x,y,z
29.0,-54.0,-1005.0
-13.0,93.0,-1038.0
-19.0,136.0,-1075.0
11.0,-40.0,-1018.0
33.0,-76.0,-964.0
27.0,33.0,-1001.0
-35.0,154.0,-1118.0
-15.0,185.0,-1040.0
11.0,-52.0,-979.0
37.0,-175.0,-993.0
19.0,-64.0,-999.0
-9.0,113.0,-1030.0
-37.0,136.0,-1052.0
56.0,-11.0,-1026.0
15.0,-81.0,-952.0
42.0,-11.0,-1003.0
-48.0,142.0,-1089.0
-11.0,212.0,-1050.0
15.0,-19.0,-997.0
15.0,-150.0,-989.0
42.0,-107.0,-985.0
-15.0,56.0,-1007.0
-7.0,130.0,-1063.0
35.0,97.0,-1038.0
37.0,-78.0,-993.0
42.0,-70.0,-979.0
-21.0,138.0,-1052.0
13.0,195.0,-1042.0
21.0,68.0,-1042.0
9.0,-105.0,-985.0
37.0,-134.0,-970.0
-9.0,-15.0,-1011.0
29.0,122.0,-1026.0
33.0,158.0,-1056.0
40.0,-115.0,-1003.0
39.0,-99.0,-974.0
-7.0,91.0,-1022.0
42.0,206.0,-1075.0
-1.0,83.0,-1040.0
39.0,-97.0,-981.0
33.0,-152.0,-979.0
15.0,-68.0,-1005.0
39.0,124.0,-1040.0
17.0,115.0,-1081.0
37.0,-64.0,-1026.0
15.0,-64.0,-944.0
31.0,42.0,-1015.0
7.0,203.0,-1098.0
-3.0,72.0,-1048.0
29.0,-42.0,-995.0
23.0,-163.0,-983.0
37.0,-62.0,-1009.0
0.0,107.0,-1032.0
5.0,85.0,-1069.0
27.0,-27.0,-1034.0
21.0,-74.0,-964.0
31.0,33.0,-999.0
-21.0,136.0,-1106.0
0.0,128.0,-1054.0
27.0,-42.0,-976.0
46.0,-165.0,-1001.0
27.0,-48.0,-999.0
-15.0,70.0,-1042.0
-11.0,91.0,-1056.0
23.0,7.0,-1030.0
50.0,-101.0,-976.0
39.0,-5.0,-1011.0
-39.0,122.0,-1079.0
1.0,210.0,-1042.0
25.0,-54.0,-1011.0
31.0,-154.0,-1003.0
33.0,-74.0,-1003.0
-7.0,17.0,-999.0
-11.0,134.0,-1061.0
42.0,7.0,-1040.0
54.0,-70.0,-999.0
29.0,-48.0,-1007.0
-19.0,119.0,-1048.0
3.0,214.0,-1052.0
25.0,-46.0,-1007.0
29.0,-85.0,-993.0
33.0,-138.0,-997.0
-9.0,17.0,-1005.0
-1.0,150.0,-1018.0
54.0,78.0,-1061.0
29.0,-87.0,-1026.0
37.0,-107.0,-987.0
0.0,121.0,-1050.0
17.0,177.0,-1059.0
33.0,89.0,-1046.0
23.0,-93.0,-997.0
39.0,-160.0,-987.0
-7.0,-7.0,-1009.0
35.0,117.0,-1018.0
15.0,146.0,-1057.0
29.0,-107.0,-1015.0
33.0,-68.0,-956.0
9.0,62.0,-1028.0
31.0,191.0,-1087.0
-19.0,115.0,-1038.0
27.0,-95.0,-987.0
29.0,-158.0,-952.0
15.0,-48.0,-1007.0
33.0,111.0,-1032.0
-25.0,148.0,-1057.0
29.0,-39.0,-1007.0
31.0,-46.0,-952.0
37.0,27.0,-1013.0
-23.0,179.0,-1098.0
-21.0,146.0,-1042.0
23.0,-60.0,-974.0
21.0,-152.0,-995.0
35.0,-78.0,-1007.0
-19.0,136.0,-1038.0
-37.0,117.0,-1056.0
33.0,-5.0,-1030.0
27.0,-83.0,-966.0
40.0,-7.0,-1011.0
-27.0,175.0,-1093.0
1.0,177.0,-1042.0
15.0,21.0,-987.0
35.0,-165.0,-1003.0
46.0,-87.0,-1011.0
-27.0,83.0,-1007.0
-23.0,101.0,-1054.0
33.0,33.0,-1034.0
35.0,-103.0,-976.0
31.0,-23.0,-997.0
-19.0,119.0,-1065.0
0.0,206.0,-1048.0
21.0,-11.0,-1011.0
19.0,-169.0,-1003.0
40.0,-95.0,-970.0
-29.0,-3.0,-1016.0
29.0,119.0,-1057.0
19.0,117.0,-1056.0
50.0,-72.0,-976.0
21.0,-80.0,-993.0
13.0,46.0,-1056.0
-1.0,206.0,-1048.0
25.0,46.0,-1036.0
19.0,-113.0,-993.0
33.0,-140.0,-972.0
5.0,-33.0,-1011.0
29.0,119.0,-1026.0
37.0,119.0,-1077.0
11.0,-81.0,-1013.0
35.0,-105.0,-962.0
5.0,66.0,-1022.0
35.0,206.0,-1091.0
7.0,62.0,-1057.0
27.0,-25.0,-995.0
33.0,-173.0,-974.0
21.0,-66.0,-1007.0
21.0,113.0,-1032.0
11.0,95.0,-1063.0
23.0,-37.0,-1038.0
27.0,-99.0,-948.0
31.0,52.0,-1009.0
3.0,128.0,-1093.0
15.0,113.0,-1057.0
1.0,-31.0,-981.0
50.0,-165.0,-1001.0
15.0,-66.0,-987.0
29.0,72.0,-1020.0
-42.0,134.0,-1069.0
40.0,-46.0,-1022.0
27.0,-68.0,-985.0
31.0,17.0,-993.0
-40.0,136.0,-1093.0
-11.0,167.0,-1028.0
19.0,-46.0,-1003.0
15.0,-167.0,-1015.0
21.0,-64.0,-997.0
-17.0,101.0,-1022.0
-27.0,78.0,-1059.0
58.0,-3.0,-1028.0
44.0,-62.0,-964.0
37.0,-29.0,-1028.0
-40.0,146.0,-1075.0
-1.0,212.0,-1073.0
29.0,-37.0,-972.0
29.0,-115.0,-999.0
42.0,-101.0,-1001.0
-40.0,60.0,-1007.0
-3.0,97.0,-1048.0
27.0,76.0,-1048.0
40.0,-111.0,-993.0
35.0,-60.0,-989.0
-33.0,146.0,-1034.0
19.0,177.0,-1042.0
7.0,40.0,-1034.0
35.0,-95.0,-983.0
25.0,-124.0,-993.0
-1.0,-17.0,-1005.0
25.0,134.0,-1020.0
39.0,165.0,-1057.0
48.0,-105.0,-1007.0
7.0,-91.0,-974.0
11.0,70.0,-1030.0
17.0,212.0,-1069.0
0.0,93.0,-1048.0
25.0,-78.0,-991.0
29.0,-136.0,-981.0
21.0,-83.0,-997.0
25.0,144.0,-1026.0
5.0,117.0,-1077.0
25.0,-58.0,-1040.0
15.0,-81.0,-935.0
44.0,60.0,-1026.0
-25.0,173.0,-1085.0
-9.0,126.0,-1044.0
17.0,-52.0,-977.0
19.0,-175.0,-985.0
33.0,-33.0,-1005.0
-9.0,91.0,-1032.0
-3.0,111.0,-1083.0
3.0,0.0,-1011.0
44.0,-111.0,-958.0
29.0,7.0,-1001.0
-21.0,160.0,-1106.0
-5.0,169.0,-1050.0
25.0,-64.0,-979.0
23.0,-171.0,-985.0
27.0,-60.0,-1011.0
-7.0,78.0,-1044.0
-37.0,119.0,-1067.0
17.0,13.0,-1018.0
66.0,-113.0,-974.0
33.0,-11.0,-1011.0
-15.0,156.0,-1073.0
3.0,201.0,-1054.0
5.0,-42.0,-991.0
29.0,-134.0,-991.0
40.0,-115.0,-985.0
-7.0,19.0,-1007.0
-7.0,150.0,-1061.0
40.0,31.0,-1052.0
48.0,-95.0,-983.0
29.0,-58.0,-983.0
-9.0,124.0,-1077.0
13.0,197.0,-1048.0
21.0,1.0,-1040.0
29.0,-93.0,-989.0
35.0,-160.0,-987.0
29.0,13.0,-1007.0
42.0,99.0,-1020.0
97.0,124.0,-1056.0
81.0,-81.0,-997.0
130.0,-93.0,-968.0
181.0,64.0,-1007.0
193.0,201.0,-1083.0
238.0,97.0,-1042.0
261.0,-122.0,-997.0
421.0,-152.0,-948.0
349.0,-33.0,-1036.0
445.0,152.0,-1038.0
359.0,101.0,-1079.0
503.0,-44.0,-1020.0
491.0,-95.0,-966.0
552.0,46.0,-1003.0
560.0,148.0,-1083.0
618.0,105.0,-1034.0
655.0,-23.0,-976.0
671.0,-154.0,-946.0
737.0,-42.0,-977.0
804.0,76.0,-1026.0
853.0,128.0,-1038.0
806.0,-35.0,-1030.0
860.0,-121.0,-942.0
956.0,13.0,-974.0
942.0,177.0,-1102.0
935.0,119.0,-1077.0
931.0,-27.0,-931.0
1026.0,-91.0,-1001.0
1102.0,-72.0,-1015.0
1034.0,74.0,-1022.0
1054.0,72.0,-972.0
1235.0,17.0,-1028.0
1337.0,-19.0,-1005.0
1196.0,1.0,-1038.0
1235.0,121.0,-1005.0
1225.0,119.0,-1081.0
1469.0,111.0,-993.0
1225.0,-128.0,-1036.0
1317.0,-23.0,-913.0
1149.0,121.0,-1032.0
1380.0,119.0,-1091.0
1196.0,1.0,-1063.0
1175.0,-111.0,-968.0
1190.0,-181.0,-1063.0
1227.0,117.0,-1063.0
1114.0,255.0,-1059.0
1153.0,87.0,-929.0
1054.0,-21.0,-1050.0
1364.0,-165.0,-956.0
1124.0,-48.0,-1038.0
1274.0,62.0,-966.0
1182.0,247.0,-1048.0
1493.0,-121.0,-1034.0
1274.0,-23.0,-1118.0
1292.0,78.0,-954.0
1354.0,314.0,-1097.0
1464.0,40.0,-1167.0
1260.0,-142.0,-1026.0
1387.0,-341.0,-901.0
1102.0,-27.0,-1083.0
1469.0,316.0,-1059.0
1387.0,271.0,-1026.0
1358.0,-83.0,-999.0
1358.0,-240.0,-993.0
1637.0,-171.0,-938.0
1524.0,203.0,-1139.0
1477.0,-44.0,-1036.0
1186.0,214.0,-997.0
1766.0,7.0,-935.0
1303.0,-183.0,-956.0
1536.0,396.0,-997.0
1163.0,-101.0,-999.0
1506.0,-134.0,-1089.0
1300.0,-288.0,-972.0
1294.0,-52.0,-1059.0
1311.0,173.0,-972.0
1311.0,728.0,-1102.0
1545.0,-76.0,-913.0
1280.0,-185.0,-956.0
1485.0,-259.0,-970.0
1317.0,-384.0,-1114.0
1446.0,415.0,-1042.0
1243.0,-165.0,-1007.0
1450.0,37.0,-876.0
1136.0,13.0,-1015.0
886.0,-25.0,-1153.0
704.0,208.0,-1052.0
585.0,-95.0,-1048.0
1040.0,-210.0,-989.0
513.0,-140.0,-1011.0
802.0,542.0,-823.0
400.0,31.0,-1001.0
460.0,433.0,-1056.0
511.0,-860.0,-1065.0
259.0,333.0,-1009.0
601.0,-50.0,-1165.0
80.0,183.0,-1059.0
437.0,-62.0,-827.0
-29.0,-197.0,-1106.0
343.0,-160.0,-1009.0
-91.0,345.0,-1081.0
238.0,76.0,-1106.0
167.0,99.0,-1093.0
187.0,-111.0,-1108.0
247.0,-48.0,-903.0
197.0,158.0,-1071.0
523.0,439.0,-1075.0
7.0,-197.0,-1143.0
400.0,-167.0,-921.0
101.0,-308.0,-979.0
394.0,204.0,-999.0
201.0,-111.0,-962.0
259.0,158.0,-985.0
29.0,-134.0,-1126.0
126.0,97.0,-1013.0
0.0,-11.0,-1050.0
95.0,320.0,-1083.0
-25.0,42.0,-991.0
-214.0,122.0,-946.0
-160.0,-99.0,-907.0
-407.0,27.0,-882.0
-521.0,15.0,-1067.0
-642.0,-111.0,-1020.0
-445.0,-52.0,-921.0
-546.0,-58.0,-995.0
-829.0,402.0,-1036.0
-786.0,-111.0,-927.0
-927.0,288.0,-1175.0
-821.0,70.0,-1077.0
-1089.0,238.0,-854.0
-925.0,-249.0,-919.0
-821.0,111.0,-1169.0
-1083.0,-81.0,-1114.0
-1063.0,142.0,-755.0
-1180.0,-281.0,-1052.0
-964.0,-50.0,-1167.0
-1161.0,-72.0,-1042.0
-1016.0,294.0,-1018.0
-882.0,-19.0,-1110.0
-1059.0,-167.0,-985.0
-743.0,175.0,-983.0
-1229.0,105.0,-1089.0
-1032.0,214.0,-1097.0
-993.0,83.0,-1104.0
-1034.0,72.0,-1083.0
-1048.0,-351.0,-1020.0
-1112.0,-66.0,-899.0
-974.0,13.0,-1036.0
-884.0,-3.0,-1001.0
-956.0,-60.0,-987.0
-1145.0,-320.0,-1182.0
-1022.0,70.0,-907.0
-1030.0,343.0,-1032.0
-972.0,13.0,-1007.0
-979.0,-286.0,-944.0
-1065.0,0.0,-942.0
-946.0,325.0,-1071.0
-1259.0,407.0,-1038.0
-1292.0,-48.0,-1003.0
-1378.0,-115.0,-899.0
-1083.0,-230.0,-1083.0
-1243.0,29.0,-970.0
-1210.0,-214.0,-907.0
-1134.0,72.0,-952.0
-1057.0,-66.0,-1048.0
-1063.0,-27.0,-966.0
-1294.0,-19.0,-1034.0
-1091.0,386.0,-1077.0
-1050.0,345.0,-1089.0
-997.0,-31.0,-946.0
-1223.0,-271.0,-940.0
-1139.0,-107.0,-1040.0
-1163.0,175.0,-1167.0
-1075.0,74.0,-1024.0
-1446.0,-197.0,-1118.0
-1118.0,-150.0,-944.0
-1389.0,48.0,-1026.0
-1003.0,253.0,-1007.0
-1491.0,46.0,-1198.0
-1118.0,48.0,-909.0
-1393.0,-83.0,-1001.0
-927.0,60.0,-942.0
-1405.0,-46.0,-1149.0
-1050.0,89.0,-977.0
-1260.0,-121.0,-1095.0
-888.0,-46.0,-1046.0
-1223.0,-144.0,-1048.0
-1163.0,80.0,-1085.0
-1192.0,242.0,-1184.0
-1102.0,136.0,-954.0
-1184.0,-146.0,-972.0
-1259.0,-222.0,-1042.0
-1262.0,117.0,-1065.0
-1167.0,189.0,-950.0
-1239.0,11.0,-1050.0
-1065.0,-158.0,-1061.0
-1124.0,-50.0,-999.0
-956.0,171.0,-917.0
-954.0,253.0,-1071.0
-899.0,-122.0,-1108.0
-831.0,-177.0,-970.0
-704.0,-78.0,-966.0
-704.0,29.0,-1100.0
-595.0,107.0,-1098.0
-593.0,64.0,-935.0
-482.0,-5.0,-1003.0
-464.0,-48.0,-1059.0
-503.0,76.0,-1073.0
-423.0,283.0,-1024.0
-384.0,95.0,-993.0
-277.0,-154.0,-954.0
-302.0,-208.0,-974.0
-267.0,-46.0,-997.0
-251.0,142.0,-981.0
-163.0,119.0,-1011.0
-163.0,-122.0,-1042.0
-128.0,-167.0,-954.0
-173.0,187.0,-931.0
-76.0,251.0,-1007.0
-197.0,103.0,-1130.0
-142.0,-142.0,-991.0
-216.0,-154.0,-964.0
-119.0,-35.0,-952.0
-201.0,150.0,-1067.0
-158.0,31.0,-1036.0
-255.0,-72.0,-995.0
-212.0,-64.0,-958.0
-230.0,83.0,-1071.0
-183.0,124.0,-1120.0
-261.0,154.0,-1032.0
-167.0,33.0,-960.0
-193.0,-138.0,-1034.0
-105.0,-64.0,-1042.0
-210.0,117.0,-1046.0
-101.0,107.0,-1056.0
-152.0,-64.0,-1095.0
-50.0,-138.0,-1007.0
-66.0,17.0,-1011.0
-117.0,224.0,-1085.0
-113.0,165.0,-1147.0
-85.0,-31.0,-1040.0
-81.0,-138.0,-993.0
-39.0,-1.0,-995.0
-111.0,124.0,-1069.0
-68.0,58.0,-1059.0
-68.0,-37.0,-999.0
-17.0,-60.0,-981.0
-50.0,11.0,-1050.0
-44.0,138.0,-1069.0
-68.0,191.0,-1063.0
23.0,-13.0,-968.0
-40.0,-117.0,-987.0
54.0,-101.0,-1001.0
-66.0,5.0,-1050.0
-21.0,152.0,-1022.0
7.0,74.0,-1020.0
46.0,-146.0,-999.0
13.0,-80.0,-1013.0
-54.0,160.0,-1022.0
-21.0,242.0,-1048.0
-9.0,-23.0,-1005.0
23.0,-158.0,-977.0
-15.0,-122.0,-987.0
-33.0,3.0,-1024.0
-52.0,111.0,-1013.0
40.0,17.0,-1026.0
-13.0,-115.0,-987.0
-50.0,-33.0,-995.0
-33.0,124.0,-1048.0
-56.0,132.0,-1052.0
-29.0,113.0,-1038.0
-44.0,-89.0,-981.0
-35.0,-199.0,-972.0
-44.0,119.0,-1036.0
-35.0,119.0,-1042.0
-76.0,-121.0,-1024.0
-37.0,-160.0,-983.0
-39.0,56.0,-1005.0
-33.0,181.0,-1059.0
-78.0,140.0,-1044.0
-9.0,-105.0,-1026.0
-54.0,-189.0,-958.0
-21.0,-31.0,-1030.0
-29.0,105.0,-1036.0
-27.0,42.0,-1075.0
-42.0,-68.0,-1003.0
9.0,-109.0,-962.0
-9.0,21.0,-1013.0
-21.0,101.0,-1087.0
-50.0,179.0,-1067.0
-7.0,-46.0,-976.0
-15.0,-113.0,-956.0
19.0,-35.0,-997.0
-29.0,97.0,-1036.0
-29.0,115.0,-1046.0
-21.0,-31.0,-1003.0
29.0,-93.0,-974.0
56.0,-29.0,-981.0
-37.0,199.0,-1108.0
-58.0,208.0,-1073.0
35.0,5.0,-985.0
-37.0,-72.0,-972.0
72.0,-80.0,-1009.0
-54.0,103.0,-1042.0
1.0,136.0,-1034.0
42.0,39.0,-1018.0
52.0,-113.0,-972.0
58.0,-3.0,-997.0
-7.0,158.0,-1069.0
27.0,253.0,-1081.0
25.0,42.0,-1030.0
56.0,-111.0,-993.0
56.0,-89.0,-981.0
19.0,48.0,-1032.0
25.0,119.0,-1059.0
42.0,64.0,-1042.0
58.0,-99.0,-1011.0
35.0,-52.0,-1015.0
27.0,97.0,-1056.0
23.0,216.0,-1042.0
25.0,81.0,-1048.0
33.0,-99.0,-997.0
21.0,-140.0,-976.0
0.0,-25.0,-1034.0
21.0,91.0,-1044.0
29.0,97.0,-1044.0
15.0,-111.0,-1009.0
33.0,-117.0,-987.0
7.0,74.0,-1020.0
29.0,212.0,-1079.0
-7.0,91.0,-1056.0
27.0,-66.0,-985.0
21.0,-171.0,-958.0
29.0,-56.0,-991.0
7.0,111.0,-1038.0
3.0,80.0,-1048.0
-1.0,-40.0,-1034.0
19.0,-146.0,-956.0
5.0,78.0,-997.0
7.0,146.0,-1071.0
0.0,101.0,-1056.0
-13.0,-7.0,-976.0
19.0,-173.0,-987.0
25.0,-60.0,-999.0
-13.0,91.0,-1030.0
-7.0,99.0,-1057.0
1.0,-70.0,-1003.0
21.0,-119.0,-983.0
25.0,25.0,-999.0
-13.0,117.0,-1106.0
-27.0,154.0,-1061.0
9.0,-23.0,-966.0
21.0,-169.0,-997.0
15.0,-122.0,-1005.0
-33.0,72.0,-1052.0
-31.0,115.0,-1056.0
21.0,-29.0,-1022.0
25.0,-122.0,-974.0
13.0,-33.0,-1015.0
-23.0,113.0,-1054.0
-44.0,234.0,-1065.0
29.0,-15.0,-991.0
0.0,-150.0,-985.0
40.0,-107.0,-1003.0
-48.0,72.0,-1007.0
11.0,122.0,-1034.0
3.0,17.0,-1026.0
58.0,-128.0,-991.0
23.0,-87.0,-1009.0
-13.0,119.0,-1024.0
9.0,247.0,-1048.0
15.0,50.0,-1022.0
31.0,-89.0,-968.0
37.0,-107.0,-981.0
13.0,1.0,-1050.0
9.0,121.0,-1026.0
31.0,122.0,-1026.0
46.0,-109.0,-1011.0
31.0,-124.0,-999.0
3.0,134.0,-1034.0
37.0,236.0,-1071.0
7.0,87.0,-1052.0
35.0,-56.0,-968.0
40.0,-162.0,-979.0
25.0,-46.0,-1015.0
40.0,144.0,-1057.0
11.0,156.0,-1071.0
42.0,-85.0,-1026.0
17.0,-119.0,-968.0
48.0,64.0,-1022.0
13.0,201.0,-1100.0
29.0,138.0,-1056.0
37.0,-21.0,-1001.0
33.0,-187.0,-974.0
33.0,-42.0,-1013.0
15.0,140.0,-1046.0
29.0,111.0,-1067.0
19.0,-35.0,-1038.0
40.0,-83.0,-972.0
44.0,25.0,-1001.0
-7.0,167.0,-1104.0
9.0,199.0,-1065.0
0.0,-23.0,-979.0
35.0,-144.0,-979.0
19.0,-72.0,-997.0
9.0,44.0,-1071.0
-7.0,113.0,-1050.0
11.0,17.0,-1007.0
64.0,-101.0,-981.0
29.0,-25.0,-1009.0
-7.0,138.0,-1073.0
-11.0,212.0,-1065.0
15.0,-29.0,-997.0
11.0,-163.0,-966.0
21.0,-87.0,-1007.0
-17.0,33.0,-1032.0
-37.0,130.0,-1042.0
31.0,13.0,-1022.0
31.0,-140.0,-989.0
7.0,-60.0,-995.0
-39.0,109.0,-1050.0
13.0,226.0,-1073.0
0.0,7.0,-1009.0
29.0,-119.0,-977.0
29.0,-163.0,-997.0
-13.0,7.0,-1015.0
-1.0,134.0,-1028.0
35.0,40.0,-1054.0
27.0,-99.0,-1007.0
13.0,-93.0,-972.0
17.0,117.0,-1034.0
0.0,152.0,-1061.0
27.0,93.0,-1044.0
15.0,-101.0,-974.0
37.0,-187.0,-974.0
11.0,-11.0,-1005.0
42.0,119.0,-1034.0
39.0,122.0,-1057.0
9.0,-119.0,-1034.0
37.0,-99.0,-983.0
-27.0,68.0,-1018.0
80.0,177.0,-1081.0
-27.0,144.0,-1065.0
70.0,-76.0,-981.0
-21.0,-165.0,-970.0
44.0,-35.0,-997.0
-21.0,111.0,-1063.0
31.0,64.0,-1052.0
-21.0,-29.0,-1020.0
33.0,-107.0,-954.0
17.0,9.0,-1007.0
-1.0,171.0,-1100.0
0.0,163.0,-1061.0
54.0,-52.0,-964.0
52.0,-111.0,-987.0
89.0,-52.0,-1011.0
54.0,52.0,-1038.0
152.0,115.0,-1056.0
201.0,-7.0,-1015.0
271.0,-78.0,-989.0
249.0,-3.0,-1003.0
327.0,152.0,-1106.0
320.0,183.0,-1063.0
404.0,46.0,-985.0
396.0,-171.0,-979.0
470.0,-76.0,-1048.0
511.0,76.0,-997.0
433.0,179.0,-1054.0
616.0,-40.0,-997.0
484.0,-130.0,-1018.0
667.0,1.0,-970.0
402.0,204.0,-1073.0
610.0,173.0,-1026.0
433.0,48.0,-1009.0
612.0,-191.0,-960.0
423.0,-85.0,-962.0
421.0,74.0,-968.0
349.0,163.0,-1063.0
402.0,-25.0,-1013.0
325.0,-97.0,-989.0
298.0,-72.0,-966.0
193.0,122.0,-1057.0
255.0,191.0,-999.0
148.0,142.0,-1057.0
222.0,-74.0,-974.0
142.0,-165.0,-1001.0
187.0,-29.0,-1011.0
121.0,163.0,-1050.0
169.0,142.0,-1069.0
111.0,-140.0,-1057.0
148.0,-140.0,-1007.0
83.0,162.0,-1028.0
101.0,259.0,-1124.0
89.0,140.0,-1116.0
95.0,-119.0,-1018.0
64.0,-183.0,-964.0
132.0,-42.0,-1042.0
66.0,171.0,-1095.0
121.0,76.0,-1054.0
70.0,-134.0,-1036.0
105.0,-142.0,-991.0
107.0,31.0,-1024.0
134.0,107.0,-1087.0
72.0,148.0,-1067.0
113.0,33.0,-987.0
91.0,-154.0,-979.0
119.0,-101.0,-995.0
42.0,68.0,-1042.0
62.0,93.0,-1059.0
31.0,-52.0,-1015.0
78.0,-142.0,-952.0
46.0,19.0,-972.0
7.0,165.0,-1073.0
-33.0,150.0,-1042.0
31.0,-40.0,-977.0
40.0,-179.0,-958.0
54.0,-64.0,-974.0
29.0,21.0,-1007.0
17.0,152.0,-1032.0
37.0,-1.0,-1005.0
37.0,-113.0,-962.0
3.0,-21.0,-1011.0
-117.0,201.0,-1048.0
-113.0,206.0,-1056.0
-9.0,-5.0,-1003.0
-44.0,-140.0,-993.0
52.0,-138.0,-979.0
-50.0,-23.0,-1009.0
-37.0,130.0,-1034.0
-37.0,62.0,-1040.0
50.0,-66.0,-1003.0
13.0,-70.0,-995.0
-21.0,165.0,-1046.0
52.0,212.0,-1077.0
-35.0,52.0,-1038.0
119.0,-68.0,-946.0
13.0,-181.0,-1022.0
140.0,-46.0,-1001.0
-21.0,62.0,-1032.0
142.0,72.0,-966.0
15.0,-85.0,-1046.0
27.0,-68.0,-999.0
117.0,154.0,-1038.0
-21.0,152.0,-1087.0
191.0,140.0,-935.0
-103.0,-3.0,-1013.0
234.0,-138.0,-956.0
-54.0,-62.0,-1067.0
218.0,109.0,-952.0
-78.0,62.0,-1048.0
99.0,-138.0,-952.0
-29.0,-31.0,-1050.0
40.0,83.0,-1026.0
-39.0,296.0,-1165.0
-1.0,83.0,-1079.0
70.0,-105.0,-952.0
39.0,-56.0,-995.0
103.0,87.0,-989.0
21.0,70.0,-1063.0
0.0,-70.0,-1054.0
78.0,-66.0,-950.0
-103.0,-93.0,-1042.0
132.0,154.0,-974.0
-158.0,206.0,-1206.0
89.0,138.0,-1073.0
15.0,-9.0,-1032.0
158.0,-25.0,-933.0
74.0,91.0,-1009.0
7.0,-17.0,-1063.0
52.0,-21.0,-997.0
40.0,-42.0,-1077.0
107.0,-183.0,-989.0
21.0,105.0,-981.0
-122.0,140.0,-1059.0
56.0,226.0,-1089.0
-3.0,-25.0,-1102.0
148.0,-17.0,-952.0
17.0,-78.0,-997.0
23.0,-31.0,-929.0
103.0,169.0,-1091.0
-37.0,-81.0,-1028.0
189.0,-165.0,-905.0
-162.0,81.0,-1050.0
-52.0,17.0,-1126.0
103.0,318.0,-1083.0
-195.0,-15.0,-1069.0
279.0,-150.0,-870.0
-121.0,-103.0,-1067.0
101.0,-56.0,-936.0
56.0,97.0,-1120.0
-138.0,-89.0,-1030.0
306.0,-56.0,-847.0
-448.0,-146.0,-1139.0
359.0,148.0,-847.0
-413.0,402.0,-1356.0
267.0,-42.0,-925.0
-201.0,-44.0,-1026.0
199.0,-214.0,-892.0
-62.0,46.0,-1038.0
66.0,-29.0,-1065.0
-21.0,29.0,-1026.0
70.0,-83.0,-964.0
-113.0,-314.0,-1038.0
-3.0,249.0,-858.0
-158.0,226.0,-1313.0
21.0,197.0,-958.0
-85.0,-37.0,-1003.0
-5.0,-175.0,-913.0
144.0,23.0,-979.0
-203.0,52.0,-1165.0
333.0,169.0,-935.0
-288.0,-234.0,-1054.0
312.0,-263.0,-888.0
-169.0,119.0,-952.0
-50.0,117.0,-1249.0
91.0,355.0,-1011.0
-302.0,-21.0,-1077.0
304.0,-119.0,-849.0
-138.0,7.0,-1177.0
0.0,46.0,-981.0
296.0,193.0,-946.0
-445.0,-126.0,-1124.0
618.0,-251.0,-802.0
-372.0,42.0,-1149.0
162.0,144.0,-1104.0
15.0,341.0,-1056.0
-249.0,42.0,-997.0
288.0,-195.0,-954.0
-218.0,11.0,-1081.0
222.0,154.0,-1061.0
101.0,9.0,-938.0
-203.0,95.0,-976.0
501.0,-134.0,-792.0
-386.0,-136.0,-1356.0
109.0,25.0,-944.0
3.0,160.0,-995.0
-244.0,318.0,-1007.0
333.0,-11.0,-1015.0
-456.0,-216.0,-1253.0
511.0,-52.0,-798.0
-372.0,179.0,-1112.0
441.0,214.0,-812.0
-58.0,-37.0,-1157.0
-111.0,-433.0,-1139.0
255.0,1.0,-691.0
-361.0,447.0,-1266.0
273.0,109.0,-997.0
-286.0,76.0,-1132.0
249.0,-370.0,-936.0
-111.0,-52.0,-979.0
56.0,242.0,-1036.0
240.0,294.0,-995.0
-203.0,-247.0,-1136.0
144.0,-349.0,-841.0
113.0,370.0,-997.0
-376.0,-56.0,-1251.0
525.0,363.0,-851.0
-622.0,-76.0,-1227.0
423.0,-255.0,-901.0
-142.0,292.0,-1059.0
39.0,-152.0,-989.0
193.0,177.0,-981.0
-238.0,-279.0,-1018.0
349.0,-39.0,-977.0
-89.0,3.0,-1069.0
81.0,124.0,-977.0
15.0,376.0,-1026.0
-392.0,-140.0,-1177.0
370.0,-101.0,-892.0
-281.0,-156.0,-1093.0
156.0,269.0,-985.0
78.0,165.0,-1106.0
-203.0,-335.0,-938.0
538.0,-25.0,-813.0
-392.0,-329.0,-1087.0
193.0,425.0,-1018.0
-245.0,249.0,-1153.0
-91.0,-162.0,-1048.0
320.0,68.0,-786.0
-337.0,-286.0,-1342.0
318.0,173.0,-800.0
-33.0,70.0,-997.0
-150.0,119.0,-1046.0
437.0,-216.0,-942.0
-544.0,-318.0,-1268.0
519.0,245.0,-804.0
-683.0,335.0,-1177.0
452.0,93.0,-778.0
-199.0,37.0,-1216.0
-115.0,-435.0,-1100.0
415.0,234.0,-876.0
-622.0,76.0,-1259.0
735.0,109.0,-710.0
-515.0,-46.0,-1073.0
521.0,-425.0,-976.0
-380.0,283.0,-1034.0
142.0,85.0,-1077.0
-339.0,355.0,-1229.0
107.0,-284.0,-913.0
-97.0,5.0,-936.0
392.0,80.0,-974.0
-415.0,-150.0,-1218.0
562.0,462.0,-790.0
-509.0,-407.0,-1276.0
409.0,-226.0,-732.0
68.0,136.0,-1056.0
-152.0,31.0,-1186.0
81.0,749.0,-997.0
-210.0,-361.0,-843.0
-62.0,-208.0,-1259.0
273.0,163.0,-950.0
