x,y,z
29,29,-1015
-1,-13,-1044
29,21,-1013
9,-3,-1044
11,44,-1026
9,-11,-1024
23,-1,-1020
21,7,-1034
31,80,-1022
35,7,-1026
33,21,-1015
37,-9,-1034
29,19,-1028
27,7,-1026
19,0,-1018
35,-27,-1022
29,25,-1028
21,-7,-1015
31,23,-1032
21,-11,-1024
35,7,-1016
9,29,-1024
35,3,-1018
1,9,-1011
37,-11,-1009
9,25,-1028
25,35,-1020
7,5,-1024
11,7,-1018
11,1,-1020
27,25,-1018
5,19,-1026
23,-13,-1028
17,21,-1018
15,31,-1013
35,11,-1013
15,19,-1018
27,-13,-1026
21,21,-1020
25,25,-1028
23,0,-1022
21,13,-1015
7,13,-1013
33,9,-1018
0,44,-1026
25,-9,-1030
19,21,-1024
35,7,-1032
21,5,-1011
23,21,-1015
25,-7,-1036
27,31,-1024
19,9,-1042
33,0,-1018
27,13,-1020
31,5,-1020
29,9,-1028
29,23,-1024
25,1,-1026
25,23,-1018
21,-7,-1030
27,19,-1022
29,17,-1030
21,23,-1028
37,19,-1022
23,37,-1020
37,-9,-1013
19,21,-1028
33,0,-1034
23,19,-1022
33,25,-1026
35,0,-1024
25,23,-1018
27,1,-1038
25,23,-1028
25,23,-1026
31,13,-1026
15,23,-1013
19,9,-1020
19,17,-1011
19,13,-1020
29,5,-1032
27,29,-1028
31,17,-1024
27,7,-1013
27,11,-1022
19,11,-1016
31,0,-1024
17,27,-1011
35,-9,-1022
23,27,-1015
27,1,-1020
25,9,-1022
17,13,-1022
19,7,-1040
29,27,-1018
17,7,-1024
27,7,-1018
1,19,-1018
21,-5,-1028
15,37,-1028
29,0,-1026
29,35,-1022
13,7,-1013
17,-1,-1018
19,-1,-1026
7,17,-1034
29,0,-1028
19,17,-1030
23,0,-1028
25,0,-1015
21,11,-1026
23,3,-1024
7,23,-1036
21,17,-1022
19,5,-1013
19,23,-1013
25,-1,-1024
21,7,-1030
23,17,-1034
31,-7,-1026
33,31,-1026
21,3,-1036
27,17,-1026
15,27,-1026
21,19,-1028
25,11,-1018
29,17,-1022
29,-1,-1022
21,25,-1026
15,11,-1030
27,5,-1020
17,19,-1018
33,-5,-1026
19,11,-1032
27,29,-1022
23,-1,-1034
27,23,-1020
21,9,-1022
23,11,-1011
21,33,-1024
25,-3,-1026
15,35,-1030
21,5,-1034
33,5,-1015
15,17,-1015
29,5,-1020
25,11,-1026
31,29,-1022
23,5,-1024
29,29,-1018
23,-1,-1011
23,7,-1015
9,17,-1018
17,5,-1026
31,33,-1022
21,11,-1024
27,0,-1011
21,25,-1022
19,5,-1015
27,17,-1022
17,31,-1022
19,5,-1011
9,31,-1011
29,-7,-1018
17,25,-1026
11,5,-1026
21,11,-1034
23,21,-1024
29,5,-1026
19,19,-1009
27,1,-1022
19,5,-1026
23,25,-1026
15,9,-1026
29,7,-1026
17,21,-1026
25,-5,-1022
21,11,-1026
27,13,-1020
17,11,-1024
33,21,-1018
13,5,-1026
35,-3,-1020
19,25,-1030
21,3,-1024
21,27,-1018
23,13,-1018
29,1,-1015
17,17,-1022
29,0,-1036
27,31,-1032
23,5,-1034
33,25,-1020
29,13,-1013
29,7,-1024
27,0,-1022
21,19,-1030
29,5,-1030
23,33,-1022
29,9,-1028
29,13,-1015
27,19,-1026
23,0,-1026
31,9,-1024
19,27,-1026
29,-7,-1018
19,31,-1020
27,9,-1018
21,15,-1026
21,29,-1020
17,5,-1026
33,17,-1013
25,9,-1022
25,3,-1030
21,17,-1018
25,5,-1024
25,23,-1022
17,13,-1026
29,5,-1013
23,9,-1024
21,13,-1020
17,3,-1040
31,39,-1024
13,11,-1026
19,7,-1018
11,23,-1026
21,-7,-1018
15,25,-1026
15,9,-1036
23,17,-1018
13,7,-1018
31,0,-1015
15,11,-1026
27,11,-1028
21,17,-1024
29,23,-1022
17,11,-1026
29,17,-1020
29,13,-1015
9,15,-1024
21,11,-1020
9,29,-1030
29,-1,-1015
19,27,-1018
21,9,-1026
21,9,-1024
17,25,-1024
19,-1,-1032
19,33,-1011
21,-7,-1009
23,11,-1024
13,11,-1015
23,17,-1026
21,19,-1022
29,15,-1024
27,-1,-1011
21,21,-1026
21,11,-1015
27,13,-1011
21,35,-1020
31,13,-1020
29,11,-1013
25,9,-1013
35,0,-1026
25,33,-1013
21,5,-1024
17,25,-1024
23,19,-1020
35,1,-1013
21,31,-1028
29,-9,-1028
21,25,-1026
25,17,-1024
29,5,-1018
29,17,-1024
29,5,-1018
27,7,-1028
31,23,-1022
31,3,-1028
33,19,-1024
19,5,-1013
25,0,-1026
27,9,-1013
35,11,-1034
25,11,-1026
15,23,-1028
27,-5,-1022
29,17,-1011
15,5,-1024
29,11,-1020
27,21,-1026
27,-1,-1028
21,19,-1024
13,-3,-1020
27,3,-1036
7,19,-1032
21,5,-1034
17,23,-1011
21,19,-1015
29,1,-1018
23,17,-1028
29,5,-1028
31,19,-1042
29,15,-1022
29,11,-1022
29,-3,-1015
19,17,-1032
29,-17,-1036
17,23,-1034
13,13,-1024
31,19,-1018
9,21,-1015
27,-3,-1022
15,19,-1028
29,9,-1040
23,9,-1032
29,19,-1016
35,13,-1015
27,9,-1011
31,17,-1034
23,7,-1032
11,25,-1042
17,9,-1026
23,3,-1011
17,0,-1011
29,5,-1018
5,11,-1020
19,29,-1032
23,0,-1022
25,29,-1018
13,0,-1009
17,7,-1013
1,19,-1030
21,-3,-1024
11,27,-1020
19,0,-1018
19,17,-1015
19,17,-1018
21,1,-1024
13,25,-1024
21,11,-1026
13,11,-1022
31,23,-1007
19,-5,-1015
19,5,-1018
13,13,-1026
13,23,-1020
23,5,-1022
21,19,-1015
33,1,-1003
21,25,-1022
23,0,-1020
23,25,-1024
29,23,-1015
21,1,-1018
29,21,-1013
29,0,-1030
31,29,-1020
21,15,-1026
27,13,-1022
29,25,-1022
31,5,-1022
29,19,-1022
29,5,-1034
33,7,-1022
31,29,-1026
31,5,-1022
31,17,-1022
21,25,-1026
25,11,-1030
33,19,-1028
31,31,-1030
25,11,-1024
33,23,-1013
29,5,-1018
31,11,-1015
25,25,-1028
29,7,-1022
25,27,-1030
27,15,-1024
35,-1,-1022
21,11,-1022
29,11,-1030
15,25,-1028
29,25,-1018
35,5,-1028
27,23,-1018
29,1,-1022
35,1,-1028
19,15,-1032
21,9,-1028
35,1,-1030
15,21,-1020
29,-3,-1015
21,21,-1020
13,13,-1024
17,11,-1026
15,25,-1024
31,-9,-1018
15,23,-1018
21,-5,-1026
13,5,-1028
21,17,-1022
23,-1,-1026
17,9,-1018
15,11,-1022
23,0,-1013
21,23,-1018
21,1,-1028
25,15,-1020
21,7,-1015
23,0,-1022
15,3,-1015
19,9,-1013
21,7,-1018
19,23,-1013
25,0,-1022
33,11,-1005
17,21,-1015
21,-7,-1018
15,27,-1015
15,1,-1020
17,15,-1015
5,5,-1011
23,3,-1020
15,19,-1024
21,11,-1028
21,23,-1024
31,19,-1011
21,9,-1020
35,13,-1024
25,5,-1026
23,13,-1030
21,29,-1024
23,23,-1022
31,1,-1020
31,27,-1032
21,-1,-1024
23,17,-1030
25,29,-1024
31,15,-1028
21,25,-1015
37,1,-1032
21,17,-1030
29,19,-1022
23,11,-1028
25,40,-1013
31,-9,-1018
25,19,-1015
19,13,-1030
33,11,-1030
29,25,-1028
21,21,-1028
37,7,-1009
27,29,-1013
37,0,-1026
21,13,-1020
31,23,-1034
29,15,-1028
35,21,-1026
11,7,-1015
33,-5,-1018
15,27,-1028
25,-3,-1024
15,25,-1030
27,-1,-1028
33,9,-1016
9,21,-1020
17,-5,-1028
7,21,-1022
21,3,-1015
17,13,-1020
21,9,-1013
35,0,-1018
29,1,-1015
25,7,-1026
15,1,-1028
27,27,-1018
29,3,-1026
25,0,-1015
21,13,-1024
11,5,-1026
21,17,-1028
11,25,-1022
29,-1,-1011
13,17,-1015
27,-5,-1022
19,9,-1024
17,17,-1026
29,3,-1030
25,31,-1015
27,-19,-1011
27,17,-1022
27,9,-1026
27,13,-1026
29,19,-1034
11,9,-1028
35,7,-1020
27,27,-1018
29,5,-1024
29,29,-1036
19,17,-1024
33,13,-1026
35,9,-1018
27,23,-1018
33,-5,-1022
19,37,-1032
27,5,-1034
17,19,-1028
27,17,-1022
23,-1,-1028
27,35,-1018
23,-5,-1028
23,40,-1030
17,15,-1038
23,25,-1024
21,17,-1015
23,7,-1028
29,9,-1022
27,33,-1026
25,1,-1026
27,29,-1020
21,13,-1018
23,7,-1018
33,21,-1024
21,23,-1030
33,11,-1018
17,35,-1018
37,1,-1018
17,25,-1026
23,13,-1018
25,15,-1032
21,29,-1015
29,-11,-1020
21,40,-1018
17,-11,-1015
19,17,-1018
11,13,-1030
15,7,-1026
17,23,-1015
27,11,-1020
25,1,-1015
29,23,-1022
15,-3,-1022
25,13,-1030
31,0,-1024
15,13,-1022
33,5,-1018
15,29,-1022
25,3,-1030
13,33,-1026
25,5,-1030
9,7,-1016
21,17,-1009
23,-1,-1026
17,25,-1024
15,1,-1022
27,15,-1020
23,5,-1024
19,1,-1020
17,1,-1018
29,7,-1009
15,0,-1024
35,23,-1013
29,7,-1020
27,7,-1018
27,-1,-1018
29,7,-1026
27,13,-1024
31,29,-1022
35,5,-1020
21,31,-1028
29,-3,-1032
21,3,-1036
15,17,-1024
19,3,-1036
21,39,-1026
19,0,-1030
29,17,-1020
19,13,-1032
33,7,-1030
25,25,-1030
33,9,-1022
23,5,-1009
25,23,-1011
27,1,-1024
33,23,-1026
27,7,-1024
35,13,-1028
33,15,-1018
33,5,-1009
29,13,-1020
15,13,-1022
29,7,-1026
17,37,-1020
25,7,-1026
21,5,-1024
25,25,-1018
13,-1,-1034
29,39,-1022
7,1,-1028
15,23,-1030
7,17,-1022
29,5,-1028
21,13,-1028
13,11,-1026
29,5,-1024
21,25,-1022
27,11,-1018
21,11,-1026
33,9,-1018
19,11,-1026
23,17,-1024
19,39,-1020
29,0,-1018
29,17,-1018
21,15,-1018
25,-1,-1026
13,35,-1026
29,3,-1026
3,19,-1018
19,-1,-1022
13,11,-1013
19,15,-1022
29,1,-1038
21,19,-1024
21,15,-1026
29,-1,-1007
25,17,-1018
25,-1,-1026
33,15,-1022
21,19,-1038
29,7,-1028
33,17,-1020
23,17,-1034
27,-5,-1028
25,35,-1026
21,11,-1026
19,11,-1022
17,19,-1020
25,-5,-1011
21,23,-1015
19,-1,-1024
7,25,-1018
17,9,-1028
23,5,-1018
19,23,-1020
23,5,-1026
29,11,-1026
17,33,-1028
37,-1,-1032
21,21,-1026
27,21,-1015
31,7,-1030
25,11,-1020
31,13,-1034
31,3,-1022
23,13,-1028
25,-1,-1022
21,21,-1018
29,13,-1024
23,1,-1032
23,40,-1030
25,-1,-1024
27,29,-1013
29,11,-1022
27,11,-1026
15,23,-1022
25,11,-1036
27,13,-1020
23,29,-1026
23,5,-1026
33,7,-1009
19,7,-1038
31,13,-1032
27,13,-1026
33,29,-1024
35,-1,-1026
29,23,-1018
25,7,-1036
23,17,-1024
23,25,-1030
27,3,-1020
9,40,-1020
29,-13,-1020
11,27,-1026
17,15,-1026
33,17,-1028
19,31,-1011
31,7,-1024
25,1,-1011
29,31,-1020
29,9,-1026
29,29,-1020
29,17,-1024
35,3,-1015
27,17,-1018
31,-3,-1028
25,11,-1028
29,29,-1032
33,-1,-1013
25,29,-1026
21,11,-1015
31,1,-1018
13,23,-1024
33,-3,-1026
25,23,-1015
25,5,-1013
31,9,-1018
9,23,-1015
27,1,-1022
19,25,-1024
29,19,-1026
35,1,-1026
21,35,-1026
25,0,-1015
25,13,-1028
19,21,-1034
21,11,-1020
35,17,-1013
23,21,-1020
29,-3,-1011
23,25,-1020
19,11,-1034
21,13,-1026
15,21,-1018
25,-1,-1022
29,29,-1007
23,-5,-1024
11,19,-1026
17,9,-1026
29,7,-1024
15,19,-1020
27,11,-1015
23,19,-1018
21,15,-1030
29,7,-1030
27,15,-1022
29,9,-1013
25,1,-1020
31,13,-1015
27,11,-1032
25,5,-1026
29,19,-1026
19,5,-1020
27,17,-1013
17,9,-1030
21,1,-1026
11,23,-1030
19,3,-1034
21,7,-1015
21,13,-1018
21,-1,-1026
13,25,-1020
29,-5,-1034
15,19,-1030
29,11,-1024
27,11,-1011
31,5,-1028
23,5,-1034
35,9,-1032
21,29,-1034
37,-7,-1018
29,19,-1022
21,7,-1015
25,1,-1026
15,15,-1022
13,11,-1026
15,5,-1028
23,23,-1018
21,-5,-1018
29,13,-1020
21,-1,-1022
31,9,-1024
21,27,-1028
25,-11,-1018
17,23,-1007
25,-3,-1022
19,13,-1018
19,19,-1034
21,19,-1026
23,7,-1018
25,9,-1015
21,-9,-1024
31,15,-1026
29,5,-1042
23,29,-1034
29,25,-1026
29,5,-1024
27,11,-1011
15,11,-1024
25,0,-1030
11,31,-1026
29,13,-1015
23,25,-1024
23,23,-1020
33,-9,-1018
25,33,-1028
27,-7,-1030
13,31,-1024
31,0,-1018
27,7,-1024
27,21,-1020
15,13,-1028
21,21,-1024
15,33,-1032
19,1,-1018
33,29,-1016
21,13,-1015
27,19,-1026
21,19,-1032
19,27,-1036
27,5,-1022
29,29,-1018
25,0,-1030
29,19,-1030
21,13,-1034
33,9,-1030
17,37,-1026
31,1,-1018
23,31,-1022
23,-7,-1032
21,17,-1034
9,29,-1024
33,1,-1028
23,25,-1003
27,5,-1026
23,-1,-1013
17,9,-1022
23,11,-1026
27,9,-1024
29,17,-1011
31,0,-1011
29,11,-1015
31,7,-1028
23,5,-1028
27,27,-1020
25,5,-1020
33,11,-1020
15,17,-1026
29,-5,-1022
19,25,-1038
29,1,-1030
25,7,-1022
17,23,-1026
21,-1,-1026
13,23,-1026
17,11,-1036
15,25,-1022
23,19,-1015
31,5,-1013
33,11,-1018
31,7,-1015
35,1,-1036
31,37,-1032
33,11,-1020
33,3,-1018
31,13,-1013
19,-5,-1026
29,11,-1026
21,17,-1026
19,0,-1026
15,40,-1013
29,0,-1024
11,19,-1011
27,5,-1018
23,1,-1030
11,31,-1018
33,-7,-1022
21,25,-1024
21,11,-1015
29,7,-1024
25,31,-1032
27,17,-1026
31,9,-1026
15,29,-1022
31,7,-1020
17,15,-1020
23,31,-1030
15,11,-1030
33,17,-1018
17,11,-1013
27,5,-1015
19,15,-1018
25,3,-1030
25,35,-1030
21,19,-1020
29,15,-1018
15,31,-1009
31,0,-1030
13,27,-1034
29,11,-1030
13,19,-1022
35,25,-1020
21,11,-1028
35,15,-1013
13,21,-1026
21,1,-1038
19,19,-1024
23,13,-1026
23,11,-1022
25,21,-1022
21,5,-1018
25,9,-1038
27,29,-1034
29,1,-1024
21,35,-1013
31,3,-1028
29,5,-1022
21,29,-1038
25,-9,-1038
9,29,-1018
23,-9,-1032
25,17,-1022
25,1,-1020
23,11,-1032
29,13,-1026
21,15,-1026
37,-5,-1024
15,17,-1015
35,-1,-1028
23,-3,-1026
31,27,-1020
21,11,-1034
27,1,-1015
17,5,-1026
23,-7,-1015
7,17,-1024
25,5,-1028
25,11,-1018
19,25,-1026
23,-5,-1026
7,27,-1015
31,-11,-1030
15,21,-1032
25,17,-1022
21,1,-1028
37,19,-1022
27,0,-1026
33,-3,-1028
25,29,-1044
31,0,-1036
35,21,-1011
33,7,-1022
31,3,-1028
21,7,-1030
35,15,-1026
27,17,-1024
19,33,-1020
23,1,-1013
21,19,-1018
25,7,-1028
21,0,-1034
23,40,-1024
23,-7,-1028
13,39,-1009
15,1,-1022
27,9,-1022
21,25,-1032
23,19,-1030
27,25,-1020
25,29,-1015
29,-5,-1013
27,29,-1022
29,23,-1034
17,13,-1040
35,23,-1018
25,19,-1026
37,5,-1011
29,23,-1024
21,5,-1030
15,23,-1032
17,25,-1018
25,17,-1020
19,31,-1020
27,-3,-1026
21,31,-1022
29,0,-1024
19,27,-1022
23,21,-1022
21,19,-1020
31,1,-1011
29,17,-1020
29,1,-1028
21,25,-1020
19,7,-1032
31,19,-1018
29,17,-1015
29,13,-1020
27,11,-1024
21,25,-1028
27,3,-1026
23,27,-1018
21,3,-1015
29,1,-1015
11,19,-1018
23,0,-1020
7,42,-1028
21,-3,-1034
21,9,-1024
21,17,-1028
25,7,-1026
21,25,-1024
21,21,-1020
19,1,-1022
25,29,-1005
29,-5,-1022
31,9,-1024
29,9,-1026
23,17,-1034
31,23,-1022
25,13,-1026
23,-1,-1018
21,15,-1018
21,-3,-1028
13,23,-1026
19,21,-1020
17,0,-1013
21,40,-1011
17,-19,-1013
23,27,-1026
17,0,-1026
27,0,-1034
19,23,-1024
31,11,-1018
31,13,-1018
25,19,-1024
25,0,-1032
27,21,-1020
23,-3,-1036
33,17,-1013
27,13,-1022
27,3,-1015
25,17,-1024
25,21,-1026
21,1,-1024
29,23,-1015
21,-5,-1018
33,5,-1009
21,33,-1024
27,0,-1028
29,25,-1018
29,7,-1024
17,13,-1015
19,19,-1024
21,7,-1028
17,33,-1018
15,15,-1032
21,13,-1026
27,17,-1034
27,-3,-1030
17,23,-1032
21,13,-1038
23,19,-1030
27,11,-1011
29,29,-1024
33,-1,-1020
19,25,-1034
23,15,-1026
21,19,-1015
13,35,-1020
31,-1,-1009
7,23,-1011
23,0,-1022
19,13,-1018
9,17,-1026
29,5,-1016
15,15,-1009
29,23,-1009
29,-9,-1013
33,29,-1020
23,5,-1028
35,19,-1018
25,23,-1030
13,5,-1020
17,15,-1015
19,17,-1032
25,-1,-1040
27,21,-1038
23,5,-1030
21,7,-1026
21,23,-1030
15,-5,-1026
15,33,-1024
31,-1,-1032
23,27,-1028
15,1,-1024
31,0,-1026
15,23,-1032
21,5,-1036
25,21,-1013
31,17,-1018
37,1,-1018
31,5,-1015
23,1,-1038
25,1,-1044
23,25,-1022
35,1,-1026
23,1,-1016
35,9,-1018
25,1,-1018
33,17,-1030
19,21,-1036
29,3,-1015
17,23,-1020
31,-3,-1026
21,13,-1026
17,-1,-1026
27,11,-1030
15,23,-1032
29,-11,-1026
9,31,-1026
29,0,-1028
11,23,-1024
21,11,-1032
23,5,-1026
31,21,-1013
27,5,-1026
35,1,-1020
23,25,-1026
21,1,-1028
25,17,-1024
31,3,-1020
33,-5,-1022
25,11,-1022
33,11,-1020
27,11,-1026
15,29,-1036
25,11,-1022
21,19,-1011
13,21,-1011
29,-3,-1020
21,23,-1022
23,3,-1032
19,33,-1026
19,7,-1026
29,17,-1011
19,11,-1024
21,1,-1028
27,23,-1026
25,23,-1032
29,1,-1034
25,25,-1030
21,11,-1022
23,7,-1034
25,19,-1024
25,21,-1026
27,1,-1016
19,29,-1020
25,-11,-1024
23,19,-1026
23,13,-1030
23,19,-1024
17,33,-1011
21,-5,-1022
25,29,-1020
25,0,-1026
17,9,-1028
27,25,-1013
23,15,-1030
31,7,-1020
29,19,-1024
31,-5,-1024
27,29,-1026
27,5,-1032
29,21,-1015
25,27,-1018
33,9,-1013
27,9,-1011
21,19,-1022
23,1,-1026
27,37,-1038
13,1,-1020
21,11,-1011
17,13,-1011
21,0,-1026
25,37,-1022
25,0,-1026
19,25,-1022
17,5,-1024
19,7,-1018
19,19,-1024
27,11,-1024
29,9,-1026
21,19,-1022
37,0,-1015
27,13,-1026
25,0,-1026
19,9,-1024
21,7,-1024
11,27,-1026
35,-1,-1015
19,27,-1013
11,-3,-1022
21,11,-1034
19,23,-1034
27,0,-1022
17,35,-1015
23,-9,-1018
25,23,-1018
15,11,-1028
27,7,-1028
13,25,-1026
21,11,-1020
35,0,-1015
25,29,-1020
17,-5,-1020
23,21,-1030
21,23,-1032
31,1,-1020
27,17,-1028
31,17,-1020
27,-5,-1013
17,29,-1026
19,7,-1026
27,19,-1020
25,11,-1009
27,0,-1022
15,29,-1015
21,-11,-1032
15,37,-1030
21,5,-1024
23,11,-1020
27,23,-1013
27,0,-1020
35,11,-1030
17,33,-1032
23,1,-1026
27,31,-1034
25,9,-1024
33,5,-1026
25,17,-1028
19,23,-1042
27,11,-1018
29,25,-1015
29,-7,-1020
29,25,-1018
21,19,-1024
27,15,-1036
9,39,-1022
21,0,-1015
17,39,-1013
19,17,-1026
25,31,-1020
23,50,-1018
33,52,-1024
35,62,-1020
27,70,-1007
31,62,-1011
33,83,-1001
33,80,-1011
31,109,-1026
35,107,-1009
31,111,-1009
35,97,-1007
29,122,-1013
29,113,-1018
19,154,-1024
27,158,-1034
33,173,-1024
25,193,-1011
33,181,-1018
21,236,-1022
21,218,-1024
23,265,-1026
21,261,-1020
19,279,-1030
21,310,-1011
19,327,-1024
25,335,-1028
21,374,-1036
15,357,-1034
21,386,-1028
21,386,-1020
17,392,-1022
31,378,-1026
21,390,-1040
29,396,-1036
33,447,-1052
29,437,-1057
23,515,-1046
21,560,-1042
27,571,-1034
27,610,-1040
29,599,-1040
23,624,-1036
25,607,-1042
29,583,-1038
17,610,-1024
31,603,-1032
9,646,-1026
21,626,-1022
15,628,-1022
7,651,-1030
0,648,-1048
13,659,-1042
19,691,-1034
11,691,-1040
17,716,-1032
31,722,-1052
27,720,-1056
33,714,-1056
27,691,-1065
33,663,-1054
19,661,-1056
27,648,-1056
15,677,-1050
7,671,-1048
5,675,-1052
5,671,-1038
0,610,-1048
-3,579,-1040
-5,525,-1052
7,521,-1054
1,560,-1059
13,607,-1054
15,677,-1046
33,689,-1026
13,689,-1026
15,650,-1016
13,634,-1020
31,573,-1015
17,571,-1020
31,575,-1022
23,589,-1026
35,569,-1011
25,581,-1020
19,488,-1009
27,456,-1011
11,370,-1026
15,343,-1050
15,337,-1073
21,384,-1065
31,406,-1063
33,489,-1048
35,507,-1034
35,546,-1028
27,538,-1034
13,530,-1026
13,525,-1026
29,509,-1015
19,548,-1011
33,511,-993
25,482,-1009
11,411,-1009
29,308,-1018
15,290,-1022
19,277,-1044
19,388,-1034
31,486,-1036
35,591,-1024
33,669,-991
35,689,-989
33,653,-1003
33,597,-1003
33,525,-1022
40,493,-1046
37,474,-1056
46,519,-1030
37,530,-1030
35,515,-1015
31,501,-1048
19,497,-1038
11,452,-1061
11,472,-1065
23,476,-1061
37,538,-1036
25,651,-1036
27,753,-1034
29,847,-1030
29,853,-1028
31,833,-1009
29,730,-997
27,612,-1011
29,521,-1020
29,519,-1054
23,595,-1081
29,716,-1059
21,788,-1046
25,835,-1026
17,802,-1030
15,696,-1036
-9,573,-1056
0,560,-1091
5,638,-1081
11,817,-1087
35,970,-1048
33,1057,-1003
33,1036,-979
33,915,-983
15,755,-1009
5,550,-1044
0,507,-1093
1,628,-1081
11,843,-1057
15,968,-1024
11,921,-989
9,810,-977
-40,667,-1036
-35,587,-1073
-40,610,-1104
15,732,-1100
25,860,-1036
40,948,-977
31,929,-974
25,876,-997
-7,796,-1048
-3,685,-1075
3,591,-1100
19,556,-1083
23,577,-1042
27,702,-1016
11,774,-1020
0,847,-1038
-11,817,-1054
-21,743,-1059
9,634,-1059
21,564,-1042
37,556,-1001
33,638,-993
35,730,-1020
33,843,-1034
37,835,-1042
21,753,-1052
29,624,-1024
37,517,-1011
37,445,-1018
27,515,-1030
19,630,-1046
15,798,-1077
13,810,-1067
35,698,-1034
29,560,-1009
39,480,-991
27,521,-1020
21,599,-1063
23,634,-1079
37,632,-1075
29,624,-1054
37,593,-1009
31,609,-991
33,569,-1011
25,587,-1040
-3,601,-1046
9,599,-1056
15,640,-1056
19,632,-1030
37,642,-1001
29,642,-987
27,646,-1001
3,677,-1038
15,612,-1038
15,564,-1044
33,577,-1026
37,569,-1003
37,626,-995
37,587,-1026
37,519,-1034
33,439,-1056
29,415,-1087
29,454,-1091
35,505,-1056
33,556,-1040
33,583,-1024
37,528,-1011
5,507,-1063
7,478,-1063
-7,427,-1079
17,374,-1063
-1,374,-1048
17,437,-1020
11,530,-1036
3,495,-1040
-7,400,-1042
-13,296,-1044
-13,195,-1028
-13,208,-1054
1,230,-1057
15,290,-1048
5,380,-1056
21,427,-1034
3,394,-1001
15,302,-991
0,244,-997
3,203,-1013
19,189,-1007
9,208,-1022
29,169,-1015
35,122,-997
19,142,-997
17,130,-1011
15,187,-987
13,163,-1015
3,142,-1005
15,66,-999
7,-5,-1003
27,5,-993
19,101,-1013
27,234,-1013
29,302,-1030
37,228,-999
29,130,-987
35,58,-970
31,25,-981
31,48,-1022
7,58,-1044
35,85,-1034
15,99,-1052
39,107,-1059
7,83,-1048
33,27,-1018
27,5,-1028
27,23,-1046
1,76,-1071
21,115,-1077
48,169,-1048
35,191,-1057
33,199,-1030
29,228,-1013
33,162,-1001
29,91,-997
15,7,-1011
7,-31,-1042
25,-19,-1030
29,23,-1036
31,122,-1022
40,183,-1005
15,163,-1005
27,148,-1011
13,68,-1018
21,48,-1024
33,64,-1036
35,179,-1042
48,281,-1024
37,322,-1024
44,370,-1013
37,312,-991
33,242,-974
9,115,-997
15,7,-1026
9,-19,-1057
13,74,-1071
33,183,-1063
29,265,-1040
23,267,-1036
25,238,-1018
-15,187,-1042
1,177,-1079
-5,208,-1093
3,314,-1085
35,388,-1056
37,413,-1026
37,365,-981
19,292,-997
3,191,-999
-33,117,-1024
-7,46,-1054
-35,54,-1042
0,93,-1007
0,142,-995
3,240,-977
-15,288,-1003
0,253,-1011
-35,187,-1048
0,122,-1042
5,152,-1030
37,189,-1009
37,203,-999
35,259,-981
31,261,-1001
15,265,-1015
-3,130,-1020
3,-56,-1024
1,-83,-1018
13,-29,-1020
25,-1,-1015
15,52,-1030
13,107,-1069
7,181,-1052
9,144,-1042
31,103,-1044
25,117,-1022
25,117,-1009
29,162,-1024
33,83,-1056
21,11,-1061
15,0,-1028
23,-76,-1022
35,-83,-1003
21,-99,-1005
9,-89,-1040
17,-70,-1059
9,-50,-1044
3,-56,-1034
35,-13,-1015
21,25,-1026
27,46,-1036
31,76,-1024
37,11,-1030
33,21,-1026
37,-13,-987
33,-3,-993
35,19,-997
25,-54,-1015
31,-124,-1020
15,-224,-1038
31,-218,-995
31,-173,-1007
39,-111,-1026
27,-25,-1028
35,3,-1044
21,64,-1046
31,81,-1032
37,97,-1018
35,44,-1013
33,1,-1007
33,-56,-1013
19,-42,-1030
33,-42,-1003
25,-19,-997
25,13,-1011
17,-35,-1015
15,-87,-999
13,-103,-1034
5,-113,-1022
13,-81,-1022
19,3,-1038
17,158,-1048
29,244,-1011
39,226,-997
37,175,-1003
37,93,-976
23,52,-991
35,21,-1034
13,31,-1050
23,31,-1048
21,89,-1024
25,91,-993
21,74,-1007
29,76,-1034
5,21,-1050
3,21,-1079
3,60,-1079
15,171,-1059
15,312,-1038
29,324,-1007
15,318,-1007
17,255,-995
13,124,-1026
3,35,-1011
0,-19,-1028
7,27,-1036
-5,93,-1011
5,101,-1001
19,111,-1024
21,83,-1005
3,11,-1009
1,21,-1054
9,68,-1054
21,210,-1042
35,335,-1030
37,283,-1007
37,208,-983
25,115,-987
21,76,-1005
15,40,-1038
7,-13,-1059
11,-25,-1020
21,-74,-1020
25,-25,-999
-5,29,-1030
9,39,-1046
-1,76,-1067
15,29,-1065
31,19,-1063
27,99,-1059
33,185,-1044
37,201,-1011
35,175,-995
29,78,-987
21,-17,-1015
3,-83,-1011
21,-146,-1026
-5,-163,-1022
21,-144,-1011
15,-107,-993
15,-99,-991
21,-66,-1009
23,-27,-1022
0,-29,-1052
21,15,-1056
37,3,-1009
37,60,-993
37,37,-981
35,42,-989
29,11,-1003
19,-23,-1028
27,-78,-1011
21,-177,-1034
35,-218,-1005
29,-220,-1007
35,-173,-1020
33,-93,-1052
21,-58,-1057
23,-29,-1057
37,-7,-1054
33,5,-1038
37,-5,-1018
29,1,-1022
37,15,-1026
35,37,-1018
5,48,-1018
15,-40,-1024
21,-101,-997
19,-152,-1018
13,-91,-1013
17,-64,-1003
19,-111,-1009
7,-95,-1028
17,-62,-1013
1,23,-1042
27,74,-1024
37,74,-993
23,48,-987
44,3,-995
