x,y,z
0.0,183.0,-981.0
37.0,150.0,-1007.0
-3.0,224.0,-1098.0
1.0,-101.0,-1104.0
-48.0,-343.0,-1108.0
19.0,-339.0,-1093.0
9.0,-249.0,-970.0
37.0,-105.0,-905.0
-17.0,242.0,-950.0
5.0,294.0,-1011.0
-37.0,152.0,-1110.0
27.0,-117.0,-1108.0
-85.0,-173.0,-1126.0
37.0,-439.0,-1056.0
-25.0,-39.0,-970.0
50.0,9.0,-936.0
1.0,206.0,-1001.0
37.0,286.0,-1009.0
-27.0,119.0,-1110.0
-17.0,-109.0,-1075.0
-74.0,-206.0,-1116.0
52.0,-259.0,-1087.0
17.0,-121.0,-979.0
50.0,48.0,-901.0
-21.0,296.0,-954.0
9.0,214.0,-993.0
-50.0,277.0,-1124.0
31.0,-91.0,-1116.0
-48.0,-109.0,-1132.0
54.0,-208.0,-1040.0
-46.0,-91.0,-976.0
60.0,62.0,-903.0
-46.0,283.0,-976.0
15.0,201.0,-1046.0
-48.0,230.0,-1097.0
31.0,-25.0,-1054.0
-80.0,-80.0,-1091.0
60.0,-279.0,-1081.0
-31.0,21.0,-997.0
72.0,-62.0,-956.0
-29.0,249.0,-983.0
33.0,249.0,-989.0
-5.0,226.0,-1098.0
21.0,-60.0,-1095.0
-31.0,-152.0,-1118.0
54.0,-236.0,-1100.0
-3.0,-91.0,-968.0
83.0,0.0,-942.0
-42.0,284.0,-972.0
40.0,244.0,-1022.0
-50.0,263.0,-1087.0
11.0,-85.0,-1075.0
-46.0,-177.0,-1102.0
29.0,-294.0,-1079.0
25.0,-109.0,-987.0
52.0,-44.0,-958.0
-3.0,206.0,-974.0
-23.0,265.0,-1024.0
-11.0,146.0,-1052.0
21.0,-107.0,-1079.0
-54.0,-154.0,-1095.0
25.0,-335.0,-1112.0
-19.0,-111.0,-1007.0
37.0,-44.0,-950.0
11.0,263.0,-933.0
15.0,220.0,-1001.0
-56.0,230.0,-1061.0
-17.0,-58.0,-1081.0
-58.0,-249.0,-1118.0
27.0,-312.0,-1095.0
-23.0,-185.0,-983.0
39.0,-163.0,-948.0
-21.0,171.0,-964.0
13.0,255.0,-1005.0
-21.0,208.0,-1048.0
25.0,-152.0,-1093.0
-76.0,-169.0,-1071.0
31.0,-357.0,-1110.0
3.0,-187.0,-1001.0
21.0,-3.0,-935.0
9.0,140.0,-944.0
21.0,216.0,-991.0
-37.0,210.0,-1054.0
19.0,-113.0,-1098.0
-66.0,-218.0,-1118.0
23.0,-388.0,-1118.0
-17.0,-197.0,-979.0
58.0,-158.0,-948.0
-5.0,187.0,-956.0
39.0,224.0,-1007.0
-19.0,148.0,-1083.0
5.0,-62.0,-1110.0
-46.0,-203.0,-1095.0
29.0,-286.0,-1089.0
-3.0,-206.0,-966.0
44.0,-121.0,-958.0
0.0,171.0,-970.0
37.0,162.0,-1018.0
-3.0,195.0,-1079.0
44.0,-107.0,-1083.0
-66.0,-138.0,-1089.0
31.0,-269.0,-1097.0
1.0,-144.0,-1022.0
33.0,-85.0,-968.0
-31.0,144.0,-950.0
3.0,308.0,-995.0
-5.0,214.0,-1054.0
42.0,-27.0,-1095.0
-117.0,-124.0,-1108.0
40.0,-388.0,-1112.0
-31.0,-171.0,-993.0
52.0,-107.0,-894.0
13.0,226.0,-946.0
40.0,220.0,-1030.0
-33.0,236.0,-1083.0
15.0,-13.0,-1098.0
-46.0,-66.0,-1075.0
31.0,-222.0,-1093.0
-25.0,-95.0,-1001.0
42.0,-13.0,-972.0
-21.0,197.0,-962.0
15.0,249.0,-979.0
-39.0,206.0,-1038.0
25.0,-60.0,-1091.0
-52.0,-128.0,-1095.0
13.0,-279.0,-1098.0
-5.0,-115.0,-1020.0
17.0,-37.0,-915.0
42.0,183.0,-952.0
-9.0,310.0,-1026.0
9.0,247.0,-1063.0
9.0,109.0,-1112.0
-39.0,-81.0,-1075.0
21.0,-244.0,-1114.0
-13.0,-115.0,-989.0
35.0,-54.0,-944.0
-13.0,181.0,-954.0
-1.0,259.0,-983.0
-9.0,218.0,-1036.0
9.0,11.0,-1089.0
-31.0,-140.0,-1085.0
13.0,-185.0,-1128.0
0.0,-144.0,-1016.0
15.0,-42.0,-958.0
17.0,222.0,-938.0
33.0,318.0,-1030.0
0.0,283.0,-1063.0
19.0,23.0,-1106.0
-35.0,-163.0,-1087.0
44.0,-312.0,-1130.0
19.0,-144.0,-1015.0
35.0,-80.0,-935.0
29.0,177.0,-938.0
-3.0,341.0,-1007.0
-9.0,238.0,-1050.0
27.0,-5.0,-1114.0
-37.0,-80.0,-1093.0
23.0,-320.0,-1100.0
-5.0,-134.0,-1038.0
48.0,-62.0,-964.0
17.0,206.0,-935.0
21.0,236.0,-1009.0
0.0,163.0,-1016.0
3.0,-17.0,-1106.0
-42.0,-185.0,-1083.0
-3.0,-208.0,-1100.0
21.0,-191.0,-1040.0
44.0,-93.0,-956.0
46.0,91.0,-931.0
-23.0,325.0,-1013.0
-1.0,228.0,-1028.0
-25.0,31.0,-1116.0
-9.0,-179.0,-1079.0
-21.0,-279.0,-1130.0
29.0,-206.0,-1009.0
-15.0,-76.0,-958.0
42.0,52.0,-923.0
25.0,244.0,-997.0
7.0,80.0,-1016.0
-19.0,50.0,-1091.0
-40.0,-162.0,-1063.0
-27.0,-261.0,-1136.0
1.0,-230.0,-1032.0
25.0,-101.0,-966.0
50.0,115.0,-917.0
-5.0,284.0,-989.0
-7.0,226.0,-1034.0
-5.0,-13.0,-1122.0
-44.0,-208.0,-1100.0
-58.0,-226.0,-1116.0
7.0,-283.0,-1011.0
3.0,-101.0,-917.0
37.0,99.0,-915.0
21.0,244.0,-1024.0
-40.0,169.0,-1024.0
3.0,29.0,-1114.0
-80.0,-189.0,-1075.0
15.0,-300.0,-1102.0
0.0,-138.0,-1028.0
50.0,-95.0,-931.0
58.0,62.0,-954.0
-48.0,283.0,-1013.0
1.0,195.0,-1028.0
-9.0,87.0,-1112.0
-31.0,-167.0,-1050.0
-40.0,-240.0,-1124.0
21.0,-267.0,-995.0
-5.0,-76.0,-964.0
39.0,122.0,-917.0
-1.0,290.0,-1016.0
33.0,199.0,-1038.0
-15.0,160.0,-1118.0
0.0,-240.0,-1075.0
-31.0,-201.0,-1126.0
21.0,-277.0,-1018.0
21.0,-17.0,-970.0
62.0,54.0,-935.0
-1.0,333.0,-1046.0
-1.0,224.0,-1028.0
-1.0,113.0,-1091.0
-27.0,-119.0,-1065.0
9.0,-267.0,-1112.0
21.0,-238.0,-1050.0
7.0,-58.0,-964.0
1.0,181.0,-940.0
9.0,294.0,-983.0
17.0,208.0,-1030.0
19.0,144.0,-1095.0
-25.0,-152.0,-1095.0
-13.0,-275.0,-1120.0
7.0,-187.0,-1036.0
17.0,-121.0,-948.0
42.0,113.0,-929.0
9.0,304.0,-977.0
0.0,329.0,-1032.0
5.0,136.0,-1108.0
-17.0,-95.0,-1095.0
-58.0,-242.0,-1112.0
54.0,-263.0,-1042.0
-13.0,15.0,-954.0
37.0,89.0,-917.0
-1.0,316.0,-1009.0
9.0,267.0,-1028.0
-9.0,138.0,-1118.0
-15.0,-124.0,-1044.0
-9.0,-265.0,-1116.0
23.0,-183.0,-1057.0
15.0,-52.0,-946.0
78.0,111.0,-940.0
-37.0,314.0,-993.0
25.0,244.0,-1022.0
-29.0,148.0,-1126.0
-1.0,-173.0,-1073.0
-29.0,-156.0,-1147.0
46.0,-245.0,-1040.0
-7.0,-80.0,-991.0
17.0,99.0,-901.0
-17.0,288.0,-1009.0
-5.0,269.0,-1040.0
-7.0,144.0,-1116.0
-15.0,-91.0,-1067.0
-29.0,-240.0,-1100.0
42.0,-224.0,-1040.0
-9.0,-64.0,-974.0
56.0,44.0,-964.0
-31.0,226.0,-985.0
-11.0,247.0,-1016.0
-7.0,76.0,-1077.0
-19.0,-80.0,-1050.0
-17.0,-238.0,-1149.0
17.0,-216.0,-1075.0
-5.0,-171.0,-983.0
52.0,117.0,-901.0
-15.0,283.0,-977.0
19.0,240.0,-1015.0
-46.0,163.0,-1116.0
-50.0,-152.0,-1067.0
-35.0,-238.0,-1118.0
74.0,-257.0,-1036.0
19.0,-171.0,-989.0
74.0,35.0,-940.0
-11.0,222.0,-1007.0
-5.0,263.0,-999.0
0.0,124.0,-1120.0
-9.0,-177.0,-1065.0
-31.0,-185.0,-1118.0
62.0,-251.0,-1056.0
-9.0,-91.0,-993.0
35.0,52.0,-931.0
-35.0,263.0,-974.0
35.0,212.0,-1011.0
-9.0,89.0,-1120.0
-9.0,-191.0,-1026.0
-56.0,-204.0,-1138.0
42.0,-265.0,-1073.0
7.0,-152.0,-983.0
56.0,-5.0,-921.0
3.0,216.0,-987.0
23.0,238.0,-999.0
-42.0,195.0,-1122.0
-15.0,-148.0,-1071.0
-21.0,-214.0,-1126.0
37.0,-244.0,-1034.0
9.0,-179.0,-966.0
40.0,19.0,-931.0
-13.0,181.0,-1009.0
15.0,226.0,-1030.0
-17.0,136.0,-1077.0
-17.0,-60.0,-1050.0
-31.0,-281.0,-1108.0
23.0,-236.0,-1083.0
-1.0,-124.0,-1007.0
72.0,37.0,-927.0
-23.0,257.0,-966.0
0.0,267.0,-997.0
-5.0,132.0,-1128.0
0.0,-121.0,-1091.0
-42.0,-242.0,-1118.0
40.0,-197.0,-1050.0
3.0,-160.0,-948.0
52.0,56.0,-931.0
-39.0,253.0,-987.0
56.0,222.0,-1040.0
-60.0,191.0,-1118.0
-3.0,-115.0,-1073.0
-52.0,-185.0,-1114.0
42.0,-251.0,-1044.0
-27.0,5.0,-1001.0
52.0,64.0,-946.0
-17.0,216.0,-997.0
17.0,286.0,-1001.0
-42.0,128.0,-1112.0
-1.0,-60.0,-1048.0
-29.0,-212.0,-1110.0
46.0,-203.0,-1050.0
-7.0,-103.0,-987.0
54.0,-27.0,-913.0
-50.0,308.0,-962.0
27.0,259.0,-1009.0
-15.0,187.0,-1124.0
-9.0,-37.0,-1048.0
-13.0,-181.0,-1126.0
1.0,-171.0,-1052.0
-7.0,-103.0,-964.0
37.0,78.0,-936.0
-23.0,210.0,-966.0
5.0,302.0,-1003.0
-21.0,199.0,-1102.0
25.0,-128.0,-1065.0
-48.0,-148.0,-1118.0
64.0,-314.0,-1075.0
13.0,-144.0,-1005.0
31.0,62.0,-952.0
-23.0,308.0,-966.0
31.0,368.0,-1007.0
7.0,165.0,-1116.0
-7.0,-48.0,-1075.0
-35.0,-210.0,-1134.0
56.0,-257.0,-1075.0
-21.0,-48.0,-991.0
78.0,11.0,-933.0
9.0,226.0,-979.0
23.0,271.0,-1018.0
-11.0,162.0,-1081.0
19.0,-115.0,-1079.0
-54.0,-177.0,-1112.0
70.0,-244.0,-1083.0
-9.0,-142.0,-1001.0
40.0,17.0,-940.0
-7.0,236.0,-981.0
31.0,228.0,-999.0
-29.0,216.0,-1083.0
13.0,-95.0,-1052.0
-52.0,-158.0,-1106.0
29.0,-312.0,-1075.0
1.0,-130.0,-991.0
42.0,-46.0,-936.0
-5.0,228.0,-979.0
0.0,329.0,-976.0
-42.0,162.0,-1087.0
17.0,-87.0,-1091.0
-54.0,-206.0,-1108.0
62.0,-286.0,-1098.0
-15.0,-152.0,-999.0
31.0,-62.0,-956.0
-17.0,234.0,-960.0
21.0,244.0,-1015.0
-9.0,167.0,-1073.0
-35.0,-50.0,-1071.0
-46.0,-224.0,-1106.0
5.0,-269.0,-1093.0
17.0,-152.0,-989.0
27.0,-9.0,-968.0
-9.0,160.0,-966.0
3.0,290.0,-1011.0
-72.0,214.0,-1083.0
21.0,-81.0,-1077.0
-87.0,-175.0,-1097.0
27.0,-339.0,-1098.0
-15.0,-181.0,-997.0
46.0,-42.0,-954.0
-11.0,216.0,-940.0
17.0,275.0,-985.0
-29.0,134.0,-1104.0
-1.0,-54.0,-1061.0
-54.0,-185.0,-1083.0
58.0,-349.0,-1091.0
-1.0,-138.0,-977.0
80.0,-58.0,-946.0
-5.0,195.0,-972.0
42.0,230.0,-1007.0
-64.0,240.0,-1046.0
35.0,-81.0,-1089.0
-103.0,-177.0,-1124.0
52.0,-283.0,-1061.0
1.0,-124.0,-1020.0
50.0,-60.0,-919.0
5.0,185.0,-931.0
46.0,261.0,-1015.0
-31.0,234.0,-1093.0
37.0,-85.0,-1100.0
-74.0,-162.0,-1106.0
46.0,-339.0,-1063.0
-9.0,-95.0,-1005.0
46.0,-62.0,-964.0
-9.0,232.0,-962.0
15.0,306.0,-1024.0
-33.0,204.0,-1083.0
23.0,25.0,-1063.0
-31.0,-160.0,-1100.0
19.0,-214.0,-1106.0
13.0,-173.0,-979.0
-11.0,-48.0,-954.0
0.0,224.0,-940.0
23.0,263.0,-1032.0
3.0,240.0,-1083.0
21.0,11.0,-1097.0
-21.0,-154.0,-1091.0
27.0,-306.0,-1097.0
-11.0,-128.0,-987.0
35.0,3.0,-968.0
-3.0,185.0,-940.0
19.0,357.0,-1009.0
-39.0,249.0,-1046.0
27.0,-3.0,-1095.0
-66.0,-115.0,-1087.0
35.0,-335.0,-1098.0
-17.0,-119.0,-976.0
7.0,-111.0,-948.0
5.0,253.0,-970.0
-11.0,327.0,-1009.0
-5.0,224.0,-1056.0
33.0,-39.0,-1077.0
-29.0,-148.0,-1073.0
-9.0,-236.0,-1108.0
-11.0,-70.0,-1013.0
62.0,-62.0,-983.0
-9.0,206.0,-952.0
46.0,240.0,-993.0
-70.0,286.0,-1026.0
35.0,-101.0,-1112.0
-58.0,-68.0,-1095.0
39.0,-259.0,-1116.0
11.0,-173.0,-1018.0
40.0,-19.0,-936.0
-21.0,150.0,-966.0
15.0,283.0,-1005.0
-27.0,238.0,-1040.0
23.0,5.0,-1114.0
-74.0,-115.0,-1075.0
17.0,-261.0,-1114.0
0.0,-197.0,-1013.0
52.0,-99.0,-977.0
11.0,119.0,-899.0
31.0,242.0,-1005.0
-5.0,214.0,-1046.0
7.0,27.0,-1100.0
-21.0,-167.0,-1089.0
27.0,-261.0,-1128.0
27.0,-203.0,-1003.0
25.0,-70.0,-974.0
-19.0,185.0,-921.0
11.0,234.0,-1007.0
-44.0,263.0,-1050.0
23.0,-48.0,-1122.0
-42.0,-134.0,-1089.0
21.0,-325.0,-1106.0
13.0,-197.0,-1003.0
48.0,-122.0,-964.0
31.0,171.0,-940.0
23.0,191.0,-1026.0
-37.0,245.0,-1040.0
27.0,56.0,-1120.0
-48.0,-124.0,-1065.0
21.0,-310.0,-1093.0
9.0,-128.0,-1030.0
31.0,-158.0,-958.0
-1.0,195.0,-948.0
13.0,226.0,-1007.0
-23.0,197.0,-1028.0
19.0,-21.0,-1100.0
-83.0,-150.0,-1085.0
1.0,-290.0,-1118.0
7.0,-162.0,-1015.0
40.0,-40.0,-960.0
39.0,130.0,-938.0
31.0,206.0,-1009.0
-31.0,277.0,-1013.0
15.0,-1.0,-1102.0
-46.0,-154.0,-1077.0
-19.0,-265.0,-1108.0
50.0,-224.0,-1001.0
9.0,-44.0,-966.0
42.0,111.0,-927.0
-13.0,306.0,-1007.0
-21.0,181.0,-1024.0
-3.0,23.0,-1116.0
-42.0,-163.0,-1067.0
-7.0,-255.0,-1122.0
-11.0,-124.0,-1007.0
21.0,-99.0,-968.0
35.0,169.0,-931.0
5.0,210.0,-1022.0
-3.0,251.0,-1007.0
11.0,1.0,-1106.0
-27.0,-111.0,-1097.0
-17.0,-251.0,-1116.0
50.0,-191.0,-997.0
11.0,-70.0,-936.0
29.0,187.0,-925.0
21.0,244.0,-1026.0
-11.0,273.0,-1054.0
37.0,44.0,-1126.0
-46.0,-74.0,-1063.0
-27.0,-290.0,-1104.0
1.0,-122.0,-1024.0
-15.0,-31.0,-958.0
74.0,107.0,-964.0
11.0,265.0,-1003.0
21.0,208.0,-1018.0
-13.0,103.0,-1112.0
-50.0,-124.0,-1083.0
-5.0,-283.0,-1143.0
5.0,-163.0,-1007.0
15.0,-97.0,-958.0
58.0,134.0,-913.0
15.0,374.0,-997.0
25.0,255.0,-1007.0
-13.0,89.0,-1126.0
-42.0,-181.0,-1077.0
-56.0,-247.0,-1098.0
3.0,-199.0,-1020.0
-5.0,-40.0,-950.0
70.0,152.0,-919.0
19.0,247.0,-1018.0
19.0,238.0,-1028.0
-21.0,101.0,-1102.0
-13.0,-85.0,-1091.0
-29.0,-318.0,-1139.0
58.0,-191.0,-1032.0
31.0,-70.0,-977.0
35.0,87.0,-919.0
-7.0,320.0,-991.0
7.0,247.0,-1030.0
9.0,83.0,-1130.0
-42.0,-122.0,-1079.0
-35.0,-288.0,-1143.0
9.0,-210.0,-1038.0
9.0,-109.0,-964.0
27.0,183.0,-913.0
25.0,290.0,-1005.0
13.0,267.0,-1028.0
-21.0,81.0,-1120.0
1.0,-210.0,-1102.0
-23.0,-261.0,-1130.0
39.0,-240.0,-1005.0
27.0,-42.0,-950.0
27.0,48.0,-909.0
1.0,324.0,-1007.0
-7.0,191.0,-1013.0
15.0,62.0,-1122.0
-13.0,-119.0,-1063.0
-44.0,-267.0,-1134.0
37.0,-234.0,-1020.0
13.0,-27.0,-960.0
50.0,40.0,-923.0
-21.0,288.0,-1001.0
15.0,162.0,-1036.0
-40.0,197.0,-1126.0
-29.0,-158.0,-1057.0
-7.0,-253.0,-1157.0
35.0,-329.0,-1040.0
37.0,-158.0,-968.0
48.0,89.0,-921.0
11.0,259.0,-997.0
7.0,263.0,-1036.0
-31.0,142.0,-1126.0
-23.0,-154.0,-1057.0
-31.0,-187.0,-1085.0
46.0,-273.0,-1046.0
-17.0,-101.0,-974.0
31.0,40.0,-919.0
-1.0,271.0,-1028.0
-5.0,206.0,-993.0
-11.0,128.0,-1083.0
-35.0,-124.0,-1071.0
-44.0,-244.0,-1112.0
66.0,-238.0,-1063.0
9.0,-152.0,-995.0
66.0,72.0,-907.0
-13.0,372.0,-987.0
13.0,234.0,-1034.0
-37.0,158.0,-1112.0
0.0,-214.0,-1069.0
-66.0,-210.0,-1114.0
37.0,-249.0,-1040.0
17.0,-107.0,-952.0
48.0,66.0,-931.0
1.0,249.0,-1007.0
9.0,214.0,-1022.0
-40.0,162.0,-1102.0
-13.0,-103.0,-1054.0
-78.0,-177.0,-1112.0
52.0,-265.0,-1054.0
-23.0,0.0,-968.0
66.0,3.0,-917.0
-21.0,322.0,-979.0
31.0,160.0,-1018.0
-5.0,83.0,-1116.0
-21.0,-138.0,-1061.0
-27.0,-189.0,-1110.0
52.0,-206.0,-1048.0
-9.0,-80.0,-983.0
56.0,21.0,-923.0
-17.0,314.0,-1001.0
27.0,238.0,-1036.0
-50.0,230.0,-1116.0
-5.0,-76.0,-1063.0
-60.0,-189.0,-1134.0
52.0,-245.0,-1050.0
19.0,-128.0,-989.0
37.0,19.0,-938.0
13.0,259.0,-997.0
44.0,292.0,-1024.0
0.0,122.0,-1118.0
25.0,-156.0,-1087.0
-81.0,-201.0,-1124.0
52.0,-273.0,-1061.0
3.0,-11.0,-944.0
66.0,87.0,-940.0
-1.0,300.0,-997.0
29.0,245.0,-1016.0
-31.0,210.0,-1093.0
-17.0,-89.0,-1083.0
-39.0,-263.0,-1093.0
19.0,-277.0,-1083.0
15.0,-134.0,-964.0
40.0,44.0,-929.0
-23.0,279.0,-977.0
5.0,247.0,-1034.0
-21.0,187.0,-1095.0
33.0,-138.0,-1114.0
-37.0,-158.0,-1100.0
44.0,-261.0,-1050.0
-7.0,-89.0,-976.0
17.0,91.0,-948.0
5.0,263.0,-999.0
-3.0,273.0,-1026.0
-31.0,152.0,-1079.0
-3.0,-156.0,-1073.0
-72.0,-201.0,-1114.0
58.0,-327.0,-1091.0
-23.0,-93.0,-987.0
44.0,39.0,-923.0
-44.0,322.0,-985.0
0.0,269.0,-1003.0
-33.0,173.0,-1124.0
3.0,-68.0,-1077.0
-52.0,-236.0,-1116.0
31.0,-261.0,-1056.0
0.0,-158.0,-977.0
46.0,-11.0,-917.0
-9.0,230.0,-970.0
1.0,232.0,-1015.0
-29.0,214.0,-1079.0
-31.0,-111.0,-1071.0
-60.0,-173.0,-1118.0
58.0,-325.0,-1075.0
-23.0,-142.0,-993.0
31.0,50.0,-890.0
-27.0,234.0,-970.0
15.0,284.0,-1015.0
-50.0,181.0,-1116.0
3.0,-115.0,-1079.0
-40.0,-226.0,-1091.0
60.0,-322.0,-1057.0
-9.0,-138.0,-991.0
72.0,-68.0,-952.0
5.0,286.0,-977.0
17.0,238.0,-1026.0
-39.0,191.0,-1097.0
0.0,-78.0,-1079.0
-46.0,-191.0,-1108.0
54.0,-238.0,-1089.0
-3.0,-121.0,-974.0
68.0,-39.0,-936.0
-40.0,247.0,-983.0
-9.0,288.0,-1007.0
-27.0,214.0,-1067.0
15.0,-154.0,-1097.0
-52.0,-195.0,-1087.0
72.0,-296.0,-1063.0
21.0,-140.0,-1018.0
74.0,-15.0,-927.0
37.0,222.0,-985.0
29.0,267.0,-1034.0
-9.0,214.0,-1093.0
21.0,-68.0,-1075.0
-66.0,-197.0,-1110.0
68.0,-257.0,-1079.0
-11.0,-122.0,-993.0
62.0,-56.0,-954.0
-21.0,218.0,-954.0
-5.0,296.0,-1001.0
-37.0,167.0,-1087.0
-3.0,-40.0,-1071.0
-44.0,-203.0,-1098.0
25.0,-273.0,-1091.0
-5.0,-204.0,-979.0
42.0,11.0,-942.0
13.0,224.0,-962.0
23.0,265.0,-1011.0
-40.0,226.0,-1079.0
25.0,-33.0,-1081.0
-85.0,-162.0,-1110.0
35.0,-267.0,-1098.0
-9.0,-136.0,-989.0
21.0,-1.0,-905.0
-9.0,238.0,-950.0
21.0,310.0,-995.0
-19.0,203.0,-1089.0
-9.0,-42.0,-1104.0
-99.0,-206.0,-1108.0
17.0,-265.0,-1075.0
-29.0,-124.0,-964.0
48.0,27.0,-936.0
11.0,263.0,-960.0
31.0,234.0,-1048.0
-35.0,230.0,-1083.0
7.0,-13.0,-1069.0
-52.0,-177.0,-1087.0
21.0,-224.0,-1079.0
-1.0,-173.0,-995.0
19.0,48.0,-938.0
5.0,220.0,-960.0
9.0,320.0,-1016.0
-17.0,173.0,-1075.0
25.0,-29.0,-1114.0
-50.0,-134.0,-1081.0
23.0,-251.0,-1075.0
0.0,-177.0,-997.0
15.0,-21.0,-933.0
13.0,224.0,-981.0
15.0,306.0,-1024.0
1.0,163.0,-1057.0
21.0,19.0,-1095.0
-74.0,-167.0,-1100.0
46.0,-320.0,-1106.0
9.0,-173.0,-1003.0
42.0,-35.0,-944.0
11.0,210.0,-952.0
13.0,322.0,-1003.0
-5.0,230.0,-1073.0
21.0,-42.0,-1087.0
-54.0,-193.0,-1114.0
29.0,-263.0,-1122.0
-21.0,-165.0,-1003.0
11.0,5.0,-952.0
1.0,210.0,-931.0
27.0,290.0,-1009.0
-52.0,228.0,-1075.0
21.0,-66.0,-1091.0
-29.0,-160.0,-1081.0
54.0,-341.0,-1110.0
-5.0,-163.0,-995.0
48.0,-52.0,-938.0
21.0,165.0,-946.0
7.0,325.0,-987.0
-17.0,152.0,-1056.0
9.0,15.0,-1114.0
-31.0,-163.0,-1093.0
25.0,-214.0,-1116.0
-21.0,-204.0,-985.0
23.0,-80.0,-921.0
-15.0,158.0,-940.0
25.0,228.0,-1034.0
0.0,201.0,-1067.0
15.0,0.0,-1104.0
-48.0,-199.0,-1098.0
19.0,-257.0,-1112.0
29.0,-230.0,-1024.0
48.0,-81.0,-956.0
31.0,134.0,-931.0
5.0,290.0,-1009.0
-42.0,249.0,-1054.0
17.0,-13.0,-1110.0
-76.0,-119.0,-1091.0
23.0,-329.0,-1122.0
-17.0,-193.0,-995.0
23.0,-187.0,-929.0
-1.0,167.0,-944.0
25.0,277.0,-1011.0
-27.0,222.0,-1063.0
9.0,-13.0,-1114.0
-83.0,-228.0,-1095.0
17.0,-306.0,-1091.0
3.0,-124.0,-1020.0
54.0,-109.0,-942.0
21.0,162.0,-954.0
19.0,242.0,-1007.0
-44.0,228.0,-1046.0
29.0,-19.0,-1097.0
-58.0,-154.0,-1077.0
11.0,-265.0,-1089.0
15.0,-167.0,-1015.0
39.0,-121.0,-964.0
25.0,162.0,-927.0
1.0,298.0,-1016.0
-37.0,206.0,-1054.0
-3.0,23.0,-1116.0
-72.0,-99.0,-1079.0
11.0,-300.0,-1122.0
5.0,-111.0,-997.0
46.0,-83.0,-964.0
19.0,158.0,-954.0
-13.0,316.0,-995.0
0.0,191.0,-1061.0
19.0,11.0,-1093.0
-52.0,-167.0,-1075.0
-5.0,-216.0,-1118.0
3.0,-138.0,-1016.0
21.0,-33.0,-960.0
15.0,222.0,-936.0
17.0,286.0,-1007.0
-1.0,265.0,-1040.0
-25.0,11.0,-1102.0
-46.0,-81.0,-1085.0
5.0,-331.0,-1106.0
5.0,-154.0,-1016.0
29.0,-23.0,-935.0
52.0,154.0,-944.0
1.0,296.0,-1015.0
-17.0,271.0,-1024.0
54.0,31.0,-1110.0
-35.0,-156.0,-1081.0
17.0,-236.0,-1095.0
3.0,-97.0,-1005.0
25.0,-85.0,-970.0
27.0,185.0,-948.0
27.0,308.0,-987.0
-3.0,279.0,-1071.0
19.0,29.0,-1104.0
-66.0,-124.0,-1077.0
1.0,-269.0,-1116.0
15.0,-206.0,-1020.0
17.0,-56.0,-952.0
19.0,167.0,-950.0
33.0,273.0,-1020.0
1.0,318.0,-1024.0
33.0,39.0,-1136.0
-11.0,-171.0,-1093.0
0.0,-281.0,-1120.0
1.0,-148.0,-1046.0
9.0,-48.0,-948.0
44.0,119.0,-931.0
0.0,322.0,-1020.0
-1.0,236.0,-1020.0
-11.0,42.0,-1108.0
-42.0,-152.0,-1073.0
-21.0,-363.0,-1110.0
5.0,-189.0,-997.0
1.0,-64.0,-985.0
21.0,119.0,-909.0
-15.0,302.0,-995.0
-23.0,240.0,-1026.0
3.0,33.0,-1116.0
-31.0,-185.0,-1079.0
-27.0,-281.0,-1143.0
15.0,-204.0,-999.0
21.0,-87.0,-940.0
3.0,89.0,-919.0
9.0,261.0,-983.0
-3.0,234.0,-1024.0
-27.0,33.0,-1132.0
-40.0,-160.0,-1091.0
-21.0,-247.0,-1116.0
27.0,-175.0,-1024.0
17.0,-148.0,-956.0
27.0,52.0,-942.0
-9.0,210.0,-1013.0
-15.0,251.0,-1022.0
13.0,29.0,-1126.0
-40.0,-167.0,-1077.0
15.0,-345.0,-1116.0
23.0,-214.0,-1009.0
31.0,-162.0,-968.0
40.0,124.0,-905.0
19.0,253.0,-989.0
27.0,204.0,-1042.0
-21.0,68.0,-1108.0
-21.0,-128.0,-1081.0
-13.0,-302.0,-1118.0
39.0,-259.0,-1022.0
40.0,-128.0,-950.0
44.0,119.0,-919.0
9.0,224.0,-1005.0
-17.0,244.0,-1009.0
0.0,37.0,-1145.0
-56.0,-121.0,-1071.0
-9.0,-261.0,-1124.0
50.0,-201.0,-1003.0
23.0,-95.0,-944.0
74.0,109.0,-952.0
3.0,277.0,-1054.0
48.0,197.0,-1015.0
-42.0,132.0,-1130.0
-42.0,-152.0,-1038.0
-31.0,-224.0,-1124.0
42.0,-204.0,-1050.0
15.0,-95.0,-1001.0
58.0,152.0,-917.0
0.0,240.0,-979.0
-9.0,304.0,-991.0
-48.0,169.0,-1100.0
-40.0,-119.0,-1098.0
-48.0,-257.0,-1147.0
11.0,-193.0,-1022.0
35.0,-95.0,-958.0
62.0,99.0,-913.0
15.0,288.0,-985.0
13.0,292.0,-1048.0
-21.0,46.0,-1147.0
-33.0,-33.0,-1056.0
-52.0,-281.0,-1126.0
7.0,-175.0,-1015.0
11.0,-40.0,-944.0
37.0,148.0,-935.0
-9.0,345.0,-1011.0
9.0,261.0,-993.0
-62.0,185.0,-1122.0
-35.0,-203.0,-1044.0
-64.0,-208.0,-1141.0
42.0,-210.0,-1054.0
23.0,-148.0,-976.0
62.0,132.0,-915.0
0.0,286.0,-1001.0
