x,y,z
160,13,-1657
605,-400,-1711
507,56,-1237
398,-39,-921
169,263,-372
431,-152,-376
378,396,-880
628,-320,-1136
353,54,-1573
556,-415,-1789
609,204,-1098
661,-83,-1020
204,140,-667
50,181,-300
808,-148,-694
616,9,-1061
534,-132,-1428
585,183,-1776
640,-263,-1370
530,1,-950
37,17,-499
435,37,-257
437,62,-675
380,173,-1136
575,-226,-1485
333,398,-1846
612,-792,-1274
292,310,-894
111,64,-589
27,9,-425
-3,245,-622
236,-35,-1165
267,-101,-1583
128,-40,-1764
136,-269,-1342
398,-5,-800
-265,269,-569
-27,23,-308
-173,214,-689
91,44,-1362
95,-335,-1506
-23,109,-1655
495,-284,-1327
173,115,-895
-185,355,-620
21,-201,-355
-177,560,-786
365,-669,-1401
-294,259,-1163
351,-124,-1659
195,-312,-1499
-58,456,-868
-146,-224,-790
-527,324,-304
191,-158,-708
-68,68,-979
103,-179,-1389
42,214,-1735
72,-158,-1503
349,-111,-870
-117,165,-552
-80,-290,-407
-366,564,-587
242,-347,-1097
-292,265,-1538
126,-175,-1793
-52,-40,-1325
501,-382,-929
-93,392,-694
-203,-124,-105
-21,140,-683
107,109,-1024
-46,-134,-1618
35,-87,-1782
-74,-203,-1532
534,-197,-800
-273,468,-527
163,-247,-349
-454,425,-765
191,-80,-1024
-81,-283,-1532
310,-40,-1704
5,-144,-1475
355,7,-788
-251,191,-648
255,-119,-509
-318,0,-528
160,316,-1257
25,-607,-1391
271,351,-1573
-27,-195,-1419
532,-95,-1052
-378,216,-794
-1,-177,-210
-351,281,-540
433,-187,-1175
-433,267,-1608
324,-527,-1282
-228,566,-1743
644,-774,-962
-146,437,-671
7,-257,-44
-271,534,-913
226,-238,-936
-324,52,-1631
-46,-13,-1378
17,-144,-1834
281,-195,-1038
56,11,-439
-195,503,-175
122,-214,-722
-273,329,-1104
-165,-343,-1399
171,48,-1668
-60,-78,-1635
583,-409,-989
-109,472,-460
-142,167,-566
-329,-81,-618
-78,216,-1042
103,-296,-1346
64,-185,-1686
-162,152,-1579
222,-167,-929
-66,271,-569
11,132,-532
-464,-27,-546
132,19,-1108
-558,27,-1319
501,-337,-1528
-240,349,-1762
300,-302,-1005
-163,5,-761
-66,320,-251
-13,-333,-638
-50,495,-788
-353,-245,-1592
284,64,-1497
-142,-119,-1823
253,-37,-985
175,-349,-546
146,546,-175
-37,-154,-589
87,201,-970
-197,-113,-1544
163,-74,-1620
-9,-238,-1864
-35,132,-1075
437,-173,-421
-21,361,-337
54,-76,-427
-126,68,-1136
-171,-58,-1434
3,-101,-1655
11,-267,-1719
70,19,-944
566,-103,-474
-210,374,-484
-46,68,-519
-179,-56,-1184
-206,-93,-1313
-103,-325,-1729
0,109,-1497
62,17,-1009
413,-144,-651
-42,302,-382
-261,-60,-534
-85,121,-997
-304,-218,-1391
119,175,-1579
19,-245,-1731
203,183,-1122
124,-439,-685
294,257,-195
-370,121,-568
175,29,-935
-501,-21,-1424
238,-58,-1620
-46,-171,-1782
-181,163,-1180
103,-335,-591
148,318,-195
-74,148,-404
142,-107,-976
-160,81,-1278
-126,-121,-1860
68,-353,-1766
-339,158,-1214
255,-64,-515
-64,160,-329
7,310,-357
-128,-93,-1108
150,-132,-1247
-406,25,-1641
261,-378,-1754
-179,181,-1087
251,25,-460
138,52,-489
31,208,-415
-347,99,-1243
156,-372,-1186
-497,204,-1774
406,-263,-1508
-87,66,-1241
240,154,-651
310,-134,-390
-447,286,-528
257,-201,-878
-284,99,-1290
122,-68,-1555
-107,99,-1760
144,-185,-1237
23,42,-722
407,-249,-220
-386,651,-542
126,-341,-909
-349,290,-1385
95,-279,-1557
169,-5,-1717
-160,-249,-1454
-140,201,-650
201,-74,-113
58,292,-497
11,95,-722
193,-245,-1450
-283,70,-1563
478,-335,-1739
-456,-35,-1583
154,138,-423
-64,95,-355
267,109,-476
-189,152,-862
242,-234,-1399
-347,-165,-1682
68,85,-1563
70,-474,-1278
-206,689,-569
374,-445,-571
-193,448,-261
-103,17,-936
320,-341,-1354
-651,25,-1739
175,-158,-1407
-119,101,-1479
72,103,-739
277,-292,-411
-206,208,-247
-7,331,-938
228,-452,-1184
-378,163,-1586
25,-56,-1503
46,-197,-1649
-255,70,-860
117,-234,-117
-17,452,-388
148,152,-788
-33,-288,-1434
-52,109,-1305
-50,-232,-2000
126,-349,-1428
-464,240,-794
195,52,-31
80,269,-466
-40,177,-866
-42,-95,-1206
-85,-238,-1569
275,-230,-1723
128,-138,-1508
-173,201,-614
97,189,-433
177,111,-415
35,138,-841
7,-54,-1257
-204,-421,-1624
0,152,-1676
232,-324,-1298
-154,312,-774
9,101,-468
288,-70,-265
-162,228,-831
406,-74,-1052
-462,-273,-1760
66,206,-1588
95,-331,-1545
-101,193,-761
148,-48,-556
-117,117,-290
21,162,-716
1,-85,-1093
138,-46,-1540
-361,-19,-1850
253,-113,-1469
-427,-132,-1124
91,240,-146
195,-165,-216
97,550,-741
-7,-214,-1085
62,0,-1688
-228,-210,-1856
331,-349,-1524
-468,54,-952
-3,181,-277
208,234,-162
-76,396,-907
29,-107,-1093
-83,-281,-1575
302,-259,-1811
72,-144,-1344
-97,-11,-983
-296,355,-411
199,13,-316
-42,181,-747
66,144,-1104
-31,-532,-1647
-165,146,-1727
126,-351,-1360
-175,234,-1026
-91,242,-351
148,-173,-312
-111,406,-609
66,-232,-1130
25,-152,-1440
-384,-7,-1895
304,56,-1344
-105,-368,-1208
-146,468,-384
7,-353,-329
-105,624,-636
105,-226,-1089
27,0,-1477
-3,-64,-1772
206,-177,-1506
-189,-148,-1177
-11,-68,-431
-42,366,-62
216,27,-702
1,249,-903
115,-240,-1670
0,-9,-1801
271,-470,-1504
-117,76,-1245
-290,132,-267
163,80,-275
-23,517,-638
62,-413,-1077
-167,337,-1501
48,-718,-1920
212,185,-1313
-197,-253,-1104
-226,333,-351
152,21,-329
-9,294,-714
62,-179,-1009
21,62,-1483
-81,-378,-1934
-7,171,-1309
140,-349,-1218
-370,515,-454
154,-445,-312
31,663,-595
101,-351,-1050
0,-19,-1303
-78,-122,-1862
95,124,-1444
203,-206,-1196
-460,46,-700
17,-29,-101
48,99,-630
-107,495,-1067
212,-575,-1329
-226,603,-1789
380,-847,-1501
-83,316,-1245
-136,-263,-509
-203,404,-187
-165,70,-564
103,185,-974
-214,-255,-1544
224,33,-1715
138,-421,-1516
152,187,-1171
-255,-62,-610
-31,204,-245
-33,152,-507
-5,247,-1116
167,-331,-1352
-167,23,-1811
370,-486,-1391
-140,501,-1159
72,-447,-583
-284,554,-296
158,-134,-513
-103,431,-1262
306,-527,-1065
-87,-9,-1852
228,-201,-1464
-222,308,-1452
-154,-275,-655
-169,230,-113
31,277,-583
359,-316,-886
-474,320,-1389
365,-406,-1602
-290,353,-1709
530,-394,-1132
-380,-87,-849
-273,259,-64
70,109,-568
83,228,-919
130,-240,-1276
25,308,-1776
331,-673,-1690
126,33,-1180
-52,-29,-726
-353,368,-265
-85,138,-429
-33,37,-1020
33,-140,-1145
294,33,-1823
3,-437,-1762
341,15,-1026
-374,113,-796
-35,76,-167
-56,130,-501
-46,249,-964
101,-259,-1276
-130,-31,-1875
218,-169,-1643
105,-117,-1130
-370,335,-558
191,-191,-470
-374,277,-411
87,109,-917
152,-150,-1110
240,-103,-1784
-62,-50,-1745
271,-308,-1130
-396,327,-849
83,-119,-402
-267,277,-347
247,-83,-790
-255,31,-1319
292,13,-1649
-81,-85,-1813
396,-199,-1151
-286,7,-765
-132,-89,-378
-261,368,-353
85,91,-786
-42,-52,-1352
-81,0,-1786
50,-230,-1715
372,-347,-1179
-103,366,-909
-380,-72,-222
-351,267,-409
-117,132,-831
-179,-119,-1276
-3,-33,-1747
-195,-173,-1758
281,-374,-1161
-507,406,-774
-653,23,-415
-460,167,-290
-359,121,-827
-279,-179,-1286
-413,-17,-1809
-339,35,-1706
-154,-462,-1212
-813,320,-698
-620,-97,-583
-749,333,-232
-335,-1,-825
-657,66,-1206
-201,-423,-1684
-804,659,-1760
-46,-1020,-1288
-997,833,-757
-154,-462,-501
-960,622,-343
-87,-493,-610
-895,530,-1530
-97,-337,-1520
-759,173,-2047
-245,-452,-1177
-167,-56,-771
-322,421,-337
-361,-372,-245
-511,694,-772
-327,-290,-1436
-447,327,-1745
-386,-503,-1756
126,-273,-1450
-19,113,-651
-327,232,-322
-126,54,-177
-11,115,-827
-74,195,-1378
-304,-337,-1680
-175,121,-1748
273,-599,-1438
117,304,-466
-398,105,-505
-91,25,-316
-312,269,-819
40,-9,-1169
-95,-300,-1641
165,48,-1731
40,-357,-1239
277,66,-665
-224,325,-640
-275,-64,-341
-35,13,-728
-324,169,-1104
275,-292,-1791
-288,226,-1768
306,-322,-1266
85,-255,-958
-9,392,-318
-183,-173,-351
72,525,-655
-263,-366,-1397
162,314,-1516
-128,-491,-1911
46,238,-1462
244,-614,-792
-17,491,-242
-222,-35,-322
195,140,-858
-409,132,-1147
52,-185,-1688
-302,-150,-2039
-85,68,-1333
347,-398,-655
-64,407,-398
-52,85,-286
-148,177,-860
-62,-21,-1081
-195,-89,-1711
-3,-259,-1848
-124,68,-1239
447,-345,-735
-402,544,-513
42,-107,-363
-474,302,-724
236,-40,-1266
-411,-162,-1532
322,-226,-1585
-234,122,-1401
575,-316,-835
-366,437,-568
-175,-81,-327
-152,72,-849
-185,101,-1030
-42,-117,-1575
-25,-13,-1764
83,3,-1458
222,-443,-944
60,277,-273
-292,76,-527
-42,187,-593
-335,37,-1128
169,15,-1512
-124,-130,-1950
-29,-130,-1501
158,-333,-780
162,191,-343
-156,294,-370
-138,115,-712
-35,-29,-1052
-208,60,-1723
333,-413,-1741
-341,80,-1616
331,-279,-747
117,216,-314
-44,269,-400
-21,-58,-716
1,134,-1069
-185,-238,-1588
74,-58,-1778
9,-62,-1471
351,-154,-732
-5,154,-585
3,222,-294
-308,83,-751
234,-52,-1114
-474,-103,-1627
310,-124,-1553
31,-85,-1526
212,19,-894
245,-103,-530
-261,333,-294
-64,-142,-665
37,74,-1040
-111,-89,-1549
-25,83,-1766
101,-238,-1600
-134,97,-997
482,-476,-322
-284,581,-263
91,-113,-700
-245,210,-1122
-210,-91,-1512
103,-128,-1754
-33,-267,-1752
-195,87,-935
259,-160,-236
13,437,-306
-113,87,-667
1,-27,-993
-308,-111,-1696
181,-54,-1723
-167,-450,-1836
-265,353,-704
406,-238,-361
27,411,-292
-58,81,-638
-42,-105,-1136
-396,-64,-1618
52,-40,-1688
212,-333,-1573
-130,238,-854
269,-167,-591
-78,314,-140
-85,58,-694
245,126,-1067
-419,-337,-1649
-42,171,-1583
298,-433,-1604
-169,325,-968
425,-273,-560
-138,257,-109
-87,115,-735
40,99,-905
-50,-121,-1583
-19,17,-1815
150,-238,-1645
-244,-163,-1153
167,216,-290
130,-165,-257
-119,618,-569
119,-312,-958
-111,140,-1631
-23,-156,-1776
244,-318,-1768
-419,64,-987
160,-48,-335
277,206,-130
-160,333,-718
-87,91,-1097
-52,-392,-1450
107,163,-1885
87,-470,-1641
-201,103,-962
17,152,-355
286,74,-298
-212,283,-614
27,122,-1175
-89,-495,-1397
-121,175,-1834
238,-267,-1430
-9,-124,-1098
-56,497,-495
292,-392,-283
-343,517,-593
234,-54,-901
-58,-288,-1567
-179,337,-1706
222,-523,-1627
-156,33,-1143
-1,142,-456
111,-238,-320
-263,644,-476
103,-300,-1001
95,158,-1360
-91,-214,-1922
189,3,-1618
-171,-482,-1296
-171,368,-480
105,-171,-52
9,464,-571
-95,-1,-878
70,-113,-1594
-44,-52,-1760
372,-363,-1610
-177,-58,-1272
-306,146,-314
294,33,-185
-132,427,-651
-29,-76,-950
-39,-56,-1456
187,-382,-1907
42,101,-1549
-144,-462,-1227
-351,513,-322
126,-113,-322
-240,273,-546
-195,39,-1007
-74,-163,-1303
-513,-46,-2008
-185,-105,-1399
-587,-302,-1341
-468,448,-357
-353,-148,-357
-718,240,-573
-329,27,-771
-673,27,-1499
-618,-191,-1774
-870,44,-1612
-374,-419,-1262
-1247,589,-626
-733,-591,-171
-1044,646,-396
-659,52,-1028
-890,-7,-1387
-1118,15,-1762
-771,-398,-1641
-829,119,-1344
-1557,-222,-821
-1434,402,144
-720,-3,-501
-1016,390,-997
-1309,-226,-1493
-1056,68,-1680
-798,-427,-1799
-1221,-5,-1413
-1782,122,-417
-1229,232,-169
-860,286,-544
-1514,17,-985
-849,-173,-1149
-1040,-44,-2030
-853,-259,-1659
-1462,101,-1221
-1188,89,-281
-1243,296,-464
-1036,19,-370
-1067,-128,-897
-1118,193,-1366
-1442,-413,-2063
-1756,329,-1506
-1218,-310,-1337
-1399,87,-724
-1393,312,136
-1087,-52,-415
-1071,226,-894
-1403,-320,-1569
-1503,240,-1592
-1071,-81,-1579
-956,-66,-1438
-1661,-245,-724
-1430,99,29
-1007,265,-493
-993,50,-1241
-1475,152,-1212
-1110,-165,-1791
-923,-283,-1717
-1362,257,-1282
-1462,-271,-556
-1528,374,-320
-817,-160,-302
-1350,530,-1057
-968,-456,-1089
-935,-144,-2006
-1491,-224,-1844
-829,206,-997
-1446,29,-732
-1579,-238,-325
-1827,884,-431
-1073,-144,-843
-1596,-117,-1469
-1313,-353,-1602
-1323,50,-1696
-977,437,-1083
-1389,-661,-665
-1713,564,-286
-1067,-142,-269
-1432,368,-1284
-1245,-296,-966
-1311,95,-2008
-1102,-359,-1729
-1356,15,-1231
-1760,103,-853
-1319,5,-37
-1711,439,-636
-1257,13,-843
-1374,-101,-946
-1151,-29,-2096
-1202,-13,-1493
-1253,23,-1173
-1180,-132,-650
-1620,169,-534
-1569,277,-329
-1163,-329,-950
-1389,85,-1290
-1061,-230,-1926
-1897,478,-1754
-1091,-304,-895
-1454,226,-1175
-2012,-292,-95
-1702,259,-48
-1313,536,-1073
-1212,-109,-1180
-1366,-509,-1709
-1319,-46,-1692
-923,121,-1493
-1393,281,-456
-1524,-431,-263
-1598,406,-810
-1155,154,-886
-1501,50,-991
-1179,-230,-1936
-1124,-160,-2102
-1303,0,-956
-1436,466,-249
-1430,-587,-679
-1914,491,-388
-1268,431,-845
-1028,-259,-938
-1481,-203,-2209
-1042,-519,-1686
-1030,585,-1194
-626,-218,-525
-1684,19,-439
-1370,52,-349
-1104,355,-1260
-1020,-148,-1050
-1298,25,-1731
-1079,-263,-1727
-458,210,-1253
-909,-46,-503
-1110,68,-173
-964,152,-433
-46,177,-1202
-1112,-144,-1231
-406,-374,-1520
-257,126,-2108
115,-206,-1124
5,99,-509
-193,-320,-230
-560,404,-706
148,140,-972
-259,-70,-1276
13,374,-1789
228,-396,-1419
767,-226,-1294
761,-189,-499
-121,341,-419
144,-199,-181
601,573,-1309
425,-195,-1424
542,25,-1635
156,-378,-1643
1022,-333,-1116
671,435,-722
733,-111,-255
185,37,-341
876,193,-1083
667,388,-1220
1430,-431,-1524
1059,-111,-1506
1520,-206,-1305
1508,-5,-577
979,199,-183
1102,-273,-607
968,472,-1073
757,-195,-1528
1245,-56,-1733
1042,52,-1856
1136,-214,-993
1022,-509,-554
886,447,-277
923,433,-154
1139,-825,-1204
503,757,-1337
1364,-158,-1735
1077,-607,-1657
1097,146,-1018
1612,175,-447
940,454,-626
1713,-605,-460
169,439,-1489
1553,-89,-1339
977,-357,-1747
976,68,-1300
1001,109,-858
1774,81,-439
796,1,-716
1284,-78,-488
786,228,-1208
1682,-269,-1430
944,-195,-1130
1216,44,-1333
1239,132,-1173
1524,-175,-1087
556,60,-745
774,249,-517
1286,136,-1407
1186,-411,-1093
597,275,-1130
1393,160,-1130
1545,-312,-1419
1446,-388,-942
1493,923,0
1370,-650,-696
1352,-398,-1022
406,474,-1368
1706,222,-1426
989,-359,-1743
741,-117,-1495
1528,-37,-747
1573,111,-528
1005,25,-167
1229,-109,-771
1698,318,-1356
1446,-210,-1684
903,-357,-1329
1104,242,-1052
1971,-249,-837
1122,-335,-747
1071,856,-144
1477,-95,-1138
1698,-528,-1725
921,-497,-1434
1342,609,-1348
1756,-197,-1138
1411,-124,-782
890,-91,-474
1633,665,-279
1356,-609,-1212
1018,-33,-1364
1288,-140,-1085
1875,163,-1569
1071,-70,-1276
1549,-52,-560
2094,-60,-763
1095,431,-837
1253,-813,-837
1206,370,-1040
1821,-95,-1782
1364,-66,-1575
755,-99,-1011
1862,404,-671
1708,-761,-523
1020,316,-368
1419,-97,-507
1409,290,-1721
1319,-359,-1807
993,167,-1270
1497,-60,-1405
1651,7,-868
1063,-113,-197
1387,517,-259
1711,-472,-1292
1159,-478,-1661
794,419,-1085
1723,-83,-1436
1011,-181,-1659
1171,-27,-281
1333,368,-64
1815,283,-868
956,-181,-1462
1124,-253,-1009
1024,78,-1471
1257,-222,-1778
718,-173,-1063
995,503,-308
1356,-302,-999
702,80,-644
450,17,-825
1260,66,-1214
-60,-76,-1813
810,-46,-1087
454,76,-862
1262,-1,-1067
808,-355,-718
488,456,-130
905,29,-935
772,-368,-1727
93,23,-1387
499,255,-1280
650,-204,-1608
150,15,-1132
433,-13,238
733,148,-413
290,109,-1155
203,-68,-1294
203,101,-1110
515,-452,-1907
210,-37,-1350
-91,97,-415
456,144,-169
351,60,-833
160,302,-813
433,-394,-1100
-89,74,-1885
445,-40,-1462
-156,-56,-1026
97,91,-331
181,-99,-425
538,275,-218
15,109,-817
528,-269,-1516
-300,-76,-1508
458,66,-1013
-13,-46,-981
189,35,-876
-78,269,-294
532,-406,-154
-60,242,-1046
435,3,-1247
-355,-310,-1169
-15,206,-1110
162,-163,-1161
87,292,-585
214,-222,-236
259,-29,-345
171,199,-769
193,-85,-806
15,152,-1434
-195,27,-1571
232,-171,-1034
-224,-124,-759
56,-15,-380
245,-72,-105
76,515,-423
162,-206,-983
271,72,-1499
-74,107,-1344
353,-411,-1032
-349,33,-925
-158,0,-62
261,50,193
74,429,-884
185,21,-1165
-105,195,-1465
286,-507,-1419
122,3,-1110
0,-48,-462
-201,158,27
126,95,-62
195,275,-1007
122,64,-1040
187,-292,-1309
-187,105,-1711
152,-46,-665
-50,-169,-593
-72,257,-160
5,58,-255
281,347,-778
171,-242,-1034
58,-25,-1452
-134,308,-1415
191,-144,-722
-83,-87,-829
158,171,-140
-257,-134,-109
185,68,-585
-171,245,-1344
394,-89,-1257
-296,445,-1264
386,-443,-1032
-117,240,-737
-62,-83,-234
-511,228,-11
329,-181,-696
-240,460,-983
443,-355,-1233
-214,388,-1553
302,-316,-948
37,1,-497
-339,-72,-117
-85,210,-167
23,300,-683
-5,-40,-1024
-54,19,-1512
220,156,-1317
226,-210,-800
-31,-103,-568
-417,210,-281
29,-109,-33
-126,351,-702
152,-240,-1095
74,374,-1286
70,-138,-1247
210,-259,-788
-126,150,-782
3,33,-271
-554,29,-177
238,81,-581
-52,124,-1083
253,-91,-983
35,33,-1514
39,-19,-985
263,58,-622
-140,-378,-179
-279,167,-111
48,244,-560
109,105,-1032
-70,64,-1274
255,-103,-1499
48,-130,-870
294,-210,-519
-322,-70,-404
-257,337,29
23,89,-472
-132,146,-1225
66,-1,-1339
95,163,-1311
193,-470,-897
372,-46,-441
-185,212,-171
-126,-5,-72
-312,177,-655
70,87,-1196
-146,44,-1245
329,-156,-1243
171,-85,-903
488,-48,-322
-507,378,-281
-74,-363,-191
-347,634,-655
80,-204,-1171
-1,-99,-942
267,58,-1342
177,-138,-810
230,163,-491
-216,42,-327
-296,21,-277
-85,181,-579
-130,-286,-962
-62,337,-1200
232,31,-1300
0,169,-977
265,-370,-509
7,288,-97
-218,-259,-298
-349,484,-460
101,-160,-1089
-33,220,-1231
-1,140,-1411
99,-52,-927
244,-265,-505
119,267,-181
-302,-97,-146
-132,279,-558
-117,163,-1081
42,-119,-1153
19,93,-1401
128,-33,-944
474,-179,-324
-146,222,-249
-171,78,-181
-316,259,-636
44,9,-942
-255,15,-1333
177,-126,-1321
42,146,-886
448,-476,-447
-300,476,-224
210,-50,-177
-355,238,-681
-97,203,-989
-255,-150,-1204
407,-31,-1194
-80,-39,-1015
505,-302,-493
-238,437,-197
62,-314,-140
-286,378,-544
0,27,-983
-142,68,-1346
11,-121,-1264
1,91,-1114
259,-322,-439
193,165,-23
-101,-52,-203
-136,306,-564
-121,52,-1016
-126,-154,-1395
-13,37,-1081
138,-148,-404
694,-81,42
-281,468,-156
89,-255,-589
-327,288,-981
-177,-269,-1438
-35,189,-1241
-203,-247,-958
320,-134,-310
357,7,-37
-70,439,-183
-347,-68,-679
-25,154,-1069
-349,-345,-1214
91,144,-1192
-214,-152,-925
337,44,-349
17,-111,-333
154,263,-7
-283,11,-708
126,89,-950
-609,-122,-1303
193,134,-1020
25,-74,-1015
128,85,-552
288,-513,-154
-160,614,-115
-25,-253,-532
181,144,-911
-382,128,-1397
117,80,-1169
-208,9,-1182
-201,87,-556
286,-612,-113
-46,363,54
208,-58,-472
-204,359,-1075
111,105,-1200
-259,181,-1413
44,-320,-1013
-220,50,-587
745,-300,99
-144,554,-177
33,-33,-552
-193,302,-1034
-89,-265,-1266
-160,134,-1294
68,-331,-1016
-195,331,-534
523,-40,-3
263,275,-113
-228,277,-642
181,-236,-962
-456,64,-1233
85,-35,-1235
-199,62,-993
-23,203,-566
382,-150,-277
286,109,132
-142,105,-636
64,279,-839
-421,-64,-1257
64,52,-1231
-58,27,-1188
93,-46,-638
39,-109,-195
337,-3,50
-126,341,-583
115,29,-905
-222,-54,-1282
-64,185,-1350
62,-46,-1182
-244,17,-759
23,-136,-210
197,-48,105
0,392,-419
242,-62,-948
-103,121,-1223
-93,-37,-1438
-23,-121,-1130
-105,-124,-638
33,-85,-185
193,-15,52
-97,460,-550
40,91,-1007
185,-58,-1145
-247,-107,-1333
99,-13,-954
-169,-357,-716
60,345,25
454,-388,-247
-372,671,-374
318,-312,-903
-277,390,-1126
78,-378,-1247
-409,310,-981
212,-528,-659
-212,345,-279
532,-251,15
-203,411,-470
122,91,-714
-212,-201,-1159
-23,-121,-1149
-40,283,-1221
60,-234,-735
-167,204,-382
366,-478,189
76,511,-325
39,181,-722
105,9,-1329
-392,152,-1305
361,-286,-1177
-366,-169,-915
-46,39,-204
-148,33,105
333,267,-279
-158,283,-921
404,-173,-1141
-368,160,-1544
400,-216,-1083
-409,-162,-997
-279,99,-56
17,-218,66
42,495,-376
158,-48,-927
197,398,-1218
-193,-253,-1540
37,183,-929
25,-491,-687
-62,181,-204
119,70,-46
89,89,-417
-81,290,-976
238,66,-1057
-220,70,-1479
-80,42,-993
50,-249,-780
-156,62,-372
117,-111,117
105,152,-382
78,244,-804
50,-66,-1159
11,214,-1253
-89,121,-1147
101,-48,-872
-300,-9,-527
-187,-46,181
277,-195,-204
-203,726,-806
366,-150,-1196
-234,402,-1382
302,-406,-1225
-85,42,-886
-163,-187,-433
-347,402,117
220,-83,-247
-74,638,-1052
183,-130,-1087
-31,138,-1518
165,-253,-1132
134,-111,-759
-199,-134,-251
-234,-33,-27
-146,462,-300
212,206,-1069
23,306,-1042
46,-236,-1426
23,-224,-1034
99,-126,-607
-347,121,-390
-56,-87,-117
-150,204,-310
361,158,-847
74,158,-823
279,-279,-1303
-306,497,-1095
197,-454,-679
-300,5,-523
19,-277,-113
-56,261,-185
48,33,-788
5,72,-946
130,245,-1301
-19,-62,-1227
105,-189,-772
-66,-171,-581
-245,-19,-99
3,-99,-179
-76,152,-841
60,269,-1038
13,158,-1423
218,-261,-1179
66,-214,-917
74,-357,-659
-573,62,-105
-11,-89,-267
156,388,-1007
-13,187,-1136
85,-148,-1643
-35,-42,-1467
454,-421,-870
-121,-185,-749
-308,-220,-318
-175,185,-622
-66,478,-1212
-9,-232,-1430
119,80,-1877
271,-571,-1996
-5,-11,-1192
-101,-283,-1079
-203,138,-1040
-275,259,-1015
329,52,-1655
-218,-33,-1969
404,-361,-2168
-46,56,-2301
281,-398,-1475
-39,464,-1284
-56,-142,-1229
-417,267,-1052
105,-491,-1750
-402,345,-1897
185,-343,-1955
-148,324,-1852
212,-376,-1186
42,294,-991
-193,-349,-692
-329,-197,-905
-44,210,-1179
-35,17,-1629
56,296,-1495
169,-126,-1493
302,-138,-970
103,-58,-778
-294,70,-579
74,-17,-718
21,575,-1182
259,-148,-1469
-144,87,-1499
304,163,-1339
269,-290,-1057
115,-124,-653
-365,212,-923
208,-105,-714
-263,540,-1098
126,15,-1210
80,115,-1444
101,181,-1434
146,-525,-1087
105,171,-952
-185,-21,-849
-275,-70,-642
-52,187,-946
-216,66,-1204
117,162,-1378
74,-191,-1868
167,-101,-1268
310,-165,-1073
-78,-44,-677
-286,-160,-698
-181,632,-1063
-97,-226,-1434
-236,259,-1641
156,-521,-1996
-15,126,-1434
298,-702,-1011
-148,343,-696
-138,-279,-622
-251,614,-1097
7,-181,-1608
-263,-66,-1858
257,-95,-1963
-15,-40,-1471
575,-347,-753
-304,181,-763
37,-173,-651
-316,126,-1210
33,-238,-1768
-341,-171,-1834
269,17,-1754
-54,-9,-1278
585,-236,-685
-501,179,-845
292,-292,-796
-456,138,-1348
126,-89,-1676
-474,-154,-1766
450,-87,-1586
-99,257,-1278
585,-579,-864
-316,224,-921
-1,-363,-895
-3,195,-1309
-220,-269,-1676
-1,78,-1871
44,-33,-1622
23,322,-1438
341,-554,-753
216,-72,-733
-17,-378,-1102
-304,220,-1284
60,-23,-1737
-331,240,-1899
87,-19,-1657
-269,-89,-1303
308,-267,-780
245,-27,-810
11,142,-995
-181,-189,-1409
-115,146,-1575
-240,-327,-1920
-62,214,-1514
-189,-109,-1366
378,160,-833
267,-222,-858
-3,316,-925
-242,-124,-1352
138,58,-1651
-443,-376,-1645
294,162,-1526
-242,5,-1313
284,195,-870
-42,-62,-1093
122,230,-829
-230,-335,-1364
31,-89,-1487
-609,25,-1795
240,296,-1428
-62,-128,-1557
386,265,-983
322,-404,-950
-160,177,-878
-138,-433,-1241
48,220,-1473
-335,95,-1813
101,195,-1624
-146,-115,-1696
56,167,-1013
380,-569,-860
-99,437,-753
81,-324,-1323
-142,165,-1639
-150,-195,-1708
-150,368,-1784
-1,-312,-1604
-240,269,-1180
517,-478,-554
-50,384,-897
56,-179,-1233
83,-306,-1612
-339,-29,-1862
83,128,-1626
-212,-15,-1618
85,46,-878
527,-191,-804
0,128,-964
-226,-329,-1229
-31,124,-1698
-162,-325,-1678
0,244,-1571
-169,-318,-1514
17,353,-1016
138,-201,-1001
374,-218,-739
-404,50,-1421
409,-216,-1454
-626,-148,-1733
255,160,-1407
-97,11,-1762
101,167,-1188
81,-700,-977
220,175,-712
-183,-33,-1339
325,-216,-1284
-333,109,-1815
210,-150,-1776
-44,267,-1649
-277,-283,-1360
-74,1,-790
197,-269,-782
74,327,-1132
165,-443,-1598
-97,13,-1713
15,40,-1860
-109,27,-1547
-140,-60,-1184
42,-39,-774
203,-85,-757
-204,5,-1300
31,-214,-1637
128,-27,-1604
-230,210,-1770
40,-89,-1389
-175,66,-1206
25,-95,-671
493,-388,-983
-251,208,-1296
95,27,-1653
19,-283,-1493
-277,236,-1786
148,97,-1323
-167,-58,-1253
-21,81,-940
425,-376,-792
-29,-17,-1313
52,89,-1393
-163,-175,-1643
-85,419,-1651
-21,167,-1633
204,-382,-1403
-222,58,-1063
240,-454,-681
-23,368,-1089
142,-162,-1430
95,253,-1770
-298,31,-1848
347,-121,-1614
-325,-35,-1444
-19,-46,-782
-17,-119,-657
58,76,-1210
-33,167,-1508
44,-128,-1848
-103,91,-1684
355,-130,-1522
-165,-13,-1383
-245,-1,-710
-74,-128,-854
-39,214,-1251
117,-152,-1608
74,-201,-1688
-35,91,-1827
-21,214,-1397
115,-267,-1260
-390,212,-935
402,-261,-843
-204,15,-1262
17,-236,-1618
294,60,-1432
-177,17,-1883
52,183,-1364
-238,-214,-1581
-191,206,-880
154,-470,-874
