x,y,z
3,44,-1028
11,5,-1034
3,46,-1046
9,13,-1024
7,29,-1032
5,48,-1030
5,37,-1040
9,64,-1018
11,27,-1030
9,66,-1038
7,60,-1022
13,80,-1024
7,85,-1011
19,72,-1026
9,117,-1024
15,89,-1022
7,124,-1030
9,121,-1018
11,109,-1028
-5,144,-1022
19,99,-1038
-1,162,-1030
5,138,-1020
3,160,-1038
3,177,-1026
5,167,-1028
0,212,-1030
13,185,-1030
1,249,-1040
3,226,-1026
9,247,-1042
0,259,-1026
15,240,-1044
3,283,-1046
9,242,-1034
9,290,-1050
9,284,-1028
9,277,-1054
-3,310,-1048
7,259,-1044
7,320,-1050
13,286,-1034
9,312,-1046
3,325,-1034
3,284,-1063
1,329,-1050
11,288,-1050
1,327,-1057
5,302,-1048
17,298,-1063
3,333,-1046
17,290,-1034
9,345,-1046
13,302,-1032
15,322,-1061
13,306,-1036
19,279,-1036
7,339,-1034
19,269,-1020
11,306,-1042
7,263,-1020
19,257,-1040
15,257,-1024
25,220,-1032
17,277,-1026
27,244,-1022
27,277,-1032
23,261,-1015
31,249,-1032
19,283,-1026
33,242,-1032
17,300,-1030
21,244,-1022
19,265,-1024
15,273,-1024
23,226,-1050
15,261,-1034
21,204,-1020
13,259,-1038
11,208,-1034
11,187,-1054
1,220,-1044
11,181,-1061
0,220,-1056
0,169,-1040
5,197,-1052
0,185,-1052
-3,144,-1050
-9,185,-1061
-1,128,-1059
-5,185,-1052
-11,162,-1038
-9,171,-1052
-21,183,-1026
-9,154,-1034
-27,197,-1028
-23,162,-1026
-9,173,-1032
-13,193,-1015
1,183,-1028
-19,206,-1020
-3,148,-1011
1,195,-1013
11,144,-1003
17,154,-1011
11,181,-1003
19,177,-1013
15,206,-1015
11,162,-1016
17,204,-1016
9,187,-1005
15,199,-1028
7,234,-1018
5,234,-1026
9,298,-1034
11,249,-1016
11,267,-1036
13,265,-1026
15,247,-1042
0,296,-1046
15,253,-1040
7,286,-1054
13,251,-1038
15,267,-1063
11,292,-1050
17,286,-1044
11,333,-1040
13,292,-1046
17,320,-1057
9,314,-1034
9,341,-1056
1,363,-1048
3,320,-1040
7,363,-1052
9,316,-1040
17,312,-1059
0,298,-1038
9,292,-1048
7,359,-1040
21,310,-1036
17,359,-1054
17,382,-1050
17,382,-1048
7,402,-1040
15,320,-1028
9,370,-1024
21,316,-1022
13,345,-1050
7,347,-1034
23,353,-1042
13,378,-1032
23,312,-1026
17,339,-1034
17,351,-1024
19,390,-1040
5,392,-1015
23,322,-1015
17,329,-1020
13,306,-1032
19,343,-1040
21,355,-1022
31,337,-1020
21,365,-1016
27,312,-1030
21,363,-1040
31,318,-1038
21,320,-1057
19,316,-1016
31,300,-1038
17,359,-1038
27,279,-1024
17,325,-1050
21,335,-1032
19,357,-1050
9,343,-1032
11,244,-1034
5,284,-1032
17,259,-1034
17,318,-1050
9,284,-1022
11,269,-1036
11,296,-1038
17,236,-1042
13,267,-1052
7,247,-1048
3,308,-1077
-3,324,-1050
0,263,-1048
-9,281,-1040
-9,197,-1038
-19,240,-1056
-15,187,-1032
-17,216,-1052
-21,283,-1032
0,269,-1038
-7,286,-1046
-3,203,-1032
-9,216,-1040
-13,228,-1030
-21,255,-1036
-1,249,-1028
-17,318,-1038
-19,251,-1015
-11,203,-1026
-9,204,-1011
3,195,-1022
7,265,-1024
13,265,-1018
13,318,-1020
9,331,-1018
23,236,-1018
9,201,-1024
19,163,-1022
15,296,-1022
21,308,-1009
19,335,-1038
9,322,-1024
23,220,-1052
1,238,-1024
21,212,-1028
5,337,-1050
17,355,-1026
17,335,-1040
7,308,-1032
15,222,-1046
13,257,-1050
17,257,-1050
17,324,-1059
9,331,-1038
21,284,-1042
-1,300,-1040
11,247,-1042
9,320,-1059
7,325,-1050
13,327,-1057
0,345,-1040
19,263,-1032
1,290,-1038
9,300,-1044
19,327,-1056
3,359,-1040
25,267,-1028
9,298,-1032
27,259,-1022
5,353,-1063
19,343,-1038
13,349,-1059
11,302,-1016
23,249,-1024
7,339,-1036
25,339,-1042
13,431,-1050
15,324,-1018
17,259,-1032
11,263,-1009
13,296,-1036
9,413,-1046
15,345,-1026
13,339,-1018
17,232,-1018
11,222,-1034
1,310,-1046
19,368,-1024
19,382,-1020
15,306,-1011
21,251,-1040
5,296,-1030
25,294,-1048
1,331,-1026
19,288,-1018
17,314,-1028
-1,329,-1024
21,265,-1057
-1,300,-1034
17,261,-1024
13,310,-1032
9,263,-1032
15,320,-1059
9,273,-1044
11,228,-1024
1,273,-1038
5,257,-1040
13,320,-1079
7,277,-1040
15,214,-1040
0,290,-1030
23,249,-1063
-13,335,-1050
9,226,-1040
-5,255,-1040
7,249,-1013
3,242,-1056
-23,314,-1054
7,253,-1054
-13,261,-1046
0,222,-1013
11,257,-1030
-25,331,-1016
15,267,-1048
9,267,-1052
3,240,-1016
5,286,-1020
3,267,-1013
5,259,-1034
11,292,-1022
11,263,-1038
11,273,-1022
5,249,-1026
15,290,-1020
9,310,-1032
17,245,-1020
-7,300,-1020
21,249,-1028
7,331,-1054
9,259,-1036
7,238,-1034
11,238,-1020
23,269,-1028
7,345,-1050
13,296,-1036
19,247,-1057
5,253,-1026
21,286,-1022
7,343,-1026
23,255,-1034
0,312,-1065
7,286,-1034
9,322,-1048
3,257,-1028
9,208,-1050
9,302,-1048
17,337,-1040
23,324,-1044
0,277,-1030
15,259,-1040
9,345,-1046
21,279,-1038
1,312,-1034
13,271,-1034
19,322,-1059
7,298,-1036
11,251,-1046
11,294,-1032
17,322,-1020
17,361,-1046
19,292,-1030
17,300,-1050
5,316,-1032
15,283,-1020
5,286,-1038
7,275,-1020
19,329,-1067
9,337,-1028
25,263,-1024
-11,327,-1024
21,279,-1026
7,327,-1046
21,255,-1026
-3,292,-1044
13,374,-1011
21,269,-1046
0,283,-1030
23,230,-1032
7,370,-1040
27,273,-1024
3,290,-1042
13,283,-1016
13,302,-1038
21,259,-1046
-9,244,-1026
15,269,-1036
-7,337,-1036
23,279,-1040
11,298,-1040
19,238,-1040
7,267,-1048
13,251,-1034
13,265,-1048
3,325,-1052
27,255,-1046
0,298,-1038
19,206,-1026
-3,296,-1065
21,242,-1026
-3,224,-1057
1,304,-1032
11,283,-1052
0,300,-1046
-1,214,-1024
11,230,-1038
-1,269,-1032
9,249,-1024
-17,261,-1052
-1,249,-1028
-5,308,-1067
-3,267,-1020
21,204,-1022
-3,245,-1016
19,218,-1036
-3,316,-1044
25,230,-1028
-17,310,-1061
21,247,-1024
-1,232,-1030
25,267,-1005
1,281,-1044
25,292,-1032
0,230,-1030
9,263,-1046
-5,234,-1044
17,279,-1032
9,300,-1040
3,292,-1005
19,290,-1048
-5,269,-1018
29,230,-1046
-19,283,-1054
25,253,-1046
-9,341,-1028
19,267,-999
1,259,-1048
21,267,-1026
5,253,-1050
1,298,-1028
21,267,-1028
11,325,-1034
-5,279,-1028
17,269,-1040
3,275,-1028
0,263,-1050
25,273,-1044
-19,281,-1030
37,322,-1034
-9,331,-1040
27,245,-1032
-27,304,-1032
29,222,-1011
-19,288,-1061
17,245,-1024
9,325,-1063
11,320,-1024
21,306,-1026
15,335,-1030
21,216,-1020
13,267,-1063
23,222,-1038
-3,284,-1059
19,322,-1024
7,310,-1024
27,267,-1028
17,201,-1028
7,269,-1056
1,271,-1046
23,214,-1048
-37,325,-1020
17,271,-1024
13,279,-1050
17,216,-1034
1,281,-1069
11,292,-1032
27,187,-1022
-9,263,-1015
13,232,-1044
13,269,-1057
9,140,-1028
0,132,-1057
13,126,-1036
3,103,-1050
9,169,-1056
19,85,-1026
-7,80,-1069
21,-23,-1052
15,-29,-1079
-9,0,-1059
19,-66,-1071
11,-66,-1089
11,-119,-1050
25,-154,-1098
1,-109,-1057
25,-247,-1063
-15,-240,-1091
19,-281,-1063
19,-331,-1087
-29,-173,-1040
40,-355,-1075
-39,-378,-1046
21,-511,-1015
-42,-437,-1079
-9,-429,-989
5,-402,-1030
-21,-417,-1018
-35,-546,-1013
-19,-462,-993
-7,-519,-999
-7,-402,-993
-9,-388,-956
-11,-454,-981
-23,-484,-997
-11,-532,-991
-23,-450,-995
0,-528,-936
-13,-523,-985
-9,-527,-958
3,-447,-1001
11,-335,-985
7,-368,-989
9,-363,-983
1,-380,-976
17,-288,-997
-1,-218,-991
-1,-228,-987
17,-195,-989
0,-204,-972
19,-156,-995
7,-119,-1003
0,-72,-1007
3,3,-999
9,27,-970
13,54,-976
9,39,-987
0,54,-1007
-5,138,-1007
-1,148,-993
-9,201,-985
3,158,-964
-3,204,-1003
-21,292,-1009
7,249,-1018
-21,343,-999
3,310,-997
-11,396,-1001
-19,435,-1003
15,345,-1034
-44,419,-1065
-46,421,-1069
-35,489,-1067
-19,462,-1059
-52,452,-1095
-31,300,-1130
-42,318,-1138
-11,468,-1130
15,558,-1114
-3,687,-1091
25,505,-1108
15,372,-1141
15,415,-1128
27,491,-1124
23,636,-1093
37,544,-1089
13,468,-1046
23,388,-1075
40,351,-1075
27,343,-1046
25,341,-1050
42,388,-1056
44,281,-1032
64,310,-1016
83,214,-1009
78,216,-1024
103,208,-1022
107,158,-1042
136,175,-1034
93,163,-1034
126,113,-1013
126,81,-1005
95,95,-1015
113,54,-1036
97,-7,-1032
56,-68,-1048
27,-109,-1046
25,31,-1069
9,21,-1077
-25,-39,-1067
-62,-138,-1093
-40,-312,-1091
-93,-361,-1124
-64,-290,-1106
-89,-212,-1126
-56,-253,-1104
-40,-353,-1110
-85,-443,-1128
-78,-486,-1073
-60,-447,-1087
-83,-304,-1083
-91,-398,-1034
-189,-331,-1063
-119,-484,-1054
-191,-462,-1005
-158,-398,-991
-140,-425,-979
-117,-501,-956
-70,-484,-962
-121,-458,-968
-56,-458,-923
-1,-407,-976
15,-322,-997
25,-368,-983
35,-374,-972
40,-441,-964
74,-409,-940
17,-224,-997
80,-312,-1030
37,-292,-983
74,-267,-979
11,-253,-979
40,-288,-944
29,-234,-972
-23,-167,-958
21,-201,-977
-7,-9,-974
9,-5,-958
15,-37,-987
-3,-99,-974
27,-162,-987
15,-27,-962
19,27,-966
7,70,-983
25,39,-989
13,64,-1007
9,64,-974
11,54,-968
9,150,-983
-7,122,-985
-19,214,-995
-7,214,-999
-23,267,-995
-35,269,-983
-29,234,-1003
-27,273,-991
17,204,-1011
-29,361,-1044
15,261,-1011
-25,398,-1038
19,351,-1005
1,337,-1056
23,318,-1046
1,325,-1100
13,429,-1116
23,433,-1106
40,384,-1118
13,406,-1116
25,312,-1153
44,320,-1163
25,361,-1143
27,427,-1141
25,406,-1124
19,406,-1151
17,366,-1136
15,271,-1130
9,284,-1116
11,273,-1083
0,406,-1098
40,400,-1065
31,244,-1085
15,171,-1057
31,66,-1057
37,128,-1048
50,128,-1020
46,107,-1061
25,163,-1028
42,68,-1059
23,58,-1030
23,23,-1009
27,40,-1050
9,46,-1032
25,5,-1028
-37,15,-1038
9,-103,-1028
-29,-109,-1057
-37,-175,-1054
-15,-183,-1052
-17,-220,-1056
5,-331,-1061
-29,-255,-1075
5,-224,-1052
-13,-230,-1075
-48,-212,-1100
-19,-327,-1056
-52,-374,-1052
-23,-374,-1034
-29,-290,-1020
-91,-259,-1028
-15,-226,-1028
-37,-345,-999
-23,-363,-983
-17,-372,-997
-17,-355,-1003
17,-296,-995
19,-240,-977
31,-337,-995
5,-259,-1016
33,-411,-991
5,-302,-991
29,-329,-991
3,-236,-970
19,-212,-974
0,-230,-952
-1,-300,-962
-13,-333,-987
-11,-286,-985
5,-218,-976
-17,-29,-981
0,-3,-954
-17,-138,-983
-46,-128,-1001
-11,-244,-1013
-52,-152,-1011
-21,-124,-981
-9,-109,-999
-21,-5,-968
-11,-7,-1003
-29,15,-1009
-21,-70,-981
-11,-70,-993
-25,-72,-985
0,62,-1016
11,214,-1013
19,89,-1009
17,111,-1018
21,56,-1007
21,85,-1036
9,136,-1032
9,245,-1046
13,296,-1036
21,247,-1024
19,214,-1032
5,78,-1030
21,158,-1098
13,349,-1102
21,370,-1075
50,325,-1073
5,249,-1075
48,144,-1098
-3,240,-1118
68,204,-1114
13,298,-1138
19,339,-1081
37,363,-1087
0,378,-1073
33,245,-1100
9,240,-1091
19,204,-1071
17,257,-1059
1,302,-1030
17,244,-1067
3,257,-1069
17,76,-1057
-15,167,-1054
37,111,-1009
21,138,-1036
23,130,-1032
39,144,-1050
25,130,-1044
35,44,-1024
33,21,-1036
21,5,-1026
42,23,-1065
9,68,-1040
15,-33,-1044
-17,-91,-1063
-19,-179,-1065
-23,-154,-1067
-17,-181,-1065
-9,-216,-1057
-25,-199,-1077
-7,-296,-1059
7,-294,-1073
-21,-394,-1097
-1,-411,-1085
0,-368,-1081
-21,-411,-1073
-9,-419,-1056
9,-562,-1061
-52,-523,-1065
-31,-603,-1050
-58,-435,-1061
-35,-454,-1011
-60,-542,-1032
-54,-458,-1007
-27,-609,-995
-68,-569,-999
3,-610,-974
-44,-566,-1005
3,-532,-972
17,-599,-997
-46,-544,-985
23,-659,-956
11,-603,-987
-15,-609,-938
21,-653,-999
3,-480,-997
31,-607,-981
-5,-450,-968
54,-544,-925
-17,-556,-942
11,-489,-948
19,-558,-1007
-5,-404,-977
29,-489,-970
9,-363,-993
27,-499,-946
0,-456,-1003
21,-413,-956
7,-345,-993
13,-253,-987
-3,-329,-981
13,-261,-995
-3,-302,-966
-3,-261,-979
7,-245,-974
-33,-220,-993
1,-169,-1005
-33,-191,-1001
13,-60,-1013
-5,-101,-983
-35,-85,-1016
13,-105,-1018
-17,-48,-1032
-13,-3,-1057
-5,19,-1026
9,9,-1071
-52,33,-1046
27,-97,-1069
-31,64,-1071
13,39,-1030
-1,48,-1097
-5,60,-1089
15,29,-1116
13,44,-1098
11,25,-1100
15,115,-1091
19,74,-1079
17,70,-1124
9,60,-1083
21,-9,-1065
11,70,-1095
25,-33,-1071
-3,68,-1106
21,68,-1061
15,46,-1061
15,27,-1073
19,-146,-1073
23,-165,-1075
11,-15,-1050
52,19,-1059
-9,66,-1044
44,-62,-1034
9,-89,-1057
19,-85,-1018
19,-140,-1050
9,-283,-1024
0,-259,-1042
5,-181,-1046
-7,-173,-1054
11,-173,-1071
1,-290,-1030
13,-357,-1046
-13,-378,-1059
-1,-433,-1061
3,-300,-1075
-11,-353,-1052
-11,-310,-1040
-25,-478,-1034
-33,-497,-1052
-23,-552,-1048
-23,-544,-1026
-7,-472,-1016
-25,-437,-1022
-11,-425,-1050
-7,-523,-1040
-11,-599,-1046
-5,-569,-1011
21,-554,-1015
-1,-468,-1020
21,-566,-1007
-3,-573,-1034
-1,-568,-985
15,-620,-1009
0,-609,-1001
-9,-618,-972
15,-536,-989
-19,-431,-976
9,-495,-981
-3,-491,-956
11,-587,-966
-9,-511,-981
11,-610,-983
-11,-497,-999
27,-468,-979
-3,-406,-995
-19,-398,-966
5,-552,-962
-31,-437,-974
-11,-464,-979
0,-419,-1026
-13,-390,-985
-5,-366,-981
13,-310,-977
-5,-355,-997
-31,-359,-1026
-19,-281,-1020
11,-234,-1026
-25,-210,-1009
11,-265,-1009
-7,-183,-1011
-7,-169,-1026
17,-193,-1046
-31,-173,-1032
-3,-222,-1030
-17,-56,-1057
19,-181,-1048
-23,-140,-1063
21,-187,-1044
17,-146,-1071
9,-78,-1057
21,-103,-1077
19,-58,-1075
21,-121,-1061
17,-119,-1061
21,-222,-1057
9,-183,-1048
19,-126,-1059
5,-132,-1063
11,-138,-1077
5,-187,-1050
17,-160,-1048
15,-167,-1018
27,-236,-1052
1,-177,-1040
29,-226,-1046
9,-162,-1067
15,-204,-1024
19,-244,-1040
7,-173,-1018
21,-244,-1018
9,-204,-1038
-1,-242,-1016
17,-199,-1048
-13,-185,-1026
5,-247,-1028
-13,-259,-1032
-3,-298,-1013
-23,-197,-1046
-9,-249,-1016
-25,-240,-1048
-13,-234,-1034
-5,-283,-1050
-23,-230,-1044
5,-353,-1016
-15,-324,-1022
-17,-284,-1020
-1,-290,-1081
-1,-259,-1057
-5,-359,-1052
0,-335,-1046
1,-333,-1022
0,-359,-1059
-11,-312,-1046
13,-355,-1057
-19,-279,-1038
9,-394,-1026
9,-378,-1044
0,-423,-1024
19,-441,-1050
-3,-349,-1028
17,-452,-1007
9,-388,-1020
9,-450,-1026
-3,-374,-1050
7,-363,-1026
5,-407,-1005
-1,-382,-977
19,-447,-995
-15,-359,-1036
9,-419,-1016
1,-386,-1036
-3,-374,-974
23,-441,-999
-3,-368,-1016
0,-425,-1015
9,-325,-1028
3,-347,-997
-11,-388,-1016
-1,-376,-1007
9,-411,-1032
-23,-337,-1048
13,-370,-1018
5,-339,-1034
0,-339,-997
23,-355,-1046
-9,-273,-1040
7,-382,-1030
9,-294,-1028
0,-327,-1003
17,-374,-1056
3,-288,-1054
7,-304,-1050
3,-226,-1040
13,-341,-1009
-11,-343,-1044
3,-353,-1016
19,-296,-1069
0,-224,-1052
5,-320,-1011
5,-230,-1005
5,-263,-997
9,-271,-1054
-7,-279,-1024
9,-302,-1030
-13,-212,-1016
7,-259,-997
3,-238,-1034
-9,-279,-1003
5,-292,-1020
-17,-226,-997
9,-335,-1001
-5,-284,-1020
-1,-277,-1015
3,-185,-1038
-5,-195,-1016
-5,-325,-1016
-7,-302,-1013
-1,-286,-1018
5,-187,-1046
9,-195,-1026
17,-242,-1030
5,-238,-1013
25,-337,-1048
-9,-288,-1048
9,-359,-1030
15,-288,-1040
-11,-216,-1030
19,-253,-1061
-1,-195,-1046
11,-302,-1048
15,-269,-1056
19,-302,-1030
5,-292,-1050
7,-226,-1036
21,-257,-1046
-1,-197,-1034
21,-337,-1040
0,-322,-1044
9,-343,-1022
13,-318,-1057
-7,-238,-1028
17,-351,-1030
-17,-245,-1030
1,-353,-1020
5,-331,-1052
-9,-316,-1015
0,-380,-1020
-9,-279,-1009
3,-312,-1013
-11,-281,-1044
1,-366,-1009
7,-394,-1026
-11,-378,-1001
9,-368,-1022
0,-259,-1022
3,-329,-1013
13,-353,-1038
-13,-390,-1011
-5,-382,-1028
-7,-312,-1032
-3,-368,-1026
-15,-322,-1034
-1,-345,-1009
5,-370,-1036
-5,-378,-1024
19,-431,-1024
-21,-339,-1036
23,-374,-1028
5,-320,-1040
3,-331,-1015
17,-327,-1044
3,-275,-1032
13,-372,-1040
-1,-320,-1040
9,-361,-1018
0,-294,-1048
5,-310,-1032
5,-407,-1050
7,-390,-1020
21,-411,-1030
7,-259,-1042
11,-306,-1028
9,-316,-1054
0,-296,-1030
19,-329,-1030
-5,-244,-1050
0,-329,-1030
-1,-298,-1032
-1,-324,-1015
9,-343,-1034
1,-290,-1032
11,-353,-1026
5,-283,-1028
7,-331,-1018
9,-290,-1038
-5,-275,-1009
9,-279,-1044
-19,-199,-1032
13,-275,-1024
-3,-267,-1040
1,-310,-1011
15,-308,-1036
-17,-245,-1022
27,-320,-1030
5,-251,-1046
7,-327,-1024
-1,-304,-1044
0,-283,-1015
11,-296,-1036
-11,-197,-1022
9,-257,-1024
-15,-193,-1024
1,-279,-1011
0,-273,-1046
-7,-251,-1016
15,-298,-1022
-3,-220,-1020
17,-316,-1016
7,-273,-1050
3,-312,-1028
9,-339,-1046
5,-275,-1015
11,-322,-1028
-1,-224,-1034
1,-277,-1015
-3,-255,-1038
-9,-267,-1009
7,-300,-1026
-17,-226,-1013
9,-288,-1011
1,-238,-1032
3,-296,-1001
15,-296,-1028
1,-259,-1005
9,-320,-1032
-1,-222,-1022
9,-288,-1024
-7,-236,-1036
1,-249,-1007
9,-271,-1030
-19,-210,-1011
13,-284,-1015
-11,-197,-1030
3,-257,-999
0,-222,-1015
-1,-220,-1013
13,-267,-1032
-1,-197,-1018
9,-240,-1020
0,-148,-1038
9,-171,-1011
11,-150,-1030
1,-115,-1018
21,-173,-1024
-5,-101,-1018
5,-162,-1013
-5,-103,-1038
0,-101,-1013
11,-121,-1034
-15,-44,-1018
15,-117,-1022
-9,-58,-1032
5,-111,-1022
9,-62,-1050
5,-29,-1020
17,-35,-1054
1,5,-1034
1,-48,-1036
11,-9,-1052
0,-39,-1030
0,-46,-1056
-11,1,-1050
15,-37,-1050
-3,27,-1050
17,-29,-1042
3,-9,-1069
1,-1,-1046
19,-17,-1065
5,35,-1050
23,-5,-1050
7,39,-1063
9,-9,-1034
17,-13,-1065
1,7,-1032
13,-37,-1042
1,21,-1040
3,-21,-1022
13,13,-1054
3,-7,-1022
21,-31,-1048
0,9,-1022
21,-56,-1036
11,11,-1028
15,-29,-1020
17,-19,-1044
3,-31,-1018
21,-78,-1034
-1,-19,-1042
15,-72,-1032
1,-11,-1036
7,-39,-1022
15,-50,-1044
5,-40,-1028
19,-105,-1050
3,-31,-1038
9,-101,-1026
-1,-56,-1038
5,-85,-1030
11,-109,-1050
-5,-62,-1036
15,-144,-1038
0,-66,-1042
7,-95,-1026
17,-95,-1054
-3,-78,-1030
1,-134,-1034
-3,-80,-1034
5,-165,-1018
-1,-111,-1050
-7,-130,-1022
15,-138,-1046
-5,-95,-1032
9,-167,-1028
-7,-99,-1042
5,-154,-1024
5,-124,-1044
-1,-113,-1013
3,-140,-1026
-11,-87,-1036
7,-154,-1018
-1,-91,-1034
1,-136,-1007
9,-117,-1032
1,-76,-1013
7,-113,-1022
-5,-46,-1032
5,-124,-1016
7,-72,-1032
-3,-66,-1015
17,-87,-1022
-5,-29,-1018
11,-93,-1018
-9,-21,-1036
3,-68,-1011
-1,-31,-1040
-9,-11,-1013
7,-39,-1016
-9,19,-1018
3,-29,-1015
1,19,-1050
1,5,-1018
11,0,-1036
-9,33,-1018
17,-23,-1044
9,50,-1046
9,11,-1013
9,35,-1038
0,37,-1026
19,3,-1036
3,58,-1042
23,13,-1034
13,70,-1036
13,39,-1018
19,37,-1038
0,58,-1034
23,19,-1044
3,76,-1044
21,19,-1028
7,54,-1052
9,52,-1022
15,29,-1040
-9,70,-1032
23,11,-1026
17,72,-1032
29,64,-1026
39,101,-1073
11,62,-1073
7,-87,-1069
-29,-91,-1003
7,-33,-977
-7,173,-1009
0,193,-1042
17,121,-1128
-7,-33,-1087
9,-240,-1013
15,-107,-950
11,33,-944
0,199,-1059
-7,142,-1116
11,-25,-1095
-33,-64,-1020
25,-185,-960
-21,17,-1001
-1,9,-1052
-17,-11,-1108
-21,13,-1040
35,-93,-960
5,-9,-950
13,-93,-1013
7,-25,-1124
-17,19,-1118
3,-68,-1057
-5,-91,-933
0,-126,-944
0,-68,-1016
9,-42,-1100
-1,15,-1116
9,-40,-1018
13,-105,-987
-27,-113,-985
15,-214,-1013
3,-42,-1073
19,35,-1034
39,54,-1032
1,-7,-1007
19,-275,-1038
-3,-208,-1077
3,-165,-1042
13,68,-1038
3,154,-1007
29,-5,-1050
15,-132,-1056
21,-263,-1050
1,-76,-1050
21,-11,-1003
13,42,-1036
7,17,-1034
19,-83,-1056
-15,-7,-1038
9,-99,-1007
-11,-76,-1032
-19,-62,-1038
-9,-27,-1077
-11,80,-1046
23,52,-1030
3,1,-1050
1,-150,-1075
0,-91,-1098
-11,1,-1050
19,58,-1067
-15,146,-1102
-9,-7,-1122
-25,-23,-1155
-11,-80,-1091
5,31,-1108
3,109,-1112
1,76,-1182
-7,62,-1225
9,-29,-1194
13,33,-1161
19,81,-1126
19,85,-1180
-1,70,-1247
9,-37,-1270
-13,15,-1245
9,48,-1167
17,72,-1202
-3,62,-1231
9,1,-1280
9,44,-1264
17,33,-1202
15,81,-1214
13,40,-1223
17,-7,-1280
9,46,-1270
21,72,-1241
19,152,-1200
21,52,-1204
13,37,-1268
11,7,-1251
25,25,-1255
11,117,-1208
27,83,-1184
17,109,-1225
9,50,-1231
9,40,-1257
3,44,-1220
7,25,-1229
-3,95,-1237
0,39,-1241
3,52,-1260
-1,35,-1235
0,40,-1259
-15,68,-1260
17,17,-1270
1,66,-1290
5,29,-1266
17,33,-1286
9,42,-1260
19,9,-1290
3,37,-1292
13,-9,-1278
13,35,-1300
-5,17,-1272
17,-5,-1280
-3,-17,-1284
5,-52,-1266
-11,5,-1260
13,-29,-1249
-9,27,-1268
0,-17,-1253
5,-93,-1245
1,-25,-1227
5,-19,-1221
7,33,-1239
13,-19,-1221
21,-50,-1253
9,-39,-1220
25,-64,-1218
19,23,-1214
21,-13,-1210
13,-5,-1245
5,-42,-1210
17,-27,-1225
-9,31,-1208
19,-39,-1229
-1,19,-1257
1,-17,-1241
1,-46,-1268
5,-25,-1225
13,3,-1260
-21,48,-1278
-9,-11,-1296
1,-7,-1313
-17,-35,-1284
5,13,-1313
-7,29,-1300
-7,19,-1323
-17,33,-1346
7,-56,-1315
13,25,-1331
1,42,-1307
-7,17,-1337
-25,46,-1325
3,-21,-1315
-40,42,-1319
-5,31,-1300
17,39,-1339
-5,56,-1335
13,0,-1344
17,9,-1335
27,27,-1301
17,85,-1327
21,56,-1331
21,48,-1358
9,101,-1331
23,44,-1315
7,62,-1305
23,50,-1294
9,64,-1313
15,76,-1300
27,48,-1305
-3,103,-1294
15,15,-1303
3,42,-1305
9,50,-1280
17,85,-1296
7,80,-1259
19,81,-1294
11,115,-1307
-1,54,-1309
17,72,-1311
21,91,-1270
0,121,-1282
9,99,-1282
23,42,-1284
0,44,-1317
-13,-15,-1325
-3,44,-1339
-5,95,-1313
-7,46,-1325
0,66,-1329
17,29,-1335
5,56,-1356
1,33,-1356
19,-27,-1350
7,39,-1337
0,46,-1323
7,72,-1352
-3,33,-1337
-3,0,-1350
-19,15,-1342
19,-52,-1344
-29,17,-1321
11,23,-1313
-1,48,-1339
21,13,-1325
25,31,-1305
3,5,-1298
23,-83,-1309
5,5,-1327
11,-56,-1315
-9,25,-1317
21,-3,-1300
-13,-3,-1313
7,9,-1303
37,-76,-1321
5,13,-1307
9,33,-1278
17,0,-1327
-17,25,-1329
7,3,-1339
-9,48,-1339
5,-27,-1321
-3,-19,-1303
9,-13,-1311
7,-29,-1339
-1,-5,-1311
33,17,-1327
-17,17,-1331
9,-27,-1333
25,1,-1358
-19,19,-1300
15,-27,-1319
21,-17,-1327
-9,-15,-1315
-25,5,-1358
-21,-19,-1337
-39,39,-1325
-25,37,-1311
7,-11,-1329
-37,-11,-1325
19,-13,-1327
9,56,-1344
19,17,-1315
40,52,-1311
19,62,-1323
0,37,-1327
42,46,-1341
9,48,-1317
7,42,-1331
21,42,-1311
-5,48,-1305
-23,39,-1286
17,27,-1321
7,101,-1346
7,60,-1342
7,101,-1358
19,56,-1323
27,17,-1321
-1,68,-1339
-7,25,-1354
25,37,-1391
-1,105,-1366
5,111,-1346
21,87,-1337
-3,56,-1325
7,21,-1354
9,40,-1360
15,72,-1346
-13,167,-1335
27,62,-1346
-19,35,-1362
23,5,-1346
3,74,-1342
-5,76,-1321
19,62,-1358
-7,134,-1356
17,56,-1352
13,113,-1341
40,23,-1296
-15,29,-1317
29,-52,-1335
13,-3,-1370
5,113,-1344
17,56,-1307
13,81,-1296
5,33,-1309
-21,-11,-1366
-15,46,-1378
11,27,-1331
-11,66,-1270
3,0,-1272
3,-37,-1327
-3,11,-1344
9,31,-1358
7,72,-1333
40,39,-1292
7,9,-1311
25,-19,-1350
25,-39,-1395
0,-80,-1372
23,-40,-1341
3,54,-1331
-3,27,-1303
0,80,-1378
-17,50,-1362
-21,-76,-1380
-44,-17,-1344
-9,-97,-1288
-17,56,-1350
0,-35,-1348
-21,9,-1399
-15,52,-1366
0,23,-1344
5,37,-1342
13,-68,-1327
-3,7,-1362
23,-11,-1333
25,121,-1315
3,-35,-1294
7,-111,-1315
1,-15,-1323
11,-58,-1319
-27,68,-1294
11,37,-1259
-40,-7,-1307
-19,42,-1313
3,29,-1342
9,15,-1298
29,25,-1294
1,-5,-1344
-7,54,-1286
80,48,-1317
-35,68,-1331
15,-72,-1341
