x,y,z
7,23,-1032
7,-3,-1024
9,11,-1032
1,21,-1024
19,-11,-1036
3,35,-1034
13,-3,-1030
11,13,-1046
1,13,-1030
17,0,-1044
7,33,-1032
11,-5,-1038
7,19,-1048
5,3,-1032
15,0,-1048
5,19,-1032
15,-17,-1040
0,29,-1032
7,-5,-1018
15,17,-1044
11,15,-1034
21,-7,-1036
9,25,-1030
13,-13,-1036
15,19,-1034
11,3,-1032
11,1,-1036
11,21,-1026
17,-19,-1032
13,23,-1030
9,3,-1030
17,11,-1048
7,17,-1028
11,0,-1042
3,37,-1030
9,-11,-1038
9,13,-1050
0,9,-1024
11,5,-1034
1,19,-1034
19,-9,-1028
1,25,-1032
9,0,-1034
13,7,-1038
3,23,-1022
11,-11,-1034
1,27,-1030
11,-11,-1022
9,15,-1032
0,11,-1030
17,-9,-1038
7,25,-1018
13,-5,-1036
7,15,-1040
9,5,-1026
9,0,-1046
5,21,-1024
3,-11,-1036
1,21,-1030
9,-5,-1030
5,9,-1048
9,11,-1020
19,-7,-1032
9,23,-1034
13,-15,-1030
5,21,-1040
13,0,-1022
13,0,-1040
13,25,-1016
15,-13,-1030
9,23,-1036
9,-3,-1024
13,9,-1040
1,19,-1024
13,-5,-1038
1,29,-1028
9,-5,-1030
11,11,-1040
11,15,-1026
9,7,-1046
3,35,-1020
13,-5,-1026
7,23,-1046
7,3,-1028
3,0,-1048
5,21,-1030
15,-7,-1038
-5,25,-1044
13,0,-1022
11,3,-1036
5,11,-1024
13,9,-1044
1,19,-1034
17,-7,-1038
9,27,-1034
7,17,-1015
3,9,-1040
3,21,-1030
9,-13,-1032
-3,21,-1020
5,0,-1022
0,9,-1032
9,21,-1020
9,-5,-1044
-1,23,-1036
15,1,-1022
11,25,-1040
5,15,-1030
11,9,-1036
0,27,-1030
17,-11,-1032
7,21,-1036
5,11,-1036
11,5,-1050
5,19,-1026
17,-3,-1042
1,25,-1036
7,-9,-1032
1,5,-1046
3,7,-1032
13,-5,-1050
7,23,-1036
19,-7,-1022
5,23,-1036
17,0,-1038
5,3,-1034
5,17,-1026
19,-5,-1038
5,17,-1048
15,-3,-1032
5,21,-1040
5,17,-1030
11,-11,-1024
9,19,-1036
9,-19,-1026
7,15,-1034
9,9,-1020
11,-3,-1034
5,17,-1026
7,-13,-1034
0,23,-1032
11,3,-1028
3,9,-1034
7,13,-1015
17,-11,-1044
0,25,-1030
9,-3,-1032
1,15,-1036
9,9,-1030
13,3,-1032
-7,25,-1034
7,-5,-1038
9,27,-1034
9,0,-1022
7,5,-1036
5,27,-1036
7,-11,-1032
3,31,-1036
13,1,-1032
9,13,-1046
3,25,-1024
13,-3,-1034
0,27,-1030
13,3,-1030
15,27,-1038
9,5,-1024
13,9,-1046
7,33,-1030
11,-3,-1032
9,29,-1036
9,5,-1030
13,15,-1040
9,17,-1028
15,-3,-1048
3,31,-1030
19,-7,-1030
7,15,-1044
7,13,-1018
19,3,-1040
9,23,-1032
13,-13,-1044
-15,25,-1038
9,7,-1028
17,15,-1040
1,25,-1028
13,-11,-1044
3,29,-1032
17,-13,-1030
5,19,-1044
11,5,-1028
9,-7,-1044
3,27,-1030
17,-5,-1034
5,19,-1026
9,-3,-1028
9,3,-1038
7,21,-1028
19,-5,-1034
1,27,-1042
3,-1,-1034
-1,13,-1040
5,7,-1026
19,-11,-1034
3,21,-1030
11,-5,-1024
3,15,-1038
3,-3,-1030
15,0,-1036
7,27,-1020
15,-11,-1032
0,19,-1034
13,-7,-1028
11,9,-1038
9,19,-1026
15,-13,-1038
0,31,-1022
0,-5,-1028
7,17,-1038
9,0,-1026
15,1,-1038
3,27,-1040
9,-13,-1044
0,27,-1038
9,0,-1030
1,19,-1042
-1,15,-1024
13,-5,-1040
5,29,-1038
13,0,-1036
9,17,-1048
13,15,-1022
19,0,-1034
-1,39,-1034
15,-11,-1032
3,23,-1038
0,7,-1030
17,13,-1048
-1,25,-1032
11,3,-1040
1,33,-1032
17,0,-1018
9,19,-1040
9,21,-1034
17,0,-1036
1,17,-1034
11,-1,-1036
13,23,-1040
5,9,-1030
11,3,-1032
5,21,-1032
9,-7,-1036
1,27,-1026
15,0,-1030
9,17,-1042
5,13,-1026
9,-3,-1036
-3,21,-1036
11,-7,-1028
13,23,-1046
13,13,-1028
17,-5,-1036
9,21,-1024
7,1,-1038
1,27,-1040
7,3,-1028
19,7,-1034
3,19,-1024
17,-13,-1048
1,21,-1040
7,-3,-1020
9,21,-1030
13,5,-1028
11,-9,-1042
-1,23,-1034
11,-13,-1040
11,21,-1040
5,3,-1028
1,3,-1050
0,17,-1030
15,-9,-1032
-1,21,-1036
13,-7,-1028
7,7,-1038
9,17,-1022
13,-9,-1038
7,31,-1032
11,-9,-1024
9,19,-1026
7,15,-1032
9,0,-1038
9,23,-1026
11,-5,-1032
0,25,-1032
11,-3,-1038
11,11,-1050
15,23,-1036
11,0,-1032
9,29,-1030
19,0,-1028
3,23,-1048
9,9,-1022
9,3,-1030
0,23,-1030
9,-13,-1040
3,21,-1052
5,3,-1024
11,9,-1040
9,25,-1024
11,-9,-1032
9,27,-1038
9,1,-1028
17,19,-1042
11,13,-1024
13,-5,-1036
5,29,-1026
17,-13,-1032
1,21,-1040
9,9,-1028
5,9,-1044
1,19,-1032
11,-15,-1026
9,23,-1022
7,3,-1024
7,13,-1030
1,19,-1030
13,-5,-1042
-1,17,-1028
11,-5,-1036
13,21,-1040
9,9,-1022
17,13,-1038
7,21,-1036
13,-5,-1038
-3,17,-1032
9,1,-1028
1,13,-1036
3,23,-1026
13,-3,-1040
3,25,-1024
9,-7,-1018
9,15,-1036
5,13,-1026
13,3,-1036
9,23,-1026
15,-11,-1034
15,19,-1042
7,1,-1034
9,13,-1032
5,31,-1022
9,-9,-1034
11,31,-1036
7,-3,-1022
7,13,-1030
9,11,-1026
13,3,-1038
-3,17,-1034
19,-7,-1032
9,19,-1038
7,9,-1022
9,1,-1038
5,23,-1020
13,-5,-1026
0,33,-1038
0,0,-1020
15,7,-1044
5,11,-1026
15,-1,-1034
3,27,-1032
5,-1,-1030
13,15,-1042
11,3,-1024
1,-3,-1042
-1,21,-1024
19,-13,-1040
9,27,-1044
9,0,-1032
13,9,-1046
9,25,-1034
11,-7,-1040
7,25,-1044
15,-9,-1028
9,13,-1044
1,7,-1028
11,-1,-1040
3,27,-1026
17,-13,-1030
7,13,-1046
11,0,-1028
19,3,-1036
5,19,-1030
13,-9,-1032
11,25,-1042
11,0,-1026
13,9,-1030
7,11,-1016
5,1,-1034
1,27,-1028
9,-9,-1034
11,19,-1036
5,13,-1030
11,3,-1044
-1,25,-1028
9,-3,-1036
-3,29,-1034
0,3,-1028
9,15,-1038
0,23,-1024
13,-7,-1042
5,35,-1036
9,1,-1028
11,17,-1044
0,9,-1024
15,7,-1036
5,23,-1024
15,-3,-1026
5,27,-1036
9,-1,-1036
11,5,-1048
3,23,-1024
11,0,-1036
7,29,-1030
19,-5,-1020
13,9,-1038
5,11,-1020
19,-1,-1040
-1,17,-1038
7,-13,-1030
5,19,-1044
1,5,-1020
17,5,-1034
5,21,-1026
13,-13,-1028
3,19,-1034
9,0,-1034
17,13,-1038
3,21,-1022
15,-13,-1034
5,27,-1034
11,-1,-1028
15,21,-1040
11,11,-1032
17,-1,-1038
5,25,-1028
13,-9,-1044
5,27,-1038
11,1,-1028
7,15,-1046
11,15,-1034
7,-9,-1032
0,23,-1028
9,-3,-1020
1,15,-1036
13,11,-1026
19,3,-1044
5,27,-1028
11,-9,-1040
5,19,-1040
3,0,-1022
13,3,-1040
1,23,-1030
11,-1,-1040
7,21,-1038
17,-3,-1032
7,19,-1044
7,17,-1034
13,1,-1044
11,25,-1024
17,-7,-1032
17,15,-1046
3,11,-1028
19,3,-1034
0,15,-1026
9,-13,-1026
3,27,-1040
11,-3,-1032
13,17,-1038
7,17,-1030
11,-3,-1038
7,23,-1030
11,0,-1028
13,21,-1036
9,15,-1026
7,9,-1036
3,23,-1024
9,-17,-1032
3,29,-1028
11,3,-1018
15,5,-1036
1,19,-1030
9,-7,-1030
1,27,-1038
11,-7,-1020
15,15,-1030
0,11,-1022
19,-3,-1038
-3,21,-1024
11,0,-1024
9,21,-1038
11,0,-1018
11,0,-1046
1,19,-1030
17,0,-1036
3,27,-1032
11,0,-1036
5,13,-1044
3,19,-1020
19,3,-1044
9,31,-1030
15,-3,-1030
7,15,-1044
13,5,-1026
15,-3,-1038
3,21,-1026
19,-13,-1034
9,25,-1040
11,0,-1034
9,13,-1038
9,15,-1028
13,-13,-1036
0,19,-1040
11,-1,-1026
19,25,-1036
9,13,-1024
9,9,-1038
5,17,-1024
13,-15,-1032
9,19,-1026
17,5,-1020
11,11,-1042
5,21,-1030
17,-13,-1042
5,29,-1034
11,0,-1036
17,15,-1032
11,15,-1016
9,-7,-1038
3,23,-1030
9,-13,-1024
3,23,-1034
11,3,-1022
9,0,-1044
5,23,-1026
9,-5,-1024
7,27,-1032
7,-5,-1020
9,13,-1038
9,17,-1028
9,0,-1040
0,29,-1028
9,-11,-1032
9,21,-1034
7,9,-1032
13,1,-1040
3,23,-1026
19,-9,-1032
-3,21,-1028
7,3,-1034
15,11,-1032
5,21,-1026
11,-5,-1032
13,23,-1036
9,-5,-1030
1,19,-1038
11,13,-1024
21,-3,-1038
5,27,-1032
13,-11,-1032
7,17,-1038
11,5,-1020
13,3,-1038
3,21,-1028
19,-5,-1032
3,23,-1032
11,1,-1026
13,11,-1048
15,17,-1026
13,-1,-1034
9,23,-1030
9,-5,-1036
15,17,-1030
3,17,-1022
17,3,-1036
7,13,-1032
15,-15,-1030
7,25,-1026
3,0,-1032
11,9,-1048
9,15,-1028
19,-3,-1040
1,23,-1032
5,-13,-1034
5,21,-1034
1,15,-1024
13,-3,-1026
1,19,-1016
15,-11,-1024
-1,19,-1030
11,0,-1038
9,11,-1042
3,19,-1020
13,-9,-1036
9,19,-1044
17,-13,-1034
7,13,-1048
1,7,-1024
19,-1,-1040
5,23,-1028
5,-15,-1022
7,17,-1036
7,7,-1022
13,9,-1038
5,19,-1026
19,-23,-1032
0,23,-1038
15,-5,-1032
13,17,-1036
9,11,-1032
13,-1,-1034
1,19,-1034
17,-7,-1028
13,23,-1026
1,3,-1028
17,-3,-1044
3,21,-1024
13,-9,-1036
11,23,-1026
9,-5,-1020
3,11,-1040
5,17,-1032
15,-5,-1034
11,29,-1030
15,-5,-1028
11,19,-1036
3,11,-1028
9,-3,-1036
9,27,-1038
9,-13,-1030
1,13,-1036
15,1,-1022
17,13,-1038
9,27,-1022
13,0,-1032
9,31,-1034
11,-1,-1032
13,7,-1034
9,15,-1028
15,5,-1054
3,27,-1026
9,-5,-1040
11,27,-1032
11,11,-1032
15,3,-1038
9,23,-1028
11,-9,-1040
0,25,-1040
11,0,-1028
17,11,-1032
9,13,-1020
17,-5,-1038
13,31,-1038
11,-5,-1036
7,17,-1032
5,1,-1020
19,5,-1042
1,17,-1020
15,-7,-1022
5,17,-1032
7,-5,-1032
11,9,-1044
3,13,-1028
11,-9,-1040
-5,29,-1034
5,-9,-1028
9,17,-1032
-1,19,-1028
5,7,-1034
5,27,-1030
17,-5,-1034
5,27,-1038
15,0,-1038
7,9,-1034
11,27,-1028
9,-3,-1030
3,27,-1042
5,-3,-1026
9,5,-1042
3,21,-1020
13,0,-1038
1,27,-1034
9,-5,-1024
-3,21,-1038
9,7,-1028
9,9,-1038
3,19,-1032
19,-7,-1040
9,23,-1032
15,-1,-1026
17,13,-1036
9,15,-1026
19,-1,-1032
0,29,-1032
17,0,-1032
7,23,-1038
3,23,-1026
19,3,-1036
3,13,-1032
7,-5,-1046
3,23,-1032
11,0,-1018
11,11,-1050
11,11,-1032
13,-3,-1042
9,25,-1034
9,-3,-1030
13,15,-1038
1,9,-1030
19,1,-1046
3,35,-1034
13,-3,-1028
3,21,-1030
11,5,-1030
15,9,-1034
9,25,-1030
13,1,-1032
1,39,-1030
9,9,-1026
9,29,-1042
7,40,-1030
11,21,-1034
-5,54,-1026
1,27,-1032
5,52,-1030
7,50,-1016
7,46,-1034
-9,70,-1024
7,46,-1036
-1,85,-1034
0,68,-1018
0,85,-1028
-7,103,-1022
0,76,-1030
-15,128,-1030
3,87,-1028
3,121,-1038
-3,121,-1028
-1,124,-1028
-13,162,-1018
0,121,-1032
-3,179,-1040
0,160,-1016
-9,187,-1036
-1,208,-1024
3,185,-1044
-17,249,-1036
0,210,-1040
-15,257,-1036
-17,249,-1022
-9,240,-1036
-21,286,-1036
-1,236,-1044
-5,283,-1040
5,257,-1036
5,283,-1046
0,316,-1034
21,290,-1040
13,339,-1036
21,300,-1024
19,339,-1032
21,337,-1026
27,331,-1028
17,402,-1028
33,335,-1028
23,363,-1022
31,347,-1011
33,339,-1046
25,370,-1032
42,335,-1038
37,372,-1034
44,337,-1026
46,341,-1052
40,353,-1044
50,324,-1063
29,349,-1059
50,302,-1052
39,331,-1063
35,318,-1044
37,290,-1050
19,316,-1069
27,269,-1056
17,306,-1063
17,267,-1048
11,265,-1067
1,257,-1059
0,206,-1057
-17,249,-1040
1,191,-1040
-13,204,-1061
0,208,-1050
1,203,-1059
-17,240,-1028
7,162,-1028
-3,224,-1022
0,203,-1030
1,216,-1038
-1,230,-1011
11,195,-1022
0,247,-1011
5,191,-1007
1,212,-1024
-5,179,-1011
5,175,-1024
-11,234,-1022
9,185,-1024
-11,228,-1032
1,187,-1013
7,183,-1034
-3,197,-1024
17,121,-1036
-5,165,-1032
1,132,-1042
9,169,-1044
3,173,-1024
7,144,-1040
-3,179,-1034
0,128,-1036
-11,206,-1046
-9,177,-1022
-15,162,-1044
-29,201,-1020
-17,163,-1032
-23,257,-1024
-15,206,-1022
-13,201,-1032
-21,206,-1011
1,158,-1028
-5,210,-1036
9,132,-1030
0,189,-1036
-3,206,-1024
1,197,-1048
7,240,-1038
11,181,-1046
-3,277,-1054
7,257,-1028
3,286,-1046
1,298,-1030
9,267,-1052
-21,324,-1044
1,251,-1046
7,269,-1056
-7,265,-1034
17,255,-1057
9,329,-1034
31,245,-1034
15,322,-1046
31,292,-1028
25,333,-1046
23,384,-1020
33,335,-1028
29,406,-1028
29,333,-1022
31,370,-1038
23,347,-1005
33,312,-1032
19,376,-1030
31,341,-1032
29,378,-1024
23,363,-1018
42,345,-1052
21,425,-1038
31,390,-1046
19,439,-1040
25,370,-1026
17,382,-1042
11,402,-1034
13,368,-1050
7,415,-1056
17,329,-1054
9,394,-1056
9,392,-1056
1,402,-1071
-1,445,-1050
0,349,-1056
-1,388,-1061
-9,316,-1052
-13,345,-1073
-11,368,-1048
-9,306,-1054
-21,366,-1032
-9,296,-1036
-5,361,-1052
3,347,-1034
5,306,-1050
5,331,-1030
9,244,-1022
9,300,-1056
7,263,-1028
27,286,-1046
11,331,-1024
19,300,-1034
17,339,-1028
7,261,-1020
15,247,-1016
-7,259,-1020
15,220,-1028
-13,312,-1020
19,245,-1022
17,269,-1030
11,247,-1009
19,216,-1034
1,277,-1024
29,191,-1038
3,300,-1056
15,240,-1048
11,255,-1048
1,244,-1003
5,197,-1020
0,271,-1036
0,175,-1034
3,234,-1036
5,247,-1022
9,259,-1040
-1,288,-1018
15,197,-1034
13,249,-1036
17,216,-1024
15,245,-1054
1,310,-1050
19,249,-1052
-3,343,-1046
15,224,-1040
0,234,-1044
5,220,-1020
5,226,-1057
-5,316,-1046
7,257,-1052
1,327,-1050
5,269,-1022
15,222,-1048
-9,240,-1034
1,220,-1050
-5,347,-1044
1,302,-1028
-9,349,-1046
9,290,-1016
11,249,-1034
5,312,-1026
1,273,-1036
9,357,-1028
9,345,-1016
13,298,-1032
13,288,-1026
19,265,-1038
15,353,-1036
21,339,-1016
21,349,-1034
17,345,-1022
29,257,-1036
17,333,-1032
23,306,-1026
13,390,-1050
19,343,-1015
19,296,-1038
9,365,-1032
17,314,-1038
-7,398,-1048
9,353,-1028
17,310,-1050
1,347,-1044
19,273,-1046
0,374,-1052
13,302,-1042
5,349,-1050
9,329,-1028
17,238,-1052
7,310,-1056
17,267,-1046
7,363,-1050
9,345,-1026
19,292,-1038
-1,324,-1038
25,210,-1054
-5,349,-1044
21,283,-1015
5,320,-1036
1,318,-1018
13,247,-1056
0,324,-1050
13,224,-1050
3,298,-1028
21,255,-1005
0,288,-1038
9,284,-1046
11,257,-1065
15,302,-1030
9,263,-1011
19,284,-1034
7,234,-1028
11,244,-1067
7,300,-1050
-7,251,-1028
7,283,-1020
-7,275,-1020
1,249,-1050
-17,251,-1038
19,171,-1011
-11,269,-1018
0,263,-1016
13,292,-1061
-3,324,-1054
25,197,-1026
3,261,-1005
1,218,-1016
-3,310,-1054
0,333,-1050
17,210,-1046
-11,238,-999
15,236,-1015
0,324,-1063
-5,286,-1040
15,224,-1052
-9,265,-1018
13,283,-1020
5,353,-1040
5,263,-1032
7,244,-1057
11,247,-1036
1,281,-1046
5,384,-1032
19,255,-1044
7,240,-1040
7,269,-1028
19,308,-1032
9,304,-1013
25,203,-1028
3,320,-1057
15,345,-1026
15,349,-1024
5,318,-1005
19,234,-1030
-3,347,-1061
19,322,-1034
7,308,-1036
1,284,-1005
25,226,-1050
-13,329,-1050
29,257,-1042
11,331,-1056
21,331,-1001
21,316,-1046
-5,300,-1036
21,247,-1054
13,363,-1034
7,331,-1024
-3,320,-1061
-9,273,-1022
13,269,-1036
-17,361,-1034
-1,302,-1022
1,310,-1040
-1,273,-1024
7,269,-1050
-9,365,-1032
23,240,-1024
-3,374,-1038
23,286,-1028
-21,322,-1056
19,249,-1020
9,257,-1018
15,333,-1005
3,253,-1030
21,290,-1063
3,273,-1028
19,257,-1032
15,312,-1018
21,244,-1018
15,279,-1056
9,300,-1032
23,259,-1061
-5,290,-1015
35,222,-1024
7,304,-1044
21,228,-1028
19,236,-1061
11,267,-1038
25,255,-1024
5,353,-1040
19,206,-1032
1,253,-1069
11,204,-1034
-13,261,-1056
9,267,-1022
1,234,-1038
3,296,-1036
11,251,-1050
15,216,-1052
-19,300,-1018
25,220,-1036
-3,329,-1048
15,206,-1026
-13,277,-1061
9,255,-1030
9,253,-1038
-15,325,-1005
11,257,-1015
3,279,-1022
0,244,-1011
3,247,-1056
7,300,-1018
15,249,-1030
1,357,-1016
17,216,-1016
1,320,-1040
21,238,-1028
5,296,-1050
25,302,-1044
-5,300,-1030
31,265,-1030
-11,251,-1028
37,240,-1028
-7,312,-1034
29,259,-1052
-3,308,-1059
31,269,-1016
9,269,-1052
7,345,-1022
15,247,-1056
-1,333,-1024
27,226,-1040
-5,331,-1044
27,247,-1034
11,261,-1054
7,318,-1046
25,238,-1040
13,302,-1052
9,320,-1013
37,238,-1057
-19,320,-1036
39,220,-1056
0,325,-1040
21,267,-1026
0,312,-1044
7,298,-1038
9,277,-1050
-1,345,-1042
-5,238,-1015
5,275,-1020
9,249,-1032
9,296,-1054
1,312,-1028
13,247,-1030
11,341,-1009
21,296,-1020
19,275,-1040
7,335,-1034
25,226,-1046
-5,339,-1020
33,220,-1026
-13,288,-1038
21,265,-1015
13,234,-1079
-13,325,-1034
35,216,-1034
-7,331,-1038
25,234,-1016
-7,222,-1048
-1,277,-1032
3,218,-1065
0,357,-1036
11,201,-1022
-15,320,-1040
21,173,-1020
-11,222,-1065
9,267,-1030
5,226,-1040
17,283,-1028
19,195,-1026
0,290,-1036
15,218,-1056
-9,249,-1044
11,292,-1034
-17,283,-1038
9,253,-1036
-33,245,-1018
9,220,-1032
-33,234,-1056
7,240,-1026
1,232,-1028
-21,253,-1020
29,173,-1032
-48,267,-1038
21,124,-1003
-9,218,-1048
13,175,-1020
33,70,-1046
-7,163,-1048
46,25,-1059
-7,119,-1036
89,42,-1022
11,76,-1071
52,33,-1016
89,-91,-1056
29,19,-1054
103,-128,-1036
40,-23,-1061
68,-5,-1026
50,-113,-1052
23,-208,-1030
21,-273,-1077
15,-247,-1102
0,-191,-1077
23,-343,-1081
-13,-304,-1073
25,-448,-1087
-29,-380,-1116
29,-523,-1081
-3,-429,-1063
7,-445,-1056
-42,-447,-1077
-9,-450,-1077
-74,-482,-1067
-56,-493,-1016
-89,-566,-999
-115,-501,-981
-138,-450,-977
-119,-421,-993
-140,-441,-964
-107,-521,-966
-107,-540,-968
-80,-569,-952
-42,-460,-983
-27,-378,-944
-23,-327,-968
11,-343,-948
-3,-370,-966
17,-378,-995
15,-261,-1005
25,-214,-983
17,-140,-970
27,-197,-962
13,-144,-968
25,-191,-976
7,-111,-981
35,-70,-970
-7,13,-997
15,46,-972
21,78,-981
15,85,-983
9,115,-983
7,81,-1001
15,163,-977
11,214,-1003
9,277,-1016
0,259,-1003
1,216,-1015
-19,263,-1011
-50,242,-1048
-23,283,-1059
-52,355,-1067
-37,404,-1085
-66,447,-1091
-7,296,-1083
-50,331,-1098
-9,302,-1077
-19,450,-1122
0,517,-1102
13,470,-1114
3,491,-1093
19,396,-1097
17,435,-1081
21,468,-1067
31,460,-1100
29,445,-1057
64,361,-1059
56,493,-1085
81,447,-1050
119,433,-1063
50,464,-1063
148,331,-1042
99,394,-1050
128,368,-1018
117,351,-1065
89,431,-1050
91,310,-1057
76,343,-1038
140,228,-1036
31,283,-1032
85,238,-1034
31,267,-1057
39,259,-1044
31,48,-1059
0,134,-1046
7,101,-1026
7,245,-1024
19,140,-1016
-44,52,-1046
3,-48,-1036
-17,-111,-1030
15,-95,-1022
-17,-68,-1032
-21,-91,-1038
-15,-109,-1069
-33,-230,-1075
-54,-152,-1065
-46,-320,-1067
-54,-236,-1095
-95,-263,-1106
-60,-279,-1112
-60,-294,-1091
-35,-476,-1054
-87,-398,-1077
-21,-445,-1044
-66,-462,-1095
-68,-411,-1061
-66,-484,-1040
-66,-462,-1028
-117,-484,-1022
-62,-466,-1018
-97,-372,-995
-74,-380,-976
-78,-421,-972
-64,-527,-976
-80,-458,-995
-31,-431,-962
19,-474,-972
-27,-335,-960
68,-460,-956
0,-333,-993
58,-357,-948
25,-359,-993
27,-294,-956
56,-355,-995
11,-163,-979
50,-191,-968
21,-193,-960
23,-167,-944
39,-286,-981
3,-167,-989
23,-185,-964
13,-48,-987
-1,-56,-942
19,-1,-981
-21,40,-991
11,-19,-970
-7,19,-1001
-25,46,-983
7,99,-995
-3,185,-1005
-9,165,-1026
-21,121,-1011
-9,85,-991
-3,89,-1016
-46,177,-1026
17,154,-1067
-83,325,-1100
-7,294,-1067
-31,343,-1087
-42,316,-1048
5,244,-1093
-37,308,-1095
13,259,-1112
-15,402,-1120
11,374,-1079
9,368,-1104
21,388,-1085
29,304,-1098
15,355,-1108
44,310,-1085
40,400,-1071
27,474,-1056
44,447,-1040
31,441,-1032
37,247,-1048
21,353,-1069
56,335,-1026
39,429,-1007
52,347,-1003
46,281,-1011
48,230,-1032
46,247,-1030
64,300,-1038
23,351,-995
83,275,-1007
13,310,-1038
78,113,-1038
21,193,-1056
39,185,-1032
19,132,-1020
19,171,-1032
31,66,-1048
-19,115,-1085
19,5,-1052
19,46,-1071
-9,11,-1026
19,-66,-1056
11,7,-1087
1,-58,-1071
9,-25,-1100
-3,-46,-1104
9,-167,-1087
-15,-95,-1077
-1,-206,-1104
-60,-148,-1114
11,-271,-1114
-74,-222,-1110
3,-294,-1075
-42,-331,-1089
-23,-197,-1073
-27,-378,-1063
-35,-286,-1046
-1,-404,-1048
-95,-300,-1046
-9,-327,-1011
-62,-376,-1052
-56,-368,-993
-60,-386,-993
-58,-357,-979
-64,-320,-952
0,-427,-979
-83,-302,-983
-13,-402,-950
-19,-329,-954
-35,-345,-921
-19,-382,-964
21,-378,-979
-13,-359,-999
13,-253,-958
19,-320,-931
-5,-269,-944
0,-259,-944
-7,-226,-983
-15,-128,-999
1,-304,-974
-11,-181,-970
9,-197,-950
-13,-152,-981
3,-58,-987
-23,-99,-1003
5,-15,-983
1,-48,-989
-7,-68,-1009
0,-15,-995
21,5,-1001
7,113,-1005
19,56,-1003
21,83,-1046
-7,60,-1071
27,52,-1067
3,138,-1077
9,144,-1044
15,228,-1067
-1,165,-1056
17,163,-1112
3,230,-1100
19,242,-1093
9,306,-1085
23,245,-1081
25,210,-1124
3,322,-1098
42,201,-1079
-9,427,-1067
52,281,-1069
-19,378,-1095
31,242,-1069
-17,242,-1077
17,286,-1042
21,263,-1034
11,320,-1038
5,240,-1038
46,199,-1050
21,269,-1018
33,279,-1015
31,331,-1032
42,206,-993
42,132,-1042
21,177,-1026
72,128,-1024
27,261,-1030
64,199,-999
21,144,-1034
44,124,-1005
44,76,-1038
3,181,-1052
78,9,-1052
0,48,-1040
42,-13,-1016
29,35,-1046
21,42,-1034
29,-80,-1073
13,-23,-1075
40,-197,-1071
3,-68,-1106
19,-169,-1083
-19,-158,-1112
-7,-208,-1114
-9,-308,-1091
-35,-353,-1097
-48,-419,-1126
-23,-411,-1134
-64,-433,-1114
-72,-452,-1075
-40,-488,-1054
-76,-587,-1057
-64,-560,-1079
-68,-610,-1073
-70,-534,-1057
-80,-525,-1018
-64,-616,-1015
-64,-612,-1013
-95,-650,-1001
-42,-671,-995
-70,-646,-985
-48,-642,-960
-13,-603,-960
-46,-679,-983
-3,-673,-985
-9,-650,-960
3,-607,-966
11,-618,-952
-1,-628,-950
19,-564,-936
15,-534,-940
23,-593,-985
29,-634,-962
39,-597,-981
23,-521,-970
25,-454,-935
42,-517,-938
-25,-439,-903
25,-517,-927
-46,-392,-993
1,-404,-977
29,-478,-979
-37,-294,-972
52,-374,-944
-33,-128,-970
17,-253,-968
-60,-162,-1032
19,-331,-1001
-62,-286,-1030
1,-158,-968
13,-222,-997
-31,-48,-1016
13,-187,-1038
-29,-19,-1067
13,-33,-1050
-23,17,-1075
-5,35,-1067
-11,-85,-1071
-1,15,-1093
0,-37,-1073
9,-31,-1116
7,48,-1095
9,25,-1118
15,81,-1114
9,13,-1118
17,44,-1095
15,37,-1098
19,37,-1124
17,64,-1116
11,21,-1095
23,99,-1087
7,126,-1038
40,17,-1081
1,50,-1050
39,-37,-1052
0,60,-1038
33,-33,-1005
19,39,-1042
21,42,-1015
39,17,-1015
27,48,-1007
21,1,-993
33,-23,-1024
21,-33,-1009
39,-29,-1011
9,23,-1016
31,-31,-1011
15,-56,-1015
21,-177,-1030
27,-216,-1040
0,-148,-1038
19,-210,-1038
5,-156,-1065
9,-234,-1054
-5,-173,-1075
-13,-253,-1050
-13,-325,-1073
-3,-331,-1052
-11,-392,-1069
-27,-351,-1085
-13,-417,-1097
-1,-431,-1089
-17,-406,-1040
3,-478,-1089
-25,-468,-1071
-1,-558,-1048
-17,-503,-1081
-29,-517,-1038
-7,-560,-1061
-48,-474,-1011
-29,-607,-1034
-39,-579,-1032
-39,-599,-1003
-23,-585,-997
-11,-528,-983
-7,-605,-1001
-11,-536,-983
-5,-599,-981
3,-603,-997
1,-581,-968
9,-575,-979
9,-486,-968
15,-532,-964
13,-544,-972
5,-528,-977
17,-530,-1001
-21,-380,-968
15,-476,-948
-23,-437,-962
-1,-515,-958
1,-581,-985
-27,-411,-1009
7,-415,-999
5,-302,-960
-3,-368,-944
-11,-359,-981
-9,-273,-1003
11,-366,-1057
-31,-228,-1022
21,-347,-991
-9,-224,-999
11,-238,-1016
-25,-249,-1050
-13,-197,-1036
5,-267,-1056
-23,-162,-1018
21,-265,-1040
-5,-181,-1089
-5,-144,-1057
31,-173,-1069
-1,-68,-1059
25,-173,-1079
11,-85,-1122
0,-148,-1098
23,-167,-1095
9,-167,-1059
0,-206,-1063
23,-148,-1069
5,-167,-1077
5,-163,-1097
17,-136,-1063
29,-183,-1056
13,-191,-1028
23,-273,-1030
17,-218,-1054
17,-158,-1015
29,-193,-1048
5,-158,-1030
44,-288,-1015
15,-156,-1032
25,-251,-997
19,-294,-1007
19,-277,-991
9,-257,-1009
