x,y,z
-58,-74,-1565
-37,-35,-1610
9,162,-1606
29,72,-1389
15,-46,-1089
-31,58,-938
5,15,-1089
-21,-44,-1370
-40,-25,-1561
-29,35,-1575
-37,121,-1581
44,44,-1364
70,23,-1169
-19,33,-997
25,37,-1108
-9,-15,-1382
-33,56,-1547
-15,39,-1569
-52,85,-1624
74,101,-1401
44,-72,-1163
-68,27,-956
33,68,-1095
-21,144,-1370
-25,-5,-1520
-58,-113,-1547
3,140,-1608
78,126,-1387
50,64,-1155
-9,109,-993
35,-119,-1104
17,0,-1301
-19,-48,-1503
-70,158,-1571
27,210,-1549
31,62,-1477
64,-83,-1223
27,56,-954
-9,40,-1124
29,40,-1260
17,25,-1514
-54,68,-1622
15,76,-1639
23,195,-1471
121,40,-1163
-11,29,-983
-25,-5,-1059
64,-66,-1305
-50,-15,-1598
-7,-17,-1563
-54,160,-1622
23,232,-1479
95,7,-1179
-44,-5,-919
19,1,-1038
11,-7,-1278
-68,-60,-1518
-39,-25,-1563
-42,142,-1665
33,189,-1446
35,-101,-1124
-85,111,-942
54,31,-1034
5,-11,-1303
-44,-109,-1491
-3,-5,-1579
9,204,-1651
70,140,-1393
19,-103,-1130
-9,27,-989
25,-15,-1061
-60,-56,-1288
-72,64,-1563
-39,124,-1641
-42,68,-1586
7,-13,-1383
39,-29,-1200
-64,183,-931
-9,-105,-1050
-78,-138,-1387
1,31,-1540
-37,128,-1561
-40,249,-1524
111,-27,-1483
119,-128,-1214
9,0,-888
23,80,-999
-5,29,-1368
11,-70,-1540
-54,-19,-1516
-44,300,-1569
62,185,-1448
29,-23,-1192
33,-177,-933
-21,29,-1057
-5,171,-1286
-39,-3,-1477
-60,-113,-1586
42,111,-1612
60,167,-1460
128,201,-1175
42,27,-956
62,70,-1081
33,-44,-1284
-136,-87,-1477
-128,-7,-1606
1,130,-1610
37,179,-1469
126,52,-1153
21,-31,-1007
107,162,-1054
99,-3,-1268
0,-52,-1487
-68,-115,-1624
21,228,-1588
-21,249,-1464
25,80,-1206
-72,-134,-977
-76,-97,-1089
-25,7,-1268
-35,101,-1444
-74,19,-1583
21,134,-1557
17,64,-1438
130,54,-1173
3,-54,-1018
-25,-29,-1063
46,52,-1235
-52,-58,-1493
-42,3,-1600
-42,177,-1577
-21,226,-1479
117,-158,-1159
-62,-148,-1024
29,66,-1024
-48,91,-1231
-37,111,-1434
7,-85,-1629
-1,236,-1686
60,-54,-1497
11,-144,-1241
-3,48,-962
70,81,-977
1,160,-1241
-27,-138,-1479
-81,-23,-1618
-35,187,-1614
-29,-111,-1504
-7,13,-1208
-15,35,-890
-56,115,-946
95,21,-1163
42,-17,-1485
31,-62,-1614
83,54,-1608
46,148,-1477
111,150,-1104
-3,-27,-882
-15,-261,-970
-50,11,-1245
13,27,-1401
-56,-76,-1583
-15,111,-1612
128,216,-1481
56,154,-1163
0,-197,-913
-17,-144,-1118
50,33,-1255
-93,-72,-1456
-101,103,-1665
46,314,-1645
-1,66,-1460
15,-273,-1202
5,-42,-979
160,126,-1083
-25,-29,-1220
29,-214,-1423
-19,83,-1674
89,58,-1499
-76,21,-1430
95,27,-1067
7,89,-880
-76,103,-755
-50,-31,-964
-76,253,-1229
21,-150,-1239
-171,-25,-1188
23,-193,-966
31,-3,-745
-1,-13,-304
-117,171,-376
-23,277,-650
66,15,-882
-76,-154,-1067
81,-66,-845
-17,-19,-767
42,-27,-384
-7,-19,-52
-40,144,-101
136,-197,-384
-50,58,-751
68,-3,-853
-35,81,-1003
64,-64,-796
40,-130,-527
-126,117,-169
0,0,-156
-66,19,-659
74,-101,-897
-62,25,-1104
21,-7,-1149
13,-158,-1036
89,-105,-673
48,-17,-318
-54,66,-343
111,154,-728
115,17,-1036
27,-56,-1243
50,-193,-1192
40,-121,-1108
25,-119,-759
-50,-68,-390
-146,253,-372
-99,107,-767
-50,-91,-1071
-150,-310,-1190
-74,-81,-1227
39,-148,-1091
-42,11,-763
-50,66,-363
-56,85,-398
-44,91,-759
9,-142,-1108
-42,0,-1268
48,-111,-1286
27,-249,-1147
56,-101,-790
35,-70,-489
-11,240,-437
-7,226,-854
64,167,-1069
3,-148,-1327
35,-177,-1329
46,-156,-1233
9,13,-825
-44,-230,-445
-142,132,-435
-25,144,-786
-17,298,-1089
-62,-64,-1247
25,-89,-1331
60,-283,-1179
40,-124,-755
-3,-87,-396
-29,152,-361
40,228,-761
39,113,-1015
-9,-15,-1179
27,-87,-1249
56,-259,-1114
83,-138,-696
-50,64,-310
0,216,-302
-3,113,-603
52,76,-874
-27,31,-1093
21,-171,-1120
42,-187,-1057
95,-119,-671
3,218,-283
-42,199,-197
-15,126,-546
23,60,-847
-52,-46,-1016
-74,-44,-1136
-40,-273,-1083
72,-128,-681
-44,21,-329
-39,154,-210
19,1,-548
48,115,-837
91,52,-1087
46,15,-1147
99,-160,-1052
95,-111,-665
44,-199,-292
-64,122,-242
-42,85,-527
-27,62,-909
-85,-130,-1128
-29,13,-1227
19,-113,-1087
1,-245,-677
29,-113,-269
-42,185,-222
-5,11,-507
-21,-136,-944
-80,-72,-1188
19,191,-1200
21,-265,-1005
29,-171,-698
80,-121,-249
19,134,-191
-97,76,-566
52,-128,-938
-27,-40,-1257
-11,-158,-1208
35,9,-1050
17,-15,-722
23,-142,-302
-76,56,-240
-78,171,-554
27,-25,-935
-103,-187,-1206
5,-179,-1214
42,-33,-1069
-44,15,-679
-13,-119,-259
-31,101,-257
-25,306,-564
21,-76,-853
-39,-191,-1173
56,-42,-1255
76,-203,-972
11,-128,-681
17,-105,-245
5,160,-242
-29,144,-536
44,48,-897
-40,31,-1169
64,-134,-1188
33,-226,-1003
5,-76,-634
-13,-44,-228
-44,-11,-286
-62,99,-603
3,154,-938
-66,-44,-1147
-9,-1,-1243
58,-17,-1009
66,-46,-622
-17,-128,-244
-7,-29,-226
1,222,-558
58,-7,-884
-48,-78,-1124
25,56,-1223
107,-117,-991
13,21,-644
-27,3,-220
-5,109,-263
-54,144,-534
5,-70,-810
-48,7,-1093
25,39,-1098
42,-132,-956
44,-206,-650
5,50,-290
-23,85,-232
-99,165,-509
5,121,-895
21,-93,-1091
5,-54,-1136
64,-169,-942
68,35,-657
3,7,-267
3,-138,-226
-68,195,-554
31,56,-876
-33,-48,-1122
-27,-56,-1179
40,-37,-1011
52,-81,-675
-35,-109,-288
40,99,-286
-11,263,-499
15,-42,-870
-85,-167,-1112
25,-103,-1116
13,-152,-1009
5,-175,-667
-19,113,-329
-9,78,-249
-15,35,-511
9,21,-841
19,-105,-1032
1,-33,-1171
37,-230,-991
72,-87,-642
-5,0,-281
-25,-39,-234
-21,58,-517
-5,56,-831
-11,-52,-1038
-58,-113,-1182
56,-138,-1030
33,-85,-700
11,-189,-247
-21,-7,-290
-1,109,-493
15,11,-870
-29,-87,-1100
23,-17,-1169
39,-62,-1067
39,-255,-671
-5,-17,-277
1,9,-240
-25,144,-519
5,-39,-868
-11,-113,-1108
0,-19,-1186
66,-224,-1038
42,-35,-726
-7,76,-269
-17,9,-195
-81,113,-538
9,-17,-862
-13,-91,-1079
-54,-187,-1136
9,-56,-1042
33,15,-646
-17,21,-228
-52,64,-203
13,107,-456
9,27,-841
-19,-273,-1059
-35,-37,-1180
70,35,-1022
50,-56,-648
-13,-5,-269
39,115,-228
-5,249,-517
-7,-66,-866
-1,-181,-1091
23,44,-1221
42,-113,-1003
27,-58,-679
9,80,-281
31,122,-238
-48,132,-478
7,-21,-868
0,-9,-1116
5,-89,-1132
19,-130,-1036
31,-40,-661
5,58,-288
-13,46,-218
-11,124,-521
31,150,-866
-9,-179,-1056
-42,-165,-1169
37,-103,-1046
64,19,-667
-31,80,-286
13,-21,-193
-13,228,-511
0,-1,-780
-17,-197,-1026
-40,0,-1161
42,-72,-981
23,-208,-638
-46,-29,-277
37,206,-220
13,150,-472
-5,-60,-804
-11,-121,-1056
23,-46,-1112
17,-111,-1030
31,-185,-677
0,91,-331
11,-85,-236
-29,-56,-521
5,191,-847
7,-29,-1061
-19,-150,-1180
42,-179,-1044
68,-62,-694
13,5,-320
-62,-70,-228
-21,179,-536
-1,15,-813
-48,-201,-1022
-64,-109,-1138
40,0,-1015
27,-109,-677
-39,-121,-259
-15,68,-226
31,91,-466
-37,-66,-790
-35,-173,-1016
-3,9,-1132
17,-23,-1011
33,-220,-646
9,62,-327
9,56,-244
15,-70,-511
-25,-13,-845
15,-76,-1067
15,15,-1175
11,-95,-1040
72,1,-749
39,52,-337
-21,-95,-226
21,-9,-534
33,89,-870
1,-80,-1089
-52,-154,-1147
21,56,-1046
95,5,-722
0,-95,-327
-48,72,-253
33,66,-499
7,33,-819
-40,-206,-1054
3,23,-1139
56,78,-1032
42,-136,-681
23,11,-331
35,80,-212
29,62,-501
37,-46,-806
42,-89,-1054
87,1,-1155
70,-29,-1024
228,-33,-720
203,101,-400
167,56,-249
210,-3,-525
281,-21,-897
281,-119,-1139
218,-76,-1243
370,52,-1147
468,9,-835
320,9,-489
392,56,-347
517,68,-650
454,-9,-983
415,-119,-1173
581,-91,-1321
671,17,-1190
525,-19,-884
597,23,-476
706,80,-433
630,-48,-630
527,15,-950
714,-13,-1260
774,-150,-1327
585,-37,-1167
730,-5,-862
946,62,-534
653,-23,-407
667,21,-542
839,80,-1018
974,-277,-1262
575,-152,-1235
810,70,-1153
1104,62,-997
792,-146,-585
556,3,-355
882,193,-694
968,-66,-1069
638,-185,-1200
638,-105,-1251
940,124,-1282
806,-160,-995
542,3,-472
681,167,-472
772,-27,-782
355,-80,-938
370,-23,-1180
530,-111,-1495
310,21,-1290
150,19,-849
283,-27,-655
175,21,-638
0,95,-536
-115,113,-849
11,-107,-1372
-113,-189,-1401
-304,58,-1028
-160,-27,-938
-142,-58,-901
-325,107,-423
-394,218,-396
-448,-13,-1079
-353,-17,-1436
-478,-95,-1188
-691,-64,-1100
-554,42,-1241
-452,27,-792
-794,-3,-284
-860,163,-505
-706,128,-1186
-638,25,-1264
-942,-312,-1210
-884,81,-1259
-583,195,-1202
-564,-52,-687
-1057,-48,-331
-751,286,-575
-575,1,-1114
-827,-142,-1284
-936,-121,-1341
-710,181,-1292
-597,-99,-1153
-788,-11,-728
-763,275,-327
-663,50,-571
-732,-121,-1061
-749,-31,-1339
-528,25,-1272
-638,-46,-1307
-579,-89,-1132
-365,50,-655
-447,40,-325
-573,29,-644
-466,169,-1136
-271,-58,-1294
-423,-240,-1380
-411,-3,-1331
-87,144,-1106
-70,-66,-599
-320,56,-353
-189,99,-648
5,89,-1136
-85,-195,-1298
-216,-136,-1364
9,52,-1356
87,-181,-1141
-52,-5,-612
-101,284,-370
62,46,-751
-23,-97,-1180
-113,-54,-1200
-66,3,-1376
21,-171,-1421
-21,1,-1081
15,128,-491
-25,83,-466
-29,-87,-813
-72,76,-1059
-15,-5,-1182
-78,-251,-1518
-31,37,-1391
-1,76,-997
25,-25,-650
-138,70,-569
-42,48,-677
-66,13,-1028
-85,-122,-1323
-195,-42,-1434
-40,68,-1266
-1,-39,-1085
-64,0,-763
-156,169,-458
-99,48,-673
-56,-17,-1138
-163,-46,-1280
-158,-58,-1354
-74,-70,-1405
-33,-1,-1157
-95,60,-648
-134,66,-458
-136,78,-751
-109,109,-1020
-142,-37,-1200
-169,-173,-1448
-66,23,-1419
-58,39,-1067
-66,-11,-653
-142,95,-573
-46,119,-669
-62,48,-974
-105,-126,-1294
-95,-119,-1495
3,27,-1346
-7,-23,-1085
-27,-5,-712
-68,173,-515
3,91,-579
-21,9,-1050
-44,-80,-1298
-46,-122,-1446
5,-9,-1366
35,-54,-1139
23,109,-712
5,58,-452
13,54,-677
48,58,-1032
7,-64,-1259
19,-152,-1487
33,-9,-1424
107,7,-1098
58,44,-661
21,72,-501
31,117,-683
52,17,-999
7,-109,-1311
9,-126,-1516
66,48,-1389
76,7,-1085
54,23,-687
11,111,-495
27,70,-607
17,-7,-1067
0,-89,-1323
-44,-134,-1465
9,42,-1358
25,-11,-1114
35,80,-692
-37,91,-472
-7,126,-675
-21,25,-1071
-31,-128,-1284
-72,-109,-1438
1,-5,-1358
23,56,-1106
7,17,-683
-46,72,-503
-23,121,-689
-17,11,-1032
-56,-60,-1292
-78,-165,-1452
-31,27,-1385
-1,5,-1085
-21,9,-741
-70,148,-536
-52,48,-663
-50,31,-1036
-76,-115,-1278
-64,-117,-1452
-31,35,-1356
17,-3,-1108
9,44,-771
-62,52,-521
-23,107,-687
11,1,-1052
-31,-72,-1296
-44,-136,-1440
15,-31,-1380
25,19,-1167
21,15,-747
-5,99,-546
-5,72,-687
27,-15,-1050
-17,-68,-1284
-21,-177,-1440
25,50,-1426
42,-31,-1130
44,19,-745
9,68,-554
27,89,-661
37,21,-1018
5,-130,-1274
-13,-85,-1477
42,7,-1378
50,-7,-1132
48,74,-774
0,23,-517
19,128,-644
27,-54,-1020
17,-99,-1292
-17,-76,-1424
46,5,-1374
60,-3,-1155
50,46,-759
7,56,-521
1,95,-655
21,-13,-1032
-17,-119,-1276
-40,-140,-1399
9,58,-1391
35,9,-1126
9,68,-798
-7,19,-538
-17,95,-636
7,13,-1013
-15,-115,-1292
-42,-62,-1446
-19,29,-1344
33,13,-1139
9,48,-821
-9,39,-538
-21,148,-622
-21,-17,-997
-25,-103,-1305
-58,-99,-1397
-25,66,-1329
17,33,-1161
15,23,-825
-19,62,-558
-19,78,-597
-21,33,-1009
-11,-95,-1286
-46,-136,-1395
-15,101,-1350
25,-9,-1147
15,89,-856
-7,1,-534
-11,126,-640
1,29,-979
0,-130,-1272
-31,-81,-1413
-1,91,-1342
37,9,-1169
25,58,-849
11,25,-583
13,97,-620
-15,-3,-954
1,-60,-1290
-19,-136,-1399
5,68,-1366
33,21,-1177
37,52,-853
0,48,-579
0,39,-616
17,33,-979
9,-124,-1260
-15,-78,-1378
9,83,-1380
42,-19,-1202
56,81,-878
-7,1,-569
23,62,-642
19,27,-972
15,-101,-1241
-21,-56,-1399
11,31,-1374
42,44,-1206
29,46,-872
-15,15,-589
-3,93,-620
3,-25,-940
1,-81,-1257
-35,-81,-1387
-3,78,-1393
42,5,-1190
33,40,-890
-27,21,-575
-19,72,-589
11,13,-966
-13,-103,-1229
-44,-78,-1393
-25,46,-1403
31,13,-1202
11,91,-890
-3,-27,-569
-17,105,-622
-15,-35,-935
3,-68,-1233
-52,-56,-1401
5,19,-1399
27,52,-1210
25,15,-872
-9,42,-610
-17,89,-597
0,-23,-917
1,-76,-1239
-29,-124,-1385
-5,66,-1413
23,21,-1192
31,56,-899
-7,25,-599
1,42,-591
1,29,-938
23,-111,-1214
-29,-37,-1405
7,37,-1393
31,9,-1208
40,74,-886
9,0,-591
5,107,-620
0,0,-921
23,-99,-1235
-35,-76,-1382
15,52,-1393
29,42,-1231
33,39,-894
-5,46,-624
19,31,-609
5,56,-940
11,-107,-1210
-17,-72,-1389
11,68,-1403
25,-15,-1212
44,91,-905
-1,31,-603
21,48,-603
-25,54,-923
15,-177,-1206
-39,-21,-1382
7,25,-1389
19,15,-1235
21,78,-895
-19,3,-614
3,87,-622
-27,33,-894
5,-80,-1229
-44,-72,-1354
-1,39,-1409
9,37,-1221
15,44,-886
-31,64,-632
17,29,-589
-31,52,-905
7,-109,-1198
-44,-58,-1354
-9,83,-1419
27,-21,-1214
25,66,-915
-9,15,-609
5,58,-618
-15,42,-888
9,-107,-1190
-29,-62,-1372
-17,7,-1397
27,52,-1253
19,40,-917
5,23,-620
13,44,-609
-5,11,-874
19,-60,-1204
-42,-89,-1370
11,44,-1419
25,31,-1249
35,3,-894
-5,81,-630
23,-5,-599
1,62,-899
5,-89,-1182
-11,-109,-1372
5,72,-1413
29,3,-1245
39,48,-936
-13,29,-612
13,42,-605
3,29,-866
31,-105,-1186
-11,-54,-1380
3,33,-1403
15,40,-1251
56,-13,-913
-11,64,-624
25,31,-597
0,13,-890
7,-50,-1196
-29,-121,-1346
-11,68,-1415
19,29,-1260
50,15,-931
-15,66,-630
11,1,-583
-9,54,-899
11,-122,-1169
-37,-40,-1362
1,37,-1417
23,21,-1251
23,48,-950
-13,27,-612
11,56,-607
-9,37,-866
11,-109,-1169
-44,-42,-1364
1,1,-1407
11,85,-1270
42,3,-938
-9,60,-638
15,19,-585
-21,42,-862
25,-87,-1192
-46,-70,-1339
-7,42,-1440
21,33,-1280
19,48,-950
-11,62,-634
1,29,-579
-21,66,-864
21,-140,-1155
-21,-39,-1364
1,37,-1405
21,58,-1290
64,33,-956
9,58,-620
113,29,-585
48,52,-866
148,-68,-1173
140,-56,-1339
230,-48,-1426
234,87,-1319
322,35,-940
382,122,-642
376,-72,-614
343,60,-837
482,-37,-1165
493,-152,-1331
400,9,-1464
493,64,-1264
669,72,-991
509,-19,-634
470,3,-573
577,181,-823
673,-214,-1180
400,-119,-1323
458,7,-1364
694,81,-1337
540,-81,-993
365,119,-569
527,48,-601
528,-15,-849
343,-140,-1120
353,-9,-1296
456,17,-1454
337,-46,-1301
306,52,-884
347,134,-655
376,-91,-675
128,99,-780
226,-56,-1075
265,-74,-1397
105,-101,-1467
91,126,-1233
212,15,-987
156,50,-749
50,-15,-622
62,124,-741
113,-113,-1184
19,-81,-1391
-25,80,-1362
85,15,-1292
121,-54,-1104
-3,142,-665
70,-1,-525
21,60,-862
25,-66,-1190
0,0,-1270
31,-99,-1395
29,66,-1421
44,42,-1044
-3,105,-571
52,-72,-616
7,72,-835
58,-5,-1036
5,-39,-1313
46,-58,-1450
31,85,-1327
128,-72,-935
1,101,-691
50,7,-618
-9,76,-741
46,-62,-1079
7,-169,-1393
-37,44,-1419
-31,152,-1247
74,-23,-1046
29,15,-683
-13,48,-544
68,33,-724
52,-109,-1173
11,-37,-1321
33,-5,-1366
60,11,-1323
136,-5,-1091
58,128,-634
66,-74,-589
85,81,-858
35,3,-1134
35,-115,-1268
17,-62,-1452
68,105,-1352
154,-13,-1003
29,50,-640
44,-9,-636
103,72,-772
68,-60,-1069
50,-103,-1348
23,-27,-1440
44,95,-1301
80,-44,-1050
-7,87,-722
9,35,-593
15,58,-753
23,-42,-1100
31,-162,-1333
-35,13,-1370
9,97,-1301
107,-19,-1040
-19,158,-687
35,-109,-571
-19,66,-800
23,37,-1083
-17,-136,-1321
-72,-72,-1434
0,124,-1341
50,62,-1026
-11,-1,-716
-23,-29,-607
9,128,-728
50,3,-1038
7,-187,-1362
-31,9,-1415
0,109,-1249
42,40,-1056
27,-72,-788
1,25,-591
-31,183,-687
-9,-58,-1145
-17,-142,-1385
-97,46,-1329
-66,136,-1259
39,-66,-1171
-11,42,-772
-23,68,-476
-52,105,-710
33,-35,-1163
-5,-121,-1282
-89,37,-1272
-33,29,-1385
27,1,-1210
-15,50,-671
-44,80,-538
9,68,-794
31,-19,-1114
-23,-111,-1231
-21,-85,-1385
21,99,-1430
136,-35,-1098
27,91,-648
9,62,-569
81,21,-751
58,-27,-1034
33,-134,-1268
13,-35,-1460
50,37,-1413
103,5,-1126
21,154,-669
46,39,-575
46,9,-739
33,-56,-1030
17,-99,-1266
-21,-15,-1438
15,72,-1405
72,-9,-1087
7,85,-653
13,-13,-579
31,42,-757
21,3,-1034
-11,-132,-1292
-46,-85,-1477
27,105,-1401
81,19,-1067
-9,103,-698
7,-5,-593
21,48,-728
-1,-35,-1028
-37,-95,-1319
-39,-48,-1438
9,81,-1372
60,-19,-1075
5,76,-724
13,23,-605
7,66,-722
-3,-33,-1059
-48,-109,-1305
-48,-60,-1438
-54,85,-1364
29,29,-1106
-9,62,-726
-56,44,-575
-7,62,-687
-7,7,-1013
-11,-97,-1286
-31,-128,-1423
5,72,-1376
89,7,-1128
23,52,-747
-17,52,-616
25,35,-710
-9,-7,-997
-15,-121,-1309
-42,-87,-1409
-15,85,-1339
72,7,-1126
40,74,-759
17,64,-585
31,31,-679
44,-27,-1001
7,-103,-1296
25,-93,-1421
-5,80,-1403
66,-21,-1151
-5,81,-776
-39,111,-605
0,37,-694
-17,-7,-976
-13,-156,-1259
-9,-56,-1399
-17,103,-1372
74,13,-1149
23,44,-759
13,40,-591
11,46,-702
23,-11,-997
-19,-144,-1296
-23,-72,-1415
0,81,-1395
76,9,-1165
17,99,-767
-17,39,-573
25,15,-665
9,39,-976
35,-136,-1268
-25,-95,-1401
9,58,-1362
70,33,-1161
78,5,-790
-1,48,-612
17,21,-694
9,52,-1003
-13,-107,-1280
-19,-74,-1382
-56,74,-1397
21,72,-1136
21,31,-782
-31,31,-591
-40,29,-675
-33,1,-946
5,-62,-1239
-33,-68,-1393
0,15,-1389
68,52,-1173
21,37,-815
-48,64,-636
-31,19,-700
-40,50,-970
-1,-142,-1208
-31,-130,-1426
-42,146,-1387
54,56,-1138
56,-74,-808
-66,140,-626
29,23,-616
17,-9,-983
29,-80,-1262
5,-80,-1421
29,9,-1391
52,68,-1218
29,85,-829
-17,15,-605
-25,27,-659
-72,62,-940
11,-138,-1221
-35,-76,-1409
0,115,-1376
76,9,-1134
42,37,-819
-19,95,-630
23,-39,-650
19,19,-968
-9,-93,-1272
-7,-99,-1421
3,48,-1395
11,107,-1188
48,39,-817
-56,56,-628
-9,-29,-650
-21,42,-940
21,-111,-1200
23,-89,-1409
-11,58,-1393
72,56,-1169
48,66,-854
23,-83,-691
-27,21,-657
-29,91,-905
29,-122,-1262
0,-87,-1423
-54,101,-1339
23,44,-1141
19,21,-919
17,-25,-651
-44,83,-571
-19,68,-880
39,-177,-1270
-11,-115,-1362
-58,91,-1319
39,42,-1253
72,-5,-1003
-25,-19,-620
-52,122,-554
-23,19,-950
31,-142,-1260
-48,-76,-1278
-64,105,-1313
74,-40,-1354
68,5,-942
-42,130,-542
-3,62,-585
9,37,-976
35,-177,-1157
-31,-101,-1309
11,58,-1464
40,13,-1370
31,37,-870
-72,142,-577
-48,13,-618
-37,0,-876
-33,-78,-1130
-40,-68,-1344
-9,35,-1471
29,-3,-1303
27,66,-862
-46,134,-589
15,-27,-628
3,42,-882
7,-142,-1165
-39,-72,-1411
1,66,-1497
35,25,-1296
62,52,-860
-17,99,-587
19,0,-607
5,64,-845
9,-119,-1145
-9,-72,-1397
1,9,-1473
31,37,-1262
54,3,-888
-11,87,-622
19,-5,-626
-27,85,-874
9,-93,-1182
1,-81,-1389
-11,9,-1458
13,31,-1241
44,19,-876
-48,105,-626
-17,15,-573
-21,42,-841
9,-87,-1159
13,-111,-1383
-11,-9,-1444
40,70,-1266
74,-15,-940
-21,130,-657
9,-3,-593
1,83,-858
3,-126,-1147
-42,-48,-1370
0,-15,-1438
5,42,-1300
60,11,-913
-27,99,-636
-11,44,-577
-7,33,-833
31,-74,-1149
-9,-154,-1393
-9,17,-1460
-33,52,-1317
37,-35,-929
-54,91,-651
-35,23,-569
-56,80,-810
1,-66,-1141
0,-156,-1378
-31,9,-1444
3,60,-1298
70,15,-954
-19,95,-632
21,29,-566
-21,42,-843
17,-85,-1143
-5,-140,-1391
17,0,-1438
19,58,-1313
97,17,-962
-13,128,-622
21,-1,-552
9,76,-815
31,-78,-1141
15,-150,-1348
-27,-19,-1438
29,60,-1311
85,62,-979
-17,48,-651
-11,1,-583
-50,60,-794
37,-115,-1112
-60,-40,-1387
-64,35,-1432
-1,21,-1305
5,56,-987
-31,91,-618
-5,-5,-569
-13,83,-815
29,-52,-1116
-7,-146,-1335
-9,0,-1454
-17,89,-1354
89,9,-987
-27,81,-683
-21,56,-609
13,74,-780
56,-109,-1116
5,-29,-1358
23,-54,-1438
21,42,-1319
64,19,-985
-1,124,-638
13,-23,-568
-42,134,-806
25,-101,-1110
7,-142,-1352
-19,5,-1454
-13,83,-1331
58,-21,-1001
-23,138,-679
-11,-13,-581
-42,81,-761
-13,-99,-1097
-31,-121,-1360
-39,-37,-1436
-52,97,-1315
29,25,-1011
-21,146,-653
29,-37,-569
-11,87,-784
29,-85,-1093
19,-132,-1358
5,19,-1467
27,33,-1348
33,42,-1007
-21,105,-665
17,-50,-609
-31,122,-753
7,-81,-1069
13,-152,-1393
-15,5,-1450
3,85,-1305
54,21,-1028
31,11,-716
13,-44,-583
-11,195,-716
7,-54,-1110
7,-201,-1368
-101,29,-1391
-21,46,-1292
31,-9,-1102
-17,42,-708
-31,39,-507
-31,124,-724
48,-68,-1122
7,-175,-1296
-48,5,-1342
33,19,-1399
99,-33,-1149
-11,93,-679
-31,115,-511
21,62,-798
19,-46,-1061
-44,-121,-1229
1,-48,-1424
11,56,-1491
103,-40,-1056
-21,173,-630
3,54,-564
25,29,-765
23,-91,-977
-25,-115,-1300
-1,-39,-1506
9,37,-1450
40,1,-1061
-27,144,-677
-15,42,-569
-7,27,-718
5,-40,-1001
-27,-142,-1301
-29,-25,-1483
1,83,-1423
85,-5,-1038
-17,115,-673
-13,29,-569
21,52,-718
29,-33,-1013
-9,-103,-1333
5,-66,-1479
-11,66,-1417
74,-19,-1073
-19,132,-694
-9,19,-560
-1,89,-708
7,-46,-1001
-29,-144,-1329
-13,-42,-1458
-3,85,-1397
68,-17,-1071
-9,89,-700
-3,25,-548
-31,101,-710
15,-52,-1022
-11,-101,-1329
-72,-48,-1471
-89,68,-1395
9,3,-1093
-126,91,-722
-162,39,-558
-236,154,-683
-173,-80,-997
-267,-150,-1313
-378,-68,-1442
-335,111,-1382
-236,3,-1116
-423,74,-726
-468,66,-544
-450,124,-667
-443,-119,-1048
-636,-48,-1294
-544,-11,-1405
-501,56,-1438
-538,-54,-1102
-616,95,-714
-447,105,-552
-489,87,-737
-599,-48,-977
-534,-81,-1270
-413,-95,-1526
-511,42,-1487
-468,62,-1104
-378,115,-755
-396,-19,-648
-511,80,-646
-400,39,-927
-320,-95,-1356
-366,-85,-1477
-365,85,-1362
-142,-33,-1165
-183,48,-767
-283,80,-540
-160,78,-589
-101,-52,-1048
-138,-124,-1335
-193,-66,-1426
-37,39,-1440
-17,-13,-1212
-113,162,-667
-78,-13,-488
-60,3,-698
-111,25,-966
-107,-56,-1218
-60,-138,-1481
-29,37,-1477
-15,35,-1056
-31,87,-671
0,-52,-632
-21,117,-659
-48,19,-901
-39,-150,-1335
-39,-76,-1532
-37,95,-1395
31,-52,-1085
-5,66,-825
-7,70,-571
1,39,-573
-9,-35,-987
-9,-85,-1339
-19,-13,-1409
0,-1,-1417
85,-29,-1216
-1,163,-815
-29,31,-480
-35,5,-687
1,33,-1034
-42,-62,-1237
-50,-87,-1421
-11,39,-1506
39,52,-1190
-13,70,-706
-42,33,-568
-17,95,-679
-31,-13,-890
-80,-130,-1255
-27,-89,-1503
-31,85,-1477
13,-5,-1130
-42,48,-790
-37,148,-591
-52,13,-591
-81,0,-903
-76,-99,-1319
-58,-29,-1454
-76,42,-1411
23,-37,-1202
-13,109,-821
-56,83,-491
-48,23,-626
-29,15,-944
-64,-95,-1290
-44,-121,-1423
-29,42,-1469
37,37,-1231
-15,81,-761
-29,70,-528
-17,35,-651
-29,19,-894
-66,-99,-1247
-15,-132,-1458
-23,72,-1481
48,-27,-1180
3,52,-796
-19,117,-569
-5,42,-605
-5,-7,-921
-21,-144,-1286
15,-89,-1462
3,54,-1434
62,-39,-1202
17,80,-821
0,81,-530
19,39,-599
11,-21,-948
-5,-80,-1274
9,-99,-1413
23,25,-1458
62,9,-1220
37,52,-790
15,74,-546
21,64,-638
23,-23,-942
-15,-121,-1247
31,-115,-1424
15,66,-1495
70,-9,-1177
11,58,-792
15,72,-562
5,56,-630
19,-19,-921
0,-91,-1259
7,-80,-1458
5,29,-1454
48,3,-1200
37,72,-825
-19,99,-566
-23,54,-609
21,-21,-921
-52,-62,-1296
-23,-85,-1417
-1,29,-1458
58,33,-1223
13,27,-825
-64,89,-544
-33,52,-622
-1,5,-919
-72,-39,-1235
-31,-148,-1434
-29,66,-1467
21,13,-1210
1,62,-823
-46,83,-558
-33,56,-626
