x,y,z
-9.0,-89.0,-993.0
-31.0,37.0,-1036.0
1.0,72.0,-1075.0
21.0,3.0,-1056.0
27.0,19.0,-991.0
39.0,-37.0,-991.0
-48.0,19.0,-1028.0
-7.0,37.0,-1040.0
7.0,70.0,-1056.0
1.0,-128.0,-1001.0
11.0,27.0,-1032.0
-19.0,-21.0,-1028.0
0.0,-29.0,-1075.0
0.0,144.0,-1077.0
27.0,-33.0,-1005.0
74.0,-11.0,-1018.0
52.0,-27.0,-1009.0
-11.0,-56.0,-1016.0
23.0,85.0,-1050.0
23.0,33.0,-1038.0
19.0,-37.0,-1015.0
29.0,-35.0,-1024.0
-1.0,-27.0,-1018.0
-33.0,-13.0,-1044.0
9.0,56.0,-1079.0
-23.0,33.0,-993.0
39.0,-83.0,-1013.0
35.0,-5.0,-1034.0
-13.0,-1.0,-997.0
21.0,19.0,-1067.0
-5.0,56.0,-1048.0
15.0,-76.0,-1013.0
17.0,17.0,-1048.0
21.0,-54.0,-1054.0
-54.0,-9.0,-1028.0
27.0,91.0,-1057.0
48.0,-11.0,-1018.0
0.0,-29.0,-1024.0
25.0,13.0,-1034.0
3.0,42.0,-1030.0
-44.0,19.0,-1007.0
7.0,66.0,-1038.0
-5.0,-31.0,-989.0
-9.0,-35.0,-995.0
-13.0,46.0,-1048.0
-31.0,-15.0,-1026.0
-21.0,97.0,-1028.0
9.0,31.0,-1013.0
17.0,-62.0,-1022.0
-9.0,56.0,-1005.0
15.0,-37.0,-1044.0
-15.0,39.0,-1048.0
-19.0,76.0,-1026.0
37.0,-19.0,-1024.0
0.0,-5.0,-1028.0
-13.0,-9.0,-1071.0
0.0,-27.0,-1032.0
7.0,-29.0,-1048.0
5.0,80.0,-1030.0
7.0,-42.0,-993.0
40.0,-35.0,-1034.0
15.0,46.0,-1046.0
17.0,-37.0,-997.0
1.0,68.0,-1057.0
27.0,21.0,-1048.0
-3.0,9.0,-1007.0
-17.0,29.0,-1026.0
9.0,-3.0,-1054.0
-52.0,13.0,-1007.0
-7.0,48.0,-1030.0
7.0,42.0,-1026.0
-7.0,-66.0,-1001.0
-7.0,9.0,-1040.0
-5.0,27.0,-1048.0
-9.0,-54.0,-1022.0
1.0,89.0,-1042.0
5.0,-60.0,-1036.0
-5.0,-62.0,-1005.0
31.0,35.0,-1044.0
7.0,-58.0,-1032.0
-31.0,52.0,-1036.0
21.0,48.0,-1022.0
9.0,-42.0,-1044.0
-25.0,-35.0,-1022.0
-13.0,39.0,-1042.0
3.0,-3.0,-1044.0
11.0,-1.0,-1032.0
19.0,50.0,-1036.0
25.0,-70.0,-1024.0
13.0,-15.0,-1046.0
29.0,31.0,-1046.0
21.0,-29.0,-1050.0
-39.0,46.0,-1026.0
27.0,29.0,-1030.0
9.0,-40.0,-1030.0
-25.0,-33.0,-1015.0
5.0,7.0,-1052.0
-33.0,-7.0,-1020.0
29.0,7.0,-1030.0
29.0,56.0,-1050.0
23.0,-39.0,-985.0
11.0,1.0,-1040.0
9.0,66.0,-1032.0
-3.0,-7.0,-1015.0
-46.0,72.0,-1026.0
15.0,-29.0,-1038.0
7.0,-68.0,-1020.0
25.0,-52.0,-1024.0
37.0,39.0,-1040.0
0.0,46.0,-1018.0
-13.0,48.0,-1018.0
-17.0,99.0,-1059.0
-21.0,-107.0,-985.0
-13.0,-5.0,-1083.0
-21.0,-5.0,-1048.0
29.0,-39.0,-1018.0
37.0,23.0,-1032.0
80.0,-19.0,-1038.0
5.0,3.0,-1013.0
-40.0,31.0,-1032.0
-9.0,66.0,-1038.0
-54.0,15.0,-1013.0
33.0,-19.0,-1063.0
-5.0,9.0,-1056.0
35.0,-81.0,-1028.0
23.0,19.0,-1065.0
3.0,76.0,-1040.0
-9.0,-21.0,-1007.0
-29.0,62.0,-1054.0
37.0,-70.0,-1046.0
25.0,-78.0,-1050.0
1.0,-56.0,-1030.0
15.0,78.0,-1024.0
-11.0,56.0,-977.0
-23.0,56.0,-1016.0
-21.0,27.0,-1034.0
3.0,-152.0,-1036.0
25.0,0.0,-1050.0
17.0,15.0,-1024.0
33.0,23.0,-1022.0
-33.0,76.0,-999.0
25.0,13.0,-1052.0
-11.0,-95.0,-1038.0
27.0,-68.0,-1036.0
-9.0,21.0,-1042.0
-7.0,21.0,-1007.0
-11.0,87.0,-1007.0
0.0,60.0,-1034.0
1.0,-187.0,-1038.0
5.0,-50.0,-1059.0
21.0,-29.0,-1050.0
25.0,37.0,-1057.0
-29.0,111.0,-1022.0
-1.0,27.0,-1034.0
-27.0,-56.0,-1032.0
-9.0,-119.0,-1052.0
-23.0,80.0,-1028.0
-17.0,122.0,-1018.0
11.0,80.0,-1018.0
-11.0,11.0,-1052.0
68.0,-156.0,-1034.0
27.0,-23.0,-1044.0
-19.0,-11.0,-1024.0
-19.0,109.0,-1011.0
1.0,78.0,-1009.0
46.0,-76.0,-1073.0
19.0,-60.0,-1054.0
-3.0,-111.0,-997.0
-35.0,122.0,-1009.0
25.0,101.0,-1048.0
31.0,-52.0,-1065.0
-19.0,-76.0,-1065.0
0.0,-72.0,-1044.0
25.0,72.0,-1044.0
42.0,89.0,-1038.0
21.0,-93.0,-1063.0
-9.0,-121.0,-1059.0
19.0,11.0,-1059.0
-5.0,144.0,-1034.0
-1.0,-27.0,-1040.0
40.0,-31.0,-1120.0
29.0,-42.0,-1097.0
31.0,29.0,-1077.0
-46.0,66.0,-1030.0
40.0,-27.0,-1108.0
81.0,-19.0,-1171.0
1.0,-76.0,-1110.0
-48.0,37.0,-1097.0
0.0,89.0,-1122.0
72.0,-48.0,-1186.0
-29.0,-39.0,-1134.0
-11.0,27.0,-1118.0
-21.0,93.0,-1177.0
19.0,-3.0,-1190.0
19.0,-52.0,-1243.0
-52.0,40.0,-1192.0
-39.0,33.0,-1159.0
-27.0,7.0,-1194.0
95.0,-66.0,-1239.0
58.0,-33.0,-1247.0
-52.0,13.0,-1180.0
3.0,-23.0,-1235.0
21.0,-21.0,-1255.0
7.0,-105.0,-1251.0
-17.0,27.0,-1214.0
-17.0,-1.0,-1225.0
-27.0,-46.0,-1253.0
0.0,-33.0,-1257.0
-21.0,19.0,-1229.0
31.0,39.0,-1214.0
39.0,-204.0,-1286.0
9.0,-91.0,-1266.0
-37.0,7.0,-1163.0
-19.0,19.0,-1216.0
95.0,-29.0,-1292.0
-21.0,-171.0,-1237.0
-91.0,29.0,-1182.0
29.0,62.0,-1198.0
42.0,-87.0,-1247.0
15.0,-3.0,-1233.0
17.0,21.0,-1184.0
-85.0,-42.0,-1192.0
74.0,-85.0,-1274.0
19.0,-13.0,-1243.0
-44.0,-13.0,-1153.0
119.0,-40.0,-1286.0
11.0,-122.0,-1264.0
-76.0,-15.0,-1163.0
27.0,130.0,-1227.0
-23.0,-136.0,-1270.0
-15.0,-52.0,-1300.0
-9.0,27.0,-1179.0
-23.0,56.0,-1200.0
83.0,31.0,-1348.0
-35.0,-144.0,-1235.0
-87.0,56.0,-1167.0
93.0,25.0,-1344.0
42.0,-158.0,-1276.0
-11.0,13.0,-1218.0
68.0,27.0,-1259.0
-37.0,-40.0,-1266.0
44.0,-7.0,-1305.0
-19.0,-9.0,-1198.0
-3.0,-11.0,-1303.0
42.0,-52.0,-1286.0
-109.0,15.0,-1153.0
113.0,54.0,-1337.0
-44.0,-201.0,-1262.0
-99.0,-9.0,-1198.0
119.0,62.0,-1286.0
-37.0,-115.0,-1272.0
44.0,-33.0,-1315.0
-128.0,-11.0,-1179.0
5.0,-5.0,-1356.0
64.0,-119.0,-1325.0
-183.0,33.0,-1141.0
119.0,111.0,-1413.0
-146.0,-119.0,-1249.0
25.0,64.0,-1313.0
-74.0,-15.0,-1274.0
-70.0,-76.0,-1325.0
165.0,-31.0,-1301.0
-187.0,58.0,-1192.0
126.0,5.0,-1458.0
-193.0,-148.0,-1200.0
50.0,122.0,-1341.0
-25.0,-142.0,-1305.0
-46.0,7.0,-1259.0
175.0,52.0,-1313.0
-185.0,-115.0,-1260.0
165.0,89.0,-1344.0
-187.0,15.0,-1180.0
144.0,-31.0,-1385.0
-68.0,-163.0,-1204.0
121.0,85.0,-1323.0
33.0,-181.0,-1294.0
-50.0,-68.0,-1325.0
48.0,29.0,-1253.0
-56.0,-138.0,-1327.0
89.0,-72.0,-1319.0
-128.0,13.0,-1260.0
107.0,-48.0,-1382.0
-35.0,-175.0,-1243.0
31.0,29.0,-1352.0
-113.0,-29.0,-1216.0
201.0,54.0,-1327.0
-11.0,-68.0,-1268.0
117.0,9.0,-1342.0
-1.0,-5.0,-1233.0
113.0,-80.0,-1341.0
-37.0,-25.0,-1288.0
81.0,9.0,-1325.0
27.0,-197.0,-1307.0
35.0,21.0,-1317.0
-27.0,-31.0,-1266.0
27.0,-193.0,-1393.0
-146.0,25.0,-1190.0
46.0,122.0,-1319.0
-21.0,-111.0,-1284.0
70.0,-25.0,-1309.0
-87.0,44.0,-1259.0
130.0,-13.0,-1341.0
3.0,-80.0,-1288.0
83.0,0.0,-1319.0
-35.0,-29.0,-1301.0
23.0,-158.0,-1354.0
31.0,-64.0,-1315.0
-62.0,40.0,-1329.0
-37.0,9.0,-1315.0
15.0,29.0,-1298.0
15.0,-17.0,-1331.0
-11.0,-89.0,-1301.0
27.0,187.0,-1368.0
21.0,-160.0,-1356.0
13.0,-56.0,-1380.0
-83.0,122.0,-1284.0
39.0,-140.0,-1395.0
-64.0,-39.0,-1266.0
-64.0,-9.0,-1305.0
-27.0,-13.0,-1335.0
21.0,29.0,-1335.0
33.0,33.0,-1372.0
-1.0,-97.0,-1296.0
-23.0,13.0,-1335.0
9.0,-31.0,-1288.0
-52.0,-107.0,-1313.0
-29.0,148.0,-1247.0
48.0,9.0,-1327.0
19.0,-33.0,-1321.0
-19.0,33.0,-1298.0
83.0,-152.0,-1337.0
0.0,-78.0,-1309.0
-81.0,48.0,-1309.0
13.0,-35.0,-1280.0
7.0,-11.0,-1321.0
25.0,25.0,-1317.0
81.0,1.0,-1335.0
68.0,-29.0,-1341.0
17.0,-52.0,-1311.0
-33.0,31.0,-1294.0
64.0,121.0,-1331.0
29.0,-124.0,-1419.0
-81.0,68.0,-1335.0
91.0,-97.0,-1370.0
48.0,-240.0,-1327.0
17.0,85.0,-1272.0
-15.0,-17.0,-1325.0
42.0,-21.0,-1366.0
-11.0,52.0,-1376.0
-33.0,-78.0,-1335.0
40.0,-54.0,-1335.0
3.0,-121.0,-1300.0
39.0,11.0,-1301.0
-25.0,-111.0,-1323.0
58.0,-64.0,-1385.0
-46.0,150.0,-1305.0
54.0,-187.0,-1329.0
-1.0,-33.0,-1305.0
48.0,97.0,-1284.0
74.0,-259.0,-1440.0
-80.0,64.0,-1313.0
46.0,-121.0,-1296.0
-17.0,-68.0,-1305.0
85.0,85.0,-1264.0
66.0,-50.0,-1317.0
-40.0,13.0,-1346.0
-44.0,-204.0,-1307.0
-64.0,-39.0,-1282.0
-11.0,-40.0,-1317.0
7.0,62.0,-1296.0
19.0,-91.0,-1339.0
0.0,-160.0,-1284.0
-76.0,173.0,-1276.0
3.0,-99.0,-1327.0
-11.0,-87.0,-1385.0
-3.0,37.0,-1325.0
42.0,-247.0,-1337.0
-52.0,119.0,-1274.0
119.0,-121.0,-1372.0
-58.0,-48.0,-1307.0
42.0,11.0,-1380.0
-42.0,-17.0,-1309.0
17.0,-78.0,-1335.0
1.0,42.0,-1368.0
13.0,-97.0,-1417.0
-62.0,-263.0,-1278.0
9.0,144.0,-1257.0
35.0,-130.0,-1378.0
17.0,146.0,-1352.0
-37.0,-93.0,-1374.0
-46.0,-130.0,-1372.0
-39.0,-13.0,-1298.0
46.0,-142.0,-1313.0
46.0,-97.0,-1292.0
-3.0,-19.0,-1257.0
-74.0,48.0,-1300.0
9.0,89.0,-1366.0
66.0,-62.0,-1321.0
29.0,23.0,-1247.0
37.0,-87.0,-1264.0
1.0,-216.0,-1358.0
37.0,46.0,-1272.0
68.0,1.0,-1284.0
42.0,72.0,-1282.0
89.0,-9.0,-1370.0
-33.0,23.0,-1319.0
7.0,-31.0,-1235.0
42.0,-66.0,-1286.0
50.0,-152.0,-1383.0
-52.0,121.0,-1296.0
31.0,76.0,-1292.0
-9.0,269.0,-1303.0
68.0,-322.0,-1415.0
-103.0,0.0,-1251.0
13.0,-27.0,-1327.0
0.0,-29.0,-1407.0
39.0,-91.0,-1405.0
5.0,230.0,-1317.0
17.0,124.0,-1268.0
42.0,-132.0,-1438.0
-39.0,-204.0,-1376.0
-1.0,-62.0,-1305.0
29.0,171.0,-1391.0
29.0,-277.0,-1419.0
-66.0,124.0,-1270.0
9.0,146.0,-1264.0
-31.0,-40.0,-1407.0
-46.0,-281.0,-1370.0
-44.0,91.0,-1278.0
0.0,48.0,-1327.0
50.0,-115.0,-1358.0
-35.0,-3.0,-1247.0
-21.0,117.0,-1253.0
-21.0,-146.0,-1354.0
15.0,-277.0,-1333.0
-40.0,138.0,-1264.0
46.0,3.0,-1282.0
44.0,-138.0,-1301.0
-52.0,124.0,-1198.0
54.0,-42.0,-1284.0
-31.0,-140.0,-1352.0
56.0,-46.0,-1262.0
37.0,85.0,-1290.0
76.0,-245.0,-1346.0
-83.0,105.0,-1270.0
121.0,23.0,-1247.0
60.0,-119.0,-1372.0
-48.0,-292.0,-1325.0
1.0,37.0,-1300.0
46.0,95.0,-1393.0
-89.0,-214.0,-1321.0
37.0,103.0,-1337.0
-7.0,-124.0,-1391.0
-33.0,-261.0,-1251.0
-50.0,169.0,-1300.0
42.0,-277.0,-1419.0
-85.0,91.0,-1311.0
-7.0,144.0,-1305.0
42.0,-171.0,-1413.0
-25.0,-74.0,-1333.0
42.0,-40.0,-1311.0
87.0,-52.0,-1372.0
42.0,-163.0,-1286.0
56.0,-1.0,-1393.0
37.0,-52.0,-1385.0
1.0,15.0,-1296.0
21.0,109.0,-1372.0
50.0,-294.0,-1276.0
-42.0,50.0,-1239.0
39.0,9.0,-1296.0
-3.0,-183.0,-1259.0
-58.0,78.0,-1360.0
31.0,-95.0,-1298.0
-25.0,-52.0,-1280.0
-68.0,158.0,-1323.0
85.0,-167.0,-1225.0
-31.0,21.0,-1309.0
9.0,80.0,-1253.0
29.0,-284.0,-1298.0
-52.0,181.0,-1391.0
126.0,-173.0,-1257.0
11.0,-66.0,-1335.0
0.0,222.0,-1313.0
76.0,-251.0,-1290.0
-50.0,134.0,-1393.0
7.0,-50.0,-1223.0
-13.0,-175.0,-1266.0
-52.0,203.0,-1387.0
31.0,-242.0,-1260.0
-66.0,23.0,-1342.0
19.0,132.0,-1346.0
27.0,-171.0,-1260.0
-87.0,173.0,-1434.0
17.0,-25.0,-1251.0
37.0,-107.0,-1202.0
17.0,11.0,-1497.0
27.0,-244.0,-1266.0
0.0,5.0,-1350.0
7.0,23.0,-1423.0
-42.0,37.0,-1198.0
95.0,-7.0,-1440.0
-31.0,-19.0,-1333.0
50.0,-7.0,-1204.0
9.0,-134.0,-1424.0
-37.0,19.0,-1284.0
35.0,-60.0,-1220.0
-39.0,3.0,-1411.0
19.0,187.0,-1272.0
7.0,-152.0,-1339.0
-37.0,25.0,-1399.0
50.0,39.0,-1179.0
31.0,-48.0,-1216.0
87.0,-39.0,-1409.0
50.0,37.0,-1296.0
42.0,95.0,-1290.0
27.0,-40.0,-1424.0
-7.0,1.0,-1253.0
81.0,-117.0,-1264.0
-54.0,115.0,-1383.0
35.0,-29.0,-1184.0
-9.0,-83.0,-1339.0
-5.0,-66.0,-1446.0
-39.0,-5.0,-1233.0
-7.0,130.0,-1300.0
-48.0,-132.0,-1374.0
-44.0,-21.0,-1257.0
42.0,-134.0,-1245.0
-29.0,35.0,-1356.0
-1.0,-48.0,-1290.0
-85.0,-5.0,-1342.0
23.0,-128.0,-1454.0
-80.0,15.0,-1255.0
29.0,44.0,-1141.0
-40.0,-134.0,-1348.0
31.0,25.0,-1309.0
62.0,-62.0,-1356.0
-40.0,48.0,-1426.0
7.0,44.0,-1329.0
19.0,-101.0,-1255.0
46.0,-335.0,-1307.0
-40.0,-52.0,-1341.0
-46.0,56.0,-1296.0
-29.0,7.0,-1352.0
-70.0,-134.0,-1323.0
-33.0,-134.0,-1278.0
-58.0,13.0,-1210.0
-66.0,44.0,-1245.0
-19.0,-111.0,-1276.0
-17.0,-158.0,-1313.0
50.0,37.0,-1204.0
33.0,-185.0,-1370.0
3.0,-230.0,-1352.0
42.0,-42.0,-1247.0
163.0,-15.0,-1294.0
-11.0,37.0,-1344.0
124.0,11.0,-1278.0
42.0,-48.0,-1315.0
83.0,-115.0,-1341.0
9.0,19.0,-1341.0
17.0,-85.0,-1282.0
-54.0,-150.0,-1301.0
5.0,-25.0,-1321.0
-70.0,132.0,-1284.0
0.0,42.0,-1274.0
-91.0,-144.0,-1385.0
-60.0,-273.0,-1317.0
33.0,25.0,-1325.0
66.0,81.0,-1286.0
-19.0,-117.0,-1354.0
-31.0,-142.0,-1301.0
25.0,-29.0,-1372.0
13.0,31.0,-1329.0
11.0,218.0,-1231.0
23.0,132.0,-1366.0
9.0,-224.0,-1321.0
33.0,-66.0,-1346.0
76.0,58.0,-1305.0
44.0,-29.0,-1405.0
7.0,-163.0,-1259.0
95.0,-89.0,-1303.0
7.0,66.0,-1321.0
-13.0,52.0,-1348.0
-162.0,154.0,-1235.0
-31.0,-68.0,-1315.0
-64.0,-58.0,-1266.0
-83.0,85.0,-1257.0
9.0,-13.0,-1296.0
-17.0,-91.0,-1280.0
11.0,33.0,-1333.0
-21.0,-9.0,-1223.0
52.0,193.0,-1218.0
-11.0,152.0,-1278.0
-50.0,23.0,-1372.0
126.0,-46.0,-1380.0
68.0,93.0,-1348.0
64.0,-9.0,-1282.0
124.0,-124.0,-1208.0
21.0,62.0,-1329.0
-85.0,275.0,-1300.0
-39.0,1.0,-1372.0
-37.0,-156.0,-1313.0
-76.0,-76.0,-1280.0
1.0,23.0,-1315.0
-42.0,144.0,-1180.0
-119.0,171.0,-1239.0
-85.0,-136.0,-1186.0
-35.0,-210.0,-1423.0
-46.0,259.0,-1331.0
33.0,-107.0,-1274.0
17.0,37.0,-1368.0
42.0,87.0,-1202.0
52.0,-124.0,-1335.0
76.0,197.0,-1253.0
103.0,-324.0,-1407.0
37.0,-253.0,-1434.0
31.0,154.0,-1337.0
109.0,15.0,-1409.0
-46.0,163.0,-1184.0
42.0,-279.0,-1296.0
-29.0,-378.0,-1292.0
-111.0,140.0,-1268.0
-144.0,68.0,-1446.0
-126.0,187.0,-1155.0
25.0,-109.0,-1362.0
-44.0,-105.0,-1272.0
42.0,162.0,-1104.0
-9.0,-99.0,-1395.0
0.0,70.0,-1208.0
128.0,-60.0,-1389.0
109.0,-185.0,-1458.0
25.0,37.0,-1206.0
83.0,-48.0,-1419.0
40.0,101.0,-1151.0
87.0,-17.0,-1255.0
29.0,-150.0,-1434.0
-169.0,222.0,-1151.0
-80.0,-7.0,-1352.0
-5.0,-236.0,-1344.0
-81.0,105.0,-1143.0
-109.0,-370.0,-1393.0
-150.0,368.0,-1124.0
-136.0,388.0,-1145.0
138.0,-345.0,-1473.0
-50.0,191.0,-1225.0
-44.0,-212.0,-1378.0
19.0,3.0,-1303.0
70.0,329.0,-1098.0
128.0,-441.0,-1444.0
-7.0,39.0,-1239.0
-31.0,284.0,-1026.0
154.0,-279.0,-1372.0
140.0,107.0,-1036.0
-107.0,214.0,-862.0
-107.0,-201.0,-1024.0
21.0,99.0,-804.0
-87.0,78.0,-854.0
-101.0,-54.0,-808.0
-37.0,384.0,-388.0
-50.0,-195.0,-712.0
-50.0,-431.0,-730.0
-156.0,115.0,-406.0
-91.0,216.0,-714.0
37.0,-283.0,-800.0
11.0,-11.0,-499.0
-35.0,365.0,-628.0
122.0,-33.0,-796.0
173.0,259.0,-630.0
9.0,185.0,-689.0
42.0,-76.0,-681.0
162.0,121.0,-696.0
-17.0,72.0,-790.0
37.0,85.0,-825.0
78.0,292.0,-659.0
11.0,74.0,-735.0
-35.0,29.0,-708.0
39.0,68.0,-501.0
-97.0,122.0,-765.0
-220.0,-9.0,-749.0
-64.0,42.0,-650.0
-58.0,64.0,-687.0
-163.0,-140.0,-726.0
19.0,72.0,-595.0
-37.0,111.0,-511.0
33.0,-134.0,-730.0
-80.0,-216.0,-657.0
-76.0,-52.0,-597.0
187.0,-230.0,-767.0
-154.0,732.0,-630.0
-11.0,136.0,-626.0
175.0,-95.0,-771.0
119.0,257.0,-400.0
66.0,-478.0,-573.0
117.0,398.0,-511.0
204.0,-277.0,-404.0
-197.0,-199.0,-577.0
0.0,419.0,-232.0
95.0,-400.0,-411.0
-296.0,97.0,-345.0
54.0,220.0,-253.0
15.0,-374.0,-275.0
-103.0,-191.0,-158.0
-206.0,296.0,-349.0
-27.0,-117.0,-402.0
-3.0,-19.0,-429.0
1.0,407.0,-394.0
91.0,-81.0,-322.0
0.0,-203.0,-407.0
117.0,226.0,-632.0
37.0,158.0,-610.0
97.0,81.0,-622.0
19.0,128.0,-769.0
3.0,-44.0,-692.0
46.0,169.0,-640.0
52.0,101.0,-683.0
-93.0,-91.0,-776.0
-9.0,142.0,-706.0
101.0,-132.0,-730.0
-109.0,-52.0,-747.0
-72.0,56.0,-722.0
-140.0,-95.0,-759.0
-179.0,42.0,-659.0
-187.0,-37.0,-540.0
-189.0,-286.0,-741.0
-187.0,-279.0,-632.0
-156.0,318.0,-618.0
-25.0,218.0,-786.0
-62.0,99.0,-712.0
128.0,3.0,-716.0
52.0,-247.0,-710.0
132.0,-136.0,-542.0
160.0,-167.0,-772.0
9.0,97.0,-833.0
115.0,48.0,-804.0
44.0,62.0,-835.0
42.0,261.0,-702.0
78.0,-126.0,-692.0
-19.0,-60.0,-718.0
0.0,-138.0,-651.0
-3.0,-81.0,-733.0
-5.0,195.0,-692.0
-115.0,5.0,-815.0
-107.0,288.0,-726.0
3.0,7.0,-675.0
-25.0,101.0,-591.0
54.0,99.0,-640.0
25.0,-85.0,-735.0
1.0,5.0,-741.0
-27.0,-81.0,-714.0
150.0,201.0,-751.0
27.0,242.0,-751.0
85.0,292.0,-757.0
7.0,62.0,-737.0
46.0,39.0,-712.0
56.0,-185.0,-698.0
-19.0,81.0,-681.0
33.0,68.0,-817.0
-95.0,331.0,-751.0
66.0,-48.0,-769.0
-115.0,216.0,-640.0
50.0,-44.0,-698.0
-197.0,-3.0,-603.0
23.0,-68.0,-737.0
-222.0,31.0,-691.0
-17.0,-23.0,-710.0
23.0,138.0,-694.0
-39.0,126.0,-683.0
25.0,249.0,-749.0
66.0,-5.0,-774.0
89.0,-81.0,-831.0
5.0,-9.0,-745.0
150.0,-142.0,-821.0
-42.0,-13.0,-718.0
66.0,111.0,-802.0
-83.0,197.0,-827.0
-64.0,-81.0,-1048.0
-138.0,-3.0,-1071.0
-89.0,-193.0,-1139.0
-39.0,80.0,-1128.0
-25.0,-150.0,-1204.0
60.0,214.0,-1206.0
9.0,62.0,-1362.0
44.0,247.0,-1337.0
122.0,-1.0,-1378.0
80.0,160.0,-1364.0
19.0,-177.0,-1272.0
39.0,37.0,-1350.0
-83.0,5.0,-1239.0
48.0,52.0,-1253.0
-64.0,201.0,-1194.0
33.0,-253.0,-1147.0
-74.0,81.0,-1032.0
-15.0,-267.0,-935.0
-85.0,39.0,-833.0
-109.0,-306.0,-796.0
-105.0,121.0,-745.0
-203.0,-9.0,-683.0
-58.0,-72.0,-665.0
-208.0,46.0,-603.0
-5.0,-380.0,-626.0
-64.0,294.0,-614.0
101.0,-78.0,-665.0
160.0,329.0,-646.0
119.0,130.0,-669.0
283.0,-103.0,-757.0
169.0,201.0,-745.0
298.0,-228.0,-788.0
163.0,378.0,-765.0
259.0,62.0,-788.0
124.0,185.0,-776.0
-35.0,181.0,-761.0
-23.0,-171.0,-800.0
-89.0,273.0,-728.0
17.0,-152.0,-714.0
-263.0,226.0,-739.0
-70.0,109.0,-644.0
-58.0,52.0,-689.0
-132.0,232.0,-683.0
5.0,-269.0,-657.0
-115.0,124.0,-782.0
-146.0,-15.0,-655.0
0.0,-121.0,-726.0
-132.0,265.0,-749.0
-33.0,-173.0,-616.0
-54.0,111.0,-763.0
19.0,173.0,-573.0
138.0,-273.0,-577.0
15.0,216.0,-663.0
85.0,-48.0,-448.0
80.0,62.0,-484.0
-1.0,265.0,-353.0
80.0,-257.0,-64.0
-70.0,-54.0,-292.0
-138.0,19.0,-117.0
-204.0,-148.0,-80.0
-224.0,101.0,-288.0
-206.0,-95.0,74.0
-99.0,-191.0,-126.0
-134.0,162.0,-345.0
19.0,-115.0,-78.0
52.0,-1.0,-398.0
11.0,52.0,-406.0
107.0,105.0,-245.0
179.0,60.0,-704.0
113.0,242.0,-599.0
140.0,238.0,-558.0
144.0,40.0,-899.0
7.0,343.0,-589.0
119.0,165.0,-560.0
27.0,-39.0,-890.0
-23.0,279.0,-681.0
3.0,62.0,-683.0
-91.0,52.0,-991.0
-128.0,50.0,-702.0
-33.0,-134.0,-589.0
-64.0,-81.0,-833.0
-99.0,-33.0,-755.0
-124.0,214.0,-692.0
-83.0,-111.0,-831.0
-83.0,-19.0,-815.0
0.0,-46.0,-612.0
29.0,-286.0,-831.0
-78.0,-37.0,-880.0
-68.0,42.0,-618.0
9.0,113.0,-716.0
50.0,-95.0,-829.0
74.0,-99.0,-702.0
136.0,-158.0,-700.0
103.0,-158.0,-849.0
27.0,-9.0,-722.0
54.0,-46.0,-681.0
-37.0,-122.0,-815.0
-48.0,23.0,-827.0
48.0,111.0,-771.0
78.0,66.0,-651.0
91.0,25.0,-778.0
-33.0,48.0,-772.0
17.0,105.0,-714.0
27.0,27.0,-833.0
-42.0,89.0,-854.0
-66.0,87.0,-739.0
68.0,68.0,-634.0
119.0,105.0,-749.0
80.0,226.0,-847.0
115.0,-66.0,-839.0
-33.0,25.0,-757.0
-11.0,240.0,-763.0
39.0,107.0,-866.0
74.0,103.0,-815.0
15.0,-19.0,-747.0
-160.0,-68.0,-909.0
-247.0,-87.0,-1016.0
-109.0,58.0,-1098.0
-23.0,228.0,-1102.0
-29.0,162.0,-1089.0
-107.0,48.0,-1198.0
-70.0,42.0,-1194.0
72.0,80.0,-1251.0
-9.0,23.0,-1354.0
-17.0,173.0,-1335.0
-56.0,220.0,-1241.0
160.0,19.0,-1190.0
160.0,76.0,-1167.0
83.0,187.0,-1134.0
-60.0,31.0,-1186.0
-109.0,-78.0,-1067.0
-27.0,-275.0,-929.0
-42.0,-113.0,-784.0
-3.0,1.0,-704.0
-107.0,-130.0,-798.0
-97.0,-165.0,-708.0
-197.0,66.0,-642.0
-48.0,-5.0,-735.0
-62.0,-23.0,-720.0
-15.0,158.0,-702.0
7.0,-109.0,-743.0
74.0,58.0,-650.0
173.0,66.0,-640.0
179.0,124.0,-798.0
179.0,314.0,-810.0
203.0,136.0,-827.0
117.0,124.0,-786.0
121.0,-17.0,-675.0
240.0,31.0,-755.0
-11.0,121.0,-815.0
-103.0,234.0,-833.0
-74.0,189.0,-778.0
-60.0,191.0,-710.0
-27.0,13.0,-694.0
-158.0,-37.0,-698.0
-175.0,13.0,-728.0
-212.0,50.0,-733.0
-70.0,11.0,-718.0
-121.0,42.0,-669.0
-13.0,109.0,-679.0
-58.0,-3.0,-679.0
7.0,111.0,-610.0
105.0,62.0,-642.0
74.0,-13.0,-571.0
74.0,15.0,-491.0
50.0,17.0,-450.0
58.0,15.0,-286.0
68.0,-81.0,-162.0
27.0,-60.0,-165.0
-95.0,-234.0,-107.0
-130.0,-62.0,-124.0
-130.0,-21.0,11.0
-128.0,-154.0,-23.0
-107.0,-263.0,-33.0
-117.0,-298.0,-97.0
-97.0,46.0,-208.0
-23.0,-40.0,-201.0
33.0,68.0,-279.0
87.0,111.0,-353.0
91.0,9.0,-488.0
39.0,279.0,-614.0
