x,y,z
60,-101,-964
-17,-21,-1190
19,-117,-1315
-5,175,-1350
85,50,-1171
56,52,-917
-33,-9,-663
-1,-13,-700
35,-107,-987
-46,76,-1179
-19,-85,-1356
13,60,-1341
42,111,-1194
56,37,-894
-29,-27,-700
-39,48,-716
19,-128,-892
-62,19,-1138
-74,-31,-1327
13,111,-1286
31,93,-1169
33,56,-903
-17,-117,-735
-11,37,-728
35,-46,-911
-40,42,-1194
-9,-119,-1325
-33,111,-1313
3,156,-1149
29,-62,-964
-78,-35,-733
-74,62,-646
35,-37,-841
-19,-33,-1202
-9,-78,-1311
0,113,-1268
72,81,-1229
72,-40,-1032
17,-46,-722
-78,142,-648
23,-56,-936
-74,-89,-1221
-80,-37,-1247
-70,152,-1251
72,-11,-1282
40,5,-983
-15,11,-614
-27,101,-638
83,-105,-935
-13,-54,-1163
3,-111,-1243
7,109,-1383
74,54,-1329
5,81,-964
-78,-29,-655
-72,91,-687
25,-111,-905
-35,15,-1118
-23,-80,-1272
1,85,-1370
60,46,-1231
93,52,-931
0,29,-671
15,15,-671
46,-89,-919
-9,-76,-1173
-9,-19,-1331
11,81,-1389
64,138,-1262
115,11,-942
-1,-3,-663
15,17,-653
56,-42,-876
-5,-15,-1130
-5,-48,-1300
3,46,-1354
50,134,-1255
64,15,-952
-5,-3,-704
-17,23,-710
0,-17,-895
-56,-42,-1145
-56,-37,-1305
-33,9,-1354
-42,160,-1235
35,-21,-927
-85,40,-681
-52,3,-659
-25,-13,-851
-64,-48,-1108
-37,-46,-1317
-13,35,-1378
3,128,-1270
19,-3,-995
-52,25,-718
-40,56,-667
21,-70,-874
-50,-15,-1126
-37,-91,-1286
5,27,-1333
19,160,-1253
72,13,-952
-19,13,-671
3,37,-632
66,-37,-853
-17,-68,-1141
9,-95,-1321
25,39,-1387
62,105,-1278
68,35,-995
-17,-15,-700
-27,72,-624
5,-58,-847
-60,-27,-1120
-15,-76,-1282
11,-5,-1342
42,191,-1257
103,33,-966
5,-7,-691
17,17,-644
58,-70,-892
-7,-19,-1149
-23,-42,-1303
0,-19,-1385
-5,185,-1296
109,46,-976
-15,5,-694
-9,70,-616
27,-66,-849
-9,-7,-1110
0,-66,-1266
21,-17,-1362
35,150,-1300
85,54,-997
-3,-13,-730
27,3,-683
25,-54,-884
11,-19,-1118
-21,-66,-1282
-27,54,-1358
0,154,-1255
31,23,-993
-64,15,-706
-9,58,-622
19,-111,-849
-9,15,-1116
-23,-56,-1272
13,0,-1358
11,152,-1329
31,52,-1044
3,-23,-724
-1,35,-679
-5,-17,-853
-15,-27,-1085
-60,-48,-1280
1,21,-1360
23,103,-1276
42,39,-1003
-31,29,-726
25,19,-648
25,-58,-841
21,-60,-1122
-3,-68,-1268
17,17,-1383
-42,179,-1317
21,42,-1024
-42,-13,-751
3,9,-638
-44,-3,-819
-21,-97,-1061
-33,-46,-1249
3,-1,-1362
-33,128,-1280
23,48,-1018
-70,11,-753
48,-60,-636
11,-1,-843
7,-39,-1110
17,-58,-1282
19,7,-1374
15,193,-1301
50,25,-1028
-3,-15,-745
46,-78,-642
-21,31,-798
21,-42,-1075
42,-68,-1296
21,-23,-1337
33,216,-1245
101,-33,-1085
-5,-5,-825
11,-5,-622
-25,39,-763
39,-91,-1116
-21,-46,-1286
-29,-1,-1276
-17,251,-1296
66,-91,-1138
-21,15,-749
-15,58,-560
13,13,-825
58,-97,-1097
-3,-3,-1200
13,-27,-1325
-1,177,-1393
99,-54,-1118
-56,115,-722
13,-17,-616
-33,-3,-845
50,-107,-1050
-25,-5,-1220
-11,-39,-1346
-29,154,-1374
48,23,-1091
-87,101,-722
-1,5,-628
-42,-1,-821
13,-107,-1042
-27,-33,-1241
-23,-7,-1397
-7,177,-1356
80,17,-1071
-40,62,-735
11,-68,-620
-72,15,-794
-5,-99,-1009
-74,1,-1249
-17,-46,-1372
-15,203,-1360
66,-3,-1046
-9,66,-763
15,-42,-624
-33,27,-784
42,-101,-1026
5,-31,-1284
19,-29,-1397
11,150,-1352
91,27,-1077
7,39,-765
21,15,-624
-17,-3,-772
35,-60,-1036
23,-56,-1266
33,-42,-1376
17,169,-1352
101,11,-1054
15,21,-772
46,-33,-618
-62,15,-802
40,-107,-1011
-25,-13,-1262
-17,-27,-1401
-11,132,-1342
33,46,-1077
-25,27,-776
19,19,-626
-29,23,-769
56,-126,-977
-44,-54,-1257
1,-76,-1366
-21,187,-1362
81,9,-1091
0,27,-788
42,-37,-607
-17,42,-782
56,-76,-1018
-25,-19,-1239
-37,-52,-1382
15,111,-1352
58,39,-1098
7,19,-815
25,13,-614
-35,29,-751
37,-115,-983
-54,-62,-1237
9,-27,-1385
5,160,-1354
50,60,-1106
-21,19,-821
-23,-19,-614
-109,40,-735
1,-44,-979
-37,-68,-1235
-64,-27,-1368
-42,122,-1339
46,80,-1093
1,9,-825
5,-23,-626
-80,19,-743
50,-89,-974
-46,-21,-1274
-11,-23,-1370
-19,78,-1391
62,95,-1116
19,27,-810
31,-37,-610
-46,37,-743
50,-66,-954
-21,-66,-1239
-35,29,-1350
13,97,-1339
113,54,-1112
19,9,-839
19,25,-622
-46,-19,-759
25,-62,-997
-58,-17,-1233
-31,-46,-1364
-31,105,-1346
54,105,-1138
21,9,-815
21,-21,-614
-31,23,-743
111,-58,-929
33,-39,-1229
-25,-9,-1370
15,72,-1346
95,64,-1163
29,46,-854
29,-19,-628
-29,0,-755
64,-68,-974
-9,-58,-1239
-11,-23,-1346
-35,122,-1366
95,44,-1136
19,31,-833
9,17,-612
-68,25,-716
74,-113,-921
-58,-56,-1247
-56,-60,-1360
-33,124,-1378
85,54,-1177
3,44,-862
-7,-21,-628
-95,35,-718
27,-74,-974
-44,-74,-1229
-85,-72,-1360
-68,185,-1335
74,33,-1157
25,31,-856
19,-81,-646
-91,60,-714
42,-56,-927
1,-119,-1264
-70,0,-1352
-23,138,-1317
54,56,-1214
9,-9,-919
-23,-15,-614
-91,122,-659
74,-121,-946
-48,-74,-1239
-50,-62,-1262
-58,177,-1346
109,-15,-1253
39,37,-894
-7,9,-546
-54,52,-759
78,-74,-960
-27,-17,-1165
-52,-56,-1319
-17,97,-1415
121,52,-1216
39,52,-841
-19,40,-616
-23,39,-718
119,-113,-895
-21,-9,-1161
11,-119,-1352
21,91,-1423
126,46,-1210
52,85,-905
5,-5,-644
-23,39,-722
66,-115,-911
-3,-3,-1165
-44,-46,-1356
-29,115,-1385
68,46,-1163
56,29,-866
-37,13,-650
-37,39,-685
64,-62,-858
0,-31,-1184
-15,-122,-1370
-21,132,-1411
64,72,-1231
31,42,-927
-37,-15,-650
-44,39,-655
39,-72,-876
-37,-23,-1190
-52,-52,-1346
1,109,-1368
72,42,-1202
39,13,-892
-1,35,-622
-33,54,-687
80,-66,-884
-56,-70,-1223
-29,-117,-1358
-21,119,-1385
74,99,-1241
35,42,-931
-64,0,-628
-76,54,-640
33,-117,-868
-105,-25,-1186
-81,-39,-1331
-7,62,-1360
48,87,-1214
64,-13,-936
-42,37,-651
-13,0,-683
13,-33,-903
-23,-99,-1161
-87,-27,-1352
-56,80,-1372
46,50,-1243
66,25,-927
-21,42,-634
-13,27,-642
66,-76,-870
5,-72,-1143
0,-37,-1329
39,48,-1405
107,85,-1272
89,13,-940
-11,-1,-691
-7,62,-661
46,-66,-866
-42,-25,-1139
-78,-78,-1341
50,107,-1243
85,40,-942
-46,25,-665
-19,37,-597
25,-48,-843
-35,-70,-1186
-35,-50,-1358
19,35,-1415
58,87,-1262
42,23,-974
-19,37,-689
-23,52,-628
19,-54,-825
-33,-29,-1147
-42,-17,-1313
44,27,-1344
93,85,-1247
74,64,-958
13,13,-655
0,7,-661
31,-56,-874
-46,-78,-1175
-31,-48,-1341
-13,74,-1413
60,142,-1257
52,-5,-972
-78,27,-679
-42,52,-605
37,-52,-819
-9,-23,-1120
-21,-81,-1319
11,46,-1374
58,72,-1278
42,56,-962
-70,15,-696
-35,40,-636
19,-80,-880
-21,-17,-1169
-58,-52,-1329
-46,111,-1383
37,42,-1272
37,52,-950
-50,-9,-661
-31,95,-618
40,-80,-831
3,-39,-1136
-3,-101,-1317
21,46,-1403
60,99,-1305
72,46,-989
-39,37,-700
-5,46,-630
29,-46,-831
-3,-37,-1132
-21,-62,-1311
15,54,-1356
31,70,-1259
27,56,-956
-66,23,-689
7,37,-646
35,-81,-815
11,-37,-1132
-5,-85,-1311
27,42,-1372
44,146,-1309
56,46,-1011
-70,25,-696
-62,-27,-671
17,-68,-788
-1,-11,-1098
-1,-15,-1296
56,-7,-1358
-1,105,-1278
124,7,-979
-7,44,-739
21,-17,-671
1,-72,-843
-29,9,-1110
27,-148,-1344
-27,56,-1376
19,138,-1249
50,35,-1044
-31,-74,-761
-66,44,-593
-19,-58,-741
1,0,-1116
0,-132,-1284
0,83,-1290
5,72,-1301
119,-50,-1136
-42,56,-726
-3,80,-569
9,-97,-884
-25,-23,-1130
-37,-31,-1204
19,23,-1335
23,62,-1423
89,11,-1044
-72,78,-657
0,52,-624
-3,-87,-833
-3,-68,-1040
-1,-31,-1233
-3,35,-1430
46,62,-1391
58,33,-1067
-58,85,-730
-9,58,-624
-23,-52,-784
-9,-42,-1061
-29,-80,-1247
9,-7,-1401
-5,134,-1344
74,58,-1056
-27,68,-706
31,-27,-620
13,-81,-780
11,11,-1052
-5,-56,-1286
-7,-13,-1430
-13,111,-1358
72,21,-1069
-5,62,-706
9,80,-618
25,-52,-749
9,-48,-1016
0,-76,-1270
31,42,-1415
39,99,-1337
95,33,-1085
-23,21,-743
11,70,-583
9,-105,-782
-9,-9,-1057
-9,-80,-1284
-1,-9,-1378
-3,111,-1350
58,27,-1067
-39,39,-712
-13,72,-587
-46,-54,-751
21,-37,-1044
17,-76,-1272
33,-11,-1411
0,130,-1374
74,13,-1097
-39,40,-757
-11,0,-614
5,-42,-761
1,-9,-1069
0,13,-1262
0,-37,-1393
7,99,-1356
46,15,-1067
-19,62,-720
3,13,-583
11,-9,-743
3,-93,-1056
-13,-40,-1270
-31,23,-1419
-1,80,-1397
21,44,-1106
-64,29,-728
-33,50,-601
-19,-58,-724
-23,-13,-1036
-19,-87,-1262
-64,-15,-1401
5,109,-1352
31,39,-1067
-46,39,-726
9,-9,-610
-37,3,-745
7,-64,-1020
-9,-76,-1290
17,-27,-1423
9,113,-1376
40,48,-1095
-31,64,-763
21,-3,-593
-19,-19,-730
7,-85,-1013
9,-81,-1262
7,13,-1403
25,134,-1346
105,27,-1114
0,37,-780
29,-1,-603
23,-21,-737
37,-5,-1015
-11,-115,-1274
-17,42,-1387
21,81,-1362
42,97,-1108
-31,11,-763
-1,17,-589
-17,-44,-728
1,0,-1020
3,-56,-1220
-42,-1,-1397
13,64,-1403
74,27,-1124
-11,23,-771
-9,48,-636
-1,-60,-732
19,0,-1009
0,-136,-1231
-56,-1,-1417
-27,201,-1393
105,15,-1118
-40,60,-769
-23,25,-599
-7,-19,-722
27,-11,-1016
1,-89,-1243
-58,-23,-1403
-27,91,-1383
62,15,-1139
-40,54,-774
0,-5,-612
-124,21,-724
-15,-81,-968
-74,-87,-1223
-80,7,-1385
-29,128,-1376
25,48,-1145
9,52,-767
3,-3,-610
-17,-70,-724
19,-29,-972
52,-37,-1253
89,-25,-1383
5,89,-1393
66,44,-1149
17,56,-810
68,-25,-620
1,-52,-732
7,-15,-970
17,3,-1218
74,-132,-1393
-52,185,-1356
76,39,-1083
15,-9,-851
58,-68,-642
-62,64,-669
44,-15,-970
50,-105,-1260
-54,15,-1393
23,80,-1274
23,68,-1229
68,-81,-856
-42,76,-556
-31,29,-669
81,-99,-1042
-25,-66,-1190
-40,-7,-1249
-5,97,-1436
169,-33,-1247
19,13,-810
-25,111,-552
-19,-13,-769
25,-42,-972
15,-101,-1151
-48,15,-1399
9,27,-1464
15,109,-1200
-11,35,-802
-40,66,-609
-70,-42,-691
31,-25,-905
-13,-62,-1184
-72,-52,-1405
-13,48,-1456
37,66,-1196
1,46,-825
-21,5,-607
-66,7,-683
23,-72,-929
-52,-23,-1208
-74,-23,-1417
-35,158,-1423
52,27,-1182
7,50,-833
3,-40,-568
-31,78,-634
81,-50,-913
42,-87,-1233
0,-74,-1426
17,68,-1426
74,52,-1233
37,76,-847
5,9,-589
-80,35,-644
62,-80,-921
21,-56,-1221
-21,-39,-1401
-3,93,-1395
74,27,-1186
23,60,-817
-11,-9,-575
-87,46,-667
25,-64,-938
19,-87,-1249
-58,-29,-1423
-15,52,-1423
31,44,-1208
9,78,-845
-39,39,-577
-52,3,-616
39,-113,-921
17,-74,-1214
-25,-60,-1383
21,122,-1399
111,50,-1206
83,42,-849
5,40,-599
-15,0,-655
50,-42,-954
13,-44,-1235
-54,-42,-1401
-9,46,-1419
39,46,-1216
23,44,-854
-42,42,-579
-42,-9,-632
39,-66,-892
-40,-44,-1216
-31,-95,-1383
-5,101,-1430
74,40,-1225
19,42,-866
-107,58,-605
-105,-31,-691
-70,0,-919
-126,-64,-1186
-193,-70,-1393
-245,81,-1421
-146,99,-1200
-158,42,-819
-283,17,-601
-429,-25,-663
-324,27,-894
-378,-64,-1165
-476,-193,-1428
-566,167,-1430
-335,105,-1186
-390,13,-909
-638,-3,-626
-558,107,-618
-447,-29,-915
-575,-72,-1186
-677,-103,-1395
-484,171,-1374
-443,29,-1257
-573,46,-895
-528,-7,-601
-484,85,-669
-394,-167,-952
-591,52,-1194
-417,-42,-1385
-400,60,-1465
-419,46,-1253
-316,64,-895
-325,33,-628
-396,11,-622
-290,-83,-845
-251,-7,-1192
-232,-56,-1385
-275,85,-1395
-99,80,-1233
-54,-1,-938
-160,21,-612
-251,42,-597
-3,-152,-894
-74,-13,-1221
-212,13,-1342
-85,40,-1385
-5,19,-1255
-70,76,-858
-99,-25,-546
-138,39,-640
-13,-140,-915
-105,-19,-1118
-99,-42,-1362
-15,62,-1450
25,56,-1259
-9,78,-864
-64,-52,-630
-25,-3,-726
9,21,-849
-50,-70,-1134
3,-146,-1430
11,132,-1415
5,62,-1192
91,-52,-915
-40,85,-687
-29,0,-587
19,-95,-849
-52,-42,-1231
13,-70,-1374
-50,101,-1378
25,23,-1280
52,95,-1022
-64,-15,-571
-95,44,-607
17,-101,-921
-23,-5,-1175
-115,-23,-1311
-37,3,-1428
50,144,-1331
-19,58,-905
-60,-25,-587
-78,27,-681
-11,-21,-872
-62,-52,-1124
-68,-72,-1356
-48,167,-1481
23,11,-1229
-19,68,-905
-58,39,-655
-85,21,-607
-21,-58,-823
-60,-58,-1161
-72,-3,-1417
-72,72,-1397
27,52,-1260
15,93,-976
-52,-17,-618
-83,25,-579
-9,-56,-866
-7,-9,-1196
-105,-58,-1356
-23,50,-1393
35,66,-1303
9,68,-923
-52,1,-597
-70,3,-624
0,-17,-894
-29,-42,-1130
-64,-111,-1360
7,113,-1477
46,48,-1268
31,37,-903
-31,7,-646
-35,35,-650
27,-89,-839
-17,-42,-1149
1,-27,-1387
21,23,-1393
52,117,-1237
93,-1,-954
-11,42,-620
-40,0,-599
37,-81,-851
1,-40,-1171
3,-76,-1350
25,68,-1399
66,56,-1266
78,23,-962
-11,33,-603
-33,-23,-612
58,-44,-886
-21,-27,-1130
-33,-95,-1337
-7,76,-1401
85,62,-1280
40,46,-938
-9,-23,-614
-21,60,-655
37,-99,-856
-31,-66,-1145
-37,-17,-1350
13,29,-1419
46,128,-1276
27,7,-964
-29,13,-650
-60,23,-609
13,-68,-853
-46,-40,-1169
-40,-46,-1321
-40,56,-1411
25,66,-1262
15,60,-993
-35,1,-642
-87,31,-612
11,-68,-868
-46,-35,-1139
-56,-9,-1329
-21,44,-1393
52,132,-1300
21,50,-970
-19,-72,-634
-56,81,-624
19,-74,-843
-17,-76,-1145
-56,11,-1335
7,35,-1421
52,115,-1268
17,48,-964
27,-5,-687
-56,35,-597
23,-66,-821
-19,-21,-1139
-21,-52,-1331
11,25,-1409
50,111,-1280
46,54,-989
7,-13,-655
-40,27,-605
33,-15,-845
-1,-93,-1151
-40,5,-1327
17,29,-1399
64,81,-1303
29,66,-983
31,-37,-653
-52,42,-614
31,-85,-825
-9,-29,-1138
-19,-35,-1315
15,37,-1428
52,105,-1309
33,52,-968
-5,15,-681
-37,7,-618
7,-39,-831
-21,-78,-1139
-40,-11,-1331
9,56,-1421
42,80,-1296
31,76,-1013
-1,-31,-659
-54,37,-618
9,-31,-804
-27,-80,-1134
-35,9,-1317
9,-9,-1387
39,115,-1311
29,31,-987
-17,7,-665
-44,3,-607
21,-35,-821
-23,-70,-1134
-17,-52,-1305
3,85,-1411
54,40,-1303
29,72,-1018
-11,-17,-673
-39,19,-601
17,-40,-831
-9,-40,-1102
-21,-27,-1325
9,23,-1399
62,93,-1305
35,58,-1001
-15,-17,-671
-27,37,-622
19,-48,-810
-13,-56,-1100
-29,-1,-1313
19,15,-1397
37,91,-1298
31,42,-1032
-3,-15,-687
-39,40,-595
19,-78,-829
0,-33,-1100
-29,-29,-1292
15,-3,-1401
40,144,-1313
58,27,-1003
-27,3,-677
-31,15,-595
15,-27,-817
7,-91,-1098
-31,27,-1311
19,15,-1409
37,66,-1315
19,78,-1024
0,-19,-689
-37,44,-609
5,-66,-829
-9,-42,-1110
-35,-40,-1294
-5,25,-1405
-31,80,-1317
-19,76,-1022
-70,-25,-691
-201,37,-614
-204,-42,-819
-204,-17,-1079
-273,-62,-1313
-365,29,-1393
-370,175,-1280
-259,42,-1046
-491,-9,-710
-601,13,-587
-503,3,-798
-505,-19,-1091
-735,-23,-1292
-702,-21,-1415
-562,191,-1319
-648,39,-1069
-823,-40,-677
-833,33,-665
-732,89,-771
-890,-130,-1063
-1042,29,-1313
-845,33,-1399
-862,117,-1372
-1001,13,-1067
-1089,80,-722
-860,11,-591
-1132,3,-819
-1171,-66,-1038
-1048,68,-1331
-966,-25,-1462
-1245,17,-1378
-1042,113,-1034
-997,76,-730
-1126,9,-548
-1301,15,-728
-911,-5,-1001
-1003,-80,-1378
-1220,-74,-1454
-1050,222,-1309
-819,85,-1110
-1093,-15,-694
-1198,23,-484
-1003,7,-747
-991,-124,-1163
-1325,33,-1272
-1161,-101,-1452
-1018,212,-1395
-1231,1,-1091
-1335,138,-532
-1102,-42,-558
-1050,46,-792
-1286,-97,-1030
-1212,52,-1245
-870,-46,-1549
-970,-9,-1403
-1198,83,-938
-909,121,-577
-894,-72,-665
-1182,37,-806
-1214,-126,-1024
-1067,80,-1454
-1061,-134,-1510
-1432,302,-1325
-966,-31,-962
-1061,144,-772
-1260,-23,-445
-1296,-1,-632
-956,-162,-1216
-1307,62,-1434
-1403,-136,-1257
-1210,56,-1352
-929,46,-1264
-1495,234,-640
-1415,-33,-435
-1149,52,-940
-1100,-267,-1212
-1378,351,-1175
-1061,-89,-1307
-1028,224,-1475
-1069,-187,-1052
-1329,253,-458
-981,-124,-655
-1147,-89,-935
-1411,-29,-989
-1136,142,-1313
-1184,-142,-1704
-1440,224,-1309
-1309,179,-897
-1030,-134,-806
-1264,97,-628
-1352,-234,-513
-1458,236,-1173
-868,42,-1354
-1458,-19,-1462
-1128,1,-1112
-866,5,-1190
-1227,40,-853
-1204,66,-244
-1432,80,-923
-968,-175,-1247
-1501,95,-1352
-1317,13,-1194
-1167,244,-1540
-1112,-31,-1087
-1624,80,-554
-1323,-201,-329
-1424,-15,-983
-1134,101,-1005
-1405,-48,-1260
-962,-21,-1522
-1220,439,-1520
-849,-230,-823
-1370,345,-810
-284,-320,-470
-1557,173,-1124
-1007,-427,-897
-1038,279,-1448
-774,91,-1583
-849,-85,-1110
-1089,431,-970
-556,-171,-753
-847,-335,-612
-868,144,-505
-534,130,-1313
-587,-183,-1448
-599,-95,-1259
-425,363,-1259
64,-60,-1124
-275,-50,-833
-488,-40,-445
37,177,-854
-249,154,-1374
-183,-183,-1042
-56,-329,-1284
353,216,-1421
292,361,-876
187,-302,-530
365,-78,-769
365,165,-956
593,-456,-874
183,-9,-1362
439,224,-1559
610,9,-1239
366,181,-1015
769,-111,-696
751,-39,-827
1005,-283,-636
476,273,-1022
759,-62,-1436
1202,-191,-1143
519,263,-1352
1233,-240,-1054
999,464,-831
1354,-355,-583
907,-146,-882
792,95,-1136
1223,152,-1192
659,-68,-1362
630,-220,-1321
954,201,-1194
886,31,-571
667,-347,-466
443,335,-790
1364,58,-1036
1182,-437,-1194
484,177,-1333
1198,372,-1303
1149,-48,-1268
950,-119,-491
897,-144,-677
1290,275,-1052
991,-322,-1253
685,119,-1136
1089,-21,-1477
1063,-130,-1471
1003,78,-958
991,244,-456
1149,269,-603
1122,-267,-878
819,-224,-995
1081,263,-1221
1417,-210,-1618
831,-171,-1440
1118,-197,-853
1282,394,-806
1083,81,-718
927,111,-677
1134,-48,-1085
1317,-310,-1387
864,152,-1397
987,316,-1042
1241,3,-991
1065,-216,-749
936,-80,-437
1067,191,-741
1436,-353,-1339
1007,-35,-1344
1011,267,-1233
1598,-111,-1319
1079,-142,-1247
1044,308,-505
1153,292,-591
1126,-148,-1114
993,-577,-1081
657,214,-1155
1540,-33,-1260
938,130,-1465
1138,-167,-755
1319,247,-573
1542,-121,-858
1257,-156,-757
1136,54,-966
1622,-42,-1452
1337,-210,-1575
987,183,-1073
1553,-42,-1007
1257,-78,-1056
1085,-113,-564
1036,253,-548
1452,-72,-1188
1184,-325,-1477
845,9,-1130
1319,433,-1038
1473,-302,-1280
991,-80,-712
1163,85,-357
1423,167,-970
1266,-486,-1391
942,-175,-1116
1292,206,-1327
1528,-9,-1485
1122,-27,-1007
962,220,-478
1596,-1,-687
1032,-99,-954
1091,-29,-858
1245,40,-1259
1309,-201,-1647
1013,25,-1214
1098,103,-757
1346,15,-944
931,-83,-854
771,44,-540
1057,-109,-1085
977,-210,-1631
628,115,-1260
626,331,-911
1048,-21,-1102
597,-124,-839
435,39,-290
698,35,-704
659,-165,-1383
437,-25,-1157
366,103,-1034
636,95,-1516
489,-60,-1218
230,193,-329
425,-111,-528
378,-183,-1124
185,142,-911
179,33,-853
308,-81,-1465
238,23,-1446
197,68,-573
206,42,-421
347,-93,-784
117,179,-702
216,64,-614
277,-171,-1405
236,-105,-1551
203,101,-929
320,-3,-800
310,-23,-784
154,111,-331
162,-15,-374
273,-138,-1061
97,-44,-1323
146,-72,-979
130,50,-1089
281,-3,-1071
46,148,-365
83,27,-93
140,-140,-841
99,-27,-1114
23,-165,-968
70,-154,-1247
160,113,-1339
128,58,-677
72,-80,-210
121,-93,-491
132,13,-763
50,-128,-792
64,-316,-1173
103,1,-1438
101,140,-983
140,-148,-612
99,-70,-636
128,52,-452
48,-128,-501
76,-220,-1030
81,-74,-1358
54,19,-1022
50,-156,-897
150,33,-864
74,42,-458
37,-107,-146
19,-238,-724
117,-31,-1093
-15,-107,-1001
27,-148,-981
46,78,-1188
187,70,-722
-31,-124,-267
39,-171,-396
62,52,-794
44,-80,-802
-7,-292,-950
9,5,-1259
74,160,-1013
48,-68,-614
0,-128,-521
87,68,-544
25,-42,-566
0,-238,-864
17,-66,-1208
35,124,-1151
25,-48,-931
44,-42,-860
50,68,-599
21,-27,-298
-3,-185,-566
56,-5,-1022
13,-42,-1038
3,-78,-1020
19,46,-1128
136,156,-882
-19,-21,-376
-3,-119,-306
0,27,-681
48,1,-823
-76,-148,-929
-50,-60,-1138
19,238,-1075
62,-15,-650
-83,-107,-368
54,132,-365
21,42,-525
3,-162,-771
-48,-185,-1081
37,111,-1169
25,64,-987
33,-58,-784
11,78,-532
60,39,-343
-7,-103,-548
33,13,-954
-5,31,-1098
19,-58,-1098
-44,-19,-1071
111,56,-864
-1,56,-404
5,-44,-302
3,-62,-622
52,25,-894
-3,-142,-977
-25,-187,-1147
31,220,-1106
117,-21,-718
-39,-138,-363
27,-87,-343
37,58,-562
54,0,-761
-35,-218,-999
35,33,-1175
42,39,-991
68,-136,-700
-15,-64,-409
50,60,-261
5,-91,-452
13,-236,-804
-13,-80,-1056
35,-15,-1106
-15,-25,-1018
70,-107,-776
-5,29,-382
31,-48,-210
-74,-111,-515
39,-126,-905
-13,-21,-1036
-39,-230,-1161
-23,15,-1089
76,40,-769
-7,-1,-374
3,-201,-296
-27,17,-638
48,-95,-917
-68,-273,-1069
-37,-91,-1200
3,111,-1009
52,-101,-691
-42,-146,-388
-9,42,-292
3,17,-511
3,-288,-866
-64,-171,-1073
0,-93,-1102
-5,35,-962
31,-68,-689
5,105,-380
27,-13,-242
-54,-165,-493
37,-251,-876
9,-11,-1007
-25,-95,-1065
-25,-1,-991
72,33,-737
15,37,-376
17,-152,-286
-31,46,-630
91,-5,-868
-31,-193,-1046
3,-169,-1134
21,144,-1022
78,101,-726
-11,-124,-413
9,-62,-355
17,44,-564
44,-40,-812
-33,-109,-1042
-7,13,-1104
21,113,-983
23,-105,-708
-27,-46,-423
17,23,-310
-9,15,-484
48,-177,-806
-52,21,-976
13,-15,-1059
1,29,-974
52,5,-724
1,136,-421
31,-158,-302
-44,-33,-519
15,-11,-786
-9,58,-985
-9,-119,-1087
-21,81,-1042
76,95,-743
17,-21,-468
-11,-150,-378
1,-15,-497
44,-48,-771
-50,-81,-1018
-31,-58,-1116
13,220,-1118
64,15,-804
-27,-95,-505
46,-156,-388
-29,44,-562
39,-35,-802
-37,-197,-1085
-5,39,-1198
1,15,-1153
52,-46,-886
-15,-21,-568
39,-37,-415
-17,-13,-591
13,-91,-905
0,-80,-1173
0,-113,-1268
-31,46,-1257
50,-99,-960
-9,-66,-610
3,-31,-474
-23,27,-655
35,-44,-1061
7,-142,-1290
-27,-158,-1391
-40,56,-1327
81,-5,-1005
-9,68,-691
-25,-13,-517
-54,48,-749
13,-122,-1130
-29,-185,-1378
-19,-76,-1467
-5,37,-1354
52,9,-1097
13,-9,-732
-44,70,-589
-15,39,-851
50,-89,-1225
-15,-27,-1442
9,-160,-1464
-60,167,-1423
80,-17,-1065
-54,56,-732
3,29,-618
-42,87,-901
23,15,-1229
-31,-21,-1411
-31,-19,-1510
-1,9,-1424
60,31,-1098
25,68,-796
17,37,-714
-19,169,-979
44,46,-1237
-7,29,-1469
5,23,-1542
25,37,-1446
68,89,-1169
35,58,-839
7,136,-765
13,181,-948
74,154,-1257
11,21,-1450
-33,-44,-1528
5,109,-1493
50,19,-1206
-23,74,-901
3,48,-794
-19,294,-942
72,134,-1204
0,11,-1430
-9,35,-1551
25,117,-1446
83,35,-1210
-5,101,-888
15,68,-747
-35,234,-913
29,52,-1159
0,40,-1460
21,29,-1567
11,29,-1510
74,0,-1229
15,122,-942
39,144,-778
-11,128,-892
37,101,-1210
-29,56,-1446
1,-105,-1567
-68,46,-1547
83,23,-1251
-29,121,-917
-1,13,-743
-21,240,-913
52,132,-1251
-13,-37,-1483
-72,-132,-1616
-11,-7,-1575
78,-76,-1262
-19,-23,-935
15,56,-788
9,226,-950
39,39,-1231
-21,-19,-1512
-62,-13,-1622
9,9,-1573
35,-154,-1298
-9,15,-921
-31,56,-765
-64,37,-927
9,76,-1298
-37,-13,-1518
5,-122,-1643
-48,-21,-1592
111,-144,-1339
0,101,-956
-7,-9,-776
-68,87,-1001
23,42,-1315
0,11,-1532
-46,-115,-1649
0,-3,-1590
74,-21,-1346
-3,-17,-931
-31,33,-808
-31,167,-1011
52,74,-1301
-35,-103,-1551
-21,-148,-1635
3,97,-1606
76,-115,-1341
0,-17,-950
-3,124,-823
9,138,-983
62,1,-1329
-29,-54,-1530
9,1,-1637
7,40,-1569
81,-37,-1341
37,187,-989
68,95,-800
-3,115,-999
74,60,-1311
11,80,-1526
-7,-81,-1629
-21,58,-1583
91,72,-1342
35,95,-964
-21,48,-817
-31,216,-1015
93,240,-1301
-21,-39,-1520
-39,-62,-1659
7,162,-1612
91,46,-1317
-29,52,-1016
-1,177,-860
-5,294,-1036
44,138,-1331
