x,y,z
-146.0,-89.0,-1210.0
-152.0,113.0,-1284.0
-99.0,259.0,-1419.0
-17.0,363.0,-1532.0
70.0,130.0,-1606.0
142.0,-40.0,-1495.0
117.0,-87.0,-1282.0
76.0,-101.0,-1180.0
48.0,-183.0,-1186.0
-72.0,-242.0,-1157.0
-193.0,-130.0,-1136.0
-171.0,195.0,-1270.0
-111.0,283.0,-1454.0
-52.0,269.0,-1567.0
37.0,162.0,-1551.0
95.0,-21.0,-1462.0
91.0,-81.0,-1270.0
89.0,-85.0,-1132.0
46.0,-146.0,-1106.0
-62.0,-267.0,-1179.0
-124.0,-40.0,-1159.0
-150.0,175.0,-1257.0
-101.0,265.0,-1405.0
0.0,275.0,-1532.0
60.0,107.0,-1579.0
175.0,-3.0,-1460.0
89.0,-27.0,-1231.0
119.0,-191.0,-1118.0
52.0,-169.0,-1235.0
-25.0,-124.0,-1266.0
-158.0,122.0,-1134.0
-148.0,142.0,-1264.0
-105.0,214.0,-1467.0
-39.0,292.0,-1573.0
31.0,160.0,-1526.0
138.0,39.0,-1540.0
109.0,-97.0,-1352.0
81.0,-167.0,-1177.0
39.0,-130.0,-1163.0
-1.0,-109.0,-1194.0
-173.0,103.0,-1200.0
-156.0,146.0,-1241.0
-148.0,283.0,-1378.0
0.0,277.0,-1559.0
37.0,107.0,-1583.0
173.0,11.0,-1501.0
109.0,-146.0,-1274.0
89.0,-218.0,-1138.0
66.0,-162.0,-1208.0
3.0,-101.0,-1196.0
-113.0,115.0,-1171.0
-158.0,222.0,-1220.0
-74.0,277.0,-1436.0
-9.0,353.0,-1575.0
27.0,216.0,-1534.0
117.0,46.0,-1506.0
122.0,-197.0,-1344.0
56.0,-286.0,-1165.0
23.0,-212.0,-1167.0
-17.0,-107.0,-1212.0
-107.0,29.0,-1225.0
-175.0,195.0,-1229.0
-113.0,310.0,-1385.0
13.0,400.0,-1573.0
76.0,263.0,-1567.0
162.0,29.0,-1501.0
132.0,-185.0,-1286.0
89.0,-265.0,-1192.0
46.0,-177.0,-1190.0
-23.0,-167.0,-1143.0
-144.0,-21.0,-1139.0
-208.0,144.0,-1161.0
-124.0,277.0,-1428.0
-39.0,366.0,-1563.0
52.0,224.0,-1553.0
115.0,64.0,-1540.0
132.0,-136.0,-1405.0
74.0,-148.0,-1206.0
40.0,-171.0,-1116.0
9.0,-171.0,-1165.0
-103.0,-80.0,-1206.0
-187.0,93.0,-1208.0
-126.0,265.0,-1411.0
-23.0,312.0,-1565.0
46.0,226.0,-1616.0
136.0,72.0,-1538.0
130.0,-76.0,-1339.0
83.0,-136.0,-1169.0
70.0,-179.0,-1171.0
9.0,-220.0,-1233.0
-117.0,-91.0,-1161.0
-206.0,85.0,-1208.0
-101.0,179.0,-1424.0
-33.0,292.0,-1540.0
23.0,236.0,-1522.0
115.0,95.0,-1497.0
124.0,-39.0,-1382.0
66.0,-154.0,-1206.0
40.0,-154.0,-1159.0
13.0,-162.0,-1235.0
-138.0,-140.0,-1237.0
-201.0,1.0,-1243.0
-85.0,181.0,-1374.0
-52.0,355.0,-1565.0
46.0,296.0,-1604.0
130.0,144.0,-1553.0
142.0,-66.0,-1380.0
46.0,-165.0,-1190.0
95.0,-136.0,-1202.0
0.0,-148.0,-1196.0
-119.0,-101.0,-1098.0
-199.0,56.0,-1212.0
-105.0,234.0,-1434.0
-35.0,329.0,-1542.0
-5.0,251.0,-1508.0
138.0,56.0,-1501.0
162.0,-52.0,-1405.0
83.0,-134.0,-1138.0
72.0,-124.0,-1149.0
42.0,-140.0,-1206.0
-56.0,-97.0,-1175.0
-187.0,83.0,-1190.0
-103.0,226.0,-1356.0
-13.0,388.0,-1530.0
37.0,286.0,-1526.0
91.0,85.0,-1510.0
156.0,-87.0,-1382.0
46.0,-199.0,-1171.0
74.0,-154.0,-1190.0
9.0,-224.0,-1227.0
-85.0,-103.0,-1192.0
-208.0,132.0,-1202.0
-119.0,249.0,-1391.0
-33.0,384.0,-1555.0
19.0,296.0,-1508.0
93.0,101.0,-1534.0
167.0,-91.0,-1442.0
80.0,-216.0,-1231.0
80.0,-197.0,-1151.0
42.0,-216.0,-1237.0
-70.0,-113.0,-1264.0
-175.0,107.0,-1202.0
-140.0,290.0,-1335.0
-23.0,413.0,-1522.0
13.0,316.0,-1565.0
109.0,103.0,-1540.0
89.0,-85.0,-1415.0
58.0,-244.0,-1223.0
52.0,-228.0,-1202.0
1.0,-242.0,-1229.0
-103.0,-107.0,-1202.0
-195.0,132.0,-1179.0
-119.0,267.0,-1337.0
-107.0,431.0,-1512.0
31.0,324.0,-1536.0
56.0,136.0,-1538.0
119.0,-117.0,-1424.0
91.0,-267.0,-1247.0
80.0,-240.0,-1159.0
35.0,-210.0,-1173.0
-80.0,-91.0,-1208.0
-130.0,91.0,-1200.0
-136.0,286.0,-1270.0
-46.0,402.0,-1458.0
46.0,345.0,-1567.0
93.0,97.0,-1542.0
117.0,-89.0,-1376.0
93.0,-230.0,-1206.0
119.0,-228.0,-1200.0
39.0,-212.0,-1192.0
-101.0,-111.0,-1186.0
-162.0,44.0,-1200.0
-111.0,232.0,-1352.0
-37.0,368.0,-1479.0
27.0,357.0,-1569.0
81.0,126.0,-1559.0
152.0,-39.0,-1481.0
117.0,-199.0,-1272.0
107.0,-222.0,-1157.0
37.0,-206.0,-1231.0
-54.0,-140.0,-1223.0
-150.0,11.0,-1239.0
-122.0,206.0,-1288.0
-70.0,378.0,-1503.0
46.0,345.0,-1598.0
68.0,150.0,-1590.0
122.0,-9.0,-1436.0
85.0,-183.0,-1243.0
76.0,-206.0,-1171.0
31.0,-199.0,-1220.0
-115.0,-124.0,-1169.0
-181.0,9.0,-1165.0
-173.0,189.0,-1286.0
-72.0,357.0,-1495.0
-5.0,339.0,-1549.0
54.0,148.0,-1536.0
117.0,0.0,-1456.0
97.0,-173.0,-1243.0
80.0,-177.0,-1143.0
27.0,-175.0,-1192.0
-74.0,-162.0,-1260.0
-142.0,5.0,-1214.0
-156.0,206.0,-1255.0
-46.0,392.0,-1464.0
29.0,359.0,-1588.0
54.0,163.0,-1536.0
144.0,11.0,-1450.0
101.0,-122.0,-1260.0
85.0,-179.0,-1179.0
33.0,-206.0,-1214.0
-72.0,-162.0,-1204.0
-181.0,-21.0,-1179.0
-154.0,185.0,-1276.0
-76.0,331.0,-1487.0
0.0,353.0,-1544.0
54.0,156.0,-1524.0
136.0,50.0,-1462.0
128.0,-136.0,-1249.0
76.0,-189.0,-1130.0
52.0,-206.0,-1147.0
-46.0,-162.0,-1202.0
-81.0,-21.0,-1145.0
-138.0,183.0,-1190.0
-15.0,304.0,-1399.0
50.0,327.0,-1534.0
122.0,208.0,-1477.0
230.0,39.0,-1387.0
179.0,-162.0,-1182.0
138.0,-245.0,-1079.0
46.0,-144.0,-1108.0
-1.0,-146.0,-1124.0
81.0,-111.0,-1089.0
113.0,128.0,-1255.0
482.0,345.0,-1350.0
228.0,421.0,-1487.0
1040.0,101.0,-1198.0
888.0,-119.0,-1419.0
1102.0,5.0,-1194.0
944.0,-318.0,-950.0
1044.0,-333.0,-1190.0
1218.0,-351.0,-1149.0
915.0,-78.0,-1180.0
856.0,339.0,-1083.0
894.0,62.0,-1391.0
1046.0,257.0,-1300.0
1011.0,160.0,-1370.0
1149.0,337.0,-1221.0
1022.0,-173.0,-1087.0
1173.0,-595.0,-929.0
884.0,-152.0,-1024.0
948.0,-25.0,-999.0
591.0,-206.0,-936.0
751.0,-306.0,-987.0
694.0,407.0,-1266.0
849.0,579.0,-1401.0
692.0,222.0,-1346.0
860.0,-296.0,-1260.0
903.0,44.0,-1095.0
931.0,52.0,-1001.0
757.0,-269.0,-966.0
812.0,-716.0,-974.0
753.0,-72.0,-1071.0
743.0,353.0,-1065.0
751.0,187.0,-1182.0
1147.0,-83.0,-1348.0
1081.0,337.0,-1462.0
1208.0,517.0,-1280.0
1159.0,-74.0,-1063.0
1290.0,-636.0,-1009.0
1141.0,-210.0,-1153.0
1155.0,58.0,-1097.0
894.0,-163.0,-979.0
890.0,-573.0,-1114.0
763.0,277.0,-1301.0
940.0,692.0,-1276.0
929.0,290.0,-1235.0
1081.0,-355.0,-1208.0
853.0,64.0,-1061.0
940.0,185.0,-935.0
772.0,-212.0,-925.0
702.0,-839.0,-985.0
497.0,-189.0,-1007.0
509.0,349.0,-1063.0
349.0,193.0,-1198.0
331.0,0.0,-1257.0
398.0,181.0,-1303.0
497.0,566.0,-1280.0
292.0,124.0,-968.0
228.0,-509.0,-903.0
234.0,-286.0,-1048.0
68.0,-68.0,-1030.0
-99.0,-7.0,-936.0
-126.0,-179.0,-1067.0
-97.0,191.0,-1290.0
15.0,478.0,-1352.0
-60.0,558.0,-1249.0
72.0,85.0,-1303.0
72.0,-29.0,-1163.0
-13.0,-138.0,-960.0
-62.0,-40.0,-954.0
-206.0,-228.0,-1077.0
-193.0,-298.0,-1026.0
-322.0,42.0,-989.0
-169.0,351.0,-1102.0
-214.0,470.0,-1290.0
-27.0,134.0,-1266.0
-39.0,97.0,-1223.0
-39.0,37.0,-1015.0
-603.0,-122.0,-1001.0
-669.0,-298.0,-790.0
-921.0,-337.0,-974.0
-870.0,-181.0,-983.0
-1700.0,245.0,-1104.0
-1374.0,316.0,-1153.0
-1762.0,394.0,-1266.0
-1341.0,448.0,-1116.0
-1397.0,415.0,-1122.0
-1163.0,-97.0,-970.0
-1241.0,-281.0,-843.0
-1190.0,-165.0,-929.0
-1130.0,-40.0,-1091.0
-1157.0,-244.0,-1141.0
-1167.0,-62.0,-1013.0
-1032.0,427.0,-1272.0
-856.0,722.0,-1426.0
-936.0,396.0,-1393.0
-665.0,130.0,-1251.0
-628.0,-115.0,-1319.0
-579.0,-39.0,-1173.0
-710.0,-443.0,-931.0
-720.0,-433.0,-810.0
-630.0,-44.0,-895.0
-812.0,425.0,-954.0
-694.0,337.0,-987.0
-667.0,201.0,-1147.0
-505.0,554.0,-1387.0
-530.0,288.0,-1364.0
-597.0,-167.0,-1063.0
-521.0,-480.0,-909.0
-495.0,-201.0,-1030.0
-733.0,130.0,-915.0
-810.0,-206.0,-722.0
-952.0,-111.0,-798.0
-800.0,201.0,-1015.0
-854.0,691.0,-1139.0
-759.0,308.0,-1073.0
-692.0,-64.0,-1214.0
-566.0,11.0,-1163.0
-683.0,105.0,-1001.0
-653.0,-185.0,-940.0
-704.0,-437.0,-966.0
-677.0,-162.0,-1050.0
-737.0,476.0,-1032.0
-691.0,331.0,-1093.0
-571.0,224.0,-1247.0
-359.0,187.0,-1378.0
-197.0,452.0,-1329.0
-136.0,31.0,-1077.0
-152.0,-365.0,-872.0
-27.0,-253.0,-981.0
0.0,48.0,-983.0
-150.0,-97.0,-927.0
-201.0,-81.0,-960.0
-119.0,124.0,-1225.0
-33.0,486.0,-1319.0
-17.0,320.0,-1194.0
66.0,23.0,-1196.0
72.0,-105.0,-1139.0
-5.0,64.0,-815.0
-9.0,-167.0,-755.0
-64.0,-361.0,-813.0
-204.0,-290.0,-876.0
-343.0,39.0,-829.0
-265.0,228.0,-974.0
-195.0,158.0,-1241.0
-130.0,290.0,-1319.0
-46.0,298.0,-1292.0
27.0,115.0,-1163.0
-35.0,-142.0,-1040.0
-46.0,-144.0,-929.0
-173.0,-138.0,-931.0
-228.0,-226.0,-987.0
-404.0,-78.0,-991.0
-353.0,185.0,-1073.0
-314.0,406.0,-1239.0
-162.0,407.0,-1348.0
-107.0,267.0,-1305.0
-35.0,222.0,-1085.0
-52.0,-5.0,-966.0
-9.0,-169.0,-954.0
-91.0,-281.0,-1015.0
-193.0,-242.0,-987.0
-257.0,21.0,-985.0
-245.0,85.0,-1110.0
-195.0,245.0,-1196.0
-99.0,413.0,-1165.0
15.0,296.0,-1110.0
62.0,70.0,-1009.0
33.0,-214.0,-868.0
35.0,-156.0,-812.0
-1.0,-275.0,-890.0
-87.0,-306.0,-958.0
-185.0,-132.0,-958.0
-175.0,85.0,-1013.0
-109.0,361.0,-1182.0
-17.0,382.0,-1298.0
54.0,245.0,-1294.0
68.0,130.0,-1128.0
37.0,-89.0,-944.0
74.0,-169.0,-909.0
21.0,-325.0,-929.0
-103.0,-294.0,-911.0
-175.0,-76.0,-950.0
-156.0,121.0,-1089.0
-130.0,357.0,-1235.0
-3.0,378.0,-1305.0
50.0,324.0,-1294.0
134.0,216.0,-1194.0
81.0,-58.0,-983.0
76.0,-171.0,-892.0
74.0,-265.0,-923.0
-19.0,-292.0,-929.0
-85.0,-124.0,-895.0
-95.0,60.0,-993.0
-19.0,284.0,-1149.0
46.0,370.0,-1208.0
128.0,288.0,-1165.0
230.0,146.0,-1126.0
197.0,-60.0,-952.0
187.0,-150.0,-888.0
144.0,-261.0,-927.0
33.0,-300.0,-950.0
-54.0,-156.0,-936.0
-66.0,35.0,-1011.0
-44.0,261.0,-1153.0
11.0,374.0,-1212.0
46.0,265.0,-1216.0
101.0,189.0,-1118.0
58.0,-19.0,-923.0
58.0,-142.0,-890.0
11.0,-261.0,-935.0
-113.0,-304.0,-958.0
-179.0,-140.0,-962.0
-204.0,64.0,-1054.0
-126.0,286.0,-1231.0
-48.0,409.0,-1272.0
0.0,312.0,-1259.0
78.0,236.0,-1136.0
31.0,-31.0,-964.0
40.0,-152.0,-897.0
-15.0,-242.0,-925.0
-83.0,-308.0,-936.0
-214.0,-146.0,-936.0
-203.0,54.0,-1003.0
-150.0,277.0,-1167.0
-64.0,429.0,-1229.0
11.0,341.0,-1225.0
87.0,179.0,-1138.0
42.0,-9.0,-927.0
62.0,-144.0,-880.0
27.0,-224.0,-919.0
-87.0,-325.0,-913.0
-206.0,-173.0,-884.0
-183.0,40.0,-964.0
-148.0,265.0,-1151.0
-60.0,406.0,-1212.0
25.0,298.0,-1220.0
103.0,195.0,-1143.0
70.0,21.0,-960.0
101.0,-148.0,-909.0
40.0,-240.0,-968.0
-44.0,-304.0,-968.0
-146.0,-160.0,-946.0
-140.0,48.0,-1026.0
-81.0,277.0,-1161.0
-23.0,425.0,-1231.0
40.0,325.0,-1225.0
111.0,232.0,-1143.0
103.0,-3.0,-966.0
83.0,-158.0,-899.0
50.0,-228.0,-946.0
-21.0,-339.0,-964.0
-136.0,-173.0,-929.0
-138.0,15.0,-987.0
-72.0,244.0,-1153.0
3.0,413.0,-1227.0
50.0,314.0,-1208.0
130.0,216.0,-1143.0
122.0,-11.0,-962.0
83.0,-160.0,-884.0
72.0,-255.0,-936.0
-19.0,-349.0,-940.0
-124.0,-185.0,-901.0
-132.0,-5.0,-981.0
-85.0,218.0,-1147.0
-3.0,447.0,-1249.0
37.0,337.0,-1218.0
156.0,259.0,-1175.0
113.0,-3.0,-972.0
95.0,-152.0,-899.0
62.0,-242.0,-950.0
-17.0,-325.0,-954.0
-132.0,-185.0,-917.0
-163.0,-15.0,-968.0
-95.0,216.0,-1147.0
-33.0,429.0,-1227.0
42.0,355.0,-1210.0
113.0,263.0,-1167.0
126.0,9.0,-987.0
76.0,-144.0,-897.0
70.0,-232.0,-940.0
0.0,-310.0,-958.0
-124.0,-191.0,-921.0
-162.0,-33.0,-966.0
-115.0,193.0,-1128.0
-31.0,417.0,-1225.0
40.0,361.0,-1208.0
122.0,263.0,-1159.0
121.0,15.0,-981.0
76.0,-138.0,-880.0
83.0,-244.0,-933.0
-9.0,-322.0,-950.0
-113.0,-175.0,-915.0
-181.0,-40.0,-954.0
-117.0,183.0,-1138.0
-46.0,411.0,-1231.0
21.0,365.0,-1214.0
119.0,265.0,-1165.0
91.0,42.0,-989.0
72.0,-140.0,-884.0
42.0,-228.0,-925.0
-9.0,-306.0,-958.0
-113.0,-189.0,-936.0
-195.0,-46.0,-950.0
-126.0,195.0,-1130.0
-58.0,404.0,-1229.0
33.0,411.0,-1229.0
111.0,298.0,-1167.0
144.0,46.0,-1015.0
68.0,-136.0,-913.0
66.0,-224.0,-925.0
-1.0,-304.0,-964.0
-103.0,-208.0,-929.0
-187.0,-40.0,-940.0
-117.0,165.0,-1116.0
-48.0,384.0,-1227.0
39.0,396.0,-1223.0
105.0,267.0,-1159.0
136.0,62.0,-1022.0
87.0,-126.0,-894.0
80.0,-220.0,-913.0
25.0,-316.0,-948.0
-93.0,-230.0,-921.0
-163.0,-46.0,-960.0
-109.0,140.0,-1098.0
-46.0,392.0,-1210.0
39.0,406.0,-1223.0
111.0,281.0,-1180.0
162.0,89.0,-1032.0
83.0,-138.0,-890.0
91.0,-230.0,-923.0
15.0,-322.0,-956.0
-81.0,-232.0,-933.0
-175.0,-46.0,-960.0
-122.0,126.0,-1097.0
-46.0,378.0,-1218.0
31.0,400.0,-1220.0
93.0,284.0,-1177.0
132.0,97.0,-1030.0
54.0,-142.0,-882.0
83.0,-206.0,-925.0
0.0,-333.0,-938.0
-87.0,-245.0,-927.0
-201.0,-62.0,-956.0
-136.0,113.0,-1089.0
-60.0,368.0,-1212.0
31.0,417.0,-1208.0
97.0,292.0,-1179.0
130.0,113.0,-1056.0
52.0,-140.0,-888.0
91.0,-204.0,-905.0
5.0,-337.0,-948.0
-93.0,-249.0,-942.0
-191.0,-76.0,-952.0
-130.0,91.0,-1091.0
-48.0,363.0,-1202.0
25.0,409.0,-1202.0
72.0,298.0,-1198.0
148.0,130.0,-1077.0
48.0,-128.0,-905.0
115.0,-201.0,-907.0
23.0,-300.0,-946.0
-74.0,-269.0,-927.0
-206.0,-78.0,-940.0
-140.0,89.0,-1069.0
-50.0,345.0,-1210.0
19.0,419.0,-1192.0
85.0,320.0,-1186.0
152.0,136.0,-1065.0
78.0,-124.0,-905.0
101.0,-181.0,-895.0
25.0,-308.0,-936.0
-50.0,-263.0,-954.0
-197.0,-85.0,-936.0
-117.0,83.0,-1059.0
-42.0,329.0,-1206.0
27.0,413.0,-1221.0
87.0,322.0,-1198.0
148.0,140.0,-1083.0
91.0,-91.0,-907.0
91.0,-183.0,-892.0
31.0,-302.0,-942.0
-62.0,-277.0,-938.0
-204.0,-87.0,-933.0
-122.0,76.0,-1061.0
-66.0,325.0,-1200.0
9.0,415.0,-1216.0
68.0,312.0,-1198.0
126.0,163.0,-1089.0
78.0,-81.0,-913.0
80.0,-175.0,-895.0
23.0,-288.0,-948.0
-62.0,-281.0,-935.0
-204.0,-117.0,-933.0
-128.0,80.0,-1048.0
-70.0,310.0,-1180.0
7.0,429.0,-1221.0
74.0,320.0,-1190.0
124.0,160.0,-1104.0
91.0,-80.0,-927.0
76.0,-167.0,-876.0
35.0,-292.0,-956.0
-74.0,-294.0,-935.0
-193.0,-113.0,-913.0
-126.0,58.0,-1030.0
-76.0,288.0,-1184.0
13.0,429.0,-1202.0
58.0,327.0,-1194.0
134.0,169.0,-1116.0
87.0,-80.0,-921.0
97.0,-167.0,-872.0
35.0,-296.0,-946.0
-60.0,-312.0,-936.0
-173.0,-121.0,-929.0
-122.0,50.0,-1036.0
-72.0,290.0,-1196.0
19.0,411.0,-1206.0
74.0,312.0,-1198.0
156.0,189.0,-1112.0
95.0,-68.0,-933.0
99.0,-171.0,-884.0
37.0,-296.0,-948.0
-46.0,-310.0,-962.0
-160.0,-140.0,-935.0
-128.0,52.0,-1016.0
-81.0,284.0,-1179.0
5.0,419.0,-1210.0
58.0,322.0,-1204.0
148.0,185.0,-1134.0
81.0,-62.0,-929.0
99.0,-171.0,-880.0
31.0,-286.0,-935.0
-48.0,-325.0,-958.0
-171.0,-140.0,-919.0
-142.0,39.0,-999.0
-87.0,277.0,-1190.0
-15.0,427.0,-1216.0
44.0,333.0,-1210.0
146.0,187.0,-1134.0
93.0,-40.0,-942.0
109.0,-154.0,-882.0
31.0,-286.0,-933.0
-42.0,-327.0,-960.0
-167.0,-158.0,-925.0
-158.0,33.0,-1003.0
-93.0,257.0,-1177.0
-27.0,431.0,-1218.0
54.0,345.0,-1206.0
138.0,201.0,-1132.0
91.0,-5.0,-921.0
93.0,-160.0,-888.0
31.0,-281.0,-942.0
-29.0,-304.0,-958.0
-167.0,-173.0,-923.0
-148.0,17.0,-989.0
-93.0,244.0,-1161.0
-5.0,429.0,-1235.0
46.0,357.0,-1210.0
140.0,224.0,-1132.0
117.0,0.0,-970.0
107.0,-165.0,-888.0
44.0,-271.0,-942.0
-19.0,-310.0,-956.0
-144.0,-173.0,-909.0
-136.0,13.0,-1003.0
-103.0,224.0,-1165.0
-19.0,437.0,-1227.0
39.0,366.0,-1198.0
140.0,224.0,-1147.0
105.0,17.0,-972.0
89.0,-150.0,-868.0
40.0,-279.0,-940.0
-27.0,-327.0,-966.0
-165.0,-173.0,-915.0
-150.0,0.0,-979.0
-113.0,212.0,-1143.0
-23.0,441.0,-1229.0
40.0,357.0,-1206.0
128.0,245.0,-1145.0
115.0,19.0,-970.0
81.0,-150.0,-880.0
64.0,-247.0,-946.0
-37.0,-320.0,-970.0
-140.0,-185.0,-927.0
-158.0,-7.0,-981.0
-109.0,212.0,-1149.0
-15.0,433.0,-1247.0
37.0,359.0,-1196.0
144.0,253.0,-1147.0
111.0,11.0,-985.0
93.0,-148.0,-886.0
66.0,-242.0,-919.0
-19.0,-339.0,-956.0
-138.0,-195.0,-925.0
-165.0,-21.0,-970.0
-95.0,193.0,-1134.0
-44.0,435.0,-1220.0
40.0,357.0,-1200.0
124.0,257.0,-1147.0
130.0,23.0,-974.0
83.0,-142.0,-874.0
70.0,-245.0,-927.0
-11.0,-335.0,-966.0
-99.0,-185.0,-935.0
-152.0,-40.0,-962.0
-83.0,193.0,-1132.0
-3.0,415.0,-1223.0
44.0,349.0,-1210.0
181.0,283.0,-1171.0
177.0,25.0,-989.0
122.0,-152.0,-876.0
97.0,-269.0,-923.0
7.0,-322.0,-952.0
-99.0,-171.0,-915.0
-197.0,-42.0,-960.0
-87.0,148.0,-1143.0
17.0,363.0,-1262.0
101.0,452.0,-1235.0
339.0,230.0,-1139.0
406.0,15.0,-999.0
620.0,-158.0,-884.0
447.0,-150.0,-888.0
550.0,-466.0,-886.0
521.0,-286.0,-923.0
404.0,62.0,-1054.0
470.0,60.0,-1182.0
532.0,257.0,-1227.0
511.0,368.0,-1259.0
653.0,292.0,-1231.0
607.0,179.0,-960.0
503.0,-247.0,-849.0
429.0,-339.0,-874.0
359.0,-269.0,-956.0
156.0,-119.0,-938.0
48.0,-199.0,-862.0
89.0,54.0,-1061.0
144.0,435.0,-1229.0
111.0,577.0,-1159.0
195.0,253.0,-1116.0
195.0,5.0,-1061.0
136.0,-152.0,-972.0
68.0,-144.0,-944.0
5.0,-368.0,-944.0
-115.0,-349.0,-974.0
-206.0,-13.0,-956.0
-128.0,222.0,-1069.0
-124.0,429.0,-1206.0
-31.0,357.0,-1257.0
44.0,288.0,-1186.0
64.0,134.0,-1032.0
-3.0,-113.0,-897.0
40.0,-224.0,-940.0
-37.0,-325.0,-991.0
-128.0,-214.0,-952.0
-214.0,-37.0,-997.0
-111.0,171.0,-1124.0
-64.0,382.0,-1249.0
37.0,357.0,-1216.0
122.0,292.0,-1147.0
189.0,72.0,-1022.0
140.0,-154.0,-899.0
177.0,-218.0,-890.0
117.0,-353.0,-921.0
29.0,-212.0,-913.0
-15.0,-74.0,-936.0
23.0,171.0,-1056.0
39.0,318.0,-1216.0
89.0,318.0,-1210.0
154.0,265.0,-1177.0
206.0,160.0,-1030.0
91.0,-19.0,-913.0
124.0,-204.0,-983.0
21.0,-296.0,-985.0
-48.0,-361.0,-919.0
-181.0,-158.0,-854.0
-163.0,-39.0,-960.0
-119.0,292.0,-1061.0
-72.0,509.0,-1100.0
56.0,523.0,-1206.0
117.0,448.0,-1253.0
103.0,81.0,-1157.0
169.0,-109.0,-1112.0
146.0,-476.0,-1048.0
27.0,-589.0,-946.0
-109.0,-505.0,-774.0
-152.0,-277.0,-823.0
-165.0,163.0,-940.0
-160.0,540.0,-1026.0
-46.0,858.0,-1145.0
58.0,804.0,-1239.0
115.0,489.0,-1235.0
290.0,39.0,-1229.0
304.0,-560.0,-1118.0
253.0,-935.0,-950.0
29.0,-962.0,-780.0
-40.0,-741.0,-771.0
-171.0,-27.0,-812.0
-167.0,558.0,-931.0
-95.0,1073.0,-1155.0
-27.0,1194.0,-1317.0
-58.0,1009.0,-1329.0
203.0,374.0,-1442.0
312.0,-638.0,-1266.0
107.0,-1483.0,-712.0
-189.0,-1311.0,-279.0
-253.0,-659.0,-484.0
-242.0,70.0,-983.0
-154.0,544.0,-1335.0
-124.0,1007.0,-1620.0
78.0,1095.0,-1604.0
220.0,966.0,-1120.0
322.0,406.0,-765.0
368.0,-314.0,-837.0
300.0,-977.0,-987.0
72.0,-944.0,-956.0
-64.0,-755.0,-1011.0
-119.0,-562.0,-1024.0
-154.0,72.0,-858.0
-134.0,786.0,-929.0
-40.0,1108.0,-1145.0
107.0,1024.0,-1253.0
230.0,692.0,-1253.0
298.0,-21.0,-1339.0
249.0,-712.0,-1163.0
-1.0,-948.0,-718.0
-191.0,-757.0,-366.0
-314.0,-425.0,-482.0
-343.0,-58.0,-812.0
-331.0,404.0,-1313.0
-97.0,802.0,-1672.0
111.0,866.0,-1606.0
218.0,630.0,-1274.0
284.0,97.0,-974.0
263.0,-288.0,-778.0
89.0,-591.0,-624.0
-130.0,-589.0,-622.0
-261.0,-464.0,-882.0
-396.0,-388.0,-1044.0
-294.0,228.0,-1356.0
-7.0,761.0,-1579.0
165.0,728.0,-1380.0
329.0,597.0,-1079.0
263.0,62.0,-771.0
333.0,-347.0,-968.0
171.0,-472.0,-1003.0
-64.0,-499.0,-833.0
-265.0,-195.0,-771.0
-361.0,-181.0,-804.0
-249.0,275.0,-1192.0
-74.0,614.0,-1348.0
105.0,556.0,-1372.0
306.0,325.0,-1251.0
206.0,-189.0,-929.0
279.0,-216.0,-933.0
230.0,-257.0,-933.0
-42.0,-341.0,-737.0
-283.0,-193.0,-597.0
-331.0,-144.0,-794.0
-214.0,240.0,-1251.0
-185.0,673.0,-1460.0
113.0,640.0,-1495.0
257.0,384.0,-1257.0
273.0,-68.0,-952.0
226.0,-329.0,-817.0
212.0,-546.0,-956.0
-27.0,-523.0,-800.0
-288.0,-201.0,-710.0
-308.0,-35.0,-899.0
-300.0,261.0,-1136.0
-197.0,706.0,-1403.0
-9.0,843.0,-1358.0
253.0,626.0,-1348.0
261.0,-144.0,-1046.0
105.0,-484.0,-819.0
283.0,-585.0,-923.0
-46.0,-573.0,-843.0
-247.0,-384.0,-712.0
-349.0,-228.0,-784.0
-216.0,242.0,-1163.0
-187.0,749.0,-1356.0
-17.0,1028.0,-1362.0
244.0,763.0,-1366.0
259.0,76.0,-1118.0
234.0,-476.0,-833.0
183.0,-763.0,-802.0
74.0,-603.0,-899.0
-249.0,-587.0,-700.0
-368.0,-277.0,-774.0
-220.0,179.0,-1128.0
-183.0,704.0,-1385.0
37.0,1036.0,-1409.0
91.0,895.0,-1321.0
378.0,216.0,-1196.0
191.0,-349.0,-792.0
183.0,-589.0,-808.0
85.0,-630.0,-890.0
-226.0,-609.0,-794.0
-347.0,-517.0,-741.0
-324.0,25.0,-1020.0
-117.0,669.0,-1374.0
31.0,966.0,-1348.0
128.0,976.0,-1389.0
343.0,431.0,-1128.0
316.0,-138.0,-894.0
277.0,-550.0,-845.0
119.0,-689.0,-921.0
-89.0,-583.0,-819.0
-392.0,-589.0,-673.0
-242.0,-117.0,-1011.0
-238.0,499.0,-1229.0
-3.0,909.0,-1387.0
54.0,884.0,-1364.0
288.0,488.0,-1237.0
322.0,29.0,-962.0
128.0,-359.0,-767.0
277.0,-618.0,-913.0
-173.0,-593.0,-792.0
-351.0,-589.0,-782.0
-366.0,-300.0,-909.0
-263.0,349.0,-1214.0
-99.0,849.0,-1309.0
81.0,907.0,-1473.0
283.0,593.0,-1301.0
183.0,-29.0,-909.0
199.0,-244.0,-784.0
206.0,-579.0,-849.0
