x,y,z
-89,40,-1001
-29,58,-1214
-9,74,-1225
-37,19,-997
-9,-48,-884
74,-29,-958
70,44,-948
-68,95,-905
-80,70,-1003
-21,19,-1223
-7,35,-1218
-13,21,-989
-19,-33,-874
76,-35,-948
87,39,-964
-83,54,-911
-80,54,-981
-54,25,-1190
-11,70,-1214
0,-1,-1018
-56,-17,-876
113,-37,-927
76,39,-968
-44,72,-913
-80,56,-976
-62,39,-1163
-9,60,-1239
21,31,-1048
-48,-37,-880
97,-35,-927
85,19,-974
-37,76,-923
-85,74,-960
-50,1,-1163
-11,70,-1245
44,13,-1054
-54,-9,-884
93,-39,-907
93,25,-991
-15,35,-927
-91,105,-929
-58,7,-1122
-11,105,-1259
39,15,-1110
-66,-5,-897
80,-74,-907
78,9,-972
3,64,-899
-93,89,-936
-44,29,-1126
-19,44,-1243
54,9,-1102
-76,-17,-884
91,-39,-905
74,-11,-987
1,46,-933
-89,101,-923
-66,15,-1118
3,101,-1251
54,1,-1126
-72,17,-901
78,-58,-888
56,17,-1001
31,23,-938
-105,101,-921
-56,9,-1079
-23,74,-1245
39,31,-1145
-62,-19,-936
58,-52,-901
52,-3,-981
33,60,-915
-97,83,-917
-56,35,-1067
-27,48,-1245
42,40,-1169
-64,3,-931
48,-58,-888
37,-5,-993
64,50,-944
-93,74,-913
-78,29,-1030
-29,54,-1229
21,56,-1188
-44,5,-968
29,-58,-878
54,-35,-968
66,42,-931
-85,109,-901
-64,25,-1026
-58,54,-1241
31,31,-1196
-56,5,-979
19,-40,-872
58,-25,-966
83,40,-952
-95,97,-911
-85,35,-1005
-29,25,-1216
7,40,-1214
-15,13,-972
-23,-37,-864
95,-23,-966
70,9,-966
-64,74,-907
-109,60,-983
-29,39,-1186
-13,54,-1233
-11,-9,-1024
-33,-25,-872
95,-27,-948
76,39,-960
-54,46,-915
-93,68,-985
-31,40,-1190
-15,50,-1241
17,3,-1009
-46,-23,-874
119,-5,-946
83,-3,-985
-56,70,-913
-93,35,-952
-48,39,-1157
-19,103,-1239
39,1,-1054
-60,-15,-886
113,-44,-909
101,33,-958
-42,68,-903
-93,54,-970
-46,21,-1155
-3,89,-1251
39,15,-1065
-64,-21,-894
93,-44,-925
89,19,-968
-15,80,-919
-87,76,-942
-64,11,-1139
-7,44,-1243
35,39,-1098
-68,-13,-880
87,-31,-890
76,-9,-1003
11,56,-927
-87,78,-942
-72,40,-1118
-19,76,-1255
52,5,-1128
-60,-25,-915
83,-37,-901
81,5,-983
15,46,-919
-111,87,-931
-44,-1,-1104
-23,87,-1239
52,1,-1124
-62,0,-892
62,-46,-894
52,-5,-1015
35,46,-927
-89,78,-911
-78,33,-1061
7,76,-1249
25,40,-1179
-40,-1,-935
56,-37,-892
60,-9,-991
33,35,-925
-103,101,-905
-62,31,-1065
-23,54,-1243
29,37,-1169
-60,-5,-931
35,-52,-890
62,-21,-981
42,44,-950
-101,109,-895
-64,25,-1042
-37,70,-1237
23,3,-1192
-62,35,-942
17,-48,-862
60,-3,-995
54,5,-958
-89,83,-919
-68,19,-1016
-48,89,-1221
25,23,-1208
-52,-11,-991
21,-39,-866
66,-21,-976
68,74,-936
-85,72,-923
-85,46,-1016
-35,17,-1214
0,70,-1192
-35,-3,-976
-5,-13,-878
66,-27,-983
91,7,-977
-81,81,-921
-76,46,-972
-44,39,-1200
-5,72,-1233
-1,13,-1022
-21,-52,-880
87,-29,-944
97,13,-946
-50,99,-915
-83,19,-983
-54,35,-1179
0,72,-1239
-13,23,-1034
-33,-1,-862
89,-54,-935
91,23,-956
-48,76,-915
-95,85,-968
-54,23,-1175
-11,48,-1245
33,-13,-1036
-68,11,-858
122,-35,-936
85,0,-968
-9,56,-917
-109,46,-950
-39,25,-1126
-29,101,-1243
40,-3,-1071
-62,-29,-888
99,-48,-917
80,15,-958
-7,111,-927
-103,87,-946
-42,-13,-1141
-27,72,-1241
60,17,-1077
-66,21,-892
93,-39,-913
81,-27,-997
11,33,-927
-95,80,-923
-52,46,-1104
-21,97,-1239
56,-9,-1122
-80,-3,-907
93,-60,-890
60,15,-964
17,52,-911
-87,80,-929
-60,7,-1087
-27,68,-1243
62,19,-1132
-72,17,-913
78,-50,-907
46,-19,-995
46,52,-935
-81,124,-915
-56,17,-1069
-21,54,-1255
42,9,-1147
-52,-13,-917
44,-11,-880
62,-15,-1001
40,42,-950
-99,60,-917
-70,7,-1038
-21,103,-1225
15,40,-1182
-46,-21,-954
37,-48,-884
56,-25,-987
56,81,-936
-89,105,-917
-58,11,-1034
-44,29,-1231
25,29,-1188
-46,19,-956
-3,-21,-882
97,-40,-985
46,46,-964
-85,70,-903
-81,44,-1005
-44,74,-1210
5,31,-1221
-23,19,-974
0,-39,-862
66,-23,-972
70,40,-964
-78,111,-913
-78,19,-991
-31,64,-1216
-9,40,-1233
-21,-5,-981
-9,-1,-880
70,-40,-952
70,35,-956
-80,66,-909
-89,54,-985
-40,56,-1210
-31,29,-1223
15,0,-995
-48,-15,-866
113,-19,-950
74,33,-976
-46,46,-919
-83,31,-976
-37,64,-1167
-21,85,-1243
13,5,-1036
-56,-48,-892
111,-44,-923
81,54,-948
-35,89,-923
-89,46,-981
-52,-1,-1149
-17,64,-1233
13,13,-1054
-42,1,-886
89,-33,-933
101,1,-976
-19,74,-933
-91,42,-936
-64,31,-1132
-21,121,-1253
52,-13,-1093
-66,-19,-903
95,-48,-895
81,11,-976
-1,91,-927
-85,58,-948
-52,0,-1118
-25,115,-1239
64,1,-1106
-52,21,-886
85,-64,-909
81,17,-974
0,64,-933
-91,103,-933
-48,19,-1093
-1,74,-1253
66,0,-1118
-64,3,-886
74,-54,-903
72,5,-991
19,72,-936
-89,44,-929
-58,23,-1069
-23,101,-1231
66,7,-1147
-78,29,-927
66,-70,-895
64,7,-976
46,78,-952
-95,107,-919
-52,-7,-1069
-33,97,-1239
66,-3,-1153
-62,19,-938
56,-42,-886
66,-21,-1007
33,62,-929
-89,56,-913
-72,27,-1040
-29,85,-1229
40,17,-1184
-68,3,-940
39,-56,-874
42,-21,-991
54,54,-940
-97,85,-903
-68,7,-1026
-50,64,-1229
37,31,-1221
-66,3,-966
33,-50,-876
52,-13,-981
85,50,-956
-78,66,-925
-74,19,-1007
-40,60,-1227
15,33,-1210
-35,-19,-970
-21,-23,-856
87,-44,-970
66,76,-972
-76,54,-913
-103,7,-977
-35,87,-1200
0,40,-1223
-1,5,-1007
-23,-25,-866
107,-40,-954
87,56,-970
-78,76,-909
-87,25,-983
-54,58,-1192
-11,46,-1231
0,15,-999
-50,-21,-868
115,-31,-946
80,33,-981
-52,29,-909
-103,46,-964
-39,31,-1161
-29,72,-1247
31,23,-1015
-56,-42,-882
109,-25,-942
78,31,-968
-37,44,-919
-89,76,-944
-50,31,-1175
-25,87,-1245
33,-21,-1050
-68,-1,-878
126,-42,-911
85,37,-972
-35,39,-915
-95,35,-938
-66,40,-1139
-11,62,-1233
39,0,-1067
-76,-19,-901
115,-27,-899
101,3,-993
-11,74,-913
-85,39,-944
-48,70,-1122
-21,78,-1253
54,9,-1104
-68,-25,-897
103,-44,-899
72,31,-970
17,46,-927
-99,54,-938
-54,0,-1091
-17,91,-1235
58,5,-1114
-60,1,-911
81,-52,-911
64,0,-997
25,54,-942
-87,64,-913
-66,42,-1067
-21,68,-1259
50,3,-1147
-58,11,-935
54,-54,-892
78,-17,-987
17,76,-929
-81,58,-915
-66,54,-1073
-23,95,-1253
58,0,-1159
-72,29,-929
60,-66,-884
44,21,-993
46,46,-927
-101,101,-903
-72,27,-1046
-17,54,-1253
21,7,-1202
-48,11,-931
27,-33,-882
64,-5,-987
48,44,-952
-89,66,-915
-80,44,-1020
-42,60,-1220
21,23,-1196
-54,-5,-970
37,-56,-882
58,5,-974
56,60,-954
-83,72,-911
-80,9,-1018
-27,58,-1208
19,50,-1206
-39,31,-983
-3,-7,-876
87,-40,-987
72,44,-968
-74,54,-909
-66,48,-985
-48,54,-1198
0,33,-1221
-35,-11,-1011
-27,-23,-874
89,-29,-956
78,27,-956
-74,62,-905
-74,31,-985
-56,60,-1186
21,60,-1231
-19,-1,-1013
-17,-19,-884
76,-46,-936
103,48,-964
-72,70,-931
-93,56,-962
-52,35,-1184
-19,46,-1233
17,3,-1034
-66,-11,-858
121,-37,-923
95,13,-976
-37,39,-927
-97,58,-946
-44,52,-1149
-33,60,-1239
21,9,-1063
-68,-29,-888
115,-42,-921
68,50,-972
-11,62,-919
-105,60,-948
-46,21,-1136
-5,64,-1239
62,19,-1069
-83,21,-892
130,-48,-923
76,27,-985
15,35,-927
-101,89,-935
-39,19,-1110
-21,78,-1239
68,11,-1093
-68,-11,-913
107,-50,-909
83,9,-960
21,60,-927
-105,72,-919
-46,23,-1106
-33,101,-1245
80,5,-1116
-68,-15,-911
91,-60,-903
54,19,-985
37,27,-925
-95,95,-927
-68,23,-1075
-17,50,-1235
40,21,-1141
-72,5,-913
70,-58,-890
50,15,-995
35,40,-919
-81,40,-925
-62,64,-1061
-33,60,-1237
44,35,-1151
-68,-11,-929
70,-62,-890
50,1,-989
42,70,-936
-103,81,-921
-64,11,-1042
-44,50,-1229
46,19,-1159
-50,9,-944
25,-44,-874
52,-31,-983
60,44,-956
-85,66,-911
-89,56,-997
-29,54,-1229
-3,70,-1194
-29,-5,-989
3,-48,-874
78,-19,-974
54,54,-956
-72,78,-882
-66,42,-1009
-50,40,-1227
27,39,-1216
-54,35,-977
0,-50,-864
83,-15,-952
48,35,-979
-62,80,-913
-91,40,-991
-42,33,-1204
-11,44,-1231
-21,9,-999
-13,-17,-868
93,-37,-956
70,52,-970
-56,52,-909
-95,39,-977
-33,44,-1192
-37,64,-1237
9,-9,-1016
105,-21,-936
74,23,-974
-44,89,-927
-87,44,-970
-56,27,-1171
-19,62,-1229
19,3,-1030
-52,-3,-882
97,-25,-950
97,17,-977
-29,31,-925
-103,85,-946
-60,17,-1139
-19,87,-1245
19,5,-1075
-62,-39,-899
115,-40,-909
80,40,-960
-1,66,-917
-103,70,-956
-66,25,-1126
-3,56,-1239
39,27,-1085
-54,-5,-892
89,-40,-915
83,19,-983
3,70,-929
-93,87,-931
-66,35,-1108
-7,64,-1249
52,9,-1112
-70,-21,-903
95,-40,-905
80,27,-983
13,31,-929
-97,72,-911
-64,7,-1089
-27,95,-1229
40,35,-1134
-78,-13,-915
99,-66,-895
40,19,-977
50,60,-917
-115,115,-919
-56,7,-1075
-19,56,-1241
46,19,-1149
-52,19,-925
74,-50,-892
54,5,-1003
56,17,-944
-89,76,-911
-56,29,-1059
-40,76,-1231
40,46,-1167
-64,-23,-948
60,-64,-882
50,-17,-993
50,81,-935
-93,91,-911
-52,19,-1044
-35,66,-1233
37,21,-1173
-68,29,-954
44,-66,-890
60,0,-993
85,15,-942
-95,97,-911
-70,15,-1018
-39,62,-1227
11,44,-1202
-48,-13,-968
9,-35,-864
76,-7,-970
46,62,-976
-78,46,-915
-74,29,-987
-40,46,-1206
5,81,-1225
-40,-3,-1009
7,-56,-888
62,-15,-960
87,29,-964
-80,91,-905
-72,44,-991
-54,31,-1214
3,21,-1223
-19,19,-1009
-29,-31,-854
91,-17,-952
83,15,-977
-66,46,-925
-89,31,-950
-56,31,-1165
-19,105,-1237
33,15,-1048
-52,-44,-892
119,-40,-935
70,31,-962
-39,87,-905
-101,62,-968
-46,-3,-1175
-29,76,-1243
21,17,-1042
-48,-29,-872
95,-5,-921
111,-9,-974
-35,76,-915
-97,46,-954
-54,25,-1122
-29,72,-1245
46,17,-1059
-64,-29,-888
103,-19,-921
85,11,-977
-9,52,-915
-99,70,-935
-50,17,-1124
-39,85,-1245
64,31,-1106
-74,-35,-915
109,-23,-894
66,11,-974
17,80,-919
-91,56,-942
-56,15,-1100
-27,68,-1229
62,3,-1093
-72,0,-925
89,-37,-905
76,0,-995
17,50,-927
-105,64,-911
-66,23,-1079
-23,83,-1239
62,31,-1145
-54,-31,-946
72,-52,-876
62,-7,-989
29,66,-915
-89,89,-917
-64,21,-1065
-27,74,-1233
50,46,-1149
-54,-19,-931
60,-48,-886
44,11,-993
56,48,-938
-91,103,-903
-78,19,-1057
-17,56,-1239
37,40,-1179
-58,1,-942
40,-48,-876
70,-3,-985
44,37,-974
-89,80,-903
-83,1,-1018
-44,89,-1218
29,42,-1200
-58,-5,-983
25,-40,-882
66,-21,-974
62,87,-954
-89,89,-901
-76,7,-1018
-44,46,-1223
13,35,-1196
-42,3,-964
0,-25,-880
89,-31,-989
60,33,-970
-78,70,-899
-76,39,-983
-40,50,-1196
-5,64,-1227
-1,0,-1009
-11,-42,-884
68,-7,-950
81,29,-946
-72,74,-905
-76,46,-987
-64,15,-1184
3,81,-1227
-17,-5,-1020
-9,-29,-892
81,-39,-952
85,35,-960
-54,81,-913
-91,60,-964
-44,21,-1182
-15,70,-1239
19,0,-1034
-54,9,-866
97,-31,-927
78,25,-976
-37,50,-927
-85,33,-940
-62,64,-1138
-29,93,-1237
44,3,-1077
-62,-40,-884
107,-37,-917
105,23,-970
-33,111,-917
-97,46,-962
-66,0,-1141
-23,81,-1229
25,15,-1071
-74,-1,-872
107,-33,-938
81,-7,-995
15,52,-921
-111,81,-929
-52,9,-1098
-33,105,-1245
56,3,-1112
-74,17,-911
103,-56,-911
64,13,-976
35,56,-917
-113,91,-938
-42,7,-1104
-31,95,-1257
68,-1,-1100
-58,0,-913
95,-46,-901
87,-5,-985
31,74,-911
-91,78,-913
-54,27,-1095
-31,60,-1239
64,7,-1132
-60,0,-905
74,-44,-905
66,9,-995
42,27,-944
-105,80,-917
-60,19,-1063
-39,103,-1229
64,33,-1161
-66,-23,-948
72,-42,-894
39,-1,-968
54,50,-927
-101,87,-931
-58,-9,-1048
-52,37,-1229
40,46,-1153
-60,-15,-950
40,-31,-886
60,-33,-1001
64,52,-950
-87,68,-903
-70,39,-1007
-31,52,-1227
15,42,-1212
-39,-17,-981
21,-42,-882
74,-19,-977
66,70,-950
-87,81,-907
-66,3,-1022
-56,66,-1218
21,44,-1218
-54,5,-977
-3,-40,-868
74,-33,-972
89,54,-956
-83,117,-913
-89,17,-993
-37,29,-1221
-7,62,-1227
-15,-1,-979
-23,13,-864
89,-35,-966
66,31,-985
-68,76,-907
-105,19,-977
-39,66,-1175
-29,74,-1235
25,-1,-1022
-33,-35,-876
91,-31,-938
66,54,-962
-52,78,-913
-93,31,-977
-58,23,-1173
1,42,-1237
9,40,-1044
-50,-3,-866
117,-29,-956
83,11,-974
-21,66,-915
-107,46,-952
-56,46,-1147
-21,80,-1239
37,0,-1067
-52,-15,-897
101,-44,-919
93,29,-958
-21,70,-923
-101,52,-940
-58,-5,-1145
-33,122,-1249
56,-5,-1075
-56,3,-901
89,-40,-905
103,-3,-981
3,83,-925
-95,76,-931
-56,15,-1122
-23,66,-1253
58,-7,-1097
-66,-3,-895
91,-39,-903
81,13,-999
5,39,-933
-76,44,-915
-58,39,-1085
-29,107,-1241
52,21,-1132
-68,-19,-909
85,-68,-901
56,25,-979
35,89,-929
-105,81,-929
-58,-3,-1077
-19,60,-1237
54,11,-1136
-70,29,-909
66,-54,-915
68,-40,-1003
39,56,-938
-93,74,-897
-56,27,-1046
-25,83,-1239
42,9,-1177
-54,-3,-935
52,-50,-897
58,3,-989
42,64,-948
-85,101,-901
-56,0,-1040
-31,81,-1233
52,21,-1184
-66,15,-946
66,-60,-894
40,-21,-993
66,64,-931
-93,80,-907
-66,33,-1050
-40,50,-1231
15,19,-1192
-56,17,-956
25,-33,-870
74,-1,-999
60,31,-966
-78,66,-915
-72,0,-1003
-44,101,-1210
11,50,-1216
-40,13,-999
23,-54,-886
58,-31,-958
89,72,-944
-99,101,-923
-72,3,-999
-52,31,-1212
5,58,-1212
-9,0,-995
-25,-1,-874
93,-40,-968
78,29,-972
-72,54,-911
-87,39,-981
-56,66,-1173
-15,74,-1233
1,7,-1030
-35,-44,-880
101,-37,-950
87,50,-972
-56,80,-913
-83,31,-966
-66,39,-1169
-13,48,-1239
11,31,-1028
-54,-29,-876
95,-37,-925
85,23,-970
-33,66,-919
-99,62,-940
-68,29,-1163
-35,74,-1249
21,0,-1054
-64,3,-890
111,-29,-915
99,23,-979
-11,70,-929
-99,11,-954
-37,40,-1126
-39,89,-1249
60,15,-1075
-68,-23,-909
109,-50,-903
89,15,-962
-29,80,-923
-81,64,-936
-52,15,-1124
-33,76,-1231
72,29,-1089
-76,-17,-907
119,-29,-931
62,-11,-991
42,70,-923
-97,60,-933
-62,35,-1087
-35,72,-1239
33,29,-1112
-58,-25,-935
74,-48,-911
70,-13,-976
17,95,-923
-105,56,-931
-52,25,-1079
-40,60,-1249
68,-3,-1124
-62,17,-938
76,-54,-894
70,0,-989
19,80,-929
-83,54,-919
-60,31,-1061
-21,81,-1237
52,-3,-1165
-64,11,-933
44,-48,-894
80,-1,-991
42,60,-952
-93,44,-897
-62,29,-1011
-52,85,-1218
40,31,-1180
-64,-7,-936
37,-58,-876
56,-11,-968
46,74,-944
-78,80,-921
-66,11,-1018
-37,54,-1227
27,44,-1184
-54,15,-972
13,-42,-882
66,-29,-981
62,74,-966
-91,44,-909
-80,21,-995
-33,54,-1216
17,44,-1214
-40,35,-985
-7,-44,-890
70,-25,-962
66,40,-964
-74,83,-892
-76,35,-997
-60,74,-1192
11,31,-1225
-29,5,-1005
-7,-25,-874
72,-44,-958
70,68,-962
-64,37,-919
-87,56,-977
-44,17,-1190
-21,76,-1229
0,0,-1022
-44,-19,-880
101,-37,-931
76,17,-962
-46,66,-923
-105,48,-964
-44,52,-1157
-37,74,-1239
15,17,-1032
-39,-35,-899
89,-23,-911
93,31,-966
-46,68,-940
-89,33,-964
-54,31,-1159
-11,58,-1225
33,15,-1057
-68,-3,-880
117,-52,-927
91,39,-983
-15,52,-938
-93,54,-935
-70,39,-1128
-29,70,-1245
62,15,-1114
-70,3,-897
107,-58,-917
89,17,-966
9,81,-929
-93,72,-933
-58,33,-1110
-29,64,-1247
64,25,-1097
-68,-13,-892
97,-44,-913
76,11,-981
19,39,-923
-101,83,-909
-54,13,-1087
-19,74,-1260
56,35,-1126
-64,-9,-903
89,-50,-901
78,1,-999
33,56,-925
-103,66,-919
-60,35,-1081
-29,66,-1229
56,0,-1136
-76,19,-919
89,-76,-901
54,25,-977
60,56,-919
-117,80,-913
-46,19,-1073
-42,62,-1235
74,39,-1145
-66,11,-940
70,-39,-895
56,-31,-999
62,80,-950
-81,60,-917
-78,44,-1020
-35,42,-1223
21,52,-1177
-52,-5,-974
42,-56,-886
50,-21,-972
80,40,-935
-99,85,-913
-56,13,-1028
-50,72,-1221
44,27,-1186
-58,13,-972
25,-48,-858
64,-11,-983
56,76,-954
-74,44,-909
-68,54,-1001
-44,25,-1221
13,56,-1208
-44,5,-983
1,-37,-864
68,-21,-972
70,56,-970
-68,44,-917
-89,33,-993
-40,31,-1192
-7,62,-1214
-27,13,-999
-21,-48,-884
78,-23,-946
81,29,-981
-68,111,-911
-93,11,-983
-48,35,-1190
-15,70,-1229
-7,15,-1018
-44,-13,-882
101,-27,-960
72,29,-981
-48,56,-915
-103,54,-960
-42,25,-1153
-17,95,-1233
21,19,-1054
-52,-29,-895
107,-27,-927
101,21,-968
-44,76,-903
-85,54,-964
-56,39,-1163
-27,70,-1251
11,11,-1056
-62,-17,-886
121,-33,-917
56,37,-972
-13,35,-935
-109,76,-938
-48,15,-1124
-37,80,-1239
35,1,-1075
-52,-3,-894
76,-44,-911
89,25,-974
-1,46,-925
-85,39,-936
-58,40,-1100
-35,85,-1241
68,21,-1087
-52,-29,-911
111,-42,-907
122,15,-970
23,101,-925
-58,40,-913
-31,7,-1098
19,91,-1208
52,44,-1161
-93,-48,-917
42,-48,-915
3,1,-1015
226,126,-876
124,23,-890
470,29,-1036
515,150,-1259
653,150,-1169
991,-160,-780
1112,-109,-958
1274,122,-1009
1143,150,-962
1036,-13,-942
1333,-48,-958
1175,181,-1362
1249,154,-1198
1007,-44,-968
1325,-113,-827
1036,142,-1079
1274,111,-819
837,-95,-829
1206,-113,-952
862,398,-1307
1018,-27,-1104
720,-146,-923
1056,-62,-862
940,267,-1044
991,126,-970
661,-111,-890
1050,-62,-989
897,478,-1286
944,197,-1204
815,-273,-1020
1098,-204,-907
1046,324,-968
1075,64,-874
917,-210,-751
1253,7,-985
1120,462,-1327
1179,298,-1192
1120,-341,-913
1344,-232,-936
1255,409,-1057
1378,230,-831
1196,-277,-815
1467,-81,-974
1300,466,-1251
1321,132,-1200
1220,-312,-1003
1446,-183,-880
1339,201,-1028
1239,271,-833
931,-257,-835
1266,-181,-935
1063,499,-1370
1098,296,-1253
1108,-437,-979
1188,-85,-905
1360,290,-931
1120,206,-847
1288,-300,-790
1013,113,-1081
1202,189,-1214
1225,349,-1223
1118,-333,-1022
1446,-142,-892
1430,509,-1028
1169,31,-892
1364,-425,-765
1682,91,-997
1020,571,-1378
1512,105,-1106
1356,-335,-1067
1401,-91,-935
1315,228,-886
1512,218,-806
1323,-201,-866
1231,-193,-1095
1311,587,-1139
1311,220,-1124
1311,-544,-1015
1411,-46,-931
1464,206,-931
1155,283,-1007
1356,-195,-776
1169,-146,-1036
1393,439,-1040
1286,95,-1210
1598,-296,-958
1274,-78,-1065
1393,249,-1018
1315,72,-841
1434,-216,-821
1216,175,-993
1257,476,-1182
1208,54,-1243
1200,-532,-1001
1522,-66,-915
1434,614,-1095
1276,72,-1073
1030,-214,-679
1497,-191,-837
1319,663,-1128
1177,203,-1303
1362,-486,-1102
1374,-76,-1065
1551,404,-1028
1122,238,-843
1423,-142,-726
1469,-240,-989
1516,429,-1141
1344,294,-1056
1317,-333,-1136
1323,-238,-1126
1698,404,-1056
1264,210,-802
1481,-517,-616
1301,115,-1034
1011,534,-1303
1378,425,-987
1626,-767,-1139
1153,-87,-1161
979,624,-813
1756,-17,-798
1356,-402,-915
1243,97,-886
1641,357,-1052
1124,482,-1309
1225,-372,-1016
1668,-614,-1091
1512,1243,-825
1342,-802,-1235
878,913,-650
1631,-1264,-991
1036,1553,-1016
1319,-849,-1296
917,642,-1278
1253,-730,-800
1659,620,-976
1182,-183,-749
1538,-7,-915
1059,85,-864
929,663,-1210
1257,-304,-1180
1097,-177,-1067
1173,-146,-1141
722,610,-1015
886,50,-923
1095,-642,-765
1024,306,-856
874,136,-1024
919,466,-1067
528,-605,-1139
712,249,-1024
847,337,-1067
644,-204,-935
642,-195,-771
755,-31,-923
417,474,-1098
329,191,-1034
558,-353,-1134
538,372,-1280
171,-204,-1048
183,378,-886
620,-624,-677
158,247,-1054
148,206,-890
117,203,-1081
-11,-121,-1247
335,228,-1065
-1,-74,-1130
327,-191,-878
201,-197,-913
-3,310,-841
70,595,-915
302,-199,-1073
464,-130,-1319
27,-89,-1354
11,-66,-976
388,286,-659
263,-165,-886
333,89,-979
439,-121,-895
-136,376,-1149
236,54,-1169
175,-242,-1315
103,134,-931
325,-33,-849
187,206,-958
386,117,-882
-11,-183,-960
122,50,-1024
240,284,-1190
310,-25,-1218
-60,85,-981
325,-283,-798
212,-54,-987
150,-50,-847
-97,146,-786
160,443,-1138
218,81,-1237
103,-109,-1220
-33,-15,-915
201,-3,-933
42,93,-948
171,13,-962
-283,216,-870
204,-165,-1079
97,212,-1208
-78,66,-1110
80,85,-1005
210,-216,-1081
-33,13,-1022
158,-122,-767
-101,193,-739
46,378,-1005
42,-91,-1229
162,89,-1190
7,21,-1013
72,-111,-1069
42,-70,-880
187,-154,-854
-179,206,-895
93,181,-1032
-48,7,-1280
193,-195,-1237
-80,46,-1075
-19,226,-976
156,-177,-878
-27,81,-829
-62,54,-886
40,119,-979
-93,204,-1223
0,-175,-1231
-216,238,-1167
220,-146,-925
-52,13,-1020
70,-27,-774
-5,-31,-788
-25,290,-1050
62,87,-1210
-29,60,-1282
187,-78,-1102
66,-5,-968
-119,-87,-927
257,-62,-771
-70,78,-940
62,130,-866
-66,191,-1204
83,48,-1309
-97,-101,-1204
87,-124,-925
245,296,-653
-58,99,-962
66,-80,-927
64,-76,-1034
-251,72,-1147
64,138,-1167
-136,150,-1243
-33,19,-825
115,-314,-983
226,181,-913
52,-177,-755
-130,76,-976
-68,148,-1143
17,183,-1100
-78,212,-1161
70,-411,-1087
-37,204,-903
-5,-132,-817
-148,62,-944
-197,-222,-1077
-224,308,-1091
-339,341,-1171
222,-226,-1223
-530,136,-1065
5,-318,-817
-275,240,-944
-605,87,-733
-306,-54,-894
-687,337,-1214
-638,-140,-1145
-786,154,-1212
-817,-154,-970
-1255,314,-960
-1259,-206,-954
-1290,-160,-763
-1303,-115,-827
-1692,261,-1159
-1510,181,-1167
-1052,-136,-1147
-1327,29,-1210
-1221,402,-833
-1218,-97,-894
-1104,-171,-739
-1106,-271,-1011
-1206,683,-1134
-1313,-81,-1247
-923,-130,-1354
-745,-415,-1251
-1206,630,-888
-730,-70,-493
-841,-411,-899
-730,-304,-958
-1145,630,-1108
-970,132,-1065
-905,-97,-1323
-689,-300,-1259
-899,730,-849
-968,72,-694
-796,-630,-919
-790,-66,-1120
-1307,448,-962
-1565,456,-1098
-927,-722,-1323
-1108,-52,-1401
-1479,407,-700
-1235,536,-671
-1177,-689,-974
-1196,-325,-1046
-1811,767,-860
-1428,95,-1097
-1503,-433,-1497
-1056,-402,-1007
-1670,882,-1001
-1475,349,-747
-1024,-792,-993
-1223,-343,-890
-1479,735,-1052
-1300,277,-1018
-765,-497,-1276
-1120,-91,-1212
-1434,366,-892
-938,302,-759
-847,-774,-925
-1452,74,-1054
-1186,468,-901
-1095,-7,-1001
-1120,-249,-1469
-1266,286,-1034
-1423,191,-995
-1321,58,-813
-1153,-671,-1030
-1424,396,-810
-1450,-124,-1052
-1655,501,-909
-1093,-650,-1257
-1204,222,-1081
-1495,107,-1022
-1549,363,-753
-1179,-552,-1077
-1337,-259,-913
-1735,650,-976
-1483,29,-977
-1339,-115,-1251
-1138,-234,-1374
-1485,513,-903
-1239,-64,-806
-1079,-308,-946
-1024,-224,-964
-1344,409,-782
-1585,195,-958
-1001,-355,-1356
-1241,91,-1370
-1491,199,-1087
-1255,273,-683
-866,-511,-958
-1069,201,-1015
-1475,-189,-987
-1583,448,-813
-1093,-677,-1350
-1153,694,-1294
-1686,-175,-1106
-1426,111,-667
-1329,-651,-1050
-962,503,-796
-1557,181,-919
-1376,-27,-935
-1376,-548,-1378
-1001,244,-1243
-1536,443,-1013
-1368,-25,-813
-1245,-448,-1013
-1155,-107,-919
-1844,351,-936
-1524,-37,-907
-1241,-150,-1298
-1177,269,-1255
-1686,294,-1079
-1245,-23,-786
-1100,-743,-970
-1180,359,-942
-1506,128,-882
-1458,355,-870
-1138,-562,-1296
-1173,269,-1278
-1596,222,-1184
-1450,89,-815
-1253,-407,-997
-1173,203,-901
-1606,199,-936
-1489,99,-851
-1339,-609,-1235
-1202,302,-1243
-1456,232,-1120
-1329,130,-796
-1196,-507,-974
-1159,101,-849
-1481,113,-964
-1372,216,-901
-1175,-343,-1208
-1182,271,-1276
-1387,203,-1206
-1177,156,-913
-972,-536,-886
-1102,193,-866
-1175,13,-913
-1098,148,-888
-878,-300,-1192
-946,365,-1212
-991,15,-1173
-849,163,-913
-726,-431,-966
-689,324,-870
-794,-54,-882
-741,128,-936
-669,-245,-1288
-593,216,-1221
-650,95,-1104
-560,97,-964
-378,-160,-962
-419,-19,-843
-503,-39,-802
-448,25,-931
-329,29,-1218
-325,167,-1241
-363,21,-1145
-306,95,-974
-140,-163,-997
-195,66,-847
-210,-130,-796
-261,119,-927
-238,23,-1223
-121,103,-1239
-281,81,-1098
-195,5,-970
-72,-40,-987
-66,-42,-888
-261,101,-804
-251,-40,-876
-162,58,-1202
-111,29,-1239
-181,177,-1153
-255,60,-1007
-33,-58,-993
-89,-3,-901
