x,y,z
13,33,-1032
5,9,-1020
13,23,-1038
5,7,-1026
19,9,-1026
13,23,-1050
9,0,-1024
3,19,-1044
3,5,-1022
19,19,-1024
5,19,-1036
19,1,-1026
7,31,-1038
7,7,-1032
13,15,-1038
7,9,-1026
21,19,-1038
3,19,-1046
9,-3,-1026
11,35,-1034
13,-3,-1016
13,19,-1028
5,0,-1028
19,11,-1013
17,25,-1032
11,5,-1028
9,23,-1042
17,-9,-1036
19,13,-1028
13,17,-1028
21,9,-1030
15,23,-1028
13,-11,-1030
15,23,-1038
17,3,-1038
11,17,-1032
13,17,-1042
17,0,-1024
9,21,-1050
19,5,-1024
17,19,-1032
9,11,-1034
13,1,-1034
17,15,-1044
13,-5,-1026
7,23,-1038
19,7,-1028
19,23,-1038
11,9,-1030
19,3,-1024
15,37,-1034
13,-3,-1022
15,21,-1040
11,1,-1016
9,15,-1030
7,21,-1028
15,9,-1024
11,37,-1034
7,-3,-1026
19,29,-1042
17,13,-1030
15,15,-1026
19,27,-1030
15,1,-1018
9,27,-1038
9,3,-1026
13,23,-1026
17,19,-1026
9,13,-1028
15,29,-1032
17,3,-1036
15,27,-1036
15,11,-1024
19,9,-1032
9,15,-1040
5,0,-1028
9,29,-1030
13,3,-1015
15,15,-1028
11,5,-1024
19,9,-1030
15,27,-1040
15,9,-1022
9,33,-1038
9,0,-1016
9,19,-1028
9,21,-1028
19,15,-1030
7,29,-1044
9,1,-1030
13,25,-1032
15,9,-1026
13,21,-1028
13,15,-1026
15,-3,-1026
9,21,-1044
15,-5,-1018
15,25,-1034
15,11,-1036
11,11,-1028
15,15,-1038
15,-3,-1016
19,31,-1022
9,3,-1022
15,17,-1036
7,15,-1030
13,7,-1018
5,29,-1038
11,3,-1015
17,19,-1036
17,-1,-1022
15,19,-1032
17,23,-1034
11,5,-1030
9,31,-1050
13,-9,-1024
17,13,-1038
17,13,-1030
19,15,-1028
9,31,-1036
13,-9,-1026
17,21,-1040
17,7,-1016
13,17,-1034
9,5,-1038
13,7,-1024
11,33,-1034
15,-5,-1013
13,31,-1032
15,0,-1024
7,7,-1036
13,19,-1044
19,7,-1032
17,25,-1044
13,0,-1028
19,23,-1036
13,5,-1024
15,5,-1034
15,27,-1036
17,1,-1030
13,21,-1030
15,-1,-1026
11,27,-1038
17,27,-1030
19,15,-1024
15,23,-1036
9,-1,-1024
19,29,-1040
13,5,-1030
17,23,-1026
15,27,-1040
21,9,-1018
9,39,-1054
13,21,-1028
19,21,-1040
13,13,-1034
17,9,-1026
15,25,-1032
15,13,-1024
7,31,-1038
11,9,-1036
17,19,-1036
13,15,-1030
11,7,-1026
7,29,-1030
9,3,-1016
17,21,-1032
7,9,-1028
13,25,-1024
11,29,-1036
19,5,-1020
13,29,-1044
15,1,-1026
13,19,-1044
11,19,-1024
13,7,-1030
11,23,-1040
15,-1,-1026
5,27,-1040
13,1,-1024
9,15,-1032
13,15,-1030
15,-3,-1030
13,25,-1036
17,-5,-1022
15,25,-1036
13,5,-1032
13,11,-1028
9,23,-1038
7,0,-1032
7,23,-1032
5,0,-1024
17,15,-1032
7,7,-1034
11,9,-1022
15,17,-1032
17,-5,-1018
13,19,-1040
7,3,-1024
19,15,-1030
9,15,-1038
19,0,-1026
11,27,-1030
15,-3,-1024
17,27,-1034
15,13,-1030
11,13,-1032
13,21,-1032
9,0,-1028
7,27,-1046
5,5,-1022
9,19,-1044
13,13,-1034
17,0,-1038
13,27,-1036
19,7,-1026
17,17,-1046
13,3,-1032
0,19,-1032
11,9,-1026
19,11,-1020
9,27,-1042
21,-3,-1013
0,21,-1042
5,9,-1024
19,21,-1022
15,19,-1046
7,-3,-1028
-5,19,-1042
1,9,-1028
19,17,-1032
1,21,-1032
19,9,-1024
5,17,-1038
9,0,-1020
7,27,-1046
13,9,-1018
17,27,-1032
3,19,-1038
19,5,-1020
3,29,-1028
15,11,-1022
11,31,-1036
7,13,-1024
13,13,-1034
15,23,-1026
19,5,-1024
19,42,-1040
11,0,-1028
9,15,-1038
9,15,-1028
19,5,-1026
7,33,-1030
11,1,-1024
11,27,-1026
9,13,-1026
17,27,-1022
15,21,-1020
13,1,-1036
11,23,-1032
9,0,-1022
9,33,-1038
15,21,-1028
11,15,-1026
5,19,-1032
3,-1,-1024
13,29,-1042
17,9,-1018
17,21,-1036
17,13,-1022
13,1,-1028
7,23,-1032
17,0,-1022
15,15,-1038
13,3,-1018
17,11,-1030
17,11,-1038
13,7,-1028
11,21,-1042
9,-3,-1030
13,17,-1040
11,11,-1032
17,5,-1044
17,23,-1036
17,-1,-1026
15,19,-1050
9,-3,-1036
13,13,-1044
15,13,-1028
15,11,-1034
15,15,-1046
9,-9,-1024
11,23,-1044
13,3,-1024
19,13,-1022
7,9,-1032
19,0,-1022
15,25,-1036
19,3,-1024
9,19,-1026
15,5,-1026
11,15,-1022
17,27,-1034
19,-3,-1018
11,31,-1038
9,0,-1028
17,21,-1030
15,21,-1036
11,9,-1036
17,27,-1046
15,-5,-1020
17,35,-1046
19,3,-1020
15,25,-1036
15,27,-1032
15,-3,-1026
15,31,-1042
19,-1,-1026
19,31,-1034
11,13,-1022
17,15,-1024
11,19,-1028
9,3,-1030
3,40,-1036
9,3,-1030
17,23,-1036
19,21,-1028
13,15,-1040
3,31,-1034
19,1,-1028
15,33,-1036
17,5,-1030
9,17,-1044
13,25,-1032
7,11,-1026
7,23,-1048
13,-3,-1020
7,27,-1042
7,13,-1026
17,13,-1022
13,25,-1026
15,-1,-1020
17,25,-1034
11,11,-1016
19,21,-1034
13,15,-1028
7,9,-1018
9,15,-1034
21,0,-1016
13,29,-1036
13,7,-1013
19,19,-1032
3,17,-1032
9,-1,-1020
13,25,-1040
19,-3,-1013
19,15,-1038
17,5,-1026
19,17,-1020
17,27,-1028
17,-5,-1024
17,27,-1042
19,0,-1026
19,27,-1032
11,23,-1030
11,9,-1030
7,29,-1044
19,-7,-1024
17,27,-1046
11,9,-1030
5,21,-1034
13,23,-1034
21,1,-1024
9,23,-1038
3,-3,-1020
1,23,-1038
11,23,-1022
17,7,-1030
1,19,-1040
11,-1,-1022
15,27,-1034
5,-9,-1024
17,27,-1032
15,21,-1032
13,15,-1026
9,27,-1038
5,-1,-1016
13,25,-1042
15,1,-1034
9,23,-1044
9,27,-1026
7,0,-1020
15,29,-1038
9,13,-1022
17,40,-1034
5,33,-1018
7,35,-1024
5,56,-1034
13,33,-1018
3,58,-1034
15,48,-1016
19,60,-1028
13,66,-1022
13,56,-1022
13,89,-1030
21,74,-1013
17,105,-1016
15,85,-1018
21,101,-1018
9,107,-1022
13,109,-1020
19,167,-1030
19,121,-1016
19,163,-1036
7,148,-1020
19,171,-1030
11,185,-1026
15,171,-1028
15,214,-1046
21,187,-1034
19,232,-1040
13,232,-1036
15,228,-1040
17,257,-1044
21,222,-1026
13,273,-1056
17,257,-1036
15,273,-1040
3,275,-1050
21,271,-1040
5,304,-1052
15,279,-1030
19,314,-1040
15,294,-1038
13,292,-1046
17,316,-1054
19,296,-1038
15,331,-1052
13,294,-1036
17,331,-1050
19,312,-1044
19,310,-1044
13,335,-1036
21,316,-1032
15,339,-1046
11,302,-1036
9,327,-1048
15,320,-1034
21,298,-1028
13,324,-1040
21,292,-1022
19,320,-1038
13,283,-1034
21,277,-1038
19,275,-1034
23,230,-1024
17,283,-1040
19,251,-1028
21,281,-1036
19,263,-1032
23,251,-1026
19,286,-1032
21,245,-1034
21,292,-1040
19,259,-1032
19,275,-1046
19,259,-1032
19,242,-1038
19,249,-1056
19,206,-1038
17,244,-1050
13,212,-1040
15,218,-1048
9,224,-1050
11,201,-1048
1,226,-1050
9,175,-1044
0,201,-1050
-7,203,-1036
-1,173,-1040
-9,173,-1050
-1,134,-1032
-7,201,-1050
-1,134,-1026
0,167,-1034
-7,162,-1028
0,146,-1022
-5,206,-1022
1,165,-1007
-3,216,-1028
7,160,-1011
9,189,-1016
5,201,-1011
7,146,-999
15,199,-1024
19,148,-1007
17,201,-1022
17,169,-1016
19,171,-1009
9,206,-1034
19,154,-1018
15,216,-1040
15,208,-1032
19,265,-1034
15,245,-1032
9,222,-1036
15,283,-1040
11,238,-1024
15,273,-1020
19,302,-1042
13,296,-1040
23,259,-1040
19,302,-1046
15,249,-1036
19,300,-1054
17,275,-1052
21,302,-1044
9,366,-1048
21,304,-1032
13,353,-1038
11,290,-1028
19,359,-1040
19,390,-1042
9,372,-1032
0,409,-1048
11,302,-1024
7,341,-1038
9,275,-1030
15,327,-1038
15,390,-1048
19,378,-1022
17,392,-1052
19,337,-1024
17,396,-1046
19,388,-1028
11,376,-1032
11,400,-1056
11,337,-1022
19,370,-1036
15,298,-1034
19,339,-1040
19,372,-1032
21,339,-1028
13,392,-1046
21,320,-1024
19,398,-1050
21,365,-1030
19,349,-1030
17,341,-1034
21,294,-1020
17,349,-1048
21,300,-1026
21,366,-1046
19,355,-1026
25,343,-1024
19,327,-1046
29,265,-1030
25,359,-1046
25,316,-1030
21,353,-1040
21,324,-1036
21,310,-1028
17,329,-1052
21,279,-1018
17,355,-1030
19,339,-1015
17,306,-1032
9,290,-1038
13,212,-1038
15,286,-1040
17,251,-1020
19,290,-1050
13,253,-1044
21,247,-1056
9,253,-1056
9,220,-1048
0,286,-1065
1,251,-1044
-3,316,-1052
-11,283,-1046
-9,240,-1044
-23,244,-1032
-17,177,-1026
-29,214,-1048
-40,206,-1038
-25,271,-1044
-21,292,-1020
-15,242,-999
-11,236,-1018
0,197,-1005
-5,245,-1032
0,236,-1018
13,249,-1016
-3,306,-1013
19,251,-1009
17,283,-1036
21,210,-1018
19,230,-1022
19,236,-1009
21,267,-1013
17,333,-1028
21,290,-1024
15,333,-1056
19,240,-1034
19,230,-1042
19,271,-1028
21,300,-1024
15,322,-1050
17,284,-1036
17,310,-1052
19,281,-1038
23,224,-1048
15,290,-1046
25,292,-1020
19,376,-1028
17,288,-1040
17,314,-1044
13,300,-1050
19,288,-1046
19,284,-1059
3,306,-1020
17,366,-1038
11,335,-1030
13,283,-1048
9,308,-1036
17,277,-1034
13,386,-1050
15,349,-1026
17,370,-1038
17,310,-1040
23,288,-1032
19,347,-1048
21,320,-1040
11,392,-1038
23,318,-1016
15,353,-1040
19,320,-1034
19,314,-1054
15,363,-1048
21,296,-1020
19,349,-1030
19,312,-1020
23,335,-1038
19,386,-1061
21,339,-1030
19,339,-1030
19,247,-1016
11,296,-1024
19,320,-1034
13,374,-1046
19,384,-1036
17,304,-1018
13,244,-1044
7,222,-1026
15,322,-1044
5,384,-1020
9,331,-1009
9,314,-1026
1,236,-1030
13,284,-1056
9,273,-1048
19,322,-1020
21,306,-1018
15,267,-1024
11,288,-1050
3,277,-1048
19,290,-1048
5,255,-1028
13,245,-1020
7,277,-1048
5,273,-1044
3,325,-1056
-1,242,-1024
13,208,-1044
-9,238,-1044
11,283,-1028
0,327,-1050
7,257,-1020
3,255,-1026
1,199,-1034
1,290,-1059
-5,284,-1036
15,226,-1011
21,263,-1030
-1,253,-1003
19,322,-1046
17,298,-1034
19,255,-1026
13,218,-1040
0,240,-1013
19,355,-1030
11,294,-1016
19,271,-1050
-3,273,-1042
19,257,-1024
13,306,-1022
5,242,-1013
13,341,-1048
19,253,-1044
19,290,-1048
15,314,-1038
17,308,-1016
13,341,-1046
17,265,-1030
19,296,-1038
19,306,-1020
9,296,-1034
9,320,-1054
11,234,-1028
5,312,-1061
23,331,-1022
21,343,-1022
9,290,-1022
11,247,-1038
0,335,-1046
7,322,-1036
-1,331,-1050
11,257,-1013
19,296,-1016
15,353,-1028
21,269,-1032
13,306,-1052
11,275,-1024
25,370,-1028
17,353,-1038
21,251,-1028
13,271,-1059
25,283,-1030
27,404,-1048
19,310,-1015
21,263,-1022
19,302,-1048
25,333,-1048
3,357,-1056
19,203,-1028
17,308,-1038
19,345,-1011
9,320,-1038
13,263,-1052
21,236,-1028
11,370,-1032
15,286,-1015
1,259,-1061
17,281,-1028
21,345,-1015
-1,339,-1034
1,201,-1036
-1,269,-1032
13,273,-1009
5,316,-1059
-5,263,-1048
23,279,-1022
19,318,-1034
11,240,-1024
13,242,-1061
0,269,-1022
17,294,-1028
11,288,-1040
5,226,-1034
13,316,-1050
7,249,-1020
9,273,-1044
7,247,-1036
13,204,-1011
3,306,-1028
21,220,-1020
0,333,-1046
17,249,-1034
-1,286,-1038
11,208,-1028
19,234,-1018
17,308,-1052
15,283,-1034
19,273,-1054
15,265,-1040
19,277,-1034
15,247,-1022
9,175,-1036
13,322,-1044
17,304,-1015
13,269,-1050
9,263,-1016
19,288,-1024
19,302,-1040
7,230,-1030
19,286,-1044
13,292,-1011
17,298,-1038
-1,275,-1040
15,224,-1030
9,337,-1036
17,288,-1020
9,312,-1030
11,247,-1032
11,271,-1028
13,343,-1036
23,281,-1016
-3,370,-1034
21,228,-1013
9,306,-1052
1,247,-1052
-7,325,-1050
21,292,-1028
3,316,-1005
13,325,-1036
0,230,-1032
5,249,-1042
11,316,-1032
5,283,-1030
0,331,-1036
21,255,-1022
17,316,-1024
17,265,-1028
19,251,-1052
17,296,-1042
27,273,-1028
13,372,-1042
19,277,-1024
21,304,-1052
7,249,-1024
23,247,-1020
7,271,-1044
21,257,-1022
11,322,-1054
17,267,-1016
25,288,-1022
19,249,-1040
21,214,-1022
21,275,-1054
19,294,-1054
19,325,-1063
23,271,-1032
31,292,-1038
15,279,-1040
21,277,-1030
17,265,-1052
13,283,-1022
13,286,-1024
-7,286,-1038
0,228,-1046
-11,284,-1030
13,244,-1013
17,292,-1048
3,253,-1018
9,265,-1042
-3,310,-1056
21,183,-1018
-13,320,-1056
15,224,-997
0,277,-1032
15,230,-1032
-25,283,-1048
-9,288,-1024
25,177,-1016
-33,265,-1040
17,230,-1007
-17,294,-1054
-5,269,-1038
-1,249,-1026
-5,242,-1026
21,91,-1030
-21,119,-1067
31,87,-1044
9,163,-1067
11,121,-1048
35,25,-1059
-3,52,-1075
39,-52,-1059
9,-1,-1106
27,-58,-1067
33,-25,-1089
19,-52,-1091
19,-76,-1089
19,-130,-1098
15,-185,-1071
21,-228,-1077
17,-257,-1057
19,-288,-1042
-13,-304,-1063
15,-374,-1044
19,-333,-1061
-9,-374,-1028
19,-343,-1005
17,-431,-1015
9,-546,-995
-7,-505,-1009
13,-470,-981
9,-368,-970
0,-423,-972
-5,-486,-950
-1,-550,-944
-9,-542,-935
1,-501,-950
7,-527,-940
-1,-411,-948
7,-466,-964
-11,-454,-977
13,-407,-964
23,-425,-950
15,-374,-962
19,-431,-964
3,-341,-1013
9,-343,-1007
-3,-306,-1005
15,-224,-999
19,-247,-999
1,-169,-1007
15,-165,-1013
7,-152,-1015
3,-62,-1044
-9,-48,-1018
-1,31,-1028
-3,27,-1046
-21,52,-1042
-5,62,-1016
-11,64,-1044
-21,93,-1022
-9,76,-1024
-11,230,-1056
-5,275,-1034
-5,306,-1054
3,296,-1057
19,320,-1020
-1,384,-1024
-7,281,-1034
-3,406,-1046
-17,406,-1036
-21,474,-1048
-25,478,-1050
-23,417,-1044
-7,417,-1077
-58,396,-1071
-5,433,-1089
-13,491,-1077
-21,564,-1071
13,488,-1067
-11,441,-1083
29,478,-1095
15,445,-1091
27,439,-1071
48,521,-1063
19,521,-1038
42,538,-1044
44,411,-1050
21,396,-1048
35,404,-1028
46,433,-1028
50,454,-1032
31,353,-1013
48,339,-1044
62,273,-1026
72,222,-1018
85,236,-1034
101,201,-1036
126,257,-1056
122,210,-1048
119,171,-1069
173,76,-1032
162,56,-1015
113,31,-1056
113,-52,-1063
78,1,-1098
70,27,-1108
13,19,-1124
9,42,-1116
23,-5,-1087
-58,-138,-1100
-46,-310,-1124
-72,-349,-1165
-44,-284,-1128
-76,-222,-1132
-91,-234,-1081
-42,-343,-1056
-74,-419,-1052
-85,-476,-1034
-89,-363,-1016
-138,-365,-981
-138,-257,-956
-162,-353,-956
-177,-482,-917
-169,-484,-923
-173,-523,-878
-128,-489,-849
-91,-421,-876
-107,-355,-862
-66,-368,-894
-40,-425,-931
-13,-441,-905
31,-484,-888
29,-316,-921
50,-322,-919
31,-312,-983
44,-255,-1018
76,-415,-1016
21,-388,-1036
62,-472,-1016
21,-292,-1063
42,-189,-1057
29,-175,-1085
15,-167,-1089
33,-265,-1050
11,-185,-1091
17,-201,-1081
13,-83,-1083
15,29,-1091
23,-19,-1056
21,9,-1063
21,-80,-1069
17,-37,-1083
25,-29,-1038
23,48,-1040
19,103,-1022
13,78,-1007
7,66,-1028
-7,78,-1044
7,142,-1024
-15,244,-1001
-11,265,-985
7,292,-983
-35,304,-983
-17,316,-1005
-19,279,-1013
-25,343,-1011
0,290,-1011
-23,325,-1007
39,370,-1020
1,411,-1052
13,456,-1050
29,368,-1087
-1,312,-1075
23,400,-1079
21,398,-1091
9,497,-1091
31,417,-1073
17,388,-1081
33,349,-1081
25,306,-1067
19,425,-1073
39,398,-1077
13,439,-1069
17,378,-1038
21,255,-1030
11,251,-1036
19,292,-1032
13,329,-1050
13,292,-1028
35,244,-1030
21,255,-1013
56,144,-995
31,140,-1044
60,138,-1036
64,122,-1042
37,134,-1046
76,91,-1038
31,68,-1046
23,29,-1056
19,31,-1091
1,5,-1063
1,23,-1069
-31,-56,-1065
-25,-119,-1056
-27,-144,-1091
-42,-156,-1083
0,-175,-1063
-1,-234,-1056
-17,-247,-1040
-17,-283,-1022
-11,-325,-1069
-35,-286,-1048
-31,-378,-1022
-21,-359,-1032
-60,-322,-999
-9,-363,-987
-52,-320,-985
-21,-411,-946
-33,-372,-974
-11,-425,-936
-13,-322,-993
0,-296,-964
29,-300,-979
13,-247,-976
64,-402,-938
19,-335,-974
37,-318,-962
39,-277,-1013
13,-203,-1056
23,-226,-1040
15,-148,-1030
39,-257,-972
17,-234,-979
1,-308,-997
9,-269,-1057
-31,-204,-1067
-1,-117,-1057
-27,-68,-1040
-29,-142,-1007
-19,-193,-1030
-35,-204,-1044
-19,-128,-1030
-31,-29,-1036
-33,-9,-1036
-40,1,-1048
-17,15,-1028
-46,-27,-1040
-31,-76,-997
-15,-44,-1001
-37,62,-1011
-9,66,-1009
-15,169,-1048
-19,97,-1015
9,56,-999
1,97,-1011
7,109,-1016
-3,236,-1038
15,257,-1034
19,214,-1020
17,181,-1015
19,263,-1001
21,257,-1050
15,218,-1048
17,314,-1087
39,255,-1079
21,325,-1059
46,269,-1056
29,222,-1073
13,333,-1063
42,290,-1098
15,310,-1102
31,292,-1093
31,290,-1108
17,240,-1087
44,265,-1073
21,345,-1063
46,273,-1046
23,318,-1056
35,294,-1050
40,245,-1059
19,226,-1050
31,81,-1052
19,162,-1036
29,173,-1003
25,212,-1028
19,163,-1022
31,76,-1030
21,74,-1063
29,37,-1022
37,48,-1024
39,40,-1024
21,56,-1040
3,56,-1063
21,-66,-1069
-9,-126,-1059
15,-175,-1032
-15,-154,-1069
-7,-210,-1091
-17,-236,-1104
-11,-234,-1085
-1,-310,-1046
-25,-265,-1061
19,-284,-1038
-44,-368,-1069
-27,-368,-1046
-19,-491,-1050
-85,-503,-1018
-46,-532,-997
-48,-484,-1032
-74,-525,-1001
-21,-513,-993
-48,-528,-968
-31,-622,-940
-15,-558,-979
-50,-591,-976
-27,-544,-977
-35,-517,-948
-9,-587,-923
-29,-605,-958
-17,-626,-954
19,-597,-991
-23,-603,-956
9,-528,-964
25,-521,-970
3,-527,-958
13,-534,-1007
15,-589,-1022
19,-532,-1016
19,-472,-1009
17,-458,-999
17,-392,-1050
21,-507,-1024
13,-480,-1040
13,-511,-1038
15,-456,-1046
13,-396,-1057
19,-302,-1059
7,-244,-1044
15,-269,-1013
19,-281,-1024
-11,-339,-1013
19,-333,-1044
-21,-245,-1065
-5,-218,-1042
0,-152,-1024
3,-195,-989
23,-187,-1015
-35,-142,-1020
33,-163,-1026
-25,-158,-1028
-5,-107,-983
15,-15,-1026
-29,-48,-1009
-17,-15,-1034
-11,31,-1048
9,-27,-1009
-27,25,-1024
9,13,-1022
19,62,-1038
19,46,-1054
15,15,-1083
17,29,-1059
33,33,-1050
1,162,-1065
25,91,-1042
13,107,-1083
19,25,-1069
21,1,-1065
21,23,-1063
25,81,-1065
31,169,-1065
29,76,-1056
35,48,-1089
23,-19,-1048
29,-44,-1036
33,19,-1073
21,27,-1040
19,15,-1065
19,-46,-1050
17,-37,-1040
19,-23,-1022
19,-146,-1024
11,-152,-1040
21,-167,-1007
17,-162,-1024
-1,-173,-1036
0,-238,-1050
7,-232,-1036
1,-173,-1042
17,-204,-1044
-15,-363,-1011
3,-343,-1013
-5,-382,-1048
-15,-392,-1044
-3,-357,-1083
-21,-390,-1009
-9,-333,-1011
0,-439,-1011
-19,-505,-1024
-11,-515,-1034
-11,-497,-1005
9,-445,-1005
-15,-486,-1022
-17,-435,-1024
13,-523,-1024
-7,-589,-1026
9,-603,-979
-1,-599,-987
13,-484,-1007
15,-523,-1003
11,-589,-1009
9,-583,-1013
17,-571,-960
13,-489,-977
5,-546,-972
0,-538,-1011
-11,-542,-985
9,-488,-997
3,-464,-1022
5,-527,-997
9,-472,-993
21,-527,-966
-3,-486,-1005
7,-458,-1018
15,-476,-1034
-7,-392,-1032
9,-425,-1007
-9,-365,-1018
3,-363,-1009
-15,-370,-1024
-35,-372,-1038
-19,-335,-1034
-23,-232,-1057
0,-331,-1034
-1,-292,-1050
3,-288,-1030
21,-204,-1022
5,-142,-1046
9,-204,-1030
-5,-193,-1069
0,-226,-1052
0,-189,-1034
3,-191,-1013
13,-193,-1022
-11,-101,-1036
19,-105,-1038
13,-163,-1065
7,-210,-1030
31,-179,-1018
23,-124,-1015
19,-142,-1018
17,-115,-1038
21,-121,-1026
23,-85,-1040
17,-187,-1048
19,-244,-1050
23,-206,-1026
31,-124,-1038
23,-119,-1050
21,-216,-1042
19,-191,-1063
19,-175,-1061
19,-206,-1044
11,-206,-1057
19,-257,-1030
17,-187,-1044
5,-195,-1034
17,-244,-1059
0,-259,-1054
11,-228,-1032
13,-216,-1036
1,-286,-1026
5,-224,-1020
11,-240,-1016
1,-216,-1028
-5,-269,-1046
-25,-365,-1024
0,-257,-1022
-9,-257,-995
-3,-220,-1011
-27,-312,-1011
-15,-302,-993
1,-257,-1016
-9,-302,-1020
-9,-290,-1026
13,-361,-1003
11,-279,-1001
3,-269,-1026
17,-279,-1022
9,-316,-1020
5,-353,-997
13,-306,-1034
-13,-298,-1050
7,-292,-1034
11,-265,-1020
13,-345,-999
9,-355,-1030
7,-431,-1024
19,-378,-1057
9,-290,-1032
17,-296,-1034
0,-275,-1032
21,-411,-1009
1,-335,-1050
9,-345,-1034
1,-306,-1042
-9,-337,-1028
21,-415,-985
-1,-365,-1030
9,-376,-1018
0,-337,-1040
11,-398,-1020
19,-370,-1024
5,-374,-1016
15,-368,-1013
-3,-267,-1028
9,-329,-1013
11,-306,-1034
-3,-351,-1018
19,-359,-1011
13,-296,-1022
7,-335,-1022
17,-310,-1026
13,-361,-1007
19,-368,-1028
1,-376,-1040
3,-351,-1048
15,-247,-1048
17,-298,-1024
17,-286,-1034
9,-372,-1005
9,-353,-1036
15,-298,-1050
3,-310,-1034
1,-292,-1036
19,-363,-1022
13,-337,-1028
13,-372,-1036
9,-361,-1026
17,-275,-1024
21,-245,-999
-1,-226,-1036
3,-327,-1028
0,-316,-1048
0,-277,-1024
5,-286,-1013
-9,-228,-1026
7,-324,-995
-13,-306,-1034
5,-333,-1034
13,-306,-1048
0,-306,-1038
15,-322,-1028
0,-206,-1050
7,-261,-1026
5,-226,-1044
7,-273,-1034
13,-265,-1026
-13,-234,-1040
0,-298,-1030
1,-210,-1028
15,-238,-1015
19,-251,-1024
-13,-281,-1046
17,-331,-1026
0,-279,-1044
13,-296,-1024
11,-195,-1036
9,-197,-1013
19,-199,-1020
0,-255,-1036
7,-347,-1020
19,-283,-1046
7,-279,-1016
17,-195,-1024
11,-191,-1001
17,-247,-1009
5,-249,-1013
19,-359,-1020
9,-347,-1052
-7,-337,-1020
19,-253,-1020
3,-197,-1022
17,-255,-1011
9,-273,-1044
9,-429,-1026
5,-353,-1050
9,-329,-1030
15,-294,-1024
15,-265,-1034
17,-327,-1015
17,-290,-1038
3,-366,-1036
7,-361,-1048
13,-351,-1030
9,-296,-1028
9,-263,-1040
0,-349,-1032
1,-318,-1024
5,-380,-1013
-1,-324,-1040
-3,-320,-1034
1,-353,-1013
5,-277,-1028
17,-361,-999
-3,-343,-1020
0,-396,-1011
15,-365,-1028
9,-273,-1026
19,-300,-1009
3,-271,-1015
9,-353,-991
3,-310,-1024
-3,-331,-1022
7,-370,-1026
-13,-286,-1046
19,-329,-1009
11,-284,-1034
15,-384,-1020
17,-394,-1030
9,-320,-1028
19,-331,-1022
1,-245,-1044
11,-316,-1024
13,-247,-1050
5,-298,-1036
1,-324,-1044
3,-341,-1046
21,-384,-1003
0,-286,-1050
7,-339,-1032
5,-302,-1057
15,-316,-1034
19,-327,-1022
17,-296,-1036
19,-353,-1022
5,-265,-1036
5,-279,-1022
17,-220,-1040
3,-261,-1022
5,-347,-1015
11,-314,-1042
17,-339,-1030
19,-261,-1050
11,-290,-1018
15,-314,-1028
13,-302,-1036
17,-337,-1024
1,-244,-1061
0,-284,-1022
-1,-210,-1030
-7,-230,-1026
0,-263,-1018
0,-224,-1020
9,-329,-1011
1,-245,-1040
9,-292,-1020
17,-263,-1036
11,-240,-1030
21,-308,-1013
13,-286,-1050
7,-355,-1024
15,-269,-1044
9,-261,-1030
21,-234,-1032
-3,-228,-1044
7,-300,-1015
7,-245,-1018
5,-300,-1009
13,-232,-1013
15,-234,-1013
3,-271,-1013
3,-230,-1042
17,-281,-1007
7,-242,-1036
9,-294,-1016
17,-249,-1028
9,-224,-1038
0,-240,-1028
9,-177,-1044
19,-251,-1009
5,-218,-1024
3,-245,-1022
11,-234,-1022
1,-187,-1028
19,-230,-1015
11,-179,-1038
17,-226,-1007
17,-177,-1038
5,-171,-1046
19,-158,-1028
9,-95,-1044
13,-152,-1020
0,-87,-1046
3,-138,-1020
11,-107,-1024
-3,-97,-1034
0,-121,-1009
0,-56,-1030
3,-103,-1020
13,-64,-1032
15,-107,-1028
21,-80,-1032
5,-39,-1038
9,-76,-1020
15,-9,-1048
13,-52,-1030
11,-19,-1040
-1,-48,-1028
7,-66,-1034
0,-15,-1042
15,-42,-1016
7,15,-1046
9,-42,-1032
19,-19,-1046
15,-15,-1040
21,-42,-1028
15,23,-1050
19,-29,-1032
19,25,-1052
17,-9,-1040
15,-3,-1044
11,-9,-1034
11,-44,-1024
9,7,-1050
11,-29,-1022
15,11,-1036
15,-15,-1028
11,-31,-1026
11,-7,-1048
19,-66,-1018
15,15,-1050
21,-42,-1022
15,-23,-1044
11,-35,-1030
21,-72,-1030
13,-7,-1046
19,-83,-1028
17,-5,-1052
19,-40,-1028
19,-44,-1032
9,-29,-1030
17,-83,-1026
9,-21,-1046
9,-89,-1030
19,-31,-1044
7,-52,-1036
19,-81,-1028
5,-42,-1036
15,-109,-1020
13,-39,-1050
11,-85,-1024
17,-70,-1030
11,-54,-1024
13,-111,-1018
9,-48,-1034
5,-132,-1013
11,-64,-1024
1,-122,-1013
13,-119,-1016
15,-91,-1026
11,-150,-1013
7,-78,-1046
15,-148,-1015
5,-89,-1038
7,-111,-1024
11,-111,-1015
1,-68,-1030
11,-134,-1016
-3,-66,-1056
3,-132,-1016
9,-91,-1032
3,-83,-1030
9,-122,-1015
15,-64,-1044
9,-126,-1009
9,-46,-1044
5,-72,-1018
7,-68,-1030
-5,-33,-1016
9,-91,-1016
5,-3,-1040
7,-76,-1011
0,-19,-1042
1,-23,-1015
7,-31,-1018
11,23,-1036
11,-27,-1015
13,35,-1040
7,-13,-1028
13,17,-1050
9,33,-1034
17,-1,-1020
