x,y,z
-27,134,-1071
-37,-42,-1016
89,-3,-1007
23,-33,-1007
23,46,-983
-40,68,-1057
-48,29,-1091
66,-11,-1022
1,-101,-1015
109,107,-1005
11,33,-1056
-21,1,-1095
-39,7,-1130
66,-31,-956
107,-119,-938
80,132,-1052
25,181,-1018
1,54,-1128
-105,-39,-1063
25,11,-1001
1,-148,-1052
-23,68,-1128
3,3,-1036
-33,48,-1028
126,68,-952
-15,91,-1001
142,-33,-976
-60,54,-1163
105,7,-1007
-27,48,-1059
23,-97,-977
-33,132,-1048
64,-83,-1046
-107,81,-1075
101,-42,-1022
-33,19,-1026
56,124,-923
50,39,-1061
1,85,-1079
17,-117,-991
-105,11,-1059
-25,-117,-1005
-128,9,-1063
25,70,-1052
23,-23,-1003
21,70,-983
50,-132,-976
-185,238,-1016
66,-105,-1034
-206,152,-1124
74,-62,-997
-85,-89,-1005
-50,-42,-1077
27,-48,-1003
-11,-17,-1040
35,101,-989
-23,-105,-1015
-42,64,-979
-58,-122,-1069
13,29,-1063
50,-269,-1036
-52,19,-977
15,11,-993
25,-37,-1071
-54,-19,-1081
72,-150,-1036
27,-163,-983
54,-3,-1044
0,31,-1013
-105,0,-1054
39,-13,-1106
-9,-64,-1052
-25,-244,-1015
33,-113,-1089
-19,95,-1081
93,23,-1034
152,177,-979
152,15,-993
62,-44,-991
68,23,-1057
35,50,-1087
-17,21,-1116
-64,9,-1036
-126,-11,-1071
-33,-17,-1020
-60,39,-1052
95,-19,-1028
54,19,-1026
91,37,-1040
-5,3,-958
-31,121,-1054
85,7,-1034
-121,48,-1073
76,13,-1011
-117,-42,-1026
-9,121,-1011
-11,17,-1044
9,138,-1048
21,-29,-1005
-35,-9,-991
95,-40,-935
-74,3,-1052
11,134,-1065
-95,25,-1046
58,-33,-1013
33,-50,-1026
-29,-70,-1024
-54,66,-1016
9,17,-1028
-19,132,-1040
-52,-42,-1009
-27,-74,-993
-97,-46,-1022
50,15,-1009
-115,29,-1085
9,11,-999
48,23,-995
3,7,-1020
31,5,-1048
-78,19,-1126
19,-210,-1059
-132,140,-1003
31,-95,-979
-126,99,-1022
156,-5,-1069
15,-29,-1057
-42,27,-1040
-29,-128,-1007
64,140,-1057
126,27,-987
13,105,-1097
-124,-81,-1018
-33,-80,-1007
89,-124,-954
148,-15,-1110
-11,136,-1095
-80,124,-1005
29,81,-1036
74,-58,-1020
52,-199,-1020
-58,-29,-1016
-21,33,-1083
74,136,-1069
50,154,-991
93,-163,-1001
-162,27,-1075
-25,-85,-1018
-138,80,-1069
150,103,-1001
122,11,-1054
13,-56,-1020
-97,-101,-1009
-220,25,-1067
91,15,-1061
95,130,-1022
111,-56,-946
-107,-1,-1050
-66,-80,-1009
-115,50,-1089
11,78,-1009
27,-23,-1030
-50,-124,-983
-107,87,-1046
-1,48,-987
-23,-44,-1085
113,101,-974
7,-189,-983
3,13,-1065
-52,-25,-1036
-101,103,-1079
-40,91,-1024
48,-46,-977
-35,-58,-1044
95,-39,-976
-35,-33,-1161
-31,76,-1044
-3,7,-989
31,15,-993
60,-35,-974
29,78,-1079
-23,23,-1079
33,7,-1005
21,-29,-1028
54,-17,-1057
-1,-13,-1032
-1,117,-1022
85,156,-1030
15,-109,-1075
68,-70,-1013
-5,-124,-985
138,-62,-1038
-42,160,-1100
-15,23,-1038
-103,152,-1077
72,46,-974
29,-163,-1059
3,13,-997
-17,-163,-1054
-17,189,-1112
37,25,-970
-37,25,-985
-3,37,-1040
56,19,-1048
-142,7,-1077
-9,-56,-979
-42,31,-1050
42,35,-1036
29,11,-1024
-183,48,-1005
99,1,-993
25,66,-1122
-1,-130,-954
-21,-42,-964
31,13,-985
0,146,-1073
0,23,-1034
-126,50,-1040
-40,-29,-1054
-140,-37,-970
111,60,-940
9,-21,-1073
-50,72,-1015
11,5,-960
3,-25,-1095
-64,121,-991
27,-175,-970
-9,132,-1085
17,17,-1005
-95,42,-1022
17,42,-1016
-40,13,-1036
70,111,-995
101,-62,-1038
-56,81,-1061
68,-25,-993
42,-33,-1097
9,70,-987
85,-83,-950
-17,154,-1106
74,80,-1034
-68,74,-1056
-1,-101,-1071
-27,-13,-1034
64,-13,-968
107,29,-1069
-1,89,-1040
42,48,-1016
46,-140,-1097
9,-33,-983
80,-140,-977
-3,132,-1071
52,7,-1063
-107,128,-1050
5,-70,-1013
-44,-119,-1065
-7,35,-1030
44,-91,-999
-42,62,-1089
35,5,-1046
-97,-101,-993
-23,17,-995
103,-183,-1032
-50,152,-991
70,-97,-1056
-167,95,-1081
-25,-56,-952
23,15,-1050
-11,-46,-974
-39,1,-1044
-15,111,-995
21,-54,-1013
-17,-25,-1085
-101,-70,-897
95,-39,-1030
74,273,-1009
-1,7,-1042
-62,283,-1079
-76,-167,-991
-25,0,-1046
136,33,-974
64,-93,-1018
72,240,-1116
58,13,-1009
-9,146,-1102
111,-220,-987
-29,-158,-1093
56,-58,-1085
-52,-101,-999
-72,144,-1079
83,33,-1013
-101,68,-983
68,-33,-1050
-152,-99,-1046
-11,-3,-1015
-40,0,-983
113,165,-1063
17,78,-1034
-56,58,-1024
19,23,-1059
-56,-121,-962
148,-46,-1102
-11,-54,-987
-138,81,-1067
-130,60,-1018
-146,76,-944
222,23,-1061
-23,54,-913
115,76,-1177
-81,-124,-976
150,19,-1097
60,-5,-878
154,58,-1110
-216,-29,-997
-35,66,-1147
-179,-5,-909
261,48,-1093
-21,-103,-956
83,76,-1161
-136,-80,-944
-39,70,-1112
-83,-78,-929
21,0,-1143
-214,-52,-921
218,81,-1110
-119,35,-919
216,-42,-1141
-298,0,-954
162,-74,-1034
-191,25,-989
113,-9,-1081
-81,-21,-977
136,93,-1114
-107,33,-940
64,-31,-1120
-216,-70,-942
64,-58,-1097
-72,72,-1005
142,39,-981
107,50,-1081
-64,-13,-1011
-19,-15,-1114
-203,-81,-987
101,74,-1011
48,-21,-960
271,91,-1149
-181,80,-979
78,-7,-1093
-122,-27,-950
167,-197,-1040
97,33,-1089
27,-5,-983
42,93,-1104
-121,58,-1005
37,-56,-1083
-197,74,-1048
169,-48,-962
19,11,-1098
52,13,-1028
-46,42,-1063
-101,124,-974
66,-27,-1038
-52,-115,-1073
40,-97,-1069
-72,-15,-1003
-68,142,-1065
-21,158,-958
-78,107,-1038
74,-136,-1054
-15,-78,-1034
0,-173,-1013
-11,122,-983
-146,81,-976
103,95,-1038
132,-23,-1018
-23,-220,-1069
-199,-105,-974
-177,162,-923
119,113,-1098
48,138,-1102
17,-224,-1036
-163,-29,-991
-115,-37,-901
216,29,-1061
148,58,-1079
138,-89,-1067
-234,169,-999
-80,-19,-1036
-74,-44,-1087
167,-263,-1048
9,-105,-995
-27,111,-999
-103,329,-1056
95,163,-1018
212,-210,-1110
-52,-148,-1001
0,-115,-956
-91,115,-1147
31,140,-1005
124,-25,-1061
-25,-17,-1028
-154,27,-1003
74,1,-1067
158,-187,-1073
-177,-97,-976
64,257,-985
5,310,-1050
33,-99,-1097
-19,-144,-1075
-191,-128,-925
-27,206,-1075
218,-78,-1089
5,31,-915
52,124,-999
19,126,-1020
21,-140,-1114
-52,-203,-1040
-148,21,-985
117,142,-1108
-15,179,-948
0,-66,-991
126,152,-1057
-99,-117,-1026
117,-148,-1104
-163,-146,-974
-1,167,-1141
-40,154,-993
46,23,-1013
117,-37,-1038
-206,-23,-1034
128,-189,-1110
-21,-144,-921
-91,203,-1122
-5,261,-993
-95,-70,-1005
179,-58,-1046
-111,-105,-972
115,-234,-1067
-1,37,-1003
-19,162,-1034
-11,160,-1016
17,1,-1050
70,-68,-1024
-91,-185,-1032
85,-70,-1073
-85,74,-1009
15,183,-1050
-25,179,-993
-42,17,-1079
23,-130,-985
95,-175,-1048
9,-83,-1015
97,31,-1065
-132,251,-1003
33,126,-1057
19,5,-1050
42,-152,-1022
74,-195,-1057
-156,-76,-1069
85,115,-1005
-169,162,-1028
173,162,-1009
-152,17,-1013
142,-134,-1040
-70,-111,-1046
54,-162,-1032
-68,150,-1036
5,144,-1001
-40,156,-1032
33,-11,-1026
-97,-105,-1011
91,-191,-1071
23,-19,-999
70,81,-1061
-95,148,-976
58,163,-1034
-31,-13,-964
171,-115,-1069
-40,-185,-968
25,-80,-1065
-122,216,-1009
109,85,-1044
-150,124,-1003
138,-33,-1003
-33,-111,-999
-13,-91,-1126
-122,-85,-1015
29,3,-1110
23,111,-966
15,95,-974
64,48,-997
-85,-109,-1147
-50,-5,-1050
-52,-111,-1032
-39,33,-1081
-33,80,-962
64,89,-1036
-48,68,-1020
119,-40,-1020
9,-78,-1091
5,3,-1001
50,-68,-1050
48,64,-989
-5,101,-1048
-3,103,-1030
-29,-5,-974
29,-72,-1098
91,-27,-983
-70,-101,-1073
48,148,-1020
-44,54,-1018
76,78,-985
54,-35,-1050
-97,-27,-1057
-11,-70,-1073
-70,23,-1013
29,95,-1009
167,-80,-968
-74,124,-1052
138,48,-995
-134,19,-1106
7,-107,-979
173,-46,-1052
1,33,-1013
48,-7,-1024
-70,97,-1085
-122,15,-985
76,58,-1057
48,-35,-1050
-66,-119,-1038
-21,29,-1069
-107,27,-1048
-31,54,-991
-27,-37,-1048
191,31,-966
-204,60,-983
253,-87,-1075
-138,70,-1075
-126,-173,-981
17,-1,-1100
-31,80,-964
-3,9,-962
52,109,-1032
81,-62,-1067
-119,95,-1022
19,-201,-997
162,11,-1036
-25,3,-1016
5,15,-983
-33,46,-1097
-9,119,-976
-148,23,-1112
-11,-111,-1073
29,-70,-1032
109,-105,-977
15,60,-993
78,62,-1052
29,89,-1056
-13,-35,-1044
-17,33,-1007
29,-181,-1126
-117,9,-1102
-52,-93,-938
107,201,-1032
162,-89,-1015
29,99,-1046
-83,-44,-999
39,44,-1089
48,-11,-1065
-23,-189,-1044
-81,107,-1046
-21,-5,-964
210,121,-1026
76,-15,-1030
33,89,-1040
-91,7,-1036
44,-119,-1057
-35,-37,-1102
-68,74,-979
-3,-23,-1022
17,126,-995
154,-48,-1011
54,95,-1040
91,-185,-1065
-76,60,-1032
29,-160,-1052
21,-7,-1122
1,21,-940
31,72,-1003
7,35,-1022
76,-91,-1083
39,-115,-1071
-54,29,-1024
-109,0,-1026
-169,56,-1030
80,-105,-983
11,169,-1024
7,5,-968
-56,-23,-999
-52,101,-1065
13,-5,-1020
-31,-93,-1098
21,-83,-1056
-58,124,-964
150,-21,-958
-31,122,-1116
31,-64,-1015
60,-83,-1120
40,-126,-1013
-33,-52,-1048
-130,103,-938
-11,-80,-1056
29,117,-1050
-95,39,-958
-5,-3,-1079
-150,35,-1097
140,-5,-970
46,-11,-1050
17,-15,-1044
23,-60,-1022
-130,52,-1040
122,9,-983
-62,115,-1087
68,64,-927
-91,-83,-1050
-13,89,-1036
78,-68,-1032
-83,48,-1093
150,-93,-989
7,80,-1073
58,33,-936
42,-99,-1048
-171,183,-1102
37,-62,-1016
-111,40,-1063
128,-58,-993
144,-56,-1028
-107,62,-1052
1,1,-999
-115,201,-1095
11,-126,-958
-19,-42,-1052
83,-87,-997
89,-40,-1050
-76,72,-1050
50,-3,-1011
-60,-15,-1026
-40,103,-991
52,-93,-1046
-91,39,-1120
113,-7,-1001
-13,29,-1030
-42,-42,-1028
-54,58,-946
-122,-33,-1085
85,105,-979
0,-3,-1100
42,46,-989
-165,5,-1040
-81,-93,-1013
9,50,-1015
83,-132,-1046
138,23,-1114
31,3,-979
-35,-15,-1071
-29,121,-1032
19,-175,-1083
286,-56,-1071
122,-72,-1016
56,25,-1075
-89,81,-1065
52,33,-1001
275,-58,-1091
37,7,-1069
80,95,-983
-87,-11,-1093
42,134,-1007
206,-109,-1036
89,78,-1077
21,134,-972
0,39,-999
128,148,-1032
175,-7,-1011
132,68,-1059
-19,201,-1063
72,78,-976
257,-66,-1071
228,25,-1054
222,85,-1009
115,-13,-1134
199,35,-1077
320,31,-1050
177,-201,-1134
167,3,-1120
173,-312,-1098
253,-353,-1167
39,-101,-1091
35,-191,-1036
31,-378,-1179
7,-277,-1079
-46,-228,-977
-224,-265,-1022
-296,-52,-1104
-234,-13,-925
-218,128,-946
-163,208,-981
-117,197,-923
-134,275,-983
171,392,-933
113,353,-1059
324,162,-1009
169,1,-1134
275,-60,-1038
199,-302,-1138
44,-365,-1132
-249,-210,-1026
-154,-144,-989
-206,-124,-1013
-337,74,-983
-132,259,-901
42,165,-1009
242,269,-1110
201,152,-1085
216,-62,-1097
91,-325,-1128
40,-308,-985
-122,-119,-983
-374,-76,-909
-273,240,-983
-42,292,-952
158,296,-1083
324,21,-1110
224,-236,-1145
95,-150,-1057
-165,-257,-952
-335,-23,-1013
-191,66,-931
-107,302,-974
212,263,-1018
253,-60,-1184
255,-124,-1100
-5,-230,-968
-386,-115,-1018
-286,121,-923
-25,128,-968
286,339,-1147
298,-89,-1100
64,-195,-1079
-156,-269,-966
-396,150,-874
-83,214,-923
189,144,-1177
404,33,-1167
103,-329,-1069
-242,-85,-942
-318,37,-890
-183,331,-997
339,167,-1108
353,-167,-1192
95,-296,-1069
-423,-142,-841
-331,386,-927
80,271,-1114
554,-5,-1177
244,-495,-1122
-386,-267,-862
-378,404,-804
-29,454,-1116
599,-13,-1262
238,-577,-1116
-361,-232,-841
-495,437,-823
46,406,-1138
589,-76,-1292
126,-622,-1040
-341,-39,-755
-491,501,-884
312,331,-1221
456,-343,-1280
-3,-544,-810
-488,312,-831
-119,609,-1056
478,-111,-1329
216,-626,-1028
-365,-126,-804
-329,689,-936
353,251,-1216
298,-552,-1180
-236,-247,-802
-304,392,-919
66,415,-1229
394,-513,-1130
-238,-249,-880
-251,406,-886
93,392,-1253
234,-460,-1073
-134,-324,-847
-173,470,-1016
158,185,-1136
74,-382,-1106
-169,-52,-831
-37,390,-1108
33,-9,-1184
80,-458,-917
-148,111,-942
19,411,-1147
50,-247,-1098
-101,-142,-831
-19,283,-1067
35,134,-1159
58,-507,-895
-31,138,-999
-44,329,-1130
35,-218,-993
-52,-119,-1007
66,302,-1059
-130,54,-1097
152,-499,-886
11,296,-1112
-89,144,-1073
132,-212,-923
0,119,-1091
-58,206,-1063
-9,-290,-1024
298,-148,-976
-261,415,-1184
-13,-257,-972
240,-81,-1011
-240,532,-1077
91,-335,-985
236,-183,-1079
-203,402,-1007
-35,-249,-1067
283,-212,-1030
-292,618,-1016
-58,-335,-1075
339,-142,-987
-433,517,-1030
187,-607,-1003
318,35,-1057
-503,532,-983
203,-480,-1106
58,296,-1003
-329,195,-1003
298,-544,-1128
60,363,-921
-349,-62,-1093
341,-212,-1067
-269,489,-940
81,-283,-1050
253,-21,-1050
-306,288,-979
115,-564,-1102
-122,519,-979
-52,-226,-1013
214,3,-1038
-185,327,-948
78,-445,-1087
25,386,-1011
-167,-240,-1075
203,-70,-1018
-132,376,-950
54,-503,-1110
35,628,-979
-101,-433,-1018
144,50,-1079
-251,216,-1011
273,-447,-1046
-181,589,-1034
87,-458,-1057
-17,365,-979
-7,-162,-1036
203,-189,-1050
-275,429,-1009
208,-583,-1073
-234,728,-999
165,-610,-1075
-31,495,-985
-101,-355,-1065
109,81,-1036
-128,109,-1022
128,-242,-1052
-81,427,-1016
62,-554,-1056
-46,603,-1009
-76,-550,-1063
50,515,-931
70,-419,-1118
-25,302,-1003
-33,-185,-1098
-17,167,-985
-3,-181,-1081
5,204,-997
-78,-154,-1085
58,160,-972
-42,-119,-1095
19,105,-983
-11,-1,-1079
-46,-44,-950
89,150,-1083
-78,-230,-995
-21,320,-1061
31,-361,-989
-44,474,-1069
58,-411,-974
-95,396,-1100
25,-380,-958
23,300,-1081
5,-181,-968
0,169,-1087
-134,-3,-1013
54,19,-1089
-13,-13,-954
-27,1,-1097
169,56,-936
-95,-144,-1147
95,343,-894
-21,-468,-1145
-85,589,-1036
101,-714,-970
-208,749,-1145
230,-833,-913
-160,745,-1138
158,-575,-858
-40,409,-1233
-144,-165,-858
150,-25,-1149
-107,232,-960
113,-425,-1054
-80,569,-1034
64,-620,-940
0,577,-1216
-42,-431,-849
35,253,-1221
-101,-29,-880
138,-138,-1102
-107,359,-1032
39,-488,-976
0,491,-1212
-31,-331,-767
76,99,-1247
-121,146,-909
89,-329,-1048
-46,501,-1106
-1,-400,-812
-21,128,-1337
-48,167,-776
95,-394,-1124
-5,486,-1112
13,-411,-786
3,240,-1356
-122,119,-784
171,-359,-1100
-89,445,-1227
-29,-339,-704
80,56,-1352
-156,277,-864
128,-341,-997
-81,308,-1292
-37,9,-667
247,-310,-1292
-288,333,-1079
13,-113,-726
80,-179,-1456
-189,458,-741
210,-392,-905
-40,15,-1385
-130,365,-657
169,-523,-1190
-107,304,-1214
-21,163,-603
126,-493,-1317
-138,470,-1081
50,-40,-675
99,-366,-1391
-154,324,-976
1,15,-761
136,-275,-1391
-146,296,-952
54,97,-751
91,-491,-1344
-150,382,-1059
109,97,-673
83,-421,-1368
-201,302,-1091
83,259,-712
40,-445,-1262
-48,-39,-1173
-81,489,-708
163,-365,-1102
-9,-105,-1335
-130,470,-735
138,-203,-952
-52,-337,-1401
-134,273,-894
220,261,-732
-5,-456,-1311
-44,101,-1157
-109,458,-745
107,-349,-1024
-46,-216,-1364
-76,322,-808
105,144,-841
-74,-296,-1307
31,-9,-1098
-7,361,-774
171,-95,-1050
-121,-292,-1317
-78,66,-976
122,357,-786
1,-119,-1163
-50,-281,-1196
-15,214,-911
68,216,-815
1,-148,-1221
-111,-294,-1141
44,101,-936
21,363,-866
83,-72,-1085
-33,-322,-1182
56,-17,-917
17,351,-909
-138,-9,-1134
52,-327,-1171
-50,-64,-968
91,374,-874
-103,214,-1075
11,-359,-1128
31,-279,-1075
0,259,-894
-19,290,-966
-52,-91,-1169
103,-281,-1071
-13,5,-948
15,185,-1018
-40,203,-1077
-31,-191,-1046
121,-173,-1056
-23,72,-1020
-1,121,-1011
-46,158,-1050
48,-132,-1048
13,-195,-1034
25,27,-1015
29,93,-1036
-46,255,-1009
58,-124,-1009
48,-115,-1100
-15,-126,-993
0,54,-1057
-54,183,-1069
-29,-58,-995
3,13,-1057
109,-134,-1003
-11,-33,-1061
5,33,-1026
7,29,-1046
-52,148,-983
40,-150,-1050
27,15,-1089
-31,-56,-938
3,-78,-1091
29,210,-1024
-91,-23,-976
66,19,-1112
-5,23,-1009
27,-80,-1024
48,9,-1038
15,-1,-1022
-31,23,-1050
27,40,-983
-17,80,-1075
15,-99,-997
-9,15,-1003
35,-13,-1050
13,-58,-1007
-68,93,-1067
-33,-15,-1050
83,58,-962
19,-5,-989
62,13,-1071
-70,-23,-1065
-74,-70,-1013
76,29,-1032
-15,-31,-1003
29,37,-1061
-7,29,-1018
13,31,-1030
29,68,-1022
5,-105,-1007
-1,70,-1050
17,27,-1003
31,-31,-1030
9,1,-1056
-11,0,-1026
23,-1,-950
-13,13,-1138
27,81,-993
-27,-101,-999
72,64,-1095
1,-23,-977
-105,27,-1038
31,80,-1050
-1,-85,-1032
78,37,-1003
-72,-52,-1028
-9,39,-1087
-17,48,-1018
-78,-70,-1050
83,50,-1034
62,-80,-977
31,87,-1032
-1,-74,-1063
-48,13,-1085
31,85,-964
7,-68,-1073
56,81,-1015
-13,-121,-1016
35,25,-1075
-52,44,-999
-33,17,-1077
15,-23,-1038
7,-17,-1026
17,50,-1040
21,56,-976
-11,-103,-1098
11,0,-1018
-11,33,-983
0,37,-1063
7,-81,-1059
-35,124,-995
54,-148,-989
-68,142,-1095
48,-54,-1009
-9,-21,-1003
-40,74,-1036
31,-27,-1038
-9,80,-1022
42,-29,-1009
-40,40,-1075
-64,-37,-1036
35,3,-1026
-85,113,-1011
201,-48,-991
-68,66,-1052
37,37,-1001
-40,-99,-1079
-83,128,-1020
126,-80,-1036
-89,109,-1016
85,3,-1003
-48,74,-1085
-27,-37,-1003
0,-5,-1044
-40,56,-1067
9,-9,-968
-29,83,-1079
-1,17,-987
83,37,-1067
-9,1,-1009
5,-25,-1032
3,-15,-1079
-9,-5,-987
76,44,-1020
13,-80,-1052
7,80,-1054
-42,-23,-983
-21,-99,-1038
-31,136,-1085
40,-64,-993
13,19,-1009
-44,37,-1040
87,-27,-1011
-72,48,-1001
56,-68,-1050
-35,121,-1015
-33,-99,-1018
111,44,-1097
-146,83,-970
138,-124,-1034
-31,76,-1052
81,-35,-1009
11,-9,-1016
-173,-74,-1052
70,56,-1067
-80,31,-1013
64,42,-1040
-101,23,-1089
15,-15,-972
44,21,-1013
-33,-37,-1087
42,81,-1009
-62,-91,-1040
25,60,-1022
66,-15,-1016
-19,-54,-1022
66,58,-1040
-23,25,-1018
19,-64,-1011
-83,85,-1100
-21,-1,-962
-5,17,-1020
46,-52,-1050
-7,-27,-1067
35,23,-974
44,-46,-1009
-39,124,-1097
21,13,-1016
-5,-25,-1011
-40,-48,-1057
19,0,-1044
-64,7,-987
17,-13,-1071
40,48,-1001
17,-25,-1003
62,74,-1075
-52,-42,-1028
7,3,-1007
-13,-62,-1028
-13,72,-1075
-5,19,-1007
-42,39,-1042
27,85,-1048
93,-167,-987
-64,78,-1067
31,-48,-987
-113,39,-1110
93,119,-979
0,-50,-1030
-50,39,-1024
33,-109,-1015
-72,37,-1077
121,3,-1007
-72,46,-1032
25,105,-995
11,-62,-1032
-136,23,-1085
122,-115,-989
-124,33,-1054
37,91,-977
-11,-48,-1102
7,126,-1005
0,-140,-985
5,13,-1089
1,-11,-1030
-7,115,-1007
54,-58,-1046
-62,-29,-1048
33,17,-1038
15,23,-1034
-13,48,-1034
21,-80,-1038
11,-21,-1046
40,39,-1015
-13,13,-1022
25,93,-1048
-15,-95,-995
9,-136,-1071
-25,142,-1009
62,39,-1020
11,27,-1018
-5,-44,-1034
70,-29,-1036
-31,107,-995
64,-27,-1067
-78,13,-1020
31,-160,-1020
-48,177,-1075
126,101,-977
-76,-23,-1042
-27,-218,-1083
-60,91,-1056
58,115,-968
3,-33,-1016
-7,-9,-1067
21,11,-1044
-13,109,-1005
39,-40,-1044
-70,-181,-1052
1,115,-987
27,58,-1057
9,37,-1038
-97,-76,-1016
9,64,-1024
148,50,-995
-60,-146,-1097
-9,-33,-1018
-15,179,-985
115,23,-1061
-62,-132,-1009
-74,-52,-1059
68,185,-1024
-3,-37,-999
-21,-189,-1052
-48,173,-1018
70,80,-1052
0,-42,-1032
-89,-150,-1022
70,201,-1022
48,-31,-1032
-31,-160,-1057
-42,132,-1028
46,115,-1001
19,-97,-1065
-60,-121,-1034
39,208,-983
11,-121,-1048
-13,7,-1075
1,37,-966
1,105,-1050
21,-165,-1089
-50,95,-972
54,85,-1024
-5,-187,-1085
-25,39,-1032
130,144,-936
-93,-154,-1153
-66,152,-1026
23,-13,-970
17,-62,-1079
-23,-21,-983
93,56,-1054
-5,-19,-1018
-107,-64,-1050
56,226,-1020
33,-187,-1034
-130,48,-1038
130,50,-991
-3,-179,-1059
-119,177,-1013
134,9,-1016
-56,-121,-1063
-9,122,-993
115,33,-1032
-154,-232,-1089
1,206,-981
80,-5,-1030
-33,-224,-1071
-44,382,-991
70,-167,-997
-66,-119,-1110
7,236,-1003
115,-240,-1016
-206,214,-1069
107,-62,-1016
-80,-148,-1034
-64,286,-1024
167,-230,-1046
-265,-19,-1077
105,201,-979
35,-136,-1020
-132,85,-1087
195,58,-1016
-134,-259,-1042
29,267,-1003
52,-56,-1036
-156,-121,-1065
165,288,-1032
-74,-242,-993
-91,181,-1079
146,-83,-1015
-175,-167,-1077
162,365,-952
-9,-281,-1050
-214,300,-1120
341,-167,-944
-265,-138,-1085
156,300,-1016
21,-353,-1003
-279,392,-1100
433,-236,-966
-378,60,-1079
179,210,-997
56,-406,-1102
-378,431,-1075
527,-355,-925
-513,167,-1171
384,121,-890
-64,-310,-1087
-269,552,-1032
530,-550,-981
-685,406,-1180
634,-232,-870
-368,-48,-1130
31,325,-958
366,-472,-999
-657,491,-1175
692,-447,-851
-591,368,-1194
349,-181,-921
-60,-101,-1098
-263,349,-1034
501,-497,-899
-609,517,-1231
595,-497,-804
-445,398,-1214
230,-185,-952
-48,44,-1022
-111,68,-1052
318,-210,-929
-349,269,-1163
308,-335,-907
-208,409,-1169
103,-322,-913
-87,273,-1100
21,-249,-1016
-52,134,-1063
5,-85,-1032
-56,89,-974
74,-21,-1102
-64,9,-956
31,35,-1071
62,-80,-1016
-58,117,-1061
81,-124,-964
-140,109,-1100
173,-126,-999
-177,156,-1057
189,-119,-977
-152,111,-1093
111,-144,-972
-85,195,-1059
101,-175,-991
-87,138,-1077
58,-95,-999
-35,109,-1024
-1,-160,-1050
-70,204,-1028
50,-142,-1054
-50,103,-1022
25,-78,-1067
-3,109,-968
15,-148,-1081
-39,228,-1024
0,-251,-1040
-29,230,-1050
29,-162,-1007
11,185,-1013
60,-87,-1048
-81,76,-1046
31,-132,-1036
-33,56,-1009
60,-52,-1057
-21,119,-1015
7,5,-1050
-19,68,-1018
-9,-148,-1018
11,89,-1034
52,-107,-1022
-64,121,-1044
17,19,-979
-19,-5,-1052
17,80,-1011
37,-185,-1050
-58,179,-1024
42,-189,-1024
-40,244,-1034
39,-187,-1030
-5,169,-1044
3,-128,-1054
0,93,-991
11,-109,-1052
-19,42,-1040
21,-7,-1052
-81,33,-1013
54,11,-1046
0,-21,-1044
-37,35,-1011
3,-109,-1034
-33,140,-1003
48,-136,-1054
-37,111,-1028
0,-113,-1030
11,105,-1024
27,19,-1026
-1,-37,-1050
-5,50,-1020
42,-191,-1020
21,195,-1034
21,-124,-1057
-27,169,-1038
-21,-58,-1005
48,3,-1026
-46,-17,-1022
-9,-115,-1040
7,124,-1048
25,-78,-1011
1,175,-1050
-5,-78,-999
5,-64,-1050
-1,52,-1018
42,-136,-1040
-37,193,-1024
62,-74,-1026
1,66,-1052
17,72,-999
21,-230,-1087
-19,228,-995
54,-199,-1026
-17,134,-1052
37,0,-1009
9,-23,-1063
-7,109,-1020
48,-181,-1036
-19,113,-1016
46,-21,-1046
35,-15,-1048
-9,119,-1003
39,-113,-1056
-42,44,-999
15,13,-1044
31,-85,-1046
-1,124,-1005
54,-81,-1073
-74,52,-1013
19,35,-1056
-11,-124,-1018
11,132,-1001
48,-42,-1059
-35,3,-1042
3,76,-1030
-52,-134,-1040
1,101,-1034
29,-13,-999
-42,-54,-1046
-9,119,-1024
-25,-91,-1038
15,37,-1011
11,23,-1015
15,-33,-1052
-19,85,-1013
-9,-19,-1044
-15,-39,-1036
21,33,-1005
19,0,-1044
-5,-9,-1015
-42,80,-1048
15,-42,-1036
-11,-13,-1024
-25,58,-1026
21,-64,-1034
-39,58,-1054
5,17,-1013
21,-78,-1042
-7,91,-1005
25,-23,-1040
-13,5,-1044
-25,72,-999
25,-9,-1071
-11,-46,-1015
-19,42,-1020
54,19,-1067
-13,-21,-1003
15,83,-1050
-27,-48,-1067
-3,-13,-1018
19,68,-1036
-3,-56,-1038
9,19,-987
21,78,-1050
64,17,-1075
-52,-42,-995
0,50,-1050
46,-54,-1048
-33,-3,-1001
87,81,-1038
-19,-37,-1059
-17,50,-1016
0,15,-1034
-7,-21,-1044
19,13,-1005
17,19,-1038
15,64,-1057
-42,-44,-1011
1,17,-1050
-17,21,-1038
15,-44,-1001
11,52,-1040
11,33,-1038
3,3,-1026
1,-1,-1016
35,33,-1050
0,-33,-1015
-23,-3,-1046
-13,44,-1040
5,7,-997
9,23,-1050
-3,29,-1028
9,-9,-1013
11,15,-1009
0,-68,-1061
21,80,-1024
7,-40,-1015
-13,37,-1057
15,-9,-1011
9,-46,-1042
-21,81,-1030
13,-42,-1018
-13,46,-1054
17,1,-1005
-7,-17,-1050
3,3,-1016
-9,13,-1052
-23,25,-1040
7,-29,-1003
-17,35,-1054
9,13,-1005
9,-23,-1032
-9,29,-1034
-7,3,-1030
0,37,-1032
31,-66,-1026
11,48,-1034
