x,y,z
19,-25,-1018
9,46,-1048
5,-25,-1020
15,9,-1050
-5,15,-1015
7,-15,-1040
5,52,-1030
13,-39,-1034
15,46,-1040
1,-15,-1015
15,0,-1048
-1,29,-1028
17,-27,-1038
7,58,-1034
19,-33,-1020
13,37,-1054
11,-5,-1015
15,5,-1044
5,42,-1020
17,-35,-1036
3,54,-1036
5,-33,-1015
19,33,-1057
3,17,-1015
13,-17,-1040
-9,48,-1032
13,-39,-1020
0,56,-1042
15,-9,-1007
7,15,-1046
-7,31,-1024
19,-15,-1044
0,56,-1038
19,-33,-1020
11,46,-1054
7,-9,-1015
19,0,-1044
9,40,-1030
21,-23,-1030
9,58,-1044
11,-35,-1016
15,39,-1048
17,7,-1020
17,-1,-1056
5,40,-1020
15,-42,-1016
9,44,-1036
5,-27,-1009
17,23,-1048
3,11,-1020
9,-11,-1046
-1,52,-1028
7,-27,-1020
9,48,-1040
9,-17,-1020
15,11,-1050
5,19,-1011
9,-23,-1034
3,58,-1026
15,-33,-1018
15,40,-1046
1,-9,-1011
9,1,-1044
-1,37,-1018
11,-21,-1032
-1,52,-1036
3,-31,-1024
13,29,-1050
7,9,-1015
9,-13,-1040
5,42,-1030
19,-40,-1028
13,56,-1046
1,-11,-1015
7,13,-1048
9,19,-1022
21,-17,-1036
5,42,-1036
5,-25,-1028
0,44,-1050
9,-9,-1013
9,9,-1042
-3,17,-1011
0,-23,-1030
3,58,-1040
7,-27,-1015
13,40,-1044
5,-1,-1015
5,-3,-1050
1,42,-1013
13,-35,-1020
9,50,-1048
3,-29,-1020
9,27,-1061
3,23,-1018
15,-15,-1038
9,52,-1024
13,-35,-1015
9,52,-1044
7,-9,-1016
13,17,-1056
5,25,-1022
13,-27,-1042
7,60,-1038
13,-31,-1016
9,37,-1032
9,-1,-1009
17,5,-1054
5,37,-1018
13,-29,-1032
7,58,-1034
19,-31,-1013
15,33,-1054
0,3,-1016
15,-5,-1050
3,50,-1022
17,-23,-1013
15,52,-1038
7,-27,-1018
3,23,-1061
5,29,-1013
15,-19,-1040
5,54,-1032
9,-42,-1013
13,54,-1046
11,-3,-1013
13,7,-1054
3,25,-1020
5,-31,-1030
-3,62,-1036
9,-37,-1018
11,48,-1052
11,-7,-1016
13,-7,-1036
-1,39,-1020
9,-27,-1032
0,58,-1034
17,-25,-1020
15,29,-1056
0,13,-1013
11,-15,-1030
0,48,-1024
21,-31,-1022
11,52,-1046
11,-7,-1022
11,19,-1046
-1,23,-1013
19,-23,-1030
11,48,-1034
21,-39,-1013
3,50,-1046
-1,1,-1016
9,0,-1046
-1,31,-1020
13,-27,-1032
3,54,-1050
5,-19,-1015
7,31,-1050
7,3,-1020
17,-3,-1048
7,44,-1032
15,-29,-1036
7,54,-1046
9,-33,-1011
15,15,-1050
9,25,-1007
9,-13,-1040
9,42,-1030
9,-35,-1016
15,42,-1040
15,-15,-1011
11,15,-1056
5,37,-1030
19,-29,-1030
7,44,-1040
9,-35,-1016
11,44,-1052
3,-1,-1016
17,0,-1048
0,39,-1024
23,-39,-1028
1,60,-1046
15,-19,-1011
5,31,-1056
3,5,-1020
21,-15,-1048
9,54,-1032
13,-39,-1036
9,48,-1050
7,-21,-1011
15,17,-1050
7,27,-1011
9,-21,-1034
-3,54,-1036
5,-35,-1007
11,48,-1048
9,-13,-1018
13,15,-1046
-3,37,-1028
13,-19,-1036
9,52,-1040
19,-29,-1009
17,42,-1046
7,3,-1013
0,42,-1018
21,-33,-1028
1,58,-1044
9,-27,-1007
9,25,-1046
-1,7,-1018
15,-15,-1038
3,58,-1038
21,-33,-1028
13,46,-1048
7,-31,-1011
9,21,-1054
3,33,-1013
21,-15,-1046
11,58,-1030
15,-37,-1015
5,29,-1050
7,3,-1016
17,5,-1050
9,27,-1028
15,-33,-1030
9,50,-1046
9,-19,-1022
19,35,-1044
11,-1,-1013
11,-5,-1046
13,42,-1026
13,-27,-1036
15,52,-1044
19,-17,-1016
17,21,-1052
13,19,-1015
21,-23,-1026
0,56,-1026
17,-29,-1015
13,39,-1040
13,-13,-1015
9,5,-1054
3,37,-999
17,-21,-1034
3,58,-1024
11,-29,-1007
7,29,-1054
5,0,-1020
21,0,-1048
0,42,-1030
15,-27,-1034
5,48,-1044
5,-25,-1007
11,31,-1050
5,7,-1020
17,-7,-1048
5,39,-1024
15,-33,-1026
11,50,-1046
11,-11,-1013
19,17,-1042
0,17,-1015
7,-29,-1030
5,52,-1034
9,-44,-1020
13,40,-1050
1,-15,-1013
11,1,-1038
1,39,-1018
21,-29,-1032
5,50,-1034
5,-37,-1013
3,29,-1050
0,9,-1016
13,-9,-1034
0,37,-1034
13,-37,-1022
11,46,-1046
9,-15,-1020
7,23,-1052
7,15,-1018
21,-21,-1048
3,42,-1038
17,-29,-1016
15,52,-1050
7,-11,-1020
13,11,-1046
0,29,-1022
21,-29,-1032
3,56,-1042
9,-35,-1024
3,33,-1044
5,0,-1013
21,-5,-1054
3,48,-1018
13,-31,-1022
13,50,-1046
9,-37,-1016
17,31,-1046
1,19,-1020
21,-5,-1052
5,46,-1032
13,-39,-1020
9,48,-1054
7,-15,-1015
19,19,-1054
7,17,-1024
11,-19,-1040
5,58,-1030
21,-31,-1024
11,44,-1046
9,-7,-1007
17,0,-1052
15,39,-1030
19,-25,-1028
1,56,-1044
7,-29,-1013
3,42,-1059
3,-1,-1015
23,-9,-1044
3,42,-1016
13,-35,-1022
9,52,-1046
9,-19,-1016
17,23,-1050
13,27,-1007
17,-19,-1032
3,46,-1026
9,-48,-1020
11,48,-1050
11,0,-1009
17,9,-1046
-7,33,-1026
13,-23,-1032
1,39,-1036
11,-25,-1018
15,33,-1040
7,5,-1009
13,0,-1036
7,31,-1020
21,-23,-1036
5,52,-1038
9,-29,-1009
9,21,-1046
1,5,-1015
19,-1,-1050
3,44,-1034
13,-33,-1026
5,42,-1042
7,-19,-1015
13,15,-1050
0,15,-1020
11,-19,-1050
1,44,-1038
7,-29,-1015
11,48,-1044
9,7,-1003
11,11,-1044
5,33,-1030
11,-25,-1036
9,46,-1044
13,-19,-1022
15,42,-1046
5,5,-1009
15,-9,-1048
0,40,-1015
19,-19,-1026
1,50,-1030
9,-3,-1009
17,25,-1040
7,15,-1018
13,-11,-1032
13,46,-1040
7,-39,-1011
7,40,-1040
5,-15,-1016
17,25,-1046
0,31,-1016
21,-11,-1028
5,40,-1036
13,-27,-1022
9,37,-1054
1,1,-1011
21,5,-1048
-3,39,-1022
9,-31,-1030
9,58,-1042
15,-23,-1015
11,39,-1050
9,11,-1015
17,-7,-1040
11,37,-1026
19,-25,-1028
13,40,-1040
5,-21,-1007
15,23,-1042
7,13,-1020
9,-19,-1034
5,46,-1034
13,-33,-1015
7,35,-1048
7,-15,-1016
19,11,-1056
1,37,-1022
17,-27,-1042
3,56,-1034
13,-46,-1013
11,37,-1059
11,5,-1015
13,-5,-1048
3,44,-1028
9,-37,-1030
-11,44,-1044
11,-23,-1016
11,27,-1046
0,11,-1016
15,-11,-1034
9,46,-1038
21,-23,-1030
15,46,-1046
17,-15,-1011
19,13,-1052
-9,33,-1015
17,-17,-1034
3,46,-1044
19,-27,-1026
5,39,-1052
11,-7,-1009
13,3,-1044
1,37,-1028
9,-21,-1032
5,52,-1048
1,-25,-1018
13,39,-1048
7,9,-1016
19,-3,-1034
11,37,-1026
13,-25,-1030
13,50,-1042
11,-19,-1016
9,29,-1056
5,15,-1013
15,-7,-1046
7,50,-1038
9,-23,-1020
9,42,-1028
3,-7,-1011
15,13,-1050
7,35,-1015
17,-19,-1030
13,50,-1038
13,-33,-1020
1,29,-1048
9,5,-1013
15,3,-1042
0,39,-1022
15,-33,-1028
-11,52,-1046
13,-25,-1022
13,33,-1061
7,9,-1016
19,-9,-1036
-3,40,-1026
15,-33,-1026
13,46,-1046
9,-15,-1018
17,17,-1040
5,13,-1016
15,-23,-1044
5,56,-1032
9,-31,-1015
17,35,-1038
0,0,-1009
11,-9,-1038
13,42,-1024
17,-15,-1026
7,48,-1038
9,-21,-1022
9,33,-1048
-1,3,-1020
15,-7,-1040
0,42,-1026
13,-19,-1024
7,48,-1038
15,-25,-1018
17,27,-1050
3,13,-1011
15,-13,-1028
0,44,-1050
19,-35,-1026
7,52,-1048
0,-5,-1018
17,17,-1050
5,23,-1022
19,-13,-1032
7,52,-1030
11,-25,-1032
9,42,-1044
15,1,-1007
37,-5,-1038
11,42,-1032
42,-17,-1022
93,33,-1034
121,-21,-1003
128,37,-1032
173,11,-1038
259,-5,-1054
277,19,-1036
277,23,-1016
400,-15,-1050
411,19,-1069
353,21,-1011
427,5,-1007
544,-21,-1093
525,29,-1013
486,-15,-966
747,-29,-995
706,35,-1081
595,37,-958
755,-72,-964
913,-21,-1083
792,46,-1018
704,17,-903
940,-93,-1026
981,27,-1138
776,52,-927
870,-70,-948
1098,-3,-1155
954,37,-1030
802,21,-888
1134,-142,-1036
1171,5,-1167
897,101,-901
1050,-85,-935
1214,-81,-1235
1054,62,-1087
895,27,-868
1249,-179,-1059
1206,54,-1229
923,76,-927
989,-89,-946
1212,-21,-1264
1026,58,-1104
800,5,-845
1225,-187,-1034
1233,-23,-1206
1052,80,-851
1190,-64,-899
1479,-68,-1276
1333,56,-1155
1069,72,-870
1458,-154,-1118
1415,48,-1264
1067,76,-872
1024,-64,-895
1257,-119,-1253
1141,124,-1108
911,35,-823
1186,-136,-1003
1409,3,-1118
1145,210,-878
1249,29,-821
1401,-119,-1233
1214,-117,-1067
989,70,-936
1223,-7,-1114
1241,-119,-1171
946,150,-968
1097,72,-689
1348,-87,-1216
1188,-25,-1243
995,-103,-942
1296,-35,-1095
1325,76,-1247
1214,214,-808
1235,-230,-700
1547,-42,-1083
1483,1,-1118
1231,126,-966
1294,-31,-1184
1358,-3,-1266
1288,-11,-987
1317,-19,-827
1436,-142,-1069
1098,-17,-1153
985,-91,-905
1044,261,-1116
1280,-142,-1188
1128,-31,-952
1159,-60,-634
1456,-93,-895
1327,19,-1147
1253,117,-983
1350,-48,-1083
1423,54,-1259
1089,105,-1104
1095,-76,-786
1471,-177,-1179
1389,-93,-1206
897,64,-790
1344,-169,-1013
1380,162,-1395
1321,-66,-976
1493,-121,-780
1352,-62,-1016
1575,-13,-892
1235,263,-929
1626,3,-1077
1354,-167,-1448
950,-3,-966
1276,187,-804
1493,-214,-1163
1180,113,-1108
1120,-115,-899
829,251,-1145
1659,-413,-1241
847,136,-1069
1087,-286,-650
1220,218,-972
1081,85,-1009
1087,181,-853
718,-52,-1052
1317,-162,-1157
849,191,-1259
870,-353,-853
663,74,-1114
831,-197,-1093
745,173,-1005
380,81,-954
447,138,-1251
376,29,-1190
601,-195,-757
337,58,-935
177,-31,-964
286,0,-1116
109,468,-948
-9,-329,-1018
-335,56,-1190
160,111,-895
-173,-5,-1087
-388,-343,-1149
-48,204,-1108
-302,283,-1169
-279,-193,-1091
-706,-259,-1093
-167,283,-925
-206,201,-886
-653,-107,-1022
-800,-134,-1122
-946,431,-1044
-724,-85,-962
-802,-199,-1097
-837,37,-868
-1020,-1,-931
-1042,-78,-1118
-771,-48,-1106
-1200,312,-1122
-936,-19,-1020
-913,-144,-1143
-1063,136,-870
-936,-56,-730
-931,23,-1024
-722,-48,-1052
-892,81,-1020
-1098,17,-1143
-829,-54,-1169
-806,37,-1032
-1116,-144,-786
-1206,-122,-989
-733,95,-1102
-1235,189,-1179
-1385,177,-954
-976,-122,-1089
-788,95,-929
-1016,-5,-810
-1134,-58,-839
-821,-25,-1085
-749,121,-1151
-1387,253,-1046
-946,-206,-1040
-753,-19,-1229
-1003,15,-819
-1159,-312,-909
-1097,107,-1327
-1202,58,-1292
-1397,267,-921
-1284,115,-956
-1009,-244,-1116
-1383,29,-909
-1329,119,-687
-800,-62,-1046
-1243,91,-1239
-1309,-105,-845
-970,163,-1145
-716,66,-1274
-1286,-117,-1063
-1352,0,-942
-933,-189,-1296
-1235,83,-1214
-1378,171,-860
-1216,19,-1091
-1108,40,-1245
-1325,95,-888
-1204,-68,-689
-899,50,-1093
-1130,128,-1095
-1368,44,-767
-1155,-15,-1073
-1106,-212,-1409
-1553,91,-813
-1450,-179,-870
-991,89,-1294
-1612,310,-1247
-1460,-50,-782
-1284,-11,-1173
-1011,52,-1165
-1585,171,-800
-1251,15,-722
-823,23,-1165
-1280,87,-1071
-1448,-42,-716
-1138,23,-1204
-974,-15,-1325
-1590,-27,-897
-1430,-46,-925
-1015,11,-1342
-1356,128,-1057
-1659,103,-858
-1120,9,-1083
-1097,15,-1305
-1477,204,-823
-1438,15,-788
-989,-148,-1110
-1475,132,-1003
-1440,66,-745
-1307,-58,-1015
-1153,-224,-1305
-1432,33,-1042
-1473,154,-888
-782,15,-1278
-1325,152,-1231
-1266,228,-817
-755,-224,-1093
-1032,-181,-1264
-1050,80,-892
-962,374,-858
-495,-87,-1054
-999,85,-1095
-862,-19,-696
-474,-244,-1057
-519,-142,-1323
-718,132,-903
-447,-13,-872
-255,138,-1319
-468,91,-1143
-458,5,-864
-146,-48,-1067
-265,-89,-1186
-404,17,-872
-91,13,-815
-39,23,-1114
-255,76,-987
-179,-89,-804
3,-76,-1124
-117,-76,-1134
-148,23,-870
46,19,-1040
35,3,-1227
-247,37,-1054
9,160,-968
130,46,-1159
-113,-187,-1106
-146,-15,-933
35,44,-976
37,-1,-1104
-212,42,-976
-68,1,-962
62,9,-1141
-201,-95,-1073
-199,-62,-972
21,66,-1118
-46,31,-1175
-304,46,-1075
-138,80,-1050
-33,29,-1182
-310,-19,-1052
-277,-33,-936
-140,3,-1052
-222,39,-1056
-411,23,-954
-316,42,-964
-142,19,-1093
-413,-9,-1038
-406,27,-948
-277,62,-1056
-298,5,-1075
-538,78,-1083
-501,-17,-1016
-245,163,-1143
-269,-19,-1048
-532,35,-960
-122,48,-892
-294,-80,-1159
-423,-15,-952
-413,163,-936
-255,1,-1056
-376,-1,-1085
-458,70,-944
-318,19,-997
-224,-11,-1116
-419,66,-1040
-292,62,-935
-222,-9,-1100
-300,-9,-1067
-296,48,-956
-158,17,-962
-140,-99,-1067
-257,27,-1001
-152,56,-895
-60,19,-1067
-163,3,-1087
-183,11,-946
3,15,-1020
-35,-19,-1112
-130,-17,-995
-19,33,-1022
33,-7,-1097
-115,-17,-1083
-40,-7,-977
3,-21,-1020
-31,-33,-1061
-89,-19,-989
-31,42,-987
-7,7,-1056
-72,-19,-1018
-27,-37,-974
27,37,-1071
-21,-27,-1073
-39,-3,-1030
37,19,-1042
21,37,-1083
-3,-31,-1052
13,7,-1050
29,5,-1052
7,-3,-1059
-42,3,-1013
-3,37,-1030
7,48,-1061
-48,-15,-1038
-11,31,-1034
21,25,-1044
-25,-17,-1056
-46,9,-1034
15,15,-1034
13,42,-1059
-42,-19,-1036
-35,23,-1034
1,19,-1026
-29,-9,-1032
-52,23,-1005
0,13,-1009
-13,27,-1056
-78,-3,-1015
-52,15,-1015
-1,42,-1038
-33,5,-1032
-56,31,-1022
-27,25,-1013
-13,48,-1048
-58,25,-1022
-50,25,-1018
0,48,-1034
-25,1,-1022
-50,37,-1009
-3,29,-1003
0,29,-1024
-52,17,-1026
-31,9,-1013
-7,42,-1036
-21,9,-1018
-21,33,-1016
1,17,-1011
21,27,-1036
-25,27,-1030
-29,-5,-1015
9,29,-1032
23,-7,-1011
-21,23,-1042
0,9,-1020
17,11,-1030
15,15,-1040
5,-9,-1030
21,21,-1044
21,13,-1046
-1,0,-1044
7,5,-1044
25,9,-1038
0,9,-1046
1,-19,-1044
15,25,-1052
19,-11,-1036
-9,-3,-1050
5,15,-1030
37,-3,-1032
-11,27,-1044
-11,-11,-1026
21,19,-1038
21,-3,-1034
-7,-5,-1042
9,13,-1038
19,3,-1024
-1,5,-1050
-3,-13,-1022
17,21,-1032
11,15,-1024
-9,9,-1034
0,25,-1030
21,19,-1020
-13,25,-1042
-11,-5,-1007
13,27,-1022
9,11,-1024
-33,0,-1034
-1,21,-1016
19,15,-1020
-13,27,-1040
-23,-3,-1022
17,23,-1013
-7,37,-1032
-21,7,-1022
-3,33,-1026
19,13,-1022
-19,27,-1042
-13,11,-1022
15,25,-1026
-1,42,-1036
-19,-3,-1028
7,37,-1026
21,19,-1024
-7,23,-1057
-3,17,-1022
25,27,-1018
15,39,-1028
-15,1,-1032
7,37,-1044
19,23,-1022
0,13,-1034
-5,5,-1022
25,9,-1024
7,33,-1036
-9,-19,-1026
13,23,-1044
25,9,-1032
-3,3,-1050
-3,15,-1026
35,17,-1028
19,42,-1059
-7,-17,-1026
19,19,-1038
21,15,-1028
9,7,-1048
9,9,-1036
29,3,-1030
3,25,-1057
-17,-7,-1048
15,21,-1022
17,29,-1038
0,-15,-1040
-1,19,-1030
23,17,-1009
-1,23,-1050
-9,-3,-1024
23,17,-1036
11,17,-1044
-25,-25,-1044
7,23,-1028
23,7,-1011
-5,17,-1048
-15,-15,-1024
17,15,-1016
15,31,-1024
-17,-19,-1022
1,27,-1020
15,5,-1018
-11,13,-1040
-3,-5,-1016
9,15,-1018
11,19,-1034
-13,-9,-1028
9,19,-1030
19,29,-1022
-1,11,-1044
-9,5,-1016
19,11,-1016
3,29,-1040
-17,-13,-1018
15,27,-1034
21,35,-1032
-7,-3,-1044
-1,3,-1032
25,13,-1022
7,35,-1044
-13,-13,-1028
15,19,-1030
21,23,-1038
1,7,-1044
3,29,-1034
25,23,-1024
21,25,-1042
-7,-13,-1032
19,17,-1022
23,29,-1032
7,7,-1048
3,31,-1024
21,11,-1018
3,33,-1048
-11,0,-1024
21,15,-1020
19,42,-1036
0,-7,-1036
9,27,-1050
25,17,-1022
-9,25,-1054
-3,9,-1032
19,17,-1022
9,40,-1038
-9,-5,-1034
5,27,-1036
9,27,-1016
17,3,-1046
-3,3,-1028
21,17,-1013
-7,40,-1050
-11,0,-1022
15,11,-1032
21,13,-1030
1,9,-1038
-11,5,-1034
19,13,-1022
13,39,-1036
-5,-13,-1026
13,15,-1028
15,15,-1022
-7,3,-1040
-1,9,-1026
19,5,-1020
9,29,-1044
0,-15,-1024
13,15,-1024
19,23,-1028
-1,0,-1036
0,17,-1028
19,17,-1011
21,27,-1036
-1,-7,-1020
19,15,-1022
13,19,-1040
-3,-3,-1028
0,9,-1030
21,13,-1015
-5,23,-1040
-15,-7,-1028
15,9,-1030
7,35,-1032
-9,-5,-1020
-9,15,-1020
25,25,-1028
27,0,-1032
-19,-19,-1061
35,3,-1032
17,40,-1046
1,-23,-1030
21,23,-1022
-13,9,-1020
17,13,-1034
142,21,-1015
-97,-21,-1061
48,66,-1050
-15,-17,-1007
-35,-25,-1020
87,52,-1028
-37,56,-1018
0,-13,-1003
-3,9,-1020
-9,37,-1020
9,-46,-1036
-37,37,-1036
29,27,-985
-13,23,-1050
-17,44,-1030
-13,-5,-1038
9,-3,-1061
35,-1,-1030
27,29,-1038
-13,19,-1022
-1,0,-1024
15,27,-1042
29,11,-1034
7,11,-1034
-19,-25,-1038
-25,21,-1015
0,44,-1013
-5,27,-1032
-21,33,-1036
-17,0,-1015
-11,27,-1028
-7,11,-1016
-3,15,-1020
-5,37,-1028
-5,9,-1026
-23,31,-1048
19,-39,-1044
11,0,-1048
9,1,-1020
21,0,-1036
21,48,-1046
21,0,-1040
21,21,-1040
31,0,-1015
3,15,-1048
1,23,-1034
1,9,-1022
13,35,-1024
21,7,-1011
-19,13,-1016
9,0,-1028
1,3,-1050
9,46,-1030
7,25,-1016
9,58,-1030
13,19,-1011
5,21,-1057
5,5,-1032
19,11,-1030
15,40,-1048
15,21,-1038
17,44,-1044
19,15,-1030
15,0,-1048
17,1,-1034
15,-1,-1030
5,25,-1040
19,5,-1024
19,29,-1040
15,-3,-1024
-3,1,-1028
5,0,-1026
19,-19,-1018
3,25,-1056
13,-13,-1015
0,27,-1040
1,13,-1013
19,0,-1028
15,3,-1034
11,-44,-1020
-3,13,-1044
1,13,-1022
17,29,-1048
13,17,-1036
13,-5,-1036
0,17,-1034
9,-11,-1011
17,27,-1038
13,15,-1022
19,15,-1042
15,27,-1028
17,-5,-1028
13,35,-1038
13,-15,-1030
7,23,-1036
15,19,-1024
7,19,-1040
9,33,-1032
7,-7,-1022
11,27,-1042
15,0,-1022
11,19,-1032
9,25,-1020
17,9,-1022
5,29,-1030
9,-17,-1026
7,27,-1044
15,11,-1026
13,15,-1040
15,29,-1028
15,3,-1028
13,37,-1046
11,-9,-1028
9,25,-1040
13,9,-1024
19,5,-1028
5,35,-1036
15,11,-1030
5,35,-1040
15,-5,-1030
5,11,-1046
13,15,-1024
19,9,-1032
15,39,-1038
17,5,-1028
11,27,-1048
9,3,-1022
19,5,-1042
9,9,-1036
17,-7,-1020
0,29,-1040
13,-11,-1024
19,19,-1034
11,0,-1026
19,1,-1040
13,13,-1022
13,-7,-1038
13,37,-1038
13,-7,-1026
15,23,-1046
11,5,-1015
9,5,-1024
7,23,-1026
13,-3,-1018
17,27,-1038
19,1,-1022
7,17,-1038
1,13,-1032
13,-1,-1026
13,33,-1020
15,-11,-1026
15,23,-1032
17,15,-1024
11,17,-1038
13,25,-1028
5,-7,-1034
3,23,-1036
19,-3,-1024
7,29,-1038
11,0,-1028
3,13,-1036
13,27,-1028
5,3,-1032
15,27,-1048
11,3,-1024
21,23,-1050
19,5,-1024
19,1,-1026
19,31,-1032
23,-5,-1024
17,33,-1030
9,9,-1030
19,19,-1042
19,29,-1036
19,9,-1024
17,35,-1022
5,-3,-1030
9,25,-1042
0,11,-1030
17,13,-1042
9,35,-1015
17,-9,-1034
-9,21,-1034
-7,17,-1013
-39,3,-1059
72,-9,-1032
17,25,-997
46,85,-962
-87,-58,-1122
19,-29,-1089
-40,13,-1030
64,15,-962
-23,42,-1040
-48,-3,-1032
23,3,-1083
0,-9,-1046
21,35,-987
21,1,-989
5,17,-1034
17,27,-1061
-17,-3,-1050
13,9,-1020
7,0,-989
3,15,-1020
5,-3,-1052
-9,13,-1077
13,42,-1024
21,-15,-1001
11,13,-1026
-1,-3,-1036
9,21,-1044
7,25,-1036
27,13,-1011
9,37,-1020
-1,-7,-1026
9,29,-1046
17,-3,-1026
15,7,-1038
5,21,-1022
19,3,-1028
9,33,-1048
9,-1,-1036
7,25,-1048
17,7,-1018
15,5,-1034
7,31,-1032
19,-5,-1032
-1,44,-1042
-1,9,-1009
9,19,-1040
11,17,-1034
19,-7,-1044
11,3,-1034
11,-7,-1026
11,29,-1040
19,19,-1022
17,23,-1050
19,13,-1044
21,-9,-1034
15,11,-1038
7,1,-1020
17,37,-1042
3,23,-1032
9,27,-1040
1,11,-1034
0,-5,-1034
11,15,-1026
-1,1,-1034
13,29,-1030
-7,39,-1032
15,15,-1036
0,23,-1050
21,-19,-1007
3,27,-1044
21,-1,-1022
-11,31,-1054
21,25,-1020
9,25,-1030
17,23,-1030
9,-29,-1013
-3,23,-1040
7,11,-1005
5,19,-1050
9,37,-1016
11,3,-1040
15,19,-1034
13,-15,-1028
17,11,-1030
7,19,-1038
21,13,-1032
0,37,-1028
21,-3,-1020
5,33,-1048
11,-13,-1026
-3,21,-1046
7,7,-1024
5,9,-1036
19,33,-1044
5,1,-1020
9,11,-1040
-5,1,-1024
17,1,-1024
15,19,-1036
19,9,-1030
13,35,-1032
11,-5,-1030
13,29,-1046
5,0,-1020
15,5,-1032
13,19,-1032
17,-7,-1032
7,23,-1046
9,13,-1028
11,19,-1040
9,11,-1016
21,0,-1038
13,25,-1026
3,-3,-1034
1,33,-1034
-7,5,-1026
17,3,-1036
0,23,-1032
21,-5,-1024
0,35,-1036
21,-3,-1016
9,25,-1036
1,9,-1024
0,15,-1038
9,13,-1040
13,1,-1026
9,25,-1034
11,-1,-1024
9,21,-1038
17,19,-1022
1,5,-1050
9,21,-1028
0,-13,-1046
11,33,-1036
13,9,-1020
15,21,-1040
1,9,-1022
-1,3,-1048
5,31,-1038
19,1,-1024
5,35,-1054
15,0,-1011
21,9,-1038
21,21,-1028
7,1,-1040
13,13,-1044
7,13,-1024
15,21,-1038
5,1,-1026
15,7,-1026
9,25,-1038
7,5,-1024
11,25,-1040
15,-1,-1020
3,27,-1050
-1,17,-1034
11,17,-1038
9,17,-1036
19,-5,-1032
5,27,-1048
7,13,-1024
19,17,-1038
21,19,-1026
11,3,-1038
13,25,-1036
15,9,-1034
17,37,-1038
15,-3,-1016
19,9,-1024
3,27,-1032
13,-5,-1034
13,39,-1044
5,-3,-1015
9,17,-1040
5,13,-1034
9,5,-1028
13,39,-1026
7,5,-1028
9,33,-1046
13,17,-1030
5,11,-1036
3,13,-1018
11,3,-1028
11,33,-1034
13,-5,-1028
7,33,-1050
15,5,-1020
19,15,-1038
19,17,-1028
11,-9,-1032
17,37,-1048
9,11,-1022
15,29,-1040
9,13,-1016
15,5,-1032
0,17,-1030
0,5,-1022
13,21,-1034
-5,5,-1020
17,17,-1040
-1,23,-1036
13,5,-1034
1,27,-1024
7,-13,-1020
9,31,-1052
9,1,-1018
11,13,-1036
1,23,-1024
9,7,-1040
13,29,-1046
13,-3,-1030
19,19,-1026
15,-1,-1026
15,9,-1044
9,21,-1038
21,-3,-1036
15,27,-1024
15,-5,-1026
19,21,-1044
11,21,-1024
21,3,-1034
11,27,-1032
19,-5,-1030
15,25,-1032
7,3,-1022
21,13,-1030
13,23,-1020
15,0,-1036
19,29,-1032
31,-7,-1026
56,23,-1050
70,3,-1034
21,5,-1044
-179,-167,-1159
-31,220,-804
-325,206,-868
1,-308,-1313
-304,132,-1155
199,121,-587
64,-230,-1364
101,-148,-1020
160,208,-993
1,347,-983
31,-158,-1097
64,-156,-1120
-142,-146,-1065
298,35,-936
-409,201,-1139
271,9,-987
-35,44,-1075
-113,-25,-884
160,29,-989
-87,-62,-1159
31,-91,-923
-111,68,-1038
21,40,-1005
-11,81,-1065
-50,33,-991
-15,-124,-995
23,-68,-1052
-46,72,-1118
46,78,-1001
-9,-68,-1026
21,42,-1056
31,56,-1036
17,-3,-1015
-1,-25,-1048
37,-80,-1052
19,23,-1036
-25,54,-1018
31,40,-1044
3,5,-1036
-11,5,-1032
5,9,-1050
3,-19,-1015
-3,13,-1036
9,-31,-1007
9,13,-1028
-1,70,-1028
17,-3,-1015
19,-25,-1026
19,-54,-1015
5,29,-1040
0,33,-1016
11,-1,-1044
1,40,-1042
19,3,-1007
17,19,-1056
17,-3,-1034
11,1,-1038
13,9,-1016
7,23,-1032
13,39,-1026
0,-33,-1022
-7,15,-1046
5,9,-1013
11,27,-1032
1,31,-1034
21,3,-1038
7,39,-1048
15,0,-1032
-3,9,-1048
19,-9,-1036
17,17,-1044
9,52,-1032
21,7,-1020
17,29,-1034
15,-23,-1011
17,5,-1046
9,5,-1034
7,35,-1016
5,48,-1018
7,9,-1040
15,21,-1040
13,-9,-1028
15,3,-1028
7,15,-1044
19,5,-1024
-3,52,-1044
21,3,-1028
19,39,-1032
17,1,-1024
7,-11,-1034
13,9,-1026
11,9,-1026
0,56,-1044
1,19,-1016
15,25,-1046
11,3,-1030
19,-9,-1040
9,27,-1028
9,5,-1026
5,29,-1046
7,13,-1018
19,9,-1034
-3,9,-1032
1,-9,-1022
11,17,-1034
13,0,-1015
19,29,-1028
-1,21,-1022
-11,15,-1038
5,7,-1028
13,-15,-1038
17,21,-1036
11,-3,-1020
9,35,-1034
5,11,-1018
15,-1,-1028
13,25,-1032
21,-17,-1026
0,39,-1038
-3,7,-1026
5,13,-1040
1,11,-1022
11,-5,-1034
-1,27,-1034
5,-15,-1028
9,19,-1038
11,9,-1020
15,13,-1036
15,33,-1028
13,-11,-1020
11,23,-1026
17,9,-1026
13,31,-1050
1,19,-1024
17,19,-1038
15,42,-1028
19,-15,-1024
7,19,-1050
3,7,-1018
13,13,-1032
5,35,-1026
25,11,-1030
-3,21,-1048
-3,7,-1020
