x,y,z
13.0,-95.0,-944.0
-27.0,-91.0,-954.0
9.0,162.0,-993.0
9.0,78.0,-1034.0
-1.0,76.0,-1063.0
-21.0,9.0,-1079.0
-19.0,-46.0,-1134.0
-19.0,-74.0,-1032.0
0.0,-144.0,-968.0
0.0,33.0,-903.0
50.0,121.0,-1011.0
3.0,42.0,-1104.0
-21.0,66.0,-1026.0
0.0,-13.0,-1065.0
0.0,25.0,-1126.0
9.0,-132.0,-1034.0
64.0,-58.0,-974.0
-15.0,-15.0,-946.0
23.0,50.0,-1030.0
5.0,109.0,-1024.0
-1.0,56.0,-1044.0
-5.0,13.0,-1098.0
-23.0,13.0,-1118.0
1.0,-113.0,-1097.0
21.0,-101.0,-936.0
-56.0,-46.0,-903.0
-5.0,111.0,-1040.0
-23.0,109.0,-1040.0
-1.0,39.0,-1069.0
-52.0,33.0,-1069.0
19.0,3.0,-1089.0
5.0,-146.0,-1063.0
25.0,-74.0,-1001.0
-13.0,-31.0,-901.0
-9.0,85.0,-999.0
-23.0,87.0,-1038.0
-42.0,81.0,-1030.0
33.0,-23.0,-1073.0
-52.0,3.0,-1120.0
1.0,-85.0,-1054.0
29.0,-97.0,-976.0
-31.0,-21.0,-899.0
11.0,107.0,-1007.0
-21.0,103.0,-1034.0
1.0,60.0,-1067.0
-9.0,31.0,-1036.0
-9.0,-23.0,-1132.0
5.0,-85.0,-1077.0
64.0,-80.0,-927.0
-29.0,-78.0,-935.0
27.0,107.0,-1007.0
-15.0,111.0,-1022.0
11.0,29.0,-1061.0
-9.0,31.0,-1063.0
-1.0,-23.0,-1102.0
3.0,-46.0,-1077.0
42.0,-107.0,-989.0
0.0,-60.0,-909.0
54.0,111.0,-997.0
1.0,76.0,-1075.0
11.0,83.0,-1044.0
-15.0,27.0,-1073.0
-7.0,23.0,-1159.0
19.0,-95.0,-1054.0
60.0,-140.0,-1009.0
19.0,-15.0,-909.0
44.0,46.0,-1018.0
-3.0,140.0,-1065.0
-33.0,40.0,-1030.0
19.0,29.0,-1075.0
-33.0,-13.0,-1112.0
13.0,-80.0,-1071.0
17.0,-103.0,-972.0
-9.0,-74.0,-935.0
5.0,81.0,-1011.0
3.0,105.0,-1015.0
-11.0,48.0,-1056.0
-19.0,50.0,-1091.0
-58.0,19.0,-1093.0
13.0,-101.0,-1097.0
27.0,-138.0,-979.0
19.0,13.0,-888.0
9.0,29.0,-1015.0
11.0,148.0,-1038.0
-48.0,58.0,-1030.0
21.0,11.0,-1079.0
-42.0,-1.0,-1079.0
0.0,-76.0,-1081.0
17.0,-99.0,-977.0
-27.0,-35.0,-903.0
13.0,72.0,-1003.0
-25.0,115.0,-1067.0
-3.0,0.0,-1036.0
-27.0,89.0,-1063.0
-46.0,5.0,-1104.0
17.0,-91.0,-1104.0
19.0,-97.0,-948.0
9.0,-58.0,-952.0
25.0,66.0,-956.0
-5.0,101.0,-1056.0
0.0,62.0,-1050.0
-5.0,62.0,-1079.0
0.0,-48.0,-1091.0
-13.0,-29.0,-1085.0
58.0,-179.0,-966.0
-1.0,-46.0,-913.0
9.0,95.0,-991.0
13.0,97.0,-1077.0
0.0,40.0,-1036.0
-29.0,35.0,-1083.0
-5.0,9.0,-1073.0
15.0,-95.0,-1102.0
40.0,-144.0,-1005.0
13.0,19.0,-903.0
23.0,9.0,-991.0
-1.0,142.0,-1075.0
-3.0,48.0,-1011.0
27.0,44.0,-1089.0
15.0,15.0,-1116.0
23.0,-109.0,-1085.0
42.0,-121.0,-995.0
-7.0,-66.0,-901.0
21.0,78.0,-981.0
9.0,124.0,-1048.0
25.0,37.0,-1073.0
-11.0,25.0,-1067.0
-27.0,29.0,-1095.0
11.0,-72.0,-1098.0
33.0,-142.0,-993.0
11.0,19.0,-915.0
7.0,29.0,-1011.0
0.0,132.0,-1048.0
-1.0,54.0,-1050.0
17.0,31.0,-1097.0
-23.0,40.0,-1073.0
11.0,-105.0,-1112.0
33.0,-144.0,-1016.0
0.0,-25.0,-870.0
21.0,66.0,-1007.0
-11.0,115.0,-1052.0
-1.0,35.0,-1024.0
-33.0,64.0,-1098.0
-35.0,3.0,-1081.0
5.0,-29.0,-1102.0
37.0,-142.0,-1013.0
0.0,-35.0,-903.0
17.0,48.0,-960.0
-13.0,117.0,-1067.0
-31.0,99.0,-1054.0
-1.0,54.0,-1030.0
-13.0,-23.0,-1116.0
3.0,-54.0,-1091.0
62.0,-175.0,-981.0
1.0,-25.0,-915.0
9.0,72.0,-962.0
15.0,105.0,-1067.0
-11.0,60.0,-1061.0
-27.0,19.0,-1057.0
-39.0,0.0,-1061.0
5.0,-19.0,-1093.0
76.0,-179.0,-1026.0
0.0,-31.0,-909.0
21.0,31.0,-981.0
-11.0,107.0,-1061.0
-1.0,74.0,-1020.0
7.0,58.0,-1095.0
-11.0,-15.0,-1102.0
17.0,-58.0,-1089.0
54.0,-181.0,-1026.0
33.0,-39.0,-895.0
11.0,66.0,-976.0
15.0,138.0,-1091.0
-9.0,37.0,-1044.0
-3.0,13.0,-1077.0
-37.0,11.0,-1077.0
19.0,-52.0,-1089.0
5.0,-150.0,-1038.0
-58.0,21.0,-936.0
-76.0,-13.0,-1003.0
-113.0,121.0,-1030.0
-224.0,62.0,-1048.0
-263.0,64.0,-1104.0
-277.0,31.0,-1077.0
-355.0,-58.0,-1114.0
-365.0,-152.0,-999.0
-415.0,-13.0,-903.0
-448.0,21.0,-974.0
-585.0,167.0,-1026.0
-628.0,42.0,-1057.0
-575.0,107.0,-1083.0
-675.0,-39.0,-1009.0
-823.0,-78.0,-1141.0
-702.0,-107.0,-1056.0
-677.0,-21.0,-925.0
-911.0,33.0,-956.0
-999.0,113.0,-1081.0
-806.0,121.0,-1093.0
-940.0,101.0,-1081.0
-1173.0,-42.0,-1095.0
-1040.0,27.0,-1141.0
-823.0,-146.0,-1040.0
-1169.0,-39.0,-944.0
-1214.0,54.0,-919.0
-935.0,124.0,-1114.0
-1042.0,101.0,-1050.0
-1335.0,74.0,-1048.0
-1186.0,31.0,-1093.0
-989.0,-93.0,-1141.0
-1270.0,-66.0,-1007.0
-1282.0,-89.0,-938.0
-1020.0,-15.0,-977.0
-1130.0,179.0,-960.0
-1348.0,173.0,-1052.0
-1266.0,185.0,-1102.0
-899.0,-44.0,-1065.0
-1282.0,-173.0,-1003.0
-1171.0,-29.0,-1009.0
-1044.0,23.0,-1038.0
-997.0,-54.0,-878.0
-1424.0,183.0,-1034.0
-1188.0,72.0,-1018.0
-1087.0,23.0,-1186.0
-1481.0,46.0,-1061.0
-1454.0,105.0,-1005.0
-1188.0,-281.0,-1067.0
-1206.0,-138.0,-956.0
-1458.0,206.0,-862.0
-1257.0,216.0,-915.0
-968.0,70.0,-1106.0
-1329.0,-17.0,-1052.0
-1419.0,70.0,-1015.0
-952.0,-70.0,-1116.0
-1085.0,-240.0,-1132.0
-1460.0,-193.0,-964.0
-1204.0,271.0,-952.0
-1063.0,105.0,-1143.0
-1575.0,-39.0,-1097.0
-1526.0,50.0,-1034.0
-1171.0,33.0,-1063.0
-1216.0,-117.0,-1278.0
-1626.0,0.0,-1001.0
-1245.0,117.0,-790.0
-983.0,25.0,-956.0
-1407.0,-128.0,-921.0
-1391.0,81.0,-1059.0
-1036.0,277.0,-1130.0
-1114.0,-208.0,-1169.0
-1346.0,117.0,-1075.0
-839.0,-169.0,-995.0
-753.0,-179.0,-1073.0
-913.0,87.0,-1057.0
-981.0,140.0,-1034.0
-569.0,195.0,-1011.0
-669.0,54.0,-1128.0
-897.0,-146.0,-1044.0
-587.0,316.0,-1052.0
-238.0,-185.0,-1112.0
-564.0,-165.0,-972.0
-351.0,-40.0,-858.0
25.0,46.0,-790.0
-111.0,105.0,-1063.0
-97.0,130.0,-1132.0
148.0,-52.0,-1050.0
273.0,46.0,-1179.0
150.0,-156.0,-1143.0
507.0,-101.0,-808.0
378.0,44.0,-858.0
460.0,-124.0,-1085.0
351.0,331.0,-1065.0
542.0,11.0,-1022.0
548.0,-121.0,-1032.0
609.0,240.0,-1085.0
870.0,-154.0,-1011.0
812.0,-175.0,-767.0
1067.0,-191.0,-999.0
1057.0,23.0,-1063.0
1186.0,232.0,-880.0
862.0,72.0,-1194.0
1180.0,-113.0,-1247.0
1141.0,197.0,-1079.0
864.0,-158.0,-987.0
942.0,-427.0,-1036.0
989.0,-124.0,-1009.0
917.0,259.0,-888.0
698.0,204.0,-1073.0
950.0,208.0,-1214.0
897.0,203.0,-1046.0
849.0,-392.0,-894.0
854.0,-361.0,-966.0
1259.0,-48.0,-1032.0
1100.0,-105.0,-894.0
872.0,292.0,-1095.0
1054.0,251.0,-1323.0
1266.0,1.0,-1097.0
1018.0,-177.0,-929.0
899.0,-218.0,-1235.0
1370.0,-193.0,-1165.0
1120.0,11.0,-960.0
960.0,203.0,-950.0
1122.0,212.0,-1179.0
1524.0,113.0,-993.0
1032.0,15.0,-936.0
999.0,-212.0,-954.0
1421.0,-124.0,-1167.0
1231.0,-5.0,-958.0
966.0,-13.0,-972.0
1255.0,103.0,-1040.0
1499.0,-105.0,-1173.0
987.0,124.0,-919.0
1079.0,40.0,-993.0
1395.0,-173.0,-1159.0
1339.0,-39.0,-1069.0
862.0,115.0,-1030.0
1327.0,37.0,-1007.0
1421.0,-91.0,-933.0
968.0,40.0,-880.0
1138.0,48.0,-853.0
1387.0,-15.0,-1108.0
1225.0,68.0,-1024.0
772.0,48.0,-1065.0
1198.0,-66.0,-1169.0
1274.0,-206.0,-1048.0
720.0,-130.0,-899.0
827.0,83.0,-919.0
1057.0,68.0,-1061.0
730.0,5.0,-1120.0
493.0,181.0,-1022.0
831.0,15.0,-1118.0
890.0,-199.0,-1100.0
511.0,-140.0,-851.0
622.0,-21.0,-794.0
800.0,9.0,-1022.0
577.0,52.0,-1106.0
308.0,87.0,-1032.0
624.0,58.0,-1157.0
593.0,-158.0,-1251.0
234.0,-62.0,-1100.0
491.0,-134.0,-944.0
636.0,-66.0,-983.0
288.0,15.0,-1098.0
206.0,242.0,-1077.0
478.0,251.0,-1018.0
462.0,-152.0,-1161.0
35.0,3.0,-1136.0
390.0,-62.0,-944.0
493.0,-240.0,-950.0
154.0,-119.0,-1048.0
152.0,134.0,-1042.0
425.0,244.0,-1081.0
271.0,-68.0,-1202.0
1.0,-46.0,-1218.0
247.0,68.0,-1073.0
382.0,-134.0,-1159.0
87.0,-177.0,-1124.0
91.0,50.0,-1005.0
357.0,158.0,-1005.0
93.0,50.0,-1180.0
-81.0,1.0,-1136.0
203.0,62.0,-1100.0
244.0,-144.0,-1118.0
21.0,-138.0,-1300.0
111.0,-40.0,-1091.0
314.0,-23.0,-1057.0
115.0,78.0,-1251.0
-5.0,37.0,-1298.0
244.0,23.0,-1132.0
218.0,-1.0,-1253.0
-39.0,-132.0,-1346.0
78.0,-62.0,-1268.0
286.0,-52.0,-1057.0
93.0,-175.0,-1163.0
-62.0,46.0,-1171.0
201.0,124.0,-1120.0
19.0,-15.0,-1216.0
-60.0,-119.0,-1335.0
-35.0,-31.0,-1276.0
255.0,-80.0,-1239.0
31.0,-203.0,-1257.0
5.0,-124.0,-1194.0
165.0,103.0,-1122.0
162.0,39.0,-1184.0
-60.0,-33.0,-1348.0
44.0,-91.0,-1280.0
148.0,-31.0,-1255.0
46.0,-206.0,-1294.0
33.0,-163.0,-1143.0
177.0,-15.0,-1024.0
122.0,25.0,-1175.0
-40.0,-27.0,-1399.0
37.0,42.0,-1227.0
124.0,9.0,-1239.0
-7.0,-156.0,-1342.0
-40.0,-126.0,-1286.0
259.0,-111.0,-1202.0
66.0,-124.0,-1180.0
3.0,-42.0,-1202.0
74.0,121.0,-1198.0
160.0,52.0,-1208.0
-27.0,-156.0,-1385.0
-42.0,-121.0,-1342.0
111.0,-140.0,-1198.0
119.0,-208.0,-1179.0
-44.0,-111.0,-1173.0
128.0,83.0,-1202.0
64.0,150.0,-1307.0
-15.0,-72.0,-1329.0
-23.0,-27.0,-1317.0
117.0,-163.0,-1225.0
29.0,-197.0,-1307.0
-7.0,-138.0,-1268.0
52.0,-44.0,-1106.0
76.0,62.0,-1182.0
-74.0,52.0,-1257.0
-9.0,-66.0,-1251.0
66.0,-21.0,-1268.0
-52.0,-160.0,-1313.0
-89.0,-128.0,-1335.0
3.0,-160.0,-1167.0
56.0,-11.0,-1175.0
-37.0,9.0,-1282.0
-25.0,50.0,-1315.0
23.0,54.0,-1229.0
-9.0,-37.0,-1356.0
-62.0,-138.0,-1350.0
31.0,-80.0,-1313.0
74.0,-134.0,-1237.0
-64.0,-70.0,-1262.0
27.0,42.0,-1237.0
19.0,212.0,-1257.0
-31.0,-31.0,-1337.0
-44.0,-23.0,-1417.0
19.0,-95.0,-1342.0
46.0,-85.0,-1385.0
13.0,-163.0,-1257.0
1.0,-27.0,-1220.0
74.0,76.0,-1184.0
-21.0,76.0,-1325.0
-35.0,0.0,-1272.0
35.0,-17.0,-1315.0
33.0,-134.0,-1290.0
-17.0,-142.0,-1325.0
46.0,-156.0,-1208.0
52.0,-40.0,-1130.0
3.0,42.0,-1188.0
-54.0,95.0,-1296.0
19.0,27.0,-1220.0
35.0,-58.0,-1348.0
-40.0,-91.0,-1333.0
37.0,-187.0,-1280.0
101.0,-119.0,-1216.0
9.0,-40.0,-1196.0
31.0,13.0,-1216.0
11.0,124.0,-1309.0
37.0,-15.0,-1274.0
-5.0,-29.0,-1380.0
-1.0,-140.0,-1319.0
72.0,-193.0,-1346.0
0.0,-97.0,-1260.0
-15.0,-89.0,-1241.0
27.0,46.0,-1249.0
-11.0,109.0,-1333.0
-39.0,-11.0,-1356.0
-21.0,-99.0,-1417.0
-7.0,-148.0,-1344.0
-39.0,-201.0,-1421.0
25.0,-230.0,-1327.0
27.0,-122.0,-1270.0
40.0,64.0,-1296.0
11.0,76.0,-1391.0
9.0,-68.0,-1333.0
-5.0,-109.0,-1417.0
-17.0,-232.0,-1383.0
11.0,-189.0,-1383.0
52.0,-111.0,-1257.0
27.0,-97.0,-1237.0
-9.0,-35.0,-1262.0
-3.0,44.0,-1317.0
23.0,-83.0,-1298.0
-64.0,-93.0,-1352.0
-35.0,-121.0,-1307.0
-31.0,-126.0,-1317.0
66.0,-124.0,-1260.0
-15.0,-163.0,-1208.0
52.0,48.0,-1169.0
-17.0,89.0,-1266.0
-5.0,5.0,-1276.0
-44.0,7.0,-1321.0
-3.0,-72.0,-1329.0
0.0,-171.0,-1331.0
15.0,-197.0,-1286.0
19.0,-144.0,-1177.0
31.0,-11.0,-1221.0
0.0,171.0,-1323.0
39.0,48.0,-1309.0
3.0,-31.0,-1401.0
-3.0,-158.0,-1393.0
-62.0,-175.0,-1366.0
52.0,-163.0,-1337.0
-7.0,-27.0,-1229.0
37.0,27.0,-1294.0
-64.0,189.0,-1393.0
25.0,-46.0,-1364.0
-83.0,-68.0,-1450.0
-37.0,-138.0,-1403.0
-7.0,-173.0,-1385.0
89.0,-105.0,-1321.0
3.0,9.0,-1253.0
42.0,29.0,-1292.0
-25.0,78.0,-1350.0
44.0,-21.0,-1356.0
-21.0,-136.0,-1397.0
25.0,-208.0,-1370.0
-35.0,-85.0,-1378.0
62.0,-167.0,-1321.0
5.0,-17.0,-1212.0
44.0,-40.0,-1225.0
-3.0,117.0,-1307.0
5.0,-39.0,-1290.0
9.0,-21.0,-1399.0
-21.0,-121.0,-1362.0
17.0,-144.0,-1385.0
25.0,-130.0,-1264.0
27.0,-107.0,-1182.0
62.0,0.0,-1255.0
-85.0,154.0,-1300.0
27.0,56.0,-1309.0
-37.0,-3.0,-1380.0
-13.0,-179.0,-1352.0
1.0,-119.0,-1370.0
35.0,-236.0,-1311.0
-21.0,0.0,-1257.0
33.0,11.0,-1239.0
-37.0,134.0,-1335.0
-9.0,23.0,-1317.0
-40.0,-46.0,-1393.0
3.0,-148.0,-1380.0
-7.0,-154.0,-1403.0
42.0,-226.0,-1360.0
-27.0,-70.0,-1260.0
37.0,-31.0,-1220.0
-31.0,167.0,-1335.0
27.0,33.0,-1290.0
-74.0,-119.0,-1421.0
-17.0,-187.0,-1372.0
-17.0,-191.0,-1389.0
66.0,-99.0,-1303.0
25.0,-136.0,-1218.0
25.0,-72.0,-1210.0
-21.0,87.0,-1341.0
17.0,-27.0,-1278.0
-46.0,-9.0,-1393.0
-3.0,-244.0,-1341.0
5.0,-177.0,-1370.0
42.0,-142.0,-1301.0
44.0,-89.0,-1218.0
17.0,-56.0,-1202.0
-46.0,52.0,-1307.0
11.0,23.0,-1300.0
-93.0,-37.0,-1399.0
27.0,-132.0,-1352.0
-5.0,-181.0,-1362.0
74.0,-222.0,-1309.0
11.0,-152.0,-1233.0
37.0,9.0,-1225.0
-31.0,31.0,-1360.0
-3.0,-42.0,-1360.0
-66.0,7.0,-1411.0
-17.0,-93.0,-1346.0
-37.0,-169.0,-1405.0
15.0,-216.0,-1333.0
21.0,-177.0,-1264.0
44.0,-35.0,-1272.0
-19.0,142.0,-1342.0
31.0,76.0,-1360.0
-42.0,64.0,-1395.0
-44.0,-193.0,-1344.0
-15.0,-162.0,-1362.0
42.0,-310.0,-1268.0
0.0,-101.0,-1247.0
64.0,-29.0,-1257.0
-17.0,162.0,-1342.0
21.0,50.0,-1307.0
-52.0,-19.0,-1303.0
0.0,-150.0,-1323.0
-35.0,-173.0,-1374.0
66.0,-234.0,-1325.0
-7.0,-142.0,-1262.0
66.0,48.0,-1188.0
0.0,162.0,-1272.0
-7.0,144.0,-1274.0
-39.0,-70.0,-1391.0
-19.0,-199.0,-1364.0
-37.0,-197.0,-1409.0
33.0,-136.0,-1290.0
5.0,-78.0,-1204.0
40.0,-39.0,-1206.0
-15.0,156.0,-1311.0
58.0,0.0,-1395.0
-33.0,173.0,-1401.0
44.0,-195.0,-1378.0
-60.0,-152.0,-1391.0
64.0,-236.0,-1313.0
-33.0,-134.0,-1223.0
39.0,-5.0,-1249.0
-42.0,181.0,-1382.0
68.0,54.0,-1362.0
-78.0,64.0,-1432.0
3.0,-146.0,-1356.0
-40.0,-169.0,-1387.0
27.0,-185.0,-1337.0
9.0,-40.0,-1259.0
33.0,-78.0,-1280.0
-44.0,80.0,-1323.0
7.0,-5.0,-1307.0
-21.0,11.0,-1344.0
-5.0,-101.0,-1313.0
31.0,-162.0,-1383.0
27.0,-169.0,-1300.0
21.0,-85.0,-1208.0
40.0,48.0,-1202.0
35.0,197.0,-1268.0
11.0,11.0,-1303.0
-33.0,-146.0,-1348.0
13.0,-230.0,-1327.0
27.0,-267.0,-1356.0
50.0,-329.0,-1321.0
21.0,-167.0,-1268.0
31.0,-95.0,-1233.0
9.0,234.0,-1278.0
15.0,158.0,-1274.0
-95.0,-31.0,-1383.0
-44.0,-214.0,-1362.0
-9.0,-191.0,-1397.0
27.0,-204.0,-1333.0
-35.0,-60.0,-1239.0
3.0,-99.0,-1208.0
-17.0,42.0,-1311.0
-15.0,212.0,-1323.0
-9.0,111.0,-1385.0
-11.0,-111.0,-1389.0
54.0,-148.0,-1399.0
81.0,-236.0,-1323.0
81.0,-128.0,-1253.0
78.0,-29.0,-1251.0
60.0,66.0,-1348.0
-7.0,181.0,-1341.0
-17.0,-13.0,-1333.0
-85.0,-150.0,-1342.0
-29.0,-244.0,-1366.0
-46.0,-220.0,-1319.0
-1.0,-29.0,-1239.0
-19.0,91.0,-1225.0
-21.0,210.0,-1249.0
-35.0,158.0,-1251.0
-44.0,-33.0,-1323.0
5.0,-5.0,-1311.0
27.0,-197.0,-1272.0
33.0,-163.0,-1192.0
83.0,-5.0,-1040.0
68.0,99.0,-1026.0
11.0,335.0,-1034.0
46.0,134.0,-1056.0
3.0,80.0,-1026.0
-31.0,-91.0,-954.0
9.0,-218.0,-983.0
-29.0,-144.0,-845.0
-25.0,-132.0,-753.0
3.0,89.0,-708.0
-33.0,279.0,-692.0
-37.0,382.0,-776.0
-37.0,228.0,-724.0
9.0,-42.0,-767.0
-27.0,-238.0,-767.0
66.0,-185.0,-655.0
70.0,-181.0,-632.0
64.0,136.0,-644.0
130.0,214.0,-692.0
52.0,415.0,-757.0
35.0,236.0,-720.0
48.0,3.0,-749.0
-1.0,-83.0,-767.0
25.0,-162.0,-796.0
5.0,-107.0,-683.0
-1.0,56.0,-663.0
-27.0,261.0,-681.0
-72.0,359.0,-702.0
-105.0,244.0,-769.0
-81.0,228.0,-790.0
-93.0,-134.0,-804.0
-107.0,-81.0,-776.0
-9.0,-195.0,-675.0
-9.0,64.0,-655.0
19.0,169.0,-741.0
3.0,316.0,-780.0
13.0,121.0,-782.0
0.0,-3.0,-806.0
-1.0,-52.0,-817.0
39.0,-144.0,-837.0
3.0,-236.0,-718.0
17.0,-17.0,-667.0
-5.0,242.0,-685.0
29.0,316.0,-728.0
-72.0,162.0,-794.0
3.0,76.0,-864.0
-74.0,-216.0,-870.0
15.0,-99.0,-829.0
-13.0,-140.0,-634.0
21.0,-56.0,-667.0
-11.0,191.0,-751.0
25.0,185.0,-909.0
21.0,103.0,-1001.0
-74.0,115.0,-985.0
42.0,-126.0,-1046.0
23.0,48.0,-1052.0
39.0,-154.0,-1001.0
85.0,-173.0,-1083.0
7.0,107.0,-1116.0
50.0,210.0,-1253.0
-15.0,265.0,-1253.0
58.0,9.0,-1313.0
17.0,-107.0,-1331.0
42.0,-177.0,-1192.0
1.0,-156.0,-1097.0
-25.0,3.0,-1052.0
-40.0,212.0,-1095.0
-74.0,316.0,-1122.0
-58.0,105.0,-1124.0
-52.0,78.0,-1038.0
-50.0,-206.0,-1005.0
-11.0,-407.0,-903.0
-13.0,-292.0,-821.0
-15.0,-5.0,-817.0
54.0,279.0,-790.0
9.0,390.0,-817.0
-31.0,95.0,-749.0
42.0,15.0,-739.0
-3.0,-189.0,-747.0
39.0,-93.0,-776.0
101.0,-101.0,-677.0
3.0,-93.0,-661.0
0.0,234.0,-636.0
68.0,353.0,-708.0
11.0,134.0,-722.0
54.0,220.0,-804.0
25.0,72.0,-802.0
48.0,-97.0,-835.0
62.0,-1.0,-669.0
42.0,117.0,-669.0
37.0,163.0,-710.0
-9.0,456.0,-739.0
9.0,162.0,-757.0
-33.0,142.0,-788.0
-40.0,-11.0,-757.0
-21.0,-50.0,-796.0
-60.0,-111.0,-681.0
-64.0,9.0,-712.0
-29.0,236.0,-657.0
-48.0,249.0,-681.0
-74.0,206.0,-769.0
-68.0,163.0,-823.0
-76.0,-87.0,-843.0
-76.0,-52.0,-812.0
25.0,-162.0,-694.0
39.0,-29.0,-579.0
3.0,85.0,-618.0
25.0,290.0,-745.0
-3.0,279.0,-808.0
25.0,199.0,-808.0
-9.0,-101.0,-810.0
58.0,-54.0,-747.0
74.0,-95.0,-659.0
37.0,-42.0,-650.0
33.0,138.0,-698.0
29.0,318.0,-790.0
-58.0,136.0,-788.0
-5.0,105.0,-815.0
-66.0,37.0,-782.0
-1.0,-121.0,-743.0
-17.0,-138.0,-704.0
17.0,-42.0,-644.0
17.0,158.0,-718.0
15.0,374.0,-759.0
37.0,290.0,-767.0
19.0,204.0,-839.0
21.0,-40.0,-812.0
33.0,-245.0,-788.0
39.0,-277.0,-730.0
35.0,31.0,-650.0
11.0,169.0,-716.0
5.0,406.0,-788.0
-56.0,228.0,-774.0
-1.0,54.0,-798.0
-83.0,-44.0,-737.0
19.0,-269.0,-776.0
27.0,-189.0,-708.0
0.0,15.0,-671.0
29.0,204.0,-739.0
5.0,300.0,-753.0
13.0,169.0,-743.0
21.0,167.0,-856.0
-39.0,-158.0,-808.0
48.0,-128.0,-864.0
17.0,-134.0,-681.0
17.0,-163.0,-685.0
-11.0,230.0,-669.0
9.0,255.0,-735.0
-48.0,203.0,-780.0
-31.0,169.0,-825.0
-91.0,-74.0,-800.0
-15.0,-124.0,-823.0
-17.0,-244.0,-702.0
7.0,1.0,-681.0
39.0,214.0,-655.0
-23.0,251.0,-751.0
-21.0,242.0,-800.0
0.0,277.0,-856.0
-40.0,0.0,-813.0
3.0,-95.0,-831.0
89.0,-130.0,-696.0
23.0,-105.0,-628.0
31.0,156.0,-659.0
15.0,339.0,-792.0
-3.0,185.0,-780.0
9.0,189.0,-845.0
-37.0,25.0,-812.0
3.0,-101.0,-800.0
66.0,-105.0,-694.0
29.0,-124.0,-646.0
1.0,187.0,-692.0
0.0,292.0,-796.0
-9.0,310.0,-747.0
-46.0,132.0,-808.0
17.0,9.0,-831.0
-3.0,-97.0,-774.0
31.0,-154.0,-716.0
37.0,-11.0,-683.0
23.0,72.0,-687.0
5.0,316.0,-790.0
3.0,283.0,-771.0
19.0,148.0,-849.0
0.0,101.0,-788.0
-7.0,-195.0,-804.0
62.0,-195.0,-769.0
0.0,23.0,-663.0
66.0,201.0,-698.0
-66.0,292.0,-774.0
-5.0,273.0,-778.0
-19.0,191.0,-823.0
-62.0,-68.0,-767.0
31.0,-122.0,-858.0
48.0,-70.0,-710.0
37.0,35.0,-704.0
48.0,201.0,-726.0
-9.0,284.0,-759.0
19.0,316.0,-771.0
-11.0,128.0,-835.0
-48.0,-70.0,-780.0
3.0,-3.0,-847.0
66.0,-163.0,-749.0
15.0,-13.0,-671.0
46.0,163.0,-681.0
31.0,290.0,-763.0
-66.0,197.0,-798.0
-1.0,126.0,-854.0
-52.0,64.0,-804.0
-9.0,-121.0,-829.0
37.0,-132.0,-732.0
-1.0,-27.0,-673.0
60.0,154.0,-694.0
-7.0,273.0,-767.0
-3.0,193.0,-817.0
-1.0,154.0,-853.0
-46.0,3.0,-788.0
-15.0,-163.0,-833.0
52.0,-138.0,-708.0
23.0,-13.0,-665.0
33.0,160.0,-671.0
-23.0,245.0,-786.0
13.0,292.0,-798.0
-52.0,150.0,-847.0
-42.0,-46.0,-808.0
-11.0,-113.0,-823.0
44.0,-197.0,-720.0
7.0,9.0,-675.0
31.0,111.0,-722.0
-21.0,335.0,-792.0
0.0,339.0,-774.0
-9.0,58.0,-829.0
-1.0,3.0,-769.0
13.0,-181.0,-800.0
48.0,-148.0,-763.0
17.0,-33.0,-700.0
64.0,152.0,-704.0
-1.0,386.0,-743.0
39.0,163.0,-774.0
-35.0,187.0,-882.0
1.0,-42.0,-782.0
-5.0,-179.0,-851.0
21.0,-134.0,-751.0
27.0,-35.0,-677.0
23.0,163.0,-671.0
-40.0,265.0,-771.0
29.0,247.0,-796.0
-31.0,144.0,-845.0
-31.0,-68.0,-788.0
-25.0,-91.0,-819.0
42.0,-152.0,-733.0
9.0,5.0,-657.0
33.0,95.0,-663.0
3.0,355.0,-753.0
29.0,283.0,-726.0
-1.0,105.0,-794.0
-15.0,58.0,-724.0
27.0,-124.0,-737.0
39.0,-144.0,-646.0
0.0,-50.0,-566.0
46.0,103.0,-571.0
-9.0,361.0,-595.0
35.0,284.0,-569.0
39.0,152.0,-646.0
29.0,0.0,-595.0
64.0,-33.0,-616.0
150.0,-115.0,-499.0
193.0,-39.0,-431.0
162.0,81.0,-407.0
160.0,253.0,-509.0
277.0,220.0,-532.0
255.0,218.0,-564.0
267.0,17.0,-556.0
353.0,-132.0,-650.0
501.0,-175.0,-599.0
396.0,-21.0,-507.0
394.0,101.0,-571.0
548.0,345.0,-653.0
614.0,329.0,-669.0
439.0,136.0,-761.0
595.0,21.0,-800.0
669.0,-150.0,-821.0
618.0,-189.0,-728.0
556.0,9.0,-646.0
812.0,62.0,-745.0
679.0,329.0,-732.0
532.0,171.0,-745.0
579.0,152.0,-921.0
776.0,-97.0,-882.0
546.0,-210.0,-843.0
614.0,-119.0,-847.0
851.0,-91.0,-737.0
749.0,13.0,-710.0
589.0,234.0,-722.0
759.0,212.0,-915.0
860.0,27.0,-946.0
628.0,-81.0,-806.0
634.0,-171.0,-874.0
1032.0,-265.0,-847.0
882.0,-160.0,-685.0
702.0,60.0,-704.0
796.0,265.0,-878.0
