x,y,z
-93,-288,-1169
31,-620,-1104
19,-265,-874
68,-48,-761
21,361,-819
-1,689,-1036
0,296,-1212
-78,-64,-1253
-99,-331,-1165
37,-651,-1095
3,-232,-897
81,-50,-753
-3,447,-786
40,554,-1054
-42,365,-1235
-52,-119,-1260
-70,-355,-1188
31,-548,-1098
29,-316,-860
68,-5,-782
23,386,-798
7,540,-1063
-42,380,-1223
-39,-66,-1264
-44,-322,-1182
23,-603,-1077
31,-337,-905
68,9,-769
7,396,-810
52,573,-1056
-42,357,-1231
-13,-89,-1249
-70,-316,-1179
39,-599,-1130
21,-245,-870
83,-81,-769
33,343,-819
21,646,-1050
1,339,-1223
-44,-101,-1276
-111,-284,-1165
68,-624,-1108
21,-283,-903
74,9,-771
15,368,-808
31,591,-1038
-50,368,-1229
-27,-130,-1259
-95,-263,-1180
50,-599,-1093
17,-300,-905
56,35,-747
42,300,-813
0,612,-1040
-27,376,-1233
-50,-70,-1270
-64,-288,-1163
23,-620,-1114
25,-320,-895
76,5,-763
3,349,-802
25,624,-1034
-39,347,-1229
-48,-72,-1251
-91,-281,-1180
33,-599,-1098
21,-265,-892
52,-40,-771
25,324,-792
-3,673,-1034
-13,359,-1206
-64,-76,-1278
-95,-261,-1163
33,-642,-1128
9,-312,-903
68,-19,-732
19,368,-792
11,612,-1048
-33,355,-1212
-70,-80,-1257
-40,-318,-1177
-3,-558,-1126
42,-325,-886
52,0,-786
37,353,-802
19,515,-1028
-44,462,-1194
-19,-72,-1264
-68,-318,-1194
1,-575,-1095
35,-380,-927
56,-3,-743
21,353,-786
37,612,-1048
-42,380,-1223
-52,-101,-1253
-62,-277,-1159
25,-595,-1122
35,-322,-929
66,-58,-753
42,333,-812
15,657,-1015
9,355,-1202
-58,-68,-1288
-68,-286,-1169
25,-603,-1141
25,-320,-923
72,-25,-743
21,366,-792
46,573,-1024
-35,400,-1212
-31,-119,-1255
-60,-275,-1180
21,-568,-1122
35,-343,-895
52,3,-753
74,306,-806
15,550,-1026
-1,454,-1184
15,-70,-1278
13,-304,-1177
68,-569,-1106
185,-357,-905
255,-62,-743
212,339,-792
240,603,-1016
244,396,-1220
267,-72,-1268
165,-257,-1139
339,-628,-1122
400,-281,-944
409,-80,-753
382,294,-765
437,650,-1048
407,372,-1188
238,-52,-1208
318,-296,-1157
478,-577,-1161
392,-335,-872
394,-64,-694
511,347,-837
456,585,-1011
275,359,-1118
310,-54,-1292
347,-271,-1212
286,-573,-1087
292,-349,-872
433,-27,-831
382,288,-821
251,589,-944
269,406,-1177
261,-25,-1368
144,-304,-1151
136,-521,-1118
284,-327,-1016
294,-146,-800
130,347,-733
189,601,-1018
97,447,-1284
35,-101,-1292
-33,-226,-1145
128,-511,-1186
115,-435,-966
91,-111,-704
130,366,-759
150,597,-1089
13,411,-1179
9,-1,-1266
25,-238,-1198
74,-581,-1186
15,-464,-886
111,-76,-720
74,335,-839
21,595,-1005
-27,515,-1108
-1,-19,-1317
-40,-251,-1167
-66,-609,-1097
78,-398,-827
58,-150,-774
7,355,-778
9,659,-974
13,448,-1196
-48,-35,-1325
-33,-290,-1106
27,-568,-1100
35,-396,-954
31,-162,-776
33,433,-755
62,614,-1009
-23,427,-1200
-44,-29,-1260
0,-265,-1134
29,-536,-1182
11,-386,-915
103,-181,-702
80,407,-806
37,536,-1065
-15,450,-1167
7,40,-1264
-23,-296,-1179
-3,-540,-1141
33,-421,-909
93,-187,-812
52,376,-778
27,550,-985
40,484,-1169
3,0,-1323
-33,-333,-1122
11,-472,-1151
76,-407,-997
78,-312,-757
44,339,-708
83,640,-1032
11,454,-1270
-40,42,-1290
-44,-283,-1075
29,-507,-1126
17,-411,-1007
93,-292,-720
66,407,-698
52,624,-1063
-15,525,-1262
15,-29,-1286
-17,-275,-1110
27,-556,-1130
68,-439,-966
115,-232,-780
25,425,-767
23,655,-1077
-9,562,-1235
-19,-78,-1270
-87,-300,-1036
11,-527,-1095
46,-390,-997
42,-257,-790
13,388,-722
54,669,-1044
3,488,-1251
-52,-42,-1274
-17,-283,-1030
0,-488,-1122
27,-460,-1009
1,-247,-806
0,441,-745
-1,704,-1040
-35,497,-1227
-78,-37,-1220
-62,-304,-1032
-87,-552,-1128
23,-429,-979
13,-220,-812
0,443,-763
9,614,-1026
-17,521,-1179
-40,-48,-1255
-44,-286,-1108
-21,-569,-1149
44,-378,-987
23,-201,-812
11,439,-745
21,560,-1001
9,513,-1198
-17,-42,-1286
-3,-284,-1097
11,-499,-1100
95,-402,-997
42,-263,-837
62,396,-759
33,540,-1048
19,538,-1173
-25,-5,-1249
9,-265,-1132
-48,-495,-1165
87,-478,-952
-1,-220,-778
93,382,-732
46,546,-1057
-17,577,-1190
0,3,-1300
-23,-292,-1138
0,-562,-1073
44,-431,-960
58,-261,-851
-11,419,-812
9,523,-1009
-21,573,-1190
-64,19,-1274
-48,-320,-1118
-81,-491,-1091
31,-417,-989
13,-263,-825
5,339,-716
-3,616,-948
0,622,-1260
-52,-42,-1348
-35,-312,-1059
-70,-562,-1048
52,-345,-997
52,-283,-866
11,316,-735
1,585,-954
-17,612,-1237
-21,-48,-1276
-48,-294,-1052
-95,-419,-1091
87,-429,-1030
27,-277,-831
70,343,-651
-5,644,-1009
42,462,-1274
-27,-25,-1286
-42,-220,-1065
7,-482,-1116
15,-372,-1018
35,-290,-792
62,325,-741
0,659,-1044
46,460,-1206
-64,3,-1214
-1,-230,-1071
-35,-431,-1163
46,-363,-1024
27,-283,-819
54,255,-720
-1,605,-1001
31,484,-1243
-52,37,-1309
-42,-214,-1095
-35,-484,-1093
23,-386,-1003
56,-271,-837
31,286,-741
1,622,-977
52,495,-1220
-46,35,-1266
-19,-244,-1083
-58,-458,-1110
40,-398,-1042
44,-281,-835
19,277,-726
-11,605,-983
27,505,-1223
-78,3,-1282
-17,-204,-1069
-87,-439,-1108
23,-378,-1011
44,-286,-831
37,273,-712
-25,569,-944
9,538,-1212
-76,23,-1315
0,-247,-1108
-101,-482,-1095
44,-406,-1003
33,-257,-849
64,267,-741
-11,622,-968
13,505,-1180
-60,11,-1315
-33,-216,-1110
-56,-468,-1087
35,-392,-985
70,-267,-853
93,238,-728
1,601,-960
52,488,-1218
-46,-1,-1333
-42,-214,-1116
-81,-441,-1091
44,-363,-976
9,-304,-854
91,257,-722
-1,544,-985
68,484,-1182
-52,44,-1278
-19,-187,-1095
-29,-404,-1122
68,-425,-1016
66,-353,-833
109,247,-714
-27,577,-1022
74,476,-1194
-83,134,-1282
-27,-195,-1110
-23,-423,-1122
21,-421,-997
52,-343,-810
68,292,-753
-23,523,-1022
42,513,-1149
-95,99,-1257
-21,-257,-1126
-42,-380,-1122
40,-400,-1052
54,-361,-833
44,234,-739
5,560,-1007
33,525,-1163
-87,146,-1286
-15,-222,-1102
-19,-409,-1102
0,-417,-1016
70,-357,-858
37,245,-708
13,569,-946
44,577,-1190
-80,81,-1339
-58,-275,-1091
-66,-365,-1100
27,-425,-1036
21,-339,-843
27,199,-716
-37,560,-915
7,530,-1180
-97,222,-1315
-52,-218,-1097
-68,-417,-1079
19,-417,-1015
64,-437,-851
54,187,-706
-19,585,-948
46,587,-1196
-103,187,-1325
-42,-236,-1128
-85,-464,-1095
29,-464,-1009
64,-347,-856
56,218,-730
-31,595,-919
33,571,-1188
-21,130,-1303
-42,-195,-1132
-27,-474,-1077
58,-411,-1032
93,-423,-874
83,232,-757
25,507,-954
31,609,-1173
-23,152,-1298
-21,-152,-1157
-31,-456,-1118
46,-470,-1018
83,-460,-833
80,222,-714
7,583,-936
31,605,-1200
-66,191,-1290
-48,-210,-1138
-35,-464,-1093
31,-478,-1034
76,-439,-876
35,249,-739
3,540,-925
17,616,-1175
-66,195,-1303
-68,-240,-1153
-74,-413,-1065
42,-509,-1040
76,-341,-841
72,181,-702
5,552,-936
27,610,-1188
-39,140,-1319
-33,-173,-1130
-35,-415,-1095
23,-486,-1056
3,528,-897
3,700,-1163
-56,173,-1311
-52,-210,-1132
-81,-431,-1044
85,-511,-1032
48,-322,-874
74,203,-718
19,513,-909
29,624,-1161
-70,121,-1344
-48,-185,-1128
-66,-392,-1087
48,-452,-1054
52,-359,-854
48,154,-720
-9,515,-897
31,626,-1147
-72,191,-1321
-83,-140,-1163
-52,-421,-1087
27,-488,-997
33,-343,-872
50,154,-786
-17,488,-936
31,577,-1114
-95,230,-1300
-50,-183,-1180
-60,-406,-1091
21,-482,-1013
58,-361,-856
64,185,-774
-13,507,-917
39,566,-1089
-62,212,-1309
-40,-222,-1180
-37,-406,-1091
33,-417,-989
87,-314,-894
72,124,-796
-5,406,-917
31,540,-1098
-50,238,-1284
-33,-140,-1173
-9,-404,-1069
19,-448,-1048
126,-357,-878
72,160,-761
15,443,-884
56,536,-1116
-54,240,-1290
-39,-185,-1196
-42,-351,-1116
-7,-480,-1050
62,-343,-874
5,105,-800
-58,419,-884
-76,651,-1091
-107,232,-1266
-226,-191,-1202
-277,-398,-1085
-144,-478,-1046
-130,-269,-886
-224,99,-733
-283,491,-870
-206,513,-1081
-409,197,-1325
-425,-158,-1192
-390,-335,-1138
-300,-407,-1036
-398,-281,-884
-329,48,-771
-376,396,-911
-406,644,-1081
-499,257,-1327
-443,-181,-1251
-460,-359,-1087
-386,-484,-979
-339,-216,-940
-245,50,-839
-470,450,-858
-415,579,-1048
-415,269,-1417
-363,-162,-1225
-489,-482,-991
-357,-329,-952
-136,-279,-1011
-220,25,-794
-388,501,-710
-183,575,-1067
-171,273,-1440
-245,-226,-1134
-255,-431,-974
-21,-365,-1050
-15,-292,-956
-107,68,-714
-58,540,-853
13,454,-1153
-138,214,-1290
-111,-187,-1128
-72,-339,-1097
-15,-415,-1032
-23,-206,-843
44,46,-784
-42,361,-948
-23,540,-1048
-39,240,-1200
-56,-146,-1218
-130,-382,-1179
-25,-433,-1009
50,-267,-880
23,33,-843
-46,452,-942
15,497,-1040
-40,245,-1257
-103,-154,-1218
-72,-327,-1134
29,-425,-1095
81,-271,-929
29,3,-778
7,470,-882
37,532,-1093
-91,204,-1280
-74,-119,-1165
-21,-376,-1157
9,-431,-1110
11,-257,-888
60,70,-735
3,439,-860
-25,460,-1073
-107,253,-1247
-48,-132,-1173
-107,-310,-1122
-11,-425,-1022
40,-191,-888
23,-5,-808
-9,361,-870
5,569,-1009
-29,244,-1272
-103,-101,-1253
-140,-355,-1102
17,-433,-1007
17,-232,-929
21,-7,-786
-13,497,-829
21,497,-1085
-62,232,-1327
-111,-111,-1186
-56,-384,-1075
3,-409,-1034
23,-240,-950
58,33,-790
-5,462,-858
0,489,-1110
-50,253,-1233
-54,-144,-1167
-72,-366,-1130
9,-415,-1054
58,-220,-907
56,25,-763
-27,447,-884
0,491,-1067
-42,218,-1247
-52,-138,-1198
-56,-388,-1110
33,-400,-1022
40,-232,-921
64,9,-792
17,474,-866
27,478,-1030
-33,240,-1251
-72,-132,-1214
-19,-341,-1138
50,-447,-1040
48,-255,-897
54,7,-774
46,456,-878
31,501,-1067
-29,253,-1235
-40,-87,-1257
-27,-368,-1173
35,-513,-1026
60,-220,-860
78,50,-780
42,406,-915
21,544,-1050
11,242,-1243
-17,-99,-1237
-76,-368,-1167
76,-505,-1020
39,-199,-890
64,13,-786
33,431,-895
15,511,-1079
-23,220,-1257
-72,-83,-1188
-81,-365,-1118
11,-454,-1020
29,-201,-946
52,-31,-788
9,450,-866
-9,486,-1046
-62,261,-1249
-74,-66,-1180
-81,-325,-1108
39,-488,-1036
-15,-201,-954
56,-72,-765
3,421,-845
-44,597,-1050
-29,263,-1266
-95,-85,-1223
-52,-425,-1116
27,-503,-1040
21,-179,-903
56,-21,-800
19,464,-853
15,521,-1048
-1,245,-1225
-58,-115,-1216
-83,-347,-1151
42,-458,-1044
31,-234,-913
50,9,-767
35,427,-849
21,507,-1048
7,230,-1247
-54,-72,-1229
-21,-325,-1161
23,-445,-1095
60,-259,-870
52,-76,-753
70,447,-888
35,503,-1085
-7,263,-1239
-29,-54,-1188
-60,-286,-1188
35,-503,-1079
31,-267,-874
68,-35,-763
50,406,-895
21,552,-1061
-35,318,-1214
-48,-101,-1218
-76,-302,-1177
35,-540,-1061
23,-257,-897
31,5,-767
74,386,-884
-9,575,-1036
-31,273,-1239
-64,-111,-1239
-76,-347,-1128
42,-550,-1032
-1,-193,-882
42,-5,-815
46,411,-866
-11,503,-1013
-17,277,-1221
-78,-60,-1237
-42,-388,-1143
9,-468,-1022
27,-210,-907
33,-33,-821
21,353,-837
-13,536,-1024
0,284,-1235
-52,-83,-1239
-78,-345,-1138
23,-480,-1028
29,-203,-917
27,-58,-802
27,343,-862
-9,542,-1032
-9,269,-1225
-68,-60,-1223
-83,-322,-1139
17,-480,-1079
17,-226,-907
46,-101,-790
9,404,-862
-117,550,-1065
-101,320,-1214
-234,-85,-1237
-304,-355,-1165
-206,-497,-1063
-234,-220,-913
-255,-76,-769
-392,398,-860
-325,538,-1009
-450,368,-1218
-593,-138,-1210
-624,-242,-1175
-421,-491,-1067
-618,-249,-935
-710,-74,-804
-554,345,-847
-698,579,-1048
-907,374,-1229
-940,-23,-1321
-771,-281,-1194
-909,-550,-1046
-1013,-208,-909
-843,-52,-862
-851,365,-808
-1112,573,-936
-1095,501,-1337
-901,-46,-1413
-1161,-435,-1050
-1280,-507,-880
-833,-154,-1052
-962,-162,-972
-1157,292,-587
-1243,784,-909
-964,474,-1512
-1175,-167,-1397
-1545,-415,-843
-1044,-431,-888
-938,-171,-1206
-1190,-238,-728
-1247,468,-546
-936,771,-993
-1251,337,-1458
-1360,-138,-1331
-1221,-474,-940
-936,-384,-991
-1296,-251,-899
-1206,-52,-853
-817,275,-819
-1385,655,-936
-1317,556,-1223
-1145,-39,-1516
-1173,-550,-1028
-1413,-392,-808
-1186,-167,-970
-1018,-208,-1056
-1288,115,-696
-1481,841,-796
-915,640,-1366
-1212,-95,-1571
-1378,-536,-938
-1370,-378,-854
-810,-351,-1184
-1200,-325,-958
-1487,230,-609
-882,1038,-964
-1143,538,-1510
-1180,-236,-1233
-1378,-396,-958
-1042,-292,-1143
-936,-603,-1114
-1438,-115,-741
-935,337,-646
-1180,825,-1204
-1456,427,-1255
-1467,-48,-1311
-1423,-394,-1206
-1305,-462,-954
-1559,-327,-829
-1253,-11,-819
-974,283,-948
-1542,435,-780
-1268,558,-1104
-1083,72,-1594
-1395,-392,-1134
-1278,-281,-794
-1145,-128,-1013
-1016,-425,-1247
-1493,60,-640
-1366,808,-620
-1165,694,-1547
-1446,-44,-1737
-1618,-199,-853
-1243,-560,-800
-1128,-284,-1118
-1206,-491,-839
-1118,357,-448
-806,1087,-1001
-1089,548,-1571
-1364,-236,-1284
-1091,-441,-895
-833,-374,-1200
-1009,-279,-1005
-1075,-226,-689
-653,607,-905
-812,607,-1153
-817,163,-888
-851,46,-1223
-417,40,-1255
-579,-919,-977
-454,-203,-767
58,-124,-813
33,-17,-862
-142,774,-853
402,284,-1241
50,242,-1503
294,-76,-1147
433,-493,-1030
242,-523,-1061
564,-392,-815
488,228,-624
527,716,-907
468,456,-1251
765,44,-1229
921,-138,-1009
808,-583,-1026
876,-318,-1020
1056,-489,-774
1054,173,-691
831,739,-1180
952,201,-1341
847,95,-1233
659,136,-1110
952,-513,-1167
1155,-784,-1013
1077,-298,-696
1081,349,-796
1182,568,-1089
1171,702,-1056
1067,62,-1169
1032,-245,-1315
1182,-661,-1206
1056,-667,-1005
1016,-163,-901
1294,324,-1020
940,546,-1052
942,499,-1005
929,62,-1315
1122,-388,-1290
732,-546,-1141
874,-288,-866
1063,224,-763
1262,9,-741
745,409,-835
888,702,-1136
1223,-17,-1419
913,-183,-1149
1089,-669,-1040
1280,-462,-1196
1368,-370,-866
894,11,-692
1223,769,-868
1303,776,-1290
810,187,-1255
726,-40,-979
1266,-495,-1196
1087,-872,-1034
977,-425,-452
1149,441,-642
1438,747,-1073
913,759,-1136
1180,-17,-1147
1136,-162,-1383
1389,-897,-1247
927,-591,-788
1317,-224,-655
1499,372,-942
997,739,-933
878,741,-1009
1266,95,-1477
1333,-460,-1192
860,-702,-976
1452,-368,-823
1567,-177,-987
1188,109,-689
1165,648,-843
1469,712,-1393
1383,-70,-1448
880,-417,-1069
1403,-546,-1128
1682,-573,-1149
1225,-251,-669
1149,402,-571
1563,749,-1221
1368,400,-1296
921,-5,-991
1286,-163,-1069
1467,-548,-1376
1071,-671,-860
1247,-255,-560
1436,398,-1089
1216,409,-1163
665,575,-919
1128,119,-1229
983,-331,-1469
599,-669,-983
732,-304,-784
1095,-206,-970
724,56,-847
532,575,-732
771,772,-1145
780,111,-1504
265,-357,-1130
564,-517,-1005
757,-558,-1276
513,-450,-942
382,279,-648
538,813,-1122
513,486,-1385
11,93,-1348
261,-204,-1186
407,-634,-1471
234,-767,-1147
146,-204,-708
542,407,-804
175,558,-1346
25,409,-1212
35,283,-1405
273,-314,-1631
-33,-929,-1444
89,-609,-931
357,-325,-878
255,111,-1073
-35,546,-1114
62,622,-1266
175,39,-1594
-126,-532,-1432
-50,-780,-1059
286,-540,-1079
162,-470,-977
-37,-83,-866
257,585,-1036
66,390,-1522
-25,-140,-1536
-29,-300,-1300
290,-694,-1290
251,-856,-1210
52,-589,-825
390,76,-835
325,337,-1325
1,288,-1452
64,9,-1372
281,-327,-1372
74,-921,-1382
163,-919,-1073
245,-392,-944
318,-13,-1134
68,85,-1315
27,378,-1313
206,19,-1544
76,-628,-1512
-95,-751,-1284
355,-677,-1093
208,-681,-1050
72,-298,-1022
97,351,-1116
156,339,-1434
-35,-154,-1612
-117,-474,-1296
124,-796,-1202
179,-751,-1317
70,-786,-983
40,23,-931
308,353,-1218
-122,154,-1460
-136,-19,-1380
111,-304,-1378
-81,-753,-1485
50,-921,-1184
87,-583,-884
148,64,-1015
31,177,-1272
-204,579,-1395
78,169,-1545
-81,-491,-1540
-220,-802,-1362
179,-732,-1134
40,-411,-1054
-1,91,-1034
44,298,-1163
-78,607,-1424
-25,-105,-1567
-249,-527,-1446
-64,-521,-1303
173,-554,-1194
-103,-550,-1016
54,62,-921
33,400,-1184
-64,325,-1421
-191,204,-1532
-31,-267,-1374
3,-675,-1348
-58,-757,-1249
80,-745,-909
124,138,-983
50,507,-1319
-40,320,-1465
-85,257,-1544
60,-351,-1530
-117,-958,-1442
62,-706,-1218
230,-470,-1034
66,154,-1102
19,452,-1280
9,523,-1450
9,23,-1606
-95,-628,-1540
-66,-819,-1348
206,-653,-1190
66,-548,-1089
105,5,-1026
99,378,-1280
70,322,-1534
-87,-89,-1647
-19,-441,-1475
60,-653,-1380
85,-733,-1282
31,-755,-1022
208,-124,-1001
70,277,-1288
-23,452,-1452
40,39,-1512
19,-378,-1450
-89,-739,-1368
105,-1073,-1151
23,-642,-999
154,25,-1032
-11,58,-1280
-101,366,-1391
3,58,-1532
-107,-591,-1469
-169,-829,-1374
103,-858,-1204
-23,-651,-1065
83,-212,-1022
-39,267,-1237
7,374,-1378
-89,-48,-1612
-199,-495,-1506
-13,-827,-1391
-9,-704,-1352
5,-733,-1085
1,-333,-1063
17,322,-1298
-66,253,-1467
-220,-121,-1583
-39,-273,-1530
-130,-813,-1456
-42,-950,-1198
42,-780,-987
0,-119,-1015
17,269,-1229
-56,310,-1442
-93,21,-1567
-19,-458,-1473
-101,-853,-1344
85,-966,-1177
29,-644,-1028
216,-140,-1057
27,347,-1212
5,398,-1380
29,132,-1604
-154,-353,-1567
-11,-854,-1421
124,-946,-1323
21,-733,-1108
158,0,-964
124,384,-1270
-33,292,-1536
-23,74,-1661
-7,-478,-1520
-42,-644,-1489
97,-597,-1294
33,-728,-1095
187,15,-1054
31,425,-1298
-23,191,-1448
-62,-83,-1581
-66,-464,-1573
-89,-835,-1421
50,-585,-1223
27,-486,-1079
117,52,-1005
31,363,-1245
-35,261,-1452
-29,142,-1553
-74,-417,-1456
-35,-794,-1321
54,-702,-1194
54,-675,-993
64,7,-1005
3,583,-1091
58,374,-1290
-173,431,-1462
-39,-476,-1315
-187,-812,-1216
39,-747,-1104
35,-812,-927
-11,99,-812
121,673,-1063
-115,534,-1247
-81,154,-1313
-42,-343,-1300
-169,-741,-1208
44,-560,-995
35,-642,-812
89,80,-864
64,667,-952
-48,544,-1106
-105,464,-1294
0,-222,-1218
-181,-743,-1081
111,-718,-942
33,-636,-782
19,21,-634
122,702,-895
-83,657,-1157
-21,368,-1231
-195,-54,-1198
-56,-624,-1102
62,-480,-901
-40,-318,-712
222,-27,-620
-23,679,-940
-31,810,-1075
-15,382,-1223
-142,204,-1214
31,-470,-1030
17,-564,-829
64,-357,-691
105,140,-614
40,749,-839
-9,892,-1110
-50,536,-1221
-72,37,-1130
-58,-411,-1048
64,-447,-808
52,-347,-632
93,244,-628
9,925,-911
-15,942,-1059
9,636,-1175
-58,58,-1044
-48,-374,-936
87,-322,-759
33,-99,-642
119,335,-568
-27,921,-757
23,620,-974
-154,507,-1130
-31,187,-1046
-93,-259,-1015
0,-228,-831
107,-138,-599
33,322,-573
68,726,-813
23,692,-1073
-50,704,-1149
15,226,-1046
-111,-224,-993
31,-103,-769
136,-337,-626
33,226,-626
74,751,-792
-9,886,-968
-68,681,-1077
-85,81,-1079
-126,-253,-1016
91,-493,-841
-11,-187,-663
138,318,-542
58,763,-741
-64,732,-972
0,347,-1161
-124,37,-1106
-62,-253,-979
99,-363,-755
31,-148,-587
173,320,-525
5,556,-761
5,585,-952
-44,488,-1120
-50,187,-999
-68,-269,-936
19,-413,-747
52,-314,-525
103,107,-489
-9,548,-722
1,778,-964
-64,544,-1083
-74,39,-1015
-62,-368,-919
46,-599,-718
89,-365,-562
91,222,-544
29,851,-753
46,880,-936
-81,411,-1095
-42,-89,-989
-74,-519,-936
39,-562,-751
48,-185,-513
85,406,-476
7,823,-650
-1,671,-856
-91,437,-1046
-91,-27,-993
-103,-486,-919
-17,-423,-700
80,-191,-507
64,413,-482
0,796,-689
37,716,-903
-97,562,-1050
-3,-7,-970
-140,-491,-899
23,-257,-716
95,11,-542
95,312,-460
-17,933,-702
68,800,-929
-107,445,-1032
-64,130,-987
-52,-257,-931
23,-273,-691
42,-122,-445
50,283,-482
-15,944,-706
25,862,-853
-181,638,-1011
-50,292,-942
-99,-93,-907
0,-306,-677
0,-128,-532
126,355,-513
5,780,-632
11,882,-860
-9,745,-1034
-31,343,-995
-95,-308,-864
68,-388,-757
25,111,-538
162,376,-443
-19,1005,-720
33,917,-895
-39,527,-1030
-81,201,-977
-68,-121,-907
80,-113,-710
83,91,-511
150,218,-499
-11,833,-673
87,796,-835
-81,421,-1005
-87,413,-968
21,-52,-845
13,-263,-696
113,-154,-458
132,374,-458
1,870,-595
93,813,-860
-140,689,-1044
54,306,-866
-97,-212,-864
162,-366,-726
167,-85,-491
189,398,-431
201,813,-638
199,796,-868
105,610,-995
162,105,-983
148,-279,-927
441,-201,-739
349,-74,-515
448,374,-489
429,872,-679
409,817,-909
218,448,-1050
396,109,-1003
466,-226,-944
447,-201,-739
542,-232,-564
726,300,-605
628,788,-702
484,733,-864
558,478,-1141
669,228,-1052
433,-238,-886
673,-513,-749
819,-183,-706
851,232,-515
513,628,-636
788,732,-960
732,484,-1163
589,-25,-878
568,-267,-938
1003,-427,-938
878,-224,-620
757,171,-472
847,632,-827
950,628,-1018
620,406,-1038
548,31,-1071
858,-201,-1145
798,-527,-892
577,-374,-558
802,76,-681
833,532,-858
528,712,-913
523,396,-1102
616,150,-1255
581,-439,-1073
402,-648,-837
593,-374,-780
636,-46,-810
318,528,-745
236,689,-958
214,421,-1383
48,138,-1202
-119,-513,-985
85,-694,-976
0,-378,-831
-17,93,-556
-197,628,-720
-117,743,-1095
-406,327,-1264
-347,-210,-1050
-437,-384,-1116
-339,-593,-1005
-320,-292,-677
-320,154,-634
-527,491,-827
-612,540,-1093
-675,488,-1186
-751,-89,-1190
-880,-300,-1177
-622,-509,-895
-575,-488,-546
-718,220,-587
-722,521,-886
-724,732,-1071
-755,460,-1198
-958,-58,-1173
-763,-452,-1091
-628,-505,-839
-630,-419,-685
-761,376,-702
-566,655,-888
-689,663,-983
-999,407,-1243
-628,39,-1100
-817,-406,-1134
-622,-566,-780
-708,-245,-691
-312,247,-624
-671,589,-888
-577,728,-983
-607,470,-1288
-415,-68,-1167
-730,-466,-1032
-413,-452,-911
-187,-333,-794
-324,302,-691
-390,585,-833
-232,874,-1102
-298,468,-1220
-366,-121,-1126
-277,-419,-1054
-74,-452,-1067
29,-378,-724
-179,312,-689
83,685,-897
-1,743,-1169
-122,259,-1220
-187,-50,-1184
25,-343,-1175
-42,-575,-995
-25,-142,-759
148,224,-755
-39,585,-909
-72,585,-977
-126,318,-1206
-1,-27,-1229
-183,-382,-1153
15,-462,-958
107,-273,-831
54,66,-743
-42,466,-794
66,648,-1081
-91,337,-1370
-99,-48,-1204
-134,-343,-1132
72,-433,-989
15,-421,-851
13,48,-696
-15,484,-847
-39,569,-1116
-165,335,-1229
-195,-21,-1212
-72,-388,-1202
-62,-583,-1032
-42,-417,-739
15,111,-692
-40,384,-864
-132,679,-1081
-179,339,-1235
-236,-95,-1282
-210,-409,-1151
-124,-577,-886
-3,-433,-722
-52,23,-679
-183,437,-866
-46,692,-1030
-208,357,-1296
-230,-74,-1212
-195,-538,-1077
-35,-560,-950
29,-378,-772
-31,23,-685
-68,554,-868
62,593,-1059
-203,181,-1270
-119,-97,-1179
-85,-497,-1126
-25,-540,-1001
21,-363,-728
35,74,-669
44,404,-890
-29,634,-1102
-74,337,-1270
9,-99,-1235
-140,-454,-1116
74,-636,-972
60,-361,-804
117,144,-726
39,437,-907
11,569,-1102
9,294,-1221
-25,-95,-1243
-60,-398,-1141
74,-452,-1020
140,-349,-806
95,80,-778
44,437,-864
80,659,-1048
-40,402,-1309
1,-117,-1237
-42,-341,-1147
101,-548,-1018
103,-419,-839
93,152,-689
87,511,-856
21,683,-1138
-58,365,-1264
-15,-23,-1206
-48,-355,-1175
48,-558,-1054
44,-302,-792
144,179,-704
5,519,-884
-9,671,-1065
-46,300,-1239
-113,-60,-1270
-87,-341,-1151
9,-458,-1007
64,-304,-792
19,121,-751
-15,429,-817
-13,692,-1073
-85,398,-1303
-144,-87,-1247
-117,-310,-1134
15,-441,-1024
21,-423,-804
9,105,-698
1,454,-845
-64,646,-1120
-83,427,-1259
-97,-105,-1249
-105,-339,-1147
11,-491,-1040
40,-417,-819
52,109,-728
5,464,-895
-40,571,-1110
-85,361,-1249
-62,-62,-1274
-101,-353,-1184
37,-534,-1024
76,-407,-794
76,35,-743
29,394,-868
-9,659,-1095
-50,402,-1311
-48,-177,-1257
-74,-392,-1138
85,-560,-1028
52,-447,-833
80,56,-716
76,407,-878
-9,612,-1098
-33,341,-1272
-31,-204,-1243
-54,-415,-1143
119,-581,-1054
66,-376,-815
119,76,-712
68,425,-874
17,544,-1091
0,244,-1270
-27,-121,-1266
-42,-400,-1157
74,-534,-1032
72,-390,-790
107,3,-751
37,419,-868
13,523,-1061
-66,361,-1286
-48,-117,-1239
-111,-404,-1139
60,-544,-1009
60,-402,-831
64,42,-730
39,454,-849
-21,591,-1100
-74,312,-1255
-81,-115,-1233
-68,-394,-1153
52,-548,-1057
31,-353,-817
80,48,-720
21,472,-866
-25,560,-1075
-85,286,-1247
-87,-101,-1251
-83,-372,-1157
23,-464,-1046
62,-347,-798
42,58,-733
40,425,-845
-52,560,-1091
-70,421,-1255
-76,-121,-1259
-122,-324,-1153
54,-491,-1024
60,-407,-837
27,85,-739
29,478,-835
-29,618,-1093
-62,394,-1255
-72,-124,-1280
-70,-308,-1151
66,-507,-1052
66,-343,-853
66,66,-732
29,509,-858
11,577,-1093
-74,347,-1264
-44,-68,-1272
-62,-329,-1180
48,-497,-1034
85,-353,-837
