x,y,z
-89,-247,-1194
-42,-327,-1210
-54,-318,-1059
-138,66,-882
154,76,-646
-5,577,-1001
33,300,-1089
105,-52,-1301
-119,-158,-1231
117,-550,-1180
-134,-203,-997
-111,-58,-819
-80,392,-771
25,452,-907
117,228,-1163
111,-142,-1237
-226,-181,-1268
-3,-482,-1015
-261,-81,-1083
-124,-3,-823
44,279,-841
23,279,-862
42,249,-1157
240,-97,-1112
-195,-212,-1198
54,-121,-1143
-187,-312,-1098
-1,-66,-819
5,70,-763
204,318,-856
-165,372,-1220
216,89,-1136
-197,-244,-1216
160,-265,-1067
-52,-437,-1116
-64,-142,-915
-171,187,-763
117,394,-815
-160,386,-1239
64,83,-1013
72,-402,-1260
-56,-288,-1149
331,-409,-1065
-177,-81,-938
56,201,-665
-19,417,-849
-134,398,-1153
-17,142,-1239
81,-472,-1315
-48,-267,-1177
249,-560,-866
40,78,-860
-242,283,-774
105,622,-903
-103,152,-1305
74,29,-1130
27,-509,-1251
-78,-199,-977
187,-286,-940
-60,206,-983
62,146,-839
-126,363,-954
-95,107,-1171
13,54,-1054
7,-271,-1179
54,-46,-1114
89,-193,-1048
140,-144,-942
-126,42,-860
21,275,-790
-130,279,-1182
-150,310,-1130
97,-62,-1218
-17,-292,-1159
224,-363,-1022
148,-400,-923
-11,226,-730
-99,353,-931
-203,607,-1173
-169,160,-1173
9,-238,-1204
-15,-415,-1173
236,-429,-993
173,-185,-946
39,365,-774
-128,454,-880
-197,474,-1026
-156,-37,-1376
-66,-189,-1239
62,-474,-1180
206,-355,-909
201,-27,-790
9,329,-813
-152,472,-895
-85,335,-1227
-288,-144,-1387
-52,-95,-1036
5,-573,-1081
216,-5,-872
232,-107,-927
286,296,-817
-210,201,-1028
-31,294,-1063
-283,-111,-1251
-74,-1,-1036
-48,-230,-1264
160,-204,-968
183,-238,-942
115,64,-790
-156,199,-845
-19,357,-1032
-439,204,-1393
-130,48,-1067
-296,-398,-1268
64,-417,-952
-95,-384,-868
-37,154,-718
-333,327,-925
-548,579,-1106
-583,234,-1255
-542,-214,-1167
-497,-488,-1139
-657,-495,-1075
-298,-101,-819
-357,154,-776
-985,548,-897
-776,394,-1022
-882,25,-1362
-1022,-341,-1259
-1114,-156,-1182
-845,-480,-1061
-644,25,-833
-979,115,-728
-1153,488,-929
-882,312,-1173
-1200,37,-1300
-1458,-195,-1132
-977,-134,-1167
-1223,-351,-1112
-1147,-13,-812
-954,33,-739
-763,261,-1044
-1274,292,-1009
-1352,234,-1034
-1399,-39,-1383
-979,-83,-1204
-1553,-296,-1071
-1126,-257,-813
-792,-62,-825
-974,134,-739
-1159,530,-813
-974,411,-1348
-1368,124,-1378
-1444,-179,-1141
-1540,-550,-1108
-925,-421,-899
-1214,-156,-778
-1097,599,-538
-1298,712,-1143
-1218,283,-1274
-2012,54,-1337
-1175,-445,-940
-1186,-476,-1327
-968,-542,-761
-1212,220,-589
-749,626,-792
-931,603,-1190
-1458,-52,-1216
-1719,177,-1481
-1257,-480,-1430
-1567,-470,-1106
-1501,-402,-597
-956,245,-735
-798,335,-1081
-1784,728,-966
-1165,300,-1046
-1395,54,-1557
-1391,-821,-1024
-1842,-150,-1007
-903,-384,-874
-1093,160,-1059
-788,271,-454
-1003,521,-1139
-566,132,-1315
-1257,64,-1514
-1235,-234,-1032
-735,-171,-1247
-538,-511,-991
-899,-220,-530
-242,327,-593
-452,685,-1331
-158,345,-915
-503,167,-1245
-218,-232,-1218
-138,-890,-1282
-214,-772,-648
-62,35,-800
532,724,-897
337,712,-1108
437,577,-972
503,-195,-1321
273,-784,-1266
359,-667,-960
339,-140,-950
585,331,-788
806,380,-825
944,456,-856
936,222,-1059
1015,-577,-1139
899,-212,-1218
1046,-372,-1175
564,-130,-1202
1009,-187,-884
1454,68,-655
1057,435,-800
999,488,-1134
1141,-15,-1382
710,-7,-1276
802,-552,-987
523,-564,-1214
1192,-121,-935
761,306,-425
1171,458,-788
1202,497,-1294
1208,-62,-1225
757,-431,-1177
1075,-394,-1393
1407,-511,-1229
962,19,-698
946,33,-634
1233,595,-1026
1389,616,-1243
1114,122,-1134
862,-68,-1559
1735,-720,-1149
901,-765,-823
907,62,-546
1276,470,-911
1602,560,-1013
997,478,-1059
1442,52,-1208
1093,-694,-1528
1276,-464,-815
868,-185,-847
1372,121,-1110
1323,206,-1013
733,433,-523
1301,357,-1188
1551,5,-1171
935,-406,-1110
1132,-64,-888
1257,-203,-1292
1249,-296,-913
946,-193,-489
1126,650,-854
1272,273,-1553
730,501,-1098
894,-300,-997
1179,-245,-1262
1015,-751,-1212
480,-187,-698
525,144,-831
952,548,-1036
316,322,-993
653,480,-815
892,-181,-1499
610,-527,-1298
546,-554,-868
687,-234,-946
521,66,-983
208,513,-630
351,739,-1005
400,363,-1553
439,-445,-1465
-42,-566,-995
786,-513,-843
507,-107,-989
-93,462,-554
562,710,-661
162,618,-1489
167,-56,-1255
160,-331,-1083
327,-240,-1104
843,-380,-1050
154,-19,-853
339,448,-663
105,431,-1089
-40,421,-1186
54,181,-1046
226,249,-1155
284,-197,-1319
64,-400,-841
308,54,-683
232,247,-884
-181,404,-868
99,854,-1063
-52,568,-1342
281,39,-1278
-52,-396,-1134
503,-197,-851
411,-259,-950
91,341,-851
-204,952,-921
220,1057,-1120
-218,374,-1342
3,85,-948
203,-300,-1229
228,-372,-1052
407,-142,-882
87,448,-716
111,960,-815
17,798,-1202
-320,538,-1413
17,83,-1198
142,-415,-1397
-33,-353,-933
542,42,-544
284,650,-761
146,946,-940
-58,870,-1225
-206,612,-1313
-46,-158,-1163
-119,-224,-1186
175,-173,-821
310,226,-942
386,488,-806
-39,749,-907
204,849,-1087
-208,345,-1341
-152,93,-1216
-113,40,-1202
148,-128,-1040
204,-87,-856
388,269,-591
89,620,-860
93,858,-1087
-115,599,-1426
-281,411,-1247
60,-103,-1239
-160,-419,-1044
204,-220,-691
406,308,-646
119,771,-1097
31,1013,-1003
185,427,-1282
-247,158,-1268
-35,-347,-1179
-312,-368,-1093
15,-134,-882
318,288,-733
201,515,-825
33,1093,-987
146,245,-1319
-423,210,-1346
1,-454,-1206
-203,-232,-1145
-130,-167,-761
372,158,-552
181,679,-860
-7,849,-1108
144,327,-1259
-472,115,-1284
68,-298,-1063
-283,-324,-1147
-167,-195,-854
138,325,-735
97,622,-808
95,786,-989
132,441,-1153
-199,177,-1383
-111,-267,-1206
-146,-402,-1155
-66,-181,-858
191,230,-609
286,655,-732
-3,903,-1089
244,743,-1235
-154,66,-1387
31,-222,-1221
-121,-441,-1122
-72,-253,-771
-3,513,-769
167,884,-868
50,1018,-1050
298,480,-1190
40,-56,-1292
-117,-220,-1255
-11,-343,-1050
-271,121,-1093
-136,534,-692
339,597,-712
-9,812,-1130
244,663,-1122
74,240,-1307
-158,-15,-1288
107,-124,-1024
-183,-140,-894
-107,277,-806
21,872,-730
-37,761,-1186
-48,972,-1171
203,13,-1149
-62,-58,-1149
171,-236,-1028
-97,46,-1054
-138,435,-894
-124,841,-767
158,810,-974
-72,632,-1138
212,335,-1206
-191,130,-1298
191,-97,-1040
29,11,-974
-40,95,-808
-128,605,-733
-113,862,-981
-50,815,-1255
83,466,-1229
132,-17,-1292
122,-249,-976
85,-138,-942
-187,355,-790
-1,739,-700
121,938,-1069
-226,722,-1358
40,279,-1118
-74,-238,-1237
277,-72,-892
300,-158,-878
-23,448,-966
-89,667,-837
19,694,-970
-203,733,-1321
85,331,-1112
-158,-58,-1255
220,-89,-1075
206,-284,-958
83,128,-745
-64,568,-792
-15,784,-997
-228,839,-1370
-85,327,-1182
-72,-181,-1276
101,-279,-985
212,-183,-856
242,138,-767
-91,609,-1001
1,821,-968
-121,601,-1247
-236,374,-1255
0,7,-1167
-40,-316,-1138
218,-271,-886
160,44,-790
21,448,-763
-78,985,-968
-146,774,-1212
-128,421,-1364
-109,-144,-1286
21,-527,-1100
177,-402,-747
382,152,-655
-234,892,-948
7,1044,-1007
-81,470,-1313
-150,271,-1255
-89,-210,-1175
-244,-345,-1034
-3,103,-874
345,259,-800
93,718,-825
21,700,-960
23,493,-1194
-341,433,-1278
-140,109,-1188
-167,-191,-1206
9,-72,-977
310,52,-663
183,655,-700
-17,847,-1001
113,757,-1294
-363,396,-1339
-93,-29,-1218
-292,-310,-1161
-5,-134,-905
244,275,-681
265,796,-837
-46,882,-1089
113,665,-1106
-121,257,-1257
-152,64,-1192
-160,1,-1204
-171,21,-1038
234,115,-735
257,536,-737
68,677,-810
-64,786,-1198
7,585,-1278
-277,99,-1423
11,-105,-1179
-210,-372,-903
431,99,-491
195,710,-817
-31,1056,-1083
21,698,-1247
-23,306,-1247
-72,3,-1229
-54,-146,-1091
-382,-23,-962
101,216,-872
236,603,-708
115,870,-968
179,601,-1069
-91,406,-1337
-177,144,-1243
54,-185,-1151
-236,-62,-1093
44,158,-735
314,355,-587
-25,895,-1044
189,694,-1153
31,448,-1305
-126,128,-1272
-13,-158,-1141
-306,-265,-1022
-50,128,-759
-11,554,-765
331,895,-933
0,792,-1136
105,353,-1260
-359,-17,-1300
-81,-253,-1065
-232,-5,-1120
9,81,-749
230,448,-735
74,716,-856
179,722,-976
56,421,-1383
-341,279,-1346
33,-300,-1186
-259,-247,-1046
-27,-48,-692
212,593,-560
140,1018,-976
89,825,-1223
31,382,-1307
-148,-142,-1251
-9,-286,-1044
-203,-138,-1034
-27,185,-821
48,511,-771
140,872,-970
44,624,-1056
103,337,-1198
-189,128,-1300
11,-119,-1184
-46,-167,-1083
-74,204,-829
181,392,-560
121,761,-968
-21,821,-1192
189,372,-1296
-245,189,-1235
140,-158,-1155
-296,-259,-1054
-5,89,-747
177,452,-689
341,907,-948
0,767,-1194
9,491,-1227
-390,58,-1280
40,-122,-1050
-95,-99,-1122
111,103,-788
343,413,-696
115,843,-925
31,823,-1011
64,325,-1364
-411,242,-1280
169,-134,-1179
-204,-58,-1155
-5,0,-790
244,376,-538
265,772,-956
81,1022,-1163
-66,536,-1348
-394,101,-1255
37,-325,-1122
-138,-150,-1030
206,-13,-759
128,618,-804
40,899,-952
113,685,-997
-126,439,-1241
-111,95,-1262
-146,-87,-1276
-144,-142,-1079
50,33,-794
253,312,-544
95,858,-901
29,790,-1167
-165,581,-1409
-238,154,-1153
-68,-222,-1229
-136,-247,-1009
81,-89,-700
435,423,-609
115,798,-1038
-117,663,-1218
-187,407,-1218
-201,-132,-1227
42,-165,-1177
9,-275,-1057
37,-226,-847
255,64,-757
9,482,-899
40,466,-1136
-232,325,-1360
-105,-122,-1225
-50,-489,-1266
-7,-661,-1005
162,-417,-837
259,-204,-687
50,575,-950
183,214,-1200
-306,113,-1397
-195,-546,-1151
-163,-753,-1221
1,-876,-933
240,-597,-853
259,-167,-755
-76,218,-927
126,-5,-999
-316,-238,-1262
-175,-616,-1190
-185,-813,-1317
-275,-1063,-999
290,-812,-704
249,-476,-558
103,-54,-817
31,3,-1184
-335,-201,-1301
-185,-640,-1182
-218,-765,-1151
-46,-972,-954
222,-964,-687
308,-400,-651
146,-113,-815
60,150,-1151
-404,-5,-1268
-232,-409,-1235
-247,-790,-1202
175,-993,-983
226,-866,-702
370,-406,-640
-37,189,-899
-66,376,-1075
-312,158,-1434
-150,-417,-1257
-52,-704,-1134
25,-741,-884
236,-349,-854
236,-138,-702
13,335,-870
154,286,-1198
-472,290,-1473
-160,-162,-1118
-199,-327,-1204
167,-536,-954
251,-404,-917
257,68,-761
-218,501,-970
111,642,-1038
-251,325,-1301
-128,52,-1180
-283,-142,-1333
-50,-646,-1050
173,-386,-860
466,136,-560
-46,632,-925
37,897,-1124
-386,421,-1346
-204,-3,-1192
-83,-357,-1216
44,-396,-1020
177,-365,-782
314,374,-657
39,517,-860
132,745,-1110
-343,388,-1300
-148,-103,-1202
-187,-431,-1216
103,-388,-999
365,-396,-835
310,62,-696
1,517,-874
29,497,-1015
-273,212,-1417
-109,-273,-1196
-103,-390,-1237
64,-642,-979
181,-197,-895
335,-228,-692
-21,95,-886
134,183,-1100
-277,101,-1389
-187,-296,-1204
-220,-314,-1284
3,-886,-1009
236,-812,-890
370,-480,-718
-81,130,-868
-33,263,-1087
-160,17,-1348
-269,-624,-1216
-156,-753,-1138
-177,-1260,-1108
64,-718,-919
206,-566,-653
224,101,-708
15,83,-1095
-83,-255,-1225
-415,-609,-1286
-70,-925,-1175
-197,-1139,-1151
-13,-562,-702
378,-782,-675
5,-83,-831
93,9,-935
132,-187,-1260
-411,-579,-1321
-60,-823,-1114
-265,-942,-1141
-3,-808,-911
320,-511,-620
247,-113,-700
35,29,-1015
48,-185,-1350
-343,-343,-1393
-101,-874,-1128
-111,-677,-1198
-83,-915,-847
357,-324,-650
144,64,-786
222,216,-1036
107,40,-1270
-181,-189,-1301
-220,-679,-1274
-242,-790,-1175
-136,-692,-919
183,-325,-642
351,33,-681
29,441,-1081
158,232,-1171
-263,-163,-1458
-181,-493,-1151
-204,-603,-1198
-193,-583,-860
107,-171,-691
126,212,-653
83,562,-1057
160,136,-1130
-115,-76,-1368
-284,-460,-1239
-113,-577,-1110
-286,-609,-977
76,-111,-679
234,259,-665
21,708,-1114
152,302,-1069
103,-23,-1364
-179,-454,-1214
97,-624,-1106
-329,-484,-1050
21,-115,-683
148,132,-696
167,489,-1110
-39,417,-1184
201,-296,-1276
-138,-566,-1184
165,-478,-1093
-247,-595,-1083
42,-134,-759
-52,333,-792
279,240,-901
-42,318,-1177
236,-325,-1171
-224,-583,-1356
115,-689,-1054
-218,-724,-1083
-11,-290,-724
-11,27,-712
81,415,-974
-48,-21,-1157
265,-443,-1210
-138,-569,-1223
167,-802,-1069
-171,-612,-1130
-60,-478,-665
-113,-21,-733
58,48,-938
-144,25,-1177
113,-396,-1141
-19,-482,-1327
85,-911,-1124
-31,-1067,-903
-97,-587,-798
-124,-150,-679
-17,187,-1013
-212,165,-1346
193,-493,-1100
-95,-780,-1216
199,-845,-1007
66,-862,-970
-154,-441,-866
-11,-173,-739
-122,42,-921
-169,-111,-1290
58,-388,-1079
-54,-628,-1210
240,-778,-1102
1,-983,-1040
81,-728,-776
-23,-380,-698
11,320,-981
-150,150,-1319
-50,-177,-1102
107,-790,-1300
76,-605,-1056
181,-1087,-907
25,-478,-890
-160,-171,-812
-25,165,-944
-292,148,-1208
-1,-158,-1180
13,-536,-1206
156,-548,-1093
197,-866,-1063
66,-612,-833
-72,-99,-710
-15,255,-864
-169,265,-1251
-150,-54,-1292
83,-566,-1182
-134,-464,-1210
343,-802,-868
68,-464,-772
-31,-19,-772
-21,283,-1046
-273,380,-1223
-70,-25,-1225
54,-302,-1204
11,-605,-1145
271,-622,-901
-21,-386,-903
99,-56,-722
-95,363,-913
-154,573,-1259
-175,54,-1321
-48,-519,-1130
23,-661,-1085
288,-839,-1046
33,-343,-800
25,222,-722
89,325,-923
-109,396,-1317
-273,5,-1223
146,-691,-1126
-193,-530,-1268
476,-728,-837
-3,-327,-800
183,68,-767
-179,365,-1015
-148,21,-1233
-341,-259,-1294
5,-519,-1036
-19,-573,-1165
290,-569,-981
156,-365,-911
-21,-152,-769
52,162,-845
-117,103,-1134
-218,-144,-1286
23,-499,-1220
-179,-694,-1184
230,-919,-905
111,-646,-819
-15,-318,-724
-74,148,-901
-95,261,-1182
-115,-288,-1276
35,-532,-1134
-39,-905,-1095
206,-864,-976
-37,-544,-890
130,-197,-714
52,48,-827
-64,216,-1194
103,-236,-1149
80,-683,-1186
273,-771,-1145
312,-1052,-1087
468,-671,-870
281,-359,-622
216,306,-866
273,3,-1231
396,-230,-1262
407,-722,-1260
450,-735,-1108
753,-913,-987
484,-488,-808
407,-363,-614
472,199,-1034
620,-11,-1177
413,-68,-1087
798,-433,-1020
737,-550,-1264
870,-718,-1024
443,-646,-923
671,-493,-655
817,124,-905
550,214,-1020
650,255,-1272
977,-372,-1366
718,-511,-1091
798,-901,-786
798,-493,-1034
761,-218,-936
671,339,-724
689,400,-1116
1145,312,-1231
899,-296,-1237
525,-415,-1093
800,-542,-1216
733,-521,-1077
585,-154,-620
628,488,-726
644,523,-1309
862,421,-1108
275,-19,-1151
772,-343,-1227
575,-599,-1280
277,-521,-771
308,-101,-630
505,493,-913
384,888,-1235
333,368,-1032
247,-111,-1296
236,-400,-1300
64,-626,-1020
-115,-269,-843
-150,290,-897
101,400,-749
-244,700,-1028
33,283,-1102
-265,-91,-1331
-443,-447,-1180
-236,-263,-1065
-433,-263,-1054
-497,-56,-677
-197,316,-651
-437,743,-1056
-445,167,-1374
-724,46,-1352
-620,-402,-1182
-802,-400,-1118
-952,-530,-894
-462,52,-622
-583,306,-800
-800,653,-1143
-525,214,-1204
-925,-5,-1305
-603,-659,-1132
-1030,-587,-1276
-624,-474,-804
-478,-62,-646
-749,318,-784
-503,527,-1087
-484,124,-1301
-1036,-244,-1294
-790,-569,-1260
-698,-698,-1102
-650,-361,-755
-523,-37,-513
-251,290,-831
-433,556,-1038
-448,-105,-1253
-948,-273,-1387
-300,-568,-1161
-747,-786,-1036
-499,-353,-780
-122,-179,-671
-156,294,-888
-277,265,-981
-390,83,-1403
-404,-208,-1231
-415,-447,-1046
-417,-462,-1036
-85,-528,-948
64,-304,-714
-201,230,-839
-60,394,-956
-117,318,-1405
-290,-197,-1247
-366,-544,-1186
-136,-737,-1220
-3,-568,-872
165,-212,-530
-13,599,-919
52,612,-1114
-236,197,-1364
-380,-150,-1134
-122,-585,-1241
-245,-720,-1138
-144,-462,-730
277,185,-747
27,476,-1001
-181,626,-897
-31,167,-1280
-376,-286,-1280
-242,-417,-1313
-304,-571,-1077
-107,-56,-929
304,148,-605
42,515,-759
-89,571,-944
17,111,-1385
-571,-132,-1374
-167,-281,-1163
-236,-441,-1077
-56,13,-938
277,15,-589
-3,569,-810
242,376,-1018
-148,302,-1417
-450,3,-1270
-204,-134,-1155
-214,-296,-1120
33,-226,-837
283,0,-620
-39,472,-899
76,437,-970
-294,523,-1272
-165,-5,-1280
-247,-191,-1300
-162,-519,-1061
78,-304,-874
281,-105,-552
21,474,-956
-89,716,-1018
-146,433,-1323
-259,-204,-1286
-44,-327,-1139
-76,-568,-1024
146,-290,-835
177,68,-802
-33,493,-907
-33,556,-989
-97,158,-1325
-378,-218,-1233
11,-378,-1122
-163,-464,-1165
165,-300,-983
284,78,-663
117,355,-810
105,374,-952
-160,85,-1364
-242,-140,-1206
-117,-310,-1223
-72,-404,-1097
148,-273,-929
339,-249,-722
-17,302,-862
50,281,-970
-199,253,-1264
-134,-52,-1214
-189,-372,-1220
-21,-343,-1141
128,-564,-962
242,-214,-771
-162,177,-739
134,497,-815
-333,343,-1321
-109,15,-1278
-158,-431,-1341
-3,-622,-1040
265,-593,-876
25,-160,-677
17,320,-716
72,679,-1015
-271,310,-1428
-146,-33,-1182
-162,-687,-1239
-5,-624,-974
259,-454,-860
126,117,-812
7,427,-851
-152,591,-976
-191,187,-1305
-107,-269,-1114
-80,-474,-1235
5,-310,-1118
117,-300,-923
122,121,-716
-3,249,-827
13,464,-915
-206,255,-1368
-130,39,-1186
-72,-429,-1214
95,-236,-1013
156,-355,-987
158,68,-784
-78,273,-862
81,523,-944
-169,286,-1305
-109,17,-1098
-76,-265,-1243
-11,-210,-1116
255,-398,-991
81,60,-833
-15,148,-757
93,523,-837
-228,521,-1225
-1,165,-1249
-105,-193,-1341
78,-470,-1114
218,-429,-901
107,-33,-765
-19,298,-698
181,796,-958
-181,462,-1378
-175,89,-1229
-95,-462,-1227
-15,-536,-1026
343,-218,-864
251,42,-851
-15,454,-845
-162,579,-956
-33,292,-1235
-300,-81,-1245
7,-325,-1163
-107,-302,-1180
212,-269,-940
234,-29,-737
5,286,-823
35,402,-866
-122,333,-1311
-232,40,-1241
-85,-201,-1239
-124,-448,-1079
327,-339,-933
201,-259,-730
95,378,-749
-119,388,-1079
-329,450,-1251
-169,-66,-1216
0,-365,-1042
54,-263,-1182
187,-450,-985
204,-111,-845
-39,76,-778
-99,507,-829
-74,433,-1083
-281,97,-1495
-154,-187,-1247
-68,-757,-1163
128,-548,-866
431,-253,-521
15,439,-829
-85,810,-1036
-80,251,-1346
-388,-144,-1327
60,-482,-1048
-222,-704,-1102
91,-119,-870
265,-99,-876
279,486,-788
-126,300,-964
93,152,-1106
-413,-193,-1315
-11,-265,-1069
-122,-296,-1274
101,-109,-962
265,-281,-821
78,214,-763
-163,179,-888
117,249,-1136
-361,279,-1364
-29,-62,-1169
-167,-409,-1237
-44,-345,-983
275,-493,-692
230,201,-659
206,527,-931
58,568,-1249
-382,242,-1315
-203,-406,-1218
-226,-441,-1157
44,-456,-1032
302,-171,-745
216,257,-706
203,593,-800
23,466,-1169
-300,245,-1382
-249,-407,-1329
-204,-452,-1247
-117,-470,-913
355,-99,-605
320,380,-630
66,778,-1038
70,380,-1186
-195,-132,-1401
-277,-417,-1210
-154,-195,-1157
-242,-374,-917
138,206,-919
253,158,-700
128,464,-935
46,247,-1108
-23,-13,-1235
-277,-144,-1225
9,-128,-1157
-195,-304,-1161
-3,-40,-810
288,-42,-603
117,365,-894
85,419,-1036
52,263,-1344
-347,-29,-1333
-93,-261,-1243
-255,-532,-1032
80,-281,-761
138,31,-689
308,564,-845
85,655,-1104
126,204,-1309
-294,-191,-1325
-163,-558,-1138
-163,-528,-1143
-78,-162,-821
390,201,-581
242,599,-864
-25,583,-1069
124,0,-1321
-355,-370,-1337
46,-513,-1153
-154,-306,-1128
-138,-132,-737
257,251,-622
175,489,-888
56,374,-1184
128,-68,-1264
-314,-259,-1286
3,-368,-1040
-156,-210,-1116
-54,-185,-866
-1,117,-827
169,335,-788
93,292,-1024
204,66,-1153
-238,-70,-1298
-29,-294,-1143
-169,-322,-1220
-7,-284,-835
0,-27,-653
171,294,-737
-56,489,-1122
183,320,-1218
-95,-122,-1356
19,-407,-1169
-33,-585,-1097
-187,-437,-776
-17,212,-786
-3,489,-878
-39,692,-1114
240,95,-1054
25,-331,-1341
-58,-441,-1204
-3,-527,-1112
-240,-165,-981
-81,247,-704
91,527,-745
-46,374,-1161
201,142,-1161
117,-439,-1214
31,-361,-1202
31,-214,-1110
-349,-78,-976
-70,124,-698
140,343,-739
64,294,-1190
60,263,-1147
15,-267,-1220
11,-294,-1126
216,-242,-1009
-173,-220,-1050
-19,70,-798
-177,345,-800
195,396,-993
-91,204,-1153
132,-37,-1227
-74,-284,-1225
138,-283,-1065
-21,-290,-1024
-124,17,-739
29,214,-712
39,618,-1048
-101,368,-1245
107,-21,-1229
-70,-386,-1272
204,-544,-993
-35,-427,-956
-13,148,-687
-150,560,-878
-42,774,-1042
-64,193,-1247
191,-382,-1214
-117,-417,-1266
245,-517,-936
-50,-101,-995
-103,314,-810
-165,476,-821
11,368,-1061
-126,-19,-1309
245,-158,-1050
-130,-368,-1221
265,-105,-1015
-81,-185,-964
58,42,-851
-277,253,-853
25,325,-962
-173,173,-1278
91,85,-1106
29,-363,-1231
167,-304,-1026
21,-351,-993
191,19,-700
-265,284,-884
91,515,-991
-265,218,-1276
128,-107,-1132
-64,-255,-1255
89,-400,-1069
115,-269,-925
72,-148,-817
-107,302,-782
42,521,-997
-296,400,-1270
-62,-33,-1212
-72,-331,-1309
204,-700,-940
160,-320,-942
177,52,-675
-62,546,-790
35,609,-1067
-384,298,-1421
17,-306,-1159
11,-515,-1169
210,-456,-985
433,-154,-833
277,195,-829
138,488,-888
68,320,-1022
9,58,-1303
95,-144,-1186
265,-283,-1159
322,-312,-1057
655,-167,-903
628,35,-827
203,265,-849
259,345,-936
365,146,-1278
160,99,-1245
374,-267,-1169
300,-296,-1155
743,-370,-915
612,-132,-640
437,273,-755
439,484,-1028
396,357,-1247
-68,85,-1325
368,-292,-1153
152,-478,-1247
552,-464,-726
651,-117,-772
491,361,-786
281,657,-976
189,349,-1163
40,78,-1452
257,-472,-1266
23,-622,-1157
238,-343,-841
665,-27,-585
320,546,-831
-60,712,-1052
122,208,-1380
-324,-234,-1417
160,-491,-989
-191,-353,-1118
232,-66,-933
95,50,-862
216,273,-772
25,409,-958
269,31,-1229
-456,101,-1280
42,-169,-1104
-21,-290,-1260
19,-185,-1032
167,-203,-675
320,117,-724
27,417,-970
244,322,-1132
-306,277,-1331
-76,-203,-1286
-253,-400,-1198
40,-536,-819
244,-206,-677
308,156,-728
-42,728,-929
236,415,-1149
-304,226,-1380
-197,-359,-1245
-214,-589,-1122
-21,-447,-972
154,-121,-745
279,204,-622
64,704,-903
281,388,-1173
-121,46,-1436
-187,-329,-1241
-64,-536,-1136
-193,-413,-979
265,-146,-601
300,294,-704
5,685,-1122
146,392,-1204
-11,-81,-1268
-31,-351,-1206
-58,-441,-1114
-482,-402,-1052
165,-15,-831
64,195,-741
376,525,-911
-21,398,-1124
191,-11,-1198
-286,-283,-1307
119,-406,-1048
-220,-398,-1210
105,-134,-745
93,154,-667
349,464,-878
-35,679,-1163
347,-56,-1274
-355,-171,-1290
181,-497,-1063
-327,-573,-1165
-44,-54,-722
-19,240,-739
349,765,-808
-33,425,-1220
117,103,-1249
-185,-484,-1294
66,-591,-1036
150,-310,-1089
-50,39,-792
0,353,-751
93,445,-880
81,368,-1163
191,74,-1247
-224,-263,-1321
-115,-376,-1151
-27,-425,-915
-119,-68,-786
35,121,-802
-130,669,-1005
-62,413,-1161
255,148,-1128
-128,-396,-1264
181,-448,-1069
-249,-366,-1091
99,-124,-817
-214,325,-917
89,486,-788
-115,312,-1216
3,169,-1059
109,-376,-1294
-113,-177,-1134
89,-439,-1061
-37,-128,-874
-81,68,-732
122,417,-823
-226,443,-1227
132,398,-1097
58,-310,-1344
103,-349,-1087
150,-687,-1030
1,-265,-858
-156,240,-821
85,706,-755
-31,515,-1221
-42,197,-1179
-40,-433,-1305
-89,-591,-1095
341,-495,-915
132,-1,-884
-19,353,-774
60,462,-909
-117,298,-1180
-119,163,-1225
144,-380,-1202
-181,-435,-1225
269,-245,-888
87,-290,-868
-3,306,-792
-109,470,-897
-48,427,-1212
-146,-29,-1186
-31,-105,-1192
35,-540,-1130
140,-208,-962
165,-296,-899
80,263,-763
-111,316,-985
-175,480,-1153
-335,89,-1192
40,-220,-1159
-29,-343,-1241
257,-347,-960
201,-251,-817
74,148,-739
-54,374,-925
-199,501,-1110
-230,292,-1303
-33,-117,-1208
46,-484,-1200
204,-593,-872
226,-284,-813
19,409,-829
-62,528,-874
21,585,-1100
-245,72,-1383
-40,-228,-1106
-214,-610,-1237
183,-368,-827
341,-91,-823
181,363,-851
-74,486,-929
-70,312,-1108
-269,17,-1309
-35,-242,-1048
-142,-329,-1309
95,-255,-995
222,-142,-812
261,117,-728
-99,388,-958
-42,374,-1085
-329,115,-1378
-126,39,-1079
-17,-472,-1280
85,-324,-888
234,-283,-952
277,124,-751
-105,392,-966
-21,384,-997
-292,244,-1245
-117,-122,-1221
-173,-234,-1282
9,-499,-1061
150,-351,-825
236,109,-642
0,363,-812
85,642,-1046
-220,244,-1325
-29,-154,-1335
-191,-376,-1231
13,-597,-974
175,-372,-796
236,203,-597
117,511,-905
29,607,-1159
-351,316,-1393
-220,-431,-1245
-197,-431,-1106
9,-591,-936
247,-23,-794
271,236,-772
121,534,-979
-7,314,-1050
-54,15,-1255
-271,-290,-1249
-122,-220,-1157
-109,-320,-1065
185,-171,-884
189,87,-757
40,292,-925
-152,337,-993
-40,171,-1214
-232,9,-1212
-9,-228,-1184
-222,-411,-1151
29,-320,-925
206,-119,-661
218,431,-798
162,482,-991
122,300,-1247
-290,23,-1335
-83,-417,-1194
-236,-427,-1206
-85,-365,-856
214,58,-704
60,396,-749
189,605,-915
3,140,-1282
-167,111,-1300
-101,-585,-1305
-163,-396,-1122
-62,-314,-878
242,23,-552
382,474,-728
-62,630,-1208
107,206,-1325
-409,-111,-1350
