x,y,z
452,107,-1569
441,-121,-1337
208,-382,-993
743,-85,-962
628,-488,-1210
109,-68,-722
37,251,-788
499,454,-1300
-142,1,-1469
191,-9,-952
335,-13,-1298
628,-365,-1305
290,-694,-886
404,-21,-774
306,37,-1300
0,203,-1341
-220,189,-1409
244,253,-1360
230,-343,-1680
48,-636,-1200
528,-589,-993
472,-187,-1028
-171,15,-1210
52,327,-1011
-115,552,-1647
162,-359,-1518
-167,-583,-1549
302,-665,-1015
548,-568,-1188
255,-361,-956
-72,324,-1106
335,314,-1243
-191,-81,-1733
-152,-464,-1298
230,-474,-1262
318,-491,-1309
382,-484,-1089
339,-325,-739
277,39,-999
273,-148,-1286
-353,-48,-1423
-50,-7,-1424
126,-251,-1417
97,-689,-1294
386,-595,-913
489,-501,-849
0,-199,-1095
163,83,-1153
-25,419,-1530
-140,-39,-1540
-177,-540,-1354
68,-923,-1210
331,-489,-1007
365,-784,-903
103,204,-1020
33,488,-1313
62,206,-1544
-519,-296,-1663
31,-691,-1305
89,-622,-1411
80,-609,-1118
294,-325,-909
44,193,-1077
158,312,-1259
-136,-85,-1590
-329,-136,-1549
-167,-382,-1536
-148,-583,-1348
-66,-569,-1020
495,-212,-755
351,126,-1116
-42,177,-1362
152,210,-1462
-339,-130,-1585
-187,-577,-1327
-173,-460,-1356
5,-443,-1018
320,-210,-993
195,1,-972
64,247,-1167
220,80,-1282
-312,-87,-1684
-300,-296,-1407
-132,-370,-1421
-15,-542,-1141
156,-437,-923
329,-11,-927
-40,312,-1358
212,152,-1395
-216,19,-1670
-3,-310,-1499
-144,-505,-1596
-247,-757,-1110
152,-169,-1026
201,-195,-1067
91,546,-1383
144,-25,-1356
48,-76,-1655
-363,-331,-1653
25,-616,-1413
-370,-583,-1313
228,-325,-878
214,-259,-1032
128,144,-1241
158,212,-1423
97,-220,-1612
-300,-521,-1577
93,-640,-1360
-267,-628,-1260
-1,-464,-1063
29,-152,-884
290,181,-1315
25,206,-1335
269,-242,-1545
-218,-460,-1471
169,-741,-1387
-333,-644,-1303
85,-443,-981
-78,70,-944
359,68,-1208
-17,66,-1389
222,-382,-1528
-290,-374,-1608
-83,-669,-1378
-107,-681,-1249
-80,-441,-1003
93,-228,-931
33,66,-1344
-89,146,-1300
193,-1,-1620
-167,-425,-1590
40,-786,-1448
-126,-808,-1223
-105,-507,-972
-204,15,-1118
136,115,-1286
-148,257,-1629
298,-392,-1428
-275,-421,-1629
249,-819,-1264
-121,-618,-1331
-9,-378,-1081
-103,56,-1165
-1,-3,-1266
-158,113,-1469
224,-210,-1341
-62,-392,-1469
160,-505,-1411
-54,-628,-1309
62,-577,-1085
-199,-87,-1073
83,40,-1186
-197,126,-1465
318,0,-1383
81,-325,-1514
179,-556,-1485
-46,-591,-1284
146,-569,-1087
-197,-226,-1065
66,314,-1311
-187,230,-1544
74,15,-1399
111,-361,-1538
37,-581,-1485
56,-771,-1300
7,-488,-1278
-154,-78,-1003
109,292,-1206
-245,286,-1458
-35,-9,-1579
15,-394,-1608
35,-659,-1481
181,-853,-1161
-70,-468,-1110
-203,-46,-962
-42,443,-1307
-179,144,-1604
-138,-95,-1479
181,-679,-1444
-111,-495,-1331
437,-618,-1102
-5,-177,-1180
29,-46,-1001
-171,7,-1229
-124,-52,-1350
-181,-78,-1434
134,-261,-1342
-111,-179,-1354
394,-409,-1075
42,-630,-1009
-101,-374,-895
-89,5,-1020
-66,263,-1294
-320,210,-1460
283,-162,-1196
-95,-507,-1266
509,-571,-1001
60,-648,-862
156,-183,-747
-158,462,-1179
-242,530,-1272
-304,107,-1280
42,-435,-1050
29,-394,-1245
322,-523,-919
191,-173,-833
58,-76,-810
-183,306,-925
-136,361,-1005
-312,111,-1428
-25,-1,-1171
3,-542,-1198
99,-335,-813
324,-425,-593
107,281,-673
-121,612,-1032
-31,423,-1202
-569,216,-1352
154,-216,-858
-91,-437,-1110
162,3,-808
275,-62,-872
128,489,-733
-72,470,-954
3,302,-979
-452,119,-1202
-54,46,-987
-148,89,-1255
154,95,-845
292,-148,-722
185,204,-562
-105,281,-821
76,499,-890
-468,536,-1372
-138,363,-1020
-138,37,-1122
169,-66,-749
273,-240,-593
345,138,-372
52,568,-835
3,882,-1005
-388,620,-1163
-400,203,-1059
-54,-230,-956
-7,-267,-821
427,-15,-603
279,249,-507
42,681,-737
191,733,-854
-286,544,-1298
-249,122,-1155
-240,-128,-1104
-23,-411,-743
214,99,-655
394,306,-445
29,784,-800
204,488,-983
-251,273,-1327
-331,-17,-1054
-177,76,-1112
-101,-117,-790
154,163,-669
427,-99,-448
68,476,-874
-19,374,-935
-80,478,-1128
-298,-19,-1100
-111,66,-1009
-107,-175,-890
91,-148,-700
345,-66,-423
240,283,-706
-37,540,-917
31,382,-1151
-365,197,-1095
-144,-31,-1022
-109,-521,-856
-31,-144,-599
286,-9,-376
113,488,-651
115,573,-778
85,443,-1061
-353,1,-1106
-232,-327,-958
-60,-458,-833
-107,-158,-632
376,244,-402
308,491,-581
25,747,-812
160,322,-1136
-425,-111,-1151
-124,-411,-956
-23,-199,-835
-19,-37,-657
167,288,-388
275,538,-624
9,579,-845
277,187,-1024
-349,109,-1100
-111,-232,-894
-206,0,-878
-15,-37,-628
156,253,-447
124,415,-571
72,540,-808
52,257,-888
-132,316,-1028
-199,70,-1016
-99,54,-895
-191,-27,-671
189,68,-308
238,310,-507
33,829,-849
226,810,-901
-19,474,-1128
-58,-85,-1048
-113,-195,-821
-169,-327,-589
-9,368,-458
93,653,-605
107,605,-823
107,193,-1028
-275,35,-1036
58,-105,-722
-411,117,-876
52,423,-331
130,628,-525
5,710,-749
99,655,-862
140,80,-972
-160,181,-1050
111,-148,-751
-210,122,-724
-109,355,-568
68,610,-431
76,591,-837
68,650,-882
275,181,-983
-162,230,-999
245,-35,-753
-144,158,-790
-44,142,-548
-103,456,-538
177,519,-685
-89,659,-897
271,212,-862
-212,284,-1085
78,-56,-776
-11,-66,-726
-101,-122,-456
-46,392,-407
80,765,-708
-95,669,-1009
64,413,-974
136,-80,-1011
126,-409,-710
78,-165,-544
105,195,-470
-163,741,-605
78,854,-776
-121,484,-974
263,-44,-831
-9,-218,-1013
355,-222,-685
132,107,-780
121,318,-564
76,409,-571
296,443,-665
197,249,-995
488,201,-837
341,-25,-1110
687,81,-792
374,66,-720
581,122,-573
251,253,-638
511,407,-663
220,327,-1095
806,419,-876
689,3,-1126
712,160,-710
749,-210,-761
868,81,-583
382,212,-589
605,456,-653
509,532,-1182
747,296,-870
552,-3,-966
806,-46,-907
981,-324,-784
808,-85,-544
501,206,-548
997,564,-784
634,790,-1120
571,345,-987
835,-46,-1220
1059,-546,-1018
1005,-286,-640
784,140,-433
886,511,-761
841,765,-997
171,556,-1180
474,-15,-1139
651,-324,-1198
663,-372,-782
772,40,-632
880,224,-847
634,353,-954
126,368,-817
279,261,-1153
187,13,-1296
294,-5,-1030
68,-76,-1032
542,-101,-874
499,-238,-833
39,255,-546
-138,495,-925
-68,337,-1313
-636,222,-1241
-165,15,-942
-402,-300,-1126
-9,-247,-810
-68,-132,-620
-154,281,-603
-372,361,-1079
-528,283,-1118
-854,347,-1157
-665,-210,-1024
-751,-255,-1229
-390,-216,-810
-226,-150,-659
-626,224,-704
-585,376,-771
-607,372,-1042
-1065,283,-1235
-925,-343,-1245
-759,-234,-1186
-716,-214,-767
-429,-91,-507
-415,152,-644
-663,612,-913
-765,195,-1184
-1210,-93,-1260
-691,-300,-1159
-737,25,-1079
-800,-107,-804
-308,87,-782
-351,204,-599
-650,171,-732
-577,66,-1126
-767,146,-1300
-763,46,-1149
-784,95,-1138
-417,-197,-895
-29,-255,-646
-80,-97,-478
-669,296,-968
-203,351,-1227
-769,322,-1325
-607,89,-1126
-267,-85,-1173
-320,-333,-944
-107,-253,-532
95,54,-458
113,491,-1100
-320,478,-1180
-163,353,-1198
-489,-134,-1300
113,-281,-1079
-353,-361,-944
128,-99,-702
193,226,-763
64,415,-874
-169,694,-1044
68,87,-1329
-528,-140,-1342
-113,-480,-1013
-292,-185,-925
87,-46,-722
169,374,-591
9,540,-1003
-130,433,-1130
11,-167,-1342
-499,-347,-1169
-37,-122,-1056
-341,-111,-1100
-160,148,-782
27,316,-679
109,255,-974
-181,109,-1120
5,-115,-1081
-361,3,-1208
-15,-13,-1147
-261,-35,-1143
-191,-13,-755
171,9,-593
40,-91,-938
-187,343,-1048
185,179,-1179
-277,173,-1311
-97,-142,-1223
-214,-292,-999
-179,-312,-728
-62,3,-722
-111,343,-931
-21,486,-987
208,134,-1212
-107,-81,-1202
-85,-337,-1147
-154,-283,-1079
-363,-142,-936
-52,204,-616
154,212,-728
64,279,-1139
74,87,-1171
-138,-148,-1264
-160,-273,-1177
48,-195,-966
-203,-103,-886
-33,99,-607
113,257,-829
1,13,-1171
140,324,-1108
44,-240,-1204
-119,-148,-1216
-23,-162,-1018
-5,-226,-825
3,31,-769
-21,201,-833
3,257,-1102
0,148,-1034
169,-191,-1296
-236,83,-1239
160,-312,-981
-87,-203,-966
-152,-87,-669
148,236,-753
-191,374,-1221
37,240,-1128
103,64,-1212
162,-324,-1198
115,-306,-1067
-44,-341,-876
-204,162,-728
113,376,-761
17,417,-1173
-109,208,-1202
48,-132,-1204
-142,-404,-1220
228,-228,-925
113,-81,-927
-132,275,-749
-60,378,-856
-44,224,-1097
-95,37,-1245
195,-177,-1110
-175,-199,-1300
197,62,-956
-39,-44,-919
-54,7,-788
-89,56,-817
21,290,-1038
-251,163,-1270
87,130,-1061
-76,-91,-1260
232,-99,-954
95,-320,-972
70,-33,-691
-283,240,-913
89,349,-989
-404,277,-1385
158,5,-1026
-72,-156,-1243
269,-290,-940
152,-179,-895
95,-5,-726
-185,206,-956
-27,363,-983
-320,279,-1268
99,23,-1083
-134,-130,-1366
335,-439,-911
105,-298,-901
208,1,-624
-117,322,-929
-68,476,-1034
-419,269,-1444
1,-226,-1063
33,-404,-1233
306,-206,-903
318,-210,-853
162,228,-749
-150,249,-1007
-42,275,-1026
-370,-42,-1389
-109,-130,-1050
-23,-169,-1186
181,-111,-976
308,-33,-895
244,-44,-751
-101,66,-919
-87,138,-977
-312,138,-1335
-212,101,-1155
-23,-105,-1237
44,-185,-1065
329,-331,-837
238,-144,-667
-3,122,-849
-58,257,-1085
-343,316,-1305
-234,42,-1227
-80,-117,-1122
150,-327,-1100
50,-337,-892
394,-175,-634
-121,240,-878
85,413,-956
-236,302,-1264
-222,37,-1315
-99,-259,-1233
-81,-382,-1128
126,-327,-765
333,-19,-579
-31,427,-933
9,329,-1044
-187,220,-1315
-218,-206,-1276
-27,-173,-1145
-136,-343,-1100
54,-72,-829
314,5,-681
62,312,-915
21,222,-1015
13,29,-1260
-368,-64,-1274
-128,-5,-1104
-50,-267,-1149
-17,80,-933
325,-191,-739
165,97,-817
-40,111,-923
156,242,-1216
-308,132,-1296
-46,107,-1223
-226,-316,-1218
-31,-210,-931
296,-331,-601
222,152,-792
-13,357,-991
203,292,-1179
-333,322,-1350
-103,-130,-1227
-216,-394,-1243
-199,-398,-897
318,-130,-694
126,210,-745
113,546,-927
76,263,-1169
-70,113,-1366
-247,-325,-1335
-66,-343,-1112
-177,-271,-966
68,60,-677
234,286,-616
181,324,-1063
87,234,-1229
-169,-7,-1309
-208,-365,-1182
-23,-87,-1118
-50,-247,-913
95,148,-788
212,62,-708
23,234,-1063
121,179,-1032
-7,-33,-1372
-327,-17,-1257
-124,-17,-1167
-169,-320,-964
101,-72,-772
290,-87,-569
150,244,-1085
39,247,-1046
72,216,-1368
-365,37,-1239
-27,-220,-1194
-191,-480,-995
-27,-191,-782
222,-11,-511
290,421,-1069
-275,511,-1151
216,177,-1257
-394,-259,-1300
175,-396,-1073
-105,-456,-1054
-15,-89,-718
23,325,-718
165,349,-940
-13,415,-1098
245,-126,-1288
-320,-115,-1313
52,-566,-1143
-288,-101,-1052
-105,-115,-677
292,337,-569
138,216,-1067
1,290,-1171
136,-165,-1241
-222,-197,-1227
160,-142,-1112
-138,-81,-1050
-173,-91,-831
-17,134,-704
136,60,-964
48,226,-1114
144,70,-1180
-44,17,-1251
-5,-195,-1155
46,-148,-1056
-95,-343,-839
-132,56,-737
87,119,-886
-148,384,-1192
201,271,-1169
-31,25,-1243
111,-316,-1124
29,-365,-1079
-101,-427,-858
-134,173,-683
23,345,-993
-232,488,-1132
259,245,-1100
33,-275,-1266
167,-324,-1204
115,-456,-977
-162,-95,-897
-197,269,-757
119,382,-862
-179,322,-1276
138,85,-1114
-1,-298,-1239
0,-288,-1175
146,-240,-907
54,-9,-905
-122,216,-813
-107,372,-921
-89,19,-1212
-50,134,-1118
87,-204,-1182
25,-37,-1235
91,-177,-948
23,-107,-894
-11,-60,-739
-25,224,-884
-70,212,-1180
-144,206,-1169
249,-23,-1085
-97,-42,-1305
218,-327,-931
-42,-261,-997
-27,-126,-622
-29,277,-948
-128,324,-1151
-249,439,-1198
244,-31,-1180
-5,-267,-1278
251,-484,-946
48,-363,-821
-39,177,-808
-322,433,-923
126,413,-1071
-167,197,-1321
259,-199,-1118
-279,-203,-1344
216,-517,-858
-9,-95,-927
7,163,-712
-37,402,-954
-148,359,-1136
-128,17,-1272
103,-163,-1063
1,-329,-1223
339,-109,-935
87,-115,-884
89,138,-806
-316,119,-977
5,247,-1048
-345,64,-1370
52,66,-1016
-42,-183,-1282
273,-197,-884
183,-208,-948
121,44,-728
-204,80,-966
17,253,-1069
-530,288,-1372
154,99,-1030
-286,-158,-1339
433,-251,-919
66,-454,-847
324,-52,-612
-220,197,-991
115,456,-1083
-470,431,-1397
9,11,-1116
-144,-353,-1315
171,-452,-847
210,-452,-845
337,175,-665
-359,491,-1081
113,327,-1015
-368,240,-1341
144,-292,-1114
-126,-257,-1333
-85,-247,-983
142,-216,-851
204,197,-634
31,267,-991
9,236,-1098
-242,17,-1339
-181,-81,-1163
-89,-95,-1163
44,-240,-1007
201,-119,-917
318,-115,-661
-48,167,-944
9,214,-1024
-203,273,-1329
-288,11,-1249
-54,-81,-1161
-17,-361,-1046
107,-210,-931
390,-134,-581
29,162,-903
9,335,-1038
-203,327,-1286
-232,9,-1260
-134,-13,-1227
39,-505,-1108
-109,-271,-825
415,-238,-597
-83,415,-895
142,472,-968
-70,251,-1341
-351,31,-1313
-119,-351,-1198
-138,-439,-1122
-66,-191,-806
474,-39,-540
31,491,-952
25,407,-1050
162,97,-1276
-185,-212,-1247
177,-216,-1169
-91,-224,-1196
72,-109,-810
411,3,-702
283,240,-894
351,253,-1044
439,19,-1239
58,21,-1239
269,-109,-1184
333,-130,-1145
228,-253,-950
484,-72,-720
671,66,-800
339,251,-1020
597,249,-1112
259,128,-1319
409,-72,-1239
259,-361,-1145
267,-345,-933
655,-197,-677
634,156,-702
263,392,-1038
566,445,-1122
409,-35,-1424
171,-167,-1139
320,-458,-1173
138,-415,-946
290,-66,-685
368,359,-685
361,495,-1139
244,366,-1180
234,-275,-1247
-39,-222,-1260
302,-503,-1116
-144,-142,-977
80,107,-657
286,302,-808
62,351,-1161
140,91,-1061
169,-228,-1243
-68,-113,-1298
46,-156,-1097
-324,-128,-970
9,3,-810
52,62,-755
132,197,-1056
66,265,-1124
245,17,-1272
-138,-11,-1247
199,-199,-997
-199,-224,-1149
68,-300,-827
-146,113,-722
283,263,-923
42,452,-1141
298,25,-1223
-113,7,-1216
148,-251,-1147
-66,-517,-1048
-224,-240,-712
15,269,-708
-3,308,-1071
-160,552,-1132
314,5,-1134
44,-160,-1239
228,-386,-1124
-111,-464,-1016
-195,-3,-741
-87,251,-808
40,384,-956
-109,378,-1149
407,-27,-1151
-74,-325,-1286
244,-363,-1048
78,-251,-919
-42,66,-894
-261,255,-907
54,361,-884
-39,37,-1229
380,-39,-1022
-9,-160,-1301
201,-83,-1081
-89,-154,-1083
19,-95,-790
-97,5,-788
199,257,-956
-183,138,-1260
199,290,-1067
83,-171,-1221
245,-39,-1139
40,-407,-1050
80,-236,-827
-310,-9,-817
212,322,-925
-339,435,-1307
167,271,-1040
39,-156,-1276
121,-263,-1145
165,-491,-931
74,-203,-810
-251,109,-882
3,489,-860
-64,413,-1276
19,201,-1171
70,-277,-1290
-58,-339,-1163
242,-466,-808
87,-138,-853
-85,294,-782
42,486,-1003
-300,277,-1253
-62,46,-1198
-9,-245,-1171
72,-376,-1026
355,-132,-837
117,-132,-892
-126,312,-929
-302,126,-995
-134,284,-1120
-160,-39,-1177
111,121,-1132
-101,-306,-1229
242,-152,-872
76,-230,-874
58,39,-751
-195,197,-1011
-152,300,-1108
-228,201,-1239
160,52,-1100
-40,-173,-1218
249,-302,-956
46,-345,-829
103,-66,-735
-76,212,-927
-60,499,-1198
-259,283,-1339
21,101,-1161
1,-374,-1268
269,-390,-810
203,-503,-765
150,148,-767
-201,366,-1015
-23,534,-1143
-212,171,-1331
128,-81,-1104
-54,-359,-1260
130,-435,-880
165,-294,-788
89,148,-757
68,353,-983
-193,503,-1253
-284,91,-1329
-169,-37,-1143
-115,-407,-1100
238,-269,-829
259,-318,-806
244,150,-804
-199,308,-1052
-81,415,-1116
-423,163,-1368
-76,-74,-1095
-46,-304,-1235
101,-415,-878
304,-132,-899
206,89,-720
-40,335,-999
-29,290,-1044
-431,253,-1452
-148,-93,-1085
-259,-156,-1249
95,-386,-936
124,-292,-804
294,46,-644
-87,273,-974
261,400,-1016
-210,283,-1413
-80,-58,-1247
-218,-230,-1274
7,-528,-888
130,-144,-866
300,70,-620
80,396,-905
226,255,-1093
-249,333,-1382
-244,-206,-1200
-214,-245,-1192
-169,-279,-952
335,-314,-728
275,76,-730
52,372,-1015
5,247,-1079
-130,249,-1309
-169,-214,-1208
-35,-64,-1188
-197,-345,-1044
42,-162,-948
208,-115,-628
193,218,-894
64,300,-1011
42,300,-1317
-314,-3,-1255
-9,-234,-1141
-169,-279,-1083
7,-353,-925
148,39,-618
76,179,-999
33,433,-958
154,171,-1247
-195,111,-1268
-9,-173,-1266
-238,-380,-1143
-80,-339,-784
234,-52,-564
52,341,-946
167,443,-954
-117,162,-1462
-140,152,-1171
-156,-417,-1303
-121,-296,-989
-234,-363,-854
353,-13,-556
148,267,-1038
-23,653,-1104
160,52,-1241
-212,-76,-1149
136,-320,-1134
-42,-386,-1069
-314,-87,-935
177,115,-798
-169,222,-938
97,376,-995
95,-42,-1179
-101,95,-1200
-13,-281,-1200
-91,-162,-1087
-138,-255,-983
52,-7,-774
15,136,-804
-15,314,-1052
173,152,-1075
44,85,-1247
-54,-42,-1214
-83,-335,-1173
-224,-267,-913
76,-249,-757
66,259,-728
126,306,-1114
-15,458,-1141
121,-42,-1280
-154,-148,-1239
140,-464,-1087
-232,-378,-989
52,-3,-622
42,331,-759
52,437,-1083
-101,404,-1214
230,-265,-1290
-251,-162,-1216
406,-554,-925
-431,7,-1059
7,-62,-710
-85,378,-866
64,232,-1114
17,277,-1159
191,-294,-1167
-78,-109,-1163
322,-290,-987
-201,-31,-1071
-46,-44,-823
-150,181,-825
39,95,-1036
-78,366,-1112
251,-187,-1212
-136,128,-1173
275,-363,-1022
-191,-89,-1110
-50,-279,-839
-101,191,-810
160,144,-985
-27,505,-1108
308,-15,-1155
-124,-5,-1237
244,-351,-1083
-115,-396,-1044
-122,-124,-774
-220,193,-880
33,359,-880
-85,476,-1210
191,29,-1202
-83,-206,-1251
54,-388,-1089
60,-396,-952
-148,44,-780
-64,259,-786
126,466,-942
-150,220,-1243
249,105,-1194
-124,-464,-1270
181,-224,-976
25,-329,-925
52,247,-771
-210,62,-972
-9,433,-1001
-240,-54,-1233
312,15,-1044
-68,-204,-1284
216,-52,-1038
-46,-203,-987
29,-56,-851
-107,66,-882
-9,173,-954
-128,177,-1202
70,228,-1083
85,-138,-1225
27,3,-1118
48,-423,-979
35,-261,-849
-181,-29,-763
50,368,-983
-347,382,-1268
19,331,-1120
-3,-277,-1251
109,-177,-1020
162,-556,-956
0,-93,-825
-152,124,-825
35,419,-911
-259,425,-1286
7,46,-1159
-111,-163,-1284
78,-415,-1073
234,-265,-895
195,-179,-837
-109,335,-878
29,333,-933
-206,271,-1220
-7,31,-1184
42,-148,-1175
31,-363,-1093
203,-85,-851
74,-232,-944
-21,247,-823
-121,189,-976
-134,259,-1202
-103,80,-1179
44,-25,-1161
40,-288,-1116
263,-144,-925
158,-210,-892
148,37,-755
-64,253,-1013
-99,244,-1147
-275,179,-1247
52,-21,-1155
-60,-121,-1171
318,-322,-907
165,-320,-810
80,21,-800
-103,236,-927
-203,411,-1221
-359,296,-1331
-119,56,-1167
-9,-456,-1206
290,-302,-776
283,-390,-841
117,247,-782
-58,283,-950
19,425,-1186
-366,216,-1378
-56,-156,-1118
-173,-302,-1196
187,-404,-817
357,-197,-755
64,124,-909
-39,327,-946
-183,349,-1194
-368,187,-1323
-201,-78,-1106
-224,-286,-1177
68,-396,-876
-21,-124,-909
58,91,-718
-242,324,-981
-197,365,-1071
-554,195,-1383
-380,-167,-1034
-527,-365,-1255
-244,-312,-856
-132,-60,-954
-52,134,-714
-552,292,-1013
-388,214,-1065
-700,146,-1313
-468,-177,-1128
-710,-33,-1247
-193,-244,-1024
-273,-228,-868
-230,52,-605
-517,107,-1030
-304,329,-1087
-650,253,-1317
-624,23,-1260
-388,-97,-1268
-390,-571,-958
-232,-197,-743
-9,5,-595
-138,378,-1143
-279,359,-1054
-320,226,-1274
-325,-187,-1251
-74,-197,-1145
-437,-316,-979
15,-173,-804
103,80,-798
9,210,-935
-72,308,-999
-81,119,-1309
-353,-95,-1253
-144,-152,-1097
-203,-173,-1036
-29,-220,-903
171,-177,-646
29,277,-882
7,349,-1020
-81,201,-1348
-433,60,-1210
-74,-222,-1106
-244,-327,-1075
-21,-343,-962
95,39,-622
101,312,-919
101,322,-1032
-7,191,-1276
-203,72,-1206
-117,-382,-1223
-193,-296,-1122
-48,-173,-903
245,-15,-661
-21,306,-923
122,329,-895
23,128,-1362
-199,181,-1305
-152,-554,-1315
-224,-126,-983
-52,-365,-825
72,210,-732
25,261,-925
64,433,-1112
72,7,-1272
-232,-21,-1239
-87,-349,-1097
-167,-85,-1059
-177,-220,-956
152,154,-798
46,111,-845
3,290,-1069
128,19,-1122
-85,58,-1208
-54,-138,-1139
-109,-152,-1134
-216,-197,-938
58,-72,-778
31,35,-815
-89,337,-1073
144,132,-1087
-87,185,-1233
-25,-132,-1128
-60,-175,-1186
-183,-314,-942
-21,-222,-870
9,85,-663
-1,474,-1073
52,257,-1065
72,68,-1303
-204,-70,-1167
173,-384,-1093
-284,-298,-1069
76,-226,-650
1,296,-743
17,363,-1003
-99,493,-1229
244,-204,-1284
-224,-72,-1253
265,-632,-1005
-359,-101,-991
87,-72,-630
85,402,-833
46,361,-1212
-117,263,-1200
160,-368,-1202
-199,-113,-1108
345,-269,-940
-191,-83,-1102
19,44,-831
-181,113,-894
33,167,-981
-146,261,-1169
247,-208,-1163
-212,156,-1227
238,-316,-1024
-48,-154,-1059
0,-146,-823
-48,80,-835
9,203,-1005
-253,398,-1214
306,-83,-1139
-78,95,-1169
325,-302,-1085
-74,-382,-1044
-48,-181,-780
-255,124,-936
78,296,-872
-160,402,-1233
240,70,-1132
-152,-87,-1282
76,-400,-1073
-25,-353,-1003
-13,-91,-802
-173,163,-788
103,460,-878
-234,281,-1282
201,177,-1179
-81,-411,-1264
203,-277,-1016
33,-365,-919
35,46,-765
-189,263,-858
50,454,-1073
-345,163,-1341
124,-27,-1022
-76,-466,-1190
206,13,-968
195,-226,-974
103,128,-911
-160,50,-874
-109,158,-999
-203,83,-1196
-42,119,-1134
97,-68,-1177
85,37,-1079
269,-353,-954
54,-128,-925
-89,-150,-749
-64,255,-976
-234,351,-1245
-35,365,-1155
9,-169,-1214
103,-234,-1095
257,-489,-919
122,-171,-808
5,122,-745
-95,497,-1067
-206,380,-1255
-183,66,-1225
76,-281,-1143
-11,-228,-1132
283,-281,-858
154,-126,-876
-64,163,-823
-27,216,-979
-265,511,-1251
-156,-91,-1241
-89,-74,-1167
31,-363,-1050
318,-181,-894
1,-169,-872
138,284,-792
-185,253,-1020
3,333,-1204
-249,-44,-1255
-42,-58,-1067
-78,-320,-1147
193,-97,-884
222,-226,-925
138,175,-769
-109,154,-1003
-85,372,-1114
-329,-62,-1317
21,-9,-1003
-37,-177,-1206
230,-210,-1001
138,-201,-831
85,87,-747
-56,54,-888
-5,458,-1155
-296,165,-1319
-46,58,-1196
-173,-277,-1257
242,-429,-784
185,-273,-815
201,126,-683
50,331,-1003
-119,427,-1259
-347,195,-1366
-130,-279,-1104
19,-402,-1102
99,-275,-907
423,-29,-745
132,173,-845
99,310,-958
-107,232,-1202
-302,27,-1333
-273,-195,-1122
-101,-109,-1116
220,-199,-901
210,-130,-895
193,191,-792
-95,40,-1018
103,324,-1046
-214,105,-1356
-95,-19,-1093
-251,-80,-1266
7,-421,-895
224,-175,-981
290,17,-648
-27,320,-1003
89,201,-1034
-255,251,-1305
-85,-199,-1143
-193,39,-1259
-25,-302,-1069
74,-257,-845
361,-95,-593
17,162,-935
54,407,-991
-115,435,-1382
-208,-66,-1360
-156,-265,-1262
-288,-519,-954
-13,-361,-753
286,134,-462
-80,493,-1175
-304,511,-1171
-353,78,-1327
-501,-370,-1165
-160,-353,-1016
-653,-167,-1085
-460,-3,-858
-302,150,-759
-569,206,-948
-536,341,-1048
-505,-87,-1327
-1102,-142,-1169
-765,-33,-1093
-745,-148,-1077
-884,-37,-958
-784,-103,-749
-923,193,-958
-745,187,-1034
-923,177,-1259
-1440,162,-1182
-827,-66,-1194
-1194,-234,-1145
-1216,-368,-895
-1059,50,-739
-743,154,-907
-1073,374,-958
-1038,126,-1177
-1259,273,-1389
-1180,-195,-1260
-1538,-253,-1024
-1327,-300,-913
-724,-181,-753
-1116,234,-763
-1186,478,-856
-909,402,-1344
-1235,144,-1366
-1417,-398,-1186
-1282,-349,-1026
-1235,-427,-977
-987,5,-552
-1247,493,-663
-936,464,-1272
-1159,230,-1344
-1647,-167,-1241
-1536,-162,-1054
-1048,-443,-1085
-1645,-324,-829
-1329,353,-659
-1124,300,-913
-954,277,-1153
-1196,-11,-985
-1190,42,-1194
-1151,-66,-1317
-1272,-521,-1009
-1586,-33,-964
-1089,222,-888
-1069,-29,-872
-1643,363,-958
-1097,124,-962
-1042,-115,-1508
-1608,193,-1161
-1462,-121,-1011
-1419,-201,-979
-1298,-390,-821
-1309,-142,-579
-1292,669,-1073
-733,406,-1255
-983,253,-1298
-1553,-269,-1075
-573,-368,-1188
-1141,-320,-1354
-1011,-349,-591
-767,486,-704
-251,472,-1089
-819,193,-1130
-548,-19,-1122
-802,66,-1424
-128,-513,-1190
-757,-54,-784
-234,-201,-571
27,251,-843
68,124,-1050
-101,402,-1153
441,109,-1380
128,-124,-1356
579,-386,-849
294,-203,-860
407,-365,-983
286,-146,-905
458,610,-888
640,460,-1106
657,-44,-1225
667,68,-1116
962,-429,-907
817,-413,-1139
946,-484,-730
813,284,-694
1477,493,-870
612,575,-1440
1501,33,-1192
968,-52,-1253
1190,-534,-1022
694,-665,-1063
1106,-206,-735
636,318,-821
757,663,-987
1054,462,-1220
1303,-130,-1100
628,-353,-1139
1085,-536,-1102
1180,-324,-1032
872,23,-753
784,284,-753
1108,546,-1243
956,134,-1383
944,39,-964
1132,-495,-1280
1610,-263,-1214
1069,-359,-853
1056,253,-726
1011,263,-1155
1440,536,-972
589,-148,-1190
1424,0,-911
1259,-349,-1407
1491,-89,-788
1032,3,-989
1729,42,-1155
878,-62,-1124
1141,-58,-527
905,89,-1303
1504,230,-1220
1098,56,-1153
936,310,-1050
1829,-316,-1173
1383,-521,-936
765,-341,-441
1171,273,-812
1141,462,-1397
833,556,-1112
1030,121,-1098
1251,-359,-1491
