x,y,z
-25,495,-1132
-25,-540,-1149
-142,-919,-1128
31,-486,-884
72,-406,-671
15,363,-724
-56,942,-1009
-142,823,-1155
-66,345,-1342
-35,-37,-1245
-226,-665,-1179
85,-1337,-1065
-21,-62,-931
368,27,-550
76,907,-854
306,712,-1005
-132,499,-1243
-314,-478,-1317
64,-458,-1247
85,-700,-1030
271,-296,-728
240,-142,-845
-152,679,-954
-37,283,-1159
-325,796,-1292
40,-267,-1303
-183,-308,-1136
-52,-480,-979
183,-784,-936
165,-154,-706
54,507,-653
50,948,-1007
-72,431,-1128
-99,304,-1301
128,-242,-1382
-238,-1032,-1309
80,-933,-903
203,-148,-776
400,31,-655
-130,1001,-952
-283,917,-1380
-263,99,-1266
-68,-128,-1218
95,-966,-1026
195,-491,-897
121,-562,-597
113,425,-827
-128,755,-972
-242,970,-1120
130,-48,-1272
-333,-550,-1428
-271,-689,-1114
117,-517,-1087
-29,39,-694
273,128,-761
93,936,-763
1,560,-1013
-162,72,-1450
-320,398,-1190
431,-702,-1122
-40,-1221,-1138
-101,-650,-755
210,56,-618
-42,1011,-917
-15,942,-1175
66,269,-1329
-109,-204,-1368
-415,-630,-1247
13,-730,-974
-17,-236,-732
228,152,-607
158,240,-804
-40,718,-886
66,439,-1214
-187,419,-1221
261,-872,-1333
199,-712,-1206
52,-897,-837
429,236,-648
400,784,-993
347,1202,-860
271,513,-1192
181,66,-1542
290,-620,-1159
573,-1030,-970
977,-819,-888
771,-259,-550
667,761,-718
983,882,-1028
353,1356,-1346
706,-626,-1182
659,-648,-1233
655,-343,-1206
886,-685,-823
936,-550,-741
1179,677,-804
968,970,-1016
942,554,-853
895,-236,-1421
554,-124,-1403
1208,-1015,-1009
958,-659,-831
1510,-505,-669
1171,761,-702
771,1151,-767
1229,987,-1423
913,-80,-1739
603,-587,-1075
1286,-1276,-1177
1026,-398,-921
1426,-163,-667
944,310,-921
1387,236,-970
1442,878,-1104
692,501,-1141
1253,-181,-1007
1395,-609,-1616
1184,-794,-1120
1309,-158,-503
1194,-298,-1011
1106,694,-958
1276,316,-968
696,925,-1362
1358,-445,-1341
589,-402,-1313
1255,-1192,-776
1620,-255,-835
1635,-269,-819
1225,657,-599
1028,1155,-929
1368,942,-1366
917,-148,-1419
854,-823,-1139
1255,-972,-1061
856,-556,-993
1061,195,-585
1462,325,-735
1225,610,-1141
810,1139,-1038
790,445,-1175
1325,-745,-1473
1227,-1196,-1206
1309,-489,-640
1774,-644,-355
1549,722,-890
1188,1198,-958
1270,815,-1241
1335,42,-1692
794,17,-1440
1245,-1612,-919
1415,-626,-815
1706,-730,-894
1040,903,-679
1235,958,-720
1284,1167,-1407
1188,95,-1325
628,-493,-884
1520,-944,-1085
1465,-1132,-1102
1087,-224,-359
1405,216,-607
1830,1223,-1339
1013,476,-1216
544,708,-1249
1464,-854,-1487
1241,-700,-1358
1132,-566,-763
1522,-87,-618
1768,-329,-974
1247,806,-761
1196,872,-849
1356,507,-1452
1331,-322,-1419
829,-452,-1108
1202,-347,-847
1585,-917,-911
1050,-134,-901
1260,357,-683
1704,853,-1100
1054,462,-1549
952,224,-1081
1335,-466,-1186
1526,-411,-1303
1700,-1262,-923
1118,-134,-624
1635,521,-530
1672,1046,-1208
671,823,-872
1294,-148,-1223
1428,-433,-1754
1202,-925,-1048
1200,-977,-689
1522,-472,-976
1674,833,-804
1221,1044,-751
970,907,-1013
1360,15,-1503
894,-392,-1356
1118,-1204,-772
1442,-681,-997
1395,-21,-847
1335,722,-540
1337,558,-661
1173,714,-1354
1272,-150,-1364
979,-378,-1274
1620,-886,-1259
1464,-646,-1301
1155,175,-610
1627,316,-710
1635,894,-977
1151,302,-1169
825,325,-866
1444,-199,-1288
1237,-854,-1520
942,-753,-849
1438,-382,-642
1686,523,-935
1102,468,-743
829,628,-886
1385,267,-1292
1048,-204,-1518
905,-650,-1087
1331,-761,-1016
1592,-279,-1179
1501,101,-653
1202,780,-587
1747,858,-976
1165,245,-1368
749,-78,-1110
1104,-851,-1251
1075,-534,-1436
1145,-593,-925
960,35,-513
1399,464,-745
1114,923,-1040
616,745,-946
927,-124,-1346
827,-681,-1678
667,-938,-1145
704,-283,-747
1257,-238,-706
784,761,-772
511,981,-671
597,568,-1100
425,-230,-1567
208,-601,-1450
370,-946,-1050
743,-183,-1108
794,-365,-919
177,651,-511
677,749,-692
406,743,-1440
-52,-1,-1200
-9,-277,-1303
361,-712,-1409
218,-767,-1028
181,-189,-515
474,480,-573
382,691,-944
-66,482,-1054
-27,363,-1227
210,-452,-1555
-40,-741,-1383
39,-749,-765
406,56,-780
560,263,-774
46,866,-696
37,597,-862
263,302,-1337
-228,-368,-1469
-107,-876,-1106
327,-839,-1089
206,-9,-933
255,156,-464
171,702,-525
355,776,-1180
-17,431,-1327
-347,-240,-1188
240,-810,-1387
83,-718,-1292
132,-448,-632
259,310,-548
456,730,-827
11,829,-979
-107,355,-1046
136,-167,-1465
-85,-966,-1462
-50,-866,-1065
267,-331,-833
507,228,-817
204,679,-685
95,853,-749
136,624,-1348
-76,-216,-1491
-275,-784,-1294
226,-966,-1184
240,-331,-1059
230,-44,-554
130,702,-568
372,831,-983
-15,595,-1264
-269,-208,-1223
-3,-599,-1382
95,-858,-1366
25,-546,-946
203,23,-569
392,622,-743
87,911,-884
-150,437,-1030
-58,210,-1339
-23,-694,-1503
-193,-847,-1255
44,-607,-862
361,11,-827
126,476,-648
7,724,-696
60,778,-1112
-33,103,-1376
-320,-484,-1366
-140,-878,-1231
203,-530,-1143
64,-226,-784
33,478,-542
203,782,-780
74,796,-1122
-203,259,-1202
-273,-437,-1346
-50,-704,-1405
-37,-886,-1089
0,48,-722
351,162,-626
93,808,-810
-25,609,-936
-111,437,-1180
-119,-300,-1462
-175,-722,-1378
-119,-667,-1046
210,-236,-866
265,218,-677
0,544,-630
115,860,-870
-19,296,-1255
-265,-87,-1387
-214,-737,-1278
89,-739,-1241
31,-263,-960
142,52,-595
142,687,-677
208,593,-919
-72,534,-1159
-257,-130,-1249
-50,-396,-1421
-48,-698,-1300
-1,-528,-899
242,60,-724
247,392,-722
42,704,-802
-40,441,-1028
-40,230,-1354
-154,-407,-1409
-144,-708,-1255
107,-534,-1050
171,-21,-876
212,238,-653
56,521,-761
156,689,-1036
-29,238,-1245
-283,-226,-1342
-42,-732,-1315
21,-587,-1149
52,-220,-870
181,121,-651
146,521,-757
76,515,-991
-152,425,-1091
-162,-113,-1335
-130,-456,-1360
-95,-735,-1190
37,-206,-909
234,-117,-757
83,493,-755
17,521,-798
-11,527,-1108
-128,130,-1290
-263,-501,-1317
-85,-601,-1186
37,-521,-1044
107,31,-825
115,203,-669
74,560,-782
25,634,-1040
-144,177,-1188
-228,-193,-1307
-76,-677,-1323
-44,-552,-1118
83,-191,-810
195,154,-722
117,540,-788
13,579,-935
-80,331,-1141
-163,-76,-1339
-167,-626,-1319
-21,-626,-1128
111,-281,-970
199,35,-782
119,460,-724
87,585,-845
17,546,-1108
-189,-5,-1313
-193,-361,-1266
9,-767,-1290
17,-308,-1059
165,-163,-745
165,331,-728
126,681,-819
19,456,-1059
-160,290,-1206
-95,-366,-1311
-109,-546,-1342
11,-624,-1063
95,-115,-882
230,212,-761
97,456,-739
7,722,-944
-171,-620,-1309
-7,-698,-1143
46,-240,-968
165,44,-708
113,583,-720
115,554,-899
-56,552,-1126
-220,-5,-1270
-185,-445,-1303
-31,-710,-1264
21,-378,-981
195,-85,-747
126,372,-743
60,724,-819
-13,493,-1044
-181,249,-1231
-119,-441,-1333
-126,-661,-1290
0,-579,-1036
111,-42,-874
179,277,-706
46,484,-745
21,741,-989
-81,208,-1175
-226,-156,-1319
-148,-669,-1305
31,-696,-1149
33,-132,-913
183,15,-708
93,646,-794
60,568,-899
-15,398,-1108
-232,13,-1266
-148,-626,-1331
-97,-589,-1225
35,-380,-993
177,35,-780
173,435,-702
95,511,-813
3,587,-1050
-152,-15,-1296
-197,-292,-1317
-83,-681,-1235
39,-534,-1046
138,7,-841
160,81,-726
52,718,-847
85,406,-976
-66,242,-1173
-214,-162,-1288
-99,-634,-1294
-1,-495,-1200
64,-206,-895
150,158,-790
107,417,-733
52,443,-925
-42,474,-1097
-175,-103,-1274
-150,-372,-1305
-48,-585,-1173
52,-318,-1016
165,-1,-853
160,277,-739
76,454,-841
58,513,-1007
-138,76,-1253
-210,-165,-1270
-74,-603,-1274
-25,-370,-1114
99,-138,-880
136,54,-786
39,540,-790
81,349,-950
-99,437,-1112
-160,-93,-1229
-136,-417,-1311
-105,-484,-1151
40,-269,-1005
111,58,-847
203,226,-720
105,468,-849
-19,480,-1007
-167,76,-1262
-244,-195,-1260
-33,-583,-1241
21,-335,-1087
134,-191,-858
152,99,-776
58,484,-782
70,441,-968
-111,392,-1114
-191,-148,-1259
-111,-407,-1315
-68,-538,-1147
58,-310,-1020
113,113,-806
140,277,-708
70,569,-911
-11,413,-1003
-148,46,-1290
-197,-310,-1319
-91,-607,-1194
35,-378,-1106
134,-7,-813
226,109,-716
115,478,-849
40,601,-933
-87,109,-1208
-247,-52,-1309
-42,-626,-1216
0,-530,-1227
68,42,-899
121,-130,-749
60,431,-878
56,544,-813
56,226,-1087
-224,109,-1313
-206,-445,-1173
-27,-577,-1280
11,-142,-1024
195,-212,-757
189,409,-860
117,333,-772
46,501,-1011
-183,121,-1212
-199,-251,-1221
-39,-345,-1255
-27,-560,-1097
117,-56,-964
103,-11,-839
70,466,-749
111,294,-944
-42,372,-1073
-165,-19,-1245
-167,-345,-1260
-138,-517,-1177
9,-185,-1073
107,-19,-878
171,175,-786
124,283,-823
39,452,-964
-97,115,-1161
-228,-83,-1235
-44,-382,-1249
-5,-366,-1112
76,-111,-964
95,-54,-827
23,281,-782
128,368,-905
-27,376,-995
-140,27,-1208
-171,-204,-1276
-95,-411,-1151
31,-324,-1091
83,-132,-917
210,142,-774
160,363,-784
21,448,-931
-85,165,-1186
-212,37,-1272
-37,-470,-1253
-62,-384,-1186
52,-208,-952
119,-5,-870
74,357,-732
99,281,-862
-15,380,-1087
-177,152,-1182
-121,-355,-1276
-109,-421,-1249
37,-251,-1042
175,-244,-931
177,244,-763
148,284,-730
19,456,-1044
-132,320,-1118
-195,-183,-1288
-72,-349,-1286
-56,-489,-1073
144,-263,-1052
76,220,-792
95,128,-700
146,439,-1001
3,515,-899
-52,-105,-1223
-197,-220,-1372
-134,-468,-1126
19,-255,-1114
76,-132,-897
142,218,-741
212,275,-860
-13,447,-929
-130,204,-1069
-97,-173,-1366
-72,-193,-1173
5,-618,-1001
87,-206,-1204
44,296,-815
119,3,-669
66,279,-1050
-31,478,-927
-136,44,-1116
-187,-292,-1372
-117,-218,-1132
9,-279,-962
117,-228,-1061
105,316,-810
124,76,-708
64,314,-1054
-134,349,-1024
-95,-130,-1190
-177,-126,-1274
-17,-396,-1071
54,-39,-1124
76,-122,-923
162,99,-841
64,234,-878
58,228,-874
-126,197,-1237
-103,-9,-1180
-105,-193,-1179
-52,-359,-1085
58,-52,-1048
105,-21,-942
130,-15,-798
68,304,-919
29,162,-964
-119,208,-1167
-148,11,-1229
-54,-314,-1134
-35,-91,-1116
66,-193,-1028
111,-40,-882
78,66,-854
158,290,-882
-39,355,-1013
-83,23,-1208
-146,11,-1225
-50,-331,-1077
27,-261,-1139
27,-109,-1007
156,-15,-833
56,154,-872
78,329,-843
-68,177,-1112
-107,162,-1200
-93,-224,-1202
-68,-216,-1159
3,-400,-1059
21,72,-954
199,-80,-813
52,290,-817
0,244,-948
-15,197,-1161
-203,52,-1188
-19,-288,-1128
-50,-300,-1206
66,-124,-1028
99,-89,-868
76,78,-864
50,325,-841
-31,345,-985
-72,-35,-1266
-191,126,-1177
-21,-419,-1091
17,-279,-1208
76,-62,-938
195,-80,-853
87,220,-919
21,345,-835
-21,136,-1087
-121,68,-1278
-111,-80,-1136
-48,-394,-1141
-35,-273,-1159
146,121,-862
201,-136,-856
89,284,-905
17,275,-856
-93,115,-1173
-117,37,-1264
-183,-142,-1079
19,-329,-1134
44,-154,-1110
72,37,-884
238,128,-823
93,-25,-938
40,409,-983
-70,193,-1059
-128,-210,-1292
-109,-150,-1177
-42,-113,-892
89,-404,-1114
52,95,-1007
74,220,-698
81,23,-964
-31,249,-1065
-107,156,-1067
-162,-7,-1120
-54,-382,-1200
-56,19,-1061
74,-72,-897
144,-162,-1081
-1,146,-853
64,267,-837
0,80,-1089
-101,124,-1218
-148,148,-1038
37,-370,-1065
-5,-122,-1173
5,17,-919
171,-101,-1036
-3,27,-915
68,128,-858
13,97,-1069
-111,144,-1126
-107,-23,-1106
-31,-85,-1116
9,-144,-1011
33,-60,-1067
97,-78,-972
5,9,-931
70,117,-923
-9,165,-1026
-66,175,-1093
-70,-44,-1126
-52,-15,-1069
-7,-216,-1040
35,-87,-1093
87,-39,-1015
81,31,-903
66,46,-895
21,171,-1036
-81,226,-1077
-74,21,-1112
-42,-156,-1118
-39,-240,-1050
13,64,-1083
124,-181,-977
13,-78,-933
95,150,-884
29,234,-1007
-101,249,-1102
-74,-48,-1134
-91,-58,-1122
-13,-277,-1079
13,-130,-1093
68,-62,-942
95,-89,-931
54,325,-899
1,218,-933
-56,105,-1175
-85,-33,-1153
-60,-136,-1091
-81,-312,-1095
17,-7,-1110
160,35,-987
39,-17,-792
76,64,-974
-11,302,-1018
-76,201,-1026
-74,-138,-1245
-85,-195,-1165
-25,17,-977
58,-232,-1059
70,-99,-1087
23,93,-802
76,185,-870
35,195,-1054
-103,58,-1124
-81,163,-1036
19,-306,-1157
-58,-310,-1141
25,214,-983
146,-132,-929
19,-105,-970
31,173,-864
-13,177,-964
-48,273,-1108
-66,-279,-1218
-74,117,-1138
19,-158,-913
-7,-23,-1194
93,-195,-1020
72,201,-872
68,19,-878
39,163,-1057
-72,-39,-1104
-50,206,-1034
-33,-76,-1132
-29,-177,-1087
9,-179,-1114
97,179,-888
78,-80,-987
9,-33,-923
15,162,-1011
-13,187,-976
-72,162,-1173
-54,-366,-1136
-29,138,-1018
33,-152,-1011
62,29,-1138
-23,-39,-964
97,-17,-843
64,136,-1030
-23,134,-1011
-33,72,-1108
-68,-64,-1130
-5,27,-1032
-19,-128,-1024
19,19,-1108
21,-169,-983
27,42,-956
85,62,-923
17,91,-1018
-46,148,-1108
-78,76,-1056
-27,-160,-1108
-39,-124,-1030
-11,37,-1106
87,-42,-1005
-11,-132,-964
40,81,-917
56,144,-966
-42,122,-1067
-3,21,-1124
-76,-62,-1093
-5,-64,-1001
-9,-25,-1087
35,-66,-1069
50,-39,-989
25,66,-892
60,81,-958
-25,25,-1057
-72,148,-1093
-91,7,-1054
-35,-238,-1093
-5,46,-1079
76,-39,-1067
17,-95,-944
42,-105,-944
35,66,-976
-5,320,-954
-76,56,-1118
-60,-91,-1192
11,-85,-1001
-37,40,-1018
46,-58,-1132
-1,-275,-1040
85,99,-942
78,111,-821
-15,165,-1038
-44,-138,-1169
-85,218,-1073
7,-89,-1057
-33,-152,-1032
-31,46,-1128
162,-220,-1038
-54,93,-921
25,89,-925
40,7,-1022
-31,148,-1071
52,-37,-1026
-124,152,-1132
-9,-167,-1042
-25,-83,-1067
58,48,-1100
72,-97,-940
-5,72,-979
70,-19,-1015
-37,23,-966
-25,226,-1087
-72,13,-1120
-7,-78,-1065
21,-158,-1061
11,-46,-1036
54,103,-999
-9,80,-1046
46,-95,-1005
60,17,-989
-52,193,-1024
-54,33,-1077
1,-29,-1130
-19,-140,-1003
-11,158,-1024
21,-7,-1057
1,-158,-1083
29,-19,-942
50,68,-933
-33,97,-1028
-23,68,-1132
-15,162,-1007
-7,-70,-1015
-21,-66,-1056
-70,0,-1065
64,-152,-1087
9,64,-1024
56,-52,-903
21,23,-1011
-5,165,-1028
15,113,-1081
-44,-52,-1073
-7,-74,-993
-9,15,-1071
-9,72,-1059
35,-95,-1067
9,-46,-1009
80,-42,-925
19,31,-968
-31,62,-1065
25,39,-1077
-54,138,-1046
5,-3,-1040
-46,-107,-1083
-19,-81,-1052
23,-111,-1030
29,-70,-940
40,58,-938
39,214,-1044
0,134,-1050
-39,25,-1110
-40,-234,-1028
3,-11,-1050
19,15,-1061
29,-85,-1083
-11,-76,-993
40,-37,-956
40,142,-944
-7,119,-1034
3,68,-1153
-70,-115,-1028
44,-81,-1011
-66,44,-1087
3,68,-1071
31,-156,-1044
25,-140,-987
33,39,-927
56,39,-983
-85,244,-1095
-7,97,-1097
-52,-109,-1005
7,-89,-1054
-5,-83,-1036
29,62,-1046
39,-81,-1032
29,-25,-987
17,72,-950
44,37,-1011
-46,183,-1087
33,-31,-1056
-76,-70,-1026
-3,-46,-1077
52,-19,-1056
9,-11,-1032
29,-80,-1009
1,101,-985
35,19,-993
-9,21,-1054
17,58,-1063
-31,39,-1022
17,3,-1015
-70,21,-1052
-25,-33,-1122
23,-64,-1034
21,-21,-991
25,87,-966
33,-5,-993
0,48,-1069
9,140,-1052
-7,103,-1011
-27,-165,-1056
-62,-48,-1050
5,23,-1050
1,72,-1032
13,-66,-1063
37,48,-985
39,-19,-933
0,74,-1024
33,39,-1087
-11,85,-1046
5,-46,-1001
-44,0,-1032
-29,13,-1046
23,-99,-1079
11,19,-1052
56,-35,-972
11,76,-985
13,93,-1005
56,29,-1061
-56,66,-1065
23,-85,-1050
-56,-46,-1069
1,-52,-1036
1,29,-1097
35,33,-1057
52,-15,-983
0,33,-983
11,52,-1003
-19,42,-1048
-11,13,-1040
-17,-66,-1026
-40,-48,-1030
17,-29,-1028
-29,15,-1081
-7,5,-983
-15,15,-968
23,-72,-942
3,162,-997
48,13,-1063
-78,21,-1057
-44,-72,-1028
-52,-5,-1042
7,-111,-1075
-3,-56,-1036
13,-62,-995
29,19,-966
5,60,-972
-15,58,-1057
1,181,-1067
0,-25,-1036
-11,-103,-1028
7,-72,-1046
-29,66,-1048
-15,-17,-1069
0,35,-1024
5,-68,-970
60,23,-977
40,74,-1038
-31,-29,-1050
-13,66,-1044
-13,-1,-993
-13,23,-1044
0,21,-1071
-54,-58,-1036
119,21,-1059
68,52,-993
29,-56,-1001
42,-7,-1020
-7,23,-1081
-11,66,-1061
-52,-17,-1038
3,29,-995
-39,-23,-1011
23,25,-1024
25,42,-1050
21,33,-1016
42,-33,-983
29,-1,-1020
29,23,-1013
-15,95,-1052
13,27,-1071
9,-23,-1036
-23,-35,-1018
11,39,-1073
-17,39,-1054
17,44,-1013
46,-54,-999
23,5,-987
46,74,-991
-33,56,-1048
5,66,-1069
-42,-62,-1032
-13,3,-995
5,13,-1054
-19,46,-1073
39,-33,-1026
5,-40,-999
52,7,-993
-23,0,-960
3,68,-1040
-1,29,-1059
-74,56,-1013
11,-83,-997
-83,40,-1024
19,-66,-1065
-31,13,-1071
25,-70,-1020
40,-52,-960
-5,83,-1003
66,-5,-1015
-124,81,-1081
3,-78,-1022
-31,-58,-1044
-23,-68,-1003
-5,-23,-1061
-33,5,-1093
50,-103,-1005
-62,70,-989
191,-160,-907
-152,148,-1044
80,-83,-1038
-40,91,-1073
-23,-103,-1009
-9,-68,-989
-39,33,-1075
52,62,-1056
-66,62,-1114
95,-37,-993
52,89,-981
85,-76,-1024
29,85,-1044
-5,119,-1138
40,37,-1048
-1,76,-1032
44,-70,-1028
9,31,-1073
-11,136,-1122
23,44,-1071
-9,-25,-999
29,48,-962
54,-5,-1001
-93,60,-1050
21,29,-1083
-85,-48,-1022
27,-62,-983
-48,-44,-1009
-21,13,-1098
29,33,-1069
52,-9,-1077
117,35,-997
40,21,-976
42,39,-1046
-21,109,-1069
0,-17,-1036
-31,9,-1048
-23,5,-981
-52,37,-995
-21,76,-1089
-21,-1,-1069
9,21,-1040
31,-134,-964
3,31,-989
19,23,-1032
-23,64,-1052
-21,46,-1063
-3,-33,-1032
1,-21,-987
7,11,-1034
-15,50,-1059
-3,74,-1075
23,-66,-999
9,5,-948
39,-52,-987
9,-19,-1044
13,66,-1032
-21,-11,-1024
-25,31,-1013
0,-39,-981
3,52,-1057
0,11,-1057
11,23,-1081
13,-105,-1003
5,-11,-972
39,39,-1016
31,-35,-1040
37,39,-1091
-7,-60,-1044
1,42,-1030
-7,-27,-1001
0,72,-1085
-60,-15,-1057
-3,9,-1057
-5,-105,-1011
0,-97,-979
15,15,-1015
9,13,-1052
81,21,-1097
31,46,-1050
44,33,-1001
-23,-27,-997
-85,42,-1022
-58,-68,-1061
-11,-5,-1050
64,-78,-1001
117,177,-985
138,37,-997
50,5,-1085
-58,5,-1069
-97,-91,-995
-76,39,-1034
44,-29,-968
80,177,-1054
21,93,-1095
-103,-52,-1095
-99,-95,-977
7,-99,-950
91,64,-1028
48,91,-1036
19,-7,-1085
-72,70,-1048
-1,-85,-985
-9,5,-999
-44,-29,-1001
7,66,-1087
42,50,-1085
66,-29,-1026
-27,-78,-997
-62,-66,-974
39,113,-1056
72,9,-1067
35,52,-1048
-48,-66,-985
-42,-39,-1003
-9,48,-1028
23,46,-1085
-17,97,-1046
52,-37,-1030
29,-7,-1022
-5,-44,-987
-7,15,-1063
17,54,-1075
48,27,-1038
-40,29,-1040
-62,48,-966
-19,-27,-1046
0,66,-1059
23,-7,-1030
-40,80,-1046
0,-46,-1015
35,39,-1018
17,9,-1020
11,-52,-1038
-21,9,-1048
29,13,-1007
40,113,-1032
-85,37,-1011
-40,13,-1016
-13,0,-1036
48,46,-1063
-31,-72,-1024
-74,-31,-1007
-9,56,-1042
107,138,-1046
3,-48,-1015
-124,-72,-1034
-21,-66,-1007
132,156,-1052
19,-50,-1015
-191,-91,-983
-9,91,-1052
197,204,-1093
-13,-66,-1040
-210,-201,-966
-19,0,-1028
224,117,-1098
-83,-85,-1042
-230,-48,-936
148,154,-1013
64,126,-1104
-169,-247,-976
-21,-17,-958
105,76,-1100
-58,11,-1104
-83,-5,-936
126,-9,-1013
-42,-17,-1155
-68,-173,-1009
72,-15,-956
52,-37,-1116
-101,48,-1007
19,5,-952
54,13,-1126
-44,-72,-1097
-52,-121,-935
40,-1,-1110
-37,9,-1063
17,-21,-968
0,37,-1097
9,-39,-1040
40,-121,-1001
-11,3,-1044
-5,-5,-1026
-35,111,-989
7,9,-1097
-33,99,-1028
-21,-85,-981
-3,9,-1063
-31,25,-1007
13,-1,-1001
-46,83,-1061
-21,9,-1030
21,-9,-999
-42,15,-1024
-54,56,-1024
-52,119,-1015
-29,44,-1015
-42,105,-1048
-23,15,-991
-17,74,-1015
-33,13,-1024
-3,54,-1016
-25,64,-1020
-44,9,-1024
-9,81,-1018
-11,-13,-960
-46,31,-1044
-60,91,-1020
23,48,-976
-50,7,-1034
9,93,-1034
-7,-42,-964
-44,27,-1065
83,0,-1073
-121,39,-958
138,-25,-1085
-1,-37,-995
-25,-52,-1050
181,144,-1050
-97,-23,-964
113,91,-1165
62,58,-979
-31,-187,-1011
181,126,-1155
-62,-218,-921
97,115,-1161
89,-111,-1003
-121,-58,-1013
154,-40,-1167
-105,-160,-895
29,37,-1122
9,5,-997
-158,-44,-977
154,197,-1108
-162,-121,-897
95,263,-1175
-62,-154,-886
21,109,-1136
62,-76,-983
-21,68,-1097
124,81,-1044
-136,-99,-936
165,15,-1147
-222,-117,-862
74,48,-1180
-126,1,-853
87,76,-1136
-9,91,-929
39,-40,-1036
89,58,-1018
-21,-122,-1024
62,-21,-1098
-97,-70,-991
70,0,-1065
-162,-42,-964
89,33,-1079
-144,70,-935
134,91,-1114
-13,-54,-1007
78,1,-1108
-111,-150,-927
17,11,-1054
-66,3,-985
29,74,-1095
-19,50,-1013
52,-42,-1050
17,-72,-1048
46,-142,-1044
-29,54,-1034
-15,23,-1032
-121,72,-1003
15,44,-1083
-27,3,-970
122,31,-1112
0,-74,-995
19,-27,-1073
-136,29,-995
-11,37,-1024
11,21,-1024
89,-39,-1034
48,-48,-1056
37,9,-1009
-13,42,-1044
-48,81,-1001
-25,-58,-1050
-48,74,-964
58,7,-1071
70,70,-1030
37,-95,-1093
-80,13,-1001
5,-15,-1015
13,27,-1003
80,-3,-1028
21,-39,-1050
40,29,-1048
9,109,-1044
-17,50,-1018
-64,-17,-1026
-66,-23,-1003
5,97,-1081
105,-46,-1022
19,-13,-1054
0,-33,-995
3,-29,-1054
-39,138,-1022
46,-111,-1015
-11,85,-1091
29,-60,-1036
0,21,-1046
-101,40,-983
23,-9,-991
-103,44,-1036
107,40,-1036
15,-121,-1069
35,3,-1022
-62,-13,-956
-122,177,-1040
-25,-3,-1046
1,-17,-1091
54,-185,-997
7,-91,-1005
-148,165,-938
15,185,-997
58,74,-1106
99,-107,-1032
-72,-122,-1003
-191,-1,-952
7,134,-1050
58,148,-1098
99,-197,-1018
-42,-115,-1020
-80,19,-995
89,48,-1015
163,105,-1147
-23,-156,-1016
-74,62,-974
-109,50,-1059
31,152,-1044
117,-199,-1065
13,-142,-1048
-33,74,-966
25,162,-1011
85,119,-1124
72,-187,-1042
-52,-105,-1013
-85,-70,-1022
78,140,-1057
109,-44,-1077
-29,42,-1026
-83,128,-979
-42,163,-1046
163,-99,-1100
-21,-290,-966
-117,81,-1048
25,101,-1007
-44,85,-1050
103,-58,-1056
-85,-3,-974
-11,-58,-1126
52,-17,-1015
-25,-206,-976
40,228,-1054
-72,204,-993
15,39,-1095
9,-109,-966
-76,-128,-1024
31,74,-1097
-52,-171,-901
44,54,-1067
-25,181,-1011
9,31,-1056
50,-81,-1026
-83,-171,-1016
58,136,-1077
-9,-91,-972
54,58,-1079
-40,111,-1028
-31,62,-1089
40,-99,-970
-17,-197,-1038
56,115,-1124
-83,-29,-925
130,-3,-1083
-44,87,-1046
13,19,-1085
-5,-148,-989
-42,-56,-1095
33,81,-1075
-33,13,-950
97,80,-1079
-117,50,-974
101,29,-1040
-42,-134,-1018
17,39,-1063
-1,-31,-1030
13,-17,-1007
23,103,-1024
-21,1,-1044
40,0,-1028
-40,31,-1032
39,-111,-1032
-11,80,-1040
9,1,-1028
-31,60,-1015
42,60,-1020
-68,-29,-1007
40,42,-1067
-39,-39,-1022
23,52,-1063
-7,19,-983
19,44,-1093
-27,23,-995
39,21,-1024
-13,-23,-1052
31,23,-1083
-70,-80,-997
37,72,-1032
-60,44,-989
48,81,-1048
-74,-42,-1016
-21,52,-1059
-23,-109,-989
54,87,-1040
-13,-42,-1015
3,56,-1056
-17,15,-999
25,58,-1063
-21,-66,-997
44,-13,-1052
-52,-52,-1013
48,91,-1056
-25,-33,-948
95,56,-1073
-126,23,-958
134,-54,-1061
-158,68,-1011
101,-134,-1032
-54,40,-1034
19,-21,-1018
3,85,-1050
-3,-48,-1001
25,103,-1040
23,-101,-1044
64,-7,-1102
-140,31,-1003
91,-99,-1032
-46,109,-1044
9,-9,-1015
54,56,-1059
-17,-23,-1024
0,9,-1069
-42,-37,-1028
0,21,-1050
5,60,-1030
27,-9,-1034
68,56,-1046
-31,-68,-1030
64,-27,-1040
-62,62,-1046
3,-111,-1018
89,29,-1048
-74,21,-1022
81,-11,-1026
-85,124,-1046
-54,-134,-991
15,40,-1073
-29,-23,-1016
0,-13,-1005
56,87,-1038
-58,-115,-1016
29,95,-1040
54,13,-1044
-46,-62,-974
-9,-27,-1108
37,-15,-997
-85,42,-1007
121,27,-1054
-44,35,-1030
-119,15,-1001
83,11,-1081
-37,58,-987
-54,-144,-1026
60,54,-1044
-21,-13,-1028
-42,81,-979
50,3,-1081
31,17,-1026
-95,11,-1036
103,-31,-1052
0,48,-1028
-101,-48,-1007
48,76,-1065
66,81,-1032
-89,42,-985
-31,-29,-1032
85,-1,-1036
-29,52,-977
-5,-42,-1028
64,-39,-1050
25,68,-1015
-37,56,-983
13,23,-1089
66,-60,-1032
-21,-25,-1044
-17,39,-1007
54,-60,-1048
52,42,-1028
19,42,-1024
31,78,-1044
