x,y,z
1075,618,-821
1114,858,-1126
540,1163,-1145
1022,-171,-1116
1182,-525,-1590
813,-1079,-1136
1032,-829,-601
1391,-550,-1016
1766,1093,-491
1364,765,-450
1423,1130,-1184
1423,327,-1713
673,-431,-1423
1491,-1680,-1132
1538,-794,-1165
1231,11,-593
1383,558,-411
1536,1003,-1073
1192,827,-1532
650,497,-977
1198,-534,-1245
1495,-901,-1567
1097,-1407,-903
1134,-152,-273
1729,573,-495
1352,1136,-776
1001,958,-899
1136,-25,-1657
1266,-423,-1645
1087,-1288,-1298
894,-806,-880
1641,-304,-655
1788,579,-767
964,1147,-597
1341,792,-1054
1335,244,-1797
1177,-685,-1358
966,-882,-1116
1821,-1153,-936
1594,218,-765
1169,544,-378
1362,831,-732
1245,704,-1423
692,121,-1614
1007,-456,-1233
1586,-1114,-1344
1259,-1052,-1147
1301,-89,-407
1467,646,-478
1830,1075,-1054
1313,452,-1346
755,439,-1218
1592,-415,-1151
1237,-1272,-1627
1100,-507,-579
1690,-634,-566
1510,552,-950
1366,897,-722
1005,825,-1091
1241,534,-1419
1268,-888,-1631
659,-897,-1268
1514,-858,-665
1627,-247,-958
1169,661,-402
1202,757,-394
1282,1102,-1350
1259,300,-1471
685,-597,-1231
1245,-1237,-1272
1575,-1016,-1077
1245,-240,-753
1575,536,-374
1651,985,-952
1454,1011,-1407
825,339,-1149
1163,-573,-1368
1473,-743,-1657
1282,-981,-942
1102,-468,-357
1975,534,-534
1372,1048,-825
868,683,-841
1030,339,-1419
1202,-357,-1758
977,-1095,-1311
997,-792,-739
1676,-528,-691
1485,407,-692
1220,1300,-630
1276,525,-1022
1315,421,-1629
1198,-363,-1458
897,-812,-1173
1618,-886,-1110
1434,-644,-907
1194,242,-286
1372,1071,-562
1241,894,-1354
802,445,-1540
413,-353,-1315
1298,-853,-1315
979,-981,-1241
798,-587,-458
1313,421,-448
1089,1059,-1065
696,919,-1169
380,154,-1102
800,-44,-1419
599,-997,-1514
376,-726,-882
936,-616,-696
890,154,-878
390,1009,-632
456,733,-870
489,856,-1588
201,-448,-1581
21,-931,-1237
558,-583,-927
519,-724,-985
333,111,-527
267,1026,-435
511,1118,-1210
91,275,-1436
-394,-247,-1274
160,-589,-1259
388,-1177,-1260
-7,-675,-706
370,439,-421
527,958,-845
74,919,-1097
-173,439,-1126
185,-152,-1395
29,-1026,-1520
23,-741,-1091
318,-546,-528
542,3,-712
275,1116,-698
17,827,-562
97,624,-1341
21,-302,-1706
-392,-804,-1307
279,-1139,-915
409,-425,-940
286,283,-486
138,833,-445
357,1175,-1083
87,392,-1423
-290,-322,-1223
-66,-911,-1303
234,-794,-1462
148,-702,-757
204,81,-423
599,1167,-566
80,767,-1052
-163,441,-1262
-21,-132,-1536
9,-737,-1590
72,-1048,-1163
11,-558,-732
628,386,-601
300,626,-718
-39,851,-913
68,468,-1208
-17,9,-1540
-210,-966,-1436
-103,-819,-1177
355,-519,-931
394,70,-661
17,708,-417
265,802,-833
50,655,-1477
-284,-126,-1430
-238,-685,-1342
154,-698,-1249
162,-813,-950
78,171,-474
281,648,-573
177,851,-983
-148,484,-1143
-242,-58,-1313
-85,-283,-1415
3,-899,-1415
-50,-653,-872
400,-7,-612
277,466,-620
-62,812,-841
-62,778,-1020
-93,277,-1512
-189,-622,-1510
-206,-968,-1196
99,-556,-915
298,-95,-737
37,607,-569
33,759,-597
13,794,-1268
-191,154,-1391
-222,-769,-1313
-163,-581,-1309
169,-636,-1104
7,-322,-675
179,585,-454
286,948,-817
-107,486,-1157
-273,374,-1124
-83,-411,-1456
-121,-921,-1477
-15,-737,-936
81,-230,-689
433,495,-573
37,909,-800
-42,661,-839
-5,277,-1419
-158,-374,-1538
-199,-987,-1309
58,-722,-1040
136,-203,-856
341,439,-507
35,866,-733
165,730,-991
-122,177,-1395
-183,-257,-1335
-70,-761,-1382
-21,-804,-1243
130,-425,-782
281,372,-538
175,782,-696
148,780,-1011
-210,265,-1270
-56,-197,-1411
-169,-597,-1479
-68,-987,-1169
105,-312,-776
310,175,-628
224,806,-650
-19,577,-899
-50,300,-1260
-128,80,-1456
-261,-642,-1374
-52,-919,-1157
99,-431,-931
300,19,-626
97,610,-587
48,765,-870
-31,616,-1280
-226,11,-1360
-224,-605,-1333
-13,-798,-1266
83,-622,-936
130,1,-622
197,609,-597
76,724,-821
-160,558,-1114
-214,154,-1387
-152,-540,-1387
-148,-776,-1317
58,-566,-929
148,-9,-689
234,339,-651
-1,794,-804
1,458,-1130
-165,417,-1268
-189,-404,-1331
-195,-897,-1356
40,-507,-1079
162,-349,-786
150,325,-552
109,868,-730
46,564,-1040
-117,351,-1350
-230,-249,-1391
-117,-733,-1301
74,-704,-1093
48,-228,-808
302,300,-513
160,616,-868
-9,728,-1011
-132,316,-1149
-66,-171,-1366
-181,-511,-1358
1,-753,-1190
25,-460,-892
308,208,-687
126,415,-683
46,905,-806
-5,409,-1290
-173,29,-1399
-212,-511,-1321
-56,-819,-1220
105,-404,-919
177,-144,-691
138,677,-702
64,650,-812
-105,505,-1177
-165,17,-1346
-140,-353,-1264
-95,-726,-1360
48,-505,-1016
121,-80,-747
253,292,-616
54,696,-823
3,499,-1085
-191,349,-1259
-74,-247,-1305
-193,-753,-1337
3,-546,-1040
156,-376,-851
187,325,-616
101,689,-747
40,513,-952
-109,271,-1294
-191,-76,-1389
-152,-698,-1280
40,-480,-1116
52,-407,-899
261,167,-650
58,488,-724
40,622,-944
-101,363,-1151
-195,-206,-1313
-175,-279,-1294
-68,-724,-1255
-19,-347,-976
216,25,-671
156,121,-710
17,800,-843
19,454,-1081
-193,93,-1372
-160,-413,-1354
-185,-491,-1206
76,-448,-1007
121,-238,-763
107,378,-669
212,497,-823
-21,599,-999
-70,-144,-1298
-265,119,-1284
-72,-474,-1245
62,-655,-1212
25,-320,-911
320,115,-552
132,640,-782
15,415,-983
-187,439,-1194
-78,-66,-1374
-138,-550,-1327
-66,-554,-1091
72,-325,-956
199,122,-767
74,265,-657
56,609,-966
-7,458,-1118
-158,13,-1309
-126,-398,-1260
-162,-470,-1290
68,-450,-1015
142,17,-763
181,140,-679
109,544,-812
40,417,-1116
-253,425,-1208
-103,-204,-1272
-189,-677,-1300
33,-441,-1100
132,-484,-851
154,251,-663
126,714,-817
17,406,-917
-150,493,-1260
-105,-177,-1341
-148,-564,-1253
5,-612,-1114
70,-259,-966
238,37,-644
64,493,-765
52,679,-936
-74,341,-1116
-134,-78,-1270
-122,-244,-1284
-101,-630,-1251
31,-460,-1022
115,-124,-813
160,269,-728
113,732,-745
27,415,-1093
-165,294,-1290
-169,-300,-1290
-136,-513,-1272
-5,-573,-1083
107,-357,-854
222,249,-692
107,663,-812
31,505,-931
-105,95,-1188
-185,156,-1339
-72,-566,-1227
-56,-564,-1227
78,-240,-958
263,-72,-753
42,419,-661
40,456,-940
-74,544,-1149
-89,50,-1198
-132,-337,-1274
-173,-484,-1253
31,-517,-1024
62,-66,-864
232,138,-694
115,532,-821
58,407,-966
-160,95,-1247
-234,66,-1331
-89,-468,-1212
-23,-488,-1167
130,-300,-866
189,117,-720
81,382,-751
23,507,-919
-148,320,-1161
-66,-66,-1206
-189,-339,-1313
-107,-357,-1175
150,-491,-1036
27,39,-829
220,97,-665
101,517,-882
-21,409,-1007
-27,58,-1264
-263,-89,-1317
-105,-509,-1169
21,-318,-1171
122,-261,-847
220,201,-724
40,245,-815
39,540,-935
-119,230,-1163
-132,-185,-1249
-154,-187,-1307
-107,-527,-1192
203,-48,-999
124,-199,-786
142,132,-710
156,497,-874
-72,488,-1067
-40,-33,-1233
-226,-140,-1309
-101,-298,-1157
54,-425,-1091
42,-134,-890
253,173,-749
97,201,-769
-15,388,-983
-109,339,-1180
-199,-122,-1274
-128,-99,-1202
-42,-425,-1233
68,-240,-1003
138,-152,-757
99,183,-735
74,425,-921
-23,470,-1024
-150,247,-1229
-124,-277,-1237
-138,-454,-1218
-21,-505,-1120
80,-23,-874
163,17,-735
115,448,-827
21,546,-935
-31,218,-1177
-220,-39,-1341
-117,-443,-1179
-46,-396,-1186
107,-204,-1011
142,-33,-720
85,296,-771
111,466,-925
-21,277,-1048
-101,48,-1208
-136,-187,-1247
-146,-376,-1259
-56,-478,-1124
126,-70,-942
150,-5,-751
154,409,-767
74,474,-1013
-134,327,-1153
-122,-44,-1253
-111,-324,-1194
0,-536,-1159
62,-203,-1030
148,-136,-778
121,204,-812
46,509,-854
21,296,-1030
-140,206,-1257
-136,-199,-1235
-99,-445,-1233
-52,-382,-1118
128,-214,-933
144,29,-778
156,456,-769
58,425,-970
-60,300,-1138
-148,-9,-1208
-101,-314,-1218
-72,-501,-1159
3,-296,-1061
113,-138,-882
56,214,-772
91,415,-854
5,460,-1024
-89,87,-1161
-144,-115,-1272
-103,-324,-1200
-31,-398,-1087
97,-156,-999
156,-27,-780
107,288,-786
33,392,-925
-80,261,-1087
-138,64,-1179
-132,-273,-1221
-117,-339,-1184
-19,-201,-1132
103,-175,-874
148,72,-753
136,324,-827
44,470,-966
-74,148,-1182
-210,54,-1241
-74,-382,-1130
-40,-187,-1122
1,-222,-1040
158,-185,-876
29,152,-817
117,370,-851
-9,201,-1009
-124,197,-1159
-62,-66,-1257
-74,-206,-1229
-23,-353,-1071
91,-107,-1018
206,-48,-780
46,255,-794
52,284,-983
-97,296,-1139
-111,27,-1093
-56,-214,-1241
-103,-156,-1130
56,-187,-1069
107,-259,-1003
126,68,-772
136,17,-808
9,339,-997
-56,253,-1151
-201,191,-1255
-130,-105,-1161
-74,-316,-1128
11,-263,-1056
210,-181,-854
33,19,-835
117,384,-847
7,232,-1001
-66,163,-1161
-144,95,-1216
-124,-140,-1188
-27,-386,-1128
9,-111,-1063
187,-197,-792
136,95,-829
42,329,-888
40,249,-1097
-128,160,-1214
-121,72,-1145
-21,-366,-1155
-128,-201,-1116
66,-210,-987
80,-115,-886
40,121,-776
56,244,-958
-58,320,-1079
-91,171,-1198
-111,3,-1221
25,-310,-1083
-33,-240,-1059
93,-201,-931
103,-23,-851
-7,181,-903
87,359,-962
-101,152,-1102
-138,37,-1186
-50,-89,-1180
-40,-265,-1085
83,-173,-1063
142,-167,-964
46,-33,-761
44,310,-921
11,226,-1013
-72,201,-1198
-117,144,-1122
-40,-154,-1116
-35,-206,-1093
50,-226,-1024
195,-204,-976
31,3,-864
89,263,-837
-37,244,-1050
-95,132,-1173
-91,128,-1212
-56,-214,-1126
-29,-253,-1056
11,-160,-1040
232,-187,-927
56,111,-864
91,245,-921
-17,277,-1095
-165,119,-1110
-80,-37,-1157
-25,-111,-1073
-23,-187,-1048
76,-187,-1069
89,-179,-909
74,15,-853
74,173,-915
-95,445,-1061
-66,220,-1155
-89,-56,-1132
-29,-204,-1098
13,-257,-1044
42,-142,-1016
130,-158,-974
15,124,-897
87,388,-909
-35,119,-1048
-163,203,-1124
-64,-40,-1138
-60,-263,-1114
-3,-148,-1063
87,-154,-1009
87,-50,-919
81,66,-921
50,283,-1009
-3,259,-1030
-122,183,-1126
-95,-19,-1116
-7,-343,-1050
-46,-210,-1139
107,-35,-1034
52,-54,-884
31,83,-905
91,244,-964
-31,177,-1028
-66,58,-1132
-99,62,-1171
-9,-224,-1050
-1,-201,-1114
37,-5,-1050
60,-105,-897
42,60,-913
56,177,-985
-29,245,-1046
-80,214,-1085
-50,-25,-1128
-19,-222,-1095
-33,-253,-1061
64,-101,-1095
13,-33,-936
70,-29,-839
42,351,-999
-17,222,-1032
-46,216,-1116
-87,-80,-1120
25,-244,-1102
-101,-142,-1040
46,-97,-1089
48,-70,-985
11,19,-825
115,249,-956
-5,126,-1077
-101,216,-1095
-50,-19,-1116
-5,-234,-1081
-35,-140,-1077
37,-50,-1069
80,-95,-987
35,9,-858
64,195,-940
17,201,-1032
-122,138,-1104
-50,68,-1106
-5,-218,-1065
-46,-210,-1050
17,-101,-1102
66,-89,-985
85,-52,-890
48,179,-958
7,238,-1003
-85,167,-1097
-64,-13,-1141
9,-91,-1059
-29,-193,-1059
23,-101,-1091
48,-119,-1038
17,15,-874
42,124,-940
3,148,-1009
-58,216,-1083
-35,17,-1067
-15,-126,-1130
-39,-201,-1018
-3,-48,-1093
85,-60,-1034
39,-33,-927
29,37,-909
52,251,-964
-17,119,-1081
-39,171,-1114
-76,-103,-1089
-33,-156,-1024
-25,-191,-1093
70,-11,-1054
52,-72,-960
33,-3,-931
66,212,-987
-15,179,-1015
-33,142,-1126
-46,-68,-1124
5,-148,-1044
-13,-95,-1061
62,-93,-1089
25,-39,-1009
5,56,-894
81,144,-976
-9,121,-1028
-31,134,-1097
-35,5,-1075
11,-154,-1050
-42,-56,-1079
-5,-74,-1073
42,11,-1061
44,-115,-901
46,87,-970
5,150,-968
-54,191,-1071
-39,124,-1134
-44,-115,-1052
-19,-124,-1040
-21,-117,-1036
50,-109,-1085
11,-46,-974
29,78,-876
58,187,-1015
-31,115,-1056
-35,150,-1091
-62,-56,-1059
1,-203,-1038
-40,5,-1104
23,-23,-1040
64,-37,-1015
21,-33,-954
44,81,-936
3,195,-1036
-31,66,-1085
-23,58,-1106
7,-197,-1061
-40,-64,-1056
7,29,-1104
52,-126,-1083
50,15,-981
64,31,-942
33,97,-987
-64,158,-1093
-13,39,-1071
13,9,-1054
-11,-201,-1024
-42,-72,-1069
0,-58,-1079
35,-1,-1003
23,37,-919
66,39,-968
5,140,-977
-29,121,-1057
-37,95,-1124
-13,-154,-1048
-39,-117,-1073
-23,-19,-1065
39,-167,-1003
13,29,-944
58,-5,-931
23,62,-1003
-72,214,-1087
-35,21,-1102
-29,3,-1061
29,-134,-1056
-48,-54,-1083
39,3,-1087
25,-68,-1016
-1,35,-925
72,68,-985
-15,132,-1087
-40,11,-1054
-42,1,-1075
-33,-95,-1034
-11,-62,-1056
-25,95,-1089
50,-103,-1038
23,-35,-958
66,29,-970
42,62,-1013
-23,81,-1048
-15,66,-1079
-48,64,-1067
0,-132,-1024
-31,-54,-1098
1,-44,-1100
33,-58,-985
27,-64,-936
72,95,-962
1,183,-1024
3,152,-1046
-42,3,-1089
0,-85,-1077
13,-136,-1050
-11,33,-1087
44,-33,-1040
29,-85,-1013
19,37,-956
85,64,-981
3,201,-1040
-1,74,-1050
-39,-25,-1077
-40,-66,-1040
3,-29,-1052
7,39,-1085
52,-70,-1046
33,-44,-956
25,-9,-935
68,138,-1016
-11,134,-1056
-17,76,-1079
-37,-58,-1057
-31,-60,-1052
-3,-35,-1056
-7,-7,-1081
42,-56,-1059
13,-111,-933
25,33,-958
-3,163,-999
-35,76,-1061
-17,60,-1071
-39,-33,-1040
-7,-121,-1028
-70,11,-1063
35,13,-1081
31,-97,-1007
25,-117,-929
29,130,-1005
5,19,-993
-35,70,-1046
-1,66,-1065
-27,-177,-1032
-42,0,-1048
-5,1,-1075
23,-85,-1091
11,-42,-999
42,-78,-976
17,64,-956
17,111,-1022
-1,74,-1102
-13,9,-1044
-23,0,-1030
-23,-117,-1034
-17,39,-1065
48,-1,-1091
58,-109,-1015
27,80,-946
66,19,-993
7,109,-1057
-25,158,-1065
29,-121,-1056
-44,81,-1050
7,-85,-1040
5,27,-1128
23,46,-1063
31,-177,-987
11,107,-960
95,3,-987
21,97,-1050
-68,158,-1056
-11,-119,-1048
-76,78,-1036
31,-185,-1007
-50,89,-1098
13,-3,-1046
21,-142,-1001
7,179,-929
80,-128,-972
-70,187,-1036
-21,3,-1042
-50,37,-1052
-48,25,-991
3,-169,-1032
-74,177,-1097
31,-195,-1065
-13,50,-1028
64,-109,-933
29,126,-991
3,62,-1022
-62,56,-1077
-33,87,-1057
0,-218,-1016
-58,80,-1016
-13,-115,-1050
-7,58,-1077
37,-89,-1013
17,-42,-948
52,-3,-987
5,80,-1022
11,78,-1071
-15,23,-1038
-9,-39,-997
-39,-81,-1056
15,17,-1065
-27,-48,-1091
25,13,-970
46,-177,-987
31,121,-977
35,-48,-1030
-11,163,-1036
27,-97,-1065
-13,78,-1048
-5,-146,-1005
-52,81,-1038
35,-58,-1130
1,19,-1057
85,-144,-989
17,56,-944
40,7,-1038
15,191,-1056
-9,-62,-1075
-17,81,-1030
5,-187,-993
-21,117,-1042
5,-85,-1110
3,37,-1071
39,-17,-1016
46,9,-958
23,29,-1007
35,56,-1036
-68,87,-1095
42,-29,-1015
-119,48,-1044
54,-81,-1009
-107,121,-1059
64,-19,-1089
-52,-25,-1067
64,-124,-954
19,78,-974
29,9,-1015
-21,101,-1056
-85,62,-1056
56,-95,-995
-117,68,-1018
27,-111,-1018
-148,175,-1104
99,-134,-1011
-48,-17,-997
60,-7,-940
29,21,-1001
-13,193,-1075
72,-124,-1026
-105,107,-1102
66,-160,-964
-81,33,-1079
31,42,-1065
5,-74,-1097
-52,46,-1032
162,-206,-927
-85,169,-1024
150,-74,-972
-103,46,-1116
-3,58,-1024
54,-195,-983
-179,160,-1044
124,-144,-999
-142,64,-1139
76,3,-1028
64,-201,-999
-68,111,-974
185,-42,-1001
-130,95,-1097
35,37,-1015
-5,-46,-1079
-89,-13,-976
83,27,-1028
-158,5,-1097
9,56,-1048
23,-64,-1061
1,-97,-962
40,37,-979
-19,29,-1038
9,52,-1052
-42,42,-1069
-42,-81,-979
-13,-19,-1018
-72,66,-1065
13,-60,-1065
-60,23,-1061
31,-132,-1013
39,-39,-985
-13,3,-993
25,52,-1056
-48,-42,-1030
1,-27,-1030
-29,-9,-979
-17,-23,-997
-21,37,-1097
5,33,-1069
50,-5,-1034
31,-89,-981
39,23,-976
58,72,-1040
-19,-15,-1050
3,115,-1056
-21,-93,-989
-80,1,-1022
-29,-40,-1020
-74,40,-1079
-9,-48,-1083
-64,-78,-1022
107,-39,-1001
42,-25,-987
42,5,-1065
52,56,-1050
17,33,-1052
39,-33,-1030
-35,54,-1005
31,35,-1034
-78,89,-1077
-29,-97,-1075
5,-19,-1018
42,-89,-983
27,-29,-1044
11,39,-1038
78,37,-1044
60,60,-1100
74,-21,-1022
13,25,-1001
-11,19,-1054
-62,93,-1065
-23,1,-1057
7,-109,-1003
42,-33,-1007
21,9,-1003
70,107,-1024
44,19,-1067
-3,-21,-1054
-48,138,-974
-56,-64,-993
-99,-27,-1069
-58,62,-1030
25,44,-1059
50,31,-1054
56,-33,-1001
3,72,-997
-25,-37,-999
-76,33,-1038
-52,-1,-1034
-35,-21,-1005
7,3,-1032
-1,72,-1020
-29,80,-1011
-95,-78,-1085
-54,-99,-1007
-1,-44,-958
95,25,-1048
52,111,-1030
-13,-83,-1071
-68,-99,-1001
-52,37,-974
74,25,-1026
25,105,-1069
25,9,-1085
-13,-37,-1054
-50,-113,-1028
15,-29,-976
93,44,-1048
62,81,-1063
52,-54,-1057
0,-9,-1054
-39,-25,-983
39,-44,-1022
15,109,-1061
23,-19,-1063
-40,54,-1122
11,-80,-1022
37,-7,-991
29,-3,-1028
21,5,-1034
25,76,-1075
46,-23,-1083
-23,9,-983
-40,-46,-987
-54,76,-1030
-7,13,-1048
72,113,-1098
7,-13,-1007
-25,-167,-976
-29,56,-1022
64,44,-1036
74,23,-1069
-66,15,-1005
-91,-66,-985
-23,29,-1034
23,87,-1046
-15,15,-1036
-146,-37,-1030
-25,19,-1042
115,130,-1009
29,-136,-1005
-128,-50,-1003
-11,-5,-1016
103,62,-1087
-17,-29,-1009
-117,-70,-942
-31,-7,-1046
101,132,-1061
-5,-25,-1054
-160,-107,-991
48,0,-1059
179,154,-1071
-13,-163,-1003
-181,-37,-997
87,-11,-1059
138,97,-1102
-58,-140,-979
-48,5,-940
48,68,-1093
9,37,-1071
-58,11,-1009
23,-17,-1015
64,85,-1079
-21,-93,-1044
-1,-66,-983
83,54,-1054
0,19,-1065
-50,-44,-993
68,48,-1036
39,74,-1050
-74,-121,-1034
-11,54,-981
58,99,-1054
-60,-11,-1079
9,9,-987
76,40,-1020
3,-111,-1077
-44,23,-1009
91,66,-968
29,-31,-1097
-64,33,-991
37,42,-985
-9,-29,-1095
-35,64,-1024
21,29,-979
-35,42,-1095
42,-27,-1042
42,64,-985
5,-107,-1059
11,91,-1013
52,-52,-991
11,-3,-1116
1,50,-1001
-27,-29,-979
-35,62,-1104
27,13,-983
-31,-1,-1018
7,9,-1093
68,46,-979
-46,-132,-1038
76,27,-1095
-13,33,-956
-40,-44,-1077
42,107,-1057
-66,-89,-917
23,37,-1102
-9,13,-1003
-78,-60,-989
87,85,-1138
-64,9,-935
-21,-76,-1071
95,80,-1079
-74,-132,-899
74,58,-1132
58,0,-991
-80,-21,-983
156,37,-1128
-150,-48,-907
37,81,-1118
42,-52,-993
-113,5,-977
162,15,-1126
-117,-72,-929
39,44,-1100
74,-23,-1001
-126,-68,-995
167,183,-1128
-119,-148,-917
83,173,-1139
-13,-72,-954
-44,44,-1052
132,-11,-1089
-113,7,-976
97,68,-1145
-56,42,-954
99,-40,-1122
31,-33,-1005
-11,-64,-1024
80,44,-1065
-136,-91,-968
142,97,-1136
-152,-81,-890
60,144,-1138
-68,-60,-929
-7,89,-1081
42,-33,-1016
-97,56,-1013
76,31,-1056
-83,-66,-974
81,50,-1112
-95,-81,-938
83,19,-1124
-101,-62,-899
72,40,-1120
-105,-5,-901
21,37,-1085
-5,44,-1001
-33,-33,-1073
76,39,-1022
-70,-33,-1009
99,21,-1038
-46,-11,-1003
9,-27,-1085
-93,-1,-1011
44,-42,-1054
-105,76,-956
167,42,-1065
-107,15,-983
85,48,-1130
-78,-111,-970
44,40,-1110
-42,-44,-909
85,52,-1126
-58,15,-977
76,11,-1114
-103,44,-989
105,27,-1087
-44,-85,-1011
95,1,-1057
-76,-58,-974
25,144,-1065
-80,35,-999
95,64,-1065
-62,-42,-1011
148,-33,-1016
-117,-1,-1075
80,-3,-1005
-78,-19,-1052
-29,62,-993
56,48,-1057
9,-64,-1020
111,-64,-1050
-97,-37,-983
7,48,-1038
-85,93,-1022
54,5,-1056
-62,19,-983
97,11,-1018
-87,-9,-1065
68,-25,-1032
-89,-29,-1015
-29,105,-995
68,-37,-1056
-29,37,-1054
85,-95,-977
-81,5,-1069
-35,66,-997
31,70,-1020
-83,66,-1016
117,-3,-1040
-130,-119,-1052
39,29,-1005
-37,-5,-1016
-11,64,-1048
58,9,-1013
-33,56,-1075
33,-87,-1003
5,-101,-1065
-62,80,-958
80,46,-1034
-85,103,-1083
66,5,-976
-39,-15,-1054
-27,-35,-991
70,-5,-1028
-21,80,-1057
93,-126,-1024
-85,52,-1065
-31,54,-974
42,-76,-1046
0,35,-1097
52,-115,-956
-5,33,-1085
-39,52,-995
25,83,-1032
17,35,-1085
7,-99,-1011
-54,15,-1026
3,-35,-1026
-15,72,-1026
60,56,-1083
25,-74,-1054
-107,40,-1001
50,-15,-1052
-9,29,-1046
68,-29,-1009
11,27,-1073
-76,113,-999
46,23,-1011
46,25,-1067
-13,-134,-995
-7,27,-1054
13,54,-1015
-5,31,-1024
58,35,-1034
0,-85,-1003
-44,101,-1077
74,-140,-1018
-1,-19,-1028
21,35,-1020
-62,93,-995
9,119,-1063
50,-124,-1024
-74,-9,-1026
52,-56,-1040
-99,31,-1036
31,37,-1018
54,-33,-1007
-52,148,-1085
83,-58,-1036
-72,-76,-1038
0,-31,-1048
-21,17,-1007
7,130,-1057
39,-19,-976
-76,87,-1054
74,-19,-1059
-74,-56,-979
21,-78,-1059
-56,23,-1016
21,115,-1067
44,-46,-979
-5,68,-1108
31,15,-1036
-31,-72,-999
37,-62,-1050
-25,5,-989
62,132,-1081
-48,25,-946
50,39,-1071
-60,-25,-1009
46,-33,-1052
-33,-74,-972
37,29,-1077
-9,54,-1034
0,81,-1003
9,-19,-1032
-17,35,-1069
13,-128,-1063
-13,15,-1016
35,-15,-1050
-72,95,-987
68,-13,-1030
-52,31,-1032
48,-3,-1044
-46,-78,-983
48,1,-1077
-87,40,-1048
60,-5,-1003
-17,58,-1016
31,-9,-1050
-5,46,-1048
21,-124,-1013
-31,78,-1044
3,-76,-964
58,54,-1046
-117,93,-1032
23,3,-1020
-56,-37,-991
97,-3,-1036
-64,-39,-1007
80,40,-1024
-99,70,-1001
109,0,-1065
-21,-39,-1040
-15,37,-1044
-23,-27,-1046
-19,-19,-1067
0,74,-1015
35,-128,-1015
64,95,-1071
-142,62,-993
62,-78,-1038
-81,13,-1028
35,-27,-1032
58,35,-1042
-11,29,-1003
3,64,-1075
7,-93,-1001
9,66,-1065
-1,-21,-1044
44,-7,-1067
-27,87,-1016
-5,-115,-1016
54,68,-1028
-42,68,-1015
37,-35,-1067
-7,56,-1036
-68,-81,-1022
109,52,-1063
-72,80,-979
44,-58,-1038
0,31,-1050
-40,-89,-1022
56,29,-1069
-31,70,-1016
-25,-46,-1075
68,13,-1003
-60,7,-1009
113,-17,-1030
-29,68,-1034
-52,-17,-995
60,-5,-1054
-27,81,-1018
15,-27,-1028
9,13,-1038
-52,-60,-1050
5,27,-989
9,50,-1069
-72,-9,-1028
-21,-39,-1052
64,11,-1038
-13,7,-1007
-13,-5,-1056
72,-35,-1020
-107,-3,-997
80,33,-1069
11,72,-1038
-109,-35,-1009
46,-9,-1036
23,33,-1052
-89,-9,-997
44,0,-1056
15,-3,-1015
-5,15,-983
19,64,-1063
93,-13,-1032
-107,-68,-1034
29,-11,-1032
89,7,-1057
-58,33,-964
-27,19,-1077
107,-3,-1063
-29,46,-1016
-11,-70,-1030
29,25,-1056
80,1,-1003
-54,105,-1032
80,-91,-1048
31,48,-1050
-42,15,-1020
-52,76,-1052
62,-29,-1032
-31,-62,-1044
-29,60,-1009
-27,21,-1013
56,46,-1016
-31,-31,-1024
-3,85,-1016
-9,-42,-1038
-5,21,-1013
0,-31,-1038
-31,76,-1013
-5,-58,-1028
17,39,-1005
-19,-15,-1028
-19,83,-1024
-9,-115,-1050
9,37,-1020
-19,-11,-1036
-33,64,-1007
-27,-85,-1016
11,-15,-1034
-23,81,-1036
-39,19,-1003
-52,-81,-1022
33,-37,-1024
33,27,-1050
-70,70,-1028
-76,-85,-999
0,35,-1026
58,13,-1036
-40,9,-1081
-72,42,-1009
-54,-15,-1011
48,1,-1054
50,-33,-1032
50,29,-1028
-83,130,-981
13,-78,-1018
52,21,-1063
136,-87,-1059
1,109,-1028
-27,-103,-993
-25,74,-1028
91,-93,-1059
80,44,-1081
40,-80,-1030
-50,103,-989
-48,-105,-999
-15,19,-1044
62,-93,-1048
-3,97,-1050
-27,-23,-1001
-21,70,-1009
-40,46,-999
46,-56,-1071
15,19,-1087
83,-78,-1050
31,126,-1052
-3,-126,-993
-44,175,-1040
9,-89,-1020
-29,21,-1073
-3,-5,-1022
-31,13,-1030
-87,72,-1046
-25,-62,-1003
-17,152,-1013
27,-115,-1030
-19,56,-1057
17,-27,-1007
21,56,-1067
-17,-19,-1001
-11,-7,-1026
-21,46,-1005
13,-80,-997
3,95,-1050
7,-17,-995
17,-1,-1077
-33,9,-1003
23,-27,-1040
-42,44,-1044
-64,-64,-1038
13,72,-1038
9,-62,-997
9,-5,-1057
-9,39,-1013
35,-33,-1052
-37,83,-1032
-7,9,-999
23,-13,-1050
-17,9,-1018
48,-62,-1052
7,56,-1052
-35,-15,-983
-37,-3,-1057
-35,74,-987
1,-119,-1056
-1,76,-1079
50,-80,-1009
46,1,-1087
-44,99,-995
5,-56,-1030
-21,95,-1046
52,-1,-995
74,-15,-1077
-39,54,-997
-42,-25,-995
-83,109,-1032
-44,-48,-948
21,-17,-1085
-29,19,-1018
-56,-72,-977
-87,74,-1057
-15,-13,-987
44,-85,-1073
23,-80,-1110
-52,-33,-979
-40,-80,-1056
-1,56,-1056
50,-105,-1046
54,-148,-1132
-1,25,-1042
-13,-74,-1013
42,-46,-1085
85,-52,-1050
103,-242,-1097
-9,-56,-1100
-3,27,-983
89,-156,-1102
109,-87,-1124
