x,y,z
-1278,169,-1259
-999,119,-1057
-1399,-117,-1015
-1013,-255,-743
-1342,-54,-745
-1327,199,-997
-1397,7,-1284
-1225,37,-1378
-1044,111,-1136
-1413,415,-1241
-892,-345,-876
-993,-244,-894
-722,-117,-802
-1083,464,-1030
-864,-11,-1204
-812,-187,-1346
-714,95,-1233
-583,423,-1007
-839,162,-1011
-386,-673,-776
-659,-99,-839
-599,175,-882
-804,308,-1190
-655,-154,-1284
-776,76,-1317
-997,380,-1110
-915,-11,-921
-931,-337,-870
-936,-251,-817
-1341,327,-862
-1257,35,-1081
-1073,-111,-1333
-1081,-19,-1342
-1415,402,-979
-1235,42,-839
-1108,-337,-890
-1056,-218,-968
-1333,355,-933
-1278,56,-1161
-1007,-15,-1327
-952,-101,-1321
-1040,593,-1075
-864,72,-1022
-677,-247,-946
-650,-423,-942
-778,378,-876
-691,124,-1032
-511,31,-1307
-470,-124,-1374
-583,407,-1130
-560,93,-987
-445,-255,-960
-460,-304,-864
-603,230,-794
-706,257,-989
-527,-46,-1309
-462,-134,-1317
-624,257,-1056
-610,294,-868
-447,-158,-890
-478,-372,-794
-609,5,-749
-620,257,-956
-464,204,-1387
-359,-80,-1358
-517,130,-1046
-421,160,-864
-312,52,-921
-236,-345,-874
-394,19,-792
-345,156,-944
-220,230,-1301
-74,-76,-1331
-160,134,-1102
-121,218,-936
-25,81,-944
5,-294,-876
-138,-163,-821
-78,267,-993
-39,236,-1315
80,42,-1389
-70,0,-1089
-25,146,-915
37,35,-952
68,-259,-868
-101,-156,-759
-83,191,-942
-70,165,-1210
39,19,-1337
-122,3,-1110
-97,185,-935
-33,37,-981
-64,-218,-874
-152,-185,-776
-220,138,-938
-169,169,-1233
-66,85,-1370
-158,39,-1157
-146,105,-977
-66,9,-936
-56,-187,-868
-138,-78,-796
-171,7,-938
-124,107,-1220
-52,156,-1378
-105,152,-1182
-111,121,-993
-40,-58,-972
0,-169,-899
-103,-81,-792
-171,80,-905
-56,99,-1223
-11,167,-1333
-60,115,-1171
-72,130,-1001
23,-60,-987
56,-162,-872
-70,-62,-749
-130,-7,-854
-54,89,-1227
-17,132,-1284
-56,154,-1182
-85,124,-964
-11,-35,-946
0,-117,-810
-66,-109,-759
-134,13,-854
-56,130,-1196
-17,171,-1257
-13,78,-1206
-81,160,-1030
11,-25,-964
21,-91,-884
-48,-109,-808
-117,-15,-895
-62,95,-1149
-11,220,-1286
9,109,-1221
-72,140,-1042
15,-39,-956
33,-81,-866
-23,-93,-792
-97,21,-886
-85,95,-1108
0,197,-1280
9,113,-1251
-48,146,-1071
7,23,-958
37,-66,-888
-3,-126,-796
-85,-40,-874
-72,107,-1071
7,169,-1259
50,132,-1231
-48,70,-1063
21,13,-936
64,-64,-876
21,-83,-802
-66,-48,-833
-54,76,-1046
21,165,-1257
56,121,-1247
-11,121,-1081
11,23,-936
74,-56,-903
48,-122,-835
-39,-48,-843
-33,111,-1003
78,197,-1255
93,142,-1233
80,74,-1116
35,50,-958
113,-50,-897
56,-107,-786
-39,-85,-821
-42,99,-989
-11,171,-1233
42,181,-1257
-42,80,-1106
-46,89,-942
35,-54,-897
-13,-134,-802
-95,-81,-788
-54,109,-989
-66,136,-1186
3,154,-1286
-50,39,-1136
-58,70,-977
35,-42,-895
11,-138,-802
-80,-93,-798
-54,56,-968
-70,156,-1180
25,179,-1298
-60,72,-1147
-50,50,-995
-13,-42,-897
-11,-121,-815
-68,-74,-827
-91,40,-958
-62,130,-1225
11,160,-1313
-37,91,-1190
-40,105,-997
7,-35,-925
21,-152,-845
-35,-115,-851
-70,21,-929
-44,158,-1177
40,179,-1315
-17,70,-1171
-40,72,-1013
33,-5,-913
78,-126,-845
-11,-91,-837
-68,23,-917
-33,111,-1186
21,175,-1294
23,99,-1186
-25,105,-1020
44,-15,-936
78,-121,-864
23,-134,-823
-72,48,-878
-25,152,-1159
21,152,-1257
35,103,-1206
-9,80,-1015
23,25,-917
78,-93,-866
3,-124,-817
-74,-9,-882
-46,148,-1128
-9,177,-1264
19,124,-1216
-44,89,-1052
7,29,-958
50,-121,-866
-19,-121,-808
-68,19,-886
-68,138,-1091
13,204,-1274
-3,44,-1190
-37,87,-1048
0,68,-942
68,-89,-858
-15,-128,-788
-78,-1,-868
-87,132,-1059
-5,214,-1260
21,115,-1223
-9,80,-1073
3,39,-954
46,-95,-860
9,-111,-798
-66,-9,-866
-74,109,-1063
13,173,-1270
35,97,-1241
0,115,-1089
-7,42,-938
66,-93,-880
21,-117,-782
-66,-39,-833
-78,138,-1026
-21,179,-1243
40,128,-1257
-23,83,-1110
-17,37,-948
58,-80,-882
25,-95,-813
-64,-50,-839
-68,81,-1009
-21,185,-1231
58,126,-1264
-9,113,-1095
7,11,-966
56,-40,-878
35,-144,-796
-72,-64,-813
-64,91,-993
-31,179,-1216
81,134,-1278
-54,95,-1098
-7,40,-962
29,-40,-913
39,-121,-829
-62,-115,-808
-54,80,-1005
-44,181,-1184
78,142,-1311
-50,105,-1134
-9,7,-995
48,-31,-911
25,-148,-823
-66,-93,-796
-62,68,-964
-39,185,-1194
64,124,-1288
-48,111,-1136
-19,21,-1003
13,9,-915
39,-146,-819
-66,-95,-813
-81,39,-933
-29,197,-1202
39,152,-1294
-29,132,-1169
-31,21,-1011
5,5,-899
78,-154,-829
-33,-115,-823
-72,15,-915
-44,167,-1149
62,138,-1286
-13,128,-1186
-19,31,-997
9,21,-907
95,-156,-831
-50,-101,-798
-74,31,-899
-46,158,-1149
25,152,-1309
0,124,-1204
-33,39,-1003
7,23,-940
91,-117,-864
-29,-121,-812
-95,15,-876
-33,126,-1124
7,179,-1266
29,121,-1212
-35,74,-1028
1,-3,-923
50,-107,-843
-11,-115,-796
-76,1,-872
-58,142,-1114
5,212,-1286
11,91,-1218
-50,70,-1048
21,15,-960
46,-91,-864
-5,-122,-778
-72,5,-874
-68,101,-1067
21,240,-1296
21,80,-1210
-27,95,-1044
17,3,-948
56,-78,-847
-3,-126,-774
-74,13,-868
-78,117,-1054
7,232,-1274
7,83,-1227
-35,107,-1071
19,25,-960
25,-58,-862
11,-134,-794
-66,-39,-866
-66,130,-1075
-1,220,-1257
48,101,-1239
-29,113,-1075
19,1,-938
46,-78,-882
19,-119,-808
-54,-46,-817
-64,109,-1028
-11,201,-1218
29,95,-1259
-25,146,-1106
3,23,-952
56,-81,-882
37,-111,-804
-56,-68,-841
-62,99,-1016
-17,201,-1225
56,136,-1284
-17,81,-1108
-3,42,-960
68,-66,-903
50,-109,-802
-52,-66,-804
-46,58,-997
-33,195,-1192
76,142,-1292
-31,126,-1114
-27,35,-960
56,-48,-907
33,-154,-821
-50,-76,-808
-64,78,-999
-44,191,-1208
48,142,-1300
-33,80,-1155
-21,37,-985
66,-44,-913
54,-122,-819
-35,-138,-806
-80,66,-956
-33,171,-1225
33,154,-1249
-13,111,-1163
-39,70,-964
33,-42,-936
27,-138,-819
-33,-107,-819
-85,64,-940
-33,167,-1192
33,146,-1276
9,87,-1190
-44,87,-1016
25,-40,-911
52,-134,-821
-21,-134,-808
-76,27,-929
-40,169,-1175
21,171,-1266
1,83,-1198
-42,64,-1001
25,-40,-938
56,-109,-815
-17,-126,-813
-89,85,-901
-56,136,-1151
23,162,-1266
7,93,-1221
-44,128,-1022
27,-25,-931
56,-111,-837
5,-169,-819
-85,54,-894
-50,162,-1122
21,160,-1257
31,130,-1221
-33,76,-1034
5,19,-923
64,-105,-825
-7,-105,-802
-70,9,-894
-66,134,-1093
19,206,-1294
0,105,-1212
-42,122,-1054
11,3,-938
52,-101,-880
-13,-140,-804
-78,21,-897
-87,126,-1050
33,206,-1286
39,87,-1202
-11,80,-1087
44,56,-936
93,-74,-866
66,-146,-784
-40,-27,-854
-60,134,-1026
25,224,-1288
121,109,-1214
109,115,-1118
206,31,-956
279,-44,-888
359,-177,-796
413,-27,-761
366,95,-1061
648,167,-1239
597,138,-1284
569,124,-1124
632,9,-968
677,-42,-917
687,-206,-763
536,-97,-808
569,204,-1038
583,212,-1245
591,138,-1260
603,27,-1093
507,72,-983
583,-19,-819
456,-117,-722
433,-158,-802
407,87,-1011
388,216,-1221
447,220,-1216
368,-13,-1126
353,44,-964
359,-11,-870
245,-95,-776
204,-121,-849
169,60,-1050
126,140,-1182
191,247,-1249
165,40,-1147
126,68,-1005
204,-44,-890
156,-80,-804
81,-95,-845
87,56,-999
93,177,-1208
154,181,-1259
64,64,-1190
91,17,-1038
117,-37,-923
124,-126,-804
23,-95,-847
-44,37,-927
35,165,-1186
9,191,-1221
29,25,-1202
-33,70,-1022
29,-27,-888
9,-109,-786
-25,-109,-819
-101,21,-921
-46,181,-1155
-13,197,-1255
-13,91,-1220
-37,50,-1052
-29,-17,-880
39,-113,-784
-15,-80,-792
-72,7,-919
-33,111,-1132
11,187,-1257
58,121,-1220
1,52,-1034
50,15,-907
124,-121,-821
56,-103,-798
-17,29,-899
15,201,-1138
119,160,-1272
122,150,-1237
87,3,-1048
113,23,-923
191,-95,-821
113,-126,-806
56,-17,-894
21,130,-1081
142,191,-1278
126,93,-1239
46,64,-1050
89,-23,-905
97,-74,-825
60,-126,-806
-44,-9,-917
-91,107,-1063
33,185,-1276
-68,134,-1237
-93,50,-1052
-111,15,-917
-35,-95,-890
-105,-95,-835
-173,-3,-894
-189,126,-1040
-1,173,-1264
3,121,-1272
-1,58,-1075
21,5,-950
115,-76,-862
52,-122,-810
-25,-7,-872
17,150,-1052
179,171,-1231
138,181,-1292
68,81,-1054
152,29,-935
222,-68,-909
142,-121,-808
-19,-15,-812
70,152,-1013
93,124,-1208
115,124,-1253
-39,111,-1067
46,27,-958
66,-81,-862
-21,-122,-804
-146,-13,-782
-78,70,-983
-56,175,-1188
-31,126,-1294
-113,126,-1114
-40,-3,-987
-11,-48,-913
-52,-117,-804
-146,-9,-827
-87,70,-1003
-9,177,-1239
-37,163,-1300
-46,103,-1139
-7,19,-1001
109,-60,-919
72,-119,-810
-44,-56,-812
-15,54,-983
52,169,-1218
40,165,-1298
5,97,-1139
-21,58,-1001
111,-62,-901
87,-113,-804
-64,-89,-802
-72,54,-929
25,165,-1220
23,142,-1270
-52,64,-1167
-58,50,-968
56,-48,-899
56,-95,-817
-64,-78,-806
-95,46,-894
11,128,-1177
-25,199,-1237
-25,78,-1190
-64,56,-983
31,-42,-907
56,-87,-825
-60,-66,-827
-80,35,-923
0,144,-1161
7,177,-1276
15,121,-1218
-60,81,-1022
91,-40,-944
72,-146,-862
-39,-91,-790
-17,19,-931
15,136,-1098
91,177,-1276
-5,109,-1194
-21,66,-1028
80,-50,-938
80,-85,-856
-58,-89,-792
-54,54,-864
-25,111,-1093
56,165,-1288
-31,101,-1223
-64,87,-1065
44,-42,-938
7,-83,-856
-58,-101,-794
-93,-3,-874
-60,134,-1108
46,160,-1266
-17,119,-1245
-60,87,-1057
40,-25,-940
37,-78,-872
-40,-99,-819
-74,-29,-870
-64,121,-1063
29,199,-1229
21,154,-1262
-68,109,-1091
52,-7,-970
78,-83,-897
3,-97,-796
-78,-25,-847
-62,138,-1048
78,142,-1223
42,150,-1262
-40,54,-1075
13,-13,-944
85,-72,-880
19,-109,-798
-109,-19,-837
-81,89,-1022
9,148,-1218
52,167,-1262
-58,101,-1095
-35,33,-948
68,-91,-892
23,-144,-841
-87,-46,-833
-76,117,-1007
27,142,-1212
44,163,-1284
-21,74,-1114
-23,56,-968
101,-74,-911
50,-156,-837
-83,-48,-831
-74,80,-962
39,191,-1210
39,150,-1257
-29,76,-1141
-52,46,-966
81,-52,-923
9,-109,-847
-89,-29,-827
-91,60,-921
19,128,-1216
0,169,-1241
-19,97,-1169
-44,66,-966
78,-64,-923
50,-130,-829
-56,-87,-815
-85,54,-905
37,154,-1177
33,203,-1253
-9,95,-1173
-52,68,-985
99,-62,-938
72,-107,-854
-54,-40,-817
-64,29,-923
-17,140,-1149
66,158,-1296
-31,142,-1188
-50,95,-1013
95,-60,-936
54,-134,-866
-56,-54,-806
-74,58,-901
-37,148,-1098
64,124,-1282
-46,103,-1190
-52,89,-1016
46,-21,-927
37,-109,-853
-72,-103,-794
-68,11,-917
-62,199,-1122
58,162,-1270
-39,138,-1204
-37,54,-1065
64,-7,-923
74,-105,-890
-1,-87,-800
-46,-39,-894
-58,175,-1091
66,144,-1262
-56,156,-1218
-50,33,-1054
25,-19,-936
52,-81,-870
-5,-87,-790
-87,-33,-872
-56,109,-1069
29,158,-1272
-46,169,-1237
-66,44,-1079
3,-3,-960
95,-105,-886
-11,-80,-798
-81,-7,-862
-62,111,-1069
29,117,-1225
0,181,-1249
-39,70,-1075
3,44,-952
91,-109,-880
42,-138,-798
-78,-31,-847
-25,121,-1022
3,160,-1204
52,134,-1278
-50,68,-1095
7,37,-983
70,-66,-901
48,-146,-821
-83,-44,-827
-50,99,-1013
39,144,-1243
27,156,-1251
-44,50,-1089
-17,68,-974
89,-72,-897
25,-128,-786
-87,-23,-829
-89,56,-954
-3,206,-1233
5,150,-1251
-35,93,-1151
-33,56,-981
50,-46,-890
46,-113,-829
-68,-39,-841
-83,39,-962
1,181,-1210
17,144,-1260
-21,124,-1145
-11,21,-979
64,-54,-915
52,-132,-817
-56,-48,-813
-64,64,-962
-37,156,-1143
78,136,-1278
-42,126,-1149
-48,56,-1005
58,-13,-901
42,-146,-858
-48,-46,-804
-93,39,-936
-23,197,-1145
44,142,-1266
0,128,-1188
-37,54,-1015
76,-25,-913
66,-117,-821
-29,-101,-808
-70,29,-931
-33,160,-1134
80,160,-1262
-15,101,-1186
-37,76,-1022
64,-31,-925
78,-134,-851
-5,-89,-806
-62,39,-921
-1,173,-1124
70,126,-1264
17,105,-1221
-62,58,-1032
83,-13,-944
74,-115,-864
23,-85,-796
-89,5,-905
-33,130,-1091
35,144,-1231
7,124,-1227
-78,111,-1042
52,-48,-938
56,-95,-864
-17,-126,-815
-126,19,-876
-35,134,-1097
17,140,-1255
7,154,-1266
-68,95,-1042
31,-39,-966
54,-87,-870
33,-115,-825
-93,-5,-856
-7,85,-1059
1,150,-1216
33,132,-1264
-68,97,-1056
7,-40,-985
78,-74,-866
21,-115,-810
-105,46,-831
-39,64,-1052
-19,179,-1218
15,103,-1260
-101,148,-1079
1,-5,-977
42,-81,-897
9,-162,-808
-81,3,-843
-95,95,-997
23,146,-1233
1,136,-1249
-60,83,-1114
-5,21,-948
35,-62,-890
54,-115,-782
-37,-40,-837
-68,89,-985
52,152,-1198
17,150,-1272
-21,107,-1138
-17,44,-995
89,-66,-899
93,-101,-813
-48,-33,-833
-54,80,-976
11,156,-1200
3,150,-1260
-54,89,-1132
-48,48,-960
99,-68,-903
56,-109,-808
-72,-54,-829
-97,87,-923
0,146,-1186
-21,181,-1239
-44,93,-1190
-66,85,-977
56,-50,-913
29,-113,-831
-54,-60,-817
-80,40,-950
-25,152,-1169
60,167,-1262
11,89,-1163
-27,80,-995
111,-42,-915
56,-101,-839
-19,-74,-794
-40,42,-931
-39,154,-1145
54,191,-1290
-21,58,-1190
-66,68,-1001
89,-35,-933
15,-91,-843
-25,-76,-810
-74,7,-915
-44,142,-1132
39,163,-1272
-23,99,-1184
-72,56,-1034
64,-25,-933
40,-130,-845
-48,-87,-800
-121,-1,-888
-35,160,-1130
0,142,-1245
-42,103,-1218
-74,81,-1020
56,-5,-935
37,-89,-870
-13,-87,-819
-54,-5,-870
15,162,-1098
78,146,-1243
23,122,-1247
-29,60,-1061
115,-37,-956
99,-85,-895
56,-87,-802
-54,-31,-864
19,126,-1091
35,140,-1235
27,152,-1223
-48,37,-1067
48,-7,-960
27,-101,-880
5,-64,-790
-89,-39,-849
-31,126,-1052
-7,156,-1251
-11,150,-1249
-52,99,-1073
7,-17,-976
35,-52,-880
9,-150,-802
-78,-7,-874
-29,111,-1036
11,165,-1216
3,162,-1249
-50,39,-1095
23,29,-964
44,-52,-894
44,-101,-804
-89,-19,-854
-60,87,-1018
9,169,-1241
-13,156,-1247
-44,89,-1130
-11,50,-976
60,-76,-911
11,-111,-812
-97,-25,-841
-78,74,-966
-19,152,-1210
-21,152,-1231
-46,85,-1138
-29,54,-972
44,-62,-886
0,-115,-800
-99,-42,-845
-76,85,-970
-37,177,-1186
21,171,-1259
-50,60,-1136
-15,39,-991
107,-60,-925
64,-89,-833
-91,-40,-835
-40,35,-962
-35,140,-1169
72,171,-1298
-46,101,-1167
-1,50,-991
109,-64,-901
83,-105,-825
-78,-70,-813
-74,56,-938
-15,140,-1161
60,156,-1257
-17,83,-1145
-37,78,-1016
97,-39,-917
52,-89,-841
-87,-85,-821
-91,29,-935
-33,167,-1186
107,142,-1253
-13,115,-1159
-29,17,-1030
83,-23,-909
66,-128,-835
-29,-52,-827
-81,-9,-913
-42,181,-1100
87,115,-1260
-19,109,-1186
-44,50,-1040
68,-5,-952
46,-83,-851
-60,-105,-815
-89,0,-895
-46,134,-1138
76,150,-1243
-3,134,-1212
-33,50,-1048
83,-11,-950
46,-121,-874
-31,-91,-796
-122,3,-878
-19,165,-1112
54,101,-1221
19,169,-1231
-56,42,-1028
17,25,-950
40,-109,-868
-29,-99,-817
-130,25,-866
1,160,-1073
33,146,-1229
21,111,-1241
-68,44,-1050
46,56,-977
35,-78,-876
-11,-99,-808
-95,-25,-876
-42,89,-1026
64,167,-1251
0,136,-1221
-56,76,-1056
7,80,-970
66,-115,-911
-21,-150,-810
-95,37,-849
-56,124,-1007
25,177,-1220
25,107,-1243
-29,105,-1114
25,33,-987
54,-58,-892
15,-136,-798
-56,-19,-845
-13,87,-1007
72,203,-1214
48,72,-1257
-27,121,-1118
39,-13,-983
72,-48,-907
64,-117,-784
-56,-9,-827
-33,44,-1001
11,160,-1188
-3,111,-1272
-68,140,-1110
-21,54,-1032
33,-52,-907
37,-150,-817
-95,-5,-812
-60,40,-958
7,173,-1192
-23,117,-1255
-60,115,-1145
-29,27,-1011
42,-68,-911
27,-109,-794
-70,-19,-819
-58,42,-970
-50,150,-1180
11,119,-1272
-50,89,-1163
-35,64,-1034
58,-37,-925
50,-109,-823
-39,-66,-813
-29,58,-964
0,109,-1139
11,165,-1282
-3,60,-1177
-56,85,-1020
132,-60,-911
37,-115,-808
-50,-121,-796
-46,56,-931
-66,160,-1145
19,171,-1260
-50,95,-1159
-78,66,-1028
48,-42,-940
11,-78,-806
-50,-64,-812
-107,37,-905
-25,140,-1153
-1,148,-1233
11,44,-1216
-85,105,-1040
95,-40,-950
25,-76,-810
0,-115,-819
-74,-1,-880
7,105,-1116
25,191,-1239
29,83,-1227
-56,105,-1042
122,-40,-938
70,-107,-856
-1,-68,-808
-56,15,-886
11,150,-1122
48,177,-1225
39,85,-1241
-62,89,-1046
128,-3,-970
40,-89,-864
19,-93,-778
-87,0,-851
-21,115,-1075
-13,167,-1190
-11,66,-1245
-99,111,-1077
39,-25,-952
-9,-42,-868
0,-99,-772
-107,-15,-874
-68,111,-1034
15,173,-1237
-23,134,-1243
-78,60,-1102
40,54,-989
54,-105,-890
25,-87,-798
-78,-9,-862
-44,115,-1011
40,158,-1233
-25,99,-1260
-23,101,-1106
76,5,-991
13,-48,-866
70,-128,-792
-101,21,-835
-66,95,-983
-7,150,-1233
-13,109,-1266
-42,101,-1132
46,83,-983
11,-56,-884
21,-121,-796
-121,-31,-835
-40,76,-1005
-23,163,-1188
37,107,-1262
-54,81,-1110
33,40,-979
29,-52,-892
25,-119,-825
-91,-48,-819
-54,91,-979
5,167,-1161
35,160,-1288
-5,81,-1153
35,27,-1024
83,-35,-919
72,-113,-813
-81,-44,-835
-44,70,-966
19,105,-1179
68,181,-1286
-15,35,-1145
-11,95,-1009
111,-50,-917
23,-87,-812
-83,-42,-808
-48,64,-954
15,101,-1180
52,175,-1237
-29,50,-1157
-54,117,-1020
111,-64,-940
3,-111,-841
-80,-64,-843
-48,42,-935
-11,152,-1143
78,124,-1257
-21,83,-1175
-56,91,-1040
101,-54,-936
11,-122,-853
-64,-56,-827
-122,64,-872
-29,152,-1138
27,132,-1241
-31,52,-1194
-78,128,-1024
64,-37,-989
-5,-91,-843
-60,-56,-825
-105,-15,-870
-27,160,-1122
-25,122,-1208
-33,122,-1223
-95,76,-1073
0,-48,-954
-68,-89,-853
-95,-74,-788
-255,7,-856
-130,111,-1089
-128,165,-1220
-165,101,-1231
-286,40,-1071
-119,-15,-960
-165,-95,-856
-197,-33,-767
-341,-46,-890
-261,111,-1059
-146,173,-1249
-179,183,-1214
-216,13,-1093
-136,-25,-972
-333,-113,-892
-374,-48,-718
-657,-19,-864
-636,56,-1098
-663,199,-1259
-897,138,-1296
-827,17,-1040
-675,-46,-1003
-691,40,-796
-813,-70,-718
-853,-89,-813
-800,-5,-1054
-642,281,-1231
-628,154,-1225
-622,23,-1095
-433,-58,-999
-423,-27,-968
-290,-27,-788
-468,-50,-890
-222,21,-1075
-203,175,-1280
-81,210,-1227
-154,23,-1145
-5,-39,-1032
-74,-74,-894
-11,-46,-745
-191,-5,-819
-78,31,-1030
-109,105,-1260
-85,130,-1216
-160,158,-1110
80,31,-1005
-21,-60,-972
93,-37,-712
124,-54,-792
175,44,-977
165,37,-1114
263,163,-1206
187,130,-1065
150,-5,-1097
203,-74,-972
169,-95,-802
5,44,-821
91,81,-983
54,109,-1157
140,132,-1307
-15,148,-1169
52,40,-1056
111,-5,-958
76,-206,-765
-109,-35,-735
-50,11,-936
-42,154,-1196
-7,138,-1260
-78,101,-1177
-68,52,-1098
9,-39,-923
-72,-68,-810
-111,-72,-778
-162,0,-946
-117,160,-1169
-40,78,-1247
-132,95,-1212
-109,66,-1063
-64,-13,-935
-81,-76,-784
-136,-64,-812
-204,19,-931
-128,189,-1179
-87,109,-1260
-99,89,-1214
-109,64,-1091
-64,-19,-931
-54,-95,-794
-107,-91,-790
-169,15,-899
-105,171,-1108
-68,132,-1214
-87,115,-1227
-103,99,-1056
-68,11,-923
-42,-99,-839
-105,-66,-804
-156,21,-913
-66,187,-1108
-42,103,-1223
-21,83,-1249
-64,107,-1044
58,3,-954
33,-70,-819
1,-85,-772
-72,17,-872
-44,95,-1056
11,148,-1225
48,119,-1221
-35,91,-1057
113,-21,-979
99,-58,-845
62,-105,-812
-23,52,-884
19,76,-1040
89,156,-1239
109,78,-1241
21,109,-1093
119,-3,-977
91,-58,-872
89,-130,-802
-5,-19,-858
-11,68,-1015
60,169,-1221
111,85,-1241
-31,89,-1108
70,21,-977
40,-76,-858
35,-95,-788
-52,-13,-845
-72,113,-993
-39,171,-1196
29,54,-1280
-85,119,-1104
21,37,-1020
-15,-54,-884
13,-171,-808
-74,3,-833
-83,103,-987
-7,146,-1204
0,60,-1276
-64,111,-1138
21,25,-997
-13,-17,-872
27,-146,-776
-121,-1,-835
-80,93,-979
-48,132,-1196
3,103,-1274
-89,148,-1114
-5,44,-1032
-13,-50,-899
15,-122,-839
-115,-17,-829
-52,74,-995
-76,115,-1177
35,109,-1282
-72,99,-1108
15,31,-1028
37,-46,-892
66,-117,-813
-83,-9,-810
-56,33,-960
-46,146,-1147
44,162,-1290
-52,109,-1145
11,35,-1028
46,-15,-919
76,-134,-839
-62,-5,-827
-74,1,-938
-19,126,-1169
42,148,-1259
0,95,-1153
0,56,-1016
89,-19,-929
83,-134,-827
-19,-48,-831
-35,9,-919
-5,130,-1141
48,175,-1247
25,56,-1155
-7,87,-1056
103,-15,-933
81,-117,-837
-29,-50,-825
-68,15,-903
-37,126,-1155
29,142,-1243
21,68,-1190
-31,99,-1034
76,-23,-946
58,-138,-833
-13,-54,-823
-99,5,-894
-35,148,-1122
0,138,-1210
13,72,-1216
-42,117,-1036
21,-15,-946
31,-117,-849
-21,-80,-821
-126,-3,-884
-60,136,-1098
-29,158,-1231
3,70,-1221
-70,130,-1061
46,-13,-966
9,-119,-854
-19,-72,-804
-91,3,-890
-76,117,-1065
3,152,-1229
1,64,-1210
-62,128,-1059
52,-17,-950
19,-78,-880
-7,-70,-794
-91,-15,-882
-78,144,-1056
-3,122,-1229
17,111,-1212
-56,99,-1085
68,1,-976
52,-85,-880
11,-64,-772
-68,-48,-882
-72,136,-1022
17,122,-1214
15,115,-1206
-46,117,-1098
74,21,-962
42,-66,-890
62,-87,-802
-54,-37,-878
-72,136,-1011
33,136,-1220
13,119,-1239
-25,89,-1118
64,25,-987
33,-42,-903
78,-105,-808
-76,-40,-849
-58,126,-1003
3,115,-1192
39,121,-1225
-31,101,-1120
33,68,-987
33,-48,-903
46,-121,-810
-109,-48,-831
-64,144,-1005
-64,105,-1179
15,136,-1266
-85,91,-1110
-11,81,-1032
21,-78,-923
46,-105,-825
-81,-42,-831
-7,101,-970
-52,60,-1155
-46,107,-1257
-208,191,-1057
-437,58,-1091
-503,-171,-899
-542,-117,-823
-931,33,-890
-954,46,-936
-1063,39,-1171
-856,109,-1229
-1093,175,-1100
-1132,115,-989
-1243,-169,-888
-1054,-283,-796
-1255,163,-802
-1251,46,-907
-1342,-31,-1122
-1130,-76,-1327
-1237,267,-1305
-1276,232,-1054
-1069,-56,-890
-958,-333,-907
-1056,66,-927
-1186,113,-960
-1073,19,-1050
-802,-48,-1321
-853,271,-1317
-995,189,-1042
-913,-138,-839
-718,-300,-866
-878,64,-952
-1087,177,-872
-1147,15,-1054
-808,-29,-1298
-919,203,-1383
-1157,156,-976
-1231,-115,-788
-952,-201,-819
-1161,19,-909
-1383,101,-776
-1434,-111,-927
-1202,-21,-1268
-1341,212,-1424
-1610,333,-960
-1362,-189,-792
-1075,-177,-907
-1272,-25,-974
-1483,292,-796
-1284,-122,-977
-909,-23,-1356
-1030,255,-1421
-1325,197,-1030
-1095,-165,-765
-905,-347,-987
-1001,191,-987
-1309,144,-835
-1319,185,-954
-763,-308,-1430
-1034,507,-1465
-1262,37,-958
-1245,150,-739
-942,-556,-981
-1251,232,-936
-1419,-54,-794
-1520,183,-880
-1044,-404,-1368
-1218,501,-1366
-1557,169,-1003
-1378,-78,-655
-1200,-255,-1020
-1159,13,-936
-1610,134,-757
-1540,-19,-874
-1282,-29,-1309
-1325,244,-1450
-1559,-48,-1003
-1524,-1,-763
-1136,-283,-1003
-1395,244,-999
-1624,119,-798
-1202,-31,-794
-1251,-3,-1325
-1153,31,-1434
-1526,304,-1186
-1290,-48,-864
-1147,-105,-946
-1054,-236,-1022
-1436,212,-648
-1235,-312,-966
-1385,353,-1352
-1206,177,-1393
-1594,439,-991
-1143,-517,-911
-1229,9,-1015
-1167,-29,-874
-1680,433,-624
-1153,-429,-884
-1220,99,-1280
-1108,-95,-1450
-1727,659,-1026
-1380,-593,-927
-1067,-21,-968
-1321,3,-993
-1489,376,-749
-1327,-54,-866
-1016,-593,-1180
-1069,566,-1512
-1165,72,-1163
-1321,353,-853
-870,-683,-823
-1054,-21,-1040
-1038,341,-733
-1401,189,-876
-839,-216,-1216
-745,-167,-1569
-1200,915,-1159
-737,-269,-757
-827,-187,-993
-618,-33,-813
-763,236,-774
-825,130,-919
-589,-509,-1239
-308,83,-1282
-392,478,-1157
-392,439,-784
-103,-681,-1005
-93,257,-905
-242,-220,-733
-247,226,-899
302,-294,-1216
39,532,-1368
103,-56,-1104
380,365,-833
316,-646,-972
42,105,-1018
255,105,-663
105,175,-895
-173,-109,-1389
269,-427,-1305
322,1016,-1048
392,-232,-1032
562,226,-1003
985,-609,-616
755,-13,-983
1364,146,-636
1130,564,-1200
1499,-421,-1225
1616,56,-1089
1342,825,-1143
1030,-255,-1153
1383,-191,-874
1547,-329,-759
1040,216,-1128
1245,718,-1028
1216,-427,-1259
1403,193,-1175
1262,171,-915
884,83,-925
1477,-3,-677
876,-532,-696
751,162,-853
1204,335,-1036
550,-3,-1301
933,437,-1067
798,-302,-1095
470,335,-1020
1003,-101,-749
587,-267,-892
624,5,-911
823,244,-1005
810,214,-1307
