x,y,z
3.0,-19.0,-1091.0
-60.0,42.0,-919.0
56.0,11.0,-1044.0
-54.0,70.0,-1139.0
89.0,-251.0,-935.0
35.0,-132.0,-890.0
52.0,78.0,-1003.0
13.0,275.0,-1081.0
177.0,80.0,-913.0
-115.0,-56.0,-1052.0
13.0,-23.0,-993.0
-136.0,124.0,-1167.0
40.0,-105.0,-1048.0
-17.0,-261.0,-890.0
93.0,37.0,-892.0
1.0,318.0,-1112.0
42.0,76.0,-1067.0
-52.0,-236.0,-966.0
19.0,25.0,-1018.0
-50.0,203.0,-1163.0
-74.0,-175.0,-925.0
132.0,-236.0,-905.0
-89.0,191.0,-1128.0
107.0,277.0,-1153.0
-158.0,97.0,-1032.0
-15.0,-119.0,-876.0
-50.0,89.0,-1108.0
0.0,107.0,-1145.0
128.0,-121.0,-1005.0
-107.0,-240.0,-958.0
93.0,-95.0,-983.0
-54.0,294.0,-1042.0
66.0,148.0,-1007.0
-154.0,-17.0,-1075.0
3.0,-40.0,-991.0
0.0,91.0,-1126.0
107.0,-111.0,-1011.0
111.0,-228.0,-884.0
-52.0,9.0,-884.0
25.0,208.0,-1091.0
48.0,218.0,-1028.0
7.0,15.0,-1095.0
-17.0,-37.0,-1011.0
-25.0,17.0,-1050.0
19.0,-124.0,-985.0
56.0,-181.0,-888.0
62.0,-33.0,-1028.0
40.0,271.0,-1079.0
17.0,203.0,-981.0
-1.0,-87.0,-983.0
-25.0,5.0,-1087.0
7.0,95.0,-1057.0
99.0,187.0,-1001.0
56.0,-179.0,-987.0
58.0,-111.0,-956.0
31.0,72.0,-1087.0
44.0,136.0,-1059.0
-17.0,64.0,-1011.0
-25.0,-25.0,-1003.0
17.0,187.0,-1079.0
-7.0,109.0,-1069.0
136.0,-87.0,-917.0
-31.0,-167.0,-1011.0
91.0,111.0,-1108.0
-13.0,247.0,-1034.0
66.0,39.0,-983.0
-185.0,-206.0,-995.0
54.0,-29.0,-997.0
-109.0,95.0,-1196.0
107.0,-17.0,-1040.0
37.0,-154.0,-895.0
121.0,44.0,-880.0
109.0,163.0,-976.0
126.0,169.0,-1044.0
-37.0,-107.0,-1050.0
68.0,48.0,-991.0
-91.0,130.0,-1161.0
117.0,-27.0,-1063.0
-128.0,-175.0,-960.0
37.0,-117.0,-847.0
-89.0,242.0,-1071.0
76.0,259.0,-1128.0
-85.0,50.0,-1139.0
-142.0,-80.0,-968.0
13.0,31.0,-974.0
50.0,37.0,-1050.0
177.0,-154.0,-981.0
58.0,-54.0,-1020.0
-52.0,119.0,-1013.0
-52.0,124.0,-1056.0
23.0,119.0,-952.0
52.0,-3.0,-1104.0
81.0,177.0,-1020.0
142.0,64.0,-1054.0
52.0,-187.0,-1038.0
163.0,-214.0,-909.0
19.0,165.0,-991.0
224.0,183.0,-1132.0
134.0,15.0,-1003.0
279.0,-54.0,-962.0
197.0,29.0,-1028.0
445.0,76.0,-1042.0
298.0,-160.0,-1022.0
501.0,-277.0,-960.0
380.0,44.0,-987.0
517.0,247.0,-1052.0
415.0,193.0,-970.0
437.0,-46.0,-981.0
409.0,-64.0,-997.0
464.0,31.0,-1112.0
376.0,60.0,-1157.0
339.0,-56.0,-972.0
378.0,-103.0,-878.0
251.0,154.0,-974.0
257.0,124.0,-1015.0
208.0,89.0,-1077.0
113.0,-64.0,-1057.0
251.0,35.0,-1011.0
89.0,105.0,-1046.0
193.0,-46.0,-940.0
-107.0,-136.0,-927.0
122.0,27.0,-929.0
-56.0,257.0,-1110.0
148.0,162.0,-1089.0
-183.0,-13.0,-1057.0
89.0,-87.0,-894.0
-142.0,70.0,-1079.0
177.0,-72.0,-1056.0
-113.0,-152.0,-1056.0
42.0,-142.0,-974.0
-136.0,201.0,-1075.0
134.0,148.0,-960.0
52.0,138.0,-1042.0
111.0,46.0,-1030.0
121.0,-42.0,-1093.0
15.0,-105.0,-1098.0
44.0,-48.0,-1024.0
58.0,-29.0,-917.0
105.0,146.0,-1081.0
19.0,99.0,-1069.0
154.0,-42.0,-1022.0
-27.0,-27.0,-1054.0
142.0,162.0,-1083.0
13.0,-70.0,-1075.0
187.0,-240.0,-849.0
3.0,-54.0,-968.0
271.0,236.0,-974.0
167.0,284.0,-1065.0
87.0,3.0,-1075.0
-132.0,-158.0,-989.0
5.0,37.0,-936.0
-111.0,177.0,-1098.0
226.0,-42.0,-979.0
1.0,-187.0,-919.0
83.0,7.0,-976.0
-130.0,183.0,-1022.0
119.0,185.0,-923.0
-130.0,-31.0,-1034.0
148.0,9.0,-989.0
-54.0,64.0,-1138.0
15.0,-124.0,-1001.0
-152.0,-257.0,-1022.0
-25.0,13.0,-921.0
52.0,257.0,-1038.0
50.0,259.0,-1063.0
9.0,-85.0,-1032.0
19.0,-42.0,-970.0
1.0,60.0,-1116.0
9.0,117.0,-1020.0
72.0,-150.0,-972.0
21.0,-224.0,-1001.0
74.0,64.0,-1028.0
-111.0,160.0,-1071.0
33.0,78.0,-1024.0
-179.0,46.0,-1083.0
101.0,13.0,-1089.0
-21.0,19.0,-1108.0
136.0,-44.0,-936.0
5.0,-122.0,-938.0
140.0,64.0,-1005.0
-119.0,142.0,-1175.0
13.0,52.0,-942.0
5.0,103.0,-1079.0
-37.0,140.0,-1188.0
107.0,31.0,-1048.0
-144.0,-197.0,-950.0
-1.0,-191.0,-815.0
9.0,46.0,-1005.0
206.0,294.0,-1091.0
122.0,113.0,-1052.0
-144.0,-80.0,-913.0
189.0,-46.0,-954.0
-48.0,189.0,-1118.0
384.0,-87.0,-917.0
-81.0,-146.0,-966.0
193.0,-134.0,-944.0
-95.0,230.0,-1126.0
132.0,158.0,-979.0
-156.0,35.0,-1100.0
-25.0,76.0,-1016.0
-42.0,142.0,-1108.0
54.0,64.0,-1063.0
44.0,-208.0,-931.0
40.0,-107.0,-991.0
-83.0,70.0,-1153.0
7.0,240.0,-985.0
-27.0,89.0,-979.0
56.0,-101.0,-1015.0
87.0,-13.0,-1151.0
-54.0,-27.0,-1102.0
-13.0,-19.0,-1036.0
-99.0,-181.0,-987.0
101.0,80.0,-940.0
-7.0,218.0,-1005.0
-50.0,132.0,-1059.0
-11.0,39.0,-1007.0
-29.0,-52.0,-1149.0
35.0,-13.0,-1143.0
-1.0,-163.0,-964.0
-1.0,-167.0,-845.0
44.0,35.0,-876.0
78.0,177.0,-1042.0
76.0,226.0,-1067.0
-56.0,19.0,-1128.0
-78.0,-40.0,-1011.0
-52.0,-48.0,-993.0
144.0,-154.0,-952.0
66.0,-154.0,-942.0
185.0,40.0,-944.0
-66.0,212.0,-1098.0
-9.0,93.0,-993.0
-5.0,78.0,-1048.0
-138.0,-42.0,-1063.0
234.0,177.0,-935.0
64.0,-101.0,-1052.0
171.0,-218.0,-944.0
74.0,-78.0,-960.0
-46.0,177.0,-1075.0
-124.0,281.0,-1161.0
-187.0,-48.0,-929.0
-44.0,31.0,-995.0
-13.0,206.0,-1098.0
327.0,-13.0,-1077.0
-52.0,-148.0,-1032.0
-15.0,-240.0,-987.0
-142.0,89.0,-1081.0
-39.0,230.0,-981.0
11.0,130.0,-989.0
29.0,-35.0,-1015.0
93.0,50.0,-1196.0
-78.0,37.0,-1093.0
-15.0,-17.0,-999.0
48.0,-122.0,-903.0
105.0,-142.0,-936.0
95.0,191.0,-974.0
-99.0,119.0,-1104.0
-81.0,-50.0,-1028.0
39.0,23.0,-1061.0
31.0,103.0,-1165.0
119.0,-52.0,-958.0
76.0,-220.0,-808.0
70.0,-101.0,-823.0
165.0,206.0,-1071.0
-85.0,251.0,-1280.0
-101.0,-46.0,-1050.0
-113.0,-35.0,-895.0
-33.0,124.0,-1028.0
117.0,-5.0,-1132.0
-117.0,-208.0,-1024.0
-74.0,-52.0,-933.0
-126.0,95.0,-1046.0
-7.0,255.0,-1056.0
48.0,163.0,-1032.0
-101.0,95.0,-1003.0
3.0,-5.0,-1046.0
-173.0,3.0,-1173.0
89.0,-142.0,-1040.0
-119.0,-214.0,-880.0
206.0,35.0,-856.0
-42.0,162.0,-1151.0
115.0,72.0,-1018.0
-19.0,21.0,-1013.0
-68.0,48.0,-1048.0
195.0,111.0,-1005.0
15.0,-119.0,-987.0
228.0,-318.0,-936.0
76.0,27.0,-1013.0
-52.0,324.0,-1087.0
39.0,175.0,-964.0
-206.0,-142.0,-1003.0
150.0,-107.0,-977.0
-105.0,169.0,-1188.0
206.0,25.0,-1063.0
-80.0,-193.0,-991.0
111.0,-220.0,-821.0
13.0,152.0,-909.0
210.0,269.0,-1046.0
-29.0,33.0,-1110.0
56.0,-48.0,-1083.0
-208.0,83.0,-1120.0
7.0,-13.0,-1081.0
-148.0,-140.0,-958.0
31.0,-103.0,-868.0
5.0,169.0,-1071.0
115.0,325.0,-1038.0
-33.0,142.0,-1153.0
-103.0,-173.0,-1003.0
37.0,62.0,-1011.0
-103.0,148.0,-1024.0
160.0,-70.0,-1042.0
-52.0,-271.0,-1001.0
76.0,-60.0,-999.0
-83.0,140.0,-972.0
58.0,169.0,-1034.0
-210.0,72.0,-1093.0
144.0,81.0,-979.0
-187.0,107.0,-1149.0
253.0,-105.0,-987.0
-52.0,-160.0,-956.0
275.0,-35.0,-835.0
-156.0,183.0,-1147.0
74.0,179.0,-1024.0
-119.0,44.0,-991.0
50.0,-13.0,-1110.0
40.0,15.0,-1165.0
-25.0,-35.0,-944.0
-83.0,-187.0,-868.0
66.0,-122.0,-925.0
201.0,380.0,-1015.0
185.0,80.0,-1079.0
-68.0,-29.0,-981.0
-138.0,-148.0,-1022.0
-183.0,74.0,-1083.0
119.0,189.0,-1075.0
173.0,-101.0,-970.0
111.0,-201.0,-1024.0
-132.0,111.0,-974.0
-11.0,327.0,-1036.0
-126.0,13.0,-983.0
9.0,-103.0,-1169.0
140.0,181.0,-938.0
119.0,232.0,-1161.0
15.0,-101.0,-925.0
70.0,-286.0,-989.0
-179.0,-158.0,-1052.0
119.0,312.0,-1038.0
-214.0,284.0,-958.0
138.0,-70.0,-1028.0
-52.0,-130.0,-1063.0
279.0,-93.0,-1091.0
-339.0,60.0,-1048.0
288.0,-109.0,-732.0
-238.0,-74.0,-1134.0
411.0,93.0,-894.0
0.0,255.0,-981.0
52.0,-13.0,-983.0
11.0,-46.0,-1104.0
23.0,156.0,-1112.0
31.0,40.0,-1118.0
-17.0,-46.0,-876.0
40.0,-331.0,-876.0
-87.0,183.0,-1044.0
173.0,263.0,-1118.0
-191.0,158.0,-1186.0
-78.0,-154.0,-1009.0
-111.0,91.0,-1003.0
183.0,76.0,-1032.0
-7.0,-171.0,-1138.0
-66.0,-199.0,-878.0
-3.0,277.0,-985.0
-111.0,160.0,-1182.0
105.0,-7.0,-1022.0
-142.0,58.0,-1077.0
-58.0,31.0,-966.0
9.0,249.0,-1106.0
-99.0,-146.0,-1159.0
105.0,-335.0,-948.0
-121.0,-257.0,-868.0
113.0,253.0,-985.0
-50.0,353.0,-1132.0
107.0,0.0,-1036.0
-60.0,-13.0,-1009.0
-105.0,-81.0,-1093.0
-15.0,7.0,-960.0
17.0,-212.0,-974.0
72.0,-80.0,-1059.0
66.0,169.0,-991.0
-189.0,175.0,-960.0
37.0,5.0,-927.0
-87.0,-95.0,-1153.0
269.0,54.0,-1057.0
-101.0,87.0,-1141.0
66.0,-167.0,-895.0
-40.0,-64.0,-944.0
107.0,23.0,-946.0
74.0,148.0,-1093.0
-111.0,206.0,-1050.0
-42.0,19.0,-1089.0
-283.0,-3.0,-1177.0
74.0,-72.0,-1077.0
-165.0,-85.0,-1005.0
7.0,-191.0,-866.0
-9.0,1.0,-903.0
206.0,236.0,-1071.0
-35.0,288.0,-1171.0
103.0,11.0,-981.0
-52.0,-183.0,-970.0
-89.0,68.0,-1134.0
52.0,-158.0,-1001.0
21.0,-56.0,-1022.0
-76.0,-66.0,-944.0
318.0,283.0,-944.0
-146.0,206.0,-1110.0
150.0,-25.0,-1048.0
-177.0,-72.0,-983.0
97.0,97.0,-1048.0
-68.0,70.0,-1167.0
220.0,-175.0,-892.0
78.0,-167.0,-880.0
5.0,42.0,-981.0
58.0,175.0,-1077.0
-50.0,103.0,-1143.0
-72.0,76.0,-970.0
240.0,152.0,-944.0
-138.0,-154.0,-1132.0
279.0,-191.0,-899.0
-181.0,-95.0,-1110.0
40.0,146.0,-985.0
-134.0,277.0,-1087.0
-150.0,44.0,-999.0
11.0,-64.0,-1056.0
-91.0,-66.0,-1056.0
163.0,52.0,-1112.0
-58.0,17.0,-1091.0
163.0,-62.0,-868.0
-50.0,48.0,-892.0
177.0,81.0,-1024.0
-44.0,175.0,-1110.0
3.0,-81.0,-1018.0
-89.0,140.0,-1056.0
-29.0,160.0,-1116.0
1.0,-154.0,-1056.0
56.0,-208.0,-839.0
56.0,-103.0,-860.0
54.0,300.0,-1030.0
31.0,218.0,-1210.0
-11.0,-15.0,-1054.0
-35.0,-50.0,-981.0
60.0,48.0,-938.0
179.0,0.0,-1085.0
81.0,-220.0,-1011.0
109.0,-17.0,-905.0
-181.0,115.0,-1038.0
216.0,288.0,-979.0
-173.0,-27.0,-1149.0
150.0,-83.0,-907.0
-220.0,187.0,-1075.0
64.0,19.0,-1089.0
-46.0,-148.0,-1061.0
99.0,-279.0,-876.0
-76.0,173.0,-991.0
25.0,273.0,-1054.0
-214.0,138.0,-1110.0
130.0,-19.0,-1011.0
-44.0,-37.0,-1118.0
113.0,103.0,-1024.0
-122.0,-111.0,-1056.0
25.0,-294.0,-845.0
158.0,25.0,-977.0
21.0,265.0,-1188.0
-11.0,187.0,-1026.0
-83.0,-146.0,-999.0
-171.0,-148.0,-995.0
275.0,253.0,-958.0
0.0,134.0,-1132.0
259.0,-138.0,-989.0
-121.0,-263.0,-925.0
97.0,142.0,-884.0
17.0,220.0,-1057.0
-37.0,11.0,-1048.0
165.0,0.0,-1048.0
-206.0,85.0,-1186.0
163.0,1.0,-1003.0
-165.0,-140.0,-882.0
162.0,-156.0,-913.0
-95.0,177.0,-1095.0
169.0,187.0,-1075.0
-267.0,72.0,-1093.0
85.0,-107.0,-899.0
-62.0,95.0,-1108.0
107.0,121.0,-1124.0
-103.0,-154.0,-1042.0
39.0,-165.0,-884.0
-113.0,-25.0,-995.0
54.0,283.0,-1100.0
-124.0,156.0,-1098.0
48.0,-60.0,-979.0
-203.0,-17.0,-1057.0
158.0,242.0,-1089.0
-119.0,15.0,-1145.0
52.0,-234.0,-827.0
0.0,-169.0,-853.0
33.0,111.0,-1095.0
68.0,283.0,-1163.0
80.0,144.0,-1087.0
-52.0,-33.0,-944.0
37.0,-74.0,-952.0
76.0,-74.0,-1063.0
126.0,-70.0,-995.0
1.0,-5.0,-958.0
111.0,101.0,-958.0
-58.0,163.0,-1024.0
1.0,-31.0,-1083.0
-111.0,-54.0,-1052.0
76.0,60.0,-1050.0
-93.0,39.0,-1079.0
72.0,-128.0,-952.0
-64.0,-56.0,-1011.0
87.0,124.0,-921.0
37.0,152.0,-1015.0
138.0,81.0,-1013.0
-156.0,66.0,-1180.0
-15.0,68.0,-1091.0
-136.0,-15.0,-1139.0
-173.0,-113.0,-919.0
101.0,-160.0,-813.0
72.0,21.0,-1161.0
31.0,247.0,-1145.0
3.0,132.0,-897.0
-185.0,-89.0,-1015.0
70.0,5.0,-1022.0
0.0,101.0,-1175.0
19.0,-31.0,-1116.0
-17.0,-244.0,-931.0
-3.0,-144.0,-858.0
62.0,169.0,-1048.0
-91.0,216.0,-1100.0
5.0,78.0,-1003.0
-101.0,-46.0,-977.0
103.0,58.0,-1112.0
-31.0,-11.0,-1034.0
265.0,-165.0,-915.0
-177.0,-216.0,-909.0
163.0,13.0,-913.0
-173.0,324.0,-1048.0
187.0,197.0,-1134.0
-134.0,56.0,-1087.0
160.0,-62.0,-917.0
-257.0,-78.0,-1075.0
230.0,-87.0,-915.0
-19.0,35.0,-1038.0
290.0,72.0,-936.0
-29.0,128.0,-1038.0
-72.0,33.0,-1071.0
-124.0,-40.0,-1079.0
115.0,214.0,-1046.0
80.0,46.0,-1079.0
220.0,-37.0,-905.0
-31.0,-245.0,-958.0
68.0,-11.0,-1040.0
-72.0,165.0,-1139.0
-70.0,85.0,-1081.0
-171.0,31.0,-983.0
48.0,121.0,-1032.0
66.0,163.0,-1093.0
-25.0,-44.0,-999.0
-29.0,-304.0,-907.0
-204.0,-78.0,-1188.0
11.0,140.0,-1028.0
21.0,236.0,-946.0
19.0,-146.0,-845.0
58.0,-19.0,-1114.0
-23.0,37.0,-1087.0
134.0,-25.0,-1089.0
15.0,-101.0,-948.0
314.0,-80.0,-817.0
21.0,144.0,-991.0
40.0,216.0,-1042.0
-136.0,46.0,-1038.0
-179.0,-93.0,-1147.0
-33.0,66.0,-1110.0
87.0,80.0,-1124.0
-25.0,-31.0,-929.0
91.0,-109.0,-827.0
-107.0,-56.0,-907.0
212.0,230.0,-1184.0
-284.0,152.0,-1303.0
234.0,64.0,-897.0
-136.0,-7.0,-929.0
327.0,107.0,-1001.0
-62.0,-93.0,-1147.0
152.0,-283.0,-921.0
-277.0,-37.0,-1122.0
-58.0,179.0,-1024.0
-119.0,365.0,-987.0
93.0,50.0,-958.0
17.0,-95.0,-1118.0
19.0,-60.0,-1030.0
-54.0,-119.0,-1069.0
-1.0,-60.0,-940.0
117.0,-89.0,-923.0
-60.0,265.0,-1042.0
101.0,154.0,-1032.0
-193.0,-1.0,-964.0
21.0,-39.0,-1067.0
3.0,0.0,-1044.0
128.0,-35.0,-1091.0
-39.0,-236.0,-952.0
156.0,-42.0,-890.0
-119.0,160.0,-1075.0
304.0,181.0,-977.0
-154.0,54.0,-1024.0
134.0,-56.0,-1018.0
-148.0,87.0,-1081.0
126.0,76.0,-1067.0
-11.0,-7.0,-1022.0
5.0,-163.0,-966.0
72.0,3.0,-944.0
0.0,183.0,-1009.0
-46.0,93.0,-1097.0
-89.0,44.0,-1046.0
-183.0,-1.0,-1186.0
-72.0,46.0,-1087.0
50.0,-48.0,-1003.0
-60.0,-128.0,-839.0
236.0,-70.0,-921.0
-201.0,124.0,-1179.0
216.0,212.0,-1009.0
-263.0,13.0,-1073.0
185.0,-39.0,-954.0
-17.0,46.0,-1071.0
144.0,-29.0,-1003.0
21.0,-146.0,-1009.0
68.0,-103.0,-948.0
-156.0,107.0,-1044.0
160.0,163.0,-960.0
-148.0,15.0,-940.0
257.0,-37.0,-991.0
-160.0,197.0,-1165.0
238.0,17.0,-1104.0
-95.0,-117.0,-927.0
191.0,-158.0,-778.0
-5.0,-15.0,-1018.0
140.0,165.0,-1145.0
-56.0,165.0,-1003.0
83.0,119.0,-954.0
-56.0,72.0,-1180.0
103.0,72.0,-1095.0
-122.0,-253.0,-1009.0
23.0,-111.0,-843.0
-132.0,136.0,-1011.0
142.0,376.0,-1126.0
-25.0,111.0,-1050.0
-95.0,-249.0,-1009.0
-119.0,-177.0,-960.0
31.0,224.0,-1143.0
58.0,93.0,-1042.0
154.0,-142.0,-942.0
25.0,-122.0,-903.0
58.0,216.0,-1026.0
9.0,240.0,-1044.0
29.0,-117.0,-993.0
50.0,31.0,-1015.0
29.0,167.0,-1100.0
152.0,37.0,-1108.0
-58.0,-234.0,-946.0
29.0,-210.0,-923.0
-126.0,226.0,-1083.0
89.0,302.0,-993.0
-68.0,27.0,-1057.0
33.0,-163.0,-987.0
50.0,85.0,-1100.0
-9.0,52.0,-1100.0
-37.0,-52.0,-946.0
31.0,-179.0,-901.0
39.0,-48.0,-948.0
44.0,306.0,-1048.0
-35.0,144.0,-1036.0
-19.0,-60.0,-1009.0
54.0,58.0,-1013.0
-171.0,70.0,-1383.0
-78.0,-162.0,-886.0
193.0,-119.0,-808.0
-189.0,-35.0,-931.0
513.0,210.0,-977.0
-244.0,218.0,-1210.0
183.0,-17.0,-1097.0
-245.0,95.0,-1038.0
220.0,-19.0,-948.0
-60.0,39.0,-1100.0
183.0,-275.0,-815.0
-3.0,29.0,-1151.0
15.0,191.0,-970.0
173.0,163.0,-1054.0
-199.0,-99.0,-981.0
76.0,3.0,-1151.0
-242.0,253.0,-1081.0
345.0,-46.0,-1022.0
-216.0,-162.0,-958.0
406.0,-179.0,-882.0
-199.0,158.0,-1167.0
136.0,74.0,-1032.0
-253.0,126.0,-899.0
44.0,0.0,-1073.0
-48.0,97.0,-1145.0
-9.0,152.0,-1180.0
-201.0,-234.0,-763.0
121.0,-304.0,-917.0
-54.0,81.0,-1198.0
76.0,349.0,-1124.0
-173.0,1.0,-823.0
-179.0,-208.0,-985.0
117.0,46.0,-1071.0
-113.0,286.0,-1300.0
232.0,-11.0,-911.0
-115.0,-238.0,-946.0
279.0,-85.0,-886.0
-136.0,380.0,-1046.0
177.0,87.0,-948.0
-255.0,-115.0,-1188.0
52.0,78.0,-1155.0
-44.0,208.0,-1026.0
191.0,-97.0,-958.0
-177.0,-306.0,-983.0
140.0,27.0,-872.0
-31.0,83.0,-1020.0
158.0,226.0,-1122.0
-245.0,15.0,-1169.0
203.0,124.0,-884.0
-244.0,25.0,-1071.0
322.0,-199.0,-1028.0
-230.0,-72.0,-1065.0
140.0,-33.0,-894.0
-115.0,247.0,-1069.0
-89.0,62.0,-1048.0
3.0,27.0,-880.0
-29.0,-66.0,-1173.0
247.0,-52.0,-1057.0
-169.0,234.0,-1196.0
-95.0,-163.0,-792.0
115.0,-222.0,-936.0
11.0,-40.0,-1108.0
21.0,337.0,-1134.0
81.0,74.0,-757.0
-232.0,-249.0,-1145.0
179.0,165.0,-1106.0
-132.0,255.0,-1122.0
117.0,-128.0,-812.0
-5.0,-413.0,-946.0
296.0,122.0,-1056.0
80.0,407.0,-1098.0
183.0,99.0,-919.0
-195.0,-189.0,-979.0
-17.0,113.0,-1151.0
-107.0,191.0,-1057.0
359.0,21.0,-1083.0
-271.0,-288.0,-1139.0
286.0,-15.0,-839.0
-249.0,109.0,-925.0
111.0,167.0,-1032.0
-322.0,39.0,-1102.0
76.0,-42.0,-1116.0
-179.0,-21.0,-1122.0
165.0,97.0,-1003.0
-167.0,-87.0,-849.0
228.0,-113.0,-882.0
-171.0,-183.0,-997.0
150.0,269.0,-1155.0
-206.0,257.0,-1022.0
242.0,154.0,-1042.0
29.0,-128.0,-985.0
29.0,42.0,-1065.0
-27.0,-134.0,-761.0
119.0,-228.0,-1159.0
74.0,15.0,-1163.0
148.0,271.0,-958.0
-48.0,109.0,-765.0
21.0,-148.0,-1079.0
23.0,169.0,-1255.0
-109.0,236.0,-1067.0
191.0,-195.0,-884.0
-115.0,-361.0,-917.0
269.0,128.0,-1052.0
21.0,271.0,-1013.0
173.0,253.0,-985.0
-251.0,-189.0,-1056.0
142.0,124.0,-1075.0
-101.0,124.0,-1067.0
339.0,-76.0,-952.0
-310.0,-163.0,-1018.0
218.0,83.0,-1007.0
-187.0,185.0,-1093.0
314.0,122.0,-919.0
-409.0,-19.0,-1032.0
171.0,-107.0,-1022.0
-160.0,-97.0,-1177.0
277.0,279.0,-1061.0
-179.0,-25.0,-907.0
179.0,-240.0,-917.0
-39.0,-126.0,-1034.0
40.0,355.0,-1128.0
-140.0,52.0,-841.0
-97.0,-27.0,-1108.0
124.0,-60.0,-1114.0
66.0,294.0,-1145.0
-13.0,-83.0,-778.0
-11.0,-349.0,-905.0
-37.0,-126.0,-1171.0
-29.0,390.0,-1116.0
158.0,314.0,-894.0
-52.0,-201.0,-989.0
175.0,-56.0,-1054.0
-64.0,128.0,-979.0
245.0,-74.0,-1007.0
-203.0,-146.0,-1050.0
199.0,15.0,-977.0
-93.0,201.0,-979.0
277.0,113.0,-944.0
-230.0,80.0,-1040.0
193.0,-17.0,-1059.0
-144.0,117.0,-1180.0
277.0,80.0,-1011.0
-257.0,-78.0,-954.0
101.0,-74.0,-927.0
-169.0,126.0,-1085.0
74.0,230.0,-1139.0
-218.0,-29.0,-1112.0
60.0,-72.0,-999.0
-85.0,-19.0,-1063.0
95.0,74.0,-1042.0
-50.0,-95.0,-929.0
33.0,-245.0,-964.0
54.0,115.0,-1087.0
58.0,218.0,-1042.0
132.0,72.0,-741.0
-17.0,-130.0,-1081.0
-3.0,97.0,-1190.0
25.0,222.0,-1083.0
-107.0,-171.0,-944.0
1.0,-370.0,-933.0
-21.0,107.0,-1034.0
0.0,390.0,-1044.0
15.0,23.0,-987.0
-35.0,-113.0,-1032.0
23.0,101.0,-1106.0
-64.0,111.0,-1100.0
130.0,-23.0,-884.0
-35.0,-187.0,-974.0
107.0,109.0,-977.0
220.0,144.0,-1057.0
27.0,224.0,-999.0
-21.0,-128.0,-1042.0
-150.0,-15.0,-1015.0
105.0,-11.0,-1079.0
-25.0,119.0,-1052.0
162.0,-197.0,-1015.0
-85.0,-72.0,-940.0
224.0,35.0,-890.0
-52.0,269.0,-981.0
134.0,81.0,-1071.0
-201.0,-11.0,-1102.0
66.0,37.0,-1056.0
-117.0,-21.0,-1063.0
132.0,-72.0,-919.0
-191.0,-222.0,-995.0
126.0,-44.0,-884.0
-257.0,162.0,-1180.0
-126.0,316.0,-1071.0
-78.0,93.0,-1013.0
-113.0,37.0,-1042.0
27.0,-122.0,-989.0
-91.0,-142.0,-1020.0
-150.0,-111.0,-944.0
-91.0,181.0,-997.0
-99.0,187.0,-1114.0
-121.0,29.0,-1028.0
-302.0,-130.0,-1052.0
-193.0,-3.0,-997.0
-103.0,230.0,-1052.0
-193.0,60.0,-1026.0
-72.0,-158.0,-936.0
-300.0,-154.0,-997.0
-146.0,165.0,-1038.0
-302.0,281.0,-1065.0
-365.0,-29.0,-1057.0
-542.0,-87.0,-1020.0
-300.0,1.0,-1030.0
-286.0,115.0,-1048.0
-126.0,-78.0,-888.0
-284.0,-87.0,-1003.0
-119.0,163.0,-1132.0
-341.0,117.0,-995.0
-251.0,117.0,-870.0
-365.0,-54.0,-1073.0
-81.0,-46.0,-1097.0
-156.0,-1.0,-1108.0
-121.0,25.0,-1048.0
-177.0,-212.0,-1007.0
-33.0,-56.0,-892.0
-189.0,158.0,-997.0
-7.0,165.0,-1018.0
-97.0,-3.0,-1085.0
56.0,58.0,-1075.0
111.0,46.0,-1034.0
58.0,-93.0,-1056.0
-39.0,-204.0,-815.0
-64.0,54.0,-872.0
-39.0,255.0,-1083.0
74.0,214.0,-1225.0
-99.0,-5.0,-1095.0
-48.0,-46.0,-876.0
-66.0,113.0,-938.0
-31.0,23.0,-1040.0
97.0,-107.0,-1018.0
-56.0,-111.0,-981.0
33.0,80.0,-981.0
-58.0,232.0,-1097.0
-35.0,17.0,-1005.0
-3.0,66.0,-989.0
-23.0,3.0,-1069.0
-70.0,62.0,-1093.0
27.0,-101.0,-993.0
-25.0,-124.0,-917.0
80.0,76.0,-966.0
-89.0,158.0,-1190.0
-89.0,113.0,-1003.0
-44.0,-17.0,-1015.0
-83.0,83.0,-1095.0
37.0,64.0,-1065.0
-107.0,-199.0,-999.0
-80.0,-249.0,-962.0
3.0,162.0,-999.0
126.0,343.0,-1104.0
62.0,97.0,-991.0
-19.0,-203.0,-942.0
-101.0,-70.0,-1065.0
-52.0,83.0,-1102.0
19.0,78.0,-1095.0
23.0,-70.0,-1003.0
80.0,-115.0,-895.0
-42.0,181.0,-927.0
103.0,140.0,-1026.0
-136.0,25.0,-1083.0
74.0,48.0,-1036.0
-91.0,154.0,-1192.0
29.0,35.0,-1087.0
-80.0,-183.0,-944.0
-152.0,-199.0,-890.0
37.0,103.0,-950.0
-7.0,368.0,-1182.0
29.0,113.0,-1161.0
-21.0,-122.0,-966.0
42.0,-195.0,-944.0
-40.0,39.0,-995.0
204.0,-1.0,-931.0
-9.0,-48.0,-1011.0
152.0,50.0,-995.0
-29.0,163.0,-1032.0
31.0,58.0,-1036.0
-21.0,-130.0,-1013.0
-58.0,121.0,-1026.0
-37.0,134.0,-1116.0
-87.0,-113.0,-1079.0
