x,y,z
-398.0,-212.0,-995.0
-370.0,-204.0,-923.0
-415.0,-95.0,-1040.0
-560.0,-46.0,-1132.0
-376.0,62.0,-948.0
-677.0,162.0,-1005.0
-497.0,-40.0,-983.0
-849.0,-21.0,-1116.0
-493.0,-56.0,-1038.0
-642.0,169.0,-1079.0
-388.0,-66.0,-1026.0
-503.0,-167.0,-940.0
-384.0,-7.0,-808.0
-534.0,183.0,-1005.0
-456.0,148.0,-1026.0
-581.0,85.0,-1153.0
-433.0,-72.0,-1079.0
-394.0,-23.0,-997.0
-472.0,89.0,-909.0
-435.0,25.0,-966.0
-495.0,-7.0,-1018.0
-562.0,146.0,-1194.0
-566.0,312.0,-1042.0
-513.0,269.0,-1081.0
-400.0,64.0,-1024.0
-474.0,44.0,-1042.0
-374.0,-78.0,-936.0
-349.0,19.0,-923.0
-224.0,91.0,-1024.0
-87.0,187.0,-1114.0
-183.0,101.0,-1065.0
-312.0,76.0,-993.0
-150.0,115.0,-933.0
-247.0,-37.0,-1100.0
115.0,-107.0,-952.0
-173.0,-66.0,-1069.0
66.0,5.0,-976.0
-177.0,185.0,-1079.0
7.0,158.0,-868.0
-78.0,134.0,-1124.0
-132.0,80.0,-1075.0
91.0,-17.0,-995.0
-244.0,-76.0,-1026.0
78.0,-230.0,-976.0
-185.0,60.0,-1069.0
111.0,76.0,-1034.0
-160.0,158.0,-952.0
-17.0,-177.0,-911.0
-140.0,-119.0,-1030.0
91.0,40.0,-1097.0
21.0,95.0,-1085.0
44.0,-99.0,-972.0
-37.0,-216.0,-921.0
-70.0,-15.0,-952.0
-115.0,148.0,-1071.0
-160.0,99.0,-1098.0
-146.0,44.0,-1112.0
-193.0,-42.0,-1110.0
-83.0,-17.0,-1073.0
-271.0,-169.0,-1024.0
-117.0,-271.0,-968.0
-124.0,-66.0,-979.0
-5.0,152.0,-1077.0
-119.0,60.0,-1046.0
99.0,-185.0,-972.0
-85.0,-193.0,-1046.0
236.0,-142.0,-981.0
-29.0,-25.0,-1009.0
122.0,-158.0,-989.0
-81.0,-197.0,-966.0
21.0,-101.0,-1083.0
-40.0,66.0,-1100.0
9.0,9.0,-974.0
19.0,-54.0,-979.0
58.0,-146.0,-1122.0
23.0,-259.0,-1015.0
31.0,-273.0,-913.0
56.0,-93.0,-970.0
132.0,-50.0,-1036.0
85.0,58.0,-1079.0
-121.0,-42.0,-1057.0
126.0,58.0,-921.0
-144.0,-52.0,-1091.0
247.0,-226.0,-1046.0
-97.0,-327.0,-1046.0
7.0,-56.0,-929.0
-187.0,259.0,-1122.0
70.0,191.0,-995.0
-33.0,58.0,-1079.0
-142.0,-113.0,-1050.0
-109.0,-62.0,-1087.0
-187.0,-60.0,-1065.0
-31.0,-160.0,-968.0
-15.0,-158.0,-1032.0
72.0,91.0,-960.0
-21.0,212.0,-981.0
31.0,17.0,-952.0
-72.0,-181.0,-1042.0
-15.0,42.0,-1057.0
-48.0,1.0,-1063.0
70.0,-62.0,-929.0
17.0,-93.0,-946.0
142.0,70.0,-942.0
66.0,152.0,-1085.0
-119.0,210.0,-999.0
-187.0,-9.0,-1052.0
-115.0,1.0,-1032.0
33.0,13.0,-1075.0
68.0,74.0,-1036.0
132.0,-56.0,-921.0
3.0,5.0,-970.0
74.0,111.0,-958.0
-93.0,212.0,-1122.0
-37.0,121.0,-1038.0
-126.0,122.0,-1034.0
-19.0,111.0,-1071.0
42.0,-7.0,-1030.0
81.0,-42.0,-944.0
81.0,-31.0,-931.0
-87.0,195.0,-1073.0
-52.0,298.0,-1136.0
-83.0,212.0,-1030.0
-83.0,146.0,-1013.0
60.0,150.0,-1063.0
7.0,95.0,-1075.0
44.0,-181.0,-938.0
7.0,-81.0,-958.0
11.0,152.0,-1079.0
-35.0,265.0,-1145.0
-39.0,111.0,-962.0
-52.0,87.0,-1013.0
-72.0,115.0,-1009.0
150.0,81.0,-1063.0
19.0,-165.0,-1009.0
101.0,-175.0,-964.0
7.0,87.0,-997.0
52.0,324.0,-1089.0
-76.0,142.0,-958.0
-52.0,-64.0,-948.0
-3.0,21.0,-1032.0
81.0,85.0,-1163.0
64.0,-66.0,-1052.0
-5.0,-279.0,-977.0
-154.0,-83.0,-981.0
132.0,201.0,-979.0
-50.0,267.0,-1030.0
119.0,-13.0,-1022.0
-185.0,-60.0,-1093.0
1.0,-85.0,-1085.0
-111.0,29.0,-1042.0
64.0,-148.0,-1024.0
-39.0,-138.0,-993.0
101.0,17.0,-917.0
-160.0,146.0,-991.0
-3.0,27.0,-1048.0
-89.0,-58.0,-1155.0
27.0,-87.0,-1079.0
81.0,-64.0,-983.0
66.0,-70.0,-927.0
85.0,-52.0,-960.0
21.0,-25.0,-921.0
74.0,-17.0,-1155.0
-48.0,17.0,-1177.0
25.0,19.0,-993.0
-91.0,48.0,-962.0
107.0,-97.0,-1009.0
-7.0,-267.0,-1022.0
33.0,-327.0,-979.0
-58.0,-105.0,-1056.0
56.0,134.0,-1009.0
89.0,212.0,-983.0
37.0,37.0,-989.0
80.0,-60.0,-1001.0
-27.0,-87.0,-1052.0
58.0,-177.0,-1044.0
70.0,-181.0,-958.0
74.0,-19.0,-1024.0
11.0,83.0,-1097.0
-5.0,87.0,-962.0
-93.0,27.0,-995.0
-101.0,-42.0,-1077.0
72.0,-81.0,-1098.0
-19.0,-40.0,-1026.0
101.0,-232.0,-966.0
-72.0,-130.0,-1034.0
27.0,83.0,-1011.0
21.0,279.0,-976.0
15.0,17.0,-1015.0
-122.0,-89.0,-1100.0
-62.0,-40.0,-1036.0
-50.0,140.0,-1075.0
39.0,-37.0,-1042.0
54.0,-89.0,-874.0
173.0,-111.0,-952.0
-27.0,183.0,-1024.0
136.0,136.0,-999.0
-111.0,111.0,-1059.0
122.0,-56.0,-1075.0
15.0,29.0,-1026.0
130.0,-68.0,-1005.0
-46.0,-23.0,-979.0
15.0,-11.0,-974.0
-17.0,167.0,-1036.0
64.0,195.0,-1114.0
-115.0,103.0,-1054.0
19.0,103.0,-993.0
-128.0,95.0,-1071.0
23.0,-11.0,-1018.0
23.0,-33.0,-911.0
52.0,-52.0,-1030.0
5.0,167.0,-1067.0
76.0,214.0,-1018.0
-62.0,97.0,-1007.0
17.0,85.0,-1022.0
-15.0,181.0,-1063.0
58.0,85.0,-1116.0
-15.0,-85.0,-972.0
54.0,-101.0,-933.0
-91.0,105.0,-1089.0
50.0,212.0,-1089.0
-105.0,144.0,-964.0
15.0,156.0,-993.0
-144.0,179.0,-1180.0
72.0,17.0,-1048.0
-171.0,-216.0,-979.0
80.0,-87.0,-880.0
-117.0,234.0,-1075.0
181.0,255.0,-966.0
5.0,144.0,-1001.0
0.0,-169.0,-1013.0
-21.0,-83.0,-1089.0
-109.0,85.0,-1050.0
160.0,-64.0,-954.0
25.0,-46.0,-936.0
199.0,-48.0,-960.0
7.0,259.0,-1003.0
132.0,72.0,-989.0
-44.0,39.0,-1026.0
-15.0,25.0,-1050.0
-25.0,136.0,-1098.0
9.0,17.0,-1050.0
-72.0,-208.0,-983.0
-23.0,-99.0,-948.0
-66.0,136.0,-1132.0
0.0,302.0,-1050.0
-193.0,109.0,-1036.0
-44.0,-183.0,-1018.0
-121.0,-113.0,-1091.0
74.0,-42.0,-1013.0
111.0,27.0,-1018.0
52.0,-160.0,-942.0
105.0,-78.0,-1020.0
-29.0,117.0,-1030.0
50.0,95.0,-1007.0
-35.0,15.0,-1011.0
29.0,-68.0,-1069.0
68.0,-89.0,-1110.0
54.0,-181.0,-976.0
29.0,-80.0,-878.0
33.0,-11.0,-950.0
105.0,99.0,-1085.0
15.0,74.0,-1132.0
-58.0,-64.0,-1013.0
-56.0,-35.0,-931.0
81.0,9.0,-1005.0
154.0,-156.0,-1075.0
83.0,-212.0,-995.0
-21.0,-165.0,-1034.0
-78.0,185.0,-1001.0
117.0,121.0,-956.0
-27.0,58.0,-1067.0
42.0,-58.0,-1116.0
-81.0,29.0,-1077.0
-1.0,-48.0,-1020.0
-19.0,-181.0,-964.0
21.0,-76.0,-974.0
1.0,35.0,-1098.0
17.0,107.0,-987.0
-50.0,39.0,-977.0
-68.0,5.0,-1114.0
-68.0,17.0,-1063.0
83.0,-62.0,-981.0
-31.0,-195.0,-983.0
181.0,-179.0,-948.0
74.0,171.0,-1024.0
150.0,238.0,-1028.0
1.0,85.0,-979.0
27.0,-68.0,-935.0
-17.0,37.0,-1139.0
148.0,48.0,-1093.0
-81.0,31.0,-1087.0
-68.0,-163.0,-917.0
7.0,-78.0,-950.0
89.0,142.0,-983.0
-7.0,259.0,-1077.0
-25.0,121.0,-1048.0
-189.0,-1.0,-1108.0
-40.0,-64.0,-1011.0
40.0,-46.0,-1061.0
29.0,-50.0,-925.0
111.0,17.0,-899.0
-37.0,119.0,-1022.0
91.0,181.0,-1097.0
-39.0,163.0,-1104.0
62.0,154.0,-991.0
-7.0,78.0,-1011.0
52.0,-33.0,-993.0
48.0,-126.0,-993.0
25.0,37.0,-1009.0
-31.0,109.0,-1040.0
66.0,191.0,-1093.0
-158.0,-13.0,-1054.0
58.0,122.0,-931.0
-101.0,218.0,-1100.0
39.0,1.0,-1100.0
-3.0,-193.0,-979.0
-64.0,-52.0,-942.0
60.0,189.0,-1020.0
39.0,263.0,-1130.0
40.0,70.0,-977.0
-42.0,-13.0,-968.0
-140.0,62.0,-1081.0
103.0,128.0,-1052.0
-156.0,-42.0,-1085.0
117.0,-236.0,-950.0
-42.0,-23.0,-1024.0
144.0,201.0,-956.0
5.0,230.0,-944.0
9.0,-31.0,-974.0
-76.0,-39.0,-1151.0
-3.0,33.0,-1059.0
74.0,-31.0,-997.0
60.0,-13.0,-997.0
97.0,-93.0,-890.0
105.0,122.0,-860.0
-48.0,117.0,-1141.0
-80.0,-17.0,-1157.0
-52.0,-17.0,-1001.0
-50.0,31.0,-1098.0
115.0,83.0,-989.0
39.0,-136.0,-950.0
-27.0,-111.0,-972.0
-111.0,13.0,-1106.0
5.0,173.0,-1061.0
-93.0,208.0,-1110.0
-44.0,-1.0,-989.0
62.0,-72.0,-979.0
-39.0,-134.0,-1071.0
-9.0,-74.0,-1026.0
29.0,-148.0,-956.0
15.0,13.0,-993.0
128.0,185.0,-1007.0
95.0,66.0,-1032.0
0.0,-48.0,-1020.0
0.0,-46.0,-983.0
44.0,15.0,-1048.0
128.0,-122.0,-1003.0
105.0,-136.0,-1011.0
58.0,-64.0,-987.0
37.0,95.0,-987.0
-83.0,95.0,-1036.0
37.0,-58.0,-1018.0
44.0,33.0,-1093.0
115.0,5.0,-1001.0
238.0,-70.0,-1007.0
91.0,-226.0,-1042.0
142.0,-13.0,-999.0
156.0,142.0,-1028.0
249.0,212.0,-1015.0
279.0,-7.0,-1011.0
275.0,-19.0,-1048.0
281.0,-15.0,-1221.0
189.0,1.0,-1114.0
376.0,-105.0,-923.0
324.0,-101.0,-970.0
571.0,17.0,-1018.0
284.0,165.0,-1112.0
474.0,177.0,-977.0
206.0,85.0,-1048.0
612.0,5.0,-985.0
349.0,-70.0,-1128.0
482.0,-160.0,-972.0
179.0,-171.0,-886.0
359.0,-29.0,-948.0
179.0,244.0,-1151.0
345.0,263.0,-989.0
74.0,105.0,-931.0
160.0,-89.0,-997.0
105.0,-76.0,-1056.0
154.0,-5.0,-974.0
99.0,-17.0,-936.0
210.0,-29.0,-919.0
5.0,48.0,-1116.0
52.0,87.0,-1001.0
-89.0,111.0,-1011.0
-72.0,148.0,-1038.0
1.0,37.0,-1108.0
126.0,-35.0,-1026.0
83.0,-181.0,-960.0
87.0,-19.0,-987.0
-17.0,171.0,-1075.0
-7.0,275.0,-1095.0
-228.0,72.0,-1098.0
128.0,39.0,-977.0
-74.0,107.0,-1177.0
271.0,29.0,-1024.0
-54.0,-173.0,-1001.0
89.0,-154.0,-964.0
-46.0,136.0,-1145.0
156.0,183.0,-1056.0
5.0,60.0,-1026.0
121.0,68.0,-927.0
80.0,163.0,-1093.0
189.0,64.0,-1108.0
33.0,-212.0,-1032.0
95.0,-206.0,-911.0
-44.0,68.0,-1042.0
142.0,224.0,-977.0
-15.0,195.0,-981.0
162.0,-74.0,-966.0
-44.0,19.0,-1042.0
122.0,68.0,-1042.0
-23.0,-72.0,-1018.0
-37.0,-283.0,-989.0
-42.0,-76.0,-929.0
1.0,253.0,-999.0
42.0,238.0,-1007.0
1.0,101.0,-991.0
23.0,-101.0,-989.0
21.0,21.0,-1085.0
42.0,130.0,-1071.0
-130.0,-21.0,-1106.0
-39.0,-214.0,-866.0
-19.0,-27.0,-983.0
-1.0,171.0,-1124.0
-25.0,173.0,-1093.0
-103.0,66.0,-1018.0
-222.0,-19.0,-1112.0
-119.0,-76.0,-1059.0
-52.0,-181.0,-964.0
173.0,-128.0,-864.0
121.0,-136.0,-1007.0
105.0,175.0,-1061.0
-58.0,191.0,-1108.0
27.0,97.0,-948.0
56.0,-11.0,-1011.0
91.0,-142.0,-1087.0
122.0,-183.0,-1079.0
-103.0,-70.0,-925.0
87.0,17.0,-948.0
-121.0,142.0,-1132.0
64.0,72.0,-1075.0
-44.0,21.0,-987.0
17.0,-23.0,-1042.0
29.0,-17.0,-1063.0
42.0,-48.0,-1061.0
74.0,-255.0,-917.0
66.0,21.0,-884.0
124.0,81.0,-1028.0
156.0,208.0,-1097.0
-48.0,-19.0,-1024.0
35.0,121.0,-901.0
-58.0,126.0,-1087.0
119.0,3.0,-1100.0
0.0,-212.0,-1067.0
85.0,-144.0,-897.0
-99.0,163.0,-1071.0
-101.0,271.0,-966.0
-5.0,214.0,-1013.0
-66.0,-54.0,-1093.0
187.0,-76.0,-1085.0
-58.0,33.0,-1128.0
95.0,-109.0,-974.0
13.0,-103.0,-936.0
93.0,70.0,-856.0
66.0,271.0,-1081.0
31.0,66.0,-1069.0
89.0,5.0,-1098.0
-103.0,0.0,-1139.0
70.0,-85.0,-1026.0
-111.0,-42.0,-1026.0
62.0,-187.0,-862.0
111.0,-7.0,-894.0
158.0,179.0,-1038.0
101.0,177.0,-1194.0
-27.0,76.0,-1007.0
68.0,0.0,-913.0
-42.0,138.0,-1050.0
136.0,-191.0,-981.0
44.0,-277.0,-1005.0
66.0,-56.0,-1001.0
-33.0,95.0,-1056.0
-89.0,203.0,-1038.0
-148.0,199.0,-1056.0
-121.0,197.0,-1077.0
-50.0,-7.0,-1044.0
-80.0,-66.0,-1139.0
-85.0,-208.0,-950.0
35.0,15.0,-880.0
-101.0,64.0,-1042.0
62.0,162.0,-1093.0
-99.0,95.0,-1001.0
5.0,179.0,-1048.0
-97.0,70.0,-1005.0
46.0,-70.0,-1063.0
-48.0,-249.0,-966.0
148.0,-251.0,-940.0
-1.0,21.0,-1028.0
130.0,300.0,-946.0
3.0,216.0,-936.0
83.0,-163.0,-1054.0
-48.0,35.0,-1089.0
44.0,158.0,-1075.0
-37.0,39.0,-1093.0
91.0,-277.0,-991.0
-111.0,-169.0,-870.0
154.0,242.0,-940.0
-89.0,263.0,-1159.0
60.0,66.0,-1073.0
-148.0,-25.0,-1042.0
-5.0,-17.0,-1108.0
-99.0,-175.0,-1073.0
101.0,-187.0,-886.0
-40.0,-103.0,-948.0
126.0,181.0,-952.0
95.0,275.0,-1093.0
-124.0,23.0,-1180.0
128.0,-35.0,-925.0
-163.0,70.0,-1149.0
-27.0,-93.0,-1071.0
-19.0,-121.0,-950.0
-76.0,-163.0,-1022.0
46.0,11.0,-1057.0
-126.0,189.0,-1098.0
-199.0,154.0,-1087.0
-107.0,115.0,-976.0
48.0,117.0,-1036.0
19.0,-37.0,-1124.0
85.0,-130.0,-1007.0
-132.0,-240.0,-911.0
39.0,-48.0,-921.0
31.0,99.0,-1081.0
-5.0,142.0,-1095.0
165.0,197.0,-880.0
-93.0,119.0,-1052.0
150.0,-142.0,-1067.0
0.0,-290.0,-997.0
95.0,-140.0,-894.0
13.0,173.0,-1011.0
70.0,171.0,-1026.0
-29.0,152.0,-993.0
0.0,-52.0,-977.0
3.0,-50.0,-1028.0
83.0,11.0,-1087.0
140.0,42.0,-1036.0
52.0,-154.0,-974.0
124.0,-156.0,-909.0
44.0,162.0,-987.0
54.0,234.0,-1093.0
25.0,115.0,-929.0
13.0,105.0,-1026.0
0.0,35.0,-1122.0
154.0,-62.0,-1139.0
-48.0,-37.0,-999.0
9.0,-152.0,-968.0
-136.0,17.0,-976.0
-126.0,273.0,-1106.0
-210.0,273.0,-1106.0
33.0,46.0,-1034.0
-1.0,-40.0,-999.0
162.0,-40.0,-1034.0
58.0,-140.0,-977.0
58.0,-111.0,-979.0
19.0,-46.0,-866.0
197.0,324.0,-1013.0
48.0,181.0,-1057.0
193.0,119.0,-1036.0
-230.0,-5.0,-1097.0
183.0,-183.0,-962.0
-175.0,-48.0,-1104.0
132.0,-212.0,-890.0
-27.0,148.0,-962.0
58.0,126.0,-1042.0
-230.0,87.0,-1216.0
-42.0,17.0,-952.0
-152.0,58.0,-1013.0
158.0,148.0,-919.0
261.0,-150.0,-1013.0
37.0,-212.0,-1034.0
136.0,-158.0,-946.0
-78.0,158.0,-1011.0
103.0,222.0,-1042.0
-325.0,101.0,-1061.0
111.0,81.0,-989.0
-210.0,39.0,-1151.0
214.0,-40.0,-1059.0
-163.0,-199.0,-1077.0
58.0,-193.0,-936.0
-138.0,19.0,-1038.0
-101.0,308.0,-997.0
-93.0,173.0,-979.0
-144.0,91.0,-1120.0
39.0,-17.0,-1056.0
203.0,-52.0,-968.0
-7.0,-122.0,-977.0
275.0,-195.0,-935.0
-122.0,-70.0,-1040.0
203.0,158.0,-960.0
-187.0,216.0,-1087.0
148.0,25.0,-1018.0
-99.0,-33.0,-1030.0
160.0,13.0,-1044.0
-15.0,-101.0,-1116.0
78.0,1.0,-940.0
85.0,0.0,-933.0
-50.0,-15.0,-962.0
68.0,52.0,-1067.0
-240.0,261.0,-1089.0
187.0,7.0,-1015.0
-156.0,-40.0,-1095.0
160.0,-165.0,-1028.0
-232.0,-91.0,-1022.0
160.0,-99.0,-786.0
-21.0,-19.0,-1052.0
152.0,83.0,-1073.0
-21.0,199.0,-1087.0
-31.0,238.0,-954.0
85.0,60.0,-1050.0
23.0,-95.0,-1180.0
72.0,-294.0,-983.0
-156.0,9.0,-911.0
95.0,101.0,-972.0
-21.0,314.0,-1120.0
-21.0,93.0,-1110.0
-95.0,-80.0,-974.0
-148.0,9.0,-1106.0
-1.0,40.0,-1042.0
74.0,52.0,-1048.0
50.0,-288.0,-892.0
103.0,-99.0,-931.0
54.0,105.0,-958.0
187.0,197.0,-1106.0
-1.0,117.0,-1056.0
284.0,37.0,-880.0
-46.0,128.0,-1054.0
175.0,-203.0,-1028.0
-126.0,-177.0,-1087.0
117.0,-9.0,-946.0
-95.0,251.0,-1077.0
-156.0,138.0,-1052.0
-195.0,1.0,-1034.0
-66.0,3.0,-935.0
72.0,-21.0,-1106.0
50.0,138.0,-1112.0
-33.0,-25.0,-1059.0
21.0,-136.0,-853.0
64.0,-25.0,-849.0
91.0,128.0,-1032.0
-40.0,226.0,-1292.0
-50.0,62.0,-1034.0
-269.0,-7.0,-1081.0
-80.0,-89.0,-1044.0
-81.0,33.0,-1079.0
0.0,-56.0,-876.0
109.0,-142.0,-899.0
83.0,130.0,-1077.0
-87.0,195.0,-1157.0
1.0,224.0,-1011.0
-95.0,-107.0,-952.0
89.0,-66.0,-987.0
121.0,-238.0,-1075.0
76.0,-99.0,-948.0
39.0,-150.0,-940.0
-179.0,226.0,-1024.0
216.0,214.0,-989.0
-144.0,226.0,-1132.0
242.0,-39.0,-901.0
-144.0,17.0,-1048.0
66.0,-165.0,-1077.0
7.0,-83.0,-974.0
37.0,-81.0,-968.0
66.0,169.0,-1020.0
50.0,279.0,-1009.0
-21.0,105.0,-1042.0
-126.0,-25.0,-1118.0
-21.0,-66.0,-956.0
-3.0,-46.0,-1056.0
113.0,-111.0,-1061.0
277.0,-111.0,-890.0
-37.0,52.0,-1001.0
29.0,259.0,-944.0
-50.0,271.0,-1054.0
-39.0,-15.0,-1071.0
171.0,62.0,-1028.0
3.0,33.0,-1200.0
-171.0,-70.0,-1089.0
7.0,-163.0,-845.0
-411.0,-78.0,-1046.0
447.0,156.0,-954.0
-421.0,284.0,-1450.0
417.0,46.0,-722.0
-376.0,-21.0,-1161.0
-21.0,-175.0,-1009.0
122.0,101.0,-1054.0
-58.0,-201.0,-931.0
308.0,-195.0,-882.0
-97.0,62.0,-938.0
333.0,275.0,-1054.0
-263.0,329.0,-1153.0
234.0,-154.0,-970.0
-214.0,-19.0,-1044.0
97.0,-130.0,-936.0
-56.0,-5.0,-1026.0
46.0,-199.0,-1087.0
144.0,-31.0,-1028.0
-76.0,212.0,-1011.0
9.0,126.0,-933.0
-163.0,175.0,-1110.0
42.0,-81.0,-1063.0
74.0,1.0,-1108.0
95.0,-255.0,-962.0
83.0,-72.0,-938.0
13.0,76.0,-983.0
60.0,275.0,-1083.0
-109.0,158.0,-1015.0
-7.0,52.0,-1024.0
-171.0,152.0,-1139.0
58.0,64.0,-1141.0
-271.0,-203.0,-1063.0
60.0,-222.0,-810.0
-177.0,-37.0,-954.0
253.0,228.0,-1110.0
-64.0,208.0,-1067.0
175.0,3.0,-899.0
-130.0,-48.0,-1063.0
140.0,80.0,-1050.0
42.0,11.0,-1003.0
220.0,-234.0,-884.0
74.0,-148.0,-927.0
197.0,78.0,-1003.0
-27.0,244.0,-1108.0
-97.0,93.0,-1075.0
-111.0,9.0,-1016.0
-117.0,11.0,-1028.0
132.0,58.0,-999.0
66.0,-52.0,-1056.0
64.0,-224.0,-999.0
70.0,0.0,-940.0
-1.0,267.0,-1001.0
-58.0,284.0,-999.0
74.0,-37.0,-1061.0
-163.0,-107.0,-1179.0
162.0,-5.0,-1056.0
-177.0,-89.0,-1089.0
62.0,-148.0,-864.0
54.0,42.0,-948.0
52.0,175.0,-1015.0
0.0,244.0,-1122.0
-113.0,128.0,-1018.0
-99.0,72.0,-1108.0
-121.0,48.0,-1206.0
-11.0,-163.0,-1001.0
21.0,-201.0,-839.0
-11.0,-121.0,-894.0
263.0,206.0,-1003.0
-76.0,300.0,-1307.0
-80.0,35.0,-1050.0
-78.0,-19.0,-872.0
-103.0,-17.0,-1079.0
236.0,-64.0,-1028.0
130.0,-78.0,-960.0
115.0,-93.0,-935.0
23.0,-72.0,-950.0
17.0,117.0,-1104.0
-60.0,244.0,-1192.0
-3.0,136.0,-993.0
-25.0,46.0,-923.0
50.0,-81.0,-1042.0
87.0,-226.0,-1042.0
-15.0,-80.0,-1013.0
121.0,56.0,-913.0
-58.0,253.0,-1077.0
-1.0,78.0,-1079.0
-187.0,97.0,-1097.0
-242.0,-5.0,-1143.0
-56.0,58.0,-903.0
119.0,-17.0,-1038.0
62.0,-232.0,-1097.0
251.0,-50.0,-987.0
-85.0,150.0,-921.0
-109.0,183.0,-989.0
42.0,107.0,-958.0
25.0,50.0,-1171.0
89.0,5.0,-1067.0
70.0,-89.0,-1095.0
-105.0,-238.0,-970.0
-72.0,-117.0,-936.0
3.0,175.0,-933.0
13.0,169.0,-1077.0
-156.0,83.0,-1198.0
33.0,-27.0,-954.0
9.0,76.0,-1024.0
251.0,-21.0,-1003.0
37.0,-5.0,-964.0
304.0,-218.0,-765.0
-124.0,-76.0,-1075.0
163.0,267.0,-1110.0
-146.0,390.0,-1169.0
58.0,48.0,-940.0
-95.0,-46.0,-985.0
-19.0,-201.0,-1104.0
-78.0,-162.0,-1022.0
-156.0,-9.0,-1028.0
-56.0,-9.0,-944.0
162.0,175.0,-999.0
-37.0,244.0,-1132.0
78.0,163.0,-958.0
-80.0,29.0,-1040.0
-130.0,-64.0,-1009.0
115.0,-64.0,-1067.0
-21.0,-130.0,-987.0
185.0,35.0,-1007.0
-56.0,60.0,-999.0
-33.0,44.0,-1069.0
-177.0,111.0,-1075.0
93.0,-17.0,-1044.0
19.0,107.0,-1030.0
177.0,-197.0,-899.0
37.0,-97.0,-956.0
162.0,9.0,-1116.0
-1.0,236.0,-1026.0
197.0,111.0,-899.0
-224.0,78.0,-1020.0
177.0,-39.0,-993.0
-251.0,72.0,-1241.0
103.0,-19.0,-1095.0
-191.0,-70.0,-1110.0
138.0,-349.0,-769.0
66.0,-138.0,-870.0
80.0,230.0,-1034.0
167.0,419.0,-1073.0
-9.0,187.0,-1093.0
15.0,-5.0,-1069.0
0.0,-181.0,-1083.0
-52.0,-199.0,-944.0
62.0,0.0,-829.0
97.0,46.0,-1026.0
169.0,181.0,-1139.0
-85.0,183.0,-1175.0
-126.0,171.0,-997.0
-214.0,25.0,-1050.0
40.0,-44.0,-1005.0
5.0,37.0,-1054.0
357.0,-46.0,-854.0
66.0,-253.0,-1050.0
117.0,-91.0,-948.0
-107.0,214.0,-1171.0
-177.0,236.0,-1130.0
-83.0,130.0,-954.0
15.0,33.0,-972.0
93.0,-343.0,-1075.0
81.0,-93.0,-983.0
111.0,-66.0,-944.0
-5.0,240.0,-1097.0
81.0,128.0,-864.0
-76.0,214.0,-1071.0
-78.0,-9.0,-1100.0
1.0,56.0,-1042.0
-42.0,-81.0,-1108.0
126.0,-249.0,-823.0
76.0,-78.0,-921.0
70.0,78.0,-1157.0
-105.0,177.0,-1075.0
21.0,11.0,-819.0
-171.0,42.0,-1005.0
296.0,208.0,-1132.0
-58.0,140.0,-1231.0
185.0,-140.0,-911.0
-197.0,-265.0,-944.0
23.0,-40.0,-921.0
-56.0,247.0,-1124.0
-33.0,201.0,-1098.0
-7.0,19.0,-1069.0
-152.0,37.0,-995.0
154.0,35.0,-1018.0
-109.0,-101.0,-1112.0
74.0,-316.0,-919.0
-171.0,-109.0,-948.0
68.0,277.0,-1015.0
-13.0,353.0,-1057.0
117.0,76.0,-1040.0
35.0,-267.0,-948.0
119.0,-136.0,-989.0
-60.0,105.0,-1116.0
83.0,124.0,-997.0
-21.0,-163.0,-915.0
191.0,-95.0,-897.0
74.0,195.0,-991.0
99.0,253.0,-1102.0
-15.0,76.0,-1085.0
-105.0,-5.0,-1087.0
-134.0,-140.0,-1071.0
-115.0,-101.0,-958.0
87.0,-154.0,-966.0
1.0,-17.0,-981.0
122.0,197.0,-1003.0
-148.0,165.0,-1087.0
21.0,48.0,-1013.0
9.0,64.0,-1118.0
-5.0,-13.0,-1044.0
222.0,-214.0,-886.0
-201.0,-130.0,-989.0
228.0,119.0,-1046.0
-142.0,286.0,-1175.0
175.0,-27.0,-1018.0
-361.0,13.0,-1015.0
83.0,3.0,-972.0
-247.0,210.0,-1225.0
167.0,-115.0,-1036.0
23.0,-273.0,-956.0
72.0,-181.0,-915.0
27.0,253.0,-1042.0
-126.0,368.0,-1050.0
-19.0,-33.0,-1042.0
-222.0,-1.0,-946.0
269.0,17.0,-1057.0
-119.0,15.0,-1130.0
154.0,-325.0,-913.0
-68.0,-148.0,-880.0
142.0,99.0,-991.0
-25.0,339.0,-1054.0
132.0,158.0,-966.0
39.0,-40.0,-1036.0
169.0,-197.0,-972.0
72.0,-5.0,-1145.0
101.0,-27.0,-989.0
-7.0,21.0,-1067.0
-189.0,-74.0,-979.0
40.0,138.0,-942.0
-130.0,267.0,-1065.0
50.0,199.0,-1077.0
-66.0,17.0,-1081.0
42.0,-117.0,-1130.0
-130.0,-183.0,-1089.0
122.0,-247.0,-864.0
-111.0,-17.0,-964.0
31.0,242.0,-995.0
62.0,244.0,-1151.0
-95.0,107.0,-1073.0
-78.0,39.0,-1085.0
-105.0,-13.0,-1087.0
7.0,-206.0,-989.0
-37.0,-111.0,-915.0
97.0,-35.0,-940.0
240.0,122.0,-1042.0
-103.0,107.0,-1177.0
35.0,87.0,-993.0
-160.0,91.0,-1042.0
-83.0,-58.0,-1028.0
7.0,-31.0,-1085.0
89.0,-121.0,-907.0
107.0,-17.0,-985.0
