x,y,z
706.0,-87.0,-849.0
536.0,121.0,-1050.0
659.0,97.0,-979.0
710.0,-7.0,-1020.0
745.0,74.0,-1116.0
716.0,-3.0,-981.0
577.0,-214.0,-890.0
517.0,-101.0,-954.0
673.0,0.0,-1028.0
583.0,259.0,-1138.0
484.0,183.0,-979.0
458.0,-19.0,-962.0
413.0,-140.0,-1054.0
433.0,-19.0,-1091.0
365.0,89.0,-1048.0
573.0,-124.0,-981.0
474.0,-195.0,-860.0
581.0,48.0,-915.0
425.0,236.0,-1069.0
242.0,136.0,-1093.0
171.0,-44.0,-1108.0
85.0,29.0,-1081.0
318.0,27.0,-1001.0
247.0,11.0,-929.0
519.0,-232.0,-905.0
74.0,-66.0,-1132.0
206.0,245.0,-1132.0
-144.0,230.0,-1126.0
245.0,-117.0,-952.0
148.0,-146.0,-1059.0
325.0,-93.0,-1015.0
199.0,-42.0,-1003.0
355.0,35.0,-991.0
76.0,46.0,-1124.0
253.0,199.0,-981.0
-27.0,191.0,-1001.0
177.0,-7.0,-923.0
81.0,-35.0,-1102.0
292.0,-60.0,-1175.0
126.0,-91.0,-1065.0
325.0,-101.0,-776.0
136.0,-58.0,-927.0
189.0,158.0,-1024.0
83.0,156.0,-1098.0
25.0,29.0,-1095.0
173.0,23.0,-999.0
193.0,81.0,-1013.0
294.0,7.0,-942.0
103.0,-144.0,-895.0
107.0,-1.0,-983.0
72.0,216.0,-1130.0
29.0,206.0,-1165.0
-70.0,-44.0,-983.0
-25.0,-50.0,-872.0
9.0,105.0,-1132.0
212.0,187.0,-1218.0
46.0,-60.0,-993.0
115.0,-208.0,-800.0
-87.0,165.0,-972.0
203.0,419.0,-1093.0
-44.0,275.0,-1118.0
142.0,1.0,-901.0
-25.0,115.0,-1054.0
117.0,169.0,-1079.0
72.0,160.0,-1009.0
74.0,-9.0,-868.0
60.0,93.0,-974.0
44.0,421.0,-1098.0
62.0,392.0,-1077.0
68.0,179.0,-944.0
48.0,101.0,-1028.0
21.0,329.0,-1079.0
27.0,331.0,-1091.0
68.0,89.0,-948.0
89.0,167.0,-991.0
46.0,445.0,-968.0
128.0,603.0,-1024.0
-46.0,386.0,-1075.0
81.0,341.0,-1001.0
-21.0,392.0,-1114.0
91.0,398.0,-1141.0
23.0,316.0,-938.0
144.0,218.0,-868.0
-11.0,556.0,-1030.0
-17.0,644.0,-1087.0
-11.0,638.0,-1171.0
-64.0,603.0,-1159.0
25.0,540.0,-1001.0
17.0,466.0,-925.0
7.0,341.0,-935.0
99.0,448.0,-1040.0
105.0,708.0,-1118.0
95.0,792.0,-1087.0
72.0,515.0,-974.0
33.0,476.0,-936.0
-11.0,665.0,-1059.0
46.0,747.0,-1073.0
25.0,597.0,-1112.0
-9.0,306.0,-1024.0
224.0,472.0,-915.0
5.0,796.0,-1042.0
83.0,730.0,-940.0
-107.0,648.0,-1087.0
-76.0,661.0,-1143.0
72.0,689.0,-1089.0
25.0,443.0,-958.0
111.0,322.0,-940.0
54.0,550.0,-974.0
119.0,786.0,-1071.0
23.0,886.0,-1091.0
-85.0,528.0,-1100.0
-21.0,544.0,-1032.0
-80.0,730.0,-1075.0
0.0,747.0,-1034.0
35.0,472.0,-1054.0
7.0,437.0,-1015.0
109.0,708.0,-944.0
-105.0,886.0,-1024.0
-11.0,616.0,-1046.0
-173.0,614.0,-1097.0
-27.0,548.0,-1114.0
-29.0,648.0,-1071.0
-29.0,329.0,-950.0
150.0,349.0,-841.0
-29.0,542.0,-1030.0
103.0,704.0,-1077.0
-214.0,771.0,-1202.0
29.0,562.0,-901.0
-93.0,470.0,-1034.0
189.0,204.0,-993.0
62.0,279.0,-1011.0
128.0,365.0,-929.0
78.0,550.0,-1071.0
97.0,634.0,-1063.0
-46.0,521.0,-1081.0
-56.0,575.0,-872.0
-15.0,632.0,-1059.0
37.0,618.0,-1155.0
5.0,351.0,-1104.0
40.0,249.0,-892.0
-33.0,341.0,-979.0
39.0,573.0,-1044.0
76.0,534.0,-1057.0
-142.0,267.0,-1063.0
103.0,232.0,-966.0
-134.0,359.0,-1163.0
140.0,37.0,-1061.0
-85.0,-140.0,-1034.0
181.0,113.0,-874.0
-44.0,605.0,-1145.0
9.0,581.0,-1052.0
-39.0,433.0,-981.0
-124.0,468.0,-997.0
39.0,480.0,-1159.0
-70.0,417.0,-1141.0
115.0,103.0,-993.0
-31.0,58.0,-940.0
119.0,163.0,-940.0
-48.0,390.0,-1079.0
15.0,228.0,-1097.0
-58.0,-29.0,-1048.0
33.0,25.0,-1028.0
80.0,113.0,-1145.0
19.0,5.0,-933.0
169.0,-169.0,-808.0
7.0,148.0,-1013.0
91.0,406.0,-1102.0
-29.0,548.0,-1095.0
46.0,337.0,-993.0
-156.0,253.0,-983.0
165.0,46.0,-913.0
-150.0,-3.0,-1149.0
138.0,-152.0,-958.0
-66.0,-27.0,-1098.0
-11.0,216.0,-1054.0
-21.0,244.0,-1026.0
-81.0,72.0,-925.0
70.0,-60.0,-1018.0
-146.0,189.0,-1218.0
13.0,56.0,-1126.0
21.0,29.0,-940.0
93.0,1.0,-847.0
76.0,365.0,-997.0
52.0,445.0,-1071.0
-44.0,259.0,-1052.0
-33.0,95.0,-1005.0
21.0,169.0,-1100.0
101.0,162.0,-1038.0
56.0,-42.0,-968.0
54.0,-66.0,-923.0
25.0,247.0,-1046.0
-56.0,390.0,-1071.0
17.0,265.0,-1032.0
-148.0,70.0,-1067.0
-54.0,11.0,-1026.0
-58.0,206.0,-1083.0
85.0,91.0,-1009.0
154.0,-11.0,-845.0
163.0,-11.0,-901.0
-29.0,374.0,-1198.0
128.0,296.0,-1011.0
-132.0,183.0,-948.0
160.0,160.0,-977.0
-60.0,275.0,-1196.0
214.0,162.0,-962.0
-9.0,64.0,-880.0
216.0,-11.0,-981.0
-68.0,222.0,-1221.0
-95.0,363.0,-1098.0
-242.0,138.0,-940.0
-5.0,42.0,-970.0
-107.0,46.0,-1179.0
76.0,64.0,-1102.0
1.0,-93.0,-954.0
7.0,-37.0,-917.0
40.0,70.0,-989.0
3.0,163.0,-1097.0
21.0,-11.0,-1042.0
-146.0,-54.0,-968.0
35.0,-80.0,-1028.0
72.0,5.0,-1200.0
68.0,-124.0,-1001.0
107.0,-353.0,-843.0
-33.0,-117.0,-923.0
107.0,-9.0,-1098.0
3.0,-40.0,-1087.0
-42.0,-259.0,-1067.0
-138.0,-101.0,-1015.0
35.0,-199.0,-1085.0
15.0,-431.0,-972.0
204.0,-501.0,-874.0
-40.0,-402.0,-983.0
107.0,-121.0,-1087.0
-117.0,-271.0,-1093.0
37.0,-509.0,-1020.0
-206.0,-443.0,-1054.0
74.0,-167.0,-1003.0
-58.0,-312.0,-1071.0
115.0,-622.0,-974.0
-7.0,-696.0,-892.0
-19.0,-378.0,-966.0
13.0,-273.0,-1067.0
7.0,-501.0,-983.0
93.0,-646.0,-1013.0
-81.0,-603.0,-1095.0
17.0,-628.0,-1095.0
-89.0,-663.0,-882.0
58.0,-810.0,-899.0
-83.0,-532.0,-1147.0
-50.0,-351.0,-1087.0
-25.0,-472.0,-895.0
-25.0,-640.0,-952.0
37.0,-735.0,-1083.0
1.0,-495.0,-968.0
-15.0,-544.0,-1024.0
132.0,-704.0,-940.0
132.0,-810.0,-895.0
117.0,-542.0,-968.0
9.0,-560.0,-1003.0
87.0,-534.0,-911.0
-33.0,-552.0,-1069.0
39.0,-581.0,-1165.0
-44.0,-655.0,-1046.0
-29.0,-765.0,-784.0
128.0,-692.0,-876.0
87.0,-464.0,-1034.0
107.0,-386.0,-1159.0
-122.0,-544.0,-1067.0
70.0,-517.0,-944.0
-64.0,-466.0,-1108.0
83.0,-523.0,-1030.0
91.0,-685.0,-923.0
97.0,-560.0,-938.0
40.0,-443.0,-1159.0
3.0,-288.0,-1091.0
-44.0,-302.0,-1079.0
-146.0,-380.0,-972.0
76.0,-433.0,-1087.0
-11.0,-331.0,-1098.0
81.0,-513.0,-991.0
89.0,-636.0,-876.0
-1.0,-431.0,-1001.0
74.0,-193.0,-1141.0
-56.0,-230.0,-1020.0
64.0,-269.0,-907.0
-60.0,-333.0,-1022.0
201.0,-339.0,-1139.0
31.0,-423.0,-1007.0
169.0,-484.0,-890.0
-76.0,-175.0,-903.0
107.0,31.0,-1050.0
-76.0,33.0,-1061.0
80.0,-273.0,-1011.0
-105.0,-204.0,-977.0
31.0,-121.0,-1003.0
-40.0,-29.0,-1044.0
187.0,-238.0,-1042.0
-95.0,-370.0,-946.0
140.0,-210.0,-892.0
-216.0,3.0,-1079.0
70.0,-154.0,-1073.0
-163.0,-206.0,-1108.0
17.0,-238.0,-1081.0
-154.0,-81.0,-1079.0
140.0,-171.0,-868.0
134.0,-89.0,-911.0
173.0,-85.0,-999.0
37.0,39.0,-1054.0
68.0,-3.0,-1130.0
417.0,35.0,-1005.0
370.0,50.0,-1024.0
607.0,-124.0,-976.0
413.0,-197.0,-950.0
771.0,-216.0,-958.0
696.0,15.0,-1073.0
888.0,1.0,-1132.0
651.0,-128.0,-1108.0
952.0,-113.0,-931.0
940.0,-97.0,-1024.0
1091.0,-29.0,-1091.0
987.0,-83.0,-1034.0
1210.0,-189.0,-956.0
1141.0,-208.0,-940.0
1087.0,3.0,-958.0
1042.0,72.0,-1024.0
942.0,-95.0,-952.0
1022.0,-42.0,-987.0
778.0,-140.0,-1124.0
741.0,-306.0,-1005.0
528.0,-365.0,-942.0
642.0,-160.0,-823.0
425.0,-25.0,-1108.0
341.0,-29.0,-983.0
138.0,37.0,-1001.0
105.0,-232.0,-929.0
91.0,-382.0,-1054.0
-37.0,-89.0,-1122.0
-3.0,-89.0,-1042.0
-68.0,-173.0,-837.0
-109.0,-234.0,-894.0
-109.0,101.0,-1141.0
-33.0,37.0,-1100.0
-183.0,-156.0,-1038.0
-15.0,-372.0,-1102.0
-37.0,-347.0,-1163.0
152.0,-95.0,-1009.0
113.0,-255.0,-899.0
204.0,-327.0,-1091.0
27.0,-183.0,-1167.0
140.0,76.0,-1106.0
210.0,-52.0,-1077.0
269.0,-185.0,-1056.0
247.0,-341.0,-1065.0
265.0,-359.0,-1007.0
515.0,-234.0,-954.0
193.0,-236.0,-1108.0
484.0,-171.0,-1056.0
169.0,-17.0,-1120.0
329.0,-236.0,-919.0
203.0,-173.0,-958.0
296.0,-279.0,-1141.0
199.0,-128.0,-1171.0
302.0,-208.0,-858.0
124.0,-195.0,-868.0
-39.0,-48.0,-1024.0
48.0,163.0,-977.0
-107.0,-37.0,-1009.0
35.0,-111.0,-981.0
-48.0,-23.0,-1026.0
-54.0,-52.0,-968.0
-224.0,-232.0,-882.0
-105.0,-296.0,-911.0
-156.0,-136.0,-1091.0
-93.0,70.0,-1046.0
-322.0,39.0,-948.0
-238.0,-191.0,-833.0
-290.0,-9.0,-1057.0
-64.0,140.0,-1118.0
-271.0,42.0,-1077.0
-210.0,-318.0,-796.0
-450.0,-191.0,-894.0
-388.0,206.0,-1097.0
-509.0,160.0,-1132.0
-484.0,13.0,-1009.0
-376.0,-136.0,-1003.0
-472.0,-42.0,-1122.0
-439.0,1.0,-997.0
-642.0,-148.0,-944.0
-445.0,-218.0,-1018.0
-605.0,25.0,-1239.0
-476.0,349.0,-1042.0
-581.0,99.0,-991.0
-370.0,-109.0,-909.0
-484.0,5.0,-1079.0
-458.0,136.0,-1175.0
-595.0,-87.0,-1061.0
-509.0,-152.0,-1005.0
-622.0,-97.0,-1057.0
-445.0,261.0,-897.0
-642.0,218.0,-1056.0
-527.0,167.0,-995.0
-591.0,-1.0,-1245.0
-542.0,70.0,-1102.0
-497.0,13.0,-938.0
-484.0,-105.0,-745.0
-214.0,-1.0,-874.0
-528.0,279.0,-1192.0
-359.0,142.0,-1130.0
-527.0,50.0,-1009.0
-296.0,62.0,-1018.0
-318.0,64.0,-981.0
-113.0,-48.0,-878.0
-474.0,-173.0,-1015.0
-70.0,-25.0,-987.0
-331.0,220.0,-1179.0
-25.0,150.0,-954.0
-179.0,23.0,-966.0
-181.0,7.0,-993.0
-136.0,58.0,-1184.0
-292.0,-95.0,-1038.0
230.0,-236.0,-927.0
-201.0,-128.0,-882.0
269.0,130.0,-964.0
-212.0,232.0,-1073.0
111.0,-130.0,-1083.0
-331.0,-44.0,-1134.0
-35.0,-7.0,-1028.0
-281.0,-9.0,-1071.0
99.0,-253.0,-884.0
-3.0,-197.0,-1001.0
58.0,173.0,-1122.0
-158.0,226.0,-1071.0
-146.0,11.0,-966.0
-177.0,-204.0,-1013.0
-191.0,-66.0,-1157.0
-148.0,-48.0,-1120.0
-97.0,-76.0,-1083.0
-83.0,-310.0,-958.0
-1.0,-128.0,-899.0
-216.0,105.0,-972.0
-101.0,74.0,-1100.0
-189.0,-80.0,-1063.0
-93.0,-152.0,-1102.0
-25.0,-76.0,-1073.0
-35.0,-173.0,-1040.0
-3.0,-263.0,-778.0
37.0,-218.0,-897.0
-23.0,111.0,-1067.0
78.0,136.0,-1218.0
-33.0,-60.0,-1079.0
9.0,-105.0,-931.0
-99.0,-54.0,-997.0
89.0,-204.0,-974.0
-39.0,-199.0,-1026.0
101.0,-142.0,-1065.0
50.0,58.0,-1009.0
-7.0,163.0,-974.0
-25.0,-105.0,-1013.0
-39.0,-37.0,-1042.0
-15.0,-9.0,-1130.0
-17.0,19.0,-1034.0
185.0,-173.0,-952.0
-64.0,-93.0,-966.0
83.0,-15.0,-981.0
-111.0,148.0,-1130.0
-76.0,54.0,-1069.0
3.0,19.0,-987.0
29.0,124.0,-1100.0
-72.0,-103.0,-1124.0
-83.0,-160.0,-903.0
-23.0,-146.0,-958.0
39.0,85.0,-1098.0
37.0,134.0,-1057.0
-3.0,140.0,-878.0
-15.0,-33.0,-944.0
74.0,-29.0,-1106.0
-42.0,1.0,-1157.0
-37.0,91.0,-1065.0
-19.0,-42.0,-841.0
177.0,-15.0,-841.0
-25.0,105.0,-1040.0
72.0,128.0,-1093.0
-222.0,3.0,-1057.0
-121.0,33.0,-1077.0
-62.0,87.0,-1063.0
58.0,66.0,-1015.0
124.0,-70.0,-812.0
101.0,-107.0,-884.0
27.0,99.0,-1038.0
-89.0,296.0,-1255.0
-11.0,181.0,-983.0
-80.0,119.0,-927.0
60.0,-29.0,-1011.0
64.0,-81.0,-1097.0
27.0,-19.0,-921.0
37.0,142.0,-958.0
-74.0,238.0,-1132.0
15.0,142.0,-1106.0
-113.0,23.0,-958.0
-64.0,40.0,-1001.0
-121.0,150.0,-1104.0
89.0,46.0,-1098.0
-15.0,-27.0,-1065.0
39.0,-29.0,-878.0
7.0,107.0,-901.0
13.0,148.0,-1132.0
-17.0,-13.0,-1114.0
0.0,93.0,-999.0
-107.0,74.0,-985.0
130.0,64.0,-1011.0
11.0,-187.0,-1071.0
132.0,-52.0,-966.0
-62.0,19.0,-1022.0
-5.0,201.0,-979.0
-17.0,152.0,-966.0
35.0,27.0,-1024.0
46.0,-64.0,-1118.0
-17.0,-29.0,-1071.0
-60.0,3.0,-1069.0
50.0,-140.0,-958.0
54.0,-48.0,-851.0
107.0,130.0,-1011.0
-74.0,107.0,-1145.0
-7.0,-105.0,-1042.0
-140.0,-40.0,-1050.0
0.0,17.0,-1089.0
-89.0,21.0,-1139.0
-3.0,-193.0,-909.0
-60.0,-160.0,-864.0
33.0,35.0,-974.0
-27.0,247.0,-1159.0
0.0,132.0,-1130.0
-15.0,-113.0,-966.0
27.0,-35.0,-946.0
-58.0,-54.0,-1046.0
97.0,-122.0,-989.0
33.0,-224.0,-968.0
52.0,-25.0,-1030.0
124.0,58.0,-1034.0
-21.0,9.0,-1020.0
9.0,-107.0,-942.0
-89.0,3.0,-1059.0
121.0,0.0,-1085.0
0.0,-31.0,-1087.0
216.0,-204.0,-858.0
80.0,-107.0,-880.0
115.0,105.0,-1005.0
-89.0,85.0,-1141.0
15.0,44.0,-1087.0
-122.0,101.0,-1097.0
74.0,50.0,-1011.0
-9.0,-152.0,-1003.0
27.0,-255.0,-936.0
-81.0,-142.0,-1061.0
48.0,234.0,-1020.0
70.0,206.0,-1034.0
42.0,-78.0,-962.0
119.0,-163.0,-1038.0
-218.0,58.0,-1235.0
19.0,9.0,-1046.0
-58.0,-60.0,-956.0
122.0,-121.0,-843.0
132.0,136.0,-1022.0
-37.0,216.0,-1173.0
-103.0,-1.0,-1075.0
-185.0,-72.0,-1001.0
-48.0,121.0,-1069.0
-11.0,107.0,-1097.0
-23.0,-179.0,-1001.0
72.0,-244.0,-843.0
25.0,103.0,-1036.0
115.0,368.0,-1091.0
-7.0,156.0,-1057.0
-35.0,-62.0,-948.0
-64.0,-72.0,-1034.0
93.0,66.0,-1040.0
35.0,66.0,-1100.0
81.0,-113.0,-913.0
72.0,-40.0,-952.0
23.0,204.0,-1009.0
17.0,232.0,-1030.0
-81.0,42.0,-1005.0
-81.0,11.0,-1077.0
-27.0,93.0,-1114.0
9.0,64.0,-1040.0
89.0,-50.0,-907.0
111.0,-13.0,-866.0
76.0,152.0,-1020.0
-119.0,191.0,-1145.0
-134.0,154.0,-1143.0
-115.0,173.0,-1069.0
17.0,35.0,-1073.0
56.0,-76.0,-979.0
87.0,-185.0,-872.0
-46.0,76.0,-1028.0
-54.0,206.0,-1104.0
13.0,224.0,-1069.0
-42.0,42.0,-1009.0
25.0,-39.0,-958.0
7.0,-46.0,-1032.0
-9.0,29.0,-1063.0
5.0,13.0,-1040.0
-17.0,-109.0,-952.0
132.0,54.0,-952.0
-50.0,214.0,-1036.0
199.0,19.0,-938.0
-93.0,-5.0,-995.0
29.0,-25.0,-1132.0
15.0,25.0,-1147.0
37.0,-3.0,-909.0
81.0,-142.0,-907.0
117.0,-87.0,-964.0
109.0,126.0,-1114.0
-111.0,253.0,-1044.0
3.0,-72.0,-942.0
-105.0,-40.0,-1003.0
148.0,-25.0,-1147.0
5.0,40.0,-1034.0
140.0,-130.0,-977.0
-162.0,-21.0,-979.0
154.0,64.0,-913.0
-204.0,191.0,-1063.0
17.0,-31.0,-1100.0
-160.0,-78.0,-1100.0
58.0,-5.0,-1034.0
11.0,50.0,-1048.0
33.0,-136.0,-970.0
33.0,-152.0,-886.0
-33.0,-52.0,-972.0
119.0,85.0,-1059.0
-50.0,121.0,-1157.0
81.0,9.0,-1042.0
-1.0,19.0,-911.0
122.0,-148.0,-995.0
74.0,-177.0,-999.0
54.0,-109.0,-1028.0
-103.0,72.0,-1057.0
-15.0,195.0,-1036.0
-72.0,60.0,-1007.0
68.0,-40.0,-944.0
27.0,-101.0,-1028.0
103.0,1.0,-1061.0
-29.0,-156.0,-1097.0
107.0,-97.0,-948.0
1.0,-50.0,-979.0
40.0,197.0,-1022.0
-15.0,60.0,-1056.0
-58.0,-101.0,-974.0
15.0,68.0,-1026.0
107.0,175.0,-1114.0
83.0,17.0,-1081.0
-25.0,-255.0,-944.0
95.0,-89.0,-899.0
-142.0,191.0,-1108.0
60.0,226.0,-1093.0
-218.0,35.0,-1073.0
78.0,-95.0,-923.0
-29.0,-58.0,-1122.0
44.0,83.0,-1139.0
27.0,15.0,-1073.0
-44.0,-70.0,-837.0
76.0,40.0,-897.0
-27.0,318.0,-1091.0
64.0,136.0,-1100.0
-62.0,-50.0,-979.0
60.0,-81.0,-1100.0
-64.0,9.0,-1124.0
56.0,144.0,-977.0
-111.0,-76.0,-866.0
175.0,-64.0,-927.0
-52.0,99.0,-1044.0
195.0,204.0,-1110.0
-111.0,113.0,-1095.0
83.0,21.0,-936.0
-21.0,-39.0,-1052.0
66.0,-64.0,-966.0
206.0,-109.0,-936.0
-103.0,64.0,-1093.0
29.0,177.0,-1056.0
-107.0,312.0,-1087.0
-128.0,44.0,-1026.0
54.0,85.0,-884.0
-93.0,40.0,-1093.0
74.0,-111.0,-1155.0
39.0,-64.0,-962.0
74.0,0.0,-929.0
-66.0,175.0,-1050.0
42.0,236.0,-1056.0
-62.0,29.0,-1011.0
52.0,0.0,-983.0
-50.0,165.0,-1139.0
56.0,117.0,-1114.0
-70.0,-218.0,-997.0
31.0,-183.0,-921.0
-105.0,78.0,-1022.0
-27.0,308.0,-995.0
40.0,150.0,-1030.0
-97.0,-177.0,-1118.0
-7.0,-140.0,-1081.0
-162.0,7.0,-1089.0
107.0,40.0,-954.0
52.0,-95.0,-878.0
171.0,-68.0,-899.0
3.0,136.0,-1085.0
95.0,117.0,-1030.0
-15.0,54.0,-954.0
85.0,-56.0,-1048.0
-21.0,-25.0,-1155.0
48.0,-70.0,-993.0
-122.0,-122.0,-929.0
31.0,-158.0,-929.0
0.0,197.0,-1075.0
21.0,269.0,-1093.0
-42.0,-40.0,-1075.0
-81.0,-97.0,-968.0
-9.0,11.0,-1077.0
-29.0,113.0,-1089.0
56.0,-107.0,-958.0
48.0,-273.0,-972.0
-11.0,-13.0,-1085.0
56.0,224.0,-1024.0
-134.0,130.0,-1057.0
-66.0,5.0,-944.0
-9.0,1.0,-1087.0
35.0,-95.0,-1143.0
152.0,-152.0,-936.0
138.0,-97.0,-872.0
107.0,-1.0,-1003.0
-19.0,132.0,-1120.0
-66.0,162.0,-1050.0
-21.0,-58.0,-952.0
31.0,78.0,-1091.0
105.0,29.0,-1104.0
167.0,-91.0,-933.0
-89.0,-109.0,-956.0
33.0,-17.0,-968.0
-7.0,183.0,-1106.0
-3.0,-54.0,-1126.0
-56.0,-109.0,-974.0
25.0,35.0,-911.0
52.0,130.0,-1139.0
50.0,-66.0,-1098.0
111.0,-242.0,-915.0
19.0,52.0,-874.0
44.0,238.0,-1046.0
113.0,247.0,-1071.0
-126.0,-27.0,-1110.0
-19.0,9.0,-944.0
-81.0,99.0,-1138.0
-31.0,-5.0,-1149.0
-21.0,-165.0,-999.0
-115.0,-142.0,-872.0
-46.0,195.0,-1034.0
-21.0,324.0,-1089.0
46.0,17.0,-1015.0
78.0,-99.0,-1026.0
-83.0,-48.0,-1091.0
85.0,158.0,-923.0
27.0,103.0,-1089.0
78.0,-124.0,-985.0
119.0,-29.0,-892.0
-80.0,103.0,-977.0
70.0,91.0,-1063.0
-50.0,-19.0,-1036.0
13.0,15.0,-1042.0
29.0,122.0,-1040.0
29.0,-33.0,-1020.0
122.0,-76.0,-833.0
83.0,-42.0,-981.0
23.0,50.0,-1042.0
-13.0,201.0,-1098.0
-60.0,93.0,-1087.0
58.0,109.0,-1003.0
-25.0,130.0,-1044.0
25.0,-64.0,-1015.0
-7.0,-187.0,-968.0
-21.0,19.0,-1022.0
-70.0,203.0,-1083.0
140.0,220.0,-981.0
-115.0,-70.0,-979.0
158.0,-72.0,-985.0
-152.0,97.0,-1198.0
99.0,105.0,-1042.0
-177.0,11.0,-1007.0
93.0,-208.0,-909.0
-15.0,93.0,-972.0
58.0,171.0,-1048.0
-1.0,80.0,-1077.0
-13.0,46.0,-1042.0
-117.0,-13.0,-1149.0
0.0,3.0,-1036.0
-54.0,-54.0,-923.0
111.0,-37.0,-921.0
91.0,-13.0,-999.0
195.0,167.0,-1071.0
-33.0,91.0,-1067.0
-7.0,-144.0,-907.0
-31.0,-35.0,-1013.0
119.0,122.0,-1157.0
-27.0,0.0,-1046.0
162.0,-177.0,-884.0
-46.0,-117.0,-960.0
177.0,66.0,-970.0
-93.0,218.0,-1112.0
-95.0,13.0,-1089.0
-109.0,-11.0,-1024.0
42.0,-29.0,-1040.0
23.0,85.0,-1063.0
70.0,-101.0,-952.0
44.0,-52.0,-890.0
60.0,31.0,-1063.0
95.0,324.0,-1071.0
19.0,138.0,-1122.0
66.0,-60.0,-997.0
52.0,-97.0,-989.0
249.0,-72.0,-1067.0
136.0,-35.0,-1056.0
382.0,-165.0,-936.0
263.0,87.0,-956.0
402.0,187.0,-1011.0
312.0,128.0,-1059.0
445.0,-68.0,-1003.0
425.0,39.0,-1097.0
489.0,60.0,-1087.0
388.0,-35.0,-1024.0
484.0,-33.0,-931.0
404.0,-15.0,-952.0
472.0,121.0,-1044.0
325.0,93.0,-1134.0
269.0,-130.0,-1056.0
409.0,-64.0,-954.0
277.0,134.0,-1056.0
409.0,17.0,-940.0
253.0,-193.0,-892.0
390.0,-121.0,-976.0
320.0,171.0,-1028.0
126.0,366.0,-952.0
162.0,115.0,-950.0
-56.0,-1.0,-1040.0
87.0,-80.0,-1147.0
-195.0,81.0,-1182.0
9.0,-35.0,-1013.0
-140.0,-19.0,-921.0
-29.0,5.0,-913.0
-37.0,273.0,-1122.0
-156.0,142.0,-1139.0
-11.0,-89.0,-1046.0
0.0,-48.0,-1100.0
78.0,27.0,-1097.0
-13.0,-13.0,-1026.0
-15.0,-193.0,-874.0
17.0,13.0,-960.0
132.0,271.0,-1108.0
132.0,244.0,-1161.0
58.0,-29.0,-1071.0
-46.0,-142.0,-995.0
140.0,5.0,-936.0
-31.0,52.0,-1089.0
304.0,-93.0,-923.0
152.0,-146.0,-1032.0
230.0,91.0,-1032.0
56.0,146.0,-1032.0
72.0,46.0,-940.0
-39.0,44.0,-1052.0
132.0,64.0,-1071.0
76.0,-25.0,-1046.0
158.0,-107.0,-921.0
220.0,-124.0,-892.0
17.0,124.0,-1036.0
-66.0,169.0,-1089.0
-230.0,122.0,-1067.0
15.0,50.0,-946.0
-48.0,81.0,-1132.0
152.0,-33.0,-974.0
35.0,-44.0,-886.0
-7.0,-40.0,-981.0
35.0,62.0,-1056.0
-35.0,204.0,-1050.0
-83.0,-1.0,-1038.0
-111.0,-124.0,-964.0
-3.0,-25.0,-1067.0
-13.0,189.0,-1141.0
130.0,-46.0,-1018.0
91.0,-181.0,-870.0
-11.0,-80.0,-931.0
-21.0,136.0,-1118.0
-48.0,185.0,-1087.0
-9.0,19.0,-993.0
105.0,3.0,-983.0
76.0,42.0,-1097.0
105.0,-15.0,-952.0
3.0,-154.0,-944.0
103.0,-87.0,-995.0
-167.0,132.0,-1190.0
19.0,187.0,-993.0
-66.0,81.0,-983.0
154.0,-126.0,-981.0
81.0,-56.0,-1077.0
109.0,83.0,-1063.0
89.0,-1.0,-1032.0
21.0,-54.0,-872.0
85.0,58.0,-960.0
-17.0,152.0,-1046.0
97.0,46.0,-995.0
-37.0,31.0,-1067.0
9.0,3.0,-1132.0
-9.0,-46.0,-1120.0
-80.0,25.0,-899.0
101.0,-99.0,-802.0
31.0,91.0,-940.0
171.0,163.0,-1112.0
-189.0,124.0,-1268.0
31.0,-13.0,-954.0
9.0,130.0,-1036.0
27.0,70.0,-1042.0
230.0,-107.0,-931.0
-128.0,-111.0,-958.0
48.0,23.0,-1098.0
-42.0,257.0,-1091.0
31.0,76.0,-1013.0
5.0,5.0,-993.0
-23.0,-70.0,-1024.0
78.0,87.0,-1132.0
31.0,-46.0,-1071.0
169.0,-113.0,-944.0
126.0,-122.0,-876.0
19.0,101.0,-968.0
60.0,220.0,-1032.0
-9.0,60.0,-1141.0
13.0,31.0,-1116.0
40.0,19.0,-1052.0
15.0,11.0,-935.0
148.0,-152.0,-907.0
54.0,-58.0,-979.0
-23.0,74.0,-1182.0
-99.0,245.0,-1085.0
-201.0,138.0,-1026.0
25.0,-124.0,-962.0
-3.0,-128.0,-1073.0
-35.0,97.0,-1071.0
-44.0,121.0,-1034.0
83.0,-37.0,-962.0
-27.0,-50.0,-997.0
37.0,78.0,-890.0
-83.0,150.0,-1061.0
-126.0,39.0,-1104.0
78.0,25.0,-1095.0
-214.0,-54.0,-1155.0
185.0,-54.0,-911.0
-54.0,-50.0,-812.0
226.0,-183.0,-833.0
103.0,105.0,-1069.0
-130.0,177.0,-1307.0
-56.0,52.0,-1036.0
-19.0,87.0,-933.0
23.0,13.0,-1015.0
245.0,-76.0,-925.0
33.0,-158.0,-966.0
44.0,39.0,-997.0
-44.0,122.0,-1093.0
-52.0,158.0,-1097.0
-87.0,15.0,-1011.0
64.0,64.0,-938.0
-44.0,37.0,-1149.0
