x,y,z
-58.0,-19.0,-1130.0
29.0,113.0,-1175.0
11.0,121.0,-1011.0
177.0,-76.0,-774.0
74.0,-11.0,-825.0
140.0,56.0,-1018.0
-109.0,80.0,-1100.0
-7.0,-203.0,-1038.0
-189.0,-60.0,-1132.0
15.0,158.0,-1188.0
-113.0,122.0,-1122.0
136.0,-105.0,-812.0
-11.0,-101.0,-831.0
76.0,103.0,-1001.0
-146.0,187.0,-1124.0
-60.0,-3.0,-1067.0
-156.0,-31.0,-1087.0
-95.0,206.0,-1229.0
-56.0,224.0,-1141.0
39.0,-25.0,-854.0
111.0,-93.0,-771.0
62.0,58.0,-944.0
21.0,74.0,-1087.0
-21.0,-72.0,-1044.0
17.0,-242.0,-1040.0
-83.0,60.0,-1173.0
95.0,81.0,-1110.0
60.0,87.0,-936.0
203.0,-81.0,-694.0
130.0,89.0,-882.0
107.0,109.0,-1026.0
21.0,-5.0,-1098.0
-7.0,-181.0,-985.0
-25.0,-58.0,-1134.0
17.0,113.0,-1171.0
40.0,-23.0,-1024.0
128.0,-35.0,-771.0
54.0,-101.0,-854.0
81.0,134.0,-1042.0
-93.0,7.0,-1124.0
-25.0,-156.0,-1052.0
-177.0,-35.0,-1136.0
-54.0,162.0,-1257.0
-103.0,267.0,-1108.0
101.0,91.0,-892.0
-48.0,83.0,-804.0
78.0,134.0,-1028.0
-148.0,216.0,-1104.0
-52.0,-68.0,-1050.0
-122.0,-150.0,-1095.0
-68.0,-42.0,-1231.0
-44.0,113.0,-1157.0
87.0,1.0,-870.0
107.0,-115.0,-786.0
97.0,80.0,-962.0
21.0,105.0,-1056.0
-37.0,60.0,-1015.0
7.0,-179.0,-1048.0
-58.0,42.0,-1138.0
46.0,175.0,-1149.0
89.0,83.0,-901.0
197.0,-134.0,-726.0
154.0,-19.0,-847.0
121.0,81.0,-1046.0
-1.0,-52.0,-1071.0
5.0,-232.0,-1018.0
-35.0,-165.0,-1124.0
5.0,105.0,-1177.0
44.0,0.0,-1042.0
140.0,-23.0,-815.0
119.0,-64.0,-864.0
39.0,181.0,-1020.0
-7.0,152.0,-1128.0
-66.0,-42.0,-1056.0
-89.0,1.0,-1083.0
-44.0,177.0,-1204.0
-52.0,130.0,-1124.0
111.0,-35.0,-858.0
11.0,-81.0,-841.0
62.0,81.0,-1003.0
-85.0,154.0,-1112.0
-52.0,-15.0,-1052.0
-126.0,-66.0,-1069.0
-78.0,7.0,-1231.0
-68.0,208.0,-1145.0
95.0,50.0,-890.0
58.0,-89.0,-784.0
138.0,113.0,-911.0
3.0,177.0,-1059.0
-1.0,52.0,-1040.0
-11.0,-216.0,-1050.0
-46.0,-11.0,-1159.0
50.0,132.0,-1139.0
97.0,29.0,-938.0
204.0,-181.0,-737.0
169.0,-72.0,-872.0
80.0,136.0,-1056.0
13.0,-29.0,-1069.0
-29.0,-64.0,-1020.0
-50.0,-5.0,-1122.0
-1.0,224.0,-1180.0
-9.0,130.0,-1034.0
183.0,-5.0,-810.0
-7.0,101.0,-839.0
97.0,244.0,-1018.0
-156.0,171.0,-1147.0
-11.0,-107.0,-1067.0
-210.0,62.0,-1108.0
-37.0,183.0,-1214.0
-126.0,247.0,-1116.0
126.0,29.0,-884.0
-17.0,68.0,-837.0
76.0,183.0,-1020.0
-99.0,304.0,-1081.0
-31.0,60.0,-1040.0
-103.0,17.0,-1075.0
-80.0,179.0,-1214.0
-23.0,240.0,-1122.0
93.0,146.0,-895.0
103.0,-27.0,-739.0
134.0,179.0,-917.0
44.0,134.0,-1048.0
19.0,97.0,-1044.0
-1.0,-187.0,-1018.0
-11.0,81.0,-1139.0
35.0,181.0,-1169.0
66.0,169.0,-958.0
195.0,-60.0,-745.0
124.0,105.0,-870.0
128.0,294.0,-1034.0
-33.0,146.0,-1081.0
21.0,-111.0,-1015.0
-111.0,81.0,-1167.0
29.0,240.0,-1182.0
-48.0,117.0,-1077.0
175.0,-68.0,-825.0
0.0,19.0,-835.0
89.0,212.0,-1040.0
-134.0,206.0,-1149.0
-25.0,-23.0,-1071.0
-197.0,97.0,-1108.0
-40.0,363.0,-1249.0
-126.0,236.0,-1138.0
136.0,-27.0,-892.0
-23.0,56.0,-802.0
99.0,144.0,-995.0
-68.0,204.0,-1108.0
-62.0,25.0,-1075.0
-107.0,-21.0,-1054.0
-91.0,115.0,-1214.0
-48.0,203.0,-1136.0
91.0,15.0,-931.0
85.0,-76.0,-749.0
142.0,40.0,-892.0
29.0,162.0,-1077.0
31.0,29.0,-1048.0
-44.0,-17.0,-999.0
-35.0,78.0,-1145.0
29.0,185.0,-1165.0
74.0,109.0,-962.0
179.0,7.0,-745.0
128.0,-60.0,-854.0
121.0,158.0,-1054.0
-37.0,25.0,-1083.0
31.0,-199.0,-1026.0
-97.0,-54.0,-1132.0
-21.0,206.0,-1218.0
-27.0,185.0,-1085.0
124.0,-25.0,-839.0
-5.0,97.0,-819.0
48.0,234.0,-1061.0
-119.0,247.0,-1143.0
-95.0,-85.0,-1071.0
-181.0,83.0,-1120.0
-91.0,171.0,-1253.0
-121.0,294.0,-1104.0
95.0,-13.0,-884.0
27.0,-13.0,-823.0
25.0,152.0,-1011.0
-27.0,162.0,-1079.0
-35.0,-119.0,-1063.0
-80.0,-70.0,-1063.0
-54.0,154.0,-1190.0
25.0,199.0,-1145.0
109.0,111.0,-894.0
169.0,-78.0,-757.0
134.0,134.0,-872.0
121.0,138.0,-1036.0
-1.0,58.0,-1034.0
31.0,-124.0,-993.0
-44.0,70.0,-1108.0
60.0,199.0,-1153.0
70.0,105.0,-1001.0
171.0,25.0,-761.0
111.0,9.0,-845.0
142.0,165.0,-1040.0
-62.0,119.0,-1091.0
-1.0,-35.0,-1026.0
-146.0,7.0,-1126.0
-25.0,310.0,-1235.0
-83.0,169.0,-1091.0
126.0,17.0,-854.0
-62.0,107.0,-829.0
101.0,288.0,-1042.0
-173.0,339.0,-1116.0
-64.0,11.0,-1075.0
-199.0,37.0,-1132.0
-62.0,232.0,-1233.0
-124.0,267.0,-1139.0
111.0,5.0,-911.0
42.0,25.0,-815.0
50.0,163.0,-1009.0
-11.0,283.0,-1071.0
-81.0,87.0,-1095.0
-56.0,-29.0,-1038.0
-76.0,150.0,-1218.0
-15.0,203.0,-1143.0
83.0,85.0,-933.0
132.0,-31.0,-765.0
83.0,154.0,-899.0
76.0,201.0,-1018.0
-35.0,142.0,-1087.0
21.0,-33.0,-974.0
-66.0,101.0,-1126.0
44.0,224.0,-1149.0
9.0,136.0,-1026.0
199.0,-13.0,-769.0
42.0,111.0,-839.0
105.0,208.0,-1005.0
-62.0,163.0,-1136.0
-35.0,-35.0,-997.0
-132.0,3.0,-1141.0
-15.0,146.0,-1233.0
-66.0,179.0,-1100.0
109.0,81.0,-831.0
5.0,132.0,-829.0
74.0,265.0,-1042.0
-113.0,265.0,-1132.0
-81.0,46.0,-1057.0
-150.0,-13.0,-1108.0
-70.0,193.0,-1249.0
-83.0,255.0,-1124.0
66.0,78.0,-888.0
66.0,-31.0,-804.0
21.0,136.0,-979.0
23.0,183.0,-1067.0
-72.0,42.0,-1054.0
0.0,-142.0,-1059.0
-70.0,130.0,-1192.0
50.0,136.0,-1134.0
95.0,95.0,-913.0
197.0,-103.0,-722.0
158.0,148.0,-882.0
117.0,156.0,-1040.0
29.0,-9.0,-1075.0
-3.0,-107.0,-987.0
-17.0,37.0,-1124.0
13.0,224.0,-1126.0
52.0,76.0,-1038.0
115.0,-35.0,-794.0
122.0,-7.0,-847.0
52.0,165.0,-1032.0
-37.0,72.0,-1116.0
-78.0,-23.0,-1042.0
-132.0,78.0,-1116.0
-85.0,255.0,-1239.0
-48.0,201.0,-1108.0
60.0,13.0,-892.0
11.0,-15.0,-839.0
60.0,101.0,-1056.0
-128.0,210.0,-1124.0
-35.0,15.0,-1079.0
-187.0,54.0,-1087.0
-44.0,224.0,-1235.0
-117.0,388.0,-1136.0
126.0,46.0,-890.0
37.0,-19.0,-786.0
103.0,103.0,-960.0
7.0,191.0,-1067.0
-37.0,9.0,-1050.0
-19.0,-124.0,-1034.0
-60.0,103.0,-1186.0
37.0,245.0,-1138.0
46.0,128.0,-929.0
214.0,-154.0,-749.0
91.0,93.0,-876.0
122.0,128.0,-1040.0
1.0,40.0,-1067.0
11.0,-101.0,-993.0
-81.0,83.0,-1139.0
42.0,261.0,-1177.0
-37.0,199.0,-1036.0
203.0,-13.0,-780.0
58.0,97.0,-839.0
144.0,173.0,-1001.0
-115.0,146.0,-1116.0
31.0,-109.0,-1044.0
-206.0,37.0,-1132.0
15.0,222.0,-1202.0
-130.0,226.0,-1116.0
156.0,76.0,-833.0
-35.0,68.0,-819.0
111.0,193.0,-1009.0
-121.0,247.0,-1118.0
-40.0,87.0,-1042.0
-146.0,31.0,-1081.0
-46.0,199.0,-1212.0
-81.0,324.0,-1134.0
122.0,74.0,-884.0
39.0,-13.0,-782.0
124.0,89.0,-923.0
-31.0,158.0,-1087.0
5.0,48.0,-1038.0
-54.0,-136.0,-1028.0
-17.0,126.0,-1159.0
33.0,261.0,-1147.0
81.0,261.0,-927.0
204.0,7.0,-751.0
140.0,128.0,-858.0
148.0,263.0,-1018.0
-9.0,9.0,-1114.0
33.0,-80.0,-979.0
-60.0,-48.0,-1151.0
21.0,296.0,-1169.0
17.0,68.0,-1063.0
122.0,29.0,-821.0
72.0,-21.0,-845.0
44.0,275.0,-1026.0
-99.0,195.0,-1138.0
-44.0,-64.0,-1054.0
-173.0,117.0,-1143.0
-85.0,292.0,-1243.0
-91.0,292.0,-1128.0
76.0,64.0,-878.0
9.0,163.0,-802.0
54.0,206.0,-1028.0
-66.0,275.0,-1124.0
-76.0,1.0,-1067.0
-87.0,-113.0,-1067.0
-128.0,163.0,-1210.0
1.0,216.0,-1138.0
44.0,74.0,-917.0
144.0,-76.0,-759.0
70.0,163.0,-915.0
72.0,163.0,-1056.0
-25.0,146.0,-1015.0
9.0,-169.0,-1011.0
-37.0,97.0,-1147.0
60.0,193.0,-1139.0
89.0,160.0,-936.0
191.0,-103.0,-726.0
154.0,11.0,-858.0
109.0,197.0,-1032.0
0.0,23.0,-1093.0
9.0,-117.0,-995.0
-46.0,-29.0,-1122.0
11.0,249.0,-1177.0
29.0,122.0,-1056.0
138.0,0.0,-841.0
80.0,-5.0,-817.0
74.0,257.0,-1036.0
-80.0,101.0,-1100.0
-42.0,-58.0,-1056.0
-185.0,-46.0,-1098.0
-39.0,251.0,-1229.0
-121.0,271.0,-1145.0
122.0,48.0,-858.0
-7.0,29.0,-833.0
83.0,148.0,-981.0
-83.0,238.0,-1116.0
-39.0,39.0,-1059.0
-99.0,-25.0,-1075.0
-83.0,122.0,-1235.0
15.0,271.0,-1136.0
48.0,66.0,-931.0
171.0,-56.0,-743.0
89.0,140.0,-905.0
62.0,144.0,-1057.0
39.0,13.0,-1042.0
-64.0,-93.0,-1022.0
15.0,52.0,-1143.0
-17.0,208.0,-1157.0
154.0,117.0,-933.0
165.0,-64.0,-741.0
175.0,58.0,-819.0
103.0,191.0,-1054.0
27.0,17.0,-1095.0
-15.0,-81.0,-1018.0
-91.0,23.0,-1126.0
29.0,240.0,-1216.0
-39.0,195.0,-1065.0
128.0,-7.0,-851.0
13.0,105.0,-831.0
52.0,191.0,-1046.0
-132.0,322.0,-1108.0
-72.0,-66.0,-1087.0
-214.0,130.0,-1124.0
-62.0,236.0,-1255.0
-148.0,366.0,-1118.0
111.0,-5.0,-880.0
-27.0,122.0,-829.0
81.0,204.0,-995.0
-121.0,308.0,-1110.0
-17.0,60.0,-1024.0
-132.0,-5.0,-1079.0
-39.0,201.0,-1155.0
-17.0,247.0,-1171.0
83.0,107.0,-895.0
212.0,-48.0,-759.0
68.0,206.0,-880.0
162.0,150.0,-1038.0
-52.0,81.0,-1040.0
60.0,-52.0,-977.0
-93.0,130.0,-1157.0
97.0,195.0,-1153.0
52.0,144.0,-989.0
175.0,-76.0,-759.0
144.0,160.0,-819.0
85.0,232.0,-1026.0
13.0,99.0,-1100.0
-46.0,-11.0,-1015.0
-89.0,72.0,-1116.0
-44.0,273.0,-1221.0
-7.0,177.0,-1087.0
81.0,-7.0,-880.0
21.0,44.0,-813.0
60.0,171.0,-1056.0
-119.0,210.0,-1097.0
-44.0,35.0,-1071.0
-206.0,87.0,-1116.0
-48.0,261.0,-1259.0
-144.0,386.0,-1124.0
126.0,91.0,-899.0
-1.0,60.0,-788.0
103.0,107.0,-993.0
-60.0,267.0,-1081.0
-7.0,35.0,-1044.0
-89.0,-42.0,-1048.0
-50.0,99.0,-1190.0
-54.0,265.0,-1145.0
78.0,70.0,-946.0
128.0,-83.0,-747.0
105.0,91.0,-894.0
91.0,165.0,-1056.0
7.0,52.0,-1073.0
7.0,-117.0,-1007.0
-68.0,99.0,-1159.0
46.0,224.0,-1165.0
33.0,111.0,-997.0
163.0,-81.0,-771.0
111.0,46.0,-823.0
64.0,144.0,-1054.0
-33.0,85.0,-1093.0
-9.0,-93.0,-1057.0
-142.0,62.0,-1091.0
-3.0,218.0,-1243.0
-76.0,175.0,-1093.0
124.0,-35.0,-858.0
-31.0,107.0,-833.0
72.0,163.0,-1046.0
-160.0,304.0,-1108.0
-54.0,-31.0,-1069.0
-204.0,76.0,-1112.0
-64.0,156.0,-1255.0
-113.0,304.0,-1124.0
60.0,64.0,-868.0
40.0,13.0,-786.0
58.0,152.0,-958.0
-19.0,187.0,-1087.0
-27.0,39.0,-1022.0
-39.0,-146.0,-1048.0
-44.0,138.0,-1139.0
44.0,191.0,-1153.0
60.0,185.0,-915.0
224.0,-107.0,-732.0
107.0,158.0,-866.0
142.0,122.0,-1026.0
-17.0,31.0,-1056.0
39.0,-154.0,-999.0
-66.0,44.0,-1143.0
78.0,210.0,-1149.0
13.0,128.0,-1048.0
175.0,-11.0,-776.0
111.0,33.0,-835.0
78.0,218.0,-1050.0
-39.0,107.0,-1132.0
-58.0,-66.0,-1013.0
-126.0,101.0,-1122.0
-25.0,220.0,-1247.0
-85.0,294.0,-1102.0
81.0,76.0,-862.0
-21.0,121.0,-813.0
44.0,183.0,-1036.0
-136.0,281.0,-1104.0
-58.0,25.0,-1069.0
-146.0,68.0,-1116.0
-99.0,206.0,-1239.0
-40.0,300.0,-1167.0
60.0,158.0,-901.0
89.0,93.0,-792.0
58.0,140.0,-981.0
29.0,257.0,-1067.0
-48.0,78.0,-1052.0
-5.0,-60.0,-1046.0
-119.0,150.0,-1177.0
31.0,195.0,-1143.0
39.0,185.0,-976.0
183.0,-23.0,-732.0
85.0,163.0,-849.0
160.0,173.0,-1048.0
-76.0,111.0,-1077.0
52.0,-80.0,-1013.0
-140.0,60.0,-1155.0
64.0,224.0,-1161.0
-27.0,220.0,-1057.0
195.0,-27.0,-806.0
72.0,111.0,-825.0
81.0,232.0,-1034.0
-80.0,189.0,-1106.0
-39.0,-95.0,-1050.0
-150.0,40.0,-1116.0
-85.0,242.0,-1249.0
-70.0,271.0,-1128.0
40.0,48.0,-864.0
11.0,93.0,-813.0
33.0,181.0,-1013.0
-122.0,284.0,-1087.0
-99.0,33.0,-1054.0
-117.0,-19.0,-1112.0
-169.0,173.0,-1206.0
-23.0,212.0,-1141.0
15.0,97.0,-886.0
162.0,-60.0,-771.0
19.0,121.0,-925.0
115.0,105.0,-1093.0
-81.0,72.0,-1050.0
68.0,-171.0,-1007.0
-95.0,126.0,-1149.0
119.0,154.0,-1138.0
64.0,142.0,-960.0
222.0,-126.0,-730.0
160.0,76.0,-839.0
113.0,109.0,-1028.0
13.0,1.0,-1091.0
-3.0,-146.0,-1015.0
-54.0,-27.0,-1134.0
23.0,191.0,-1157.0
-5.0,142.0,-1050.0
128.0,-52.0,-812.0
58.0,-29.0,-843.0
74.0,179.0,-1028.0
-109.0,203.0,-1139.0
-1.0,-81.0,-1050.0
-177.0,42.0,-1124.0
-52.0,206.0,-1239.0
-85.0,265.0,-1145.0
42.0,31.0,-894.0
37.0,40.0,-825.0
5.0,126.0,-1026.0
-54.0,228.0,-1075.0
-74.0,0.0,-1081.0
-95.0,-87.0,-1057.0
-89.0,146.0,-1220.0
-70.0,236.0,-1153.0
95.0,85.0,-913.0
89.0,-117.0,-761.0
115.0,138.0,-897.0
40.0,115.0,-1073.0
21.0,-27.0,-1040.0
-11.0,-158.0,-1024.0
-52.0,58.0,-1151.0
52.0,130.0,-1155.0
58.0,113.0,-960.0
204.0,-146.0,-733.0
134.0,68.0,-837.0
128.0,72.0,-1028.0
-23.0,-19.0,-1091.0
-9.0,-138.0,-1001.0
-70.0,-25.0,-1116.0
25.0,226.0,-1173.0
-13.0,154.0,-1063.0
156.0,-89.0,-804.0
19.0,3.0,-831.0
130.0,103.0,-1034.0
-128.0,167.0,-1106.0
-9.0,-64.0,-1054.0
-187.0,-74.0,-1118.0
-11.0,163.0,-1227.0
-140.0,238.0,-1141.0
130.0,-35.0,-882.0
0.0,-5.0,-790.0
87.0,70.0,-1009.0
-72.0,208.0,-1097.0
-35.0,-3.0,-1042.0
-115.0,-130.0,-1069.0
-74.0,81.0,-1210.0
-48.0,208.0,-1151.0
89.0,60.0,-890.0
115.0,-122.0,-761.0
132.0,39.0,-884.0
52.0,107.0,-1067.0
11.0,-1.0,-1057.0
27.0,-204.0,-995.0
-58.0,58.0,-1139.0
101.0,115.0,-1151.0
78.0,33.0,-974.0
212.0,-107.0,-753.0
119.0,-29.0,-858.0
154.0,140.0,-1018.0
-48.0,23.0,-1097.0
23.0,-154.0,-1007.0
-136.0,7.0,-1153.0
-3.0,189.0,-1200.0
-29.0,119.0,-1091.0
101.0,-35.0,-856.0
5.0,-37.0,-815.0
62.0,187.0,-1040.0
-134.0,160.0,-1118.0
-37.0,-54.0,-1061.0
-245.0,-17.0,-1114.0
-19.0,181.0,-1229.0
-173.0,214.0,-1151.0
113.0,66.0,-878.0
-5.0,-19.0,-802.0
74.0,76.0,-987.0
-42.0,167.0,-1104.0
-58.0,23.0,-1061.0
-68.0,-132.0,-1056.0
-93.0,99.0,-1184.0
31.0,162.0,-1132.0
29.0,54.0,-966.0
185.0,-169.0,-716.0
85.0,91.0,-895.0
113.0,68.0,-1050.0
1.0,1.0,-1046.0
-7.0,-165.0,-993.0
-7.0,-64.0,-1116.0
31.0,175.0,-1165.0
54.0,58.0,-1005.0
189.0,-128.0,-755.0
160.0,-60.0,-817.0
91.0,122.0,-1026.0
-11.0,-13.0,-1091.0
23.0,-119.0,-1015.0
-99.0,-95.0,-1108.0
7.0,208.0,-1216.0
-37.0,111.0,-1102.0
136.0,-72.0,-831.0
-5.0,-40.0,-831.0
83.0,91.0,-1011.0
-101.0,173.0,-1087.0
-64.0,-19.0,-1073.0
-162.0,-81.0,-1093.0
-60.0,142.0,-1221.0
-136.0,195.0,-1151.0
103.0,44.0,-856.0
15.0,-64.0,-810.0
97.0,37.0,-952.0
-15.0,134.0,-1102.0
-33.0,35.0,-1034.0
-66.0,-142.0,-1050.0
-50.0,29.0,-1173.0
13.0,169.0,-1167.0
54.0,70.0,-933.0
175.0,-148.0,-751.0
95.0,46.0,-864.0
126.0,33.0,-1030.0
-15.0,66.0,-1083.0
40.0,-212.0,-968.0
-44.0,-25.0,-1132.0
52.0,128.0,-1161.0
64.0,60.0,-999.0
173.0,-115.0,-769.0
162.0,-119.0,-813.0
91.0,189.0,-1030.0
-9.0,29.0,-1126.0
-42.0,-122.0,-1018.0
-117.0,-60.0,-1145.0
-37.0,197.0,-1225.0
-81.0,126.0,-1118.0
85.0,-33.0,-858.0
-21.0,-3.0,-827.0
54.0,119.0,-1044.0
-132.0,195.0,-1116.0
-66.0,-78.0,-1057.0
-183.0,-7.0,-1102.0
-80.0,103.0,-1220.0
-103.0,214.0,-1155.0
83.0,50.0,-913.0
27.0,-25.0,-790.0
76.0,60.0,-948.0
-9.0,121.0,-1091.0
-17.0,-46.0,-1038.0
-19.0,-83.0,-1044.0
-52.0,19.0,-1153.0
78.0,101.0,-1151.0
48.0,78.0,-946.0
212.0,-181.0,-718.0
105.0,48.0,-868.0
144.0,23.0,-1026.0
-25.0,23.0,-1040.0
17.0,-177.0,-997.0
-44.0,-60.0,-1093.0
29.0,83.0,-1177.0
23.0,134.0,-1036.0
132.0,-134.0,-798.0
107.0,-56.0,-810.0
81.0,97.0,-1042.0
-44.0,138.0,-1083.0
-9.0,-119.0,-1038.0
-122.0,-76.0,-1108.0
13.0,115.0,-1253.0
-117.0,244.0,-1100.0
138.0,-70.0,-894.0
-17.0,-25.0,-815.0
89.0,101.0,-1005.0
-130.0,208.0,-1124.0
-42.0,-48.0,-1075.0
-201.0,-105.0,-1095.0
-81.0,154.0,-1231.0
-124.0,189.0,-1143.0
99.0,46.0,-903.0
31.0,-23.0,-778.0
95.0,74.0,-929.0
-54.0,132.0,-1077.0
15.0,11.0,-1075.0
-121.0,-160.0,-1030.0
15.0,39.0,-1139.0
-72.0,154.0,-1163.0
144.0,23.0,-958.0
101.0,-48.0,-747.0
171.0,-40.0,-856.0
101.0,74.0,-1065.0
0.0,-17.0,-1050.0
3.0,-101.0,-983.0
-83.0,-80.0,-1130.0
27.0,169.0,-1161.0
19.0,78.0,-1054.0
173.0,-64.0,-810.0
74.0,-76.0,-802.0
121.0,113.0,-1028.0
-99.0,122.0,-1110.0
1.0,-91.0,-1050.0
-189.0,-37.0,-1139.0
15.0,56.0,-1266.0
-160.0,296.0,-1112.0
107.0,-52.0,-894.0
-33.0,-3.0,-835.0
54.0,68.0,-1042.0
-103.0,228.0,-1120.0
-70.0,-40.0,-1071.0
-101.0,-85.0,-1100.0
-113.0,105.0,-1210.0
-37.0,236.0,-1155.0
27.0,37.0,-894.0
130.0,-130.0,-780.0
29.0,74.0,-936.0
66.0,68.0,-1057.0
-33.0,31.0,-1036.0
25.0,-245.0,-1020.0
-35.0,56.0,-1139.0
44.0,97.0,-1116.0
107.0,29.0,-970.0
193.0,-206.0,-739.0
152.0,40.0,-839.0
105.0,60.0,-1026.0
44.0,-17.0,-1075.0
0.0,-163.0,-987.0
-52.0,-105.0,-1124.0
15.0,220.0,-1165.0
15.0,46.0,-1061.0
154.0,-19.0,-821.0
42.0,-119.0,-812.0
89.0,134.0,-1015.0
-83.0,81.0,-1132.0
-58.0,-64.0,-1046.0
-167.0,-40.0,-1097.0
-64.0,115.0,-1259.0
-115.0,249.0,-1134.0
60.0,-23.0,-907.0
-21.0,-58.0,-806.0
74.0,13.0,-1013.0
-105.0,290.0,-1095.0
-46.0,-54.0,-1081.0
-119.0,-68.0,-1063.0
-111.0,72.0,-1227.0
-21.0,230.0,-1153.0
7.0,37.0,-933.0
134.0,-124.0,-757.0
9.0,58.0,-935.0
62.0,95.0,-1056.0
-76.0,5.0,-1063.0
13.0,-187.0,-1011.0
-101.0,42.0,-1126.0
27.0,115.0,-1155.0
37.0,42.0,-1001.0
193.0,-195.0,-771.0
109.0,-9.0,-817.0
89.0,91.0,-1024.0
1.0,19.0,-1087.0
23.0,-140.0,-1013.0
-103.0,-21.0,-1104.0
40.0,152.0,-1175.0
-50.0,46.0,-1083.0
185.0,-50.0,-800.0
0.0,-42.0,-833.0
97.0,87.0,-1003.0
-107.0,140.0,-1120.0
-33.0,-70.0,-1063.0
-175.0,-58.0,-1118.0
-74.0,146.0,-1235.0
-115.0,167.0,-1132.0
72.0,9.0,-915.0
-9.0,-5.0,-808.0
37.0,-5.0,-1018.0
-52.0,238.0,-1097.0
-87.0,29.0,-1069.0
-95.0,-99.0,-1063.0
-115.0,40.0,-1214.0
-9.0,124.0,-1163.0
29.0,85.0,-917.0
183.0,-169.0,-732.0
68.0,50.0,-886.0
128.0,70.0,-1069.0
-42.0,35.0,-1046.0
66.0,-269.0,-991.0
-54.0,29.0,-1116.0
83.0,93.0,-1141.0
62.0,126.0,-976.0
218.0,-247.0,-747.0
158.0,-52.0,-831.0
93.0,138.0,-1042.0
19.0,9.0,-1054.0
-29.0,-152.0,-1028.0
-119.0,-109.0,-1110.0
7.0,222.0,-1200.0
-74.0,89.0,-1110.0
152.0,-35.0,-821.0
3.0,-50.0,-847.0
85.0,119.0,-1022.0
-107.0,115.0,-1108.0
-44.0,-46.0,-1075.0
-206.0,-5.0,-1110.0
-74.0,165.0,-1235.0
-128.0,191.0,-1151.0
70.0,-25.0,-929.0
-1.0,5.0,-792.0
21.0,56.0,-997.0
-25.0,154.0,-1100.0
-85.0,25.0,-1100.0
-93.0,-72.0,-1011.0
-56.0,25.0,-1177.0
-31.0,140.0,-1173.0
70.0,72.0,-927.0
142.0,-121.0,-759.0
119.0,-23.0,-876.0
113.0,44.0,-1054.0
-31.0,33.0,-1034.0
56.0,-177.0,-991.0
-119.0,-13.0,-1118.0
119.0,91.0,-1169.0
-29.0,128.0,-1007.0
251.0,-224.0,-763.0
85.0,-74.0,-806.0
189.0,46.0,-1022.0
-76.0,81.0,-1075.0
66.0,-111.0,-1007.0
-173.0,-83.0,-1147.0
37.0,124.0,-1179.0
-109.0,173.0,-1100.0
169.0,-72.0,-837.0
40.0,-89.0,-835.0
87.0,115.0,-995.0
-87.0,122.0,-1136.0
-44.0,-62.0,-1071.0
-154.0,-103.0,-1110.0
-87.0,175.0,-1218.0
-111.0,195.0,-1147.0
83.0,-42.0,-915.0
37.0,-101.0,-802.0
23.0,91.0,-979.0
-19.0,111.0,-1073.0
-66.0,37.0,-1063.0
-58.0,-113.0,-1032.0
-76.0,62.0,-1171.0
1.0,97.0,-1141.0
58.0,1.0,-950.0
185.0,-111.0,-722.0
105.0,15.0,-868.0
140.0,11.0,-1052.0
-13.0,39.0,-1063.0
64.0,-238.0,-974.0
-54.0,-42.0,-1110.0
109.0,99.0,-1147.0
40.0,66.0,-1015.0
197.0,-113.0,-761.0
124.0,-156.0,-835.0
107.0,109.0,-1020.0
-29.0,89.0,-1104.0
-31.0,-111.0,-1032.0
-121.0,-83.0,-1100.0
-50.0,154.0,-1245.0
-87.0,152.0,-1106.0
68.0,25.0,-847.0
-9.0,-122.0,-841.0
48.0,122.0,-1034.0
-144.0,181.0,-1126.0
-44.0,-58.0,-1071.0
-204.0,-60.0,-1116.0
-56.0,158.0,-1208.0
-146.0,201.0,-1180.0
68.0,5.0,-911.0
50.0,-83.0,-798.0
29.0,87.0,-966.0
21.0,146.0,-1071.0
-72.0,-19.0,-1063.0
-19.0,-119.0,-1011.0
-80.0,89.0,-1149.0
25.0,117.0,-1132.0
48.0,48.0,-964.0
183.0,-163.0,-733.0
121.0,31.0,-839.0
119.0,19.0,-1024.0
7.0,-25.0,-1071.0
25.0,-136.0,-977.0
-17.0,-78.0,-1124.0
52.0,121.0,-1161.0
37.0,62.0,-1026.0
175.0,-81.0,-778.0
97.0,-78.0,-817.0
130.0,66.0,-1034.0
-27.0,40.0,-1110.0
-1.0,-44.0,-1026.0
-113.0,-119.0,-1098.0
-15.0,156.0,-1204.0
-52.0,173.0,-1100.0
85.0,-13.0,-897.0
21.0,-105.0,-790.0
23.0,37.0,-1038.0
-56.0,197.0,-1097.0
-103.0,1.0,-1075.0
-111.0,-134.0,-1065.0
-95.0,185.0,-1239.0
-78.0,171.0,-1155.0
66.0,50.0,-915.0
46.0,-185.0,-806.0
132.0,87.0,-935.0
-21.0,148.0,-1081.0
3.0,19.0,-1057.0
-60.0,-167.0,-1042.0
-66.0,83.0,-1145.0
7.0,93.0,-1161.0
80.0,48.0,-940.0
173.0,-160.0,-739.0
142.0,-31.0,-847.0
105.0,130.0,-1020.0
9.0,-29.0,-1077.0
1.0,-171.0,-1015.0
-17.0,-35.0,-1100.0
9.0,160.0,-1153.0
93.0,19.0,-1042.0
138.0,-48.0,-806.0
163.0,-113.0,-829.0
74.0,107.0,-1042.0
-9.0,42.0,-1091.0
-42.0,-27.0,-1056.0
-144.0,-70.0,-1112.0
