x,y,z
-66.0,-31.0,-987.0
119.0,-136.0,-890.0
-81.0,-66.0,-1048.0
-42.0,-58.0,-1009.0
89.0,-37.0,-1001.0
-173.0,-23.0,-1180.0
156.0,230.0,-997.0
-324.0,325.0,-1118.0
-7.0,-23.0,-1028.0
17.0,-95.0,-931.0
119.0,-152.0,-983.0
62.0,-25.0,-1036.0
-95.0,134.0,-1015.0
85.0,-46.0,-1063.0
-179.0,81.0,-1126.0
78.0,216.0,-1024.0
-195.0,93.0,-1093.0
255.0,1.0,-892.0
83.0,-119.0,-958.0
148.0,-60.0,-958.0
54.0,-35.0,-1005.0
-48.0,1.0,-1083.0
140.0,101.0,-987.0
-97.0,247.0,-1122.0
-35.0,89.0,-1038.0
124.0,-44.0,-921.0
85.0,-177.0,-962.0
224.0,-109.0,-936.0
-136.0,74.0,-1009.0
83.0,-62.0,-1059.0
-115.0,83.0,-1102.0
29.0,148.0,-1042.0
-111.0,115.0,-1106.0
39.0,-37.0,-946.0
68.0,-111.0,-909.0
177.0,-33.0,-915.0
-105.0,-1.0,-1132.0
15.0,-52.0,-1013.0
-3.0,-31.0,-1095.0
-140.0,173.0,-1046.0
46.0,195.0,-1026.0
-152.0,99.0,-1081.0
130.0,-212.0,-970.0
-21.0,-9.0,-964.0
-62.0,-37.0,-1007.0
-140.0,-7.0,-1081.0
11.0,89.0,-972.0
25.0,89.0,-1132.0
-148.0,197.0,-1120.0
48.0,93.0,-1042.0
-66.0,-56.0,-946.0
216.0,-87.0,-919.0
-9.0,-39.0,-1011.0
5.0,-78.0,-1067.0
7.0,-17.0,-1042.0
27.0,111.0,-1024.0
15.0,238.0,-1089.0
-85.0,167.0,-1061.0
199.0,-83.0,-927.0
-27.0,-115.0,-960.0
126.0,-81.0,-913.0
21.0,-35.0,-1034.0
-42.0,64.0,-1063.0
165.0,70.0,-981.0
-72.0,177.0,-1069.0
7.0,78.0,-1056.0
48.0,-9.0,-948.0
107.0,-181.0,-974.0
124.0,-78.0,-968.0
-48.0,-17.0,-983.0
126.0,-78.0,-1040.0
-171.0,42.0,-1138.0
177.0,169.0,-983.0
-320.0,245.0,-1184.0
181.0,3.0,-929.0
-7.0,-111.0,-944.0
136.0,-122.0,-989.0
-81.0,-60.0,-1063.0
-37.0,68.0,-1015.0
-119.0,-1.0,-1067.0
-7.0,150.0,-1095.0
-163.0,199.0,-1106.0
-46.0,-17.0,-1040.0
62.0,-39.0,-944.0
80.0,-113.0,-979.0
9.0,1.0,-993.0
-60.0,-35.0,-1052.0
-13.0,70.0,-1048.0
-11.0,89.0,-1118.0
15.0,220.0,-1065.0
-85.0,107.0,-1057.0
52.0,-87.0,-915.0
185.0,-130.0,-919.0
-60.0,-19.0,-1054.0
134.0,-19.0,-991.0
-109.0,39.0,-1048.0
95.0,68.0,-1040.0
-66.0,142.0,-1056.0
58.0,103.0,-968.0
144.0,-64.0,-1026.0
136.0,-95.0,-933.0
259.0,-81.0,-956.0
-189.0,-107.0,-1038.0
199.0,-60.0,-911.0
-5.0,66.0,-1100.0
152.0,158.0,-1139.0
-130.0,212.0,-1042.0
93.0,-25.0,-919.0
44.0,-158.0,-976.0
58.0,-134.0,-1079.0
-113.0,-46.0,-1009.0
78.0,40.0,-892.0
-122.0,93.0,-1161.0
15.0,83.0,-1155.0
-169.0,152.0,-1067.0
-70.0,60.0,-983.0
56.0,-91.0,-993.0
-101.0,-76.0,-1063.0
72.0,7.0,-954.0
-183.0,66.0,-987.0
111.0,33.0,-1136.0
-333.0,117.0,-1225.0
76.0,242.0,-1011.0
-222.0,37.0,-1044.0
206.0,-78.0,-929.0
-136.0,-1.0,-1061.0
210.0,-50.0,-964.0
-113.0,-48.0,-1001.0
87.0,-37.0,-1011.0
-162.0,162.0,-1097.0
169.0,179.0,-1042.0
-44.0,72.0,-1040.0
185.0,-54.0,-907.0
95.0,-15.0,-874.0
193.0,-117.0,-1091.0
-40.0,-134.0,-976.0
78.0,-25.0,-938.0
-52.0,181.0,-991.0
99.0,134.0,-1221.0
-60.0,0.0,-1052.0
117.0,13.0,-854.0
132.0,25.0,-825.0
29.0,-115.0,-1212.0
-19.0,-134.0,-968.0
91.0,-3.0,-866.0
21.0,5.0,-1085.0
-99.0,146.0,-1262.0
-25.0,228.0,-983.0
-56.0,117.0,-950.0
195.0,-163.0,-944.0
-206.0,-115.0,-1212.0
115.0,-19.0,-876.0
-156.0,40.0,-991.0
70.0,0.0,-1139.0
-322.0,177.0,-1262.0
17.0,163.0,-1003.0
-70.0,107.0,-890.0
214.0,-70.0,-1044.0
-130.0,-42.0,-1141.0
255.0,-42.0,-854.0
-214.0,-35.0,-979.0
142.0,-17.0,-1145.0
-208.0,244.0,-1138.0
60.0,181.0,-997.0
-136.0,-50.0,-976.0
177.0,29.0,-956.0
-124.0,-66.0,-1079.0
144.0,-3.0,-1001.0
-113.0,-121.0,-905.0
93.0,-31.0,-1005.0
-95.0,163.0,-981.0
173.0,124.0,-1221.0
-191.0,-25.0,-1011.0
306.0,42.0,-812.0
-50.0,42.0,-960.0
343.0,-197.0,-1134.0
-210.0,-83.0,-993.0
226.0,-9.0,-765.0
-29.0,181.0,-1059.0
-5.0,85.0,-1341.0
-21.0,13.0,-995.0
-3.0,122.0,-808.0
294.0,-117.0,-938.0
-183.0,-101.0,-1262.0
156.0,-39.0,-876.0
-206.0,17.0,-999.0
179.0,-58.0,-1046.0
-308.0,167.0,-1342.0
91.0,220.0,-979.0
-64.0,68.0,-886.0
206.0,-197.0,-1018.0
-245.0,-19.0,-1194.0
269.0,-25.0,-843.0
-331.0,19.0,-1042.0
288.0,-46.0,-1067.0
-486.0,267.0,-1319.0
275.0,50.0,-905.0
-314.0,62.0,-989.0
284.0,-138.0,-948.0
-230.0,37.0,-1138.0
222.0,5.0,-901.0
-238.0,-138.0,-1015.0
97.0,-23.0,-968.0
-35.0,169.0,-1081.0
109.0,173.0,-1132.0
83.0,25.0,-853.0
156.0,-33.0,-993.0
46.0,-111.0,-915.0
218.0,-27.0,-1077.0
-81.0,-115.0,-1015.0
130.0,83.0,-1007.0
-130.0,238.0,-950.0
103.0,60.0,-1233.0
-175.0,48.0,-968.0
255.0,-35.0,-839.0
54.0,-19.0,-1028.0
-15.0,-187.0,-1214.0
-11.0,23.0,-815.0
72.0,-17.0,-868.0
50.0,95.0,-1071.0
-33.0,48.0,-1350.0
-128.0,148.0,-995.0
115.0,17.0,-897.0
-58.0,-113.0,-960.0
-66.0,9.0,-1206.0
117.0,-1.0,-903.0
-267.0,-105.0,-1009.0
37.0,-7.0,-1091.0
-437.0,265.0,-1307.0
245.0,146.0,-993.0
-341.0,15.0,-1011.0
329.0,-117.0,-876.0
-290.0,80.0,-1052.0
351.0,-97.0,-970.0
-265.0,42.0,-1011.0
191.0,-46.0,-1048.0
-259.0,111.0,-1100.0
138.0,218.0,-1046.0
-52.0,56.0,-989.0
128.0,-46.0,-917.0
21.0,-50.0,-925.0
183.0,-21.0,-1063.0
-39.0,-181.0,-1040.0
11.0,5.0,-899.0
-5.0,232.0,-977.0
107.0,99.0,-1214.0
-21.0,39.0,-1013.0
119.0,48.0,-845.0
124.0,-29.0,-933.0
72.0,-163.0,-1145.0
0.0,-52.0,-936.0
52.0,33.0,-913.0
29.0,5.0,-1057.0
-70.0,128.0,-1290.0
29.0,193.0,-999.0
31.0,-7.0,-942.0
81.0,-119.0,-925.0
-23.0,-105.0,-1163.0
128.0,-29.0,-940.0
-146.0,-72.0,-1030.0
19.0,83.0,-1032.0
-226.0,201.0,-1280.0
101.0,154.0,-1011.0
-203.0,72.0,-1005.0
156.0,-122.0,-890.0
-107.0,-42.0,-1093.0
142.0,-52.0,-1007.0
-101.0,-48.0,-970.0
-37.0,-35.0,-1028.0
-9.0,171.0,-1087.0
-58.0,236.0,-1102.0
37.0,72.0,-1005.0
-89.0,-62.0,-985.0
44.0,-113.0,-933.0
93.0,-9.0,-1003.0
-44.0,-23.0,-1028.0
-66.0,-15.0,-1003.0
-99.0,101.0,-1104.0
15.0,247.0,-1100.0
-52.0,113.0,-1065.0
29.0,-7.0,-925.0
54.0,-179.0,-981.0
29.0,-5.0,-991.0
58.0,-17.0,-950.0
-109.0,-52.0,-1022.0
0.0,44.0,-1067.0
-97.0,230.0,-1085.0
-1.0,210.0,-1009.0
-105.0,-101.0,-983.0
-44.0,-171.0,-948.0
37.0,-40.0,-966.0
-119.0,-13.0,-1003.0
-81.0,-160.0,-993.0
-197.0,42.0,-1100.0
-154.0,201.0,-1081.0
-177.0,216.0,-1112.0
-288.0,-44.0,-1009.0
-78.0,-122.0,-952.0
-279.0,-62.0,-991.0
-107.0,-40.0,-1038.0
-423.0,-42.0,-1038.0
-292.0,-37.0,-1034.0
-370.0,206.0,-1048.0
-335.0,204.0,-1182.0
-380.0,56.0,-1028.0
-349.0,-66.0,-905.0
-251.0,-99.0,-944.0
-271.0,-1.0,-1069.0
-359.0,-54.0,-1028.0
-404.0,-40.0,-983.0
-284.0,122.0,-1063.0
-322.0,271.0,-1138.0
-238.0,179.0,-1063.0
-257.0,-64.0,-962.0
-60.0,-189.0,-942.0
-162.0,35.0,-1032.0
-25.0,-7.0,-1018.0
-220.0,-50.0,-1018.0
-46.0,-50.0,-1011.0
-158.0,304.0,-1100.0
72.0,210.0,-1069.0
-109.0,-60.0,-995.0
95.0,-212.0,-864.0
9.0,23.0,-952.0
148.0,11.0,-981.0
-35.0,-142.0,-1046.0
-66.0,-39.0,-997.0
-27.0,189.0,-1020.0
37.0,283.0,-1036.0
-37.0,-13.0,-1034.0
-23.0,-136.0,-946.0
-21.0,-150.0,-886.0
66.0,-17.0,-983.0
-95.0,-40.0,-1024.0
-99.0,9.0,-1061.0
-107.0,107.0,-1073.0
5.0,236.0,-1081.0
-107.0,64.0,-1018.0
-15.0,-97.0,-985.0
-50.0,-111.0,-958.0
58.0,-54.0,-1028.0
-80.0,5.0,-1015.0
-117.0,-25.0,-1042.0
-83.0,107.0,-1081.0
-81.0,201.0,-1151.0
-23.0,203.0,-1040.0
-70.0,-48.0,-995.0
42.0,-107.0,-952.0
31.0,-3.0,-1046.0
46.0,7.0,-1005.0
-97.0,-54.0,-1020.0
-25.0,17.0,-1087.0
-93.0,286.0,-1161.0
109.0,212.0,-1030.0
-72.0,-17.0,-987.0
97.0,-206.0,-966.0
48.0,-3.0,-1005.0
140.0,-1.0,-952.0
-52.0,-58.0,-1011.0
-29.0,17.0,-1093.0
-1.0,224.0,-1093.0
74.0,220.0,-1020.0
7.0,-89.0,-981.0
23.0,-158.0,-931.0
101.0,-27.0,-977.0
148.0,3.0,-995.0
-9.0,-148.0,-997.0
-48.0,-42.0,-1056.0
-3.0,169.0,-1034.0
68.0,265.0,-1063.0
-5.0,11.0,-1061.0
29.0,-144.0,-985.0
46.0,-128.0,-909.0
105.0,-58.0,-970.0
-37.0,-25.0,-1044.0
-85.0,-46.0,-1079.0
-70.0,148.0,-1071.0
-37.0,277.0,-1100.0
1.0,52.0,-1054.0
-58.0,-97.0,-944.0
15.0,-124.0,-946.0
37.0,3.0,-1034.0
7.0,-60.0,-1032.0
-132.0,-31.0,-1042.0
-44.0,66.0,-1071.0
-74.0,279.0,-1126.0
19.0,185.0,-1042.0
-66.0,-52.0,-1003.0
21.0,-212.0,-974.0
40.0,-3.0,-991.0
97.0,25.0,-981.0
-83.0,-70.0,-1030.0
-21.0,17.0,-1071.0
-105.0,284.0,-1091.0
165.0,210.0,-1073.0
-101.0,-31.0,-985.0
130.0,-222.0,-899.0
-1.0,-23.0,-987.0
193.0,21.0,-962.0
-15.0,-99.0,-1034.0
-58.0,-39.0,-1040.0
-13.0,204.0,-1067.0
42.0,249.0,-1057.0
-29.0,-50.0,-1048.0
37.0,-136.0,-903.0
40.0,-97.0,-931.0
117.0,0.0,-1013.0
-9.0,-119.0,-1040.0
-95.0,-52.0,-1032.0
-37.0,154.0,-1040.0
37.0,283.0,-1118.0
-7.0,40.0,-1036.0
-3.0,-134.0,-946.0
44.0,-169.0,-923.0
54.0,7.0,-1038.0
-11.0,3.0,-1042.0
-128.0,-27.0,-1030.0
-58.0,83.0,-1069.0
-23.0,275.0,-1155.0
-33.0,185.0,-997.0
-11.0,-87.0,-952.0
1.0,-160.0,-987.0
72.0,1.0,-1020.0
-35.0,87.0,-1011.0
-42.0,-107.0,-1015.0
-81.0,58.0,-1098.0
-40.0,265.0,-1112.0
62.0,277.0,-1048.0
-21.0,-37.0,-956.0
103.0,-212.0,-987.0
11.0,9.0,-989.0
160.0,17.0,-976.0
-52.0,-40.0,-1026.0
56.0,-33.0,-1089.0
-58.0,271.0,-1100.0
160.0,249.0,-997.0
-15.0,-62.0,-1018.0
91.0,-212.0,-929.0
64.0,-35.0,-960.0
134.0,46.0,-1001.0
31.0,-109.0,-1015.0
-39.0,-42.0,-1054.0
3.0,148.0,-1071.0
60.0,273.0,-1095.0
-29.0,-62.0,-1034.0
40.0,-130.0,-952.0
-3.0,-74.0,-948.0
97.0,3.0,-1018.0
-60.0,-70.0,-1046.0
-103.0,-40.0,-1048.0
-44.0,89.0,-1069.0
-37.0,296.0,-1110.0
1.0,66.0,-1024.0
-29.0,-117.0,-972.0
1.0,-165.0,-921.0
66.0,0.0,-1040.0
-68.0,25.0,-1044.0
-78.0,-66.0,-1048.0
-109.0,95.0,-1063.0
-21.0,249.0,-1120.0
-11.0,203.0,-1036.0
-21.0,-107.0,-983.0
46.0,-183.0,-964.0
31.0,-3.0,-1003.0
111.0,68.0,-966.0
-80.0,-17.0,-1024.0
58.0,-40.0,-1079.0
-107.0,302.0,-1063.0
197.0,171.0,-1028.0
-66.0,-35.0,-1003.0
158.0,-257.0,-890.0
15.0,9.0,-1005.0
169.0,17.0,-966.0
-13.0,-78.0,-1034.0
-42.0,-70.0,-1063.0
23.0,236.0,-1063.0
44.0,283.0,-1059.0
11.0,-105.0,-1011.0
31.0,-160.0,-946.0
64.0,-89.0,-958.0
93.0,0.0,-981.0
-40.0,-66.0,-1056.0
-83.0,-25.0,-1069.0
-39.0,193.0,-1063.0
1.0,230.0,-1095.0
-48.0,-21.0,-1034.0
-29.0,-136.0,-946.0
-5.0,-130.0,-981.0
58.0,21.0,-1046.0
-80.0,-13.0,-1048.0
-78.0,-40.0,-1050.0
-95.0,89.0,-1032.0
-44.0,267.0,-1159.0
-27.0,152.0,-1042.0
-50.0,-80.0,-979.0
46.0,-169.0,-935.0
21.0,-37.0,-1020.0
56.0,93.0,-995.0
-105.0,-37.0,-1022.0
21.0,76.0,-1081.0
-97.0,265.0,-1132.0
144.0,201.0,-1005.0
-76.0,-31.0,-940.0
179.0,-218.0,-944.0
40.0,17.0,-1022.0
177.0,9.0,-935.0
7.0,-29.0,-1003.0
33.0,-19.0,-1048.0
13.0,253.0,-1102.0
95.0,236.0,-1022.0
25.0,-60.0,-977.0
81.0,-193.0,-944.0
78.0,-70.0,-987.0
128.0,76.0,-979.0
-21.0,-122.0,-1038.0
-21.0,-33.0,-1038.0
-39.0,173.0,-1106.0
56.0,267.0,-1056.0
-89.0,0.0,-1046.0
5.0,-181.0,-962.0
-50.0,-142.0,-981.0
19.0,44.0,-993.0
-181.0,-70.0,-1069.0
-218.0,-19.0,-1059.0
-236.0,81.0,-1044.0
-201.0,310.0,-1159.0
-271.0,117.0,-997.0
-335.0,-144.0,-999.0
-242.0,-152.0,-915.0
-257.0,-9.0,-1050.0
-365.0,107.0,-987.0
-542.0,-89.0,-1056.0
-505.0,44.0,-1087.0
-601.0,193.0,-1108.0
-540.0,240.0,-1005.0
-847.0,-31.0,-1009.0
-589.0,-224.0,-997.0
-728.0,31.0,-954.0
-692.0,19.0,-960.0
-1098.0,15.0,-1042.0
-938.0,-81.0,-1143.0
-1015.0,203.0,-1132.0
-874.0,208.0,-1034.0
-1177.0,-25.0,-997.0
-952.0,-144.0,-899.0
-1009.0,23.0,-983.0
-841.0,72.0,-1075.0
-1247.0,-162.0,-1081.0
-1180.0,-165.0,-983.0
-1139.0,97.0,-1085.0
-946.0,290.0,-1206.0
-1221.0,40.0,-1104.0
-1136.0,-177.0,-774.0
-1124.0,-72.0,-849.0
-907.0,64.0,-1149.0
-1255.0,-121.0,-1161.0
-1307.0,-189.0,-948.0
-1223.0,42.0,-952.0
-1018.0,312.0,-1145.0
-1223.0,117.0,-1110.0
-1270.0,-97.0,-915.0
-1177.0,-107.0,-817.0
-886.0,-58.0,-1040.0
-1134.0,31.0,-1071.0
-1298.0,-83.0,-1044.0
-1341.0,-87.0,-952.0
-1184.0,261.0,-1091.0
-1194.0,163.0,-1157.0
-1495.0,37.0,-936.0
-1247.0,-199.0,-817.0
-1350.0,-25.0,-923.0
-1227.0,48.0,-1077.0
-1557.0,-146.0,-1102.0
-1382.0,9.0,-956.0
-1270.0,384.0,-956.0
-987.0,286.0,-1036.0
-1350.0,13.0,-1079.0
-1200.0,-279.0,-923.0
-1212.0,-5.0,-976.0
-1069.0,-107.0,-1151.0
-1446.0,-17.0,-1087.0
-1510.0,-95.0,-886.0
-1344.0,230.0,-1024.0
-1503.0,259.0,-1220.0
-1362.0,-46.0,-997.0
-1760.0,-107.0,-862.0
-1366.0,-5.0,-944.0
-1374.0,7.0,-1161.0
-1532.0,-232.0,-1042.0
-1665.0,37.0,-964.0
-1266.0,288.0,-997.0
-1157.0,-37.0,-1165.0
-1409.0,224.0,-1091.0
-1260.0,-171.0,-964.0
-1180.0,95.0,-952.0
-1056.0,365.0,-1050.0
-1186.0,-343.0,-1110.0
-1571.0,-204.0,-1030.0
-1292.0,23.0,-1079.0
-1448.0,259.0,-1276.0
-1177.0,105.0,-1136.0
-1641.0,158.0,-927.0
-1126.0,50.0,-798.0
-1112.0,-5.0,-936.0
-1112.0,42.0,-1098.0
-1132.0,-368.0,-892.0
-993.0,232.0,-1136.0
-474.0,230.0,-1122.0
-593.0,5.0,-1028.0
-322.0,76.0,-798.0
-519.0,140.0,-1083.0
-351.0,-11.0,-1040.0
-329.0,-95.0,-989.0
-650.0,-244.0,-1093.0
-509.0,121.0,-1204.0
-302.0,-185.0,-909.0
-495.0,782.0,-958.0
-201.0,-333.0,-968.0
-644.0,-54.0,-974.0
80.0,113.0,-831.0
-318.0,-288.0,-1171.0
48.0,54.0,-948.0
-130.0,-105.0,-1005.0
23.0,-228.0,-888.0
7.0,322.0,-1182.0
-150.0,-9.0,-1001.0
-89.0,501.0,-899.0
35.0,-257.0,-966.0
-238.0,197.0,-1015.0
101.0,-284.0,-884.0
-630.0,-146.0,-1108.0
25.0,150.0,-1157.0
-327.0,-165.0,-1034.0
-331.0,431.0,-993.0
-222.0,-456.0,-1011.0
-439.0,-251.0,-970.0
-19.0,273.0,-903.0
-673.0,-121.0,-1212.0
-312.0,562.0,-1067.0
-242.0,-669.0,-1184.0
-288.0,536.0,-972.0
62.0,-201.0,-1165.0
-404.0,337.0,-1038.0
357.0,19.0,-847.0
-320.0,111.0,-1085.0
489.0,-292.0,-1048.0
-333.0,101.0,-1118.0
122.0,-343.0,-1067.0
-144.0,269.0,-1085.0
325.0,1.0,-1059.0
-89.0,76.0,-1061.0
259.0,226.0,-792.0
445.0,-204.0,-1061.0
425.0,538.0,-1030.0
447.0,-64.0,-1044.0
341.0,46.0,-886.0
882.0,-97.0,-1157.0
458.0,-425.0,-1054.0
989.0,419.0,-909.0
452.0,-388.0,-983.0
728.0,206.0,-1108.0
1157.0,-40.0,-808.0
607.0,-370.0,-1095.0
927.0,218.0,-831.0
882.0,1.0,-1079.0
1038.0,284.0,-1071.0
931.0,-160.0,-1184.0
935.0,339.0,-895.0
1020.0,-491.0,-757.0
1048.0,353.0,-987.0
1097.0,148.0,-1028.0
860.0,-23.0,-1077.0
1013.0,-78.0,-940.0
999.0,-56.0,-1212.0
757.0,-312.0,-1149.0
851.0,171.0,-794.0
819.0,3.0,-905.0
1520.0,189.0,-991.0
901.0,148.0,-1124.0
907.0,244.0,-983.0
845.0,-337.0,-1059.0
880.0,290.0,-1153.0
1050.0,-152.0,-1003.0
622.0,70.0,-940.0
1378.0,325.0,-940.0
966.0,257.0,-1132.0
1296.0,-62.0,-1028.0
974.0,68.0,-1046.0
864.0,-298.0,-1067.0
1430.0,-101.0,-1102.0
1220.0,-154.0,-1073.0
1225.0,-25.0,-1034.0
1208.0,407.0,-911.0
1512.0,140.0,-1050.0
1315.0,296.0,-1040.0
1089.0,-329.0,-921.0
841.0,-154.0,-981.0
1448.0,-74.0,-1116.0
999.0,-50.0,-1169.0
1403.0,212.0,-905.0
1028.0,189.0,-1007.0
1512.0,66.0,-1020.0
1235.0,-44.0,-944.0
1366.0,-212.0,-987.0
913.0,-142.0,-1098.0
1456.0,-42.0,-1038.0
1446.0,-17.0,-1122.0
1259.0,220.0,-1194.0
1235.0,288.0,-815.0
1194.0,152.0,-886.0
1520.0,95.0,-977.0
985.0,-163.0,-1124.0
979.0,-54.0,-950.0
1054.0,267.0,-1145.0
1223.0,-80.0,-1196.0
1040.0,197.0,-1020.0
1075.0,7.0,-784.0
1056.0,-37.0,-966.0
1450.0,37.0,-925.0
1147.0,-156.0,-1059.0
1136.0,83.0,-970.0
1095.0,39.0,-1120.0
1512.0,60.0,-1102.0
1173.0,21.0,-1112.0
1159.0,-17.0,-884.0
1018.0,122.0,-1003.0
1460.0,150.0,-995.0
1077.0,15.0,-1073.0
1130.0,-103.0,-944.0
952.0,-7.0,-1065.0
1266.0,-158.0,-1102.0
1130.0,40.0,-1083.0
1087.0,-83.0,-931.0
979.0,27.0,-972.0
1288.0,7.0,-964.0
1063.0,15.0,-1050.0
921.0,-23.0,-938.0
634.0,-17.0,-1040.0
905.0,-66.0,-1112.0
538.0,40.0,-1136.0
575.0,-1.0,-995.0
300.0,156.0,-997.0
532.0,17.0,-954.0
341.0,-68.0,-1011.0
249.0,-138.0,-1024.0
62.0,-80.0,-1034.0
167.0,35.0,-1079.0
179.0,-23.0,-1050.0
64.0,197.0,-1065.0
134.0,83.0,-921.0
72.0,132.0,-944.0
275.0,-37.0,-997.0
52.0,-7.0,-1093.0
21.0,76.0,-1020.0
136.0,-3.0,-1093.0
121.0,124.0,-1108.0
214.0,56.0,-1063.0
29.0,48.0,-1018.0
263.0,-35.0,-966.0
267.0,-29.0,-1003.0
261.0,-35.0,-1003.0
173.0,19.0,-1009.0
148.0,48.0,-1071.0
365.0,54.0,-1034.0
208.0,146.0,-1069.0
357.0,19.0,-921.0
204.0,-5.0,-954.0
466.0,-121.0,-966.0
253.0,21.0,-1063.0
257.0,-44.0,-940.0
66.0,-54.0,-1044.0
251.0,-29.0,-997.0
122.0,99.0,-1073.0
148.0,56.0,-1007.0
66.0,-50.0,-927.0
201.0,-7.0,-929.0
130.0,-48.0,-1018.0
74.0,7.0,-976.0
-89.0,-46.0,-991.0
64.0,5.0,-1048.0
-11.0,105.0,-1122.0
72.0,19.0,-1030.0
-68.0,-3.0,-968.0
152.0,-119.0,-962.0
52.0,11.0,-1034.0
76.0,-25.0,-1013.0
-119.0,-31.0,-1036.0
23.0,5.0,-1022.0
7.0,101.0,-1136.0
31.0,81.0,-1065.0
-52.0,-1.0,-968.0
80.0,-48.0,-958.0
124.0,25.0,-1026.0
121.0,-40.0,-1022.0
-58.0,-62.0,-997.0
66.0,-105.0,-1044.0
35.0,50.0,-1130.0
152.0,70.0,-1089.0
46.0,-31.0,-1003.0
107.0,-124.0,-962.0
273.0,-78.0,-972.0
121.0,0.0,-1032.0
177.0,-95.0,-966.0
-46.0,-81.0,-1011.0
249.0,-11.0,-1069.0
44.0,83.0,-1110.0
167.0,-54.0,-970.0
39.0,-203.0,-929.0
230.0,-78.0,-987.0
132.0,-40.0,-1034.0
74.0,-54.0,-999.0
-25.0,-167.0,-987.0
91.0,13.0,-1071.0
52.0,31.0,-1124.0
103.0,0.0,-1024.0
-29.0,-126.0,-972.0
185.0,-128.0,-944.0
52.0,-40.0,-1018.0
101.0,-83.0,-1011.0
-152.0,-80.0,-1013.0
50.0,-64.0,-1057.0
-46.0,76.0,-1132.0
19.0,9.0,-1054.0
-70.0,-122.0,-970.0
21.0,-160.0,-979.0
87.0,-5.0,-1018.0
0.0,-23.0,-1044.0
-58.0,-119.0,-989.0
-35.0,-68.0,-1056.0
-1.0,1.0,-1108.0
39.0,35.0,-1097.0
-64.0,-124.0,-966.0
56.0,-154.0,-952.0
124.0,-19.0,-987.0
91.0,-56.0,-1022.0
7.0,-130.0,-976.0
-50.0,-162.0,-1054.0
136.0,-7.0,-1087.0
0.0,87.0,-1050.0
101.0,-83.0,-997.0
0.0,-183.0,-940.0
199.0,-99.0,-940.0
46.0,-99.0,-1044.0
46.0,-113.0,-966.0
-122.0,-109.0,-1016.0
48.0,-13.0,-1057.0
-29.0,66.0,-1098.0
29.0,-40.0,-987.0
-81.0,-148.0,-952.0
99.0,-64.0,-956.0
33.0,-7.0,-1063.0
7.0,-70.0,-1007.0
-146.0,-58.0,-987.0
25.0,-23.0,-1048.0
-42.0,93.0,-1126.0
-3.0,15.0,-1069.0
-105.0,-87.0,-966.0
50.0,-52.0,-936.0
37.0,-39.0,-1024.0
-21.0,-19.0,-1013.0
-124.0,-122.0,-1005.0
-70.0,27.0,-1046.0
-17.0,87.0,-1110.0
-60.0,-52.0,-981.0
7.0,-72.0,-954.0
144.0,11.0,-999.0
62.0,-29.0,-1011.0
17.0,-29.0,-977.0
-33.0,-78.0,-1048.0
99.0,87.0,-1081.0
19.0,35.0,-1093.0
76.0,-46.0,-976.0
7.0,-134.0,-925.0
220.0,-31.0,-983.0
44.0,-11.0,-1028.0
58.0,-130.0,-958.0
-126.0,-122.0,-1013.0
117.0,17.0,-1071.0
-29.0,136.0,-1128.0
56.0,-33.0,-993.0
-58.0,-91.0,-956.0
183.0,-148.0,-966.0
52.0,-46.0,-1026.0
66.0,-103.0,-1003.0
-136.0,-105.0,-1026.0
37.0,46.0,-1083.0
-35.0,58.0,-1132.0
-3.0,-13.0,-1011.0
-93.0,-181.0,-942.0
48.0,-72.0,-970.0
31.0,-27.0,-1057.0
-23.0,-56.0,-1020.0
-138.0,-93.0,-1024.0
-62.0,0.0,-1018.0
-9.0,93.0,-1120.0
-48.0,46.0,-1071.0
-40.0,-78.0,-981.0
-33.0,-132.0,-977.0
154.0,-99.0,-999.0
-15.0,-42.0,-1003.0
-3.0,-136.0,-989.0
-68.0,-50.0,-1056.0
74.0,74.0,-1091.0
23.0,9.0,-1093.0
13.0,-76.0,-958.0
89.0,-210.0,-942.0
136.0,-48.0,-981.0
134.0,-89.0,-1050.0
1.0,-76.0,-976.0
-7.0,-148.0,-999.0
64.0,-15.0,-1087.0
31.0,33.0,-1081.0
44.0,-117.0,-997.0
-35.0,-156.0,-944.0
214.0,-148.0,-948.0
-7.0,-60.0,-1020.0
105.0,-187.0,-1007.0
-154.0,-216.0,-999.0
85.0,-48.0,-1063.0
-35.0,35.0,-1132.0
-7.0,-1.0,-1038.0
-52.0,-214.0,-958.0
56.0,-136.0,-985.0
31.0,-72.0,-1018.0
-46.0,-78.0,-1011.0
-167.0,-99.0,-1030.0
-35.0,-58.0,-1075.0
-52.0,68.0,-1120.0
7.0,-70.0,-1028.0
-121.0,-177.0,-960.0
56.0,-183.0,-966.0
-21.0,-9.0,-1069.0
64.0,-35.0,-1007.0
-130.0,-124.0,-974.0
29.0,-58.0,-1038.0
-7.0,64.0,-1108.0
50.0,132.0,-1048.0
-21.0,-74.0,-993.0
56.0,-134.0,-938.0
156.0,-52.0,-972.0
91.0,-50.0,-1018.0
9.0,-97.0,-970.0
-25.0,-111.0,-1003.0
87.0,44.0,-1077.0
15.0,25.0,-1073.0
44.0,-115.0,-987.0
0.0,-210.0,-921.0
189.0,-27.0,-962.0
58.0,-7.0,-1028.0
