x,y,z
-48.0,591.0,-1358.0
-11.0,5.0,-1061.0
-15.0,-165.0,-890.0
35.0,261.0,-1024.0
97.0,450.0,-1098.0
162.0,-421.0,-788.0
64.0,-657.0,-683.0
-37.0,-66.0,-1036.0
-101.0,562.0,-1409.0
-101.0,152.0,-1159.0
-191.0,-245.0,-888.0
-111.0,128.0,-931.0
-152.0,478.0,-1184.0
-93.0,-177.0,-899.0
-298.0,-704.0,-648.0
-325.0,-267.0,-899.0
-542.0,530.0,-1417.0
-474.0,366.0,-1255.0
-675.0,-236.0,-884.0
-505.0,-23.0,-915.0
-605.0,493.0,-1243.0
-456.0,148.0,-1013.0
-622.0,-679.0,-626.0
-712.0,-509.0,-860.0
-804.0,413.0,-1378.0
-860.0,599.0,-1391.0
-936.0,-83.0,-944.0
-977.0,-212.0,-927.0
-862.0,441.0,-1200.0
-845.0,396.0,-1143.0
-821.0,-542.0,-663.0
-1128.0,-597.0,-718.0
-960.0,187.0,-1319.0
-1198.0,657.0,-1481.0
-1020.0,-68.0,-894.0
-1276.0,-253.0,-823.0
-929.0,265.0,-1155.0
-1046.0,493.0,-1225.0
-886.0,-480.0,-626.0
-1095.0,-689.0,-558.0
-1046.0,46.0,-1198.0
-1163.0,458.0,-1565.0
-1151.0,76.0,-913.0
-1346.0,-368.0,-771.0
-1097.0,251.0,-1120.0
-1177.0,450.0,-1346.0
-1095.0,-210.0,-712.0
-1227.0,-821.0,-447.0
-1251.0,-203.0,-1104.0
-1208.0,489.0,-1544.0
-1313.0,288.0,-1112.0
-1294.0,-353.0,-651.0
-1292.0,189.0,-1110.0
-1065.0,525.0,-1415.0
-1180.0,0.0,-944.0
-1173.0,-782.0,-345.0
-1245.0,-372.0,-948.0
-1169.0,628.0,-1649.0
-1292.0,472.0,-1331.0
-1413.0,-310.0,-718.0
-1446.0,-64.0,-938.0
-1325.0,704.0,-1417.0
-1374.0,275.0,-1106.0
-1307.0,-694.0,-398.0
-1678.0,-552.0,-718.0
-1342.0,390.0,-1483.0
-1588.0,493.0,-1368.0
-1362.0,-193.0,-747.0
-1538.0,-76.0,-897.0
-1274.0,366.0,-1296.0
-1327.0,720.0,-1124.0
-1342.0,-704.0,-554.0
-1292.0,-560.0,-698.0
-1522.0,-142.0,-1329.0
-1182.0,429.0,-1257.0
-1464.0,177.0,-1005.0
-1122.0,-493.0,-868.0
-1307.0,665.0,-1233.0
-966.0,480.0,-1046.0
-1544.0,-245.0,-776.0
-1139.0,-829.0,-534.0
-1491.0,-187.0,-1276.0
-907.0,462.0,-1260.0
-1499.0,163.0,-1081.0
-1397.0,-273.0,-823.0
-1446.0,331.0,-1350.0
-1350.0,683.0,-1300.0
-1079.0,-478.0,-669.0
-1282.0,-722.0,-448.0
-1134.0,169.0,-1040.0
-1087.0,300.0,-1610.0
-1225.0,279.0,-1022.0
-1247.0,-441.0,-843.0
-974.0,431.0,-1264.0
-866.0,599.0,-1303.0
-839.0,-111.0,-858.0
-724.0,-220.0,-501.0
-841.0,-683.0,-1024.0
-605.0,722.0,-1549.0
-458.0,29.0,-1159.0
-564.0,-60.0,-942.0
-281.0,-87.0,-901.0
-154.0,464.0,-1341.0
150.0,228.0,-913.0
-87.0,-952.0,-468.0
255.0,230.0,-728.0
-109.0,-185.0,-1462.0
117.0,722.0,-1282.0
-630.0,-730.0,-895.0
150.0,-300.0,-888.0
-519.0,665.0,-1208.0
-181.0,81.0,-921.0
-199.0,-105.0,-812.0
-115.0,-154.0,-607.0
15.0,-15.0,-1050.0
-204.0,179.0,-1424.0
-265.0,-50.0,-1001.0
-242.0,-365.0,-1042.0
-320.0,-341.0,-905.0
-81.0,730.0,-1059.0
-265.0,72.0,-815.0
-27.0,-560.0,-776.0
-363.0,259.0,-1257.0
-425.0,-189.0,-1063.0
-409.0,433.0,-1266.0
-687.0,113.0,-1157.0
-163.0,-259.0,-1288.0
-450.0,628.0,-1087.0
33.0,400.0,-751.0
-163.0,-726.0,-802.0
-107.0,556.0,-962.0
-87.0,-667.0,-1325.0
-269.0,-122.0,-997.0
-1.0,-42.0,-1063.0
-390.0,351.0,-1528.0
651.0,435.0,-655.0
-396.0,-185.0,-819.0
786.0,58.0,-671.0
-236.0,-571.0,-1167.0
548.0,-52.0,-1052.0
-228.0,-163.0,-1327.0
283.0,148.0,-1005.0
203.0,218.0,-1059.0
91.0,370.0,-1218.0
808.0,72.0,-667.0
-173.0,-464.0,-778.0
833.0,341.0,-886.0
-265.0,-839.0,-1364.0
624.0,308.0,-1116.0
204.0,-134.0,-1034.0
491.0,413.0,-1087.0
454.0,296.0,-1013.0
470.0,-222.0,-1048.0
548.0,136.0,-593.0
275.0,0.0,-1011.0
675.0,162.0,-1114.0
374.0,-195.0,-1206.0
575.0,-89.0,-929.0
515.0,130.0,-952.0
325.0,224.0,-1549.0
763.0,31.0,-726.0
472.0,54.0,-892.0
886.0,-48.0,-782.0
185.0,-302.0,-1134.0
792.0,273.0,-1054.0
93.0,-312.0,-1192.0
407.0,614.0,-1179.0
283.0,255.0,-1102.0
718.0,267.0,-1061.0
845.0,-290.0,-569.0
448.0,-279.0,-812.0
683.0,83.0,-1018.0
513.0,-144.0,-1274.0
761.0,80.0,-1018.0
275.0,-111.0,-1044.0
571.0,333.0,-1202.0
573.0,156.0,-1186.0
691.0,-359.0,-726.0
556.0,113.0,-798.0
630.0,-142.0,-970.0
575.0,433.0,-1175.0
958.0,-83.0,-1069.0
308.0,-269.0,-1036.0
735.0,394.0,-1085.0
573.0,140.0,-1251.0
860.0,-31.0,-972.0
646.0,-210.0,-780.0
716.0,-78.0,-771.0
687.0,316.0,-1233.0
587.0,-154.0,-1251.0
450.0,-150.0,-1009.0
368.0,269.0,-1015.0
722.0,226.0,-1362.0
722.0,-154.0,-1018.0
876.0,42.0,-632.0
597.0,206.0,-741.0
853.0,54.0,-1235.0
749.0,136.0,-1313.0
363.0,-622.0,-989.0
733.0,378.0,-1108.0
452.0,179.0,-1243.0
897.0,439.0,-968.0
517.0,-382.0,-683.0
732.0,105.0,-763.0
476.0,-111.0,-1153.0
741.0,-189.0,-1262.0
605.0,78.0,-851.0
595.0,-238.0,-958.0
933.0,493.0,-1153.0
796.0,-220.0,-1095.0
1157.0,318.0,-599.0
712.0,-296.0,-732.0
1011.0,296.0,-1155.0
884.0,-398.0,-1231.0
659.0,-95.0,-1040.0
796.0,72.0,-991.0
396.0,-50.0,-1223.0
942.0,374.0,-1112.0
419.0,-480.0,-968.0
962.0,325.0,-612.0
257.0,-117.0,-1124.0
847.0,271.0,-1098.0
437.0,-103.0,-1163.0
681.0,-251.0,-895.0
478.0,353.0,-1229.0
757.0,89.0,-1220.0
751.0,25.0,-944.0
806.0,-119.0,-726.0
712.0,154.0,-995.0
665.0,144.0,-1192.0
691.0,-122.0,-1102.0
571.0,44.0,-1130.0
564.0,7.0,-1100.0
548.0,226.0,-1214.0
776.0,-113.0,-979.0
622.0,-83.0,-689.0
778.0,39.0,-698.0
525.0,238.0,-1095.0
866.0,-13.0,-1165.0
466.0,-199.0,-987.0
720.0,7.0,-964.0
544.0,121.0,-1253.0
899.0,136.0,-1013.0
839.0,-325.0,-696.0
880.0,-5.0,-735.0
804.0,-5.0,-1136.0
851.0,111.0,-1145.0
753.0,-160.0,-1038.0
622.0,7.0,-974.0
780.0,210.0,-1255.0
763.0,5.0,-1122.0
935.0,-154.0,-782.0
749.0,-46.0,-650.0
757.0,187.0,-1030.0
882.0,181.0,-1202.0
640.0,-40.0,-1116.0
675.0,-121.0,-915.0
599.0,158.0,-1249.0
892.0,158.0,-1202.0
728.0,-99.0,-929.0
831.0,-130.0,-628.0
589.0,150.0,-1034.0
835.0,119.0,-1169.0
511.0,72.0,-1118.0
542.0,9.0,-917.0
501.0,222.0,-1229.0
640.0,232.0,-1253.0
685.0,-95.0,-909.0
685.0,-152.0,-554.0
771.0,-56.0,-878.0
692.0,173.0,-1218.0
691.0,-140.0,-1100.0
675.0,-146.0,-884.0
646.0,-19.0,-1132.0
860.0,191.0,-1272.0
794.0,37.0,-997.0
991.0,-185.0,-640.0
712.0,-7.0,-851.0
983.0,-46.0,-1116.0
675.0,93.0,-1085.0
812.0,-160.0,-968.0
542.0,134.0,-1093.0
841.0,148.0,-1284.0
667.0,154.0,-1056.0
786.0,-177.0,-724.0
630.0,-191.0,-743.0
607.0,21.0,-1143.0
585.0,115.0,-1159.0
400.0,-23.0,-987.0
329.0,-101.0,-1042.0
302.0,325.0,-1280.0
355.0,169.0,-1206.0
333.0,52.0,-853.0
298.0,-169.0,-724.0
281.0,72.0,-1028.0
179.0,138.0,-1153.0
132.0,-29.0,-1015.0
-3.0,-52.0,-991.0
91.0,103.0,-1266.0
37.0,300.0,-1235.0
214.0,-27.0,-884.0
204.0,-232.0,-704.0
222.0,-72.0,-987.0
193.0,148.0,-1098.0
130.0,-87.0,-1018.0
158.0,-117.0,-970.0
50.0,70.0,-1198.0
224.0,267.0,-1227.0
144.0,40.0,-958.0
361.0,-255.0,-743.0
185.0,-175.0,-899.0
349.0,31.0,-1048.0
80.0,37.0,-1065.0
238.0,-193.0,-1003.0
15.0,52.0,-1112.0
251.0,191.0,-1198.0
52.0,208.0,-1081.0
337.0,-195.0,-788.0
89.0,-142.0,-812.0
259.0,15.0,-1032.0
7.0,150.0,-1134.0
101.0,-81.0,-983.0
-89.0,-48.0,-1054.0
62.0,271.0,-1204.0
-46.0,259.0,-1167.0
132.0,46.0,-845.0
70.0,-193.0,-802.0
103.0,40.0,-931.0
29.0,195.0,-1077.0
-3.0,83.0,-1009.0
-39.0,29.0,-1009.0
-21.0,286.0,-1134.0
-44.0,376.0,-1157.0
58.0,160.0,-888.0
105.0,-81.0,-712.0
124.0,93.0,-817.0
64.0,341.0,-979.0
40.0,148.0,-989.0
29.0,-33.0,-923.0
-19.0,277.0,-1007.0
58.0,472.0,-1077.0
66.0,337.0,-890.0
238.0,60.0,-618.0
85.0,214.0,-698.0
242.0,355.0,-899.0
-54.0,355.0,-1007.0
136.0,117.0,-882.0
-83.0,322.0,-987.0
117.0,614.0,-1050.0
3.0,558.0,-1001.0
218.0,284.0,-681.0
80.0,355.0,-730.0
128.0,534.0,-897.0
17.0,552.0,-1095.0
-17.0,370.0,-929.0
-48.0,331.0,-989.0
-60.0,763.0,-1132.0
-9.0,732.0,-1081.0
87.0,620.0,-769.0
44.0,402.0,-683.0
103.0,677.0,-895.0
19.0,661.0,-1048.0
35.0,511.0,-1001.0
-81.0,407.0,-929.0
-11.0,665.0,-1153.0
-42.0,821.0,-1120.0
113.0,634.0,-835.0
44.0,505.0,-667.0
187.0,616.0,-845.0
27.0,800.0,-999.0
99.0,499.0,-989.0
-35.0,398.0,-907.0
0.0,593.0,-1067.0
5.0,860.0,-1118.0
54.0,739.0,-880.0
111.0,450.0,-663.0
103.0,650.0,-741.0
101.0,708.0,-966.0
-1.0,607.0,-1003.0
7.0,304.0,-913.0
-89.0,546.0,-1034.0
33.0,808.0,-1120.0
-52.0,800.0,-966.0
138.0,515.0,-708.0
-11.0,566.0,-714.0
115.0,696.0,-909.0
-85.0,661.0,-1040.0
15.0,355.0,-907.0
-173.0,392.0,-989.0
-64.0,769.0,-1102.0
-121.0,722.0,-1056.0
56.0,548.0,-741.0
-27.0,419.0,-675.0
76.0,667.0,-821.0
-42.0,710.0,-981.0
-35.0,544.0,-890.0
-126.0,497.0,-870.0
-78.0,706.0,-1046.0
-109.0,862.0,-1003.0
52.0,612.0,-757.0
15.0,341.0,-560.0
142.0,388.0,-757.0
-15.0,577.0,-907.0
48.0,290.0,-917.0
-74.0,201.0,-817.0
-31.0,351.0,-974.0
-21.0,626.0,-1063.0
52.0,439.0,-868.0
122.0,185.0,-634.0
132.0,296.0,-722.0
132.0,550.0,-913.0
7.0,556.0,-964.0
13.0,366.0,-897.0
-62.0,550.0,-987.0
7.0,847.0,-1095.0
25.0,817.0,-915.0
124.0,427.0,-659.0
70.0,394.0,-651.0
101.0,466.0,-935.0
9.0,415.0,-1022.0
1.0,56.0,-923.0
-113.0,197.0,-931.0
-25.0,523.0,-1120.0
-107.0,659.0,-1038.0
91.0,421.0,-753.0
-9.0,365.0,-659.0
148.0,566.0,-854.0
-60.0,839.0,-976.0
50.0,638.0,-929.0
-101.0,648.0,-886.0
3.0,784.0,-1077.0
-40.0,948.0,-1018.0
160.0,577.0,-780.0
103.0,314.0,-550.0
218.0,320.0,-778.0
89.0,450.0,-1003.0
117.0,257.0,-936.0
-21.0,259.0,-845.0
-11.0,605.0,-985.0
7.0,944.0,-1034.0
27.0,919.0,-835.0
97.0,546.0,-599.0
89.0,614.0,-675.0
138.0,650.0,-911.0
-3.0,728.0,-966.0
44.0,404.0,-847.0
-78.0,638.0,-1020.0
27.0,913.0,-1108.0
-13.0,954.0,-976.0
76.0,689.0,-677.0
29.0,651.0,-673.0
13.0,753.0,-882.0
-70.0,767.0,-1034.0
-107.0,616.0,-942.0
-158.0,593.0,-1038.0
-109.0,917.0,-1167.0
-156.0,1007.0,-1054.0
44.0,915.0,-732.0
-99.0,716.0,-665.0
105.0,821.0,-806.0
-119.0,761.0,-964.0
101.0,474.0,-958.0
-140.0,374.0,-979.0
74.0,470.0,-1155.0
-56.0,821.0,-1165.0
158.0,714.0,-854.0
21.0,710.0,-642.0
193.0,640.0,-772.0
13.0,812.0,-958.0
72.0,452.0,-985.0
-27.0,222.0,-901.0
-42.0,292.0,-1102.0
21.0,624.0,-1175.0
-27.0,677.0,-991.0
107.0,439.0,-659.0
-5.0,575.0,-712.0
122.0,521.0,-882.0
-134.0,402.0,-1005.0
44.0,-87.0,-948.0
-187.0,-37.0,-1153.0
19.0,337.0,-1214.0
-119.0,579.0,-1063.0
58.0,515.0,-730.0
-44.0,507.0,-700.0
-21.0,569.0,-917.0
-87.0,357.0,-1067.0
-99.0,-93.0,-964.0
-138.0,-214.0,-993.0
-113.0,236.0,-1147.0
-93.0,413.0,-1104.0
33.0,349.0,-839.0
11.0,31.0,-710.0
78.0,97.0,-882.0
-44.0,-1.0,-1028.0
37.0,-271.0,-981.0
-113.0,-331.0,-962.0
37.0,48.0,-1132.0
-76.0,329.0,-1161.0
93.0,259.0,-913.0
113.0,-5.0,-671.0
132.0,54.0,-776.0
78.0,107.0,-1011.0
13.0,-189.0,-1032.0
11.0,-283.0,-903.0
-93.0,-97.0,-1063.0
62.0,183.0,-1161.0
23.0,-29.0,-1007.0
177.0,-357.0,-718.0
95.0,-337.0,-771.0
107.0,-56.0,-1032.0
-48.0,54.0,-1075.0
52.0,-29.0,-964.0
-144.0,62.0,-1038.0
54.0,419.0,-1206.0
-95.0,325.0,-1116.0
177.0,-37.0,-821.0
-21.0,-224.0,-813.0
95.0,122.0,-1013.0
-42.0,169.0,-1159.0
-27.0,-1.0,-1030.0
-109.0,-212.0,-1042.0
-21.0,76.0,-1253.0
-72.0,64.0,-1212.0
70.0,-124.0,-946.0
50.0,-160.0,-798.0
70.0,165.0,-1013.0
-29.0,484.0,-1085.0
39.0,121.0,-1054.0
-29.0,56.0,-974.0
19.0,85.0,-1159.0
31.0,386.0,-1165.0
150.0,33.0,-962.0
163.0,-95.0,-712.0
95.0,-78.0,-831.0
163.0,158.0,-1095.0
-21.0,-165.0,-1087.0
97.0,-388.0,-995.0
-122.0,-138.0,-1098.0
121.0,247.0,-1231.0
-81.0,302.0,-1095.0
214.0,-1.0,-831.0
-15.0,144.0,-845.0
99.0,162.0,-1132.0
-111.0,199.0,-1139.0
7.0,-201.0,-1048.0
-173.0,-40.0,-1161.0
-9.0,249.0,-1286.0
-115.0,325.0,-1198.0
87.0,-103.0,-897.0
-52.0,-249.0,-864.0
-5.0,-33.0,-1145.0
-78.0,-33.0,-1249.0
-105.0,-267.0,-1132.0
-128.0,-302.0,-1118.0
-154.0,130.0,-1300.0
-83.0,208.0,-1292.0
-37.0,-44.0,-1038.0
39.0,-415.0,-837.0
-13.0,-333.0,-1046.0
-42.0,-181.0,-1179.0
-21.0,-480.0,-1139.0
-58.0,-558.0,-1097.0
-37.0,-374.0,-1208.0
-19.0,-80.0,-1296.0
29.0,-361.0,-1104.0
163.0,-581.0,-835.0
33.0,-454.0,-944.0
95.0,-286.0,-1208.0
-42.0,-357.0,-1198.0
0.0,-620.0,-1100.0
-117.0,-509.0,-1130.0
31.0,-339.0,-1296.0
-56.0,-468.0,-1180.0
173.0,-831.0,-892.0
31.0,-800.0,-872.0
85.0,-655.0,-1102.0
-83.0,-536.0,-1192.0
0.0,-872.0,-1134.0
-111.0,-853.0,-1139.0
-17.0,-443.0,-1303.0
-72.0,-273.0,-1290.0
111.0,-562.0,-989.0
48.0,-587.0,-847.0
15.0,-464.0,-1059.0
-7.0,-370.0,-1233.0
-78.0,-646.0,-1198.0
-11.0,-866.0,-1059.0
-46.0,-679.0,-1218.0
35.0,-515.0,-1243.0
23.0,-669.0,-1036.0
210.0,-913.0,-780.0
11.0,-782.0,-970.0
126.0,-534.0,-1153.0
-40.0,-722.0,-1206.0
101.0,-823.0,-1013.0
-13.0,-737.0,-1180.0
119.0,-288.0,-1274.0
105.0,-435.0,-1110.0
251.0,-655.0,-786.0
142.0,-591.0,-833.0
191.0,-404.0,-1167.0
17.0,-448.0,-1216.0
136.0,-892.0,-1093.0
-5.0,-808.0,-1073.0
158.0,-480.0,-1260.0
39.0,-365.0,-1204.0
247.0,-743.0,-952.0
70.0,-737.0,-911.0
105.0,-575.0,-1192.0
-29.0,-279.0,-1294.0
-31.0,-519.0,-1198.0
-85.0,-513.0,-1165.0
-76.0,-212.0,-1374.0
-78.0,-218.0,-1356.0
29.0,-431.0,-1069.0
58.0,-593.0,-907.0
-35.0,-302.0,-1149.0
11.0,-134.0,-1341.0
-103.0,-378.0,-1272.0
-33.0,-642.0,-1157.0
-48.0,-425.0,-1331.0
-58.0,-298.0,-1409.0
56.0,-448.0,-1149.0
31.0,-610.0,-903.0
37.0,-396.0,-1083.0
-5.0,-130.0,-1313.0
-58.0,-394.0,-1268.0
-19.0,-530.0,-1106.0
-99.0,-407.0,-1214.0
33.0,-191.0,-1374.0
-17.0,-286.0,-1200.0
203.0,-657.0,-907.0
21.0,-509.0,-940.0
134.0,-324.0,-1270.0
-70.0,-226.0,-1259.0
60.0,-597.0,-1134.0
-113.0,-361.0,-1153.0
40.0,-193.0,-1385.0
-81.0,-93.0,-1259.0
134.0,-591.0,-956.0
-13.0,-546.0,-895.0
35.0,-488.0,-1167.0
-140.0,-318.0,-1301.0
-81.0,-614.0,-1132.0
-195.0,-669.0,-1112.0
-124.0,-324.0,-1307.0
-140.0,-310.0,-1325.0
-29.0,-429.0,-966.0
35.0,-714.0,-853.0
-83.0,-445.0,-1061.0
0.0,-398.0,-1270.0
-126.0,-470.0,-1190.0
-11.0,-763.0,-1077.0
-103.0,-488.0,-1245.0
-7.0,-327.0,-1288.0
5.0,-488.0,-1052.0
130.0,-821.0,-806.0
13.0,-757.0,-1005.0
5.0,-521.0,-1186.0
-60.0,-618.0,-1184.0
-1.0,-706.0,-989.0
-40.0,-663.0,-1134.0
3.0,-283.0,-1268.0
70.0,-374.0,-1122.0
185.0,-698.0,-815.0
111.0,-675.0,-862.0
122.0,-466.0,-1159.0
29.0,-538.0,-1179.0
56.0,-837.0,-1044.0
5.0,-892.0,-1050.0
83.0,-460.0,-1303.0
7.0,-324.0,-1184.0
288.0,-540.0,-901.0
124.0,-581.0,-815.0
236.0,-417.0,-1085.0
64.0,-238.0,-1235.0
327.0,-554.0,-1130.0
273.0,-532.0,-1052.0
394.0,-162.0,-1290.0
437.0,11.0,-1272.0
681.0,-283.0,-1007.0
860.0,-493.0,-786.0
774.0,-292.0,-1034.0
860.0,-154.0,-1184.0
810.0,-398.0,-1278.0
1052.0,-538.0,-1054.0
952.0,-357.0,-1212.0
1069.0,-60.0,-1214.0
1087.0,-179.0,-1128.0
1229.0,-345.0,-815.0
1143.0,-290.0,-851.0
1011.0,109.0,-1141.0
956.0,-191.0,-1216.0
890.0,-302.0,-1126.0
860.0,-310.0,-1081.0
757.0,70.0,-1221.0
735.0,119.0,-1054.0
691.0,-160.0,-835.0
624.0,-119.0,-831.0
527.0,99.0,-1095.0
208.0,185.0,-1231.0
407.0,-372.0,-1089.0
-21.0,-238.0,-1122.0
296.0,-1.0,-1145.0
-113.0,255.0,-1163.0
286.0,-101.0,-905.0
-111.0,-87.0,-856.0
72.0,130.0,-1003.0
-206.0,275.0,-1202.0
-25.0,-72.0,-1112.0
-156.0,-119.0,-1065.0
-142.0,265.0,-1208.0
-50.0,335.0,-1259.0
5.0,165.0,-1046.0
126.0,-93.0,-794.0
64.0,160.0,-942.0
70.0,197.0,-1225.0
124.0,-29.0,-1218.0
89.0,-222.0,-1040.0
128.0,-23.0,-1179.0
93.0,269.0,-1288.0
283.0,105.0,-1063.0
206.0,-218.0,-796.0
271.0,-52.0,-895.0
113.0,171.0,-1186.0
154.0,-31.0,-1221.0
101.0,-177.0,-1015.0
-1.0,-122.0,-1104.0
126.0,244.0,-1220.0
19.0,39.0,-1139.0
236.0,-187.0,-772.0
72.0,-331.0,-776.0
134.0,-58.0,-1054.0
-66.0,-5.0,-1149.0
64.0,-380.0,-1003.0
-93.0,-257.0,-1024.0
-11.0,23.0,-1206.0
-60.0,158.0,-1159.0
33.0,-244.0,-851.0
-11.0,-242.0,-728.0
-91.0,-134.0,-1011.0
-144.0,-40.0,-1132.0
-296.0,-382.0,-1042.0
-230.0,-396.0,-997.0
-386.0,29.0,-1221.0
-312.0,136.0,-1159.0
-368.0,-169.0,-966.0
-177.0,-491.0,-726.0
-380.0,-220.0,-935.0
-318.0,-23.0,-1067.0
-605.0,-240.0,-1118.0
-402.0,-513.0,-1024.0
-609.0,-222.0,-1192.0
-409.0,19.0,-1192.0
-564.0,-97.0,-1024.0
-292.0,-478.0,-761.0
-448.0,-345.0,-868.0
-386.0,-181.0,-1054.0
-636.0,-232.0,-1118.0
-450.0,-491.0,-1020.0
-610.0,-351.0,-1100.0
-400.0,109.0,-1173.0
-601.0,23.0,-1081.0
-283.0,-437.0,-849.0
-421.0,-396.0,-802.0
-284.0,-105.0,-995.0
-556.0,-33.0,-1134.0
-448.0,-560.0,-1106.0
-542.0,-341.0,-1124.0
-476.0,119.0,-1221.0
-523.0,210.0,-1128.0
-443.0,-236.0,-964.0
-324.0,-409.0,-853.0
-429.0,-7.0,-987.0
-413.0,95.0,-1157.0
-497.0,-126.0,-1151.0
-411.0,-390.0,-1130.0
-437.0,238.0,-1192.0
-363.0,318.0,-1192.0
-281.0,70.0,-1009.0
-148.0,-337.0,-835.0
-195.0,5.0,-956.0
-181.0,160.0,-1122.0
-212.0,-101.0,-1159.0
-208.0,-169.0,-1046.0
-163.0,17.0,-1120.0
-165.0,456.0,-1165.0
-52.0,103.0,-1067.0
33.0,-140.0,-774.0
13.0,-103.0,-823.0
3.0,234.0,-1034.0
-68.0,-60.0,-1151.0
-15.0,-214.0,-997.0
-154.0,7.0,-1026.0
-3.0,402.0,-1151.0
-87.0,325.0,-1138.0
130.0,-117.0,-802.0
-33.0,46.0,-753.0
44.0,93.0,-997.0
-191.0,240.0,-1141.0
-66.0,-191.0,-1024.0
-265.0,7.0,-1034.0
-140.0,347.0,-1190.0
-230.0,413.0,-1208.0
-46.0,85.0,-847.0
-95.0,-62.0,-741.0
-124.0,175.0,-997.0
-173.0,204.0,-1192.0
-193.0,-15.0,-1044.0
-193.0,-105.0,-1024.0
-206.0,404.0,-1179.0
-160.0,427.0,-1260.0
-80.0,210.0,-948.0
7.0,-95.0,-786.0
-46.0,115.0,-944.0
-58.0,162.0,-1151.0
-85.0,-15.0,-1093.0
-68.0,-195.0,-1018.0
-109.0,150.0,-1104.0
-58.0,398.0,-1212.0
17.0,111.0,-1022.0
91.0,-165.0,-745.0
56.0,-54.0,-853.0
44.0,99.0,-1114.0
-7.0,-136.0,-1091.0
-7.0,-236.0,-962.0
-58.0,-78.0,-1038.0
15.0,279.0,-1235.0
-15.0,117.0,-1116.0
189.0,-201.0,-817.0
40.0,-179.0,-784.0
140.0,-50.0,-1040.0
-50.0,15.0,-1118.0
52.0,-304.0,-985.0
-111.0,-195.0,-1073.0
-15.0,111.0,-1260.0
-54.0,226.0,-1180.0
121.0,-152.0,-884.0
29.0,-281.0,-765.0
66.0,-81.0,-1015.0
-27.0,-31.0,-1161.0
-48.0,-283.0,-1056.0
-62.0,-277.0,-1028.0
-107.0,44.0,-1218.0
-39.0,138.0,-1190.0
-1.0,-93.0,-974.0
99.0,-304.0,-755.0
5.0,-119.0,-954.0
17.0,-29.0,-1091.0
-40.0,-189.0,-1079.0
-21.0,-341.0,-977.0
-64.0,-130.0,-1149.0
-5.0,115.0,-1184.0
52.0,-140.0,-1022.0
119.0,-298.0,-706.0
80.0,-234.0,-819.0
99.0,-50.0,-1091.0
-15.0,-234.0,-1083.0
44.0,-347.0,-940.0
-66.0,-195.0,-1038.0
29.0,58.0,-1175.0
15.0,117.0,-1079.0
154.0,-281.0,-800.0
50.0,-148.0,-771.0
101.0,-64.0,-1056.0
-37.0,-19.0,-1138.0
17.0,-245.0,-985.0
-80.0,-189.0,-1042.0
-50.0,218.0,-1223.0
-29.0,130.0,-1210.0
33.0,0.0,-870.0
60.0,-95.0,-786.0
-21.0,66.0,-1024.0
-9.0,66.0,-1173.0
-105.0,-21.0,-1026.0
-58.0,-130.0,-1003.0
-107.0,253.0,-1216.0
-68.0,267.0,-1243.0
21.0,136.0,-946.0
50.0,-66.0,-743.0
33.0,76.0,-952.0
19.0,175.0,-1130.0
-25.0,-62.0,-1079.0
-29.0,-31.0,-952.0
-46.0,83.0,-1151.0
5.0,402.0,-1212.0
52.0,140.0,-981.0
152.0,9.0,-720.0
70.0,17.0,-854.0
107.0,163.0,-1110.0
-31.0,13.0,-1081.0
31.0,-91.0,-946.0
-119.0,78.0,-1061.0
54.0,325.0,-1241.0
-66.0,312.0,-1077.0
171.0,-56.0,-786.0
-17.0,87.0,-786.0
122.0,44.0,-1087.0
-95.0,210.0,-1124.0
-7.0,-27.0,-981.0
-140.0,74.0,-1056.0
-37.0,355.0,-1257.0
-136.0,337.0,-1200.0
52.0,126.0,-849.0
-35.0,-17.0,-796.0
7.0,113.0,-1024.0
-66.0,146.0,-1165.0
-103.0,142.0,-995.0
-85.0,-48.0,-1028.0
-130.0,290.0,-1241.0
-62.0,300.0,-1223.0
11.0,171.0,-919.0
81.0,-126.0,-751.0
15.0,80.0,-948.0
39.0,72.0,-1139.0
-60.0,3.0,-1042.0
-31.0,-93.0,-958.0
-81.0,99.0,-1180.0
-3.0,255.0,-1233.0
31.0,99.0,-976.0
163.0,-236.0,-735.0
103.0,-103.0,-854.0
107.0,-19.0,-1100.0
-5.0,-37.0,-1073.0
52.0,-218.0,-958.0
-78.0,-46.0,-1120.0
60.0,173.0,-1225.0
-15.0,124.0,-1091.0
191.0,-238.0,-813.0
13.0,-158.0,-823.0
138.0,-87.0,-1050.0
-68.0,-42.0,-1122.0
-7.0,-222.0,-989.0
-109.0,-163.0,-1093.0
-72.0,140.0,-1274.0
-68.0,140.0,-1169.0
17.0,-101.0,-876.0
11.0,-269.0,-815.0
7.0,-48.0,-1005.0
-52.0,-87.0,-1151.0
-80.0,-122.0,-1030.0
-103.0,-240.0,-1013.0
-54.0,91.0,-1220.0
-101.0,163.0,-1220.0
72.0,-52.0,-944.0
33.0,-224.0,-745.0
95.0,-179.0,-911.0
17.0,-35.0,-1095.0
31.0,-189.0,-1048.0
-5.0,-203.0,-946.0
-9.0,-85.0,-1124.0
44.0,189.0,-1182.0
76.0,-9.0,-1001.0
216.0,-279.0,-733.0
97.0,-206.0,-825.0
197.0,-60.0,-1077.0
-37.0,-78.0,-1057.0
