x,y,z
-163,370,-1206
-58,74,-1194
-21,-220,-1102
105,-310,-833
23,-247,-897
66,-109,-1048
-44,452,-974
-105,431,-952
5,187,-974
35,-128,-1231
-87,-83,-1186
56,-160,-1159
-33,-189,-921
89,-23,-817
-99,152,-794
95,236,-1139
-210,119,-1208
76,187,-1173
-265,236,-1100
122,-286,-954
-160,-294,-1073
177,-251,-860
-78,204,-940
230,226,-911
-304,484,-1188
54,-62,-1036
-122,169,-1241
87,-230,-1138
68,-700,-862
253,-173,-753
33,302,-1075
97,372,-1005
-1,11,-854
-68,93,-981
74,-31,-1309
-5,27,-1290
189,-214,-886
-191,-13,-747
417,-163,-886
-341,31,-1186
333,52,-749
-318,505,-1145
70,349,-1325
-95,-146,-1194
91,-398,-1015
-189,-363,-786
226,13,-798
81,294,-1085
-103,376,-1159
-27,197,-1028
-245,134,-1052
70,-212,-1155
-70,-306,-1216
148,-85,-858
-119,-58,-1007
-5,181,-716
121,244,-976
-117,119,-1061
277,-136,-1149
-126,294,-1141
113,-117,-1136
-52,-220,-921
144,-324,-858
35,40,-864
201,214,-913
111,275,-1048
-15,345,-1116
-15,0,-1196
7,-292,-1063
-23,-345,-1098
197,-97,-735
91,300,-1040
-76,93,-974
5,183,-936
-214,236,-1050
89,87,-1190
-42,-95,-1319
1,-249,-1034
-109,-19,-813
-19,-42,-989
85,-158,-954
-13,249,-849
54,472,-956
-44,257,-1467
-81,-208,-1409
-17,-324,-839
72,-40,-691
31,-267,-899
220,33,-1048
-128,413,-1132
-74,532,-1069
-150,76,-1007
17,-236,-1083
-66,-203,-1233
195,-267,-913
87,-19,-872
29,134,-866
54,128,-858
128,216,-987
-216,175,-1270
259,-177,-1139
-146,46,-1161
111,-271,-856
-19,-312,-800
208,218,-925
56,191,-1120
29,165,-925
-11,224,-1048
-265,201,-1260
122,-281,-1171
-66,-290,-981
-58,-101,-1003
33,126,-921
-1,183,-921
9,263,-1009
-169,29,-972
78,236,-1257
-238,-126,-1229
109,-162,-1130
-185,-163,-831
203,-83,-892
-7,21,-894
322,160,-882
-322,402,-1157
115,35,-1155
-148,76,-1216
85,-142,-1009
236,-327,-870
-15,-191,-823
91,27,-940
-15,365,-1057
42,370,-1095
42,64,-915
-66,-95,-1145
58,-56,-1225
87,-306,-1136
-21,-76,-792
288,-31,-733
-68,288,-987
283,150,-1016
-452,199,-1305
150,-23,-1110
-238,85,-1260
126,-263,-901
-29,-204,-753
132,72,-983
-144,113,-1221
-140,263,-972
-163,368,-870
56,117,-1206
5,-107,-1374
-21,-431,-989
-23,-298,-778
-37,160,-966
281,214,-931
-115,240,-1054
154,81,-868
-177,50,-1167
140,46,-1134
-138,-140,-1132
177,-165,-933
-15,-25,-886
273,13,-815
60,23,-895
-23,331,-1071
-107,238,-1212
-89,74,-1106
78,-152,-1147
-11,-275,-1030
230,-261,-767
-91,35,-892
156,355,-1011
-216,407,-1106
183,-101,-927
-273,-40,-1180
91,-64,-1175
39,-203,-1218
-177,29,-888
242,-68,-767
-244,113,-952
251,212,-985
-238,156,-1040
83,185,-1300
-322,228,-1407
105,-445,-938
-222,-247,-788
249,-136,-792
-29,146,-1153
181,193,-958
-318,466,-1071
5,154,-1097
-3,46,-1278
130,-417,-1089
-52,-439,-771
316,-48,-839
-111,238,-1122
232,267,-903
-74,312,-944
206,-7,-1087
134,-218,-1177
374,-160,-1016
236,21,-1050
267,-150,-970
527,-37,-757
265,191,-890
638,48,-991
366,298,-1260
661,122,-1190
267,-138,-1106
722,-187,-985
470,-162,-1013
854,-121,-890
747,226,-892
423,324,-1077
452,124,-1075
648,-11,-1098
489,122,-1266
712,37,-1011
558,-165,-845
597,-124,-1009
636,-21,-987
497,23,-854
365,380,-743
667,122,-1106
554,220,-1518
427,113,-1218
558,-445,-622
300,-163,-819
712,-78,-901
398,-40,-1020
460,99,-903
134,532,-1177
413,374,-1331
302,-136,-1182
177,-402,-860
433,-265,-530
286,179,-1112
105,-119,-1212
201,169,-948
23,482,-1011
126,185,-1223
230,-226,-1200
138,-339,-1018
105,121,-888
185,-23,-952
56,-29,-1052
21,70,-1005
25,404,-1011
83,163,-1214
93,-128,-1249
167,-314,-1038
-50,-95,-872
261,-29,-874
-115,5,-987
138,160,-979
-122,140,-1007
74,302,-1149
-95,185,-1188
7,-265,-1030
17,-134,-921
267,-187,-790
121,39,-1022
275,-128,-958
-181,244,-1046
25,300,-894
58,21,-1190
372,-197,-1266
144,-124,-1034
316,-152,-575
-109,124,-1028
105,46,-1087
48,46,-985
165,74,-771
-33,277,-1227
13,70,-1288
68,-146,-1239
-169,-13,-905
199,-271,-583
3,95,-981
70,40,-1087
-52,163,-1083
-126,429,-1173
-74,359,-1298
9,-361,-1124
329,-466,-659
-76,-81,-923
214,-15,-985
-210,130,-1124
-33,247,-940
-81,343,-1046
238,171,-1173
-121,-191,-1235
244,-203,-860
-208,5,-929
341,-175,-858
-169,-23,-1083
419,281,-759
-119,294,-1235
29,99,-1266
-31,19,-1126
169,-11,-946
150,-314,-895
206,-394,-804
1,87,-968
-11,452,-1056
7,199,-1262
27,113,-1011
-234,288,-1284
-25,-331,-927
119,-325,-806
1,23,-1038
169,197,-1124
-173,206,-1011
15,-46,-710
-64,138,-1003
91,-78,-1423
-29,44,-1276
58,39,-739
187,-99,-778
29,-171,-1042
103,-83,-987
-179,368,-858
238,370,-1206
-290,286,-1598
324,-292,-911
-353,-126,-751
378,-415,-730
-230,-105,-1272
437,21,-931
-544,616,-1077
396,216,-917
-359,80,-1290
302,-394,-976
-273,-46,-1081
357,-3,-987
-421,-113,-1095
396,25,-577
-325,117,-1089
255,60,-1132
-183,33,-1296
95,99,-1102
-27,203,-882
-66,-409,-1015
103,-306,-821
0,187,-1028
-109,255,-1093
-179,232,-1028
376,105,-1022
-724,320,-1380
901,-292,-710
-874,-175,-1288
958,-245,-523
-648,201,-1268
530,228,-976
-599,54,-1130
528,-46,-568
-333,232,-1424
566,-152,-1071
-279,-11,-1087
292,175,-702
-511,-214,-1249
581,-185,-632
-476,-17,-1001
616,296,-843
-56,312,-1553
5,39,-1134
50,-210,-755
9,-15,-874
-154,-191,-1198
448,-208,-829
-126,626,-1091
-331,466,-1401
240,25,-895
-630,-208,-1344
193,7,-921
-298,-3,-1229
-80,-197,-985
21,89,-882
-214,140,-1056
-429,128,-1151
480,-206,-813
-597,197,-1417
675,277,-911
-714,-126,-1231
585,-359,-540
-431,-35,-1054
447,95,-786
29,40,-1167
19,138,-1216
60,343,-970
97,-91,-1157
-128,-271,-960
312,-89,-860
-103,-7,-800
460,95,-1042
-648,286,-1350
632,-13,-732
-515,322,-1157
380,-134,-1118
-185,-279,-1040
329,-40,-919
-169,220,-970
601,-591,-921
-616,495,-1171
-72,345,-940
-66,-33,-1196
80,15,-1399
-48,-121,-976
35,70,-716
-111,-281,-888
-85,-163,-1015
-306,99,-1186
117,642,-1042
95,-175,-1296
-195,-95,-1018
183,-42,-667
-450,-33,-1104
511,-107,-1128
-244,126,-1057
214,267,-730
-345,-93,-1079
454,122,-1079
-349,-152,-1323
271,52,-845
-89,357,-966
189,-365,-1003
-9,121,-1124
93,-175,-874
-448,158,-1003
448,431,-831
-238,-91,-1280
478,25,-1018
-249,-214,-1116
103,-64,-981
-52,-185,-798
201,-122,-872
-162,384,-1130
163,244,-993
60,101,-1169
-103,56,-1182
361,70,-810
-585,128,-1333
569,-605,-706
-452,-175,-1180
359,597,-657
-517,183,-1200
341,-124,-1030
-228,546,-1612
0,-203,-866
29,-240,-767
62,-306,-849
-197,-35,-1241
277,437,-802
-439,-109,-1073
382,177,-981
-76,265,-1374
165,87,-1184
81,-306,-614
115,-83,-888
74,-191,-950
302,-173,-1015
-183,163,-1067
-29,569,-1173
-119,95,-1112
-27,-236,-1085
160,76,-772
-117,-191,-991
394,255,-851
-212,-398,-1337
-146,-70,-981
-136,673,-974
-292,-130,-1034
269,-294,-1151
-320,474,-1233
23,-220,-925
-5,62,-821
-318,-218,-1022
-140,76,-966
-230,415,-1087
-193,-23,-1175
-283,21,-1214
-204,347,-944
-337,-199,-1013
-148,-304,-810
-423,25,-1093
-267,-29,-983
-546,95,-1038
-185,294,-1052
-778,228,-1167
39,-181,-993
-776,-122,-1102
-87,-136,-720
-979,271,-1122
-25,-17,-1003
-806,-91,-995
-179,310,-728
-913,-25,-1391
-343,-206,-1214
-646,244,-1139
-411,-5,-735
-681,-136,-995
-710,-431,-833
-620,-83,-952
-407,589,-1095
-593,165,-1364
-655,117,-1114
-679,-175,-874
-718,-58,-991
-292,-359,-901
-609,-42,-1026
-290,542,-970
-708,335,-1266
-234,187,-983
-607,-353,-1180
-122,-224,-1028
-247,60,-1179
46,-206,-899
-400,-81,-915
21,121,-698
-244,179,-1141
13,173,-1243
21,-97,-1153
-103,275,-985
-31,140,-923
78,-324,-897
-87,-355,-950
56,130,-925
-171,361,-962
136,148,-1204
-107,-50,-1116
99,119,-976
-148,-48,-884
52,-489,-913
109,-40,-919
11,279,-1048
-7,259,-931
-288,-11,-1050
-93,48,-1034
-27,117,-1157
-146,-76,-886
-185,-91,-911
-134,-44,-1077
1,68,-917
-312,255,-1087
5,101,-1153
-226,308,-1309
121,-101,-958
-99,-201,-956
23,-154,-962
-3,-40,-995
126,132,-907
-111,366,-1159
189,163,-1118
-253,-93,-1202
122,-132,-882
-52,-13,-1054
144,-58,-1081
144,-93,-933
-140,242,-894
-19,179,-1011
-208,19,-1204
136,-201,-946
107,183,-970
-80,81,-1138
148,-357,-940
66,-214,-882
33,138,-890
0,19,-964
46,136,-1069
50,128,-1042
-48,169,-1220
148,-210,-792
66,-175,-1145
-195,-31,-1013
281,-27,-849
-238,191,-931
-42,204,-1108
-167,136,-1177
-44,66,-1139
-253,85,-1114
-39,-253,-890
103,-1,-997
-50,-154,-1157
-105,-33,-909
-167,322,-798
-234,275,-1239
70,-80,-1298
52,-150,-1079
-130,122,-866
236,-394,-845
-132,-68,-1112
72,132,-921
-240,306,-966
140,163,-1075
-13,21,-1091
60,62,-1042
-113,-13,-1085
91,-206,-983
-17,-288,-890
240,208,-854
-204,214,-1046
169,-60,-964
-179,220,-1171
175,66,-1081
-83,-37,-1081
119,-191,-944
15,-148,-921
74,-11,-950
44,179,-938
-50,300,-1048
-130,175,-1124
64,-3,-1208
-111,-5,-1093
119,-222,-876
-138,46,-1056
60,-64,-1059
-130,46,-985
-23,302,-878
113,144,-1056
-121,89,-1257
-60,70,-1200
-3,23,-976
15,-165,-944
218,-327,-890
-21,-70,-983
-3,347,-903
-183,351,-1235
-5,-78,-1108
240,-9,-989
-296,50,-1134
392,-407,-743
-119,-148,-1024
130,265,-977
-113,203,-1085
185,-44,-860
-44,146,-1048
160,0,-1087
9,-80,-1171
130,-52,-1114
-197,-199,-942
349,-9,-618
-169,230,-1104
95,-76,-1038
-134,220,-1179
-111,327,-1208
21,-44,-1050
52,-179,-890
-13,-183,-985
-91,-163,-1032
17,93,-929
-156,411,-1003
83,228,-1136
-109,128,-1221
109,-335,-1003
-292,-189,-1030
437,-85,-843
-171,142,-1204
107,-40,-903
-206,335,-886
66,132,-987
-5,-97,-1274
17,-44,-1124
-21,154,-960
-11,-7,-911
140,-394,-974
78,13,-882
-17,195,-925
21,218,-1143
-3,113,-1235
46,-23,-1018
-89,76,-1003
126,-251,-960
109,-281,-911
212,85,-985
-95,396,-1063
56,89,-995
-206,103,-1046
46,-128,-1089
21,1,-1188
21,-21,-1050
-21,-11,-974
-7,-50,-870
-33,113,-944
-345,107,-1056
11,148,-1046
-132,234,-1292
-37,119,-1233
-259,-113,-847
-128,-372,-823
-380,-91,-1011
-154,70,-976
-355,329,-903
-212,259,-1139
-503,146,-1266
-482,-89,-1048
-679,-201,-862
-472,-121,-905
-392,-25,-923
-675,132,-1040
-827,130,-907
-528,165,-950
-839,103,-1276
-669,-132,-1122
-1087,-40,-977
-784,21,-880
-911,-68,-1016
-786,-177,-913
-1024,130,-948
-1081,177,-1095
-958,115,-1179
-1057,203,-1202
-1370,-134,-1139
-763,-210,-812
-1220,19,-974
-845,-185,-903
-1397,76,-944
-972,232,-1188
-1305,206,-1245
-942,25,-1050
-1483,-15,-1104
-1106,-70,-942
-1319,-89,-958
-919,-44,-950
-1585,150,-1184
-1134,-107,-802
-1290,409,-1104
-1221,76,-1284
-1426,-275,-1149
-1177,81,-819
-1290,-58,-878
-833,-244,-923
-1452,64,-1020
-1163,107,-907
-1393,99,-1161
-987,35,-1214
-1565,29,-1083
-1317,-308,-845
-1268,-62,-831
-1393,148,-1102
-1467,-40,-991
-1495,99,-933
-1264,101,-1001
-1052,-111,-1112
-1321,275,-1069
-1360,-275,-977
-1264,109,-977
-1376,249,-1073
-1167,-191,-1026
-1372,-25,-909
-1194,232,-1059
-1331,201,-1106
-1251,-101,-1138
-1647,-154,-1206
-1151,-99,-1011
-1253,296,-972
-1479,-183,-1003
-1397,175,-812
-1424,208,-1106
-1563,48,-1208
-1403,7,-1243
-1682,-54,-1116
-1180,445,-829
-1362,-259,-929
-1356,-232,-1054
-1520,56,-968
-1204,70,-821
-1208,325,-1155
-1387,119,-1231
-1255,-181,-1196
-1397,-327,-780
-1292,42,-788
-1428,-7,-1042
-1346,81,-1063
-1335,185,-966
-1432,212,-1015
-1104,327,-1052
-1678,87,-1272
-1294,-11,-1139
-1417,-148,-868
-1147,-111,-788
-1499,-76,-1032
-1188,-210,-946
-1573,144,-1192
-1643,212,-1169
-1452,181,-1108
-1378,7,-1018
-1743,58,-1169
-1186,-361,-899
-1764,85,-952
-1120,238,-854
-1959,-56,-1165
-882,58,-819
-2153,-29,-1401
-895,-185,-903
-1799,27,-1325
-1036,44,-821
-1495,197,-843
-1208,-148,-784
-1516,56,-1182
-1239,-15,-1075
-1235,214,-1007
-1397,271,-1440
-1602,-158,-1024
-1481,-552,-739
-1081,-409,-718
-1354,171,-929
-1005,486,-927
-1514,11,-1233
-1436,-505,-1044
-1444,474,-1296
-1454,-204,-1048
-1173,-441,-815
-1360,714,-913
-1438,907,-981
-1182,-349,-1177
-1622,72,-948
-1588,-25,-1034
-1610,-134,-1333
-1663,-353,-1419
-1321,-614,-853
-2080,468,-687
-1139,-300,-612
-1891,532,-1231
-1134,267,-835
-1762,-105,-1639
-1561,616,-1426
-1952,-366,-1098
-1323,-521,-651
-1413,-335,-595
-1417,195,-813
-1631,80,-1114
-917,277,-1333
-1456,630,-1145
-808,-409,-962
-1467,-124,-997
-1325,146,-905
-956,-400,-1095
-626,222,-854
-935,568,-854
-597,-925,-786
-894,144,-1229
-851,335,-1462
-575,-181,-919
-368,935,-1073
-482,138,-938
-528,-158,-970
-630,-472,-774
-698,-591,-1065
13,283,-1040
-579,228,-1270
-281,-52,-1095
-368,-261,-1139
-203,513,-648
-160,29,-784
85,240,-948
-597,-177,-1184
152,78,-1120
-1112,-19,-1063
122,-124,-819
-1284,-316,-1534
224,130,-739
-745,-7,-790
56,997,-987
-679,-25,-1063
-218,-899,-747
-273,380,-890
-238,-1227,-1221
-35,923,-1532
-208,384,-595
46,113,-751
-68,612,-815
-35,-234,-999
-25,-985,-1007
-757,823,-1161
275,-964,-1218
-314,66,-1319
-21,306,-458
527,281,-849
-263,324,-1198
-191,-134,-1161
-238,515,-804
185,-679,-1046
163,-628,-1212
-257,-31,-1077
-206,23,-1231
-396,710,-784
-11,175,-966
-622,-390,-776
158,197,-841
-244,-271,-1280
363,404,-1255
-603,-400,-1104
605,-181,-1157
-856,288,-1112
308,-242,-632
-409,1391,-651
431,-1177,-1155
-218,560,-1350
384,-589,-671
-540,-21,-1311
-413,314,-1100
-472,-409,-1048
325,349,-571
-689,173,-958
489,751,-810
148,-406,-1329
-636,33,-940
-15,-148,-1073
534,-1456,-1358
-755,550,-890
927,322,-294
-255,519,-923
-70,687,-1145
259,-406,-991
-443,-681,-997
-119,-458,-1050
-9,366,-1272
-419,685,-1155
458,39,-1091
-409,39,-858
267,160,-581
-304,-499,-1251
-89,-99,-1243
-458,199,-1270
-72,-329,-1161
540,284,-1118
-400,402,-909
68,76,-528
29,456,-862
185,138,-1089
50,-5,-1114
306,-9,-952
-339,-415,-1301
146,193,-1124
-288,-876,-726
78,52,-933
-97,1534,-987
42,-158,-1028
-616,-874,-1177
-70,48,-771
-281,267,-991
306,-95,-862
-99,525,-1370
372,294,-804
564,-353,-765
-165,-400,-829
-497,60,-1038
89,142,-942
-204,70,-1378
-13,91,-1319
-83,-495,-1005
-119,-160,-976
-48,929,-794
-204,817,-792
316,52,-954
-275,-212,-1331
87,-872,-1214
-341,-474,-1139
25,128,-1118
300,368,-794
-566,1247,-853
406,-569,-1030
-281,-646,-1126
-89,269,-876
-154,-942,-1262
-62,794,-1341
130,-80,-1214
222,769,-667
-66,-70,-700
7,-273,-1130
-400,119,-964
-130,-495,-1294
103,122,-1061
183,-419,-935
683,-204,-1132
-441,333,-1081
-44,-76,-661
-37,679,-854
124,651,-1145
89,-66,-1249
78,-800,-841
376,-655,-808
-470,464,-1077
310,72,-1206
-482,251,-952
407,1048,-897
-390,-839,-782
150,-1223,-895
33,528,-909
42,632,-1301
-267,622,-1504
169,48,-1079
-482,-423,-806
267,35,-521
-431,144,-1155
527,-37,-1108
-7,366,-1071
489,-210,-993
-601,-620,-1352
58,378,-894
-445,183,-1141
58,286,-1089
87,784,-653
206,-495,-1050
646,0,-868
-351,-271,-1235
171,105,-1122
-160,-93,-1220
74,189,-827
128,-269,-878
-126,308,-706
513,-206,-892
216,-661,-1200
9,560,-981
-263,798,-1255
-279,-177,-1382
-333,171,-1034
-80,-950,-999
236,759,-482
154,347,-1227
-81,175,-1048
-191,167,-1026
429,-1247,-1009
-48,-335,-1229
95,568,-696
181,310,-1056
290,353,-903
60,942,-892
-179,-329,-899
-163,-460,-1276
-91,-325,-1067
-154,895,-1241
-163,-534,-1276
74,-1,-845
191,614,-523
-187,-337,-712
999,-447,-962
322,-89,-1272
-251,698,-956
218,-247,-1118
-333,64,-1436
-177,19,-610
-169,-9,-741
435,491,-1286
103,76,-1167
273,-1124,-847
-659,1251,-1091
404,-1245,-1157
-169,181,-1270
-290,-167,-870
411,341,-843
-64,46,-997
154,480,-1253
-571,521,-839
921,-1354,-1001
-230,396,-1130
-70,138,-817
445,187,-1159
-245,-144,-1235
-23,-95,-827
214,-394,-726
-316,466,-1167
372,-669,-972
-372,618,-1227
-150,1087,-1464
-712,-1155,-993
226,491,-960
-573,-236,-675
921,345,-868
140,-195,-1005
396,-286,-974
-288,368,-796
-372,472,-1298
111,-495,-1321
-427,-19,-888
981,-353,-521
21,966,-733
882,-556,-1126
-378,-21,-1048
-105,201,-999
-642,-257,-1421
80,735,-1118
-242,-163,-895
784,-880,-624
251,1091,-720
486,-782,-1167
-81,-351,-1093
-1061,564,-1489
-431,486,-1018
292,-605,-1024
544,249,-927
407,-17,-798
279,-488,-730
-33,417,-1319
-97,-177,-1446
-335,187,-730
329,-187,-728
-50,-54,-1553
-13,706,-1136
0,-222,-757
376,-107,-999
-257,269,-1141
31,37,-607
0,-398,-1138
-275,224,-1214
-80,187,-991
363,218,-1018
265,-244,-1087
177,-212,-534
119,431,-577
115,-532,-1077
115,-353,-962
302,220,-1114
-76,1321,-1266
-52,-903,-1104
15,-27,-972
-234,52,-751
222,-513,-702
460,521,-1360
-495,91,-1028
-187,-80,-983
-146,52,-1097
-124,-447,-1303
-370,394,-1155
-236,210,-786
78,-230,-726
263,888,-1071
244,-337,-1097
-327,-7,-931
341,-720,-1056
-206,907,-1346
216,-76,-778
74,-868,-815
189,-160,-1050
-206,324,-798
85,13,-720
189,-66,-1565
-167,396,-1108
122,-634,-609
337,269,-1194
245,646,-1337
341,-817,-659
812,331,-556
554,80,-1042
860,-519,-936
507,-242,-702
1083,507,-1276
1153,-181,-1670
318,452,-933
1089,-894,-382
577,-70,-847
1034,954,-1071
979,203,-1093
1657,-216,-905
1198,366,-1350
1417,304,-960
390,-577,-1079
1739,-286,-745
1005,488,-849
2008,-189,-812
757,169,-1276
1501,35,-964
692,247,-1034
1218,245,-997
774,-304,-1161
917,128,-989
1372,-269,-733
1397,355,-935
989,-5,-1124
800,388,-925
1559,66,-1030
833,187,-1272
1600,-341,-892
823,-70,-1262
1797,-333,-835
1163,0,-966
1128,97,-786
1282,-417,-1097
1497,714,-1067
1491,610,-911
1303,345,-1423
1034,-343,-1395
1614,-505,-759
1095,-163,-597
1473,-329,-1034
1401,-212,-1026
1321,550,-1149
1059,730,-1087
1167,-261,-1635
892,15,-1200
1235,-349,-271
1670,-306,-718
1255,253,-1011
1592,-52,-1186
1448,763,-1089
1075,68,-1374
913,-122,-1054
1081,318,-944
1233,165,-907
1963,-722,-622
870,-40,-886
1436,-283,-1233
882,845,-1411
1622,119,-808
1280,-255,-517
1899,-355,-1077
1503,370,-1087
1807,-378,-952
1218,392,-1071
1569,126,-1097
1313,228,-813
1871,-238,-835
1276,513,-1198
1358,-632,-1044
1054,160,-1407
1583,0,-983
1188,-117,-720
1719,-218,-776
1145,251,-1139
1342,162,-860
1075,144,-1042
966,-148,-1356
1270,111,-1331
1341,81,-741
1260,-318,-751
1588,17,-868
1296,81,-1130
1204,343,-1095
1274,23,-1214
1179,189,-1325
1387,224,-1303
1547,-634,-665
1571,-111,-486
964,111,-1102
1655,54,-1050
1155,179,-1206
1631,443,-981
1292,415,-1167
1698,-458,-1020
1370,74,-876
1789,-468,-642
1186,-83,-1069
1600,-70,-1138
1194,448,-1130
1559,394,-929
1393,5,-1149
1292,162,-1001
1268,-212,-1116
1641,-158,-819
1354,-68,-1040
1592,-117,-874
1489,156,-897
1499,316,-938
1382,119,-1204
1430,101,-1233
1182,236,-1307
1651,-575,-827
1264,-638,-780
1618,-128,-841
1186,728,-1161
1538,587,-1013
1001,347,-1491
1440,-81,-1171
1122,-89,-1083
1596,-542,-634
1464,-240,-771
1657,25,-1046
1247,478,-1200
1692,355,-940
993,222,-1358
1506,-130,-1042
1255,60,-1087
1788,-651,-817
1499,-52,-860
1417,-78,-921
1032,552,-1159
1440,163,-976
1229,249,-1069
1559,-169,-808
1294,-5,-1122
1477,-359,-1104
1438,-294,-761
1358,0,-860
1446,183,-1003
1368,460,-1136
1202,-204,-964
1319,113,-1028
901,5,-1362
1208,-66,-1100
827,-81,-843
995,81,-936
876,33,-1093
769,146,-962
335,177,-974
624,185,-1011
368,261,-1372
696,-83,-1161
267,-675,-897
712,-620,-679
163,495,-1018
517,509,-987
-1,324,-1106
392,-58,-1112
87,-210,-1221
476,-195,-972
31,-37,-1044
204,130,-964
68,35,-931
152,35,-1011
119,-124,-962
409,-60,-1018
60,-9,-1313
290,99,-1124
259,-167,-909
296,-486,-1015
386,-253,-829
466,214,-938
310,113,-1190
361,-52,-1157
230,23,-923
230,-197,-1190
226,-210,-1235
150,-439,-1083
286,-366,-782
191,40,-944
185,103,-1054
-17,-54,-1056
195,-281,-1040
25,-138,-1235
162,-150,-1138
101,-199,-931
74,-306,-886
126,-310,-886
31,-163,-1015
-5,48,-1022
212,-54,-1052
-39,130,-1315
7,-398,-1196
-115,-655,-915
238,-749,-650
203,5,-977
165,203,-1155
15,-146,-1073
-29,-329,-1040
85,-210,-1056
242,-329,-1155
-27,-318,-1247
216,-429,-790
144,-177,-802
304,-197,-1089
-15,-357,-1179
150,-199,-1034
74,7,-1054
132,72,-1208
228,-480,-1159
140,-636,-952
99,-386,-815
121,-197,-993
40,-74,-1346
85,11,-1056
119,-152,-886
-68,-324,-1235
-64,-283,-1350
-9,-306,-1003
111,-406,-841
17,-111,-1098
-15,-203,-870
210,-163,-880
-62,93,-1360
85,-242,-1341
-70,-288,-1149
52,-462,-985
132,-341,-704
304,-244,-942
-97,-19,-1290
162,-187,-1034
-109,29,-1020
-17,-300,-1225
-83,-181,-1231
136,-300,-966
-31,-439,-923
179,-347,-854
177,-70,-962
-31,89,-1220
95,-318,-1028
17,-288,-1093
-89,-158,-1151
109,-154,-1087
-60,-263,-1087
158,-450,-894
68,-113,-954
169,-189,-970
-208,35,-1262
37,-95,-1100
-277,201,-1145
62,-146,-1200
-9,-718,-1026
292,-642,-745
-263,-146,-1091
128,-3,-1022
-296,220,-1155
68,-163,-927
81,-398,-1173
-78,-480,-1307
76,-433,-940
9,-187,-899
197,-255,-884
62,-234,-966
-66,7,-954
29,-283,-1149
-146,-140,-1358
142,-226,-1145
9,-275,-886
203,-447,-749
19,-593,-899
105,-230,-1138
-173,-13,-1268
-3,-165,-1050
-87,-261,-942
62,-154,-1120
25,-222,-1227
117,-605,-954
19,-585,-880
-44,-91,-1009
-11,-89,-1044
-37,-265,-1206
46,-472,-1054
144,-331,-1091
-134,-277,-1243
58,-462,-1056
-33,-249,-964
109,-312,-1022
-44,-386,-1079
66,-425,-927
-58,29,-1147
-31,52,-1327
-37,-228,-1233
17,-318,-1081
-52,-622,-856
230,-548,-751
-78,-7,-1139
35,42,-1186
124,-300,-1026
-93,-550,-1206
70,-696,-1147
121,-585,-1046
128,-495,-962
105,-197,-942
156,-146,-870
1,-294,-974
-21,-218,-1124
136,-201,-1223
-31,-35,-1397
-97,-136,-968
206,-462,-669
-240,-380,-936
171,-46,-1104
-261,-234,-1278
119,-423,-1089
-101,-261,-1063
150,-232,-1087
-230,-370,-1151
62,-472,-1056
-91,-646,-964
181,-119,-1026
-183,101,-1093
230,-154,-956
-255,-126,-1089
175,-99,-1100
-130,-165,-1243
91,-421,-1071
-54,-441,-940
193,-341,-915
60,-409,-1102
179,-400,-925
17,-212,-1046
117,-273,-1182
-27,-40,-1372
-70,-273,-1153
80,-630,-825
11,-448,-761
206,-7,-942
-21,74,-1173
128,-160,-1116
-212,-427,-1198
60,-433,-1020
-105,-298,-1179
111,-218,-1026
-13,-569,-894
163,-232,-997
-107,-193,-970
103,-52,-1089
-294,-44,-1401
-111,-154,-1358
-242,-333,-1054
37,-691,-819
-1,-530,-790
183,-35,-1139
-238,-15,-1356
117,-245,-1003
-99,-302,-974
158,-255,-1063
-15,-216,-1309
0,-409,-1126
107,-366,-839
230,-296,-936
1,-337,-1134
39,-284,-1018
19,-257,-1005
-23,-154,-1270
11,-185,-1206
62,-534,-940
0,-425,-870
222,-394,-845
167,-230,-1188
109,-183,-1118
23,-11,-970
-103,-398,-1018
-163,-220,-1358
-5,-310,-1249
-91,-546,-960
257,-765,-765
-115,-95,-962
130,-117,-1050
-286,-402,-1278
62,-610,-1079
-163,-353,-1044
152,-29,-1063
-5,-29,-1157
101,-396,-829
179,-515,-899
5,-363,-1149
-140,-322,-1075
37,-230,-1081
-281,183,-1458
29,-197,-1149
263,-587,-843
64,-862,-772
322,-409,-907
-40,17,-1249
81,-158,-1221
-23,-425,-868
117,-445,-913
-117,-349,-1311
187,-273,-1243
1,-345,-1042
119,-366,-847
-126,-230,-815
124,-224,-1040
-474,-306,-1378
304,-357,-1145
-203,150,-1190
263,-148,-927
144,-460,-833
27,-546,-976
-66,-468,-1157
-25,-378,-1061
-169,-87,-1161
126,-378,-1028
-27,-15,-1214
35,-484,-1145
-210,-462,-1165
83,-573,-847
15,-169,-981
-177,220,-1141
48,-253,-1089
-91,-437,-1143
-5,-224,-1122
117,-72,-1011
35,-60,-1132
33,-300,-1050
220,-542,-802
39,-548,-966
-56,-374,-1124
-111,-312,-1155
17,-167,-1093
-29,148,-1192
109,-273,-1034
163,-1180,-786
0,-638,-882
103,66,-1046
-76,201,-1264
95,-128,-929
7,-146,-874
154,-413,-1188
-158,-568,-1424
167,-402,-999
-44,-253,-870
228,-199,-901
-152,-171,-997
-7,-365,-1102
-431,-370,-1491
-206,-404,-1214
0,-119,-1050
-29,-251,-976
244,-386,-689
-134,-263,-1003
-107,-177,-1139
-308,-119,-1251
-42,-214,-1112
-44,-290,-1157
296,-466,-942
