x,y,z
-370.0,-234.0,-1071.0
310.0,312.0,-716.0
-347.0,480.0,-868.0
261.0,-269.0,-1108.0
-427.0,-197.0,-1403.0
232.0,99.0,-1102.0
-249.0,242.0,-972.0
314.0,-312.0,-931.0
-191.0,-357.0,-1063.0
238.0,193.0,-798.0
-181.0,431.0,-819.0
152.0,76.0,-1018.0
-162.0,-411.0,-1294.0
85.0,40.0,-1204.0
-5.0,177.0,-940.0
138.0,-7.0,-958.0
17.0,-480.0,-976.0
54.0,101.0,-952.0
-15.0,544.0,-722.0
-15.0,181.0,-1011.0
-1.0,-283.0,-1141.0
-89.0,-222.0,-1382.0
56.0,462.0,-946.0
1.0,-76.0,-1024.0
52.0,-216.0,-942.0
-48.0,-197.0,-1075.0
29.0,648.0,-706.0
-85.0,281.0,-936.0
109.0,-284.0,-1179.0
-267.0,-279.0,-1387.0
169.0,325.0,-1050.0
-220.0,234.0,-968.0
314.0,-392.0,-1003.0
-324.0,-40.0,-1034.0
327.0,349.0,-774.0
-306.0,501.0,-854.0
312.0,-355.0,-1097.0
-419.0,-103.0,-1385.0
298.0,0.0,-1132.0
-261.0,300.0,-989.0
333.0,-271.0,-892.0
-199.0,-138.0,-1100.0
349.0,173.0,-808.0
-204.0,406.0,-823.0
249.0,42.0,-944.0
-165.0,-376.0,-1350.0
154.0,5.0,-1206.0
-15.0,171.0,-991.0
162.0,103.0,-911.0
78.0,-437.0,-1015.0
117.0,101.0,-927.0
15.0,433.0,-733.0
21.0,218.0,-948.0
33.0,-433.0,-1196.0
-23.0,-169.0,-1360.0
80.0,331.0,-989.0
40.0,101.0,-972.0
142.0,-339.0,-956.0
-29.0,-165.0,-1044.0
89.0,571.0,-663.0
-119.0,238.0,-921.0
203.0,-349.0,-1169.0
-251.0,-302.0,-1448.0
183.0,327.0,-995.0
-206.0,224.0,-1005.0
283.0,-431.0,-972.0
-281.0,-169.0,-1067.0
253.0,386.0,-698.0
-259.0,407.0,-866.0
240.0,-327.0,-1118.0
-394.0,-247.0,-1409.0
206.0,136.0,-1085.0
-271.0,257.0,-981.0
325.0,-359.0,-942.0
-267.0,-197.0,-1065.0
306.0,175.0,-763.0
-269.0,437.0,-800.0
232.0,-70.0,-999.0
-242.0,-320.0,-1362.0
165.0,-52.0,-1175.0
-81.0,210.0,-960.0
191.0,-42.0,-925.0
27.0,-443.0,-1026.0
142.0,126.0,-868.0
-35.0,404.0,-718.0
72.0,197.0,-968.0
-56.0,-425.0,-1235.0
54.0,-191.0,-1303.0
-29.0,341.0,-954.0
130.0,-9.0,-976.0
-7.0,-296.0,-970.0
93.0,-163.0,-1026.0
-56.0,661.0,-692.0
-23.0,204.0,-929.0
44.0,-296.0,-1216.0
-150.0,-374.0,-1417.0
81.0,404.0,-1003.0
-163.0,148.0,-989.0
238.0,-351.0,-1038.0
-261.0,-154.0,-1067.0
234.0,484.0,-741.0
-269.0,437.0,-854.0
251.0,-437.0,-1202.0
-398.0,-154.0,-1395.0
240.0,111.0,-1124.0
-286.0,413.0,-983.0
325.0,-464.0,-981.0
-265.0,-35.0,-1052.0
298.0,197.0,-782.0
-245.0,478.0,-810.0
238.0,-113.0,-1015.0
-226.0,-294.0,-1374.0
156.0,25.0,-1165.0
-103.0,224.0,-997.0
210.0,-11.0,-888.0
3.0,-409.0,-1054.0
162.0,230.0,-827.0
-44.0,404.0,-780.0
107.0,193.0,-931.0
-48.0,-454.0,-1257.0
42.0,-87.0,-1257.0
35.0,308.0,-981.0
99.0,70.0,-936.0
101.0,-345.0,-970.0
62.0,-60.0,-1007.0
-5.0,622.0,-681.0
5.0,171.0,-921.0
17.0,-296.0,-1179.0
-121.0,-331.0,-1409.0
19.0,460.0,-991.0
-117.0,111.0,-1013.0
117.0,-325.0,-995.0
-318.0,-162.0,-1079.0
31.0,538.0,-700.0
-357.0,341.0,-874.0
21.0,-325.0,-1175.0
-628.0,-251.0,-1452.0
-165.0,204.0,-1102.0
-579.0,347.0,-1038.0
-87.0,-372.0,-923.0
-733.0,-152.0,-1026.0
-284.0,154.0,-765.0
-829.0,409.0,-884.0
-370.0,-50.0,-1044.0
-853.0,-242.0,-1389.0
-694.0,-1.0,-1214.0
-860.0,337.0,-997.0
-546.0,-31.0,-905.0
-841.0,-402.0,-944.0
-694.0,-144.0,-776.0
-1136.0,359.0,-876.0
-681.0,216.0,-1040.0
-1108.0,-312.0,-1380.0
-950.0,-177.0,-1190.0
-1167.0,253.0,-974.0
-911.0,85.0,-958.0
-888.0,-327.0,-936.0
-1132.0,-218.0,-925.0
-1073.0,353.0,-700.0
-1165.0,271.0,-1169.0
-923.0,-244.0,-1278.0
-1383.0,-191.0,-1303.0
-1128.0,361.0,-878.0
-1282.0,103.0,-1126.0
-778.0,-296.0,-985.0
-1495.0,-261.0,-979.0
-925.0,318.0,-636.0
-1485.0,329.0,-1161.0
-726.0,-374.0,-1307.0
-1618.0,-21.0,-1282.0
-1042.0,35.0,-970.0
-1508.0,441.0,-1085.0
-759.0,-376.0,-1015.0
-1585.0,-70.0,-956.0
-956.0,15.0,-659.0
-1559.0,349.0,-1085.0
-950.0,-48.0,-1165.0
-1661.0,-177.0,-1325.0
-1225.0,-132.0,-974.0
-1462.0,251.0,-1048.0
-1097.0,244.0,-870.0
-1251.0,-409.0,-985.0
-1309.0,-1.0,-743.0
-1342.0,183.0,-866.0
-1294.0,298.0,-1116.0
-1274.0,-409.0,-1315.0
-1622.0,-212.0,-1132.0
-1270.0,255.0,-843.0
-1411.0,214.0,-981.0
-1173.0,-230.0,-952.0
-1555.0,-402.0,-874.0
-1382.0,443.0,-692.0
-1163.0,105.0,-1173.0
-1196.0,-165.0,-1212.0
-1268.0,-66.0,-1198.0
-1540.0,275.0,-868.0
-1061.0,115.0,-1018.0
-1313.0,-40.0,-1048.0
-1218.0,-339.0,-880.0
-1218.0,548.0,-854.0
-1305.0,-33.0,-1204.0
-1163.0,126.0,-1327.0
-1721.0,-50.0,-1177.0
-1270.0,292.0,-1030.0
-1622.0,306.0,-1132.0
-1122.0,-359.0,-1143.0
-1590.0,-249.0,-831.0
-1239.0,81.0,-942.0
-1643.0,242.0,-1011.0
-1225.0,40.0,-1071.0
-1376.0,119.0,-1188.0
-1220.0,-31.0,-1139.0
-1116.0,29.0,-1141.0
-1136.0,11.0,-966.0
-794.0,-376.0,-868.0
-851.0,171.0,-776.0
-839.0,265.0,-890.0
-546.0,-107.0,-1112.0
-464.0,-136.0,-1159.0
-499.0,-124.0,-1339.0
-167.0,37.0,-999.0
0.0,220.0,-817.0
-279.0,-411.0,-831.0
255.0,-234.0,-700.0
-107.0,39.0,-1079.0
433.0,-81.0,-1102.0
25.0,199.0,-1235.0
577.0,306.0,-1081.0
62.0,374.0,-1056.0
579.0,31.0,-784.0
554.0,-160.0,-868.0
521.0,-72.0,-831.0
517.0,208.0,-983.0
345.0,-31.0,-1124.0
620.0,-119.0,-1098.0
497.0,128.0,-1134.0
751.0,486.0,-1118.0
544.0,-290.0,-987.0
1054.0,-181.0,-757.0
589.0,-378.0,-1026.0
800.0,-42.0,-936.0
448.0,-31.0,-985.0
704.0,83.0,-960.0
618.0,409.0,-1204.0
349.0,-50.0,-1225.0
605.0,29.0,-991.0
527.0,-181.0,-812.0
819.0,44.0,-802.0
507.0,-201.0,-823.0
644.0,140.0,-911.0
868.0,177.0,-1114.0
827.0,1.0,-1200.0
935.0,76.0,-1182.0
634.0,-58.0,-1079.0
1157.0,-17.0,-888.0
989.0,-281.0,-995.0
927.0,-46.0,-946.0
802.0,167.0,-1026.0
927.0,423.0,-1151.0
774.0,691.0,-1145.0
765.0,-105.0,-1169.0
823.0,105.0,-1120.0
938.0,-597.0,-1098.0
1153.0,48.0,-817.0
938.0,-175.0,-888.0
1087.0,-263.0,-894.0
1009.0,134.0,-1204.0
1225.0,427.0,-1235.0
1030.0,302.0,-1257.0
993.0,-46.0,-1073.0
853.0,-284.0,-1034.0
1249.0,-439.0,-1026.0
610.0,292.0,-983.0
1073.0,-83.0,-849.0
277.0,224.0,-1013.0
1186.0,234.0,-1139.0
458.0,187.0,-1276.0
995.0,-329.0,-946.0
542.0,-138.0,-886.0
1186.0,-263.0,-800.0
948.0,-33.0,-1007.0
886.0,107.0,-890.0
1067.0,197.0,-808.0
1061.0,279.0,-958.0
1290.0,113.0,-1311.0
831.0,-1.0,-1194.0
1098.0,-411.0,-927.0
1159.0,169.0,-860.0
1179.0,-93.0,-1046.0
968.0,226.0,-878.0
749.0,5.0,-892.0
1139.0,203.0,-981.0
851.0,-76.0,-1106.0
905.0,-392.0,-1028.0
794.0,-9.0,-845.0
1106.0,-97.0,-964.0
1210.0,199.0,-1079.0
882.0,109.0,-1124.0
1007.0,242.0,-751.0
954.0,-81.0,-958.0
1198.0,218.0,-1141.0
929.0,-130.0,-1301.0
942.0,-189.0,-1159.0
938.0,-7.0,-1048.0
1003.0,130.0,-1100.0
938.0,-121.0,-895.0
853.0,-78.0,-901.0
876.0,70.0,-913.0
1020.0,50.0,-1112.0
757.0,173.0,-1184.0
894.0,19.0,-1167.0
839.0,13.0,-1048.0
1098.0,189.0,-929.0
886.0,136.0,-981.0
907.0,-97.0,-901.0
751.0,-37.0,-860.0
886.0,267.0,-952.0
741.0,195.0,-1202.0
755.0,-76.0,-1179.0
651.0,-136.0,-1075.0
800.0,46.0,-911.0
683.0,-142.0,-810.0
556.0,-99.0,-716.0
569.0,19.0,-802.0
538.0,183.0,-968.0
579.0,144.0,-1028.0
349.0,163.0,-1056.0
544.0,-15.0,-856.0
439.0,-29.0,-833.0
556.0,-27.0,-691.0
349.0,-40.0,-724.0
484.0,160.0,-685.0
314.0,81.0,-880.0
406.0,52.0,-884.0
251.0,-121.0,-958.0
357.0,-42.0,-853.0
327.0,-52.0,-732.0
404.0,-31.0,-671.0
226.0,119.0,-575.0
396.0,95.0,-605.0
146.0,277.0,-612.0
337.0,-42.0,-786.0
74.0,132.0,-808.0
339.0,-134.0,-774.0
163.0,64.0,-671.0
361.0,-136.0,-581.0
160.0,-11.0,-507.0
245.0,11.0,-450.0
160.0,134.0,-550.0
130.0,107.0,-646.0
169.0,-128.0,-759.0
89.0,-29.0,-708.0
220.0,-140.0,-683.0
117.0,3.0,-532.0
206.0,-140.0,-450.0
78.0,183.0,-402.0
163.0,19.0,-472.0
15.0,93.0,-612.0
60.0,-99.0,-687.0
54.0,-23.0,-741.0
76.0,-60.0,-659.0
121.0,-150.0,-646.0
39.0,15.0,-482.0
119.0,-1.0,-476.0
35.0,214.0,-454.0
21.0,-64.0,-661.0
-27.0,89.0,-689.0
-23.0,-93.0,-788.0
40.0,13.0,-696.0
9.0,-107.0,-683.0
64.0,-31.0,-530.0
-33.0,128.0,-454.0
136.0,9.0,-482.0
-142.0,95.0,-562.0
93.0,-44.0,-708.0
-144.0,175.0,-730.0
134.0,-117.0,-728.0
-64.0,46.0,-620.0
119.0,-136.0,-484.0
-19.0,171.0,-372.0
132.0,7.0,-366.0
-11.0,87.0,-402.0
-5.0,109.0,-507.0
25.0,21.0,-550.0
21.0,19.0,-560.0
124.0,-195.0,-495.0
60.0,0.0,-343.0
191.0,-105.0,-281.0
85.0,173.0,-226.0
160.0,42.0,-283.0
-21.0,171.0,-390.0
144.0,-81.0,-548.0
62.0,56.0,-550.0
169.0,-105.0,-544.0
119.0,-29.0,-488.0
142.0,-52.0,-392.0
152.0,103.0,-302.0
103.0,169.0,-249.0
17.0,87.0,-437.0
52.0,64.0,-536.0
9.0,42.0,-620.0
68.0,-70.0,-552.0
62.0,-146.0,-484.0
89.0,-35.0,-329.0
48.0,152.0,-267.0
76.0,154.0,-255.0
-66.0,128.0,-386.0
-23.0,3.0,-517.0
-27.0,25.0,-562.0
52.0,-46.0,-607.0
31.0,-58.0,-564.0
81.0,-81.0,-486.0
64.0,76.0,-390.0
93.0,136.0,-314.0
-19.0,134.0,-359.0
17.0,91.0,-503.0
19.0,119.0,-636.0
35.0,0.0,-575.0
117.0,-179.0,-534.0
70.0,-54.0,-370.0
165.0,-74.0,-324.0
27.0,140.0,-304.0
124.0,-95.0,-366.0
-68.0,101.0,-488.0
91.0,-46.0,-474.0
7.0,93.0,-517.0
42.0,-29.0,-466.0
78.0,-107.0,-417.0
7.0,-89.0,-228.0
156.0,-52.0,-195.0
-19.0,169.0,-167.0
9.0,-11.0,-404.0
-101.0,218.0,-441.0
-7.0,-158.0,-507.0
-42.0,3.0,-462.0
3.0,-220.0,-394.0
-3.0,70.0,-302.0
-25.0,58.0,-206.0
-13.0,87.0,-273.0
-195.0,103.0,-345.0
21.0,-68.0,-466.0
-212.0,132.0,-491.0
74.0,-183.0,-519.0
-130.0,35.0,-452.0
60.0,-107.0,-357.0
3.0,224.0,-203.0
27.0,21.0,-163.0
-56.0,175.0,-275.0
-89.0,13.0,-400.0
7.0,1.0,-501.0
-35.0,-124.0,-437.0
109.0,-247.0,-409.0
1.0,87.0,-251.0
163.0,-48.0,-179.0
-93.0,271.0,-134.0
97.0,-44.0,-193.0
-146.0,134.0,-363.0
97.0,-177.0,-499.0
-25.0,-70.0,-546.0
103.0,-117.0,-480.0
81.0,-68.0,-368.0
29.0,111.0,-191.0
119.0,1.0,-158.0
-50.0,255.0,-199.0
46.0,-1.0,-421.0
-37.0,242.0,-495.0
68.0,-105.0,-558.0
-44.0,42.0,-413.0
7.0,-189.0,-349.0
40.0,-113.0,-232.0
-46.0,29.0,-230.0
81.0,163.0,-236.0
-146.0,261.0,-419.0
93.0,101.0,-480.0
-173.0,189.0,-466.0
31.0,-208.0,-447.0
-89.0,-54.0,-359.0
66.0,-136.0,-372.0
35.0,208.0,-259.0
66.0,238.0,-308.0
46.0,160.0,-251.0
21.0,5.0,-302.0
-81.0,-85.0,-398.0
31.0,-83.0,-378.0
-25.0,-93.0,-472.0
189.0,3.0,-277.0
1.0,218.0,-255.0
128.0,72.0,-80.0
-39.0,-23.0,-286.0
-68.0,-46.0,-396.0
130.0,-119.0,-513.0
-113.0,203.0,-509.0
349.0,-85.0,-281.0
-70.0,203.0,-314.0
220.0,-31.0,-234.0
-5.0,-23.0,-267.0
134.0,-54.0,-122.0
1.0,50.0,-240.0
11.0,222.0,-357.0
58.0,-146.0,-484.0
-119.0,-21.0,-552.0
105.0,-226.0,-398.0
-23.0,-19.0,-224.0
31.0,245.0,-7.0
7.0,81.0,-66.0
-201.0,122.0,-320.0
0.0,-115.0,-435.0
-124.0,-7.0,-415.0
31.0,17.0,-304.0
1.0,-19.0,-296.0
-1.0,-5.0,-347.0
54.0,-37.0,-253.0
-5.0,-35.0,-224.0
13.0,212.0,-130.0
7.0,-31.0,-314.0
37.0,121.0,-417.0
15.0,19.0,-505.0
13.0,-193.0,-478.0
144.0,-177.0,-304.0
-3.0,-130.0,-288.0
76.0,284.0,-187.0
-25.0,-64.0,-300.0
0.0,156.0,-359.0
-31.0,-95.0,-427.0
21.0,136.0,-365.0
46.0,1.0,-441.0
39.0,-216.0,-335.0
62.0,19.0,-171.0
1.0,-162.0,-163.0
62.0,220.0,-138.0
-58.0,-76.0,-253.0
-83.0,212.0,-304.0
62.0,-117.0,-370.0
-58.0,214.0,-452.0
44.0,-269.0,-351.0
48.0,13.0,-179.0
-58.0,46.0,-169.0
89.0,40.0,-136.0
-167.0,44.0,-171.0
15.0,-81.0,-359.0
-175.0,316.0,-406.0
74.0,9.0,-441.0
-74.0,56.0,-388.0
124.0,-347.0,-337.0
7.0,203.0,-199.0
39.0,152.0,-197.0
-83.0,158.0,-255.0
5.0,-56.0,-409.0
-39.0,107.0,-488.0
85.0,109.0,-406.0
165.0,-177.0,-427.0
152.0,-93.0,-327.0
101.0,-76.0,-306.0
89.0,173.0,-42.0
-17.0,-76.0,-228.0
-76.0,206.0,-294.0
50.0,17.0,-413.0
-146.0,294.0,-396.0
171.0,-281.0,-382.0
-177.0,-187.0,-484.0
230.0,-62.0,-154.0
-111.0,232.0,-152.0
163.0,150.0,-25.0
-101.0,-19.0,-394.0
-80.0,247.0,-402.0
150.0,-97.0,-484.0
-230.0,70.0,-542.0
368.0,-349.0,-400.0
-232.0,40.0,-435.0
269.0,-64.0,-148.0
-156.0,304.0,-324.0
33.0,60.0,-314.0
-40.0,81.0,-648.0
-244.0,105.0,-585.0
232.0,-11.0,-534.0
-423.0,-23.0,-622.0
404.0,-173.0,-456.0
-220.0,171.0,-501.0
242.0,93.0,-470.0
-64.0,60.0,-610.0
-169.0,-165.0,-823.0
134.0,105.0,-794.0
-169.0,-214.0,-827.0
154.0,68.0,-696.0
48.0,-105.0,-687.0
7.0,146.0,-786.0
214.0,183.0,-655.0
-195.0,-162.0,-761.0
193.0,-7.0,-815.0
-136.0,130.0,-845.0
126.0,37.0,-911.0
-62.0,-136.0,-884.0
-15.0,-117.0,-913.0
109.0,-70.0,-687.0
-46.0,263.0,-784.0
76.0,11.0,-687.0
-5.0,-199.0,-884.0
-222.0,128.0,-882.0
122.0,-232.0,-839.0
-222.0,495.0,-976.0
171.0,-275.0,-901.0
-83.0,66.0,-704.0
70.0,167.0,-597.0
173.0,115.0,-532.0
-187.0,35.0,-786.0
97.0,-148.0,-819.0
-132.0,132.0,-905.0
42.0,-148.0,-894.0
85.0,-76.0,-771.0
-46.0,181.0,-595.0
150.0,87.0,-521.0
-70.0,154.0,-616.0
5.0,-89.0,-681.0
-42.0,95.0,-825.0
-97.0,-35.0,-839.0
91.0,-60.0,-854.0
-39.0,-56.0,-712.0
132.0,124.0,-521.0
-111.0,48.0,-657.0
183.0,103.0,-640.0
-62.0,78.0,-782.0
70.0,-115.0,-821.0
0.0,-234.0,-868.0
9.0,-39.0,-786.0
89.0,39.0,-808.0
-105.0,158.0,-845.0
99.0,-48.0,-765.0
19.0,31.0,-790.0
81.0,134.0,-667.0
-52.0,-97.0,-829.0
0.0,70.0,-802.0
103.0,3.0,-954.0
-78.0,195.0,-964.0
99.0,-52.0,-946.0
74.0,101.0,-843.0
-50.0,-48.0,-841.0
66.0,-312.0,-786.0
-206.0,197.0,-917.0
81.0,134.0,-993.0
-240.0,87.0,-1079.0
78.0,126.0,-1073.0
-165.0,-21.0,-1056.0
52.0,-115.0,-833.0
115.0,148.0,-620.0
-146.0,-169.0,-872.0
91.0,97.0,-831.0
-146.0,66.0,-1011.0
-122.0,197.0,-979.0
1.0,-244.0,-966.0
-185.0,81.0,-1022.0
240.0,-9.0,-796.0
-87.0,121.0,-765.0
281.0,-54.0,-694.0
-35.0,-281.0,-966.0
117.0,325.0,-870.0
134.0,44.0,-1005.0
-263.0,126.0,-976.0
261.0,-230.0,-870.0
-70.0,117.0,-923.0
304.0,-128.0,-741.0
-74.0,87.0,-802.0
214.0,201.0,-815.0
-126.0,-189.0,-1104.0
29.0,103.0,-974.0
-163.0,-17.0,-1171.0
76.0,-150.0,-1054.0
107.0,158.0,-1161.0
-119.0,44.0,-1011.0
122.0,58.0,-856.0
-132.0,226.0,-1056.0
-27.0,29.0,-1059.0
0.0,-150.0,-1239.0
-296.0,105.0,-1331.0
226.0,-238.0,-1188.0
-402.0,117.0,-1200.0
324.0,128.0,-1112.0
-368.0,-33.0,-1114.0
347.0,25.0,-1079.0
-230.0,130.0,-1198.0
-5.0,-124.0,-1376.0
158.0,-29.0,-1243.0
-261.0,302.0,-1329.0
220.0,-271.0,-1274.0
-91.0,122.0,-1259.0
183.0,204.0,-1210.0
-40.0,-152.0,-1143.0
66.0,-247.0,-1278.0
103.0,-11.0,-1317.0
-42.0,255.0,-1483.0
31.0,-136.0,-1442.0
40.0,83.0,-1526.0
-68.0,210.0,-1545.0
288.0,-331.0,-1159.0
-148.0,167.0,-1327.0
183.0,-150.0,-1218.0
-42.0,-56.0,-1489.0
52.0,187.0,-1565.0
-99.0,-7.0,-1733.0
87.0,-66.0,-1448.0
-101.0,-78.0,-1678.0
138.0,87.0,-1401.0
-21.0,322.0,-1259.0
119.0,-142.0,-1354.0
-74.0,171.0,-1608.0
126.0,-359.0,-1668.0
-265.0,337.0,-1647.0
64.0,-87.0,-1602.0
-5.0,50.0,-1419.0
-113.0,335.0,-1462.0
148.0,39.0,-1214.0
-76.0,-179.0,-1440.0
60.0,-74.0,-1452.0
-81.0,87.0,-1575.0
37.0,58.0,-1442.0
-144.0,-191.0,-1647.0
52.0,85.0,-1350.0
89.0,214.0,-1424.0
-80.0,5.0,-1266.0
169.0,23.0,-1235.0
-150.0,-44.0,-1364.0
52.0,107.0,-1504.0
-25.0,-154.0,-1510.0
-89.0,138.0,-1540.0
126.0,-91.0,-1512.0
-29.0,-109.0,-1426.0
175.0,183.0,-1370.0
60.0,0.0,-1243.0
60.0,50.0,-1372.0
103.0,-132.0,-1475.0
-128.0,-78.0,-1620.0
206.0,132.0,-1508.0
-206.0,107.0,-1610.0
208.0,13.0,-1395.0
-15.0,21.0,-1358.0
62.0,281.0,-1298.0
58.0,-247.0,-1342.0
-132.0,-42.0,-1639.0
81.0,119.0,-1588.0
-283.0,19.0,-1618.0
185.0,42.0,-1510.0
-156.0,193.0,-1610.0
-5.0,46.0,-1540.0
-1.0,17.0,-1342.0
-99.0,-179.0,-1458.0
-97.0,-85.0,-1561.0
-93.0,21.0,-1682.0
-91.0,76.0,-1711.0
-115.0,195.0,-1711.0
29.0,91.0,-1586.0
-9.0,-111.0,-1557.0
66.0,-158.0,-1448.0
-44.0,173.0,-1530.0
15.0,-1.0,-1647.0
-21.0,191.0,-1723.0
-42.0,-181.0,-1788.0
70.0,-376.0,-1557.0
42.0,113.0,-1686.0
-37.0,111.0,-1700.0
279.0,31.0,-1438.0
-269.0,23.0,-1645.0
361.0,31.0,-1436.0
-124.0,-191.0,-1729.0
68.0,52.0,-1680.0
121.0,81.0,-1770.0
-183.0,175.0,-1610.0
294.0,-70.0,-1725.0
-206.0,177.0,-1598.0
363.0,-376.0,-1395.0
-169.0,245.0,-1579.0
21.0,87.0,-1672.0
167.0,-169.0,-1663.0
-286.0,136.0,-1727.0
232.0,-183.0,-1575.0
-232.0,253.0,-1649.0
25.0,148.0,-1631.0
-126.0,265.0,-1491.0
29.0,-183.0,-1423.0
-173.0,74.0,-1608.0
46.0,-35.0,-1717.0
-37.0,-42.0,-1758.0
-50.0,-76.0,-1784.0
35.0,226.0,-1670.0
9.0,-7.0,-1610.0
177.0,-19.0,-1426.0
-35.0,29.0,-1479.0
160.0,-232.0,-1588.0
-93.0,279.0,-1690.0
89.0,58.0,-1725.0
-111.0,-5.0,-1719.0
158.0,-294.0,-1682.0
-58.0,296.0,-1723.0
181.0,-78.0,-1512.0
83.0,39.0,-1417.0
70.0,197.0,-1616.0
52.0,-5.0,-1750.0
37.0,-87.0,-1756.0
-21.0,163.0,-1803.0
-13.0,-48.0,-1793.0
169.0,-271.0,-1655.0
-50.0,320.0,-1602.0
111.0,-70.0,-1493.0
66.0,136.0,-1555.0
-173.0,25.0,-1797.0
124.0,56.0,-1690.0
-193.0,-249.0,-1774.0
40.0,85.0,-1723.0
-48.0,171.0,-1694.0
48.0,183.0,-1608.0
-60.0,-35.0,-1563.0
70.0,-101.0,-1588.0
-140.0,-87.0,-1684.0
27.0,46.0,-1819.0
-93.0,158.0,-1797.0
5.0,-56.0,-1747.0
-52.0,70.0,-1782.0
121.0,-70.0,-1655.0
-40.0,25.0,-1575.0
132.0,-7.0,-1479.0
-37.0,-124.0,-1647.0
-5.0,83.0,-1807.0
-42.0,31.0,-1803.0
25.0,-89.0,-1727.0
-105.0,-140.0,-1799.0
91.0,189.0,-1622.0
42.0,74.0,-1491.0
29.0,44.0,-1534.0
66.0,-78.0,-1663.0
-11.0,-60.0,-1715.0
7.0,58.0,-1756.0
1.0,81.0,-1694.0
64.0,-99.0,-1655.0
-29.0,-130.0,-1821.0
171.0,113.0,-1579.0
-13.0,-87.0,-1588.0
56.0,228.0,-1530.0
-1.0,-19.0,-1791.0
-7.0,193.0,-1813.0
-85.0,-195.0,-1871.0
-7.0,-40.0,-1809.0
-50.0,-5.0,-1741.0
46.0,247.0,-1612.0
-103.0,222.0,-1549.0
148.0,-267.0,-1684.0
-263.0,87.0,-1850.0
156.0,-232.0,-1860.0
-234.0,228.0,-1801.0
27.0,-169.0,-1731.0
-48.0,347.0,-1768.0
-97.0,29.0,-1754.0
259.0,58.0,-1547.0
-269.0,-101.0,-1622.0
333.0,-199.0,-1547.0
-304.0,238.0,-1842.0
244.0,-80.0,-1725.0
-126.0,156.0,-1813.0
78.0,-234.0,-1739.0
163.0,136.0,-1647.0
-5.0,-19.0,-1524.0
206.0,218.0,-1473.0
-60.0,-93.0,-1731.0
148.0,9.0,-1799.0
29.0,-144.0,-1899.0
42.0,50.0,-1774.0
33.0,3.0,-1708.0
1.0,113.0,-1805.0
175.0,158.0,-1559.0
29.0,1.0,-1586.0
44.0,101.0,-1604.0
1.0,-191.0,-1873.0
-15.0,284.0,-1848.0
-44.0,-130.0,-1803.0
-29.0,-46.0,-1793.0
-27.0,17.0,-1743.0
-1.0,201.0,-1715.0
-31.0,128.0,-1520.0
-3.0,-91.0,-1672.0
-103.0,107.0,-1776.0
42.0,-64.0,-1877.0
-140.0,95.0,-1797.0
-56.0,-175.0,-1805.0
-58.0,62.0,-1768.0
83.0,126.0,-1696.0
13.0,183.0,-1567.0
48.0,-80.0,-1520.0
-58.0,-3.0,-1729.0
105.0,74.0,-1797.0
-64.0,-119.0,-1860.0
68.0,-119.0,-1723.0
-48.0,-27.0,-1782.0
156.0,265.0,-1614.0
39.0,1.0,-1592.0
46.0,80.0,-1446.0
87.0,-275.0,-1633.0
5.0,-119.0,-1788.0
154.0,23.0,-1834.0
-35.0,195.0,-1801.0
191.0,107.0,-1719.0
177.0,93.0,-1748.0
259.0,136.0,-1596.0
288.0,-224.0,-1608.0
275.0,17.0,-1700.0
423.0,-44.0,-1815.0
327.0,216.0,-1778.0
314.0,-17.0,-1793.0
443.0,17.0,-1760.0
431.0,-58.0,-1764.0
698.0,46.0,-1610.0
394.0,93.0,-1530.0
651.0,-99.0,-1501.0
540.0,62.0,-1586.0
712.0,89.0,-1719.0
536.0,199.0,-1737.0
720.0,-197.0,-1670.0
765.0,60.0,-1506.0
950.0,-29.0,-1444.0
817.0,177.0,-1364.0
935.0,-19.0,-1407.0
905.0,35.0,-1407.0
1110.0,-23.0,-1499.0
979.0,-40.0,-1616.0
985.0,64.0,-1557.0
1136.0,-52.0,-1383.0
1173.0,1.0,-1360.0
1173.0,-46.0,-1301.0
1052.0,89.0,-1276.0
1231.0,13.0,-1233.0
1132.0,124.0,-1405.0
1255.0,-15.0,-1483.0
956.0,15.0,-1475.0
1255.0,-23.0,-1294.0
1128.0,27.0,-1366.0
1309.0,-83.0,-1257.0
1063.0,27.0,-1245.0
1298.0,128.0,-1095.0
1120.0,183.0,-1311.0
1221.0,97.0,-1391.0
972.0,-60.0,-1481.0
1186.0,109.0,-1354.0
1235.0,11.0,-1249.0
1184.0,-181.0,-1278.0
1044.0,-33.0,-1186.0
1073.0,-150.0,-1216.0
958.0,343.0,-1190.0
1063.0,99.0,-1413.0
696.0,409.0,-1446.0
964.0,-240.0,-1385.0
712.0,89.0,-1339.0
944.0,-210.0,-1292.0
612.0,-130.0,-1210.0
739.0,54.0,-1059.0
642.0,302.0,-1190.0
552.0,183.0,-1409.0
441.0,-15.0,-1446.0
314.0,144.0,-1301.0
511.0,-195.0,-1262.0
351.0,-142.0,-1270.0
443.0,-378.0,-1243.0
109.0,171.0,-1180.0
409.0,199.0,-1110.0
-9.0,165.0,-1385.0
171.0,35.0,-1376.0
-97.0,62.0,-1366.0
154.0,64.0,-1204.0
-89.0,-136.0,-1313.0
-91.0,-257.0,-1145.0
-124.0,-117.0,-1151.0
-185.0,374.0,-1126.0
-128.0,89.0,-1344.0
-257.0,214.0,-1395.0
