x,y,z
-119,-58,-1034
91,-124,-1030
-17,-44,-1007
85,199,-1020
-111,210,-1110
80,7,-1097
-66,160,-1239
-56,27,-1206
134,-64,-979
-68,39,-1063
0,64,-1097
-56,216,-962
48,165,-1098
13,66,-1192
111,-1,-1130
-95,111,-1143
15,-83,-958
64,-384,-927
122,-169,-1114
13,-7,-1223
25,46,-1110
-142,-46,-1165
-54,-154,-1153
-50,-216,-1141
-27,-283,-1077
-156,-314,-1097
-52,-288,-1013
-44,-329,-1139
46,-109,-1159
-33,-286,-1204
-122,-450,-1059
-29,-384,-1097
-17,-366,-1218
119,-612,-1061
-7,-431,-1139
-78,-218,-1087
-66,-253,-1079
-144,-312,-1128
-13,-511,-1184
-85,-357,-1081
-52,-528,-1177
-175,-626,-1081
165,-899,-958
13,-757,-1022
121,-609,-1106
40,-610,-1026
46,-671,-1065
39,-628,-1108
140,-550,-1093
25,-603,-1110
-11,-806,-1015
193,-667,-925
64,-437,-1042
128,-525,-1097
-7,-671,-1134
-56,-556,-1139
-54,-448,-1130
0,-771,-1061
9,-976,-1020
124,-944,-1015
-17,-515,-1097
-23,-466,-1184
-103,-468,-1157
119,-577,-1139
15,-486,-1180
74,-521,-1097
78,-648,-993
44,-556,-1026
177,-392,-1126
39,-154,-1159
23,-495,-1159
148,-694,-1048
154,-491,-1165
52,-519,-1251
39,-714,-1085
-3,-568,-1075
93,-343,-1161
81,-380,-1204
54,-470,-1186
11,-538,-1161
7,-368,-1173
-37,-261,-1272
5,-363,-1208
124,-335,-1081
70,-370,-1194
31,-283,-1221
-7,-347,-1161
37,-281,-1173
29,-329,-1337
-99,-452,-1303
-27,-472,-1184
-87,-593,-1114
150,-359,-1190
-56,-398,-1327
-44,-374,-1212
-288,-281,-1163
-33,-216,-1249
-189,-212,-1333
140,-610,-1243
-122,-454,-1112
37,-476,-1100
-58,-226,-1118
21,-234,-1245
-37,-251,-1253
93,-386,-1188
-85,-407,-1235
23,-542,-1138
60,-671,-1030
35,-552,-1063
76,-327,-1200
-152,-540,-1190
-81,-624,-1075
19,-482,-1097
-44,-437,-1251
-64,-610,-1165
-74,-655,-1059
-121,-452,-1003
216,-597,-1065
-50,-569,-1198
181,-595,-1067
-44,-651,-1052
95,-607,-1093
-35,-612,-1220
83,-755,-1001
46,-849,-1056
-115,-667,-1087
70,-587,-1095
-177,-448,-1079
11,-523,-1038
-39,-501,-1056
-54,-445,-1120
-44,-536,-1130
25,-525,-964
95,-581,-1085
-11,-655,-1048
163,-749,-977
-13,-546,-944
173,-460,-1085
72,-587,-1180
121,-640,-1136
103,-601,-952
216,-568,-868
167,-458,-958
290,-318,-1071
210,-195,-1145
359,-320,-1122
355,-286,-1100
464,-273,-1057
521,-417,-1013
595,-433,-1018
847,-212,-1034
698,-93,-1136
909,-253,-1132
894,-148,-1151
1157,-206,-1173
942,-324,-1110
1227,-349,-1093
987,-290,-1087
1387,-224,-1079
1091,-99,-1136
999,122,-1206
882,-35,-1126
897,-37,-1120
856,27,-1141
813,35,-1120
679,-33,-1126
489,-165,-1093
489,-74,-1075
413,152,-1143
244,292,-1167
185,-66,-1143
83,-122,-1071
56,132,-1177
5,-72,-1130
7,-234,-1044
-177,-23,-1026
-160,216,-1050
-124,366,-1056
-80,126,-1155
42,-72,-1116
-107,85,-1192
-119,25,-1093
-21,-93,-931
177,39,-944
140,199,-1126
-31,214,-1208
46,-60,-1067
80,-87,-1116
165,-187,-1128
228,-5,-1091
148,-162,-940
306,-60,-929
253,37,-1130
253,175,-1145
87,-23,-1050
191,-144,-925
189,142,-1018
193,-31,-1134
128,-247,-981
119,-347,-923
25,-89,-936
21,-80,-1009
-109,-138,-1042
66,-146,-954
-21,-119,-1030
-78,-81,-1065
-60,-304,-985
-7,-452,-802
31,-343,-892
-117,-142,-1005
-97,-187,-983
-204,-271,-1007
-187,-284,-1040
-279,-210,-1020
-187,-89,-1022
-396,-347,-1044
-181,-378,-942
-421,-126,-1093
-357,-148,-1044
-519,-279,-1034
-404,-337,-1061
-484,-119,-1161
-452,-212,-1079
-568,-351,-1057
-447,-503,-999
-413,-275,-995
-511,87,-1122
-624,31,-1151
-523,-83,-1139
-569,-230,-1136
-491,-152,-1091
-491,-255,-972
-507,-378,-983
-437,-271,-1011
-425,-78,-1013
-544,89,-1108
-528,-400,-1161
-404,-238,-1026
-409,-44,-1093
-439,35,-1015
-392,-175,-987
-404,-40,-1024
-417,142,-1067
-372,126,-1120
-421,-3,-1182
-284,-158,-1022
-325,29,-1003
-349,109,-1102
-320,-39,-1036
-107,-136,-991
-316,-134,-1097
-126,42,-968
-199,267,-1001
-78,165,-1081
-251,81,-1147
-105,99,-997
-277,165,-1056
3,1,-907
-44,156,-999
-66,255,-976
-165,193,-1022
-97,163,-1003
-199,218,-1159
-140,52,-1013
-60,3,-901
-58,33,-933
54,142,-897
-140,140,-1024
-191,230,-1011
-134,230,-1075
-76,78,-1028
-95,50,-1081
-105,-52,-895
-9,11,-845
15,126,-944
15,177,-1104
-197,111,-1104
-226,-1,-1018
-126,234,-1044
-85,238,-1102
-60,-115,-1114
-99,-122,-991
-183,199,-1042
-111,111,-1063
-126,-15,-1167
-5,31,-1061
15,-33,-1011
-46,52,-1073
-21,-35,-1159
-95,-167,-999
169,-132,-966
-11,177,-1106
46,76,-1061
-148,5,-981
74,-46,-991
-35,113,-1177
-1,-50,-1200
-64,-294,-1003
-37,-119,-917
64,44,-958
44,-83,-1061
81,-165,-1038
52,-132,-991
74,-44,-1032
-91,-83,-1161
119,-298,-960
89,-263,-849
91,-167,-987
-74,-150,-1042
-19,-68,-987
-37,-19,-1091
-25,-126,-1102
19,-208,-1057
-113,-290,-991
83,-165,-884
48,-83,-1011
-1,-105,-1128
-121,-142,-995
-39,-56,-895
7,33,-1087
-35,-105,-1128
15,-236,-1030
-144,-160,-919
-25,-111,-944
-7,-156,-970
11,-117,-1054
66,29,-962
35,-52,-983
-56,27,-1063
21,-105,-1075
7,-109,-946
160,-154,-952
-7,105,-1073
17,1,-1003
-119,-39,-974
105,142,-979
-11,122,-1204
-25,-83,-1141
17,-238,-976
-35,62,-872
212,44,-952
27,35,-1124
99,105,-1046
-76,142,-983
29,146,-1083
-193,152,-1214
162,19,-979
-42,78,-991
13,148,-1026
-91,107,-1013
29,216,-1015
-89,253,-1139
17,119,-1097
-83,101,-1087
-85,121,-1026
134,68,-894
29,179,-1034
-21,152,-1136
-89,191,-979
-72,286,-882
39,251,-1087
23,72,-1132
66,13,-1036
-35,113,-903
-1,70,-921
119,13,-962
60,97,-1077
101,220,-970
29,165,-989
-35,146,-1079
-3,19,-1116
76,5,-981
15,19,-970
-37,107,-1026
-70,-54,-1007
-52,122,-972
25,288,-1046
-78,136,-1161
-78,-199,-1087
-66,-56,-976
35,21,-892
175,-52,-944
1,113,-1100
87,162,-1018
-115,146,-1011
19,-72,-1100
-80,-83,-1155
128,-87,-964
-95,-42,-1018
-46,-60,-1020
44,-101,-997
-17,37,-1022
74,70,-1040
-15,-76,-1052
46,-136,-995
-1,-42,-1026
189,-97,-987
15,-181,-1036
33,-181,-981
40,-107,-927
81,17,-903
52,-29,-1134
74,-247,-1139
-21,-35,-1083
-70,-130,-997
29,-353,-894
171,-263,-985
21,64,-1108
23,175,-989
-103,15,-1056
-95,-101,-1097
40,-152,-1102
-56,-146,-1056
-48,-140,-979
-103,-117,-931
81,-167,-966
81,244,-1054
40,140,-1083
-60,-134,-1056
-11,-185,-964
25,76,-1056
140,-156,-950
97,-134,-1005
-11,193,-1046
3,119,-995
-85,130,-1024
46,-115,-1073
0,-1,-1013
130,46,-1003
-163,5,-1124
68,-105,-905
132,-103,-938
56,204,-1046
138,136,-1022
-111,0,-1020
70,13,-1013
9,187,-1081
81,134,-1093
-93,-78,-1032
-21,-40,-931
-17,212,-981
21,277,-1022
-37,154,-1106
-3,126,-1075
-105,261,-1159
-138,138,-1059
0,-119,-944
83,-21,-956
33,286,-1048
-87,384,-1024
-83,177,-1054
-60,105,-1059
27,76,-1075
-35,109,-1073
-66,60,-972
0,-29,-895
162,107,-913
169,337,-1075
23,267,-1089
-35,-39,-999
40,70,-966
29,169,-1091
89,-150,-999
33,-54,-991
-70,255,-1015
-54,177,-999
-124,126,-1077
-11,-105,-1069
23,44,-966
11,117,-1018
-156,-7,-1147
31,-134,-921
122,-54,-950
56,169,-1075
44,58,-1018
-93,-48,-950
126,-27,-1018
-60,212,-1212
-5,-31,-1126
-152,-203,-1011
-17,-183,-890
93,64,-950
-25,40,-1100
-52,27,-1038
-27,105,-968
-134,81,-1147
-21,-193,-1122
97,-361,-899
91,-171,-884
27,93,-968
35,66,-960
29,7,-1075
99,-146,-1061
119,-183,-1044
5,-134,-1050
-11,-238,-950
165,-253,-864
121,15,-1063
-11,132,-1165
-122,-136,-983
-56,-42,-950
68,-27,-1108
-15,-7,-1128
11,-277,-962
-193,-89,-977
39,56,-940
7,-46,-1083
31,101,-1063
60,-107,-970
42,7,-927
-58,-23,-1169
-3,13,-1095
50,-158,-909
89,-21,-1032
19,78,-1056
37,9,-993
-85,-7,-974
58,128,-1016
-115,175,-1196
-101,-85,-1112
-27,-76,-948
113,-97,-858
111,54,-1018
83,23,-1042
-29,140,-954
11,247,-981
-7,25,-1149
87,-95,-1136
124,-64,-936
19,0,-901
19,128,-962
-15,111,-1022
85,273,-1067
-40,119,-1102
68,99,-1050
-93,66,-1075
44,-70,-964
52,91,-905
-27,203,-1104
-93,183,-1089
-99,124,-952
7,167,-1003
-21,195,-1149
-17,93,-1083
-85,62,-979
-66,105,-946
105,3,-958
122,122,-1057
95,304,-1030
50,140,-931
-13,23,-1046
-5,80,-1095
37,117,-1089
23,27,-966
-66,52,-1079
0,-19,-976
25,29,-946
-3,173,-981
15,212,-1075
-46,-62,-1057
1,-64,-1026
54,60,-1048
111,-142,-921
62,-9,-966
13,48,-972
37,171,-958
-87,113,-1069
52,-111,-1163
-21,107,-1130
-5,-35,-1018
-156,-165,-933
117,-146,-909
-54,83,-1050
15,220,-1126
-177,-3,-1079
40,-3,-977
-105,-44,-1134
93,-76,-1020
-13,-107,-944
-48,-97,-884
169,-50,-1026
37,130,-1091
97,-27,-1028
-52,-95,-981
66,-42,-989
-37,0,-1093
169,-216,-976
40,-242,-956
101,60,-981
-66,39,-1056
39,0,-1005
-72,-124,-1044
109,-60,-960
-40,25,-1100
21,-83,-1059
-31,-181,-1018
101,-177,-874
154,62,-1003
103,228,-997
54,25,-1071
83,-167,-1009
218,-7,-1067
158,95,-1136
259,-191,-1003
187,-48,-979
267,23,-968
296,171,-1034
284,97,-1091
499,1,-1069
386,105,-1136
550,44,-1061
394,-128,-960
821,-197,-788
605,138,-1034
776,199,-1077
503,201,-1046
745,35,-974
544,19,-1145
710,-42,-1034
558,-48,-958
560,-74,-876
778,21,-946
616,222,-1089
628,144,-1067
376,140,-974
519,138,-983
400,81,-1093
536,-124,-968
482,0,-901
384,162,-1007
320,175,-1093
288,165,-1087
269,154,-1038
443,187,-911
283,142,-1098
290,68,-1100
222,-46,-1046
281,-62,-968
269,99,-1065
162,279,-1024
126,158,-1009
203,124,-1005
162,146,-1169
27,42,-1159
191,-140,-974
-33,-13,-987
275,33,-894
99,89,-1075
208,210,-1028
150,214,-1026
117,48,-1050
56,-93,-1159
121,-232,-1001
283,-148,-831
23,60,-1052
-17,46,-1048
-21,257,-991
111,93,-1042
29,5,-1085
132,-160,-1052
-83,-152,-1034
259,-56,-894
167,-25,-981
144,-17,-1097
85,-9,-1003
-33,160,-929
206,62,-1024
-72,-66,-1151
240,-117,-1042
-138,-5,-946
253,-35,-948
-210,-35,-1063
224,-52,-952
-66,81,-1048
240,-25,-895
-13,152,-1044
-52,-81,-1130
128,-152,-979
7,-242,-936
210,21,-948
-17,-44,-1028
27,-17,-927
169,52,-936
-42,37,-1221
-44,-58,-1122
-29,-185,-964
-17,44,-940
249,-107,-905
15,27,-1042
165,-52,-958
3,76,-1005
-11,27,-1067
-146,23,-1190
46,-66,-1040
66,-144,-866
40,-29,-1069
3,1,-1030
-64,179,-1073
-42,105,-1032
52,91,-1052
-27,23,-1112
-109,-50,-1067
197,-103,-931
-29,64,-1085
255,204,-1003
-167,0,-1073
19,-15,-950
-1,191,-995
128,187,-1145
-15,1,-1116
183,5,-946
-7,46,-952
288,-89,-964
-37,5,-1038
199,208,-954
58,284,-952
177,37,-1071
-89,52,-1161
130,-117,-944
-29,-140,-954
160,17,-985
44,292,-1024
33,255,-946
187,177,-974
-85,40,-1192
111,3,-1009
-251,-42,-1081
269,-124,-866
-126,60,-1124
167,222,-958
-263,257,-1134
46,23,-899
-103,-35,-1089
126,234,-1022
-179,56,-1100
163,-185,-970
-441,-236,-1050
368,183,-878
-339,169,-1257
40,208,-970
-52,105,-923
-58,-218,-1020
-48,27,-1136
35,-37,-1011
107,93,-985
46,-206,-997
140,165,-923
-56,42,-1042
160,72,-952
117,-68,-1097
-97,58,-974
91,152,-1098
-62,-341,-882
351,-48,-919
-302,-35,-1001
370,173,-923
-232,136,-1198
199,-40,-981
-101,101,-909
7,-242,-1184
-140,101,-1071
62,-255,-1069
-247,-29,-923
503,284,-767
-339,255,-1350
259,-70,-1030
-113,-298,-1048
-195,-60,-974
296,60,-1059
-259,3,-1210
220,58,-788
-37,132,-878
-140,-259,-1268
222,122,-1136
-193,-15,-1126
-142,-68,-827
93,35,-1079
-345,-230,-1251
527,187,-726
-214,-29,-929
322,-3,-938
154,7,-1245
-37,68,-1063
-31,-236,-886
-99,-66,-954
234,-68,-1024
177,21,-1149
-15,128,-888
62,44,-854
-415,115,-1257
347,-44,-1015
-372,-62,-1173
140,160,-917
-247,368,-954
245,-206,-940
-19,-78,-1145
191,-70,-1022
-318,425,-1186
-50,177,-1040
-142,-33,-995
60,-42,-1022
7,-101,-1196
-58,300,-999
144,-17,-1013
-445,-25,-1110
425,58,-808
-206,228,-1110
72,-99,-1110
52,171,-899
1,-52,-993
152,-136,-1034
296,19,-827
-206,89,-1026
111,89,-987
-7,115,-1030
156,60,-1093
-56,31,-954
277,-177,-936
-324,23,-1118
296,60,-968
-199,-19,-993
158,187,-1067
-50,152,-1061
-13,-13,-1057
-17,54,-974
-140,173,-1036
-177,-23,-1247
-316,-42,-1079
119,50,-927
-396,70,-1077
247,-31,-882
-60,66,-972
296,329,-1122
-304,-169,-1159
191,-454,-913
-244,173,-1106
380,101,-802
-91,48,-1108
-5,-76,-970
29,156,-1108
72,363,-884
37,-117,-1169
-234,-343,-977
372,11,-755
-7,152,-1175
169,-181,-905
124,320,-841
-277,-259,-1132
382,228,-1044
-97,3,-1108
-132,-175,-1028
124,-132,-927
-288,242,-1161
66,11,-964
-341,-89,-1112
218,52,-1020
-89,11,-1206
284,220,-946
-247,-56,-870
115,-269,-1083
-357,72,-1393
296,103,-829
-544,35,-1110
378,-175,-802
-107,148,-1186
-5,3,-1065
-489,83,-966
126,-212,-858
-406,122,-1303
536,-44,-833
-396,-167,-948
-87,-50,-882
-163,489,-1001
-17,-44,-1307
-507,-273,-1071
66,-99,-890
-624,-46,-1036
238,136,-1022
-944,-5,-997
-91,146,-823
-872,-89,-1321
-126,119,-1063
-798,177,-993
-558,-355,-853
-612,97,-1030
-776,158,-1106
-636,320,-1024
-1208,-245,-1036
-640,107,-882
-907,277,-1262
-757,54,-1007
-972,-156,-1026
-1061,-33,-1069
-765,300,-901
-644,-56,-1138
-843,-29,-1050
-470,-35,-956
-591,193,-1056
-314,169,-1069
-509,-134,-1034
-193,19,-903
-232,-111,-1071
78,128,-1026
-181,25,-1059
17,-3,-923
64,-52,-981
99,1,-1057
-13,195,-1108
35,17,-1048
13,-70,-1042
33,-72,-989
72,42,-890
9,113,-923
-132,66,-1079
60,156,-1030
-203,62,-1104
-29,-101,-944
-240,-111,-944
-83,39,-931
-154,183,-979
-169,-5,-1020
-238,152,-989
-152,58,-1081
-320,13,-1038
-56,-19,-944
-322,-56,-936
107,128,-940
-322,70,-1184
-31,-93,-1009
-183,103,-956
117,81,-981
-117,72,-1194
-19,-146,-981
-76,-54,-974
60,-58,-1013
140,40,-1110
72,91,-999
76,11,-999
27,-13,-977
89,-89,-1114
-46,109,-1093
115,-37,-1054
-160,42,-1110
89,13,-1106
-105,-42,-1015
158,-81,-892
-122,103,-1073
52,191,-1153
-163,31,-1136
-27,-52,-1009
-58,-80,-1034
37,-9,-1013
33,-9,-1026
0,13,-903
-31,160,-952
-46,132,-1130
54,-52,-1167
-74,-5,-987
-11,-27,-870
-85,-3,-1013
154,-78,-995
-44,11,-1009
23,146,-946
-130,85,-1093
-3,-21,-1034
15,-27,-977
11,0,-925
62,-5,-1009
-68,-50,-1087
93,-132,-925
21,238,-897
44,70,-1044
11,-46,-1073
21,-46,-976
-80,21,-1057
19,-122,-1024
9,52,-1061
-7,68,-981
3,15,-968
-132,-1,-1048
29,35,-1149
-154,122,-1095
-58,-25,-1005
-271,37,-1106
66,25,-985
-23,33,-1048
33,-87,-989
-107,134,-952
-19,89,-1026
-1,48,-1015
29,40,-1044
-29,1,-1026
60,-19,-1003
31,-25,-1005
81,17,-923
-19,44,-929
9,169,-1073
5,126,-1130
-29,25,-1042
21,-35,-983
62,-83,-970
132,0,-956
37,21,-1011
5,173,-952
17,105,-1056
21,54,-1065
117,-13,-1056
-29,-48,-979
78,-78,-935
-7,103,-1085
70,122,-1079
-50,70,-997
-54,-3,-966
134,21,-1089
-144,111,-1186
17,-44,-1026
-234,0,-1026
35,35,-1015
19,17,-1052
83,-15,-1073
-9,62,-970
58,50,-993
-95,-3,-1100
17,-17,-1046
15,11,-983
39,46,-1042
54,-105,-1102
-39,-115,-917
62,99,-876
0,228,-1048
58,40,-1126
-27,-91,-1046
23,-85,-972
78,0,-962
99,-54,-1032
29,-17,-983
-15,70,-860
-37,136,-1065
81,-31,-1138
46,9,-1059
-25,-19,-966
-33,-76,-966
-48,-48,-1050
44,9,-954
48,121,-979
-70,23,-1059
50,122,-1079
-140,-29,-1098
-46,-119,-985
-31,-19,-977
-74,62,-1087
83,121,-1034
-111,-128,-974
105,105,-946
-89,169,-1147
3,-1,-1071
-81,-93,-991
5,-37,-981
15,83,-1003
169,-52,-1065
-83,7,-1009
119,89,-892
-72,81,-1079
167,21,-1036
21,13,-1020
66,-5,-960
-5,-31,-1075
122,-89,-1046
52,23,-958
117,169,-927
-117,81,-1067
103,7,-1048
-23,17,-1067
21,56,-1018
23,-78,-1036
-60,-23,-1069
74,80,-927
-56,99,-905
37,56,-1071
74,99,-1126
-56,130,-1091
-80,-13,-1050
-152,-97,-995
60,-52,-989
72,113,-1030
-23,66,-1077
-76,183,-997
-74,64,-1087
-111,-15,-1112
-48,-87,-1030
-204,-11,-987
-111,48,-991
-158,15,-1046
-148,31,-972
-333,132,-987
-349,-5,-1024
-361,-31,-1009
-417,78,-1007
-560,31,-999
-402,-115,-981
-601,15,-1056
-488,87,-923
-784,31,-1005
-694,-1,-1069
-638,-25,-1067
-788,201,-1007
-837,-46,-1056
-1059,-154,-1095
-798,-105,-1052
-968,152,-944
-921,74,-966
-1112,-19,-1091
-964,42,-1089
-1081,64,-1042
-1128,11,-1020
-1276,-142,-1132
-1128,-113,-991
-981,158,-913
-1161,66,-991
-1165,-15,-1061
-1278,0,-1116
-1106,97,-1048
-1307,89,-1077
-1167,-193,-1048
-1243,-11,-1034
-956,5,-892
-1239,97,-987
-1143,13,-1087
-1288,-7,-1132
-987,76,-938
-1223,85,-1020
-1218,21,-983
-1202,-242,-958
-1104,21,-1028
-1155,52,-983
-1341,35,-1015
-1385,-76,-1011
-1241,68,-1007
-1190,208,-974
-1186,-19,-1054
-1204,-203,-1054
-1298,-66,-952
-1192,259,-935
-1438,-54,-1110
-1237,60,-1104
-1342,-21,-1091
-1323,431,-901
-1489,-150,-1136
-1647,-64,-1065
-1272,-220,-1015
-1380,201,-880
-1186,208,-1001
-1471,-244,-1106
-1188,103,-991
-1046,277,-995
-1018,156,-1141
-880,-337,-1087
-743,-253,-913
-532,431,-915
-337,35,-1124
-101,224,-1097
-249,-230,-1116
138,121,-974
163,230,-1018
124,23,-1126
470,-181,-905
257,-107,-1030
318,281,-1015
314,-58,-1011
220,167,-1087
437,-335,-1015
388,95,-946
423,224,-991
294,208,-1032
507,-154,-897
445,146,-1026
542,39,-981
316,-208,-1028
482,126,-1052
204,204,-1104
351,187,-899
60,-31,-1091
238,-165,-927
171,255,-970
124,58,-1013
68,83,-1003
122,-206,-995
163,52,-1048
193,173,-1161
390,-257,-1005
421,191,-966
665,-101,-1028
691,165,-1026
620,-85,-999
599,60,-1110
757,247,-1134
558,-81,-1204
681,-27,-1108
798,-265,-843
776,-124,-974
743,17,-1020
484,265,-1093
437,11,-1036
679,-85,-1087
452,111,-1073
823,-5,-944
585,31,-1013
691,-218,-1032
511,-60,-1022
626,115,-1034
528,87,-1175
753,76,-1030
630,-29,-974
622,126,-977
583,83,-981
468,-31,-1120
671,-312,-997
325,273,-952
589,158,-913
425,150,-1057
593,-46,-1048
329,39,-1065
569,-40,-921
322,-218,-989
849,-23,-841
562,-7,-995
821,212,-962
523,44,-1018
737,95,-1022
675,25,-1042
774,25,-1067
622,-136,-995
800,-97,-929
735,-72,-921
796,130,-1001
653,232,-1089
776,23,-1075
749,3,-1065
843,-169,-1018
669,-119,-944
782,-177,-897
704,134,-960
776,132,-1149
435,160,-1138
765,119,-1028
495,128,-1036
667,140,-1011
419,-107,-1085
624,-68,-921
759,42,-972
488,11,-1171
556,95,-1005
484,206,-927
683,206,-1063
640,66,-1161
579,-154,-1018
691,-101,-872
917,0,-987
757,134,-1126
696,142,-1009
583,201,-991
888,222,-1026
720,-48,-1204
872,-247,-1036
650,-81,-962
923,25,-823
704,5,-1022
860,-3,-1069
591,171,-1061
849,228,-948
497,-25,-1114
640,-50,-1075
509,-226,-894
566,-25,-874
501,74,-1089
238,91,-1124
277,58,-997
290,130,-1013
249,156,-1180
206,-87,-1069
240,-152,-919
244,-54,-907
339,35,-1042
163,128,-1124
204,220,-1036
124,68,-1018
234,-23,-1007
150,-113,-1190
244,-29,-1026
284,-105,-983
33,33,-989
255,-35,-1005
103,138,-989
294,72,-1028
134,-7,-1069
185,-19,-1069
101,35,-1036
308,-156,-894
163,-85,-1011
175,-76,-1003
121,124,-950
220,136,-929
228,-27,-1136
95,-37,-1188
156,-62,-1026
21,-60,-929
226,-193,-962
122,40,-1089
206,179,-1087
-40,169,-1077
83,31,-1098
-76,37,-1218
44,5,-1147
74,-76,-1054
7,-87,-1075
62,-50,-1139
39,105,-1141
33,249,-1198
21,165,-1294
-46,-19,-1303
74,-42,-1270
54,-23,-1274
154,-101,-1202
39,23,-1366
52,179,-1450
15,175,-1510
17,-19,-1528
99,-101,-1588
109,66,-1567
58,50,-1645
-52,-87,-1626
187,-70,-1602
58,126,-1659
222,181,-1702
-58,-17,-1700
80,-19,-1622
58,177,-1678
52,134,-1776
89,-140,-1665
-85,-204,-1559
40,40,-1512
64,189,-1528
87,113,-1585
27,-42,-1590
29,226,-1504
-111,154,-1530
46,-251,-1415
33,-265,-1403
163,109,-1385
-72,320,-1469
5,226,-1413
-66,83,-1471
81,-54,-1436
107,33,-1458
9,-122,-1409
83,-101,-1257
156,52,-1292
148,169,-1432
124,286,-1426
-37,-23,-1362
187,3,-1354
74,115,-1464
78,-5,-1491
-25,-224,-1325
-17,-64,-1374
-7,113,-1413
48,171,-1522
-1,19,-1477
152,13,-1428
-91,78,-1538
48,-42,-1491
-85,-177,-1452
136,-169,-1385
-11,148,-1641
-35,29,-1672
-163,-44,-1547
11,35,-1479
-121,115,-1670
-25,142,-1723
-214,-183,-1717
-52,-255,-1549
23,-42,-1586
21,27,-1727
-19,62,-1721
-52,80,-1639
-91,292,-1739
-15,115,-1799
0,-279,-1692
128,-208,-1454
54,31,-1534
-7,103,-1567
3,99,-1649
-35,27,-1602
132,58,-1567
-31,17,-1559
0,-19,-1491
105,-212,-1311
99,-89,-1354
103,169,-1430
19,52,-1397
-21,5,-1255
199,154,-1262
29,181,-1419
21,-19,-1253
-7,-269,-1087
-62,-83,-1173
181,68,-1235
-5,113,-1313
107,152,-1151
-13,62,-1112
-7,136,-1138
3,91,-1266
-37,-142,-1139
181,-121,-1057
-154,111,-1253
91,85,-1177
-99,169,-1069
103,13,-1087
-7,126,-1284
21,89,-1294
-95,37,-1184
121,-46,-1056
119,7,-1159
44,-113,-1208
15,66,-1126
-40,279,-1132
97,228,-1272
-46,-37,-1405
81,-216,-1227
23,-154,-1057
3,-37,-1098
83,167,-1161
-35,197,-1229
83,66,-1243
-87,-83,-1274
-23,-19,-1266
-37,-146,-1296
-11,-117,-1155
58,64,-1124
-25,195,-1284
17,46,-1356
-62,-17,-1243
113,40,-1272
-89,177,-1415
23,5,-1257
-121,-140,-1212
35,-7,-1163
66,15,-1315
-11,169,-1333
15,216,-1255
-7,-70,-1139
-33,-35,-1245
-107,35,-1300
85,56,-1177
7,-46,-1149
17,0,-1165
23,-31,-1100
78,80,-1038
35,240,-1038
21,37,-1161
-39,-138,-1134
-23,-206,-1005
89,-95,-831
171,21,-823
66,83,-895
44,81,-769
-52,148,-691
29,66,-860
-87,-165,-892
76,-162,-751
-39,-27,-569
7,-13,-542
74,48,-497
42,181,-614
56,177,-624
19,74,-597
-23,15,-589
-25,-148,-534
87,-74,-384
-1,7,-447
40,162,-534
-29,15,-558
-42,124,-564
-7,255,-620
-68,130,-708
50,-78,-638
7,-152,-646
154,-70,-583
124,23,-691
103,48,-788
27,140,-708
52,9,-722
-35,72,-802
7,52,-825
-1,-27,-796
-31,-33,-800
-56,-124,-780
23,-1,-636
27,95,-712
-42,160,-765
-11,-13,-772
-72,-31,-802
-29,-40,-792
-5,-126,-689
-31,-177,-620
-13,-23,-583
13,101,-605
-35,296,-692
-37,97,-769
-40,-35,-698
40,95,-657
-113,-62,-622
17,-169,-445
150,-35,-517
9,195,-650
78,226,-644
-95,40,-568
5,62,-575
15,13,-542
62,58,-509
-15,-35,-458
37,-111,-374
154,3,-409
101,232,-474
-5,158,-476
23,-44,-363
74,5,-429
3,130,-509
132,-197,-283
19,-142,-347
29,5,-366
-44,173,-406
-119,119,-495
-64,31,-505
-15,29,-435
-58,37,-550
-162,-33,-638
23,-165,-489
33,-62,-470
42,103,-607
64,222,-650
7,113,-726
0,-37,-765
72,-19,-782
-21,-33,-831
80,-189,-661
78,70,-642
37,140,-794
-101,208,-882
-78,-7,-882
-60,72,-872
-27,37,-905
0,-87,-899
-70,-74,-794
140,-81,-718
3,119,-853
25,111,-952
85,83,-847
212,1,-845
189,-7,-858
204,-64,-880
288,-208,-765
415,-21,-751
435,113,-784
558,171,-792
536,-17,-772
909,-19,-735
661,128,-890
874,72,-825
714,-115,-837
1255,-165,-655
1100,-68,-700
1239,117,-780
860,240,-808
1233,156,-755
970,-9,-782
1100,-27,-782
950,-54,-714
1046,-46,-646
843,-64,-724
687,-64,-620
642,222,-704
593,404,-854
532,206,-876
429,-144,-712
325,-97,-817
228,-66,-743
226,-191,-733
0,89,-837
29,222,-876
-230,249,-894
121,-76,-862
-171,81,-977
-5,154,-872
-284,-35,-931
-72,-160,-812
87,-146,-950
-9,242,-1003
58,154,-1040
1,-5,-940
152,-78,-1038
60,87,-1063
199,-111,-1011
109,-156,-1003
292,-156,-981
306,167,-1009
263,226,-964
210,37,-977
224,-42,-983
265,163,-1114
115,-7,-1079
284,-195,-849
195,-99,-853
347,-27,-874
44,226,-977
214,171,-956
-31,40,-970
138,85,-860
-68,-17,-948
62,-111,-728
93,-85,-759
-39,-35,-815
-37,37,-813
-150,242,-845
-138,122,-929
-119,31,-870
-206,-117,-827
-214,-66,-794
-50,-201,-741
-201,115,-890
-263,128,-905
