x,y,z
458.0,-177.0,-925.0
-288.0,306.0,-1280.0
-175.0,-339.0,-741.0
-238.0,183.0,-1434.0
261.0,349.0,-903.0
124.0,-484.0,-730.0
87.0,290.0,-679.0
0.0,-380.0,-1280.0
111.0,-343.0,-841.0
-407.0,755.0,-1206.0
-245.0,-368.0,-1307.0
132.0,525.0,-1173.0
400.0,-296.0,-771.0
58.0,365.0,-790.0
310.0,-392.0,-683.0
261.0,493.0,-1139.0
-66.0,-275.0,-1132.0
-378.0,156.0,-1075.0
210.0,-329.0,-1026.0
3.0,466.0,-1251.0
-279.0,-880.0,-849.0
454.0,669.0,-728.0
169.0,-798.0,-903.0
-21.0,626.0,-1311.0
-15.0,-78.0,-1020.0
-281.0,-126.0,-989.0
-162.0,437.0,-1085.0
19.0,-368.0,-979.0
19.0,954.0,-1095.0
201.0,-318.0,-1180.0
134.0,212.0,-694.0
-390.0,-505.0,-882.0
111.0,-54.0,-942.0
501.0,329.0,-1278.0
-105.0,-349.0,-743.0
214.0,343.0,-911.0
218.0,-620.0,-1268.0
-124.0,220.0,-1362.0
-423.0,-7.0,-698.0
222.0,230.0,-683.0
423.0,271.0,-1005.0
48.0,-521.0,-995.0
240.0,732.0,-1108.0
111.0,-532.0,-958.0
19.0,614.0,-1274.0
-331.0,-1018.0,-1071.0
-27.0,530.0,-966.0
89.0,-540.0,-813.0
-64.0,792.0,-958.0
482.0,-357.0,-933.0
-195.0,790.0,-1288.0
-269.0,-897.0,-968.0
-761.0,544.0,-1134.0
448.0,-361.0,-1024.0
-464.0,247.0,-1059.0
609.0,122.0,-503.0
247.0,128.0,-1003.0
726.0,-54.0,-1100.0
-349.0,556.0,-921.0
365.0,-609.0,-800.0
-575.0,-40.0,-1446.0
179.0,-454.0,-837.0
-357.0,372.0,-1411.0
977.0,89.0,-872.0
-612.0,150.0,-1149.0
64.0,-897.0,-564.0
-907.0,1087.0,-1198.0
460.0,-439.0,-1456.0
-919.0,29.0,-901.0
798.0,-39.0,-759.0
122.0,-642.0,-1315.0
267.0,1881.0,-1165.0
-244.0,-1448.0,-614.0
361.0,87.0,-823.0
-419.0,-87.0,-1259.0
-17.0,747.0,-1177.0
-203.0,-1448.0,-406.0
923.0,1231.0,-1385.0
-154.0,-864.0,-1108.0
-23.0,669.0,-913.0
728.0,-661.0,-778.0
-1032.0,901.0,-1034.0
772.0,-667.0,-985.0
-1713.0,189.0,-1344.0
1442.0,476.0,-935.0
-1333.0,-651.0,-1467.0
722.0,1042.0,-517.0
-89.0,-894.0,-1469.0
558.0,601.0,-835.0
-396.0,-646.0,-935.0
636.0,214.0,-491.0
-320.0,-201.0,-1259.0
394.0,19.0,-780.0
507.0,679.0,-999.0
-363.0,-1167.0,-1108.0
162.0,1596.0,-1206.0
-651.0,-1221.0,-1200.0
349.0,497.0,-909.0
-279.0,81.0,-817.0
-160.0,-91.0,-954.0
-607.0,-199.0,-1288.0
-390.0,113.0,-1118.0
486.0,864.0,-732.0
-663.0,-823.0,-1370.0
1046.0,447.0,-974.0
-216.0,-858.0,-958.0
267.0,396.0,-663.0
-661.0,-296.0,-1056.0
759.0,1063.0,-1046.0
-644.0,-849.0,-1235.0
327.0,761.0,-765.0
300.0,-406.0,-1011.0
275.0,244.0,-1272.0
-327.0,-169.0,-1233.0
15.0,-901.0,-712.0
-189.0,54.0,-1124.0
-802.0,-78.0,-1194.0
353.0,769.0,-716.0
269.0,-54.0,-946.0
-35.0,148.0,-1065.0
482.0,31.0,-1147.0
132.0,95.0,-1145.0
-185.0,-1095.0,-831.0
540.0,585.0,-706.0
653.0,-17.0,-882.0
427.0,359.0,-895.0
-370.0,298.0,-1116.0
185.0,-671.0,-1110.0
-503.0,-19.0,-1282.0
-427.0,163.0,-1001.0
-126.0,-175.0,-1188.0
669.0,-468.0,-1071.0
-126.0,368.0,-733.0
128.0,-95.0,-591.0
-111.0,386.0,-1227.0
46.0,427.0,-1179.0
-519.0,308.0,-1005.0
308.0,-70.0,-960.0
511.0,-493.0,-1198.0
484.0,359.0,-1032.0
-470.0,-284.0,-706.0
681.0,-868.0,-940.0
-610.0,886.0,-1126.0
-468.0,-220.0,-1054.0
-532.0,835.0,-956.0
503.0,89.0,-1221.0
-160.0,-372.0,-1405.0
363.0,132.0,-612.0
357.0,-897.0,-1085.0
191.0,183.0,-921.0
-655.0,247.0,-866.0
527.0,91.0,-853.0
-445.0,357.0,-1352.0
245.0,-7.0,-870.0
-296.0,468.0,-1028.0
528.0,-177.0,-1247.0
-111.0,-199.0,-1223.0
83.0,-778.0,-772.0
167.0,44.0,-835.0
-263.0,189.0,-892.0
802.0,9.0,-1085.0
-146.0,876.0,-927.0
413.0,-497.0,-972.0
-132.0,558.0,-1018.0
89.0,-290.0,-1128.0
437.0,-669.0,-1003.0
-39.0,48.0,-1057.0
316.0,-747.0,-839.0
-388.0,929.0,-1141.0
-83.0,1186.0,-1104.0
-398.0,-470.0,-1003.0
-187.0,148.0,-954.0
417.0,-938.0,-1413.0
474.0,208.0,-741.0
-441.0,-244.0,-1085.0
936.0,-204.0,-644.0
-445.0,936.0,-1036.0
-245.0,-242.0,-925.0
-25.0,675.0,-936.0
240.0,181.0,-1229.0
-183.0,-437.0,-1118.0
273.0,-458.0,-923.0
324.0,-17.0,-1251.0
-300.0,-283.0,-790.0
21.0,-78.0,-595.0
-370.0,474.0,-1331.0
503.0,-484.0,-1130.0
-15.0,1161.0,-716.0
386.0,601.0,-1089.0
-111.0,-569.0,-1339.0
103.0,696.0,-874.0
-122.0,-1586.0,-1300.0
-339.0,-571.0,-653.0
286.0,831.0,-956.0
325.0,95.0,-1065.0
-144.0,1132.0,-1046.0
-13.0,-616.0,-1057.0
-21.0,462.0,-1184.0
-396.0,-271.0,-1063.0
552.0,-169.0,-1007.0
-97.0,-704.0,-917.0
384.0,-823.0,-874.0
-80.0,1089.0,-753.0
-573.0,610.0,-1218.0
-351.0,355.0,-1132.0
-230.0,226.0,-995.0
197.0,-730.0,-1212.0
267.0,-261.0,-1229.0
673.0,-140.0,-607.0
353.0,222.0,-1018.0
398.0,-864.0,-640.0
-607.0,605.0,-1255.0
91.0,398.0,-1100.0
-394.0,614.0,-925.0
-89.0,265.0,-940.0
357.0,-771.0,-1467.0
-87.0,554.0,-692.0
431.0,-1151.0,-1132.0
-222.0,620.0,-800.0
-158.0,68.0,-954.0
-142.0,-40.0,-1046.0
-327.0,1208.0,-1011.0
558.0,-958.0,-1001.0
265.0,532.0,-815.0
-220.0,-58.0,-1204.0
316.0,-853.0,-1307.0
-31.0,37.0,-583.0
201.0,-486.0,-950.0
-126.0,1262.0,-952.0
62.0,-386.0,-1112.0
74.0,439.0,-1063.0
-489.0,556.0,-1264.0
318.0,-380.0,-1075.0
-864.0,126.0,-927.0
179.0,-1260.0,-1307.0
-29.0,261.0,-862.0
199.0,275.0,-931.0
489.0,-68.0,-786.0
156.0,1046.0,-972.0
-286.0,-689.0,-1305.0
800.0,72.0,-771.0
-1091.0,122.0,-1220.0
1134.0,-548.0,-1227.0
-1065.0,279.0,-972.0
792.0,-687.0,-503.0
-17.0,-95.0,-1264.0
136.0,1040.0,-780.0
400.0,-833.0,-1122.0
-193.0,1126.0,-917.0
109.0,-331.0,-1391.0
-259.0,-314.0,-702.0
115.0,283.0,-909.0
19.0,-1003.0,-1356.0
-103.0,700.0,-624.0
275.0,-609.0,-952.0
-224.0,650.0,-1100.0
247.0,-7.0,-1139.0
-214.0,277.0,-669.0
-204.0,683.0,-1034.0
853.0,-1294.0,-1374.0
-329.0,562.0,-772.0
505.0,-933.0,-1153.0
-267.0,890.0,-702.0
488.0,50.0,-892.0
-148.0,-35.0,-1132.0
329.0,300.0,-868.0
-363.0,-821.0,-1229.0
103.0,1342.0,-974.0
-27.0,-341.0,-1315.0
482.0,-515.0,-655.0
-425.0,-253.0,-1040.0
232.0,314.0,-864.0
-443.0,575.0,-1118.0
-226.0,58.0,-1229.0
-160.0,31.0,-929.0
267.0,-52.0,-1124.0
-81.0,-413.0,-1079.0
105.0,329.0,-970.0
117.0,-638.0,-732.0
527.0,552.0,-1208.0
-193.0,-175.0,-778.0
925.0,259.0,-1018.0
-952.0,193.0,-1311.0
185.0,275.0,-1026.0
-577.0,-519.0,-1042.0
109.0,-40.0,-1253.0
48.0,450.0,-1221.0
655.0,-548.0,-675.0
-452.0,-431.0,-892.0
-33.0,-19.0,-940.0
156.0,972.0,-1245.0
-236.0,46.0,-1011.0
220.0,398.0,-1020.0
-269.0,175.0,-1184.0
-126.0,-782.0,-1180.0
634.0,-691.0,-903.0
-121.0,497.0,-571.0
388.0,-212.0,-925.0
-527.0,683.0,-1114.0
398.0,-396.0,-999.0
-505.0,462.0,-1145.0
437.0,-169.0,-929.0
-148.0,259.0,-849.0
76.0,-52.0,-1382.0
-370.0,-823.0,-1093.0
117.0,735.0,-847.0
-675.0,-591.0,-987.0
776.0,284.0,-669.0
-671.0,677.0,-1239.0
833.0,-655.0,-1007.0
-730.0,927.0,-1036.0
935.0,-421.0,-1262.0
-755.0,101.0,-1241.0
702.0,-122.0,-423.0
-776.0,-573.0,-1188.0
1016.0,-130.0,-632.0
-612.0,636.0,-1218.0
956.0,392.0,-769.0
-585.0,7.0,-1497.0
562.0,-5.0,-708.0
-829.0,-501.0,-1432.0
195.0,224.0,-784.0
-44.0,-650.0,-1358.0
523.0,89.0,-534.0
472.0,-407.0,-911.0
677.0,767.0,-753.0
165.0,1097.0,-1081.0
765.0,-925.0,-1192.0
-554.0,921.0,-1087.0
482.0,-1216.0,-1204.0
665.0,-308.0,-1028.0
474.0,144.0,-778.0
1542.0,-769.0,-1200.0
195.0,776.0,-486.0
880.0,-37.0,-1218.0
103.0,651.0,-1034.0
158.0,117.0,-1114.0
1317.0,-181.0,-1202.0
-160.0,-212.0,-1180.0
1604.0,-421.0,-657.0
374.0,-224.0,-1190.0
1186.0,441.0,-823.0
300.0,-329.0,-759.0
1417.0,681.0,-1104.0
50.0,318.0,-1335.0
1848.0,-409.0,-437.0
314.0,899.0,-1325.0
1342.0,89.0,-1161.0
1233.0,-745.0,-1116.0
593.0,-1145.0,-692.0
1358.0,52.0,-458.0
1046.0,165.0,-1272.0
1655.0,1616.0,-1153.0
607.0,261.0,-954.0
1672.0,320.0,-923.0
804.0,60.0,-1341.0
1616.0,-813.0,-726.0
1110.0,-630.0,-948.0
970.0,-363.0,-1097.0
1508.0,689.0,-677.0
1188.0,390.0,-1503.0
1126.0,325.0,-858.0
1223.0,-9.0,-979.0
886.0,58.0,-1054.0
1647.0,-259.0,-1126.0
759.0,-448.0,-1415.0
1694.0,-983.0,-450.0
1364.0,-203.0,-1079.0
1713.0,597.0,-856.0
1260.0,698.0,-1259.0
1300.0,540.0,-853.0
897.0,335.0,-1054.0
1102.0,-737.0,-1403.0
1446.0,-115.0,-915.0
1510.0,109.0,-1071.0
1497.0,-491.0,-831.0
1563.0,556.0,-933.0
1237.0,312.0,-915.0
1009.0,-359.0,-1182.0
1333.0,-595.0,-1050.0
909.0,940.0,-1188.0
1708.0,-337.0,-1081.0
1073.0,37.0,-1005.0
1194.0,411.0,-782.0
1983.0,-550.0,-812.0
778.0,197.0,-1022.0
1645.0,-372.0,-802.0
983.0,1218.0,-1059.0
1225.0,-550.0,-1512.0
1686.0,995.0,-673.0
761.0,-1020.0,-1087.0
1704.0,136.0,-815.0
1243.0,-279.0,-1218.0
1397.0,-646.0,-1253.0
968.0,302.0,-671.0
1932.0,-468.0,-936.0
1169.0,1149.0,-1303.0
1210.0,560.0,-931.0
1663.0,-238.0,-679.0
905.0,-165.0,-1056.0
1786.0,-99.0,-1479.0
886.0,-460.0,-1081.0
1606.0,347.0,-691.0
1192.0,-255.0,-689.0
1760.0,31.0,-1315.0
1362.0,532.0,-1036.0
1364.0,9.0,-765.0
1241.0,345.0,-1063.0
1233.0,-121.0,-1450.0
1442.0,-162.0,-1284.0
1079.0,-335.0,-614.0
1475.0,-283.0,-560.0
1424.0,-474.0,-1034.0
1229.0,685.0,-1364.0
1473.0,-15.0,-769.0
1266.0,616.0,-825.0
1745.0,452.0,-1204.0
1098.0,-306.0,-1309.0
1161.0,-189.0,-862.0
1403.0,-349.0,-1042.0
1061.0,-17.0,-1108.0
1754.0,-581.0,-872.0
1405.0,195.0,-911.0
1245.0,698.0,-1056.0
1592.0,212.0,-989.0
1260.0,491.0,-991.0
1512.0,-204.0,-1046.0
1358.0,-548.0,-1056.0
1401.0,359.0,-1093.0
1545.0,-659.0,-977.0
1288.0,283.0,-956.0
1877.0,-316.0,-845.0
1143.0,597.0,-1032.0
1727.0,530.0,-927.0
1091.0,0.0,-1276.0
1255.0,-363.0,-1026.0
1403.0,25.0,-1167.0
1549.0,160.0,-1196.0
1391.0,-433.0,-956.0
1571.0,70.0,-704.0
1585.0,44.0,-917.0
1532.0,158.0,-1112.0
1448.0,306.0,-991.0
1106.0,-162.0,-946.0
1303.0,144.0,-1120.0
1243.0,107.0,-1177.0
1493.0,-160.0,-1046.0
1179.0,-37.0,-897.0
1598.0,-46.0,-868.0
1401.0,0.0,-954.0
1409.0,-95.0,-1288.0
1487.0,23.0,-958.0
1016.0,269.0,-1026.0
1665.0,214.0,-1040.0
1442.0,-7.0,-1005.0
1524.0,-189.0,-1116.0
1524.0,-206.0,-936.0
1497.0,48.0,-962.0
1690.0,39.0,-1116.0
1413.0,-199.0,-870.0
1300.0,290.0,-999.0
1350.0,456.0,-1177.0
1464.0,175.0,-1015.0
1186.0,-224.0,-983.0
1378.0,-234.0,-899.0
1397.0,58.0,-1200.0
1303.0,-238.0,-962.0
1307.0,-103.0,-870.0
1290.0,-113.0,-942.0
1301.0,528.0,-1177.0
1350.0,324.0,-997.0
979.0,-17.0,-860.0
1225.0,-238.0,-913.0
997.0,201.0,-1198.0
1223.0,89.0,-1089.0
804.0,-343.0,-1038.0
1065.0,-409.0,-794.0
767.0,93.0,-1120.0
1052.0,392.0,-1104.0
626.0,179.0,-983.0
901.0,-93.0,-808.0
694.0,177.0,-1126.0
999.0,83.0,-1124.0
571.0,7.0,-1118.0
741.0,-253.0,-909.0
737.0,-335.0,-1032.0
704.0,78.0,-1069.0
704.0,376.0,-858.0
538.0,181.0,-940.0
679.0,122.0,-1081.0
521.0,33.0,-1169.0
314.0,138.0,-1126.0
400.0,-197.0,-1079.0
343.0,-404.0,-1067.0
337.0,-257.0,-981.0
306.0,-66.0,-936.0
413.0,372.0,-899.0
224.0,482.0,-1056.0
325.0,222.0,-1038.0
154.0,-181.0,-1024.0
138.0,-9.0,-1046.0
121.0,1.0,-1159.0
265.0,-312.0,-1054.0
257.0,-312.0,-806.0
275.0,101.0,-872.0
281.0,335.0,-1100.0
244.0,314.0,-1108.0
37.0,99.0,-989.0
97.0,-148.0,-1024.0
91.0,-140.0,-1163.0
189.0,68.0,-1153.0
121.0,9.0,-929.0
255.0,-312.0,-854.0
351.0,-89.0,-919.0
206.0,402.0,-1098.0
185.0,273.0,-1040.0
97.0,-101.0,-921.0
203.0,-103.0,-956.0
162.0,191.0,-1130.0
128.0,66.0,-1011.0
224.0,-146.0,-993.0
201.0,-216.0,-981.0
203.0,-40.0,-1022.0
165.0,93.0,-1024.0
85.0,187.0,-935.0
105.0,140.0,-1022.0
44.0,78.0,-1034.0
25.0,-66.0,-1011.0
109.0,58.0,-1110.0
46.0,-52.0,-1038.0
117.0,-195.0,-952.0
140.0,-169.0,-909.0
83.0,91.0,-948.0
142.0,528.0,-1036.0
40.0,142.0,-983.0
7.0,-117.0,-997.0
140.0,-325.0,-1075.0
-17.0,310.0,-1124.0
78.0,140.0,-1097.0
62.0,-105.0,-1032.0
76.0,-474.0,-944.0
173.0,48.0,-989.0
126.0,480.0,-1083.0
50.0,122.0,-1052.0
-42.0,-163.0,-983.0
70.0,-122.0,-1013.0
15.0,314.0,-1077.0
29.0,121.0,-1071.0
103.0,-142.0,-995.0
124.0,-288.0,-952.0
95.0,-5.0,-987.0
91.0,253.0,-1030.0
68.0,234.0,-1038.0
40.0,-121.0,-991.0
62.0,-68.0,-1024.0
-19.0,25.0,-1048.0
17.0,158.0,-1071.0
29.0,-3.0,-1026.0
81.0,-197.0,-1032.0
42.0,-109.0,-925.0
160.0,44.0,-977.0
76.0,259.0,-1013.0
56.0,154.0,-1032.0
-5.0,-42.0,-942.0
60.0,-171.0,-1011.0
50.0,56.0,-1091.0
-7.0,240.0,-1093.0
46.0,-27.0,-1026.0
44.0,-249.0,-999.0
91.0,-142.0,-974.0
70.0,203.0,-968.0
85.0,134.0,-1052.0
58.0,-29.0,-1032.0
-15.0,-68.0,-976.0
17.0,74.0,-1009.0
-11.0,128.0,-1110.0
56.0,60.0,-1081.0
-58.0,-121.0,-987.0
85.0,-298.0,-976.0
83.0,-13.0,-997.0
29.0,286.0,-1011.0
13.0,115.0,-1003.0
25.0,-44.0,-997.0
13.0,-15.0,-968.0
-9.0,37.0,-1079.0
-13.0,70.0,-1100.0
1.0,46.0,-1026.0
62.0,-142.0,-1026.0
21.0,-195.0,-946.0
66.0,13.0,-956.0
52.0,238.0,-1050.0
7.0,80.0,-1003.0
-68.0,-117.0,-966.0
11.0,-11.0,-987.0
0.0,138.0,-1069.0
-13.0,156.0,-1083.0
23.0,-97.0,-1005.0
68.0,-185.0,-999.0
52.0,-107.0,-972.0
39.0,111.0,-1001.0
31.0,175.0,-1036.0
11.0,35.0,-999.0
-3.0,-76.0,-946.0
9.0,76.0,-1028.0
17.0,201.0,-1079.0
-23.0,64.0,-1087.0
-33.0,-195.0,-1034.0
42.0,-208.0,-956.0
39.0,66.0,-981.0
58.0,218.0,-1015.0
13.0,121.0,-1007.0
46.0,-9.0,-974.0
-21.0,-25.0,-1007.0
-21.0,128.0,-1089.0
-21.0,152.0,-1120.0
15.0,-58.0,-1040.0
66.0,-249.0,-976.0
74.0,-121.0,-977.0
74.0,249.0,-1026.0
44.0,255.0,-995.0
5.0,13.0,-995.0
5.0,-169.0,-1026.0
13.0,42.0,-1028.0
9.0,214.0,-1079.0
5.0,37.0,-1091.0
-21.0,-152.0,-1042.0
76.0,-163.0,-948.0
56.0,13.0,-946.0
66.0,167.0,-1028.0
27.0,160.0,-1050.0
9.0,-7.0,-1007.0
-44.0,-40.0,-966.0
-40.0,101.0,-1087.0
25.0,148.0,-1104.0
46.0,-107.0,-1042.0
25.0,-224.0,-956.0
39.0,-95.0,-987.0
21.0,193.0,-1018.0
50.0,152.0,-1036.0
-1.0,60.0,-985.0
7.0,-56.0,-958.0
21.0,21.0,-1018.0
-70.0,87.0,-1104.0
-50.0,81.0,-1079.0
21.0,-142.0,-981.0
60.0,-226.0,-987.0
58.0,7.0,-1003.0
44.0,201.0,-1034.0
1.0,216.0,-1003.0
-15.0,-54.0,-993.0
-13.0,-109.0,-993.0
31.0,52.0,-1050.0
-9.0,191.0,-1093.0
19.0,-7.0,-1061.0
7.0,-152.0,-972.0
44.0,-163.0,-962.0
91.0,101.0,-1009.0
46.0,195.0,-1034.0
-37.0,54.0,-1030.0
-21.0,-122.0,-1015.0
13.0,-15.0,-985.0
-58.0,146.0,-1048.0
15.0,85.0,-1108.0
37.0,-46.0,-1032.0
21.0,-232.0,-952.0
15.0,-11.0,-954.0
150.0,173.0,-1056.0
-52.0,146.0,-995.0
42.0,-5.0,-1046.0
-89.0,-17.0,-958.0
37.0,-66.0,-1009.0
-42.0,185.0,-1087.0
-7.0,-7.0,-1102.0
-91.0,11.0,-999.0
72.0,-142.0,-956.0
103.0,-122.0,-1011.0
5.0,187.0,-997.0
37.0,214.0,-1046.0
-56.0,19.0,-950.0
66.0,-124.0,-1011.0
29.0,-1.0,-1022.0
-50.0,134.0,-1095.0
9.0,224.0,-1097.0
-83.0,-173.0,-966.0
136.0,-150.0,-1034.0
17.0,48.0,-960.0
29.0,25.0,-1032.0
91.0,247.0,-1011.0
-40.0,-134.0,-1036.0
31.0,-13.0,-1003.0
-62.0,89.0,-956.0
11.0,62.0,-1139.0
-11.0,165.0,-1026.0
15.0,-158.0,-1013.0
39.0,-121.0,-1001.0
-37.0,-1.0,-976.0
93.0,87.0,-1075.0
40.0,119.0,-981.0
58.0,-31.0,-991.0
-56.0,-107.0,-1005.0
-17.0,76.0,-1030.0
-15.0,78.0,-1061.0
35.0,117.0,-1100.0
21.0,5.0,-977.0
7.0,-210.0,-1024.0
44.0,-124.0,-1003.0
13.0,99.0,-977.0
85.0,167.0,-1077.0
-9.0,74.0,-966.0
1.0,-48.0,-1013.0
-48.0,-99.0,-976.0
44.0,150.0,-1073.0
-25.0,189.0,-1069.0
60.0,31.0,-1042.0
-15.0,-204.0,-987.0
44.0,-183.0,-1013.0
74.0,37.0,-972.0
54.0,208.0,-1030.0
17.0,83.0,-1032.0
-58.0,-87.0,-993.0
-1.0,-64.0,-989.0
-35.0,76.0,-1030.0
83.0,201.0,-1102.0
-70.0,107.0,-1046.0
42.0,-158.0,-1013.0
-9.0,-232.0,-979.0
105.0,-15.0,-997.0
40.0,226.0,-993.0
27.0,115.0,-1040.0
5.0,-48.0,-987.0
5.0,-144.0,-972.0
17.0,124.0,-1063.0
-13.0,201.0,-1038.0
-1.0,11.0,-1081.0
-27.0,-169.0,-1036.0
7.0,-162.0,-995.0
66.0,19.0,-960.0
23.0,115.0,-1024.0
31.0,185.0,-1056.0
-21.0,-40.0,-966.0
15.0,-83.0,-974.0
-17.0,21.0,-1022.0
11.0,177.0,-1104.0
-35.0,152.0,-1071.0
-17.0,-89.0,-1018.0
52.0,-195.0,-979.0
74.0,-113.0,-987.0
68.0,171.0,-1059.0
0.0,169.0,-1038.0
-19.0,-7.0,-1011.0
25.0,-130.0,-968.0
-7.0,11.0,-1011.0
23.0,212.0,-1110.0
-31.0,122.0,-1100.0
-23.0,-124.0,-1011.0
68.0,-187.0,-976.0
29.0,-64.0,-979.0
74.0,181.0,-1040.0
-17.0,130.0,-1015.0
39.0,-46.0,-1009.0
-1.0,-83.0,-966.0
-3.0,1.0,-1013.0
-17.0,208.0,-1100.0
-50.0,201.0,-1071.0
29.0,-68.0,-997.0
52.0,-218.0,-958.0
76.0,-189.0,-1028.0
7.0,199.0,-1022.0
19.0,214.0,-1005.0
35.0,9.0,-1009.0
-29.0,-121.0,-966.0
27.0,39.0,-1042.0
-78.0,158.0,-1071.0
29.0,136.0,-1097.0
-1.0,-56.0,-1003.0
-1.0,-138.0,-993.0
44.0,-42.0,-983.0
19.0,-35.0,-1001.0
81.0,148.0,-1032.0
5.0,11.0,-987.0
-29.0,-31.0,-1044.0
-37.0,13.0,-956.0
15.0,107.0,-1065.0
-50.0,275.0,-1046.0
78.0,48.0,-1054.0
-50.0,-357.0,-1044.0
76.0,-173.0,-972.0
81.0,89.0,-966.0
39.0,230.0,-1122.0
-15.0,111.0,-991.0
-62.0,-89.0,-958.0
91.0,-7.0,-1003.0
-97.0,93.0,-1022.0
81.0,208.0,-1159.0
-66.0,-48.0,-989.0
64.0,-160.0,-1018.0
-33.0,-187.0,-1001.0
83.0,160.0,-989.0
-23.0,-19.0,-1013.0
132.0,290.0,-1034.0
-68.0,-83.0,-894.0
95.0,-177.0,-1116.0
-119.0,48.0,-905.0
119.0,218.0,-1114.0
-107.0,50.0,-1083.0
60.0,52.0,-944.0
-58.0,-361.0,-1007.0
95.0,-42.0,-1018.0
-27.0,247.0,-944.0
52.0,-23.0,-1143.0
56.0,160.0,-997.0
-134.0,-87.0,-868.0
95.0,-218.0,-1167.0
-128.0,167.0,-976.0
70.0,263.0,-1124.0
-58.0,-152.0,-1022.0
60.0,54.0,-1026.0
-117.0,-226.0,-956.0
136.0,-122.0,-1059.0
17.0,437.0,-1100.0
-81.0,72.0,-929.0
212.0,-169.0,-1034.0
-121.0,33.0,-999.0
17.0,23.0,-993.0
15.0,52.0,-1046.0
39.0,216.0,-1139.0
-37.0,134.0,-966.0
17.0,-304.0,-851.0
72.0,-42.0,-1220.0
-9.0,109.0,-917.0
42.0,185.0,-925.0
3.0,-21.0,-1198.0
15.0,-76.0,-960.0
-62.0,74.0,-895.0
-1.0,-101.0,-1057.0
31.0,171.0,-1190.0
-29.0,214.0,-964.0
-21.0,-35.0,-897.0
35.0,-265.0,-1116.0
0.0,-42.0,-997.0
52.0,134.0,-948.0
99.0,124.0,-1091.0
-9.0,35.0,-995.0
19.0,-29.0,-935.0
0.0,-39.0,-1003.0
-25.0,-29.0,-1063.0
60.0,230.0,-1077.0
-42.0,122.0,-1011.0
76.0,-130.0,-970.0
-9.0,-119.0,-1032.0
0.0,-60.0,-1077.0
81.0,156.0,-1016.0
46.0,134.0,-977.0
39.0,-1.0,-1056.0
-37.0,-48.0,-960.0
-9.0,-64.0,-966.0
0.0,37.0,-1095.0
46.0,64.0,-1095.0
-44.0,119.0,-995.0
89.0,-64.0,-968.0
-54.0,-109.0,-1054.0
11.0,-17.0,-1024.0
74.0,42.0,-1009.0
66.0,136.0,-1040.0
62.0,58.0,-981.0
-15.0,-95.0,-989.0
-5.0,-189.0,-1013.0
-29.0,117.0,-1083.0
31.0,234.0,-1081.0
-56.0,27.0,-997.0
40.0,-142.0,-962.0
-15.0,-39.0,-1065.0
27.0,-76.0,-1003.0
81.0,46.0,-1040.0
29.0,121.0,-1028.0
95.0,78.0,-976.0
-56.0,-68.0,-997.0
-7.0,-121.0,-970.0
7.0,74.0,-1108.0
31.0,171.0,-1022.0
-17.0,1.0,-1009.0
39.0,-81.0,-1046.0
-62.0,-74.0,-944.0
103.0,-35.0,-1089.0
37.0,89.0,-1009.0
5.0,130.0,-991.0
117.0,-23.0,-1042.0
-124.0,-81.0,-935.0
44.0,11.0,-1077.0
-60.0,40.0,-1063.0
46.0,162.0,-1034.0
23.0,46.0,-1013.0
-21.0,-195.0,-962.0
33.0,-19.0,-1087.0
31.0,11.0,-954.0
76.0,122.0,-1063.0
39.0,130.0,-1032.0
50.0,-46.0,-927.0
-39.0,-89.0,-1056.0
-7.0,-58.0,-991.0
1.0,146.0,-1153.0
11.0,171.0,-997.0
15.0,-19.0,-1001.0
0.0,-111.0,-1057.0
-5.0,-80.0,-985.0
66.0,29.0,-1079.0
7.0,203.0,-1009.0
54.0,42.0,-1009.0
37.0,-68.0,-970.0
-62.0,-58.0,-964.0
13.0,-54.0,-1071.0
-7.0,195.0,-1110.0
7.0,179.0,-972.0
15.0,-50.0,-1022.0
-35.0,-140.0,-1018.0
48.0,-5.0,-1026.0
25.0,107.0,-977.0
85.0,76.0,-1030.0
58.0,152.0,-1063.0
0.0,58.0,-876.0
-5.0,-236.0,-993.0
21.0,25.0,-1110.0
-48.0,265.0,-1040.0
39.0,115.0,-913.0
29.0,-163.0,-1063.0
-44.0,-1.0,-1063.0
-9.0,40.0,-921.0
0.0,-121.0,-1009.0
103.0,158.0,-1155.0
-25.0,380.0,-952.0
23.0,-132.0,-806.0
15.0,-327.0,-1112.0
5.0,165.0,-1190.0
-50.0,325.0,-944.0
101.0,-87.0,-925.0
62.0,-167.0,-1155.0
-29.0,130.0,-1095.0
-7.0,-80.0,-860.0
111.0,-327.0,-979.0
113.0,-9.0,-1212.0
-46.0,314.0,-1028.0
25.0,78.0,-728.0
-37.0,-179.0,-888.0
-15.0,-7.0,-1202.0
-107.0,445.0,-995.0
-1.0,259.0,-817.0
-23.0,-101.0,-1024.0
-17.0,-148.0,-1229.0
-87.0,-7.0,-1136.0
50.0,-124.0,-929.0
117.0,31.0,-931.0
171.0,21.0,-1108.0
50.0,5.0,-1089.0
-5.0,83.0,-854.0
-99.0,119.0,-892.0
-25.0,-56.0,-1186.0
-7.0,31.0,-1171.0
-13.0,113.0,-997.0
7.0,52.0,-925.0
35.0,-87.0,-989.0
44.0,-150.0,-1085.0
27.0,-35.0,-1081.0
17.0,259.0,-989.0
