x,y,z
72.0,1.0,-1747.0
58.0,-7.0,-1637.0
-136.0,113.0,-1450.0
152.0,46.0,-1432.0
68.0,60.0,-1551.0
201.0,-17.0,-1471.0
-138.0,40.0,-1504.0
-25.0,-1.0,-1530.0
101.0,-122.0,-1631.0
42.0,105.0,-1573.0
58.0,27.0,-1393.0
-35.0,111.0,-1356.0
189.0,25.0,-1354.0
179.0,-15.0,-1333.0
-128.0,11.0,-1319.0
68.0,-13.0,-1380.0
-17.0,5.0,-1540.0
199.0,-115.0,-1438.0
-31.0,42.0,-1303.0
181.0,5.0,-1221.0
204.0,58.0,-1294.0
425.0,52.0,-1272.0
70.0,78.0,-1284.0
245.0,70.0,-1286.0
242.0,-101.0,-1397.0
530.0,-128.0,-1424.0
238.0,31.0,-1409.0
435.0,-17.0,-1257.0
511.0,72.0,-1221.0
694.0,-33.0,-1218.0
505.0,-17.0,-1202.0
407.0,160.0,-1276.0
585.0,134.0,-1378.0
757.0,-52.0,-1436.0
636.0,-39.0,-1393.0
610.0,-83.0,-1216.0
895.0,-25.0,-1098.0
1016.0,52.0,-1241.0
925.0,-60.0,-1229.0
646.0,228.0,-1253.0
1030.0,80.0,-1282.0
1061.0,-33.0,-1452.0
1151.0,-58.0,-1368.0
806.0,-56.0,-1321.0
1247.0,-11.0,-1089.0
1231.0,48.0,-1249.0
1262.0,-83.0,-1192.0
849.0,122.0,-1253.0
1069.0,212.0,-1251.0
1274.0,-5.0,-1430.0
1149.0,-105.0,-1413.0
995.0,-29.0,-1247.0
1100.0,13.0,-1167.0
1260.0,66.0,-1249.0
1245.0,37.0,-1264.0
876.0,37.0,-1220.0
1024.0,271.0,-1268.0
1169.0,83.0,-1380.0
1173.0,-163.0,-1460.0
921.0,-7.0,-1335.0
1052.0,-87.0,-1179.0
1259.0,171.0,-1130.0
1303.0,-52.0,-1266.0
905.0,-31.0,-1266.0
997.0,195.0,-1233.0
931.0,165.0,-1383.0
1212.0,-201.0,-1321.0
784.0,-54.0,-1286.0
806.0,23.0,-1106.0
923.0,230.0,-1141.0
962.0,40.0,-1270.0
694.0,-11.0,-1177.0
415.0,212.0,-1081.0
624.0,351.0,-1194.0
566.0,-37.0,-1331.0
577.0,-222.0,-1216.0
222.0,9.0,-1108.0
513.0,35.0,-954.0
329.0,5.0,-1077.0
525.0,-199.0,-1034.0
-83.0,122.0,-1073.0
284.0,398.0,-1057.0
9.0,60.0,-1280.0
199.0,-195.0,-1132.0
-103.0,-242.0,-1126.0
15.0,-122.0,-909.0
23.0,-25.0,-981.0
81.0,-113.0,-1011.0
-384.0,48.0,-1028.0
-165.0,517.0,-1056.0
-316.0,-66.0,-1282.0
-81.0,-175.0,-1194.0
-230.0,-54.0,-1003.0
-230.0,-154.0,-977.0
-60.0,-119.0,-1102.0
-74.0,-281.0,-1161.0
-353.0,95.0,-1206.0
-283.0,448.0,-1108.0
-443.0,380.0,-1255.0
-68.0,-40.0,-1272.0
-509.0,-107.0,-1294.0
-230.0,-101.0,-1052.0
-601.0,-242.0,-1100.0
-240.0,-214.0,-1100.0
-571.0,-76.0,-1173.0
-835.0,146.0,-1190.0
-714.0,361.0,-1216.0
-880.0,136.0,-1333.0
-519.0,277.0,-1221.0
-1134.0,-54.0,-1208.0
-810.0,-37.0,-983.0
-843.0,-23.0,-1108.0
-681.0,-199.0,-1118.0
-1087.0,265.0,-1108.0
-983.0,52.0,-1151.0
-999.0,119.0,-1315.0
-609.0,40.0,-1169.0
-1180.0,11.0,-1073.0
-657.0,-181.0,-876.0
-1061.0,-302.0,-1179.0
-345.0,-201.0,-981.0
-1210.0,122.0,-1134.0
-732.0,95.0,-1067.0
-1077.0,148.0,-1274.0
-548.0,1.0,-1007.0
-938.0,113.0,-1054.0
-757.0,9.0,-962.0
-853.0,33.0,-952.0
-491.0,-163.0,-1054.0
-897.0,-87.0,-1089.0
-905.0,361.0,-999.0
-1026.0,261.0,-1083.0
-540.0,171.0,-1151.0
-938.0,-107.0,-1220.0
-815.0,-83.0,-970.0
-903.0,-58.0,-974.0
-427.0,-140.0,-1040.0
-823.0,-54.0,-1108.0
-817.0,76.0,-1013.0
-964.0,263.0,-1122.0
-528.0,146.0,-1206.0
-737.0,3.0,-1163.0
-692.0,-23.0,-981.0
-753.0,-58.0,-1001.0
-431.0,-83.0,-1087.0
-542.0,-105.0,-991.0
-714.0,119.0,-1007.0
-651.0,329.0,-1122.0
-458.0,42.0,-1225.0
-409.0,44.0,-1153.0
-550.0,-11.0,-1024.0
-320.0,40.0,-952.0
-310.0,-89.0,-1083.0
-39.0,-230.0,-1056.0
-456.0,31.0,-1052.0
-175.0,251.0,-989.0
-253.0,167.0,-1192.0
-1.0,-107.0,-1180.0
-208.0,-95.0,-1102.0
-93.0,-31.0,-952.0
-40.0,74.0,-1001.0
103.0,-146.0,-1069.0
-247.0,-130.0,-1042.0
-144.0,261.0,-977.0
-160.0,234.0,-1175.0
-39.0,-19.0,-1216.0
-173.0,-175.0,-1153.0
-165.0,-72.0,-985.0
-121.0,66.0,-989.0
40.0,-111.0,-1003.0
-206.0,-158.0,-997.0
-249.0,162.0,-1015.0
-267.0,312.0,-1128.0
-15.0,21.0,-1143.0
-314.0,-124.0,-1198.0
-95.0,-160.0,-983.0
-210.0,87.0,-940.0
68.0,21.0,-997.0
-162.0,-142.0,-1038.0
-259.0,117.0,-1018.0
-244.0,267.0,-1071.0
-50.0,40.0,-1171.0
-138.0,-70.0,-1180.0
-165.0,-113.0,-1046.0
-62.0,-31.0,-952.0
9.0,-25.0,-1011.0
68.0,-95.0,-981.0
-247.0,91.0,-1005.0
-91.0,244.0,-1030.0
-78.0,175.0,-1173.0
81.0,-91.0,-1149.0
-119.0,-64.0,-1028.0
44.0,-97.0,-925.0
7.0,-33.0,-1040.0
212.0,-115.0,-983.0
-204.0,52.0,-960.0
-25.0,163.0,-1011.0
-52.0,146.0,-1175.0
42.0,-48.0,-1190.0
-52.0,-58.0,-1059.0
-58.0,-35.0,-972.0
17.0,-54.0,-997.0
138.0,-58.0,-987.0
-156.0,29.0,-977.0
-115.0,179.0,-989.0
-136.0,181.0,-1149.0
15.0,-17.0,-1159.0
-78.0,-11.0,-1122.0
-122.0,-25.0,-987.0
0.0,-91.0,-966.0
58.0,0.0,-999.0
-58.0,-13.0,-944.0
-136.0,220.0,-979.0
-189.0,175.0,-1136.0
62.0,11.0,-1157.0
-122.0,9.0,-1157.0
-29.0,-74.0,-997.0
-23.0,-31.0,-952.0
119.0,-42.0,-993.0
64.0,44.0,-950.0
-154.0,169.0,-989.0
-80.0,201.0,-1052.0
11.0,5.0,-1173.0
37.0,-1.0,-1169.0
-60.0,-29.0,-1011.0
58.0,-113.0,-974.0
39.0,-13.0,-987.0
251.0,-7.0,-921.0
-197.0,148.0,-979.0
58.0,167.0,-1020.0
-134.0,95.0,-1180.0
193.0,-68.0,-1122.0
-119.0,-15.0,-1065.0
83.0,-122.0,-931.0
46.0,-70.0,-1003.0
199.0,-17.0,-981.0
-136.0,158.0,-964.0
-52.0,152.0,-1001.0
-101.0,62.0,-1169.0
83.0,-31.0,-1175.0
-60.0,-9.0,-1095.0
-39.0,-76.0,-981.0
56.0,-113.0,-1001.0
76.0,48.0,-979.0
13.0,31.0,-966.0
-185.0,206.0,-987.0
-58.0,113.0,-1118.0
-1.0,-37.0,-1184.0
-27.0,11.0,-1122.0
-62.0,-89.0,-1001.0
-7.0,-48.0,-942.0
144.0,-3.0,-1001.0
-29.0,101.0,-958.0
-64.0,195.0,-956.0
-167.0,169.0,-1081.0
89.0,-99.0,-1159.0
1.0,27.0,-1124.0
-54.0,-81.0,-1020.0
72.0,-124.0,-935.0
44.0,-37.0,-979.0
214.0,25.0,-936.0
-191.0,152.0,-954.0
37.0,134.0,-983.0
-72.0,-7.0,-1186.0
193.0,-54.0,-1116.0
-132.0,-64.0,-1048.0
163.0,-165.0,-905.0
-39.0,-11.0,-1028.0
283.0,7.0,-913.0
-181.0,142.0,-933.0
11.0,146.0,-981.0
-66.0,58.0,-1179.0
117.0,-91.0,-1155.0
-35.0,-52.0,-1079.0
-21.0,-134.0,-981.0
87.0,-91.0,-950.0
138.0,52.0,-1013.0
-9.0,48.0,-938.0
-117.0,232.0,-981.0
-66.0,78.0,-1151.0
54.0,-9.0,-1175.0
-40.0,-44.0,-1132.0
-44.0,-97.0,-1007.0
-9.0,-40.0,-942.0
128.0,39.0,-1011.0
-9.0,56.0,-964.0
-103.0,245.0,-976.0
-195.0,187.0,-1100.0
142.0,-48.0,-1175.0
-101.0,11.0,-1171.0
29.0,-150.0,-997.0
-5.0,-54.0,-958.0
126.0,-25.0,-989.0
134.0,66.0,-952.0
-169.0,175.0,-962.0
25.0,195.0,-1042.0
-76.0,-1.0,-1169.0
210.0,-87.0,-1124.0
-111.0,-78.0,-1040.0
162.0,-101.0,-913.0
-1.0,-40.0,-993.0
312.0,-5.0,-903.0
-230.0,212.0,-948.0
89.0,156.0,-989.0
-132.0,78.0,-1171.0
224.0,-87.0,-1114.0
-134.0,-60.0,-1061.0
103.0,-124.0,-938.0
23.0,-70.0,-985.0
171.0,40.0,-995.0
-52.0,87.0,-919.0
-132.0,199.0,-987.0
-48.0,83.0,-1138.0
54.0,-44.0,-1180.0
-44.0,-44.0,-1093.0
-58.0,-58.0,-995.0
0.0,-122.0,-950.0
160.0,48.0,-962.0
-70.0,58.0,-958.0
-121.0,238.0,-987.0
-175.0,154.0,-1081.0
93.0,-37.0,-1180.0
-111.0,7.0,-1124.0
3.0,-107.0,-999.0
-42.0,-37.0,-954.0
203.0,-31.0,-983.0
0.0,105.0,-935.0
-103.0,173.0,-972.0
-81.0,156.0,-1075.0
44.0,-13.0,-1153.0
103.0,-39.0,-1132.0
-80.0,-87.0,-1013.0
158.0,-126.0,-907.0
21.0,-39.0,-997.0
253.0,29.0,-915.0
-140.0,142.0,-960.0
11.0,152.0,-983.0
-35.0,60.0,-1163.0
162.0,-105.0,-1120.0
-56.0,-17.0,-1022.0
80.0,-111.0,-938.0
37.0,-70.0,-979.0
230.0,13.0,-952.0
-128.0,136.0,-956.0
-35.0,165.0,-983.0
-42.0,52.0,-1161.0
74.0,-52.0,-1161.0
1.0,-21.0,-1056.0
-46.0,-109.0,-997.0
58.0,-78.0,-952.0
144.0,46.0,-987.0
-68.0,37.0,-976.0
-44.0,228.0,-962.0
-179.0,78.0,-1134.0
150.0,-33.0,-1149.0
-124.0,23.0,-1116.0
5.0,-95.0,-987.0
-21.0,-56.0,-964.0
115.0,-1.0,-999.0
60.0,103.0,-921.0
-175.0,203.0,-1009.0
-64.0,148.0,-1083.0
39.0,-37.0,-1175.0
3.0,1.0,-1116.0
-44.0,-83.0,-1005.0
64.0,-144.0,-935.0
66.0,37.0,-1007.0
218.0,17.0,-917.0
-169.0,185.0,-954.0
29.0,109.0,-1003.0
-35.0,13.0,-1169.0
160.0,-25.0,-1079.0
-46.0,-68.0,-1042.0
48.0,-130.0,-933.0
95.0,-15.0,-940.0
162.0,35.0,-964.0
-48.0,99.0,-919.0
-97.0,136.0,-1007.0
-33.0,66.0,-1169.0
107.0,-37.0,-1132.0
-81.0,-50.0,-1048.0
42.0,-117.0,-942.0
3.0,-74.0,-977.0
214.0,64.0,-962.0
-78.0,52.0,-966.0
-115.0,175.0,-993.0
-87.0,78.0,-1130.0
87.0,-29.0,-1153.0
-70.0,-13.0,-1112.0
11.0,-95.0,-981.0
-89.0,-35.0,-979.0
197.0,31.0,-972.0
-85.0,72.0,-981.0
-117.0,171.0,-962.0
-150.0,181.0,-1106.0
42.0,-35.0,-1157.0
39.0,1.0,-1134.0
-152.0,-105.0,-1024.0
130.0,-54.0,-897.0
1.0,-5.0,-1028.0
203.0,48.0,-921.0
-169.0,169.0,-987.0
-17.0,142.0,-1030.0
23.0,11.0,-1153.0
111.0,-95.0,-1124.0
-33.0,-64.0,-1005.0
74.0,-72.0,-909.0
76.0,-46.0,-995.0
204.0,21.0,-923.0
-109.0,148.0,-944.0
-48.0,152.0,-987.0
31.0,35.0,-1157.0
21.0,-33.0,-1138.0
39.0,-72.0,-1013.0
-62.0,-89.0,-972.0
95.0,-29.0,-950.0
204.0,-11.0,-954.0
-199.0,101.0,-970.0
40.0,142.0,-985.0
-222.0,113.0,-1179.0
234.0,-93.0,-1106.0
-160.0,-1.0,-1124.0
70.0,-99.0,-942.0
-35.0,-62.0,-995.0
140.0,7.0,-966.0
-25.0,93.0,-958.0
-132.0,171.0,-993.0
-148.0,144.0,-1100.0
91.0,-31.0,-1147.0
-66.0,-21.0,-1145.0
-80.0,-58.0,-977.0
62.0,-56.0,-936.0
13.0,17.0,-1020.0
195.0,42.0,-931.0
-281.0,197.0,-981.0
66.0,130.0,-1032.0
-48.0,-13.0,-1206.0
115.0,-37.0,-1091.0
-21.0,-68.0,-989.0
21.0,-111.0,-944.0
201.0,-17.0,-962.0
97.0,19.0,-966.0
1.0,122.0,-915.0
-93.0,175.0,-1003.0
64.0,-7.0,-1149.0
95.0,-11.0,-1124.0
-29.0,-72.0,-1003.0
60.0,-70.0,-942.0
72.0,-70.0,-968.0
230.0,46.0,-960.0
-111.0,91.0,-938.0
-27.0,154.0,-1022.0
-111.0,60.0,-1157.0
169.0,-76.0,-1136.0
-126.0,-1.0,-1061.0
99.0,-103.0,-958.0
-119.0,-56.0,-1015.0
296.0,19.0,-936.0
-173.0,76.0,-1011.0
-17.0,187.0,-972.0
-156.0,87.0,-1161.0
83.0,-42.0,-1139.0
-40.0,19.0,-1122.0
-91.0,-87.0,-1001.0
39.0,-72.0,-950.0
31.0,64.0,-1022.0
66.0,66.0,-944.0
-208.0,191.0,-977.0
-76.0,134.0,-1091.0
-21.0,-19.0,-1165.0
87.0,-5.0,-1110.0
-132.0,-60.0,-1024.0
119.0,-113.0,-915.0
23.0,17.0,-985.0
228.0,37.0,-927.0
-138.0,142.0,-958.0
-27.0,132.0,-1001.0
56.0,0.0,-1167.0
48.0,-17.0,-1100.0
54.0,-107.0,-991.0
-21.0,-95.0,-956.0
142.0,-25.0,-921.0
185.0,68.0,-944.0
-89.0,78.0,-944.0
-29.0,160.0,-977.0
-80.0,42.0,-1143.0
175.0,-52.0,-1132.0
-97.0,-13.0,-1044.0
78.0,-142.0,-944.0
-37.0,-17.0,-964.0
261.0,-19.0,-962.0
-146.0,105.0,-958.0
11.0,134.0,-987.0
-177.0,91.0,-1151.0
171.0,-33.0,-1102.0
-119.0,-48.0,-1151.0
25.0,-68.0,-944.0
-40.0,-52.0,-942.0
103.0,44.0,-1005.0
39.0,44.0,-964.0
-201.0,197.0,-999.0
-68.0,158.0,-1069.0
9.0,-19.0,-1175.0
27.0,-9.0,-1106.0
-85.0,-46.0,-1030.0
37.0,-72.0,-925.0
91.0,25.0,-1003.0
150.0,-1.0,-946.0
-119.0,175.0,-979.0
-31.0,122.0,-1028.0
37.0,-9.0,-1184.0
93.0,-58.0,-1114.0
9.0,-42.0,-1009.0
21.0,-76.0,-929.0
185.0,-35.0,-960.0
138.0,33.0,-938.0
-44.0,117.0,-948.0
-70.0,162.0,-1024.0
9.0,40.0,-1151.0
142.0,-62.0,-1132.0
-81.0,-23.0,-1032.0
122.0,-99.0,-946.0
-64.0,-46.0,-1007.0
312.0,-21.0,-921.0
-169.0,105.0,-968.0
29.0,103.0,-991.0
-142.0,91.0,-1163.0
169.0,-66.0,-1130.0
-119.0,23.0,-1106.0
27.0,-83.0,-944.0
-19.0,-97.0,-960.0
148.0,60.0,-987.0
-60.0,27.0,-968.0
-144.0,212.0,-962.0
-146.0,117.0,-1122.0
29.0,-44.0,-1141.0
-7.0,5.0,-1089.0
-140.0,-27.0,-1009.0
58.0,-60.0,-913.0
31.0,-5.0,-1007.0
105.0,66.0,-942.0
-185.0,195.0,-985.0
-46.0,103.0,-1034.0
35.0,-35.0,-1161.0
68.0,-23.0,-1118.0
-54.0,-60.0,-997.0
74.0,-66.0,-921.0
74.0,-33.0,-979.0
173.0,54.0,-917.0
-95.0,89.0,-952.0
-56.0,181.0,-993.0
21.0,-11.0,-1165.0
103.0,-66.0,-1097.0
-17.0,-27.0,-1005.0
19.0,-76.0,-944.0
87.0,-54.0,-960.0
204.0,27.0,-940.0
-89.0,126.0,-944.0
-17.0,119.0,-1015.0
-109.0,37.0,-1175.0
183.0,-72.0,-1100.0
-107.0,3.0,-1091.0
78.0,-93.0,-952.0
-35.0,-21.0,-991.0
201.0,7.0,-970.0
-72.0,58.0,-981.0
-95.0,160.0,-968.0
-132.0,68.0,-1161.0
115.0,-11.0,-1143.0
-27.0,29.0,-1118.0
0.0,-101.0,-979.0
54.0,-42.0,-962.0
251.0,19.0,-977.0
201.0,70.0,-952.0
44.0,210.0,-960.0
140.0,99.0,-1095.0
298.0,-40.0,-1184.0
433.0,-17.0,-1087.0
275.0,-48.0,-1024.0
499.0,-76.0,-925.0
478.0,-37.0,-1018.0
718.0,-48.0,-894.0
402.0,115.0,-956.0
505.0,154.0,-1042.0
585.0,89.0,-1179.0
692.0,-5.0,-1141.0
632.0,-33.0,-972.0
614.0,-97.0,-880.0
692.0,-99.0,-899.0
806.0,-52.0,-970.0
528.0,117.0,-954.0
564.0,232.0,-1007.0
501.0,144.0,-1132.0
714.0,39.0,-1095.0
472.0,-50.0,-1034.0
595.0,-201.0,-899.0
462.0,-66.0,-974.0
712.0,-3.0,-958.0
357.0,80.0,-974.0
452.0,160.0,-981.0
288.0,99.0,-1132.0
489.0,68.0,-1130.0
380.0,-7.0,-1079.0
314.0,-60.0,-972.0
407.0,-163.0,-925.0
402.0,40.0,-1020.0
347.0,11.0,-958.0
89.0,224.0,-1026.0
212.0,140.0,-1128.0
259.0,103.0,-1149.0
247.0,74.0,-1100.0
132.0,-140.0,-1018.0
214.0,-101.0,-966.0
281.0,9.0,-997.0
273.0,56.0,-954.0
52.0,128.0,-993.0
66.0,107.0,-1063.0
230.0,72.0,-1118.0
199.0,37.0,-1149.0
140.0,-31.0,-1020.0
136.0,-130.0,-952.0
216.0,-144.0,-974.0
343.0,60.0,-938.0
-107.0,64.0,-970.0
72.0,39.0,-1015.0
-70.0,87.0,-1184.0
199.0,23.0,-1093.0
-78.0,27.0,-1013.0
39.0,-136.0,-894.0
17.0,-103.0,-981.0
222.0,0.0,-972.0
-117.0,76.0,-989.0
-7.0,128.0,-979.0
-19.0,33.0,-1114.0
171.0,-25.0,-1124.0
-35.0,-89.0,-1052.0
72.0,-117.0,-911.0
111.0,-56.0,-950.0
156.0,44.0,-1032.0
35.0,37.0,-997.0
-13.0,261.0,-1018.0
72.0,171.0,-1138.0
240.0,-60.0,-1106.0
-52.0,25.0,-1032.0
119.0,-152.0,-892.0
109.0,-76.0,-948.0
242.0,-3.0,-1030.0
-70.0,101.0,-1013.0
44.0,204.0,-999.0
-7.0,206.0,-1081.0
138.0,-11.0,-1097.0
81.0,7.0,-1032.0
-154.0,-5.0,-1011.0
370.0,-119.0,-854.0
-122.0,-97.0,-1097.0
240.0,-33.0,-897.0
-244.0,60.0,-1036.0
128.0,85.0,-1018.0
31.0,93.0,-1110.0
-9.0,-13.0,-1042.0
-74.0,17.0,-985.0
160.0,-80.0,-878.0
29.0,-37.0,-1126.0
111.0,-42.0,-931.0
-119.0,154.0,-964.0
-29.0,122.0,-1048.0
204.0,91.0,-1124.0
-103.0,64.0,-1151.0
54.0,-60.0,-991.0
58.0,-25.0,-983.0
54.0,-169.0,-999.0
251.0,-9.0,-974.0
-300.0,70.0,-1061.0
251.0,242.0,-950.0
-191.0,152.0,-1214.0
224.0,-19.0,-1100.0
-244.0,134.0,-1020.0
238.0,-46.0,-907.0
-17.0,-113.0,-1011.0
199.0,-66.0,-942.0
-230.0,158.0,-1081.0
103.0,124.0,-1054.0
-210.0,197.0,-1126.0
228.0,-58.0,-987.0
-283.0,40.0,-1122.0
232.0,-62.0,-866.0
48.0,29.0,-983.0
113.0,-19.0,-1048.0
11.0,97.0,-979.0
19.0,62.0,-1003.0
0.0,1.0,-1098.0
183.0,152.0,-964.0
-40.0,-54.0,-1161.0
46.0,-35.0,-968.0
345.0,-150.0,-880.0
-230.0,-91.0,-1126.0
370.0,5.0,-845.0
-310.0,74.0,-1091.0
230.0,95.0,-974.0
62.0,80.0,-1188.0
-201.0,152.0,-1065.0
177.0,-91.0,-1056.0
-113.0,-201.0,-899.0
312.0,-3.0,-897.0
-136.0,-136.0,-1050.0
119.0,124.0,-936.0
-29.0,99.0,-1112.0
-33.0,-64.0,-1104.0
-54.0,203.0,-1042.0
-80.0,-3.0,-1067.0
148.0,-230.0,-970.0
-33.0,-48.0,-976.0
109.0,-89.0,-874.0
-124.0,160.0,-1134.0
-97.0,117.0,-1091.0
-17.0,99.0,-1001.0
-142.0,136.0,-1040.0
179.0,5.0,-1108.0
-244.0,29.0,-1124.0
320.0,-339.0,-790.0
-349.0,11.0,-1011.0
-31.0,46.0,-1061.0
-39.0,58.0,-921.0
15.0,439.0,-1173.0
39.0,-87.0,-995.0
-136.0,124.0,-1126.0
37.0,23.0,-958.0
169.0,-390.0,-968.0
-177.0,7.0,-821.0
263.0,-201.0,-931.0
-308.0,353.0,-1198.0
456.0,216.0,-940.0
-290.0,74.0,-1100.0
72.0,1.0,-1009.0
-7.0,-40.0,-1048.0
238.0,-181.0,-938.0
29.0,-203.0,-876.0
-54.0,-70.0,-985.0
179.0,269.0,-968.0
39.0,263.0,-1221.0
-66.0,-42.0,-1034.0
95.0,-1.0,-962.0
-290.0,140.0,-1194.0
445.0,-255.0,-921.0
-60.0,-244.0,-946.0
-64.0,-11.0,-1001.0
296.0,138.0,-921.0
-296.0,255.0,-1296.0
78.0,23.0,-1042.0
-81.0,218.0,-833.0
-193.0,187.0,-1298.0
423.0,-101.0,-974.0
-310.0,-115.0,-966.0
214.0,-7.0,-823.0
-5.0,-76.0,-1124.0
-195.0,251.0,-1145.0
189.0,183.0,-966.0
-89.0,50.0,-1003.0
-165.0,220.0,-1305.0
103.0,33.0,-935.0
66.0,-214.0,-985.0
56.0,-163.0,-866.0
343.0,-158.0,-942.0
-476.0,333.0,-1300.0
552.0,-76.0,-739.0
-478.0,210.0,-1180.0
324.0,-107.0,-899.0
42.0,169.0,-1300.0
-273.0,66.0,-968.0
823.0,-392.0,-532.0
-929.0,-13.0,-1325.0
786.0,46.0,-780.0
-325.0,269.0,-1114.0
33.0,46.0,-1116.0
-126.0,81.0,-1042.0
-103.0,132.0,-1081.0
181.0,-97.0,-1097.0
201.0,-368.0,-720.0
-119.0,-66.0,-985.0
208.0,-91.0,-1036.0
-5.0,66.0,-1098.0
-244.0,56.0,-1087.0
212.0,441.0,-936.0
-392.0,115.0,-1327.0
267.0,-265.0,-923.0
-17.0,-220.0,-874.0
-97.0,-218.0,-991.0
27.0,300.0,-974.0
-81.0,130.0,-1141.0
-460.0,288.0,-1245.0
388.0,187.0,-788.0
-562.0,-325.0,-1272.0
560.0,163.0,-952.0
-199.0,-244.0,-1063.0
70.0,-80.0,-784.0
58.0,160.0,-960.0
-407.0,-39.0,-1325.0
363.0,341.0,-763.0
111.0,-33.0,-1139.0
-349.0,-40.0,-1175.0
663.0,265.0,-876.0
-583.0,-107.0,-1067.0
616.0,-113.0,-728.0
-359.0,-113.0,-1153.0
50.0,80.0,-1015.0
437.0,407.0,-935.0
-366.0,-290.0,-1247.0
304.0,107.0,-913.0
-150.0,267.0,-1093.0
134.0,-204.0,-946.0
290.0,-253.0,-884.0
-263.0,-97.0,-1128.0
240.0,398.0,-919.0
212.0,-3.0,-944.0
-528.0,-48.0,-1278.0
675.0,148.0,-808.0
-681.0,320.0,-1331.0
677.0,-154.0,-804.0
-396.0,-160.0,-985.0
165.0,-160.0,-909.0
156.0,66.0,-1077.0
-85.0,101.0,-1075.0
-339.0,-66.0,-1151.0
162.0,363.0,-933.0
-240.0,60.0,-1175.0
163.0,-113.0,-1054.0
-167.0,-52.0,-892.0
162.0,15.0,-950.0
44.0,113.0,-1034.0
-238.0,13.0,-1177.0
3.0,-70.0,-892.0
-101.0,119.0,-1307.0
-35.0,83.0,-966.0
52.0,113.0,-1024.0
-214.0,-107.0,-989.0
312.0,-206.0,-917.0
-191.0,37.0,-995.0
9.0,83.0,-1073.0
39.0,128.0,-946.0
-113.0,-11.0,-1126.0
163.0,76.0,-1071.0
-99.0,74.0,-1075.0
117.0,-56.0,-923.0
130.0,-306.0,-897.0
-72.0,177.0,-946.0
29.0,130.0,-1059.0
130.0,-97.0,-993.0
-310.0,173.0,-1138.0
370.0,-119.0,-1028.0
-488.0,361.0,-1165.0
357.0,-142.0,-782.0
-628.0,-181.0,-1067.0
460.0,-54.0,-839.0
-745.0,148.0,-1184.0
224.0,152.0,-819.0
-671.0,-109.0,-1305.0
42.0,294.0,-1009.0
-394.0,210.0,-1048.0
-427.0,-238.0,-1034.0
-302.0,-1.0,-835.0
-146.0,-142.0,-936.0
-411.0,40.0,-1077.0
-491.0,148.0,-1177.0
-544.0,-89.0,-1038.0
-390.0,109.0,-1075.0
-560.0,103.0,-1136.0
-630.0,-37.0,-1081.0
-407.0,-66.0,-872.0
-538.0,-27.0,-956.0
-308.0,-31.0,-997.0
-976.0,31.0,-1149.0
-244.0,80.0,-870.0
-1114.0,-68.0,-1251.0
-277.0,163.0,-923.0
-895.0,169.0,-1249.0
-577.0,-72.0,-890.0
-501.0,-255.0,-874.0
-696.0,35.0,-1034.0
-605.0,167.0,-933.0
-452.0,-35.0,-989.0
-1020.0,162.0,-1319.0
138.0,-31.0,-876.0
-1067.0,171.0,-1262.0
40.0,-154.0,-745.0
-642.0,-195.0,-1075.0
-109.0,-113.0,-819.0
-271.0,-7.0,-997.0
-523.0,105.0,-1143.0
-105.0,134.0,-1071.0
-138.0,83.0,-1036.0
-179.0,-103.0,-1085.0
-140.0,40.0,-1042.0
-150.0,-23.0,-888.0
214.0,-72.0,-860.0
-185.0,-128.0,-1136.0
-119.0,283.0,-1087.0
-117.0,177.0,-1026.0
50.0,9.0,-1063.0
-50.0,-13.0,-1143.0
-195.0,27.0,-1071.0
85.0,-17.0,-813.0
13.0,-93.0,-966.0
-93.0,-109.0,-1089.0
-255.0,292.0,-1042.0
-103.0,132.0,-929.0
-68.0,-122.0,-1138.0
-150.0,-3.0,-1124.0
-214.0,197.0,-999.0
7.0,-13.0,-944.0
-89.0,-230.0,-1018.0
-74.0,-7.0,-872.0
-284.0,288.0,-923.0
-25.0,81.0,-1114.0
-169.0,-126.0,-1194.0
-15.0,-21.0,-987.0
-156.0,236.0,-1007.0
40.0,5.0,-1032.0
-11.0,-277.0,-1022.0
70.0,33.0,-862.0
-68.0,265.0,-944.0
-25.0,83.0,-1143.0
-48.0,-115.0,-1116.0
93.0,-13.0,-1032.0
-105.0,154.0,-1095.0
93.0,42.0,-1075.0
-33.0,-169.0,-962.0
240.0,-42.0,-856.0
-66.0,99.0,-1016.0
-39.0,128.0,-1083.0
-66.0,35.0,-1034.0
62.0,-101.0,-1147.0
-40.0,128.0,-1116.0
-97.0,80.0,-1097.0
93.0,-111.0,-884.0
80.0,-70.0,-921.0
-11.0,-107.0,-1001.0
-179.0,277.0,-1054.0
-37.0,85.0,-1022.0
-39.0,-113.0,-1147.0
-85.0,1.0,-1097.0
-160.0,138.0,-1069.0
107.0,-91.0,-929.0
33.0,-191.0,-907.0
-42.0,21.0,-903.0
-156.0,286.0,-989.0
-54.0,122.0,-1102.0
-40.0,-150.0,-1110.0
-74.0,21.0,-1034.0
-44.0,162.0,-1067.0
52.0,-93.0,-999.0
27.0,-261.0,-917.0
25.0,70.0,-819.0
-44.0,275.0,-1001.0
-31.0,37.0,-1143.0
-39.0,-95.0,-1114.0
42.0,-21.0,-997.0
-11.0,117.0,-1075.0
68.0,-122.0,-1005.0
