x,y,z
17,11,-1030
25,17,-1011
19,5,-1034
25,23,-1020
21,19,-1034
9,23,-1015
35,17,-1022
13,15,-1026
33,1,-1028
21,9,-1030
33,31,-1018
29,23,-1026
33,31,-1018
23,17,-1011
23,27,-1015
29,0,-1018
25,31,-1024
23,13,-1020
25,35,-1011
23,23,-1020
23,21,-1018
15,23,-1024
21,11,-1018
33,23,-1026
13,-5,-1026
23,29,-1020
29,11,-1018
35,21,-1026
23,17,-1011
19,31,-1020
29,9,-1016
19,25,-1030
23,13,-1018
19,15,-1018
29,3,-1018
21,40,-1020
23,11,-1018
25,37,-1015
27,17,-1022
27,15,-1018
17,11,-1020
35,17,-1018
9,23,-1034
35,7,-1005
17,33,-1032
25,0,-1018
15,39,-1022
15,11,-1028
29,35,-1020
9,13,-1028
29,25,-1011
21,15,-1018
27,31,-1015
19,13,-1026
31,31,-1020
21,5,-1022
29,39,-1015
21,-1,-1020
19,42,-1018
21,1,-1011
21,31,-1026
27,13,-1022
19,11,-1018
25,27,-1024
21,9,-1020
33,17,-1024
21,13,-1024
29,17,-1024
15,3,-1024
33,31,-1007
15,13,-1013
31,23,-1028
7,23,-1032
33,19,-1024
25,31,-1020
27,19,-1026
21,3,-1009
29,23,-1015
13,11,-1024
29,33,-1020
17,11,-1024
29,25,-1024
17,1,-1018
25,37,-1024
9,15,-1028
23,27,-1015
33,23,-1028
29,7,-1018
21,25,-1026
33,15,-1026
25,29,-1034
27,23,-1013
27,3,-1022
21,25,-1020
33,13,-1026
7,21,-1024
29,7,-1028
15,31,-1040
31,1,-1018
23,39,-1026
27,9,-1018
19,27,-1018
25,13,-1026
13,21,-1034
33,19,-1018
27,35,-1018
35,1,-1018
21,25,-1030
35,7,-1020
21,37,-1020
25,-1,-1026
29,40,-1026
21,0,-1034
21,40,-1015
19,15,-1028
29,21,-1026
21,17,-1018
21,27,-1022
13,7,-1026
23,35,-1015
13,3,-1024
29,29,-1011
21,11,-1024
23,35,-1013
25,1,-1018
35,19,-1020
19,15,-1018
25,13,-1020
23,25,-1018
21,23,-1022
9,27,-1026
11,9,-1018
27,23,-1015
21,0,-1018
21,25,-1018
7,17,-1022
27,13,-1013
7,15,-1026
35,11,-1018
5,21,-1015
35,-3,-1028
19,27,-1026
29,19,-1022
17,23,-1026
35,19,-1028
11,13,-1024
25,23,-1024
29,17,-1022
27,29,-1022
19,11,-1024
17,35,-1028
21,7,-1024
27,23,-1032
29,17,-1026
27,29,-1015
33,19,-1026
25,33,-1022
37,13,-1030
9,23,-1028
35,19,-1022
15,23,-1026
35,21,-1032
21,13,-1015
31,19,-1024
31,11,-1032
33,29,-1026
27,19,-1024
29,33,-1024
27,7,-1032
29,39,-1007
29,5,-1032
25,33,-1024
29,17,-1030
19,19,-1013
33,19,-1030
21,13,-1011
23,29,-1026
19,5,-1028
31,25,-1018
21,5,-1015
29,21,-1022
11,23,-1018
31,19,-1018
15,25,-1026
29,13,-1024
17,23,-1022
35,15,-1018
17,13,-1024
27,11,-1018
17,13,-1011
33,13,-1022
27,5,-1024
27,29,-1028
27,0,-1018
15,29,-1018
19,11,-1034
11,11,-1022
19,11,-1026
7,3,-1011
29,21,-1020
7,23,-1020
33,21,-1022
23,37,-1018
33,7,-1034
19,17,-1024
35,-5,-1018
9,37,-1015
27,3,-1013
23,31,-1018
29,5,-1018
23,17,-1015
33,11,-1020
15,23,-1022
29,25,-1015
21,23,-1015
27,23,-1015
13,27,-1024
17,21,-1015
27,17,-1026
23,13,-1032
29,17,-1026
17,29,-1032
37,13,-1015
19,25,-1032
39,17,-1018
1,27,-1032
27,13,-1026
9,33,-1024
35,11,-1024
19,21,-1015
33,25,-1020
7,15,-1015
31,27,-1020
23,13,-1030
23,42,-1015
31,3,-1015
29,42,-1011
29,-3,-1020
21,21,-1013
29,21,-1032
11,23,-1020
31,19,-1020
21,17,-1015
29,23,-1032
23,13,-1020
31,37,-1026
15,7,-1022
37,23,-1022
7,17,-1024
35,23,-1022
19,13,-1032
33,29,-1013
7,5,-1028
19,33,-1020
23,11,-1015
23,31,-1016
29,-1,-1022
19,29,-1028
13,-5,-1022
21,35,-1011
25,9,-1020
5,29,-1018
25,11,-1013
21,11,-1018
23,19,-1032
23,7,-1024
25,29,-1018
19,5,-1030
25,25,-1024
7,23,-1032
29,25,-1030
21,13,-1015
31,25,-1022
15,21,-1034
35,13,-1022
25,11,-1032
15,27,-1018
19,11,-1026
17,19,-1015
19,5,-1022
23,21,-1011
21,23,-1028
19,1,-1022
29,25,-1015
23,11,-1038
21,29,-1028
21,-5,-1015
33,40,-1011
23,-5,-1030
35,37,-1020
15,13,-1020
23,17,-1018
19,13,-1022
23,9,-1020
29,9,-1018
29,1,-1018
21,40,-1028
33,5,-1018
17,25,-1024
33,9,-1028
17,15,-1018
15,5,-1028
29,33,-1024
29,21,-1018
23,25,-1022
21,25,-1024
15,25,-1022
13,11,-1026
25,33,-1024
19,21,-1022
35,13,-1018
15,31,-1028
35,13,-1011
7,21,-1022
35,11,-1026
9,27,-1018
31,0,-1022
23,42,-1020
37,3,-1028
25,31,-1018
29,13,-1018
25,23,-1024
27,19,-1024
37,19,-1022
17,17,-1022
37,5,-1028
13,29,-1026
33,9,-1030
17,27,-1024
23,13,-1022
21,11,-1015
33,17,-1018
19,23,-1022
27,19,-1018
29,15,-1024
35,19,-1020
17,17,-1018
35,9,-1026
7,40,-1026
29,7,-1026
13,29,-1022
23,15,-1015
25,11,-1013
19,19,-1032
17,15,-1020
13,23,-1018
27,11,-1028
27,35,-1024
39,7,-1016
19,23,-1024
29,13,-1036
21,15,-1015
35,17,-1022
7,25,-1018
27,5,-1018
11,31,-1022
27,11,-1028
9,25,-1015
29,7,-1022
1,25,-1020
33,1,-1022
21,21,-1024
33,17,-1022
15,15,-1028
29,25,-1018
29,17,-1028
19,35,-1020
35,7,-1022
17,31,-1022
35,1,-1030
7,39,-1022
37,17,-1028
17,29,-1028
29,15,-1030
23,9,-1024
33,31,-1018
17,7,-1020
31,44,-1011
15,-1,-1020
25,31,-1009
17,5,-1026
27,17,-1026
17,23,-1032
21,23,-1018
29,13,-1022
25,13,-1022
35,9,-1018
17,19,-1018
29,3,-1034
15,39,-1018
29,0,-1030
9,42,-1022
25,-3,-1020
15,25,-1011
27,11,-1024
23,23,-1015
33,29,-1015
27,27,-1013
33,7,-1011
15,11,-1009
29,13,-1013
11,13,-1024
33,21,-1011
13,19,-1020
33,9,-1011
15,19,-1024
21,1,-1034
23,27,-1028
27,29,-1026
21,13,-1011
23,29,-1018
23,7,-1026
23,25,-1018
37,5,-1034
19,37,-1028
23,17,-1022
11,31,-1026
35,3,-1020
19,21,-1026
31,13,-1020
15,35,-1030
33,17,-1022
17,37,-1030
33,1,-1022
11,25,-1024
33,1,-1015
23,7,-1007
31,5,-1018
21,19,-1028
23,19,-1024
29,23,-1030
15,15,-1028
37,11,-1018
13,23,-1015
33,7,-1030
23,25,-1020
29,7,-1030
25,27,-1026
37,29,-1030
37,7,-1018
33,19,-1024
27,-1,-1028
29,25,-1030
29,7,-1026
33,46,-1018
23,19,-1028
29,17,-1013
5,11,-1016
23,11,-1026
15,13,-1030
21,11,-1013
23,29,-1030
21,25,-1009
33,21,-1011
21,17,-1018
21,21,-1034
23,21,-1024
37,19,-1020
19,23,-1030
29,23,-1011
23,23,-1020
27,13,-1028
29,21,-1028
27,23,-1022
23,13,-1022
35,15,-1028
17,19,-1020
35,7,-1015
9,27,-1030
29,5,-1020
11,29,-1020
37,-1,-1024
17,25,-1020
19,7,-1011
25,19,-1013
25,17,-1024
27,13,-1015
17,25,-1011
37,3,-1018
7,37,-1026
37,-9,-1026
17,33,-1028
35,19,-1022
3,19,-1028
23,15,-1024
19,17,-1028
25,13,-1030
21,11,-1026
29,37,-1020
21,7,-1032
21,25,-1018
25,17,-1022
29,13,-1026
25,19,-1036
23,17,-1020
31,5,-1013
19,17,-1020
35,11,-1020
13,21,-1028
37,3,-1026
17,39,-1022
35,1,-1018
19,35,-1018
35,1,-1015
15,13,-1024
25,17,-1022
21,33,-1026
33,27,-1024
21,19,-1011
15,27,-1013
15,0,-1024
13,23,-1032
21,7,-1018
21,31,-1038
21,13,-1020
23,19,-1018
21,17,-1026
17,13,-1024
25,29,-1034
17,17,-1018
17,23,-1028
17,21,-1013
29,13,-1018
27,19,-1034
21,23,-1026
21,11,-1028
23,23,-1024
15,13,-1030
27,19,-1011
21,7,-1016
27,40,-1011
29,1,-1018
27,37,-1011
31,3,-1024
29,23,-1022
37,21,-1020
21,21,-1020
19,17,-1022
21,27,-1011
25,19,-1015
21,3,-1018
35,25,-1020
11,23,-1024
33,15,-1018
15,21,-1030
31,11,-1011
23,23,-1026
29,13,-1026
15,19,-1030
25,25,-1020
23,21,-1030
21,33,-1013
23,0,-1026
27,46,-1005
17,-7,-1036
25,23,-1020
19,7,-1026
15,17,-1018
23,15,-1015
23,19,-1018
23,19,-1026
27,9,-1026
21,31,-1024
21,7,-1024
31,17,-1022
21,25,-1011
33,11,-1018
19,19,-1020
33,15,-1011
5,17,-1034
23,29,-1005
21,13,-1018
29,19,-1018
19,11,-1020
25,27,-1018
29,5,-1028
17,29,-1028
19,0,-1020
29,7,-1020
21,11,-1022
25,29,-1022
29,25,-1022
17,11,-1032
27,19,-1020
15,11,-1024
29,19,-1020
11,11,-1022
33,13,-1026
17,19,-1022
31,11,-1020
17,15,-1011
23,11,-1024
23,11,-1018
33,19,-1032
23,13,-1030
19,25,-1020
29,-3,-1032
15,35,-1026
31,7,-1022
19,21,-1018
33,27,-1030
11,17,-1011
33,25,-1030
17,5,-1022
21,19,-1020
19,7,-1022
31,31,-1022
19,3,-1026
33,29,-1024
23,11,-1020
27,19,-1026
15,27,-1042
19,19,-1020
31,29,-1028
29,25,-1024
21,19,-1022
21,19,-1022
27,23,-1022
31,33,-1024
25,19,-1026
29,19,-1026
29,19,-1015
23,17,-1018
29,23,-1024
25,21,-1020
27,29,-1028
31,17,-1024
25,23,-1013
25,33,-1020
35,15,-1024
15,33,-1020
37,13,-1018
9,40,-1028
35,1,-1015
3,42,-1020
29,-5,-1020
13,40,-1028
29,13,-1020
13,29,-1028
19,17,-1030
19,27,-1020
23,23,-1022
19,17,-1034
27,31,-1013
39,13,-1022
25,23,-1018
37,21,-1011
17,25,-1022
37,13,-1024
23,19,-1036
35,25,-1028
15,19,-1032
33,13,-1011
15,23,-1013
23,3,-1026
15,35,-1026
23,11,-1024
17,25,-1020
29,21,-1022
29,9,-1022
21,21,-1030
35,21,-1022
25,35,-1026
40,1,-1003
17,39,-1015
29,1,-1032
25,27,-1032
25,11,-1040
15,33,-1015
21,15,-1026
27,23,-1011
31,1,-1024
15,9,-1022
23,17,-1013
13,13,-1026
21,9,-1020
27,21,-1018
27,7,-1015
29,5,-1026
29,3,-1024
23,17,-1028
25,5,-1020
29,19,-1028
15,15,-1015
15,1,-1026
19,11,-1018
23,13,-1022
15,7,-1022
21,23,-1015
19,1,-1022
23,19,-1028
29,0,-1032
15,31,-1024
29,-3,-1036
27,21,-1011
27,0,-1024
31,9,-1009
27,13,-1026
21,25,-1026
33,29,-1036
25,5,-1020
33,25,-1013
31,-3,-1011
15,21,-1024
23,5,-1030
23,29,-1022
35,17,-1022
33,25,-1026
25,0,-1018
19,15,-1026
29,7,-1020
27,23,-1024
29,5,-1026
27,29,-1024
33,7,-1034
11,25,-1024
23,13,-1022
27,21,-1028
25,25,-1030
23,17,-1022
19,23,-1024
17,11,-1026
21,19,-1028
17,13,-1013
19,44,-1030
19,17,-1015
27,37,-1016
25,7,-1022
21,21,-1022
31,19,-1022
17,40,-1018
21,27,-1020
31,23,-1026
29,19,-1011
29,29,-1018
27,21,-1026
29,33,-1018
25,17,-1026
35,17,-1009
27,23,-1030
21,1,-1024
33,40,-1018
23,11,-1028
27,48,-1018
35,9,-1022
25,50,-1018
27,1,-1026
19,39,-1026
23,13,-1038
29,35,-1013
27,13,-1028
21,15,-1028
21,25,-1024
23,7,-1032
15,25,-1026
31,-1,-1028
19,25,-1030
35,3,-1028
7,29,-1026
31,1,-1018
25,29,-1026
31,3,-1022
21,19,-1022
31,11,-1026
13,15,-1016
25,5,-1022
17,19,-1022
23,5,-1015
21,19,-1028
29,11,-1015
35,-1,-1018
15,17,-1015
37,-7,-1018
7,25,-1028
35,-5,-1015
15,23,-1020
19,-1,-1018
23,13,-1026
27,15,-1026
15,13,-1024
23,21,-1018
17,5,-1038
25,19,-1007
23,1,-1018
35,17,-1024
19,15,-1028
29,1,-1018
29,21,-1028
27,23,-1032
31,15,-1018
13,19,-1034
27,17,-1026
21,23,-1018
33,15,-1028
23,25,-1028
35,5,-1022
7,31,-1026
35,1,-1028
13,29,-1036
33,15,-1024
13,25,-1018
31,11,-1011
15,23,-1026
29,21,-1013
7,19,-1032
25,33,-1011
19,5,-1024
25,35,-1022
25,13,-1013
15,35,-1020
25,27,-1022
17,27,-1020
31,15,-1020
13,31,-1026
35,11,-1013
17,25,-1028
37,21,-1011
13,54,-1022
31,1,-1009
23,46,-1020
35,17,-1036
21,35,-1018
29,19,-1022
15,35,-1028
31,27,-1013
23,23,-1015
25,33,-1030
31,7,-1013
25,25,-1022
25,19,-1026
31,21,-1022
25,19,-1015
29,25,-1020
11,7,-1018
25,29,-1011
17,7,-1034
27,23,-1009
25,11,-1018
17,25,-1018
29,1,-1020
25,23,-1011
29,9,-1022
21,17,-1030
31,3,-1015
21,15,-1022
29,13,-1011
17,0,-1030
23,25,-1013
19,-7,-1028
25,27,-1009
29,11,-1022
27,7,-1009
31,13,-1028
11,11,-1024
29,9,-1022
29,0,-1018
21,11,-1020
33,-1,-1026
33,3,-1020
21,7,-1032
29,15,-1018
21,11,-1026
35,1,-1015
15,11,-1032
37,0,-1015
21,21,-1030
33,3,-1026
21,19,-1018
29,9,-1032
31,3,-1026
23,7,-1026
25,-7,-1026
25,15,-1038
29,0,-1030
21,21,-1020
37,11,-1015
0,15,-1026
29,11,-1028
15,21,-1026
23,19,-1026
21,23,-1018
33,15,-1018
13,19,-1028
29,11,-1022
7,21,-1030
31,25,-1036
19,13,-1026
31,31,-1015
19,9,-1030
27,21,-1011
27,19,-1030
13,42,-1022
27,13,-1026
23,40,-1015
35,23,-1030
23,9,-1016
23,31,-1026
17,27,-1022
21,33,-1022
21,23,-1020
17,37,-1018
21,3,-1030
29,31,-1028
25,13,-1034
25,31,-1030
25,35,-1028
23,31,-1034
29,25,-1024
21,15,-1030
23,31,-1034
23,21,-1018
21,31,-1011
17,33,-1015
27,23,-1020
23,21,-1024
33,15,-1028
25,13,-1013
19,25,-1026
27,13,-1015
23,27,-1022
35,13,-1020
13,25,-1018
25,-1,-1015
21,23,-1018
23,5,-1018
29,19,-1026
35,11,-1028
19,35,-1020
27,25,-1028
35,13,-1024
7,25,-1022
37,1,-1007
11,31,-1028
15,7,-1034
31,19,-1018
19,13,-1026
27,17,-1020
29,13,-1003
21,23,-1022
29,3,-1011
23,23,-1024
29,-5,-1018
5,37,-1015
33,-1,-1020
17,40,-1020
15,-13,-1028
21,17,-1018
23,11,-1036
29,7,-1015
29,11,-1022
33,5,-1013
29,17,-1034
35,5,-1030
33,25,-1018
27,5,-1034
21,27,-1018
29,5,-1013
21,19,-1024
25,0,-1028
23,23,-1026
37,9,-1026
17,15,-1032
33,19,-1026
15,19,-1030
23,13,-1024
19,35,-1024
19,9,-1026
29,11,-1018
15,15,-1020
23,13,-1013
29,21,-1026
29,5,-1011
21,39,-1022
23,5,-1013
29,27,-1011
27,-5,-1020
25,25,-1026
29,17,-1026
21,21,-1026
23,21,-1020
33,19,-1015
11,13,-1020
29,-1,-1026
21,46,-1026
17,5,-1020
23,27,-1015
15,9,-1015
23,19,-1015
31,5,-1018
23,40,-1028
31,9,-1013
13,21,-1024
25,9,-1028
5,15,-1028
29,11,-1026
7,46,-1026
35,5,-1020
13,29,-1020
33,-5,-1020
15,15,-1024
21,13,-1018
17,7,-1026
27,29,-1026
33,1,-1026
15,33,-1013
21,0,-1022
15,19,-1020
27,5,-1024
11,21,-1022
37,11,-1024
17,39,-1015
35,5,-1015
21,5,-1022
33,11,-1020
1,13,-1026
33,23,-1024
17,21,-1022
27,7,-1015
19,11,-1026
27,19,-1011
27,15,-1022
27,27,-1026
37,9,-1018
23,25,-1032
39,-1,-1024
19,31,-1024
31,7,-1034
27,27,-1020
27,15,-1030
17,13,-1018
35,21,-1020
19,7,-1030
29,25,-1026
21,5,-1024
27,39,-1018
21,0,-1011
23,33,-1028
31,3,-1022
29,19,-1026
29,15,-1028
27,25,-1026
27,9,-1032
27,25,-1022
33,1,-1034
17,17,-1011
31,11,-1038
13,31,-1020
35,11,-1024
21,29,-1022
35,11,-1030
27,17,-1028
15,19,-1034
37,13,-1018
29,23,-1022
19,15,-1028
21,35,-1022
27,-5,-1028
9,33,-1026
23,7,-1020
21,13,-1015
27,19,-1028
19,19,-1015
33,23,-1013
29,13,-1022
19,17,-1026
29,11,-1022
29,23,-1026
23,17,-1022
17,13,-1022
29,13,-1036
27,25,-1018
27,29,-1024
29,5,-1018
29,17,-1022
25,5,-1018
23,21,-1022
21,21,-1020
21,31,-1026
29,25,-1030
11,40,-1022
31,37,-1022
29,42,-1026
29,33,-1024
21,72,-1022
37,68,-1015
29,83,-1022
31,78,-1011
17,91,-1022
35,103,-1005
27,115,-1018
23,122,-999
35,128,-1011
21,142,-1003
33,99,-1009
27,132,-1020
31,113,-1018
33,154,-1022
40,171,-1022
33,214,-1024
35,228,-1016
35,242,-1024
33,255,-1015
29,279,-1018
35,294,-1018
29,316,-1011
35,325,-1015
15,378,-1015
33,372,-1020
21,431,-1011
25,394,-1003
13,423,-1005
15,417,-1022
11,415,-1026
9,425,-1032
17,421,-1042
19,454,-1040
15,519,-1048
21,562,-1050
25,632,-1042
29,622,-1038
19,646,-1026
29,612,-1034
25,632,-1036
21,589,-1040
29,636,-1044
15,624,-1050
21,681,-1044
7,681,-1048
29,644,-1032
13,638,-1028
17,601,-1040
9,628,-1046
21,665,-1059
17,694,-1052
23,733,-1044
23,743,-1054
25,732,-1028
19,718,-1034
19,698,-1046
19,665,-1056
7,644,-1054
25,632,-1040
9,650,-1048
7,679,-1040
7,681,-1048
-15,681,-1050
3,616,-1030
-3,560,-1044
5,505,-1059
7,493,-1063
3,532,-1050
19,566,-1061
31,638,-1042
25,663,-1024
23,683,-1018
5,659,-1015
33,614,-1007
0,579,-1018
25,560,-1018
5,577,-1005
29,587,-1005
29,564,-1007
21,575,-1007
11,525,-1007
15,454,-1024
21,372,-1024
11,366,-1036
5,322,-1038
29,374,-1050
25,380,-1065
29,433,-1032
23,480,-1034
35,515,-1022
21,540,-1028
29,538,-1028
31,525,-1028
31,517,-1032
29,530,-1003
33,540,-1001
37,507,-1005
23,456,-1015
29,359,-1028
21,318,-1036
31,257,-1040
11,327,-1034
29,404,-1034
37,532,-1030
33,648,-1024
37,691,-1026
39,726,-1003
37,661,-1003
42,603,-1013
37,532,-1040
44,460,-1063
39,472,-1079
44,488,-1056
42,515,-1038
35,534,-1024
35,515,-1036
17,544,-1040
5,523,-1067
11,521,-1069
13,515,-1071
21,591,-1024
35,677,-1036
29,821,-1016
37,880,-1024
25,925,-1003
37,866,-991
37,730,-997
29,581,-1011
33,484,-1042
29,509,-1061
21,638,-1071
21,755,-1056
3,860,-1040
15,888,-1022
-13,825,-1022
-1,702,-1034
0,626,-1069
7,599,-1087
9,745,-1083
29,894,-1071
37,1030,-1026
37,1075,-999
35,1024,-991
21,874,-1003
9,657,-1042
0,507,-1073
5,519,-1102
-11,681,-1083
15,880,-1034
-5,1016,-1007
19,979,-981
-15,792,-991
-39,612,-1046
-52,530,-1093
-15,593,-1100
-3,747,-1069
27,915,-1018
35,977,-962
31,942,-964
27,833,-1007
3,726,-1056
-1,593,-1108
0,534,-1106
21,509,-1069
25,571,-1003
27,714,-1009
9,860,-1011
13,899,-1024
-21,817,-1048
-1,648,-1059
11,474,-1038
31,493,-1013
42,601,-1003
31,780,-979
40,870,-999
37,868,-1020
25,737,-1032
31,595,-1032
29,493,-1038
27,450,-1030
33,470,-1024
19,603,-1028
31,702,-1042
15,794,-1050
27,761,-1063
29,618,-1040
37,478,-1024
40,437,-1003
35,525,-1011
33,681,-1040
37,726,-1071
37,677,-1059
37,607,-1028
39,550,-1003
27,544,-1030
35,519,-1042
27,562,-1054
13,601,-1061
9,646,-1042
17,669,-1046
21,644,-1034
35,638,-1003
15,640,-1009
35,609,-1024
17,630,-1052
25,626,-1036
7,628,-1005
37,603,-987
17,642,-1020
37,640,-1032
21,632,-1036
37,460,-1034
11,400,-1054
35,372,-1052
9,491,-1073
29,603,-1057
15,644,-1044
27,630,-1018
19,548,-1038
27,499,-1036
0,468,-1036
25,400,-1050
7,380,-1065
11,437,-1063
21,505,-1040
27,532,-1022
25,468,-1026
-1,368,-1009
9,277,-1022
-7,230,-1042
3,224,-1057
-9,281,-1069
37,279,-1038
11,384,-1036
35,419,-1009
-9,433,-999
11,337,-993
-3,238,-1026
-3,214,-1050
11,152,-1048
33,158,-1026
33,156,-1020
35,177,-1011
17,201,-1022
21,175,-1026
-5,158,-1042
-5,130,-1034
15,74,-1026
15,13,-1005
21,-9,-997
15,62,-1001
19,187,-1011
0,345,-1022
5,351,-997
9,259,-977
25,89,-960
27,27,-956
31,-5,-989
27,58,-1022
29,76,-1048
35,23,-1036
35,5,-1042
37,48,-1018
35,107,-997
37,158,-1011
35,70,-1032
35,15,-1052
33,-11,-1036
35,68,-1038
37,140,-1050
40,218,-1042
31,216,-1015
35,208,-1011
23,156,-1020
31,76,-1011
15,13,-1015
27,-70,-1038
15,-27,-1028
37,1,-1042
11,154,-1050
37,214,-1038
13,238,-1015
35,173,-989
15,101,-1013
33,1,-1011
31,50,-1024
29,187,-1063
37,314,-1052
52,361,-1020
37,372,-995
44,292,-948
35,214,-976
29,89,-1011
13,27,-1054
21,-19,-1057
29,60,-1052
37,195,-1040
37,314,-1028
35,306,-989
9,244,-1003
15,154,-1015
3,154,-1046
-1,165,-1079
19,245,-1071
27,327,-1052
31,413,-987
37,365,-989
15,345,-1018
-9,238,-1026
-9,140,-1044
-15,19,-1071
-5,-72,-1069
5,48,-1054
7,224,-1056
15,327,-1026
-7,363,-1040
-1,284,-1020
-15,216,-1011
-1,154,-1026
-7,179,-1067
31,154,-1042
23,218,-1036
35,294,-997
33,353,-991
23,273,-981
1,165,-997
13,3,-1009
1,-66,-1032
23,-37,-1015
5,33,-1042
35,68,-1018
17,107,-1022
25,99,-1007
29,130,-1015
19,140,-1026
15,105,-1032
7,107,-1028
25,58,-1013
15,72,-1005
29,50,-1020
11,66,-1007
29,-17,-993
3,-97,-1007
21,-160,-1024
0,-119,-1034
11,-99,-1034
29,-25,-1028
19,37,-1030
33,66,-1018
27,72,-1024
17,9,-1059
29,-60,-1052
19,-44,-1057
33,-7,-1040
50,13,-1003
33,33,-1005
33,27,-1016
37,-33,-997
29,-85,-1018
27,-148,-1003
29,-122,-1007
27,-103,-1001
37,-117,-1007
29,-105,-1015
37,-83,-1013
29,39,-1020
35,40,-1030
31,29,-1011
35,9,-1011
27,-31,-1026
29,-31,-1034
29,13,-1015
33,-1,-999
37,-37,-1011
39,-56,-1013
33,-87,-1026
9,-64,-1028
35,-37,-1026
11,-35,-1026
23,-9,-1009
13,31,-1026
13,87,-1032
11,122,-1034
29,132,-1050
21,156,-1011
37,117,-1001
33,169,-1009
31,99,-1007
21,113,-1034
37,42,-1026
19,68,-1026
21,42,-1011
17,89,-1013
15,17,-1009
17,-3,-1015
7,7,-1034
15,122,-1048
19,206,-1046
21,275,-1036
33,255,-1005
5,244,-1005
15,175,-1011
5,193,-1018
17,115,-1030
7,50,-1015
21,29,-1026
11,19,-1034
7,99,-1054
3,136,-1052
5,134,-1044
7,148,-1026
1,146,-1026
-13,152,-1028
31,169,-1050
-3,216,-1057
33,238,-1048
31,275,-1026
33,189,-1011
29,140,-989
29,72,-1005
19,35,-1020
-1,-29,-1032
-1,-35,-1034
13,-5,-1030
23,27,-999
35,0,-989
27,52,-1009
33,60,-1028
7,128,-1044
23,146,-1048
19,160,-1030
37,50,-1003
21,87,-1015
31,25,-999
25,33,-1015
19,-46,-1011
29,-117,-1022
19,-171,-1026
23,-167,-1026
25,-111,-1042
27,-44,-1011
29,-13,-1018
21,1,-1022
5,5,-1018
29,19,-1026
25,9,-1036
33,58,-1036
40,37,-1009
39,52,-1009
29,46,-995
39,3,-979
15,-52,-995
27,-195,-1018
-7,-197,-1030
33,-224,-1028
35,-195,-1011
35,-142,-1005
35,-39,-1003
46,37,-1022
27,48,-1032
27,19,-1024
37,-19,-1015
29,-58,-1024
23,-31,-1030
33,-17,-1028
19,-37,-1011
40,-93,-1011
29,-81,-1020
29,-126,-1032
19,-103,-1046
7,-70,-1056
29,-60,-1015
27,-35,-1016
13,-29,-1024
21,3,-1003
33,19,-1020
17,76,-1040
29,76,-1020
37,33,-1024
21,31,-1011
35,9,-1005
21,37,-997
29,-11,-1007
11,-3,-1030
17,-87,-1034
21,-103,-1034
33,-103,-1038
17,-19,-1026
31,91,-1030
29,122,-1040
27,165,-1032
21,197,-1015
29,185,-989
-5,117,-1007
17,87,-1022
13,93,-1022
31,58,-1026
15,95,-1018
29,17,-1009
11,68,-1022
23,115,-1030
3,152,-1030
5,148,-1026
5,124,-1028
0,111,-1042
11,142,-1024
17,181,-1046
7,245,-1056
29,249,-1030
19,197,-1024
35,107,-1018
3,72,-1018
17,35,-1026
15,64,-1032
3,48,-1046
-1,40,-1032
25,52,-1030
23,44,-1022
23,78,-1011
33,107,-1015
31,138,-1038
19,173,-1028
35,169,-1015
11,136,-1007
19,80,-1011
5,48,-1026
19,-9,-1026
-1,-52,-1020
25,-109,-1013
25,-46,-1030
27,-13,-1034
11,11,-1056
13,42,-1036
15,-9,-1032
25,25,-1015
7,19,-1028
13,5,-1013
5,1,-1026
9,-7,-1030
17,11,-997
23,29,-995
15,-13,-1007
29,-42,-983
15,-111,-1001
27,-150,-1009
1,-158,-1026
17,-163,-1018
44,-146,-1020
31,-78,-1005
37,-23,-1015
44,48,-1009
31,9,-1036
35,21,-1036
29,-54,-1018
31,-138,-1015
31,-119,-1036
25,-58,-1030
37,-72,-1018
29,-87,-1020
35,-111,-1011
23,-97,-1018
27,-76,-1040
11,-37,-1052
33,-76,-1048
23,-29,-1015
25,-33,-1015
19,19,-1022
37,1,-1007
21,-19,-1034
15,-35,-1020
37,-66,-1018
21,1,-1042
35,13,-1018
37,-3,-995
37,-50,-993
35,-56,-1024
15,-23,-1028
33,-25,-1050
35,-23,-1046
39,-42,-1018
33,42,-1011
37,83,-1011
31,117,-1018
13,107,-1015
21,-7,-1015
-3,-13,-1030
7,-44,-1036
3,11,-1024
19,23,-1026
11,-19,-1009
29,0,-1022
19,40,-1042
17,85,-1036
7,76,-1038
11,87,-1036
7,76,-1011
1,121,-997
-7,163,-997
7,201,-1013
-29,169,-1018
5,111,-1028
3,95,-1011
19,74,-1015
29,101,-1009
35,54,-1013
29,0,-1009
29,29,-1020
25,40,-1042
27,23,-1038
31,15,-1040
15,-29,-1038
35,23,-1020
19,93,-1022
11,148,-1028
23,60,-1032
-11,52,-1044
-3,-42,-1024
-7,-46,-1046
0,-101,-1028
3,-107,-1040
7,-117,-1024
23,-124,-1026
7,-35,-1024
9,-97,-1032
7,-117,-1048
3,-230,-1034
23,-273,-1024
13,-284,-1024
15,-296,-1028
23,-306,-1022
11,-283,-1063
3,-341,-1044
33,-339,-1038
25,-409,-1059
23,-462,-1028
37,-525,-1018
21,-515,-1034
5,-513,-1034
13,-571,-1026
29,-569,-1001
31,-607,-991
27,-595,-976
13,-554,-974
15,-562,-991
