x,y,z
380,357,-968
105,277,-1077
640,454,-1196
577,-5,-1317
-58,-165,-903
876,-31,-382
74,-95,-1003
704,140,-1179
-142,-60,-1065
376,58,-831
142,9,-1206
376,165,-1102
324,-242,-1026
156,-187,-862
747,201,-743
392,-312,-854
220,300,-1225
394,-388,-974
413,728,-1098
614,-15,-1247
42,273,-1266
784,-249,-833
162,-302,-862
782,138,-923
201,-351,-1260
589,191,-1138
458,513,-977
817,261,-1130
599,-13,-1393
532,39,-1011
564,-175,-835
573,329,-946
964,68,-1128
530,21,-1093
821,-175,-810
466,288,-1188
525,81,-1296
534,-76,-958
751,-404,-901
831,-107,-979
630,-380,-843
714,300,-696
591,495,-1026
458,318,-1393
772,-23,-1251
325,-52,-1036
860,-579,-622
704,-361,-786
525,163,-884
372,115,-858
675,460,-981
562,247,-1325
741,288,-1350
528,-220,-1042
743,-347,-679
626,-191,-815
774,-1,-989
476,23,-1235
691,302,-954
710,306,-921
720,212,-1177
458,-48,-1454
568,-413,-833
663,-212,-751
749,-115,-987
638,-150,-1200
499,93,-925
607,624,-1038
491,651,-1294
687,-214,-1147
411,-242,-1091
800,-388,-601
784,417,-845
769,-87,-1063
484,-204,-1161
784,148,-802
761,83,-1097
733,249,-1337
833,-228,-1108
728,-48,-829
933,56,-936
755,-99,-999
691,-70,-870
784,445,-921
718,452,-1272
609,244,-1432
536,-353,-981
616,-169,-718
739,29,-759
700,-146,-1106
735,56,-987
521,363,-901
636,220,-1028
568,-152,-1387
778,40,-1335
815,-58,-925
958,-68,-741
675,78,-944
757,-261,-909
716,101,-960
700,380,-1100
933,286,-1276
751,177,-1253
626,-236,-966
802,-525,-583
632,-269,-827
972,169,-995
558,255,-1073
1034,374,-1011
409,562,-1251
901,-13,-1190
696,-480,-1118
702,-283,-854
890,-64,-622
747,44,-997
624,-52,-1294
722,-58,-944
534,513,-1054
733,154,-1159
708,-64,-1149
716,-357,-890
605,-7,-802
710,35,-878
655,-29,-1093
527,232,-1100
691,437,-1046
702,163,-1309
585,-300,-1284
681,-448,-767
737,-121,-650
484,314,-1188
745,-142,-1153
571,132,-913
599,247,-810
400,331,-1221
544,-95,-1395
298,-163,-1073
530,78,-616
605,-115,-794
439,-165,-1235
429,-255,-829
232,324,-935
304,331,-1251
468,107,-1272
460,-304,-1046
308,-189,-671
407,-27,-735
210,-7,-985
218,269,-1054
140,240,-1143
126,119,-1138
232,-128,-1147
93,-138,-997
253,25,-940
99,-31,-991
265,-78,-950
121,249,-956
253,3,-1007
99,173,-1220
37,33,-1319
-40,119,-1015
189,173,-946
208,-165,-853
206,-210,-835
89,76,-966
-21,298,-970
-64,173,-1155
-21,-23,-997
269,-7,-1110
62,-191,-812
208,-244,-556
85,119,-714
197,365,-868
109,85,-776
173,-160,-616
132,99,-808
183,64,-860
109,-89,-829
17,19,-544
208,64,-443
105,-197,-488
206,-130,-488
0,128,-599
37,308,-897
-206,327,-1003
335,-81,-425
-115,-160,-511
439,-365,-247
-76,27,-482
68,60,-493
-249,259,-761
242,230,-849
-201,191,-757
402,-171,-507
-267,-300,-591
271,-152,-491
-163,50,-413
349,249,-525
-318,78,-802
261,-134,-718
-224,249,-755
134,107,-726
-130,-111,-665
222,-113,-511
-111,5,-472
218,-101,-460
-62,64,-651
46,148,-747
-15,447,-767
89,23,-696
-23,-431,-698
31,-320,-273
392,130,-128
-89,382,-702
66,-175,-569
-101,-111,-513
109,181,-476
19,66,-665
132,-101,-480
-50,66,-507
-89,31,-279
267,-62,-218
-35,-134,-427
29,64,-495
83,253,-521
-140,413,-786
-199,70,-655
228,-374,-244
66,-64,-376
253,29,-384
-146,-5,-441
144,-146,-429
-331,378,-815
222,265,-609
-89,-31,-724
13,-107,-468
81,-13,-199
136,15,-341
-117,-208,-384
101,111,-441
-210,232,-552
162,101,-587
-81,-64,-609
119,-11,-569
-37,-158,-316
148,-171,-201
87,-27,-316
54,23,-536
148,234,-532
-15,95,-610
-68,201,-708
21,11,-515
11,-103,-365
201,-247,-91
-37,191,-314
-62,210,-476
-167,-214,-474
-46,140,-441
-15,341,-509
-80,173,-556
99,-374,-341
-72,-204,-214
105,13,-195
-44,107,-345
-113,-103,-304
-25,298,-322
-7,491,-525
-35,158,-605
74,-370,-199
54,-343,-25
206,158,-234
124,-117,-435
89,-64,-421
7,21,-283
0,579,-499
52,109,-759
11,-195,-544
132,23,-91
78,3,-54
95,-203,-396
46,-306,-460
-160,195,-517
-46,398,-501
144,253,-517
74,-128,-556
101,-142,-158
9,-171,-95
-74,-154,-163
-35,128,-357
-44,130,-527
66,40,-493
-156,-40,-515
-58,138,-394
-46,21,-486
-189,-29,-429
80,-130,-78
-101,244,-361
15,-81,-675
44,-197,-673
-68,300,-630
-177,394,-579
115,29,-439
208,-308,-470
5,-191,-427
132,-40,-419
-76,-33,-575
25,165,-702
-87,197,-730
224,93,-878
-156,-128,-753
140,-158,-302
80,-31,-415
124,144,-681
15,54,-774
107,-201,-550
107,58,-878
-17,249,-985
15,81,-862
-44,46,-630
62,-103,-427
271,0,-472
-17,-148,-737
115,29,-835
-265,277,-1175
-179,300,-1206
-44,-23,-802
-27,-310,-620
263,-105,-421
-117,273,-743
-80,115,-966
-310,39,-1057
81,181,-936
-89,132,-915
177,-156,-831
-140,-277,-802
72,76,-640
-78,212,-624
257,46,-677
-132,-158,-931
163,-17,-691
21,142,-905
-35,33,-1007
130,-27,-796
-31,-83,-556
171,162,-441
103,-46,-507
167,-95,-648
0,349,-808
9,111,-1018
-33,-119,-995
206,-238,-778
-152,85,-552
296,17,-548
-312,124,-919
306,35,-786
-355,-142,-974
179,-17,-778
-314,-35,-1165
-21,290,-884
148,171,-767
-146,-74,-847
296,-242,-673
-195,-107,-790
-29,68,-827
31,314,-1220
-222,197,-1469
81,-142,-1106
-357,-37,-788
140,-72,-675
25,-119,-854
54,253,-981
-5,439,-1022
-244,-290,-1221
259,-156,-1108
-197,17,-1011
271,39,-895
107,-93,-956
64,-5,-1124
163,154,-899
15,97,-1091
-81,35,-1173
122,-222,-1259
-42,-25,-1378
136,183,-1249
-50,-60,-976
83,70,-956
35,165,-1186
0,-230,-1255
177,60,-1294
-275,101,-1450
80,247,-1434
-80,13,-1465
-76,-197,-1208
122,-167,-1001
46,169,-1259
-58,421,-1549
-80,-329,-1262
-267,154,-1376
-37,29,-1401
-19,126,-1544
152,-7,-1409
-277,-130,-1325
148,-33,-1116
-85,-58,-1335
-11,29,-1372
-31,119,-1477
204,220,-1579
50,111,-1678
-72,-169,-1325
281,-322,-970
31,195,-1469
316,50,-1528
105,-117,-1348
21,17,-1223
-160,165,-1559
273,156,-1752
-206,128,-1725
195,-5,-1132
-109,-163,-1190
167,-185,-1491
62,-35,-1341
-152,390,-1465
-245,224,-1704
-130,-3,-1639
279,-17,-1545
-158,-288,-1278
247,-93,-1155
-119,220,-1442
83,257,-1376
-247,76,-1485
78,-245,-1544
-66,-68,-1668
48,136,-1415
-3,48,-1423
-150,72,-1462
87,46,-1214
21,203,-1221
-21,-173,-1571
109,-374,-1631
-163,124,-1573
124,343,-1434
-44,302,-1503
212,-325,-1423
70,-230,-1262
226,40,-1350
154,5,-1499
-148,5,-1795
122,128,-1594
-68,208,-1706
242,-339,-1592
-85,-130,-1475
138,240,-1342
-7,343,-1635
-42,101,-1739
-81,-261,-1446
48,-105,-1594
11,72,-2082
-66,183,-1875
119,89,-1344
-247,113,-1538
271,-306,-1573
-214,-142,-1608
103,124,-1506
-146,304,-1996
9,327,-2127
-35,-124,-1690
-44,-394,-1323
39,-87,-1479
76,204,-1661
46,119,-1686
-187,300,-1588
21,142,-1825
-273,-171,-1848
325,-292,-1532
-68,66,-1544
220,162,-1479
-56,74,-1657
230,58,-1383
40,5,-1536
-44,-154,-1647
87,-177,-1756
206,158,-1567
23,298,-1637
171,-66,-1372
83,-191,-1407
279,80,-1497
44,37,-1635
177,-54,-1612
44,197,-1727
247,99,-1807
277,-72,-1643
101,-56,-1544
247,-87,-1409
363,341,-1668
349,236,-1747
257,-240,-1542
169,-255,-1479
460,128,-1848
470,206,-1856
474,46,-1627
435,56,-1327
718,126,-1432
860,-398,-1331
556,-158,-1512
706,431,-1585
667,378,-1961
1077,-177,-1665
853,-372,-1327
1184,23,-1169
952,11,-1454
1161,-7,-1454
1091,203,-1270
1175,384,-1479
1081,66,-1639
1216,-242,-1653
1122,-206,-1399
1143,-5,-1298
1311,-35,-1028
1344,122,-1239
1057,279,-1462
1196,42,-1350
821,89,-1520
1214,-105,-1508
1124,64,-1501
1202,-284,-1132
839,-83,-1069
940,-31,-1214
1015,261,-1415
810,212,-1331
1026,296,-1272
644,203,-1622
892,-169,-1471
749,-466,-1114
642,0,-977
585,273,-1200
720,-99,-1333
445,327,-1260
583,152,-1171
267,158,-1540
335,-230,-1520
495,-56,-1042
486,19,-1048
523,-13,-1220
130,-148,-1177
384,76,-804
-74,470,-1473
316,-19,-1544
335,281,-1360
54,-134,-1071
339,-761,-909
341,-138,-1167
11,419,-1280
343,-29,-1073
76,148,-1241
439,177,-1358
130,212,-1342
304,-366,-1192
15,-284,-1251
333,-152,-1155
298,355,-1040
146,216,-1235
191,-62,-1216
-11,325,-1303
-103,290,-1479
206,3,-1368
101,-208,-1221
58,-126,-895
175,-220,-964
113,-3,-1337
83,7,-1208
3,261,-1179
-68,269,-1249
220,-236,-1520
-1,-466,-1298
232,-152,-716
56,251,-917
222,261,-1192
-204,64,-1300
21,-105,-985
56,337,-1202
269,66,-1341
101,-119,-1229
40,-267,-862
29,-255,-899
236,187,-981
128,29,-1147
105,107,-1112
27,474,-1175
-136,284,-1399
122,-495,-1079
44,-132,-1050
81,-72,-815
119,13,-1065
-15,-171,-1118
-115,657,-1106
-103,267,-1071
-99,-122,-1426
132,411,-1251
-7,-230,-960
281,-203,-903
-210,-366,-1108
103,-191,-921
21,283,-948
162,368,-1368
189,640,-1506
-35,370,-1251
245,-263,-892
-124,-665,-1065
415,-396,-872
7,-165,-1079
267,415,-1013
29,351,-1346
-52,318,-1380
-132,214,-1243
27,-160,-1059
-33,-191,-979
-78,-203,-933
-242,37,-1173
-374,-87,-1132
-400,99,-1192
-450,144,-1218
-146,-25,-1210
-474,255,-1225
-394,-292,-1038
-548,-154,-911
-411,327,-907
-564,-93,-1206
-630,56,-1145
-587,335,-1104
-819,226,-1214
-507,-329,-1255
-618,-431,-1024
-788,173,-870
-495,42,-935
-692,-140,-1126
-597,265,-1063
-931,119,-1032
-530,119,-1225
-804,-119,-1378
-337,-50,-847
-812,89,-813
-486,-148,-1159
-837,-380,-1139
-294,-58,-663
-938,562,-1126
-335,-40,-1270
-556,130,-1356
-568,39,-913
-556,-478,-782
-441,-300,-956
-585,136,-1106
-501,78,-823
-657,263,-1182
-628,138,-1280
-739,199,-1243
-486,48,-1056
-769,-339,-1059
-638,-201,-944
-630,46,-821
-667,144,-1042
-536,58,-1100
-1038,409,-1356
-685,121,-1126
-782,99,-1167
-628,37,-1100
-860,-513,-858
-400,-144,-782
-718,62,-1167
-653,95,-1079
-977,425,-1067
-712,302,-1200
-712,13,-1323
-390,-236,-952
-823,-160,-917
-700,-146,-895
-585,-121,-935
-642,406,-999
-710,357,-1005
-437,93,-1319
-673,74,-1438
-425,-169,-956
-650,-181,-675
-134,-195,-866
-454,-68,-1212
-60,-60,-931
-622,507,-1052
-257,392,-1298
-384,85,-1360
-156,-54,-1056
-208,-308,-780
5,-146,-899
-70,21,-1128
-267,136,-1114
-218,206,-1061
-54,396,-1184
-74,62,-1155
130,-7,-1044
-195,-398,-1120
-15,-281,-944
-81,224,-847
148,257,-966
-226,76,-1151
72,-78,-917
-300,327,-1190
-89,122,-1288
-50,-259,-987
-228,-160,-788
-5,-173,-806
-119,31,-1108
56,54,-1044
-415,240,-1048
-95,314,-954
-191,76,-1257
-95,-421,-1221
-142,-337,-802
54,3,-780
-187,185,-1141
0,52,-940
-216,-17,-952
-107,152,-1102
-76,101,-1272
7,115,-1136
-81,-154,-1061
-142,-275,-929
93,-103,-874
-128,148,-977
126,72,-985
-111,402,-1241
-25,366,-1393
-195,-142,-1198
115,-474,-847
-87,-337,-940
189,83,-927
-7,208,-1077
-7,220,-921
-179,249,-1028
-136,210,-1179
-7,-101,-1303
72,-193,-1056
-50,-308,-800
175,-111,-817
-171,13,-936
60,212,-997
-292,322,-1020
253,163,-1118
-183,142,-1344
199,-244,-958
13,-310,-708
-50,-325,-923
81,0,-1011
-9,406,-1026
81,347,-964
-87,263,-1063
-66,74,-1311
-187,-302,-1177
44,-314,-927
29,-136,-780
156,152,-966
-267,368,-1167
17,66,-956
-374,296,-1200
54,105,-1126
-52,-48,-1223
58,-253,-933
-144,-171,-1024
95,-173,-800
35,140,-1059
-25,384,-966
-17,253,-1089
13,142,-1182
-162,-87,-1368
158,-349,-827
70,-292,-784
138,37,-964
39,179,-1128
140,374,-938
-128,101,-884
-113,191,-1089
142,-39,-1313
-76,-83,-1253
83,-242,-810
122,-167,-722
50,76,-1001
185,37,-866
-162,290,-1075
-124,316,-1212
-52,232,-1327
46,-187,-1034
83,-585,-769
152,-267,-812
13,23,-1007
-54,298,-1073
-244,445,-1069
89,390,-1036
-134,-72,-1245
44,-165,-1048
-27,-308,-997
-103,-214,-1110
-9,54,-876
72,343,-774
19,296,-1083
-103,-130,-1186
5,29,-1136
-132,119,-1130
128,-70,-1026
121,-507,-938
111,-210,-784
21,210,-892
263,187,-958
-224,341,-1245
167,-1,-997
-132,148,-1184
74,-242,-1048
158,-480,-841
210,-160,-901
-117,425,-1139
134,195,-919
-162,181,-919
76,115,-993
54,52,-1331
-62,-27,-1413
-121,-335,-931
-163,-97,-712
238,33,-847
-31,160,-1145
87,-76,-923
-273,448,-1169
-134,542,-1358
39,-173,-1100
-87,-587,-942
93,-245,-771
80,103,-903
87,37,-1079
-240,450,-1050
-58,402,-1112
-113,230,-1120
185,-269,-1134
0,-478,-935
206,-203,-1009
-132,76,-1013
169,74,-732
81,448,-936
3,281,-1085
109,-185,-1216
-99,-72,-1192
29,91,-1036
-3,-169,-872
249,-306,-823
-81,33,-962
193,206,-962
-109,337,-1116
66,249,-1089
-185,40,-1221
91,-148,-1132
-7,-394,-976
70,-177,-817
-81,171,-1042
48,302,-1024
-160,224,-1003
0,325,-1026
-122,-19,-1206
58,-232,-1253
-284,-224,-1079
154,-117,-778
-64,101,-962
228,80,-921
-244,52,-921
85,238,-950
-58,525,-1393
81,-165,-1385
-11,-462,-856
-58,-50,-667
169,-60,-983
91,-89,-985
152,286,-927
-187,456,-1061
115,146,-1354
-119,-80,-1102
197,-404,-878
-101,-267,-903
279,-165,-948
-99,204,-989
273,290,-853
-290,400,-1122
126,-29,-989
-191,-68,-1356
124,-195,-1132
-11,-171,-899
-39,-23,-851
-81,-13,-1007
52,204,-1007
1,253,-997
-1,142,-1087
-103,40,-1249
-7,-13,-1260
-193,-361,-1009
40,-292,-733
142,142,-778
-7,460,-1223
5,-11,-1075
-218,74,-1024
-97,232,-999
87,9,-1149
74,-218,-1179
-83,-339,-903
89,17,-718
169,284,-948
25,78,-1040
-54,87,-1030
148,249,-1052
-83,40,-1296
261,-489,-968
83,-288,-860
-21,83,-909
152,275,-1011
48,128,-929
-33,181,-929
-91,85,-1052
89,64,-1401
-113,-126,-1194
93,-78,-843
-95,-189,-790
171,-50,-1042
-316,189,-1057
171,162,-810
-263,495,-1288
150,-25,-1270
-126,-25,-1206
40,-425,-815
-119,-247,-899
171,-27,-923
-81,413,-1065
-9,351,-958
27,136,-1052
-50,-97,-1184
-117,-171,-1216
132,-126,-1034
13,-117,-931
-42,-76,-849
150,183,-714
-52,374,-1200
23,-17,-1108
-35,60,-1136
-15,81,-1048
117,-163,-1022
91,-271,-944
138,-388,-882
70,302,-927
60,304,-931
-95,206,-1126
-7,5,-1065
17,130,-1218
31,-203,-1087
42,-523,-862
128,-148,-847
-31,530,-1167
-37,236,-983
-85,-85,-806
-148,150,-1044
31,68,-1364
-50,-1,-1364
-42,-146,-892
-232,-35,-792
320,-42,-831
-50,64,-1149
105,-134,-884
-187,368,-1087
-80,651,-1313
83,-372,-1159
-25,-380,-1013
5,-302,-767
175,-15,-800
197,208,-1005
-93,433,-1085
-7,325,-1028
-169,-42,-1069
148,-212,-1136
64,-224,-1122
183,-44,-1026
-37,-179,-825
156,165,-657
31,378,-1087
-19,-13,-1177
214,-163,-1038
-39,318,-1159
-81,111,-1221
107,-480,-894
-122,-156,-892
126,105,-847
-62,238,-1036
35,279,-1104
-97,396,-1073
-193,121,-1272
9,-306,-1046
-201,-386,-1171
68,-212,-757
148,353,-983
-150,187,-1052
-39,275,-929
-197,52,-976
140,-52,-1294
-25,-48,-1301
171,-163,-849
-169,-31,-927
40,-87,-913
66,-19,-892
60,189,-843
58,331,-1116
89,44,-1196
15,203,-1239
-58,-294,-905
111,-527,-804
191,-72,-839
156,298,-997
52,312,-1034
50,208,-1069
-115,117,-1093
-44,-122,-1087
74,-122,-1100
33,-361,-1120
97,19,-911
-58,255,-886
-35,70,-880
-11,162,-1056
-228,87,-1214
154,25,-1139
-273,85,-1270
122,-224,-907
-199,-181,-882
93,101,-919
-35,40,-1139
-70,185,-866
93,357,-1057
-253,300,-1278
251,-400,-1182
-167,-427,-981
68,-76,-909
89,132,-858
226,132,-979
-111,234,-958
52,-109,-845
-66,257,-1235
152,-13,-1237
74,-89,-1057
58,-212,-821
-54,-113,-895
214,-7,-776
144,259,-956
-249,242,-1241
122,80,-1044
87,255,-1196
-1,-232,-1138
255,-564,-817
-54,-48,-884
-56,327,-1005
54,236,-942
19,187,-1145
0,179,-1100
-185,89,-1087
122,-128,-1104
-244,-318,-1202
156,-220,-888
-1,339,-827
-93,310,-981
44,-101,-921
-193,210,-1165
48,134,-1206
66,-31,-1274
99,-160,-946
27,-341,-716
140,9,-899
183,179,-1155
238,111,-913
203,255,-892
325,210,-1141
400,-189,-1309
493,-283,-1003
404,-185,-835
411,-132,-894
776,121,-935
470,402,-1048
698,27,-911
386,35,-1112
564,37,-1235
667,81,-1067
796,-81,-1067
511,-255,-981
743,-154,-829
571,158,-769
560,230,-1079
503,290,-1251
626,226,-1145
497,19,-1227
597,-489,-907
566,-242,-728
431,187,-1026
575,89,-991
458,230,-948
312,232,-1011
378,83,-1153
468,-39,-1270
286,-39,-1091
316,-105,-726
464,-191,-841
415,-5,-1079
191,113,-1013
273,314,-827
163,423,-1292
423,-138,-1329
222,-115,-1048
183,-283,-714
210,-341,-806
406,199,-1020
236,230,-1069
74,206,-1087
70,121,-1102
87,171,-1167
224,-201,-1149
119,-314,-962
247,-76,-837
-37,214,-1020
132,97,-1030
58,58,-1036
152,138,-1056
-25,245,-1200
7,-81,-1173
-152,-306,-1032
-35,27,-923
193,-19,-895
-54,-64,-989
7,17,-895
-95,443,-1112
-99,320,-1282
-9,-136,-1071
99,-263,-1046
0,-66,-935
288,-130,-790
124,105,-977
68,290,-1015
-42,11,-931
109,-27,-1028
122,50,-1216
195,85,-1149
234,-201,-833
218,-101,-929
-134,-165,-933
283,-119,-788
-144,398,-931
447,117,-1097
-206,197,-1487
154,-1,-1104
-40,-284,-819
62,-290,-780
138,91,-882
27,160,-1098
27,288,-1102
-324,322,-1282
66,-19,-1063
-89,-382,-1083
122,-122,-776
154,56,-974
-163,80,-1098
64,21,-976
-224,300,-974
158,175,-1124
-56,156,-1303
134,-187,-1056
54,-27,-858
128,-97,-862
97,-204,-1011
121,3,-853
-80,493,-1081
165,187,-1081
-29,93,-1356
224,-201,-968
-132,-122,-1024
119,-218,-802
201,-48,-892
70,121,-989
70,105,-933
142,132,-1042
-214,415,-1323
226,52,-985
-35,-378,-1063
99,-232,-890
52,-208,-882
150,95,-804
-201,380,-1071
-253,-95,-1095
173,552,-1276
-158,363,-1317
191,-706,-833
183,-144,-761
-368,-107,-997
339,-72,-833
-380,343,-1286
279,175,-1044
-97,304,-1173
-70,191,-1198
-35,-655,-905
-89,-31,-1011
140,60,-718
191,-177,-1016
-138,183,-1059
325,331,-894
-197,271,-1266
64,-165,-1087
107,89,-981
-97,-238,-987
345,-148,-749
11,-218,-1071
-117,128,-1136
-222,283,-907
431,103,-917
-308,15,-1335
622,83,-1018
-548,-224,-1075
329,-230,-597
11,206,-993
138,52,-1112
286,-78,-936
-81,-126,-1071
-312,404,-1098
271,312,-970
-501,-193,-1342
515,-372,-716
-407,152,-1065
402,134,-825
-265,-152,-1161
54,220,-933
-384,493,-1298
296,-87,-972
52,-230,-1141
156,-345,-761
25,437,-831
204,-107,-1026
-269,-324,-1225
341,216,-644
-201,349,-1056
310,78,-1194
128,-380,-1309
-183,167,-864
316,279,-743
-316,-509,-1071
298,-78,-1044
-448,505,-1018
122,220,-954
-115,351,-1614
5,-390,-1042
165,-78,-683
-158,-97,-884
232,-443,-983
-255,312,-1288
-9,232,-983
-126,359,-987
87,-214,-1018
7,95,-1300
-70,-242,-954
162,119,-813
-242,101,-942
201,52,-956
-263,89,-1171
277,44,-935
-261,113,-1208
281,105,-954
48,210,-1120
-181,-337,-1005
523,-9,-655
-29,-87,-1003
214,238,-1153
9,292,-985
29,-333,-1315
-464,386,-1022
745,37,-532
-673,-249,-1503
860,-532,-757
-558,394,-1100
230,206,-849
-162,167,-1022
72,-380,-997
93,89,-1120
-154,107,-1161
42,-107,-1087
-52,68,-1042
64,-224,-854
-126,-204,-872
-64,31,-851
-74,288,-1245
140,292,-1264
-417,183,-1366
171,-242,-706
-370,-78,-991
489,-347,-800
-310,-224,-1030
212,486,-903
-357,538,-1335
365,76,-1138
-448,-253,-1046
515,271,-741
-437,-101,-1225
835,-503,-733
-605,386,-1124
413,-242,-806
-302,681,-1188
468,-337,-1034
-298,-50,-1190
302,263,-860
-175,-21,-1067
304,-281,-1009
-42,-187,-880
48,81,-913
-9,-58,-1132
-117,380,-1264
259,201,-1003
-445,382,-1065
460,-585,-894
-468,-150,-1100
525,119,-845
-281,-105,-1112
281,224,-993
-339,247,-929
124,171,-997
-167,-249,-1346
312,-66,-1091
-337,222,-981
357,-23,-833
-413,-136,-1245
119,158,-829
-491,122,-940
564,-31,-997
-306,448,-1579
429,-294,-884
-462,193,-944
265,-780,-825
-505,140,-1059
706,374,-634
-429,-15,-1208
710,283,-1124
-669,316,-1354
437,-70,-726
-607,-175,-1151
573,-206,-632
-103,5,-1182
-64,-238,-1149
76,70,-806
-361,372,-952
134,87,-1155
-279,130,-1319
-40,-275,-905
-126,99,-903
-214,-46,-874
-64,-324,-1048
-415,583,-1069
-458,87,-1122
-423,253,-1116
-187,76,-1266
-448,-210,-1034
-263,-40,-806
-407,-78,-810
-411,-44,-1132
-521,91,-1141
-232,-33,-845
-392,407,-1118
-577,31,-1136
-312,-107,-1110
-622,-325,-911
-427,113,-868
-612,-25,-958
-612,-247,-1075
-739,439,-886
-466,554,-1212
-884,-134,-1571
-404,-121,-1044
-983,70,-747
-33,-460,-517
-1087,62,-1323
-201,-121,-905
-917,-25,-1243
-283,263,-929
-636,234,-1260
-462,-210,-903
-511,76,-1050
-402,-261,-812
-263,42,-925
-363,128,-1061
-456,273,-1147
-93,160,-1065
-669,66,-1225
66,-97,-991
-306,-136,-1139
126,-97,-897
-199,70,-919
9,62,-1038
-140,169,-1153
-140,35,-1026
111,-78,-833
9,124,-1175
50,150,-1165
66,-87,-874
-72,-9,-843
-80,-140,-921
46,76,-1024
93,181,-1028
1,-25,-979
-193,148,-1124
-142,101,-1034
-44,-56,-997
142,-175,-892
-56,-113,-1009
-56,-103,-915
-230,329,-991
5,302,-1077
-140,-39,-1231
130,-33,-1155
-394,-42,-989
165,-365,-644
-314,91,-1192
210,204,-1151
-263,189,-1069
111,31,-730
-296,103,-1177
52,-27,-1374
-177,105,-1249
60,111,-823
-234,-201,-897
234,-158,-864
-89,109,-1056
39,329,-1136
-294,273,-1305
-119,158,-1126
70,-99,-888
-40,-288,-958
249,-325,-821
-62,-35,-1130
160,283,-960
-187,431,-1069
179,-27,-935
-210,-210,-1089
300,-136,-847
-179,0,-1192
386,-146,-958
-234,39,-1026
132,-19,-609
-115,152,-1042
281,-50,-1087
-111,89,-1190
107,284,-1036
-339,74,-1118
210,-308,-983
-130,-255,-907
208,-54,-872
-191,181,-1026
54,284,-1165
-187,247,-1239
-93,25,-1026
19,-140,-1026
-335,-224,-1087
232,-236,-823
-162,308,-1098
-39,277,-1167
-138,132,-899
-162,39,-853
113,-31,-1243
-162,46,-1366
288,-48,-921
-214,-9,-915
11,-261,-919
-31,-175,-815
-19,230,-935
296,275,-1138
-29,261,-1352
-23,138,-1069
-146,-318,-771
83,-341,-819
130,-54,-958
208,29,-985
-39,402,-1032
126,339,-1085
-226,58,-1210
193,-144,-817
-13,-220,-1071
111,-85,-1091
206,-29,-989
-150,263,-929
25,-27,-915
3,177,-1018
31,119,-1153
-21,111,-1206
-140,-33,-1087
134,-31,-974
-257,-95,-1001
218,-76,-845
-275,169,-1044
80,197,-1089
-138,345,-1161
0,148,-1134
-48,-97,-1173
-83,-374,-927
7,-128,-854
158,130,-1042
-52,208,-1104
232,70,-905
-288,19,-974
103,66,-1079
31,13,-1169
162,-42,-1073
72,-216,-892
5,-105,-862
29,1,-911
144,134,-923
-179,212,-1132
199,105,-1102
-111,265,-1221
136,-208,-919
171,-456,-753
126,-177,-974
-103,245,-1013
144,83,-952
25,273,-1110
99,160,-1138
-154,83,-1118
46,-240,-985
-169,-144,-1145
113,-138,-868
-37,257,-956
-206,177,-1059
0,-3,-1089
-156,203,-1048
-13,105,-1141
-140,-68,-1147
52,-222,-944
-58,-83,-862
253,-15,-913
19,183,-1136
-81,89,-1065
-122,265,-956
95,21,-1054
-56,29,-1346
193,-361,-831
81,-101,-798
-44,42,-1022
68,0,-1015
42,191,-964
255,15,-938
-142,199,-1040
74,37,-1124
-185,-130,-1153
349,-171,-862
78,35,-915
277,-35,-892
-181,39,-1030
111,259,-966
-195,396,-1346
240,-136,-1100
-142,-113,-1161
-37,-40,-847
-11,-273,-909
50,111,-1079
-169,214,-1046
-72,341,-936
-115,122,-1208
17,25,-1235
-148,-7,-1075
103,-222,-845
-95,-134,-1001
39,-60,-909
87,296,-925
-1,255,-1147
140,62,-1124
-183,167,-1229
-25,-136,-901
93,-185,-1022
5,-91,-944
187,-60,-948
-91,162,-948
119,271,-1059
-66,189,-1046
-56,-83,-1067
138,-64,-1026
-89,-124,-1216
275,-347,-737
60,89,-870
-9,230,-999
54,113,-1077
-165,42,-1095
218,-13,-979
-11,62,-1069
64,115,-1138
-163,-203,-1034
-23,-324,-897
-62,257,-927
-58,230,-981
-171,-23,-1139
-128,122,-1132
-583,425,-1259
-113,-230,-870
-460,-306,-1057
-468,-95,-956
-318,35,-946
-716,441,-1065
-542,78,-915
-755,242,-1020
-556,-23,-1288
-915,3,-1329
-636,-189,-819
-741,0,-714
-505,-107,-938
-966,-175,-1026
-995,-15,-972
-927,402,-1116
-737,-11,-1305
-913,138,-1093
-962,-197,-694
-890,-341,-841
-1036,-40,-1079
-1005,83,-1001
-1335,242,-1052
-694,183,-1042
-1214,111,-1145
-876,-40,-1020
-1506,-158,-1104
-827,-95,-966
-1196,-7,-921
-888,130,-884
-1411,85,-1136
-931,0,-1079
-1542,179,-1356
-1165,66,-958
-1442,-31,-1057
-1056,11,-874
-1202,-255,-972
-1100,87,-983
-1424,271,-1071
-1354,48,-1077
-1243,-117,-1071
-1108,140,-1056
-1448,163,-1116
-1114,-286,-897
-1374,-197,-1003
-1081,146,-987
-1501,222,-956
-1069,-50,-897
-1327,124,-979
-1380,341,-1298
-1581,-31,-1270
-1364,-101,-895
-1485,-249,-761
-864,-142,-726
-1395,232,-1079
-1218,-216,-1003
-1407,152,-1083
-1360,456,-1251
-1186,-46,-1042
