x,y,z
27.0,11.0,-1009.0
27.0,17.0,-1013.0
25.0,19.0,-1018.0
19.0,13.0,-1028.0
21.0,27.0,-1015.0
35.0,23.0,-1015.0
27.0,7.0,-1028.0
33.0,39.0,-1020.0
23.0,1.0,-1013.0
3.0,25.0,-1020.0
25.0,19.0,-1007.0
21.0,-3.0,-1005.0
13.0,11.0,-1026.0
11.0,15.0,-1018.0
21.0,17.0,-1026.0
19.0,21.0,-1030.0
7.0,7.0,-1022.0
31.0,13.0,-1013.0
17.0,13.0,-1013.0
17.0,11.0,-1016.0
15.0,19.0,-1020.0
13.0,11.0,-1015.0
21.0,7.0,-1011.0
33.0,17.0,-1020.0
9.0,13.0,-1018.0
29.0,5.0,-1013.0
15.0,21.0,-1030.0
21.0,15.0,-1022.0
27.0,11.0,-1015.0
35.0,21.0,-1018.0
5.0,1.0,-1011.0
21.0,17.0,-1009.0
17.0,13.0,-1024.0
13.0,13.0,-1026.0
29.0,31.0,-1005.0
27.0,19.0,-1011.0
21.0,9.0,-1011.0
21.0,19.0,-1009.0
29.0,25.0,-1024.0
17.0,0.0,-1032.0
21.0,17.0,-1018.0
35.0,21.0,-1020.0
29.0,0.0,-1026.0
29.0,37.0,-1007.0
31.0,9.0,-1028.0
31.0,23.0,-1038.0
23.0,27.0,-1028.0
29.0,17.0,-1026.0
33.0,19.0,-1024.0
23.0,3.0,-1024.0
25.0,25.0,-1018.0
25.0,13.0,-1020.0
33.0,15.0,-1020.0
33.0,31.0,-1026.0
33.0,15.0,-1024.0
21.0,13.0,-1020.0
33.0,25.0,-1024.0
31.0,5.0,-1032.0
31.0,29.0,-1028.0
35.0,1.0,-1038.0
31.0,33.0,-1028.0
31.0,17.0,-1015.0
31.0,17.0,-1020.0
33.0,31.0,-1026.0
29.0,11.0,-1018.0
25.0,27.0,-1009.0
33.0,13.0,-1026.0
17.0,15.0,-1013.0
29.0,3.0,-1018.0
17.0,25.0,-1028.0
25.0,-11.0,-1018.0
13.0,37.0,-1024.0
35.0,5.0,-1018.0
17.0,15.0,-1034.0
31.0,19.0,-1013.0
7.0,21.0,-1015.0
25.0,17.0,-1026.0
23.0,19.0,-1020.0
27.0,19.0,-1020.0
33.0,17.0,-1009.0
23.0,5.0,-1016.0
25.0,31.0,-1018.0
21.0,3.0,-1007.0
27.0,17.0,-1018.0
15.0,17.0,-1022.0
21.0,13.0,-1011.0
15.0,13.0,-1011.0
29.0,17.0,-1022.0
0.0,17.0,-1018.0
17.0,15.0,-1007.0
11.0,15.0,-1018.0
15.0,0.0,-1015.0
7.0,19.0,-1016.0
17.0,11.0,-1022.0
11.0,27.0,-1020.0
23.0,0.0,-1020.0
7.0,31.0,-1018.0
25.0,-3.0,-1018.0
5.0,11.0,-1013.0
25.0,9.0,-1020.0
21.0,21.0,-1020.0
17.0,5.0,-1018.0
27.0,25.0,-1018.0
21.0,25.0,-1028.0
23.0,21.0,-1009.0
29.0,15.0,-1013.0
23.0,25.0,-1018.0
35.0,17.0,-1015.0
19.0,11.0,-1011.0
17.0,25.0,-1015.0
29.0,13.0,-1015.0
13.0,17.0,-1018.0
23.0,21.0,-1026.0
17.0,21.0,-1011.0
25.0,7.0,-1024.0
29.0,23.0,-1024.0
35.0,17.0,-1018.0
23.0,23.0,-1018.0
21.0,17.0,-1024.0
23.0,19.0,-1026.0
27.0,25.0,-1018.0
29.0,9.0,-1024.0
27.0,31.0,-1018.0
31.0,9.0,-1011.0
37.0,21.0,-1011.0
50.0,9.0,-1018.0
48.0,31.0,-1011.0
52.0,23.0,-1018.0
136.0,-7.0,-1018.0
171.0,-7.0,-1030.0
201.0,15.0,-1013.0
216.0,13.0,-1018.0
308.0,13.0,-1042.0
370.0,23.0,-1056.0
378.0,-3.0,-1032.0
368.0,11.0,-1013.0
488.0,13.0,-1028.0
579.0,76.0,-1056.0
534.0,-9.0,-1034.0
542.0,-39.0,-981.0
583.0,-1.0,-1026.0
669.0,109.0,-1067.0
710.0,19.0,-991.0
665.0,-52.0,-948.0
722.0,-44.0,-987.0
829.0,126.0,-1042.0
860.0,42.0,-1005.0
790.0,-50.0,-929.0
868.0,-64.0,-981.0
983.0,154.0,-1056.0
1016.0,87.0,-1024.0
976.0,-64.0,-925.0
948.0,-99.0,-1001.0
1061.0,162.0,-1093.0
1089.0,160.0,-1063.0
1071.0,-29.0,-935.0
1038.0,-167.0,-983.0
1208.0,195.0,-1073.0
1216.0,70.0,-1091.0
1114.0,-58.0,-935.0
1112.0,-183.0,-944.0
1149.0,156.0,-1132.0
1194.0,236.0,-1104.0
1145.0,21.0,-903.0
1046.0,-201.0,-929.0
1253.0,177.0,-1056.0
1188.0,203.0,-1118.0
1091.0,-95.0,-1001.0
1200.0,-265.0,-860.0
1202.0,81.0,-1108.0
1438.0,144.0,-1118.0
1188.0,89.0,-976.0
1341.0,-113.0,-894.0
1296.0,68.0,-1128.0
1499.0,91.0,-1163.0
1262.0,1.0,-1083.0
1288.0,46.0,-890.0
1407.0,140.0,-1018.0
1356.0,140.0,-1177.0
1286.0,99.0,-977.0
1179.0,-177.0,-913.0
1260.0,-29.0,-1141.0
1339.0,17.0,-1132.0
1411.0,-242.0,-944.0
1356.0,-150.0,-821.0
1462.0,160.0,-1018.0
1452.0,173.0,-1061.0
1551.0,15.0,-1098.0
1216.0,-87.0,-1081.0
1253.0,-267.0,-1018.0
1358.0,478.0,-1034.0
1335.0,15.0,-1042.0
1395.0,-189.0,-837.0
1280.0,269.0,-868.0
1145.0,193.0,-1143.0
1493.0,-40.0,-1011.0
1208.0,-74.0,-1167.0
1186.0,-165.0,-1018.0
1454.0,222.0,-993.0
1280.0,40.0,-1116.0
1485.0,-452.0,-788.0
1372.0,130.0,-804.0
1553.0,-222.0,-1227.0
1247.0,548.0,-1138.0
1594.0,-187.0,-849.0
1393.0,-306.0,-1253.0
1686.0,632.0,-991.0
1399.0,128.0,-999.0
1585.0,-398.0,-890.0
1177.0,-70.0,-997.0
1364.0,-181.0,-1048.0
1270.0,183.0,-1321.0
1276.0,52.0,-1040.0
1696.0,318.0,-847.0
1089.0,35.0,-995.0
1708.0,-58.0,-796.0
1208.0,-136.0,-1018.0
1462.0,-335.0,-1075.0
1462.0,206.0,-1056.0
1339.0,327.0,-1120.0
1358.0,257.0,-1124.0
1362.0,-464.0,-819.0
1348.0,244.0,-716.0
1397.0,-115.0,-1136.0
1186.0,70.0,-1073.0
1596.0,-136.0,-927.0
1136.0,232.0,-1356.0
1413.0,355.0,-1100.0
1577.0,-306.0,-696.0
1186.0,-279.0,-972.0
1397.0,81.0,-868.0
1300.0,527.0,-1327.0
1167.0,-944.0,-1077.0
1040.0,378.0,-884.0
1323.0,564.0,-1032.0
1657.0,-150.0,-913.0
1387.0,1069.0,-925.0
1881.0,-1087.0,-1071.0
1059.0,-304.0,-1089.0
1955.0,614.0,-1292.0
698.0,-31.0,-1071.0
2106.0,-329.0,-757.0
870.0,283.0,-1188.0
1610.0,-122.0,-878.0
1260.0,-93.0,-1120.0
1052.0,1419.0,-860.0
1278.0,-1368.0,-999.0
579.0,206.0,-1387.0
616.0,-185.0,-954.0
447.0,46.0,-710.0
942.0,445.0,-1032.0
158.0,-242.0,-1098.0
655.0,152.0,-749.0
218.0,214.0,-790.0
226.0,-226.0,-1401.0
-109.0,74.0,-1145.0
35.0,534.0,-954.0
448.0,-484.0,-1071.0
-9.0,183.0,-827.0
376.0,-199.0,-1032.0
66.0,136.0,-1138.0
74.0,-495.0,-1200.0
91.0,472.0,-1083.0
70.0,-560.0,-1253.0
128.0,564.0,-1007.0
497.0,81.0,-745.0
447.0,99.0,-1005.0
251.0,-454.0,-899.0
169.0,89.0,-1296.0
-136.0,83.0,-901.0
357.0,-370.0,-1227.0
173.0,696.0,-894.0
165.0,-111.0,-981.0
1095.0,175.0,-661.0
-290.0,-169.0,-1177.0
421.0,-107.0,-757.0
-673.0,-224.0,-1278.0
-5.0,103.0,-1235.0
-238.0,5.0,-1081.0
132.0,-530.0,-657.0
-620.0,439.0,-935.0
421.0,95.0,-827.0
-1194.0,253.0,-1399.0
-156.0,-763.0,-722.0
-1169.0,439.0,-1106.0
-222.0,398.0,-991.0
-1075.0,-616.0,-1253.0
-392.0,351.0,-544.0
-1497.0,-48.0,-1149.0
-269.0,72.0,-733.0
-1262.0,273.0,-1163.0
-1003.0,-355.0,-1083.0
-997.0,353.0,-1169.0
-1301.0,-136.0,-1067.0
-591.0,214.0,-1175.0
-1069.0,187.0,-778.0
-753.0,-429.0,-950.0
-901.0,-40.0,-1030.0
-747.0,142.0,-1260.0
-1274.0,-210.0,-1274.0
-691.0,-288.0,-981.0
-1159.0,554.0,-1184.0
-845.0,-398.0,-952.0
-1077.0,329.0,-903.0
-1223.0,308.0,-1083.0
-1145.0,11.0,-774.0
-968.0,-318.0,-1056.0
-1257.0,101.0,-1229.0
-1075.0,-546.0,-1011.0
-1186.0,419.0,-921.0
-913.0,-31.0,-991.0
-1059.0,519.0,-1061.0
-835.0,-197.0,-882.0
-1239.0,23.0,-940.0
-835.0,-169.0,-1132.0
-1177.0,52.0,-1184.0
-1009.0,-203.0,-921.0
-1460.0,27.0,-1204.0
-706.0,612.0,-751.0
-1268.0,341.0,-1259.0
-933.0,87.0,-917.0
-1594.0,-519.0,-890.0
-1401.0,0.0,-1073.0
-1145.0,156.0,-1134.0
-1218.0,-150.0,-999.0
-823.0,62.0,-696.0
-1536.0,-83.0,-1087.0
-874.0,583.0,-1126.0
-1731.0,152.0,-1081.0
-1098.0,-52.0,-974.0
-1220.0,-439.0,-985.0
-1054.0,339.0,-1110.0
-1350.0,261.0,-1093.0
-1300.0,-468.0,-815.0
-1145.0,-117.0,-966.0
-1161.0,302.0,-1323.0
-1366.0,423.0,-1013.0
-927.0,-361.0,-913.0
-1424.0,-103.0,-1126.0
-1134.0,-25.0,-1184.0
-1387.0,273.0,-997.0
-1341.0,-374.0,-874.0
-1618.0,-91.0,-1108.0
-593.0,273.0,-968.0
-1659.0,85.0,-1235.0
-724.0,-9.0,-651.0
-1518.0,-402.0,-1052.0
-942.0,242.0,-1118.0
-1504.0,203.0,-1130.0
-1016.0,-83.0,-786.0
-1296.0,5.0,-1106.0
-921.0,42.0,-1124.0
-1411.0,206.0,-1100.0
-1313.0,-165.0,-843.0
-1407.0,-288.0,-1063.0
-1376.0,-64.0,-1190.0
-1491.0,76.0,-1052.0
-1342.0,240.0,-868.0
-1298.0,-210.0,-1036.0
-1196.0,70.0,-1126.0
-1210.0,281.0,-790.0
-1397.0,-197.0,-1011.0
-1104.0,-376.0,-974.0
-1452.0,44.0,-1229.0
-1159.0,169.0,-1011.0
-1346.0,101.0,-1013.0
-1106.0,-52.0,-909.0
-1284.0,87.0,-1120.0
-1112.0,25.0,-940.0
-1557.0,173.0,-1149.0
-1397.0,-181.0,-997.0
-1426.0,91.0,-1259.0
-1237.0,136.0,-979.0
-1491.0,177.0,-839.0
-1091.0,-52.0,-849.0
-1489.0,-195.0,-1190.0
-1155.0,138.0,-858.0
-1485.0,-165.0,-1067.0
-1272.0,70.0,-1028.0
-1241.0,66.0,-1128.0
-1163.0,-13.0,-960.0
-1344.0,52.0,-991.0
-1255.0,-15.0,-1009.0
-1307.0,-13.0,-1204.0
-1272.0,87.0,-1061.0
-1409.0,142.0,-966.0
-1175.0,-40.0,-1003.0
-1231.0,-162.0,-1175.0
-1028.0,68.0,-948.0
-1169.0,-23.0,-942.0
-985.0,25.0,-1026.0
-983.0,-76.0,-1190.0
-763.0,-21.0,-974.0
-899.0,17.0,-917.0
-644.0,-9.0,-940.0
-663.0,-58.0,-1136.0
-566.0,37.0,-1024.0
-644.0,101.0,-952.0
-534.0,169.0,-1005.0
-534.0,44.0,-1153.0
-400.0,89.0,-1050.0
-542.0,111.0,-915.0
-423.0,21.0,-907.0
-452.0,-66.0,-1091.0
-357.0,-70.0,-1061.0
-472.0,-17.0,-944.0
-345.0,66.0,-886.0
-359.0,23.0,-1046.0
-228.0,21.0,-1030.0
-359.0,95.0,-913.0
-257.0,191.0,-913.0
-273.0,76.0,-1079.0
-218.0,80.0,-1087.0
-298.0,46.0,-1005.0
-281.0,113.0,-966.0
-230.0,46.0,-1073.0
-203.0,35.0,-1116.0
-247.0,-42.0,-1026.0
-247.0,-11.0,-997.0
-212.0,5.0,-1093.0
-183.0,-23.0,-1118.0
-181.0,-11.0,-1018.0
-199.0,33.0,-987.0
-134.0,42.0,-1046.0
-152.0,35.0,-1089.0
-126.0,-3.0,-999.0
-154.0,-5.0,-1005.0
-68.0,64.0,-1042.0
-99.0,68.0,-1085.0
-91.0,0.0,-989.0
-115.0,-29.0,-983.0
-76.0,-13.0,-1034.0
-101.0,-19.0,-1097.0
-99.0,-54.0,-1026.0
-113.0,-76.0,-1009.0
-78.0,-27.0,-1026.0
-56.0,21.0,-1059.0
-76.0,-13.0,-1013.0
-80.0,-19.0,-968.0
-50.0,13.0,-1020.0
-54.0,17.0,-1063.0
-68.0,46.0,-1015.0
-42.0,-11.0,-987.0
-50.0,-1.0,-1015.0
-35.0,35.0,-1034.0
-64.0,29.0,-1011.0
-46.0,-37.0,-1011.0
-40.0,-27.0,-1026.0
-9.0,9.0,-1046.0
-87.0,9.0,-1026.0
-15.0,-11.0,-1007.0
-76.0,-13.0,-1020.0
-17.0,13.0,-1009.0
-52.0,50.0,-1028.0
-58.0,-5.0,-1011.0
-37.0,-3.0,-1007.0
-40.0,15.0,-1026.0
-40.0,50.0,-1001.0
-37.0,13.0,-1011.0
-42.0,-7.0,-1011.0
-29.0,-3.0,-1020.0
-48.0,23.0,-1028.0
-29.0,23.0,-1018.0
-37.0,-31.0,-1024.0
-11.0,0.0,-1026.0
-25.0,29.0,-1024.0
-21.0,17.0,-1026.0
-27.0,19.0,-1026.0
-11.0,-13.0,-1026.0
-9.0,29.0,-1011.0
-1.0,31.0,-1020.0
-11.0,31.0,-1005.0
3.0,-27.0,-1003.0
-17.0,29.0,-1015.0
-5.0,23.0,-1011.0
-31.0,21.0,-1003.0
7.0,-9.0,-1007.0
-23.0,13.0,-1009.0
5.0,39.0,-997.0
-15.0,40.0,-1026.0
-5.0,21.0,-1028.0
1.0,33.0,-1007.0
-3.0,29.0,-1024.0
7.0,54.0,-1016.0
1.0,19.0,-1026.0
-5.0,33.0,-1022.0
-7.0,37.0,-1028.0
-7.0,48.0,-1028.0
11.0,40.0,-1036.0
0.0,35.0,-1032.0
15.0,31.0,-1015.0
-7.0,48.0,-1026.0
9.0,62.0,-1036.0
11.0,42.0,-1040.0
13.0,27.0,-1032.0
17.0,72.0,-1020.0
33.0,50.0,-1018.0
31.0,42.0,-1024.0
31.0,17.0,-1024.0
25.0,42.0,-1020.0
23.0,50.0,-1020.0
33.0,42.0,-1015.0
39.0,31.0,-1016.0
39.0,15.0,-1020.0
25.0,46.0,-1026.0
21.0,29.0,-1030.0
33.0,25.0,-1018.0
27.0,23.0,-1028.0
3.0,17.0,-1026.0
31.0,25.0,-1003.0
9.0,-1.0,-1034.0
13.0,0.0,-1020.0
9.0,0.0,-1030.0
11.0,15.0,-1028.0
-7.0,13.0,-1024.0
-5.0,0.0,-1015.0
-3.0,-1.0,-1015.0
-7.0,11.0,-1022.0
-5.0,5.0,-1005.0
-7.0,-31.0,-1022.0
-7.0,-11.0,-1009.0
-11.0,5.0,-1005.0
3.0,-9.0,-1009.0
7.0,-13.0,-1011.0
27.0,-3.0,-1009.0
21.0,-23.0,-1013.0
3.0,-7.0,-1018.0
15.0,-11.0,-1015.0
9.0,-7.0,-1018.0
17.0,-9.0,-1009.0
31.0,19.0,-1013.0
19.0,11.0,-1003.0
35.0,-5.0,-1007.0
27.0,0.0,-1007.0
33.0,-5.0,-1013.0
29.0,9.0,-1013.0
33.0,-3.0,-1030.0
25.0,-1.0,-1018.0
35.0,13.0,-1024.0
15.0,7.0,-1024.0
35.0,1.0,-1022.0
39.0,7.0,-1030.0
13.0,3.0,-1030.0
17.0,23.0,-1034.0
33.0,11.0,-1032.0
15.0,29.0,-1034.0
27.0,9.0,-1018.0
15.0,31.0,-1034.0
21.0,1.0,-1038.0
27.0,19.0,-1013.0
15.0,0.0,-1030.0
33.0,17.0,-1030.0
27.0,17.0,-1022.0
13.0,25.0,-1018.0
25.0,7.0,-1028.0
-3.0,7.0,-1022.0
44.0,35.0,-1013.0
5.0,13.0,-1026.0
54.0,27.0,-1011.0
-11.0,33.0,-1030.0
27.0,35.0,-999.0
3.0,40.0,-1032.0
19.0,29.0,-1013.0
5.0,21.0,-1018.0
9.0,40.0,-1018.0
33.0,25.0,-1011.0
7.0,37.0,-1022.0
29.0,11.0,-1015.0
-7.0,29.0,-1020.0
29.0,37.0,-1020.0
-1.0,29.0,-1020.0
29.0,40.0,-1011.0
7.0,21.0,-1034.0
15.0,48.0,-1018.0
15.0,21.0,-1024.0
17.0,44.0,-1030.0
31.0,19.0,-1013.0
3.0,46.0,-1038.0
31.0,33.0,-1020.0
-1.0,15.0,-1036.0
29.0,27.0,-1018.0
5.0,19.0,-1030.0
33.0,31.0,-1015.0
15.0,13.0,-1013.0
21.0,31.0,-1013.0
13.0,15.0,-1018.0
7.0,25.0,-1028.0
23.0,19.0,-1009.0
3.0,17.0,-1032.0
29.0,13.0,-1020.0
11.0,17.0,-1022.0
37.0,9.0,-1022.0
11.0,19.0,-1028.0
25.0,17.0,-1011.0
9.0,7.0,-1011.0
23.0,7.0,-1022.0
27.0,-5.0,-1009.0
17.0,23.0,-1011.0
35.0,-1.0,-1024.0
19.0,25.0,-1001.0
35.0,5.0,-1013.0
0.0,13.0,-1007.0
35.0,3.0,-1009.0
19.0,0.0,-1024.0
21.0,11.0,-1026.0
21.0,-3.0,-1005.0
7.0,15.0,-1018.0
21.0,-5.0,-1007.0
13.0,13.0,-1013.0
23.0,5.0,-1026.0
3.0,9.0,-1026.0
19.0,7.0,-1020.0
15.0,-1.0,-1028.0
15.0,21.0,-1018.0
21.0,7.0,-1009.0
13.0,5.0,-1026.0
15.0,0.0,-1026.0
5.0,11.0,-1018.0
25.0,7.0,-1020.0
13.0,-1.0,-1032.0
27.0,23.0,-1015.0
25.0,17.0,-1020.0
29.0,15.0,-1005.0
29.0,17.0,-1005.0
33.0,19.0,-1018.0
37.0,9.0,-1026.0
29.0,21.0,-1020.0
39.0,13.0,-1022.0
25.0,15.0,-1030.0
39.0,13.0,-1020.0
27.0,25.0,-1011.0
37.0,5.0,-1024.0
17.0,19.0,-1020.0
35.0,15.0,-1020.0
29.0,15.0,-1026.0
29.0,13.0,-1026.0
35.0,19.0,-1015.0
23.0,17.0,-1026.0
35.0,1.0,-1026.0
19.0,19.0,-1018.0
35.0,7.0,-1032.0
25.0,17.0,-1022.0
33.0,29.0,-1030.0
31.0,11.0,-1020.0
25.0,23.0,-1026.0
19.0,11.0,-1018.0
11.0,21.0,-1022.0
23.0,27.0,-1026.0
31.0,13.0,-1015.0
27.0,27.0,-1018.0
17.0,9.0,-1022.0
21.0,33.0,-1018.0
19.0,3.0,-1022.0
11.0,25.0,-1024.0
29.0,9.0,-1020.0
15.0,33.0,-1024.0
27.0,13.0,-1015.0
21.0,19.0,-1011.0
31.0,29.0,-1018.0
27.0,19.0,-1020.0
27.0,29.0,-1028.0
27.0,15.0,-1020.0
29.0,21.0,-1028.0
33.0,25.0,-1011.0
19.0,25.0,-1024.0
31.0,23.0,-1009.0
19.0,17.0,-1028.0
29.0,35.0,-1022.0
11.0,23.0,-1022.0
27.0,25.0,-1018.0
17.0,13.0,-1015.0
31.0,19.0,-1018.0
25.0,25.0,-1028.0
21.0,15.0,-1028.0
37.0,15.0,-1022.0
27.0,17.0,-1018.0
29.0,13.0,-1018.0
17.0,13.0,-1015.0
15.0,19.0,-1034.0
27.0,17.0,-1007.0
21.0,11.0,-1034.0
19.0,5.0,-1020.0
21.0,31.0,-1022.0
29.0,-3.0,-1024.0
5.0,11.0,-1026.0
13.0,11.0,-1011.0
11.0,7.0,-1020.0
21.0,5.0,-1022.0
27.0,9.0,-1015.0
17.0,17.0,-1018.0
35.0,-11.0,-1011.0
9.0,21.0,-1020.0
29.0,7.0,-1026.0
1.0,9.0,-1022.0
33.0,11.0,-1015.0
25.0,3.0,-1024.0
25.0,19.0,-1024.0
9.0,-1.0,-1022.0
9.0,31.0,-1020.0
17.0,11.0,-1020.0
19.0,15.0,-1003.0
31.0,21.0,-1013.0
27.0,11.0,-1030.0
15.0,17.0,-1020.0
17.0,19.0,-1024.0
1.0,17.0,-1015.0
11.0,11.0,-1009.0
19.0,7.0,-1013.0
29.0,17.0,-1018.0
33.0,-1.0,-1026.0
15.0,13.0,-1020.0
19.0,19.0,-1022.0
13.0,23.0,-1011.0
19.0,11.0,-1032.0
19.0,5.0,-1022.0
17.0,31.0,-1020.0
35.0,11.0,-1028.0
9.0,29.0,-1032.0
11.0,9.0,-1011.0
7.0,29.0,-1018.0
25.0,7.0,-1022.0
27.0,13.0,-1018.0
33.0,29.0,-1022.0
31.0,-1.0,-1030.0
25.0,25.0,-1015.0
29.0,11.0,-1011.0
17.0,11.0,-1024.0
29.0,7.0,-1013.0
25.0,13.0,-1022.0
31.0,25.0,-1030.0
29.0,13.0,-1015.0
21.0,25.0,-1013.0
13.0,7.0,-1018.0
11.0,19.0,-1022.0
23.0,29.0,-1015.0
25.0,9.0,-1024.0
25.0,31.0,-1011.0
31.0,5.0,-1026.0
21.0,33.0,-1026.0
19.0,7.0,-1015.0
7.0,13.0,-1030.0
19.0,17.0,-1026.0
19.0,7.0,-1020.0
25.0,21.0,-1018.0
21.0,3.0,-1022.0
33.0,19.0,-1018.0
13.0,5.0,-1026.0
33.0,17.0,-1024.0
29.0,21.0,-1024.0
23.0,23.0,-1034.0
23.0,11.0,-1022.0
13.0,19.0,-1026.0
31.0,21.0,-1018.0
7.0,5.0,-1026.0
23.0,15.0,-1018.0
21.0,19.0,-1015.0
15.0,15.0,-1024.0
27.0,5.0,-1015.0
23.0,15.0,-1011.0
33.0,9.0,-1024.0
7.0,15.0,-1026.0
23.0,3.0,-1022.0
11.0,19.0,-1018.0
25.0,7.0,-1026.0
7.0,17.0,-1026.0
23.0,17.0,-1026.0
11.0,13.0,-1034.0
0.0,23.0,-1018.0
23.0,11.0,-1018.0
9.0,27.0,-1018.0
33.0,0.0,-1015.0
11.0,19.0,-1024.0
31.0,13.0,-1013.0
11.0,7.0,-1030.0
19.0,21.0,-1015.0
21.0,15.0,-1022.0
19.0,33.0,-1018.0
25.0,19.0,-1011.0
25.0,21.0,-1015.0
33.0,7.0,-1018.0
13.0,17.0,-1020.0
29.0,17.0,-1015.0
11.0,23.0,-1024.0
35.0,9.0,-1020.0
17.0,13.0,-1020.0
37.0,25.0,-1011.0
9.0,7.0,-1018.0
31.0,15.0,-1015.0
5.0,19.0,-1026.0
11.0,15.0,-1020.0
21.0,13.0,-1015.0
25.0,17.0,-1024.0
31.0,23.0,-1013.0
17.0,11.0,-1011.0
21.0,11.0,-1011.0
1.0,19.0,-1024.0
27.0,7.0,-1020.0
25.0,17.0,-1015.0
31.0,29.0,-1011.0
35.0,13.0,-1018.0
21.0,13.0,-1020.0
27.0,11.0,-1018.0
5.0,5.0,-1018.0
27.0,5.0,-1020.0
25.0,15.0,-1024.0
19.0,0.0,-1016.0
15.0,74.0,-1009.0
29.0,-13.0,-1024.0
-9.0,60.0,-1042.0
35.0,23.0,-989.0
27.0,1.0,-1046.0
29.0,35.0,-1018.0
29.0,-91.0,-1028.0
21.0,52.0,-995.0
74.0,23.0,-1054.0
-72.0,70.0,-995.0
95.0,-19.0,-1100.0
-128.0,89.0,-1026.0
183.0,37.0,-991.0
-128.0,-13.0,-1056.0
150.0,-60.0,-1018.0
-171.0,-25.0,-1005.0
80.0,39.0,-1036.0
-140.0,48.0,-1063.0
13.0,46.0,-970.0
7.0,-7.0,-1011.0
-44.0,9.0,-1028.0
46.0,60.0,-966.0
-58.0,-15.0,-1018.0
54.0,-1.0,-1015.0
-27.0,23.0,-1020.0
76.0,23.0,-993.0
9.0,64.0,-1044.0
70.0,23.0,-976.0
21.0,1.0,-1015.0
35.0,5.0,-1003.0
48.0,1.0,-1024.0
42.0,11.0,-1054.0
62.0,7.0,-1048.0
66.0,68.0,-1042.0
58.0,72.0,-1061.0
-3.0,37.0,-1009.0
-89.0,5.0,-935.0
0.0,-89.0,-946.0
-109.0,-56.0,-1040.0
21.0,5.0,-1020.0
-85.0,126.0,-1079.0
48.0,64.0,-1015.0
3.0,-1.0,-1028.0
48.0,-40.0,-991.0
37.0,-78.0,-1022.0
68.0,0.0,-1081.0
46.0,37.0,-1091.0
19.0,50.0,-1044.0
29.0,128.0,-985.0
33.0,17.0,-1011.0
0.0,19.0,-1038.0
9.0,-11.0,-1015.0
-17.0,25.0,-1056.0
35.0,60.0,-1056.0
46.0,42.0,-1020.0
33.0,-5.0,-977.0
52.0,1.0,-966.0
-15.0,19.0,-999.0
7.0,21.0,-1013.0
-44.0,-7.0,-1034.0
33.0,-29.0,-1013.0
7.0,-7.0,-995.0
44.0,50.0,-956.0
27.0,31.0,-966.0
23.0,3.0,-983.0
-1.0,-3.0,-1034.0
7.0,-31.0,-1054.0
-9.0,-17.0,-1042.0
17.0,-39.0,-1024.0
7.0,11.0,-1020.0
11.0,11.0,-1018.0
21.0,13.0,-1036.0
21.0,5.0,-1071.0
35.0,19.0,-1069.0
21.0,31.0,-1061.0
27.0,31.0,-1042.0
19.0,21.0,-1022.0
23.0,23.0,-1013.0
3.0,21.0,-1065.0
-1.0,37.0,-1065.0
5.0,37.0,-1042.0
33.0,1.0,-1034.0
35.0,9.0,-1015.0
37.0,13.0,-989.0
17.0,78.0,-1001.0
25.0,64.0,-1003.0
3.0,64.0,-1003.0
13.0,1.0,-1003.0
7.0,15.0,-991.0
25.0,17.0,-962.0
33.0,40.0,-964.0
29.0,31.0,-964.0
29.0,23.0,-1003.0
15.0,35.0,-1005.0
21.0,68.0,-1007.0
11.0,13.0,-1001.0
33.0,3.0,-1003.0
25.0,-25.0,-1007.0
37.0,0.0,-1003.0
29.0,15.0,-1026.0
33.0,27.0,-1048.0
31.0,-7.0,-1048.0
25.0,1.0,-1036.0
33.0,23.0,-1040.0
29.0,13.0,-1026.0
29.0,31.0,-1018.0
35.0,-11.0,-1046.0
33.0,5.0,-1057.0
23.0,19.0,-1048.0
21.0,25.0,-1040.0
11.0,17.0,-1028.0
11.0,7.0,-1026.0
9.0,7.0,-1030.0
1.0,19.0,-1034.0
17.0,11.0,-1040.0
29.0,11.0,-1018.0
35.0,0.0,-1009.0
33.0,-7.0,-997.0
31.0,1.0,-997.0
25.0,7.0,-997.0
17.0,-1.0,-1013.0
33.0,17.0,-1011.0
15.0,25.0,-1001.0
31.0,-5.0,-1003.0
21.0,35.0,-997.0
29.0,5.0,-1011.0
31.0,15.0,-1011.0
27.0,5.0,-1007.0
33.0,0.0,-1054.0
31.0,17.0,-1046.0
5.0,13.0,-1038.0
33.0,11.0,-1026.0
37.0,13.0,-1038.0
40.0,17.0,-1036.0
37.0,7.0,-1034.0
39.0,29.0,-1042.0
37.0,7.0,-1030.0
35.0,13.0,-1011.0
27.0,29.0,-1026.0
35.0,27.0,-1003.0
15.0,48.0,-1011.0
17.0,56.0,-1028.0
3.0,5.0,-1026.0
7.0,39.0,-1018.0
19.0,-11.0,-1013.0
15.0,1.0,-985.0
5.0,-17.0,-997.0
19.0,0.0,-1011.0
5.0,46.0,-1024.0
29.0,31.0,-1009.0
21.0,44.0,-1020.0
37.0,5.0,-1011.0
25.0,46.0,-1018.0
15.0,-19.0,-991.0
27.0,5.0,-1034.0
25.0,25.0,-1030.0
29.0,29.0,-1036.0
5.0,35.0,-1034.0
15.0,13.0,-1028.0
