x,y,z
27.0,-564.0,-1032.0
23.0,-587.0,-989.0
13.0,-632.0,-1005.0
23.0,-626.0,-1007.0
-11.0,-552.0,-1018.0
35.0,-466.0,-997.0
-1.0,-413.0,-1026.0
23.0,-406.0,-997.0
19.0,-409.0,-991.0
17.0,-480.0,-1009.0
19.0,-569.0,-1001.0
0.0,-609.0,-1018.0
17.0,-610.0,-1018.0
-11.0,-532.0,-1022.0
19.0,-521.0,-999.0
1.0,-527.0,-1003.0
-5.0,-571.0,-1022.0
-9.0,-556.0,-1007.0
-21.0,-532.0,-1040.0
-11.0,-497.0,-1038.0
-7.0,-474.0,-1015.0
5.0,-407.0,-1024.0
23.0,-380.0,-1007.0
17.0,-384.0,-997.0
25.0,-466.0,-1005.0
21.0,-501.0,-1032.0
19.0,-558.0,-1018.0
25.0,-544.0,-1022.0
13.0,-552.0,-1030.0
3.0,-462.0,-1011.0
15.0,-503.0,-999.0
0.0,-534.0,-1009.0
13.0,-646.0,-1007.0
-11.0,-679.0,-1015.0
11.0,-665.0,-1022.0
-15.0,-591.0,-1028.0
7.0,-511.0,-1022.0
-1.0,-503.0,-1001.0
15.0,-525.0,-1011.0
9.0,-560.0,-1007.0
9.0,-548.0,-997.0
15.0,-581.0,-1005.0
11.0,-628.0,-1026.0
15.0,-597.0,-997.0
15.0,-638.0,-1013.0
35.0,-630.0,-997.0
21.0,-644.0,-993.0
37.0,-730.0,-1001.0
29.0,-728.0,-987.0
29.0,-669.0,-997.0
37.0,-638.0,-991.0
19.0,-624.0,-997.0
37.0,-601.0,-997.0
31.0,-581.0,-981.0
35.0,-614.0,-983.0
35.0,-605.0,-987.0
37.0,-650.0,-977.0
39.0,-632.0,-1003.0
39.0,-636.0,-1015.0
37.0,-640.0,-1005.0
33.0,-689.0,-1018.0
33.0,-669.0,-1013.0
37.0,-657.0,-1001.0
35.0,-644.0,-1001.0
33.0,-624.0,-1028.0
27.0,-558.0,-1018.0
35.0,-527.0,-1018.0
31.0,-458.0,-1030.0
31.0,-435.0,-1001.0
27.0,-400.0,-981.0
37.0,-425.0,-995.0
33.0,-374.0,-987.0
37.0,-443.0,-997.0
35.0,-448.0,-1003.0
37.0,-427.0,-1003.0
31.0,-431.0,-1001.0
42.0,-423.0,-1007.0
35.0,-394.0,-1009.0
40.0,-392.0,-1003.0
37.0,-318.0,-1015.0
42.0,-273.0,-1018.0
33.0,-218.0,-1018.0
39.0,-189.0,-1028.0
37.0,-126.0,-1018.0
35.0,-165.0,-1013.0
35.0,-142.0,-1015.0
37.0,-128.0,-1020.0
35.0,-119.0,-1028.0
29.0,-122.0,-1028.0
27.0,-103.0,-1026.0
25.0,-117.0,-1026.0
25.0,-99.0,-1032.0
23.0,-113.0,-1030.0
11.0,-128.0,-1030.0
1.0,-101.0,-1038.0
3.0,-52.0,-1032.0
5.0,-42.0,-1036.0
-17.0,23.0,-1034.0
15.0,21.0,-1042.0
3.0,72.0,-1015.0
0.0,83.0,-1024.0
23.0,21.0,-1036.0
7.0,52.0,-1038.0
13.0,23.0,-1052.0
15.0,33.0,-1042.0
9.0,23.0,-1046.0
7.0,5.0,-1034.0
5.0,25.0,-1034.0
11.0,-25.0,-1042.0
-11.0,-7.0,-1040.0
7.0,-35.0,-1052.0
-13.0,23.0,-1028.0
0.0,17.0,-1032.0
0.0,9.0,-1018.0
-3.0,46.0,-997.0
7.0,5.0,-1013.0
-21.0,66.0,-1003.0
0.0,-19.0,-1015.0
-15.0,-1.0,-999.0
0.0,-25.0,-1015.0
9.0,-40.0,-1003.0
-1.0,-33.0,-1013.0
23.0,-117.0,-1013.0
0.0,-52.0,-1011.0
17.0,-117.0,-1026.0
1.0,-81.0,-1018.0
17.0,-105.0,-1015.0
15.0,-119.0,-1009.0
5.0,-97.0,-1013.0
23.0,-158.0,-1020.0
-1.0,-152.0,-1015.0
13.0,-210.0,-1018.0
13.0,-183.0,-1007.0
7.0,-193.0,-1018.0
29.0,-201.0,-1015.0
7.0,-165.0,-1015.0
21.0,-226.0,-1013.0
5.0,-210.0,-1009.0
27.0,-238.0,-1015.0
15.0,-238.0,-1009.0
15.0,-230.0,-1022.0
29.0,-247.0,-1007.0
23.0,-226.0,-1003.0
37.0,-249.0,-1009.0
25.0,-226.0,-1003.0
21.0,-263.0,-1005.0
33.0,-271.0,-999.0
23.0,-269.0,-1020.0
37.0,-288.0,-1007.0
29.0,-259.0,-1001.0
37.0,-263.0,-1001.0
31.0,-224.0,-1011.0
40.0,-240.0,-1018.0
35.0,-232.0,-1011.0
37.0,-236.0,-1018.0
40.0,-255.0,-1013.0
33.0,-230.0,-1011.0
44.0,-244.0,-1022.0
35.0,-214.0,-1013.0
37.0,-218.0,-1009.0
37.0,-199.0,-1007.0
33.0,-183.0,-1016.0
44.0,-208.0,-1007.0
27.0,-165.0,-1007.0
40.0,-195.0,-1022.0
35.0,-144.0,-1009.0
35.0,-148.0,-1022.0
37.0,-113.0,-1011.0
37.0,-83.0,-1013.0
37.0,-109.0,-1011.0
27.0,-66.0,-1015.0
37.0,-105.0,-1026.0
21.0,-31.0,-1018.0
31.0,-56.0,-1040.0
33.0,-25.0,-1018.0
21.0,1.0,-1013.0
37.0,-17.0,-1028.0
19.0,39.0,-1018.0
29.0,-7.0,-1032.0
19.0,48.0,-1024.0
27.0,31.0,-1032.0
19.0,48.0,-1018.0
21.0,74.0,-1026.0
27.0,39.0,-1028.0
5.0,111.0,-1022.0
21.0,52.0,-1038.0
7.0,99.0,-1024.0
9.0,83.0,-1028.0
5.0,76.0,-1028.0
-5.0,128.0,-1022.0
11.0,93.0,-1022.0
-5.0,138.0,-1020.0
13.0,107.0,-1032.0
-1.0,142.0,-1015.0
7.0,124.0,-1036.0
5.0,121.0,-1028.0
0.0,156.0,-1018.0
7.0,115.0,-1030.0
1.0,154.0,-1018.0
21.0,107.0,-1024.0
7.0,115.0,-1028.0
1.0,122.0,-1018.0
3.0,138.0,-1022.0
7.0,101.0,-1018.0
-11.0,124.0,-1007.0
15.0,87.0,-1022.0
-1.0,105.0,-1011.0
5.0,97.0,-1022.0
9.0,89.0,-1013.0
-7.0,103.0,-1020.0
19.0,46.0,-1018.0
3.0,91.0,-1011.0
15.0,37.0,-1024.0
5.0,48.0,-1022.0
5.0,33.0,-1026.0
13.0,1.0,-1026.0
5.0,25.0,-1024.0
17.0,-19.0,-1018.0
15.0,-5.0,-1015.0
21.0,-44.0,-1030.0
23.0,-29.0,-1022.0
19.0,-37.0,-1030.0
23.0,-68.0,-1015.0
21.0,-35.0,-1024.0
23.0,-95.0,-1026.0
29.0,-60.0,-1013.0
27.0,-113.0,-1034.0
27.0,-99.0,-1020.0
29.0,-99.0,-1036.0
37.0,-142.0,-1030.0
19.0,-115.0,-1015.0
33.0,-160.0,-1032.0
25.0,-138.0,-1015.0
27.0,-154.0,-1030.0
33.0,-160.0,-1018.0
29.0,-154.0,-1022.0
35.0,-183.0,-1015.0
31.0,-146.0,-1009.0
39.0,-179.0,-1018.0
33.0,-142.0,-1013.0
37.0,-162.0,-1026.0
37.0,-162.0,-1018.0
37.0,-162.0,-1009.0
39.0,-171.0,-1011.0
31.0,-152.0,-1007.0
42.0,-179.0,-1011.0
31.0,-140.0,-1007.0
37.0,-163.0,-1015.0
33.0,-144.0,-997.0
33.0,-136.0,-1011.0
35.0,-158.0,-1005.0
29.0,-103.0,-999.0
37.0,-138.0,-1015.0
27.0,-93.0,-1011.0
37.0,-101.0,-1026.0
37.0,-85.0,-1024.0
27.0,-70.0,-1018.0
35.0,-99.0,-1013.0
21.0,-42.0,-1018.0
31.0,-87.0,-1030.0
21.0,-21.0,-1020.0
21.0,-37.0,-1026.0
17.0,-25.0,-1015.0
7.0,-3.0,-1013.0
25.0,-31.0,-1026.0
11.0,39.0,-1011.0
21.0,-11.0,-1026.0
23.0,48.0,-1011.0
17.0,33.0,-1032.0
27.0,42.0,-1028.0
13.0,80.0,-1030.0
33.0,35.0,-1034.0
13.0,101.0,-1015.0
29.0,48.0,-1026.0
7.0,95.0,-1013.0
13.0,89.0,-1032.0
15.0,87.0,-1032.0
7.0,128.0,-1032.0
27.0,83.0,-1032.0
5.0,144.0,-1022.0
17.0,89.0,-1042.0
-3.0,138.0,-1016.0
19.0,119.0,-1034.0
11.0,105.0,-1028.0
9.0,163.0,-1026.0
19.0,113.0,-1032.0
-1.0,173.0,-1018.0
13.0,122.0,-1030.0
7.0,163.0,-1026.0
23.0,138.0,-1028.0
11.0,130.0,-1026.0
0.0,167.0,-1026.0
19.0,107.0,-1026.0
7.0,160.0,-1015.0
21.0,101.0,-1036.0
9.0,130.0,-1020.0
11.0,121.0,-1026.0
11.0,99.0,-1028.0
0.0,124.0,-1024.0
23.0,80.0,-1020.0
1.0,119.0,-1013.0
21.0,68.0,-1032.0
9.0,105.0,-1018.0
27.0,87.0,-1022.0
17.0,48.0,-1028.0
25.0,93.0,-1011.0
31.0,17.0,-1026.0
9.0,70.0,-1022.0
25.0,15.0,-1032.0
17.0,35.0,-1018.0
27.0,25.0,-1026.0
17.0,-3.0,-1020.0
3.0,29.0,-1018.0
27.0,-35.0,-1024.0
17.0,11.0,-1024.0
19.0,-40.0,-1032.0
15.0,-27.0,-1013.0
15.0,-25.0,-1024.0
25.0,-66.0,-1022.0
19.0,-25.0,-1015.0
31.0,-81.0,-1020.0
23.0,-31.0,-1009.0
27.0,-83.0,-1018.0
29.0,-70.0,-1016.0
23.0,-68.0,-1020.0
27.0,-107.0,-1018.0
23.0,-58.0,-1018.0
23.0,-122.0,-1026.0
27.0,-95.0,-1007.0
37.0,-122.0,-1015.0
31.0,-130.0,-1009.0
19.0,-111.0,-1013.0
33.0,-140.0,-1020.0
23.0,-83.0,-1011.0
37.0,-150.0,-1013.0
29.0,-103.0,-1007.0
27.0,-124.0,-1011.0
35.0,-122.0,-1005.0
27.0,-87.0,-1007.0
37.0,-142.0,-1013.0
21.0,-74.0,-1015.0
37.0,-119.0,-1013.0
27.0,-78.0,-1015.0
35.0,-95.0,-1018.0
33.0,-89.0,-1020.0
19.0,-66.0,-1018.0
35.0,-103.0,-1018.0
23.0,-46.0,-1020.0
35.0,-89.0,-1024.0
29.0,-25.0,-1024.0
29.0,-39.0,-1038.0
27.0,-35.0,-1026.0
17.0,-7.0,-1024.0
31.0,-42.0,-1028.0
21.0,17.0,-1022.0
25.0,-31.0,-1022.0
15.0,23.0,-1009.0
21.0,7.0,-1022.0
25.0,11.0,-1020.0
15.0,48.0,-1018.0
33.0,0.0,-1018.0
17.0,66.0,-1007.0
27.0,21.0,-1034.0
15.0,70.0,-1020.0
21.0,62.0,-1032.0
29.0,52.0,-1026.0
17.0,95.0,-1028.0
37.0,60.0,-1020.0
15.0,124.0,-1013.0
21.0,60.0,-1042.0
11.0,113.0,-1016.0
21.0,95.0,-1024.0
19.0,91.0,-1032.0
9.0,140.0,-1015.0
15.0,80.0,-1026.0
9.0,150.0,-1018.0
19.0,89.0,-1032.0
11.0,124.0,-1022.0
13.0,121.0,-1038.0
33.0,107.0,-1020.0
0.0,152.0,-1026.0
29.0,99.0,-1038.0
3.0,160.0,-1018.0
15.0,99.0,-1030.0
13.0,128.0,-1022.0
1.0,128.0,-1013.0
17.0,93.0,-1022.0
7.0,136.0,-1020.0
19.0,83.0,-1015.0
7.0,130.0,-1020.0
13.0,81.0,-1028.0
19.0,91.0,-1007.0
11.0,93.0,-1026.0
27.0,50.0,-1020.0
1.0,101.0,-1020.0
21.0,37.0,-1018.0
1.0,93.0,-1011.0
21.0,46.0,-1022.0
15.0,52.0,-1024.0
13.0,60.0,-1022.0
25.0,25.0,-1022.0
-5.0,68.0,-1018.0
25.0,0.0,-1032.0
7.0,42.0,-1015.0
15.0,-13.0,-1024.0
15.0,0.0,-1018.0
15.0,13.0,-1022.0
21.0,-35.0,-1034.0
5.0,7.0,-1024.0
31.0,-52.0,-1032.0
5.0,-3.0,-1015.0
23.0,-46.0,-1026.0
17.0,-35.0,-1011.0
9.0,-27.0,-1013.0
31.0,-81.0,-1013.0
15.0,-35.0,-1013.0
29.0,-81.0,-1024.0
21.0,-42.0,-1013.0
19.0,-72.0,-1024.0
29.0,-89.0,-1018.0
31.0,-70.0,-1013.0
37.0,-107.0,-1013.0
23.0,-50.0,-1011.0
35.0,-113.0,-1015.0
25.0,-68.0,-1003.0
31.0,-89.0,-1013.0
31.0,-91.0,-1011.0
25.0,-70.0,-1005.0
37.0,-113.0,-1013.0
27.0,-60.0,-1001.0
37.0,-113.0,-1015.0
29.0,-64.0,-1011.0
31.0,-76.0,-1015.0
31.0,-66.0,-1018.0
21.0,-44.0,-1024.0
31.0,-80.0,-1024.0
25.0,-19.0,-1018.0
35.0,-72.0,-1030.0
23.0,-25.0,-1028.0
31.0,-37.0,-1036.0
33.0,-31.0,-1022.0
25.0,5.0,-1018.0
37.0,-35.0,-1024.0
21.0,15.0,-1015.0
23.0,-35.0,-1034.0
27.0,11.0,-1011.0
23.0,1.0,-1024.0
21.0,-1.0,-1015.0
13.0,42.0,-1015.0
21.0,-5.0,-1030.0
17.0,58.0,-1013.0
25.0,23.0,-1032.0
19.0,50.0,-1011.0
17.0,39.0,-1024.0
19.0,35.0,-1011.0
9.0,76.0,-1011.0
37.0,19.0,-1022.0
25.0,91.0,-1018.0
37.0,62.0,-1038.0
29.0,87.0,-1011.0
31.0,66.0,-1026.0
21.0,58.0,-1024.0
-5.0,87.0,-1007.0
23.0,23.0,-1028.0
9.0,83.0,-1026.0
21.0,54.0,-1036.0
29.0,126.0,-1011.0
25.0,156.0,-1024.0
23.0,89.0,-1015.0
7.0,87.0,-997.0
7.0,25.0,-1042.0
-3.0,99.0,-1026.0
11.0,85.0,-1038.0
-3.0,107.0,-1034.0
0.0,126.0,-1024.0
21.0,121.0,-1011.0
11.0,136.0,-1028.0
31.0,13.0,-1026.0
21.0,54.0,-1028.0
27.0,70.0,-1054.0
21.0,119.0,-1030.0
13.0,101.0,-1011.0
15.0,37.0,-1022.0
-1.0,95.0,-1007.0
15.0,56.0,-1026.0
9.0,83.0,-1034.0
19.0,37.0,-1046.0
25.0,58.0,-1028.0
13.0,89.0,-1011.0
35.0,25.0,-1001.0
-3.0,56.0,-991.0
17.0,-5.0,-1020.0
-3.0,74.0,-1018.0
23.0,31.0,-1038.0
9.0,-48.0,-1028.0
15.0,-54.0,-1007.0
35.0,-7.0,-1007.0
21.0,113.0,-1003.0
29.0,46.0,-1024.0
17.0,31.0,-1018.0
21.0,-17.0,-1036.0
15.0,-19.0,-1026.0
17.0,-66.0,-1011.0
31.0,-154.0,-1030.0
13.0,-33.0,-1013.0
25.0,29.0,-1028.0
31.0,83.0,-1015.0
21.0,-27.0,-1026.0
23.0,-95.0,-1015.0
19.0,-66.0,-1015.0
27.0,-54.0,-1036.0
13.0,-15.0,-1015.0
31.0,-105.0,-1022.0
27.0,-25.0,-1015.0
25.0,-5.0,-1018.0
31.0,-15.0,-1022.0
27.0,-42.0,-1020.0
40.0,-105.0,-1020.0
27.0,-17.0,-1013.0
46.0,-80.0,-1011.0
27.0,-80.0,-1018.0
31.0,-87.0,-1020.0
21.0,-21.0,-1015.0
19.0,25.0,-1018.0
21.0,-56.0,-1032.0
21.0,-25.0,-1003.0
33.0,-58.0,-1028.0
19.0,-11.0,-1007.0
27.0,-25.0,-1022.0
19.0,-62.0,-1015.0
19.0,3.0,-1018.0
29.0,-7.0,-1026.0
25.0,46.0,-1024.0
37.0,-37.0,-1028.0
29.0,-37.0,-1009.0
25.0,-23.0,-1032.0
37.0,-11.0,-1030.0
15.0,46.0,-1024.0
31.0,-7.0,-1028.0
11.0,52.0,-1020.0
21.0,7.0,-1034.0
17.0,15.0,-1015.0
9.0,9.0,-1020.0
13.0,0.0,-1018.0
0.0,78.0,-1018.0
19.0,42.0,-1026.0
7.0,87.0,-1011.0
23.0,23.0,-1015.0
11.0,27.0,-1011.0
21.0,37.0,-1020.0
29.0,27.0,-1022.0
7.0,70.0,-1028.0
33.0,17.0,-1032.0
15.0,74.0,-1007.0
29.0,52.0,-1015.0
31.0,66.0,-1009.0
23.0,74.0,-1018.0
31.0,54.0,-1026.0
13.0,105.0,-1015.0
35.0,42.0,-1026.0
21.0,91.0,-1013.0
25.0,62.0,-1026.0
15.0,93.0,-1009.0
19.0,105.0,-1018.0
21.0,58.0,-1034.0
13.0,103.0,-1024.0
23.0,39.0,-1036.0
5.0,76.0,-1022.0
23.0,42.0,-1030.0
11.0,50.0,-1030.0
9.0,76.0,-1034.0
29.0,39.0,-1042.0
15.0,87.0,-1022.0
19.0,19.0,-1028.0
7.0,78.0,-1022.0
15.0,52.0,-1028.0
21.0,42.0,-1024.0
17.0,50.0,-1018.0
23.0,5.0,-1028.0
17.0,64.0,-1013.0
37.0,21.0,-1024.0
11.0,62.0,-1013.0
19.0,25.0,-1022.0
25.0,25.0,-1013.0
13.0,39.0,-1013.0
23.0,-23.0,-1022.0
11.0,25.0,-1016.0
21.0,-25.0,-1026.0
15.0,9.0,-1013.0
21.0,-3.0,-1024.0
33.0,-9.0,-1018.0
15.0,11.0,-1015.0
29.0,-21.0,-1026.0
19.0,15.0,-1015.0
29.0,-25.0,-1026.0
21.0,0.0,-1011.0
27.0,-13.0,-1026.0
31.0,-21.0,-1020.0
17.0,21.0,-1026.0
35.0,-31.0,-1015.0
21.0,17.0,-1011.0
21.0,-33.0,-1018.0
15.0,-13.0,-1015.0
23.0,-25.0,-1018.0
23.0,-40.0,-1013.0
15.0,-7.0,-1015.0
29.0,-54.0,-1024.0
15.0,-5.0,-1007.0
25.0,-42.0,-1020.0
21.0,-21.0,-1011.0
11.0,-23.0,-1018.0
31.0,-37.0,-1013.0
15.0,-7.0,-1022.0
33.0,-52.0,-1024.0
17.0,-1.0,-1018.0
25.0,-35.0,-1024.0
29.0,-7.0,-1011.0
19.0,-13.0,-1020.0
37.0,-25.0,-1011.0
13.0,13.0,-1009.0
37.0,-31.0,-1026.0
21.0,25.0,-1009.0
37.0,-11.0,-1022.0
31.0,7.0,-1015.0
21.0,7.0,-1022.0
33.0,-17.0,-1028.0
25.0,29.0,-1013.0
37.0,-29.0,-1026.0
21.0,42.0,-1020.0
25.0,0.0,-1036.0
29.0,21.0,-1011.0
23.0,31.0,-1024.0
31.0,0.0,-1018.0
7.0,52.0,-1015.0
25.0,-1.0,-1026.0
19.0,60.0,-1026.0
27.0,23.0,-1020.0
21.0,48.0,-1018.0
21.0,48.0,-1030.0
35.0,31.0,-1015.0
17.0,70.0,-1018.0
29.0,5.0,-1032.0
23.0,68.0,-1024.0
21.0,29.0,-1030.0
21.0,37.0,-1022.0
19.0,48.0,-1022.0
29.0,23.0,-1024.0
7.0,76.0,-1018.0
21.0,19.0,-1030.0
9.0,81.0,-1020.0
17.0,40.0,-1022.0
17.0,44.0,-1020.0
5.0,64.0,-1028.0
27.0,13.0,-1020.0
9.0,76.0,-1007.0
27.0,21.0,-1028.0
17.0,76.0,-1015.0
23.0,50.0,-1020.0
27.0,50.0,-1018.0
15.0,70.0,-1020.0
37.0,21.0,-1018.0
17.0,76.0,-1018.0
21.0,17.0,-1028.0
15.0,56.0,-1022.0
21.0,29.0,-1022.0
21.0,23.0,-1022.0
17.0,48.0,-1020.0
29.0,11.0,-1034.0
5.0,58.0,-1024.0
15.0,11.0,-1030.0
1.0,35.0,-1013.0
13.0,13.0,-1024.0
7.0,11.0,-1020.0
15.0,37.0,-1018.0
15.0,-3.0,-1030.0
5.0,40.0,-1018.0
27.0,-7.0,-1018.0
19.0,31.0,-1015.0
27.0,11.0,-1013.0
21.0,0.0,-1026.0
17.0,29.0,-1018.0
35.0,-17.0,-1018.0
15.0,19.0,-1011.0
35.0,-25.0,-1018.0
25.0,9.0,-1011.0
27.0,-7.0,-1026.0
31.0,-3.0,-1016.0
17.0,25.0,-1018.0
35.0,-19.0,-1030.0
21.0,13.0,-1003.0
37.0,-23.0,-1024.0
23.0,3.0,-1013.0
25.0,-7.0,-1020.0
21.0,-23.0,-1024.0
17.0,3.0,-1024.0
29.0,-35.0,-1013.0
15.0,17.0,-1009.0
25.0,-25.0,-1026.0
21.0,0.0,-1028.0
19.0,-1.0,-1028.0
29.0,-23.0,-1024.0
21.0,5.0,-1011.0
37.0,-33.0,-1022.0
25.0,7.0,-1015.0
21.0,-31.0,-1020.0
17.0,5.0,-1011.0
19.0,7.0,-1026.0
33.0,-21.0,-1015.0
21.0,21.0,-1015.0
25.0,-23.0,-1028.0
23.0,27.0,-1018.0
29.0,1.0,-1018.0
23.0,13.0,-1020.0
23.0,15.0,-1020.0
29.0,-5.0,-1028.0
25.0,31.0,-1020.0
25.0,-11.0,-1026.0
25.0,42.0,-1013.0
21.0,1.0,-1036.0
33.0,21.0,-1024.0
21.0,37.0,-1015.0
35.0,0.0,-1022.0
13.0,52.0,-1018.0
33.0,9.0,-1024.0
19.0,52.0,-1013.0
21.0,19.0,-1024.0
29.0,31.0,-1007.0
19.0,44.0,-1028.0
25.0,19.0,-1015.0
19.0,64.0,-1015.0
23.0,1.0,-1022.0
9.0,39.0,-1011.0
15.0,13.0,-1020.0
23.0,21.0,-1020.0
15.0,48.0,-1024.0
27.0,17.0,-1026.0
7.0,70.0,-1020.0
27.0,9.0,-1024.0
17.0,60.0,-1009.0
17.0,21.0,-1024.0
23.0,35.0,-1013.0
11.0,46.0,-1026.0
35.0,11.0,-1020.0
5.0,64.0,-1020.0
27.0,13.0,-1018.0
15.0,42.0,-1001.0
25.0,23.0,-1018.0
27.0,29.0,-1018.0
15.0,46.0,-1024.0
29.0,9.0,-1018.0
19.0,62.0,-1009.0
37.0,0.0,-1022.0
27.0,48.0,-1011.0
21.0,29.0,-1024.0
19.0,21.0,-1013.0
17.0,48.0,-1020.0
23.0,5.0,-1032.0
15.0,40.0,-1007.0
29.0,-1.0,-1028.0
11.0,29.0,-1009.0
15.0,11.0,-1026.0
21.0,13.0,-1020.0
23.0,39.0,-1028.0
33.0,0.0,-1028.0
17.0,42.0,-1011.0
27.0,-7.0,-1034.0
15.0,21.0,-1020.0
27.0,7.0,-1028.0
29.0,-1.0,-1020.0
11.0,29.0,-1009.0
21.0,-13.0,-1022.0
19.0,25.0,-1018.0
23.0,-19.0,-1024.0
15.0,13.0,-1007.0
23.0,-5.0,-1020.0
27.0,-9.0,-1020.0
27.0,25.0,-1018.0
37.0,-19.0,-1015.0
19.0,31.0,-1011.0
37.0,-7.0,-1015.0
25.0,17.0,-1007.0
25.0,0.0,-1026.0
35.0,0.0,-1020.0
17.0,25.0,-1015.0
31.0,-11.0,-1020.0
15.0,31.0,-1018.0
29.0,-9.0,-1028.0
21.0,15.0,-1018.0
23.0,0.0,-1013.0
33.0,-9.0,-1026.0
15.0,15.0,-1018.0
31.0,-25.0,-1018.0
15.0,23.0,-1015.0
23.0,-11.0,-1024.0
21.0,19.0,-1011.0
21.0,23.0,-1024.0
23.0,0.0,-1024.0
17.0,42.0,-1020.0
35.0,-5.0,-1028.0
21.0,37.0,-1020.0
33.0,0.0,-1032.0
29.0,17.0,-1026.0
23.0,17.0,-1020.0
33.0,0.0,-1015.0
23.0,37.0,-1020.0
29.0,-15.0,-1034.0
15.0,40.0,-1007.0
29.0,7.0,-1024.0
21.0,23.0,-1018.0
19.0,33.0,-1015.0
25.0,3.0,-1020.0
17.0,50.0,-1018.0
23.0,0.0,-1018.0
7.0,46.0,-1018.0
27.0,17.0,-1022.0
23.0,29.0,-1015.0
13.0,42.0,-1018.0
27.0,3.0,-1022.0
17.0,52.0,-1015.0
27.0,0.0,-1024.0
15.0,46.0,-1018.0
21.0,19.0,-1022.0
13.0,23.0,-1018.0
7.0,31.0,-1022.0
27.0,0.0,-1015.0
7.0,50.0,-1011.0
23.0,-3.0,-1022.0
15.0,42.0,-1011.0
21.0,17.0,-1030.0
21.0,15.0,-1026.0
23.0,33.0,-1013.0
19.0,-1.0,-1024.0
17.0,46.0,-1022.0
25.0,3.0,-1026.0
21.0,40.0,-1007.0
17.0,21.0,-1034.0
23.0,19.0,-1013.0
19.0,31.0,-1018.0
25.0,5.0,-1024.0
21.0,40.0,-1007.0
25.0,-3.0,-1026.0
27.0,35.0,-1007.0
25.0,19.0,-1030.0
29.0,5.0,-1022.0
11.0,35.0,-1020.0
21.0,-3.0,-1020.0
17.0,42.0,-1013.0
27.0,7.0,-1026.0
17.0,31.0,-1026.0
21.0,15.0,-1026.0
27.0,7.0,-1013.0
15.0,37.0,-1024.0
29.0,-7.0,-1030.0
21.0,31.0,-1020.0
27.0,-3.0,-1036.0
23.0,19.0,-1020.0
21.0,3.0,-1013.0
23.0,3.0,-1018.0
11.0,19.0,-1020.0
27.0,-13.0,-1026.0
21.0,33.0,-1022.0
29.0,-7.0,-1034.0
23.0,5.0,-1003.0
21.0,-5.0,-1024.0
29.0,-7.0,-1024.0
17.0,29.0,-1026.0
29.0,-11.0,-1024.0
15.0,25.0,-1024.0
31.0,-7.0,-1022.0
15.0,11.0,-1011.0
15.0,17.0,-1022.0
17.0,-9.0,-1020.0
11.0,31.0,-1018.0
27.0,-15.0,-1028.0
5.0,27.0,-1011.0
23.0,0.0,-1034.0
23.0,19.0,-1013.0
21.0,27.0,-1018.0
27.0,0.0,-1030.0
7.0,42.0,-1015.0
29.0,-1.0,-1026.0
11.0,40.0,-1013.0
27.0,15.0,-1028.0
19.0,15.0,-1018.0
11.0,35.0,-1022.0
21.0,1.0,-1020.0
5.0,42.0,-1011.0
31.0,-5.0,-1024.0
21.0,35.0,-1007.0
27.0,15.0,-1018.0
17.0,19.0,-1022.0
15.0,33.0,-1018.0
29.0,3.0,-1013.0
21.0,42.0,-1011.0
31.0,3.0,-1015.0
25.0,40.0,-1005.0
23.0,13.0,-1026.0
33.0,19.0,-1018.0
25.0,35.0,-1018.0
33.0,1.0,-1015.0
19.0,37.0,-1009.0
29.0,1.0,-1018.0
21.0,37.0,-1018.0
27.0,5.0,-1028.0
23.0,11.0,-1020.0
19.0,29.0,-1022.0
21.0,0.0,-1018.0
21.0,40.0,-1020.0
23.0,0.0,-1026.0
21.0,35.0,-1020.0
21.0,25.0,-1032.0
23.0,13.0,-1026.0
17.0,37.0,-1028.0
23.0,3.0,-1020.0
21.0,40.0,-1009.0
25.0,0.0,-1020.0
23.0,33.0,-1003.0
25.0,19.0,-1024.0
23.0,5.0,-1013.0
25.0,37.0,-1022.0
31.0,1.0,-1026.0
21.0,35.0,-1020.0
33.0,0.0,-1028.0
27.0,31.0,-1020.0
33.0,21.0,-1022.0
31.0,15.0,-1020.0
21.0,40.0,-1015.0
29.0,-13.0,-1022.0
25.0,39.0,-1013.0
33.0,0.0,-1028.0
23.0,17.0,-1011.0
27.0,17.0,-1036.0
31.0,5.0,-1022.0
19.0,31.0,-1022.0
33.0,-13.0,-1022.0
5.0,25.0,-1009.0
23.0,-9.0,-1026.0
5.0,23.0,-1009.0
17.0,23.0,-1020.0
21.0,0.0,-1015.0
11.0,37.0,-1011.0
23.0,-1.0,-1020.0
15.0,31.0,-1020.0
21.0,1.0,-1028.0
27.0,15.0,-1020.0
13.0,11.0,-1034.0
29.0,0.0,-1028.0
5.0,39.0,-1018.0
23.0,-1.0,-1018.0
17.0,33.0,-1009.0
25.0,1.0,-1020.0
21.0,25.0,-1009.0
17.0,23.0,-1009.0
29.0,17.0,-1003.0
19.0,68.0,-997.0
37.0,19.0,-983.0
25.0,80.0,-979.0
25.0,42.0,-983.0
29.0,62.0,-962.0
13.0,89.0,-966.0
19.0,46.0,-966.0
13.0,101.0,-942.0
31.0,66.0,-958.0
25.0,113.0,-936.0
29.0,101.0,-933.0
25.0,124.0,-917.0
15.0,142.0,-919.0
35.0,122.0,-917.0
9.0,191.0,-901.0
33.0,165.0,-907.0
