x,y,z
1048.0,612.0,-897.0
1844.0,-411.0,-694.0
769.0,895.0,-1491.0
1413.0,-154.0,-792.0
880.0,1.0,-979.0
1497.0,1.0,-921.0
1038.0,386.0,-1678.0
1895.0,-372.0,-677.0
1165.0,-415.0,-620.0
1780.0,-386.0,-993.0
1331.0,458.0,-1161.0
1789.0,644.0,-876.0
1192.0,-232.0,-1298.0
1620.0,136.0,-724.0
1104.0,-83.0,-1401.0
1647.0,-283.0,-823.0
1102.0,521.0,-1028.0
1102.0,35.0,-1040.0
558.0,304.0,-1257.0
1462.0,191.0,-981.0
835.0,-89.0,-1097.0
1877.0,-308.0,-681.0
1436.0,-134.0,-1093.0
1858.0,-193.0,-905.0
1286.0,-534.0,-792.0
1464.0,382.0,-1057.0
1655.0,163.0,-806.0
1321.0,581.0,-979.0
2190.0,64.0,-936.0
868.0,203.0,-1565.0
1655.0,-339.0,-1042.0
277.0,128.0,-1208.0
1260.0,-284.0,-966.0
1018.0,64.0,-1097.0
1352.0,48.0,-958.0
1698.0,331.0,-1100.0
1772.0,-659.0,-765.0
1485.0,160.0,-1134.0
1469.0,273.0,-878.0
1711.0,587.0,-944.0
1530.0,-411.0,-979.0
1491.0,111.0,-995.0
1454.0,-122.0,-1112.0
1165.0,238.0,-1145.0
1247.0,173.0,-954.0
981.0,-76.0,-1087.0
1223.0,136.0,-1089.0
1163.0,265.0,-1239.0
1700.0,-54.0,-1126.0
942.0,-177.0,-1007.0
1723.0,72.0,-597.0
1528.0,245.0,-917.0
2024.0,-298.0,-1063.0
1061.0,154.0,-1194.0
1791.0,-101.0,-782.0
1214.0,-23.0,-1424.0
2108.0,-429.0,-538.0
1147.0,447.0,-1013.0
1780.0,-277.0,-1034.0
677.0,642.0,-1409.0
1745.0,-87.0,-895.0
616.0,212.0,-1282.0
1973.0,-238.0,-763.0
1177.0,380.0,-1056.0
2000.0,-398.0,-831.0
970.0,19.0,-1106.0
1645.0,-484.0,-899.0
1358.0,454.0,-1112.0
1733.0,17.0,-700.0
1834.0,279.0,-876.0
1567.0,-249.0,-1122.0
1440.0,-66.0,-1378.0
1477.0,40.0,-927.0
860.0,234.0,-1141.0
1514.0,-25.0,-778.0
1016.0,365.0,-1046.0
1383.0,64.0,-1346.0
1046.0,-3.0,-1063.0
1202.0,-306.0,-853.0
1212.0,146.0,-1147.0
1565.0,-337.0,-819.0
1975.0,-72.0,-765.0
1208.0,-93.0,-1057.0
1973.0,111.0,-1022.0
1015.0,206.0,-1098.0
1319.0,339.0,-958.0
1104.0,-72.0,-903.0
1370.0,56.0,-1102.0
853.0,167.0,-1387.0
843.0,23.0,-1161.0
866.0,-122.0,-819.0
341.0,165.0,-1134.0
1018.0,-72.0,-905.0
542.0,-3.0,-913.0
687.0,-189.0,-862.0
726.0,-204.0,-1243.0
839.0,-5.0,-1155.0
651.0,111.0,-733.0
765.0,-35.0,-536.0
357.0,15.0,-1013.0
81.0,283.0,-1426.0
39.0,122.0,-1208.0
-191.0,-42.0,-1161.0
19.0,37.0,-895.0
144.0,232.0,-977.0
423.0,-226.0,-1061.0
212.0,5.0,-1089.0
-91.0,-320.0,-1063.0
335.0,230.0,-952.0
-29.0,-52.0,-876.0
757.0,466.0,-841.0
361.0,-238.0,-1052.0
790.0,19.0,-977.0
46.0,181.0,-1274.0
368.0,-191.0,-1136.0
-130.0,35.0,-966.0
165.0,197.0,-854.0
-27.0,95.0,-1405.0
255.0,70.0,-1057.0
302.0,-37.0,-1005.0
193.0,-343.0,-1067.0
626.0,-95.0,-917.0
222.0,224.0,-815.0
423.0,-99.0,-977.0
443.0,-140.0,-1081.0
263.0,-167.0,-858.0
140.0,253.0,-974.0
259.0,-117.0,-886.0
185.0,95.0,-1141.0
-66.0,80.0,-1081.0
171.0,-154.0,-1001.0
54.0,-171.0,-1124.0
-398.0,-40.0,-1138.0
402.0,-66.0,-689.0
-214.0,251.0,-1028.0
320.0,-175.0,-1011.0
-171.0,-160.0,-1274.0
417.0,-171.0,-1057.0
-294.0,-13.0,-1239.0
593.0,-593.0,-521.0
-126.0,107.0,-895.0
54.0,-242.0,-1292.0
-17.0,-37.0,-1253.0
-72.0,-95.0,-1253.0
-259.0,-58.0,-1091.0
206.0,-115.0,-710.0
-7.0,-251.0,-1333.0
68.0,31.0,-1208.0
-46.0,-714.0,-942.0
365.0,-218.0,-878.0
-585.0,-232.0,-1303.0
1173.0,230.0,-732.0
-530.0,-296.0,-1270.0
915.0,-614.0,-1083.0
-480.0,-218.0,-1198.0
657.0,-279.0,-778.0
-610.0,-130.0,-1059.0
798.0,-228.0,-841.0
-554.0,-80.0,-1573.0
267.0,-91.0,-1022.0
-87.0,-162.0,-966.0
-132.0,-384.0,-1167.0
-195.0,-538.0,-1057.0
232.0,-208.0,-933.0
-40.0,-374.0,-1100.0
296.0,-130.0,-1163.0
195.0,-544.0,-798.0
365.0,44.0,-983.0
-257.0,-263.0,-1067.0
546.0,21.0,-854.0
-322.0,-308.0,-1284.0
488.0,-474.0,-1229.0
-462.0,-1.0,-1112.0
382.0,-234.0,-831.0
-378.0,-281.0,-1024.0
308.0,-220.0,-1046.0
-456.0,-374.0,-1268.0
-40.0,-183.0,-1145.0
11.0,-511.0,-1001.0
121.0,-146.0,-1276.0
70.0,-244.0,-899.0
480.0,-105.0,-480.0
-95.0,-343.0,-1093.0
345.0,-247.0,-1184.0
-160.0,-238.0,-1278.0
302.0,-31.0,-901.0
-281.0,-160.0,-985.0
171.0,-388.0,-1120.0
-130.0,-189.0,-1093.0
-21.0,-636.0,-1003.0
138.0,-177.0,-913.0
-425.0,-236.0,-1184.0
626.0,33.0,-886.0
-327.0,-52.0,-1190.0
513.0,-569.0,-884.0
-341.0,-156.0,-1202.0
214.0,-76.0,-1040.0
-21.0,-419.0,-962.0
183.0,-236.0,-903.0
-142.0,-144.0,-1255.0
-173.0,35.0,-1054.0
37.0,-33.0,-1073.0
-361.0,-240.0,-1259.0
177.0,-657.0,-876.0
-134.0,0.0,-1089.0
144.0,-187.0,-1042.0
212.0,-113.0,-1034.0
-17.0,-382.0,-966.0
130.0,130.0,-1130.0
-341.0,-212.0,-979.0
417.0,15.0,-970.0
-353.0,-253.0,-1124.0
610.0,-343.0,-1136.0
-431.0,58.0,-1024.0
527.0,-247.0,-1018.0
-655.0,-349.0,-1126.0
655.0,-189.0,-747.0
-790.0,-150.0,-1235.0
573.0,-140.0,-1139.0
-398.0,-253.0,-1231.0
329.0,-191.0,-1165.0
-214.0,-318.0,-878.0
579.0,-589.0,-577.0
-357.0,29.0,-1239.0
466.0,-245.0,-1106.0
-376.0,-201.0,-1196.0
409.0,-124.0,-1013.0
-318.0,-206.0,-952.0
421.0,-95.0,-1032.0
-138.0,-208.0,-1120.0
31.0,-528.0,-1155.0
-87.0,-335.0,-876.0
-365.0,-337.0,-1356.0
7.0,-87.0,-997.0
-101.0,-130.0,-1097.0
117.0,-390.0,-888.0
81.0,-318.0,-1276.0
-132.0,-437.0,-1077.0
335.0,-140.0,-938.0
-273.0,-154.0,-907.0
398.0,-528.0,-1054.0
-230.0,-203.0,-1102.0
357.0,-244.0,-1042.0
-275.0,-249.0,-1270.0
245.0,-466.0,-903.0
-573.0,-224.0,-1362.0
70.0,-583.0,-901.0
-76.0,-292.0,-1089.0
-52.0,-521.0,-1011.0
368.0,-324.0,-1056.0
-126.0,-341.0,-915.0
333.0,-76.0,-1057.0
-339.0,-204.0,-1120.0
704.0,-536.0,-1003.0
-517.0,-212.0,-1266.0
691.0,-294.0,-839.0
-236.0,-206.0,-1034.0
253.0,-259.0,-821.0
-476.0,-314.0,-1364.0
87.0,-476.0,-1216.0
-616.0,-452.0,-1155.0
329.0,-454.0,-1085.0
-181.0,-568.0,-1184.0
341.0,-497.0,-700.0
-109.0,-304.0,-909.0
130.0,-201.0,-1124.0
-132.0,-171.0,-1393.0
64.0,-257.0,-1081.0
99.0,-374.0,-829.0
7.0,101.0,-1054.0
216.0,-58.0,-1015.0
101.0,-232.0,-1130.0
124.0,-532.0,-960.0
-495.0,-329.0,-1442.0
95.0,-306.0,-870.0
-456.0,-111.0,-1050.0
304.0,-597.0,-858.0
-42.0,-327.0,-1300.0
210.0,-653.0,-985.0
162.0,-15.0,-1143.0
-19.0,-546.0,-808.0
222.0,-124.0,-940.0
-281.0,-9.0,-1130.0
347.0,-83.0,-925.0
-29.0,-83.0,-1231.0
284.0,-427.0,-1032.0
-89.0,-374.0,-1046.0
89.0,-343.0,-1106.0
-126.0,-115.0,-1081.0
-31.0,-341.0,-954.0
-11.0,-546.0,-1161.0
-154.0,-322.0,-1130.0
-78.0,-253.0,-993.0
-115.0,-277.0,-1112.0
259.0,-329.0,-1009.0
-169.0,-5.0,-1106.0
550.0,-249.0,-991.0
-339.0,-52.0,-1143.0
165.0,-431.0,-800.0
-113.0,70.0,-944.0
-15.0,-19.0,-1341.0
-81.0,-314.0,-1165.0
343.0,-357.0,-1001.0
-448.0,-318.0,-1214.0
474.0,-421.0,-915.0
-269.0,-382.0,-997.0
220.0,-107.0,-997.0
-21.0,-294.0,-1157.0
-76.0,105.0,-1208.0
31.0,-415.0,-1134.0
29.0,-413.0,-958.0
33.0,-359.0,-954.0
345.0,-148.0,-1089.0
-224.0,-349.0,-1124.0
441.0,-263.0,-1028.0
-716.0,-306.0,-1282.0
134.0,-163.0,-1030.0
-683.0,-103.0,-1126.0
351.0,-185.0,-948.0
-458.0,-609.0,-1346.0
663.0,-478.0,-1011.0
-212.0,-236.0,-964.0
530.0,-343.0,-683.0
-193.0,-406.0,-1198.0
173.0,-478.0,-1083.0
-93.0,-232.0,-1190.0
310.0,-283.0,-958.0
-87.0,-87.0,-1034.0
-99.0,-244.0,-1239.0
62.0,-419.0,-905.0
-228.0,-228.0,-1136.0
-103.0,-265.0,-940.0
-72.0,-380.0,-1190.0
-29.0,-296.0,-1155.0
-439.0,-294.0,-1221.0
17.0,-595.0,-771.0
-134.0,-64.0,-1251.0
417.0,-372.0,-1028.0
308.0,-581.0,-831.0
236.0,-525.0,-722.0
25.0,-406.0,-1034.0
-136.0,-134.0,-1411.0
87.0,-148.0,-1167.0
-228.0,-46.0,-966.0
283.0,-554.0,-923.0
-148.0,-433.0,-1264.0
64.0,-550.0,-935.0
-40.0,-294.0,-989.0
-193.0,-396.0,-1177.0
-19.0,-93.0,-1161.0
-60.0,-294.0,-1069.0
536.0,-609.0,-899.0
-126.0,-212.0,-1104.0
320.0,-347.0,-878.0
72.0,-499.0,-1114.0
560.0,-37.0,-944.0
64.0,-519.0,-1050.0
48.0,-429.0,-1239.0
-347.0,-283.0,-1214.0
-365.0,115.0,-991.0
-156.0,-400.0,-1184.0
-138.0,-247.0,-1350.0
-29.0,-534.0,-1071.0
-251.0,-281.0,-882.0
163.0,-191.0,-1009.0
-433.0,-296.0,-1249.0
306.0,-279.0,-1059.0
-103.0,-1.0,-1009.0
310.0,-23.0,-995.0
58.0,-525.0,-1136.0
355.0,-448.0,-985.0
-15.0,-107.0,-1124.0
97.0,-244.0,-821.0
-11.0,-322.0,-1161.0
-103.0,-253.0,-1145.0
-228.0,-343.0,-1274.0
-527.0,-503.0,-1245.0
-365.0,-195.0,-1346.0
-288.0,-136.0,-874.0
519.0,-605.0,-733.0
-81.0,-673.0,-1011.0
392.0,-361.0,-864.0
-97.0,-27.0,-1190.0
148.0,-78.0,-1268.0
64.0,-5.0,-950.0
201.0,-230.0,-812.0
132.0,-89.0,-1136.0
265.0,-462.0,-868.0
44.0,-556.0,-1120.0
-64.0,-138.0,-1153.0
-249.0,-232.0,-1011.0
-140.0,-136.0,-1182.0
-181.0,-386.0,-1249.0
-150.0,-548.0,-913.0
165.0,-396.0,-825.0
-380.0,-390.0,-1401.0
610.0,-185.0,-720.0
-15.0,-134.0,-970.0
495.0,-388.0,-835.0
-33.0,-204.0,-1325.0
-322.0,-15.0,-1288.0
128.0,-87.0,-1067.0
-499.0,-267.0,-1026.0
236.0,-651.0,-1120.0
-491.0,-447.0,-1061.0
560.0,-99.0,-636.0
-242.0,-5.0,-1374.0
513.0,-568.0,-1042.0
-312.0,-384.0,-979.0
407.0,-281.0,-972.0
-257.0,-290.0,-1171.0
134.0,-661.0,-1032.0
58.0,-249.0,-1056.0
97.0,-158.0,-966.0
203.0,29.0,-981.0
1.0,-197.0,-1022.0
15.0,-521.0,-1356.0
-396.0,-527.0,-1071.0
-238.0,-66.0,-1177.0
-304.0,-427.0,-1428.0
486.0,-458.0,-817.0
-66.0,-591.0,-726.0
437.0,-261.0,-956.0
-242.0,-480.0,-1329.0
-117.0,-165.0,-1399.0
-245.0,-183.0,-1102.0
-29.0,-152.0,-946.0
210.0,-245.0,-870.0
185.0,-222.0,-1139.0
199.0,-454.0,-1143.0
50.0,-169.0,-993.0
-95.0,-534.0,-1075.0
-169.0,-244.0,-1382.0
-1.0,-224.0,-1225.0
-76.0,-484.0,-940.0
117.0,-501.0,-933.0
-325.0,-382.0,-1383.0
238.0,-447.0,-821.0
74.0,-163.0,-1065.0
530.0,-439.0,-882.0
-222.0,-396.0,-1192.0
95.0,-560.0,-1149.0
-140.0,76.0,-1218.0
56.0,19.0,-894.0
226.0,-167.0,-1169.0
-70.0,-548.0,-1003.0
191.0,-583.0,-800.0
-97.0,-99.0,-1218.0
37.0,-468.0,-1163.0
-511.0,-419.0,-1325.0
325.0,-259.0,-778.0
-374.0,-31.0,-1159.0
273.0,-673.0,-1032.0
-37.0,-448.0,-1149.0
144.0,-417.0,-812.0
74.0,208.0,-936.0
-48.0,-154.0,-950.0
150.0,-142.0,-1339.0
-255.0,-322.0,-753.0
320.0,-294.0,-1149.0
-472.0,-314.0,-1491.0
298.0,-54.0,-817.0
-392.0,-365.0,-708.0
206.0,-195.0,-1003.0
-392.0,-708.0,-1276.0
208.0,31.0,-1221.0
-335.0,-366.0,-1100.0
300.0,-556.0,-888.0
-7.0,-443.0,-831.0
156.0,-244.0,-1079.0
156.0,-325.0,-913.0
271.0,-160.0,-1036.0
-251.0,-378.0,-1220.0
134.0,-134.0,-1046.0
-394.0,-138.0,-1106.0
212.0,-185.0,-944.0
-374.0,50.0,-1102.0
204.0,-390.0,-1161.0
-249.0,-376.0,-1132.0
85.0,-610.0,-944.0
-76.0,-146.0,-837.0
199.0,-396.0,-1059.0
74.0,-263.0,-1147.0
-42.0,-308.0,-1192.0
121.0,-638.0,-946.0
-27.0,-247.0,-1128.0
122.0,-234.0,-1069.0
228.0,-249.0,-870.0
-103.0,-122.0,-1034.0
119.0,-427.0,-1120.0
-452.0,-269.0,-1436.0
138.0,-470.0,-1063.0
-169.0,-269.0,-1067.0
35.0,-284.0,-1065.0
-187.0,-66.0,-1259.0
140.0,-792.0,-1015.0
-111.0,-218.0,-989.0
275.0,-406.0,-905.0
-95.0,-218.0,-1260.0
277.0,-199.0,-903.0
421.0,-216.0,-1069.0
-167.0,-318.0,-1417.0
353.0,-460.0,-1110.0
-158.0,-341.0,-694.0
-119.0,-138.0,-993.0
148.0,-89.0,-1081.0
-283.0,-119.0,-1506.0
-103.0,-517.0,-1317.0
-138.0,-433.0,-954.0
-162.0,-437.0,-935.0
-130.0,-513.0,-1231.0
160.0,-673.0,-935.0
253.0,-99.0,-890.0
62.0,-294.0,-1136.0
347.0,-314.0,-1145.0
-136.0,-152.0,-1130.0
298.0,-230.0,-968.0
-222.0,-454.0,-1011.0
247.0,-191.0,-1180.0
-347.0,-281.0,-1335.0
81.0,-380.0,-936.0
-62.0,-197.0,-946.0
-628.0,-197.0,-1225.0
74.0,-476.0,-1054.0
-99.0,-226.0,-1259.0
128.0,-603.0,-944.0
29.0,-378.0,-981.0
284.0,-335.0,-1028.0
-204.0,-255.0,-972.0
349.0,-499.0,-817.0
66.0,-136.0,-966.0
-60.0,-165.0,-1208.0
288.0,-277.0,-1061.0
-220.0,-269.0,-1026.0
-304.0,-456.0,-1118.0
-160.0,-275.0,-952.0
-54.0,-407.0,-1190.0
-87.0,-222.0,-931.0
253.0,-400.0,-739.0
-169.0,-318.0,-1081.0
-167.0,-197.0,-1147.0
431.0,46.0,-691.0
89.0,-113.0,-1225.0
462.0,-780.0,-1001.0
302.0,-398.0,-837.0
-81.0,-407.0,-851.0
177.0,-115.0,-995.0
-218.0,-380.0,-1276.0
-21.0,-224.0,-1382.0
-298.0,-27.0,-1054.0
265.0,-244.0,-890.0
-384.0,-175.0,-1350.0
-156.0,-577.0,-1095.0
5.0,107.0,-813.0
-117.0,-163.0,-1212.0
-119.0,-169.0,-1243.0
52.0,-464.0,-1018.0
52.0,-409.0,-1161.0
-111.0,-181.0,-1013.0
245.0,171.0,-1011.0
-119.0,-60.0,-1132.0
378.0,-560.0,-1206.0
-204.0,-275.0,-944.0
83.0,19.0,-944.0
-568.0,-275.0,-1399.0
187.0,-169.0,-1024.0
-380.0,-58.0,-1307.0
193.0,-173.0,-1093.0
-80.0,-556.0,-901.0
296.0,-335.0,-1042.0
42.0,-48.0,-1095.0
167.0,-163.0,-894.0
160.0,107.0,-1159.0
121.0,-214.0,-1161.0
165.0,-177.0,-921.0
294.0,-312.0,-1022.0
-37.0,46.0,-1192.0
46.0,269.0,-1184.0
-29.0,80.0,-868.0
-156.0,-99.0,-1296.0
-128.0,-359.0,-864.0
-609.0,-134.0,-1337.0
-99.0,-265.0,-1077.0
39.0,29.0,-1073.0
19.0,-292.0,-839.0
263.0,-183.0,-1067.0
130.0,-87.0,-636.0
109.0,154.0,-942.0
87.0,288.0,-1001.0
206.0,-40.0,-1126.0
-107.0,286.0,-1054.0
312.0,101.0,-862.0
-156.0,-27.0,-1044.0
-292.0,-437.0,-1098.0
85.0,-189.0,-921.0
-368.0,33.0,-995.0
183.0,255.0,-999.0
-267.0,-337.0,-966.0
253.0,-271.0,-1061.0
-335.0,-318.0,-1011.0
538.0,195.0,-562.0
-286.0,-304.0,-1231.0
925.0,-152.0,-933.0
-310.0,83.0,-724.0
530.0,183.0,-925.0
-609.0,-144.0,-1352.0
171.0,195.0,-821.0
-573.0,-134.0,-1300.0
119.0,11.0,-1225.0
-236.0,-203.0,-917.0
58.0,119.0,-950.0
-52.0,-83.0,-895.0
72.0,7.0,-935.0
81.0,87.0,-1192.0
-44.0,-58.0,-1087.0
181.0,-163.0,-972.0
0.0,-281.0,-1153.0
-119.0,-124.0,-1130.0
119.0,-35.0,-968.0
-138.0,150.0,-1112.0
101.0,5.0,-1290.0
-21.0,5.0,-890.0
-495.0,136.0,-1305.0
-165.0,-242.0,-1317.0
-89.0,89.0,-1073.0
-42.0,247.0,-983.0
152.0,-187.0,-1288.0
382.0,-501.0,-771.0
-1.0,-97.0,-960.0
121.0,-42.0,-1093.0
173.0,-265.0,-1218.0
-109.0,46.0,-1167.0
236.0,-296.0,-911.0
91.0,-165.0,-1071.0
17.0,-396.0,-1093.0
-21.0,-152.0,-1024.0
-58.0,294.0,-1036.0
-15.0,124.0,-1011.0
-294.0,-208.0,-1091.0
152.0,-181.0,-1018.0
-206.0,-324.0,-1157.0
103.0,232.0,-692.0
66.0,105.0,-1079.0
325.0,142.0,-993.0
-42.0,-124.0,-782.0
320.0,-150.0,-888.0
-179.0,-390.0,-1112.0
189.0,324.0,-909.0
-195.0,-212.0,-1028.0
230.0,240.0,-1243.0
-374.0,-89.0,-1091.0
284.0,-62.0,-610.0
-296.0,-101.0,-1087.0
136.0,-42.0,-983.0
-206.0,146.0,-1147.0
-146.0,31.0,-1034.0
-52.0,-64.0,-1073.0
58.0,-140.0,-759.0
165.0,33.0,-1104.0
11.0,27.0,-1026.0
206.0,81.0,-796.0
101.0,-58.0,-1007.0
158.0,-406.0,-651.0
-333.0,199.0,-1506.0
-171.0,-195.0,-970.0
113.0,7.0,-921.0
-267.0,-128.0,-1054.0
630.0,-5.0,-872.0
-64.0,-419.0,-858.0
386.0,206.0,-794.0
-273.0,-42.0,-1274.0
327.0,-11.0,-1093.0
-368.0,515.0,-1245.0
353.0,226.0,-675.0
204.0,212.0,-1044.0
-175.0,11.0,-1171.0
93.0,-378.0,-1233.0
-193.0,-13.0,-1167.0
-117.0,29.0,-1184.0
-230.0,-37.0,-970.0
44.0,-152.0,-1015.0
-308.0,173.0,-1399.0
-66.0,93.0,-1024.0
-21.0,121.0,-1098.0
64.0,33.0,-1223.0
214.0,89.0,-706.0
331.0,-7.0,-911.0
-181.0,245.0,-1221.0
-126.0,-1.0,-1184.0
-52.0,103.0,-1054.0
-19.0,402.0,-1305.0
-214.0,-204.0,-1132.0
743.0,-283.0,-665.0
-540.0,-83.0,-1134.0
501.0,-232.0,-979.0
-343.0,58.0,-1063.0
37.0,-46.0,-1182.0
-171.0,70.0,-1104.0
341.0,27.0,-632.0
-312.0,1.0,-1223.0
357.0,-173.0,-874.0
-179.0,132.0,-829.0
353.0,146.0,-1034.0
-308.0,-7.0,-733.0
357.0,152.0,-1141.0
-653.0,52.0,-1298.0
304.0,105.0,-790.0
-390.0,-33.0,-853.0
376.0,345.0,-993.0
-226.0,-601.0,-897.0
452.0,-101.0,-940.0
-488.0,-355.0,-1223.0
222.0,163.0,-876.0
-212.0,126.0,-956.0
-85.0,288.0,-1044.0
210.0,-58.0,-772.0
-115.0,37.0,-1048.0
117.0,-294.0,-1116.0
-113.0,121.0,-1100.0
275.0,263.0,-712.0
-218.0,146.0,-1100.0
197.0,-195.0,-813.0
-244.0,76.0,-1372.0
-21.0,-318.0,-1044.0
80.0,-167.0,-1100.0
-220.0,-103.0,-1038.0
382.0,-199.0,-872.0
109.0,29.0,-1007.0
199.0,-372.0,-944.0
-140.0,0.0,-1153.0
97.0,425.0,-987.0
60.0,224.0,-1130.0
-13.0,-169.0,-1300.0
275.0,78.0,-956.0
-267.0,-136.0,-966.0
312.0,-167.0,-985.0
-70.0,29.0,-1052.0
91.0,302.0,-1266.0
15.0,122.0,-1112.0
-54.0,-158.0,-1134.0
-121.0,-261.0,-1110.0
169.0,-117.0,-1018.0
-201.0,-220.0,-1093.0
363.0,441.0,-1020.0
-179.0,-68.0,-815.0
222.0,124.0,-1321.0
-667.0,117.0,-1313.0
0.0,296.0,-868.0
-605.0,-29.0,-1268.0
265.0,64.0,-1065.0
44.0,-365.0,-827.0
244.0,111.0,-817.0
-5.0,74.0,-1007.0
187.0,40.0,-1057.0
-21.0,152.0,-1180.0
156.0,203.0,-911.0
267.0,-267.0,-780.0
-201.0,-187.0,-1009.0
216.0,-101.0,-1190.0
-396.0,7.0,-946.0
318.0,29.0,-829.0
-540.0,130.0,-1138.0
464.0,62.0,-743.0
-595.0,35.0,-1179.0
255.0,-160.0,-817.0
-222.0,66.0,-960.0
234.0,284.0,-956.0
105.0,-7.0,-1130.0
527.0,124.0,-638.0
-37.0,-224.0,-802.0
-76.0,78.0,-1104.0
-195.0,486.0,-1079.0
-35.0,109.0,-1257.0
-511.0,-128.0,-1120.0
488.0,-70.0,-771.0
-607.0,-244.0,-1106.0
730.0,160.0,-874.0
-382.0,126.0,-952.0
181.0,44.0,-1015.0
-204.0,136.0,-1442.0
7.0,11.0,-960.0
-31.0,245.0,-1073.0
29.0,-156.0,-1079.0
39.0,42.0,-1042.0
-17.0,372.0,-1126.0
13.0,-17.0,-1071.0
-97.0,-283.0,-1231.0
-251.0,-325.0,-1095.0
-27.0,238.0,-919.0
-236.0,-146.0,-1397.0
255.0,163.0,-1108.0
40.0,-187.0,-1026.0
-9.0,-58.0,-780.0
365.0,-329.0,-815.0
-142.0,236.0,-1321.0
162.0,-11.0,-1179.0
-46.0,509.0,-1007.0
154.0,72.0,-1007.0
-363.0,-109.0,-952.0
370.0,-160.0,-1089.0
-616.0,39.0,-1169.0
550.0,-50.0,-817.0
-497.0,206.0,-1087.0
474.0,-21.0,-907.0
-509.0,-89.0,-1149.0
247.0,-181.0,-812.0
-308.0,-195.0,-1136.0
267.0,-25.0,-966.0
-25.0,300.0,-1028.0
640.0,167.0,-728.0
-72.0,-187.0,-931.0
78.0,23.0,-769.0
-195.0,456.0,-1255.0
-54.0,226.0,-1108.0
44.0,308.0,-1061.0
46.0,-257.0,-1073.0
-81.0,-263.0,-786.0
144.0,-236.0,-679.0
-117.0,-167.0,-954.0
355.0,-81.0,-1093.0
-109.0,234.0,-1266.0
201.0,85.0,-794.0
-187.0,-257.0,-899.0
185.0,-191.0,-876.0
7.0,-46.0,-851.0
333.0,521.0,-1134.0
-193.0,97.0,-976.0
296.0,113.0,-892.0
-638.0,-37.0,-1223.0
218.0,363.0,-897.0
-659.0,-193.0,-1200.0
167.0,11.0,-1188.0
-111.0,-374.0,-1184.0
-60.0,103.0,-948.0
111.0,-374.0,-761.0
50.0,224.0,-1102.0
-72.0,-46.0,-1134.0
316.0,345.0,-1132.0
-189.0,283.0,-1089.0
148.0,-78.0,-1003.0
-378.0,46.0,-1198.0
-119.0,220.0,-1192.0
-226.0,167.0,-944.0
37.0,294.0,-1155.0
-132.0,15.0,-1106.0
5.0,-283.0,-1116.0
-238.0,199.0,-1132.0
-39.0,-162.0,-1139.0
66.0,-66.0,-862.0
232.0,281.0,-1059.0
197.0,-119.0,-1206.0
392.0,162.0,-751.0
111.0,-113.0,-675.0
44.0,347.0,-1268.0
-140.0,134.0,-1194.0
269.0,406.0,-933.0
-456.0,279.0,-1108.0
423.0,25.0,-790.0
-296.0,31.0,-1007.0
50.0,409.0,-765.0
23.0,148.0,-778.0
56.0,732.0,-1120.0
39.0,99.0,-1186.0
83.0,-115.0,-772.0
353.0,72.0,-700.0
-564.0,320.0,-1128.0
687.0,497.0,-880.0
-622.0,821.0,-854.0
530.0,111.0,-1061.0
-739.0,234.0,-1075.0
179.0,361.0,-759.0
-829.0,318.0,-1093.0
-89.0,419.0,-1104.0
-324.0,201.0,-1198.0
142.0,544.0,-899.0
-72.0,244.0,-480.0
694.0,0.0,-726.0
-433.0,195.0,-1270.0
532.0,683.0,-1122.0
-119.0,394.0,-921.0
101.0,89.0,-1202.0
0.0,-66.0,-794.0
11.0,294.0,-1046.0
33.0,124.0,-1032.0
62.0,827.0,-1024.0
5.0,435.0,-853.0
-39.0,378.0,-1298.0
-343.0,52.0,-1048.0
113.0,81.0,-933.0
-181.0,165.0,-958.0
117.0,610.0,-1249.0
308.0,415.0,-979.0
443.0,419.0,-833.0
-93.0,-450.0,-876.0
302.0,423.0,-1175.0
-548.0,324.0,-1190.0
349.0,271.0,-1013.0
-122.0,64.0,-1136.0
333.0,505.0,-1157.0
-11.0,261.0,-897.0
9.0,521.0,-741.0
-193.0,-95.0,-1247.0
-101.0,749.0,-1161.0
-322.0,374.0,-1317.0
238.0,68.0,-958.0
-66.0,-40.0,-853.0
0.0,220.0,-1083.0
431.0,363.0,-929.0
-244.0,325.0,-1100.0
470.0,210.0,-925.0
-99.0,158.0,-911.0
130.0,107.0,-1048.0
-150.0,277.0,-1048.0
-163.0,525.0,-899.0
-74.0,33.0,-1177.0
-134.0,-19.0,-1143.0
-56.0,99.0,-484.0
-93.0,322.0,-720.0
-298.0,50.0,-977.0
60.0,150.0,-1013.0
-99.0,111.0,-888.0
154.0,497.0,-831.0
380.0,58.0,-532.0
244.0,431.0,-981.0
212.0,126.0,-786.0
183.0,441.0,-644.0
-247.0,224.0,-1089.0
48.0,396.0,-1061.0
-40.0,37.0,-892.0
-183.0,33.0,-1122.0
-339.0,124.0,-1005.0
-419.0,443.0,-1061.0
-109.0,70.0,-1169.0
-37.0,300.0,-854.0
107.0,13.0,-546.0
189.0,556.0,-1073.0
-177.0,281.0,-1350.0
331.0,392.0,-888.0
15.0,275.0,-1069.0
-7.0,534.0,-1188.0
450.0,191.0,-759.0
-136.0,450.0,-1030.0
136.0,-35.0,-1175.0
-126.0,626.0,-1036.0
-222.0,128.0,-1249.0
206.0,234.0,-1155.0
87.0,-31.0,-761.0
