x,y,z
15.0,68.0,-1149.0
39.0,-156.0,-856.0
74.0,-162.0,-866.0
169.0,78.0,-1018.0
-7.0,128.0,-1034.0
163.0,74.0,-972.0
-177.0,3.0,-1020.0
306.0,160.0,-1108.0
-269.0,21.0,-1194.0
318.0,-195.0,-909.0
-238.0,-23.0,-843.0
447.0,25.0,-892.0
-109.0,70.0,-1171.0
177.0,-115.0,-977.0
-175.0,115.0,-1104.0
-29.0,132.0,-1097.0
-64.0,60.0,-1093.0
-80.0,-107.0,-1003.0
31.0,-214.0,-956.0
126.0,19.0,-958.0
-101.0,93.0,-1028.0
46.0,25.0,-1042.0
-163.0,27.0,-1061.0
-25.0,165.0,-1069.0
-156.0,83.0,-1147.0
33.0,-222.0,-995.0
62.0,-89.0,-946.0
60.0,115.0,-983.0
72.0,136.0,-974.0
-126.0,46.0,-968.0
23.0,-70.0,-1030.0
-95.0,72.0,-1161.0
70.0,167.0,-1106.0
-23.0,50.0,-1112.0
89.0,-119.0,-884.0
-42.0,-66.0,-919.0
111.0,78.0,-944.0
-9.0,44.0,-1116.0
142.0,21.0,-942.0
-150.0,39.0,-1018.0
142.0,175.0,-1130.0
-126.0,-19.0,-1179.0
187.0,-165.0,-835.0
-52.0,-58.0,-884.0
193.0,33.0,-1038.0
7.0,113.0,-989.0
95.0,-78.0,-929.0
-81.0,15.0,-1013.0
134.0,175.0,-1198.0
-284.0,72.0,-1218.0
193.0,-163.0,-866.0
-279.0,-130.0,-858.0
452.0,-19.0,-942.0
-222.0,76.0,-1180.0
259.0,-48.0,-936.0
-370.0,97.0,-1081.0
68.0,173.0,-1087.0
-163.0,25.0,-1153.0
40.0,-117.0,-964.0
-3.0,-119.0,-958.0
126.0,66.0,-983.0
-99.0,56.0,-1059.0
7.0,-7.0,-946.0
-21.0,66.0,-1065.0
-35.0,158.0,-1069.0
42.0,171.0,-1184.0
-60.0,-181.0,-1028.0
339.0,-68.0,-925.0
115.0,25.0,-983.0
466.0,117.0,-938.0
17.0,68.0,-1013.0
472.0,-17.0,-995.0
163.0,89.0,-1180.0
568.0,181.0,-1118.0
224.0,23.0,-1097.0
698.0,-177.0,-833.0
378.0,-80.0,-976.0
757.0,89.0,-981.0
458.0,138.0,-1095.0
769.0,-13.0,-868.0
429.0,78.0,-1079.0
737.0,50.0,-1155.0
511.0,44.0,-1147.0
755.0,-154.0,-813.0
628.0,-146.0,-874.0
792.0,99.0,-995.0
538.0,101.0,-1028.0
575.0,-76.0,-915.0
484.0,-37.0,-1011.0
700.0,212.0,-1204.0
314.0,134.0,-1139.0
599.0,-95.0,-890.0
201.0,-177.0,-876.0
847.0,-113.0,-987.0
179.0,152.0,-1124.0
634.0,89.0,-940.0
0.0,70.0,-1100.0
601.0,72.0,-1091.0
58.0,156.0,-1190.0
486.0,-83.0,-940.0
197.0,-95.0,-1052.0
538.0,-39.0,-976.0
148.0,152.0,-1042.0
351.0,17.0,-950.0
171.0,40.0,-1126.0
304.0,58.0,-1095.0
162.0,273.0,-1136.0
93.0,-60.0,-1056.0
390.0,-208.0,-944.0
140.0,-68.0,-944.0
472.0,81.0,-921.0
-91.0,121.0,-1034.0
406.0,-33.0,-981.0
-136.0,50.0,-1196.0
386.0,130.0,-1065.0
-152.0,113.0,-1097.0
406.0,-167.0,-888.0
-52.0,-228.0,-983.0
279.0,-13.0,-944.0
-50.0,187.0,-1065.0
249.0,40.0,-950.0
-103.0,-70.0,-1042.0
48.0,76.0,-1167.0
21.0,144.0,-1138.0
132.0,-169.0,-925.0
23.0,-253.0,-786.0
81.0,95.0,-999.0
52.0,119.0,-1114.0
113.0,-13.0,-985.0
-58.0,-117.0,-983.0
165.0,89.0,-1151.0
-148.0,122.0,-1122.0
206.0,-76.0,-936.0
-150.0,-101.0,-938.0
292.0,-62.0,-935.0
-109.0,132.0,-1102.0
288.0,115.0,-1016.0
-193.0,171.0,-1081.0
214.0,74.0,-1040.0
-183.0,122.0,-1143.0
206.0,-119.0,-993.0
39.0,-119.0,-944.0
226.0,-27.0,-927.0
101.0,189.0,-1007.0
-27.0,23.0,-1009.0
144.0,19.0,-1032.0
-163.0,1.0,-1030.0
247.0,165.0,-1063.0
-89.0,-15.0,-1116.0
283.0,-80.0,-892.0
-72.0,-42.0,-917.0
216.0,17.0,-942.0
-144.0,37.0,-1046.0
269.0,-42.0,-977.0
-234.0,136.0,-1130.0
199.0,158.0,-991.0
-281.0,78.0,-1208.0
197.0,-232.0,-868.0
-62.0,-81.0,-938.0
-80.0,-23.0,-1081.0
117.0,167.0,-981.0
46.0,119.0,-944.0
-210.0,-97.0,-1042.0
314.0,113.0,-1061.0
-156.0,148.0,-1335.0
222.0,-124.0,-927.0
-44.0,-134.0,-843.0
5.0,5.0,-1044.0
232.0,122.0,-974.0
93.0,5.0,-979.0
9.0,19.0,-1063.0
44.0,128.0,-1202.0
-189.0,68.0,-1153.0
187.0,40.0,-958.0
-179.0,-46.0,-1003.0
388.0,-105.0,-819.0
-158.0,189.0,-1079.0
119.0,40.0,-970.0
-81.0,58.0,-1075.0
122.0,95.0,-1126.0
-126.0,183.0,-1179.0
212.0,-93.0,-946.0
-154.0,-146.0,-876.0
304.0,-23.0,-825.0
-89.0,154.0,-1116.0
66.0,-31.0,-1038.0
89.0,5.0,-1007.0
-56.0,64.0,-1052.0
177.0,122.0,-1079.0
-27.0,-31.0,-1042.0
72.0,-173.0,-919.0
-11.0,52.0,-894.0
52.0,-29.0,-1083.0
64.0,46.0,-1030.0
187.0,42.0,-1007.0
-191.0,46.0,-1079.0
78.0,64.0,-979.0
-284.0,5.0,-1216.0
136.0,-197.0,-1003.0
-50.0,-101.0,-970.0
-19.0,39.0,-927.0
154.0,142.0,-1063.0
-173.0,-31.0,-1028.0
197.0,-208.0,-802.0
-392.0,130.0,-1208.0
193.0,1.0,-1179.0
9.0,-1.0,-1059.0
-56.0,-150.0,-944.0
181.0,31.0,-831.0
-126.0,152.0,-1122.0
-117.0,13.0,-974.0
224.0,-21.0,-929.0
-380.0,93.0,-1317.0
462.0,97.0,-1032.0
-489.0,230.0,-1272.0
113.0,-275.0,-704.0
-5.0,23.0,-810.0
-80.0,-7.0,-1126.0
261.0,-48.0,-1054.0
-50.0,294.0,-944.0
-3.0,-11.0,-1118.0
68.0,244.0,-1089.0
25.0,-136.0,-995.0
-80.0,-195.0,-940.0
333.0,23.0,-878.0
-179.0,-23.0,-1120.0
382.0,244.0,-927.0
-31.0,105.0,-952.0
95.0,-27.0,-1057.0
-185.0,29.0,-1116.0
15.0,-7.0,-1200.0
-87.0,-117.0,-966.0
452.0,-115.0,-702.0
-173.0,191.0,-1204.0
165.0,70.0,-899.0
81.0,-11.0,-1018.0
-325.0,-91.0,-1171.0
279.0,140.0,-1003.0
-253.0,197.0,-1175.0
62.0,-212.0,-1108.0
-122.0,-64.0,-853.0
-103.0,21.0,-880.0
-17.0,214.0,-1143.0
80.0,17.0,-1087.0
-23.0,-95.0,-979.0
-140.0,310.0,-1030.0
-148.0,58.0,-1225.0
42.0,-201.0,-1075.0
23.0,-29.0,-712.0
150.0,117.0,-1011.0
-115.0,19.0,-1284.0
140.0,70.0,-997.0
-482.0,115.0,-917.0
197.0,-1.0,-948.0
-138.0,283.0,-1321.0
89.0,-109.0,-1056.0
251.0,-218.0,-782.0
-195.0,17.0,-981.0
242.0,56.0,-1030.0
-91.0,111.0,-1054.0
165.0,-146.0,-720.0
126.0,148.0,-1132.0
-107.0,197.0,-1253.0
296.0,76.0,-1018.0
-163.0,-152.0,-644.0
491.0,-325.0,-1007.0
-261.0,136.0,-1380.0
427.0,-13.0,-737.0
-423.0,146.0,-964.0
130.0,-197.0,-985.0
119.0,341.0,-1188.0
-107.0,-54.0,-1264.0
406.0,-175.0,-833.0
-466.0,-42.0,-976.0
191.0,-50.0,-919.0
-242.0,273.0,-1093.0
76.0,-119.0,-976.0
52.0,-11.0,-1159.0
-308.0,179.0,-1221.0
201.0,56.0,-819.0
-89.0,58.0,-1059.0
3.0,-407.0,-1112.0
240.0,124.0,-962.0
-177.0,5.0,-970.0
156.0,33.0,-952.0
-230.0,259.0,-1038.0
298.0,-19.0,-1048.0
-341.0,158.0,-1243.0
126.0,-236.0,-983.0
-290.0,0.0,-997.0
232.0,58.0,-929.0
-173.0,111.0,-1091.0
189.0,52.0,-745.0
-134.0,-23.0,-1015.0
95.0,44.0,-1180.0
-7.0,39.0,-1200.0
21.0,62.0,-968.0
-169.0,-7.0,-1108.0
76.0,-136.0,-763.0
40.0,146.0,-979.0
-167.0,-111.0,-1005.0
609.0,-31.0,-860.0
-398.0,271.0,-1341.0
99.0,23.0,-1015.0
-288.0,130.0,-952.0
40.0,-448.0,-977.0
339.0,-3.0,-880.0
220.0,39.0,-1165.0
-52.0,113.0,-976.0
203.0,238.0,-882.0
-409.0,-107.0,-1087.0
236.0,7.0,-1087.0
-363.0,-68.0,-1239.0
-42.0,-40.0,-1116.0
191.0,27.0,-769.0
-31.0,78.0,-981.0
-23.0,-76.0,-1024.0
306.0,39.0,-936.0
-569.0,117.0,-1218.0
290.0,33.0,-940.0
-325.0,111.0,-1147.0
390.0,-23.0,-911.0
95.0,-42.0,-1005.0
158.0,-29.0,-946.0
-197.0,48.0,-1073.0
31.0,95.0,-935.0
-111.0,42.0,-1112.0
-1.0,87.0,-1030.0
-33.0,13.0,-1169.0
-40.0,-33.0,-935.0
54.0,-52.0,-989.0
-81.0,17.0,-1018.0
-62.0,187.0,-1015.0
-78.0,40.0,-813.0
-80.0,-197.0,-1044.0
-218.0,19.0,-1108.0
-85.0,76.0,-1264.0
-277.0,218.0,-958.0
253.0,-52.0,-800.0
-310.0,-87.0,-987.0
56.0,-150.0,-849.0
-372.0,11.0,-1124.0
-447.0,31.0,-1233.0
89.0,146.0,-749.0
-817.0,238.0,-1329.0
-17.0,-284.0,-977.0
-384.0,3.0,-913.0
-554.0,-54.0,-962.0
-728.0,-13.0,-1077.0
-722.0,320.0,-1112.0
-724.0,-214.0,-1300.0
-853.0,-103.0,-849.0
-620.0,128.0,-706.0
-1272.0,111.0,-1366.0
-450.0,-9.0,-993.0
-890.0,-99.0,-1120.0
-966.0,111.0,-927.0
-784.0,31.0,-868.0
-866.0,-152.0,-940.0
-640.0,-19.0,-1042.0
-646.0,232.0,-1128.0
-786.0,146.0,-1151.0
-380.0,-46.0,-1110.0
-815.0,-87.0,-1079.0
-95.0,35.0,-837.0
-650.0,78.0,-1085.0
-160.0,-44.0,-979.0
-279.0,-119.0,-1011.0
-115.0,113.0,-1108.0
-156.0,269.0,-1177.0
40.0,81.0,-1097.0
-62.0,-150.0,-954.0
5.0,-236.0,-810.0
97.0,152.0,-970.0
72.0,109.0,-1044.0
324.0,-27.0,-936.0
-261.0,-39.0,-1048.0
191.0,81.0,-1026.0
-206.0,208.0,-1145.0
119.0,-126.0,-938.0
-218.0,-122.0,-800.0
21.0,-5.0,-913.0
-126.0,48.0,-1079.0
-25.0,-66.0,-958.0
-230.0,13.0,-913.0
-105.0,185.0,-1059.0
-351.0,163.0,-1175.0
-62.0,-162.0,-958.0
-257.0,-191.0,-921.0
-33.0,33.0,-909.0
-46.0,136.0,-1132.0
-193.0,35.0,-1011.0
-154.0,11.0,-936.0
-286.0,93.0,-1042.0
-109.0,76.0,-1227.0
-206.0,-5.0,-1235.0
-78.0,-89.0,-933.0
1.0,144.0,-841.0
-99.0,109.0,-1026.0
150.0,-37.0,-1038.0
-228.0,-107.0,-1153.0
74.0,50.0,-1018.0
-189.0,329.0,-1184.0
191.0,5.0,-1124.0
-111.0,-72.0,-1030.0
214.0,-35.0,-886.0
-97.0,154.0,-1018.0
158.0,-60.0,-1022.0
-50.0,-81.0,-1083.0
27.0,48.0,-1050.0
-54.0,337.0,-1124.0
-56.0,21.0,-1097.0
74.0,-177.0,-913.0
-48.0,-130.0,-917.0
216.0,197.0,-1075.0
-25.0,163.0,-1015.0
189.0,-191.0,-841.0
-206.0,-72.0,-929.0
228.0,191.0,-1149.0
-214.0,203.0,-1257.0
189.0,-144.0,-935.0
-136.0,-89.0,-853.0
169.0,19.0,-903.0
44.0,33.0,-1048.0
15.0,-142.0,-997.0
-15.0,-11.0,-936.0
-197.0,208.0,-1093.0
9.0,103.0,-1169.0
-195.0,-60.0,-1098.0
60.0,-124.0,-892.0
-99.0,23.0,-897.0
50.0,-13.0,-1020.0
-105.0,-78.0,-1056.0
-64.0,70.0,-1024.0
-111.0,165.0,-1032.0
-103.0,87.0,-1159.0
-72.0,-81.0,-1059.0
-48.0,-152.0,-1026.0
15.0,39.0,-929.0
-13.0,111.0,-938.0
76.0,-66.0,-979.0
-181.0,-54.0,-1085.0
54.0,126.0,-1108.0
-230.0,257.0,-1089.0
158.0,-52.0,-1065.0
-124.0,-148.0,-1015.0
105.0,-113.0,-919.0
58.0,136.0,-950.0
31.0,25.0,-989.0
74.0,-46.0,-1034.0
-119.0,-31.0,-1009.0
132.0,195.0,-1063.0
-148.0,103.0,-1056.0
257.0,-146.0,-1005.0
-210.0,-101.0,-899.0
314.0,80.0,-901.0
-167.0,76.0,-1056.0
257.0,-107.0,-966.0
-228.0,-11.0,-942.0
197.0,128.0,-1061.0
-222.0,197.0,-1259.0
162.0,-121.0,-1034.0
-158.0,-152.0,-835.0
210.0,89.0,-868.0
-37.0,48.0,-1112.0
81.0,-37.0,-1056.0
-93.0,-17.0,-987.0
-48.0,183.0,-989.0
37.0,148.0,-1190.0
-249.0,-9.0,-1198.0
117.0,-146.0,-903.0
-177.0,70.0,-905.0
251.0,-11.0,-987.0
-101.0,48.0,-1091.0
44.0,-7.0,-1005.0
-89.0,204.0,-1059.0
-52.0,203.0,-1110.0
33.0,-91.0,-1141.0
-25.0,-154.0,-923.0
193.0,-11.0,-966.0
-21.0,232.0,-962.0
216.0,1.0,-1024.0
-183.0,-93.0,-977.0
226.0,66.0,-1059.0
-214.0,271.0,-1200.0
222.0,-29.0,-1067.0
-181.0,-152.0,-981.0
265.0,-169.0,-841.0
-11.0,236.0,-1059.0
206.0,70.0,-1024.0
-83.0,-74.0,-1003.0
35.0,-60.0,-911.0
-1.0,163.0,-1132.0
-54.0,154.0,-1218.0
111.0,-146.0,-1042.0
-48.0,-101.0,-813.0
169.0,1.0,-860.0
25.0,117.0,-1118.0
138.0,-107.0,-1054.0
-142.0,27.0,-880.0
37.0,160.0,-1054.0
-214.0,58.0,-1245.0
158.0,-142.0,-1044.0
-136.0,-72.0,-884.0
158.0,101.0,-894.0
-171.0,68.0,-1093.0
78.0,-124.0,-1038.0
-156.0,-1.0,-1034.0
23.0,169.0,-974.0
-156.0,109.0,-1231.0
-42.0,-113.0,-1013.0
74.0,-81.0,-977.0
-58.0,40.0,-970.0
136.0,111.0,-1044.0
-146.0,-39.0,-962.0
99.0,-113.0,-895.0
-197.0,191.0,-1204.0
83.0,158.0,-1161.0
-101.0,33.0,-1081.0
62.0,-169.0,-853.0
-40.0,-27.0,-956.0
203.0,156.0,-1042.0
-31.0,-40.0,-1056.0
222.0,-58.0,-839.0
-234.0,-3.0,-1067.0
214.0,175.0,-1097.0
-97.0,146.0,-1145.0
173.0,-134.0,-964.0
-46.0,-142.0,-929.0
76.0,68.0,-913.0
113.0,54.0,-1054.0
-27.0,-60.0,-1022.0
39.0,-19.0,-935.0
-162.0,197.0,-1077.0
80.0,83.0,-1116.0
-122.0,-70.0,-1171.0
48.0,-199.0,-929.0
85.0,132.0,-837.0
-50.0,37.0,-985.0
117.0,-119.0,-1073.0
-189.0,21.0,-1044.0
134.0,195.0,-972.0
-189.0,171.0,-1192.0
-23.0,-179.0,-1136.0
-81.0,-85.0,-987.0
107.0,113.0,-810.0
29.0,40.0,-1030.0
85.0,-42.0,-1030.0
-167.0,-40.0,-1024.0
140.0,177.0,-1042.0
-244.0,253.0,-1157.0
117.0,-31.0,-1153.0
-201.0,-156.0,-919.0
269.0,11.0,-847.0
-89.0,181.0,-1110.0
259.0,-42.0,-1038.0
-62.0,-42.0,-870.0
58.0,37.0,-940.0
-15.0,269.0,-1253.0
-60.0,17.0,-1231.0
189.0,-58.0,-849.0
-50.0,-48.0,-831.0
224.0,37.0,-1018.0
64.0,11.0,-1124.0
44.0,-40.0,-948.0
15.0,1.0,-868.0
-142.0,189.0,-1182.0
-9.0,50.0,-1184.0
44.0,-58.0,-1042.0
21.0,-169.0,-905.0
89.0,83.0,-933.0
-54.0,25.0,-1011.0
95.0,-154.0,-1030.0
-179.0,13.0,-999.0
44.0,111.0,-1052.0
-167.0,122.0,-1177.0
54.0,-42.0,-1042.0
-136.0,-91.0,-1005.0
148.0,9.0,-958.0
-15.0,35.0,-952.0
54.0,-154.0,-923.0
-144.0,-107.0,-1063.0
33.0,249.0,-1147.0
-144.0,255.0,-1134.0
39.0,-42.0,-1044.0
-167.0,-177.0,-958.0
179.0,-54.0,-950.0
-21.0,146.0,-974.0
177.0,-21.0,-993.0
-119.0,-54.0,-927.0
58.0,81.0,-1061.0
-80.0,240.0,-1151.0
74.0,58.0,-1138.0
-52.0,-152.0,-952.0
111.0,-134.0,-825.0
105.0,162.0,-1054.0
85.0,-33.0,-1059.0
134.0,-31.0,-927.0
-1.0,7.0,-868.0
99.0,187.0,-1102.0
-169.0,64.0,-1286.0
107.0,-80.0,-1046.0
-54.0,-19.0,-847.0
91.0,-19.0,-864.0
-121.0,19.0,-1069.0
-31.0,-101.0,-1091.0
-286.0,3.0,-954.0
-193.0,228.0,-1048.0
-489.0,134.0,-1268.0
-333.0,-138.0,-1042.0
-394.0,-162.0,-929.0
-269.0,42.0,-948.0
-454.0,132.0,-964.0
-532.0,-158.0,-981.0
-568.0,-66.0,-989.0
-618.0,224.0,-1106.0
-659.0,204.0,-1194.0
-833.0,-40.0,-1040.0
-667.0,-162.0,-979.0
-835.0,48.0,-1079.0
-527.0,146.0,-1005.0
-981.0,-52.0,-966.0
-780.0,-228.0,-872.0
-1102.0,97.0,-1253.0
-895.0,372.0,-1239.0
-1231.0,152.0,-1116.0
-944.0,-218.0,-907.0
-1130.0,-152.0,-960.0
-741.0,171.0,-977.0
-1300.0,64.0,-1052.0
-860.0,-173.0,-823.0
-1342.0,-23.0,-1063.0
-671.0,283.0,-1087.0
-1549.0,290.0,-1268.0
-905.0,-187.0,-977.0
-1286.0,-163.0,-870.0
-726.0,64.0,-851.0
-1272.0,40.0,-1087.0
-1124.0,-165.0,-1030.0
-1128.0,-113.0,-962.0
-1177.0,359.0,-1052.0
-1194.0,193.0,-1192.0
-1536.0,-50.0,-1128.0
-942.0,-228.0,-884.0
-1163.0,60.0,-872.0
-944.0,5.0,-862.0
-1358.0,-191.0,-1098.0
-1081.0,-128.0,-1038.0
-1241.0,218.0,-1061.0
-1354.0,290.0,-1138.0
-1364.0,-189.0,-1114.0
-1313.0,-72.0,-968.0
-1126.0,-40.0,-942.0
-1374.0,210.0,-901.0
-1380.0,-83.0,-966.0
-1284.0,-242.0,-981.0
-1346.0,160.0,-1139.0
-1393.0,302.0,-1116.0
-1342.0,208.0,-1081.0
-1331.0,-308.0,-987.0
-1046.0,-54.0,-895.0
-1462.0,304.0,-1003.0
-1128.0,-286.0,-1018.0
-1581.0,-218.0,-987.0
-1223.0,-31.0,-1015.0
-1598.0,314.0,-1225.0
-1450.0,357.0,-1206.0
-1551.0,-68.0,-966.0
-1358.0,-136.0,-874.0
-1296.0,163.0,-977.0
-1464.0,35.0,-1093.0
-1409.0,-257.0,-833.0
-1409.0,-296.0,-989.0
-1245.0,441.0,-1145.0
-1598.0,66.0,-1216.0
-1202.0,152.0,-1020.0
-1313.0,-251.0,-931.0
-821.0,325.0,-944.0
-1397.0,-173.0,-950.0
-1104.0,-261.0,-1009.0
-1303.0,-322.0,-1093.0
-1079.0,390.0,-1112.0
-1665.0,476.0,-1114.0
-1290.0,-160.0,-1171.0
-1706.0,-199.0,-981.0
-993.0,25.0,-981.0
-1639.0,165.0,-851.0
-1145.0,-277.0,-880.0
-1745.0,-93.0,-1028.0
-1077.0,327.0,-1087.0
-2043.0,437.0,-1239.0
-933.0,-298.0,-1016.0
-1801.0,-224.0,-1032.0
-612.0,109.0,-974.0
-1977.0,337.0,-964.0
-1169.0,-191.0,-899.0
-1661.0,-271.0,-1087.0
-1401.0,234.0,-1073.0
-1559.0,357.0,-1221.0
-1649.0,374.0,-1212.0
-954.0,-407.0,-714.0
-1061.0,-83.0,-942.0
-976.0,206.0,-821.0
-1200.0,-236.0,-1097.0
-882.0,146.0,-1138.0
-790.0,54.0,-1024.0
-718.0,169.0,-1026.0
-659.0,-48.0,-1108.0
-616.0,31.0,-1284.0
-365.0,-13.0,-876.0
-450.0,-7.0,-829.0
-353.0,206.0,-1032.0
-245.0,-11.0,-1132.0
-304.0,-312.0,-983.0
-230.0,242.0,-1073.0
-357.0,-417.0,-1311.0
-158.0,325.0,-913.0
-199.0,-150.0,-847.0
-320.0,-208.0,-868.0
-70.0,54.0,-1007.0
-234.0,-17.0,-1030.0
13.0,11.0,-940.0
-273.0,-15.0,-1145.0
-44.0,130.0,-1102.0
-341.0,283.0,-1089.0
-158.0,-290.0,-964.0
-413.0,-91.0,-788.0
29.0,-267.0,-1118.0
-283.0,187.0,-1081.0
-142.0,201.0,-841.0
-423.0,257.0,-1120.0
-64.0,-111.0,-1130.0
-357.0,327.0,-1116.0
212.0,-175.0,-823.0
-173.0,87.0,-1097.0
208.0,238.0,-935.0
165.0,50.0,-972.0
363.0,13.0,-905.0
87.0,-183.0,-1157.0
708.0,296.0,-1104.0
454.0,105.0,-1325.0
681.0,232.0,-1024.0
868.0,-404.0,-786.0
997.0,11.0,-899.0
1016.0,-72.0,-1132.0
892.0,-19.0,-1061.0
1018.0,234.0,-966.0
899.0,33.0,-1301.0
1676.0,456.0,-1147.0
831.0,-308.0,-1153.0
1276.0,-7.0,-704.0
1177.0,-468.0,-886.0
1194.0,402.0,-1139.0
929.0,281.0,-1184.0
1083.0,-203.0,-858.0
1075.0,288.0,-1054.0
991.0,-150.0,-1159.0
1085.0,-115.0,-1001.0
966.0,-228.0,-886.0
1089.0,-99.0,-1038.0
983.0,54.0,-837.0
942.0,283.0,-966.0
851.0,-185.0,-1093.0
1052.0,482.0,-991.0
706.0,142.0,-1233.0
837.0,-33.0,-1048.0
874.0,-156.0,-919.0
1317.0,-154.0,-917.0
1165.0,275.0,-890.0
1009.0,-15.0,-997.0
921.0,-109.0,-929.0
938.0,128.0,-1325.0
1278.0,105.0,-1190.0
815.0,-85.0,-1132.0
1200.0,-238.0,-761.0
954.0,528.0,-974.0
1438.0,-349.0,-849.0
915.0,790.0,-1145.0
1616.0,-667.0,-981.0
714.0,216.0,-1204.0
2102.0,113.0,-821.0
585.0,197.0,-1485.0
1952.0,-345.0,-735.0
935.0,-232.0,-915.0
1784.0,-95.0,-798.0
1149.0,406.0,-1274.0
1301.0,-261.0,-940.0
1114.0,279.0,-1034.0
1473.0,-95.0,-936.0
977.0,136.0,-1303.0
1280.0,-31.0,-972.0
950.0,1.0,-1013.0
1585.0,-279.0,-710.0
1038.0,-185.0,-1046.0
1524.0,204.0,-909.0
810.0,21.0,-1128.0
1626.0,349.0,-968.0
993.0,31.0,-1262.0
1165.0,-244.0,-1087.0
1057.0,95.0,-907.0
1397.0,-308.0,-813.0
1202.0,380.0,-1032.0
1030.0,-40.0,-964.0
1015.0,222.0,-1040.0
1177.0,105.0,-1163.0
870.0,111.0,-1212.0
1180.0,81.0,-976.0
995.0,-257.0,-948.0
1549.0,-162.0,-868.0
1225.0,76.0,-964.0
1378.0,380.0,-1056.0
1054.0,195.0,-1034.0
1415.0,-150.0,-966.0
1301.0,99.0,-1167.0
1403.0,7.0,-1169.0
1389.0,81.0,-923.0
1436.0,-165.0,-796.0
1657.0,7.0,-940.0
1192.0,128.0,-1204.0
1454.0,99.0,-958.0
1192.0,93.0,-979.0
1592.0,-25.0,-1034.0
972.0,-42.0,-1255.0
1311.0,93.0,-1022.0
1052.0,-70.0,-905.0
1376.0,-163.0,-798.0
1018.0,-136.0,-964.0
1173.0,183.0,-1022.0
1069.0,171.0,-1028.0
1268.0,-27.0,-958.0
724.0,-33.0,-1296.0
1118.0,-74.0,-1040.0
753.0,130.0,-1009.0
1303.0,-5.0,-772.0
636.0,0.0,-1087.0
991.0,91.0,-958.0
501.0,91.0,-1259.0
802.0,107.0,-1079.0
154.0,58.0,-1227.0
575.0,56.0,-938.0
222.0,-39.0,-1034.0
712.0,-111.0,-895.0
128.0,44.0,-989.0
460.0,66.0,-911.0
78.0,109.0,-1089.0
306.0,-7.0,-1026.0
140.0,89.0,-1122.0
171.0,23.0,-1143.0
341.0,31.0,-1061.0
253.0,-95.0,-876.0
396.0,31.0,-944.0
128.0,99.0,-1134.0
339.0,19.0,-1024.0
48.0,-95.0,-1038.0
335.0,21.0,-1143.0
58.0,140.0,-1278.0
398.0,-25.0,-1046.0
132.0,-234.0,-829.0
435.0,-146.0,-876.0
126.0,-7.0,-1159.0
417.0,117.0,-1136.0
169.0,37.0,-1013.0
363.0,46.0,-1112.0
95.0,23.0,-1346.0
281.0,-72.0,-1227.0
197.0,-222.0,-964.0
290.0,-179.0,-964.0
267.0,-11.0,-1260.0
150.0,113.0,-1307.0
179.0,-11.0,-1067.0
-11.0,68.0,-1214.0
76.0,-37.0,-1356.0
-99.0,-7.0,-1432.0
78.0,-162.0,-1102.0
134.0,-78.0,-1059.0
29.0,-40.0,-1251.0
105.0,42.0,-1364.0
-115.0,62.0,-1315.0
93.0,-111.0,-1344.0
-210.0,81.0,-1524.0
130.0,-23.0,-1465.0
-99.0,-103.0,-1315.0
283.0,-150.0,-1298.0
-107.0,11.0,-1469.0
275.0,46.0,-1491.0
-128.0,-52.0,-1491.0
277.0,-144.0,-1475.0
-167.0,99.0,-1674.0
163.0,-37.0,-1680.0
52.0,-107.0,-1487.0
222.0,-337.0,-1360.0
132.0,-76.0,-1508.0
165.0,58.0,-1549.0
210.0,-85.0,-1512.0
-31.0,-224.0,-1473.0
210.0,-54.0,-1626.0
-179.0,89.0,-1708.0
378.0,-113.0,-1446.0
-132.0,-259.0,-1339.0
382.0,-240.0,-1350.0
-117.0,-121.0,-1524.0
304.0,-48.0,-1430.0
-99.0,-163.0,-1430.0
175.0,-78.0,-1424.0
-134.0,25.0,-1590.0
158.0,-31.0,-1448.0
-1.0,-322.0,-1352.0
185.0,-349.0,-1243.0
76.0,-17.0,-1464.0
52.0,42.0,-1417.0
89.0,-40.0,-1389.0
-146.0,-134.0,-1432.0
136.0,-58.0,-1620.0
-97.0,-25.0,-1612.0
204.0,-165.0,-1401.0
-17.0,-249.0,-1280.0
163.0,-46.0,-1368.0
80.0,-29.0,-1565.0
115.0,-76.0,-1565.0
21.0,-218.0,-1544.0
-39.0,87.0,-1565.0
3.0,-11.0,-1690.0
74.0,-195.0,-1526.0
81.0,-366.0,-1430.0
89.0,-130.0,-1528.0
62.0,-46.0,-1542.0
62.0,-23.0,-1586.0
-40.0,-203.0,-1606.0
42.0,-58.0,-1653.0
-158.0,-54.0,-1670.0
138.0,-220.0,-1559.0
-93.0,-404.0,-1506.0
259.0,-204.0,-1483.0
-58.0,119.0,-1659.0
185.0,-111.0,-1596.0
-191.0,-324.0,-1604.0
52.0,-152.0,-1684.0
-117.0,13.0,-1819.0
109.0,-78.0,-1715.0
-111.0,-407.0,-1581.0
150.0,-279.0,-1491.0
-52.0,-46.0,-1559.0
144.0,-17.0,-1659.0
-111.0,-99.0,-1717.0
37.0,-136.0,-1565.0
-109.0,81.0,-1668.0
-3.0,-23.0,-1655.0
-64.0,-355.0,-1553.0
-15.0,-341.0,-1346.0
-5.0,-93.0,-1573.0
-140.0,-136.0,-1456.0
58.0,-9.0,-1639.0
-140.0,15.0,-1821.0
