x,y,z
70.0,-58.0,-987.0
5.0,60.0,-1022.0
44.0,35.0,-1063.0
-163.0,72.0,-1097.0
136.0,83.0,-1122.0
-179.0,31.0,-1032.0
310.0,-35.0,-917.0
-115.0,62.0,-1069.0
244.0,-76.0,-872.0
119.0,-54.0,-936.0
-87.0,154.0,-1141.0
265.0,187.0,-915.0
-91.0,62.0,-1184.0
58.0,-72.0,-923.0
37.0,-15.0,-1087.0
0.0,13.0,-1081.0
201.0,132.0,-1011.0
-89.0,40.0,-972.0
27.0,-119.0,-911.0
-101.0,58.0,-987.0
-33.0,124.0,-1139.0
19.0,35.0,-1022.0
146.0,13.0,-1026.0
-93.0,-70.0,-1169.0
396.0,19.0,-823.0
-183.0,5.0,-985.0
242.0,-216.0,-868.0
-124.0,181.0,-1130.0
40.0,64.0,-1157.0
44.0,187.0,-964.0
-56.0,109.0,-1108.0
1.0,-25.0,-1065.0
105.0,52.0,-936.0
-1.0,-146.0,-1081.0
-122.0,-25.0,-1030.0
-7.0,-210.0,-952.0
-117.0,-17.0,-993.0
222.0,224.0,-1079.0
-134.0,89.0,-1097.0
214.0,130.0,-977.0
-152.0,-220.0,-1141.0
109.0,-191.0,-886.0
-66.0,261.0,-919.0
91.0,76.0,-1003.0
72.0,-56.0,-1100.0
-249.0,15.0,-1075.0
113.0,169.0,-1007.0
-58.0,-62.0,-1106.0
126.0,-19.0,-1048.0
-132.0,-113.0,-894.0
44.0,-31.0,-913.0
56.0,-119.0,-1098.0
-23.0,226.0,-966.0
195.0,11.0,-991.0
-240.0,95.0,-1110.0
19.0,222.0,-1052.0
95.0,-103.0,-1102.0
-31.0,138.0,-1079.0
115.0,-113.0,-841.0
-29.0,-175.0,-950.0
-236.0,95.0,-1108.0
197.0,-245.0,-981.0
-324.0,269.0,-1087.0
269.0,13.0,-1093.0
-232.0,175.0,-1116.0
378.0,-109.0,-802.0
-259.0,0.0,-976.0
230.0,-83.0,-909.0
-13.0,1.0,-1368.0
-472.0,163.0,-1056.0
386.0,-113.0,-472.0
-429.0,294.0,-1514.0
456.0,-119.0,-946.0
-27.0,-50.0,-1089.0
-359.0,-17.0,-878.0
474.0,169.0,-765.0
-333.0,-281.0,-1175.0
675.0,-249.0,-782.0
-458.0,185.0,-1313.0
228.0,466.0,-823.0
162.0,158.0,-1073.0
81.0,-244.0,-1276.0
74.0,-46.0,-892.0
310.0,29.0,-698.0
-460.0,-31.0,-1276.0
427.0,-54.0,-987.0
-363.0,132.0,-1093.0
163.0,398.0,-1153.0
-419.0,44.0,-1079.0
452.0,81.0,-897.0
-242.0,-148.0,-1216.0
316.0,-60.0,-767.0
-208.0,52.0,-1018.0
15.0,236.0,-1130.0
-37.0,-197.0,-962.0
19.0,121.0,-954.0
-35.0,240.0,-1188.0
95.0,21.0,-1077.0
126.0,-306.0,-1073.0
-234.0,-109.0,-892.0
242.0,212.0,-849.0
-115.0,-189.0,-1114.0
54.0,-42.0,-1073.0
-177.0,275.0,-1079.0
163.0,240.0,-868.0
-156.0,347.0,-1274.0
78.0,-571.0,-1011.0
-44.0,83.0,-853.0
23.0,-19.0,-868.0
193.0,-152.0,-977.0
-44.0,111.0,-1114.0
70.0,-42.0,-1038.0
-136.0,232.0,-985.0
85.0,273.0,-1149.0
-158.0,-42.0,-1087.0
216.0,-263.0,-802.0
-87.0,-74.0,-1069.0
142.0,-171.0,-979.0
40.0,167.0,-1083.0
-156.0,130.0,-1032.0
-177.0,105.0,-1104.0
-152.0,167.0,-1042.0
95.0,-56.0,-1161.0
44.0,-189.0,-868.0
175.0,-238.0,-903.0
-111.0,80.0,-1034.0
-27.0,48.0,-1003.0
-62.0,-81.0,-1085.0
-273.0,138.0,-1145.0
140.0,581.0,-936.0
37.0,-331.0,-1118.0
3.0,-148.0,-788.0
347.0,-29.0,-962.0
-488.0,31.0,-1145.0
222.0,119.0,-841.0
163.0,-486.0,-983.0
-187.0,427.0,-1333.0
585.0,197.0,-644.0
-169.0,-238.0,-1210.0
42.0,23.0,-1098.0
119.0,-140.0,-876.0
-130.0,140.0,-997.0
355.0,80.0,-1020.0
-466.0,-27.0,-1194.0
423.0,-21.0,-757.0
-712.0,93.0,-1327.0
638.0,-31.0,-860.0
-316.0,251.0,-1220.0
425.0,-31.0,-856.0
-437.0,-208.0,-1100.0
259.0,212.0,-819.0
-144.0,232.0,-1221.0
111.0,-70.0,-1007.0
-111.0,-212.0,-997.0
-25.0,212.0,-1138.0
-58.0,226.0,-1139.0
267.0,-165.0,-952.0
-265.0,-175.0,-1052.0
259.0,93.0,-741.0
85.0,-3.0,-1052.0
-9.0,-27.0,-1126.0
-37.0,37.0,-981.0
-48.0,128.0,-1073.0
-48.0,179.0,-1139.0
253.0,-146.0,-1028.0
-173.0,154.0,-847.0
337.0,3.0,-868.0
-322.0,-154.0,-1038.0
400.0,37.0,-1093.0
-558.0,249.0,-1208.0
370.0,236.0,-755.0
-380.0,-160.0,-1335.0
337.0,-146.0,-1001.0
-78.0,13.0,-911.0
158.0,-81.0,-782.0
-134.0,-91.0,-1104.0
140.0,238.0,-1120.0
-349.0,105.0,-1212.0
206.0,64.0,-895.0
-540.0,87.0,-1212.0
257.0,322.0,-972.0
-298.0,-203.0,-1259.0
-58.0,-46.0,-899.0
-220.0,226.0,-841.0
-138.0,52.0,-1083.0
-201.0,-249.0,-1163.0
-300.0,148.0,-1075.0
-304.0,286.0,-940.0
-210.0,-40.0,-1067.0
-193.0,-95.0,-1059.0
-253.0,-17.0,-892.0
-9.0,124.0,-765.0
-359.0,-228.0,-1034.0
-17.0,23.0,-958.0
-632.0,-152.0,-1319.0
-314.0,279.0,-833.0
-378.0,484.0,-1132.0
-320.0,-294.0,-1089.0
-437.0,-183.0,-1018.0
-671.0,-247.0,-839.0
-396.0,146.0,-899.0
-419.0,341.0,-1126.0
-765.0,33.0,-1241.0
-558.0,-54.0,-966.0
-942.0,113.0,-1100.0
-298.0,46.0,-966.0
-651.0,-204.0,-1015.0
-683.0,-185.0,-954.0
-534.0,-39.0,-788.0
-835.0,230.0,-1194.0
-372.0,70.0,-1085.0
-938.0,191.0,-1124.0
-571.0,80.0,-964.0
-480.0,-169.0,-981.0
-659.0,-68.0,-1056.0
-339.0,-197.0,-905.0
-609.0,-89.0,-979.0
-296.0,85.0,-1032.0
-448.0,52.0,-1149.0
-331.0,87.0,-993.0
-406.0,80.0,-1061.0
-185.0,1.0,-1059.0
-175.0,-11.0,-1081.0
-144.0,-64.0,-987.0
-275.0,-9.0,-936.0
-52.0,35.0,-974.0
-220.0,60.0,-1153.0
70.0,-35.0,-948.0
-134.0,160.0,-1018.0
39.0,17.0,-1083.0
-1.0,-1.0,-1139.0
-37.0,-66.0,-909.0
-40.0,-60.0,-810.0
7.0,37.0,-936.0
66.0,74.0,-1138.0
-97.0,-29.0,-1018.0
-111.0,5.0,-962.0
-37.0,191.0,-944.0
50.0,154.0,-1202.0
-62.0,-160.0,-968.0
109.0,-181.0,-815.0
-329.0,17.0,-895.0
126.0,138.0,-979.0
-267.0,85.0,-1208.0
62.0,1.0,-1128.0
-318.0,255.0,-983.0
-29.0,19.0,-954.0
-89.0,9.0,-1110.0
-29.0,-169.0,-1048.0
-222.0,78.0,-931.0
7.0,128.0,-901.0
-316.0,130.0,-1165.0
72.0,-44.0,-1063.0
-119.0,0.0,-1063.0
46.0,119.0,-1044.0
33.0,-46.0,-1063.0
-33.0,-58.0,-1075.0
60.0,7.0,-813.0
78.0,130.0,-938.0
-3.0,52.0,-1151.0
0.0,91.0,-1095.0
-33.0,113.0,-1022.0
27.0,-5.0,-1098.0
29.0,19.0,-1161.0
89.0,-154.0,-972.0
132.0,9.0,-819.0
-7.0,23.0,-954.0
85.0,-7.0,-1059.0
-126.0,44.0,-1180.0
-37.0,19.0,-1050.0
-21.0,177.0,-1032.0
91.0,17.0,-1108.0
76.0,-144.0,-1032.0
35.0,-99.0,-849.0
-140.0,169.0,-991.0
-48.0,95.0,-1032.0
29.0,-80.0,-1054.0
-134.0,-19.0,-1132.0
-31.0,74.0,-995.0
29.0,72.0,-1054.0
37.0,-50.0,-1081.0
23.0,-167.0,-956.0
-5.0,-13.0,-815.0
-60.0,140.0,-983.0
7.0,1.0,-1098.0
-74.0,-33.0,-1106.0
-35.0,140.0,-999.0
-91.0,91.0,-1042.0
72.0,-97.0,-1085.0
-89.0,-44.0,-1013.0
-27.0,27.0,-856.0
-29.0,80.0,-895.0
-15.0,44.0,-1136.0
-138.0,-56.0,-1143.0
-1.0,-64.0,-936.0
-64.0,11.0,-1036.0
60.0,-37.0,-1143.0
7.0,9.0,-1026.0
60.0,13.0,-827.0
1.0,-113.0,-913.0
19.0,-31.0,-1011.0
0.0,27.0,-1077.0
-81.0,140.0,-1112.0
-23.0,144.0,-1056.0
23.0,128.0,-1122.0
-9.0,-64.0,-1063.0
72.0,-52.0,-833.0
-33.0,25.0,-878.0
42.0,19.0,-1044.0
-119.0,107.0,-1169.0
-132.0,60.0,-1112.0
-72.0,89.0,-1024.0
-48.0,29.0,-1145.0
111.0,-93.0,-981.0
-9.0,-66.0,-950.0
76.0,70.0,-786.0
-11.0,138.0,-1059.0
-19.0,-27.0,-1124.0
-117.0,80.0,-1097.0
-35.0,81.0,-958.0
44.0,138.0,-1038.0
140.0,48.0,-1095.0
23.0,-111.0,-1042.0
29.0,-122.0,-761.0
46.0,97.0,-880.0
17.0,105.0,-1102.0
81.0,-27.0,-1153.0
-122.0,40.0,-1063.0
9.0,25.0,-985.0
23.0,80.0,-1100.0
167.0,-25.0,-1022.0
181.0,64.0,-847.0
1.0,-87.0,-903.0
33.0,128.0,-1020.0
-48.0,81.0,-1147.0
50.0,-42.0,-1048.0
62.0,95.0,-1054.0
68.0,83.0,-1120.0
37.0,85.0,-1145.0
46.0,-138.0,-884.0
-42.0,-35.0,-843.0
13.0,95.0,-1007.0
7.0,93.0,-1124.0
0.0,70.0,-1132.0
-95.0,-11.0,-1056.0
42.0,68.0,-1112.0
-56.0,-15.0,-1145.0
105.0,-42.0,-919.0
-62.0,-29.0,-827.0
13.0,-9.0,-921.0
15.0,103.0,-1138.0
-33.0,50.0,-1149.0
-11.0,-25.0,-1040.0
-50.0,95.0,-1087.0
68.0,11.0,-1083.0
64.0,-83.0,-950.0
-21.0,-58.0,-853.0
15.0,-23.0,-897.0
-50.0,-9.0,-1104.0
9.0,-60.0,-1081.0
-31.0,124.0,-1005.0
-7.0,29.0,-1046.0
113.0,48.0,-1106.0
-5.0,5.0,-1005.0
160.0,-81.0,-800.0
-23.0,-15.0,-868.0
39.0,15.0,-1073.0
-140.0,-13.0,-1155.0
33.0,115.0,-1028.0
-37.0,97.0,-1069.0
81.0,27.0,-1161.0
-13.0,-154.0,-1048.0
23.0,-60.0,-831.0
-95.0,130.0,-894.0
87.0,146.0,-1061.0
-222.0,87.0,-1153.0
81.0,-228.0,-942.0
-140.0,99.0,-1130.0
27.0,95.0,-1171.0
101.0,27.0,-1079.0
-35.0,-95.0,-909.0
-70.0,13.0,-866.0
-66.0,5.0,-917.0
-44.0,23.0,-1143.0
0.0,33.0,-1073.0
-50.0,23.0,-1036.0
78.0,48.0,-1089.0
109.0,15.0,-1059.0
87.0,-70.0,-929.0
105.0,-103.0,-786.0
-40.0,163.0,-979.0
52.0,122.0,-1149.0
-37.0,23.0,-1079.0
7.0,-74.0,-976.0
56.0,-64.0,-1069.0
17.0,177.0,-1155.0
91.0,-76.0,-1036.0
-5.0,-35.0,-831.0
-25.0,66.0,-868.0
52.0,105.0,-1046.0
-11.0,52.0,-1177.0
-5.0,37.0,-1065.0
-122.0,134.0,-1071.0
58.0,128.0,-1128.0
42.0,-37.0,-1040.0
89.0,-62.0,-819.0
25.0,-25.0,-856.0
80.0,189.0,-1057.0
-83.0,64.0,-1167.0
-33.0,-72.0,-1139.0
-128.0,66.0,-1056.0
-7.0,93.0,-1087.0
150.0,-17.0,-1018.0
-15.0,-107.0,-958.0
33.0,62.0,-831.0
-70.0,87.0,-1042.0
13.0,-52.0,-1059.0
-62.0,64.0,-1106.0
-44.0,85.0,-1087.0
78.0,99.0,-1026.0
68.0,29.0,-1046.0
101.0,-95.0,-1003.0
64.0,-15.0,-817.0
-68.0,37.0,-917.0
66.0,25.0,-1024.0
-97.0,42.0,-1132.0
-62.0,-58.0,-1063.0
-162.0,29.0,-1097.0
-150.0,72.0,-1042.0
-128.0,35.0,-966.0
-325.0,-78.0,-901.0
-329.0,31.0,-919.0
-361.0,72.0,-1036.0
-402.0,83.0,-1149.0
-497.0,78.0,-1044.0
-542.0,-42.0,-970.0
-519.0,39.0,-1056.0
-523.0,-31.0,-1077.0
-636.0,-27.0,-913.0
-696.0,-95.0,-936.0
-728.0,103.0,-946.0
-728.0,64.0,-1120.0
-761.0,-58.0,-1143.0
-1083.0,74.0,-1153.0
-923.0,27.0,-964.0
-841.0,19.0,-1116.0
-962.0,-95.0,-983.0
-1048.0,-1.0,-864.0
-1182.0,-1.0,-931.0
-921.0,-5.0,-1134.0
-1136.0,154.0,-1159.0
-1143.0,52.0,-1104.0
-1167.0,-23.0,-1122.0
-972.0,-13.0,-968.0
-995.0,-7.0,-853.0
-1227.0,64.0,-948.0
-1130.0,-72.0,-1042.0
-1052.0,-19.0,-1132.0
-997.0,177.0,-1106.0
-1323.0,-7.0,-1081.0
-1018.0,-128.0,-935.0
-1190.0,-113.0,-1102.0
-907.0,-21.0,-946.0
-1221.0,-5.0,-892.0
-1089.0,-17.0,-956.0
-1290.0,105.0,-1159.0
-1165.0,-35.0,-1077.0
-1456.0,107.0,-1038.0
-1276.0,-23.0,-979.0
-1257.0,39.0,-1161.0
-1098.0,27.0,-944.0
-1446.0,140.0,-997.0
-1387.0,0.0,-995.0
-1132.0,158.0,-1048.0
-1284.0,37.0,-1093.0
-1223.0,-11.0,-1038.0
-1676.0,-220.0,-1091.0
-1298.0,91.0,-1036.0
-1333.0,74.0,-1038.0
-1200.0,78.0,-977.0
-1667.0,-72.0,-942.0
-1282.0,-48.0,-813.0
-1544.0,21.0,-1112.0
-1440.0,27.0,-1112.0
-1479.0,60.0,-966.0
-1413.0,19.0,-1073.0
-1139.0,224.0,-1108.0
-1305.0,-17.0,-884.0
-1397.0,128.0,-888.0
-1309.0,-130.0,-856.0
-1167.0,-91.0,-1233.0
-1352.0,-130.0,-1196.0
-1317.0,-48.0,-1024.0
-1409.0,208.0,-921.0
-987.0,7.0,-966.0
-1319.0,163.0,-905.0
-1298.0,-19.0,-993.0
-1348.0,105.0,-1057.0
-1249.0,-372.0,-1171.0
-1329.0,306.0,-1056.0
-1354.0,-11.0,-919.0
-1395.0,-113.0,-1071.0
-1387.0,265.0,-1087.0
-1366.0,-230.0,-1097.0
-1138.0,638.0,-753.0
-1210.0,74.0,-1001.0
-1120.0,-281.0,-1190.0
-1180.0,-199.0,-1155.0
-1065.0,-46.0,-1013.0
-993.0,325.0,-890.0
-718.0,-1.0,-987.0
-603.0,-380.0,-1085.0
-626.0,-23.0,-1136.0
-601.0,107.0,-880.0
-396.0,160.0,-1034.0
-593.0,60.0,-1034.0
13.0,-111.0,-1011.0
-329.0,9.0,-1054.0
89.0,3.0,-1018.0
17.0,-66.0,-1253.0
542.0,-216.0,-892.0
203.0,296.0,-839.0
448.0,150.0,-835.0
13.0,-162.0,-1141.0
433.0,0.0,-1018.0
144.0,218.0,-1237.0
368.0,402.0,-972.0
324.0,-70.0,-1001.0
370.0,-286.0,-876.0
417.0,-17.0,-831.0
404.0,7.0,-1097.0
470.0,87.0,-989.0
439.0,324.0,-1028.0
423.0,-318.0,-944.0
222.0,255.0,-1050.0
324.0,-507.0,-1112.0
279.0,152.0,-1069.0
324.0,-93.0,-935.0
325.0,56.0,-948.0
374.0,80.0,-1106.0
-60.0,-324.0,-958.0
322.0,99.0,-946.0
113.0,454.0,-1059.0
552.0,214.0,-1138.0
712.0,-269.0,-1110.0
343.0,113.0,-944.0
427.0,-167.0,-720.0
210.0,-214.0,-936.0
804.0,39.0,-1028.0
304.0,208.0,-1245.0
675.0,-7.0,-1034.0
392.0,298.0,-1149.0
618.0,119.0,-1024.0
599.0,89.0,-1106.0
673.0,64.0,-821.0
897.0,404.0,-962.0
609.0,-93.0,-1057.0
767.0,25.0,-1122.0
679.0,-296.0,-1071.0
470.0,458.0,-1097.0
968.0,-284.0,-1005.0
433.0,-214.0,-1126.0
942.0,-25.0,-917.0
222.0,9.0,-1077.0
999.0,419.0,-1018.0
-17.0,-396.0,-1253.0
956.0,175.0,-935.0
132.0,-392.0,-1052.0
817.0,66.0,-915.0
663.0,-78.0,-1056.0
603.0,31.0,-958.0
659.0,128.0,-1028.0
435.0,-173.0,-1048.0
804.0,415.0,-948.0
431.0,-42.0,-1013.0
632.0,66.0,-956.0
402.0,181.0,-1054.0
591.0,244.0,-1075.0
579.0,-130.0,-942.0
468.0,-13.0,-931.0
536.0,-425.0,-1018.0
659.0,183.0,-847.0
638.0,208.0,-1042.0
663.0,-48.0,-1056.0
673.0,103.0,-1048.0
847.0,140.0,-909.0
970.0,-46.0,-970.0
778.0,-109.0,-1056.0
745.0,-247.0,-915.0
771.0,-35.0,-874.0
757.0,132.0,-1198.0
620.0,160.0,-1095.0
456.0,46.0,-1042.0
669.0,-17.0,-979.0
646.0,162.0,-1061.0
577.0,-318.0,-1011.0
329.0,54.0,-925.0
651.0,40.0,-899.0
566.0,236.0,-1141.0
673.0,-46.0,-1159.0
468.0,-9.0,-981.0
782.0,308.0,-974.0
644.0,-138.0,-1040.0
884.0,-158.0,-1003.0
786.0,-142.0,-944.0
749.0,203.0,-1015.0
897.0,238.0,-1001.0
628.0,-158.0,-1194.0
614.0,128.0,-1116.0
620.0,27.0,-1026.0
813.0,115.0,-983.0
603.0,78.0,-1022.0
630.0,-124.0,-976.0
737.0,-64.0,-1040.0
616.0,165.0,-962.0
687.0,191.0,-950.0
663.0,-23.0,-936.0
712.0,0.0,-1145.0
854.0,210.0,-938.0
849.0,-181.0,-1030.0
759.0,78.0,-1020.0
903.0,-27.0,-897.0
769.0,-74.0,-884.0
948.0,302.0,-1106.0
646.0,-19.0,-1120.0
780.0,177.0,-1059.0
741.0,-64.0,-1034.0
800.0,-103.0,-1118.0
761.0,-89.0,-931.0
612.0,-15.0,-899.0
804.0,48.0,-1054.0
558.0,37.0,-1245.0
757.0,224.0,-921.0
466.0,224.0,-1013.0
921.0,31.0,-1063.0
597.0,-66.0,-1149.0
743.0,-160.0,-870.0
730.0,-46.0,-915.0
786.0,-7.0,-1136.0
853.0,70.0,-1081.0
632.0,48.0,-987.0
636.0,163.0,-1030.0
802.0,-31.0,-1132.0
704.0,-35.0,-1108.0
765.0,-160.0,-853.0
560.0,-138.0,-983.0
677.0,91.0,-1011.0
667.0,-33.0,-960.0
540.0,48.0,-970.0
708.0,42.0,-1057.0
661.0,146.0,-1079.0
720.0,31.0,-976.0
739.0,-128.0,-944.0
651.0,107.0,-1018.0
694.0,46.0,-1003.0
747.0,68.0,-976.0
571.0,-83.0,-1059.0
605.0,-11.0,-1079.0
566.0,48.0,-1116.0
571.0,80.0,-1061.0
601.0,-87.0,-979.0
523.0,21.0,-972.0
480.0,-107.0,-981.0
511.0,80.0,-987.0
421.0,-1.0,-989.0
353.0,185.0,-1050.0
396.0,25.0,-1116.0
368.0,-1.0,-1100.0
431.0,37.0,-979.0
349.0,-54.0,-901.0
417.0,3.0,-944.0
409.0,46.0,-1100.0
251.0,-21.0,-1071.0
253.0,83.0,-1036.0
46.0,-1.0,-1048.0
347.0,-44.0,-1048.0
119.0,23.0,-1040.0
306.0,-25.0,-981.0
31.0,-50.0,-989.0
169.0,-58.0,-954.0
212.0,132.0,-942.0
150.0,175.0,-1102.0
80.0,-13.0,-1036.0
64.0,70.0,-1034.0
181.0,-21.0,-1056.0
257.0,-39.0,-1013.0
169.0,5.0,-911.0
171.0,-80.0,-890.0
173.0,119.0,-1011.0
195.0,124.0,-1079.0
124.0,136.0,-1065.0
68.0,1.0,-1001.0
138.0,7.0,-938.0
218.0,-17.0,-931.0
119.0,105.0,-919.0
199.0,21.0,-888.0
62.0,-11.0,-917.0
193.0,15.0,-806.0
1.0,91.0,-944.0
91.0,117.0,-884.0
85.0,-60.0,-847.0
74.0,44.0,-735.0
138.0,23.0,-689.0
15.0,31.0,-681.0
193.0,27.0,-605.0
-42.0,11.0,-663.0
33.0,39.0,-640.0
15.0,136.0,-632.0
64.0,-62.0,-566.0
119.0,-89.0,-517.0
13.0,-33.0,-501.0
81.0,5.0,-484.0
126.0,-5.0,-460.0
58.0,37.0,-540.0
80.0,37.0,-609.0
74.0,1.0,-503.0
93.0,-42.0,-488.0
130.0,44.0,-579.0
72.0,56.0,-575.0
158.0,7.0,-462.0
85.0,-31.0,-488.0
64.0,-62.0,-636.0
50.0,66.0,-640.0
-66.0,74.0,-589.0
62.0,74.0,-554.0
99.0,107.0,-765.0
66.0,-27.0,-700.0
89.0,-33.0,-511.0
23.0,-44.0,-589.0
132.0,-68.0,-671.0
-70.0,29.0,-732.0
7.0,64.0,-689.0
19.0,154.0,-675.0
-23.0,52.0,-757.0
35.0,-128.0,-601.0
-74.0,-48.0,-585.0
13.0,42.0,-517.0
95.0,35.0,-610.0
-111.0,-35.0,-694.0
15.0,-7.0,-622.0
-111.0,162.0,-591.0
80.0,64.0,-628.0
0.0,19.0,-650.0
91.0,-119.0,-560.0
35.0,0.0,-536.0
21.0,-11.0,-517.0
95.0,-17.0,-569.0
-76.0,119.0,-622.0
0.0,29.0,-433.0
44.0,87.0,-528.0
-15.0,13.0,-568.0
119.0,19.0,-417.0
-7.0,-101.0,-322.0
222.0,-140.0,-392.0
-42.0,148.0,-429.0
68.0,-13.0,-489.0
-7.0,89.0,-406.0
25.0,83.0,-429.0
74.0,144.0,-386.0
89.0,23.0,-441.0
1.0,1.0,-382.0
89.0,-15.0,-327.0
-64.0,-54.0,-400.0
74.0,62.0,-503.0
-138.0,48.0,-548.0
64.0,80.0,-382.0
-40.0,105.0,-427.0
50.0,27.0,-441.0
52.0,-107.0,-396.0
33.0,-19.0,-251.0
126.0,-46.0,-322.0
-42.0,-99.0,-448.0
99.0,66.0,-406.0
-91.0,150.0,-437.0
87.0,93.0,-382.0
11.0,-19.0,-450.0
-7.0,-105.0,-378.0
83.0,15.0,-314.0
-42.0,-17.0,-427.0
0.0,44.0,-599.0
-81.0,-17.0,-540.0
5.0,154.0,-437.0
-39.0,85.0,-470.0
27.0,83.0,-501.0
-46.0,-13.0,-527.0
81.0,-134.0,-366.0
-37.0,-107.0,-450.0
42.0,15.0,-488.0
-70.0,107.0,-534.0
-11.0,99.0,-448.0
-21.0,95.0,-486.0
-58.0,80.0,-597.0
39.0,-80.0,-499.0
42.0,1.0,-370.0
13.0,-46.0,-361.0
-19.0,107.0,-345.0
-56.0,70.0,-402.0
25.0,31.0,-425.0
46.0,3.0,-402.0
-68.0,48.0,-351.0
62.0,35.0,-341.0
-7.0,68.0,-365.0
117.0,-169.0,-273.0
37.0,-111.0,-296.0
64.0,-37.0,-325.0
27.0,101.0,-345.0
-99.0,-33.0,-320.0
21.0,78.0,-329.0
-15.0,33.0,-324.0
89.0,-83.0,-284.0
19.0,-56.0,-244.0
122.0,-35.0,-277.0
62.0,138.0,-380.0
33.0,130.0,-497.0
-1.0,46.0,-366.0
70.0,46.0,-279.0
78.0,148.0,-306.0
115.0,62.0,-345.0
33.0,-105.0,-407.0
-70.0,-154.0,-413.0
25.0,-105.0,-351.0
-156.0,-66.0,-429.0
-52.0,44.0,-324.0
-99.0,228.0,-325.0
-3.0,142.0,-501.0
-62.0,-177.0,-569.0
66.0,-54.0,-450.0
-7.0,-9.0,-454.0
93.0,-13.0,-530.0
3.0,-1.0,-610.0
52.0,66.0,-626.0
-134.0,214.0,-702.0
99.0,87.0,-657.0
0.0,46.0,-712.0
17.0,52.0,-610.0
66.0,-126.0,-538.0
130.0,-81.0,-657.0
-140.0,-74.0,-833.0
56.0,-171.0,-612.0
-142.0,76.0,-757.0
46.0,130.0,-821.0
19.0,167.0,-835.0
7.0,91.0,-681.0
87.0,144.0,-691.0
-19.0,-140.0,-650.0
156.0,-46.0,-753.0
-109.0,-13.0,-944.0
134.0,107.0,-837.0
5.0,158.0,-732.0
154.0,232.0,-751.0
-56.0,15.0,-790.0
121.0,-214.0,-646.0
-33.0,-97.0,-692.0
58.0,240.0,-812.0
-54.0,9.0,-903.0
29.0,122.0,-798.0
-242.0,11.0,-817.0
132.0,-64.0,-757.0
-152.0,-60.0,-929.0
167.0,111.0,-765.0
-91.0,95.0,-739.0
126.0,-193.0,-681.0
-169.0,175.0,-880.0
-21.0,113.0,-712.0
19.0,80.0,-732.0
-48.0,-35.0,-853.0
169.0,-19.0,-810.0
52.0,-136.0,-644.0
119.0,-5.0,-663.0
19.0,99.0,-679.0
165.0,-7.0,-808.0
-199.0,-48.0,-993.0
206.0,39.0,-767.0
-259.0,52.0,-821.0
298.0,-39.0,-536.0
-220.0,265.0,-786.0
212.0,-249.0,-546.0
-136.0,-52.0,-839.0
33.0,-99.0,-845.0
119.0,183.0,-732.0
-101.0,158.0,-716.0
156.0,154.0,-759.0
-81.0,74.0,-983.0
31.0,-402.0,-942.0
80.0,290.0,-905.0
-27.0,-140.0,-792.0
81.0,140.0,-864.0
-177.0,48.0,-981.0
13.0,5.0,-948.0
-144.0,-29.0,-1048.0
119.0,-64.0,-997.0
-89.0,341.0,-997.0
-19.0,-154.0,-878.0
7.0,70.0,-853.0
-37.0,-130.0,-1042.0
80.0,-50.0,-1050.0
1.0,-37.0,-1075.0
-111.0,11.0,-1026.0
74.0,259.0,-985.0
-177.0,117.0,-1102.0
267.0,-91.0,-925.0
-95.0,-70.0,-1052.0
150.0,-175.0,-929.0
-13.0,83.0,-1018.0
-78.0,81.0,-1108.0
91.0,89.0,-1009.0
-31.0,95.0,-1173.0
58.0,-72.0,-1057.0
128.0,70.0,-999.0
-140.0,-171.0,-1052.0
115.0,-50.0,-1005.0
-37.0,-109.0,-1104.0
95.0,52.0,-1169.0
-15.0,175.0,-1177.0
15.0,87.0,-1188.0
5.0,212.0,-1214.0
97.0,-181.0,-1126.0
-42.0,128.0,-1182.0
9.0,-267.0,-1124.0
83.0,-3.0,-1307.0
-169.0,130.0,-1438.0
-13.0,35.0,-1317.0
-62.0,44.0,-1307.0
-11.0,9.0,-1458.0
101.0,-109.0,-1510.0
25.0,76.0,-1454.0
25.0,175.0,-1397.0
52.0,-25.0,-1440.0
7.0,40.0,-1608.0
-23.0,99.0,-1670.0
-64.0,60.0,-1491.0
183.0,40.0,-1454.0
-1.0,-19.0,-1674.0
160.0,-3.0,-1501.0
-1.0,-93.0,-1450.0
46.0,165.0,-1565.0
-27.0,124.0,-1633.0
-50.0,-25.0,-1571.0
11.0,-42.0,-1489.0
-11.0,167.0,-1530.0
89.0,-60.0,-1528.0
-58.0,-68.0,-1362.0
7.0,218.0,-1393.0
15.0,-29.0,-1374.0
154.0,113.0,-1442.0
-103.0,-35.0,-1399.0
97.0,-29.0,-1329.0
-152.0,-87.0,-1346.0
39.0,-56.0,-1432.0
-15.0,201.0,-1325.0
204.0,-35.0,-1175.0
-52.0,-19.0,-1389.0
107.0,117.0,-1356.0
9.0,122.0,-1405.0
-48.0,74.0,-1382.0
-39.0,-70.0,-1366.0
83.0,-23.0,-1303.0
58.0,9.0,-1374.0
5.0,29.0,-1303.0
91.0,-193.0,-1315.0
-58.0,78.0,-1473.0
70.0,-5.0,-1446.0
-40.0,46.0,-1352.0
-3.0,-1.0,-1348.0
33.0,122.0,-1493.0
44.0,-58.0,-1610.0
64.0,134.0,-1446.0
37.0,-68.0,-1438.0
48.0,1.0,-1483.0
99.0,121.0,-1657.0
