x,y,z
-121,-15,-1122
124,42,-1081
-208,101,-1169
-138,-5,-1059
64,-21,-876
68,74,-979
-39,-25,-977
201,-175,-870
-181,136,-1161
3,-13,-1048
-89,68,-921
-62,83,-1077
-44,78,-1112
29,-199,-876
0,-158,-868
21,-72,-921
-66,163,-950
-42,203,-1093
-154,165,-1190
74,-29,-1046
-181,-146,-1015
-128,15,-858
-87,-83,-741
189,128,-938
-214,175,-1214
21,121,-1040
-281,179,-1069
72,-29,-1050
23,-95,-976
17,-148,-730
7,23,-864
-173,175,-1161
101,249,-1124
-117,121,-1136
105,-101,-825
46,-91,-925
-259,-37,-1141
-37,247,-1001
-31,66,-1059
58,-17,-1036
314,13,-800
35,-48,-933
-58,-15,-1118
-107,150,-1177
-208,115,-1198
78,31,-931
81,52,-946
7,-121,-888
185,-46,-897
-81,93,-1179
64,95,-1120
-17,66,-1030
-37,101,-1054
48,107,-1098
74,-224,-974
111,-148,-917
154,-33,-976
-19,189,-1067
-78,216,-1095
-132,169,-1141
11,-40,-1153
-76,-187,-1108
-11,-40,-958
11,-154,-841
162,76,-929
-81,136,-1126
-1,134,-1077
-146,142,-1110
152,-85,-1110
119,-99,-1075
83,-234,-759
154,-76,-815
-224,204,-1157
181,236,-1112
-140,-37,-1239
95,-208,-892
5,-222,-925
-156,-107,-1020
7,359,-1018
13,105,-1079
89,-35,-1018
177,-189,-841
58,-169,-921
-109,-140,-1065
-50,144,-1079
-214,255,-1204
107,9,-979
85,54,-940
21,-284,-812
111,-148,-894
-72,25,-1104
-13,261,-1157
-111,136,-1001
56,-19,-979
3,74,-1063
132,-240,-1015
29,-119,-882
37,-46,-989
-214,40,-1073
78,212,-923
-124,144,-1145
126,-27,-1104
74,-119,-1032
31,-9,-1009
-13,-76,-862
158,-48,-835
-156,37,-1159
37,130,-1034
-46,121,-1054
25,35,-1173
60,-76,-1118
66,-162,-817
-17,-58,-874
-232,44,-1071
126,165,-1015
-126,107,-1206
111,19,-1011
66,-122,-1003
-68,-40,-1011
-95,189,-977
15,64,-1022
-66,23,-1106
214,-31,-970
-7,17,-976
29,-72,-974
11,105,-1063
-122,134,-1161
93,113,-1048
-7,105,-1098
-37,-70,-872
228,-140,-821
-70,-54,-1089
25,142,-1106
-56,136,-997
13,232,-1116
81,128,-1145
101,-212,-974
-46,-261,-778
87,-80,-940
-62,107,-1130
117,302,-1061
-58,158,-1134
17,-64,-1005
21,-117,-1011
-35,-3,-1018
27,27,-899
177,3,-909
-83,-60,-1100
85,152,-983
-124,29,-1077
-74,42,-1110
5,-7,-1136
78,1,-948
48,-64,-917
-113,-54,-952
48,60,-960
-58,128,-1145
97,150,-1069
15,-191,-1132
-50,-97,-991
-17,175,-940
39,13,-1036
-5,27,-1098
181,-169,-958
-37,-13,-995
-17,7,-1009
-33,37,-1063
-109,76,-1095
119,37,-1034
-52,95,-1102
-35,-113,-956
46,-175,-849
37,-105,-956
-33,175,-1110
-19,76,-1020
37,138,-1059
35,95,-1214
54,-224,-1052
50,-284,-710
-44,-64,-897
-48,83,-1132
68,251,-1126
-167,156,-1216
39,-105,-952
-31,-93,-1009
-169,-40,-1093
-7,5,-929
185,25,-849
0,-11,-1149
132,58,-919
15,64,-942
0,80,-1112
27,40,-1177
81,-44,-962
-25,-64,-917
-37,-21,-948
126,60,-942
-60,40,-1145
68,97,-1048
-121,-181,-1110
-121,115,-995
27,103,-987
72,-27,-1073
128,3,-989
52,-68,-966
81,-56,-905
19,27,-983
87,95,-1052
-134,64,-1153
152,-7,-1011
9,189,-1083
35,-60,-935
103,-195,-841
23,-74,-962
-85,158,-1147
-109,165,-1063
-121,244,-1126
-9,35,-1229
74,-87,-1040
27,-185,-778
31,-107,-815
-93,91,-1112
117,230,-1097
-27,300,-1214
58,-126,-938
177,-105,-942
-132,11,-1093
29,-11,-993
68,-19,-917
-44,-46,-1116
81,113,-970
0,62,-952
-126,13,-1073
62,13,-1149
-56,27,-1065
93,-31,-997
-109,-19,-942
111,-9,-841
17,19,-1087
117,87,-1095
-62,-146,-1075
-85,5,-938
-25,158,-966
21,144,-1139
33,-9,-1120
19,-216,-979
-27,-136,-845
13,-25,-880
144,173,-1056
-70,234,-1239
15,105,-1093
-115,-40,-1116
-81,-113,-938
189,-222,-751
144,-50,-915
-42,173,-1161
-17,165,-1034
-160,302,-1139
-50,72,-1233
13,-183,-1098
21,-325,-782
60,-160,-726
-85,126,-1085
187,286,-1100
-80,165,-1292
33,-99,-948
103,-142,-917
-119,-54,-1048
50,64,-968
158,-19,-925
7,-42,-1153
113,76,-1011
-35,5,-958
-269,-37,-1040
-81,89,-1143
-54,-25,-1075
95,58,-1020
-23,23,-1015
56,-85,-843
15,83,-966
42,11,-1118
0,-76,-1139
17,17,-962
0,169,-925
62,154,-1122
7,-13,-1177
97,-162,-972
46,-52,-921
-89,-72,-968
-68,27,-1026
-138,220,-1190
9,218,-1073
72,80,-1132
-21,-117,-1026
124,-310,-794
119,-91,-794
-37,105,-1108
44,165,-1079
54,183,-1042
33,165,-1134
44,0,-1169
113,-386,-901
-37,-339,-741
-50,128,-964
-29,365,-1139
-15,261,-1288
-165,-89,-1048
128,-255,-913
-259,-113,-1093
87,191,-882
130,177,-974
-13,-19,-1089
181,-25,-1022
-124,-39,-958
3,-23,-966
-29,80,-1075
44,52,-1104
113,80,-1015
25,124,-1040
-23,-99,-907
163,-97,-913
89,31,-1118
185,1,-1126
179,144,-938
232,101,-948
365,66,-1138
331,15,-1167
400,-146,-1040
374,-175,-866
605,-9,-858
527,142,-1034
489,81,-1136
417,103,-1145
439,-89,-1214
573,35,-970
776,-146,-804
612,-46,-808
569,-48,-1028
472,-7,-1046
597,185,-1136
513,249,-1124
650,113,-1206
488,-288,-907
712,-232,-659
327,-46,-880
638,216,-1026
411,249,-1319
431,83,-1108
581,-56,-948
253,-93,-1093
472,105,-860
513,-105,-942
292,19,-1093
634,44,-1122
257,31,-1056
339,-19,-921
368,107,-936
281,1,-1163
370,-42,-1102
288,78,-1063
101,-76,-936
402,1,-854
210,-17,-1106
199,21,-1130
70,17,-1046
107,46,-966
97,169,-1196
162,23,-1124
203,-66,-1056
-39,-169,-919
284,-224,-845
58,132,-1030
128,244,-1177
-31,181,-1126
-31,-48,-1196
-158,46,-1081
175,-187,-753
74,-21,-812
89,-35,-1102
-52,66,-1059
0,142,-1042
-177,201,-1132
91,-9,-1175
-5,-163,-1013
310,-64,-755
-58,-130,-905
302,138,-876
-29,183,-1292
37,31,-1114
-50,-146,-1034
-7,-81,-933
124,-17,-919
253,-42,-981
54,181,-987
206,13,-1100
-148,-46,-1057
119,-113,-804
0,-39,-882
132,76,-1124
191,-1,-1122
33,165,-1085
-33,-46,-882
99,-68,-917
-37,-25,-964
-29,7,-1091
-56,-140,-1036
-21,132,-1005
33,238,-1102
-140,89,-1153
93,-126,-1005
-335,-48,-1015
158,-78,-979
-179,17,-1030
74,222,-1032
-167,64,-1038
158,-31,-1153
-169,19,-1163
230,-52,-837
126,113,-802
91,-105,-1167
154,7,-917
175,111,-974
-142,333,-1018
234,13,-1276
-66,-42,-1177
5,-136,-933
64,-259,-741
19,228,-940
148,249,-1227
-17,85,-1169
-13,-206,-981
-80,-126,-997
259,76,-913
70,68,-1130
179,179,-948
-160,76,-1063
160,-152,-952
50,-33,-1011
253,122,-970
-74,1,-1054
85,-27,-1177
-208,103,-1139
177,121,-845
91,-154,-901
15,40,-1075
0,134,-1085
-162,27,-1124
160,5,-935
70,113,-1108
1,81,-1061
-85,-128,-1098
9,-222,-837
-54,-105,-1007
224,-27,-917
-17,423,-1108
-80,-58,-1054
37,-23,-1013
-76,-76,-1235
-105,-238,-976
109,95,-796
-411,-134,-1018
349,113,-977
-324,5,-1198
21,402,-1003
-431,148,-1196
93,-345,-921
191,-415,-1079
-93,-119,-851
511,331,-650
-435,201,-1315
505,132,-925
-169,-60,-1186
33,-386,-1026
21,40,-935
-48,76,-997
21,238,-1026
-58,17,-1056
113,-105,-1001
-111,-138,-960
-95,33,-1159
-160,122,-1020
-154,-40,-1093
148,165,-989
5,29,-1011
435,-144,-929
-327,-19,-1001
195,-9,-1005
-378,154,-1143
158,-58,-1061
318,189,-823
121,128,-1126
154,-197,-972
150,-95,-987
-327,-220,-1108
222,111,-866
-259,257,-1159
122,111,-1120
-347,91,-1081
103,-113,-966
-54,-58,-1139
175,-181,-995
-17,122,-856
46,5,-909
-179,101,-948
316,40,-882
183,349,-1342
-158,-105,-1378
511,-1,-577
-886,-138,-1147
517,-74,-622
-111,304,-1206
-185,37,-1471
-478,265,-1009
257,-201,-730
-117,-259,-1188
612,101,-962
-115,181,-921
-89,187,-1024
208,-171,-974
316,-40,-974
80,-115,-1057
-138,-25,-1034
39,23,-882
-189,333,-1319
290,11,-903
181,-128,-983
-277,-117,-1085
89,-27,-810
-52,144,-987
64,-109,-1298
-142,271,-999
203,25,-899
48,-44,-1059
115,-310,-923
273,-93,-901
-349,-154,-1056
117,218,-1036
-183,124,-1114
132,331,-1081
-201,-175,-1278
109,-167,-794
-318,-99,-1073
-70,-9,-1104
64,201,-913
-130,27,-1153
-109,-58,-802
320,154,-1050
-3,-93,-1157
409,91,-1032
-193,-329,-882
343,197,-800
-441,-64,-1136
347,195,-956
-324,-117,-1009
366,-25,-1050
-437,31,-1274
245,-54,-833
-546,-25,-979
212,-76,-1056
-124,144,-1036
439,-91,-942
-144,-7,-942
115,-265,-983
-390,447,-1208
99,212,-1091
-173,-187,-1120
122,-124,-892
-132,78,-1128
-101,-103,-911
-97,158,-983
-179,281,-1139
-177,-103,-1239
361,95,-753
216,87,-1206
19,-275,-1011
394,-89,-778
-304,111,-993
99,95,-1138
95,72,-985
263,54,-1118
-89,154,-1204
105,-60,-802
-214,-152,-1083
-349,-99,-1184
417,101,-735
29,89,-991
152,0,-1063
140,35,-946
-119,160,-1194
-206,-17,-989
310,-218,-952
-224,-70,-1034
283,234,-976
121,163,-831
7,-136,-1056
-15,113,-1083
-281,-148,-1333
-113,95,-813
165,113,-968
-117,44,-1093
544,44,-956
-39,9,-1100
-413,-23,-1087
-242,87,-1024
-310,-113,-1143
247,230,-1044
148,-40,-995
269,296,-1034
-355,-95,-1077
316,-247,-755
-370,-68,-983
480,64,-962
-177,273,-1231
-35,-72,-946
288,267,-847
-249,-386,-1409
197,-343,-747
7,48,-798
-597,-13,-1048
417,91,-890
-534,244,-1440
265,152,-1100
-70,-165,-905
314,-37,-815
-238,-115,-1087
398,-101,-1003
-593,-11,-1130
667,197,-769
-691,271,-1432
568,-80,-833
-66,-1,-1085
87,-214,-1026
329,70,-784
-5,111,-976
232,39,-1046
-136,13,-1007
210,117,-1061
-253,23,-1130
314,-25,-856
9,122,-921
60,87,-1253
-382,-31,-1356
-27,-52,-835
-347,-44,-884
179,76,-972
-15,-80,-1038
421,-17,-1054
-212,187,-1180
244,48,-858
-193,-64,-1069
7,-316,-1038
220,-19,-708
312,156,-1063
-458,17,-1335
575,230,-749
-355,124,-1223
-68,-48,-1325
292,-81,-673
-203,-273,-913
111,-42,-981
226,245,-979
-327,300,-1417
-58,-11,-1052
193,105,-790
-314,-175,-1085
320,195,-962
-191,101,-1028
292,-234,-851
-357,-107,-1266
302,35,-821
-370,468,-1245
119,-29,-1030
-171,-46,-950
226,-177,-985
-179,83,-1059
271,111,-911
-333,81,-1079
201,-115,-1007
-318,-87,-1243
402,-93,-772
39,117,-919
44,83,-1225
-81,113,-1147
91,-148,-1071
-355,-185,-972
349,-29,-681
-349,7,-1173
618,105,-897
-140,329,-1227
245,17,-1065
-95,-142,-958
144,-251,-858
-15,255,-956
50,-60,-958
-138,89,-1173
117,-95,-1034
-277,378,-1091
136,105,-1220
-72,-406,-890
80,1,-819
-183,134,-860
130,111,-1134
-232,85,-1303
37,66,-1054
42,148,-829
363,-163,-1009
-60,-117,-1063
132,259,-977
-511,23,-1145
-15,-314,-997
-37,56,-950
439,58,-831
-52,163,-1159
283,37,-1075
-400,107,-1255
-134,-292,-923
433,-271,-569
-130,29,-1024
308,245,-1114
-87,134,-1179
85,-64,-1083
-247,111,-983
89,83,-888
-308,-140,-1298
101,-87,-901
-58,142,-935
175,-76,-931
167,122,-1091
210,-46,-858
-68,359,-1194
-316,25,-1204
203,-181,-985
-162,-128,-876
388,58,-778
-39,46,-1134
64,-37,-1044
-335,404,-1245
-165,222,-1028
13,-109,-1282
17,-302,-1024
281,13,-751
5,-1,-728
216,-35,-1100
-146,146,-1290
245,-29,-964
29,117,-1081
-5,-64,-987
386,181,-696
-204,-169,-1143
130,-25,-1046
-171,-29,-1122
-109,97,-1073
27,7,-860
-15,251,-858
-50,-136,-1153
-162,85,-1184
99,-177,-985
-95,-39,-1042
-56,191,-942
78,105,-960
-214,-128,-936
203,0,-1079
74,85,-1108
1,111,-1169
-138,21,-1015
-267,-146,-1100
81,-1,-870
148,-130,-909
255,15,-977
-66,128,-1087
52,107,-1124
-286,13,-1290
80,-72,-997
-283,42,-718
294,-72,-1038
-214,21,-1116
564,175,-815
-677,23,-1077
534,-93,-1009
-569,232,-1298
544,119,-952
-392,-126,-1015
357,-470,-493
-42,111,-823
456,158,-1083
-126,203,-1428
-17,-136,-1200
-511,333,-987
52,-259,-849
-197,-13,-964
376,-124,-1065
132,251,-1063
234,-185,-1032
-132,117,-989
171,165,-917
-156,-60,-1208
105,138,-948
140,9,-1042
-99,-76,-1057
353,-154,-854
-95,-40,-983
-163,-19,-1262
-333,187,-1145
-154,130,-1087
-294,27,-790
681,1,-981
-224,-171,-1200
778,-201,-921
-609,-72,-1095
210,261,-769
-456,66,-966
208,-117,-1032
400,251,-1093
376,17,-1259
-197,-111,-972
-70,-275,-901
-663,93,-929
400,-19,-899
-232,244,-1220
394,208,-1077
-214,50,-1089
173,-201,-1167
-279,-80,-925
185,-115,-710
-298,167,-901
435,-58,-942
-19,-105,-1417
171,138,-1009
228,142,-958
-509,-171,-1104
0,-7,-970
-345,255,-1122
124,31,-1067
281,-163,-769
163,140,-1071
9,25,-856
310,-113,-1161
-659,193,-1245
425,103,-823
-355,-160,-1151
515,-154,-753
40,175,-903
302,-126,-1022
-277,-156,-1212
214,31,-1108
-634,357,-1038
238,74,-905
-201,1,-1013
351,-160,-1208
124,-11,-853
288,-54,-905
-568,-35,-1151
-39,259,-1026
-523,370,-1325
427,-163,-894
5,-81,-1139
273,-175,-849
-134,298,-833
-201,-286,-1120
-99,31,-1087
121,290,-942
33,-50,-1093
454,76,-1003
-275,-52,-1212
46,-48,-712
-277,-97,-923
23,48,-913
380,203,-1134
-66,-117,-1268
316,-58,-944
-382,56,-1046
9,173,-759
37,126,-1136
-27,-122,-1220
68,-35,-1102
15,-163,-880
-277,-3,-1022
52,122,-1042
-154,115,-1089
365,13,-890
19,-23,-1169
144,-105,-938
46,37,-1056
-325,-66,-913
349,-119,-935
-441,68,-1356
415,357,-854
-226,185,-1020
-126,-162,-1200
-189,50,-1139
-158,-263,-892
124,130,-743
236,-95,-1028
173,203,-1102
124,283,-1075
-210,93,-1175
95,-156,-911
-21,-204,-997
193,9,-890
320,156,-847
44,60,-1147
-304,-296,-1138
152,392,-1095
-878,150,-1395
534,-74,-741
-21,-195,-1026
171,-140,-806
489,111,-704
-365,128,-1430
-74,-42,-1134
-136,-171,-1184
-187,13,-880
466,148,-714
-169,99,-1112
167,-15,-1229
-351,66,-1089
111,-191,-794
-423,15,-1182
140,-54,-903
95,64,-1145
-58,122,-1054
169,365,-884
-128,11,-1056
78,-269,-1139
0,-187,-802
101,-80,-1018
-306,337,-1169
275,115,-1167
-489,314,-972
406,-191,-827
-152,-56,-1221
386,-284,-907
97,70,-1046
-304,-251,-981
363,337,-839
-312,76,-1190
595,-46,-1061
29,-35,-981
-25,-210,-1161
-409,232,-985
-105,-197,-921
-29,158,-741
203,-5,-1118
3,251,-1132
224,-11,-1257
-577,-124,-1225
230,93,-776
-530,-126,-921
610,62,-651
85,-17,-1288
175,99,-1112
-35,122,-1098
-259,40,-1116
-175,-31,-936
230,-7,-786
-165,142,-1098
515,72,-993
-368,7,-1257
111,-189,-808
-181,-29,-995
210,-119,-958
169,324,-1153
62,-25,-1104
216,-17,-860
-398,13,-1212
-7,-99,-909
-185,-163,-1046
136,5,-1050
-40,390,-1071
89,-95,-935
-54,128,-1052
126,-124,-1011
-253,-189,-1227
-66,-140,-726
427,-70,-798
-130,247,-1069
630,48,-987
-554,212,-1301
68,-265,-1067
-380,232,-1067
46,-46,-909
76,-1,-700
767,-224,-845
-454,261,-1438
234,48,-958
-499,0,-1167
236,-31,-952
240,105,-1155
214,-165,-757
163,-3,-851
-177,218,-1112
-48,105,-1325
48,31,-1075
-39,-279,-931
306,117,-761
-179,25,-1206
95,281,-944
35,46,-1124
-224,-224,-1149
210,-203,-819
-128,-33,-1036
-148,122,-981
218,224,-970
320,72,-1120
-226,-19,-1020
-62,-183,-774
7,-286,-960
142,97,-1118
132,482,-1169
-44,-261,-874
263,87,-925
-255,52,-1399
15,-105,-989
-56,-244,-1005
-284,93,-936
390,68,-1003
-162,189,-1214
-9,240,-958
228,93,-974
-579,-158,-1380
251,-7,-796
-76,-230,-772
144,-134,-966
122,486,-1057
-44,17,-1059
-388,160,-1079
257,109,-722
-353,17,-1534
76,-298,-802
-81,163,-909
-521,-19,-987
-111,50,-1139
-398,81,-1210
-208,21,-1157
-564,-35,-1003
140,68,-819
-745,-15,-1270
56,5,-868
-462,-93,-1093
-663,-226,-1165
-571,130,-866
-558,-136,-936
-630,251,-1280
-398,242,-880
-874,130,-1042
-802,-230,-1059
-913,-249,-956
-595,-19,-845
-1161,191,-1151
-749,93,-1093
-966,99,-964
-675,251,-1032
-880,103,-1184
-675,-191,-1059
-771,-409,-913
-556,66,-886
-630,1,-1013
-322,306,-1161
-599,187,-1298
-115,80,-899
-413,-136,-1079
-134,-58,-981
-214,-17,-1005
240,-78,-909
-275,-119,-1106
251,52,-911
-283,238,-1194
113,-7,-1126
-146,33,-1003
185,-173,-772
-193,29,-1024
89,-134,-972
-162,33,-968
-39,29,-1015
-95,70,-952
-33,-27,-991
-83,224,-1011
-83,-44,-972
-173,-40,-868
-42,-154,-936
-173,117,-1087
-230,15,-1011
-204,-70,-882
-162,72,-981
-156,310,-1116
-40,124,-1143
-259,-119,-1077
-111,-230,-810
-21,-66,-839
-11,212,-1159
35,-29,-1204
1,103,-919
156,146,-999
-13,83,-1329
163,-80,-1194
-163,-226,-897
230,-93,-761
-136,11,-1175
277,324,-1214
-228,201,-1346
122,-72,-897
-283,-15,-1145
25,-95,-1015
-140,160,-1030
382,-117,-839
-208,-42,-1118
240,58,-952
-331,232,-1157
130,60,-1046
-179,48,-1165
132,-103,-913
-132,-87,-874
60,27,-933
-162,21,-1132
78,107,-1124
-70,74,-968
-44,-134,-972
-13,128,-962
54,15,-1034
39,-17,-974
103,-146,-1038
29,-64,-944
185,1,-931
-44,39,-913
40,93,-1130
-206,60,-1233
9,-54,-1075
-54,-60,-960
-44,-105,-948
126,-46,-876
7,-46,-1036
-35,130,-1091
-144,76,-1042
-11,185,-1075
-33,-62,-1157
150,-226,-964
-165,-134,-827
144,-31,-839
-325,136,-1221
58,33,-1069
-251,238,-1132
54,-83,-995
-103,-62,-1001
-54,-66,-1005
-347,-40,-1054
218,-44,-874
-46,-31,-1073
249,91,-886
-142,74,-1036
-37,58,-1100
-148,35,-1153
76,-46,-966
11,-177,-876
68,70,-1005
-119,58,-1050
9,3,-1034
-142,124,-1044
3,-62,-1112
-62,158,-1038
72,85,-954
72,21,-972
144,-124,-981
19,-163,-968
210,-25,-960
-95,234,-1063
95,203,-1056
-119,124,-1163
107,-119,-1038
64,1,-987
-25,-62,-1003
15,3,-880
54,-27,-1005
-42,169,-1106
-117,253,-1139
48,124,-1009
27,66,-1145
253,-265,-1007
-35,-80,-854
206,-93,-700
-171,203,-1296
80,44,-1126
21,271,-1114
58,-44,-950
191,-17,-968
-35,-19,-1087
-292,-5,-1124
111,-93,-868
-56,-37,-1063
109,37,-964
11,70,-1009
0,76,-1048
66,111,-1114
39,21,-993
11,-146,-884
19,-122,-1005
-107,23,-1044
134,13,-1044
-85,40,-1009
15,119,-1106
-117,21,-1073
-101,134,-1034
-21,-169,-1018
15,-160,-1013
17,-64,-944
267,-107,-913
21,224,-1018
128,121,-1022
-87,140,-1214
-89,-150,-1089
111,-103,-872
-103,-1,-997
89,-17,-966
37,-95,-981
-15,-23,-985
-140,283,-1104
44,165,-1098
-115,107,-1171
203,-337,-995
-111,-204,-831
210,-134,-724
-111,195,-1204
0,152,-1147
0,111,-1018
-3,-31,-1075
121,-76,-989
31,9,-993
-249,-154,-1050
-95,-46,-966
-25,3,-1001
93,7,-1018
-121,66,-1042
-85,85,-1048
-271,72,-1134
-121,29,-1015
-234,-132,-892
-228,-44,-989
-530,-19,-1075
-228,33,-985
-470,-1,-1018
-470,183,-1100
-556,66,-1036
-622,138,-1036
-579,-31,-1011
-579,-93,-1018
-636,-181,-966
-511,-109,-976
-628,208,-987
-728,378,-1093
-872,80,-1149
-854,-56,-1159
-749,-83,-1003
-958,0,-977
-972,-136,-976
-1001,-115,-933
-888,95,-1048
-1085,413,-1163
-1030,107,-1184
-1251,-89,-1071
-798,-128,-1034
-1202,-60,-923
-864,-212,-737
-1321,-115,-1032
-1229,273,-1165
-1200,218,-1194
-1403,93,-1175
-1139,-130,-821
-1198,-70,-860
-1225,136,-1034
-1417,40,-1214
-1423,-154,-1034
-1315,-288,-915
-1163,197,-1003
-1342,226,-1177
-1114,-19,-1020
-1214,66,-927
-989,-46,-935
-1116,70,-1077
-1331,-80,-1079
-1239,-355,-876
-1175,-7,-862
-1309,450,-1303
-1309,37,-1104
-1479,0,-776
-1413,-122,-952
-1559,162,-1165
-1286,-201,-929
-1395,-353,-911
-1223,56,-882
-1350,581,-1030
-1329,-42,-1171
-1395,-117,-1093
-1165,-253,-890
-1520,136,-1015
-1376,52,-1059
-1403,-97,-862
-1165,42,-948
-1573,361,-1141
-1208,-140,-1130
-1469,-74,-1134
-1292,42,-1083
-1280,-302,-958
-1493,-29,-899
-1360,-140,-823
-1635,19,-1048
-1255,261,-1268
-1674,5,-1356
-1292,52,-813
-1290,27,-946
-1276,72,-944
-1376,13,-1018
-1145,-5,-956
-1405,-115,-1184
-733,42,-948
-1013,433,-1106
-933,-29,-1079
-1071,-308,-966
-936,107,-1100
-792,-134,-954
-741,392,-1030
-491,-183,-997
-486,80,-1056
-361,206,-1091
70,199,-1061
-472,240,-903
-46,-189,-921
-456,81,-1186
140,-571,-1097
-132,-160,-886
142,175,-765
-244,-19,-952
21,138,-1124
-554,343,-1233
-42,-68,-1048
-312,-216,-860
232,304,-733
-415,-347,-1011
199,-409,-798
-528,-1,-1071
-81,484,-1190
-411,154,-1282
-52,380,-1018
-406,-650,-966
-240,-124,-669
-281,-167,-817
-333,37,-1323
-179,386,-1194
-21,85,-1100
-286,478,-1122
-39,-99,-993
-242,-284,-976
-314,-42,-1057
-372,230,-1153
40,-244,-1198
-85,-25,-911
175,-52,-976
-341,398,-1059
89,-296,-1190
-201,175,-1208
156,-386,-821
345,191,-956
113,-44,-907
81,226,-1138
316,128,-1032
-214,-33,-1266
62,-355,-1040
13,-165,-929
325,466,-1095
417,-109,-909
197,0,-757
591,-283,-972
113,97,-1262
212,-361,-946
228,306,-1122
415,329,-1303
439,25,-716
886,300,-763
78,-284,-997
782,-66,-895
298,146,-1032
560,11,-1124
566,134,-1116
1057,-134,-977
804,-421,-1050
468,-204,-790
642,409,-767
74,70,-1296
692,-23,-940
671,259,-1040
525,-42,-1022
991,-128,-993
640,306,-1085
341,-187,-1034
634,-185,-897
271,-21,-1013
827,185,-1048
612,-212,-917
292,271,-1180
720,-23,-1036
199,525,-1145
521,-111,-954
429,-236,-1011
482,40,-897
864,-238,-921
823,146,-1124
735,1,-1167
607,380,-958
753,265,-1196
655,-169,-1169
622,-347,-817
870,-138,-808
650,163,-1087
845,314,-1061
368,-146,-979
614,298,-1110
726,-163,-1319
1001,1,-903
620,70,-841
657,-85,-1050
1061,-224,-876
651,448,-1067
593,-201,-1085
614,538,-1169
550,-167,-1134
632,228,-952
730,-240,-716
745,263,-749
620,-42,-1346
620,-70,-1097
612,-25,-905
566,-52,-1026
1237,-33,-929
757,-40,-1003
759,162,-1013
632,74,-1145
673,212,-1124
765,-400,-944
568,-224,-972
815,-27,-1026
454,267,-1229
833,322,-1022
484,-136,-1114
616,-189,-909
267,-91,-878
1032,-97,-806
564,-5,-1159
976,210,-1032
558,13,-1026
669,-70,-1180
509,-17,-1102
860,-25,-843
630,-29,-921
1081,-140,-895
599,19,-1179
667,58,-1042
394,189,-1134
730,122,-1153
603,109,-1097
622,-171,-821
470,-222,-806
821,-210,-913
646,105,-1110
737,132,-962
573,228,-1208
790,15,-1122
888,-158,-968
751,-42,-823
1020,52,-774
763,56,-1161
888,23,-1179
624,-126,-1179
556,97,-999
767,58,-956
794,-97,-1018
677,-154,-1073
854,232,-905
525,115,-1151
979,-214,-911
833,48,-933
730,105,-1042
774,197,-1161
698,-33,-1139
536,58,-1139
907,76,-776
525,206,-989
813,-247,-981
650,-146,-997
620,189,-1093
478,154,-1179
651,60,-1106
712,-93,-1013
739,95,-860
823,-158,-796
806,-58,-942
593,187,-1229
646,230,-1116
712,122,-1079
815,-56,-1120
847,-177,-944
856,-60,-815
468,-105,-1063
890,93,-956
665,111,-1079
782,113,-1009
546,17,-1073
866,25,-1013
585,-146,-1169
657,42,-895
632,85,-788
564,39,-1108
509,-191,-1116
527,-167,-966
281,148,-1059
521,228,-974
308,54,-1167
245,-46,-1052
300,109,-890
177,-134,-981
325,-195,-964
370,46,-931
87,286,-1093
187,185,-1067
83,-87,-1177
70,-46,-1114
351,-111,-829
128,-21,-991
85,-117,-1063
195,-29,-976
68,232,-1098
64,128,-1153
13,72,-1171
226,-29,-1071
103,-48,-991
265,-359,-689
167,-156,-862
29,134,-1225
126,267,-1151
124,95,-1067
119,-11,-1087
273,-162,-917
169,-152,-917
-48,-122,-1018
60,76,-1009
74,230,-1018
95,81,-1046
87,58,-964
95,0,-1001
-27,-11,-1126
58,-37,-897
144,-5,-868
-3,78,-1067
85,81,-989
121,7,-899
3,107,-997
78,148,-1015
-23,29,-1081
-128,240,-1032
169,259,-882
7,23,-964
220,-66,-870
29,111,-905
62,277,-948
-25,398,-931
150,296,-1034
74,214,-1065
245,122,-815
40,185,-806
66,142,-821
142,255,-790
111,472,-944
-105,503,-1112
54,378,-1054
5,411,-1015
177,251,-802
72,152,-550
113,376,-687
-87,663,-1161
-56,681,-1044
93,550,-962
-42,435,-977
181,322,-735
80,509,-728
-204,569,-929
119,700,-860
52,737,-1007
-33,622,-964
247,587,-696
-27,534,-966
144,425,-1030
40,628,-894
89,726,-845
-93,774,-974
72,732,-911
58,464,-882
134,671,-864
46,657,-948
23,753,-1052
-97,761,-1063
-19,757,-929
29,556,-878
37,484,-847
214,528,-796
121,845,-923
0,841,-1048
-117,675,-1182
-183,540,-1048
25,521,-860
15,683,-794
83,488,-936
39,634,-845
-29,821,-991
-238,776,-1085
-72,696,-1136
-117,484,-1087
152,251,-905
33,226,-669
111,548,-692
-109,813,-1157
-54,913,-1038
-7,868,-1015
-165,603,-964
234,501,-810
-72,515,-870
-163,540,-921
29,460,-790
33,534,-917
76,525,-882
-9,419,-909
-201,382,-909
-17,404,-921
0,527,-798
148,290,-845
42,331,-823
-119,464,-853
136,370,-798
33,591,-899
60,624,-892
-52,704,-870
-85,739,-759
-44,769,-913
107,374,-808
152,208,-753
74,83,-749
21,232,-810
31,390,-845
-58,456,-1044
-11,372,-923
163,386,-769
-95,556,-847
87,337,-771
103,579,-718
13,827,-913
-39,909,-948
81,833,-936
