x,y,z
48.0,46.0,-966.0
-29.0,210.0,-948.0
-17.0,150.0,-923.0
-66.0,-39.0,-1118.0
-7.0,-35.0,-1102.0
48.0,15.0,-1136.0
17.0,-5.0,-925.0
-42.0,-50.0,-892.0
60.0,25.0,-925.0
-11.0,140.0,-1063.0
-13.0,152.0,-1044.0
-58.0,31.0,-1061.0
11.0,-15.0,-1032.0
39.0,-5.0,-1067.0
54.0,-52.0,-989.0
-46.0,-80.0,-977.0
76.0,72.0,-940.0
29.0,181.0,-1007.0
11.0,126.0,-991.0
-72.0,15.0,-1075.0
31.0,-40.0,-1102.0
11.0,56.0,-1106.0
42.0,-15.0,-950.0
-44.0,-115.0,-958.0
101.0,-37.0,-954.0
-13.0,216.0,-1034.0
46.0,208.0,-985.0
-93.0,136.0,-1081.0
40.0,-91.0,-1089.0
-15.0,-74.0,-1112.0
54.0,-42.0,-958.0
-52.0,-19.0,-960.0
85.0,95.0,-936.0
-74.0,222.0,-1032.0
46.0,56.0,-1040.0
-138.0,39.0,-1110.0
76.0,-46.0,-1028.0
-64.0,50.0,-1016.0
93.0,9.0,-983.0
-62.0,-80.0,-1073.0
23.0,-31.0,-1015.0
-80.0,171.0,-946.0
52.0,185.0,-892.0
-101.0,99.0,-1028.0
27.0,-103.0,-1128.0
-95.0,-13.0,-1147.0
85.0,-5.0,-1018.0
-89.0,-13.0,-909.0
29.0,-3.0,-901.0
-58.0,126.0,-964.0
37.0,156.0,-1083.0
-115.0,109.0,-1093.0
23.0,-35.0,-1056.0
-121.0,-11.0,-1028.0
117.0,-29.0,-997.0
-72.0,-39.0,-964.0
58.0,-42.0,-1011.0
-72.0,175.0,-970.0
80.0,195.0,-968.0
-111.0,29.0,-991.0
-13.0,-70.0,-1093.0
-107.0,-29.0,-1165.0
126.0,17.0,-1015.0
-68.0,25.0,-907.0
70.0,-72.0,-921.0
-27.0,113.0,-991.0
72.0,199.0,-1054.0
-78.0,117.0,-1054.0
-1.0,-58.0,-1063.0
-72.0,-48.0,-1057.0
117.0,0.0,-1050.0
-17.0,-25.0,-972.0
40.0,-39.0,-956.0
-33.0,179.0,-952.0
111.0,148.0,-1061.0
-56.0,27.0,-1003.0
-1.0,-48.0,-1075.0
-89.0,-17.0,-1048.0
105.0,154.0,-1052.0
-13.0,-50.0,-1003.0
40.0,-85.0,-1015.0
-29.0,35.0,-948.0
78.0,185.0,-958.0
-74.0,191.0,-954.0
-15.0,5.0,-1122.0
-29.0,-64.0,-1163.0
93.0,7.0,-1081.0
62.0,-70.0,-866.0
11.0,-39.0,-884.0
0.0,150.0,-950.0
13.0,171.0,-1108.0
-66.0,109.0,-1093.0
-42.0,-56.0,-1061.0
-1.0,-21.0,-958.0
74.0,15.0,-997.0
66.0,-56.0,-1005.0
-52.0,-72.0,-1024.0
29.0,122.0,-950.0
35.0,203.0,-1001.0
-33.0,124.0,-940.0
-60.0,-74.0,-1095.0
-44.0,-37.0,-1116.0
83.0,3.0,-1087.0
7.0,44.0,-946.0
-19.0,-44.0,-923.0
23.0,0.0,-946.0
-5.0,181.0,-1052.0
-13.0,124.0,-1034.0
-91.0,35.0,-1042.0
19.0,-42.0,-1013.0
27.0,13.0,-1087.0
56.0,-17.0,-987.0
-50.0,-103.0,-977.0
13.0,74.0,-946.0
-5.0,191.0,-1028.0
9.0,101.0,-1003.0
-70.0,11.0,-1024.0
19.0,-35.0,-1083.0
15.0,58.0,-1104.0
11.0,19.0,-1013.0
-29.0,-152.0,-966.0
70.0,-9.0,-942.0
-48.0,167.0,-1005.0
-1.0,236.0,-925.0
-101.0,126.0,-1071.0
83.0,-66.0,-1173.0
15.0,-76.0,-1145.0
27.0,-60.0,-892.0
-72.0,-19.0,-899.0
70.0,85.0,-909.0
-56.0,218.0,-1104.0
29.0,122.0,-1075.0
-74.0,-31.0,-1122.0
19.0,-72.0,-981.0
-50.0,39.0,-1032.0
23.0,-27.0,-1001.0
-80.0,-7.0,-1052.0
70.0,-25.0,-1015.0
-66.0,177.0,-981.0
44.0,163.0,-890.0
-107.0,68.0,-1038.0
52.0,-103.0,-1118.0
-68.0,-54.0,-1173.0
-210.0,85.0,-1056.0
-121.0,-85.0,-835.0
-644.0,-126.0,-1077.0
-427.0,162.0,-993.0
-755.0,150.0,-987.0
-933.0,130.0,-1056.0
-706.0,13.0,-940.0
-1475.0,-15.0,-1245.0
-776.0,-220.0,-763.0
-1594.0,140.0,-1005.0
-915.0,-11.0,-851.0
-1600.0,204.0,-1063.0
-1020.0,99.0,-913.0
-1495.0,103.0,-1036.0
-1093.0,-29.0,-1011.0
-1477.0,-35.0,-1210.0
-1056.0,-95.0,-1161.0
-1233.0,101.0,-1024.0
-1016.0,7.0,-1102.0
-1110.0,76.0,-1009.0
-1013.0,132.0,-1081.0
-1024.0,152.0,-1079.0
-1044.0,44.0,-1227.0
-915.0,-146.0,-1130.0
-946.0,-167.0,-1132.0
-866.0,91.0,-936.0
-747.0,7.0,-853.0
-931.0,158.0,-876.0
-708.0,11.0,-1040.0
-991.0,52.0,-1130.0
-825.0,-39.0,-923.0
-1145.0,-107.0,-970.0
-757.0,-19.0,-987.0
-1116.0,1.0,-977.0
-1015.0,-68.0,-747.0
-1221.0,-27.0,-812.0
-1009.0,87.0,-935.0
-1329.0,134.0,-974.0
-1255.0,121.0,-1016.0
-1360.0,-197.0,-1077.0
-1196.0,-210.0,-1065.0
-1251.0,3.0,-827.0
-1182.0,144.0,-853.0
-1260.0,203.0,-1057.0
-1177.0,89.0,-1198.0
-1325.0,44.0,-1153.0
-1309.0,-27.0,-1112.0
-1382.0,-9.0,-1177.0
-1177.0,21.0,-1192.0
-1262.0,-58.0,-1110.0
-1157.0,107.0,-1016.0
-1091.0,-9.0,-1015.0
-972.0,232.0,-1011.0
-1098.0,240.0,-1077.0
-1110.0,42.0,-1188.0
-1098.0,-210.0,-1206.0
-1015.0,-201.0,-1104.0
-1097.0,-109.0,-917.0
-1087.0,160.0,-833.0
-1054.0,140.0,-929.0
-894.0,134.0,-1098.0
-1042.0,42.0,-1079.0
-913.0,72.0,-966.0
-907.0,-68.0,-919.0
-804.0,-162.0,-1007.0
-778.0,-146.0,-927.0
-819.0,0.0,-911.0
-622.0,52.0,-849.0
-726.0,212.0,-1009.0
-585.0,126.0,-1003.0
-696.0,-42.0,-1079.0
-626.0,-130.0,-933.0
-587.0,-124.0,-1097.0
-398.0,-68.0,-1102.0
-488.0,105.0,-1013.0
-294.0,160.0,-905.0
-312.0,201.0,-970.0
-78.0,101.0,-976.0
-212.0,113.0,-1005.0
-25.0,-33.0,-1110.0
42.0,-156.0,-1327.0
122.0,-50.0,-1130.0
66.0,-42.0,-847.0
212.0,115.0,-817.0
193.0,251.0,-1095.0
140.0,290.0,-1194.0
109.0,91.0,-1177.0
341.0,-7.0,-1122.0
179.0,-122.0,-1114.0
390.0,-128.0,-851.0
489.0,-230.0,-829.0
247.0,433.0,-831.0
1218.0,80.0,-868.0
337.0,566.0,-1223.0
1407.0,-325.0,-870.0
1220.0,44.0,-1075.0
1350.0,21.0,-1317.0
1801.0,-368.0,-823.0
1034.0,117.0,-997.0
2041.0,-240.0,-874.0
790.0,739.0,-1374.0
1844.0,-91.0,-925.0
651.0,148.0,-1276.0
1756.0,-91.0,-923.0
681.0,7.0,-1216.0
1686.0,-136.0,-661.0
704.0,0.0,-847.0
1350.0,119.0,-860.0
829.0,337.0,-968.0
1050.0,7.0,-1020.0
808.0,-25.0,-1036.0
825.0,39.0,-1106.0
786.0,138.0,-944.0
821.0,-25.0,-884.0
745.0,-29.0,-1015.0
835.0,-5.0,-1114.0
696.0,273.0,-1138.0
890.0,167.0,-1016.0
628.0,144.0,-1139.0
940.0,-21.0,-1145.0
692.0,21.0,-1149.0
1067.0,-236.0,-952.0
897.0,-81.0,-907.0
1134.0,191.0,-948.0
935.0,468.0,-1106.0
1163.0,273.0,-1190.0
1063.0,-7.0,-1143.0
1296.0,-204.0,-997.0
1042.0,25.0,-1009.0
1382.0,-195.0,-1026.0
1126.0,-40.0,-1087.0
1362.0,85.0,-925.0
1155.0,400.0,-936.0
1446.0,115.0,-823.0
1114.0,27.0,-894.0
1434.0,-226.0,-972.0
1100.0,-29.0,-1128.0
1356.0,-132.0,-940.0
997.0,-46.0,-856.0
1237.0,-1.0,-774.0
835.0,316.0,-983.0
1018.0,158.0,-944.0
694.0,80.0,-1071.0
864.0,-91.0,-1050.0
554.0,17.0,-1083.0
755.0,-44.0,-968.0
552.0,-76.0,-954.0
620.0,-64.0,-948.0
501.0,327.0,-991.0
616.0,236.0,-1059.0
482.0,187.0,-1040.0
591.0,-99.0,-1147.0
472.0,109.0,-1182.0
696.0,5.0,-1260.0
489.0,-68.0,-1153.0
605.0,-156.0,-1067.0
466.0,87.0,-1034.0
474.0,267.0,-1104.0
335.0,273.0,-1149.0
322.0,152.0,-1315.0
296.0,-35.0,-1305.0
398.0,-226.0,-1202.0
345.0,-271.0,-923.0
265.0,-144.0,-868.0
349.0,210.0,-1022.0
240.0,394.0,-1292.0
187.0,187.0,-1272.0
154.0,-130.0,-1225.0
218.0,-134.0,-1112.0
288.0,-181.0,-1145.0
208.0,-39.0,-1057.0
122.0,-50.0,-1122.0
216.0,167.0,-1100.0
113.0,283.0,-1188.0
179.0,-5.0,-1102.0
7.0,-23.0,-1233.0
238.0,-97.0,-1237.0
203.0,-44.0,-1233.0
279.0,-167.0,-1018.0
122.0,-144.0,-1040.0
290.0,107.0,-1059.0
165.0,296.0,-1284.0
269.0,175.0,-1309.0
52.0,50.0,-1360.0
245.0,-91.0,-1278.0
128.0,-40.0,-1272.0
199.0,-39.0,-1151.0
-19.0,-46.0,-1132.0
103.0,138.0,-1196.0
-15.0,312.0,-1370.0
62.0,117.0,-1262.0
-146.0,-48.0,-1241.0
62.0,-25.0,-1241.0
-40.0,-46.0,-1350.0
115.0,-56.0,-1218.0
-74.0,-148.0,-1198.0
97.0,50.0,-1169.0
-39.0,265.0,-1198.0
48.0,249.0,-1220.0
-115.0,70.0,-1298.0
33.0,-109.0,-1280.0
-54.0,-181.0,-1216.0
95.0,-267.0,-1034.0
-80.0,-154.0,-1016.0
95.0,42.0,-1005.0
-72.0,306.0,-1221.0
111.0,-7.0,-1262.0
-95.0,-74.0,-1253.0
134.0,-318.0,-1179.0
-46.0,-134.0,-1204.0
210.0,-218.0,-1237.0
46.0,-103.0,-1278.0
189.0,-52.0,-1237.0
46.0,212.0,-1264.0
156.0,89.0,-1253.0
-17.0,-42.0,-1329.0
117.0,-175.0,-1382.0
11.0,-101.0,-1387.0
185.0,-70.0,-1298.0
56.0,-42.0,-1220.0
156.0,-35.0,-1202.0
54.0,185.0,-1264.0
179.0,167.0,-1382.0
29.0,39.0,-1444.0
138.0,-83.0,-1403.0
21.0,-130.0,-1294.0
193.0,-15.0,-1218.0
89.0,-122.0,-1188.0
148.0,-72.0,-1179.0
-35.0,199.0,-1145.0
81.0,160.0,-1249.0
-83.0,39.0,-1167.0
-33.0,-132.0,-1198.0
-72.0,-81.0,-1198.0
101.0,-5.0,-1192.0
19.0,-81.0,-1122.0
-13.0,-177.0,-1081.0
13.0,81.0,-1106.0
78.0,232.0,-1259.0
-64.0,277.0,-1241.0
-58.0,-64.0,-1376.0
-50.0,-195.0,-1403.0
130.0,-212.0,-1301.0
72.0,-81.0,-1093.0
25.0,35.0,-1067.0
-37.0,306.0,-1239.0
33.0,238.0,-1448.0
-35.0,21.0,-1405.0
-42.0,-203.0,-1339.0
-58.0,-132.0,-1278.0
85.0,-9.0,-1313.0
44.0,52.0,-1237.0
31.0,-54.0,-1280.0
13.0,66.0,-1243.0
1.0,226.0,-1303.0
-42.0,177.0,-1221.0
-58.0,-25.0,-1397.0
-68.0,-160.0,-1387.0
70.0,-107.0,-1362.0
-5.0,-40.0,-1069.0
-39.0,-48.0,-1122.0
-13.0,76.0,-1147.0
-33.0,148.0,-1366.0
-66.0,208.0,-1315.0
-97.0,5.0,-1337.0
-17.0,-72.0,-1266.0
89.0,-54.0,-1290.0
117.0,-35.0,-1177.0
3.0,-93.0,-1225.0
46.0,119.0,-1182.0
-11.0,308.0,-1337.0
76.0,255.0,-1296.0
-62.0,78.0,-1382.0
60.0,-150.0,-1329.0
40.0,-142.0,-1382.0
64.0,-44.0,-1218.0
-19.0,-101.0,-1253.0
35.0,-7.0,-1255.0
-40.0,249.0,-1421.0
50.0,302.0,-1356.0
-91.0,126.0,-1423.0
46.0,-218.0,-1368.0
62.0,-265.0,-1403.0
85.0,-160.0,-1245.0
-21.0,-40.0,-1151.0
83.0,121.0,-1147.0
-56.0,236.0,-1360.0
21.0,-54.0,-1374.0
-99.0,-83.0,-1370.0
87.0,-281.0,-1262.0
-58.0,-101.0,-1245.0
54.0,-124.0,-1198.0
-78.0,-62.0,-1259.0
56.0,-68.0,-1278.0
-130.0,210.0,-1305.0
68.0,80.0,-1173.0
-119.0,-5.0,-1303.0
81.0,-103.0,-1245.0
-72.0,-101.0,-1165.0
83.0,-160.0,-1173.0
-76.0,165.0,-1307.0
58.0,169.0,-1368.0
-83.0,117.0,-1446.0
99.0,-128.0,-1372.0
-66.0,-193.0,-1346.0
68.0,-81.0,-1237.0
-64.0,-74.0,-1292.0
99.0,3.0,-1290.0
-72.0,249.0,-1335.0
21.0,140.0,-1307.0
-101.0,1.0,-1356.0
5.0,-150.0,-1424.0
-81.0,-140.0,-1385.0
111.0,-19.0,-1227.0
-15.0,-66.0,-1169.0
58.0,-121.0,-1177.0
-50.0,160.0,-1237.0
58.0,263.0,-1333.0
-107.0,195.0,-1329.0
-1.0,-175.0,-1352.0
-87.0,-279.0,-1356.0
128.0,-199.0,-1266.0
13.0,37.0,-1138.0
111.0,109.0,-1180.0
-70.0,271.0,-1239.0
40.0,148.0,-1399.0
-52.0,-83.0,-1362.0
39.0,-234.0,-1319.0
-89.0,-109.0,-1280.0
76.0,119.0,-1321.0
-1.0,-29.0,-1325.0
-3.0,-121.0,-1311.0
27.0,95.0,-1229.0
19.0,269.0,-1243.0
-48.0,195.0,-1239.0
-50.0,-113.0,-1481.0
-44.0,-193.0,-1516.0
76.0,-54.0,-1426.0
35.0,19.0,-1120.0
5.0,-62.0,-1132.0
-11.0,132.0,-1210.0
23.0,203.0,-1462.0
-27.0,220.0,-1421.0
-33.0,-72.0,-1391.0
-66.0,-162.0,-1278.0
83.0,-162.0,-1294.0
44.0,-25.0,-1237.0
15.0,-15.0,-1290.0
-5.0,191.0,-1243.0
-13.0,318.0,-1216.0
-44.0,70.0,-1249.0
-56.0,-85.0,-1417.0
-50.0,-169.0,-1358.0
70.0,-78.0,-1337.0
23.0,-15.0,-1149.0
50.0,-62.0,-1161.0
21.0,163.0,-1196.0
25.0,187.0,-1362.0
-25.0,195.0,-1329.0
-50.0,-113.0,-1424.0
-11.0,-162.0,-1315.0
78.0,-214.0,-1333.0
60.0,-39.0,-1169.0
-40.0,-27.0,-1204.0
-17.0,160.0,-1192.0
-5.0,177.0,-1426.0
-7.0,-39.0,-1405.0
-64.0,-232.0,-1339.0
-15.0,-208.0,-1264.0
46.0,1.0,-1337.0
58.0,40.0,-1329.0
3.0,-76.0,-1284.0
76.0,-35.0,-1243.0
-9.0,-5.0,-1309.0
-27.0,93.0,-1223.0
-62.0,-9.0,-1413.0
23.0,-64.0,-1495.0
-5.0,-81.0,-1450.0
39.0,-222.0,-1145.0
-33.0,-197.0,-1110.0
15.0,-56.0,-1184.0
-33.0,281.0,-1403.0
-15.0,232.0,-1448.0
-95.0,-33.0,-1405.0
-21.0,-136.0,-1218.0
-17.0,-142.0,-1223.0
56.0,-206.0,-1247.0
-44.0,-203.0,-1329.0
31.0,-19.0,-1278.0
-60.0,308.0,-1239.0
23.0,261.0,-1206.0
-78.0,-39.0,-1352.0
35.0,-218.0,-1383.0
-37.0,-220.0,-1382.0
76.0,-81.0,-1216.0
-46.0,-52.0,-1214.0
101.0,9.0,-1214.0
-74.0,242.0,-1301.0
66.0,54.0,-1329.0
-117.0,-62.0,-1393.0
70.0,-177.0,-1362.0
-52.0,-48.0,-1346.0
99.0,-7.0,-1257.0
-95.0,-54.0,-1239.0
-27.0,-17.0,-1198.0
-66.0,146.0,-1301.0
-9.0,163.0,-1360.0
-56.0,0.0,-1362.0
-3.0,-132.0,-1344.0
-85.0,-31.0,-1311.0
62.0,-19.0,-1296.0
17.0,-35.0,-1274.0
48.0,-80.0,-1260.0
-21.0,177.0,-1241.0
60.0,195.0,-1262.0
-111.0,31.0,-1301.0
25.0,-60.0,-1467.0
-54.0,-119.0,-1430.0
115.0,-134.0,-1208.0
-44.0,-105.0,-1075.0
107.0,-89.0,-1124.0
-105.0,324.0,-1298.0
74.0,204.0,-1436.0
-138.0,85.0,-1419.0
1.0,-89.0,-1307.0
-103.0,-122.0,-1208.0
111.0,-7.0,-1188.0
11.0,-152.0,-1307.0
56.0,-68.0,-1300.0
-39.0,224.0,-1237.0
54.0,296.0,-1278.0
-72.0,95.0,-1284.0
31.0,-132.0,-1417.0
-5.0,-185.0,-1395.0
97.0,19.0,-1296.0
-3.0,-62.0,-1177.0
39.0,-13.0,-1239.0
-17.0,128.0,-1249.0
0.0,173.0,-1313.0
-66.0,64.0,-1335.0
-19.0,-95.0,-1397.0
-35.0,-21.0,-1315.0
95.0,-23.0,-1286.0
-1.0,19.0,-1186.0
-29.0,-212.0,-1235.0
-29.0,46.0,-1255.0
0.0,134.0,-1378.0
1.0,105.0,-1337.0
-19.0,-7.0,-1354.0
0.0,-13.0,-1272.0
58.0,-78.0,-1313.0
39.0,-7.0,-1245.0
21.0,-130.0,-1298.0
1.0,121.0,-1175.0
-13.0,54.0,-1266.0
-23.0,9.0,-1204.0
-56.0,-40.0,-1430.0
27.0,-74.0,-1411.0
78.0,-136.0,-1348.0
68.0,-245.0,-1106.0
-29.0,-107.0,-1147.0
40.0,300.0,-1200.0
-60.0,427.0,-1399.0
-3.0,91.0,-1393.0
-113.0,-263.0,-1383.0
-5.0,-322.0,-1204.0
9.0,-80.0,-1286.0
74.0,-60.0,-1259.0
-46.0,-214.0,-1342.0
99.0,17.0,-1257.0
-78.0,271.0,-1300.0
1.0,197.0,-1208.0
-44.0,-148.0,-1428.0
60.0,-302.0,-1395.0
13.0,-122.0,-1395.0
44.0,1.0,-1145.0
-60.0,-74.0,-1159.0
66.0,-136.0,-1220.0
-81.0,150.0,-1325.0
15.0,107.0,-1259.0
-68.0,105.0,-1370.0
80.0,-70.0,-1313.0
-42.0,-179.0,-1331.0
78.0,-152.0,-1165.0
-66.0,-187.0,-1237.0
66.0,-13.0,-1184.0
-39.0,187.0,-1317.0
85.0,214.0,-1262.0
-72.0,-29.0,-1346.0
105.0,-93.0,-1298.0
-33.0,-124.0,-1354.0
83.0,-109.0,-1235.0
-64.0,-105.0,-1239.0
85.0,-230.0,-1188.0
-52.0,122.0,-1280.0
39.0,294.0,-1276.0
-89.0,304.0,-1374.0
31.0,-60.0,-1423.0
-29.0,-187.0,-1413.0
-11.0,-199.0,-1200.0
-33.0,-50.0,-1169.0
-17.0,111.0,-1188.0
-17.0,113.0,-1376.0
-7.0,35.0,-1442.0
-21.0,-83.0,-1391.0
56.0,-81.0,-1298.0
-54.0,-91.0,-1307.0
115.0,3.0,-1245.0
-19.0,124.0,-1309.0
62.0,136.0,-1262.0
-64.0,228.0,-1165.0
54.0,126.0,-1216.0
-126.0,-31.0,-1327.0
-39.0,-117.0,-1321.0
-152.0,-40.0,-1337.0
13.0,-42.0,-1214.0
-72.0,5.0,-1155.0
-3.0,-35.0,-1145.0
-74.0,210.0,-1231.0
42.0,156.0,-1311.0
-48.0,156.0,-1307.0
54.0,-83.0,-1356.0
-52.0,-3.0,-1356.0
175.0,-105.0,-1288.0
7.0,-115.0,-1223.0
95.0,3.0,-1145.0
-37.0,232.0,-1259.0
93.0,226.0,-1253.0
-95.0,54.0,-1329.0
-46.0,-11.0,-1403.0
-95.0,206.0,-1303.0
17.0,111.0,-1284.0
-33.0,-78.0,-1157.0
11.0,-64.0,-1220.0
9.0,109.0,-1260.0
70.0,232.0,-1383.0
-56.0,148.0,-1366.0
-44.0,-31.0,-1479.0
21.0,52.0,-1342.0
87.0,169.0,-1198.0
68.0,5.0,-1005.0
39.0,0.0,-1095.0
-3.0,204.0,-1130.0
95.0,245.0,-1229.0
-5.0,179.0,-1132.0
-17.0,-91.0,-1003.0
-76.0,-103.0,-792.0
111.0,44.0,-843.0
-1.0,50.0,-870.0
35.0,21.0,-853.0
-27.0,140.0,-689.0
35.0,97.0,-552.0
-83.0,171.0,-419.0
-76.0,-5.0,-628.0
-54.0,25.0,-726.0
17.0,31.0,-560.0
39.0,-136.0,-288.0
-21.0,-54.0,-257.0
1.0,185.0,-300.0
1.0,158.0,-519.0
-23.0,156.0,-519.0
-56.0,-95.0,-601.0
50.0,-21.0,-562.0
39.0,-15.0,-577.0
146.0,-132.0,-470.0
-21.0,-54.0,-540.0
95.0,62.0,-601.0
0.0,286.0,-724.0
-35.0,452.0,-657.0
-101.0,214.0,-903.0
19.0,54.0,-919.0
-17.0,40.0,-841.0
31.0,-124.0,-579.0
-46.0,-13.0,-685.0
35.0,111.0,-837.0
-99.0,312.0,-958.0
-23.0,224.0,-843.0
-158.0,64.0,-892.0
-21.0,3.0,-792.0
-74.0,-74.0,-856.0
29.0,-87.0,-679.0
-181.0,-50.0,-659.0
21.0,-35.0,-595.0
-83.0,267.0,-732.0
99.0,146.0,-700.0
-111.0,-9.0,-702.0
62.0,-193.0,-622.0
-35.0,-39.0,-689.0
122.0,27.0,-519.0
-83.0,-21.0,-517.0
132.0,-23.0,-521.0
-97.0,179.0,-669.0
78.0,107.0,-556.0
-126.0,66.0,-679.0
74.0,-187.0,-730.0
-23.0,-60.0,-796.0
169.0,39.0,-609.0
-54.0,160.0,-569.0
138.0,81.0,-646.0
-40.0,117.0,-868.0
33.0,91.0,-876.0
-156.0,54.0,-901.0
56.0,-97.0,-962.0
-7.0,50.0,-1046.0
74.0,195.0,-876.0
-9.0,208.0,-833.0
40.0,54.0,-907.0
-50.0,263.0,-1005.0
15.0,247.0,-1036.0
-124.0,195.0,-1083.0
-19.0,-1.0,-1184.0
-58.0,-97.0,-1143.0
39.0,-152.0,-974.0
-25.0,-52.0,-817.0
72.0,54.0,-897.0
-78.0,406.0,-981.0
97.0,281.0,-1028.0
-130.0,158.0,-995.0
52.0,-99.0,-1009.0
-64.0,-204.0,-1015.0
89.0,-85.0,-870.0
5.0,-62.0,-769.0
46.0,128.0,-753.0
-72.0,343.0,-813.0
23.0,238.0,-892.0
-103.0,5.0,-829.0
-15.0,-165.0,-854.0
-29.0,-271.0,-812.0
99.0,-72.0,-849.0
76.0,-113.0,-759.0
81.0,29.0,-772.0
17.0,372.0,-653.0
111.0,472.0,-747.0
-66.0,290.0,-737.0
-7.0,-11.0,-944.0
-72.0,-195.0,-938.0
72.0,-103.0,-774.0
-42.0,-121.0,-544.0
1.0,31.0,-610.0
-40.0,361.0,-702.0
-1.0,244.0,-911.0
-80.0,220.0,-854.0
-62.0,39.0,-839.0
-89.0,54.0,-710.0
60.0,119.0,-720.0
17.0,-13.0,-640.0
-48.0,31.0,-659.0
-1.0,160.0,-626.0
-33.0,269.0,-724.0
-62.0,140.0,-583.0
-80.0,-5.0,-743.0
-50.0,56.0,-718.0
19.0,15.0,-624.0
23.0,-144.0,-417.0
-3.0,-148.0,-530.0
74.0,-1.0,-610.0
44.0,255.0,-730.0
3.0,232.0,-653.0
19.0,21.0,-767.0
29.0,-19.0,-722.0
136.0,-124.0,-749.0
27.0,-33.0,-581.0
5.0,-68.0,-620.0
54.0,105.0,-679.0
-7.0,363.0,-780.0
-21.0,210.0,-718.0
-56.0,134.0,-827.0
1.0,-13.0,-868.0
-11.0,-64.0,-837.0
33.0,87.0,-757.0
-42.0,0.0,-728.0
19.0,156.0,-786.0
-7.0,253.0,-849.0
-48.0,327.0,-739.0
-52.0,222.0,-919.0
21.0,52.0,-919.0
72.0,-109.0,-858.0
25.0,-27.0,-609.0
-80.0,44.0,-581.0
1.0,333.0,-669.0
-58.0,359.0,-806.0
-37.0,212.0,-800.0
-119.0,103.0,-772.0
-21.0,-35.0,-728.0
-25.0,81.0,-769.0
39.0,44.0,-630.0
-44.0,89.0,-665.0
5.0,175.0,-624.0
-83.0,339.0,-702.0
50.0,290.0,-636.0
-115.0,146.0,-759.0
76.0,-48.0,-819.0
-27.0,-68.0,-843.0
81.0,-37.0,-624.0
-74.0,72.0,-560.0
85.0,179.0,-624.0
-72.0,310.0,-794.0
99.0,236.0,-800.0
-101.0,107.0,-792.0
68.0,-40.0,-851.0
-76.0,-56.0,-854.0
158.0,-29.0,-728.0
-83.0,103.0,-646.0
87.0,54.0,-679.0
-132.0,273.0,-747.0
72.0,146.0,-747.0
-128.0,74.0,-839.0
27.0,-64.0,-905.0
-99.0,-72.0,-909.0
107.0,-54.0,-712.0
-62.0,-54.0,-618.0
85.0,19.0,-667.0
-64.0,199.0,-745.0
97.0,191.0,-772.0
-81.0,154.0,-843.0
21.0,-70.0,-819.0
-66.0,-115.0,-806.0
152.0,-158.0,-632.0
-76.0,-29.0,-544.0
85.0,-48.0,-591.0
-113.0,206.0,-702.0
85.0,175.0,-800.0
-105.0,64.0,-776.0
-5.0,-48.0,-739.0
-128.0,-93.0,-730.0
111.0,-58.0,-694.0
-5.0,-31.0,-692.0
66.0,-46.0,-726.0
-25.0,273.0,-720.0
83.0,269.0,-698.0
-83.0,220.0,-661.0
-48.0,-9.0,-815.0
-101.0,-76.0,-897.0
83.0,-11.0,-745.0
-1.0,-19.0,-597.0
33.0,42.0,-544.0
-23.0,251.0,-605.0
29.0,232.0,-788.0
-101.0,220.0,-817.0
-29.0,113.0,-827.0
-64.0,-3.0,-759.0
115.0,11.0,-739.0
23.0,-81.0,-618.0
11.0,-29.0,-673.0
15.0,148.0,-634.0
19.0,292.0,-710.0
-35.0,238.0,-714.0
-31.0,-3.0,-835.0
-35.0,-122.0,-817.0
76.0,-70.0,-732.0
39.0,39.0,-511.0
1.0,72.0,-548.0
33.0,117.0,-673.0
-21.0,242.0,-833.0
-21.0,201.0,-769.0
-74.0,46.0,-774.0
-33.0,-85.0,-741.0
44.0,-150.0,-778.0
42.0,-15.0,-601.0
-42.0,9.0,-616.0
37.0,132.0,-646.0
-58.0,204.0,-841.0
-3.0,119.0,-753.0
-74.0,-27.0,-833.0
76.0,-101.0,-765.0
56.0,-21.0,-772.0
78.0,7.0,-632.0
-21.0,-39.0,-692.0
52.0,-19.0,-702.0
-39.0,136.0,-776.0
-9.0,191.0,-648.0
-111.0,187.0,-804.0
33.0,-27.0,-864.0
37.0,-58.0,-872.0
35.0,40.0,-612.0
-83.0,142.0,-534.0
9.0,230.0,-620.0
-56.0,353.0,-851.0
1.0,249.0,-827.0
-87.0,169.0,-817.0
19.0,-13.0,-772.0
-5.0,-11.0,-813.0
64.0,42.0,-655.0
-39.0,156.0,-644.0
89.0,169.0,-665.0
-81.0,337.0,-749.0
42.0,284.0,-626.0
-93.0,173.0,-712.0
68.0,-44.0,-813.0
7.0,-33.0,-831.0
48.0,15.0,-597.0
-56.0,140.0,-525.0
31.0,177.0,-579.0
-46.0,359.0,-733.0
19.0,251.0,-726.0
-115.0,160.0,-759.0
11.0,-54.0,-771.0
-19.0,-29.0,-796.0
56.0,19.0,-669.0
-78.0,23.0,-605.0
1.0,121.0,-626.0
-54.0,353.0,-747.0
76.0,312.0,-771.0
-66.0,142.0,-796.0
15.0,-35.0,-825.0
-44.0,-44.0,-827.0
56.0,66.0,-694.0
-44.0,15.0,-593.0
58.0,-1.0,-663.0
-56.0,210.0,-694.0
35.0,339.0,-694.0
-101.0,220.0,-685.0
