x,y,z
1272,466,-1112
1341,224,-1069
1588,-89,-1040
1128,-177,-942
1218,-468,-927
1477,-216,-1065
1754,50,-872
1344,210,-1022
1268,173,-1151
1503,294,-1038
1659,124,-976
1458,-35,-1018
1485,-255,-882
1255,-122,-1145
1704,-50,-972
1116,-9,-1065
1141,195,-1079
1169,160,-1136
1393,189,-1007
1407,-44,-919
987,-169,-1056
1225,-48,-993
1169,-62,-1095
1159,-5,-870
603,191,-1048
1079,183,-1087
769,132,-1120
1005,-17,-872
349,-93,-1018
683,-128,-983
536,1,-1054
577,39,-825
80,78,-1110
384,103,-1143
304,224,-1067
384,-126,-845
93,-23,-1005
349,-154,-1003
212,199,-1067
489,-214,-905
-7,-19,-1104
363,37,-1093
247,253,-1198
452,-146,-927
148,1,-1077
435,7,-977
253,7,-1104
517,-146,-956
44,-33,-1136
275,48,-1089
222,128,-1202
417,-70,-966
132,-3,-1011
372,-44,-909
228,-201,-1011
374,-146,-948
101,-19,-1020
91,101,-1013
197,56,-1138
228,-93,-1003
31,15,-938
171,-169,-901
122,-220,-956
222,-427,-931
66,-150,-966
-48,-56,-1001
95,-128,-1108
130,-152,-1040
74,-284,-927
171,-300,-933
171,-386,-966
191,-441,-944
138,-240,-1022
-11,-48,-1034
107,-165,-1132
175,-171,-1147
117,-396,-1048
107,-480,-1015
150,-593,-1003
160,-698,-1056
37,-329,-1079
0,-216,-1059
-52,-171,-1157
113,-298,-1179
-15,-515,-1089
7,-614,-1009
66,-745,-1034
85,-743,-1020
66,-525,-1020
21,-255,-1038
-60,-283,-1138
42,-421,-1169
23,-620,-1112
35,-759,-991
72,-817,-991
158,-759,-999
91,-511,-995
140,-402,-1024
-33,-236,-1046
85,-392,-1130
89,-542,-1108
58,-788,-950
128,-827,-935
115,-774,-972
128,-607,-987
60,-439,-999
29,-318,-981
9,-349,-1102
124,-437,-1138
9,-694,-1011
87,-722,-968
80,-708,-950
107,-605,-974
13,-361,-993
25,-290,-1026
-80,-240,-1139
80,-304,-1177
-31,-507,-1040
48,-597,-962
52,-534,-954
103,-536,-966
50,-525,-1007
54,-445,-1011
-111,-415,-1098
70,-517,-1143
-5,-694,-1069
37,-771,-962
93,-681,-940
113,-544,-1022
64,-474,-1036
81,-279,-995
-97,-181,-1081
31,-222,-1188
-3,-306,-1122
19,-478,-972
42,-365,-919
46,-423,-1050
42,-462,-1020
-19,-409,-1009
-128,-406,-1065
-91,-407,-1165
-39,-624,-1126
-111,-683,-1015
11,-661,-970
-3,-525,-1050
52,-642,-1020
0,-204,-1022
-101,-427,-1011
-52,-107,-1153
-44,-325,-1169
13,-452,-1063
-3,-425,-917
42,-546,-995
76,-488,-989
15,-628,-997
21,-550,-1011
-66,-491,-1112
27,-624,-1132
7,-802,-1042
23,-827,-935
33,-698,-921
78,-569,-985
17,-501,-997
60,-439,-936
-167,-404,-1050
15,-589,-1139
-56,-689,-1087
-13,-806,-944
74,-782,-915
81,-716,-1034
44,-722,-1020
60,-534,-1024
-122,-499,-1108
-46,-632,-1147
35,-700,-1138
-29,-808,-989
46,-757,-935
0,-607,-1056
37,-689,-1028
35,-532,-1024
-109,-532,-1038
-54,-546,-1122
-13,-651,-1180
3,-895,-1020
7,-847,-921
54,-796,-968
111,-646,-989
83,-632,-1030
15,-499,-1063
37,-581,-1139
117,-616,-1194
128,-849,-962
99,-913,-921
64,-837,-1001
140,-704,-1097
39,-525,-1079
140,-388,-995
-50,-363,-1100
25,-560,-1159
74,-895,-1110
-95,-927,-968
70,-921,-942
25,-679,-1046
7,-558,-1079
50,-407,-1038
-134,-402,-1063
-29,-696,-1075
9,-827,-1132
-46,-853,-1018
37,-612,-974
15,-546,-1034
31,-605,-981
27,-536,-979
-115,-554,-1048
-50,-560,-1124
37,-585,-1161
3,-554,-985
81,-507,-921
27,-626,-972
140,-796,-931
-3,-825,-1011
5,-603,-1028
-72,-427,-1165
23,-363,-1161
33,-595,-1013
40,-694,-946
17,-757,-952
144,-757,-985
-21,-655,-1034
50,-402,-1026
-111,-253,-1155
-17,-382,-1159
39,-677,-1052
-72,-892,-964
33,-870,-931
40,-788,-1042
-42,-640,-1050
-5,-339,-1063
-162,-281,-1153
-50,-431,-1124
-44,-784,-1083
-60,-847,-970
-1,-710,-966
0,-573,-1075
60,-445,-1003
3,-530,-1040
-42,-571,-1061
-56,-669,-1124
3,-663,-1093
39,-683,-987
13,-581,-962
40,-562,-974
132,-669,-964
-3,-817,-1007
70,-829,-977
-64,-669,-1083
46,-593,-1104
40,-562,-1034
33,-618,-966
80,-663,-931
142,-794,-968
-58,-802,-1005
230,-562,-919
-242,-210,-1175
259,-355,-1112
-245,-404,-1157
72,-612,-884
117,-651,-921
-72,-603,-1059
76,-724,-995
0,-532,-1038
-140,-386,-1167
-39,-363,-1134
0,-499,-1065
-11,-525,-987
13,-530,-974
21,-415,-1075
68,-400,-1020
39,-312,-1026
-21,-122,-1042
-23,-93,-1102
44,-144,-1114
52,-277,-1011
29,-359,-985
48,-275,-1003
171,-238,-1018
33,-279,-1009
126,-156,-985
-132,-54,-1136
50,-113,-1171
-9,-224,-1067
-1,-300,-968
62,-273,-958
91,-173,-1030
33,-218,-1011
68,21,-993
-115,21,-1106
-7,52,-1126
40,-101,-1102
-35,-68,-954
48,-89,-938
9,-58,-1052
21,-113,-1028
25,0,-1009
-165,167,-1057
-39,171,-1112
-7,160,-1114
-13,-25,-979
29,-23,-921
-56,-99,-1011
103,-283,-979
-33,-261,-981
-25,-154,-966
-68,64,-1079
39,76,-1145
-5,56,-1005
35,-17,-911
11,23,-952
80,-40,-983
13,-105,-993
48,-150,-952
-93,-17,-1079
-40,13,-1151
-31,-56,-1059
-95,-46,-950
1,-70,-913
40,-136,-1022
-23,-366,-1013
5,-300,-948
-152,-195,-1030
-91,-58,-1143
-48,-42,-1139
-29,-105,-989
7,-81,-948
21,-197,-1009
40,-308,-966
33,-288,-989
-70,-220,-1005
-83,-27,-1134
29,-5,-1186
27,-191,-1011
48,-199,-948
66,-374,-974
136,-435,-1009
52,-443,-1028
89,-318,-981
-46,-93,-1110
52,-117,-1204
62,-121,-1065
46,-259,-954
103,-314,-954
111,-388,-1024
27,-366,-1011
81,-183,-960
-119,-7,-1087
-56,42,-1180
44,-103,-1100
-48,-162,-950
78,-263,-925
0,-275,-1028
50,-448,-993
19,-300,-991
-103,-115,-1034
-44,-25,-1138
35,-40,-1124
15,-130,-987
35,-27,-905
44,-142,-970
83,-181,-981
39,-122,-985
23,-3,-974
-25,83,-1087
68,117,-1171
42,-15,-1018
42,-64,-919
52,-107,-974
97,-201,-1011
58,-290,-1028
95,-208,-948
-72,42,-1063
15,95,-1177
1,101,-1100
-37,27,-970
66,62,-962
76,89,-1030
46,25,-1001
64,42,-981
-162,89,-1075
-66,162,-1196
-48,121,-1184
-99,-11,-989
27,25,-958
-15,-40,-1040
15,-37,-1024
-13,-5,-1030
-140,37,-1028
-111,128,-1134
-21,220,-1173
-46,175,-968
25,249,-923
-23,191,-954
72,206,-946
27,148,-966
-44,93,-952
-76,62,-1046
7,107,-1184
46,60,-999
44,-42,-921
46,21,-921
95,-150,-960
9,-93,-983
83,-115,-931
-72,0,-1038
-29,80,-1153
39,111,-1071
-66,154,-923
64,146,-936
-9,111,-997
52,78,-1007
19,105,-983
-115,27,-1034
-85,42,-1141
-17,-40,-1169
-76,-48,-974
3,-103,-974
17,-197,-1042
60,-292,-1015
35,-244,-1009
-72,-105,-1003
-72,0,-1124
7,89,-1196
21,-31,-1018
33,29,-952
64,-42,-958
87,-52,-976
62,-152,-1015
58,-203,-970
-48,-80,-1083
52,-91,-1171
89,-165,-1046
33,-220,-958
103,-251,-970
121,-339,-1036
42,-288,-1030
122,-240,-944
-105,-52,-1038
-52,60,-1143
33,27,-1102
-68,-58,-956
66,-154,-915
0,-185,-1003
48,-255,-985
29,-85,-954
-115,-46,-1036
-72,72,-1141
15,-44,-1138
-44,-208,-972
27,-195,-944
21,-199,-1020
52,-160,-1011
44,-154,-1036
-21,163,-952
-62,175,-1075
29,212,-1112
29,97,-987
31,83,-946
39,-81,-979
134,-60,-989
5,31,-1007
142,-54,-942
-85,87,-1046
19,40,-1128
42,48,-1081
-42,-27,-987
87,-25,-970
42,-122,-1042
62,-60,-1011
85,83,-958
-132,177,-1042
-40,220,-1161
-3,259,-1149
-115,244,-987
81,224,-942
-58,189,-1030
64,52,-999
-3,83,-989
-121,72,-1042
-144,99,-1155
-13,78,-1173
-27,-29,-987
19,52,-956
-11,64,-1013
72,103,-985
5,121,-1018
-3,154,-952
-81,189,-1034
39,218,-1139
35,146,-1015
46,93,-958
35,83,-970
113,19,-1003
33,29,-981
87,-31,-913
-66,-21,-1013
29,-19,-1186
13,37,-1087
-58,-29,-1003
54,37,-936
3,19,-1018
31,48,-993
21,119,-944
-97,3,-1044
-74,162,-1155
0,121,-1136
-132,107,-970
44,-21,-942
-29,31,-1038
62,-81,-1009
48,-126,-983
-89,-89,-997
-66,-50,-1091
-23,107,-1157
-9,-42,-1028
37,89,-948
11,-60,-993
130,-117,-974
54,-95,-968
72,-101,-948
-52,-7,-1065
37,0,-1184
72,-37,-1069
27,-117,-966
85,-167,-948
124,-298,-1011
52,-286,-999
111,-290,-968
-89,-50,-1067
-1,31,-1186
44,87,-1118
-44,13,-966
89,-35,-936
-7,-122,-1018
64,-247,-1034
-15,-113,-989
-85,-33,-1011
-83,64,-1108
13,31,-1159
-33,-169,-1007
27,-140,-995
7,-171,-1022
62,-220,-989
9,-152,-985
21,-13,-952
-97,158,-1095
5,193,-1161
25,60,-1056
-29,121,-970
83,1,-915
56,39,-970
76,-39,-972
64,-83,-956
-52,-40,-1069
5,-25,-1132
60,3,-1059
-5,-66,-938
105,19,-919
52,-122,-1005
68,-42,-974
72,-27,-966
-121,60,-1018
-39,163,-1122
7,189,-1141
-44,148,-981
48,226,-938
-21,191,-977
62,144,-981
-7,140,-989
-107,60,-1005
-91,40,-1147
-42,134,-1186
-7,29,-1003
-3,95,-942
-1,66,-995
58,95,-995
-15,183,-1022
-5,203,-1001
-107,199,-1087
56,185,-1153
25,109,-1024
40,81,-956
54,105,-997
97,7,-1030
33,95,-1024
115,-11,-942
-81,134,-1036
56,78,-1161
31,78,-1059
-39,5,-1001
42,40,-962
23,-7,-1054
15,89,-1013
58,117,-940
-103,50,-1030
-93,169,-1151
7,122,-1147
-130,126,-976
44,42,-968
-78,48,-1034
85,-81,-977
0,-48,-983
-81,-33,-1005
-115,99,-1083
7,3,-1139
-39,0,-981
19,140,-936
-1,50,-989
117,31,-974
29,-48,-997
58,-19,-927
-52,-48,-1052
46,25,-1161
72,-66,-1026
33,-156,-977
70,-124,-979
126,-212,-1018
21,-144,-981
128,-163,-936
-119,-13,-1018
25,-42,-1155
27,-25,-1093
-42,-99,-964
66,-121,-950
-5,-212,-1020
44,-236,-1005
23,-99,-954
-119,-7,-1030
-72,42,-1118
-21,-3,-1169
-66,-70,-1007
31,-193,-966
-17,-193,-1022
95,-283,-1005
-23,-142,-989
-5,-87,-977
-103,39,-1100
0,152,-1182
15,66,-1038
-3,142,-940
76,-7,-944
74,-25,-977
52,-146,-999
78,-99,-976
-60,-35,-1091
33,25,-1171
72,-31,-1048
17,29,-946
111,-56,-931
70,-70,-1001
66,-95,-1003
52,3,-979
-83,103,-1046
-60,201,-1145
54,208,-1118
-60,107,-952
80,89,-935
-13,83,-1013
89,27,-1005
-3,46,-999
-93,19,-1036
-105,136,-1132
15,83,-1163
-48,-13,-993
-3,31,-966
-11,58,-997
40,56,-1011
29,97,-1013
-42,251,-972
-54,203,-1102
-27,363,-1143
21,232,-997
7,177,-952
58,29,-985
89,-40,-1011
58,1,-997
103,9,-970
-56,185,-1024
27,121,-1159
54,42,-1063
-27,-13,-958
87,40,-929
21,-27,-1026
37,35,-997
60,17,-968
-121,218,-1036
-78,242,-1159
42,195,-1126
-107,66,-968
95,-17,-929
-44,-7,-1050
99,-76,-1040
-21,-42,-1009
-91,3,-1030
-142,124,-1138
0,128,-1149
-44,-23,-1001
-7,-7,-985
-23,0,-1024
52,-40,-1003
-17,37,-1036
1,146,-966
-97,150,-1071
13,93,-1177
64,-29,-1036
11,-54,-979
80,-140,-974
126,-142,-1028
74,-111,-1013
119,-42,-970
-44,60,-1034
31,48,-1151
74,-31,-1083
-21,-150,-974
93,-99,-958
25,-210,-1044
56,-152,-1026
39,-56,-950
-81,-31,-1016
-87,40,-1110
7,29,-1151
-85,-105,-979
52,-169,-960
-3,-249,-1011
87,-279,-940
44,-208,-960
-78,-13,-946
-74,31,-1104
-40,163,-1151
-15,0,-1020
-13,42,-919
31,-31,-903
91,-19,-948
0,-13,-1007
29,13,-958
-70,-29,-1059
15,17,-1147
52,-111,-1011
21,-179,-929
119,-87,-950
58,-105,-1018
78,-66,-987
115,-60,-970
-95,99,-1044
19,54,-1167
39,152,-1139
-17,60,-999
85,119,-929
-3,93,-1022
72,0,-1003
7,-50,-997
-107,-27,-1056
-121,11,-1182
-1,0,-1177
-52,-42,-1003
33,17,-974
-29,68,-1024
78,15,-993
-15,138,-1032
-25,150,-995
-109,238,-1106
-5,281,-1167
21,228,-1018
-7,251,-929
48,115,-927
91,66,-1001
44,35,-1001
78,54,-974
-60,93,-1048
40,99,-1145
50,35,-1009
39,-5,-944
74,117,-938
70,-33,-1022
44,89,-1011
83,78,-956
-91,240,-1013
-31,259,-1145
48,197,-1126
-68,122,-960
64,72,-935
-23,1,-1020
54,-7,-1005
1,3,-979
-124,-11,-1024
-119,93,-1141
-56,91,-1130
-62,9,-993
-23,37,-962
-29,9,-1024
60,0,-1015
-13,44,-997
-11,171,-948
-113,197,-1075
15,244,-1149
25,46,-1034
37,-37,-976
27,-68,-970
134,-195,-985
29,-119,-1003
113,-136,-929
-85,95,-1038
62,76,-1151
40,89,-1054
-17,-160,-944
91,-162,-950
42,-121,-1048
40,-97,-1013
66,-52,-962
-99,62,-1040
-40,99,-1138
29,-19,-1122
-56,-136,-991
50,-220,-970
-13,-275,-1036
83,-329,-1011
21,-181,-997
-48,-87,-993
-113,76,-1091
-13,76,-1157
-40,76,-1032
-21,11,-966
29,-64,-948
87,-54,-968
33,-83,-997
17,-3,-960
-78,50,-1091
31,48,-1169
48,-54,-1013
44,-191,-915
74,-203,-921
160,-292,-983
11,-152,-999
154,-85,-954
-124,203,-1056
54,39,-1110
50,111,-1087
-21,-1,-925
99,40,-940
9,39,-1015
48,-1,-1040
35,33,-976
-111,27,-1013
-52,19,-1124
0,-17,-1159
-74,-52,-1013
60,-70,-981
-54,7,-1040
97,-138,-999
-37,13,-977
-91,126,-1018
-144,275,-1126
-23,314,-1198
-17,226,-1015
7,179,-946
13,121,-970
76,11,-995
39,21,-1028
54,35,-995
-60,46,-1056
60,160,-1153
35,115,-1011
29,17,-936
62,93,-950
68,48,-1018
72,21,-991
99,52,-944
-103,212,-1024
33,244,-1147
11,247,-1104
-17,70,-954
66,128,-915
-11,-11,-1013
48,-62,-989
-29,-44,-997
-101,-54,-1038
-109,132,-1149
-37,181,-1147
-74,64,-948
5,-1,-952
-58,42,-1026
50,27,-1003
11,56,-1042
-87,148,-1005
-81,136,-1081
-25,228,-1149
13,97,-1030
-3,76,-1007
39,-48,-993
95,-95,-1020
40,-83,-993
81,-52,-952
-56,29,-1048
39,54,-1171
48,66,-1061
0,-7,-966
72,35,-948
54,-31,-993
66,-46,-1011
111,56,-966
-103,87,-1048
-7,81,-1138
37,15,-1114
-80,-115,-966
70,-193,-940
-35,-283,-1034
81,-288,-1032
15,-208,-999
-87,-58,-1009
-72,-40,-1091
-17,7,-1153
-44,-64,-1013
-3,93,-981
-11,13,-997
109,-29,-972
17,1,-962
25,81,-936
-119,29,-1071
46,64,-1171
21,-105,-1036
17,-195,-962
68,-288,-919
124,-265,-958
81,-218,-976
113,-44,-936
-80,117,-1042
27,150,-1132
29,70,-1077
11,-83,-952
78,17,-915
87,-72,-1024
56,7,-1015
72,44,-981
-74,27,-1011
-25,39,-1136
11,-60,-1155
-50,-195,-979
42,-111,-981
-52,-99,-1071
70,-39,-993
-7,-23,-999
-95,33,-997
-134,163,-1132
-58,259,-1177
-29,111,-1052
-11,160,-972
23,85,-966
89,52,-970
11,70,-1007
1,113,-989
-68,105,-1108
5,167,-1200
52,5,-1013
9,-11,-946
103,25,-935
76,23,-997
81,72,-1016
109,95,-962
-66,163,-1054
7,294,-1136
39,210,-1091
-29,128,-950
66,144,-927
33,64,-1024
97,39,-1018
25,27,-985
-99,-23,-1030
-103,101,-1136
1,97,-1161
-81,97,-987
21,33,-948
-66,62,-987
46,-44,-989
-56,54,-1007
-91,80,-1015
-165,247,-1124
-5,249,-1143
5,154,-977
1,93,-936
29,50,-958
72,-1,-991
40,-64,-1024
40,-19,-958
-58,-99,-1046
27,31,-1130
48,33,-1048
5,13,-958
78,1,-950
60,-48,-1015
46,-93,-1009
107,-15,-950
-76,81,-1040
-11,156,-1145
64,107,-1108
-58,107,-964
101,72,-942
9,-138,-1024
83,-294,-1028
27,-277,-1013
-81,-169,-1018
-101,17,-1132
-19,76,-1145
-60,-66,-993
-29,-33,-956
-13,-130,-1011
70,-93,-1005
-7,-95,-1011
-15,19,-968
-97,70,-1100
0,154,-1151
70,15,-1030
-7,-17,-966
89,-216,-974
99,-314,-987
76,-277,-1016
132,-189,-944
-56,46,-1042
21,150,-1138
68,27,-1052
-15,9,-933
99,-56,-936
37,-81,-1007
60,-134,-997
80,-13,-942
-119,136,-1011
-31,228,-1114
52,44,-1098
-58,-105,-970
89,-290,-950
-13,-253,-1034
76,-253,-1036
-3,-23,-1001
-66,83,-985
-132,228,-1097
23,175,-1141
-40,195,-995
-5,115,-952
-13,74,-981
40,58,-991
23,-9,-991
-21,80,-964
-115,119,-1097
7,107,-1163
5,40,-1050
9,-27,-952
72,-80,-950
105,-158,-1015
74,-78,-983
107,-17,-956
-89,165,-1057
5,220,-1161
46,316,-1116
-46,183,-954
109,162,-909
42,124,-1018
76,113,-991
81,46,-974
-124,83,-1063
-58,81,-1159
13,97,-1147
-85,64,-970
56,-23,-954
-21,-39,-1032
50,3,-1020
-17,7,-1018
-115,132,-1038
-134,179,-1089
3,302,-1163
17,165,-1026
-13,177,-956
23,78,-985
46,-11,-1007
23,-5,-1030
0,-25,-983
-99,60,-1104
25,87,-1177
64,46,-1028
-15,-15,-933
87,-23,-954
58,-140,-1005
81,-3,-1003
80,-21,-968
-50,111,-1034
-1,152,-1116
15,245,-1079
-17,101,-966
56,218,-913
29,19,-1030
74,-177,-1011
66,-222,-956
-93,-193,-1007
-70,42,-1149
11,-13,-1149
-101,-17,-970
58,-62,-968
-64,-9,-1011
74,-113,-974
0,-103,-1015
-40,21,-993
-119,121,-1093
13,140,-1161
19,15,-1015
0,-35,-954
33,-181,-970
119,-290,-1018
35,-288,-1020
80,-212,-958
-80,44,-1061
21,119,-1153
74,27,-1026
-19,-99,-940
81,-150,-931
54,-218,-1013
52,-124,-1007
89,-31,-964
-97,152,-1015
-25,220,-1112
70,99,-1095
-74,-35,-974
103,-300,-952
-5,-359,-1036
89,-316,-1028
29,-78,-997
-105,39,-1003
-111,220,-1138
1,189,-1139
-7,160,-968
-9,119,-950
1,-13,-1001
46,-93,-999
-7,-78,-1013
37,5,-952
-105,208,-1085
37,185,-1136
35,113,-1028
-31,-5,-958
99,-167,-952
50,-134,-1011
80,-169,-999
97,-11,-938
-109,126,-1059
15,187,-1141
21,273,-1095
-29,183,-938
87,122,-913
66,111,-1015
66,101,-1007
93,72,-977
-101,81,-1083
-62,158,-1161
44,70,-1151
-68,93,-962
81,1,-952
-46,66,-1050
78,-103,-1022
-21,13,-1013
-115,122,-1011
-107,245,-1112
-13,269,-1139
-31,163,-991
5,115,-946
-27,165,-1007
70,3,-1001
25,-40,-1005
-19,19,-1003
-93,60,-1054
42,130,-1149
50,64,-1028
7,0,-966
81,-3,-936
52,-119,-1001
72,-58,-979
72,-58,-931
-111,107,-1018
42,171,-1153
-7,255,-1065
-31,119,-931
56,93,-911
42,7,-1009
66,-99,-1001
68,-76,-976
-103,-81,-1036
-50,56,-1122
0,62,-1147
-66,19,-983
50,0,-958
-42,-5,-1036
81,-62,-991
-3,-19,-1001
-50,-58,-976
-105,140,-1097
1,119,-1175
-3,83,-1007
0,37,-972
11,-122,-979
78,-206,-1011
40,-275,-1022
56,-169,-981
-70,-81,-1089
23,95,-1165
81,83,-1026
21,-64,-976
97,-119,-950
91,-286,-1007
50,-251,-1018
81,-46,-964
-99,119,-1018
-29,238,-1169
58,105,-1106
-56,-7,-954
111,-238,-946
-13,-398,-1032
107,-429,-1020
19,-126,-976
-95,56,-1018
-89,193,-1110
7,185,-1151
-37,87,-942
35,44,-919
-29,60,-991
101,-60,-991
-9,-87,-1007
9,-5,-962
-60,130,-1081
35,179,-1139
40,-3,-1003
0,-52,-964
56,-89,-968
115,-191,-1011
37,-119,-1013
119,-87,-940
-76,134,-1052
1,189,-1153
29,187,-1059
-15,78,-964
60,66,-944
60,5,-997
72,68,-993
66,42,-974
-117,160,-1069
-66,195,-1192
27,27,-1155
-81,-113,-989
68,7,-948
-25,7,-1050
66,23,-1034
-25,89,-1009
-103,152,-1056
-124,259,-1120
-1,242,-1163
-35,165,-1020
23,156,-974
-15,62,-1026
52,35,-1013
46,-5,-1040
-46,148,-985
-56,138,-1108
0,230,-1149
76,52,-1011
0,31,-968
64,-81,-964
93,-109,-1007
33,-15,-997
40,80,-952
-66,105,-1007
-7,210,-1112
74,142,-1065
-78,142,-929
105,105,-903
19,19,-977
103,-50,-985
62,-1,-948
-93,23,-1032
-66,68,-1132
9,109,-1108
-95,46,-952
29,-35,-936
-29,-50,-1030
93,-48,-993
17,-44,-983
-87,48,-989
-99,78,-1085
-1,167,-1136
-15,-54,-1015
-15,39,-966
17,-35,-1015
72,-122,-1005
35,-70,-1013
35,-56,-962
-76,7,-1071
19,76,-1153
56,-5,-1038
27,-113,-979
52,-212,-964
68,-263,-1015
56,-206,-1011
52,-142,-989
-80,115,-1034
-7,189,-1175
44,146,-1108
3,-124,-972
80,-169,-964
35,-331,-1056
64,-437,-1032
25,-144,-1005
-78,-9,-1034
-81,253,-1145
31,148,-1157
-58,121,-981
66,-29,-936
-42,-72,-1018
111,-181,-1009
7,-136,-1024
-11,-42,-970
-62,107,-1085
7,249,-1124
7,15,-1015
-42,89,-946
21,-140,-966
101,-240,-997
52,-224,-983
66,-33,-915
-37,119,-1024
1,232,-1138
70,83,-1026
-44,121,-925
95,89,-921
74,-9,-981
46,58,-987
97,19,-940
-95,152,-1026
-11,167,-1147
74,7,-1110
-81,46,-966
105,-122,-948
-25,-64,-1036
78,-42,-1034
25,-5,-981
-107,189,-1044
-119,284,-1147
0,306,-1161
-66,218,-1036
17,95,-970
9,-9,-1026
60,-107,-1038
9,11,-1042
-42,101,-1028
-103,224,-1145
-9,185,-1165
19,132,-1036
-27,56,-962
44,-11,-993
58,7,-1038
54,-66,-1018
66,-29,-968
-85,124,-1048
23,187,-1139
74,206,-1079
1,54,-962
72,122,-915
85,17,-997
42,-23,-1003
97,-87,-974
-103,9,-1065
-46,58,-1126
54,156,-1116
-121,78,-925
80,-40,-927
-60,-40,-1011
76,5,-983
-1,60,-962
-87,126,-985
-152,150,-1054
5,203,-1132
-72,121,-1001
-5,177,-897
-5,160,-954
101,0,-952
19,-27,-968
-37,124,-962
-72,138,-1065
-1,261,-1132
97,193,-966
-25,236,-895
115,128,-909
81,126,-966
60,189,-1001
99,224,-968
-66,400,-995
39,517,-1095
122,474,-1026
17,402,-921
134,224,-921
33,154,-1048
117,25,-1034
52,216,-976
-68,386,-1063
-64,575,-1151
44,577,-1110
-107,593,-966
62,400,-942
-74,378,-1046
66,335,-1050
-48,538,-1044
-60,554,-1067
-144,774,-1124
29,716,-1143
-35,650,-981
-9,550,-974
7,417,-1038
66,343,-1073
44,370,-1038
-35,540,-997
-72,691,-1057
-13,829,-1116
60,700,-968
-17,687,-936
39,482,-964
68,470,-1040
39,591,-1015
40,630,-962
-7,786,-1001
25,899,-1091
156,802,-999
0,626,-921
103,359,-962
23,255,-1052
78,380,-1052
-9,509,-948
-44,679,-1005
-109,897,-1087
33,864,-1028
-140,763,-935
-21,445,-952
-91,365,-1050
0,450,-1048
-11,478,-991
-99,679,-1032
-81,796,-1106
-27,901,-1081
21,632,-958
-21,464,-985
-11,218,-1050
44,206,-1065
58,298,-1015
-23,443,-1005
-72,655,-1036
-21,739,-1067
74,642,-966
-27,519,-950
72,347,-985
31,193,-1042
80,331,-1015
40,380,-948
-9,714,-1042
17,712,-1073
111,665,-995
-44,497,-956
87,337,-958
27,244,-1063
76,281,-1028
17,331,-946
-44,431,-1001
-72,745,-1089
29,689,-1048
-80,564,-946
-27,398,-931
-40,244,-1024
44,339,-1001
52,337,-958
-89,554,-981
-37,614,-1056
-44,737,-1052
58,556,-960
-15,458,-952
58,316,-977
107,320,-1015
111,409,-976
21,575,-938
-17,665,-1018
7,733,-1071
89,665,-966
11,568,-940
66,474,-962
40,324,-1038
95,488,-1011
21,640,-966
-7,804,-1003
-23,931,-1085
93,751,-1020
-58,714,-954
52,593,-995
-35,527,-1071
111,538,-1056
9,587,-979
-39,696,-1028
-58,921,-1108
21,974,-1100
-95,796,-1001
3,554,-1001
-81,491,-1057
76,597,-1038
-23,696,-987
-25,858,-1020
-115,1016,-1063
11,1116,-1048
-19,874,-938
54,683,-923
9,462,-1042
109,452,-1054
105,486,-1003
15,675,-995
-31,810,-1007
11,874,-1057
21,839,-968
7,722,-954
7,720,-985
27,601,-1007
74,663,-991
-60,745,-968
-23,858,-997
-80,987,-1069
91,907,-1011
-37,745,-970
13,511,-991
-29,382,-1054
56,548,-1032
-64,591,-999
-74,718,-995
-126,981,-1065
-15,985,-999
-80,919,-981
-81,714,-976
-25,376,-1028
40,540,-1011
40,456,-993
-21,724,-974
-40,772,-1048
29,853,-1046
40,679,-976
33,450,-977
44,304,-991
93,234,-1024
103,390,-983
17,575,-995
-15,815,-1015
21,876,-1054
44,829,-970
5,562,-944
31,476,-976
44,273,-1052
72,400,-1026
21,525,-997
-11,669,-1018
-15,771,-1056
52,743,-1020
-54,640,-981
7,378,-993
-46,263,-1067
37,314,-1034
-23,478,-966
-50,648,-1015
-124,870,-1067
44,856,-1044
-27,833,-985
-7,628,-954
33,419,-993
87,462,-985
105,384,-974
21,585,-1003
-1,691,-1030
83,692,-1046
91,732,-968
83,519,-933
124,470,-956
251,394,-985
236,538,-977
228,636,-970
203,788,-991
368,808,-1013
460,827,-1026
333,733,-983
489,544,-974
527,347,-1087
694,396,-1036
400,528,-1042
571,587,-1038
515,794,-1122
856,733,-1042
429,771,-1079
720,577,-995
689,464,-1087
1091,368,-1040
677,488,-1097
794,614,-1001
790,765,-1075
1192,661,-1028
765,667,-1018
917,546,-903
907,419,-1067
1346,251,-1040
948,320,-966
995,370,-921
925,513,-1044
1335,478,-1056
958,448,-991
1042,402,-913
977,398,-1056
1483,160,-1003
1247,193,-929
1128,177,-966
1030,384,-1013
1499,324,-1128
1342,226,-1022
1095,460,-950
1255,341,-907
1432,365,-1175
1477,148,-956
1091,44,-868
1081,68,-927
1296,146,-1241
1339,-11,-1089
942,128,-977
1038,320,-917
1260,255,-1104
1622,3,-903
979,58,-1016
1360,162,-780
1221,244,-1206
1883,-1,-1186
1104,-175,-1116
1526,60,-778
1405,83,-1075
1895,1,-1030
1223,-60,-974
1536,-152,-741
1093,140,-1223
1817,142,-1149
1048,298,-1054
1317,121,-866
1208,329,-1028
1577,-450,-995
1225,-197,-919
1364,-189,-796
1093,284,-1057
1789,126,-1163
1196,253,-1239
1253,271,-903
1413,83,-997
1667,-80,-1024
1481,1,-935
1350,-83,-876
