x,y,z
13,128,-1056
1,99,-985
83,-13,-948
-27,15,-974
87,-35,-954
-48,95,-1038
5,158,-1085
-58,206,-1147
-46,234,-1081
-21,124,-1009
40,52,-983
-52,17,-993
39,13,-966
-78,58,-995
-21,158,-1063
-60,203,-1147
-46,259,-1120
7,85,-1011
39,74,-993
-21,-19,-979
48,-70,-958
-29,44,-964
31,7,-1022
-23,183,-1116
-19,183,-1141
17,162,-997
23,25,-977
40,-64,-946
54,-35,-956
39,-103,-936
58,48,-989
23,89,-1104
-7,165,-1130
15,74,-1061
13,-19,-999
74,-76,-962
33,-136,-979
66,-60,-952
-7,-25,-1020
0,23,-1108
-44,78,-1132
-42,83,-1095
15,-35,-1011
19,-52,-974
-29,-117,-1003
15,-21,-944
-68,-54,-1022
-15,-23,-1063
-62,78,-1149
-48,78,-1116
0,-31,-1003
17,-105,-1007
0,-113,-960
44,-78,-958
-1,-101,-964
42,-64,-1044
-9,29,-1149
-27,15,-1114
62,17,-1001
29,-89,-977
93,-148,-946
25,-124,-935
52,-81,-942
33,-101,-1001
9,25,-1098
13,37,-1112
37,7,-1044
17,-50,-987
81,-138,-966
27,-122,-981
81,-64,-946
7,-80,-1018
27,5,-1089
-42,66,-1130
-13,60,-1079
-17,11,-1018
52,-52,-993
-37,-117,-997
50,-25,-956
-60,-33,-999
1,17,-1067
-89,76,-1138
-19,163,-1110
-15,44,-1016
44,-7,-1011
-21,-72,-993
31,-35,-946
-40,9,-962
46,-60,-1042
-56,189,-1130
-5,85,-1120
11,128,-1034
35,-1,-997
35,-56,-946
50,-31,-935
58,-9,-927
33,62,-977
11,60,-1089
-37,228,-1124
7,113,-1048
9,44,-1001
72,-52,-958
19,-58,-952
78,1,-921
-21,40,-1030
3,171,-1098
-46,183,-1149
-3,195,-1095
-1,91,-1013
58,-7,-976
-56,-58,-1005
35,52,-938
-58,50,-995
1,111,-1075
-56,208,-1145
-33,199,-1093
-29,160,-1011
27,-21,-1005
-46,-52,-974
35,-5,-968
0,-21,-966
25,23,-1038
-33,183,-1132
-31,179,-1118
17,107,-1009
31,15,-970
66,-72,-964
33,-64,-954
62,-103,-940
19,13,-991
9,124,-1095
-27,134,-1116
31,64,-1059
1,42,-997
68,-122,-927
-1,-31,-966
76,-95,-960
-35,-19,-1030
7,29,-1104
-31,101,-1147
-21,103,-1077
11,-15,-1011
62,-48,-1007
-39,-64,-993
81,-80,-960
-62,-58,-993
29,19,-1065
-54,76,-1132
-39,122,-1128
9,-9,-1011
23,-33,-989
-21,-136,-977
29,-109,-950
-27,-33,-970
25,-103,-1036
-39,130,-1136
-19,80,-1118
9,29,-1020
44,-68,-977
23,-113,-940
58,-124,-970
62,-134,-950
29,-52,-1018
17,-5,-1098
-13,117,-1116
29,-11,-1048
17,31,-989
70,-107,-944
37,-124,-962
74,-64,-946
-17,-60,-1018
7,-19,-1065
-29,109,-1141
-23,130,-1091
31,-27,-995
31,7,-970
-7,-99,-991
33,11,-958
-27,-58,-997
37,-23,-1048
-66,160,-1147
11,105,-1110
-15,81,-1011
46,5,-1001
-39,-46,-991
44,-48,-958
-21,-58,-974
44,-25,-1018
-56,130,-1126
-25,163,-1114
27,87,-1036
33,54,-958
39,-58,-974
46,-83,-964
29,-58,-952
25,-29,-1005
13,105,-1104
-25,169,-1122
21,89,-1059
21,89,-993
72,-17,-952
37,-80,-962
52,-48,-925
5,3,-1011
-5,85,-1071
-35,181,-1139
-27,162,-1093
-3,128,-985
19,5,-972
-31,-56,-995
44,-11,-962
-70,-37,-993
40,70,-1057
-68,169,-1153
-1,210,-1120
0,76,-1011
44,46,-999
-33,-48,-987
29,-103,-952
-46,-7,-972
39,-29,-1022
-58,199,-1124
-11,144,-1124
0,154,-1015
39,-1,-972
19,-95,-958
46,-121,-942
27,-105,-952
27,3,-1018
1,35,-1120
-21,197,-1134
11,64,-1056
27,17,-989
64,-58,-923
40,-117,-976
60,-87,-948
-39,-17,-1042
0,13,-1089
-29,89,-1118
-27,156,-1087
11,-19,-997
42,19,-964
-31,-136,-987
40,-1,-944
-40,-60,-1018
46,-27,-1048
-42,111,-1134
-3,150,-1126
15,37,-1030
44,-37,-991
-29,-52,-958
64,-111,-970
-21,-64,-970
85,-101,-1042
-46,136,-1130
-3,78,-1110
23,62,-1020
27,-3,-976
56,-117,-954
5,-91,-958
56,-107,-966
3,-29,-1005
19,21,-1108
-17,136,-1116
25,95,-1048
27,-17,-985
74,-35,-944
25,-111,-991
87,-83,-940
-13,-35,-1026
15,-15,-1097
1,109,-1130
15,117,-1087
64,83,-999
72,-13,-997
85,-78,-970
245,-68,-942
103,-25,-991
210,3,-1069
136,68,-1151
382,195,-1087
288,97,-1050
407,1,-1011
337,-52,-1005
614,-81,-938
468,-13,-972
540,-68,-1020
441,154,-1145
655,35,-1106
577,158,-1026
538,42,-997
513,-33,-966
665,-128,-929
581,-78,-907
474,60,-952
404,50,-1120
495,119,-1089
497,128,-1034
396,132,-968
365,-46,-952
439,-91,-936
429,-101,-903
308,25,-981
220,46,-1147
288,68,-1169
314,146,-1069
253,115,-989
296,46,-1011
242,-103,-1018
325,-17,-895
177,-11,-1001
218,19,-1116
169,113,-1190
203,142,-1063
169,187,-1032
234,-66,-1079
91,23,-1056
284,-42,-909
105,3,-942
267,-97,-1071
54,93,-1198
183,165,-1079
132,126,-1007
158,19,-1030
152,-117,-1005
138,-44,-890
103,-74,-892
87,-35,-993
21,48,-1159
29,148,-1069
48,126,-1026
27,-15,-997
60,-21,-960
42,-111,-921
19,-35,-923
1,-52,-995
-52,-17,-1108
19,80,-1132
-81,95,-1093
58,13,-985
17,-58,-1026
56,-23,-974
39,-64,-960
7,-56,-987
-15,13,-1077
15,64,-1124
-37,165,-1132
58,50,-1003
27,-19,-1015
60,-115,-983
25,-40,-952
23,-40,-938
46,-78,-1018
0,126,-1110
25,76,-1114
27,60,-1038
44,-40,-987
44,-70,-958
33,-87,-972
42,-99,-936
25,-70,-999
13,40,-1077
-33,130,-1093
17,81,-1044
13,46,-983
91,-60,-948
-17,-72,-962
62,-70,-933
-58,-7,-1013
15,-7,-1079
-3,81,-1138
13,173,-1108
29,46,-1040
76,7,-1011
7,-35,-993
74,9,-954
9,-42,-985
35,23,-1046
-11,115,-1163
3,167,-1124
21,107,-1022
60,39,-1009
44,40,-970
81,-48,-948
48,-48,-927
80,-70,-991
23,128,-1093
42,122,-1141
60,70,-1054
66,80,-993
83,-42,-956
50,-1,-952
89,-140,-917
39,-25,-979
46,42,-1100
19,187,-1153
70,72,-1079
29,52,-1011
111,1,-946
15,-134,-981
119,-80,-927
3,21,-1009
37,17,-1093
-23,134,-1186
-5,134,-1116
7,54,-1020
78,-33,-993
-37,-60,-1001
35,-60,-952
-105,-39,-976
19,42,-1071
-115,37,-1184
-56,187,-1108
-74,37,-999
-99,17,-991
-210,-80,-962
-169,-76,-927
-122,-58,-927
-103,-54,-1005
-119,156,-1098
-68,97,-1130
1,136,-1042
44,17,-1028
25,-136,-966
62,-80,-923
126,-119,-921
85,-58,-999
76,85,-1124
44,111,-1157
113,56,-1069
124,3,-995
175,-89,-935
72,-37,-972
152,-66,-903
0,9,-1016
37,60,-1059
15,101,-1116
33,122,-1098
83,1,-997
72,-44,-979
-44,-99,-964
72,42,-899
-58,-81,-1001
-35,5,-1087
-80,70,-1136
-78,144,-1136
-15,37,-1040
-21,-23,-1024
-52,-48,-966
3,-54,-972
-35,19,-964
17,-37,-1054
-21,119,-1132
33,154,-1130
62,56,-1028
52,-15,-1034
85,-167,-966
68,-54,-974
81,-54,-925
44,21,-977
74,148,-1139
74,165,-1138
124,105,-1059
35,-27,-1013
89,-60,-942
9,-122,-991
80,-62,-917
-25,5,-983
-58,134,-1056
1,132,-1128
-50,89,-1104
-17,39,-981
-3,-62,-964
-72,-40,-970
44,-37,-938
-146,23,-979
-52,80,-1056
-72,105,-1143
-31,105,-1163
11,31,-1028
15,25,-981
11,-83,-958
68,-1,-960
9,-13,-964
66,-40,-1032
1,158,-1143
58,121,-1124
99,93,-1022
17,-35,-1022
40,-64,-962
48,-87,-972
89,1,-933
23,-13,-966
-7,91,-1091
-37,122,-1098
39,58,-1063
-25,-54,-1009
33,-97,-950
-74,-46,-972
68,-60,-913
-80,64,-979
-78,19,-1079
-72,101,-1161
-25,62,-1112
1,23,-987
17,-42,-979
-78,-76,-979
44,29,-936
-58,-35,-987
-31,48,-1073
-62,60,-1132
-66,138,-1130
39,44,-1022
-11,-9,-1028
-3,-39,-960
42,-35,-964
13,-29,-936
25,-56,-1030
-37,146,-1106
3,87,-1147
50,70,-1048
17,-35,-1007
40,-66,-940
54,-64,-946
80,-95,-944
7,-40,-966
23,54,-1081
-31,163,-1093
62,33,-1087
0,-11,-1005
64,-40,-942
-29,-80,-976
111,-25,-929
-56,-56,-1007
17,46,-1079
-15,117,-1138
27,109,-1102
74,37,-1032
37,-25,-1016
5,-25,-991
91,-89,-936
-17,-19,-1005
-25,-27,-1030
-52,89,-1134
-15,183,-1141
37,81,-1044
-27,50,-1018
0,-81,-942
29,-27,-936
11,-66,-931
-5,-11,-1018
-48,136,-1124
-33,119,-1157
37,87,-1038
-25,23,-997
29,-56,-942
25,-136,-954
66,-35,-915
21,-40,-979
0,93,-1098
23,128,-1108
70,76,-1067
48,27,-991
74,-91,-964
15,-60,-997
95,-81,-933
-52,29,-987
15,19,-1083
-13,187,-1138
44,107,-1114
-15,62,-1026
23,-40,-991
-44,-87,-979
66,-56,-944
-83,-44,-997
-21,60,-1028
-50,103,-1161
-15,189,-1159
15,60,-1032
-35,13,-999
7,-72,-925
7,-48,-964
-27,-19,-936
-9,-5,-1013
-48,136,-1120
-9,117,-1132
21,48,-1026
-3,-11,-983
17,-107,-964
52,-54,-962
27,-81,-938
72,5,-985
5,64,-1106
33,140,-1114
58,37,-1079
27,33,-1011
70,-81,-964
0,-140,-958
115,-35,-915
-52,-37,-1007
-13,62,-1097
-40,158,-1132
-21,134,-1102
13,-7,-1024
11,-39,-974
-42,-62,-997
37,-54,-929
-87,15,-981
-33,5,-1048
-56,115,-1145
-15,121,-1118
21,31,-1011
0,-23,-1009
-17,-70,-962
46,-7,-954
27,-56,-938
31,23,-1011
-13,95,-1124
13,144,-1136
72,60,-1040
-3,-5,-1018
91,-60,-958
72,-122,-966
115,-44,-923
56,-56,-993
9,81,-1093
29,64,-1116
40,76,-1073
56,1,-981
56,-29,-950
52,-124,-968
93,-48,-903
-42,7,-1009
-25,-31,-1069
-21,95,-1110
-37,119,-1100
64,40,-999
-5,-31,-999
-66,-42,-979
37,-23,-956
-60,-66,-991
-9,27,-1048
-54,78,-1151
-9,193,-1141
44,97,-1063
0,40,-1020
9,-44,-976
44,-35,-958
5,-46,-958
19,-50,-1024
-76,136,-1132
-31,158,-1139
7,99,-1034
-13,25,-1003
21,-68,-935
0,-121,-962
42,-83,-907
-3,-52,-997
1,107,-1087
-31,185,-1128
31,85,-1056
-1,13,-1009
52,-64,-968
9,-81,-981
107,-113,-929
-52,-56,-985
5,31,-1059
-21,105,-1114
-27,193,-1093
44,-15,-1015
64,-58,-1026
-11,-48,-966
93,-52,-925
-58,-29,-981
1,3,-1046
-81,195,-1153
-27,163,-1161
23,124,-1042
27,7,-1022
-25,-64,-960
52,-25,-944
-21,-66,-952
44,1,-1018
-83,134,-1153
-9,169,-1132
35,89,-1028
11,23,-997
68,-89,-948
42,-142,-950
74,-103,-921
-17,-87,-968
1,109,-1110
-17,134,-1098
31,152,-1071
58,1,-1024
87,-54,-968
23,-142,-970
111,-138,-899
-52,-25,-1003
37,-25,-1057
-11,146,-1132
46,160,-1100
50,85,-1007
87,-97,-1005
-15,-62,-974
105,-54,-933
-85,-64,-993
-5,5,-1052
-97,136,-1143
-9,204,-1120
23,89,-1044
1,21,-1003
-15,-50,-983
13,-83,-952
-35,-93,-954
0,-58,-999
-95,109,-1132
-5,146,-1124
15,171,-1059
17,56,-1003
29,-35,-952
52,-124,-954
48,-101,-915
3,-83,-974
-15,42,-1112
15,119,-1132
19,103,-1081
48,60,-1007
70,-72,-952
21,-70,-977
81,-111,-929
-78,-76,-983
7,-13,-1077
-31,72,-1143
25,165,-1095
33,80,-1011
70,21,-989
-5,-31,-1003
68,-54,-929
-83,-13,-987
0,-89,-1013
-64,142,-1130
0,136,-1130
25,101,-1046
13,48,-1022
-37,-21,-999
48,3,-950
-27,-81,-954
7,9,-1003
-76,76,-1116
-13,126,-1157
42,111,-1063
7,83,-1018
81,-25,-946
58,-109,-977
115,-83,-911
21,-74,-981
5,1,-1093
9,115,-1132
58,165,-1087
21,50,-1001
93,-33,-962
-3,-140,-974
95,-62,-890
-109,-35,-976
-9,-17,-1042
-48,208,-1112
15,134,-1102
35,70,-1011
33,-83,-993
-29,-56,-970
93,-158,-944
-113,-39,-987
29,0,-1018
-64,140,-1177
23,251,-1149
11,89,-1042
21,23,-985
-17,-105,-974
25,-29,-960
-52,-64,-972
15,-5,-1038
-56,160,-1157
0,140,-1139
15,95,-1057
33,-11,-1018
13,-76,-977
23,-83,-952
19,-21,-905
27,-27,-1009
-7,29,-1098
-35,152,-1132
15,42,-1063
11,29,-987
62,-146,-968
-23,-105,-962
107,-62,-888
-39,-44,-974
35,33,-1052
-58,150,-1108
37,140,-1097
39,-9,-1026
58,-1,-985
-9,-95,-1001
74,-58,-944
-17,-46,-983
42,-17,-1018
-15,95,-1143
13,156,-1141
17,128,-1052
21,17,-1028
-3,-29,-970
27,-39,-976
15,-74,-956
19,-33,-1001
-58,130,-1106
-52,154,-1157
-23,78,-1067
-23,66,-1036
21,-89,-958
31,-44,-958
19,-97,-909
-1,-56,-970
-25,64,-1071
-46,132,-1124
3,111,-1100
0,-11,-1013
66,-25,-970
19,-101,-981
87,-19,-899
1,-117,-976
44,52,-1048
-17,150,-1132
31,111,-1093
23,39,-1030
76,-78,-1015
0,-29,-997
87,-70,-931
-19,-50,-942
81,9,-1011
-80,140,-1136
9,193,-1138
1,52,-1089
1,83,-1040
-3,-105,-979
29,-35,-972
7,-58,-948
-23,15,-997
-52,144,-1110
-62,169,-1145
27,146,-1046
-54,-35,-1040
13,-64,-944
1,-105,-972
29,-52,-899
0,-17,-1015
-58,119,-1104
0,115,-1124
23,121,-1077
33,-17,-989
81,-113,-962
13,-146,-966
136,-78,-905
-7,-62,-964
56,48,-1057
21,113,-1139
56,136,-1122
29,46,-1028
60,-40,-997
-23,-25,-983
93,-89,-931
-44,-54,-952
19,0,-1020
-37,154,-1087
7,107,-1112
19,83,-1061
-5,-5,-1028
3,-60,-977
40,-27,-956
21,-21,-950
-1,-31,-1007
0,97,-1118
-50,160,-1169
29,99,-1085
-42,42,-1057
25,-72,-966
-7,-60,-983
50,-134,-909
-35,-39,-974
-40,68,-1073
-40,130,-1126
5,185,-1097
0,0,-1011
62,-9,-981
5,-136,-946
121,-97,-888
-11,-72,-974
1,-11,-1040
15,99,-1153
0,124,-1147
54,87,-1015
42,-87,-977
-5,-44,-935
99,-146,-915
-74,-13,-966
52,-17,-1015
-44,150,-1114
1,183,-1138
-21,144,-1048
15,39,-1007
-5,-113,-983
17,-35,-960
9,-89,-962
0,-15,-987
-7,130,-1147
-35,122,-1180
44,158,-1069
19,19,-1034
31,-19,-952
15,-113,-983
44,-19,-894
0,-89,-987
-40,83,-1100
-37,197,-1136
5,89,-1098
-1,-17,-1028
15,-60,-962
5,-103,-938
117,-136,-909
-39,-42,-987
7,5,-1044
7,103,-1100
37,171,-1122
31,37,-1056
42,-37,-964
44,-89,-929
81,-70,-938
-31,-29,-970
23,-33,-1009
-3,197,-1108
15,212,-1155
35,117,-1052
9,-31,-1018
7,-101,-997
52,-95,-952
17,1,-948
5,17,-1007
-46,185,-1143
-15,187,-1177
15,97,-1071
-1,3,-1022
37,-136,-952
9,-46,-983
37,-95,-921
-52,31,-1001
-37,78,-1100
-68,210,-1116
29,56,-1097
0,-42,-1007
76,-87,-935
-33,-115,-983
68,-89,-894
-46,-17,-983
-9,48,-1022
-13,97,-1139
13,78,-1104
29,40,-1020
66,-113,-981
7,-64,-950
99,-87,-925
-68,27,-958
66,1,-1013
-42,121,-1147
25,156,-1161
29,17,-1046
23,-15,-1022
39,-113,-979
31,-1,-946
-11,-21,-950
-15,64,-1001
-58,130,-1139
-17,152,-1138
31,89,-1061
-15,-13,-1026
29,-62,-970
-21,-54,-974
5,-35,-929
-25,-31,-1013
-56,52,-1110
0,156,-1110
39,13,-1104
5,33,-1007
40,-52,-952
27,-76,-979
105,-48,-933
-35,-1,-1005
-7,21,-1028
40,60,-1102
27,76,-1098
70,-7,-1022
95,-27,-977
62,-93,-950
105,-44,-936
-54,1,-960
46,-1,-999
3,101,-1132
31,158,-1141
58,81,-1040
7,3,-1011
19,-62,-989
31,-5,-958
-35,-40,-958
-3,-11,-1001
-85,119,-1108
-13,169,-1134
-33,42,-1069
-29,11,-1038
-17,-91,-987
-15,-1,-972
0,-101,-946
-80,52,-1016
-58,70,-1132
-33,138,-1139
15,105,-1116
37,-33,-1018
62,-64,-946
29,-148,-981
37,-23,-911
-13,-29,-987
-33,74,-1036
64,54,-997
68,-70,-981
25,-83,-979
40,25,-919
-42,11,-950
50,-19,-1009
-7,111,-1120
21,105,-1126
44,35,-1063
37,-5,-1018
-15,-115,-954
54,-3,-938
-23,-39,-968
48,33,-993
-87,126,-1145
-52,187,-1145
37,68,-1069
-29,-35,-1044
-15,-64,-976
-5,-81,-974
25,-5,-931
1,11,-987
-76,121,-1102
9,140,-1132
3,52,-1095
44,-19,-1015
27,-89,-966
29,-107,-999
85,-40,-919
-1,29,-985
-19,64,-1036
21,74,-1130
-13,128,-1110
64,-23,-1003
35,-74,-976
9,-134,-950
64,-9,-911
-23,-11,-958
58,48,-1003
-9,101,-1139
15,152,-1110
40,31,-1042
7,-60,-1030
-13,-85,-974
44,-40,-950
3,21,-960
80,-19,-1003
-33,156,-1145
3,142,-1118
7,83,-1050
-31,-13,-1056
7,-62,-987
0,-44,-976
44,-27,-954
21,19,-981
-50,111,-1112
-46,148,-1110
-5,132,-1122
-23,-17,-1024
19,-54,-977
-13,-152,-981
37,1,-917
15,-68,-966
-44,27,-1057
-7,64,-1114
-11,130,-1110
31,35,-995
31,-99,-977
-25,-78,-968
91,-40,-919
13,0,-966
42,11,-1022
-21,128,-1110
44,128,-1126
29,31,-1054
50,-15,-1018
-5,-54,-972
101,-76,-960
33,-58,-952
85,-17,-972
-44,158,-1130
29,158,-1124
5,136,-1093
-21,11,-1040
1,-37,-987
27,-101,-960
21,-31,-929
37,-40,-964
-52,122,-1102
-1,197,-1126
-25,105,-1110
11,0,-1020
0,-72,-977
-3,-95,-976
58,-85,-911
-19,-35,-987
-13,72,-1069
-31,165,-1120
1,156,-1124
9,-11,-1028
40,-72,-966
-1,-107,-964
105,-119,-911
-21,-25,-974
37,-25,-995
-19,177,-1116
31,146,-1124
17,54,-1050
39,-64,-985
-29,-35,-952
89,-97,-950
-1,-29,-946
56,19,-991
-37,201,-1138
35,156,-1143
-21,58,-1087
-35,-25,-1022
9,-83,-995
37,-105,-942
-33,-17,-950
74,29,-970
-124,144,-1139
29,171,-1071
-105,64,-1134
27,-42,-1018
-13,-109,-972
33,-35,-1009
78,-68,-964
-40,19,-950
-3,29,-1009
-39,138,-1171
17,70,-1128
27,39,-1003
72,-121,-985
-7,-48,-1034
113,-97,-901
-17,42,-948
25,-25,-997
-58,158,-1112
25,85,-1136
27,31,-1042
46,-78,-999
-7,-89,-946
130,-31,-907
9,-33,-995
44,58,-991
-60,187,-1091
44,128,-1118
23,54,-1116
-33,-1,-1038
37,-107,-964
9,-72,-989
5,-35,-970
46,83,-966
-1,78,-1073
40,177,-1132
-5,101,-1118
-1,-23,-1028
31,-130,-1001
-33,-124,-985
23,9,-905
-3,-3,-970
-29,115,-1056
-37,146,-1108
-40,95,-1122
46,-52,-1054
40,-56,-981
-23,-83,-921
78,-37,-911
-9,-68,-997
50,-11,-995
-35,52,-1120
40,177,-1155
21,70,-1046
23,-11,-987
-23,-58,-940
44,-25,-954
-5,-46,-958
56,-44,-952
-40,146,-1104
-27,158,-1132
40,76,-1042
-39,35,-1077
44,-119,-983
-54,0,-1005
97,-64,-894
15,54,-981
11,48,-1116
-35,162,-1138
39,60,-1114
0,39,-1056
35,-23,-983
-40,-76,-985
72,-13,-890
-1,-54,-968
-31,48,-1056
3,72,-1108
-15,148,-1104
35,13,-1042
27,-37,-991
-33,-83,-960
80,-31,-927
-19,-64,-966
64,-35,-987
-31,74,-1091
23,113,-1136
15,52,-1075
13,-19,-1015
11,-78,-942
97,-27,-946
52,-68,-936
44,3,-948
-3,85,-1095
-7,193,-1169
35,85,-1108
0,19,-1040
21,-101,-974
7,-54,-968
39,-1,-929
48,5,-970
-52,140,-1108
-17,169,-1143
-3,93,-1116
15,-13,-1052
-15,-80,-977
-31,-89,-991
44,-62,-909
17,-27,-981
-42,76,-1048
3,109,-1108
-40,130,-1116
7,-60,-1015
25,-66,-1011
-33,-95,-974
56,-46,-901
-35,19,-956
13,27,-1024
-1,122,-1087
-5,87,-1124
29,64,-1087
5,-35,-1042
21,-105,-921
78,-115,-890
0,11,-974
109,35,-972
-44,152,-1091
44,25,-1149
19,70,-1112
-9,-17,-1040
13,80,-929
74,-50,-950
42,-29,-966
19,29,-968
-74,87,-1075
-21,156,-1124
-27,13,-1153
-7,50,-1059
25,-40,-999
-15,-103,-999
58,-35,-907
-17,-9,-960
-11,148,-1022
54,27,-1124
-39,121,-1143
66,-48,-1034
33,-1,-993
50,-93,-935
56,-91,-925
-1,25,-958
-7,17,-999
5,105,-1106
-15,66,-1184
25,33,-1057
39,25,-993
25,-52,-954
74,-81,-952
-1,-5,-899
74,-5,-952
-1,111,-1132
-21,48,-1165
17,158,-1077
60,-46,-1046
39,-58,-1013
64,-83,-936
-13,-19,-929
0,-17,-944
-83,163,-1085
-13,189,-1132
-31,93,-1136
11,-62,-1063
23,-54,-977
-25,-76,-952
52,-7,-894
-39,7,-1022
-37,54,-1065
-27,103,-1102
-46,23,-1122
39,-7,-1016
66,-117,-1007
-27,-101,-976
62,-5,-936
-74,-23,-972
3,33,-991
-27,37,-1085
-31,109,-1134
81,1,-1046
15,7,-1026
25,-62,-964
29,-44,-958
0,3,-950
33,-66,-985
-29,142,-1116
17,91,-1155
44,115,-1065
27,-58,-1009
60,-70,-946
39,-31,-968
29,11,-940
1,46,-936
-7,35,-1097
-15,119,-1122
21,50,-1093
23,64,-1034
66,-23,-1024
-21,-31,-1028
15,-5,-929
11,-23,-964
-9,-7,-1034
27,87,-1114
-29,124,-1120
81,66,-1054
-19,-7,-1061
-7,-78,-991
9,-52,-897
7,-58,-913
7,-60,-966
27,126,-1073
-31,150,-1134
64,78,-1073
-3,-44,-1040
7,-83,-964
78,-87,-944
23,-83,-940
72,-15,-962
-50,160,-1091
29,175,-1141
40,58,-1112
-21,25,-1050
39,-103,-966
33,-60,-956
64,-48,-931
3,-5,-944
-46,89,-1083
0,163,-1126
-1,95,-1128
-21,64,-1063
46,35,-1009
-42,-115,-974
37,-46,-897
-13,-46,-964
-29,119,-1048
-5,126,-1120
-95,46,-1151
81,-9,-1069
-35,-42,-1050
-11,-60,-938
23,46,-917
0,-142,-946
-13,80,-1001
13,54,-1091
-29,163,-1143
115,-72,-1054
-9,-68,-1034
52,-80,-925
23,-11,-925
50,1,-931
15,-56,-989
3,111,-1069
9,101,-1161
44,78,-1093
0,46,-1071
39,-42,-938
25,-33,-974
58,-89,-911
-37,-25,-977
-19,101,-1075
-25,167,-1153
15,107,-1159
-15,29,-1046
42,-64,-972
-11,-97,-972
58,-7,-911
9,9,-962
-89,29,-1059
27,83,-1122
-35,236,-1139
74,-35,-1056
-21,-103,-1009
15,-144,-972
25,-1,-927
33,-11,-944
-25,48,-993
31,83,-1108
15,99,-1159
91,-7,-1048
39,-52,-1036
48,-46,-964
115,-7,-950
0,-5,-925
29,-15,-936
-17,87,-1079
-25,74,-1163
29,39,-1097
19,-11,-1030
37,-9,-956
15,-5,-952
-1,-15,-917
-25,13,-974
-109,99,-1110
-9,105,-1132
-31,62,-1120
15,-5,-1022
15,-29,-1007
0,-42,-993
37,-9,-921
-42,35,-960
-40,-25,-1042
9,80,-1134
-17,80,-1139
44,21,-1069
1,-7,-1009
-3,-17,-991
83,-29,-907
-48,-31,-940
5,1,-974
-21,27,-1104
27,122,-1147
87,0,-1081
42,17,-1036
37,-101,-958
66,-35,-901
9,-5,-942
0,-27,-927
-23,150,-1098
33,64,-1155
42,128,-1075
29,-29,-1018
11,-1,-952
60,-40,-976
19,-54,-935
-9,-11,-970
-70,19,-1079
-15,122,-1132
44,76,-1132
29,54,-1022
56,-33,-1007
13,-60,-1005
62,9,-931
-40,17,-956
-87,25,-1065
1,56,-1124
-33,134,-1138
74,5,-1040
-19,-78,-1005
-15,-74,-962
21,-27,-927
-44,-23,-933
-5,-37,-983
1,119,-1097
33,68,-1132
7,9,-1073
21,1,-1013
-15,1,-954
76,-23,-954
-31,-5,-964
66,-74,-944
-11,80,-1098
40,142,-1122
3,76,-1095
37,-76,-1042
64,-33,-976
44,15,-958
3,-35,-899
23,-103,-946
-21,35,-1108
3,216,-1130
-48,163,-1134
39,-31,-1050
29,-81,-1026
-15,-60,-981
9,7,-913
-7,29,-989
-52,-40,-1079
-31,111,-1118
-54,81,-1106
46,46,-1056
29,-89,-1030
-60,13,-989
44,-9,-880
-25,-56,-923
7,-52,-993
-13,105,-1100
15,95,-1120
35,21,-1073
11,46,-1038
0,-105,-995
40,-37,-919
0,-13,-948
74,-21,-933
37,152,-1106
56,31,-1139
21,35,-1093
52,-62,-1024
83,-5,-983
66,-5,-974
62,-74,-921
62,17,-931
-9,97,-1079
-44,93,-1138
23,39,-1134
-9,35,-1026
58,23,-1001
-66,-109,-993
37,-19,-919
-13,-5,-946
-93,31,-1048
-15,111,-1106
-56,78,-1155
44,15,-1026
-78,3,-1046
-80,-40,-974
52,7,-901
17,-44,-944
-5,-17,-977
-1,113,-1100
-15,122,-1165
74,42,-1077
-33,-50,-1022
13,-87,-977
107,-37,-933
29,3,-950
72,-40,-933
-39,162,-1089
35,93,-1147
23,7,-1112
-21,19,-1040
37,-74,-972
42,-35,-968
25,-11,-923
21,-17,-925
-39,23,-1067
0,171,-1139
-29,87,-1136
-5,-11,-1032
21,-54,-981
-19,-44,-991
29,-1,-901
-9,5,-956
-66,11,-1011
-19,107,-1141
-81,40,-1167
37,48,-1054
13,-50,-1032
35,3,-970
85,-44,-919
7,-23,-950
42,-56,-997
15,89,-1118
21,132,-1169
89,23,-1073
0,25,-1036
46,-56,-972
64,-13,-917
-25,-46,-921
56,-58,-925
-13,130,-1063
54,74,-1138
1,60,-1095
0,-19,-1011
40,-60,-950
52,-19,-972
9,-83,-935
37,-35,-940
-93,68,-1081
9,148,-1134
-7,39,-1143
-9,29,-1056
74,-46,-972
9,-89,-997
52,-23,-921
-52,5,-954
-99,13,-1059
-44,76,-1141
-52,111,-1147
70,48,-1026
-3,-17,-1034
23,-37,-974
13,-23,-933
-7,-29,-948
-54,27,-999
-1,68,-1124
-1,111,-1132
85,33,-1065
-27,-19,-1036
3,-87,-970
54,-5,-929
-17,-35,-909
50,-64,-938
-50,83,-1059
-11,160,-1126
15,7,-1083
31,-17,-1026
5,-17,-977
21,0,-962
40,-35,-925
29,13,-940
-23,76,-1089
-5,64,-1139
21,89,-1138
29,-11,-1030
39,-78,-977
-35,-37,-1009
52,25,-944
-7,-37,-979
-74,17,-1054
7,95,-1110
-37,126,-1151
42,39,-1065
0,-23,-1015
-23,9,-985
54,-56,-925
-9,-21,-942
-7,-3,-993
11,72,-1087
-39,171,-1167
78,11,-1077
-37,-1,-1042
21,-115,-944
