x,y,z
0,146,-1229
56,21,-1126
109,-40,-983
64,-81,-831
-3,-87,-747
-93,54,-876
3,134,-1112
21,179,-1259
9,130,-1257
39,-5,-1126
111,-17,-1007
56,-85,-812
-3,-60,-763
-78,40,-860
-39,111,-1079
-15,156,-1241
17,99,-1247
-33,40,-1132
52,-44,-983
1,-95,-817
-37,-74,-733
-156,17,-835
-64,132,-1048
-50,160,-1220
33,134,-1260
-50,37,-1122
46,-3,-991
46,-89,-825
33,-99,-796
-117,-7,-827
0,156,-1028
11,150,-1206
105,101,-1294
11,50,-1151
117,-13,-995
111,-74,-823
121,-111,-774
-74,-13,-813
35,121,-1015
21,165,-1220
144,83,-1276
11,40,-1143
95,37,-1016
134,-89,-866
107,-109,-786
-74,-13,-821
-33,113,-977
3,158,-1212
99,91,-1268
-31,85,-1200
11,9,-1003
95,-81,-858
48,-132,-780
-101,-19,-810
-70,101,-936
-66,185,-1182
46,81,-1270
-66,101,-1204
-42,31,-1020
44,-54,-888
44,-163,-813
-103,-15,-804
-85,117,-942
-52,199,-1180
74,85,-1284
-54,119,-1231
3,13,-1020
27,-42,-905
80,-113,-798
-60,-39,-790
-93,97,-897
0,124,-1239
-11,35,-1042
62,-44,-890
31,-109,-774
-39,-62,-804
-81,115,-895
-60,165,-1149
37,124,-1282
3,99,-1233
-9,25,-1057
62,-46,-907
48,-81,-812
-62,-83,-772
-78,85,-897
-68,152,-1116
27,165,-1290
-21,78,-1235
-7,17,-1069
42,-33,-901
48,-89,-819
-31,-91,-774
-78,87,-901
-70,144,-1106
23,150,-1274
31,76,-1260
1,56,-1087
74,-33,-952
40,-97,-821
9,-128,-763
-83,46,-890
-50,146,-1093
33,167,-1259
29,66,-1243
13,72,-1079
99,-39,-964
48,-91,-808
37,-99,-802
-72,72,-866
-52,111,-1048
15,187,-1266
42,58,-1241
-7,60,-1139
93,-11,-977
31,-121,-841
42,-87,-786
-89,46,-853
-60,132,-1044
5,150,-1247
27,62,-1274
-48,89,-1102
50,-29,-1001
31,-80,-843
37,-91,-784
-140,37,-782
-70,111,-1050
-64,179,-1212
50,83,-1301
-70,121,-1118
21,-21,-1018
11,-80,-843
23,-93,-790
-122,-17,-798
-68,175,-1034
-54,140,-1212
27,105,-1303
-35,60,-1141
29,-7,-1005
1,-52,-849
68,-101,-778
-130,-17,-778
-62,109,-1020
-60,175,-1227
40,124,-1268
-48,95,-1155
29,-25,-1026
46,-50,-864
48,-101,-788
-109,-5,-812
-37,99,-987
-44,146,-1210
76,122,-1276
-7,76,-1180
25,5,-1018
72,-48,-880
107,-130,-763
-93,-25,-780
-33,101,-938
-60,163,-1198
89,140,-1262
-19,60,-1188
0,39,-1024
105,-58,-897
70,-119,-800
-66,-7,-796
-46,91,-931
-54,142,-1182
93,109,-1276
11,113,-1229
52,25,-1042
64,-52,-894
64,-156,-808
-58,-11,-776
-78,56,-903
-64,212,-1169
40,91,-1249
-1,99,-1235
-11,39,-1052
44,-56,-899
33,-89,-772
-80,-29,-800
-89,50,-905
-81,146,-1143
21,146,-1290
-35,105,-1225
-3,52,-1063
19,-70,-929
40,-76,-810
-89,-68,-778
-74,66,-878
-95,169,-1104
11,119,-1268
-17,89,-1253
-11,56,-1081
25,-54,-909
25,-72,-819
-66,-83,-771
-83,60,-872
-101,197,-1104
40,138,-1276
-7,89,-1235
5,72,-1095
48,-60,-950
52,-62,-823
5,-99,-763
-78,56,-880
-60,160,-1085
37,138,-1257
15,81,-1266
17,70,-1098
68,-39,-954
29,-74,-823
29,-128,-767
-46,56,-847
-78,152,-1048
35,169,-1268
31,78,-1253
21,54,-1153
56,-27,-977
42,-60,-849
19,-121,-774
-70,40,-851
-68,136,-1057
-11,119,-1231
39,160,-1282
0,29,-1116
44,-3,-1005
40,-81,-825
60,-105,-792
-111,13,-796
-25,142,-1038
-48,148,-1216
39,124,-1307
-31,58,-1145
17,5,-1026
13,-70,-841
37,-101,-804
-134,19,-804
-56,87,-1018
-46,156,-1210
17,113,-1292
-44,42,-1155
-1,15,-1015
23,-89,-849
37,-105,-782
-134,3,-769
-44,121,-985
-66,156,-1206
37,97,-1280
-60,60,-1169
1,40,-1015
64,-62,-872
35,-122,-788
-111,-7,-812
-31,103,-970
-83,173,-1182
93,107,-1294
-3,56,-1179
23,31,-1036
81,-68,-876
105,-126,-786
-85,-15,-769
-42,109,-944
-40,160,-1194
64,97,-1260
-19,66,-1192
19,91,-1022
78,-83,-907
39,-97,-778
-58,-37,-813
-85,95,-901
-56,208,-1192
56,89,-1259
-9,97,-1233
33,9,-1034
85,-50,-919
42,-146,-790
-31,-11,-780
-62,27,-894
-62,195,-1163
80,66,-1257
-11,158,-1239
13,31,-1056
52,-52,-931
9,-134,-790
-62,-29,-780
-78,91,-882
-74,181,-1153
39,117,-1286
-42,80,-1231
15,60,-1075
42,-58,-921
48,-64,-825
-78,-95,-767
-85,60,-886
-48,138,-1122
5,150,-1257
-15,107,-1237
1,31,-1097
78,-54,-917
76,-89,-810
-44,-42,-761
-97,40,-866
-42,169,-1114
54,117,-1270
7,109,-1223
-17,50,-1110
80,-23,-954
83,-99,-829
-33,-97,-772
-80,78,-866
-62,126,-1052
44,171,-1245
23,40,-1262
-15,78,-1122
66,-68,-946
64,-56,-841
-33,-121,-774
-87,76,-851
-83,134,-1046
-11,148,-1243
-25,113,-1260
11,60,-1132
25,5,-993
37,-89,-839
-40,-103,-767
-101,56,-849
-35,56,-1042
-50,203,-1223
33,85,-1268
-9,33,-1118
46,-13,-987
29,-62,-849
19,-109,-788
-93,5,-804
-29,136,-1005
-31,169,-1214
23,101,-1276
15,40,-1159
39,23,-1022
37,-70,-849
17,-95,-774
-89,3,-802
-46,93,-1013
-37,185,-1214
27,95,-1292
7,29,-1134
50,7,-1032
46,-68,-866
5,-93,-778
-103,-5,-774
-33,89,-1005
-81,165,-1175
1,117,-1303
-72,97,-1159
-39,3,-1042
-5,-50,-864
-58,-121,-806
-191,13,-786
-126,64,-977
-158,162,-1182
-87,115,-1288
-119,58,-1175
-121,46,-1059
-72,-78,-884
-85,-103,-769
-238,-9,-774
-162,76,-944
-138,121,-1200
-89,126,-1247
-113,115,-1227
-91,40,-1036
-46,-97,-923
-111,-95,-813
-199,11,-790
-238,83,-919
-154,117,-1173
-113,87,-1270
-224,140,-1239
-312,74,-1044
-296,-68,-919
-347,-191,-813
-521,-9,-792
-661,58,-935
-404,134,-1075
-325,128,-1276
-368,165,-1186
-435,11,-1013
-300,-81,-925
-302,-117,-815
-294,-19,-755
-331,83,-899
-175,136,-1136
-97,81,-1280
-62,173,-1278
-15,56,-1118
25,-33,-970
48,-109,-864
-11,-52,-794
-101,40,-892
-50,177,-1106
-5,101,-1262
-39,95,-1255
-62,42,-1069
19,5,-927
-5,-109,-821
-40,-42,-739
-21,72,-839
50,109,-1087
167,132,-1257
191,109,-1196
181,117,-1056
306,-48,-925
277,-195,-866
197,-72,-790
134,113,-880
35,187,-1065
179,95,-1262
154,9,-1296
95,121,-1108
121,13,-976
81,-64,-851
80,-152,-743
-117,35,-821
-35,163,-987
-3,160,-1264
11,83,-1241
-39,56,-1124
-21,-5,-1026
3,-95,-845
-64,-48,-790
-191,13,-821
-111,89,-1028
-111,171,-1245
-17,70,-1286
-93,89,-1167
-17,-7,-1015
-40,-81,-833
-33,-117,-765
-181,19,-788
-111,113,-1020
-101,165,-1231
-66,132,-1300
-132,93,-1186
-37,-31,-1054
-66,-39,-860
-44,-89,-790
-185,1,-769
-87,39,-1016
-115,152,-1212
11,124,-1272
-109,109,-1163
7,-60,-1018
-17,-42,-866
3,-89,-774
-165,-27,-769
-93,146,-1001
-101,146,-1161
15,158,-1288
-66,48,-1175
23,-3,-1042
19,-25,-858
132,-97,-786
-101,-44,-757
-23,81,-958
-64,154,-1194
89,134,-1274
-15,64,-1179
68,7,-1036
101,-40,-913
107,-138,-774
-72,-33,-790
-33,89,-936
-40,140,-1173
93,107,-1247
17,72,-1210
58,44,-1054
87,-19,-899
101,-156,-788
-52,-35,-810
-60,56,-915
-42,152,-1159
91,130,-1270
68,89,-1239
87,39,-1083
163,-44,-948
140,-126,-796
-3,-31,-802
-27,60,-894
-52,109,-1130
76,128,-1257
9,107,-1243
-1,60,-1073
48,-48,-950
42,-103,-802
-91,-60,-776
-124,83,-868
-87,171,-1112
-9,152,-1251
-29,64,-1272
-42,54,-1089
46,-44,-938
9,-91,-800
-52,-56,-782
-113,35,-847
-93,138,-1083
19,162,-1259
-31,99,-1239
-21,74,-1098
25,-33,-958
33,-105,-823
-60,-64,-753
-107,80,-870
-99,152,-1054
0,121,-1284
-21,83,-1241
5,85,-1143
39,-5,-954
35,-52,-839
-9,-113,-788
-83,27,-854
-87,130,-1050
1,169,-1245
9,80,-1237
0,72,-1138
40,-58,-958
54,-66,-835
1,-70,-786
-83,17,-837
-81,150,-1048
-21,138,-1214
11,109,-1266
-23,56,-1130
66,-3,-999
33,-80,-854
101,-95,-813
-91,-13,-823
-29,142,-1011
-5,171,-1221
48,89,-1247
5,21,-1161
83,5,-1007
54,-58,-849
85,-122,-772
-93,-3,-804
-64,81,-989
-33,154,-1188
19,119,-1262
-19,62,-1155
27,21,-1026
48,-60,-864
89,-132,-810
-122,0,-790
-33,115,-1013
-64,152,-1175
56,115,-1284
-37,46,-1163
50,15,-1032
74,-60,-878
74,-115,-800
-121,-25,-780
-27,76,-979
-99,154,-1163
33,128,-1288
-58,89,-1169
3,40,-1042
56,-50,-894
50,-103,-798
-119,-25,-780
-60,89,-962
-80,183,-1184
13,103,-1262
-42,56,-1216
15,58,-1024
80,-48,-923
58,-99,-790
-80,-42,-798
-50,37,-923
-97,197,-1149
74,119,-1266
-44,109,-1200
29,19,-1059
74,-40,-913
70,-101,-804
-78,-25,-790
-58,54,-929
-72,185,-1159
40,85,-1259
-3,117,-1223
19,54,-1052
150,-52,-940
95,-81,-806
11,-68,-798
-37,50,-864
31,171,-1145
175,148,-1243
146,105,-1237
154,52,-1075
292,-80,-933
306,-56,-802
232,-48,-808
201,52,-872
296,148,-1118
431,117,-1241
400,165,-1272
470,56,-1098
499,-58,-974
562,-115,-821
499,-39,-798
390,78,-839
484,99,-1065
573,122,-1268
482,146,-1241
489,89,-1097
527,-99,-942
593,-60,-817
484,-52,-726
349,113,-849
439,50,-1036
503,132,-1223
480,175,-1272
423,111,-1106
464,-121,-960
507,-89,-829
359,-56,-790
267,76,-829
240,119,-1022
378,78,-1251
275,134,-1243
255,87,-1124
251,13,-974
216,-160,-862
109,-60,-745
-15,31,-827
27,136,-1005
126,111,-1237
66,150,-1268
85,64,-1139
124,-39,-1016
91,-76,-872
33,-109,-798
-117,81,-812
-48,99,-1018
11,121,-1260
1,101,-1286
-5,107,-1147
91,-25,-1003
101,-76,-886
48,-99,-757
-80,40,-798
-39,119,-987
7,76,-1212
76,183,-1290
-56,83,-1141
40,13,-1020
91,-97,-911
113,-83,-796
-89,40,-751
1,85,-976
60,109,-1165
117,122,-1305
-7,109,-1139
105,11,-1052
144,-91,-888
85,-83,-788
-89,-15,-759
13,128,-938
27,136,-1194
74,177,-1268
7,31,-1143
72,80,-1046
160,-95,-931
89,-74,-796
-91,-19,-763
39,93,-933
-15,124,-1206
122,101,-1264
27,124,-1221
85,66,-1061
181,-105,-933
81,-105,-784
-46,-50,-772
19,80,-927
5,171,-1147
85,85,-1274
1,85,-1200
66,15,-1071
154,-39,-931
85,-62,-804
-66,-48,-772
-46,72,-909
-27,103,-1161
39,152,-1253
-19,121,-1235
39,21,-1067
89,-95,-964
25,-50,-810
-74,-74,-771
-109,56,-851
-39,126,-1134
-21,142,-1210
-44,156,-1247
0,-7,-1100
31,-40,-956
7,-115,-812
-87,-19,-769
-117,15,-854
-70,187,-1089
-3,128,-1247
-21,115,-1280
-3,9,-1104
78,-25,-974
56,-70,-843
-29,-54,-726
-48,44,-866
-50,117,-1052
29,117,-1260
-33,101,-1259
44,37,-1116
64,-19,-954
76,-62,-831
-9,-119,-749
-70,54,-874
-56,138,-1038
-15,193,-1225
0,89,-1257
-5,44,-1151
64,-19,-997
23,-62,-839
-15,-105,-765
-52,0,-864
-44,136,-1028
-7,158,-1223
19,87,-1272
-9,42,-1153
52,-37,-995
25,-58,-833
46,-74,-792
-66,31,-800
-54,115,-1013
-13,185,-1218
40,50,-1270
23,44,-1171
93,3,-1044
35,-50,-854
62,-111,-786
-72,-13,-815
-19,74,-1013
-1,187,-1190
54,111,-1278
-9,66,-1165
81,-31,-1024
42,-54,-849
78,-115,-808
-115,-7,-761
-33,83,-989
-66,197,-1169
29,121,-1282
-68,46,-1175
68,0,-1059
33,-35,-880
23,-74,-804
-126,-37,-780
-42,93,-981
-76,134,-1143
-5,160,-1290
-60,9,-1186
56,-13,-1056
29,-13,-892
78,-81,-794
-140,-31,-765
-68,50,-952
-58,156,-1157
-33,138,-1239
-62,80,-1220
9,40,-1061
56,-39,-921
25,-121,-794
-76,-29,-800
-81,91,-913
-62,162,-1141
-3,162,-1253
-15,11,-1251
13,60,-1061
89,-35,-919
85,-95,-778
-70,-60,-776
-54,52,-905
-78,165,-1145
-13,136,-1239
-13,46,-1245
-17,46,-1063
99,-39,-929
72,-99,-796
-42,-31,-796
-44,56,-892
-23,171,-1104
25,109,-1249
7,70,-1259
-1,58,-1091
97,-50,-948
109,-72,-825
-7,-107,-772
-35,33,-870
7,152,-1081
52,152,-1231
3,101,-1251
-13,27,-1091
97,-64,-976
70,-76,-806
-11,-25,-776
-33,27,-858
-44,152,-1059
21,95,-1268
-25,109,-1241
-27,72,-1128
33,-40,-972
40,-101,-858
-48,-74,-772
-50,35,-856
-72,128,-1001
13,142,-1247
-52,72,-1221
-23,48,-1180
0,-23,-964
11,-68,-847
-48,-74,-753
-54,-5,-833
-46,150,-1020
3,136,-1235
-56,122,-1255
-21,48,-1198
17,-19,-1007
13,-56,-874
-7,-66,-769
-70,-7,-823
-31,122,-1026
-3,146,-1196
-9,126,-1270
-39,0,-1153
23,-15,-1022
5,-33,-849
40,-87,-786
-103,-9,-794
-27,109,-987
-17,140,-1177
-35,160,-1255
-7,52,-1208
3,-23,-1040
9,-25,-874
25,-124,-796
-93,3,-802
-11,80,-972
-13,146,-1198
46,160,-1276
9,35,-1171
56,19,-1054
105,-29,-874
95,-121,-796
-74,-1,-765
33,80,-970
-62,163,-1130
23,154,-1286
-46,27,-1202
31,25,-1065
83,-23,-911
78,-121,-798
-95,0,-771
-7,35,-956
-64,160,-1145
-1,158,-1276
-58,25,-1212
-23,29,-1081
68,-27,-936
54,-117,-792
-74,-27,-761
-31,27,-917
-54,195,-1138
35,124,-1245
-13,72,-1241
5,3,-1063
80,-35,-948
21,-72,-796
-56,-33,-782
-54,-9,-886
-93,206,-1145
5,107,-1237
-48,93,-1237
-17,15,-1104
56,-48,-938
27,-107,-790
-62,-39,-767
-46,19,-868
-66,169,-1093
7,80,-1237
-58,81,-1218
-33,50,-1106
35,-35,-960
15,-74,-839
-50,-66,-749
-72,48,-860
-21,171,-1081
21,126,-1245
0,105,-1249
19,44,-1136
87,-50,-962
68,-91,-835
5,-44,-741
-46,17,-851
3,165,-1087
39,95,-1233
-5,119,-1243
-21,23,-1136
42,-39,-985
39,-62,-837
-25,-70,-739
-58,19,-854
-48,150,-1040
15,115,-1229
-54,105,-1245
3,40,-1182
21,-9,-985
27,-48,-880
-13,-83,-776
-80,9,-847
-56,113,-974
31,158,-1221
-5,128,-1245
25,0,-1202
15,23,-1005
35,-64,-849
-9,-109,-747
-76,31,-827
17,156,-1009
19,150,-1208
-3,115,-1272
0,7,-1192
37,17,-1026
39,-46,-888
21,-68,-790
-95,5,-796
7,68,-991
-29,152,-1171
0,126,-1278
-25,11,-1182
17,35,-1042
29,-50,-851
-9,-93,-776
-128,-19,-786
-27,87,-977
-39,171,-1159
-33,122,-1292
-58,60,-1204
-5,9,-1075
-19,-46,-890
-5,-78,-802
-119,-17,-786
-3,54,-962
-44,195,-1169
70,117,-1270
-11,60,-1198
25,0,-1059
99,-50,-901
7,-87,-792
-89,-19,-806
1,62,-938
-50,177,-1112
83,107,-1282
-42,33,-1212
25,60,-1093
101,-40,-913
-7,-97,-812
-124,-33,-757
-23,15,-925
-50,165,-1139
66,109,-1237
-44,122,-1237
54,-5,-1075
115,-50,-938
7,-97,-821
-107,-27,-776
-91,17,-858
-42,165,-1130
23,115,-1208
-33,115,-1241
27,17,-1069
144,-52,-948
37,-85,-796
-60,-31,-778
-62,27,-894
-33,191,-1124
3,105,-1225
-19,85,-1272
33,-9,-1110
128,-15,-954
81,-76,-835
-42,-40,-772
-37,-7,-849
-80,140,-1065
33,136,-1241
-44,89,-1239
42,31,-1098
66,-25,-952
70,-52,-856
-62,-85,-761
-80,46,-880
-81,134,-1061
-21,165,-1214
-17,93,-1294
-3,13,-1151
48,-21,-981
42,-74,-833
-35,-72,-757
-48,-9,-853
-70,165,-1046
11,140,-1229
-60,78,-1233
-3,-13,-1151
5,-3,-974
68,-68,-868
-35,-46,-745
-35,23,-880
-56,103,-989
23,152,-1237
-46,83,-1262
17,60,-1180
11,42,-985
54,-74,-882
-25,-99,-753
-44,5,-862
-44,111,-987
35,181,-1204
-13,87,-1247
1,66,-1188
27,-27,-1013
44,-74,-862
-46,-50,-747
-83,-1,-853
-21,150,-962
19,99,-1175
46,148,-1288
23,3,-1163
74,15,-1046
66,-48,-888
-1,-50,-829
-124,-23,-802
-68,107,-964
-13,144,-1165
-9,85,-1272
17,50,-1198
58,9,-1052
50,-17,-856
0,-72,-788
-181,-54,-786
-78,66,-942
-85,171,-1153
-66,162,-1260
-111,54,-1179
-72,-19,-1085
-64,-46,-905
-117,-85,-817
-366,-3,-774
-208,80,-960
-333,148,-1134
-189,81,-1262
-292,39,-1194
-206,31,-1067
-140,-91,-915
-181,-81,-796
-349,-7,-774
-267,70,-917
-322,91,-1124
-193,105,-1262
-253,113,-1214
-365,29,-1128
-76,-39,-831
-450,-140,-864
-759,15,-821
-751,130,-983
-907,70,-1184
-720,29,-1225
-821,148,-1278
-737,150,-997
-745,-74,-901
-648,-204,-792
-849,31,-784
-675,25,-808
-745,142,-1122
-488,31,-1212
-474,124,-1262
-517,105,-1122
-214,-78,-979
-257,-124,-897
-314,33,-796
-302,64,-911
-187,124,-1155
-64,109,-1233
-58,83,-1303
-85,56,-1089
-35,-37,-1015
-39,-107,-812
-162,-35,-739
-218,46,-831
-101,148,-1093
15,150,-1233
265,39,-1214
46,203,-1130
226,-87,-985
343,-31,-692
320,-109,-679
177,-31,-853
160,115,-1108
240,87,-1208
347,74,-1266
23,220,-1177
238,-101,-1075
212,-56,-772
50,-91,-749
-93,121,-876
-37,154,-1032
85,126,-1194
39,31,-1196
9,35,-1145
3,-13,-952
39,-64,-833
-107,-80,-737
-138,31,-831
-167,121,-987
-44,121,-1284
-134,191,-1276
-111,9,-1216
-58,-3,-1032
-48,-52,-884
-130,-46,-767
-181,-21,-843
-154,62,-966
-87,54,-1212
-95,175,-1260
-163,93,-1196
-101,-17,-1015
-78,-60,-894
-132,-40,-819
-218,-11,-812
-199,97,-970
-128,160,-1194
-60,140,-1264
-126,35,-1192
-21,-40,-1038
0,-56,-878
-54,-60,-786
-162,-9,-802
-138,99,-919
-89,136,-1194
-78,187,-1259
-50,11,-1223
-13,66,-1038
85,-19,-884
72,-87,-813
-97,-19,-796
-58,31,-948
-40,146,-1151
48,163,-1233
-21,21,-1132
148,31,-1016
181,17,-890
152,-111,-837
-78,-44,-819
29,46,-1005
-44,162,-1124
119,193,-1259
11,-15,-1179
93,15,-1044
144,-33,-907
136,-85,-868
-60,-39,-784
17,56,-948
-52,169,-1118
103,121,-1233
-15,27,-1173
54,37,-1079
115,-3,-960
101,-105,-872
-48,-29,-802
-29,-13,-925
-58,150,-1126
80,130,-1249
-37,89,-1223
-3,23,-1097
78,-11,-960
17,-101,-827
-99,-29,-784
-76,-13,-853
-122,179,-1075
-15,136,-1239
-76,72,-1245
-37,31,-1132
40,-25,-972
31,-95,-823
-97,-33,-757
-117,3,-886
-122,195,-1091
-42,152,-1221
-17,54,-1259
-17,15,-1083
109,-19,-962
48,-56,-821
-54,-39,-790
-160,-46,-856
-126,197,-1089
-50,126,-1190
-23,93,-1260
-25,68,-1079
109,13,-977
62,-64,-833
-25,-48,-813
-124,-40,-890
-109,177,-1077
-27,152,-1202
5,85,-1204
25,9,-1069
136,-13,-985
126,-42,-870
-5,-58,-800
-128,-33,-901
-101,169,-1036
-17,148,-1200
9,105,-1165
50,-1,-1085
93,3,-966
154,-56,-894
13,-52,-802
-103,-29,-901
-78,138,-1048
-23,136,-1171
25,138,-1182
35,-1,-1095
134,35,-1013
148,-46,-907
46,-78,-825
-85,-54,-907
-81,132,-1026
-29,117,-1157
-5,138,-1157
37,0,-1108
91,5,-968
158,-70,-925
23,-58,-812
-89,-29,-907
-136,99,-964
-37,130,-1184
-33,144,-1167
27,29,-1167
70,13,-1001
122,-46,-917
54,-81,-835
-103,-46,-913
-103,93,-985
-58,126,-1155
-48,130,-1169
-11,23,-1136
31,15,-997
115,-35,-907
66,-80,-841
-134,-46,-870
-89,58,-985
-119,152,-1130
-17,162,-1208
-37,39,-1136
35,35,-1028
99,-21,-923
76,-74,-876
-128,-35,-862
-80,60,-991
-115,195,-1118
3,111,-1194
-31,44,-1159
80,19,-1024
126,-1,-919
115,-68,-839
-97,-54,-858
-89,1,-977
-119,191,-1126
15,160,-1218
-48,44,-1124
99,23,-1052
115,5,-917
138,-74,-882
-93,-39,-864
-39,1,-995
-128,177,-1077
37,156,-1235
-33,68,-1132
97,21,-1061
126,23,-942
152,-105,-866
-89,-58,-843
-58,-3,-954
-121,191,-1083
5,140,-1192
-39,42,-1128
62,9,-1061
107,3,-954
91,-52,-878
-29,-95,-819
-199,-25,-936
-214,203,-1034
-370,187,-1179
-560,31,-1200
-603,3,-1145
-901,31,-1116
-899,-91,-872
-1009,-105,-825
-907,-25,-790
-1194,261,-1007
-1147,163,-1116
-1206,-87,-1116
-1136,-19,-1079
-1114,185,-1034
-1210,-35,-911
-1221,-325,-708
-1315,-101,-847
-1120,316,-1110
-1284,337,-1346
-1095,-130,-1247
-1175,-122,-1227
-911,292,-1108
-1075,83,-972
-1024,-380,-706
-1116,-261,-788
-886,398,-1085
-962,327,-1257
-853,-156,-1253
-853,-134,-1112
-765,158,-1081
-853,142,-897
-946,-288,-691
-1038,-183,-761
-895,267,-1098
-1079,409,-1300
-1089,-66,-1180
-1112,-271,-1122
-1020,187,-1036
-1237,97,-886
-1237,-177,-622
-1298,-306,-806
-1235,286,-1069
-1430,415,-1167
-1155,-175,-1169
-1147,-206,-1169
-1104,279,-1079
-1177,283,-925
-1229,-372,-669
-1175,-314,-874
-1186,296,-1030
-1315,454,-1184
-1177,-216,-1214
-1202,-140,-1241
-1100,177,-1204
-1218,283,-856
-1097,-300,-689
-1050,-357,-864
-1114,388,-1095
-1296,456,-1165
-1052,-242,-1153
-1001,-226,-1259
-1009,236,-1210
-1284,249,-888
-1167,-441,-650
-1102,-146,-880
-1149,284,-1118
-1579,486,-1079
-1233,-316,-1085
-1179,-1,-1325
-1251,121,-1239
-1561,281,-743
-1399,-489,-782
-1356,-68,-796
-1479,199,-1126
-1627,429,-909
-1259,-329,-1210
-1266,197,-1346
-1387,-5,-1276
-1530,363,-774
-1229,-462,-587
-1255,13,-812
-1139,-35,-1081
-1702,564,-1018
-1378,-294,-1204
-1421,95,-1389
-1077,-5,-1290
-1559,407,-749
-1139,-630,-694
-1432,195,-888
-1036,-185,-1122
-1635,556,-993
-903,-335,-1104
-1097,208,-1307
-1083,150,-1227
-1553,93,-843
-1097,-396,-532
-1149,-353,-892
-1184,331,-1145
-1635,366,-1057
-1130,-19,-952
-1038,-208,-1426
-860,78,-1147
-1545,105,-1011
-1331,255,-466
-1122,-706,-1024
-1202,279,-1075
-1614,-177,-1030
-1385,735,-944
-1069,-452,-1499
-1229,140,-1348
-1419,-81,-786
-1374,119,-730
-1368,-163,-813
-1331,-117,-1089
-1401,245,-913
-1278,138,-1149
-1440,54,-1372
-1130,-249,-1210
-1401,185,-884
-1073,-9,-622
-1458,-275,-913
-1300,370,-964
-1327,0,-1020
-1323,78,-1124
-1143,-169,-1399
-936,759,-1194
-1032,-286,-854
-1063,-148,-780
-702,-482,-735
-815,429,-919
-1192,148,-1198
-917,-13,-1044
-493,-245,-1382
-628,450,-1239
-769,169,-958
-655,-238,-591
-441,-417,-948
-277,245,-995
-577,517,-987
-288,-320,-1124
-138,165,-1344
48,-162,-1114
-25,558,-792
13,-523,-970
181,-152,-806
50,97,-966
-68,284,-985
259,31,-1303
169,109,-1335
259,-66,-1075
158,167,-935
337,-165,-802
154,-70,-806
56,-107,-812
138,466,-958
525,109,-1095
263,80,-1305
1054,-121,-1169
1087,599,-884
851,-281,-876
1149,-160,-794
1229,-318,-749
1419,15,-1065
1243,763,-1038
1499,-54,-1497
1348,-201,-1376
1294,244,-993
1501,-52,-870
1175,304,-687
1259,-349,-874
1329,-56,-874
936,605,-1284
1417,39,-1208
1034,-203,-1136
970,11,-987
1276,-187,-689
478,417,-769
954,-517,-583
571,-158,-1130
359,447,-1534
862,404,-999
525,124,-1296
895,-423,-966
421,-37,-989
868,87,-655
909,-216,-683
610,402,-1171
1042,-191,-1163
739,478,-1313
1268,-175,-977
1206,357,-1210
1229,-163,-1007
1221,68,-774
1206,-19,-794
1499,-134,-899
1126,640,-1473
1190,-54,-1208
1171,-7,-1120
1626,-85,-899
1262,-21,-1097
1331,117,-671
1069,-162,-591
1352,122,-970
1130,187,-1284
1016,240,-1104
948,91,-1020
1177,-171,-1075
1112,-11,-976
1110,-3,-700
851,-130,-692
1182,-3,-997
1044,206,-1192
993,400,-1126
1153,-146,-1132
1196,160,-1106
1171,-72,-1138
1011,46,-683
1276,-402,-677
1524,148,-1038
1524,189,-1319
1358,612,-1147
1487,-320,-1020
1481,58,-1292
1965,-15,-1056
1260,181,-808
1147,-220,-634
1362,-245,-1056
1313,632,-1268
1196,411,-1024
1313,-216,-1087
1610,-140,-1298
1557,-146,-1036
1093,488,-589
1614,-394,-482
1450,-199,-1056
1325,267,-1204
1087,607,-1102
1245,-70,-1013
1284,-183,-1294
1403,-199,-1116
915,376,-663
979,-62,-503
1241,-359,-1054
1356,450,-1241
823,386,-1050
1106,109,-1079
1789,-245,-1249
1180,126,-1155
1052,185,-540
1415,-288,-642
1487,-171,-1190
1259,298,-1229
976,599,-987
1366,-62,-1163
1481,-187,-1426
1354,-27,-1020
1030,466,-548
1356,-361,-597
1331,-273,-1097
1419,265,-1024
940,632,-995
1253,21,-1153
1569,-247,-1317
1227,13,-1067
1030,341,-593
1216,-300,-685
1323,-117,-1098
987,160,-1073
804,538,-1001
1136,-29,-1202
1274,-124,-1421
938,-89,-1034
847,298,-517
864,-245,-706
977,-240,-1034
683,80,-1104
571,663,-979
751,128,-1286
1022,-122,-1309
589,-253,-1106
772,253,-626
673,-115,-765
663,-72,-1069
470,-54,-1075
361,454,-1005
542,199,-1284
548,-3,-1333
361,-210,-1011
347,54,-675
396,-85,-819
366,-60,-962
203,25,-940
76,333,-972
275,204,-1303
316,-19,-1292
107,-70,-962
193,-7,-718
203,-23,-843
189,-142,-903
-52,54,-847
-7,245,-968
193,300,-1288
175,46,-1251
70,-150,-917
70,-17,-730
240,-66,-761
144,-89,-745
21,-19,-761
-1,265,-880
224,349,-1208
189,25,-1180
140,-134,-853
152,29,-663
284,-46,-677
144,-136,-677
52,-5,-700
-3,372,-866
257,333,-1206
193,21,-1116
113,-138,-798
167,46,-607
244,-9,-657
148,-195,-581
-29,-17,-605
25,316,-845
212,296,-1134
162,62,-1077
58,-21,-712
130,78,-609
218,-64,-650
126,-220,-593
