x,y,z
29,163,-1206
35,81,-1225
-15,29,-1079
11,-25,-964
54,80,-862
11,-44,-860
-70,-83,-882
-74,46,-1009
15,140,-1179
50,156,-1214
-1,-15,-1120
-40,3,-983
37,99,-862
33,-50,-851
-76,-39,-882
-66,-19,-997
-19,152,-1161
64,154,-1227
21,-7,-1155
-46,15,-946
39,42,-880
11,-19,-862
-40,-80,-894
-95,19,-966
-29,121,-1143
33,181,-1229
3,-19,-1163
-46,-13,-972
-9,99,-899
52,-44,-866
-76,-76,-884
-50,-11,-974
-37,99,-1143
35,232,-1214
54,-35,-1179
-44,33,-1005
9,31,-903
54,-13,-853
-52,-74,-856
-11,-13,-960
-35,109,-1124
29,230,-1229
76,-72,-1192
-68,91,-997
50,9,-923
17,5,-862
-39,-42,-851
-17,-76,-970
-66,160,-1085
54,169,-1221
11,-5,-1192
-66,56,-1015
33,-15,-938
-11,15,-847
-52,-58,-858
-74,-58,-948
-122,117,-1079
-23,163,-1212
-87,33,-1198
-119,66,-1044
-91,-29,-938
-111,33,-866
-115,-78,-843
-195,-42,-927
-236,97,-1061
-101,146,-1216
-167,76,-1208
-169,15,-1067
-156,5,-931
-101,-21,-862
-187,-19,-853
-154,-78,-933
-236,121,-1059
-95,83,-1198
-169,93,-1210
-156,72,-1085
-111,-39,-966
-109,7,-870
-148,-40,-835
-171,-76,-942
-253,177,-1052
-132,37,-1180
-267,152,-1188
-310,-7,-1130
-318,44,-927
-363,21,-868
-361,-72,-845
-478,-60,-958
-435,113,-1013
-388,111,-1151
-327,187,-1163
-277,-83,-1098
-335,29,-952
-154,5,-862
-140,-66,-876
-167,-9,-925
-122,-9,-1016
-46,122,-1157
-54,117,-1233
17,35,-1177
-52,74,-1005
99,40,-923
-17,-74,-884
-42,-29,-895
-44,-48,-993
-42,199,-1143
3,128,-1223
3,-5,-1102
-56,17,-983
56,-15,-890
58,-9,-813
39,-46,-866
83,9,-962
173,126,-1128
189,142,-1259
304,-11,-1134
177,0,-1003
249,7,-911
195,-31,-878
163,-37,-886
33,-3,-976
29,148,-1147
121,130,-1259
72,3,-1136
-44,33,-968
60,37,-884
-1,13,-841
-39,-70,-853
-105,-50,-921
-83,148,-1112
-13,136,-1245
-74,70,-1141
-78,-1,-1007
-40,-25,-923
-93,64,-872
-62,-80,-886
-158,-9,-940
-130,115,-1130
-40,87,-1239
-81,117,-1179
-72,-56,-1042
-109,31,-936
-74,54,-886
-58,-91,-851
-171,-13,-952
-121,76,-1112
-46,169,-1223
-48,136,-1212
-39,-85,-1065
-93,83,-925
1,-21,-897
-42,-25,-823
-85,-42,-921
-72,29,-1087
-58,210,-1192
29,40,-1227
-52,-5,-1030
-37,50,-940
33,5,-886
-9,-29,-841
-76,-48,-903
-56,52,-1056
3,169,-1204
44,76,-1221
-19,-11,-1054
-17,35,-952
97,25,-880
29,-25,-839
-21,-66,-894
-19,17,-1030
9,201,-1186
103,89,-1221
5,-3,-1093
-21,21,-933
122,19,-882
21,-25,-843
-13,-42,-890
-50,-1,-1020
1,230,-1173
81,40,-1245
-5,5,-1098
-35,40,-956
124,1,-892
-29,-1,-862
0,-93,-897
-66,-13,-991
11,234,-1173
95,21,-1257
-44,78,-1097
-17,-29,-999
56,54,-890
-33,-5,-849
-7,-109,-880
-103,40,-974
13,169,-1175
3,89,-1225
-50,25,-1136
-64,-19,-991
31,50,-882
-27,11,-853
-40,-97,-868
-99,13,-966
11,148,-1163
-3,142,-1227
-7,21,-1159
-48,-11,-999
42,48,-890
9,-17,-868
-25,-68,-868
-68,-35,-968
1,119,-1126
0,128,-1216
-15,52,-1167
-50,-3,-1001
33,21,-913
-7,15,-847
1,-115,-866
-95,27,-960
-3,89,-1116
13,156,-1229
-21,70,-1182
15,-48,-1018
33,42,-903
29,21,-874
23,-111,-868
-81,39,-933
-3,19,-1106
-25,210,-1229
37,46,-1188
-9,-27,-1036
23,68,-895
60,-17,-872
-13,-56,-853
-74,-17,-936
-17,56,-1081
-40,251,-1218
52,-19,-1212
-39,17,-1009
25,39,-938
42,-21,-880
-21,-5,-849
-40,-66,-931
-40,60,-1071
7,214,-1208
19,33,-1223
-13,31,-1020
7,-15,-960
29,31,-866
-11,-31,-853
-66,-50,-905
-60,46,-1063
-29,183,-1206
15,52,-1196
-23,40,-1069
13,-23,-958
9,50,-878
-23,-40,-862
-56,-62,-907
-52,37,-1048
9,160,-1192
42,130,-1204
48,-7,-1095
31,-9,-960
134,15,-868
119,-3,-868
109,-56,-892
76,35,-1034
220,117,-1169
286,138,-1210
308,31,-1116
284,-11,-993
366,31,-870
406,-44,-868
353,-23,-884
382,54,-1001
482,109,-1171
536,126,-1202
540,62,-1147
491,-39,-983
560,52,-874
624,-56,-843
484,9,-878
503,-3,-962
573,85,-1159
595,185,-1220
564,21,-1161
370,21,-962
548,-3,-870
509,-35,-868
347,33,-862
349,5,-972
388,52,-1118
421,165,-1212
388,21,-1153
212,89,-970
380,-50,-907
279,-23,-872
183,-1,-894
111,0,-958
142,78,-1112
222,142,-1260
91,66,-1167
33,64,-991
142,-48,-927
115,-13,-890
19,-31,-866
0,-21,-946
-21,134,-1089
113,111,-1247
-3,56,-1190
-23,33,-1015
68,3,-954
58,-5,-854
19,-27,-864
9,-39,-956
-17,115,-1091
121,146,-1241
25,35,-1204
-39,66,-1022
70,-50,-938
33,46,-868
0,-50,-853
7,-74,-899
-7,134,-1075
175,85,-1237
11,134,-1184
54,17,-1036
89,-52,-923
62,81,-851
39,-80,-878
-31,-1,-895
60,70,-1075
136,99,-1208
11,175,-1218
113,-39,-1059
62,15,-911
134,72,-874
33,-85,-835
-35,-56,-890
15,60,-1052
111,146,-1200
11,163,-1233
56,-46,-1083
27,48,-931
115,29,-907
3,-68,-845
-60,-44,-903
-9,46,-1050
54,148,-1182
27,134,-1243
60,-74,-1081
50,60,-936
109,15,-903
3,-48,-835
-54,-64,-888
-33,25,-1030
58,115,-1216
-54,189,-1245
52,-31,-1089
1,19,-966
76,46,-890
-13,-70,-843
-113,0,-876
-13,-46,-1030
-29,162,-1184
-17,187,-1229
31,-39,-1093
-21,70,-974
117,-1,-909
-37,-7,-827
-89,-25,-866
-40,-62,-1009
-46,218,-1147
31,154,-1225
-3,15,-1104
-27,29,-979
93,-35,-911
-48,37,-851
-44,-52,-856
-64,-39,-991
-13,181,-1145
87,101,-1233
17,101,-1120
25,-54,-1005
64,33,-897
-1,3,-862
-35,-48,-880
-56,-21,-958
-11,126,-1139
1,160,-1210
21,33,-1141
-21,-33,-1016
29,31,-905
-11,27,-870
-80,-40,-853
-56,-80,-958
-29,142,-1114
25,162,-1214
-21,58,-1179
-33,-35,-1024
74,3,-933
1,3,-868
-5,-37,-866
-44,-31,-944
-11,107,-1116
60,146,-1192
0,25,-1194
23,-15,-1024
64,29,-927
85,74,-882
23,-89,-847
-44,-25,-936
60,39,-1097
40,183,-1186
31,76,-1210
5,-31,-1044
5,72,-935
105,-5,-899
-42,-48,-833
-74,-29,-927
-5,-3,-1052
-21,257,-1177
5,0,-1227
-78,58,-1034
-7,5,-964
52,-19,-882
-81,-13,-831
-74,-87,-921
-76,99,-1013
-3,210,-1198
-39,19,-1227
-91,46,-1061
7,-17,-987
25,56,-886
-31,-7,-853
-54,-89,-919
-54,60,-1024
89,140,-1186
-1,103,-1204
-11,44,-1089
7,-37,-981
89,74,-876
-37,-42,-868
-52,-76,-890
-42,35,-991
17,150,-1173
-5,126,-1210
-33,-25,-1118
-7,7,-987
105,29,-886
-68,25,-847
13,-134,-884
-52,17,-995
27,150,-1139
-42,117,-1218
-7,37,-1128
3,-54,-999
44,101,-878
-58,3,-843
-15,-126,-874
-109,70,-997
62,52,-1147
-46,195,-1198
42,-3,-1151
25,-19,-983
31,126,-892
13,-89,-890
-29,-93,-868
-33,33,-976
58,64,-1130
-56,292,-1204
109,-56,-1186
-42,3,-979
101,93,-903
29,-44,-866
-15,-3,-849
-31,-60,-962
-17,83,-1102
-31,212,-1210
27,-17,-1171
-66,60,-979
58,-13,-938
-37,15,-851
-42,-54,-851
-78,-35,-960
-54,87,-1098
-39,187,-1231
9,5,-1180
-37,7,-1022
33,3,-936
0,11,-849
-19,-48,-858
-72,-37,-950
-25,33,-1075
-27,232,-1206
27,23,-1192
-29,23,-1044
42,-11,-964
7,5,-884
-21,-7,-833
-35,-42,-933
-44,50,-1081
1,191,-1216
50,3,-1186
-21,68,-1044
37,-35,-968
-13,62,-854
-17,-23,-853
-27,-121,-938
-85,105,-1032
-7,136,-1204
7,93,-1180
13,11,-1075
19,-46,-976
-40,128,-868
35,-81,-866
-64,-37,-903
-37,44,-1026
7,140,-1200
-1,148,-1192
78,-39,-1098
-23,42,-960
54,87,-895
27,-70,-853
-44,-44,-894
5,-7,-1032
-13,199,-1171
35,163,-1208
33,-78,-1122
-40,48,-950
37,40,-895
-19,-31,-849
-42,-74,-890
-62,-13,-1016
-40,191,-1151
21,117,-1212
15,-52,-1124
-54,33,-993
48,48,-905
-35,-19,-847
-39,-91,-876
-39,23,-1020
-21,136,-1149
11,152,-1204
37,-42,-1134
-50,80,-995
64,44,-907
-19,-54,-856
-74,-56,-890
-33,-60,-1003
-66,191,-1106
37,160,-1204
0,-5,-1141
-83,97,-999
72,-48,-948
-64,5,-835
-62,-37,-880
-40,-46,-974
-68,185,-1093
83,78,-1225
-19,37,-1163
-21,33,-1026
64,-19,-936
-48,93,-849
-17,-103,-882
-83,-48,-948
-46,142,-1091
80,97,-1223
-31,146,-1161
17,-29,-1057
33,3,-897
3,85,-872
0,-150,-880
-78,0,-923
44,72,-1098
72,165,-1206
-11,134,-1184
19,-70,-1069
21,29,-917
17,39,-880
-50,-56,-839
-62,-31,-927
7,122,-1079
46,126,-1180
-42,103,-1200
-3,-62,-1050
-1,68,-923
-17,83,-880
-23,-81,-841
-80,-31,-927
-3,7,-1069
9,160,-1165
-54,144,-1231
7,-35,-1069
-13,48,-936
7,33,-892
-21,-115,-843
-95,-1,-925
40,-9,-1046
-1,210,-1167
-7,152,-1212
35,-93,-1077
-29,85,-946
95,-13,-903
-39,-23,-860
-60,31,-915
31,-58,-1020
-44,273,-1155
44,39,-1260
-21,-19,-1071
11,80,-952
95,-5,-899
-44,48,-854
-58,-70,-903
7,-78,-1007
-46,236,-1149
-11,80,-1249
-42,39,-1075
3,29,-997
39,7,-917
-68,5,-849
-78,-107,-890
-15,-27,-991
-33,232,-1180
-19,130,-1218
-27,19,-1104
15,-42,-985
50,31,-901
-17,7,-864
-68,-64,-884
-15,-29,-979
-29,163,-1167
-11,142,-1210
-17,-21,-1130
17,13,-1009
83,-11,-917
-42,87,-829
-37,-95,-878
-23,-40,-972
-19,150,-1141
25,107,-1216
-33,23,-1130
19,7,-1011
60,42,-935
-15,52,-854
-19,-109,-874
-56,-40,-938
11,99,-1138
25,160,-1200
3,91,-1169
21,-31,-1026
40,33,-907
27,0,-864
-44,-80,-851
-39,9,-952
27,64,-1120
-31,210,-1186
23,15,-1188
-40,-40,-1038
44,60,-909
31,0,-890
-50,-13,-864
-37,-50,-950
-5,39,-1091
-5,177,-1190
1,-13,-1204
-68,42,-1028
62,25,-944
0,64,-882
-80,-33,-856
-68,-124,-946
-17,70,-1056
13,165,-1186
-48,132,-1194
-46,9,-1054
29,-19,-958
9,5,-876
-42,-60,-858
-64,-66,-935
9,95,-1050
21,181,-1188
-27,103,-1210
-54,-56,-1075
56,-17,-948
33,58,-882
-54,25,-858
-54,-64,-917
-19,19,-1028
11,103,-1157
-9,81,-1221
-64,0,-1097
56,46,-950
15,89,-866
-35,-3,-862
-54,-150,-921
-56,50,-1015
33,134,-1163
-37,177,-1216
-39,50,-1110
60,-50,-968
9,60,-864
1,-70,-854
-56,-78,-917
-29,62,-1005
64,121,-1169
-40,212,-1200
33,-44,-1132
40,-39,-974
76,87,-901
21,-56,-868
-81,25,-903
-5,-3,-1007
0,46,-1132
-64,224,-1202
39,-81,-1153
-40,85,-956
85,81,-897
-13,-35,-851
-93,-42,-897
-52,-101,-997
-7,152,-1126
-39,218,-1208
-33,-1,-1159
-83,25,-968
29,0,-921
-78,-46,-858
-171,-27,-899
-165,-40,-979
-128,152,-1134
-201,181,-1216
-175,3,-1167
-214,-44,-997
-132,27,-927
-279,5,-835
-368,39,-872
-316,-85,-974
-294,15,-1118
-298,251,-1214
-183,-27,-1155
-286,80,-995
-89,-74,-946
-255,35,-833
-261,121,-870
-626,-242,-1093
-308,-11,-929
-302,249,-1206
-687,152,-1221
-886,3,-1124
-610,-165,-958
-853,95,-853
-819,9,-917
-765,-58,-845
-901,15,-1036
-698,93,-1145
-837,226,-1204
-470,-44,-1015
-605,-212,-1032
-593,93,-847
-343,115,-823
-491,-70,-952
-347,-37,-1071
-216,81,-1214
-119,355,-1212
-95,-70,-1184
-48,-76,-1001
-64,35,-884
7,29,-862
-109,-50,-905
-80,-44,-1050
-89,162,-1139
-46,177,-1200
-78,-1,-1145
-40,-80,-1015
33,109,-872
201,1,-802
122,15,-886
105,-64,-1052
370,181,-1057
370,146,-1171
316,-134,-1151
302,-33,-987
255,144,-868
257,-27,-874
11,27,-911
121,-23,-1018
19,130,-1118
11,185,-1225
33,-64,-1118
-52,81,-958
-21,85,-884
-48,-91,-815
-142,-85,-841
-83,-81,-981
-169,277,-1110
-46,107,-1210
-126,-9,-1112
-167,35,-1018
-89,7,-911
-122,-3,-856
-156,-31,-913
-136,-68,-1013
-183,253,-1132
-27,64,-1257
-160,17,-1138
-117,-31,-1034
-93,19,-913
-132,50,-870
-158,-29,-876
-201,-64,-993
-171,156,-1153
-58,89,-1247
-126,80,-1163
-101,-27,-1026
-56,68,-925
-42,37,-888
-89,-52,-853
-111,-132,-938
-68,117,-1134
-33,177,-1223
-56,76,-1157
-80,-5,-1003
11,9,-913
-27,81,-853
-52,-46,-853
-66,-72,-960
-54,173,-1100
64,113,-1218
-37,111,-1128
-23,-48,-1016
89,31,-913
31,99,-851
70,-111,-853
-68,-35,-944
25,87,-1102
58,140,-1184
39,130,-1157
83,-117,-1046
62,62,-929
60,80,-862
56,-93,-880
-80,9,-960
33,-9,-1079
9,220,-1190
62,146,-1184
42,-115,-1059
15,117,-919
99,-37,-897
39,-46,-868
-48,-11,-948
39,-11,-1083
5,251,-1165
103,52,-1210
-7,-89,-1075
29,76,-940
66,7,-895
-37,40,-866
-68,-83,-925
-48,-19,-1048
-83,247,-1165
33,54,-1216
-83,1,-1050
-27,11,-956
-33,29,-890
-33,-3,-854
-117,-52,-909
-60,-29,-1024
-93,236,-1169
46,70,-1231
-48,-5,-1056
9,1,-966
23,58,-895
-29,13,-853
-89,-54,-913
-33,-48,-1003
-89,240,-1159
78,89,-1227
-46,25,-1071
3,-25,-977
31,40,-909
-13,35,-864
-52,-54,-907
-46,-80,-1020
-87,232,-1169
80,64,-1233
-52,54,-1067
46,-64,-997
48,76,-897
9,44,-868
-21,-111,-919
-54,-31,-1003
-37,187,-1177
33,97,-1206
-21,76,-1081
54,-93,-1009
23,122,-892
56,17,-880
-40,-70,-907
-52,-50,-974
-37,160,-1143
33,146,-1198
48,9,-1118
21,-42,-997
37,64,-909
39,25,-868
-19,-58,-899
-29,-72,-1005
-54,150,-1138
9,150,-1202
33,5,-1132
-25,-52,-997
40,58,-931
31,64,-874
-35,-76,-892
-66,-74,-981
-56,124,-1102
3,162,-1184
0,68,-1143
-19,-81,-1026
-7,35,-923
15,89,-876
-15,-85,-886
-97,-27,-966
-52,46,-1098
-5,191,-1196
11,74,-1145
-27,-93,-1036
-15,80,-936
50,46,-895
-35,-62,-882
-105,-54,-960
-58,35,-1085
0,251,-1173
23,13,-1163
-46,-68,-1016
15,80,-936
46,39,-890
-3,-7,-870
-62,-81,-962
-62,15,-1057
7,242,-1175
33,29,-1188
-60,-25,-1026
62,21,-936
52,40,-880
3,-3,-858
-72,-111,-962
-50,60,-1061
-5,204,-1171
37,66,-1184
-42,-25,-1034
66,0,-938
40,91,-888
9,-7,-884
-87,-97,-936
-40,27,-1063
3,165,-1173
11,124,-1165
-42,-7,-1069
33,-21,-954
40,95,-884
7,-17,-880
-87,-68,-938
-60,1,-1046
-62,165,-1147
-3,142,-1198
-74,-11,-1069
-15,-31,-966
-27,80,-909
-46,-17,-864
-115,-60,-921
-56,29,-1022
-17,97,-1151
-42,171,-1192
-240,-52,-1098
-19,80,-890
-499,48,-911
-751,-64,-915
-687,1,-901
-1013,37,-1132
-985,64,-1136
-1054,68,-1237
-1038,91,-1034
-1382,81,-995
-1262,80,-829
-1327,-273,-813
-1413,-31,-872
-1520,165,-1042
-1311,46,-1100
-1339,-23,-1184
-1331,9,-1200
-1352,261,-976
-1245,0,-927
-1091,-290,-880
-1223,113,-976
-1143,150,-1009
-1165,39,-1159
-923,-171,-1266
-868,122,-1182
-1081,363,-1030
-870,-126,-876
-876,-290,-866
-763,54,-884
-1024,312,-1052
-862,-111,-1024
-829,-109,-1260
-597,33,-1218
-1050,503,-1093
-815,-187,-870
-981,-312,-837
-968,9,-897
-1212,302,-974
-1292,-25,-1009
-1235,-165,-1229
-1245,0,-1292
-1522,441,-964
-1327,-144,-810
-1335,-261,-831
-1341,-37,-892
-1569,392,-921
-1643,-13,-1024
-1346,-255,-1255
-1257,122,-1262
-1557,415,-1044
-1516,-150,-894
-1368,-325,-892
-1264,-23,-966
-1489,255,-970
-1436,203,-987
-1218,-169,-1241
-1124,107,-1180
-1401,212,-1100
-1128,-126,-792
-1233,-54,-933
-1046,-113,-1007
-1346,286,-976
-1179,-27,-952
-1206,-40,-1218
-1089,181,-1270
-1223,58,-1089
-1434,-185,-856
-1278,-40,-979
-1034,62,-970
-1544,181,-936
-1614,-115,-876
-1352,-265,-1208
-1202,386,-1268
-1503,50,-1077
-1538,46,-862
-1247,-359,-936
-1389,312,-970
-1661,-83,-915
-1594,-23,-837
-1212,-269,-1264
-1444,415,-1464
-1487,142,-1069
-1520,-183,-798
-1221,5,-890
-1056,-42,-983
-1696,343,-839
-1663,-165,-821
-1231,-15,-1274
-1059,244,-1397
-1567,-9,-1198
-1571,193,-698
-1116,-450,-946
-1227,357,-1018
-1479,-286,-782
-1585,355,-923
-1255,-448,-1239
-1387,595,-1579
-1169,-259,-1003
-1827,374,-769
-1112,-322,-812
-1143,-269,-1085
-1561,339,-812
-1711,-365,-938
-1294,388,-1157
-929,-450,-1493
-1694,509,-1139
-1686,-85,-751
-1056,361,-735
-1124,-396,-1089
-1594,214,-1005
-1688,-394,-950
-1182,212,-1020
-1054,316,-1510
-1415,286,-1063
-1512,-255,-810
-1114,-183,-841
-962,111,-837
-1653,117,-987
-1290,-175,-983
-1333,-130,-1198
-1350,343,-1247
-1528,-15,-1346
-1544,158,-954
-1321,-304,-609
-1448,386,-796
-1618,76,-1052
-1735,-284,-962
-1450,37,-999
-1315,187,-1383
-1479,286,-1223
-1544,-163,-856
-1346,-146,-884
-1235,261,-853
-1344,-392,-892
-1545,126,-913
-1247,-165,-1315
-1547,591,-1383
-1346,-193,-1307
-1169,-121,-650
-1245,275,-1128
-1165,72,-815
-946,-158,-847
-1112,-17,-821
-1013,-17,-1227
-1015,552,-1311
-1118,-271,-1274
-1052,-193,-905
-782,-39,-878
-692,542,-935
-796,-343,-880
-765,-316,-862
-386,253,-1180
-905,603,-1301
-542,74,-1192
-382,-651,-1009
-603,521,-817
-310,42,-671
-117,-296,-1028
-571,-197,-1024
-245,130,-1056
-222,874,-1087
15,-698,-1339
-109,-107,-1020
-1,70,-872
21,482,-819
-230,-407,-964
-101,195,-851
148,-458,-1015
-238,962,-1251
78,-651,-1321
-263,398,-886
-111,-181,-839
-140,154,-866
-154,-263,-853
-300,271,-903
-468,23,-1155
-454,81,-1348
-134,-11,-1085
-208,216,-897
-388,-162,-1077
-284,212,-812
-298,29,-843
-353,-261,-1011
-538,-1,-1221
-158,513,-1128
-431,146,-1093
-497,-308,-1196
54,-212,-894
-288,300,-882
-320,212,-851
-169,-413,-1038
-247,-316,-1132
-292,691,-1216
-1,394,-1067
58,-146,-1067
-132,-464,-954
60,199,-977
25,357,-806
-183,-31,-962
52,-144,-913
95,-173,-1169
-107,710,-1188
60,-439,-1034
15,265,-960
117,-378,-870
80,333,-966
-99,-197,-841
-29,-163,-1120
-302,523,-1085
124,-111,-1200
-11,-19,-1163
-318,-273,-1057
-76,269,-774
-62,-48,-794
-292,-105,-907
-95,-23,-989
-23,384,-1106
-265,181,-1337
-7,-175,-1054
-31,-97,-837
-70,232,-993
-7,-66,-730
-56,396,-946
-128,-474,-946
-3,361,-1196
163,175,-1288
17,-216,-1046
11,-66,-788
251,-80,-1048
93,150,-876
5,-165,-798
-181,191,-1120
-140,-318,-1208
201,616,-1196
-154,-187,-1093
-181,-48,-976
-44,35,-897
199,-281,-921
-11,519,-796
-261,-226,-1011
-11,359,-1050
89,154,-1268
-33,11,-1184
-37,-58,-899
-111,-39,-884
-50,156,-936
-11,-261,-1022
-56,251,-796
-277,-263,-1151
19,544,-1249
-113,-232,-1052
-122,97,-948
269,-136,-856
-3,-156,-1020
-261,345,-708
191,-173,-1052
109,269,-1079
21,150,-1116
81,191,-1165
13,-80,-1022
78,146,-948
78,-97,-895
-111,191,-974
21,42,-796
-275,-44,-1143
171,220,-1216
-148,-9,-1188
76,-226,-979
-144,58,-927
195,-232,-1034
33,181,-767
42,-191,-966
121,325,-1026
40,294,-1149
222,44,-1124
-44,404,-1040
124,-648,-981
-212,398,-1050
-48,-162,-784
-76,-162,-1005
-259,204,-1169
244,-304,-1048
-187,694,-1173
263,-355,-977
-74,329,-948
228,-402,-977
-173,312,-864
-181,78,-895
234,91,-940
-400,325,-1227
244,-58,-1177
-25,392,-987
138,-419,-1077
119,300,-839
-62,-288,-1087
-46,74,-866
-99,-251,-1155
44,95,-958
-122,509,-1036
167,-195,-1130
-95,0,-1122
97,-115,-933
33,191,-829
-105,87,-1013
91,-111,-1091
-247,-70,-901
1,7,-997
-33,445,-1214
-78,-130,-1216
-17,-126,-935
146,-189,-829
37,587,-872
37,-124,-999
-58,-7,-1018
-115,33,-1026
-37,80,-1272
46,204,-1118
-103,-238,-1054
-83,9,-849
3,17,-878
-31,-13,-1020
81,181,-897
-62,142,-1038
-7,50,-1097
-91,15,-1364
341,134,-765
-111,-284,-929
7,265,-938
240,-50,-958
-171,-122,-1038
-7,195,-815
249,31,-1249
-150,83,-1294
138,-404,-1098
89,101,-747
19,-33,-991
60,406,-804
46,-343,-1032
-83,31,-911
117,19,-1015
-39,271,-1214
-54,-72,-1118
31,-115,-897
105,130,-800
-78,150,-950
247,83,-974
-265,392,-938
40,-273,-1046
-64,267,-1346
134,-255,-1262
-138,206,-870
132,-19,-909
132,-154,-1044
-66,-99,-999
-257,103,-880
93,-134,-1081
-183,279,-1337
-140,-144,-1225
-140,-7,-858
50,126,-813
-197,386,-810
103,-177,-931
-68,222,-1020
-33,-199,-1048
-117,415,-1216
255,-175,-1239
97,-214,-1040
-19,-322,-778
156,-199,-972
-78,306,-952
1,-50,-792
-232,66,-1024
-197,-124,-1327
-124,452,-1085
185,-261,-895
-187,370,-884
146,-322,-899
204,181,-909
13,247,-972
-31,-156,-1085
-17,140,-1032
199,-236,-1233
-152,113,-1124
-144,-27,-771
99,201,-872
-126,179,-1067
-50,9,-970
68,-128,-890
-101,-171,-1171
-93,482,-1200
158,-179,-1163
60,-81,-866
-107,46,-880
214,-54,-923
-95,259,-927
5,-50,-944
23,0,-1087
-17,50,-1184
93,66,-1262
-257,179,-907
107,-201,-860
91,-113,-948
-39,257,-853
-52,31,-964
-9,255,-1065
68,-273,-1235
-15,115,-1309
156,-251,-901
-15,87,-808
121,277,-915
9,-70,-960
58,-150,-977
-121,222,-983
-122,-101,-1249
181,279,-1184
-40,-347,-1143
-306,107,-895
93,-9,-829
160,265,-868
-99,-11,-1028
-85,-111,-1036
-29,-44,-1130
179,169,-1192
99,119,-1011
-85,-25,-935
142,-370,-944
126,101,-909
-27,78,-958
-9,154,-999
-19,-382,-1083
-187,15,-1270
-46,361,-1081
3,-263,-854
-83,443,-1013
312,-462,-827
-19,167,-948
72,162,-895
-124,56,-1034
-66,150,-1188
13,-126,-1264
0,124,-989
-173,-226,-995
-165,343,-772
171,5,-845
40,-44,-1040
-234,187,-1009
-78,-283,-1083
78,482,-1200
-21,-222,-972
-35,74,-886
81,95,-915
134,156,-800
-158,263,-989
175,-286,-1020
-81,-234,-1151
-64,298,-1216
99,312,-958
169,-13,-979
13,-70,-899
-50,-40,-987
191,-101,-942
-210,236,-1057
-11,-423,-1052
-257,0,-1214
-1,347,-970
101,56,-1048
-177,203,-946
83,-181,-776
296,19,-1036
-244,368,-1071
-56,-468,-1026
-132,302,-1022
-23,175,-1305
-83,35,-1052
-5,19,-894
23,-220,-862
124,269,-897
103,-201,-1065
44,-85,-1069
-208,-35,-1073
31,78,-1093
89,333,-1157
136,-25,-981
-113,-203,-790
201,-72,-837
11,363,-1149
-54,-160,-1020
-3,-294,-1065
-402,333,-1182
292,-234,-1157
-107,372,-944
-93,-339,-804
21,169,-866
33,97,-933
222,-62,-974
0,115,-1054
-150,253,-1124
89,-111,-1145
122,152,-1167
-64,-70,-823
-115,-162,-895
0,203,-952
197,-343,-1110
-91,484,-931
-27,-140,-890
3,386,-1307
-15,74,-997
-80,-15,-935
31,-103,-905
113,54,-1097
-13,138,-938
-23,-370,-1015
-93,-54,-1104
212,-39,-1052
-74,671,-1048
204,-439,-950
5,0,-903
228,-111,-936
81,132,-935
-163,-81,-1038
140,81,-948
-91,99,-1159
-191,15,-1227
78,277,-993
25,31,-806
-60,-292,-829
-17,181,-1128
-91,163,-1016
70,236,-942
-201,-40,-1264
156,74,-1042
99,-167,-1143
13,-140,-892
-160,142,-897
91,52,-907
60,-101,-1089
-111,13,-936
-80,-181,-1028
-17,402,-1149
50,271,-1188
216,-281,-819
-439,-119,-981
409,-146,-888
-203,488,-1100
165,-150,-835
-203,-115,-1026
144,5,-1134
-142,437,-1120
23,109,-905
-76,-407,-917
206,52,-1028
1,162,-878
5,325,-794
189,-327,-1011
-222,376,-1317
0,245,-1016
126,-173,-1040
105,109,-983
136,-388,-958
-335,288,-946
359,-279,-858
-113,337,-1167
-60,-48,-1050
-115,253,-1220
150,-183,-1108
111,181,-897
-138,-396,-979
56,179,-940
265,19,-1028
-308,214,-1054
-296,-452,-1124
279,460,-989
-230,226,-1059
156,-95,-837
-148,21,-958
443,-195,-892
-66,392,-1052
146,-111,-952
54,195,-1032
-76,-240,-1147
74,316,-1165
-146,15,-1034
11,-296,-872
11,222,-829
220,-199,-1044
-105,259,-944
324,-60,-960
-115,390,-1108
52,-126,-1325
25,-93,-1046
-173,-33,-858
-70,-304,-1054
-62,735,-950
292,-355,-913
-359,546,-1016
146,-847,-1196
-103,819,-1005
19,-540,-1159
-128,290,-972
136,-447,-921
-119,257,-921
197,189,-915
146,-169,-956
-290,193,-1089
66,-111,-1180
40,212,-1225
-7,21,-853
-341,-261,-997
392,-107,-796
115,80,-1032
-236,407,-983
-80,-318,-1061
236,337,-1151
-101,105,-1038
-146,42,-1132
199,-325,-868
-37,216,-946
214,0,-979
-247,162,-1054
341,-251,-985
-267,386,-1143
152,33,-1124
-197,171,-1132
224,-433,-802
40,160,-985
-68,-87,-911
-46,359,-964
374,-42,-958
-378,25,-1067
109,-50,-1091
-95,286,-1147
64,-111,-925
-232,-105,-892
117,29,-989
-17,404,-977
72,54,-1009
-208,-144,-1169
83,60,-1046
-85,333,-1177
70,-40,-1015
74,-220,-880
-249,40,-1030
197,-66,-931
-117,206,-911
171,-240,-999
-152,333,-1050
-119,-83,-1212
44,331,-1120
128,-290,-853
-119,-181,-1044
197,-99,-897
-203,603,-958
-132,-95,-964
-158,167,-1161
138,169,-1128
