x,y,z
29.0,23.0,-1089.0
17.0,-60.0,-1063.0
5.0,-99.0,-942.0
-81.0,72.0,-886.0
13.0,72.0,-1032.0
33.0,70.0,-1145.0
19.0,-42.0,-1128.0
-15.0,130.0,-1040.0
29.0,81.0,-1087.0
3.0,-58.0,-1083.0
-11.0,-119.0,-950.0
-76.0,66.0,-872.0
3.0,62.0,-1038.0
9.0,115.0,-1126.0
31.0,-25.0,-1149.0
-52.0,119.0,-1044.0
17.0,81.0,-1071.0
15.0,-44.0,-1073.0
31.0,-132.0,-989.0
-89.0,56.0,-862.0
7.0,48.0,-1003.0
0.0,97.0,-1122.0
52.0,-44.0,-1153.0
-35.0,101.0,-1052.0
0.0,105.0,-1067.0
9.0,-40.0,-1077.0
25.0,-121.0,-981.0
-78.0,15.0,-862.0
-1.0,83.0,-960.0
-3.0,122.0,-1110.0
48.0,-27.0,-1171.0
-37.0,93.0,-1040.0
7.0,107.0,-1046.0
1.0,-11.0,-1077.0
39.0,-121.0,-995.0
-54.0,9.0,-878.0
25.0,56.0,-944.0
-3.0,109.0,-1095.0
74.0,-15.0,-1169.0
-27.0,50.0,-1061.0
3.0,126.0,-1036.0
25.0,-17.0,-1081.0
37.0,-115.0,-1001.0
-42.0,-17.0,-874.0
9.0,89.0,-929.0
1.0,111.0,-1087.0
56.0,-9.0,-1165.0
-17.0,62.0,-1065.0
11.0,128.0,-1046.0
40.0,17.0,-1091.0
33.0,-89.0,-1013.0
-29.0,-52.0,-888.0
-19.0,70.0,-915.0
-3.0,97.0,-1085.0
83.0,11.0,-1182.0
-5.0,37.0,-1079.0
0.0,150.0,-1036.0
40.0,-5.0,-1085.0
29.0,-76.0,-1032.0
-23.0,-66.0,-909.0
-25.0,83.0,-894.0
-9.0,78.0,-1063.0
54.0,60.0,-1163.0
3.0,-3.0,-1116.0
-17.0,165.0,-1036.0
37.0,40.0,-1085.0
25.0,-62.0,-1038.0
0.0,-93.0,-936.0
-74.0,83.0,-882.0
3.0,80.0,-1059.0
64.0,81.0,-1157.0
21.0,-13.0,-1120.0
-19.0,142.0,-1032.0
27.0,35.0,-1093.0
37.0,-52.0,-1063.0
3.0,-113.0,-944.0
-64.0,85.0,-866.0
-11.0,72.0,-1038.0
42.0,70.0,-1155.0
17.0,-7.0,-1130.0
-29.0,140.0,-1046.0
21.0,72.0,-1077.0
1.0,-39.0,-1054.0
7.0,-119.0,-962.0
-87.0,62.0,-874.0
15.0,74.0,-1028.0
15.0,99.0,-1143.0
27.0,-25.0,-1132.0
-40.0,126.0,-1052.0
15.0,76.0,-1081.0
5.0,-50.0,-1077.0
23.0,-136.0,-964.0
-68.0,64.0,-854.0
7.0,54.0,-987.0
11.0,97.0,-1124.0
27.0,-25.0,-1157.0
-42.0,107.0,-1044.0
1.0,91.0,-1050.0
-11.0,-19.0,-1069.0
29.0,-134.0,-991.0
-83.0,35.0,-878.0
3.0,87.0,-974.0
-3.0,81.0,-1104.0
40.0,-17.0,-1171.0
-39.0,83.0,-1063.0
3.0,103.0,-1050.0
0.0,-29.0,-1065.0
39.0,-138.0,-1013.0
-56.0,-1.0,-849.0
11.0,62.0,-952.0
-15.0,109.0,-1102.0
64.0,-33.0,-1167.0
-33.0,70.0,-1048.0
0.0,124.0,-1038.0
5.0,-17.0,-1073.0
46.0,-130.0,-1020.0
-58.0,-11.0,-876.0
5.0,74.0,-921.0
0.0,99.0,-1097.0
64.0,-3.0,-1163.0
-13.0,40.0,-1065.0
0.0,136.0,-1056.0
33.0,15.0,-1091.0
58.0,-99.0,-1015.0
-9.0,-60.0,-895.0
39.0,70.0,-921.0
29.0,103.0,-1069.0
140.0,3.0,-1161.0
33.0,29.0,-1075.0
50.0,136.0,-1028.0
74.0,13.0,-1081.0
44.0,-93.0,-1020.0
156.0,-80.0,-929.0
27.0,81.0,-954.0
199.0,150.0,-1059.0
370.0,25.0,-1161.0
265.0,-52.0,-1104.0
489.0,121.0,-958.0
530.0,80.0,-1110.0
610.0,-197.0,-1081.0
587.0,-117.0,-864.0
661.0,-5.0,-991.0
640.0,187.0,-1132.0
614.0,44.0,-1100.0
673.0,-167.0,-1089.0
739.0,171.0,-1081.0
546.0,81.0,-1136.0
525.0,-78.0,-983.0
564.0,-327.0,-895.0
464.0,91.0,-907.0
431.0,247.0,-1026.0
474.0,21.0,-1052.0
419.0,-181.0,-1063.0
411.0,93.0,-1048.0
407.0,314.0,-1036.0
402.0,-13.0,-1007.0
308.0,-366.0,-1001.0
269.0,23.0,-936.0
296.0,277.0,-1046.0
284.0,83.0,-1124.0
234.0,-210.0,-1155.0
187.0,42.0,-1126.0
210.0,292.0,-1108.0
181.0,76.0,-1020.0
138.0,-294.0,-960.0
76.0,5.0,-923.0
103.0,220.0,-1005.0
78.0,169.0,-1034.0
89.0,-185.0,-1161.0
17.0,33.0,-1145.0
33.0,249.0,-1089.0
35.0,39.0,-1032.0
42.0,-206.0,-999.0
-7.0,-15.0,-911.0
25.0,206.0,-977.0
-1.0,128.0,-1038.0
91.0,-175.0,-1177.0
0.0,-1.0,-1093.0
42.0,163.0,-1067.0
1.0,58.0,-991.0
119.0,-253.0,-995.0
-17.0,-17.0,-888.0
31.0,163.0,-929.0
9.0,99.0,-1061.0
103.0,-132.0,-1163.0
-3.0,21.0,-1114.0
35.0,162.0,-1063.0
-7.0,81.0,-1056.0
103.0,-242.0,-1013.0
-35.0,21.0,-892.0
15.0,119.0,-915.0
0.0,130.0,-1022.0
138.0,-76.0,-1159.0
39.0,11.0,-1116.0
56.0,173.0,-1038.0
35.0,48.0,-1048.0
183.0,-212.0,-1046.0
31.0,-7.0,-938.0
54.0,134.0,-903.0
37.0,122.0,-1042.0
165.0,-52.0,-1163.0
44.0,27.0,-1118.0
37.0,195.0,-1003.0
74.0,42.0,-1042.0
115.0,-165.0,-1030.0
7.0,-46.0,-935.0
13.0,132.0,-862.0
37.0,113.0,-1034.0
103.0,-3.0,-1153.0
54.0,-33.0,-1118.0
33.0,230.0,-1038.0
91.0,74.0,-1097.0
111.0,-93.0,-1048.0
70.0,-130.0,-962.0
0.0,95.0,-903.0
70.0,87.0,-1015.0
119.0,31.0,-1141.0
93.0,-81.0,-1122.0
11.0,162.0,-1044.0
91.0,83.0,-1089.0
115.0,-39.0,-1071.0
42.0,-111.0,-979.0
-19.0,35.0,-901.0
46.0,81.0,-1036.0
74.0,74.0,-1145.0
46.0,-66.0,-1159.0
-58.0,146.0,-1054.0
40.0,58.0,-1102.0
56.0,-46.0,-1087.0
19.0,-119.0,-970.0
-122.0,72.0,-868.0
-52.0,68.0,-979.0
33.0,68.0,-1128.0
1.0,-62.0,-1143.0
-128.0,144.0,-1054.0
-33.0,87.0,-1077.0
9.0,-33.0,-1063.0
3.0,-142.0,-987.0
-103.0,46.0,-860.0
-66.0,74.0,-981.0
-31.0,119.0,-1126.0
0.0,-76.0,-1163.0
-138.0,148.0,-1075.0
-21.0,95.0,-1095.0
-37.0,-9.0,-1077.0
19.0,-126.0,-987.0
-76.0,35.0,-870.0
-17.0,89.0,-966.0
1.0,80.0,-1104.0
54.0,-46.0,-1165.0
-54.0,81.0,-1057.0
9.0,128.0,-1079.0
17.0,-27.0,-1081.0
89.0,-134.0,-974.0
-39.0,-27.0,-853.0
3.0,74.0,-944.0
35.0,103.0,-1079.0
78.0,-25.0,-1171.0
-27.0,62.0,-1067.0
1.0,113.0,-1048.0
-13.0,5.0,-1063.0
74.0,-109.0,-1011.0
-37.0,-40.0,-864.0
5.0,81.0,-938.0
11.0,76.0,-1085.0
78.0,33.0,-1165.0
-1.0,56.0,-1073.0
11.0,121.0,-1050.0
-7.0,35.0,-1073.0
60.0,-128.0,-1032.0
-44.0,-19.0,-894.0
-17.0,74.0,-921.0
3.0,76.0,-1067.0
83.0,15.0,-1165.0
13.0,35.0,-1093.0
0.0,163.0,-1061.0
31.0,66.0,-1089.0
105.0,-115.0,-1038.0
11.0,-27.0,-919.0
3.0,46.0,-911.0
13.0,80.0,-1048.0
111.0,58.0,-1165.0
37.0,-13.0,-1120.0
25.0,148.0,-1034.0
31.0,66.0,-1069.0
101.0,-101.0,-1050.0
15.0,-78.0,-913.0
-23.0,52.0,-870.0
7.0,95.0,-1022.0
74.0,52.0,-1136.0
46.0,-35.0,-1114.0
-27.0,179.0,-1028.0
23.0,78.0,-1097.0
48.0,-46.0,-1059.0
-35.0,-99.0,-948.0
-80.0,39.0,-882.0
-46.0,115.0,-1007.0
23.0,81.0,-1149.0
39.0,-62.0,-1147.0
-68.0,154.0,-1052.0
0.0,60.0,-1097.0
7.0,-5.0,-1075.0
0.0,-97.0,-962.0
-83.0,-3.0,-894.0
-37.0,80.0,-983.0
1.0,81.0,-1124.0
31.0,-64.0,-1141.0
-62.0,148.0,-1054.0
5.0,80.0,-1104.0
-39.0,-3.0,-1056.0
0.0,-119.0,-966.0
-99.0,35.0,-880.0
-21.0,83.0,-993.0
-19.0,95.0,-1095.0
56.0,-21.0,-1169.0
-52.0,72.0,-1054.0
-9.0,99.0,-1093.0
-17.0,-7.0,-1067.0
46.0,-128.0,-1001.0
-74.0,5.0,-858.0
-17.0,70.0,-962.0
-9.0,64.0,-1104.0
105.0,-21.0,-1165.0
-50.0,81.0,-1065.0
-7.0,134.0,-1081.0
-21.0,0.0,-1054.0
56.0,-128.0,-1007.0
-66.0,1.0,-870.0
-7.0,93.0,-958.0
0.0,107.0,-1091.0
101.0,-27.0,-1147.0
-46.0,39.0,-1075.0
23.0,154.0,-1085.0
-15.0,39.0,-1104.0
105.0,-128.0,-1013.0
-19.0,-50.0,-895.0
-7.0,83.0,-923.0
23.0,87.0,-1067.0
128.0,15.0,-1171.0
7.0,-9.0,-1081.0
23.0,132.0,-1030.0
7.0,40.0,-1073.0
95.0,-132.0,-1022.0
-9.0,-50.0,-886.0
-1.0,101.0,-915.0
-5.0,95.0,-1040.0
58.0,21.0,-1141.0
5.0,-35.0,-1095.0
21.0,160.0,-1050.0
-5.0,72.0,-1087.0
64.0,-111.0,-1048.0
-17.0,-72.0,-911.0
-21.0,25.0,-899.0
-19.0,113.0,-1038.0
35.0,62.0,-1163.0
25.0,-42.0,-1106.0
5.0,109.0,-1048.0
27.0,91.0,-1075.0
64.0,-60.0,-1063.0
21.0,-99.0,-952.0
-42.0,9.0,-899.0
-7.0,85.0,-1013.0
15.0,64.0,-1153.0
25.0,-21.0,-1126.0
-27.0,144.0,-1050.0
15.0,99.0,-1081.0
31.0,-56.0,-1050.0
-21.0,-78.0,-950.0
-54.0,0.0,-907.0
-27.0,103.0,-1003.0
9.0,81.0,-1143.0
21.0,-25.0,-1147.0
-50.0,119.0,-1048.0
5.0,103.0,-1085.0
35.0,-23.0,-1075.0
0.0,-111.0,-958.0
-58.0,11.0,-876.0
-25.0,85.0,-999.0
-5.0,107.0,-1124.0
37.0,-40.0,-1157.0
-70.0,113.0,-1056.0
1.0,122.0,-1071.0
25.0,11.0,-1073.0
42.0,-117.0,-991.0
-44.0,17.0,-886.0
-7.0,66.0,-977.0
7.0,119.0,-1104.0
101.0,-52.0,-1175.0
-60.0,99.0,-1071.0
37.0,89.0,-1071.0
37.0,3.0,-1061.0
74.0,-111.0,-1003.0
-39.0,-3.0,-880.0
-27.0,68.0,-933.0
-3.0,81.0,-1075.0
91.0,-29.0,-1182.0
-99.0,105.0,-1050.0
19.0,99.0,-1059.0
1.0,9.0,-1077.0
54.0,-103.0,-1018.0
-68.0,0.0,-876.0
-27.0,103.0,-935.0
-27.0,39.0,-1079.0
33.0,-3.0,-1186.0
-91.0,72.0,-1085.0
17.0,142.0,-1069.0
27.0,9.0,-1081.0
54.0,-138.0,-1038.0
-54.0,-33.0,-884.0
-9.0,62.0,-913.0
-3.0,50.0,-1052.0
46.0,0.0,-1175.0
-35.0,35.0,-1079.0
27.0,126.0,-1048.0
56.0,40.0,-1046.0
72.0,-101.0,-1042.0
-15.0,-19.0,-894.0
-27.0,40.0,-919.0
-9.0,62.0,-1044.0
56.0,29.0,-1169.0
-11.0,60.0,-1102.0
27.0,115.0,-1038.0
9.0,60.0,-1056.0
83.0,-101.0,-1048.0
-21.0,-52.0,-917.0
-50.0,23.0,-888.0
-33.0,54.0,-1015.0
37.0,70.0,-1145.0
13.0,15.0,-1124.0
-13.0,107.0,-1048.0
9.0,70.0,-1071.0
81.0,-99.0,-1046.0
-23.0,-17.0,-935.0
-81.0,29.0,-905.0
-44.0,60.0,-1020.0
-1.0,95.0,-1149.0
29.0,-29.0,-1138.0
-27.0,154.0,-1069.0
27.0,81.0,-1085.0
60.0,-74.0,-1079.0
17.0,-80.0,-958.0
-54.0,48.0,-905.0
-1.0,64.0,-1003.0
17.0,58.0,-1136.0
62.0,-40.0,-1161.0
-9.0,142.0,-1044.0
37.0,85.0,-1065.0
42.0,-29.0,-1073.0
37.0,-113.0,-958.0
-68.0,54.0,-876.0
-9.0,68.0,-977.0
-11.0,85.0,-1116.0
54.0,-50.0,-1151.0
-44.0,167.0,-1063.0
31.0,103.0,-1085.0
31.0,-13.0,-1087.0
44.0,-117.0,-989.0
-58.0,48.0,-895.0
-7.0,66.0,-979.0
-11.0,101.0,-1104.0
56.0,-44.0,-1182.0
-21.0,97.0,-1054.0
42.0,107.0,-1069.0
27.0,-15.0,-1069.0
56.0,-95.0,-1013.0
-27.0,-11.0,-882.0
-27.0,85.0,-942.0
-25.0,107.0,-1089.0
56.0,-13.0,-1182.0
-27.0,97.0,-1079.0
27.0,68.0,-1073.0
1.0,39.0,-1081.0
37.0,-115.0,-1011.0
-54.0,-3.0,-897.0
-23.0,66.0,-917.0
-50.0,78.0,-1067.0
40.0,-23.0,-1159.0
-52.0,62.0,-1073.0
17.0,107.0,-1048.0
0.0,33.0,-1071.0
37.0,-101.0,-1016.0
-39.0,-39.0,-870.0
-52.0,56.0,-907.0
-58.0,81.0,-1061.0
37.0,3.0,-1167.0
-46.0,40.0,-1093.0
19.0,103.0,-1063.0
-17.0,74.0,-1077.0
60.0,-87.0,-1038.0
-27.0,-66.0,-919.0
-48.0,70.0,-903.0
-17.0,64.0,-1032.0
48.0,81.0,-1165.0
5.0,-23.0,-1110.0
21.0,107.0,-1063.0
29.0,76.0,-1071.0
76.0,-95.0,-1044.0
-7.0,-81.0,-938.0
-58.0,39.0,-886.0
0.0,78.0,-1001.0
72.0,46.0,-1155.0
3.0,-5.0,-1122.0
-3.0,109.0,-1042.0
19.0,87.0,-1046.0
58.0,-54.0,-1067.0
-3.0,-91.0,-927.0
-81.0,15.0,-894.0
27.0,74.0,-993.0
39.0,80.0,-1151.0
39.0,-21.0,-1149.0
-25.0,87.0,-1067.0
35.0,85.0,-1075.0
74.0,-46.0,-1083.0
13.0,-60.0,-968.0
-62.0,33.0,-882.0
19.0,76.0,-987.0
50.0,80.0,-1141.0
46.0,-56.0,-1151.0
-25.0,134.0,-1040.0
64.0,115.0,-1056.0
72.0,-60.0,-1075.0
37.0,-103.0,-983.0
-37.0,39.0,-903.0
46.0,52.0,-974.0
15.0,130.0,-1118.0
39.0,-33.0,-1186.0
-31.0,89.0,-1079.0
11.0,122.0,-1083.0
37.0,-11.0,-1100.0
17.0,-89.0,-1001.0
-60.0,-7.0,-884.0
11.0,54.0,-942.0
-15.0,85.0,-1097.0
46.0,-37.0,-1180.0
-91.0,111.0,-1075.0
3.0,105.0,-1048.0
-15.0,0.0,-1083.0
17.0,-91.0,-1015.0
-72.0,0.0,-897.0
-21.0,72.0,-956.0
-48.0,144.0,-1077.0
37.0,-54.0,-1184.0
-93.0,103.0,-1069.0
5.0,80.0,-1077.0
-17.0,46.0,-1077.0
46.0,-91.0,-1034.0
-46.0,-13.0,-890.0
-25.0,58.0,-927.0
-29.0,56.0,-1057.0
89.0,13.0,-1182.0
-48.0,54.0,-1081.0
1.0,113.0,-1057.0
3.0,0.0,-1061.0
74.0,-121.0,-1036.0
-27.0,0.0,-894.0
-23.0,64.0,-907.0
-39.0,80.0,-1036.0
72.0,-29.0,-1161.0
-66.0,58.0,-1067.0
3.0,122.0,-1063.0
-9.0,62.0,-1081.0
68.0,-109.0,-1032.0
-17.0,-29.0,-917.0
-37.0,46.0,-911.0
-27.0,85.0,-1026.0
56.0,27.0,-1163.0
-46.0,21.0,-1106.0
21.0,83.0,-1054.0
-3.0,83.0,-1056.0
56.0,-68.0,-1057.0
-7.0,-46.0,-921.0
-72.0,37.0,-878.0
-46.0,70.0,-1011.0
25.0,48.0,-1153.0
-9.0,25.0,-1106.0
11.0,119.0,-1040.0
33.0,78.0,-1063.0
87.0,-93.0,-1083.0
39.0,-52.0,-946.0
-27.0,27.0,-876.0
17.0,68.0,-997.0
66.0,48.0,-1161.0
46.0,-5.0,-1128.0
52.0,128.0,-1056.0
54.0,95.0,-1067.0
76.0,-62.0,-1071.0
42.0,-109.0,-944.0
-44.0,46.0,-874.0
3.0,39.0,-968.0
31.0,52.0,-1116.0
46.0,27.0,-1153.0
9.0,95.0,-1044.0
27.0,113.0,-1046.0
35.0,-35.0,-1083.0
29.0,-87.0,-989.0
-122.0,52.0,-892.0
-9.0,58.0,-977.0
-15.0,87.0,-1120.0
46.0,-15.0,-1182.0
-87.0,101.0,-1085.0
25.0,117.0,-1057.0
13.0,-37.0,-1085.0
7.0,-101.0,-1001.0
-58.0,35.0,-888.0
19.0,25.0,-960.0
9.0,122.0,-1089.0
54.0,-46.0,-1180.0
-62.0,130.0,-1069.0
11.0,87.0,-1057.0
7.0,-11.0,-1087.0
40.0,-93.0,-1042.0
-85.0,48.0,-899.0
5.0,64.0,-936.0
-15.0,83.0,-1067.0
48.0,-15.0,-1182.0
-46.0,81.0,-1061.0
-15.0,128.0,-1061.0
37.0,-35.0,-1093.0
44.0,-97.0,-1038.0
-56.0,15.0,-886.0
-3.0,9.0,-936.0
-42.0,121.0,-1054.0
74.0,-76.0,-1186.0
-66.0,115.0,-1059.0
1.0,76.0,-1063.0
-27.0,33.0,-1089.0
35.0,-107.0,-1042.0
-54.0,25.0,-913.0
-37.0,29.0,-917.0
-48.0,80.0,-1026.0
52.0,-3.0,-1173.0
-27.0,70.0,-1095.0
1.0,101.0,-1073.0
-3.0,42.0,-1083.0
42.0,-115.0,-1065.0
-21.0,-17.0,-917.0
-31.0,44.0,-894.0
-54.0,93.0,-1020.0
29.0,-9.0,-1163.0
-19.0,17.0,-1071.0
-68.0,115.0,-1054.0
-54.0,39.0,-1061.0
-83.0,-56.0,-1057.0
-113.0,-60.0,-923.0
-226.0,74.0,-868.0
-218.0,99.0,-979.0
-201.0,17.0,-1132.0
-203.0,0.0,-1110.0
-277.0,150.0,-1061.0
-244.0,136.0,-1089.0
-242.0,-68.0,-1077.0
-203.0,-128.0,-974.0
-279.0,124.0,-872.0
-210.0,136.0,-983.0
-179.0,42.0,-1116.0
-152.0,-119.0,-1132.0
-212.0,117.0,-1077.0
-290.0,212.0,-1081.0
-419.0,-54.0,-1085.0
-624.0,-148.0,-987.0
-700.0,46.0,-853.0
-612.0,269.0,-972.0
-878.0,109.0,-1179.0
-827.0,-56.0,-1122.0
-905.0,119.0,-1104.0
-856.0,458.0,-991.0
-909.0,-136.0,-1013.0
-700.0,-130.0,-929.0
-772.0,-17.0,-817.0
-702.0,247.0,-911.0
-607.0,95.0,-1180.0
-390.0,-44.0,-1241.0
-470.0,85.0,-1159.0
-325.0,318.0,-1118.0
-216.0,-52.0,-1122.0
-179.0,-162.0,-1026.0
-253.0,15.0,-929.0
-163.0,199.0,-964.0
-97.0,33.0,-1116.0
-54.0,-171.0,-1202.0
-183.0,144.0,-1097.0
-130.0,259.0,-1038.0
-158.0,35.0,-999.0
-62.0,-214.0,-974.0
-228.0,58.0,-860.0
-148.0,97.0,-921.0
-121.0,165.0,-1097.0
42.0,-138.0,-1274.0
33.0,140.0,-1097.0
60.0,97.0,-1083.0
144.0,62.0,-979.0
333.0,-226.0,-968.0
210.0,-11.0,-808.0
171.0,39.0,-886.0
296.0,64.0,-1108.0
382.0,-29.0,-1239.0
105.0,60.0,-1104.0
162.0,95.0,-1102.0
193.0,19.0,-1102.0
179.0,-27.0,-1077.0
-35.0,52.0,-897.0
19.0,40.0,-903.0
-33.0,74.0,-1046.0
58.0,19.0,-1194.0
-99.0,89.0,-1116.0
-109.0,156.0,-989.0
-119.0,40.0,-1036.0
19.0,-95.0,-1024.0
-163.0,62.0,-860.0
-121.0,33.0,-858.0
-130.0,111.0,-1018.0
31.0,-33.0,-1204.0
-66.0,-3.0,-1141.0
-27.0,113.0,-1052.0
-52.0,46.0,-1112.0
-9.0,-99.0,-1052.0
-113.0,-70.0,-895.0
-148.0,46.0,-860.0
-165.0,97.0,-997.0
-56.0,-15.0,-1180.0
-138.0,93.0,-1126.0
-177.0,85.0,-1061.0
-119.0,58.0,-1097.0
-83.0,-97.0,-1081.0
-132.0,-58.0,-929.0
-187.0,17.0,-882.0
-115.0,62.0,-1022.0
-13.0,27.0,-1186.0
-27.0,33.0,-1130.0
-124.0,109.0,-1059.0
-37.0,52.0,-1057.0
-25.0,-101.0,-1046.0
-64.0,-52.0,-931.0
-132.0,1.0,-860.0
-97.0,97.0,-974.0
-27.0,54.0,-1159.0
0.0,9.0,-1132.0
-101.0,124.0,-1061.0
-3.0,72.0,-1067.0
-7.0,-29.0,-1073.0
-17.0,-72.0,-979.0
-101.0,40.0,-870.0
-17.0,76.0,-952.0
27.0,46.0,-1136.0
27.0,58.0,-1134.0
-40.0,97.0,-1044.0
29.0,81.0,-1020.0
44.0,-39.0,-1048.0
54.0,-80.0,-976.0
-21.0,29.0,-872.0
21.0,87.0,-962.0
87.0,70.0,-1102.0
105.0,46.0,-1171.0
-3.0,97.0,-1083.0
64.0,103.0,-1073.0
42.0,-3.0,-1079.0
56.0,-93.0,-1009.0
-17.0,39.0,-911.0
29.0,64.0,-972.0
33.0,78.0,-1112.0
89.0,11.0,-1167.0
-23.0,76.0,-1073.0
40.0,105.0,-1042.0
46.0,0.0,-1063.0
97.0,-81.0,-1046.0
9.0,39.0,-903.0
29.0,46.0,-956.0
33.0,87.0,-1077.0
124.0,-33.0,-1179.0
-15.0,56.0,-1087.0
27.0,78.0,-1065.0
27.0,31.0,-1085.0
89.0,-111.0,-1059.0
-19.0,25.0,-917.0
-13.0,15.0,-933.0
-40.0,85.0,-1065.0
56.0,15.0,-1173.0
-17.0,39.0,-1097.0
-29.0,107.0,-1054.0
-13.0,15.0,-1081.0
48.0,-101.0,-1057.0
-81.0,9.0,-894.0
-54.0,11.0,-882.0
-44.0,91.0,-1016.0
9.0,1.0,-1159.0
-44.0,50.0,-1095.0
-58.0,126.0,-1061.0
-46.0,54.0,-1067.0
37.0,-91.0,-1063.0
-81.0,21.0,-917.0
-68.0,-46.0,-899.0
-68.0,105.0,-989.0
9.0,13.0,-1163.0
-21.0,19.0,-1120.0
-39.0,83.0,-1079.0
-19.0,60.0,-1069.0
50.0,-101.0,-1052.0
-46.0,-39.0,-901.0
-37.0,17.0,-870.0
-37.0,76.0,-979.0
42.0,48.0,-1161.0
7.0,35.0,-1126.0
-37.0,115.0,-1044.0
0.0,50.0,-1054.0
37.0,-35.0,-1036.0
3.0,-27.0,-927.0
-25.0,-17.0,-897.0
-19.0,105.0,-979.0
64.0,21.0,-1163.0
46.0,35.0,-1153.0
-11.0,95.0,-1073.0
23.0,93.0,-1071.0
50.0,-76.0,-1061.0
9.0,-58.0,-954.0
1.0,1.0,-890.0
-5.0,83.0,-979.0
50.0,25.0,-1141.0
68.0,23.0,-1151.0
-23.0,95.0,-1057.0
37.0,101.0,-1048.0
44.0,-23.0,-1061.0
44.0,-80.0,-987.0
-31.0,70.0,-886.0
25.0,70.0,-964.0
54.0,62.0,-1122.0
76.0,-11.0,-1167.0
-15.0,117.0,-1061.0
48.0,81.0,-1052.0
25.0,19.0,-1073.0
64.0,-87.0,-995.0
-35.0,31.0,-899.0
17.0,70.0,-952.0
21.0,66.0,-1100.0
64.0,-27.0,-1163.0
-44.0,121.0,-1059.0
21.0,81.0,-1056.0
1.0,-9.0,-1073.0
35.0,-68.0,-1013.0
-56.0,21.0,-897.0
-15.0,56.0,-940.0
-29.0,70.0,-1079.0
50.0,-3.0,-1179.0
-68.0,113.0,-1081.0
3.0,91.0,-1069.0
-33.0,39.0,-1081.0
46.0,-101.0,-1050.0
-64.0,37.0,-911.0
-46.0,40.0,-925.0
-37.0,42.0,-1075.0
42.0,17.0,-1167.0
-58.0,68.0,-1095.0
-11.0,72.0,-1069.0
-37.0,27.0,-1056.0
35.0,-111.0,-1048.0
-62.0,29.0,-897.0
-48.0,27.0,-921.0
-50.0,64.0,-1048.0
40.0,-15.0,-1173.0
-44.0,74.0,-1108.0
-13.0,103.0,-1056.0
-23.0,37.0,-1061.0
74.0,-121.0,-1069.0
-44.0,44.0,-921.0
-25.0,5.0,-899.0
-29.0,74.0,-1016.0
64.0,29.0,-1179.0
9.0,17.0,-1108.0
-15.0,95.0,-1042.0
-15.0,68.0,-1056.0
74.0,-126.0,-1063.0
-17.0,11.0,-909.0
-11.0,-5.0,-897.0
-27.0,68.0,-1011.0
60.0,25.0,-1155.0
31.0,37.0,-1122.0
0.0,87.0,-1048.0
1.0,80.0,-1056.0
74.0,-101.0,-1052.0
-9.0,15.0,-936.0
5.0,-9.0,-901.0
-27.0,107.0,-970.0
62.0,31.0,-1155.0
56.0,11.0,-1136.0
-7.0,99.0,-1054.0
13.0,89.0,-1042.0
46.0,-91.0,-1056.0
5.0,-50.0,-942.0
-11.0,15.0,-878.0
-1.0,74.0,-968.0
37.0,42.0,-1136.0
48.0,17.0,-1157.0
-48.0,109.0,-1059.0
13.0,76.0,-1050.0
31.0,-44.0,-1056.0
23.0,-46.0,-983.0
-66.0,23.0,-886.0
-5.0,72.0,-964.0
15.0,64.0,-1138.0
54.0,-3.0,-1159.0
-50.0,122.0,-1069.0
19.0,91.0,-1061.0
17.0,-40.0,-1057.0
31.0,-74.0,-991.0
-52.0,29.0,-888.0
-13.0,70.0,-935.0
-3.0,46.0,-1098.0
68.0,-11.0,-1175.0
-70.0,124.0,-1059.0
21.0,72.0,-1042.0
-1.0,-15.0,-1075.0
31.0,-68.0,-1020.0
-50.0,15.0,-899.0
-15.0,70.0,-931.0
-9.0,60.0,-1095.0
62.0,0.0,-1188.0
-44.0,121.0,-1087.0
17.0,81.0,-1071.0
5.0,-13.0,-1077.0
50.0,-78.0,-1036.0
-56.0,29.0,-892.0
-11.0,50.0,-929.0
-9.0,62.0,-1079.0
76.0,-9.0,-1173.0
-37.0,103.0,-1083.0
21.0,87.0,-1057.0
-7.0,40.0,-1059.0
68.0,-87.0,-1046.0
-27.0,17.0,-913.0
1.0,46.0,-927.0
0.0,62.0,-1067.0
128.0,11.0,-1180.0
23.0,78.0,-1108.0
72.0,76.0,-1077.0
56.0,19.0,-1067.0
187.0,-109.0,-1067.0
56.0,50.0,-919.0
83.0,0.0,-919.0
105.0,27.0,-1032.0
249.0,-13.0,-1171.0
169.0,70.0,-1095.0
163.0,103.0,-1054.0
122.0,1.0,-1057.0
279.0,-132.0,-1069.0
210.0,33.0,-931.0
138.0,64.0,-884.0
212.0,7.0,-981.0
296.0,-13.0,-1153.0
312.0,35.0,-1138.0
230.0,140.0,-1028.0
222.0,-15.0,-1040.0
353.0,-146.0,-1112.0
257.0,33.0,-974.0
185.0,74.0,-858.0
201.0,-9.0,-948.0
300.0,-31.0,-1161.0
314.0,39.0,-1153.0
173.0,144.0,-993.0
187.0,27.0,-1005.0
292.0,-167.0,-1106.0
234.0,1.0,-972.0
76.0,60.0,-839.0
111.0,70.0,-911.0
183.0,-39.0,-1163.0
238.0,50.0,-1165.0
54.0,165.0,-1048.0
74.0,74.0,-1024.0
158.0,-121.0,-1118.0
107.0,-52.0,-1026.0
