x,y,z
-503.0,160.0,-1026.0
-757.0,33.0,-944.0
-616.0,-187.0,-1145.0
-382.0,-138.0,-1124.0
-634.0,-259.0,-1036.0
-538.0,-220.0,-1038.0
-392.0,-277.0,-987.0
-314.0,-109.0,-954.0
-577.0,68.0,-979.0
-406.0,-52.0,-1132.0
-277.0,-68.0,-1118.0
-456.0,-179.0,-1044.0
-448.0,-279.0,-1083.0
-189.0,-210.0,-1018.0
-195.0,-183.0,-921.0
-378.0,-76.0,-913.0
-197.0,29.0,-1032.0
-78.0,50.0,-1134.0
-224.0,-58.0,-1013.0
-234.0,-144.0,-1063.0
-33.0,-222.0,-1153.0
1.0,-212.0,-1073.0
-245.0,-136.0,-921.0
-62.0,-48.0,-985.0
5.0,52.0,-1093.0
-158.0,117.0,-1007.0
-140.0,58.0,-1032.0
-33.0,-148.0,-1128.0
-25.0,-156.0,-1188.0
-206.0,-101.0,-962.0
-74.0,-117.0,-880.0
17.0,-35.0,-966.0
-210.0,107.0,-1075.0
-66.0,224.0,-999.0
-111.0,27.0,-1108.0
-99.0,-136.0,-1179.0
-210.0,-37.0,-1079.0
7.0,-52.0,-995.0
-99.0,-105.0,-1022.0
-117.0,56.0,-979.0
-158.0,265.0,-1001.0
-37.0,132.0,-1042.0
-171.0,-25.0,-1177.0
-169.0,31.0,-1036.0
-52.0,5.0,-1110.0
-15.0,-66.0,-1091.0
-154.0,-37.0,-952.0
-19.0,50.0,-942.0
-13.0,171.0,-1018.0
-68.0,111.0,-1126.0
-95.0,74.0,-1077.0
-1.0,7.0,-1083.0
-35.0,-99.0,-1196.0
-48.0,-21.0,-1087.0
11.0,23.0,-858.0
25.0,-62.0,-993.0
-62.0,162.0,-1073.0
-78.0,216.0,-1034.0
-9.0,39.0,-1056.0
-89.0,-19.0,-1120.0
-64.0,-150.0,-1128.0
-1.0,42.0,-991.0
-31.0,-128.0,-954.0
-19.0,-7.0,-1005.0
-64.0,173.0,-976.0
19.0,126.0,-1001.0
-87.0,29.0,-1087.0
-52.0,-152.0,-1128.0
-58.0,-37.0,-1059.0
44.0,-95.0,-1005.0
-46.0,-162.0,-1032.0
-21.0,1.0,-888.0
21.0,154.0,-966.0
-25.0,97.0,-1091.0
-66.0,-27.0,-1102.0
19.0,-93.0,-1038.0
-42.0,-160.0,-1124.0
44.0,-199.0,-1083.0
-58.0,-60.0,-886.0
103.0,-7.0,-962.0
3.0,9.0,-1095.0
-9.0,105.0,-1026.0
5.0,-44.0,-1042.0
-9.0,-105.0,-1085.0
-9.0,-212.0,-1100.0
13.0,-81.0,-1036.0
7.0,-119.0,-913.0
17.0,-152.0,-989.0
-44.0,83.0,-1032.0
19.0,103.0,-999.0
-23.0,-23.0,-1097.0
-50.0,-144.0,-1139.0
-42.0,-142.0,-1067.0
27.0,-99.0,-1046.0
-9.0,-210.0,-981.0
9.0,-40.0,-956.0
21.0,76.0,-977.0
5.0,85.0,-1089.0
-52.0,-19.0,-1093.0
-37.0,-81.0,-1050.0
-9.0,-187.0,-1122.0
15.0,-138.0,-1044.0
-42.0,-68.0,-925.0
31.0,-85.0,-974.0
0.0,126.0,-1013.0
-9.0,85.0,-1056.0
-70.0,58.0,-1087.0
13.0,-62.0,-1073.0
-54.0,-163.0,-1138.0
9.0,-11.0,-1036.0
-9.0,-101.0,-913.0
37.0,-44.0,-979.0
-15.0,138.0,-1026.0
-7.0,103.0,-1026.0
-25.0,99.0,-1079.0
-15.0,-91.0,-1116.0
17.0,-35.0,-1087.0
37.0,-62.0,-1028.0
-5.0,-60.0,-970.0
3.0,3.0,-936.0
-29.0,148.0,-983.0
9.0,224.0,-1056.0
-13.0,13.0,-1057.0
19.0,-15.0,-1110.0
-39.0,-17.0,-1097.0
64.0,-56.0,-1067.0
-46.0,15.0,-962.0
52.0,-23.0,-940.0
29.0,169.0,-1018.0
3.0,156.0,-1071.0
-3.0,78.0,-1073.0
19.0,-11.0,-1057.0
5.0,-58.0,-1141.0
56.0,-44.0,-1063.0
-1.0,3.0,-897.0
52.0,-25.0,-976.0
-11.0,152.0,-1032.0
11.0,234.0,-1009.0
-5.0,29.0,-1089.0
0.0,-23.0,-1112.0
-42.0,-37.0,-1095.0
44.0,-13.0,-1059.0
-7.0,-25.0,-962.0
13.0,-15.0,-956.0
21.0,138.0,-1030.0
-7.0,121.0,-1038.0
-9.0,52.0,-1081.0
-25.0,-11.0,-1091.0
-21.0,-132.0,-1098.0
40.0,-15.0,-1087.0
-21.0,-74.0,-944.0
56.0,-35.0,-958.0
-21.0,124.0,-987.0
0.0,115.0,-1067.0
-35.0,89.0,-1054.0
-1.0,-119.0,-1075.0
-44.0,-91.0,-1138.0
40.0,-52.0,-1048.0
3.0,-95.0,-950.0
17.0,-13.0,-960.0
-15.0,89.0,-1007.0
-9.0,119.0,-1069.0
-70.0,50.0,-1050.0
15.0,-105.0,-1083.0
-60.0,-78.0,-1083.0
58.0,-76.0,-1075.0
5.0,-68.0,-936.0
50.0,-58.0,-940.0
11.0,33.0,-1028.0
-17.0,179.0,-1003.0
-11.0,-1.0,-1050.0
-21.0,-70.0,-1118.0
-35.0,-93.0,-1063.0
44.0,-117.0,-1077.0
-17.0,-40.0,-952.0
48.0,-99.0,-948.0
5.0,85.0,-1003.0
-3.0,124.0,-1075.0
-17.0,11.0,-1040.0
19.0,-74.0,-1085.0
-46.0,-124.0,-1091.0
66.0,-66.0,-1059.0
1.0,-52.0,-938.0
54.0,-81.0,-983.0
35.0,31.0,-985.0
-11.0,169.0,-1036.0
-5.0,21.0,-1052.0
3.0,-62.0,-1079.0
-17.0,-93.0,-1077.0
44.0,-109.0,-1097.0
-11.0,-1.0,-931.0
42.0,-154.0,-979.0
-7.0,136.0,-1007.0
17.0,121.0,-1022.0
-21.0,13.0,-1104.0
-19.0,-21.0,-1089.0
-17.0,-158.0,-1073.0
25.0,3.0,-1108.0
0.0,-81.0,-952.0
44.0,-76.0,-956.0
7.0,144.0,-1005.0
9.0,62.0,-1057.0
13.0,122.0,-1026.0
-9.0,-107.0,-1098.0
-11.0,-62.0,-1098.0
29.0,-39.0,-1048.0
-7.0,-42.0,-968.0
31.0,-37.0,-954.0
0.0,97.0,-958.0
-13.0,148.0,-1073.0
-33.0,50.0,-1052.0
1.0,-27.0,-1085.0
-33.0,-35.0,-1095.0
35.0,-78.0,-1083.0
15.0,1.0,-935.0
3.0,-66.0,-976.0
19.0,115.0,-1005.0
-25.0,171.0,-1009.0
11.0,76.0,-1063.0
-13.0,-54.0,-1098.0
-23.0,-48.0,-1071.0
42.0,-62.0,-1095.0
0.0,0.0,-925.0
17.0,-29.0,-956.0
-7.0,101.0,-997.0
-1.0,163.0,-1036.0
-7.0,58.0,-1034.0
-5.0,-5.0,-1120.0
-27.0,-23.0,-1095.0
40.0,-95.0,-1083.0
5.0,31.0,-970.0
19.0,-52.0,-948.0
37.0,80.0,-999.0
-29.0,185.0,-1034.0
9.0,52.0,-1040.0
11.0,-1.0,-1104.0
-37.0,-81.0,-1081.0
60.0,-72.0,-1091.0
-13.0,-9.0,-936.0
40.0,-85.0,-991.0
-27.0,148.0,-966.0
13.0,140.0,-1032.0
-17.0,56.0,-1083.0
-17.0,-7.0,-1057.0
-13.0,-121.0,-1128.0
3.0,-11.0,-1098.0
60.0,-70.0,-942.0
1.0,-15.0,-979.0
17.0,78.0,-997.0
0.0,107.0,-1050.0
-21.0,105.0,-1024.0
-3.0,-81.0,-1116.0
-19.0,-85.0,-1069.0
33.0,-19.0,-1098.0
9.0,-99.0,-962.0
39.0,-39.0,-938.0
5.0,74.0,-974.0
-31.0,154.0,-1065.0
7.0,44.0,-1013.0
-44.0,-23.0,-1114.0
-25.0,-115.0,-1093.0
9.0,-60.0,-1048.0
42.0,-52.0,-972.0
19.0,-80.0,-979.0
21.0,83.0,-960.0
-11.0,119.0,-1057.0
-21.0,80.0,-1016.0
3.0,-62.0,-1102.0
-39.0,-91.0,-1097.0
25.0,-19.0,-1098.0
23.0,-111.0,-944.0
13.0,-40.0,-970.0
37.0,46.0,-979.0
-17.0,185.0,-1020.0
-3.0,23.0,-1061.0
-39.0,-25.0,-1104.0
-31.0,-56.0,-1052.0
13.0,-128.0,-1130.0
7.0,0.0,-956.0
35.0,-115.0,-948.0
19.0,40.0,-1016.0
-35.0,206.0,-1020.0
13.0,19.0,-1034.0
-9.0,-15.0,-1128.0
-42.0,-115.0,-1057.0
21.0,-27.0,-1095.0
3.0,-72.0,-970.0
13.0,-103.0,-956.0
17.0,113.0,-944.0
-25.0,132.0,-1067.0
25.0,58.0,-1044.0
-58.0,-17.0,-1081.0
-9.0,-109.0,-1095.0
0.0,-35.0,-1069.0
19.0,-78.0,-972.0
0.0,-15.0,-966.0
19.0,62.0,-960.0
-1.0,146.0,-1057.0
-21.0,78.0,-1044.0
13.0,-27.0,-1108.0
-54.0,-60.0,-1069.0
13.0,-60.0,-1098.0
33.0,-52.0,-979.0
5.0,-39.0,-915.0
42.0,64.0,-1015.0
-21.0,177.0,-1018.0
23.0,46.0,-1034.0
-25.0,9.0,-1114.0
-3.0,-83.0,-1077.0
11.0,-33.0,-1085.0
29.0,-76.0,-985.0
-3.0,-7.0,-931.0
13.0,74.0,-972.0
-37.0,162.0,-1079.0
-7.0,105.0,-1003.0
3.0,-27.0,-1108.0
-15.0,-40.0,-1095.0
0.0,-60.0,-1073.0
64.0,-48.0,-1013.0
-31.0,-21.0,-950.0
78.0,33.0,-958.0
-81.0,249.0,-1050.0
29.0,15.0,-1050.0
-31.0,5.0,-1089.0
-3.0,-70.0,-1056.0
23.0,-99.0,-1145.0
27.0,17.0,-925.0
9.0,-58.0,-956.0
19.0,68.0,-983.0
-33.0,183.0,-1009.0
13.0,29.0,-1056.0
-37.0,60.0,-1100.0
-3.0,-124.0,-1065.0
-19.0,0.0,-1118.0
52.0,-101.0,-977.0
-11.0,-15.0,-938.0
19.0,68.0,-974.0
-42.0,175.0,-1050.0
17.0,72.0,-1011.0
-11.0,-33.0,-1122.0
-54.0,-85.0,-1075.0
21.0,-29.0,-1085.0
15.0,-70.0,-1001.0
0.0,-9.0,-956.0
17.0,9.0,-952.0
-31.0,181.0,-1069.0
13.0,42.0,-1020.0
-42.0,50.0,-1079.0
-9.0,-121.0,-1102.0
-17.0,37.0,-1110.0
81.0,-148.0,-981.0
-5.0,-46.0,-977.0
42.0,80.0,-944.0
-9.0,142.0,-1052.0
11.0,58.0,-1034.0
-9.0,21.0,-1110.0
-15.0,-128.0,-1056.0
7.0,11.0,-1110.0
50.0,-162.0,-993.0
17.0,5.0,-940.0
33.0,-27.0,-974.0
-25.0,179.0,-1057.0
-17.0,83.0,-1013.0
-42.0,7.0,-1130.0
-5.0,-91.0,-1061.0
-7.0,-44.0,-1087.0
52.0,-109.0,-1013.0
-9.0,-1.0,-935.0
42.0,-39.0,-968.0
-33.0,249.0,-1054.0
11.0,21.0,-1015.0
-3.0,5.0,-1126.0
-42.0,-83.0,-1044.0
19.0,-29.0,-1126.0
31.0,-83.0,-981.0
-7.0,-66.0,-964.0
76.0,37.0,-948.0
-35.0,165.0,-1040.0
21.0,46.0,-1052.0
-52.0,70.0,-1075.0
13.0,-154.0,-1075.0
-27.0,-5.0,-1130.0
35.0,-72.0,-958.0
-3.0,-19.0,-972.0
42.0,-15.0,-983.0
-31.0,212.0,-1030.0
19.0,33.0,-1026.0
-1.0,11.0,-1134.0
-13.0,-64.0,-1028.0
-7.0,3.0,-1136.0
42.0,-126.0,-1018.0
-29.0,-42.0,-929.0
54.0,46.0,-968.0
-56.0,156.0,-1067.0
64.0,66.0,-999.0
-52.0,52.0,-1095.0
-1.0,-142.0,-1087.0
0.0,9.0,-1098.0
15.0,-101.0,-997.0
-9.0,3.0,-966.0
23.0,19.0,-925.0
-29.0,158.0,-1061.0
9.0,85.0,-1026.0
0.0,5.0,-1069.0
0.0,-81.0,-1091.0
-27.0,11.0,-1087.0
70.0,-165.0,-1011.0
-50.0,21.0,-942.0
62.0,-1.0,-958.0
-42.0,173.0,-1024.0
21.0,54.0,-1054.0
-21.0,13.0,-1091.0
7.0,-76.0,-1052.0
-1.0,-56.0,-1145.0
52.0,-68.0,-995.0
1.0,9.0,-917.0
44.0,-54.0,-993.0
0.0,181.0,-1030.0
66.0,89.0,-1009.0
23.0,39.0,-1124.0
87.0,-111.0,-1052.0
72.0,-29.0,-1114.0
183.0,-89.0,-1030.0
60.0,-37.0,-929.0
273.0,29.0,-960.0
189.0,152.0,-1050.0
193.0,50.0,-1026.0
181.0,44.0,-1091.0
261.0,-72.0,-1098.0
329.0,-66.0,-1112.0
279.0,-107.0,-993.0
355.0,5.0,-954.0
462.0,-54.0,-958.0
288.0,228.0,-993.0
341.0,54.0,-1044.0
476.0,44.0,-1087.0
464.0,-121.0,-1052.0
331.0,-48.0,-1087.0
571.0,-109.0,-1009.0
544.0,-23.0,-952.0
495.0,0.0,-946.0
425.0,105.0,-1011.0
595.0,111.0,-1065.0
528.0,37.0,-1106.0
404.0,-99.0,-1003.0
607.0,9.0,-1128.0
650.0,-201.0,-1087.0
488.0,23.0,-886.0
486.0,-81.0,-894.0
534.0,173.0,-1098.0
497.0,107.0,-1044.0
273.0,17.0,-1046.0
400.0,-81.0,-1083.0
452.0,-27.0,-1145.0
300.0,-148.0,-1007.0
208.0,1.0,-897.0
447.0,-23.0,-979.0
290.0,126.0,-1089.0
121.0,124.0,-974.0
226.0,52.0,-1081.0
267.0,-132.0,-1138.0
97.0,7.0,-1114.0
203.0,-130.0,-944.0
290.0,-56.0,-991.0
238.0,-48.0,-1018.0
44.0,222.0,-1005.0
214.0,80.0,-1034.0
152.0,3.0,-1188.0
60.0,-42.0,-1034.0
44.0,29.0,-1091.0
255.0,-117.0,-1056.0
58.0,-52.0,-997.0
76.0,13.0,-940.0
48.0,185.0,-999.0
140.0,15.0,-1036.0
-33.0,58.0,-1118.0
-9.0,-15.0,-991.0
39.0,-23.0,-1114.0
13.0,-144.0,-1065.0
-44.0,13.0,-884.0
107.0,3.0,-921.0
66.0,111.0,-1028.0
17.0,44.0,-1038.0
46.0,81.0,-970.0
91.0,-42.0,-1153.0
70.0,-42.0,-1165.0
42.0,-48.0,-962.0
97.0,-52.0,-933.0
107.0,-62.0,-1003.0
52.0,163.0,-1026.0
70.0,132.0,-1056.0
136.0,3.0,-1073.0
46.0,-91.0,-1077.0
46.0,7.0,-1081.0
210.0,3.0,-1011.0
68.0,-154.0,-983.0
74.0,-64.0,-979.0
13.0,144.0,-970.0
191.0,111.0,-1030.0
-13.0,-37.0,-1122.0
72.0,5.0,-985.0
39.0,-52.0,-1040.0
121.0,-105.0,-1132.0
-39.0,-105.0,-972.0
60.0,-3.0,-876.0
44.0,171.0,-1085.0
39.0,66.0,-1143.0
-21.0,72.0,-983.0
68.0,-83.0,-1020.0
39.0,-91.0,-1132.0
85.0,-48.0,-1122.0
17.0,-103.0,-919.0
42.0,5.0,-958.0
-76.0,154.0,-1087.0
-39.0,158.0,-1069.0
64.0,-52.0,-1034.0
-128.0,-52.0,-1046.0
17.0,-87.0,-1132.0
-11.0,-1.0,-1007.0
142.0,-80.0,-931.0
-126.0,-54.0,-1040.0
23.0,269.0,-1020.0
58.0,74.0,-999.0
7.0,-113.0,-1013.0
-29.0,-17.0,-1044.0
3.0,-1.0,-1177.0
101.0,-23.0,-1016.0
-105.0,-27.0,-874.0
119.0,42.0,-997.0
-78.0,60.0,-1110.0
19.0,13.0,-1013.0
-52.0,80.0,-1048.0
148.0,-40.0,-1089.0
-117.0,144.0,-1003.0
183.0,-197.0,-931.0
-5.0,-144.0,-1071.0
27.0,117.0,-983.0
-31.0,35.0,-1120.0
21.0,68.0,-1020.0
19.0,76.0,-958.0
-42.0,130.0,-1030.0
40.0,-283.0,-1071.0
64.0,-35.0,-1112.0
105.0,-85.0,-1079.0
-171.0,97.0,-948.0
44.0,113.0,-977.0
39.0,68.0,-1036.0
81.0,-58.0,-995.0
-113.0,39.0,-1106.0
19.0,5.0,-970.0
126.0,-191.0,-1165.0
-31.0,0.0,-985.0
-13.0,162.0,-915.0
-31.0,68.0,-1024.0
111.0,-48.0,-1100.0
-33.0,-97.0,-1100.0
-48.0,140.0,-1018.0
-52.0,-29.0,-931.0
156.0,15.0,-1175.0
37.0,-234.0,-1081.0
72.0,191.0,-827.0
-48.0,60.0,-1015.0
42.0,-21.0,-1138.0
19.0,-81.0,-1016.0
-89.0,226.0,-962.0
99.0,-62.0,-1087.0
64.0,-173.0,-1151.0
19.0,-56.0,-868.0
-3.0,-27.0,-956.0
-25.0,95.0,-1130.0
52.0,35.0,-1100.0
-21.0,9.0,-997.0
-156.0,117.0,-958.0
-54.0,91.0,-1138.0
115.0,-296.0,-1036.0
-126.0,-3.0,-915.0
70.0,68.0,-987.0
11.0,142.0,-1067.0
54.0,37.0,-1032.0
25.0,80.0,-1050.0
-13.0,-263.0,-1015.0
-23.0,163.0,-1018.0
115.0,-130.0,-1159.0
-89.0,-148.0,-991.0
-60.0,197.0,-972.0
-39.0,128.0,-1079.0
66.0,-119.0,-1114.0
-35.0,-81.0,-942.0
-46.0,132.0,-1001.0
-5.0,0.0,-1001.0
27.0,-27.0,-1091.0
-76.0,-7.0,-1034.0
62.0,-169.0,-808.0
-126.0,95.0,-1257.0
115.0,9.0,-1050.0
-117.0,60.0,-921.0
-105.0,142.0,-972.0
0.0,144.0,-1260.0
58.0,-478.0,-1048.0
-95.0,74.0,-919.0
58.0,58.0,-1077.0
-29.0,249.0,-1104.0
50.0,-179.0,-823.0
-119.0,76.0,-1013.0
21.0,193.0,-1157.0
-13.0,-234.0,-1116.0
156.0,-220.0,-993.0
-56.0,101.0,-976.0
144.0,353.0,-956.0
21.0,-89.0,-983.0
11.0,-218.0,-968.0
-15.0,87.0,-1212.0
134.0,175.0,-1200.0
-142.0,-74.0,-956.0
37.0,0.0,-856.0
179.0,-5.0,-1007.0
-187.0,138.0,-1173.0
144.0,-267.0,-858.0
-228.0,-40.0,-1161.0
206.0,230.0,-1050.0
-277.0,304.0,-1075.0
322.0,-316.0,-919.0
-441.0,-66.0,-1059.0
232.0,19.0,-968.0
-173.0,-244.0,-1294.0
-62.0,101.0,-798.0
91.0,144.0,-1089.0
-17.0,185.0,-1151.0
76.0,56.0,-1155.0
-404.0,-138.0,-568.0
298.0,-281.0,-1260.0
-191.0,97.0,-1278.0
142.0,124.0,-929.0
13.0,-81.0,-743.0
89.0,306.0,-1102.0
27.0,27.0,-1171.0
42.0,-216.0,-1018.0
-25.0,-257.0,-732.0
107.0,-50.0,-1372.0
-35.0,253.0,-1286.0
-66.0,81.0,-878.0
-52.0,-144.0,-650.0
-17.0,187.0,-1124.0
23.0,-56.0,-1268.0
-81.0,-195.0,-882.0
99.0,-185.0,-907.0
-81.0,601.0,-1323.0
126.0,-204.0,-1057.0
-85.0,-210.0,-722.0
25.0,78.0,-741.0
0.0,-128.0,-1395.0
76.0,-15.0,-1262.0
-46.0,281.0,-952.0
136.0,-128.0,-782.0
-87.0,329.0,-1259.0
89.0,-288.0,-1173.0
-216.0,-249.0,-603.0
251.0,-283.0,-1050.0
-220.0,683.0,-1380.0
185.0,-11.0,-942.0
-160.0,-119.0,-831.0
29.0,148.0,-956.0
-54.0,-392.0,-1298.0
154.0,48.0,-1032.0
-111.0,-370.0,-1030.0
13.0,597.0,-804.0
95.0,-58.0,-1278.0
-103.0,265.0,-1050.0
-37.0,-417.0,-823.0
-9.0,81.0,-1153.0
-40.0,-115.0,-1231.0
-308.0,111.0,-917.0
331.0,-150.0,-841.0
-269.0,339.0,-1188.0
203.0,-35.0,-915.0
-189.0,-284.0,-989.0
89.0,177.0,-974.0
-91.0,19.0,-1376.0
25.0,187.0,-761.0
290.0,-550.0,-921.0
-80.0,679.0,-1278.0
244.0,-585.0,-1075.0
-482.0,269.0,-817.0
146.0,-121.0,-958.0
25.0,406.0,-1460.0
89.0,-25.0,-864.0
-187.0,-378.0,-747.0
-9.0,70.0,-1255.0
152.0,-62.0,-1352.0
-320.0,121.0,-657.0
130.0,-230.0,-735.0
-58.0,283.0,-1409.0
160.0,265.0,-1161.0
-124.0,-406.0,-788.0
107.0,-68.0,-952.0
23.0,-93.0,-1419.0
19.0,378.0,-950.0
-296.0,-271.0,-759.0
-23.0,288.0,-960.0
-40.0,-1.0,-1499.0
-314.0,-7.0,-1013.0
-29.0,-298.0,-698.0
-218.0,341.0,-1061.0
76.0,37.0,-1341.0
-318.0,-329.0,-884.0
-183.0,-23.0,-700.0
-197.0,134.0,-1212.0
15.0,56.0,-1465.0
-544.0,-68.0,-720.0
-126.0,249.0,-767.0
-331.0,-46.0,-1378.0
-52.0,-11.0,-1190.0
-495.0,-476.0,-679.0
-382.0,361.0,-985.0
-366.0,121.0,-1424.0
-488.0,95.0,-989.0
-542.0,-85.0,-640.0
-361.0,-52.0,-1161.0
-525.0,247.0,-1136.0
-437.0,-95.0,-1145.0
-380.0,-132.0,-983.0
-595.0,-294.0,-888.0
-452.0,122.0,-1155.0
-724.0,370.0,-870.0
-290.0,-95.0,-837.0
-587.0,466.0,-1346.0
-669.0,-11.0,-1298.0
-148.0,-673.0,-966.0
-663.0,5.0,-919.0
-320.0,148.0,-899.0
-780.0,165.0,-968.0
-25.0,187.0,-837.0
-620.0,160.0,-1264.0
-409.0,-48.0,-1214.0
-548.0,-349.0,-1264.0
-181.0,-316.0,-825.0
-472.0,121.0,-853.0
-255.0,488.0,-935.0
-253.0,351.0,-1175.0
-306.0,-269.0,-979.0
-247.0,-160.0,-1208.0
-306.0,-167.0,-1171.0
-119.0,40.0,-829.0
-333.0,31.0,-810.0
11.0,62.0,-1075.0
-314.0,335.0,-1114.0
-130.0,-181.0,-1013.0
-255.0,-236.0,-1085.0
15.0,19.0,-1073.0
-138.0,68.0,-956.0
-257.0,269.0,-812.0
48.0,31.0,-1087.0
27.0,-140.0,-1257.0
-204.0,-167.0,-1028.0
-124.0,-5.0,-962.0
-9.0,-93.0,-1050.0
-78.0,204.0,-1026.0
-81.0,218.0,-837.0
-93.0,56.0,-1077.0
37.0,-343.0,-1255.0
-78.0,-107.0,-1118.0
-54.0,-144.0,-815.0
17.0,286.0,-972.0
-15.0,52.0,-1108.0
-117.0,160.0,-1048.0
-85.0,-52.0,-921.0
-31.0,-226.0,-1208.0
-68.0,-273.0,-1253.0
-23.0,126.0,-946.0
17.0,85.0,-804.0
-58.0,302.0,-1057.0
-80.0,-7.0,-1081.0
-46.0,-13.0,-1009.0
-74.0,-259.0,-1073.0
-78.0,62.0,-1184.0
-42.0,-89.0,-1016.0
52.0,148.0,-925.0
-74.0,-46.0,-901.0
-31.0,126.0,-1069.0
-5.0,-81.0,-1073.0
-35.0,-101.0,-1165.0
-89.0,25.0,-1009.0
-76.0,169.0,-1007.0
-11.0,-19.0,-964.0
0.0,17.0,-1050.0
-29.0,-126.0,-956.0
-50.0,56.0,-1042.0
-33.0,-115.0,-1056.0
-62.0,154.0,-1097.0
-5.0,80.0,-933.0
-35.0,107.0,-1015.0
-70.0,-271.0,-1069.0
15.0,-35.0,-1098.0
-7.0,-46.0,-952.0
-19.0,111.0,-1040.0
-37.0,83.0,-995.0
-7.0,203.0,-1015.0
-3.0,-76.0,-1044.0
-101.0,-81.0,-1077.0
-21.0,-251.0,-983.0
1.0,74.0,-1071.0
-5.0,0.0,-1013.0
-33.0,199.0,-995.0
-37.0,42.0,-962.0
1.0,50.0,-1089.0
-25.0,-121.0,-1104.0
-50.0,-23.0,-1056.0
-1.0,-56.0,-1056.0
21.0,83.0,-1052.0
-9.0,21.0,-974.0
-7.0,121.0,-917.0
9.0,-37.0,-1016.0
-15.0,-81.0,-1134.0
1.0,5.0,-1054.0
5.0,23.0,-1034.0
-11.0,17.0,-1065.0
40.0,-56.0,-991.0
11.0,-1.0,-933.0
13.0,87.0,-1036.0
-60.0,15.0,-1075.0
25.0,25.0,-1050.0
-13.0,44.0,-1079.0
9.0,1.0,-1020.0
-40.0,-39.0,-1048.0
46.0,-121.0,-1028.0
3.0,-76.0,-968.0
-15.0,97.0,-1011.0
-7.0,162.0,-1040.0
25.0,-74.0,-1065.0
-9.0,56.0,-1026.0
-11.0,-27.0,-1030.0
3.0,-29.0,-1036.0
83.0,-177.0,-1091.0
-40.0,-21.0,-974.0
0.0,185.0,-960.0
3.0,74.0,-1046.0
9.0,9.0,-1085.0
-17.0,-29.0,-1022.0
-3.0,-25.0,-1044.0
-5.0,-64.0,-1106.0
54.0,-107.0,-1085.0
-39.0,93.0,-911.0
-3.0,76.0,-981.0
-37.0,119.0,-1056.0
21.0,-91.0,-1077.0
-1.0,1.0,-1030.0
-50.0,25.0,-1059.0
-19.0,-42.0,-1077.0
50.0,-97.0,-1059.0
-5.0,33.0,-919.0
7.0,56.0,-983.0
-40.0,50.0,-1013.0
9.0,33.0,-1057.0
-23.0,31.0,-1091.0
-17.0,40.0,-1065.0
0.0,-5.0,-1046.0
68.0,-177.0,-1085.0
-25.0,-29.0,-935.0
-7.0,117.0,-935.0
-13.0,81.0,-1038.0
31.0,19.0,-1130.0
-37.0,78.0,-1036.0
3.0,-7.0,-1063.0
-1.0,-95.0,-1067.0
80.0,-177.0,-1069.0
3.0,19.0,-901.0
1.0,134.0,-954.0
11.0,99.0,-1044.0
-5.0,3.0,-1091.0
-5.0,42.0,-1075.0
-21.0,-52.0,-1059.0
37.0,-76.0,-1075.0
40.0,-109.0,-1061.0
13.0,-19.0,-886.0
-3.0,177.0,-974.0
13.0,81.0,-1040.0
11.0,-9.0,-1124.0
-42.0,39.0,-1061.0
-27.0,-7.0,-1102.0
31.0,-89.0,-1030.0
64.0,-138.0,-1063.0
15.0,-19.0,-899.0
9.0,121.0,-944.0
11.0,72.0,-1054.0
-1.0,5.0,-1100.0
-9.0,15.0,-1046.0
-3.0,40.0,-1067.0
17.0,-103.0,-1075.0
66.0,-195.0,-1024.0
-37.0,58.0,-897.0
15.0,113.0,-983.0
15.0,144.0,-1085.0
-7.0,-23.0,-1141.0
-3.0,0.0,-1016.0
-39.0,15.0,-1036.0
19.0,-134.0,-1063.0
23.0,-91.0,-1046.0
19.0,25.0,-925.0
-3.0,154.0,-1011.0
27.0,39.0,-1056.0
-17.0,-33.0,-1063.0
9.0,-11.0,-1050.0
-27.0,27.0,-1038.0
35.0,-83.0,-1040.0
19.0,-128.0,-1095.0
-11.0,27.0,-907.0
0.0,111.0,-999.0
19.0,68.0,-1063.0
15.0,19.0,-1044.0
9.0,5.0,-1050.0
-62.0,33.0,-1059.0
54.0,-115.0,-1077.0
5.0,-99.0,-1081.0
15.0,5.0,-921.0
-7.0,109.0,-962.0
39.0,48.0,-1032.0
-27.0,-21.0,-1075.0
-1.0,78.0,-1040.0
-13.0,-39.0,-1081.0
19.0,-134.0,-1093.0
-3.0,-109.0,-1026.0
-19.0,3.0,-919.0
-115.0,171.0,-977.0
-40.0,72.0,-1038.0
-132.0,-15.0,-1089.0
-158.0,17.0,-1061.0
-255.0,44.0,-1052.0
-117.0,-109.0,-1091.0
-329.0,-101.0,-1067.0
-304.0,-25.0,-931.0
-415.0,138.0,-936.0
-306.0,13.0,-1018.0
-577.0,35.0,-1026.0
-546.0,95.0,-1042.0
-482.0,64.0,-1122.0
-521.0,-103.0,-1116.0
-745.0,-208.0,-1071.0
-640.0,15.0,-870.0
-630.0,113.0,-933.0
-794.0,83.0,-1046.0
-915.0,89.0,-1100.0
-763.0,17.0,-1122.0
-847.0,35.0,-1112.0
-948.0,-191.0,-1089.0
-903.0,-81.0,-1065.0
-706.0,80.0,-901.0
-960.0,109.0,-977.0
-1059.0,56.0,-1032.0
-894.0,64.0,-1061.0
-868.0,31.0,-1097.0
-1122.0,-7.0,-1118.0
