x,y,z
25.0,-144.0,-1087.0
-9.0,-197.0,-1139.0
46.0,-253.0,-1083.0
-11.0,-156.0,-964.0
54.0,-105.0,-976.0
25.0,85.0,-999.0
56.0,-103.0,-1044.0
-9.0,-85.0,-1065.0
42.0,-204.0,-1102.0
-15.0,-263.0,-1116.0
42.0,-273.0,-1114.0
17.0,-226.0,-1001.0
42.0,-126.0,-970.0
56.0,-39.0,-991.0
19.0,-19.0,-1052.0
11.0,-87.0,-1013.0
19.0,-173.0,-1122.0
-3.0,-232.0,-1149.0
0.0,-339.0,-1118.0
31.0,-286.0,-1001.0
23.0,-296.0,-923.0
83.0,-105.0,-946.0
11.0,-64.0,-1050.0
39.0,-128.0,-1050.0
7.0,-232.0,-1173.0
-15.0,-263.0,-1089.0
21.0,-450.0,-1126.0
56.0,-316.0,-972.0
7.0,-279.0,-960.0
60.0,-132.0,-997.0
-19.0,-76.0,-1042.0
-5.0,-257.0,-1015.0
-17.0,-244.0,-1165.0
-33.0,-398.0,-1067.0
5.0,-357.0,-1132.0
27.0,-448.0,-1003.0
35.0,-349.0,-956.0
60.0,-228.0,-985.0
-35.0,-140.0,-1050.0
48.0,-337.0,-1052.0
-83.0,-210.0,-1157.0
-33.0,-447.0,-1083.0
-27.0,-478.0,-1136.0
27.0,-433.0,-999.0
-15.0,-372.0,-987.0
40.0,-275.0,-936.0
-35.0,-218.0,-1044.0
-1.0,-245.0,-1020.0
-44.0,-269.0,-1104.0
-27.0,-437.0,-1057.0
-9.0,-468.0,-1173.0
44.0,-614.0,-1026.0
3.0,-302.0,-997.0
13.0,-347.0,-954.0
-17.0,-197.0,-1036.0
-23.0,-308.0,-1020.0
-46.0,-247.0,-1128.0
-40.0,-413.0,-1095.0
-23.0,-406.0,-1128.0
52.0,-509.0,-1042.0
-19.0,-349.0,-974.0
17.0,-345.0,-933.0
-37.0,-162.0,-1013.0
3.0,-284.0,-1042.0
-35.0,-351.0,-1075.0
15.0,-357.0,-1085.0
23.0,-460.0,-1169.0
56.0,-406.0,-1030.0
-23.0,-277.0,-970.0
87.0,-333.0,-983.0
23.0,-128.0,-983.0
9.0,-148.0,-1024.0
-13.0,-273.0,-1089.0
1.0,-331.0,-1098.0
-1.0,-433.0,-1139.0
40.0,-486.0,-1087.0
-9.0,-329.0,-954.0
66.0,-263.0,-948.0
21.0,-80.0,-987.0
70.0,-167.0,-1071.0
-7.0,-203.0,-1048.0
40.0,-273.0,-1134.0
11.0,-363.0,-1149.0
19.0,-314.0,-1069.0
31.0,-320.0,-979.0
35.0,-193.0,-968.0
42.0,-97.0,-979.0
17.0,-64.0,-1061.0
-5.0,-128.0,-1052.0
27.0,-281.0,-1112.0
-13.0,-322.0,-1147.0
19.0,-421.0,-1079.0
37.0,-265.0,-985.0
13.0,-261.0,-977.0
56.0,-44.0,-987.0
27.0,-54.0,-1050.0
9.0,-91.0,-1018.0
9.0,-152.0,-1147.0
-25.0,-226.0,-1097.0
13.0,-429.0,-1145.0
17.0,-273.0,-977.0
0.0,-214.0,-942.0
72.0,-97.0,-972.0
-5.0,-48.0,-1075.0
37.0,-183.0,-1016.0
0.0,-117.0,-1157.0
-29.0,-290.0,-1087.0
-11.0,-249.0,-1120.0
33.0,-343.0,-1020.0
17.0,-284.0,-964.0
76.0,-66.0,-958.0
-35.0,-44.0,-1040.0
48.0,-163.0,-1022.0
-39.0,-191.0,-1126.0
-25.0,-378.0,-1098.0
-1.0,-327.0,-1141.0
52.0,-353.0,-993.0
1.0,-290.0,-989.0
50.0,-162.0,-950.0
-7.0,-93.0,-1036.0
23.0,-126.0,-1007.0
-39.0,-156.0,-1157.0
-25.0,-363.0,-1075.0
-19.0,-372.0,-1136.0
23.0,-509.0,-1050.0
-15.0,-226.0,-972.0
48.0,-345.0,-946.0
-39.0,-68.0,-1036.0
21.0,-240.0,-1032.0
-42.0,-218.0,-1116.0
-21.0,-333.0,-1079.0
-27.0,-370.0,-1139.0
70.0,-445.0,-1067.0
13.0,-368.0,-991.0
56.0,-349.0,-962.0
-13.0,-128.0,-1026.0
11.0,-216.0,-1016.0
-15.0,-273.0,-1122.0
7.0,-359.0,-1081.0
5.0,-528.0,-1161.0
29.0,-443.0,-1065.0
7.0,-314.0,-960.0
42.0,-378.0,-970.0
-7.0,-74.0,-985.0
15.0,-279.0,-1061.0
-42.0,-284.0,-1098.0
0.0,-339.0,-1097.0
0.0,-464.0,-1124.0
50.0,-521.0,-1087.0
-13.0,-443.0,-989.0
44.0,-353.0,-972.0
7.0,-179.0,-968.0
29.0,-251.0,-1071.0
-5.0,-277.0,-1048.0
31.0,-351.0,-1104.0
-9.0,-445.0,-1167.0
13.0,-396.0,-1077.0
23.0,-400.0,-972.0
19.0,-302.0,-946.0
31.0,-162.0,-970.0
7.0,-208.0,-1054.0
0.0,-294.0,-1042.0
1.0,-345.0,-1128.0
-17.0,-462.0,-1110.0
25.0,-513.0,-1093.0
33.0,-324.0,-976.0
21.0,-370.0,-970.0
25.0,-126.0,-960.0
-17.0,-111.0,-1077.0
-1.0,-290.0,-1022.0
9.0,-234.0,-1130.0
-37.0,-372.0,-1116.0
11.0,-452.0,-1106.0
11.0,-366.0,-970.0
5.0,-329.0,-989.0
52.0,-134.0,-964.0
-21.0,-117.0,-1056.0
29.0,-251.0,-1026.0
-13.0,-187.0,-1122.0
-31.0,-415.0,-1097.0
-21.0,-325.0,-1136.0
50.0,-351.0,-1007.0
-11.0,-339.0,-987.0
31.0,-62.0,-935.0
-27.0,-117.0,-1073.0
9.0,-144.0,-1016.0
-13.0,-171.0,-1116.0
-17.0,-331.0,-1128.0
-15.0,-316.0,-1122.0
31.0,-402.0,-1020.0
-1.0,-257.0,-979.0
70.0,-181.0,-952.0
-7.0,-99.0,-1059.0
23.0,-152.0,-1013.0
-42.0,-134.0,-1122.0
-7.0,-302.0,-1110.0
-9.0,-255.0,-1139.0
80.0,-443.0,-1046.0
-17.0,-160.0,-968.0
62.0,-148.0,-927.0
-19.0,-68.0,-1054.0
42.0,-152.0,-1015.0
-46.0,-162.0,-1120.0
25.0,-304.0,-1075.0
5.0,-351.0,-1145.0
80.0,-431.0,-1059.0
31.0,-273.0,-968.0
87.0,-251.0,-944.0
-15.0,-56.0,-1040.0
31.0,-132.0,-1028.0
-25.0,-156.0,-1116.0
25.0,-320.0,-1095.0
-11.0,-390.0,-1128.0
31.0,-396.0,-1057.0
11.0,-273.0,-970.0
62.0,-275.0,-964.0
17.0,-80.0,-1007.0
42.0,-158.0,-1030.0
-54.0,-199.0,-1069.0
25.0,-331.0,-1097.0
-1.0,-390.0,-1151.0
62.0,-419.0,-1095.0
15.0,-400.0,-977.0
56.0,-279.0,-962.0
-1.0,-148.0,-1005.0
5.0,-128.0,-1050.0
-39.0,-253.0,-1056.0
13.0,-386.0,-1124.0
-27.0,-380.0,-1139.0
5.0,-462.0,-1097.0
35.0,-409.0,-1005.0
7.0,-304.0,-936.0
13.0,-179.0,-981.0
5.0,-173.0,-1065.0
-17.0,-273.0,-1044.0
7.0,-304.0,-1136.0
-31.0,-384.0,-1104.0
9.0,-530.0,-1126.0
-9.0,-363.0,-970.0
-17.0,-345.0,-972.0
56.0,-167.0,-962.0
-11.0,-171.0,-1040.0
-7.0,-343.0,-1040.0
-21.0,-273.0,-1130.0
-35.0,-437.0,-1095.0
21.0,-450.0,-1145.0
19.0,-380.0,-962.0
3.0,-390.0,-954.0
37.0,-199.0,-960.0
-25.0,-208.0,-1040.0
37.0,-267.0,-1028.0
-25.0,-259.0,-1138.0
-21.0,-443.0,-1114.0
-23.0,-445.0,-1130.0
21.0,-445.0,-1001.0
-7.0,-357.0,-987.0
48.0,-111.0,-929.0
-23.0,-179.0,-1065.0
25.0,-247.0,-1030.0
-35.0,-228.0,-1114.0
-7.0,-448.0,-1112.0
-15.0,-386.0,-1130.0
46.0,-468.0,-991.0
3.0,-327.0,-991.0
85.0,-228.0,-956.0
-7.0,-117.0,-1052.0
44.0,-206.0,-1020.0
-25.0,-214.0,-1114.0
1.0,-380.0,-1116.0
-11.0,-339.0,-1128.0
58.0,-439.0,-1034.0
-11.0,-203.0,-964.0
66.0,-240.0,-956.0
-17.0,-107.0,-1061.0
31.0,-181.0,-1001.0
-48.0,-222.0,-1106.0
-11.0,-366.0,-1104.0
-5.0,-347.0,-1122.0
60.0,-413.0,-1046.0
7.0,-281.0,-997.0
70.0,-277.0,-952.0
-13.0,-29.0,-1030.0
31.0,-204.0,-1044.0
-27.0,-185.0,-1106.0
1.0,-333.0,-1098.0
-11.0,-322.0,-1139.0
54.0,-361.0,-1061.0
-9.0,-251.0,-976.0
70.0,-245.0,-964.0
-11.0,-81.0,-999.0
52.0,-167.0,-1040.0
-50.0,-185.0,-1063.0
3.0,-314.0,-1104.0
15.0,-368.0,-1126.0
44.0,-398.0,-1073.0
29.0,-302.0,-995.0
81.0,-199.0,-936.0
150.0,-124.0,-1009.0
76.0,-111.0,-1044.0
105.0,-156.0,-1046.0
244.0,-349.0,-1112.0
230.0,-300.0,-1120.0
249.0,-376.0,-1130.0
365.0,-322.0,-1005.0
402.0,-212.0,-950.0
419.0,-121.0,-968.0
390.0,-58.0,-1063.0
566.0,-138.0,-1048.0
601.0,-296.0,-1130.0
366.0,-316.0,-1118.0
626.0,-378.0,-1108.0
788.0,-310.0,-977.0
679.0,-238.0,-911.0
648.0,-42.0,-952.0
819.0,-80.0,-1097.0
915.0,-251.0,-985.0
669.0,-169.0,-1056.0
772.0,-325.0,-1138.0
1065.0,-322.0,-1139.0
872.0,-331.0,-935.0
733.0,-175.0,-942.0
1065.0,29.0,-999.0
1036.0,-122.0,-1032.0
868.0,-93.0,-946.0
868.0,-91.0,-1171.0
1151.0,-286.0,-1126.0
1020.0,-343.0,-1087.0
903.0,-277.0,-915.0
1120.0,-140.0,-993.0
1382.0,-44.0,-997.0
895.0,58.0,-1011.0
960.0,-74.0,-1016.0
1319.0,-91.0,-1237.0
1145.0,-298.0,-1057.0
860.0,-255.0,-1069.0
1204.0,-115.0,-1065.0
1327.0,-128.0,-1032.0
1048.0,-78.0,-931.0
862.0,269.0,-987.0
1335.0,-42.0,-1110.0
1274.0,-58.0,-1089.0
979.0,-162.0,-970.0
1171.0,-103.0,-1229.0
1633.0,-339.0,-1061.0
1257.0,-56.0,-960.0
1288.0,111.0,-812.0
1479.0,136.0,-1153.0
1645.0,-15.0,-1128.0
981.0,46.0,-1126.0
1110.0,-117.0,-989.0
1399.0,-103.0,-1266.0
1186.0,-245.0,-1061.0
853.0,72.0,-870.0
1268.0,85.0,-995.0
1206.0,169.0,-1116.0
913.0,23.0,-841.0
1116.0,210.0,-923.0
1465.0,-284.0,-1157.0
1124.0,-87.0,-1136.0
1022.0,-15.0,-995.0
1110.0,83.0,-1032.0
1467.0,-150.0,-1024.0
974.0,101.0,-905.0
938.0,255.0,-1044.0
1360.0,46.0,-1159.0
1352.0,-148.0,-1218.0
866.0,-80.0,-1075.0
1294.0,-136.0,-1073.0
1458.0,-68.0,-1091.0
999.0,25.0,-966.0
1167.0,119.0,-747.0
1624.0,-160.0,-972.0
1397.0,128.0,-1186.0
1007.0,62.0,-1013.0
1300.0,54.0,-1110.0
1516.0,-265.0,-1157.0
964.0,-353.0,-1087.0
1192.0,-1.0,-817.0
1378.0,245.0,-1071.0
1159.0,-5.0,-1153.0
823.0,-56.0,-985.0
1352.0,128.0,-968.0
1385.0,-181.0,-1221.0
1255.0,-331.0,-1048.0
1282.0,-232.0,-745.0
1487.0,-87.0,-960.0
1536.0,-101.0,-1098.0
1065.0,191.0,-995.0
1370.0,206.0,-952.0
1487.0,-97.0,-1358.0
1225.0,-489.0,-1177.0
868.0,-308.0,-1046.0
1547.0,-27.0,-946.0
1520.0,-288.0,-1102.0
1190.0,183.0,-833.0
829.0,203.0,-1214.0
1848.0,-126.0,-1007.0
960.0,-62.0,-1085.0
936.0,-68.0,-815.0
1702.0,-489.0,-1001.0
1581.0,-76.0,-1180.0
1124.0,-216.0,-1011.0
1112.0,-23.0,-911.0
1747.0,195.0,-915.0
1624.0,-249.0,-1157.0
940.0,-156.0,-1157.0
1038.0,-253.0,-1333.0
1817.0,-74.0,-1192.0
1290.0,-468.0,-948.0
1118.0,144.0,-866.0
1643.0,179.0,-929.0
1134.0,29.0,-1309.0
1161.0,-413.0,-550.0
1173.0,183.0,-1036.0
1747.0,99.0,-1266.0
1091.0,-366.0,-1259.0
1342.0,-337.0,-605.0
1450.0,83.0,-1063.0
1368.0,-160.0,-1305.0
812.0,-232.0,-995.0
1329.0,406.0,-823.0
1223.0,-310.0,-1225.0
1067.0,54.0,-1323.0
1147.0,64.0,-935.0
1727.0,-171.0,-890.0
1243.0,-460.0,-1020.0
864.0,70.0,-1120.0
1126.0,468.0,-806.0
1717.0,-320.0,-1075.0
1553.0,54.0,-915.0
1212.0,5.0,-1186.0
1620.0,-216.0,-1280.0
958.0,-78.0,-1079.0
1167.0,-286.0,-901.0
1604.0,109.0,-1022.0
1586.0,411.0,-1155.0
860.0,-140.0,-964.0
964.0,312.0,-1110.0
1249.0,255.0,-1098.0
1307.0,-726.0,-1120.0
1208.0,101.0,-778.0
1018.0,267.0,-923.0
1680.0,-454.0,-960.0
1641.0,97.0,-1097.0
1097.0,304.0,-933.0
1555.0,119.0,-796.0
2006.0,1.0,-1428.0
694.0,-173.0,-1180.0
962.0,-74.0,-1124.0
1678.0,99.0,-1112.0
1159.0,-331.0,-1393.0
1048.0,632.0,-439.0
1122.0,581.0,-894.0
1419.0,-530.0,-1407.0
905.0,-95.0,-985.0
786.0,345.0,-769.0
1448.0,142.0,-1102.0
1448.0,-267.0,-1013.0
749.0,-376.0,-901.0
1270.0,419.0,-938.0
1331.0,101.0,-1194.0
1034.0,5.0,-1163.0
1077.0,-279.0,-903.0
767.0,365.0,-1327.0
782.0,-240.0,-1391.0
780.0,158.0,-796.0
488.0,-124.0,-952.0
843.0,245.0,-1165.0
925.0,44.0,-755.0
472.0,40.0,-831.0
771.0,58.0,-1028.0
794.0,-119.0,-1081.0
464.0,-3.0,-1050.0
386.0,-126.0,-1249.0
269.0,-339.0,-1059.0
626.0,238.0,-995.0
294.0,376.0,-985.0
663.0,-331.0,-1001.0
29.0,437.0,-1374.0
-124.0,7.0,-1141.0
208.0,-489.0,-1151.0
124.0,136.0,-1054.0
156.0,-19.0,-765.0
122.0,253.0,-638.0
-29.0,107.0,-1075.0
189.0,-140.0,-981.0
259.0,-48.0,-1196.0
230.0,-269.0,-1179.0
322.0,-322.0,-987.0
359.0,-107.0,-1163.0
294.0,154.0,-1015.0
101.0,-185.0,-1020.0
171.0,722.0,-1177.0
173.0,-300.0,-1112.0
156.0,-74.0,-917.0
29.0,-68.0,-1108.0
-97.0,-44.0,-1274.0
-156.0,-554.0,-882.0
58.0,238.0,-657.0
509.0,-56.0,-755.0
242.0,365.0,-1177.0
335.0,-429.0,-1013.0
288.0,-93.0,-915.0
218.0,-80.0,-1255.0
-117.0,288.0,-1163.0
46.0,-210.0,-1141.0
-122.0,-351.0,-1054.0
97.0,107.0,-1143.0
185.0,-3.0,-804.0
257.0,253.0,-925.0
44.0,265.0,-1155.0
109.0,-661.0,-1098.0
-78.0,101.0,-985.0
212.0,-279.0,-1114.0
171.0,-829.0,-1050.0
306.0,909.0,-679.0
489.0,540.0,-960.0
460.0,-493.0,-1376.0
324.0,-101.0,-897.0
-195.0,124.0,-1245.0
-115.0,-9.0,-1522.0
316.0,-277.0,-1052.0
105.0,-70.0,-837.0
179.0,17.0,-952.0
234.0,-216.0,-1083.0
-122.0,722.0,-921.0
39.0,35.0,-911.0
-21.0,-85.0,-1098.0
3.0,-191.0,-936.0
193.0,331.0,-1091.0
327.0,-33.0,-1085.0
288.0,-226.0,-899.0
122.0,435.0,-1159.0
240.0,-269.0,-1134.0
-144.0,339.0,-1138.0
70.0,-109.0,-1196.0
35.0,-286.0,-1180.0
146.0,40.0,-985.0
173.0,-294.0,-1120.0
-136.0,31.0,-936.0
25.0,482.0,-774.0
91.0,534.0,-936.0
-15.0,-115.0,-1077.0
-21.0,-39.0,-977.0
-40.0,224.0,-1102.0
-56.0,-81.0,-1298.0
386.0,-234.0,-925.0
267.0,-284.0,-940.0
81.0,306.0,-1085.0
-335.0,134.0,-1056.0
-407.0,458.0,-1186.0
81.0,-316.0,-1227.0
-87.0,-134.0,-1114.0
-39.0,406.0,-958.0
-80.0,81.0,-987.0
226.0,-169.0,-860.0
-48.0,406.0,-847.0
33.0,52.0,-1013.0
105.0,156.0,-1077.0
343.0,-80.0,-1184.0
-56.0,-1.0,-989.0
173.0,-345.0,-1276.0
1.0,-208.0,-1173.0
21.0,42.0,-1097.0
19.0,62.0,-993.0
-324.0,691.0,-977.0
245.0,-521.0,-1085.0
-275.0,417.0,-976.0
167.0,146.0,-843.0
-50.0,-244.0,-1173.0
-70.0,42.0,-1085.0
-97.0,-64.0,-837.0
242.0,-308.0,-993.0
-7.0,283.0,-1083.0
167.0,66.0,-938.0
218.0,386.0,-1013.0
179.0,-277.0,-1364.0
-154.0,42.0,-1208.0
113.0,39.0,-1065.0
279.0,-429.0,-1116.0
-240.0,610.0,-810.0
81.0,-411.0,-1040.0
95.0,441.0,-993.0
195.0,-228.0,-915.0
-130.0,218.0,-1251.0
140.0,-87.0,-1081.0
107.0,-468.0,-1112.0
-109.0,-60.0,-860.0
222.0,216.0,-985.0
185.0,101.0,-972.0
154.0,62.0,-1128.0
-5.0,-288.0,-1016.0
105.0,113.0,-1177.0
169.0,-78.0,-1245.0
-201.0,134.0,-1106.0
-152.0,-267.0,-1120.0
-181.0,-29.0,-771.0
-95.0,259.0,-938.0
140.0,-160.0,-1097.0
265.0,163.0,-976.0
199.0,58.0,-938.0
167.0,-3.0,-1241.0
456.0,-400.0,-1030.0
-329.0,66.0,-1116.0
244.0,177.0,-1032.0
193.0,-181.0,-1149.0
-226.0,-39.0,-1095.0
-126.0,42.0,-1046.0
-54.0,81.0,-1126.0
70.0,-308.0,-1167.0
-167.0,476.0,-1063.0
-140.0,-398.0,-685.0
-31.0,97.0,-1126.0
-42.0,-58.0,-813.0
46.0,76.0,-1015.0
0.0,271.0,-1020.0
13.0,-322.0,-1091.0
31.0,226.0,-1194.0
-91.0,-286.0,-1229.0
-21.0,-234.0,-985.0
150.0,271.0,-894.0
-134.0,169.0,-1114.0
70.0,169.0,-1022.0
-173.0,-322.0,-1124.0
-146.0,201.0,-942.0
44.0,365.0,-985.0
140.0,60.0,-1210.0
-80.0,-406.0,-915.0
9.0,-119.0,-817.0
218.0,527.0,-1147.0
87.0,-234.0,-921.0
132.0,181.0,-1132.0
-85.0,-23.0,-1034.0
-68.0,62.0,-1145.0
138.0,-259.0,-1177.0
-331.0,206.0,-1110.0
240.0,382.0,-970.0
-244.0,-255.0,-1147.0
-247.0,154.0,-897.0
288.0,-78.0,-813.0
-46.0,242.0,-1139.0
195.0,-197.0,-968.0
162.0,-56.0,-1143.0
329.0,83.0,-1013.0
347.0,-122.0,-1030.0
-119.0,402.0,-1085.0
126.0,316.0,-977.0
179.0,-402.0,-1122.0
-197.0,117.0,-1245.0
87.0,-152.0,-1042.0
-35.0,476.0,-1149.0
372.0,-255.0,-1114.0
-11.0,-122.0,-1005.0
-107.0,366.0,-876.0
-160.0,216.0,-890.0
-83.0,300.0,-901.0
44.0,-562.0,-1153.0
99.0,-132.0,-1046.0
78.0,335.0,-1171.0
101.0,171.0,-1087.0
333.0,130.0,-802.0
568.0,-597.0,-1022.0
-322.0,470.0,-1177.0
-93.0,-46.0,-1003.0
-329.0,-111.0,-1319.0
345.0,232.0,-1032.0
-437.0,-247.0,-1233.0
-7.0,162.0,-880.0
523.0,5.0,-952.0
7.0,242.0,-962.0
-261.0,171.0,-817.0
-3.0,-124.0,-974.0
183.0,0.0,-1383.0
-208.0,-275.0,-1063.0
-95.0,236.0,-993.0
402.0,-163.0,-1046.0
-238.0,-464.0,-1155.0
64.0,245.0,-981.0
-25.0,464.0,-997.0
-85.0,117.0,-1159.0
-156.0,-501.0,-1122.0
-515.0,259.0,-966.0
271.0,95.0,-968.0
146.0,-273.0,-1056.0
46.0,421.0,-977.0
208.0,-382.0,-909.0
-249.0,445.0,-1149.0
386.0,-468.0,-1151.0
-201.0,42.0,-901.0
283.0,-240.0,-991.0
253.0,23.0,-1132.0
-240.0,54.0,-1346.0
-81.0,-279.0,-1186.0
-93.0,409.0,-1016.0
23.0,124.0,-925.0
-146.0,-29.0,-1056.0
-27.0,72.0,-653.0
156.0,-203.0,-1067.0
-105.0,-306.0,-1184.0
17.0,83.0,-946.0
368.0,52.0,-1112.0
72.0,-105.0,-1052.0
-183.0,72.0,-970.0
247.0,228.0,-888.0
208.0,27.0,-1161.0
-134.0,-146.0,-1276.0
13.0,5.0,-1116.0
245.0,7.0,-1194.0
60.0,-107.0,-1030.0
-337.0,538.0,-890.0
372.0,-273.0,-1007.0
-119.0,-9.0,-909.0
-191.0,1.0,-991.0
413.0,-179.0,-1022.0
105.0,25.0,-1067.0
19.0,-35.0,-1169.0
-97.0,173.0,-1095.0
162.0,-148.0,-905.0
21.0,122.0,-1138.0
1.0,253.0,-964.0
-201.0,158.0,-999.0
158.0,-29.0,-1237.0
-286.0,-370.0,-936.0
-368.0,121.0,-1300.0
220.0,-232.0,-1013.0
-113.0,171.0,-837.0
-286.0,509.0,-786.0
-121.0,-325.0,-1161.0
-107.0,148.0,-1015.0
-413.0,-42.0,-1020.0
-224.0,493.0,-1042.0
-122.0,-70.0,-1327.0
-261.0,-431.0,-1171.0
-749.0,210.0,-890.0
-544.0,52.0,-1001.0
-546.0,488.0,-1126.0
-618.0,-478.0,-974.0
-1179.0,-1.0,-1057.0
-741.0,-3.0,-1001.0
-880.0,119.0,-1202.0
-1065.0,341.0,-936.0
-751.0,-357.0,-819.0
-646.0,503.0,-1005.0
-591.0,-64.0,-954.0
-993.0,329.0,-1163.0
-802.0,-222.0,-1079.0
-1200.0,15.0,-1323.0
-1057.0,-251.0,-1157.0
-790.0,171.0,-1071.0
-845.0,130.0,-1124.0
-1120.0,-187.0,-1098.0
-1448.0,394.0,-940.0
-1046.0,58.0,-987.0
-843.0,325.0,-888.0
-1319.0,-279.0,-1044.0
-1110.0,517.0,-1067.0
-1122.0,-304.0,-1145.0
-1104.0,-111.0,-1095.0
-872.0,429.0,-825.0
-780.0,-558.0,-1050.0
-800.0,165.0,-1073.0
-1260.0,429.0,-1022.0
-1292.0,-226.0,-1089.0
-1177.0,132.0,-1237.0
-1095.0,-97.0,-1188.0
-1491.0,-85.0,-1067.0
-1430.0,138.0,-1093.0
-1139.0,425.0,-890.0
-1405.0,58.0,-876.0
-1321.0,-156.0,-728.0
-370.0,-320.0,-989.0
-825.0,505.0,-1231.0
-1196.0,-316.0,-1015.0
-858.0,-62.0,-1280.0
-888.0,107.0,-1192.0
-1266.0,-226.0,-921.0
-1061.0,238.0,-1036.0
-782.0,476.0,-1126.0
-1588.0,-197.0,-1282.0
-1442.0,-249.0,-1079.0
-1430.0,23.0,-1225.0
-917.0,-56.0,-935.0
-1370.0,376.0,-864.0
-1432.0,271.0,-655.0
-796.0,-495.0,-952.0
-856.0,68.0,-1056.0
-1309.0,40.0,-958.0
-1091.0,222.0,-1245.0
-692.0,-179.0,-1448.0
-1376.0,-249.0,-1243.0
-1130.0,138.0,-845.0
-806.0,142.0,-1026.0
-1089.0,228.0,-1216.0
-1467.0,5.0,-1024.0
-1518.0,5.0,-1030.0
-888.0,19.0,-1179.0
-1387.0,-56.0,-1098.0
-1280.0,-122.0,-679.0
-827.0,177.0,-905.0
-905.0,130.0,-1059.0
-1364.0,-173.0,-1009.0
-1069.0,140.0,-864.0
-843.0,-203.0,-1389.0
-1251.0,126.0,-1241.0
-1684.0,142.0,-1159.0
-1208.0,-121.0,-1167.0
-925.0,-115.0,-1169.0
-1704.0,314.0,-862.0
-1731.0,499.0,-958.0
-1034.0,-419.0,-1075.0
-1405.0,-33.0,-895.0
-1805.0,253.0,-868.0
-1177.0,-50.0,-1079.0
-977.0,259.0,-1257.0
-1331.0,-37.0,-870.0
-1444.0,-146.0,-972.0
-694.0,292.0,-1186.0
-1104.0,-191.0,-1342.0
-1555.0,66.0,-849.0
-1153.0,-261.0,-1054.0
-1044.0,318.0,-1690.0
-1495.0,-31.0,-1046.0
-1372.0,160.0,-648.0
-856.0,193.0,-1095.0
-1442.0,206.0,-1262.0
-1772.0,-242.0,-538.0
-1179.0,91.0,-698.0
-895.0,95.0,-1405.0
-1376.0,101.0,-1167.0
-1383.0,93.0,-880.0
-942.0,-89.0,-1247.0
-1046.0,140.0,-1368.0
-1409.0,208.0,-819.0
-1247.0,-156.0,-831.0
-720.0,-124.0,-1286.0
-1485.0,242.0,-1259.0
-1762.0,306.0,-802.0
-983.0,-406.0,-1175.0
-1202.0,60.0,-1237.0
-1684.0,-52.0,-833.0
-1337.0,581.0,-593.0
-1052.0,255.0,-1313.0
-1229.0,-554.0,-1091.0
-1614.0,281.0,-796.0
-905.0,-208.0,-1163.0
-862.0,255.0,-1590.0
-1542.0,46.0,-948.0
-1352.0,-62.0,-823.0
-722.0,-208.0,-1325.0
-1450.0,339.0,-1139.0
-1684.0,195.0,-689.0
-1139.0,-208.0,-1118.0
-962.0,111.0,-1356.0
-1493.0,-288.0,-977.0
-1499.0,388.0,-757.0
-827.0,33.0,-1134.0
-1214.0,-23.0,-1214.0
-1536.0,226.0,-718.0
-1091.0,-163.0,-1013.0
-817.0,-33.0,-1389.0
-1391.0,113.0,-1091.0
-1385.0,-183.0,-1040.0
-786.0,-58.0,-1245.0
-1171.0,171.0,-1169.0
-1508.0,195.0,-700.0
-1284.0,54.0,-1013.0
-993.0,-210.0,-1339.0
-1596.0,165.0,-866.0
-1493.0,78.0,-761.0
-1003.0,37.0,-1350.0
-1179.0,-46.0,-1239.0
-1579.0,-99.0,-735.0
-1182.0,259.0,-1022.0
-925.0,136.0,-1317.0
-1464.0,-115.0,-977.0
-1417.0,-85.0,-708.0
-1015.0,-91.0,-1292.0
-1126.0,158.0,-1514.0
-1649.0,201.0,-849.0
-1221.0,-132.0,-851.0
-901.0,-15.0,-1401.0
-1354.0,251.0,-962.0
-1374.0,37.0,-628.0
-810.0,62.0,-1085.0
-839.0,-117.0,-1362.0
-1192.0,-1.0,-995.0
-843.0,95.0,-962.0
-497.0,-111.0,-1358.0
-808.0,29.0,-1093.0
-981.0,265.0,-720.0
-447.0,-117.0,-1124.0
-460.0,-50.0,-1272.0
-907.0,132.0,-931.0
-710.0,-87.0,-1020.0
-240.0,-17.0,-1409.0
-601.0,31.0,-1067.0
-749.0,134.0,-609.0
-284.0,44.0,-1001.0
-189.0,-68.0,-1247.0
-628.0,99.0,-769.0
-411.0,29.0,-909.0
-29.0,-64.0,-1475.0
-222.0,-80.0,-1202.0
-558.0,72.0,-724.0
-52.0,13.0,-1054.0
-13.0,97.0,-1278.0
-409.0,91.0,-843.0
-368.0,-21.0,-763.0
35.0,-117.0,-1411.0
-165.0,121.0,-1247.0
-437.0,58.0,-784.0
-23.0,-44.0,-1026.0
56.0,-25.0,-1303.0
-288.0,167.0,-782.0
-228.0,107.0,-772.0
111.0,-85.0,-1300.0
-70.0,-64.0,-1292.0
-372.0,87.0,-831.0
-33.0,-42.0,-1143.0
154.0,23.0,-1417.0
-191.0,87.0,-909.0
-199.0,124.0,-712.0
95.0,-46.0,-1245.0
-80.0,-23.0,-1153.0
-296.0,50.0,-767.0
-60.0,-33.0,-1046.0
122.0,46.0,-1434.0
-208.0,7.0,-987.0
-154.0,-5.0,-751.0
70.0,54.0,-1196.0
-54.0,162.0,-1179.0
-253.0,-33.0,-747.0
-103.0,-91.0,-1034.0
