x,y,z
304,-359,-1216
-460,5,-1132
-132,-238,-843
-87,40,-1108
-64,306,-1581
191,-7,-1721
-87,167,-1918
126,-124,-1448
429,-263,-1145
-265,91,-1120
-281,11,-802
-9,-230,-1214
185,540,-1620
-249,-35,-1788
142,-121,-1825
50,-1,-1409
593,-290,-1001
-517,201,-1050
-234,64,-843
7,-201,-1212
5,283,-1629
-121,-269,-1663
111,-101,-1739
17,292,-1391
263,-121,-987
-68,-19,-1009
-68,64,-972
-191,-163,-1331
-91,121,-1553
1,11,-1442
419,-148,-1663
-7,343,-1485
238,-388,-1108
-134,210,-1098
-236,29,-1044
-234,-150,-1124
107,-27,-1516
-148,208,-1659
203,15,-1667
-27,19,-1631
300,37,-1032
136,-283,-1141
-273,-58,-864
-222,58,-1212
158,216,-1399
-216,-107,-1842
-50,163,-1856
-31,-107,-1651
345,-87,-1032
179,-292,-927
-255,406,-888
-154,-210,-1237
-42,238,-1491
-62,-83,-1829
-160,29,-1885
148,-152,-1426
234,-44,-1061
189,-187,-897
-544,669,-958
39,-439,-1130
21,185,-1665
-175,-56,-1682
107,-64,-1604
15,0,-1489
142,117,-1026
316,-308,-985
-347,359,-1050
-257,-402,-1268
156,226,-1487
-353,-99,-1567
284,70,-1510
-56,91,-1678
261,29,-1192
224,-388,-970
-91,269,-936
-267,-203,-1284
-154,175,-1364
-214,-76,-1696
124,70,-1624
31,181,-1762
138,-111,-1116
191,-484,-938
122,491,-792
-255,-187,-1202
70,40,-1477
-439,42,-1754
52,203,-1791
-7,-255,-1764
-97,-33,-1155
595,-284,-679
56,271,-942
-331,119,-1192
27,-64,-1627
11,11,-1672
-224,33,-1877
-40,-292,-1651
-3,78,-1032
447,-42,-743
-148,269,-1063
15,-111,-1186
-150,-44,-1723
-144,-37,-1600
-255,83,-1667
347,-191,-1551
-181,320,-1059
484,-396,-1020
-126,238,-1015
-142,27,-1106
204,-154,-1485
-417,-37,-1711
-124,138,-1590
13,-81,-1573
-9,249,-1225
433,-421,-905
37,204,-821
-68,-109,-1108
-99,42,-1483
-226,80,-1684
-167,154,-1635
128,-191,-1674
42,33,-1147
525,-267,-743
536,68,-759
-27,40,-1128
300,-21,-1421
183,78,-1522
191,25,-1887
361,-111,-1659
160,76,-1157
942,-214,-530
759,-89,-841
390,216,-1063
632,179,-1417
747,-259,-1635
247,62,-1862
819,-101,-1382
732,-78,-1083
1116,-35,-571
907,-7,-835
1098,249,-1050
712,-173,-1557
757,-302,-1419
376,476,-1600
1430,-400,-1370
612,-15,-1151
1356,7,-655
1315,-78,-749
905,-40,-993
827,-232,-1317
624,339,-1415
847,-9,-1745
1130,-234,-1403
692,89,-1147
1374,117,-595
1462,-462,-722
726,201,-866
1011,206,-1233
1153,-171,-1518
761,-152,-1704
599,218,-1385
1040,-68,-1134
870,-74,-868
1469,-378,-208
1020,245,-841
1296,95,-1260
1036,-238,-1458
661,224,-1442
1192,109,-1460
1163,-206,-1206
839,-115,-359
1518,11,-304
1452,56,-921
589,80,-1530
946,-95,-1048
499,60,-1672
1337,-113,-1317
150,-210,-1050
728,244,-160
884,-68,-1046
1020,-44,-710
341,197,-1056
979,-66,-1276
58,-257,-1944
245,259,-1061
163,-224,-1212
294,251,-917
476,-597,-761
-17,269,-612
-279,242,-1206
230,-228,-1452
-419,263,-1725
-419,-97,-1239
-515,37,-1430
-571,-62,-876
-341,-89,-359
-507,56,-540
-347,-99,-1426
-585,21,-1497
-667,312,-1536
-892,-130,-1709
-839,-54,-1465
-1075,-23,-786
-915,1,-230
-314,-222,-755
-786,372,-1346
-527,-9,-1247
-1075,-117,-1887
-683,64,-1508
-958,132,-1243
-1075,-251,-579
-798,-23,-521
-222,167,-706
-765,-179,-1296
-1147,173,-1493
-716,89,-1897
-921,197,-1477
-1360,-177,-915
-1134,-128,-739
-812,89,-546
-470,-115,-273
-1218,-85,-1307
-724,244,-1241
-712,95,-1893
-1454,-89,-1141
-1198,31,-1177
-661,15,-753
-907,-214,-283
-1128,-70,-511
-974,201,-1239
-538,132,-1506
-882,-62,-1510
-1204,-37,-1147
-542,267,-1134
-899,-286,-821
-1260,-119,-244
-466,-52,-333
-452,240,-1477
-462,39,-1446
-944,95,-1458
-550,-27,-1397
-571,-167,-1364
-919,-130,-878
-714,101,-269
-138,-21,-591
-648,-3,-1458
-507,199,-1342
-232,173,-1477
-480,-175,-1585
-413,-308,-1003
-730,245,-829
-175,-109,-466
-333,81,-630
-345,101,-1341
230,-109,-1290
-294,74,-1719
-329,154,-1473
-302,-554,-944
-366,491,-921
113,-288,-499
-681,380,-472
429,-355,-1120
-144,134,-1309
-101,91,-1520
-458,144,-1272
-89,-296,-1210
-265,210,-936
-101,-187,-206
-95,11,-386
251,-142,-1292
-378,128,-1368
134,281,-1356
-294,-103,-1524
230,-76,-1083
-478,-9,-706
-368,-238,-480
-255,70,-460
201,162,-1139
-103,39,-1389
-42,-101,-1473
-169,378,-1516
103,-224,-1026
-44,-335,-853
-626,185,-618
-70,-99,-468
-64,294,-1206
-138,-224,-1514
97,134,-1487
-124,158,-1405
68,-240,-1081
-244,-197,-753
-386,261,-689
89,-212,-474
-46,267,-1315
140,-105,-1485
-91,25,-1280
-52,97,-1444
54,-199,-1132
-413,124,-813
-31,-91,-769
-255,-197,-640
203,244,-1024
-99,76,-1204
119,-181,-1352
-201,290,-1524
83,-80,-997
-101,-50,-907
-187,-290,-774
-286,144,-419
378,39,-743
-277,169,-1440
124,-206,-1512
-64,431,-1421
327,-382,-1065
-54,-66,-944
-298,-3,-583
-167,-85,-224
224,119,-976
-46,56,-1520
-15,-9,-1464
-27,208,-1452
294,-308,-1220
128,-58,-765
-306,85,-441
-230,-121,-464
52,163,-1116
-3,95,-1553
-62,-224,-1411
64,193,-1481
351,37,-1050
42,-345,-698
-573,439,-700
-68,-439,-618
-40,310,-977
224,-216,-1532
-372,234,-1460
443,-72,-1327
-119,126,-1087
312,-273,-753
-300,290,-755
-165,-450,-542
15,261,-960
-83,-83,-1378
171,64,-1499
-152,310,-1339
80,-56,-1182
206,-277,-700
-138,-44,-655
-288,-113,-605
-39,56,-948
-56,138,-1397
-39,119,-1426
-74,52,-1586
156,-95,-999
363,-230,-653
-109,37,-620
-423,-23,-544
140,-97,-944
-19,259,-1465
-361,-13,-1547
62,19,-1462
74,39,-958
507,-179,-691
-158,-44,-646
-203,76,-585
-138,-99,-1124
85,214,-1382
-212,-89,-1446
329,-40,-1282
33,185,-1061
366,-292,-747
-464,195,-786
-81,-31,-747
-325,-267,-1065
277,310,-1280
-171,-128,-1196
413,132,-1321
-48,103,-1233
124,-39,-780
64,-277,-821
-384,109,-702
-29,-234,-905
64,152,-1083
-154,269,-1446
220,0,-1407
-130,177,-1280
396,-310,-732
115,-306,-771
-298,224,-610
-146,-206,-839
-181,308,-1180
-142,37,-1547
64,158,-1473
-33,-40,-1282
398,-152,-650
376,-251,-614
-329,322,-583
-316,-234,-870
242,232,-1259
-327,-29,-1512
-7,179,-1575
29,-251,-1208
341,117,-714
81,-296,-620
-273,413,-497
-56,-290,-989
111,89,-1290
-296,1,-1491
89,48,-1444
37,-31,-1227
101,203,-716
236,-458,-720
-333,421,-575
-99,-417,-925
-122,357,-1405
-238,-374,-1333
234,314,-1255
80,76,-1341
58,175,-905
228,-536,-573
-179,204,-538
-234,-257,-882
42,177,-1296
-175,-95,-1440
-9,423,-1368
27,-115,-1426
-37,70,-778
431,-650,-476
81,370,-511
-228,-158,-989
-7,25,-1136
-329,206,-1514
19,89,-1526
-44,-162,-1362
-124,160,-790
753,-530,-312
-44,279,-607
-300,-5,-923
19,1,-1290
-181,-39,-1524
-160,255,-1516
-81,-320,-1270
187,64,-661
277,-128,-538
-21,191,-599
-76,-27,-874
1,-138,-1436
-257,-31,-1393
-181,273,-1364
193,-286,-1243
5,368,-751
431,-441,-667
-35,187,-499
-251,-9,-1005
277,-56,-1192
-390,-163,-1561
-210,370,-1266
42,-230,-1358
-62,493,-936
378,-685,-505
83,244,-470
-74,-183,-925
-1,81,-1239
-177,121,-1395
-93,117,-1528
-115,62,-1370
-119,-99,-897
404,-300,-423
253,5,-495
-173,206,-935
-11,-173,-1163
-255,39,-1524
-212,302,-1557
0,-214,-1430
-359,185,-890
511,-365,-281
341,107,-484
-81,-40,-927
-384,210,-1319
144,-124,-1366
-368,113,-1709
64,-66,-1221
-228,0,-931
456,-81,-238
1,62,-624
109,-134,-878
-210,269,-1366
179,-281,-1456
-638,224,-1596
218,-119,-1024
7,29,-880
236,42,-628
144,-245,-482
-83,220,-942
81,-52,-1190
52,-226,-1471
-425,390,-1446
68,-271,-1280
-226,353,-1009
117,-331,-550
230,-163,-394
117,210,-856
76,-140,-1241
35,103,-1327
-337,136,-1618
44,35,-1346
-327,-107,-1030
113,-288,-489
306,56,-314
60,35,-944
-179,128,-1218
27,-167,-1376
-3,99,-1547
-5,130,-1333
-366,-181,-1079
-15,-191,-351
458,15,-429
76,68,-839
-329,103,-1446
163,-119,-1237
-286,44,-1692
33,119,-1179
-316,-154,-1104
138,-27,-279
242,-31,-694
93,27,-720
-89,-7,-1362
148,95,-1241
-482,-105,-1756
-80,134,-1044
-132,13,-1147
259,-154,-525
292,-115,-470
1,62,-843
-103,66,-1177
-23,-29,-1341
-74,-74,-1571
-48,365,-1210
52,-320,-1216
-327,78,-659
124,-261,-349
339,56,-648
-230,204,-1292
318,-167,-1286
-238,195,-1608
142,15,-1272
-251,-91,-1139
-80,-263,-675
93,85,-242
189,109,-765
-81,66,-1290
58,-158,-1366
-9,177,-1510
105,-42,-1323
-261,-3,-1118
-218,-238,-667
80,201,-224
517,-119,-730
-466,216,-1524
447,-286,-1128
-306,269,-1624
251,-27,-1311
-406,-33,-1057
-23,-87,-595
50,-56,-546
224,117,-538
156,-144,-1464
214,101,-1128
-372,162,-1672
-93,-27,-1196
-35,-39,-1100
80,-119,-718
-3,-105,-503
74,80,-620
9,136,-1260
68,-78,-1204
64,128,-1557
-74,35,-1329
117,-52,-1145
-353,-224,-780
-31,-97,-392
78,42,-552
177,247,-1233
27,-134,-1344
52,185,-1423
42,-89,-1423
111,-132,-1069
-298,-171,-903
-273,152,-281
160,-158,-525
19,290,-1352
103,-152,-1342
-48,156,-1542
193,-191,-1344
-93,74,-1034
-212,-111,-708
-146,37,-466
183,-111,-546
-42,191,-1387
156,-113,-1268
-72,42,-1483
103,117,-1376
27,-119,-884
-230,52,-798
29,-189,-579
-146,25,-530
284,119,-1409
40,-185,-1050
60,277,-1467
-78,-33,-1417
19,52,-1030
3,-156,-843
-95,-167,-616
-148,-13,-491
146,-21,-1077
-76,349,-1262
286,-281,-1588
-286,528,-1368
517,-462,-1048
-318,1,-823
-109,-263,-571
-302,152,-396
267,115,-1210
-113,146,-1419
-37,-128,-1557
56,318,-1227
513,-460,-964
-54,33,-946
-691,87,-640
-66,-173,-351
206,374,-1167
130,-197,-1434
140,-42,-1442
-44,236,-1366
318,-181,-1059
-265,-39,-689
-281,76,-630
89,-314,-488
-9,464,-1204
169,-238,-1372
40,31,-1364
58,284,-1391
136,-232,-997
-312,-15,-804
91,-11,-691
-497,-173,-689
261,353,-989
60,-267,-1423
105,128,-1307
-68,286,-1348
251,-292,-1102
-89,107,-872
-13,-296,-663
-357,72,-523
361,-56,-979
-324,290,-1395
288,-111,-1368
-212,296,-1524
380,-175,-940
95,-263,-901
-257,62,-609
-286,-185,-423
275,283,-1024
-1,-1,-1516
-277,185,-1547
21,-15,-1387
343,-136,-952
669,-341,-708
-513,365,-792
-138,-404,-480
11,331,-1069
212,80,-1428
253,-80,-1430
384,101,-1323
417,-154,-1155
431,-87,-603
-179,296,-802
283,-458,-486
99,283,-1145
540,-132,-1426
244,81,-1309
644,-5,-1280
585,160,-1081
692,-374,-759
181,236,-763
60,-380,-595
525,251,-1048
499,-158,-1270
460,253,-1419
585,-117,-1389
634,314,-1097
761,-462,-767
353,52,-665
87,-185,-655
790,62,-870
191,95,-1323
628,142,-1341
402,124,-1645
607,-136,-1083
579,-351,-628
530,80,-554
212,27,-591
175,-54,-1054
292,160,-1305
117,89,-1598
511,-144,-1467
0,126,-1024
1046,-273,-519
130,103,-735
-76,-72,-583
-148,-105,-1083
425,283,-1462
-177,-46,-1495
398,-154,-1225
263,122,-1057
681,-181,-650
-162,29,-774
-218,132,-737
-275,-212,-1114
499,148,-1329
-472,-80,-1387
558,105,-1149
-23,62,-1319
292,83,-765
124,-378,-521
-136,183,-681
-138,-214,-1044
-3,236,-1247
-261,99,-1426
154,81,-1479
-50,44,-1284
234,-152,-501
351,-269,-679
-83,179,-718
-52,-138,-919
-126,177,-1143
-101,54,-1614
50,56,-1631
-152,158,-1132
445,-318,-579
489,-234,-540
0,269,-585
-204,-60,-884
253,-85,-1376
-185,99,-1547
13,156,-1462
-21,-156,-1175
314,-99,-769
234,-78,-361
-9,60,-571
-173,-27,-1089
130,-89,-1440
-302,101,-1415
-95,62,-1327
244,-33,-1134
351,-124,-657
165,-152,-612
81,50,-525
-406,162,-1184
324,-76,-1399
-546,-81,-1380
232,189,-1171
148,-46,-1278
156,230,-831
292,-614,-696
-245,343,-468
148,-160,-821
-48,48,-1504
-115,-39,-1399
-370,480,-1333
181,-380,-1415
-9,-37,-936
404,-368,-345
111,349,-402
-80,56,-1139
17,-105,-1315
-152,23,-1378
7,81,-1403
-89,-173,-1596
-183,119,-745
380,-107,-136
158,27,-630
-263,62,-1018
-126,-48,-1376
-31,58,-1424
-85,-25,-1471
-13,-27,-1313
60,-160,-681
255,113,-265
5,27,-730
-124,3,-1022
126,-173,-1319
-72,46,-1506
-294,154,-1350
31,27,-1003
0,-33,-858
296,-220,-651
-35,27,-462
29,40,-1001
204,-60,-1385
-361,68,-1532
-257,171,-1212
177,-169,-1157
-44,195,-1032
320,-357,-612
-253,101,-515
144,-76,-970
-167,201,-1259
60,-85,-1374
-337,130,-1481
-23,23,-1255
50,-58,-899
320,-306,-462
464,0,-388
-152,183,-1132
-39,89,-1159
85,-138,-1510
-306,195,-1485
281,-230,-1298
-636,162,-958
363,-290,-353
160,93,-614
70,126,-870
42,-101,-1175
144,138,-1577
-68,-171,-1307
-173,29,-1364
-99,-52,-755
306,111,-513
-37,-146,-792
115,-31,-708
-158,136,-1366
191,-44,-1569
-532,11,-1315
37,99,-989
17,-50,-1067
271,-33,-698
15,-144,-507
-17,78,-782
-85,99,-1231
19,-253,-1563
-222,148,-1155
224,128,-1255
-222,76,-1237
124,-409,-677
-103,-91,-474
154,271,-691
-64,81,-1257
-3,-372,-1397
7,195,-1397
-103,365,-1382
-203,-185,-1216
-95,-267,-528
603,-95,-130
-42,366,-913
-138,-29,-1301
333,-238,-1294
-394,220,-1713
152,-48,-1161
-829,58,-1370
64,-255,-406
284,31,-376
9,206,-661
40,-58,-1301
165,-52,-1542
-136,-91,-1479
-130,339,-1079
-247,-160,-997
329,-179,-542
54,25,-650
380,-52,-536
-460,163,-1620
48,-101,-1411
-339,-62,-1364
257,322,-940
144,-238,-1227
179,134,-706
156,-331,-448
97,140,-917
-409,27,-1280
447,-181,-1106
-499,242,-1485
355,140,-1179
-370,-204,-1383
160,-13,-505
138,-448,-536
48,439,-642
95,-185,-1251
-9,245,-1262
-261,-130,-1528
-144,316,-1298
-300,-394,-1368
42,-27,-673
169,-19,-296
185,72,-620
-56,60,-1157
327,-74,-1264
-255,109,-1592
-331,121,-1446
-298,-296,-1161
249,-42,-569
244,-52,-361
273,152,-655
-599,-17,-1501
228,101,-1130
-288,-152,-1596
263,158,-1128
-179,-126,-1241
163,-54,-593
-76,144,-716
93,11,-532
208,-230,-927
210,-39,-1485
-798,-11,-1483
335,35,-1085
-224,187,-1413
81,-21,-946
83,-419,-437
-152,331,-612
-544,-33,-1093
396,-185,-1192
-15,263,-1553
31,-39,-1243
-201,-13,-1448
-245,163,-730
450,-659,-380
72,437,-427
44,-142,-1098
39,42,-1483
-144,39,-1501
48,353,-1270
-255,-263,-1329
95,-103,-724
144,-271,-378
111,204,-612
-91,56,-905
199,-183,-1475
-267,81,-1585
-128,222,-1280
-244,35,-1132
421,-245,-800
183,-74,-339
236,89,-599
-489,95,-1241
222,111,-1354
-165,-286,-1545
144,210,-1169
-39,-85,-1038
140,64,-821
64,-124,-718
121,-245,-505
-267,415,-1013
249,-244,-1342
-394,121,-1549
58,140,-1196
-107,42,-1136
259,-214,-985
126,-269,-577
-46,101,-632
-404,35,-968
-13,66,-1247
-177,-44,-1530
17,171,-1282
-271,11,-1292
-275,99,-831
64,-505,-626
-76,425,-284
-119,-148,-913
-27,95,-1462
-284,-144,-1483
-562,85,-1481
-271,-52,-1235
-150,-132,-622
-507,19,-519
-76,23,-560
-527,257,-1114
-325,-230,-1350
-698,138,-1497
-644,244,-1175
-279,-273,-1337
-640,85,-679
185,-322,-242
-491,275,-882
-614,-136,-987
-601,13,-1581
-560,-163,-1479
-691,378,-1190
-753,204,-1149
-175,-234,-733
-296,-132,-798
-74,-115,-495
-819,158,-1020
-448,-7,-1208
-581,-81,-1569
-681,273,-1165
-327,-179,-1143
-374,181,-1097
-9,-439,-687
-464,177,-616
-523,-95,-755
-97,68,-1233
-517,64,-1411
-402,128,-1301
-185,23,-1442
-247,-224,-923
-83,-165,-589
-91,109,-339
-62,15,-983
-167,-46,-1249
-165,132,-1198
-493,76,-1573
103,-126,-1458
-569,81,-1169
488,-169,-245
62,-37,-609
9,115,-839
-271,-169,-1179
25,-48,-1354
-521,29,-1462
-203,230,-1405
-25,-48,-858
359,-113,-527
-109,99,-694
-52,-37,-692
-277,-89,-1366
210,-218,-1372
-683,343,-1391
189,-9,-1180
-197,-140,-1192
296,113,-624
372,-283,-396
-380,85,-903
-70,-83,-1138
-212,64,-1337
-163,232,-1309
-115,60,-1399
52,-142,-1270
9,-191,-577
160,-80,-431
-183,52,-837
-62,99,-1112
-193,-171,-1218
-50,253,-1557
-7,163,-1530
-267,-54,-1163
33,-329,-474
341,52,-283
-83,212,-905
-181,-179,-1067
91,-121,-1303
-242,244,-1665
-11,117,-1409
-460,-193,-1116
421,-199,-521
-132,312,-333
277,-42,-698
-433,-17,-1395
267,-275,-1342
-486,203,-1405
37,156,-1307
-177,-142,-1040
292,-148,-476
-31,74,-577
154,-165,-771
-445,185,-1430
240,-244,-1272
-601,111,-1346
91,286,-1216
40,9,-1116
277,-208,-694
335,-195,-528
-175,25,-786
-234,13,-1143
-154,-154,-1290
1,132,-1339
-255,441,-1409
115,-144,-1200
-80,-302,-784
460,-230,-370
-19,357,-663
-181,-3,-1177
-113,-162,-1264
-72,220,-1526
119,113,-1272
-169,-284,-1450
-76,-154,-644
353,107,-214
107,48,-747
-181,11,-1097
-21,-136,-1321
-62,99,-1540
29,228,-1368
-154,-240,-1280
66,-265,-546
203,368,-374
-27,-144,-761
-148,121,-1139
234,-269,-1370
-314,50,-1532
-101,234,-1282
-21,-5,-1050
226,-206,-681
230,19,-527
-31,85,-632
-222,-111,-1337
39,-150,-1300
-372,35,-1409
39,167,-1229
29,5,-1116
17,-23,-929
169,-81,-472
-48,-113,-575
-81,99,-1169
-64,-144,-1247
-126,50,-1358
-87,368,-1458
-31,-130,-1333
-296,-187,-847
316,-234,-263
320,93,-528
-204,218,-1159
11,-191,-1235
0,173,-1391
126,85,-1518
-203,-146,-1352
-316,-187,-704
140,169,-320
171,25,-644
-242,48,-1089
1,-150,-1344
-21,152,-1376
464,-97,-1434
-441,54,-1315
64,-124,-593
1,103,-511
50,-3,-659
60,-56,-999
150,-66,-1354
-101,-119,-1518
-201,322,-1292
150,-144,-1130
-238,-15,-938
273,-25,-355
101,-103,-632
56,-44,-1106
60,23,-1255
-265,-15,-1485
-277,230,-1362
214,-39,-1196
-105,-93,-950
238,-138,-413
-11,-72,-620
64,54,-962
52,-80,-1138
-39,68,-1547
-306,224,-1522
-21,87,-1303
-339,-312,-1057
11,-119,-327
318,-7,-292
50,232,-1093
-19,3,-1157
212,-142,-1497
-163,230,-1579
42,-152,-1317
-511,-89,-835
52,-93,-372
312,72,-374
-44,218,-1102
-83,-64,-1385
93,-40,-1348
193,101,-1624
-150,-265,-1186
-361,130,-665
144,-124,-527
162,249,-435
148,-283,-1180
-156,191,-1288
60,-33,-1430
19,-33,-1489
-89,175,-976
-78,-122,-1015
0,68,-525
-142,-40,-548
162,-158,-960
-23,29,-1204
-162,-46,-1442
-374,343,-1479
-56,-35,-1231
-165,-167,-966
-456,-107,-495
-376,-109,-441
-201,126,-911
-374,62,-1270
-329,19,-1333
-765,292,-1528
-327,-138,-1221
-938,-109,-1145
-1104,-277,-612
-808,218,-165
-142,-138,-894
-876,279,-1245
-845,56,-1389
-878,76,-1694
-847,-80,-1294
-1221,-218,-1036
-1268,-124,-374
-739,199,-368
-737,107,-972
-1296,130,-1348
-700,-66,-1188
-1106,177,-1977
-927,-333,-1112
-1206,27,-917
-1042,42,-427
-1044,214,-550
-968,-179,-987
-735,11,-1161
-899,402,-1262
-995,-505,-1930
-1253,402,-1026
-944,-284,-1089
-1264,324,-577
-1190,-193,-306
-724,-62,-933
-1093,199,-1145
-1022,-35,-1366
-1385,46,-1670
-911,203,-1220
-1136,-126,-1188
-1626,-163,-355
-1223,21,-224
-605,-95,-882
-1313,158,-1305
-1042,124,-1339
-1192,-3,-1508
-1247,204,-1542
-979,-339,-933
-1423,-46,-441
-1018,160,-294
-972,-66,-940
-1184,117,-1163
-862,-23,-1405
-1089,253,-1706
-1296,-89,-1223
-931,-234,-1141
-1415,-31,-546
-1395,-23,-316
-882,279,-607
-833,-142,-1503
-903,230,-1366
-1421,89,-1702
-854,-312,-1200
-1409,46,-1260
-1538,173,-538
-1360,-128,-56
-1050,281,-829
-1022,-411,-1627
-1184,562,-1063
-1182,-126,-1629
-1528,-185,-1518
-1423,160,-946
-1333,-5,-568
-1409,140,-138
-812,-316,-903
-1553,-21,-1313
-876,491,-1161
-1081,-216,-1848
-1305,130,-1358
-1128,242,-901
-1050,-443,-525
-1672,138,-427
-1139,-257,-663
-1378,407,-1467
-866,1,-1419
-1645,160,-1639
-1272,93,-1102
-800,-242,-981
-1575,-117,-954
-1768,175,-9
-878,-419,-532
-462,568,-1508
-962,-33,-1479
-915,76,-1233
-888,-345,-1540
-987,228,-1216
-1557,-142,-651
-1056,-132,-195
-353,83,-722
-406,173,-1508
-335,388,-1138
54,-7,-1424
-581,-128,-1551
-78,-390,-722
-960,281,-790
214,-575,-505
-240,642,-657
714,-616,-1212
585,692,-1504
657,-214,-1647
-81,240,-1085
448,-458,-1028
359,-54,-942
308,-222,-470
622,460,-294
581,-154,-1528
1083,189,-1383
958,-60,-1465
486,-183,-1077
1286,9,-923
579,382,-903
1040,-587,-214
308,37,-759
1325,-226,-1346
691,355,-1676
732,27,-1358
679,140,-1259
1577,-564,-778
722,357,-636
372,-240,-402
813,210,-796
1231,324,-1216
829,-579,-1471
892,251,-1542
1163,-3,-1184
1249,-91,-630
782,-431,-726
819,550,-921
751,-573,-759
554,-58,-1346
704,339,-1491
1462,257,-1532
683,181,-1028
1139,-148,-628
829,-39,-700
1301,-62,-835
784,-577,-700
581,296,-1315
1237,296,-1376
1467,-290,-1419
255,265,-1059
1918,-160,-968
958,292,-964
841,-466,-767
583,173,-530
1737,-156,-1298
831,138,-1506
792,245,-1007
1079,201,-1298
1635,-396,-946
979,-728,-907
1145,527,-234
1177,89,-829
1387,138,-1378
394,-169,-1346
1280,470,-1341
1173,-409,-1559
1307,-343,-979
1352,-122,-439
1440,501,-474
595,-433,-1024
812,7,-868
1054,409,-1430
1670,-122,-1487
851,-226,-1467
1436,44,-585
1856,-324,-648
1159,320,-704
495,35,-685
1417,-181,-1286
1202,-353,-1674
1106,124,-1448
882,54,-1061
1616,292,-940
1280,-583,-845
936,450,-292
942,-144,-763
1403,-232,-1528
692,-115,-1329
1485,564,-1040
1151,-85,-1514
1364,3,-1177
1276,-659,-349
1079,286,-482
866,-378,-1292
837,206,-1139
651,60,-1085
1303,257,-1475
448,58,-1811
741,93,-464
1011,-324,-374
1138,-314,-769
296,169,-728
827,-42,-897
550,244,-1530
324,-150,-1032
745,-119,-708
1015,-345,-837
304,310,-548
308,105,-417
294,-13,-1415
312,-167,-1421
-197,441,-1077
378,-378,-1016
146,31,-1106
698,-150,-228
411,29,-370
-351,183,-899
160,-187,-1385
-48,445,-974
-42,-245,-1196
126,-142,-1413
119,134,-716
409,48,-337
488,-335,-544
-107,195,-827
-97,13,-853
-9,-160,-933
115,292,-1366
265,-1,-1268
284,265,-591
404,-612,-679
419,48,-454
-48,220,-382
521,-292,-751
-117,0,-1489
-103,460,-1337
72,-109,-1128
-19,-89,-993
425,-357,-365
778,167,156
85,-1,-509
-48,25,-1114
265,-15,-1034
-322,384,-1376
-52,-480,-1428
-329,193,-995
812,-300,85
240,-3,-134
247,33,-669
-162,263,-989
105,-167,-1202
-445,23,-1503
-31,15,-1245
99,-150,-548
335,91,29
624,-204,-528
-245,349,-638
103,-115,-895
11,-359,-1393
-327,363,-1508
44,-122,-882
-23,5,-761
294,-208,-550
411,265,-140
156,-267,-503
-132,240,-1147
128,-304,-1223
-85,335,-1073
-134,-72,-1194
50,-117,-1001
-218,29,-398
366,-91,109
97,-249,-776
-117,365,-952
39,-76,-1175
-244,62,-1253
76,85,-1300
-121,-111,-839
-191,-173,-171
396,31,-93
163,185,-650
-107,181,-940
40,-425,-1034
-165,378,-1354
152,17,-1030
-290,-314,-771
-74,-74,-310
181,374,-238
232,56,-454
-64,-197,-1048
179,-48,-1079
-103,95,-1124
-152,204,-1001
-23,-441,-853
-11,181,-329
308,76,-265
-1,-267,-456
113,195,-1009
105,66,-1057
-489,37,-1231
-19,37,-977
320,-206,-962
-48,171,-497
222,-152,-261
58,-74,-464
11,411,-854
76,-394,-974
-85,195,-1151
-126,234,-1257
138,-165,-1007
-292,-448,-624
48,204,-62
279,-13,-169
42,236,-843
-31,-11,-1097
44,115,-1360
76,-27,-1116
-33,-339,-1093
-439,-249,-542
95,386,284
361,56,-222
101,183,-1067
-150,-279,-1091
7,269,-1190
56,-249,-1270
-187,-56,-866
-103,-247,-318
-83,288,136
329,150,-306
-25,93,-1097
183,-359,-1104
-294,232,-1301
39,-101,-1149
9,-40,-579
-144,-224,-419
115,240,-40
-91,105,-355
85,29,-1157
54,-249,-960
-33,232,-1206
-126,66,-1118
42,-91,-798
-130,-302,-591
-158,187,-103
76,-144,-224
255,95,-1083
-80,-76,-1065
177,349,-1097
-154,33,-1218
210,-113,-882
-253,-413,-484
-105,19,0
7,115,-222
325,136,-1011
-204,66,-1087
-33,138,-1221
140,-148,-1151
177,-109,-763
-224,-206,-513
-162,121,21
31,35,-261
232,308,-977
-156,-277,-1157
173,80,-1036
9,177,-1192
394,-320,-644
-308,-236,-464
-376,386,-222
-50,-91,-312
327,247,-960
35,-351,-1093
222,396,-1015
1,-204,-1216
48,-68,-622
-324,-27,-657
185,105,-169
-382,-52,-493
214,50,-837
183,-119,-841
167,306,-1126
-85,-54,-1278
-31,-163,-782
113,-37,-546
-288,76,-286
-212,-197,-281
117,169,-749
144,-144,-1003
115,245,-1052
-81,271,-1313
204,-363,-759
-103,-169,-491
-265,62,-302
-208,-54,-203
58,197,-784
-31,-142,-1052
-226,454,-1188
277,-117,-1167
212,-230,-817
275,-343,-382
-456,462,-257
15,-423,-228
-52,335,-882
64,-142,-1028
-236,286,-1264
245,95,-1159
160,-214,-681
310,-478,-361
-546,566,-443
-29,-515,-269
-220,560,-825
146,-312,-1114
105,234,-1026
214,148,-1218
185,-148,-771
107,-339,-507
-224,214,-407
-292,-335,-343
103,210,-732
-402,-78,-1071
329,240,-921
87,191,-1329
327,-85,-907
132,-474,-482
-185,216,-154
-195,-115,-275
-152,249,-653
