x,y,z
-208,44,-1278
29,-111,-1270
-3,-302,-1067
15,-226,-708
21,-39,-681
17,353,-833
-54,290,-993
-101,212,-1136
-152,58,-1245
-21,-80,-1352
105,-363,-1118
56,-199,-712
64,-58,-679
33,407,-802
27,247,-1020
-83,224,-1130
-119,-31,-1268
-64,-33,-1313
173,-261,-1143
-13,-271,-796
111,-15,-610
42,245,-827
23,343,-962
-128,247,-1126
-50,68,-1286
-62,-58,-1337
105,-343,-1169
21,-226,-772
95,-5,-581
-23,296,-829
76,296,-995
-124,230,-1212
-74,95,-1171
-56,-37,-1305
87,-300,-1186
64,-292,-839
134,-126,-612
-17,351,-765
89,318,-946
-128,247,-1122
-33,46,-1192
-113,7,-1346
105,-230,-1149
15,-265,-890
60,-80,-624
3,273,-755
52,259,-950
-80,318,-1128
-93,113,-1177
-99,111,-1309
39,-296,-1264
78,-314,-915
60,-76,-585
80,257,-706
48,349,-929
-91,318,-1130
-74,85,-1139
-50,89,-1337
-19,-249,-1260
80,-292,-931
80,-109,-589
9,249,-759
101,357,-890
-128,265,-1134
-3,130,-1186
-158,60,-1348
83,-210,-1227
13,-267,-950
150,-193,-648
-46,236,-710
156,244,-913
-117,341,-1108
-9,136,-1149
-167,33,-1344
81,-183,-1233
1,-296,-987
81,-169,-648
-39,158,-681
122,261,-925
-107,343,-1061
-48,167,-1143
-146,78,-1313
35,-175,-1290
76,-378,-1024
52,-134,-655
39,99,-671
62,382,-856
-48,234,-1095
-160,31,-1257
58,-103,-1276
48,-372,-1030
113,-177,-722
-40,89,-669
89,343,-851
-83,279,-1077
-46,169,-1161
-181,0,-1290
62,-93,-1296
35,-312,-1095
121,-201,-720
-33,97,-622
119,255,-892
-101,294,-1069
-27,121,-1145
-177,99,-1284
11,-64,-1292
68,-325,-1169
44,-181,-698
58,-39,-653
5,333,-825
-15,216,-1046
-97,236,-1177
-134,109,-1239
-23,-40,-1339
70,-339,-1151
21,-224,-743
52,-27,-665
21,347,-784
7,316,-1050
-93,216,-1180
-109,56,-1245
-52,-25,-1331
126,-271,-1124
33,-290,-788
27,21,-636
21,306,-796
0,302,-1020
-81,214,-1118
-115,83,-1218
-19,29,-1307
35,-281,-1229
56,-308,-821
39,17,-587
-3,271,-798
56,324,-974
-121,214,-1145
-58,91,-1202
-48,5,-1362
93,-249,-1208
15,-283,-854
81,-72,-573
-31,275,-802
113,279,-946
-121,191,-1149
-72,156,-1163
-66,27,-1389
85,-240,-1225
-3,-324,-868
122,-152,-595
-33,322,-733
93,304,-933
-107,298,-1204
-99,74,-1180
-68,-17,-1329
56,-265,-1204
27,-236,-888
126,-128,-634
29,273,-730
72,267,-972
-121,242,-1116
-19,29,-1186
-124,134,-1294
76,-212,-1223
29,-302,-950
81,-126,-612
-3,171,-745
89,304,-897
-115,238,-1091
-35,122,-1169
-163,136,-1319
109,-224,-1280
37,-277,-995
89,-160,-607
19,130,-716
121,316,-880
-83,302,-1116
-80,179,-1128
-72,35,-1346
23,-232,-1290
70,-316,-1024
46,-210,-628
27,234,-675
58,363,-886
-74,214,-1106
-78,152,-1173
-81,-1,-1313
9,-121,-1266
76,-255,-1052
68,-187,-687
-7,167,-632
119,242,-905
-89,269,-1065
-54,158,-1169
-150,99,-1294
50,-115,-1290
48,-347,-1085
93,-187,-650
-11,81,-626
126,335,-886
-107,306,-1071
-29,128,-1157
-177,103,-1253
46,-91,-1303
27,-324,-1102
31,-212,-691
27,39,-694
70,413,-845
-50,212,-1024
-64,191,-1134
-122,35,-1282
-11,-21,-1337
85,-318,-1122
19,-204,-737
39,11,-650
25,324,-827
19,269,-1026
-146,242,-1143
-117,27,-1268
-25,15,-1333
83,-308,-1147
81,-283,-747
-29,44,-628
60,302,-833
-44,318,-1030
-66,165,-1136
-167,111,-1247
15,-64,-1329
52,-296,-1233
37,-244,-769
62,25,-575
11,304,-778
5,238,-991
-83,189,-1171
-130,115,-1229
-44,-19,-1335
25,-253,-1180
60,-247,-796
76,-54,-632
-25,331,-798
68,244,-991
-91,191,-1116
-97,136,-1171
-56,42,-1368
80,-218,-1223
40,-320,-895
37,-44,-587
40,245,-720
17,277,-962
-74,257,-1138
-111,107,-1221
-62,64,-1356
40,-290,-1229
58,-322,-870
50,-54,-562
3,263,-745
117,333,-972
-109,281,-1169
-33,54,-1173
-54,27,-1342
87,-275,-1212
167,-255,-940
103,-113,-585
56,275,-796
95,329,-874
-107,173,-1139
-58,42,-1190
-177,42,-1354
13,-117,-1229
5,-154,-935
283,-165,-609
95,119,-743
431,236,-835
259,265,-1134
296,247,-1186
427,29,-1280
509,-214,-1325
669,-292,-993
599,-197,-677
525,146,-714
605,359,-948
302,341,-1122
409,132,-1149
203,5,-1374
458,-216,-1276
390,-255,-1005
359,-81,-534
331,91,-648
245,310,-874
115,228,-1024
66,212,-1139
-44,-42,-1276
58,-124,-1301
85,-277,-1052
23,-42,-642
-3,21,-782
-27,347,-917
-109,169,-1077
-81,245,-1132
-177,74,-1335
7,0,-1317
74,-349,-1087
76,-271,-716
7,7,-655
19,283,-851
-117,372,-1038
-138,253,-1186
-251,115,-1378
-56,-80,-1335
11,-312,-1116
54,-341,-765
7,64,-587
66,281,-841
-58,450,-1007
-46,152,-1179
-103,-21,-1237
37,-162,-1292
111,-318,-1048
132,-220,-712
103,42,-610
150,366,-876
27,302,-981
-21,132,-1134
-72,19,-1221
68,-7,-1387
142,-216,-1112
68,-201,-749
138,-95,-609
111,230,-806
29,249,-958
-3,306,-1138
-113,93,-1239
95,15,-1333
76,-359,-1180
68,-191,-792
76,-35,-646
95,359,-813
54,318,-1028
-165,261,-1194
-64,-9,-1264
-58,33,-1344
89,-294,-1147
21,-203,-866
-15,-27,-614
35,257,-890
72,210,-938
-130,93,-1015
-119,113,-1102
-72,183,-1387
5,-44,-1356
25,-230,-1005
111,-265,-722
111,-5,-743
130,103,-786
-54,245,-962
-150,347,-1054
-87,212,-1403
-44,-91,-1423
33,-365,-1079
119,-363,-737
162,-9,-614
115,277,-749
-1,339,-837
-78,236,-1083
-236,259,-1415
113,-122,-1471
-60,-376,-1223
152,-230,-708
50,-80,-716
195,316,-655
-31,238,-849
-62,292,-981
-253,261,-1331
-7,15,-1495
-72,-257,-1264
154,-232,-794
50,-158,-788
203,121,-673
64,210,-841
-103,331,-901
-109,251,-1268
-66,89,-1481
-70,-152,-1321
122,-245,-964
-3,-68,-817
281,-44,-710
72,62,-796
-80,201,-739
-68,361,-1143
-140,199,-1469
-111,-42,-1368
58,-349,-1182
-19,-113,-831
296,-181,-679
35,146,-749
-27,185,-632
-85,415,-1087
-132,378,-1450
-109,-91,-1479
76,-279,-1245
-68,-347,-901
365,-197,-651
7,115,-679
142,214,-609
-136,550,-1044
-181,283,-1446
-11,-37,-1481
-60,-261,-1319
-58,-259,-940
290,-224,-679
46,-1,-669
115,187,-579
-130,448,-917
-204,468,-1397
9,56,-1565
-152,-177,-1370
-33,-388,-960
302,-277,-771
33,-62,-640
142,208,-519
-56,421,-942
-210,569,-1331
-7,117,-1510
-167,-242,-1419
-52,-398,-1061
251,-388,-815
54,-119,-546
208,185,-499
-163,605,-868
-201,505,-1257
-48,201,-1571
-183,-298,-1491
-5,-324,-1075
146,-345,-829
144,-167,-476
167,103,-581
-128,538,-794
-167,554,-1255
-66,224,-1569
-226,-126,-1481
70,-521,-1126
122,-234,-843
185,-302,-499
238,175,-562
-144,546,-735
-134,540,-1216
-101,283,-1575
-169,-201,-1516
17,-366,-1177
134,-300,-817
201,-318,-523
212,124,-612
-156,536,-720
-80,583,-1188
-23,327,-1479
-171,-204,-1532
0,-347,-1159
156,-437,-899
173,-197,-638
208,50,-546
-56,421,-681
-236,609,-1075
19,306,-1471
-249,-74,-1567
66,-312,-1214
27,-407,-1036
212,-335,-544
167,37,-521
-50,327,-618
-105,683,-997
-60,384,-1614
-218,31,-1530
80,-386,-1309
-35,-404,-962
257,-458,-515
109,42,-587
-11,402,-532
-58,691,-1122
-165,441,-1473
-187,-31,-1526
154,-413,-1333
-222,-267,-977
366,-536,-538
101,21,-612
-23,441,-478
167,378,-1050
-368,691,-1514
19,-5,-1524
-148,-244,-1399
-60,-480,-907
349,-464,-702
50,-39,-618
-40,329,-435
167,569,-974
-302,644,-1483
-93,-13,-1481
-78,-378,-1479
-95,-204,-989
458,-472,-683
-42,-111,-558
97,165,-488
78,599,-925
-286,650,-1448
-91,183,-1555
-171,-271,-1493
50,-460,-1007
452,-466,-694
-39,-314,-542
245,298,-409
-93,732,-958
-187,550,-1421
-48,296,-1542
-201,-544,-1456
130,-372,-1032
162,-240,-866
197,-281,-374
199,351,-587
-230,486,-901
-212,505,-1149
0,257,-1676
-210,-257,-1499
-171,-288,-1149
197,-445,-794
448,-236,-552
-87,224,-511
80,415,-644
-378,716,-1319
-105,238,-1538
-85,-134,-1651
-130,-448,-1102
419,-470,-798
245,-208,-673
-66,23,-275
87,698,-730
-482,620,-1241
31,185,-1499
-23,-105,-1862
-85,-406,-1091
150,-392,-714
294,-398,-517
99,224,-464
-40,673,-769
-322,521,-1063
44,191,-1688
-142,-35,-1758
-78,-378,-972
-245,-431,-866
433,-507,-495
585,347,-800
-517,554,-435
27,482,-946
85,407,-1743
-173,-9,-1631
-222,-452,-1093
105,-657,-909
42,-271,-694
554,238,-445
-423,462,-618
85,429,-1102
-109,507,-1635
-169,-66,-1467
-21,-314,-1259
5,-595,-952
224,-363,-659
292,255,-646
-259,343,-423
134,443,-960
-191,499,-1633
-183,54,-1493
-113,-226,-1339
-9,-638,-1046
85,-468,-691
208,46,-511
-89,394,-400
56,698,-977
-257,476,-1575
-160,111,-1586
19,-232,-1354
19,-614,-1046
255,-630,-614
173,-9,-544
-31,482,-437
115,772,-905
-136,329,-1610
-122,206,-1559
15,-427,-1348
-91,-366,-1005
470,-607,-708
85,62,-581
152,325,-486
-68,733,-819
-240,306,-1382
-150,242,-1627
-101,-244,-1411
-325,-310,-895
843,-708,-911
-163,-33,-1054
206,156,42
-122,708,-739
-126,628,-1303
-220,261,-1737
-146,-238,-1557
-162,-462,-1134
292,-636,-874
25,-232,-575
300,245,-173
-11,741,-810
-273,650,-1216
5,105,-1704
-220,-80,-1618
-19,-573,-1132
267,-454,-882
37,-222,-554
355,314,-271
-154,450,-732
-126,501,-1192
122,322,-1719
-271,95,-1586
-87,-495,-1175
318,-609,-796
70,-400,-450
339,171,-398
-236,667,-854
-226,626,-1200
56,421,-1544
-275,-56,-1594
-74,-491,-1157
263,-669,-923
64,-398,-530
353,212,-521
-122,720,-671
-3,528,-1020
-160,402,-1567
-181,-74,-1637
-87,-374,-1350
126,-406,-909
199,-679,-603
335,249,-493
-156,517,-630
97,821,-821
-101,376,-1655
-357,-56,-1594
-46,-400,-1372
37,-460,-1042
158,-478,-609
220,-23,-468
-1,573,-552
-171,735,-942
-144,390,-1413
-130,-23,-1629
15,-206,-1561
-72,-530,-956
244,-708,-552
284,-76,-499
-107,587,-497
-169,915,-940
-269,361,-1469
11,-68,-1618
-3,-265,-1530
-68,-499,-1001
154,-612,-558
376,-66,-546
-126,646,-540
56,788,-839
-257,450,-1440
-142,-85,-1668
-19,-279,-1473
-89,-294,-1124
175,-517,-577
320,-368,-544
-44,515,-447
21,724,-827
-214,612,-1391
-156,-126,-1659
7,-220,-1583
-160,-247,-1034
320,-544,-556
251,-370,-642
35,238,-503
-103,796,-769
-99,732,-1376
-210,91,-1606
-15,-365,-1510
-187,-300,-1104
411,-544,-802
111,-224,-579
148,15,-382
-68,895,-689
-121,610,-1323
-162,226,-1604
-78,-365,-1600
-140,-271,-1116
333,-638,-753
130,-314,-534
156,-31,-429
-9,886,-730
-271,815,-1272
-27,224,-1575
-138,-400,-1565
-15,-448,-1182
162,-386,-841
265,-281,-544
50,-5,-407
97,689,-673
-292,831,-1210
13,220,-1592
-175,-267,-1557
56,-433,-1274
-11,-294,-892
370,-382,-480
54,37,-462
17,507,-673
-263,866,-1054
0,277,-1618
-201,-68,-1624
-111,-546,-1159
191,-365,-936
201,-382,-681
238,-99,-359
-50,515,-603
-103,923,-1089
-21,484,-1559
-244,-203,-1563
-128,-544,-1309
204,-419,-1061
234,-290,-607
290,-74,-257
-54,519,-689
-156,650,-942
48,646,-1380
-429,-74,-1708
183,-443,-1483
-138,-431,-1056
257,-564,-497
191,109,-532
-31,370,-534
-122,733,-907
40,571,-1440
-324,37,-1737
148,-423,-1497
-124,-546,-962
210,-517,-527
220,-17,-562
-122,429,-462
-68,696,-905
-68,679,-1491
-222,-1,-1764
-37,-343,-1448
-33,-560,-944
296,-612,-595
160,76,-630
-115,372,-499
87,882,-759
-142,382,-1579
-150,253,-1668
-81,-441,-1382
3,-548,-1026
226,-544,-653
242,1,-585
-146,400,-450
140,669,-751
-218,476,-1487
-163,222,-1633
-124,-316,-1421
-107,-482,-1128
238,-542,-683
193,-150,-603
-50,363,-429
158,548,-808
-382,687,-1374
1,148,-1586
-138,-138,-1563
-394,-443,-938
745,-700,-849
119,-39,-985
40,146,-60
91,538,-646
-206,847,-1333
-37,251,-1719
-179,-203,-1561
-208,-581,-1130
208,-515,-952
236,-398,-503
232,275,-208
74,624,-749
-388,880,-1194
0,171,-1756
-277,-187,-1602
-74,-589,-1169
72,-575,-886
273,-394,-540
365,320,-357
-179,716,-587
-193,642,-1241
-76,277,-1665
-195,-187,-1610
-19,-388,-1208
134,-595,-810
142,-392,-532
415,156,-366
-167,665,-700
-163,677,-1169
-83,310,-1588
-249,-48,-1590
58,-329,-1239
91,-583,-1011
152,-554,-513
304,50,-429
-121,710,-630
7,806,-1005
-357,361,-1676
-255,-124,-1436
181,-482,-1352
44,-499,-1192
-210,-573,-569
847,54,-226
-247,683,-708
-33,899,-780
-163,212,-1684
-206,35,-1682
-70,-318,-1335
160,-581,-970
-19,-636,-585
560,-25,-329
-316,698,-571
70,774,-915
-130,452,-1592
-308,-150,-1604
144,-376,-1387
85,-394,-1098
150,-609,-581
242,3,-327
-72,437,-573
-60,925,-1028
-83,388,-1536
-265,-130,-1536
81,-324,-1405
-5,-304,-1089
201,-548,-540
306,-247,-558
-80,409,-610
29,907,-823
-140,630,-1475
-216,-15,-1549
46,-419,-1538
-37,-343,-1005
154,-583,-648
234,-212,-681
-66,368,-478
3,558,-538
-21,724,-1259
-191,189,-1864
-40,-294,-1567
-214,-439,-1087
269,-700,-772
158,-124,-544
64,206,-304
144,835,-726
-407,772,-1526
-81,126,-1694
9,-341,-1577
-52,-562,-1091
122,-681,-632
212,-66,-562
52,417,-445
5,866,-661
-245,447,-1397
-54,195,-1676
-19,-286,-1594
-109,-402,-1054
101,-548,-851
193,-244,-573
154,294,-368
-44,780,-753
-386,493,-1346
5,136,-1680
-54,-142,-1551
-122,-244,-1087
105,-634,-786
300,-445,-616
154,409,-392
-62,548,-757
-441,716,-1216
105,46,-1706
-245,64,-1514
-33,-441,-1108
72,-450,-942
261,-579,-673
146,368,-318
-160,577,-657
-271,825,-1157
183,113,-1721
-273,9,-1518
-68,-460,-1216
11,-472,-1003
370,-528,-577
224,185,-435
-245,624,-556
-111,589,-1114
124,482,-1731
-281,-87,-1579
-292,-454,-1239
277,-663,-892
247,-361,-728
302,179,-312
-585,630,-661
300,425,-804
66,577,-1758
-361,-66,-1573
-427,-286,-1298
466,-792,-942
154,-277,-759
298,-42,-322
-244,653,-517
245,558,-1022
-365,737,-1663
-146,-224,-1487
-228,-316,-1421
447,-819,-909
-7,-290,-771
425,25,-341
-175,585,-437
222,612,-995
-571,478,-1641
0,-39,-1419
-226,-351,-1501
380,-513,-892
-115,-513,-938
429,29,-298
-224,462,-388
353,657,-845
-612,417,-1680
-11,-19,-1506
-195,-335,-1426
349,-335,-958
-142,-394,-813
404,-294,-398
-13,392,-423
240,788,-853
-491,513,-1610
40,64,-1491
-222,-355,-1426
179,-335,-983
72,-515,-890
232,-25,-569
58,220,-318
310,525,-847
-491,681,-1606
39,222,-1426
11,-359,-1202
251,-774,-1024
-218,-316,-1018
261,121,-532
89,324,-511
269,691,-837
-568,152,-1436
64,179,-1413
72,-230,-1296
89,-398,-933
-343,-398,-995
398,152,-780
-136,128,-595
238,546,-771
-486,310,-1403
253,146,-1321
-89,-72,-1239
138,-421,-796
-413,-366,-1309
353,124,-911
27,255,-439
87,224,-808
-374,265,-1223
247,255,-1415
-37,68,-1200
-236,-421,-960
-50,-423,-1083
322,93,-1054
-25,255,-361
-66,290,-894
-232,314,-1262
351,107,-1387
-249,152,-1190
-111,-499,-876
126,-374,-1083
173,107,-1104
-39,339,-339
-167,210,-895
-115,142,-1366
333,228,-1276
-324,160,-1147
-109,-384,-956
105,-279,-1024
150,29,-1003
89,199,-566
-312,234,-913
-37,128,-1245
406,124,-1325
-400,314,-1128
-115,-450,-991
216,-277,-921
-27,-74,-1089
234,325,-648
-415,310,-872
179,33,-1309
212,195,-1264
-374,-15,-1095
-46,-146,-880
251,-447,-1003
-179,398,-1009
269,-40,-792
-304,322,-790
216,-29,-1239
50,228,-1298
-370,1,-962
54,-74,-1015
171,-249,-950
-140,169,-979
265,-132,-833
-244,216,-821
68,197,-1198
95,238,-1262
-325,-11,-862
212,-220,-1239
-355,19,-923
244,-216,-874
21,255,-1005
11,17,-714
-132,386,-1264
64,-40,-1245
-195,74,-958
267,-181,-1116
-253,-121,-917
103,62,-856
138,-31,-1077
-76,267,-724
31,206,-1192
0,76,-1239
-152,-15,-995
185,-74,-1112
-222,-175,-858
128,27,-890
9,35,-1093
-23,62,-788
-306,396,-1151
78,-66,-1216
-183,91,-1016
-5,-158,-1087
-234,-187,-747
138,60,-995
-228,140,-1081
-80,29,-810
-325,277,-1116
0,-48,-1218
-54,-1,-1005
-181,52,-1020
-40,-208,-839
64,152,-1024
-210,-91,-1106
-62,46,-825
-343,267,-1028
15,179,-1225
-48,54,-1052
-339,-33,-1050
-156,-306,-849
-101,72,-870
-612,-33,-1266
-327,218,-796
-802,150,-958
-201,99,-1169
-505,-13,-1081
-718,-19,-999
-335,-197,-827
-404,-50,-981
-509,111,-964
-294,101,-860
-460,357,-983
-158,99,-1337
-60,-171,-1190
-345,-195,-1018
134,-296,-763
-17,226,-895
-109,386,-1036
-44,162,-1110
-193,208,-1015
165,-72,-1426
111,-70,-1264
-124,-281,-825
101,-263,-550
80,257,-845
-150,452,-995
-91,126,-1020
-87,163,-1118
187,-107,-1462
333,-302,-1050
-7,-132,-489
355,40,-753
306,363,-983
31,-50,-1011
111,124,-1145
132,187,-1323
99,85,-1378
193,-288,-968
-44,-181,-702
388,15,-890
-64,279,-972
76,245,-968
-31,165,-1235
148,44,-1169
-33,-35,-1122
80,-201,-895
-40,-76,-858
37,148,-942
-189,93,-1007
-56,101,-972
-50,-5,-1190
-27,126,-1079
-251,247,-1132
-15,-39,-1145
-83,-136,-1020
25,-46,-966
-183,-13,-831
-60,95,-862
-54,140,-1155
-138,236,-1013
-294,158,-1145
-81,-119,-1290
-33,-257,-1069
-9,-310,-753
-173,115,-597
-44,386,-958
-101,450,-1212
-76,58,-1077
-220,-9,-1249
62,-361,-1303
-48,-251,-903
11,-132,-548
-134,365,-726
13,355,-1056
-130,206,-1171
-66,-87,-1134
-126,85,-1255
113,-130,-1290
21,-44,-808
52,-29,-591
-29,122,-835
97,162,-1061
-95,95,-1098
-56,91,-1143
-76,140,-1233
80,-146,-1208
146,-273,-792
17,7,-679
80,142,-952
70,281,-1052
-87,72,-1024
-17,226,-1139
-62,99,-1245
29,-128,-1214
136,-337,-894
23,-40,-798
48,99,-884
56,222,-899
-9,171,-1040
-44,236,-1141
-89,44,-1249
-5,-81,-1202
212,-396,-1009
15,-54,-771
-1,148,-749
48,300,-878
-37,136,-1108
-80,103,-1169
-54,-11,-1194
-33,-48,-1262
165,-265,-1011
-21,-54,-726
1,146,-655
113,216,-962
-85,169,-1091
-64,109,-1155
-97,76,-1169
-3,-74,-1280
144,-322,-997
-11,-101,-716
-19,122,-671
140,210,-991
-162,249,-1095
-44,54,-1145
-128,214,-1143
19,-101,-1264
134,-277,-1063
-62,-167,-730
87,101,-712
23,331,-958
-142,249,-1057
-48,76,-1212
-103,95,-1106
25,-124,-1274
122,-193,-1069
-21,-103,-749
107,60,-698
5,271,-956
-80,150,-1042
-66,154,-1167
-31,11,-1132
17,40,-1268
138,-277,-1118
-21,-140,-722
89,31,-720
3,294,-940
-66,140,-1048
-89,226,-1120
-37,-21,-1167
-25,111,-1296
128,-314,-1108
-70,-185,-726
150,56,-679
-11,210,-958
-35,203,-1028
-134,179,-1169
54,50,-1179
-80,40,-1223
177,-329,-1097
-5,-162,-782
142,93,-730
0,273,-962
-66,171,-974
-111,54,-1136
46,126,-1179
-89,111,-1227
87,-212,-1173
-35,-253,-821
119,-29,-728
-117,263,-854
-103,265,-950
-126,208,-1237
-58,29,-1171
-62,-11,-1221
21,-179,-1124
56,-245,-835
99,-21,-706
-46,300,-866
-320,220,-1065
-329,78,-1028
-683,-85,-1311
-716,144,-1249
-845,-72,-1155
-806,-245,-880
-1225,-35,-716
-1087,128,-755
-1001,236,-909
-1467,226,-1249
-1071,-115,-1120
-1434,271,-1186
-1036,-101,-1036
-1300,-216,-954
-995,-236,-776
-1227,27,-851
-1075,527,-1069
-1077,236,-1229
-1098,-185,-1192
-987,97,-1056
-968,181,-1424
-737,-101,-1196
-929,-365,-772
-755,-35,-575
-905,550,-985
-829,160,-1239
-976,-374,-936
-1042,95,-1098
-851,337,-1350
-1065,-103,-1083
-837,-646,-525
-997,31,-790
-892,519,-915
-1202,325,-952
-1231,-204,-964
-1206,163,-1391
-1050,-3,-1411
-1255,-335,-897
-1038,-488,-612
-1032,171,-714
-1262,568,-917
-1284,80,-917
-1313,-160,-1218
-1145,228,-1395
-1403,201,-1399
-1149,-259,-929
-1085,-400,-726
-964,80,-655
-1204,558,-876
-1229,162,-1175
-1108,-89,-1268
-1179,56,-1288
-1106,267,-1227
-1153,-187,-1057
-1028,-509,-765
-1169,-19,-778
-1200,507,-841
-1374,337,-1175
-1067,-185,-1075
-1393,35,-1221
-1196,236,-1317
-1290,-191,-1262
-1030,-568,-661
-1132,-154,-497
-1321,597,-819
-1177,197,-1143
-1337,-52,-1120
-1339,-48,-1108
-1278,341,-1403
-1134,-468,-1266
-1477,-283,-685
-890,-134,-528
-1042,653,-876
-1169,337,-1036
-1116,-134,-1054
-897,-128,-1300
-648,331,-1415
-595,-130,-1116
-363,-458,-692
-314,44,-532
-435,308,-888
-279,458,-993
-329,-11,-1300
-247,-39,-1331
-163,158,-1387
-25,-109,-1069
-39,-152,-696
394,-335,-610
107,538,-935
97,105,-972
5,234,-1052
17,5,-1157
208,121,-1307
195,-240,-1124
421,-265,-739
318,-89,-685
796,224,-735
829,470,-964
774,230,-1157
1130,-103,-1163
1204,29,-1415
1840,-214,-1231
1171,-169,-882
1471,-210,-610
1719,206,-765
1229,433,-1016
1001,160,-1155
1085,126,-1415
1260,165,-1342
765,-54,-1290
1360,-292,-661
935,-19,-644
931,-17,-732
968,341,-897
718,343,-1087
595,212,-1173
853,-171,-1358
806,-81,-1118
716,-302,-765
1016,-103,-708
634,212,-901
825,343,-1112
493,421,-1175
835,42,-1241
651,142,-1307
1075,-203,-1212
952,-183,-970
952,-206,-722
1139,-85,-730
1249,427,-864
897,445,-1011
1184,216,-1077
1149,-60,-1374
1487,-122,-1319
1188,-121,-907
1411,-222,-708
1516,-52,-823
1307,378,-909
995,521,-929
1030,177,-1202
1097,-199,-1387
1143,-216,-1237
1075,-193,-829
1050,-322,-644
1227,25,-648
1225,464,-739
876,694,-923
919,148,-1229
874,-277,-1430
1208,-204,-1260
1007,-101,-942
1069,-216,-683
1056,-17,-704
1192,314,-911
792,673,-1059
862,185,-1233
913,-85,-1421
1054,-263,-1317
1018,-62,-915
1020,-257,-628
1145,-23,-714
1102,493,-960
712,796,-1081
874,99,-1192
720,-242,-1350
1020,-267,-1262
661,-124,-1022
831,-247,-751
667,-101,-780
677,521,-911
404,663,-950
409,169,-1112
255,-144,-1220
421,-363,-1311
320,-83,-1030
267,-232,-743
312,-122,-646
251,482,-815
48,644,-983
-15,320,-1102
-31,-48,-1331
97,-54,-1374
126,-136,-1116
72,-162,-733
126,-85,-710
162,605,-804
27,663,-936
-31,423,-1091
7,3,-1342
144,-3,-1397
277,-160,-1097
136,-165,-743
294,68,-618
271,624,-812
191,806,-983
-62,458,-1159
138,119,-1272
201,111,-1424
281,-5,-1079
175,-80,-726
329,76,-591
173,724,-831
195,675,-905
-46,366,-1116
95,119,-1253
121,195,-1387
187,89,-1104
72,3,-774
197,189,-653
103,665,-835
101,620,-927
-76,447,-1122
-21,244,-1286
42,333,-1413
183,124,-1180
56,-27,-804
130,245,-638
134,587,-825
122,743,-989
-97,431,-1151
29,292,-1243
5,370,-1401
197,171,-1229
121,-37,-862
199,150,-667
89,509,-841
177,673,-882
-31,443,-1098
54,372,-1284
-64,339,-1407
175,107,-1221
50,-48,-874
175,56,-624
3,462,-755
193,597,-903
-140,493,-1147
-46,325,-1179
-93,193,-1346
80,5,-1249
66,-124,-907
150,29,-622
23,458,-685
130,603,-964
-83,423,-1091
-17,197,-1184
-99,249,-1321
87,27,-1264
33,-99,-944
87,-31,-642
13,388,-667
87,534,-936
-85,396,-1065
-37,245,-1221
-165,322,-1274
97,80,-1272
13,-124,-966
62,-74,-634
-27,314,-710
107,546,-944
-148,423,-1075
-58,327,-1136
-163,226,-1325
-64,89,-1333
35,-247,-987
-48,-107,-685
-74,271,-679
-50,650,-895
-163,482,-1054
-197,425,-1216
-230,218,-1272
-72,103,-1300
33,-271,-991
5,-50,-714
-23,407,-636
80,681,-913
-60,534,-1061
-58,355,-1167
-138,193,-1276
78,228,-1337
163,-56,-1063
167,17,-714
109,343,-661
95,685,-909
7,546,-1054
-48,378,-1163
-89,341,-1290
-3,259,-1268
121,-60,-1081
70,76,-730
142,341,-653
29,769,-856
85,663,-983
-66,489,-1196
-66,411,-1253
21,261,-1372
156,-54,-1081
31,-7,-771
175,226,-632
66,769,-903
78,739,-995
-99,519,-1196
-78,392,-1227
52,245,-1352
91,80,-1095
46,74,-732
80,339,-665
46,732,-864
19,589,-985
-107,493,-1128
-95,327,-1221
0,325,-1354
64,35,-1159
-5,13,-825
80,267,-642
21,644,-798
13,745,-1036
-173,562,-1149
-78,349,-1190
-83,341,-1327
68,3,-1161
-29,-23,-845
72,253,-648
-5,585,-866
58,620,-960
-140,478,-1075
-56,376,-1220
-103,343,-1356
70,31,-1247
-21,-68,-888
76,216,-618
-21,458,-806
119,595,-948
-160,417,-1126
-7,290,-1206
-105,265,-1356
56,-124,-1245
11,-146,-897
83,107,-636
3,511,-804
119,568,-917
-97,363,-1095
-17,265,-1216
-156,152,-1350
58,-177,-1260
9,-240,-942
70,-50,-624
48,249,-749
58,423,-936
-89,365,-1104
-72,212,-1165
-83,13,-1333
13,-245,-1288
103,-363,-942
66,-212,-646
15,279,-735
78,357,-911
-105,210,-1057
-52,56,-1192
-122,-74,-1329
1,-249,-1286
46,-423,-954
40,-365,-663
-15,99,-679
136,214,-882
-93,263,-1098
-80,0,-1198
-163,-193,-1262
64,-322,-1303
81,-519,-956
66,-316,-648
50,-39,-694
62,267,-907
-87,105,-1067
-105,-66,-1116
-107,-253,-1292
3,-378,-1282
66,-505,-1036
52,-394,-712
31,-64,-655
66,152,-892
-42,70,-1048
-107,-74,-1171
-78,-201,-1272
19,-318,-1331
87,-441,-1046
66,-505,-706
72,-216,-634
76,244,-909
-58,140,-1009
-58,-40,-1161
-105,-259,-1253
31,-281,-1300
107,-480,-1057
21,-458,-722
60,-224,-675
81,253,-897
-17,187,-991
-81,76,-1130
-101,-146,-1200
-11,-281,-1356
136,-542,-1128
-11,-417,-759
138,-208,-634
11,335,-833
80,269,-993
