x,y,z
11,-19,-1036
7,23,-1038
7,-3,-1034
9,15,-1038
-5,23,-1024
3,-7,-1038
-9,31,-1024
5,-13,-1024
3,21,-1038
3,1,-1018
9,7,-1040
1,19,-1020
11,-15,-1036
3,29,-1032
3,0,-1018
3,7,-1034
3,15,-1030
3,-5,-1034
5,33,-1034
1,-3,-1026
7,13,-1036
3,9,-1015
11,-1,-1034
1,27,-1026
7,-21,-1026
3,29,-1036
7,-5,-1022
15,0,-1034
7,19,-1028
19,-13,-1030
-1,33,-1032
11,-9,-1026
15,9,-1034
7,13,-1020
17,-9,-1044
1,27,-1026
9,-23,-1034
9,13,-1050
9,-3,-1018
17,0,-1040
3,21,-1026
15,-15,-1032
0,23,-1040
9,-9,-1028
7,7,-1048
5,13,-1020
23,-13,-1030
1,29,-1038
9,-9,-1030
11,17,-1044
9,3,-1026
9,-5,-1040
1,13,-1038
21,-21,-1038
-1,23,-1032
5,-5,-1024
7,7,-1044
9,21,-1024
5,-9,-1038
-1,33,-1032
7,-7,-1028
9,19,-1057
0,-7,-1026
9,-3,-1046
5,29,-1038
11,-17,-1024
1,29,-1032
5,-13,-1034
7,1,-1048
0,23,-1028
15,-13,-1040
1,31,-1034
9,-15,-1030
11,19,-1030
3,9,-1024
15,7,-1042
-1,33,-1034
5,-15,-1026
9,21,-1040
5,-1,-1030
19,7,-1034
5,25,-1028
17,-27,-1028
9,23,-1036
11,1,-1030
13,13,-1032
7,17,-1030
13,-7,-1048
-7,25,-1032
11,-19,-1028
9,23,-1032
9,3,-1026
5,3,-1034
3,15,-1020
15,-19,-1034
1,29,-1032
9,-3,-1022
9,15,-1044
7,9,-1028
17,-9,-1040
0,29,-1038
9,-9,-1046
7,21,-1036
7,5,-1032
11,1,-1040
3,29,-1032
19,-15,-1036
3,31,-1024
9,-9,-1024
15,1,-1038
0,17,-1024
19,-13,-1034
0,29,-1044
13,-19,-1038
5,15,-1042
-1,9,-1020
13,-7,-1042
9,23,-1032
11,-15,-1032
3,23,-1034
7,-7,-1032
9,9,-1036
1,27,-1026
11,-13,-1040
1,19,-1032
9,-17,-1034
7,21,-1032
7,3,-1022
11,1,-1040
5,27,-1020
9,-19,-1030
5,27,-1042
5,7,-1026
9,1,-1034
1,19,-1024
17,-15,-1042
-5,21,-1040
13,-5,-1024
9,17,-1038
5,7,-1030
17,-11,-1044
7,23,-1020
11,-3,-1034
13,23,-1044
3,1,-1024
15,0,-1044
-1,25,-1024
17,-15,-1044
1,23,-1036
5,-9,-1024
5,13,-1036
7,13,-1020
11,-9,-1040
5,23,-1026
3,-19,-1030
9,23,-1040
11,3,-1032
21,7,-1040
5,29,-1030
5,-13,-1038
13,19,-1040
7,1,-1018
13,11,-1028
-3,19,-1026
13,-13,-1030
-9,23,-1036
9,-11,-1036
7,21,-1030
5,13,-1016
9,-3,-1042
3,15,-1032
11,-17,-1038
9,27,-1042
13,5,-1030
17,13,-1036
7,11,-1030
11,-15,-1034
7,29,-1032
7,-13,-1026
9,17,-1038
9,5,-1030
11,-1,-1044
0,27,-1032
19,-13,-1026
-3,23,-1046
13,9,-1036
9,5,-1040
0,21,-1034
21,-5,-1040
0,25,-1028
9,-9,-1022
13,13,-1034
5,13,-1020
9,3,-1036
9,27,-1038
23,-17,-1030
11,27,-1036
0,11,-1024
13,3,-1044
5,35,-1020
13,-19,-1036
5,23,-1030
7,-11,-1030
7,9,-1034
5,27,-1024
11,-5,-1034
1,29,-1034
11,-19,-1038
1,19,-1038
9,7,-1013
5,-5,-1044
0,27,-1030
9,-19,-1044
9,27,-1038
17,-3,-1024
11,7,-1044
3,27,-1028
11,-13,-1034
-1,27,-1020
13,-13,-1028
5,11,-1042
0,3,-1020
15,-15,-1046
0,23,-1038
13,-15,-1024
5,23,-1038
9,-5,-1034
15,-5,-1040
1,7,-1022
15,-9,-1032
0,29,-1024
3,-13,-1022
15,3,-1036
1,13,-1024
13,-5,-1038
7,27,-1036
11,-19,-1024
9,15,-1040
9,-3,-1026
13,3,-1046
7,27,-1026
19,-13,-1028
9,25,-1038
7,-7,-1024
7,9,-1032
11,25,-1022
17,-5,-1032
0,21,-1036
9,-19,-1034
0,13,-1040
5,7,-1024
5,3,-1038
3,31,-1032
11,-11,-1030
0,31,-1036
5,0,-1026
9,5,-1046
1,13,-1024
11,-11,-1042
-3,27,-1034
9,-11,-1024
3,25,-1036
7,3,-1018
7,-5,-1042
0,29,-1036
13,-7,-1038
3,33,-1026
15,0,-1015
5,3,-1050
-7,25,-1036
9,-9,-1042
-1,39,-1028
9,-1,-1020
13,15,-1046
1,13,-1030
13,-3,-1042
5,35,-1026
13,-13,-1024
5,29,-1038
11,9,-1034
11,5,-1044
1,29,-1024
13,-17,-1044
13,27,-1024
11,-5,-1034
11,13,-1038
3,17,-1028
19,-9,-1028
0,25,-1026
13,-13,-1030
9,25,-1046
7,5,-1022
11,-3,-1040
5,15,-1030
13,-15,-1028
9,29,-1044
13,-3,-1030
9,9,-1038
9,13,-1030
17,-13,-1044
0,19,-1042
11,-13,-1030
13,21,-1028
11,1,-1028
17,-3,-1038
0,27,-1024
13,-17,-1048
5,23,-1036
5,-5,-1022
13,5,-1044
3,13,-1028
11,-13,-1034
3,31,-1034
7,-13,-1036
9,9,-1034
1,9,-1028
7,-5,-1046
3,33,-1034
11,-11,-1024
9,19,-1046
11,1,-1030
13,11,-1036
-3,19,-1032
7,-19,-1036
0,21,-1026
5,-9,-1024
7,11,-1044
0,13,-1026
17,-9,-1034
5,27,-1032
19,-15,-1032
-1,19,-1044
7,13,-1026
9,5,-1038
0,21,-1020
11,-7,-1026
1,33,-1036
5,0,-1020
0,13,-1038
9,15,-1030
15,-9,-1032
3,29,-1040
13,-9,-1028
3,21,-1030
5,0,-1026
19,-1,-1044
-3,27,-1028
11,-5,-1030
11,33,-1044
11,3,-1030
7,3,-1042
7,15,-1028
11,-5,-1040
3,31,-1038
11,-3,-1036
7,13,-1038
5,3,-1040
11,3,-1048
-1,27,-1026
13,-15,-1030
3,29,-1038
9,-5,-1038
11,1,-1040
0,25,-1026
19,-13,-1034
3,23,-1032
11,-9,-1038
3,9,-1044
0,13,-1024
9,3,-1036
-5,29,-1038
13,-13,-1030
1,23,-1036
5,5,-1016
9,3,-1044
1,19,-1020
15,-19,-1044
1,23,-1032
7,-9,-1024
11,13,-1040
0,5,-1022
13,-13,-1048
-1,27,-1048
17,-17,-1030
5,23,-1030
5,1,-1022
5,-9,-1034
-1,15,-1026
9,-19,-1036
1,27,-1038
11,0,-1032
13,13,-1040
3,13,-1022
1,-19,-1036
3,21,-1034
9,-15,-1034
11,15,-1042
9,5,-1032
13,-7,-1034
0,27,-1026
11,-15,-1028
5,25,-1036
11,-7,-1028
7,5,-1038
-3,25,-1024
15,-11,-1034
-11,27,-1028
13,-13,-1028
11,9,-1038
3,17,-1028
13,1,-1044
-1,25,-1030
17,-15,-1028
3,23,-1038
9,3,-1032
7,5,-1038
-1,23,-1028
15,-11,-1034
0,23,-1050
9,-7,-1032
13,19,-1044
7,15,-1020
7,-5,-1036
-3,25,-1044
9,-19,-1030
-3,23,-1040
1,7,-1022
17,1,-1034
7,15,-1034
17,-9,-1044
11,37,-1034
9,-5,-1030
9,5,-1048
13,9,-1040
7,-3,-1036
9,29,-1032
15,-21,-1028
1,15,-1032
5,0,-1028
7,5,-1048
0,23,-1024
19,-5,-1022
9,19,-1042
13,-13,-1030
9,5,-1044
1,23,-1028
17,-13,-1042
1,31,-1038
17,-13,-1026
11,13,-1040
9,13,-1028
7,0,-1028
0,19,-1028
9,-7,-1022
7,25,-1038
11,0,-1028
1,9,-1036
9,23,-1028
19,-15,-1036
9,33,-1034
7,1,-1030
9,23,-1046
7,29,-1032
19,9,-1032
-1,42,-1036
11,5,-1024
1,52,-1036
0,31,-1015
3,33,-1032
3,60,-1028
11,29,-1026
5,80,-1026
7,40,-1020
0,64,-1034
7,76,-1030
7,56,-1040
-1,109,-1032
9,72,-1030
-1,109,-1040
0,91,-1022
7,107,-1044
-9,126,-1024
9,109,-1034
-3,158,-1034
5,115,-1022
-3,134,-1038
-9,150,-1028
3,156,-1036
-9,203,-1030
0,167,-1024
-5,226,-1040
0,197,-1038
-5,230,-1044
-15,275,-1030
-1,222,-1032
-11,286,-1036
-7,242,-1028
-9,271,-1046
-5,271,-1038
3,245,-1044
-3,306,-1044
15,271,-1042
1,329,-1038
17,312,-1024
19,306,-1044
11,329,-1020
21,288,-1036
17,382,-1040
21,359,-1016
23,374,-1032
21,370,-1024
25,327,-1032
19,372,-1032
31,318,-1038
23,366,-1044
25,359,-1030
40,337,-1054
31,378,-1044
46,310,-1046
37,359,-1067
46,306,-1044
42,320,-1061
31,349,-1044
39,300,-1056
19,331,-1052
23,265,-1054
17,275,-1059
15,259,-1052
19,236,-1061
9,275,-1048
13,214,-1059
5,247,-1071
3,204,-1044
-5,187,-1050
-1,197,-1050
7,163,-1050
5,234,-1050
9,177,-1034
0,206,-1032
0,210,-1016
7,185,-1030
-11,245,-1022
5,175,-1015
-1,238,-1020
-1,222,-1005
0,187,-1028
-9,206,-1007
5,138,-1024
-9,214,-1020
-1,177,-1015
-5,197,-1036
0,199,-1020
7,148,-1044
-15,220,-1034
1,140,-1028
-3,175,-1036
0,148,-1026
3,152,-1046
-17,208,-1024
3,134,-1028
-15,191,-1032
-1,126,-1018
-3,177,-1046
-25,224,-1034
-7,185,-1034
-35,244,-1020
-9,148,-1020
-11,220,-1034
-21,220,-1022
3,201,-1050
-17,230,-1032
5,144,-1020
-7,220,-1036
7,144,-1028
3,179,-1057
1,214,-1046
19,189,-1040
1,257,-1040
7,181,-1040
5,247,-1061
-7,263,-1050
-3,247,-1056
-15,302,-1036
0,240,-1030
-9,327,-1044
-1,271,-1032
9,253,-1048
3,269,-1018
21,204,-1026
13,320,-1028
27,263,-1024
29,300,-1044
23,310,-1018
37,286,-1020
19,392,-1024
35,322,-1022
37,404,-1040
29,388,-1016
33,372,-1026
15,407,-1003
33,300,-1034
15,365,-1040
25,310,-1038
23,365,-1036
21,392,-1022
29,335,-1026
17,411,-1050
29,368,-1052
17,439,-1050
17,402,-1030
19,374,-1050
3,427,-1046
0,347,-1067
0,404,-1067
5,353,-1034
11,370,-1046
0,390,-1042
15,302,-1061
1,398,-1079
11,359,-1057
3,400,-1052
0,363,-1022
3,320,-1054
-21,372,-1052
-1,306,-1056
-13,372,-1044
-3,318,-1016
11,331,-1036
-3,333,-1040
13,257,-1061
5,322,-1036
21,245,-1013
13,310,-1040
1,286,-1044
15,269,-1044
1,337,-1022
13,269,-1013
11,353,-1036
0,290,-1020
9,263,-1046
-11,251,-1030
5,187,-1020
0,302,-1018
19,238,-1009
11,247,-1038
1,224,-1024
31,189,-1026
3,286,-1026
21,206,-1020
15,263,-1054
5,269,-1030
19,253,-1036
5,283,-1020
21,195,-1020
3,275,-1034
-3,226,-1030
0,224,-1059
-9,232,-1024
15,197,-1040
-17,286,-1034
11,187,-1032
5,244,-1048
0,249,-1028
15,257,-1044
-1,290,-1038
19,214,-1050
-3,296,-1061
-1,247,-1028
17,234,-1046
-11,265,-1020
23,224,-1044
-21,316,-1065
15,212,-1028
-1,318,-1046
7,314,-1022
0,249,-1052
1,267,-1026
11,212,-1032
3,361,-1044
5,294,-1034
5,310,-1046
-1,333,-1020
17,265,-1038
-11,316,-1044
-3,247,-1018
13,296,-1044
1,349,-1018
21,283,-1034
0,347,-1032
23,279,-1032
7,370,-1046
11,347,-1024
19,335,-1050
-11,368,-1028
25,277,-1022
-1,349,-1052
17,288,-1032
13,345,-1069
1,366,-1020
23,277,-1026
3,347,-1028
21,257,-1044
7,353,-1069
15,324,-1036
21,314,-1044
15,372,-1020
27,269,-1040
11,337,-1054
11,302,-1030
19,320,-1048
1,347,-1024
31,255,-1038
1,361,-1044
23,265,-1034
1,339,-1063
17,320,-1028
11,314,-1044
1,306,-1026
19,214,-1036
3,329,-1050
5,312,-1038
21,320,-1054
-1,302,-1026
29,242,-1022
9,308,-1052
1,286,-1046
13,310,-1050
3,318,-1001
19,273,-1028
-3,292,-1046
17,220,-1050
-9,368,-1059
9,318,-1018
13,249,-1024
0,240,-1013
11,244,-1044
9,329,-1054
-5,263,-1038
15,257,-1020
0,253,-999
17,236,-1038
-31,331,-1042
17,249,-1022
3,300,-1026
13,204,-1001
-3,249,-1057
-9,304,-1044
11,244,-1052
1,249,-1030
5,169,-1011
15,281,-1050
1,343,-1046
0,259,-1046
0,257,-1028
15,204,-1024
-9,325,-1038
0,306,-1036
15,214,-1048
-9,251,-1020
13,187,-1034
-13,339,-1040
7,253,-1026
9,281,-1032
0,236,-1034
3,216,-1038
0,355,-1028
0,275,-1016
13,273,-1038
5,265,-1036
21,294,-1054
-1,376,-1030
19,240,-1020
9,259,-1046
21,283,-1032
21,306,-1056
9,283,-1018
37,201,-1030
-1,365,-1036
31,281,-1044
-5,335,-1059
19,261,-1016
21,253,-1044
0,380,-1030
21,279,-1046
9,349,-1054
21,267,-1026
9,327,-1048
13,341,-1040
21,218,-1044
1,290,-1034
23,298,-1036
11,388,-1057
-3,298,-1034
23,242,-1040
7,316,-1038
3,335,-1032
13,339,-1056
-15,253,-1026
17,263,-1050
0,388,-1030
11,273,-1044
-3,261,-1048
11,242,-1018
3,363,-1040
1,366,-1038
1,210,-1054
-3,281,-1020
0,292,-1020
3,353,-1052
0,220,-1030
-7,212,-1044
3,368,-1011
11,245,-1028
-23,290,-1030
25,193,-1022
7,339,-1028
1,325,-1007
9,208,-1038
5,247,-1020
-1,281,-1022
7,308,-1046
-9,204,-1036
11,226,-1030
9,333,-997
21,240,-1034
0,238,-1050
21,226,-1018
1,306,-1046
-1,316,-1018
9,212,-1034
3,247,-1026
1,240,-1038
27,224,-1050
-5,242,-1020
39,216,-1024
-9,370,-1032
29,181,-1024
-21,296,-1048
21,240,-1024
-23,300,-1057
-3,245,-1030
-17,191,-1061
3,312,-1030
1,242,-1046
5,232,-1042
9,296,-1032
33,257,-1040
0,351,-1050
23,165,-1028
9,310,-1048
-1,261,-1032
-9,288,-1034
11,271,-1009
-3,290,-1040
0,245,-1030
-33,275,-1032
19,271,-1046
-19,322,-1022
19,277,-1013
-13,316,-1040
23,273,-1016
19,290,-1050
7,290,-1024
37,263,-1052
17,363,-1022
39,224,-1050
9,339,-1056
29,244,-1050
1,380,-1040
37,275,-1026
-39,277,-1048
15,277,-1046
-31,253,-1044
17,294,-1030
-11,335,-1018
37,259,-1044
-15,320,-1046
19,269,-1046
-3,345,-1061
17,269,-1001
17,292,-1063
5,290,-1038
-7,249,-1067
15,322,-1024
-3,281,-1018
15,288,-1032
11,261,-1028
19,253,-1038
5,304,-1022
-1,247,-1024
9,300,-1034
-5,257,-1022
11,292,-1036
7,329,-1050
13,230,-1028
0,286,-1018
15,253,-1028
11,249,-1036
-5,329,-1028
23,244,-1046
-17,324,-1036
37,214,-1020
0,244,-1044
-7,249,-1028
13,199,-1054
-7,347,-1030
35,244,-1050
-37,304,-1044
21,230,-1018
13,214,-1065
-9,325,-1028
25,165,-1056
-33,329,-1038
23,224,-1030
-21,277,-1048
13,191,-1026
-7,191,-1048
3,343,-1036
19,191,-1046
3,324,-1052
21,193,-1032
13,269,-1046
19,245,-1034
5,247,-1038
1,267,-1036
-5,224,-1026
9,236,-1050
-1,224,-1020
19,238,-1052
1,158,-1040
-9,126,-1042
29,128,-1028
-9,152,-1038
35,115,-1032
5,103,-1057
35,101,-1067
42,15,-1052
52,15,-1038
70,-3,-1054
35,42,-1048
89,13,-1059
50,-37,-1052
52,-48,-1071
66,-83,-1046
25,-115,-1036
29,-226,-1050
0,-232,-1075
19,-310,-1067
-3,-283,-1095
11,-349,-1098
-9,-349,-1098
7,-386,-1077
3,-404,-1104
9,-431,-1071
1,-378,-1083
7,-452,-1059
-48,-468,-1069
-39,-521,-1056
-85,-501,-1052
-99,-491,-1036
-107,-519,-976
-140,-468,-966
-107,-439,-946
-140,-495,-948
-107,-591,-966
-122,-489,-956
-83,-519,-942
-66,-433,-962
-46,-411,-954
-25,-437,-968
-17,-394,-940
11,-415,-940
11,-382,-935
21,-341,-960
19,-290,-993
19,-201,-987
40,-238,-985
1,-128,-950
31,-257,-960
17,-197,-970
15,-128,-972
9,-33,-993
0,74,-964
29,39,-970
-23,81,-977
9,35,-983
-11,40,-1007
1,130,-962
17,148,-985
-13,286,-981
21,216,-972
-11,279,-1024
0,228,-1028
-11,158,-1083
-33,349,-1054
-31,327,-1077
-35,468,-1102
-33,378,-1073
-52,386,-1132
-46,407,-1120
-17,306,-1124
-21,363,-1126
-29,396,-1120
27,421,-1153
-9,517,-1132
39,460,-1114
21,546,-1100
23,415,-1067
15,466,-1081
31,445,-1056
27,452,-1081
46,476,-1038
42,347,-1030
39,415,-1028
66,419,-1026
80,396,-1036
83,447,-1016
107,427,-1011
109,398,-1005
103,335,-1022
146,322,-1038
74,306,-1050
91,339,-1054
111,351,-1018
91,259,-1011
54,261,-1032
31,185,-1038
62,87,-1056
27,171,-1065
25,148,-1069
7,230,-1038
21,117,-1063
5,78,-1085
13,33,-1050
-17,-70,-1077
-9,-9,-1067
19,-83,-1057
-42,-17,-1083
-7,-150,-1087
-23,-245,-1118
-48,-162,-1071
5,-298,-1089
-80,-238,-1108
-17,-222,-1106
-37,-279,-1151
-52,-275,-1106
-9,-458,-1097
-52,-333,-1052
-7,-464,-1050
-64,-361,-1093
-87,-415,-1040
-58,-425,-1026
-128,-425,-1013
-99,-616,-977
-115,-546,-995
-140,-431,-956
-95,-261,-960
-109,-306,-946
-70,-509,-944
-80,-513,-944
-48,-530,-968
-31,-452,-966
-7,-339,-958
-1,-427,-956
9,-320,-942
48,-431,-933
1,-331,-956
27,-380,-974
40,-351,-977
15,-269,-966
40,-308,-958
29,-173,-976
19,-206,-968
42,-224,-985
-11,-216,-985
21,-206,-989
-1,-121,-964
5,-46,-944
13,-46,-991
-13,-31,-1003
21,-46,-1018
0,-3,-997
9,27,-964
31,117,-997
1,76,-1013
15,115,-1056
15,78,-1067
-9,154,-1054
13,146,-1034
13,121,-1059
13,222,-1095
-13,240,-1120
-23,283,-1102
15,333,-1075
-33,300,-1071
-15,335,-1108
-17,247,-1143
-39,310,-1136
-5,224,-1098
-23,343,-1118
-3,464,-1081
7,425,-1071
13,474,-1110
-19,240,-1089
0,251,-1085
0,343,-1015
13,351,-1015
31,458,-1018
-5,445,-1030
23,355,-1036
9,308,-979
42,259,-970
40,347,-1013
31,324,-1015
81,415,-1018
39,363,-1005
97,284,-995
62,236,-1022
58,214,-1024
74,333,-1032
64,292,-1046
64,273,-1044
50,208,-1065
76,158,-1054
40,119,-1059
25,111,-1063
37,136,-1093
15,201,-1108
35,105,-1102
-5,74,-1089
17,27,-1081
7,-13,-1075
1,19,-1083
21,-68,-1108
-5,-31,-1073
17,-72,-1067
0,-80,-1054
5,-234,-1065
-27,-177,-1124
-23,-214,-1106
5,-283,-1102
-46,-169,-1063
-5,-269,-1050
-31,-310,-1095
-25,-242,-1085
-3,-353,-1079
-44,-228,-1028
9,-353,-995
-101,-335,-1022
-52,-368,-1024
-74,-359,-1056
-130,-281,-968
-29,-417,-944
-156,-298,-960
-60,-363,-940
-95,-368,-1007
-68,-300,-979
-29,-390,-966
-76,-265,-925
9,-376,-903
-23,-353,-962
-7,-318,-983
9,-300,-985
19,-220,-954
21,-349,-929
3,-253,-942
23,-355,-950
9,-247,-956
13,-193,-985
23,-279,-970
7,-185,-985
23,-185,-977
1,-132,-1007
-13,-97,-995
19,-148,-1001
-11,-117,-972
-3,-101,-1003
-27,-56,-1011
3,-33,-1005
-1,-40,-1038
5,33,-1020
23,25,-1054
-1,113,-1048
23,27,-1077
9,134,-1059
15,70,-1057
-5,109,-1085
19,148,-1083
-15,142,-1110
11,218,-1102
3,144,-1132
-13,255,-1104
21,203,-1098
-13,220,-1100
25,238,-1091
19,144,-1087
15,343,-1102
29,206,-1071
5,384,-1106
29,415,-1056
-3,353,-1054
29,271,-1034
-13,185,-1005
9,253,-1026
-21,316,-1015
15,275,-1018
19,263,-1005
0,234,-1015
35,228,-1013
15,224,-989
76,226,-995
42,290,-1013
60,224,-1009
46,253,-1034
54,195,-1018
54,126,-1036
33,113,-1016
44,80,-1032
17,146,-1026
39,31,-1015
35,64,-1046
15,48,-1050
37,0,-1048
48,46,-1056
13,52,-1057
58,-3,-1063
17,-78,-1073
21,-150,-1087
9,-169,-1112
5,-210,-1143
0,-119,-1128
-1,-175,-1106
-5,-165,-1104
-23,-286,-1108
-27,-460,-1134
-23,-407,-1122
-52,-390,-1138
-39,-404,-1077
-17,-450,-1052
-64,-462,-1104
-72,-480,-1057
-72,-597,-1097
-105,-472,-1071
-64,-636,-987
-115,-558,-997
-85,-530,-995
-95,-636,-1020
-81,-476,-995
-64,-632,-960
-56,-644,-954
-17,-661,-954
-58,-651,-974
-5,-601,-940
9,-642,-936
-19,-579,-954
9,-704,-946
11,-675,-987
-1,-616,-946
37,-599,-940
9,-429,-931
42,-595,-935
23,-527,-966
23,-550,-979
23,-581,-999
9,-511,-950
19,-626,-905
-29,-458,-935
3,-429,-952
-25,-357,-1016
9,-411,-983
13,-415,-981
11,-322,-954
23,-279,-983
0,-187,-1009
-5,-251,-1005
-3,-302,-1038
-9,-292,-1003
5,-267,-997
17,-212,-1020
-17,-177,-1046
31,-179,-1079
5,-50,-1071
19,-27,-1091
21,-35,-1106
3,-56,-1100
5,-54,-1124
9,0,-1089
-1,19,-1108
-17,58,-1128
7,-13,-1130
0,-5,-1126
-17,15,-1097
35,-93,-1087
-25,101,-1097
23,23,-1083
-15,148,-1089
27,39,-1036
-1,42,-1079
5,128,-1028
19,60,-1042
-7,183,-1026
17,3,-1005
-5,-11,-1005
9,-56,-983
19,-95,-1003
7,21,-999
31,-39,-1016
17,105,-1011
40,19,-962
23,35,-1024
21,-11,-1024
13,-76,-1044
19,-13,-1028
13,-64,-1013
19,-33,-1013
7,-95,-1030
23,-244,-1040
-9,-111,-1077
27,-216,-1034
5,-162,-1071
17,-208,-1046
17,-236,-1095
-1,-173,-1075
17,-226,-1104
-3,-242,-1102
0,-331,-1081
11,-312,-1091
-3,-290,-1108
13,-445,-1095
-7,-378,-1087
3,-431,-1063
-7,-406,-1069
-15,-454,-1069
0,-536,-1075
-48,-507,-1046
-15,-552,-1032
-27,-441,-1034
-46,-527,-999
-39,-507,-1007
-48,-583,-1001
-33,-622,-1015
-33,-548,-987
-17,-566,-979
3,-523,-989
-5,-568,-944
19,-597,-974
-3,-577,-964
3,-583,-964
0,-501,-993
-17,-536,-991
-3,-593,-968
-9,-566,-940
-1,-542,-954
-9,-454,-958
-7,-486,-989
-33,-480,-974
-9,-423,-948
7,-558,-981
-39,-521,-976
21,-585,-997
-17,-353,-1011
-3,-294,-956
23,-392,-983
-29,-411,-952
7,-390,-1007
-17,-296,-1059
-23,-283,-1050
19,-337,-1022
-19,-247,-997
19,-249,-1016
0,-214,-1054
-5,-261,-1050
5,-232,-1069
-5,-187,-1054
13,-288,-1067
-13,-167,-1057
11,-191,-1095
13,-89,-1085
27,-156,-1083
11,-195,-1087
1,-40,-1083
33,-111,-1091
-11,-89,-1098
21,-212,-1073
11,-148,-1057
-9,-99,-1052
19,-214,-1085
-11,-154,-1075
27,-222,-1054
11,-134,-1038
19,-210,-1018
21,-247,-1038
7,-218,-1015
23,-224,-1038
17,-142,-1032
29,-214,-1018
23,-210,-1018
11,-173,-989
37,-226,-1026
-3,-214,-1024
25,-368,-1020
9,-230,-1026
0,-171,-1016
15,-162,-1059
-9,-249,-1028
-15,-396,-1015
1,-236,-997
15,-195,-1046
-48,-201,-1073
-1,-288,-1050
5,-290,-1056
-33,-238,-1030
13,-341,-1040
-31,-277,-1056
-5,-351,-1022
1,-279,-1071
-21,-195,-1044
-15,-314,-1042
-17,-204,-1016
-13,-361,-1020
-31,-298,-1061
-42,-286,-1020
-15,-378,-1032
-40,-329,-1022
-17,-386,-1026
-5,-292,-1056
3,-296,-1009
11,-365,-1028
-9,-353,-1016
-5,-396,-1013
5,-290,-1042
7,-355,-1015
7,-327,-1032
-13,-245,-1013
9,-365,-1026
-25,-353,-1016
3,-476,-1011
-9,-384,-1016
3,-267,-999
15,-325,-1036
-13,-302,-1024
27,-429,-1003
-7,-324,-1013
-5,-294,-997
19,-310,-1030
-9,-363,-1005
17,-398,-1022
11,-363,-1015
3,-407,-1003
15,-339,-1040
-3,-320,-1038
21,-368,-1042
-5,-345,-1030
3,-448,-1001
-7,-345,-1038
-9,-351,-1044
3,-343,-1054
-17,-286,-1022
11,-400,-1007
-7,-337,-1026
1,-415,-1036
-3,-390,-1048
5,-304,-1009
5,-325,-1015
-9,-263,-1009
9,-335,-1040
-3,-281,-1061
5,-318,-1040
19,-333,-1040
-9,-263,-1015
13,-322,-1028
-9,-222,-1044
7,-308,-1034
3,-324,-1063
-13,-292,-1032
21,-361,-1024
-11,-212,-1030
23,-324,-1013
0,-245,-1044
3,-271,-1024
1,-322,-1065
-1,-281,-1036
0,-302,-1018
7,-277,-1020
5,-304,-1042
-1,-290,-1020
19,-345,-1024
-3,-208,-1018
17,-286,-1038
7,-255,-1044
9,-304,-1018
13,-353,-1030
-9,-294,-1016
11,-359,-1034
9,-238,-1040
11,-226,-1005
15,-191,-1028
-5,-214,-1009
3,-333,-1046
-3,-273,-1056
5,-329,-1036
11,-224,-1032
3,-204,-1005
19,-265,-1044
-15,-238,-1038
9,-370,-1034
1,-298,-1030
-3,-308,-1005
3,-292,-1052
-15,-257,-1050
0,-312,-1048
0,-201,-1024
0,-292,-999
1,-337,-1024
-1,-335,-1026
5,-343,-1056
-9,-238,-1024
11,-357,-1016
9,-296,-1028
0,-310,-1018
9,-296,-1050
0,-253,-1040
11,-402,-1024
-9,-316,-1032
5,-302,-1024
1,-259,-1050
-1,-327,-1024
9,-425,-1020
-11,-349,-1028
-7,-400,-1040
1,-345,-1038
-9,-353,-1009
9,-343,-1024
-7,-249,-1007
3,-378,-1028
-17,-314,-1022
0,-376,-1015
-9,-327,-1046
-5,-304,-1024
11,-376,-1013
-15,-302,-1016
9,-370,-1011
-1,-312,-1040
-5,-341,-1022
9,-368,-1052
-1,-302,-1024
5,-382,-1030
5,-329,-1038
9,-368,-1007
17,-343,-1036
5,-292,-1034
7,-335,-1044
0,-275,-1034
5,-351,-1013
5,-329,-1048
0,-343,-1032
5,-331,-1050
1,-247,-1034
15,-363,-1030
0,-320,-1034
11,-345,-1020
17,-325,-1036
5,-261,-1034
17,-359,-1046
-1,-269,-1024
13,-296,-1015
9,-249,-1036
0,-255,-1018
13,-329,-1036
-5,-263,-1032
11,-324,-1020
5,-290,-1032
1,-308,-1020
19,-322,-1048
-1,-257,-1038
11,-361,-1036
0,-300,-1032
9,-322,-1016
15,-253,-1040
-1,-230,-1030
5,-306,-1046
-11,-222,-1032
13,-294,-1013
3,-279,-1032
-1,-310,-1011
15,-327,-1038
0,-247,-1026
9,-337,-1030
7,-288,-1038
-1,-331,-1018
-3,-306,-1050
-7,-279,-1030
7,-357,-1034
-15,-269,-1018
-1,-329,-997
-9,-263,-1028
-3,-267,-1018
11,-290,-1046
1,-214,-1015
-5,-273,-1007
0,-201,-1030
5,-236,-1016
7,-212,-1030
0,-177,-1011
5,-244,-1020
-11,-163,-1020
7,-230,-1016
-5,-197,-1044
-19,-185,-1020
7,-230,-1026
-5,-167,-1011
7,-238,-1007
-5,-162,-1038
3,-189,-1022
13,-181,-1038
-1,-142,-1011
19,-204,-1032
1,-109,-1038
11,-152,-1032
13,-109,-1040
5,-124,-1018
19,-162,-1038
-13,-89,-1038
3,-150,-1040
-9,-68,-1050
-3,-99,-1034
11,-126,-1054
-9,-78,-1024
11,-144,-1048
