x,y,z
-5,48,-1013
-35,-322,-1007
-81,193,-1044
177,72,-911
167,-89,-1020
281,-66,-1034
-21,284,-1147
318,-169,-716
171,-214,-802
-87,325,-1108
-54,435,-1216
-277,-152,-1411
-162,-290,-966
121,136,-835
-154,320,-1009
238,74,-1022
89,-245,-1112
-325,220,-1128
134,224,-935
-511,-9,-1171
400,109,-1061
-431,-72,-1151
558,-361,-856
-534,-119,-1165
306,320,-892
-523,372,-1071
265,-366,-995
-378,-142,-1118
398,3,-876
-370,255,-1149
415,-255,-903
-253,204,-1073
329,0,-786
210,-306,-839
138,-251,-1042
-80,603,-1097
-87,386,-1104
183,-417,-985
210,-177,-1020
-42,35,-948
415,124,-765
-44,-19,-1151
81,402,-1001
-105,374,-958
-136,-493,-1169
185,-267,-1034
25,292,-1202
115,413,-1046
81,-253,-917
-136,-163,-757
-349,376,-1056
25,193,-1130
169,-372,-1257
50,48,-1180
0,499,-911
-173,-335,-905
-214,-136,-1059
-195,33,-1095
-17,349,-952
255,-251,-983
-29,163,-1149
-39,292,-1149
-312,-267,-1011
214,-302,-970
-163,144,-931
404,333,-825
-9,-173,-923
273,-193,-1167
-126,224,-1085
115,-46,-985
-78,-201,-827
183,156,-1268
-251,474,-1149
368,-347,-837
-156,-443,-802
165,236,-958
-25,497,-1151
275,40,-1102
-224,-201,-1171
-85,-60,-972
-435,64,-1143
-35,-99,-1077
-152,83,-897
15,489,-874
-140,37,-1143
-218,-70,-1266
-642,13,-1138
-478,76,-1003
-175,-265,-1134
-187,25,-966
-80,204,-609
-374,-126,-704
-156,-177,-1296
-681,653,-1534
-308,0,-915
-802,-488,-825
33,-331,-798
-628,607,-1153
101,357,-985
-800,-501,-1145
-119,-81,-958
-569,411,-1040
-39,146,-890
-394,-277,-1163
-163,-199,-1155
-296,181,-972
33,-33,-763
-222,-70,-880
-76,261,-1030
-341,70,-1151
-46,-232,-1128
-585,-29,-1169
-52,189,-936
-300,103,-1061
78,-46,-985
-17,7,-935
-169,-119,-925
-191,1,-1157
-470,374,-1221
-212,271,-1145
-308,-154,-958
349,-575,-870
-101,29,-1003
23,318,-841
-265,111,-837
-25,-46,-1132
-78,212,-1313
66,-105,-970
-58,-169,-806
-29,-146,-940
-21,464,-1079
163,66,-905
-50,-212,-868
-37,-89,-1048
-99,310,-1276
-173,89,-1134
244,-269,-765
-21,124,-976
325,144,-958
7,-119,-1095
21,-58,-942
-144,185,-1034
35,142,-1124
-126,15,-1095
163,27,-966
-283,23,-1221
199,-210,-1057
-314,-146,-1079
-13,255,-894
-368,320,-909
224,-78,-1026
-50,-115,-1182
171,-42,-1223
-296,52,-991
138,-64,-936
-302,327,-1112
210,-42,-884
-181,-146,-880
320,-148,-987
-31,450,-1321
27,195,-1210
-284,-150,-927
50,-208,-794
29,58,-1038
175,-19,-1005
48,29,-892
9,193,-970
66,337,-1171
-15,-197,-1132
11,-187,-899
-95,-21,-970
160,298,-1018
91,-218,-1075
60,-97,-894
-119,191,-911
19,261,-1087
83,-78,-1190
-95,-48,-1200
0,-40,-786
-206,-93,-1083
-15,37,-1079
-11,148,-1095
-128,37,-858
1,-76,-962
-179,163,-1235
-216,33,-1339
-224,23,-958
72,-288,-944
-70,105,-1007
212,52,-938
-214,60,-870
99,-39,-1071
-417,331,-1331
203,-89,-1104
-286,-181,-935
349,-146,-749
-214,304,-1108
327,13,-1042
-242,-134,-899
288,-76,-868
-179,376,-1083
341,128,-1087
-40,-105,-1079
247,-195,-977
9,107,-948
156,-23,-794
-3,163,-968
138,214,-1059
-54,-13,-1282
-62,-232,-1093
-101,115,-925
-33,308,-968
185,-1,-1061
70,-245,-1050
128,-261,-919
-296,121,-950
208,244,-1087
-324,460,-1229
224,-21,-1169
-370,-242,-1005
294,-499,-847
-351,37,-1126
199,372,-1075
-363,382,-1022
244,-138,-815
-267,70,-1182
132,-240,-1296
-210,-148,-1063
119,109,-968
-11,415,-931
329,-87,-794
25,-244,-780
39,-130,-1132
-132,392,-1487
-347,244,-1294
179,-165,-612
0,-13,-778
324,48,-948
93,-183,-1167
83,-181,-966
-179,404,-1089
154,363,-1024
-121,-46,-1026
409,-417,-800
-220,-33,-1151
417,-85,-1147
-275,83,-1116
234,236,-692
-407,160,-925
121,-177,-1141
-206,-277,-1253
138,-23,-1044
-349,279,-1056
325,60,-888
-132,70,-1050
171,-152,-894
-189,-433,-903
66,60,-1052
-46,681,-1315
-93,474,-1229
-9,-388,-933
-138,-610,-874
105,-42,-950
-58,286,-1108
-126,294,-1079
1,253,-892
-87,247,-1132
-74,-380,-1218
134,-433,-890
-48,50,-966
294,558,-997
44,126,-1020
163,-302,-671
-283,-144,-1003
138,304,-1272
-19,81,-1298
361,1,-868
0,13,-776
189,-21,-895
-107,-107,-1075
169,-93,-962
-193,230,-1083
296,169,-1081
-52,208,-1106
80,-72,-935
-169,-160,-1050
-46,-279,-1182
-113,58,-989
46,368,-909
-216,286,-960
156,-228,-1026
-386,-60,-1194
101,-107,-1057
-437,150,-1159
222,-44,-968
-327,302,-1034
21,-167,-825
-415,-312,-866
-156,27,-1036
-318,482,-1364
-357,411,-1235
-458,-167,-948
-482,-597,-827
-491,-99,-866
-509,208,-991
-722,220,-1034
-601,353,-1048
-708,54,-1044
-609,-187,-1108
-772,5,-987
-1046,31,-1042
-800,-37,-995
-966,-140,-987
-714,48,-749
-1145,111,-989
-860,324,-1372
-1413,93,-1430
-677,-357,-884
-1549,-42,-940
-706,-27,-776
-1251,89,-1077
-812,29,-1011
-1325,80,-1139
-995,-148,-1177
-1356,68,-1069
-1009,171,-876
-1350,35,-1139
-1022,-218,-1223
-1346,-292,-977
-905,103,-653
-1421,212,-1026
-1110,361,-1214
-1458,-134,-1206
-1436,-99,-1054
-1501,-11,-897
-1415,-140,-1059
-1243,290,-960
-1118,-39,-938
-1030,-62,-708
-1401,-101,-979
-1095,197,-1194
-1586,236,-1368
-1030,-50,-854
-1503,-232,-1005
-651,-181,-718
-1155,39,-956
-1009,273,-862
-1551,158,-1319
-1366,46,-1220
-1352,-283,-1003
-1188,107,-813
-1264,259,-1020
-1118,46,-987
-1210,-384,-1001
-1054,181,-630
-1559,160,-1167
-1335,93,-1253
-1565,103,-1231
-1120,-121,-940
-1296,-484,-929
-728,105,-802
-1073,335,-1134
-667,460,-895
-905,-111,-1157
-628,-365,-1042
-599,-66,-1179
-441,167,-1138
-523,312,-1198
-60,-44,-991
-27,-91,-929
-208,99,-929
-97,-91,-964
-320,480,-1229
-23,-171,-1198
66,-13,-1032
-7,-212,-892
179,-179,-765
-140,234,-831
126,263,-1108
-156,91,-1069
-226,-68,-890
-288,81,-890
-138,52,-1177
-132,195,-1257
-173,-267,-1036
-78,-218,-714
-290,208,-751
-318,569,-950
-460,-218,-1262
-247,-366,-1046
-206,-167,-1048
-251,495,-952
-171,85,-1057
-199,-134,-741
-160,-206,-976
-160,95,-1167
-142,136,-1188
58,169,-1097
56,277,-1327
244,193,-1056
415,-501,-1022
222,-255,-909
370,-40,-1042
13,560,-1210
210,83,-1134
60,-25,-884
251,-284,-952
283,-19,-1255
273,60,-1298
314,-146,-968
316,-83,-788
331,-271,-858
534,216,-888
357,392,-1184
671,122,-1071
634,140,-1022
733,-218,-929
482,-382,-790
394,-132,-792
244,134,-997
564,-5,-868
517,384,-1048
679,218,-913
409,64,-1157
511,-126,-958
462,-238,-1247
515,-255,-876
911,46,-786
431,324,-970
903,177,-1032
507,39,-1165
554,-253,-1266
396,78,-1108
534,62,-1026
359,-19,-968
681,-269,-966
304,-40,-950
599,189,-944
284,314,-1173
698,249,-1171
552,-5,-1223
671,81,-880
560,-423,-895
911,-415,-862
628,167,-1141
976,337,-1091
527,154,-1020
636,95,-1069
359,-83,-1180
718,167,-1110
425,-5,-1030
806,-91,-716
728,7,-901
677,15,-860
839,224,-936
566,230,-1118
765,3,-1251
679,-68,-1005
753,-349,-993
808,-525,-718
1001,431,-993
716,439,-1050
685,306,-1104
437,70,-1091
691,3,-1208
671,-128,-1210
788,-228,-935
650,-97,-700
646,265,-901
847,37,-1063
491,-15,-1128
646,89,-954
505,117,-1138
704,236,-1171
482,-158,-1126
702,-87,-827
685,15,-874
884,113,-1011
708,154,-1120
528,366,-1138
388,119,-1220
663,-37,-1063
864,-349,-1020
993,-263,-837
991,-171,-858
733,7,-991
564,175,-1050
544,294,-954
694,156,-1020
1044,60,-1206
774,-208,-1186
856,-275,-837
402,-99,-876
1024,19,-864
732,218,-1087
714,46,-1063
677,203,-997
632,224,-1190
837,-294,-991
716,-378,-1015
605,-13,-708
472,232,-954
653,144,-1018
353,136,-1298
536,13,-979
220,193,-1087
607,93,-989
644,-81,-1153
827,-156,-886
618,-216,-995
607,-128,-827
517,325,-1108
521,509,-1188
638,50,-1143
552,-95,-1018
372,-23,-1116
558,-154,-890
443,-52,-1073
605,142,-952
415,103,-944
409,-81,-958
310,199,-1136
610,224,-1208
372,-21,-1081
462,-450,-884
511,-382,-741
569,52,-913
97,470,-1153
214,109,-1040
-140,281,-1124
259,-19,-1079
107,-60,-1120
271,-253,-972
99,-19,-884
302,25,-868
-89,130,-1093
-37,50,-1056
-195,177,-1071
357,226,-1157
154,138,-1282
454,-417,-894
54,-300,-849
-21,222,-1007
-35,331,-1165
-62,171,-1255
275,-35,-1018
244,142,-1110
134,-56,-1290
56,13,-1266
122,-191,-1048
183,-224,-917
288,91,-1153
-19,197,-1214
339,33,-1120
40,152,-1253
425,115,-1391
-160,-134,-1385
325,-230,-1032
-245,-128,-1188
333,158,-1292
-203,191,-1430
183,-54,-1155
62,181,-1282
218,81,-1696
5,-72,-1858
-56,-370,-1450
72,-148,-1200
21,247,-1561
48,189,-1774
105,365,-1620
130,-1,-1657
-97,9,-1932
-23,11,-1842
-201,23,-1782
-46,-181,-1417
119,52,-1524
54,27,-1663
-25,44,-1692
35,193,-1606
-242,320,-1752
152,201,-1586
-21,-390,-1708
259,-306,-1200
-37,-195,-1284
101,255,-1454
-146,476,-1690
58,144,-1397
31,-78,-1376
89,-35,-1499
76,-72,-1487
261,-195,-1108
-31,-7,-1288
316,119,-1102
154,115,-1270
244,31,-1311
230,158,-1419
-3,251,-1649
-224,-62,-1471
95,-228,-1198
-35,-101,-1118
193,111,-1590
-13,214,-1674
97,-31,-1497
-173,253,-1473
-121,115,-1741
25,163,-1672
-121,-325,-1653
257,-214,-1296
21,19,-1678
74,331,-1633
-1,132,-1602
37,21,-1526
-119,-83,-1739
-13,160,-1836
-347,-3,-1803
31,-329,-1411
0,124,-1409
128,-101,-1690
-19,-7,-1627
60,31,-1610
-62,228,-1745
-56,158,-1866
42,-109,-1866
9,-216,-1423
324,-390,-1225
189,31,-1661
23,425,-2000
44,263,-1579
-89,25,-1448
-31,-87,-1678
81,-99,-1678
62,-171,-1553
-21,-167,-1444
74,128,-1430
113,9,-1385
-85,169,-1682
-13,185,-1793
-144,7,-1905
-296,136,-1866
163,-351,-1341
68,7,-1432
101,121,-1667
-21,310,-1858
9,-37,-1639
-162,181,-1811
85,70,-1834
-201,201,-1764
31,-191,-1614
19,-204,-1473
236,-162,-1686
-103,236,-1756
37,232,-1549
-163,29,-1547
-189,-7,-1727
142,5,-1627
-122,21,-1860
80,-341,-1432
222,-83,-1368
80,294,-1633
7,154,-1733
-93,-89,-1532
31,-91,-1581
48,222,-1715
304,152,-1934
111,-181,-1610
136,-329,-1387
76,-91,-1528
-142,312,-1994
-99,366,-1830
93,89,-1581
-175,142,-1739
83,-23,-1748
-99,-58,-1723
23,-253,-1596
-7,-37,-1661
54,128,-1385
-23,335,-1604
-142,113,-1895
-37,199,-1971
-89,-83,-1868
-33,-386,-1670
191,-191,-1376
-37,283,-1629
130,618,-1883
-89,-11,-1854
-29,-347,-1680
3,-144,-1750
261,304,-1776
-76,119,-1854
253,-224,-1456
-107,-42,-1508
308,-48,-1387
-103,156,-1811
113,-236,-1713
52,13,-1588
136,351,-1657
-193,-76,-1663
107,-374,-1364
-208,-17,-1432
290,169,-1477
70,138,-1571
175,-111,-1333
-111,17,-1325
-25,183,-1415
-279,343,-1655
80,-35,-1417
-3,-419,-1013
165,-355,-1198
-169,255,-1325
-66,466,-1446
-39,366,-1409
-52,-169,-1413
-80,-218,-1311
-80,-13,-1202
-52,-197,-1225
136,105,-1319
58,163,-1204
46,450,-983
-37,111,-1138
-39,119,-1544
-187,-78,-1510
173,-83,-1177
-130,-404,-1001
329,-165,-921
3,117,-1169
70,437,-1360
-80,97,-1132
-111,-140,-1264
-40,-181,-1290
173,257,-1093
60,-31,-1126
62,-253,-1221
-44,-193,-1124
111,117,-1106
-304,119,-1401
33,19,-1266
66,126,-1270
-7,162,-1551
81,-318,-1124
-27,-398,-1048
-206,144,-1218
193,292,-1288
-64,327,-1214
111,-11,-1087
-40,119,-1403
-107,39,-1454
-128,-214,-1305
48,-257,-864
27,-5,-1013
52,283,-1093
-122,279,-1333
62,-17,-1061
-39,-7,-1171
66,-44,-1015
37,249,-1139
-83,-70,-1005
171,-218,-948
29,-206,-837
240,189,-677
83,476,-1015
87,23,-1190
148,56,-1079
-175,39,-983
232,-271,-466
-113,-72,-712
261,52,-610
-35,23,-671
140,48,-564
-286,208,-622
224,80,-683
-538,169,-757
363,-66,-218
-343,-140,-419
523,-199,-240
-195,-7,-400
134,269,-361
-513,238,-632
-1,-21,-411
-68,177,-669
-44,-226,-558
238,-312,-312
-191,-35,-523
138,265,-456
37,312,-694
-52,111,-636
162,-91,-691
89,185,-880
119,-70,-860
158,-142,-530
1,-87,-365
64,99,-657
-169,85,-1075
-21,148,-958
-37,-238,-837
-261,93,-792
72,7,-712
-169,101,-718
158,-146,-812
122,-216,-786
-44,-181,-687
3,277,-513
-206,199,-765
72,273,-976
52,-156,-913
-58,-156,-648
121,-325,-470
-281,-1,-745
-97,201,-679
-154,281,-542
115,72,-542
-109,-206,-833
208,-146,-669
-240,7,-607
163,179,-296
-15,17,-255
363,27,-261
-201,111,-480
187,17,-320
-204,329,-774
27,68,-571
154,-201,-417
124,-46,-89
134,15,-150
199,-78,-347
-64,-21,-599
19,253,-409
-72,128,-335
177,99,-372
78,52,-486
236,-87,-60
23,-255,-300
-29,3,-380
81,-23,-386
-103,140,-597
156,48,-374
25,46,-548
-74,152,-732
-21,29,-587
-1,107,-499
52,-306,-544
103,-245,-550
-140,-23,-452
101,532,-423
-343,527,-897
-74,247,-839
-269,-402,-443
89,-415,-228
91,-183,-376
-7,238,-478
-3,195,-517
-263,210,-515
-64,-121,-507
-5,-50,-691
-52,-113,-587
275,-5,-284
-103,13,-281
236,91,-329
78,5,-351
23,253,-456
81,68,-448
-35,222,-653
44,-115,-310
286,-409,-146
99,-136,-9
304,64,-191
-37,70,-337
-3,163,-443
-121,175,-386
-208,21,-448
-93,-58,-337
-23,-107,-306
-126,-83,-296
124,76,-396
-306,240,-472
91,156,-337
-292,27,-525
195,-216,-435
1,273,-532
204,68,-447
37,-42,-374
111,-54,-343
7,-83,-310
-25,-93,-351
-25,40,-427
-187,517,-614
-169,413,-833
-163,-122,-411
-21,-564,-230
193,-208,-5
148,40,-454
60,220,-609
35,46,-536
107,109,-370
126,-3,-605
240,-113,-482
109,23,-433
13,37,-488
42,-29,-546
115,-146,-415
-111,130,-612
-9,167,-737
-185,224,-952
-158,224,-888
-3,-222,-441
185,-353,-488
130,-62,-577
134,136,-866
-11,232,-864
119,236,-892
72,290,-730
27,83,-854
232,-62,-872
288,-302,-782
530,-177,-607
489,177,-749
464,343,-757
712,201,-712
331,136,-927
1083,-214,-894
601,-117,-962
1409,-271,-447
882,40,-546
1239,-27,-724
895,29,-815
1206,95,-663
1089,220,-792
1179,42,-923
1171,-165,-772
1173,-244,-511
938,-126,-511
985,-189,-636
610,48,-790
856,525,-708
476,163,-745
552,23,-917
-126,-160,-936
343,-11,-538
-60,-115,-610
312,-144,-745
60,-121,-673
-56,388,-644
-220,556,-880
-337,140,-1048
39,25,-833
-507,-13,-886
89,-173,-515
-304,-253,-892
-105,163,-954
-163,279,-895
-101,87,-894
-89,-58,-1052
158,136,-974
171,31,-1108
158,-382,-911
224,-183,-784
337,1,-708
390,255,-1046
421,179,-977
314,48,-995
111,187,-1210
58,-171,-1114
312,-415,-802
169,-203,-691
511,253,-847
296,-7,-954
335,52,-909
72,105,-913
-83,126,-1048
44,11,-1005
115,-109,-716
244,-218,-569
95,-134,-792
-169,181,-878
-179,337,-827
-400,304,-913
-201,-35,-1003
-423,11,-903
-265,-197,-687
-162,-50,-726
-122,-64,-854
-218,-37,-737
-433,197,-755
-288,247,-839
-388,290,-1030
-296,42,-991
-542,-138,-903
-411,-230,-667
-661,-154,-847
-302,-17,-925
-700,388,-1001
-374,244,-718
-765,-11,-1071
-568,-85,-1188
-595,-3,-997
-394,-91,-837
-298,-249,-790
-263,93,-880
-468,-42,-849
-538,160,-1009
-628,244,-1233
-417,64,-1200
-655,44,-1161
-359,-216,-774
-597,-415,-732
-540,107,-1079
-718,413,-1132
-507,220,-999
-532,-70,-854
-226,-11,-1087
-476,128,-1288
-374,-89,-981
-413,-115,-683
-288,29,-788
-283,242,-1063
-210,154,-1038
-275,-35,-1003
-320,68,-1034
-201,208,-997
-238,183,-944
-163,-171,-761
-162,-83,-905
-122,-83,-995
-179,138,-921
-56,199,-749
-171,183,-925
107,220,-1046
37,-40,-1081
78,-472,-772
-83,-554,-743
44,240,-892
-35,390,-948
115,318,-849
7,-138,-921
-103,-201,-1198
-140,-89,-1108
-119,44,-966
-78,142,-819
-52,-158,-915
-144,-179,-854
-58,7,-784
5,341,-1147
-232,413,-1493
-232,27,-1184
-283,-378,-823
-220,-333,-655
64,-54,-823
29,366,-1214
-113,380,-1280
-19,25,-987
-365,-78,-956
-23,7,-1050
-152,72,-1241
62,-337,-989
15,-107,-854
103,306,-827
85,267,-981
-11,-111,-1104
42,-232,-974
78,175,-1098
-37,144,-1108
204,-175,-847
-66,-87,-825
179,-9,-833
162,-48,-977
136,13,-966
171,361,-1007
-128,407,-1245
-267,72,-1098
52,-525,-808
111,-462,-772
251,40,-1030
-156,427,-1020
40,419,-919
-283,130,-981
58,-183,-1134
-193,-183,-1208
-21,-95,-989
-42,115,-774
-78,130,-952
80,-29,-872
-56,-76,-917
-167,163,-1087
-162,290,-1317
-226,269,-1292
-39,-353,-815
109,-402,-630
121,70,-827
52,242,-1139
-29,142,-1100
-56,52,-1065
56,37,-983
-124,99,-1003
-31,66,-1007
-44,-249,-1001
177,-281,-923
197,62,-952
-23,181,-913
197,81,-808
-177,259,-1116
144,48,-1212
-27,-238,-1190
58,-230,-903
97,37,-651
199,298,-925
81,148,-1216
-48,-35,-991
-156,5,-946
-308,173,-1245
-7,366,-1317
81,-64,-948
128,-402,-749
-37,-249,-831
15,259,-1015
-103,550,-1216
56,130,-1100
-105,-220,-1018
-132,0,-1052
-13,1,-997
203,-130,-907
163,-109,-958
220,142,-958
-142,105,-919
9,257,-905
-290,148,-1370
224,-130,-1134
132,-203,-944
203,-35,-692
191,-183,-868
54,255,-1091
-195,341,-1128
3,-46,-874
-156,-318,-1059
175,56,-1056
111,329,-1046
222,60,-933
-99,-169,-1009
74,-345,-858
-126,-111,-964
-33,236,-1134
-7,484,-1044
7,240,-1202
-286,0,-1143
132,-460,-936
-238,13,-931
103,-50,-1018
-134,409,-1106
7,3,-958
-132,163,-913
-78,-64,-1095
-39,58,-1325
-37,-3,-1173
140,-183,-733
206,-156,-757
-91,89,-972
89,195,-1005
-195,101,-1177
101,13,-1067
91,105,-1057
1,62,-1116
7,-121,-856
-3,-148,-854
97,-93,-1032
-33,-29,-1089
80,58,-870
85,370,-966
162,407,-1257
81,-226,-1116
46,-655,-890
-142,-181,-753
-3,339,-1056
23,388,-1221
91,140,-927
7,25,-765
-228,-99,-1257
-140,-25,-1393
-122,128,-1097
-7,-54,-733
83,-105,-868
-3,66,-1009
-56,52,-958
-72,64,-1136
11,169,-1108
247,329,-1177
-68,-87,-1061
220,-380,-718
-339,-253,-886
144,183,-1026
-132,407,-1139
390,189,-940
-29,-37,-933
245,60,-1067
-267,-160,-1259
60,-146,-1003
-128,-185,-771
341,341,-765
-83,271,-1114
390,-175,-956
-95,-218,-1139
31,78,-1052
19,300,-1067
50,91,-1024
40,-247,-913
62,-324,-831
-1,13,-1020
-156,230,-1093
74,230,-977
-42,300,-1104
3,238,-1346
-152,-425,-938
128,-601,-743
-210,42,-993
177,503,-968
46,361,-1075
31,-134,-1040
165,-35,-1071
-130,40,-1266
-181,50,-1110
181,72,-771
-58,-46,-952
201,-201,-1001
-13,97,-921
58,325,-1116
-454,195,-1305
-11,154,-1122
-167,-93,-1050
169,-409,-819
273,-320,-728
-11,279,-1104
35,290,-981
-99,142,-1052
95,-167,-1065
25,-113,-1100
292,97,-1057
-160,-197,-1001
238,-113,-788
21,253,-993
-19,33,-1056
-27,-44,-1085
0,54,-936
-31,177,-1235
-160,144,-1138
17,25,-989
-154,-13,-948
64,-191,-938
-56,1,-1065
-70,-40,-1003
52,294,-1007
-204,353,-1157
56,218,-1235
-177,-173,-1095
132,-464,-905
-132,-365,-882
140,244,-872
37,581,-976
-37,183,-1114
21,-283,-1147
21,-111,-1134
-68,-87,-1073
216,-37,-749
-44,105,-958
275,5,-964
-179,-105,-942
302,140,-802
-105,134,-1233
329,216,-1364
-339,40,-1147
197,-353,-716
-327,-355,-812
411,142,-921
-179,443,-1249
349,171,-991
-279,17,-1069
-19,-81,-1141
-150,31,-1139
-15,-3,-1079
-204,-203,-821
253,19,-901
-337,206,-1194
286,124,-931
-365,115,-1124
103,-50,-1057
-134,54,-1114
144,42,-1032
-111,-117,-970
132,-136,-899
-62,-78,-1052
103,60,-974
171,148,-833
23,210,-1122
-7,290,-1358
-214,-117,-1048
160,-283,-845
-183,-374,-933
454,126,-800
-144,515,-999
177,70,-1063
-191,-220,-1179
-7,-27,-1106
-240,-87,-1071
275,-42,-897
5,40,-979
296,-146,-915
21,-105,-903
11,183,-915
-203,357,-1175
150,279,-1300
-146,-124,-1339
29,-355,-802
-40,-251,-651
-54,46,-1026
-74,300,-1196
58,232,-1120
-89,134,-954
-81,-195,-1116
-25,103,-1136
-162,122,-1122
158,-29,-778
95,-130,-938
91,-33,-1065
13,-21,-1003
13,370,-1061
-466,214,-1325
-134,-111,-1097
15,-140,-989
99,-206,-786
368,-58,-860
64,83,-1157
48,107,-989
-62,148,-882
-115,-31,-1036
37,208,-1264
68,140,-1081
300,-443,-835
-203,-349,-981
339,124,-841
-208,525,-1067
111,160,-1065
-224,-228,-1139
76,-142,-1063
-390,167,-1177
320,111,-921
-76,-23,-1040
251,-134,-925
-29,-107,-923
-124,111,-993
-179,318,-1167
-271,402,-1286
70,11,-1153
-42,-124,-1073
203,-511,-648
-103,-162,-950
11,197,-1075
-171,610,-1075
154,44,-1005
-234,-284,-1132
365,-253,-1009
-148,279,-1124
226,-48,-868
101,165,-977
81,-206,-876
74,-171,-911
-11,48,-927
-17,382,-1305
-193,206,-1374
89,-68,-876
-115,-283,-849
99,-199,-753
101,15,-1100
-66,345,-1188
128,111,-884
-146,76,-964
13,-99,-1274
-119,144,-1196
152,-247,-938
-156,-101,-927
107,5,-987
-148,296,-1011
-21,103,-1015
-132,25,-1108
107,62,-1059
-130,105,-1266
-21,35,-1032
-144,-222,-948
-70,-27,-913
-44,-5,-989
62,113,-917
128,-19,-1018
177,341,-1079
-99,224,-1300
-15,-66,-1071
-52,-591,-815
21,-163,-796
228,197,-1005
89,409,-1102
169,111,-981
-93,21,-991
60,-163,-1223
-255,-9,-1184
228,-76,-825
-165,-87,-958
259,-39,-958
33,66,-915
37,93,-940
-78,249,-1057
-35,197,-1221
-42,-23,-1360
-50,-353,-833
140,-251,-704
-72,37,-956
189,236,-1130
93,212,-997
-31,-5,-1079
7,119,-1179
-263,173,-1190
-50,7,-1069
-126,-277,-903
269,-263,-767
-52,286,-1163
68,249,-1052
-52,109,-1052
-347,-54,-1110
-62,13,-1048
111,-5,-1034
37,-189,-1042
269,-208,-780
122,64,-815
150,257,-921
31,111,-1126
80,-19,-1089
-165,214,-1216
-87,40,-1085
162,-402,-829
15,-320,-919
376,58,-804
44,345,-1063
-29,195,-1106
-146,-72,-1069
-15,-60,-1120
-267,126,-1177
240,126,-948
-93,-121,-882
279,-175,-1013
-206,35,-964
261,119,-815
-329,464,-1286
-121,72,-1401
-255,-87,-1180
-80,-247,-845
122,-368,-689
386,-19,-903
-66,651,-1339
54,310,-1020
-349,-224,-1003
29,-208,-974
-146,156,-1198
173,228,-1118
-85,-267,-964
212,-72,-817
58,19,-917
162,42,-987
-126,17,-1059
126,83,-999
46,245,-1184
281,19,-1044
222,-259,-976
411,-277,-714
144,189,-997
378,177,-1042
130,138,-1087
341,167,-1022
3,210,-1206
595,-29,-1126
441,-370,-1026
831,-218,-802
589,-31,-901
388,312,-1100
335,271,-1102
571,150,-1015
667,-48,-1112
603,-21,-1190
378,3,-1056
421,-175,-835
363,1,-1015
597,-109,-946
140,128,-1059
171,66,-854
191,431,-1220
218,269,-1259
450,-400,-919
222,-445,-706
216,-68,-749
-37,447,-1102
81,267,-1212
-126,74,-1077
99,-169,-905
-162,56,-972
251,101,-1149
-74,-97,-1229
407,-140,-812
-216,-99,-880
372,42,-845
-206,103,-1155
400,189,-1087
-5,81,-1221
142,124,-1241
-54,-158,-952
39,-214,-829
122,0,-1075
52,162,-1214
99,74,-952
148,-5,-884
148,327,-1216
-21,140,-1409
150,-189,-1108
-68,-409,-753
406,-165,-710
25,343,-1145
210,404,-1118
-23,-35,-1069
13,-80,-958
-91,-122,-1048
124,177,-1030
-15,-83,-1108
-37,-158,-923
-44,-27,-886
-35,208,-788
-48,179,-954
-15,62,-1130
74,62,-1171
-150,247,-1163
122,-413,-724
-138,-277,-938
208,-9,-841
-122,333,-1056
212,3,-921
-203,25,-1218
271,89,-1102
-429,158,-1208
275,-35,-938
-204,-140,-1028
396,-206,-892
-119,23,-1026
162,318,-1003
-216,218,-1171
-203,81,-1196
-124,-101,-1163
68,-115,-1069
232,-163,-835
318,-9,-925
27,212,-1075
7,58,-981
-163,50,-895
158,-44,-1042
27,329,-1370
179,17,-1141
-17,-224,-782
35,-284,-784
44,134,-929
9,298,-1278
3,50,-1005
111,-117,-919
-85,78,-1026
19,203,-1034
144,124,-999
-1,-255,-1026
169,-216,-1065
-107,-142,-833
117,409,-780
-1,201,-1136
54,189,-1276
7,-85,-1235
-257,-72,-983
89,-445,-772
-177,1,-1118
281,341,-1091
-25,417,-880
99,-101,-890
-173,-253,-1233
150,11,-1321
-335,177,-1184
193,148,-769
-101,-39,-919
154,-13,-917
103,48,-1139
-91,308,-1329
-329,333,-1253
-154,-191,-907
-62,-365,-780
267,-259,-847
257,189,-1120
138,353,-1171
-29,171,-942
-177,19,-831
-216,-201,-1145
111,-130,-1093
191,-23,-1024
163,17,-983
95,29,-919
-27,74,-936
-81,-109,-919
-85,72,-1038
134,-46,-1220
-300,154,-1245
216,193,-774
-298,-9,-1018
201,-271,-1007
-62,-89,-1081
156,74,-786
-81,152,-1034
-62,187,-1257
-283,201,-1270
-160,83,-1018
23,-357,-782
76,-288,-1018
236,158,-1114
42,527,-938
-97,-93,-876
-316,-27,-1093
83,-76,-1309
-109,119,-1204
310,-85,-813
-50,40,-913
165,-99,-823
222,160,-923
-189,40,-1110
89,15,-1155
-283,126,-1251
175,156,-899
52,-115,-866
388,-308,-886
-189,72,-1026
238,39,-1003
-325,327,-1198
407,-113,-905
-269,-11,-1063
294,150,-938
-259,-33,-1161
245,-52,-1005
-56,-163,-997
0,269,-1013
-193,251,-966
13,33,-1034
-359,-279,-1192
244,21,-1026
-283,275,-1229
251,66,-847
-148,-13,-989
37,-40,-1057
-134,-87,-962
