x,y,z
296.0,-433.0,-599.0
-173.0,374.0,-1056.0
288.0,283.0,-1221.0
-99.0,-81.0,-802.0
204.0,-488.0,-786.0
-333.0,156.0,-1227.0
234.0,478.0,-1424.0
-269.0,-44.0,-1065.0
320.0,-353.0,-683.0
-263.0,115.0,-964.0
214.0,530.0,-1243.0
-99.0,-15.0,-977.0
76.0,-368.0,-790.0
-154.0,-72.0,-1015.0
-66.0,628.0,-1516.0
-50.0,-44.0,-1139.0
37.0,-222.0,-823.0
-66.0,-101.0,-747.0
52.0,536.0,-1262.0
50.0,78.0,-1024.0
-5.0,-324.0,-804.0
-5.0,-146.0,-815.0
-163.0,357.0,-1522.0
87.0,154.0,-1208.0
-76.0,-228.0,-890.0
208.0,-255.0,-618.0
-109.0,363.0,-1167.0
329.0,191.0,-1089.0
-119.0,-242.0,-821.0
244.0,-382.0,-755.0
-382.0,257.0,-1380.0
382.0,206.0,-1311.0
-341.0,-83.0,-977.0
488.0,-431.0,-589.0
-355.0,290.0,-1048.0
472.0,259.0,-1151.0
-269.0,25.0,-895.0
327.0,-542.0,-757.0
-423.0,128.0,-1190.0
318.0,398.0,-1421.0
-281.0,39.0,-1081.0
415.0,-431.0,-669.0
-281.0,91.0,-921.0
298.0,398.0,-1220.0
-156.0,85.0,-999.0
160.0,-435.0,-776.0
-234.0,-19.0,-997.0
56.0,515.0,-1512.0
-134.0,27.0,-1147.0
136.0,-310.0,-790.0
-76.0,-113.0,-745.0
58.0,507.0,-1239.0
66.0,171.0,-1057.0
19.0,-388.0,-806.0
27.0,-206.0,-802.0
-210.0,433.0,-1499.0
162.0,128.0,-1241.0
-163.0,-247.0,-890.0
284.0,-325.0,-618.0
-189.0,454.0,-1175.0
386.0,197.0,-1083.0
-185.0,-255.0,-802.0
333.0,-454.0,-749.0
-423.0,290.0,-1419.0
423.0,255.0,-1290.0
-347.0,-58.0,-977.0
528.0,-581.0,-581.0
-378.0,370.0,-1098.0
445.0,361.0,-1157.0
-189.0,-37.0,-899.0
251.0,-591.0,-726.0
-357.0,136.0,-1227.0
224.0,573.0,-1426.0
-300.0,-42.0,-1122.0
300.0,-394.0,-675.0
-304.0,89.0,-956.0
255.0,591.0,-1212.0
-163.0,17.0,-1044.0
95.0,-406.0,-751.0
-189.0,-52.0,-1020.0
17.0,583.0,-1491.0
-117.0,31.0,-1188.0
111.0,-249.0,-800.0
-85.0,-158.0,-747.0
52.0,558.0,-1253.0
60.0,165.0,-1046.0
3.0,-421.0,-823.0
21.0,-212.0,-802.0
-193.0,335.0,-1456.0
177.0,263.0,-1229.0
-163.0,-275.0,-894.0
275.0,-341.0,-624.0
-183.0,335.0,-1136.0
349.0,290.0,-1116.0
-134.0,-152.0,-798.0
259.0,-546.0,-786.0
-327.0,216.0,-1296.0
304.0,302.0,-1319.0
-267.0,5.0,-985.0
409.0,-599.0,-679.0
-275.0,228.0,-1030.0
374.0,376.0,-1149.0
-163.0,72.0,-905.0
244.0,-560.0,-769.0
-259.0,81.0,-1161.0
154.0,495.0,-1411.0
-195.0,7.0,-1102.0
187.0,-355.0,-747.0
-173.0,23.0,-899.0
117.0,530.0,-1184.0
-31.0,99.0,-1003.0
15.0,-386.0,-827.0
-97.0,-105.0,-966.0
-99.0,497.0,-1450.0
-35.0,66.0,-1229.0
-3.0,-191.0,-860.0
7.0,-212.0,-782.0
-11.0,505.0,-1145.0
150.0,183.0,-1085.0
-9.0,-281.0,-837.0
40.0,-290.0,-847.0
-181.0,347.0,-1372.0
134.0,201.0,-1278.0
-140.0,-109.0,-938.0
195.0,-374.0,-681.0
-113.0,271.0,-1075.0
240.0,337.0,-1100.0
-21.0,-140.0,-884.0
154.0,-443.0,-784.0
-208.0,117.0,-1218.0
187.0,357.0,-1313.0
-146.0,-19.0,-1042.0
238.0,-425.0,-741.0
-91.0,122.0,-954.0
187.0,404.0,-1130.0
5.0,7.0,-944.0
62.0,-402.0,-800.0
-101.0,-23.0,-1114.0
-52.0,489.0,-1415.0
-68.0,11.0,-1141.0
-3.0,-242.0,-829.0
-21.0,-87.0,-854.0
-35.0,571.0,-1155.0
66.0,91.0,-1073.0
-85.0,-284.0,-849.0
-37.0,-140.0,-958.0
-177.0,404.0,-1401.0
15.0,183.0,-1241.0
-40.0,-224.0,-917.0
48.0,-156.0,-724.0
-13.0,384.0,-1079.0
136.0,203.0,-1102.0
0.0,-271.0,-892.0
39.0,-242.0,-847.0
-122.0,136.0,-1278.0
85.0,288.0,-1270.0
-72.0,-163.0,-979.0
169.0,-288.0,-708.0
-56.0,193.0,-977.0
238.0,300.0,-1104.0
37.0,-134.0,-864.0
111.0,-425.0,-825.0
-91.0,58.0,-1141.0
68.0,314.0,-1327.0
-62.0,48.0,-1040.0
152.0,-353.0,-823.0
-39.0,89.0,-882.0
117.0,308.0,-1130.0
91.0,50.0,-925.0
1.0,-359.0,-895.0
-50.0,-35.0,-1057.0
-95.0,355.0,-1354.0
-9.0,64.0,-1155.0
-58.0,-142.0,-903.0
19.0,1.0,-847.0
-48.0,409.0,-1073.0
99.0,-11.0,-1038.0
-85.0,-169.0,-886.0
-33.0,-195.0,-1024.0
-181.0,335.0,-1266.0
-7.0,134.0,-1259.0
-144.0,0.0,-991.0
91.0,-122.0,-810.0
-66.0,290.0,-993.0
201.0,140.0,-1054.0
-40.0,-189.0,-954.0
37.0,-249.0,-913.0
-136.0,130.0,-1194.0
52.0,232.0,-1284.0
-42.0,-42.0,-1038.0
81.0,-148.0,-798.0
42.0,113.0,-886.0
95.0,171.0,-1069.0
93.0,-87.0,-931.0
-7.0,-247.0,-938.0
-7.0,-21.0,-1063.0
-72.0,247.0,-1286.0
7.0,39.0,-1095.0
17.0,-130.0,-884.0
33.0,40.0,-851.0
76.0,228.0,-1054.0
95.0,19.0,-993.0
-35.0,-261.0,-944.0
-7.0,-54.0,-1026.0
-124.0,183.0,-1280.0
7.0,103.0,-1190.0
-119.0,15.0,-962.0
89.0,-1.0,-880.0
-81.0,253.0,-989.0
109.0,60.0,-1059.0
-115.0,-126.0,-997.0
0.0,-126.0,-993.0
-163.0,138.0,-1204.0
-7.0,201.0,-1214.0
-68.0,-13.0,-1065.0
27.0,13.0,-827.0
40.0,78.0,-899.0
87.0,177.0,-1007.0
72.0,-189.0,-989.0
-7.0,-111.0,-997.0
-15.0,-119.0,-1052.0
42.0,179.0,-1198.0
-46.0,58.0,-1089.0
181.0,-54.0,-899.0
-25.0,42.0,-825.0
259.0,78.0,-923.0
-37.0,-13.0,-1018.0
181.0,-314.0,-989.0
-144.0,-17.0,-1034.0
99.0,58.0,-1139.0
-76.0,220.0,-1139.0
62.0,-113.0,-1056.0
15.0,15.0,-771.0
54.0,183.0,-940.0
95.0,15.0,-983.0
-111.0,-117.0,-1126.0
46.0,-165.0,-950.0
-169.0,224.0,-1223.0
37.0,54.0,-1145.0
-163.0,218.0,-1167.0
179.0,-126.0,-788.0
-195.0,296.0,-958.0
288.0,-7.0,-954.0
-351.0,17.0,-1184.0
259.0,-265.0,-876.0
-398.0,162.0,-1266.0
261.0,81.0,-1081.0
-384.0,204.0,-1243.0
378.0,-152.0,-720.0
-339.0,203.0,-989.0
435.0,136.0,-894.0
-318.0,-66.0,-1130.0
374.0,-271.0,-864.0
-445.0,-111.0,-1184.0
435.0,292.0,-1091.0
-470.0,103.0,-1210.0
538.0,-165.0,-825.0
-407.0,-17.0,-868.0
519.0,167.0,-940.0
-331.0,81.0,-1005.0
437.0,-359.0,-985.0
-429.0,-158.0,-1042.0
365.0,249.0,-1182.0
-370.0,107.0,-1124.0
374.0,-199.0,-1018.0
-298.0,-1.0,-765.0
320.0,265.0,-1011.0
-140.0,119.0,-935.0
68.0,-283.0,-1087.0
-111.0,-177.0,-929.0
-74.0,228.0,-1321.0
-25.0,95.0,-1097.0
-144.0,35.0,-1149.0
142.0,-101.0,-700.0
-173.0,366.0,-1071.0
275.0,142.0,-927.0
-308.0,-93.0,-1163.0
261.0,-333.0,-815.0
-388.0,163.0,-1341.0
308.0,107.0,-1100.0
-331.0,189.0,-1190.0
407.0,-306.0,-710.0
-269.0,203.0,-989.0
437.0,244.0,-915.0
-261.0,-39.0,-1024.0
372.0,-390.0,-901.0
-415.0,-54.0,-1179.0
427.0,244.0,-1134.0
-441.0,103.0,-1132.0
532.0,-374.0,-810.0
-376.0,130.0,-874.0
542.0,214.0,-954.0
-304.0,175.0,-952.0
423.0,-554.0,-1026.0
-423.0,-76.0,-1007.0
394.0,214.0,-1212.0
-437.0,150.0,-1132.0
411.0,-261.0,-1009.0
-341.0,46.0,-804.0
345.0,386.0,-1003.0
-162.0,97.0,-966.0
37.0,-292.0,-1085.0
-56.0,-154.0,-870.0
-148.0,322.0,-1341.0
50.0,72.0,-1138.0
-193.0,105.0,-1165.0
222.0,-238.0,-706.0
-269.0,445.0,-1052.0
347.0,181.0,-972.0
-394.0,-87.0,-1130.0
392.0,-382.0,-806.0
-528.0,140.0,-1323.0
439.0,212.0,-1112.0
-542.0,253.0,-1216.0
544.0,-378.0,-720.0
-437.0,212.0,-1001.0
523.0,230.0,-931.0
-351.0,37.0,-1028.0
447.0,-527.0,-892.0
-466.0,-107.0,-1153.0
433.0,380.0,-1134.0
-482.0,101.0,-1182.0
534.0,-353.0,-849.0
-425.0,-23.0,-815.0
546.0,388.0,-972.0
-283.0,44.0,-999.0
396.0,-466.0,-981.0
-316.0,-212.0,-909.0
288.0,392.0,-1262.0
-312.0,128.0,-1134.0
312.0,-212.0,-1056.0
-214.0,-121.0,-724.0
286.0,411.0,-995.0
-56.0,158.0,-966.0
64.0,-357.0,-1112.0
7.0,-220.0,-817.0
-138.0,253.0,-1360.0
87.0,214.0,-1141.0
-148.0,-3.0,-1141.0
222.0,-222.0,-632.0
-238.0,374.0,-1057.0
357.0,148.0,-968.0
-368.0,-58.0,-1132.0
365.0,-398.0,-821.0
-528.0,214.0,-1309.0
445.0,187.0,-1110.0
-546.0,218.0,-1196.0
595.0,-406.0,-677.0
-474.0,214.0,-1013.0
564.0,232.0,-948.0
-355.0,17.0,-1042.0
474.0,-607.0,-874.0
-493.0,-72.0,-1110.0
505.0,386.0,-1136.0
-484.0,121.0,-1204.0
601.0,-474.0,-847.0
-388.0,109.0,-792.0
552.0,327.0,-958.0
-306.0,138.0,-1009.0
353.0,-564.0,-1003.0
-343.0,-146.0,-931.0
275.0,392.0,-1231.0
-351.0,187.0,-1221.0
337.0,-191.0,-1011.0
-222.0,-122.0,-774.0
193.0,409.0,-989.0
19.0,163.0,-1018.0
-91.0,-292.0,-1139.0
148.0,-292.0,-800.0
-312.0,343.0,-1356.0
230.0,171.0,-1145.0
-343.0,142.0,-1184.0
341.0,-318.0,-667.0
-316.0,448.0,-1030.0
341.0,163.0,-993.0
-341.0,3.0,-1095.0
325.0,-495.0,-868.0
-464.0,107.0,-1208.0
366.0,337.0,-1120.0
-476.0,245.0,-1235.0
515.0,-421.0,-763.0
-452.0,87.0,-940.0
566.0,298.0,-907.0
-380.0,-5.0,-1065.0
511.0,-560.0,-931.0
-507.0,-121.0,-1069.0
489.0,462.0,-1116.0
-513.0,70.0,-1227.0
577.0,-365.0,-907.0
-409.0,25.0,-751.0
542.0,353.0,-936.0
-245.0,39.0,-1032.0
320.0,-552.0,-1024.0
-232.0,-117.0,-841.0
193.0,347.0,-1243.0
-214.0,214.0,-1206.0
206.0,-247.0,-1102.0
-58.0,-60.0,-630.0
101.0,314.0,-981.0
109.0,204.0,-1003.0
-126.0,-335.0,-1204.0
171.0,-226.0,-761.0
-314.0,230.0,-1337.0
220.0,265.0,-1153.0
-308.0,93.0,-1214.0
374.0,-284.0,-657.0
-308.0,279.0,-1001.0
415.0,181.0,-981.0
-368.0,7.0,-1100.0
415.0,-482.0,-866.0
-521.0,130.0,-1206.0
448.0,296.0,-1122.0
-525.0,292.0,-1241.0
558.0,-519.0,-724.0
-488.0,154.0,-903.0
558.0,310.0,-970.0
-361.0,78.0,-1061.0
501.0,-607.0,-917.0
-482.0,-136.0,-1048.0
478.0,468.0,-1132.0
-448.0,121.0,-1202.0
540.0,-419.0,-950.0
-296.0,-29.0,-730.0
489.0,396.0,-958.0
-171.0,124.0,-1001.0
277.0,-515.0,-1112.0
-171.0,-214.0,-858.0
138.0,382.0,-1221.0
-195.0,218.0,-1161.0
146.0,-124.0,-1139.0
-89.0,-148.0,-730.0
46.0,390.0,-956.0
70.0,163.0,-1011.0
-189.0,-183.0,-1194.0
163.0,-329.0,-831.0
-386.0,283.0,-1274.0
253.0,177.0,-1147.0
-394.0,261.0,-1235.0
384.0,-337.0,-708.0
-366.0,343.0,-970.0
398.0,162.0,-966.0
-411.0,27.0,-1190.0
423.0,-472.0,-854.0
-548.0,42.0,-1194.0
439.0,331.0,-1042.0
-554.0,242.0,-1301.0
528.0,-370.0,-774.0
-466.0,101.0,-878.0
536.0,253.0,-876.0
-347.0,25.0,-1087.0
466.0,-495.0,-964.0
-476.0,-99.0,-1013.0
415.0,331.0,-1067.0
-488.0,156.0,-1259.0
482.0,-300.0,-991.0
-374.0,-42.0,-735.0
368.0,244.0,-882.0
-230.0,158.0,-1032.0
138.0,-443.0,-1161.0
-208.0,-179.0,-829.0
21.0,183.0,-1138.0
-265.0,259.0,-1198.0
-27.0,-29.0,-1214.0
-91.0,-115.0,-687.0
-115.0,206.0,-876.0
15.0,160.0,-1007.0
-294.0,-103.0,-1220.0
93.0,-345.0,-835.0
-505.0,140.0,-1214.0
48.0,265.0,-1145.0
-484.0,279.0,-1346.0
244.0,-337.0,-704.0
-443.0,177.0,-847.0
203.0,222.0,-991.0
-441.0,60.0,-1221.0
177.0,-378.0,-921.0
-486.0,-35.0,-1056.0
128.0,281.0,-1138.0
-466.0,300.0,-1278.0
222.0,-267.0,-886.0
-366.0,-1.0,-776.0
214.0,130.0,-907.0
-263.0,148.0,-1100.0
140.0,-392.0,-1063.0
-296.0,-99.0,-940.0
42.0,189.0,-1063.0
-269.0,263.0,-1259.0
165.0,-224.0,-1057.0
-130.0,-56.0,-694.0
152.0,83.0,-812.0
-40.0,165.0,-1104.0
-37.0,-226.0,-1171.0
5.0,-175.0,-884.0
-107.0,70.0,-1040.0
-33.0,242.0,-1243.0
-117.0,93.0,-1198.0
97.0,-117.0,-757.0
-130.0,44.0,-786.0
97.0,121.0,-1095.0
-267.0,99.0,-1229.0
113.0,-226.0,-911.0
-296.0,58.0,-1030.0
40.0,152.0,-1220.0
-214.0,349.0,-1282.0
132.0,-130.0,-812.0
-85.0,56.0,-759.0
130.0,76.0,-1040.0
-80.0,115.0,-1223.0
107.0,-193.0,-976.0
-126.0,-130.0,-933.0
33.0,189.0,-1175.0
-150.0,244.0,-1276.0
101.0,-7.0,-954.0
5.0,-162.0,-712.0
126.0,113.0,-921.0
52.0,19.0,-1132.0
37.0,-201.0,-1079.0
9.0,-163.0,-819.0
-21.0,95.0,-1075.0
-37.0,236.0,-1276.0
25.0,-74.0,-1077.0
99.0,-76.0,-650.0
44.0,15.0,-868.0
111.0,105.0,-1112.0
-76.0,-128.0,-1169.0
154.0,-193.0,-823.0
-150.0,-1.0,-1063.0
56.0,273.0,-1268.0
-115.0,177.0,-1229.0
208.0,-101.0,-737.0
-124.0,-25.0,-772.0
222.0,150.0,-1116.0
-210.0,25.0,-1214.0
204.0,-203.0,-884.0
-288.0,-31.0,-993.0
66.0,222.0,-1276.0
-193.0,355.0,-1262.0
152.0,-124.0,-841.0
-101.0,-29.0,-696.0
103.0,109.0,-1085.0
-107.0,134.0,-1192.0
91.0,-206.0,-1040.0
-150.0,-107.0,-880.0
25.0,197.0,-1202.0
-119.0,327.0,-1253.0
122.0,-119.0,-981.0
-31.0,-81.0,-663.0
138.0,58.0,-946.0
-3.0,85.0,-1145.0
54.0,-201.0,-1077.0
-15.0,-181.0,-874.0
-1.0,72.0,-1100.0
-31.0,240.0,-1270.0
50.0,-31.0,-1048.0
119.0,-81.0,-663.0
40.0,19.0,-843.0
132.0,64.0,-1138.0
-83.0,-99.0,-1153.0
144.0,-203.0,-880.0
-150.0,11.0,-1028.0
56.0,206.0,-1270.0
-111.0,189.0,-1165.0
162.0,-64.0,-792.0
-124.0,40.0,-798.0
146.0,72.0,-1136.0
-214.0,105.0,-1179.0
175.0,-240.0,-944.0
-281.0,23.0,-987.0
25.0,160.0,-1274.0
-210.0,337.0,-1266.0
113.0,-46.0,-858.0
-95.0,1.0,-735.0
97.0,107.0,-1056.0
-64.0,91.0,-1177.0
64.0,-179.0,-1003.0
-56.0,-154.0,-882.0
-25.0,203.0,-1157.0
-54.0,242.0,-1298.0
44.0,13.0,-987.0
70.0,-132.0,-650.0
74.0,76.0,-905.0
126.0,17.0,-1147.0
17.0,-156.0,-1089.0
83.0,-212.0,-819.0
-56.0,101.0,-1089.0
39.0,208.0,-1305.0
1.0,-7.0,-1046.0
183.0,-64.0,-622.0
27.0,-13.0,-841.0
150.0,122.0,-1157.0
-76.0,-128.0,-1186.0
144.0,-169.0,-817.0
-175.0,-21.0,-1036.0
33.0,284.0,-1296.0
-122.0,169.0,-1196.0
158.0,-76.0,-741.0
-107.0,-37.0,-774.0
160.0,144.0,-1163.0
-177.0,60.0,-1214.0
165.0,-175.0,-901.0
-216.0,9.0,-981.0
25.0,183.0,-1292.0
-187.0,324.0,-1241.0
117.0,-95.0,-870.0
-103.0,17.0,-712.0
101.0,95.0,-1081.0
-66.0,142.0,-1180.0
60.0,-214.0,-1020.0
-66.0,-113.0,-839.0
-66.0,140.0,-1180.0
-66.0,361.0,-1292.0
23.0,-64.0,-1046.0
74.0,-93.0,-618.0
40.0,85.0,-927.0
121.0,64.0,-1139.0
15.0,-158.0,-1102.0
62.0,-148.0,-806.0
-62.0,70.0,-1108.0
17.0,201.0,-1292.0
-7.0,5.0,-1089.0
162.0,-97.0,-618.0
7.0,15.0,-843.0
142.0,70.0,-1180.0
-107.0,-52.0,-1145.0
152.0,-226.0,-849.0
-152.0,-29.0,-1026.0
29.0,244.0,-1282.0
-109.0,201.0,-1194.0
132.0,-113.0,-755.0
-132.0,11.0,-786.0
136.0,119.0,-1153.0
-204.0,119.0,-1206.0
134.0,-218.0,-909.0
-236.0,-7.0,-1020.0
-13.0,171.0,-1280.0
-177.0,320.0,-1266.0
70.0,-74.0,-862.0
-25.0,-7.0,-722.0
21.0,142.0,-1077.0
-11.0,85.0,-1179.0
-3.0,-142.0,-1011.0
-1.0,-208.0,-860.0
-68.0,224.0,-1145.0
15.0,216.0,-1278.0
21.0,9.0,-981.0
163.0,-171.0,-614.0
52.0,109.0,-919.0
185.0,-15.0,-1114.0
-13.0,-117.0,-1104.0
121.0,-204.0,-798.0
-50.0,83.0,-1097.0
72.0,173.0,-1286.0
13.0,-15.0,-1083.0
173.0,-56.0,-607.0
52.0,3.0,-833.0
144.0,93.0,-1177.0
-50.0,-122.0,-1177.0
128.0,-169.0,-813.0
-150.0,-68.0,-1001.0
0.0,269.0,-1321.0
-132.0,165.0,-1196.0
111.0,-35.0,-759.0
-117.0,-78.0,-776.0
136.0,115.0,-1171.0
-191.0,109.0,-1202.0
150.0,-138.0,-907.0
-244.0,-29.0,-993.0
25.0,173.0,-1296.0
-208.0,349.0,-1274.0
119.0,-85.0,-856.0
-52.0,-25.0,-710.0
93.0,115.0,-1073.0
-33.0,154.0,-1190.0
13.0,-179.0,-1038.0
-27.0,-146.0,-866.0
-83.0,150.0,-1198.0
44.0,288.0,-1249.0
21.0,9.0,-1001.0
251.0,-169.0,-616.0
62.0,95.0,-931.0
392.0,37.0,-1149.0
37.0,-80.0,-1128.0
374.0,-191.0,-800.0
54.0,50.0,-1104.0
476.0,162.0,-1270.0
230.0,97.0,-1136.0
632.0,-124.0,-605.0
298.0,3.0,-862.0
733.0,7.0,-1108.0
298.0,35.0,-1235.0
712.0,-163.0,-800.0
331.0,-27.0,-1095.0
646.0,81.0,-1288.0
390.0,214.0,-1249.0
700.0,-111.0,-694.0
339.0,111.0,-759.0
733.0,58.0,-1022.0
132.0,154.0,-1280.0
646.0,-165.0,-796.0
-39.0,-64.0,-1089.0
530.0,119.0,-1153.0
-91.0,318.0,-1350.0
448.0,-87.0,-689.0
78.0,60.0,-735.0
259.0,197.0,-1011.0
101.0,62.0,-1243.0
117.0,-177.0,-872.0
-11.0,-185.0,-923.0
11.0,222.0,-1225.0
21.0,126.0,-1385.0
91.0,-23.0,-872.0
89.0,9.0,-525.0
204.0,216.0,-1038.0
60.0,-19.0,-1315.0
244.0,-310.0,-907.0
-29.0,-220.0,-860.0
163.0,13.0,-1161.0
39.0,423.0,-1473.0
132.0,-107.0,-1011.0
226.0,-50.0,-706.0
19.0,-136.0,-772.0
489.0,322.0,-1188.0
-349.0,-187.0,-1243.0
630.0,-158.0,-802.0
-462.0,-115.0,-1147.0
482.0,288.0,-1204.0
-388.0,318.0,-1243.0
544.0,-177.0,-833.0
-320.0,-66.0,-771.0
456.0,154.0,-985.0
-411.0,136.0,-1233.0
366.0,-152.0,-1040.0
-347.0,-238.0,-958.0
224.0,208.0,-1145.0
-331.0,390.0,-1290.0
304.0,-13.0,-964.0
-167.0,-171.0,-591.0
259.0,126.0,-940.0
-189.0,148.0,-1134.0
284.0,-46.0,-1093.0
-361.0,-284.0,-960.0
325.0,99.0,-933.0
-341.0,249.0,-1401.0
300.0,70.0,-991.0
19.0,-70.0,-689.0
31.0,-105.0,-819.0
296.0,35.0,-1003.0
-308.0,23.0,-1253.0
544.0,-179.0,-728.0
-507.0,-42.0,-1280.0
437.0,-25.0,-1009.0
-431.0,283.0,-1255.0
407.0,-87.0,-628.0
-134.0,-15.0,-860.0
214.0,-1.0,-1024.0
-146.0,23.0,-1171.0
83.0,0.0,-964.0
-101.0,-359.0,-1030.0
21.0,163.0,-1227.0
-91.0,290.0,-1161.0
251.0,115.0,-935.0
-208.0,-236.0,-817.0
435.0,58.0,-897.0
-404.0,226.0,-1200.0
509.0,-228.0,-1026.0
-486.0,-105.0,-1056.0
474.0,76.0,-1104.0
-591.0,433.0,-1354.0
632.0,-74.0,-854.0
-519.0,-64.0,-813.0
681.0,144.0,-778.0
-456.0,124.0,-1225.0
530.0,-294.0,-1063.0
-542.0,-35.0,-1015.0
515.0,138.0,-917.0
-462.0,163.0,-1391.0
374.0,-160.0,-1020.0
-169.0,144.0,-626.0
288.0,124.0,-849.0
-21.0,3.0,-1093.0
66.0,-204.0,-1171.0
74.0,-195.0,-745.0
-85.0,121.0,-1155.0
44.0,220.0,-1231.0
25.0,-64.0,-1175.0
37.0,70.0,-577.0
89.0,19.0,-858.0
66.0,144.0,-1220.0
-83.0,-144.0,-1136.0
201.0,-208.0,-724.0
-316.0,81.0,-1139.0
288.0,136.0,-1376.0
-382.0,355.0,-1177.0
491.0,-335.0,-675.0
-523.0,275.0,-892.0
644.0,42.0,-1085.0
-546.0,308.0,-1202.0
708.0,-626.0,-823.0
-730.0,29.0,-1132.0
710.0,290.0,-1046.0
-710.0,448.0,-1493.0
706.0,-484.0,-776.0
-523.0,99.0,-790.0
439.0,351.0,-894.0
-148.0,105.0,-1138.0
218.0,-577.0,-1143.0
-197.0,-298.0,-849.0
54.0,614.0,-1059.0
-177.0,148.0,-1290.0
74.0,-292.0,-1192.0
91.0,-185.0,-439.0
0.0,347.0,-944.0
165.0,99.0,-1015.0
-148.0,-390.0,-1399.0
226.0,-271.0,-583.0
-216.0,107.0,-1106.0
52.0,300.0,-1214.0
-150.0,37.0,-1409.0
185.0,-226.0,-517.0
-144.0,9.0,-759.0
273.0,271.0,-1112.0
-407.0,35.0,-1321.0
528.0,-421.0,-687.0
-646.0,-111.0,-1056.0
521.0,257.0,-1233.0
-689.0,663.0,-1401.0
704.0,-550.0,-728.0
-628.0,163.0,-733.0
554.0,226.0,-985.0
-419.0,398.0,-1220.0
437.0,-722.0,-1089.0
-329.0,-109.0,-853.0
216.0,437.0,-1184.0
-230.0,415.0,-1358.0
183.0,-343.0,-1011.0
-54.0,-60.0,-566.0
136.0,320.0,-1016.0
103.0,162.0,-1145.0
-52.0,-392.0,-1204.0
93.0,-146.0,-665.0
-142.0,292.0,-1120.0
23.0,255.0,-1385.0
-85.0,-91.0,-1184.0
195.0,-101.0,-507.0
-91.0,210.0,-835.0
222.0,95.0,-1229.0
-212.0,-81.0,-1198.0
286.0,-288.0,-632.0
-283.0,-19.0,-1079.0
191.0,160.0,-1430.0
-173.0,288.0,-1216.0
267.0,-181.0,-577.0
-163.0,62.0,-735.0
189.0,158.0,-1280.0
-212.0,109.0,-1136.0
206.0,-404.0,-831.0
-283.0,-109.0,-944.0
31.0,361.0,-1436.0
-175.0,478.0,-1259.0
54.0,-312.0,-757.0
-48.0,27.0,-644.0
-48.0,279.0,-1235.0
128.0,204.0,-1180.0
-150.0,-503.0,-1015.0
201.0,-54.0,-739.0
-335.0,355.0,-1341.0
275.0,372.0,-1325.0
-322.0,-175.0,-999.0
472.0,-179.0,-525.0
-343.0,308.0,-1085.0
544.0,11.0,-1179.0
-497.0,-195.0,-1036.0
536.0,-265.0,-648.0
-630.0,83.0,-1266.0
486.0,230.0,-1301.0
-694.0,33.0,-1116.0
486.0,-119.0,-534.0
-540.0,5.0,-907.0
279.0,154.0,-1175.0
-599.0,-146.0,-1026.0
179.0,-242.0,-739.0
-648.0,-167.0,-1102.0
-42.0,378.0,-1327.0
-618.0,93.0,-1149.0
-162.0,-74.0,-718.0
-511.0,-74.0,-771.0
-255.0,206.0,-1198.0
-513.0,19.0,-1061.0
-392.0,-316.0,-956.0
-505.0,-23.0,-894.0
-525.0,265.0,-1378.0
-472.0,376.0,-1229.0
-472.0,-136.0,-952.0
-273.0,56.0,-648.0
-423.0,101.0,-1141.0
-130.0,70.0,-1149.0
-603.0,-263.0,-1134.0
-7.0,-62.0,-751.0
-642.0,136.0,-1247.0
81.0,277.0,-1286.0
-630.0,111.0,-1186.0
261.0,-54.0,-679.0
-499.0,-93.0,-909.0
238.0,-27.0,-1100.0
-595.0,60.0,-1180.0
394.0,-171.0,-806.0
-601.0,-130.0,-995.0
284.0,130.0,-1180.0
-591.0,249.0,-1288.0
363.0,-23.0,-757.0
-378.0,-146.0,-706.0
249.0,-29.0,-999.0
-404.0,95.0,-1145.0
275.0,-197.0,-884.0
-425.0,-136.0,-866.0
89.0,169.0,-1235.0
-366.0,267.0,-1296.0
113.0,50.0,-843.0
-183.0,-52.0,-646.0
21.0,44.0,-1095.0
-115.0,-13.0,-1132.0
-60.0,-148.0,-1011.0
-97.0,17.0,-788.0
-187.0,189.0,-1364.0
-76.0,234.0,-1319.0
-150.0,-17.0,-946.0
66.0,142.0,-624.0
-136.0,95.0,-1097.0
126.0,-11.0,-1227.0
-320.0,-152.0,-1057.0
234.0,-31.0,-704.0
-443.0,183.0,-1270.0
259.0,99.0,-1395.0
-407.0,169.0,-1067.0
443.0,-56.0,-558.0
-331.0,163.0,-933.0
413.0,-119.0,-1257.0
-382.0,-101.0,-1132.0
521.0,-206.0,-640.0
-448.0,13.0,-1091.0
374.0,197.0,-1370.0
-363.0,140.0,-1223.0
439.0,-81.0,-597.0
-232.0,-1.0,-776.0
333.0,117.0,-1229.0
-173.0,-152.0,-1139.0
337.0,-224.0,-730.0
-214.0,-107.0,-931.0
134.0,327.0,-1364.0
-197.0,236.0,-1294.0
189.0,-95.0,-778.0
-103.0,44.0,-671.0
122.0,169.0,-1169.0
-17.0,1.0,-1149.0
23.0,-320.0,-954.0
0.0,-11.0,-804.0
-185.0,240.0,-1360.0
-29.0,392.0,-1313.0
-138.0,-78.0,-981.0
142.0,78.0,-609.0
-132.0,107.0,-1085.0
201.0,1.0,-1180.0
-271.0,-240.0,-1026.0
234.0,-50.0,-739.0
-411.0,187.0,-1260.0
173.0,179.0,-1341.0
