x,y,z
-177,-81,-958
1,-136,-1003
-68,269,-1104
115,101,-1003
5,103,-1003
-62,-163,-1077
81,226,-1030
115,-54,-913
52,-140,-946
21,21,-999
-44,203,-1100
242,40,-1063
52,-70,-929
66,40,-892
29,39,-993
48,-130,-1138
-111,-66,-1069
-74,95,-948
33,17,-952
89,-93,-1149
15,46,-1026
39,201,-927
-115,-212,-1083
-15,35,-1046
132,101,-995
-167,-113,-1056
81,-31,-925
-203,163,-1186
3,89,-1067
-72,64,-995
-165,-216,-1095
13,21,-977
-5,195,-983
-48,-81,-1091
-253,-68,-1110
142,298,-962
54,78,-1007
216,-247,-948
-70,19,-1034
181,177,-989
-27,-42,-954
433,-208,-1011
-441,97,-1157
503,281,-804
-349,-140,-1147
378,-44,-825
-121,87,-1114
230,31,-1038
-31,-191,-1022
-48,52,-977
-15,234,-936
99,-81,-1032
-23,-191,-1182
-27,70,-1026
-130,158,-862
105,-93,-1138
-154,-160,-1085
187,236,-921
-249,72,-895
115,-152,-1083
-341,60,-1243
322,72,-1024
-378,-5,-972
154,-81,-966
-306,247,-1147
425,-37,-940
-261,-128,-1030
136,58,-909
-372,179,-1220
480,31,-1001
-150,-25,-1057
126,21,-854
19,128,-989
191,58,-1065
70,-99,-1085
3,156,-936
-23,-21,-1018
70,-40,-1124
52,-101,-1018
-72,167,-952
150,-64,-962
-48,-81,-1143
201,31,-942
-80,154,-950
-7,-117,-950
-119,-48,-1214
91,25,-1018
-64,95,-948
81,-103,-1011
-218,-5,-1143
163,148,-944
-121,-25,-935
21,-72,-1067
-152,25,-1163
169,64,-1061
-134,165,-1005
-3,-103,-1075
-21,76,-977
97,17,-983
-50,66,-1003
-152,23,-1155
-40,144,-1050
-13,-11,-1054
13,11,-956
-29,11,-1112
124,37,-1011
15,5,-966
15,-19,-913
-93,99,-1040
23,35,-1075
-48,-25,-1056
1,-95,-950
-150,130,-981
54,31,-1067
-222,-203,-972
-97,13,-899
-419,33,-1071
-224,7,-1163
-384,-9,-1056
-183,81,-911
-488,3,-1056
-214,-5,-1114
-527,13,-1032
-306,-35,-862
-616,-46,-1059
-351,-1,-1134
-540,189,-1083
-249,7,-958
-622,-50,-1091
-156,15,-1067
-409,42,-1067
-193,-40,-921
-497,-93,-1015
-140,101,-1013
-316,111,-1165
-152,-19,-1052
-335,-17,-1026
-169,-15,-983
-68,80,-1026
-273,-89,-1005
-81,27,-907
-226,-21,-1003
-44,23,-1040
-238,62,-1108
-1,91,-952
-226,-31,-1011
83,-95,-991
-247,-19,-983
64,19,-870
-261,-13,-1036
0,-64,-1038
-226,179,-1050
56,37,-956
-210,46,-1026
11,-91,-1100
-144,5,-913
-21,-52,-868
-181,-17,-1005
-105,87,-1145
-165,140,-1108
-11,-7,-997
-163,-25,-997
11,66,-1071
9,66,-1038
-35,-119,-936
-50,29,-956
-95,89,-1132
-81,165,-1151
-35,-58,-1046
-7,25,-938
-35,87,-1056
105,-11,-1132
-95,-126,-987
81,-13,-868
-83,81,-1052
27,107,-1165
-64,64,-1122
171,17,-884
-99,-62,-1024
148,-58,-1120
-42,-29,-1001
130,19,-837
-93,-19,-981
44,76,-1175
-103,134,-1126
189,-21,-919
-109,-146,-993
80,11,-1102
-11,68,-999
87,-31,-894
-115,-44,-972
-39,95,-1155
-109,193,-1122
81,-68,-999
-80,-42,-950
-11,56,-1087
76,5,-1038
-78,-99,-956
29,-33,-927
-148,163,-1116
7,124,-1126
-35,-31,-1073
33,-13,-931
-29,3,-1038
117,-40,-1079
-87,-78,-970
111,29,-878
-132,76,-1071
37,17,-1110
-80,52,-1087
156,-11,-903
-87,-56,-1015
109,-64,-1056
-89,-37,-962
160,3,-901
-189,0,-1048
60,31,-1112
-126,117,-1087
203,-31,-944
-132,-78,-999
60,-83,-1077
-80,29,-960
70,-19,-966
-142,-17,-1026
-13,158,-1112
-107,95,-1067
74,-44,-981
-95,-66,-993
-39,87,-1073
76,21,-1036
-72,-80,-968
-7,37,-940
-105,165,-1095
-23,87,-1100
7,-33,-1040
21,5,-966
1,80,-1042
162,-46,-1067
-70,-91,-968
117,64,-876
-87,97,-1075
78,58,-1151
7,0,-1056
163,-5,-854
-25,-21,-993
158,-25,-1110
-25,-1,-993
175,-23,-868
-93,13,-1018
80,78,-1159
-21,109,-1085
175,-44,-901
-78,-107,-985
50,29,-1138
-35,13,-1040
83,-54,-929
-140,-17,-981
-29,154,-1136
-115,163,-1149
99,-87,-1003
-134,-19,-966
25,25,-1057
46,35,-1050
-21,-76,-966
-11,0,-944
-70,199,-1091
0,91,-1167
23,-37,-1036
-7,-29,-936
-5,19,-1005
95,-15,-1079
-70,-95,-995
78,74,-894
-87,81,-1063
70,39,-1122
-35,5,-1048
148,-1,-876
-33,-64,-1003
163,-76,-1095
-44,-31,-972
175,31,-858
-124,-1,-1026
83,35,-1116
-48,113,-1052
204,-85,-915
-97,-70,-995
72,-58,-1106
-31,21,-966
58,-35,-944
-142,-19,-1042
-39,140,-1155
-91,101,-1085
50,-44,-981
-111,-52,-1011
-15,27,-1079
42,64,-1026
-39,-95,-981
-37,56,-1007
-87,154,-1110
-40,83,-1102
0,-70,-1003
-9,-19,-979
3,68,-1061
115,-29,-1063
-66,-85,-974
70,76,-913
-72,138,-1095
81,27,-1106
5,-54,-1018
140,-17,-901
-21,-1,-1026
130,-60,-1108
-44,-23,-958
148,54,-870
-81,40,-1059
95,29,-1138
-44,52,-1036
195,-54,-868
-72,-52,-1003
95,9,-1130
-9,21,-1005
74,-46,-894
-117,15,-1026
17,134,-1151
-89,140,-1097
148,-128,-944
-126,-27,-976
31,72,-1116
29,11,-1063
-54,-48,-954
-50,19,-981
-78,201,-1116
-25,87,-1151
3,-89,-1013
-37,-37,-935
-44,72,-1042
72,35,-1104
-148,-58,-993
0,91,-890
-273,99,-1093
-58,11,-1132
-220,-23,-1056
-89,1,-849
-437,0,-1005
-171,-54,-1097
-464,-48,-993
-308,37,-860
-728,40,-1026
-415,27,-1145
-556,66,-1013
-378,-87,-872
-825,-85,-958
-628,-23,-1212
-651,29,-987
-706,-21,-956
-974,5,-974
-972,142,-1243
-706,72,-1067
-845,-122,-983
-1056,-68,-907
-1163,80,-1171
-732,81,-1065
-1085,-89,-1067
-1059,113,-925
-1368,72,-1165
-776,35,-1108
-1073,-146,-1110
-1013,13,-872
-1440,87,-1028
-696,-52,-1063
-1292,35,-1091
-1087,152,-870
-1604,19,-1067
-956,-31,-1141
-1218,-124,-1098
-1196,173,-794
-1555,-89,-977
-1061,-81,-1097
-1194,-40,-979
-1247,119,-897
-1567,40,-991
-1048,-54,-1143
-1087,-13,-1028
-979,-13,-810
-1467,-99,-960
-946,95,-1063
-995,-52,-1056
-1182,52,-952
-1551,25,-968
-1184,-42,-1182
-1032,87,-1177
-1118,95,-899
-1692,-353,-829
-1335,148,-1095
-1352,238,-1186
-1366,-294,-925
-1731,76,-938
-1428,454,-1253
-1286,-253,-1081
-1227,230,-917
-1544,-201,-866
-1444,-46,-1143
-892,-7,-981
-1329,-17,-1015
-854,158,-837
-1327,-7,-1221
-489,411,-1177
-630,-165,-942
-624,13,-808
-571,-156,-1040
-413,-54,-1120
-400,-175,-1214
-396,185,-1020
-320,-169,-962
-361,140,-1091
-402,165,-1206
-113,-140,-704
-201,35,-1040
-68,-40,-1013
-370,70,-1110
-308,-320,-974
-554,40,-1180
-15,189,-786
-44,327,-1083
42,105,-860
-685,-468,-1026
3,210,-1110
-64,-228,-1192
-361,450,-776
-288,-208,-862
-429,298,-1169
-121,27,-892
-552,244,-1136
-201,152,-1165
-357,-216,-995
232,-23,-944
-173,44,-1145
-13,60,-911
-126,-222,-950
232,612,-1245
468,-609,-1102
337,3,-856
431,167,-1063
365,103,-1177
345,-83,-1095
93,-117,-972
240,214,-964
269,-445,-991
314,667,-1284
454,-304,-853
40,138,-1061
454,-197,-1266
404,146,-921
556,9,-798
359,-417,-1198
365,-35,-1065
175,169,-858
769,-42,-1180
185,183,-1225
294,347,-776
534,113,-1132
569,-142,-1221
271,181,-776
427,-372,-786
316,-115,-1206
443,275,-985
488,33,-833
470,-19,-1210
489,335,-1120
575,13,-880
681,-386,-858
327,-220,-1056
575,93,-921
788,-222,-1071
735,160,-999
298,392,-1085
523,-173,-995
325,117,-1218
392,220,-894
220,37,-874
661,-575,-1050
474,230,-1126
833,-283,-757
93,-40,-1165
706,224,-1163
472,173,-1114
890,-163,-853
745,-85,-981
743,230,-991
521,-175,-1134
691,95,-1020
232,-64,-1151
370,136,-1032
591,413,-1155
542,-83,-948
370,-107,-882
515,-230,-991
482,148,-1100
778,-130,-894
267,58,-1052
591,415,-1020
593,-158,-1206
940,413,-977
591,-382,-886
784,163,-915
679,-204,-1132
849,119,-1038
468,87,-895
579,242,-1077
566,216,-1192
878,-152,-919
497,-128,-944
509,-244,-966
497,-113,-1020
624,-54,-1038
624,152,-1009
433,284,-987
603,64,-1034
765,105,-1143
667,-169,-917
458,-9,-940
700,-269,-1034
564,165,-1192
776,21,-866
302,224,-1054
683,148,-1132
558,0,-1218
704,35,-946
407,-249,-997
536,7,-1040
667,-140,-1018
681,72,-948
497,121,-1036
569,58,-1071
769,146,-1157
800,-115,-944
556,31,-981
630,-121,-915
659,78,-1067
888,-1,-1042
468,107,-1034
646,154,-929
562,-17,-1198
905,-113,-917
325,-163,-944
646,17,-884
466,17,-1136
888,5,-915
376,23,-981
587,124,-942
527,-7,-1141
878,-48,-1013
456,-101,-1026
720,1,-892
618,44,-1089
899,40,-1050
560,146,-1030
591,95,-1007
571,138,-1180
880,-140,-1118
427,-142,-981
634,-68,-870
517,35,-1124
802,78,-1048
460,109,-1026
519,68,-952
435,130,-1136
622,-19,-1087
384,-81,-974
419,-183,-936
320,-31,-1034
497,17,-1024
238,111,-1032
279,97,-903
191,245,-1036
288,50,-1120
212,-78,-1036
189,-240,-921
169,-87,-915
292,-64,-991
136,119,-1042
247,87,-974
76,265,-1061
169,91,-1143
206,-109,-1087
87,-218,-974
236,-93,-942
140,-39,-1057
193,103,-1079
152,146,-1024
52,230,-1040
113,101,-1112
169,-25,-1116
117,-83,-999
195,-126,-948
103,-44,-991
146,27,-1056
85,169,-1048
56,140,-987
93,117,-1054
56,40,-1138
162,-105,-1018
27,-103,-938
144,-117,-909
81,70,-987
74,130,-1034
91,128,-948
3,165,-1034
72,-7,-1102
93,-42,-1026
60,-83,-915
87,-31,-895
113,85,-1009
40,183,-1093
115,218,-966
-44,245,-1007
50,220,-1087
78,203,-1126
23,134,-966
109,124,-911
27,218,-1005
52,318,-1071
66,376,-1018
-37,320,-1036
-31,378,-1108
60,292,-1126
7,335,-983
64,216,-942
7,310,-1005
11,513,-1093
74,497,-1067
-42,509,-1020
33,404,-1069
29,515,-1124
105,468,-1005
60,380,-966
78,355,-977
46,610,-1083
89,581,-1077
81,542,-935
35,532,-976
31,636,-1132
109,689,-1079
31,462,-958
103,443,-913
35,527,-1054
72,679,-1108
103,566,-952
-42,646,-989
-21,708,-1089
64,743,-1190
-50,577,-1007
113,343,-915
-58,546,-1022
56,735,-1102
27,728,-1042
-48,708,-997
-72,708,-1046
13,769,-1153
-33,636,-1056
46,378,-927
-70,396,-993
29,577,-1073
-17,661,-1100
-15,564,-954
-58,554,-997
-21,694,-1138
35,650,-1075
3,464,-970
15,370,-927
29,655,-1024
44,698,-1089
48,677,-948
-15,650,-958
-7,624,-1100
46,609,-1081
-3,296,-995
74,191,-903
-25,357,-1020
31,564,-1102
52,587,-985
-101,587,-999
-60,509,-1065
13,448,-1155
-40,257,-1026
56,183,-915
-95,353,-1048
35,691,-1128
29,769,-1063
-44,616,-995
-44,612,-1046
21,447,-1163
5,378,-1073
48,146,-958
5,163,-979
44,437,-1069
37,478,-1065
-5,345,-942
-1,206,-1005
-27,204,-1173
81,105,-1106
11,11,-974
56,62,-907
58,404,-1034
37,634,-1097
93,538,-962
-1,423,-991
17,351,-1118
115,259,-1093
27,56,-976
72,37,-917
37,97,-1013
33,329,-1089
103,160,-985
-121,93,-979
-50,23,-1071
-7,29,-1145
-44,48,-1018
42,-3,-946
-83,304,-999
48,445,-1056
15,474,-1050
-44,208,-983
-19,136,-1061
0,83,-1165
89,-52,-1077
39,-64,-931
44,-66,-944
46,189,-1046
25,249,-1087
19,115,-972
-33,126,-1018
-35,80,-1177
21,148,-1057
-29,81,-950
25,95,-880
21,306,-1020
29,382,-1079
99,175,-956
-58,150,-985
27,9,-1095
74,105,-1093
23,11,-966
95,31,-886
7,122,-999
15,296,-1089
54,197,-1007
-117,169,-976
-66,119,-1067
-17,93,-1171
-42,70,-1009
17,-5,-917
-66,121,-1003
13,333,-1063
7,310,-1067
-80,183,-977
-48,173,-1042
-15,122,-1161
35,105,-1034
15,-31,-940
21,-1,-950
21,224,-1048
33,283,-1075
5,224,-958
-23,70,-993
-3,52,-1143
40,-11,-1083
1,-115,-942
35,-134,-882
33,46,-1005
33,171,-1071
117,44,-944
-66,-37,-1018
-1,-124,-1139
64,-201,-1124
-25,-218,-966
87,-214,-897
-7,-29,-1044
21,81,-1095
52,-81,-1013
-163,-134,-993
-58,-298,-1100
-48,-308,-1157
-40,-386,-1003
17,-515,-917
-78,-333,-997
-19,-249,-1077
-33,-138,-1048
-64,-400,-985
-66,-343,-1040
-23,-407,-1169
58,-472,-1032
-7,-525,-936
31,-583,-962
-3,-396,-1032
91,-458,-1059
-5,-519,-958
15,-609,-1011
0,-589,-1145
58,-620,-1042
44,-689,-925
44,-632,-858
35,-564,-995
35,-411,-1059
87,-562,-946
-66,-589,-976
-5,-644,-1071
37,-591,-1089
17,-673,-913
80,-698,-845
-5,-560,-966
17,-503,-1087
76,-486,-983
-126,-657,-970
17,-609,-1028
-52,-571,-1136
56,-653,-960
17,-634,-884
29,-696,-979
15,-456,-1087
56,-472,-1069
-23,-519,-964
15,-474,-1028
11,-456,-1153
99,-464,-1034
68,-610,-935
42,-525,-925
46,-413,-1038
64,-329,-1100
46,-400,-952
40,-519,-1018
9,-388,-1120
111,-488,-1067
31,-513,-942
44,-589,-888
48,-431,-1052
3,-177,-1132
122,-265,-987
-95,-242,-974
15,-337,-1081
-19,-206,-1139
0,-318,-995
52,-365,-907
-44,-218,-999
0,-74,-1124
3,5,-1030
-93,-292,-979
-15,-275,-1034
-70,-247,-1151
52,-331,-1032
-40,-288,-899
-3,-284,-944
-60,-17,-1057
25,21,-1071
-17,-152,-960
42,-119,-987
103,-76,-1104
142,-54,-1015
206,-191,-911
320,-255,-895
476,-81,-993
406,21,-1093
540,-19,-925
550,-204,-1034
856,-119,-1022
646,-152,-1114
841,-251,-923
831,-257,-958
1208,-175,-993
796,89,-1073
1063,-25,-964
792,-76,-1030
1208,-46,-1052
878,-89,-1098
882,-318,-1024
843,-296,-913
847,-177,-987
837,-76,-979
554,52,-1091
571,-181,-993
497,-29,-1104
505,-140,-1098
320,-333,-952
378,-269,-886
210,-142,-989
251,-39,-993
121,-33,-1097
-15,-58,-1030
179,-40,-950
-23,-81,-1048
140,-212,-1026
11,-283,-974
37,-150,-940
107,-136,-1056
91,21,-1136
138,-119,-993
154,-218,-979
234,-333,-1110
210,-378,-1169
201,-322,-1036
281,-386,-962
292,-201,-1048
230,5,-1155
296,46,-989
105,-76,-1081
281,-204,-1071
17,-230,-1175
189,-345,-993
101,-327,-981
156,-212,-1020
-46,-35,-1095
134,23,-1026
-152,-189,-1071
68,-263,-1011
-140,-165,-1114
76,-234,-991
5,-203,-905
23,-169,-874
-56,134,-1018
95,40,-1005
-128,-29,-944
-37,-117,-970
-21,-181,-1065
7,-220,-950
-56,-203,-864
-111,-206,-899
-54,-70,-958
-187,48,-1052
-95,-27,-938
-335,-109,-1018
-179,-37,-1054
-255,-154,-1093
-292,-142,-933
-441,-144,-921
-382,-52,-997
-429,23,-1118
-378,13,-976
-728,105,-1030
-497,-9,-1151
-564,52,-1139
-583,-58,-989
-632,-165,-936
-646,-156,-1079
-550,83,-1085
-591,152,-1077
-778,115,-1040
-720,144,-1175
-505,21,-1132
-560,-31,-1009
-517,-142,-872
-708,-46,-1089
-310,11,-1024
-593,181,-1114
-458,113,-944
-661,70,-1110
-277,31,-1069
-396,23,-1028
-314,-111,-866
-431,-146,-964
-195,-11,-1015
-218,171,-1087
-142,87,-921
-316,122,-1007
-97,-29,-1079
-140,-60,-1016
-122,-109,-923
-201,-58,-948
-99,-37,-1005
-122,160,-1052
-72,109,-936
-308,19,-1003
-126,-76,-1063
-128,23,-1145
-128,-29,-962
-160,-64,-925
-119,-97,-974
-126,60,-1097
-50,80,-1009
-279,-93,-1003
-105,-9,-1059
-162,-1,-1198
-29,-17,-989
-206,-101,-944
-29,-214,-931
-111,21,-1069
-17,31,-1081
-195,-7,-1011
-83,-81,-1032
-140,-52,-1175
5,-117,-1042
-115,-181,-962
19,-234,-897
-40,-48,-1054
15,58,-1087
-7,29,-977
-40,-142,-983
-66,-111,-1130
60,-142,-1067
-80,-130,-968
64,-206,-882
-60,-128,-1036
15,13,-1073
21,50,-1009
-111,-3,-993
-80,-136,-1093
-9,-60,-1118
-66,-91,-995
44,-113,-919
-54,-171,-989
21,7,-1079
-7,173,-1032
-87,11,-995
-31,-35,-1044
-31,-74,-1149
15,-31,-1022
11,-142,-933
-25,-81,-958
-3,37,-1048
-15,195,-1061
-29,35,-962
-37,1,-1022
-54,-78,-1149
56,-48,-1054
-23,-103,-942
48,-99,-909
17,27,-1015
21,167,-1087
66,50,-962
-76,39,-1044
-33,-76,-1116
23,-1,-1079
-29,-54,-970
56,-89,-903
-31,17,-1044
-3,107,-1100
52,119,-985
-122,89,-1011
-56,-13,-1093
-42,76,-1132
-54,-40,-997
19,-29,-913
-80,-33,-1032
-3,199,-1067
0,238,-1034
-50,91,-991
-66,126,-1050
13,-1,-1173
19,66,-1007
54,-109,-919
-3,-29,-962
11,163,-1026
68,163,-1063
-29,144,-979
29,-25,-1040
-44,132,-1114
111,-31,-1026
21,-54,-929
25,-44,-903
33,37,-1040
0,214,-1095
107,11,-974
-99,83,-991
13,-5,-1097
7,31,-1095
-19,-37,-966
44,-121,-923
-50,21,-1011
11,78,-1095
40,163,-976
-97,11,-1011
-87,13,-1083
-52,-21,-1139
-21,-50,-1003
0,-48,-892
-58,-85,-1005
-29,154,-1052
29,132,-1042
-97,62,-979
-37,-60,-1040
-31,-5,-1159
37,-3,-1005
46,-115,-921
-15,-95,-966
35,9,-1046
29,122,-1091
42,0,-958
0,-66,-995
0,-35,-1112
103,-111,-1056
21,-130,-938
81,-230,-913
37,-60,-1040
39,89,-1079
103,33,-954
-87,-13,-1032
1,-167,-1112
44,-27,-1104
27,-208,-952
60,-134,-915
-21,-89,-1030
23,97,-1102
64,76,-993
-91,-64,-1024
-52,17,-1077
-7,-60,-1147
21,-40,-997
7,-162,-938
-42,-111,-1005
-15,89,-1057
52,95,-1067
-81,70,-981
-11,-21,-1056
-21,-7,-1141
62,-48,-1009
50,-148,-952
0,-66,-936
56,64,-1057
37,189,-1075
60,39,-970
-17,-27,-1015
-21,11,-1114
113,-72,-1067
19,-35,-915
68,-136,-888
17,64,-1020
15,111,-1106
132,48,-979
-121,93,-995
25,-19,-1087
-11,81,-1114
-1,-101,-979
40,-40,-884
-58,-42,-1028
7,142,-1100
29,193,-1020
-85,50,-1015
-89,113,-1056
17,3,-1138
-40,78,-1011
54,-91,-931
-81,29,-1001
3,146,-1056
33,197,-1077
-48,154,-956
-35,15,-1038
-44,101,-1153
85,-17,-1036
-7,0,-936
15,-83,-917
44,113,-1050
29,206,-1087
76,66,-966
-44,83,-999
9,-31,-1134
64,85,-1052
11,-78,-954
74,-89,-886
-31,62,-1032
72,105,-1083
21,165,-968
-40,-13,-999
-89,42,-1095
37,-7,-1114
-35,-46,-974
56,-83,-886
-52,-33,-1034
35,187,-1073
52,136,-1032
-72,37,-1009
-74,5,-1079
3,-37,-1157
-29,0,-1022
54,-128,-929
-50,19,-1001
29,50,-1063
42,134,-1052
-58,39,-974
11,-35,-1050
-35,40,-1128
111,-68,-1026
7,-95,-942
37,-140,-915
44,62,-1044
39,70,-1079
68,19,-968
-42,17,-1005
15,-74,-1120
83,-66,-1065
27,-185,-944
52,-134,-911
25,-35,-1011
64,44,-1102
76,48,-944
-81,-29,-1022
-27,-60,-1085
-9,-58,-1139
7,-95,-972
33,-126,-895
-11,-93,-1026
0,109,-1071
46,74,-1013
-103,23,-1024
-42,-48,-1089
-13,-11,-1132
3,-58,-983
37,-107,-913
-60,-58,-989
25,54,-1083
21,138,-1065
-15,21,-954
-7,-19,-1026
-21,1,-1126
68,-72,-1042
-1,-58,-921
46,-158,-940
11,111,-1034
68,81,-1063
25,107,-942
-13,7,-1003
13,-64,-1130
60,25,-1063
37,-171,-938
37,-15,-897
7,-17,-1044
27,193,-1081
52,74,-979
-66,11,-1026
-56,58,-1100
68,-40,-1120
-42,39,-964
54,-103,-909
-54,23,-1032
1,152,-1085
52,156,-1024
-119,134,-991
17,25,-1083
-66,160,-1139
52,-21,-1003
-15,-17,-938
0,-25,-977
15,158,-1057
40,226,-1048
-25,103,-981
1,99,-1026
-15,25,-1149
99,5,-1005
1,-64,-935
50,-60,-925
23,124,-1032
56,148,-1079
70,97,-962
-52,33,-1005
11,11,-1116
44,1,-1073
21,-58,-923
37,-23,-897
19,-23,-1042
13,191,-1106
64,62,-985
-99,83,-1009
-44,-19,-1093
3,1,-1126
-25,15,-979
54,-140,-921
-62,-11,-1015
-5,117,-1071
33,171,-1036
-93,44,-976
-21,3,-1089
-37,23,-1143
33,-46,-995
1,-66,-925
-25,-93,-976
9,136,-1056
35,132,-1065
21,23,-966
-17,-23,-1044
7,-60,-1143
64,29,-999
17,-152,-940
60,-128,-919
1,3,-1036
66,83,-1081
48,60,-944
-15,-56,-1026
-52,1,-1098
76,-54,-1073
-15,-107,-938
44,-152,-892
0,-101,-1052
-25,154,-1089
99,-21,-1003
-138,62,-1003
-27,-64,-1100
0,-37,-1141
-44,-27,-983
70,-173,-913
-70,1,-1009
44,37,-1089
11,158,-1032
-54,-3,-1003
-27,-27,-1069
-42,31,-1141
83,-50,-1009
-5,-72,-915
29,-148,-974
-11,144,-1057
72,91,-1091
29,62,-954
3,-7,-1007
25,-35,-1145
80,17,-1015
35,-146,-952
33,-68,-915
29,11,-1050
58,160,-1083
99,48,-946
-54,25,-1003
-21,17,-1112
54,-27,-1116
-1,-13,-958
78,-156,-899
-37,50,-1015
-7,128,-1083
60,130,-993
-121,66,-1024
-72,-15,-1089
-7,76,-1138
-5,-52,-997
48,-15,-899
-87,-37,-1007
29,142,-1089
17,206,-1063
-21,31,-981
-52,81,-1030
-1,9,-1147
9,-64,-935
5,-54,-960
19,144,-1040
54,146,-1067
25,175,-938
5,-9,-1013
3,66,-1138
62,21,-1054
29,-117,-942
19,-44,-886
29,1,-1036
19,216,-1091
95,50,-977
-66,37,-1005
-48,29,-1112
74,-7,-1100
-44,-9,-936
64,-117,-911
-72,64,-1040
17,119,-1114
64,105,-1013
-134,72,-977
-25,-19,-1067
-48,93,-1134
31,-72,-1032
0,-93,-929
-46,-54,-976
23,93,-1061
-3,197,-1048
-23,42,-1007
-58,29,-1034
-13,-21,-1163
52,-33,-1015
15,-87,-927
7,-87,-921
21,76,-1018
50,97,-1081
44,66,-935
11,-76,-1020
-33,-11,-1124
74,-54,-1048
3,-89,-936
42,-117,-882
54,-50,-1040
29,136,-1087
126,-19,-981
-91,52,-991
-21,-72,-1104
29,13,-1114
-21,-99,-952
72,-191,-915
-54,-9,-1015
23,81,-1081
27,150,-1007
-87,-33,-1020
-46,42,-1069
27,-54,-1147
40,-60,-989
48,-85,-923
39,-76,-1018
101,154,-1056
140,83,-1073
62,60,-979
132,-31,-1056
206,-15,-1143
214,-3,-1032
226,-113,-931
232,-83,-944
312,25,-1044
253,140,-1065
300,76,-940
283,-25,-1024
269,25,-1118
314,-40,-1038
203,-146,-958
275,-124,-903
226,5,-1032
203,154,-1048
251,64,-970
29,83,-1018
105,-15,-1097
89,-15,-1100
44,-46,-960
107,-66,-899
0,56,-997
40,119,-1079
29,119,-1034
-85,72,-1015
-48,44,-1063
15,68,-1126
-5,-3,-1034
46,-78,-917
-37,-7,-1018
27,95,-1061
9,158,-1097
-7,70,-976
-1,117,-1052
37,46,-1157
99,-7,-1056
33,-97,-952
70,-78,-960
93,62,-1054
115,115,-1071
140,117,-938
25,70,-1024
68,11,-1126
66,5,-1085
33,-103,-956
70,-93,-909
54,17,-1001
-3,121,-1085
107,58,-946
-128,115,-1020
-13,1,-1085
-29,68,-1102
9,-99,-935
44,-48,-892
-23,-29,-1003
-13,150,-1081
48,111,-1022
-111,95,-1018
-21,89,-1048
5,1,-1128
-1,-19,-993
48,-115,-931
-17,-23,-987
52,95,-1063
27,117,-1063
-9,85,-966
17,9,-1040
0,31,-1138
95,-62,-1054
23,-109,-935
50,-81,-929
31,25,-1028
52,126,-1071
83,1,-952
-15,13,-1018
-5,-11,-1130
58,-19,-1079
-17,-154,-962
54,-91,-897
-13,-50,-1028
39,97,-1108
91,25,-995
-115,89,-1005
-17,-1,-1097
-27,7,-1132
7,-60,-970
58,-208,-925
-40,-7,-1001
9,64,-1100
15,167,-1028
-72,74,-1011
-21,1,-1069
7,54,-1151
78,-64,-1003
62,-62,-903
25,-78,-987
52,119,-1075
54,113,-1089
74,15,-944
23,23,-1036
23,35,-1136
95,1,-1042
27,-163,-936
72,-113,-901
46,-5,-1028
64,117,-1077
85,70,-950
-37,50,-1026
1,19,-1100
31,-21,-1065
-7,-132,-948
19,-101,-899
-7,-11,-1048
-44,124,-1112
70,52,-981
-142,48,-987
-40,40,-1079
-27,29,-1175
-40,-37,-1011
19,-91,-935
-62,-52,-1013
7,80,-1048
0,99,-1040
-62,76,-1003
-50,152,-1087
9,37,-1157
39,1,-997
37,-169,-907
9,-62,-946
19,85,-1052
31,177,-1069
-7,81,-972
0,29,-1001
-27,52,-1108
93,-37,-1032
1,-46,-944
37,-93,-892
13,37,-1030
56,101,-1063
99,29,-921
-44,40,-977
-21,52,-1126
0,27,-1114
-9,-66,-985
40,-93,-909
31,-7,-1001
19,87,-1081
70,31,-964
-111,107,-1042
-70,27,-1118
11,78,-1134
-52,-23,-1001
68,-107,-911
-29,-19,-1022
-11,91,-1100
46,154,-1030
-76,-25,-993
-35,76,-1013
-17,33,-1149
25,1,-1083
-33,-31,-964
15,-113,-970
7,101,-1022
134,62,-1036
9,46,-933
11,29,-1001
-7,70,-1161
93,3,-1079
17,-154,-950
46,-140,-903
60,1,-999
58,113,-1050
74,29,-964
-31,23,-1009
-58,37,-1134
89,40,-1065
-52,-111,-991
44,-50,-892
-25,-31,-1028
-7,60,-1110
80,50,-993
-111,3,-977
-56,72,-1032
25,27,-1163
-54,-21,-1048
50,-101,-946
-54,-87,-1013
23,78,-1032
58,58,-1026
-95,87,-989
-35,58,-1042
-23,74,-1153
-19,-46,-1063
27,-105,-925
-42,-60,-970
29,11,-1026
40,132,-1048
17,-5,-929
1,40,-974
-42,31,-1139
76,7,-1073
-3,-56,-952
50,-119,-909
40,-7,-1001
99,46,-1056
97,5,-942
-11,93,-974
-70,37,-1132
3,60,-1128
-21,-83,-993
21,-158,-933
17,-70,-1003
37,124,-1057
52,83,-981
-66,115,-981
-72,70,-1087
21,58,-1173
0,-58,-1015
29,-83,-927
-80,-15,-1009
5,107,-1075
33,119,-1071
-37,3,-966
-1,107,-1009
-39,48,-1155
66,-3,-1048
-44,-91,-958
42,-66,-933
15,52,-1009
150,35,-1059
19,83,-962
27,68,-983
-9,60,-1138
44,-23,-1077
35,-113,-958
9,-74,-927
87,-25,-1026
29,119,-1093
121,40,-931
-52,29,-960
-60,17,-1102
31,39,-1132
-52,-60,-1009
39,-39,-921
