x,y,z
122.0,-42.0,-999.0
68.0,-89.0,-835.0
-21.0,171.0,-991.0
21.0,283.0,-1093.0
-62.0,56.0,-1245.0
17.0,-234.0,-1040.0
66.0,-83.0,-962.0
-23.0,-158.0,-1026.0
169.0,208.0,-999.0
-50.0,-113.0,-905.0
140.0,191.0,-886.0
-87.0,95.0,-1116.0
-68.0,347.0,-1300.0
-99.0,-152.0,-1141.0
-9.0,-148.0,-944.0
-7.0,-203.0,-942.0
52.0,210.0,-1009.0
21.0,31.0,-1011.0
42.0,80.0,-860.0
-60.0,109.0,-1018.0
-152.0,275.0,-1251.0
-64.0,35.0,-1171.0
-5.0,-101.0,-997.0
124.0,-329.0,-907.0
-21.0,124.0,-1007.0
245.0,160.0,-1003.0
-76.0,-101.0,-892.0
240.0,0.0,-823.0
-197.0,181.0,-1225.0
144.0,312.0,-1264.0
-111.0,-275.0,-1063.0
185.0,-279.0,-849.0
-44.0,-146.0,-888.0
245.0,208.0,-1009.0
-181.0,152.0,-1118.0
349.0,-78.0,-716.0
-378.0,121.0,-1190.0
117.0,169.0,-1087.0
-201.0,-1.0,-1276.0
5.0,-220.0,-940.0
165.0,-253.0,-886.0
-162.0,253.0,-1065.0
232.0,78.0,-948.0
-177.0,212.0,-1005.0
62.0,-119.0,-950.0
-89.0,251.0,-1184.0
-308.0,64.0,-1358.0
80.0,-87.0,-976.0
-136.0,-68.0,-981.0
29.0,-146.0,-913.0
117.0,325.0,-921.0
-191.0,25.0,-1061.0
277.0,134.0,-907.0
-359.0,-121.0,-1184.0
214.0,216.0,-1145.0
-318.0,-29.0,-1091.0
322.0,-31.0,-977.0
-81.0,-269.0,-913.0
259.0,17.0,-884.0
-21.0,312.0,-845.0
201.0,-37.0,-1061.0
-78.0,136.0,-1087.0
167.0,-130.0,-1118.0
-126.0,39.0,-1038.0
154.0,-154.0,-1048.0
-25.0,-72.0,-970.0
193.0,-214.0,-864.0
40.0,44.0,-782.0
87.0,363.0,-1015.0
-93.0,142.0,-1303.0
-50.0,19.0,-1097.0
48.0,-425.0,-931.0
-197.0,261.0,-1005.0
193.0,13.0,-1239.0
-230.0,-78.0,-1032.0
357.0,-298.0,-708.0
-255.0,370.0,-780.0
150.0,503.0,-1372.0
-363.0,-52.0,-1274.0
122.0,-345.0,-1052.0
-247.0,-58.0,-833.0
111.0,283.0,-1323.0
-230.0,40.0,-1139.0
341.0,-394.0,-638.0
-204.0,107.0,-780.0
119.0,468.0,-1223.0
-156.0,409.0,-1344.0
-80.0,-370.0,-1085.0
222.0,-413.0,-651.0
-368.0,390.0,-1374.0
402.0,48.0,-1085.0
-286.0,-119.0,-899.0
610.0,-365.0,-357.0
-437.0,671.0,-1350.0
437.0,421.0,-1221.0
-480.0,-144.0,-1358.0
525.0,-794.0,-523.0
-534.0,361.0,-1198.0
628.0,199.0,-1188.0
-661.0,-7.0,-1087.0
1190.0,-486.0,-230.0
-1038.0,275.0,-1227.0
1141.0,650.0,-1081.0
-1424.0,-31.0,-1708.0
1237.0,-743.0,-474.0
-1218.0,93.0,-1089.0
1013.0,347.0,-1132.0
-936.0,150.0,-1323.0
946.0,-575.0,-419.0
-692.0,242.0,-802.0
513.0,595.0,-1317.0
-808.0,308.0,-1575.0
601.0,-421.0,-845.0
-667.0,-456.0,-823.0
468.0,532.0,-1116.0
-521.0,31.0,-1385.0
488.0,-204.0,-532.0
44.0,-206.0,-644.0
-140.0,495.0,-1225.0
206.0,427.0,-1432.0
-571.0,-269.0,-1243.0
741.0,-739.0,-384.0
-866.0,456.0,-1325.0
849.0,183.0,-1063.0
-569.0,-48.0,-1114.0
866.0,-610.0,-284.0
-489.0,620.0,-1130.0
388.0,599.0,-1362.0
-497.0,-203.0,-1352.0
640.0,-722.0,-599.0
-712.0,-50.0,-1097.0
880.0,605.0,-1050.0
-771.0,-105.0,-1223.0
1149.0,-644.0,-300.0
-950.0,320.0,-1075.0
741.0,515.0,-1235.0
-921.0,392.0,-1526.0
780.0,-1003.0,-706.0
-689.0,93.0,-892.0
591.0,370.0,-1179.0
-554.0,179.0,-1235.0
568.0,-585.0,-653.0
-329.0,48.0,-667.0
181.0,648.0,-1444.0
-431.0,288.0,-1321.0
242.0,-363.0,-1061.0
-251.0,-489.0,-650.0
70.0,458.0,-1383.0
-113.0,171.0,-1124.0
148.0,-300.0,-827.0
13.0,-259.0,-554.0
-7.0,593.0,-1255.0
-89.0,392.0,-1415.0
-154.0,-89.0,-1091.0
232.0,-558.0,-671.0
-435.0,329.0,-1229.0
499.0,39.0,-1192.0
-458.0,-163.0,-995.0
726.0,-244.0,-423.0
-609.0,431.0,-1112.0
540.0,597.0,-1325.0
-694.0,-267.0,-1259.0
757.0,-591.0,-685.0
-851.0,121.0,-1237.0
884.0,312.0,-958.0
-843.0,76.0,-1288.0
1085.0,-749.0,-279.0
-710.0,489.0,-1116.0
607.0,493.0,-1143.0
-560.0,163.0,-1462.0
390.0,-743.0,-804.0
-220.0,68.0,-979.0
177.0,220.0,-1116.0
5.0,68.0,-1069.0
101.0,-353.0,-720.0
3.0,3.0,-839.0
-146.0,638.0,-1251.0
-44.0,253.0,-1309.0
-111.0,-351.0,-1056.0
11.0,-308.0,-894.0
-181.0,206.0,-1139.0
85.0,181.0,-1079.0
19.0,-95.0,-806.0
122.0,-220.0,-892.0
-222.0,404.0,-1034.0
175.0,382.0,-1220.0
-386.0,-122.0,-1257.0
390.0,-392.0,-866.0
-349.0,70.0,-1063.0
304.0,177.0,-886.0
-148.0,35.0,-1038.0
160.0,-302.0,-794.0
39.0,294.0,-917.0
-29.0,187.0,-1169.0
29.0,115.0,-1245.0
-33.0,-228.0,-1015.0
97.0,-247.0,-905.0
218.0,128.0,-870.0
3.0,-175.0,-1032.0
249.0,175.0,-935.0
-66.0,-128.0,-880.0
177.0,269.0,-1040.0
-124.0,58.0,-1315.0
-23.0,-169.0,-1063.0
62.0,-29.0,-909.0
-130.0,-169.0,-1091.0
249.0,220.0,-890.0
-261.0,-13.0,-1079.0
343.0,107.0,-702.0
-329.0,35.0,-1229.0
56.0,115.0,-1184.0
-199.0,27.0,-1171.0
44.0,-138.0,-946.0
-140.0,-19.0,-1149.0
97.0,128.0,-964.0
-85.0,-19.0,-892.0
142.0,-119.0,-872.0
-284.0,300.0,-995.0
365.0,247.0,-1358.0
-644.0,175.0,-1305.0
792.0,-407.0,-757.0
-892.0,93.0,-1124.0
942.0,-48.0,-856.0
-919.0,171.0,-1192.0
1102.0,-195.0,-624.0
-907.0,290.0,-1167.0
739.0,160.0,-860.0
-460.0,136.0,-1489.0
56.0,-685.0,-964.0
191.0,244.0,-689.0
-269.0,52.0,-1212.0
400.0,40.0,-966.0
-126.0,-39.0,-858.0
281.0,-83.0,-685.0
-222.0,337.0,-1321.0
54.0,42.0,-1112.0
78.0,-39.0,-1167.0
-163.0,-368.0,-837.0
374.0,181.0,-1011.0
-337.0,-3.0,-1190.0
368.0,-31.0,-691.0
0.0,-122.0,-778.0
-191.0,175.0,-1186.0
251.0,532.0,-1362.0
-614.0,-269.0,-1175.0
653.0,-249.0,-720.0
-925.0,85.0,-1337.0
759.0,257.0,-847.0
-667.0,-5.0,-1028.0
550.0,-407.0,-696.0
-472.0,550.0,-1139.0
119.0,203.0,-1415.0
-212.0,-29.0,-1026.0
183.0,-616.0,-929.0
-234.0,325.0,-950.0
517.0,306.0,-1097.0
-480.0,-111.0,-1013.0
954.0,-448.0,-589.0
-813.0,333.0,-1126.0
905.0,489.0,-1130.0
-901.0,-160.0,-1393.0
897.0,-355.0,-628.0
-739.0,-25.0,-1097.0
841.0,232.0,-1005.0
-532.0,-240.0,-1200.0
659.0,-126.0,-489.0
-361.0,89.0,-839.0
372.0,425.0,-1282.0
-279.0,-21.0,-1274.0
230.0,-275.0,-972.0
-302.0,-203.0,-735.0
365.0,333.0,-1323.0
-536.0,68.0,-1114.0
901.0,-169.0,-499.0
-774.0,29.0,-962.0
609.0,119.0,-1190.0
-732.0,468.0,-1483.0
400.0,-400.0,-907.0
-402.0,-111.0,-958.0
33.0,195.0,-1165.0
-19.0,236.0,-1180.0
-140.0,-320.0,-737.0
316.0,-144.0,-702.0
-431.0,542.0,-1315.0
238.0,214.0,-1397.0
-277.0,-117.0,-985.0
163.0,-616.0,-810.0
-363.0,589.0,-1050.0
517.0,306.0,-1280.0
-497.0,-232.0,-1056.0
909.0,-388.0,-484.0
-829.0,187.0,-1124.0
853.0,407.0,-1085.0
-691.0,64.0,-1385.0
581.0,-554.0,-667.0
-480.0,300.0,-1128.0
448.0,17.0,-1139.0
-185.0,99.0,-1071.0
456.0,-339.0,-314.0
-253.0,23.0,-1028.0
296.0,273.0,-1182.0
-322.0,203.0,-1473.0
255.0,-247.0,-663.0
-48.0,-193.0,-878.0
-101.0,126.0,-1286.0
212.0,212.0,-976.0
-132.0,-136.0,-860.0
314.0,-374.0,-595.0
-353.0,294.0,-1448.0
103.0,165.0,-1159.0
-101.0,-140.0,-1091.0
-107.0,-341.0,-593.0
152.0,384.0,-1380.0
-292.0,126.0,-1241.0
468.0,-56.0,-733.0
-368.0,-347.0,-620.0
191.0,204.0,-1120.0
-206.0,474.0,-1458.0
-62.0,-9.0,-1233.0
273.0,-162.0,-724.0
-415.0,-181.0,-1153.0
460.0,154.0,-1075.0
-400.0,11.0,-1104.0
497.0,-284.0,-509.0
-347.0,337.0,-985.0
81.0,21.0,-1280.0
54.0,409.0,-1274.0
-312.0,-536.0,-1024.0
318.0,-21.0,-683.0
-370.0,249.0,-1122.0
290.0,60.0,-979.0
-242.0,39.0,-981.0
138.0,-390.0,-761.0
-392.0,113.0,-1071.0
9.0,236.0,-1077.0
-573.0,144.0,-1329.0
-3.0,-240.0,-854.0
-733.0,-187.0,-1198.0
99.0,-87.0,-546.0
-753.0,288.0,-1225.0
3.0,-54.0,-689.0
-653.0,48.0,-1260.0
-648.0,109.0,-1052.0
-80.0,95.0,-1085.0
-1118.0,-15.0,-1282.0
115.0,-33.0,-866.0
-901.0,206.0,-1173.0
-11.0,-238.0,-872.0
-396.0,171.0,-1077.0
-407.0,-1.0,-1028.0
-105.0,9.0,-1206.0
-880.0,-66.0,-1077.0
388.0,-27.0,-905.0
-1253.0,365.0,-1378.0
657.0,-7.0,-890.0
-960.0,54.0,-1241.0
470.0,-318.0,-651.0
-355.0,437.0,-981.0
-50.0,-193.0,-1128.0
87.0,89.0,-999.0
-630.0,-206.0,-1130.0
349.0,158.0,-882.0
-593.0,271.0,-1372.0
353.0,-312.0,-821.0
-111.0,-5.0,-737.0
-78.0,-171.0,-804.0
163.0,165.0,-946.0
-415.0,126.0,-1245.0
185.0,-74.0,-899.0
-409.0,-70.0,-1073.0
87.0,78.0,-944.0
-148.0,105.0,-1091.0
7.0,-81.0,-849.0
187.0,-273.0,-860.0
-222.0,78.0,-935.0
191.0,56.0,-1108.0
-415.0,72.0,-1151.0
148.0,-39.0,-976.0
-421.0,111.0,-1188.0
259.0,72.0,-946.0
-288.0,107.0,-1087.0
173.0,-224.0,-860.0
-111.0,-17.0,-913.0
-33.0,93.0,-1061.0
-109.0,152.0,-1032.0
-5.0,78.0,-1225.0
-339.0,-74.0,-1208.0
386.0,19.0,-942.0
-591.0,50.0,-1095.0
616.0,-44.0,-739.0
-458.0,29.0,-1145.0
511.0,-189.0,-923.0
-324.0,122.0,-1083.0
64.0,134.0,-1028.0
-144.0,171.0,-1171.0
-1.0,15.0,-1110.0
105.0,-76.0,-968.0
132.0,13.0,-886.0
173.0,-189.0,-917.0
142.0,-50.0,-917.0
95.0,-85.0,-1067.0
-81.0,142.0,-1083.0
119.0,93.0,-1061.0
-224.0,117.0,-1239.0
263.0,-19.0,-894.0
-117.0,-46.0,-979.0
222.0,-148.0,-823.0
-62.0,-44.0,-970.0
54.0,115.0,-1015.0
-126.0,13.0,-1120.0
-160.0,232.0,-1134.0
-220.0,11.0,-1202.0
39.0,130.0,-958.0
-197.0,-152.0,-1030.0
279.0,-5.0,-831.0
-288.0,-111.0,-1034.0
271.0,132.0,-966.0
-347.0,70.0,-1200.0
97.0,162.0,-1110.0
-384.0,160.0,-1163.0
158.0,35.0,-1005.0
-216.0,17.0,-1003.0
271.0,-165.0,-905.0
-107.0,40.0,-921.0
187.0,-165.0,-1042.0
-132.0,148.0,-1091.0
15.0,50.0,-1122.0
-126.0,228.0,-1028.0
40.0,-31.0,-1093.0
-29.0,-23.0,-948.0
218.0,-54.0,-907.0
13.0,-122.0,-895.0
175.0,-70.0,-948.0
-29.0,70.0,-1098.0
62.0,95.0,-983.0
-121.0,74.0,-1081.0
-25.0,23.0,-1079.0
62.0,-70.0,-1038.0
-5.0,-60.0,-854.0
273.0,-228.0,-837.0
-83.0,80.0,-985.0
251.0,-23.0,-1056.0
-271.0,132.0,-1085.0
95.0,-21.0,-1056.0
-281.0,83.0,-1192.0
193.0,-23.0,-985.0
-189.0,23.0,-921.0
302.0,-183.0,-812.0
-193.0,13.0,-987.0
197.0,50.0,-1071.0
-244.0,113.0,-1161.0
76.0,37.0,-1089.0
-288.0,124.0,-1149.0
204.0,0.0,-1005.0
-226.0,-40.0,-944.0
296.0,-50.0,-821.0
-199.0,29.0,-1042.0
230.0,-15.0,-1063.0
-201.0,119.0,-1110.0
33.0,83.0,-1077.0
-152.0,124.0,-1067.0
81.0,-23.0,-1056.0
-42.0,-27.0,-899.0
218.0,-58.0,-907.0
-3.0,-46.0,-950.0
171.0,-46.0,-1015.0
15.0,46.0,-1040.0
0.0,87.0,-1085.0
-7.0,72.0,-1069.0
25.0,83.0,-1102.0
126.0,-167.0,-903.0
81.0,39.0,-895.0
136.0,-173.0,-942.0
25.0,35.0,-1030.0
113.0,-21.0,-991.0
-44.0,37.0,-1104.0
-80.0,117.0,-1089.0
-42.0,39.0,-1130.0
13.0,5.0,-964.0
-25.0,-48.0,-970.0
156.0,0.0,-895.0
-95.0,-95.0,-1054.0
177.0,56.0,-981.0
-265.0,13.0,-1179.0
44.0,259.0,-1100.0
-308.0,56.0,-1186.0
146.0,48.0,-997.0
-236.0,-87.0,-1026.0
249.0,19.0,-905.0
-158.0,1.0,-940.0
206.0,-72.0,-1040.0
-228.0,113.0,-1126.0
46.0,156.0,-1143.0
-228.0,187.0,-1065.0
154.0,-80.0,-1059.0
-167.0,29.0,-981.0
244.0,-42.0,-905.0
-44.0,15.0,-860.0
179.0,-203.0,-1003.0
-39.0,201.0,-1079.0
15.0,60.0,-1153.0
-29.0,122.0,-997.0
15.0,-76.0,-1052.0
39.0,-31.0,-974.0
169.0,87.0,-894.0
154.0,-224.0,-888.0
54.0,-80.0,-923.0
222.0,50.0,-1038.0
-195.0,99.0,-1139.0
173.0,62.0,-1040.0
-253.0,-44.0,-1093.0
277.0,-42.0,-952.0
-191.0,46.0,-968.0
322.0,-187.0,-831.0
-175.0,-13.0,-1005.0
193.0,-83.0,-1026.0
-208.0,185.0,-1149.0
21.0,25.0,-1118.0
-230.0,74.0,-1098.0
117.0,9.0,-1013.0
-224.0,58.0,-1007.0
263.0,-56.0,-868.0
-244.0,-54.0,-983.0
160.0,-66.0,-1018.0
-437.0,117.0,-1175.0
-70.0,105.0,-1077.0
-476.0,148.0,-1116.0
-72.0,-17.0,-1069.0
-448.0,11.0,-974.0
-60.0,-50.0,-876.0
-368.0,-31.0,-874.0
-185.0,-105.0,-1018.0
-579.0,214.0,-1075.0
-497.0,54.0,-1100.0
-630.0,78.0,-1067.0
-607.0,-64.0,-1059.0
-564.0,40.0,-890.0
-692.0,9.0,-892.0
-439.0,-232.0,-872.0
-835.0,1.0,-985.0
-591.0,109.0,-976.0
-1139.0,183.0,-1202.0
-778.0,-146.0,-1182.0
-1056.0,42.0,-1091.0
-794.0,3.0,-823.0
-1116.0,-17.0,-909.0
-759.0,-158.0,-991.0
-1108.0,64.0,-1075.0
-890.0,117.0,-997.0
-1329.0,21.0,-1221.0
-1102.0,1.0,-1169.0
-1231.0,72.0,-1147.0
-1128.0,35.0,-976.0
-1175.0,-210.0,-899.0
-1098.0,42.0,-936.0
-1091.0,93.0,-1013.0
-1139.0,245.0,-1175.0
-1270.0,-76.0,-1196.0
-1259.0,0.0,-1100.0
-1237.0,74.0,-1048.0
-1061.0,122.0,-1057.0
-1264.0,5.0,-938.0
-1042.0,-210.0,-897.0
-1177.0,48.0,-899.0
-1253.0,126.0,-1220.0
-1301.0,275.0,-1085.0
-1428.0,-290.0,-1106.0
-1255.0,42.0,-884.0
-1426.0,175.0,-1118.0
-1255.0,117.0,-929.0
-1325.0,-238.0,-821.0
-1114.0,-117.0,-778.0
-1341.0,357.0,-989.0
-1214.0,304.0,-1095.0
-1434.0,-290.0,-1208.0
-1124.0,-501.0,-1114.0
-1298.0,83.0,-888.0
-1184.0,93.0,-921.0
-1251.0,283.0,-812.0
-1015.0,-413.0,-952.0
-1177.0,107.0,-1011.0
-1239.0,372.0,-1108.0
-1532.0,-72.0,-1315.0
-1231.0,-255.0,-1054.0
-1313.0,-113.0,-1018.0
-1020.0,281.0,-903.0
-1233.0,-195.0,-876.0
-956.0,-331.0,-792.0
-1434.0,240.0,-987.0
-1210.0,97.0,-1282.0
-1253.0,523.0,-1218.0
-1097.0,-513.0,-1112.0
-817.0,-208.0,-1007.0
-925.0,81.0,-933.0
-612.0,224.0,-897.0
-595.0,-5.0,-1013.0
-560.0,156.0,-952.0
-273.0,91.0,-1112.0
-552.0,78.0,-1337.0
-44.0,-54.0,-1120.0
-390.0,-58.0,-962.0
-40.0,31.0,-964.0
-119.0,-78.0,-1046.0
17.0,-126.0,-780.0
-122.0,162.0,-843.0
-249.0,394.0,-1202.0
17.0,-66.0,-1184.0
-376.0,-253.0,-1046.0
257.0,-277.0,-778.0
-324.0,163.0,-985.0
413.0,-83.0,-798.0
-224.0,183.0,-813.0
320.0,181.0,-853.0
-435.0,214.0,-1175.0
-62.0,-54.0,-1106.0
-294.0,91.0,-1177.0
-220.0,-671.0,-995.0
-140.0,347.0,-997.0
-259.0,19.0,-919.0
-230.0,167.0,-958.0
-337.0,-152.0,-862.0
-523.0,312.0,-1264.0
-148.0,5.0,-1071.0
-218.0,13.0,-1180.0
25.0,-273.0,-987.0
-52.0,60.0,-1083.0
277.0,109.0,-952.0
42.0,-25.0,-1069.0
339.0,158.0,-985.0
142.0,212.0,-1186.0
452.0,269.0,-1239.0
187.0,81.0,-1173.0
607.0,-271.0,-1001.0
156.0,-46.0,-1141.0
536.0,-177.0,-1130.0
249.0,-29.0,-923.0
521.0,-163.0,-911.0
394.0,577.0,-1026.0
443.0,329.0,-1118.0
638.0,-99.0,-946.0
351.0,-439.0,-1052.0
638.0,-58.0,-989.0
527.0,-31.0,-1046.0
671.0,-80.0,-856.0
493.0,31.0,-825.0
642.0,206.0,-888.0
351.0,310.0,-1063.0
550.0,-7.0,-1003.0
329.0,-191.0,-1015.0
320.0,-265.0,-956.0
314.0,-17.0,-1020.0
329.0,-318.0,-921.0
445.0,-238.0,-675.0
474.0,437.0,-819.0
365.0,257.0,-1071.0
505.0,421.0,-1153.0
447.0,-372.0,-1052.0
515.0,-99.0,-1056.0
521.0,-97.0,-1110.0
753.0,76.0,-1026.0
554.0,-62.0,-849.0
478.0,197.0,-964.0
505.0,240.0,-1089.0
409.0,263.0,-1317.0
398.0,-124.0,-1122.0
290.0,-162.0,-1079.0
474.0,-105.0,-1218.0
622.0,-122.0,-972.0
464.0,-271.0,-755.0
683.0,37.0,-782.0
407.0,413.0,-1079.0
700.0,480.0,-1315.0
597.0,-97.0,-1065.0
671.0,-265.0,-958.0
683.0,-197.0,-1081.0
757.0,9.0,-1009.0
765.0,46.0,-831.0
638.0,-44.0,-870.0
655.0,423.0,-1052.0
583.0,320.0,-1134.0
472.0,-142.0,-1061.0
560.0,-228.0,-888.0
450.0,-279.0,-1024.0
632.0,195.0,-987.0
548.0,-144.0,-868.0
581.0,-46.0,-726.0
460.0,189.0,-911.0
550.0,390.0,-1122.0
491.0,244.0,-1081.0
628.0,-486.0,-981.0
554.0,-154.0,-1122.0
720.0,-165.0,-1214.0
677.0,212.0,-1036.0
657.0,-265.0,-849.0
566.0,372.0,-862.0
741.0,380.0,-1165.0
474.0,316.0,-1227.0
663.0,-158.0,-1081.0
493.0,-324.0,-1171.0
562.0,206.0,-1157.0
741.0,-87.0,-972.0
447.0,-56.0,-843.0
808.0,-189.0,-845.0
439.0,782.0,-1093.0
839.0,181.0,-1235.0
271.0,87.0,-1114.0
907.0,-583.0,-956.0
339.0,93.0,-1202.0
974.0,-68.0,-977.0
445.0,-87.0,-864.0
876.0,-130.0,-708.0
454.0,509.0,-1093.0
644.0,450.0,-1046.0
466.0,-72.0,-1108.0
546.0,-384.0,-931.0
599.0,-230.0,-1134.0
671.0,-72.0,-997.0
661.0,-249.0,-864.0
661.0,-9.0,-700.0
683.0,197.0,-1042.0
683.0,450.0,-1151.0
610.0,-9.0,-1126.0
720.0,-314.0,-999.0
673.0,-216.0,-1108.0
829.0,25.0,-1075.0
681.0,-117.0,-948.0
786.0,-117.0,-769.0
601.0,111.0,-948.0
755.0,495.0,-1122.0
519.0,158.0,-1212.0
636.0,-226.0,-989.0
540.0,-255.0,-1093.0
659.0,5.0,-1097.0
579.0,-70.0,-1013.0
589.0,-165.0,-771.0
620.0,177.0,-921.0
544.0,568.0,-1116.0
482.0,368.0,-1204.0
452.0,-226.0,-974.0
527.0,-374.0,-1067.0
542.0,-54.0,-1106.0
624.0,5.0,-989.0
605.0,-158.0,-776.0
683.0,27.0,-823.0
638.0,447.0,-1065.0
569.0,404.0,-1138.0
648.0,-204.0,-1026.0
589.0,-361.0,-1046.0
728.0,-177.0,-1128.0
626.0,154.0,-1069.0
737.0,-275.0,-817.0
630.0,50.0,-817.0
646.0,236.0,-1020.0
450.0,507.0,-1186.0
497.0,-107.0,-1056.0
390.0,-365.0,-1071.0
458.0,-89.0,-1038.0
341.0,-17.0,-1143.0
365.0,-19.0,-839.0
316.0,-181.0,-839.0
275.0,400.0,-950.0
191.0,368.0,-1190.0
103.0,216.0,-1106.0
130.0,-400.0,-1065.0
95.0,-7.0,-1110.0
64.0,46.0,-1134.0
162.0,42.0,-999.0
62.0,-201.0,-827.0
181.0,187.0,-976.0
-70.0,501.0,-1091.0
107.0,191.0,-1180.0
-56.0,-146.0,-1056.0
163.0,-290.0,-1075.0
-52.0,183.0,-1100.0
288.0,-11.0,-1040.0
95.0,-91.0,-827.0
331.0,-103.0,-847.0
93.0,433.0,-1057.0
185.0,308.0,-1175.0
132.0,-175.0,-1083.0
201.0,-310.0,-1011.0
208.0,-64.0,-1079.0
199.0,99.0,-1044.0
300.0,-240.0,-819.0
224.0,-81.0,-771.0
234.0,175.0,-983.0
7.0,525.0,-1165.0
203.0,-150.0,-1087.0
33.0,-259.0,-987.0
191.0,-199.0,-997.0
29.0,204.0,-1085.0
247.0,-122.0,-894.0
56.0,-117.0,-802.0
132.0,163.0,-913.0
-42.0,519.0,-1171.0
37.0,169.0,-1136.0
3.0,-212.0,-1022.0
23.0,-31.0,-1007.0
-39.0,292.0,-1126.0
122.0,117.0,-950.0
-1.0,-136.0,-810.0
81.0,277.0,-860.0
-83.0,640.0,-1153.0
15.0,466.0,-1196.0
-62.0,-29.0,-1042.0
42.0,-3.0,-995.0
-122.0,331.0,-1153.0
171.0,283.0,-1022.0
3.0,31.0,-804.0
185.0,290.0,-827.0
-54.0,751.0,-1083.0
68.0,685.0,-1206.0
27.0,183.0,-1061.0
46.0,29.0,-968.0
70.0,320.0,-1147.0
142.0,478.0,-1075.0
169.0,177.0,-802.0
160.0,353.0,-776.0
68.0,634.0,-1073.0
27.0,935.0,-1225.0
66.0,374.0,-1063.0
56.0,158.0,-999.0
27.0,349.0,-1102.0
111.0,573.0,-1169.0
103.0,445.0,-866.0
128.0,366.0,-810.0
-3.0,823.0,-995.0
23.0,964.0,-1255.0
13.0,765.0,-1087.0
33.0,247.0,-1016.0
-42.0,575.0,-1130.0
1.0,597.0,-1239.0
93.0,628.0,-935.0
17.0,335.0,-808.0
44.0,800.0,-977.0
-111.0,1120.0,-1220.0
70.0,829.0,-1155.0
-132.0,419.0,-1007.0
52.0,366.0,-1139.0
-181.0,737.0,-1221.0
203.0,521.0,-983.0
-58.0,472.0,-737.0
169.0,569.0,-907.0
-132.0,1106.0,-1157.0
83.0,788.0,-1163.0
-33.0,378.0,-960.0
7.0,228.0,-1059.0
-33.0,587.0,-1202.0
93.0,624.0,-1022.0
158.0,398.0,-749.0
33.0,620.0,-786.0
97.0,888.0,-1098.0
-76.0,1018.0,-1155.0
144.0,402.0,-954.0
-107.0,341.0,-987.0
103.0,394.0,-1165.0
-23.0,640.0,-1118.0
185.0,302.0,-763.0
9.0,448.0,-772.0
1.0,765.0,-1020.0
-56.0,952.0,-1229.0
-21.0,488.0,-1028.0
-44.0,163.0,-1054.0
-93.0,378.0,-1149.0
-29.0,482.0,-1223.0
27.0,407.0,-884.0
-15.0,255.0,-827.0
-27.0,692.0,-981.0
-81.0,864.0,-1255.0
-17.0,632.0,-1130.0
-87.0,185.0,-1026.0
-97.0,450.0,-1124.0
-78.0,569.0,-1225.0
25.0,536.0,-977.0
40.0,279.0,-732.0
21.0,579.0,-897.0
-40.0,815.0,-1173.0
3.0,603.0,-1169.0
-17.0,93.0,-968.0
-13.0,-31.0,-1054.0
-35.0,263.0,-1190.0
148.0,249.0,-1003.0
89.0,-29.0,-747.0
148.0,232.0,-802.0
3.0,536.0,-1130.0
42.0,626.0,-1182.0
70.0,158.0,-997.0
-11.0,122.0,-1018.0
23.0,404.0,-1145.0
95.0,468.0,-1100.0
128.0,197.0,-788.0
101.0,138.0,-782.0
29.0,521.0,-1036.0
3.0,527.0,-1262.0
5.0,152.0,-1061.0
-44.0,-314.0,-1046.0
-58.0,107.0,-1128.0
-44.0,80.0,-1210.0
91.0,50.0,-913.0
-48.0,-119.0,-802.0
3.0,443.0,-1026.0
-146.0,632.0,-1231.0
-19.0,372.0,-1177.0
-105.0,48.0,-981.0
0.0,160.0,-1071.0
-111.0,482.0,-1151.0
132.0,187.0,-1018.0
0.0,-66.0,-733.0
126.0,27.0,-917.0
-74.0,464.0,-1165.0
74.0,134.0,-1227.0
19.0,-234.0,-977.0
42.0,-251.0,-1011.0
15.0,245.0,-1177.0
101.0,228.0,-1038.0
148.0,-72.0,-767.0
50.0,136.0,-792.0
78.0,489.0,-1083.0
-56.0,601.0,-1130.0
111.0,-1.0,-995.0
-54.0,-93.0,-931.0
70.0,52.0,-1102.0
46.0,255.0,-1102.0
169.0,-136.0,-788.0
80.0,29.0,-735.0
44.0,255.0,-1003.0
0.0,441.0,-1231.0
-15.0,58.0,-1052.0
-13.0,-218.0,-997.0
-97.0,163.0,-1085.0
-11.0,263.0,-1212.0
11.0,144.0,-899.0
1.0,-66.0,-767.0
-50.0,392.0,-942.0
-111.0,521.0,-1229.0
-70.0,347.0,-1179.0
-95.0,-181.0,-1038.0
-40.0,48.0,-1077.0
-121.0,277.0,-1179.0
87.0,220.0,-1015.0
-17.0,-31.0,-813.0
81.0,206.0,-938.0
-103.0,517.0,-1192.0
39.0,281.0,-1206.0
-60.0,-58.0,-977.0
44.0,-156.0,-1018.0
-122.0,249.0,-1171.0
115.0,160.0,-1034.0
23.0,-107.0,-769.0
113.0,-48.0,-792.0
-37.0,366.0,-1071.0
21.0,277.0,-1229.0
52.0,-173.0,-1022.0
13.0,-365.0,-966.0
35.0,-54.0,-1122.0
52.0,74.0,-1145.0
140.0,-165.0,-849.0
95.0,-175.0,-798.0
56.0,158.0,-1001.0
-33.0,286.0,-1225.0
-37.0,-144.0,-1108.0
-17.0,-448.0,-1007.0
-97.0,-199.0,-1093.0
-48.0,-83.0,-1177.0
