x,y,z
661.0,17.0,-808.0
620.0,226.0,-1028.0
536.0,136.0,-1198.0
632.0,-156.0,-1071.0
380.0,-107.0,-1063.0
593.0,128.0,-1056.0
585.0,113.0,-1083.0
714.0,-201.0,-821.0
607.0,-31.0,-767.0
640.0,111.0,-864.0
505.0,-339.0,-1009.0
548.0,64.0,-1116.0
571.0,83.0,-1188.0
737.0,-15.0,-835.0
540.0,-66.0,-757.0
665.0,296.0,-854.0
402.0,183.0,-1225.0
607.0,-97.0,-1141.0
263.0,-232.0,-1050.0
470.0,78.0,-1141.0
304.0,236.0,-1241.0
593.0,-64.0,-946.0
267.0,-42.0,-743.0
468.0,109.0,-866.0
167.0,290.0,-1184.0
312.0,-99.0,-1194.0
70.0,-66.0,-1038.0
156.0,33.0,-1118.0
130.0,283.0,-1216.0
242.0,103.0,-1020.0
214.0,-93.0,-757.0
177.0,138.0,-819.0
160.0,185.0,-1163.0
60.0,48.0,-1169.0
89.0,-273.0,-985.0
19.0,-42.0,-1028.0
148.0,80.0,-1223.0
140.0,136.0,-1095.0
214.0,-212.0,-769.0
203.0,27.0,-778.0
187.0,197.0,-1108.0
134.0,87.0,-1165.0
140.0,-177.0,-981.0
132.0,-167.0,-1083.0
119.0,138.0,-1305.0
218.0,83.0,-1202.0
195.0,-76.0,-866.0
251.0,-187.0,-839.0
144.0,212.0,-1190.0
85.0,103.0,-1272.0
39.0,-140.0,-1194.0
0.0,-255.0,-1245.0
15.0,177.0,-1493.0
17.0,197.0,-1417.0
128.0,-5.0,-1188.0
52.0,-23.0,-1091.0
156.0,230.0,-1368.0
-21.0,210.0,-1536.0
35.0,-165.0,-1565.0
-52.0,-212.0,-1504.0
-37.0,83.0,-1709.0
21.0,230.0,-1676.0
64.0,-1.0,-1469.0
132.0,-85.0,-1235.0
29.0,197.0,-1491.0
33.0,183.0,-1661.0
-66.0,-74.0,-1649.0
35.0,-271.0,-1485.0
-109.0,60.0,-1641.0
78.0,165.0,-1709.0
-9.0,58.0,-1520.0
218.0,-132.0,-1194.0
60.0,72.0,-1325.0
154.0,185.0,-1540.0
0.0,-93.0,-1545.0
122.0,-281.0,-1393.0
-15.0,-148.0,-1487.0
93.0,220.0,-1627.0
23.0,101.0,-1493.0
230.0,-89.0,-1179.0
111.0,-23.0,-1130.0
169.0,283.0,-1411.0
-23.0,78.0,-1454.0
78.0,-224.0,-1405.0
-68.0,-177.0,-1374.0
52.0,163.0,-1624.0
-27.0,212.0,-1499.0
165.0,-42.0,-1272.0
64.0,25.0,-1118.0
136.0,208.0,-1413.0
-1.0,273.0,-1485.0
3.0,-193.0,-1467.0
0.0,-111.0,-1385.0
-80.0,154.0,-1624.0
33.0,265.0,-1616.0
13.0,-13.0,-1419.0
165.0,-74.0,-1221.0
7.0,232.0,-1460.0
89.0,197.0,-1641.0
-89.0,-52.0,-1620.0
80.0,-347.0,-1583.0
-115.0,33.0,-1754.0
117.0,64.0,-1832.0
7.0,76.0,-1626.0
253.0,-152.0,-1358.0
3.0,169.0,-1512.0
162.0,148.0,-1735.0
-52.0,-46.0,-1739.0
58.0,-357.0,-1559.0
-66.0,-154.0,-1711.0
7.0,185.0,-1852.0
-52.0,117.0,-1672.0
126.0,-93.0,-1358.0
39.0,-58.0,-1376.0
50.0,152.0,-1598.0
-78.0,95.0,-1668.0
-7.0,-236.0,-1571.0
-115.0,-259.0,-1602.0
-39.0,199.0,-1819.0
-95.0,306.0,-1704.0
95.0,13.0,-1446.0
-29.0,-23.0,-1358.0
101.0,160.0,-1639.0
-40.0,150.0,-1688.0
3.0,-197.0,-1622.0
-21.0,-191.0,-1561.0
-58.0,189.0,-1780.0
-7.0,380.0,-1698.0
13.0,39.0,-1491.0
142.0,-181.0,-1241.0
-5.0,78.0,-1434.0
29.0,216.0,-1585.0
-126.0,-42.0,-1626.0
9.0,-353.0,-1528.0
-191.0,-7.0,-1723.0
29.0,187.0,-1774.0
-66.0,158.0,-1670.0
208.0,-101.0,-1385.0
5.0,91.0,-1559.0
193.0,74.0,-1733.0
-15.0,-17.0,-1731.0
136.0,-265.0,-1610.0
-62.0,-76.0,-1786.0
50.0,265.0,-1934.0
-17.0,177.0,-1801.0
134.0,-78.0,-1491.0
29.0,-19.0,-1495.0
56.0,199.0,-1780.0
-124.0,105.0,-1832.0
-11.0,-255.0,-1692.0
-163.0,-255.0,-1706.0
-37.0,177.0,-1871.0
-78.0,271.0,-1782.0
1.0,-15.0,-1544.0
9.0,87.0,-1428.0
-7.0,228.0,-1631.0
-29.0,193.0,-1684.0
-70.0,-206.0,-1663.0
-50.0,-154.0,-1631.0
-87.0,160.0,-1830.0
7.0,294.0,-1801.0
27.0,58.0,-1557.0
122.0,-218.0,-1370.0
44.0,130.0,-1592.0
46.0,150.0,-1836.0
15.0,-163.0,-1743.0
80.0,-376.0,-1643.0
23.0,115.0,-1774.0
81.0,333.0,-1840.0
122.0,177.0,-1610.0
181.0,-269.0,-1436.0
144.0,-91.0,-1510.0
101.0,128.0,-1743.0
1.0,35.0,-1694.0
50.0,-122.0,-1506.0
-60.0,-111.0,-1672.0
-29.0,304.0,-1811.0
-37.0,52.0,-1770.0
85.0,-234.0,-1477.0
-5.0,-218.0,-1512.0
39.0,206.0,-1752.0
-21.0,158.0,-1827.0
11.0,-138.0,-1702.0
-66.0,-72.0,-1700.0
-27.0,331.0,-1969.0
-54.0,318.0,-1877.0
52.0,-162.0,-1663.0
27.0,-113.0,-1501.0
85.0,177.0,-1670.0
-25.0,286.0,-1688.0
-35.0,-132.0,-1592.0
-97.0,-283.0,-1622.0
-138.0,91.0,-1838.0
-113.0,206.0,-1870.0
-1.0,56.0,-1483.0
128.0,-230.0,-1262.0
5.0,245.0,-1374.0
60.0,279.0,-1573.0
-91.0,-50.0,-1532.0
21.0,-523.0,-1536.0
-119.0,-89.0,-1520.0
128.0,199.0,-1475.0
-72.0,271.0,-1370.0
322.0,-1.0,-1061.0
1.0,80.0,-1108.0
173.0,-25.0,-1346.0
-11.0,-318.0,-1436.0
-7.0,-224.0,-1292.0
17.0,19.0,-1274.0
-107.0,431.0,-1481.0
103.0,76.0,-1356.0
27.0,-359.0,-1177.0
103.0,-107.0,-1071.0
83.0,312.0,-1292.0
-72.0,337.0,-1276.0
101.0,-124.0,-1206.0
-173.0,-294.0,-1280.0
-9.0,44.0,-1407.0
-130.0,152.0,-1405.0
7.0,1.0,-1139.0
95.0,80.0,-942.0
-121.0,322.0,-1200.0
21.0,320.0,-1317.0
-154.0,-279.0,-1329.0
-93.0,-378.0,-1260.0
-70.0,52.0,-1389.0
-148.0,361.0,-1438.0
81.0,320.0,-1165.0
81.0,-259.0,-977.0
15.0,-54.0,-1042.0
160.0,-31.0,-1282.0
-175.0,46.0,-1331.0
89.0,-144.0,-1266.0
-105.0,46.0,-1436.0
56.0,158.0,-1456.0
70.0,19.0,-1270.0
275.0,-314.0,-970.0
78.0,35.0,-1091.0
228.0,171.0,-1356.0
-68.0,-99.0,-1360.0
119.0,-306.0,-1159.0
-42.0,-191.0,-1198.0
-37.0,286.0,-1341.0
-31.0,218.0,-1274.0
54.0,-42.0,-983.0
5.0,-199.0,-862.0
15.0,132.0,-1081.0
-117.0,230.0,-1139.0
-52.0,-87.0,-1138.0
-121.0,-76.0,-991.0
-42.0,62.0,-1210.0
-117.0,160.0,-1110.0
124.0,-148.0,-894.0
-50.0,62.0,-726.0
158.0,302.0,-905.0
-29.0,361.0,-983.0
17.0,-54.0,-909.0
-9.0,-273.0,-847.0
-132.0,-54.0,-1057.0
81.0,130.0,-1075.0
-31.0,87.0,-819.0
292.0,-122.0,-454.0
13.0,163.0,-601.0
175.0,222.0,-804.0
-76.0,134.0,-909.0
19.0,-226.0,-753.0
-44.0,-124.0,-737.0
11.0,-1.0,-909.0
21.0,132.0,-733.0
144.0,-113.0,-509.0
19.0,-33.0,-427.0
199.0,107.0,-568.0
-154.0,134.0,-683.0
62.0,-121.0,-607.0
-62.0,-169.0,-648.0
-91.0,68.0,-708.0
85.0,-7.0,-651.0
-25.0,-128.0,-443.0
46.0,-128.0,-423.0
144.0,296.0,-486.0
-126.0,341.0,-669.0
7.0,11.0,-663.0
-122.0,-417.0,-763.0
-62.0,-95.0,-849.0
66.0,31.0,-755.0
-29.0,191.0,-519.0
214.0,44.0,-402.0
0.0,242.0,-552.0
66.0,230.0,-638.0
-136.0,-152.0,-782.0
-68.0,-429.0,-714.0
-109.0,9.0,-810.0
-89.0,197.0,-812.0
0.0,236.0,-607.0
154.0,-302.0,-466.0
-130.0,-101.0,-558.0
230.0,218.0,-644.0
-253.0,357.0,-743.0
93.0,-76.0,-692.0
-52.0,-244.0,-741.0
13.0,-117.0,-804.0
156.0,-119.0,-626.0
44.0,-80.0,-452.0
238.0,-83.0,-417.0
-78.0,279.0,-681.0
95.0,124.0,-640.0
-68.0,-29.0,-728.0
-132.0,-324.0,-700.0
183.0,101.0,-751.0
-156.0,95.0,-800.0
232.0,56.0,-448.0
19.0,-146.0,-365.0
103.0,206.0,-480.0
-25.0,376.0,-583.0
-109.0,113.0,-536.0
-113.0,-154.0,-579.0
-132.0,-222.0,-673.0
3.0,134.0,-575.0
-74.0,-78.0,-443.0
111.0,60.0,-238.0
7.0,52.0,-333.0
-72.0,486.0,-458.0
40.0,113.0,-507.0
-142.0,-111.0,-593.0
91.0,-193.0,-562.0
-3.0,72.0,-552.0
169.0,142.0,-327.0
144.0,-119.0,-171.0
140.0,31.0,-175.0
115.0,15.0,-320.0
-136.0,277.0,-493.0
81.0,-191.0,-456.0
-152.0,-189.0,-583.0
89.0,-107.0,-509.0
-13.0,42.0,-482.0
119.0,11.0,-273.0
95.0,-74.0,-324.0
115.0,283.0,-433.0
5.0,173.0,-636.0
11.0,-35.0,-556.0
81.0,-365.0,-636.0
-21.0,17.0,-704.0
97.0,72.0,-493.0
29.0,91.0,-357.0
107.0,-115.0,-257.0
-13.0,152.0,-351.0
-44.0,234.0,-456.0
-199.0,-46.0,-558.0
-95.0,-189.0,-507.0
-201.0,-97.0,-568.0
-56.0,148.0,-532.0
-15.0,62.0,-378.0
60.0,-58.0,-242.0
95.0,48.0,-312.0
31.0,294.0,-452.0
11.0,177.0,-536.0
-40.0,-113.0,-509.0
31.0,-121.0,-501.0
29.0,-1.0,-540.0
66.0,37.0,-365.0
142.0,-154.0,-142.0
72.0,-78.0,-105.0
62.0,130.0,-308.0
-81.0,234.0,-382.0
-23.0,-11.0,-406.0
-130.0,-175.0,-402.0
17.0,-158.0,-454.0
-1.0,-76.0,-372.0
78.0,-35.0,-138.0
163.0,-89.0,-163.0
21.0,201.0,-335.0
89.0,183.0,-433.0
-72.0,158.0,-480.0
42.0,-138.0,-538.0
-29.0,-48.0,-661.0
76.0,50.0,-517.0
29.0,54.0,-314.0
87.0,-15.0,-185.0
48.0,29.0,-400.0
-103.0,273.0,-484.0
-72.0,128.0,-544.0
-183.0,74.0,-546.0
-89.0,-93.0,-591.0
-85.0,21.0,-527.0
-25.0,-35.0,-349.0
3.0,-23.0,-275.0
40.0,3.0,-337.0
-25.0,308.0,-452.0
-76.0,251.0,-472.0
-37.0,-74.0,-538.0
-60.0,-199.0,-558.0
17.0,-187.0,-618.0
101.0,5.0,-374.0
130.0,-66.0,-267.0
119.0,142.0,-273.0
99.0,140.0,-466.0
-46.0,171.0,-614.0
31.0,-199.0,-620.0
-52.0,-210.0,-689.0
48.0,-48.0,-724.0
13.0,80.0,-667.0
158.0,31.0,-472.0
148.0,-169.0,-503.0
74.0,158.0,-636.0
39.0,115.0,-769.0
-31.0,165.0,-790.0
74.0,-234.0,-813.0
58.0,-3.0,-901.0
189.0,-1.0,-829.0
177.0,44.0,-612.0
329.0,-35.0,-509.0
353.0,206.0,-698.0
304.0,271.0,-821.0
333.0,-37.0,-860.0
445.0,-212.0,-796.0
650.0,-74.0,-915.0
659.0,247.0,-901.0
757.0,66.0,-743.0
890.0,-76.0,-538.0
1016.0,-35.0,-675.0
1038.0,169.0,-759.0
921.0,199.0,-853.0
1018.0,58.0,-778.0
981.0,-11.0,-942.0
1194.0,-169.0,-923.0
964.0,-146.0,-790.0
1167.0,-42.0,-366.0
952.0,162.0,-569.0
1038.0,156.0,-710.0
626.0,156.0,-815.0
720.0,0.0,-687.0
519.0,0.0,-858.0
552.0,-72.0,-952.0
435.0,-44.0,-757.0
439.0,5.0,-407.0
404.0,35.0,-474.0
261.0,142.0,-755.0
126.0,81.0,-825.0
-9.0,105.0,-774.0
11.0,-44.0,-841.0
0.0,-97.0,-981.0
-33.0,-42.0,-843.0
42.0,11.0,-622.0
46.0,171.0,-601.0
74.0,175.0,-821.0
-70.0,249.0,-870.0
-11.0,-46.0,-901.0
-46.0,-93.0,-966.0
19.0,-54.0,-1061.0
62.0,173.0,-1018.0
134.0,136.0,-858.0
277.0,15.0,-704.0
201.0,109.0,-829.0
240.0,40.0,-968.0
103.0,70.0,-1018.0
210.0,-302.0,-1056.0
121.0,-93.0,-1124.0
234.0,7.0,-1110.0
189.0,87.0,-929.0
337.0,-113.0,-722.0
251.0,-19.0,-771.0
189.0,117.0,-977.0
128.0,-35.0,-1046.0
33.0,-183.0,-952.0
1.0,-201.0,-993.0
1.0,78.0,-1067.0
37.0,117.0,-956.0
97.0,46.0,-718.0
64.0,-140.0,-708.0
83.0,81.0,-831.0
-81.0,70.0,-915.0
-48.0,-23.0,-880.0
-109.0,-238.0,-899.0
-85.0,27.0,-1015.0
-87.0,236.0,-940.0
-17.0,42.0,-745.0
-117.0,-13.0,-558.0
-91.0,78.0,-745.0
-251.0,265.0,-866.0
-306.0,97.0,-913.0
-443.0,-44.0,-843.0
-384.0,-48.0,-962.0
-454.0,218.0,-989.0
-347.0,87.0,-755.0
-447.0,-58.0,-612.0
-407.0,-52.0,-706.0
-470.0,107.0,-874.0
-562.0,109.0,-901.0
-610.0,-175.0,-884.0
-706.0,-115.0,-985.0
-521.0,3.0,-1056.0
-566.0,232.0,-907.0
-427.0,-74.0,-634.0
-568.0,42.0,-718.0
-390.0,27.0,-936.0
-675.0,142.0,-1042.0
-517.0,-183.0,-923.0
-698.0,-148.0,-1013.0
-458.0,-62.0,-1120.0
-523.0,175.0,-1052.0
-374.0,-13.0,-782.0
-507.0,-68.0,-778.0
-396.0,72.0,-991.0
-536.0,197.0,-1104.0
-513.0,-17.0,-999.0
-616.0,-195.0,-1056.0
-505.0,64.0,-1229.0
-454.0,171.0,-1157.0
-400.0,152.0,-868.0
-386.0,-7.0,-798.0
-337.0,119.0,-979.0
-368.0,187.0,-1114.0
-423.0,33.0,-1013.0
-394.0,-224.0,-1069.0
-415.0,-19.0,-1171.0
-251.0,212.0,-1190.0
-220.0,193.0,-909.0
-97.0,-97.0,-753.0
-179.0,48.0,-854.0
-35.0,134.0,-1018.0
-281.0,142.0,-972.0
-37.0,-277.0,-938.0
-236.0,-91.0,-1095.0
66.0,74.0,-1079.0
-72.0,148.0,-895.0
206.0,-152.0,-681.0
66.0,-107.0,-765.0
115.0,158.0,-915.0
-29.0,81.0,-976.0
0.0,-175.0,-923.0
-37.0,-273.0,-993.0
-27.0,175.0,-1063.0
1.0,163.0,-960.0
23.0,-31.0,-792.0
-29.0,-181.0,-741.0
-44.0,181.0,-917.0
-117.0,167.0,-952.0
-154.0,-115.0,-1011.0
-193.0,-222.0,-981.0
-124.0,66.0,-1130.0
-177.0,220.0,-1059.0
-58.0,31.0,-880.0
-107.0,-50.0,-765.0
-48.0,60.0,-921.0
-152.0,242.0,-1024.0
-169.0,-60.0,-1075.0
-140.0,-203.0,-1011.0
-201.0,29.0,-1120.0
-33.0,263.0,-1149.0
-105.0,107.0,-991.0
111.0,-203.0,-739.0
-74.0,21.0,-880.0
87.0,58.0,-1028.0
-169.0,60.0,-1063.0
44.0,-228.0,-977.0
-134.0,-25.0,-1112.0
52.0,126.0,-1169.0
-52.0,132.0,-1032.0
169.0,-191.0,-784.0
48.0,-95.0,-810.0
103.0,165.0,-1024.0
-31.0,19.0,-1093.0
21.0,-160.0,-985.0
-27.0,-183.0,-1059.0
9.0,142.0,-1202.0
9.0,142.0,-1098.0
89.0,-58.0,-819.0
78.0,-163.0,-782.0
89.0,117.0,-987.0
-9.0,156.0,-1059.0
5.0,-81.0,-1030.0
-85.0,-175.0,-1034.0
-37.0,163.0,-1188.0
-44.0,224.0,-1120.0
42.0,19.0,-907.0
50.0,-158.0,-761.0
31.0,152.0,-940.0
-15.0,208.0,-1057.0
-80.0,-27.0,-1052.0
-64.0,-162.0,-970.0
-119.0,33.0,-1128.0
-23.0,208.0,-1145.0
-31.0,99.0,-944.0
91.0,-163.0,-722.0
9.0,29.0,-854.0
21.0,175.0,-1018.0
-107.0,17.0,-1003.0
-1.0,-240.0,-942.0
-128.0,-87.0,-1059.0
5.0,150.0,-1157.0
-46.0,113.0,-1007.0
144.0,-148.0,-726.0
31.0,-117.0,-792.0
91.0,171.0,-979.0
-66.0,21.0,-1061.0
-1.0,-158.0,-966.0
-91.0,-218.0,-1032.0
-7.0,183.0,-1188.0
-60.0,163.0,-1069.0
95.0,-52.0,-829.0
13.0,-132.0,-788.0
54.0,152.0,-1001.0
-70.0,240.0,-1063.0
-50.0,-128.0,-1073.0
-107.0,-134.0,-1022.0
-66.0,105.0,-1214.0
-58.0,322.0,-1118.0
33.0,-11.0,-933.0
37.0,-23.0,-784.0
35.0,101.0,-954.0
-13.0,265.0,-1057.0
-81.0,-50.0,-1079.0
-35.0,-177.0,-999.0
-111.0,40.0,-1151.0
25.0,232.0,-1173.0
-3.0,115.0,-972.0
163.0,-163.0,-765.0
40.0,74.0,-870.0
121.0,128.0,-1050.0
-50.0,70.0,-1059.0
52.0,-271.0,-962.0
-58.0,-52.0,-1097.0
62.0,87.0,-1188.0
9.0,150.0,-1044.0
179.0,-160.0,-788.0
113.0,-74.0,-819.0
89.0,105.0,-1018.0
15.0,60.0,-1075.0
0.0,-140.0,-981.0
3.0,-267.0,-1063.0
-21.0,156.0,-1220.0
46.0,148.0,-1083.0
66.0,27.0,-854.0
132.0,-224.0,-771.0
33.0,175.0,-987.0
5.0,144.0,-1061.0
-80.0,-91.0,-1056.0
-58.0,-265.0,-1026.0
-140.0,113.0,-1208.0
-23.0,249.0,-1157.0
0.0,56.0,-905.0
117.0,-169.0,-782.0
1.0,89.0,-936.0
15.0,181.0,-1079.0
-91.0,-1.0,-1052.0
-9.0,-222.0,-1032.0
-111.0,9.0,-1138.0
29.0,214.0,-1173.0
-21.0,80.0,-974.0
177.0,-175.0,-757.0
31.0,25.0,-845.0
160.0,148.0,-1054.0
-72.0,31.0,-1044.0
74.0,-230.0,-968.0
-56.0,-140.0,-1091.0
93.0,113.0,-1184.0
-7.0,148.0,-1024.0
218.0,-113.0,-774.0
105.0,-160.0,-802.0
107.0,179.0,-1009.0
9.0,48.0,-1059.0
19.0,-122.0,-1024.0
-54.0,-232.0,-1052.0
9.0,169.0,-1218.0
-21.0,146.0,-1106.0
66.0,-3.0,-868.0
37.0,-93.0,-802.0
48.0,130.0,-1022.0
-111.0,220.0,-1085.0
-37.0,-105.0,-1075.0
-167.0,-121.0,-1056.0
-66.0,74.0,-1221.0
-119.0,312.0,-1161.0
25.0,60.0,-948.0
25.0,-91.0,-786.0
9.0,58.0,-956.0
-29.0,257.0,-1071.0
-87.0,-31.0,-1065.0
-27.0,-181.0,-1015.0
-148.0,19.0,-1149.0
39.0,187.0,-1188.0
-60.0,89.0,-970.0
177.0,-152.0,-761.0
29.0,29.0,-856.0
128.0,134.0,-1042.0
-64.0,70.0,-1040.0
103.0,-267.0,-976.0
-70.0,-115.0,-1081.0
50.0,146.0,-1165.0
3.0,160.0,-1059.0
169.0,-124.0,-800.0
87.0,-138.0,-804.0
93.0,175.0,-1011.0
5.0,78.0,-1071.0
7.0,-95.0,-1011.0
-33.0,-259.0,-1048.0
-1.0,175.0,-1218.0
-7.0,183.0,-1110.0
83.0,39.0,-872.0
95.0,-191.0,-786.0
46.0,150.0,-1007.0
-1.0,222.0,-1089.0
-64.0,-52.0,-1108.0
-48.0,-208.0,-1024.0
-95.0,130.0,-1216.0
1.0,283.0,-1173.0
5.0,52.0,-976.0
95.0,-140.0,-792.0
29.0,50.0,-981.0
25.0,244.0,-1063.0
-56.0,35.0,-1098.0
-13.0,-214.0,-1007.0
-58.0,-15.0,-1173.0
29.0,228.0,-1198.0
29.0,81.0,-1026.0
144.0,-142.0,-767.0
91.0,-60.0,-876.0
95.0,175.0,-1059.0
-15.0,42.0,-1061.0
37.0,-212.0,-997.0
-37.0,-136.0,-1097.0
11.0,163.0,-1202.0
23.0,138.0,-1063.0
163.0,-122.0,-778.0
95.0,-111.0,-810.0
97.0,134.0,-1015.0
-37.0,107.0,-1095.0
-5.0,-128.0,-1030.0
-72.0,-185.0,-1059.0
-11.0,146.0,-1210.0
-44.0,226.0,-1136.0
80.0,-31.0,-899.0
-5.0,-101.0,-790.0
39.0,111.0,-1013.0
-78.0,224.0,-1100.0
-93.0,-58.0,-1083.0
-119.0,-154.0,-1048.0
-126.0,93.0,-1194.0
-42.0,308.0,-1173.0
-25.0,62.0,-952.0
126.0,-119.0,-788.0
-33.0,42.0,-933.0
74.0,185.0,-1065.0
-134.0,48.0,-1048.0
29.0,-265.0,-993.0
-136.0,25.0,-1139.0
78.0,185.0,-1179.0
-21.0,171.0,-983.0
224.0,-259.0,-761.0
48.0,31.0,-835.0
138.0,78.0,-1032.0
-15.0,83.0,-1042.0
46.0,-232.0,-964.0
-31.0,-126.0,-1071.0
17.0,177.0,-1184.0
13.0,148.0,-1030.0
130.0,-122.0,-812.0
85.0,-160.0,-796.0
46.0,183.0,-1003.0
-23.0,97.0,-1087.0
-27.0,-121.0,-1030.0
-62.0,-185.0,-1065.0
-44.0,197.0,-1198.0
-13.0,253.0,-1136.0
31.0,5.0,-921.0
37.0,-119.0,-792.0
15.0,140.0,-991.0
-58.0,154.0,-1087.0
-99.0,-27.0,-1083.0
-72.0,-128.0,-1032.0
-126.0,134.0,-1220.0
-21.0,327.0,-1165.0
-42.0,35.0,-1001.0
93.0,-148.0,-806.0
1.0,11.0,-935.0
70.0,203.0,-1059.0
-70.0,40.0,-1085.0
9.0,-191.0,-1001.0
-99.0,25.0,-1138.0
33.0,210.0,-1204.0
-29.0,121.0,-1044.0
179.0,-138.0,-763.0
58.0,-35.0,-862.0
136.0,76.0,-1036.0
-33.0,72.0,-1071.0
54.0,-181.0,-972.0
-31.0,-122.0,-1106.0
21.0,201.0,-1200.0
21.0,201.0,-1097.0
156.0,-134.0,-843.0
89.0,-169.0,-808.0
93.0,146.0,-995.0
-13.0,119.0,-1091.0
-3.0,-91.0,-1034.0
-62.0,-160.0,-1063.0
-25.0,165.0,-1239.0
-15.0,267.0,-1136.0
25.0,-19.0,-909.0
58.0,-130.0,-786.0
0.0,105.0,-1013.0
-29.0,206.0,-1098.0
-132.0,-68.0,-1104.0
-15.0,-201.0,-1028.0
-204.0,152.0,-1208.0
33.0,277.0,-1157.0
-68.0,93.0,-983.0
156.0,-212.0,-769.0
-58.0,70.0,-921.0
138.0,89.0,-1077.0
-128.0,62.0,-1073.0
66.0,-284.0,-970.0
-126.0,25.0,-1128.0
64.0,150.0,-1184.0
-37.0,173.0,-1005.0
197.0,-284.0,-769.0
64.0,-54.0,-831.0
109.0,76.0,-1032.0
-15.0,44.0,-1065.0
25.0,-232.0,-954.0
-23.0,-162.0,-1063.0
11.0,199.0,-1202.0
9.0,124.0,-1075.0
134.0,-68.0,-827.0
50.0,-230.0,-823.0
87.0,189.0,-981.0
-54.0,56.0,-1083.0
-21.0,-83.0,-1011.0
-109.0,-191.0,-1057.0
-42.0,251.0,-1220.0
-60.0,259.0,-1139.0
35.0,15.0,-929.0
39.0,-179.0,-786.0
33.0,117.0,-989.0
-29.0,212.0,-1095.0
-105.0,-13.0,-1083.0
-74.0,-144.0,-1018.0
-152.0,132.0,-1214.0
5.0,300.0,-1179.0
-44.0,80.0,-1018.0
132.0,-101.0,-761.0
13.0,5.0,-929.0
95.0,142.0,-1061.0
-122.0,21.0,-1073.0
48.0,-195.0,-968.0
-115.0,35.0,-1145.0
52.0,220.0,-1196.0
-23.0,124.0,-1042.0
185.0,-183.0,-771.0
40.0,-87.0,-825.0
132.0,78.0,-1032.0
-54.0,40.0,-1085.0
56.0,-165.0,-1001.0
-80.0,-107.0,-1097.0
44.0,179.0,-1196.0
-33.0,193.0,-1100.0
169.0,-78.0,-853.0
56.0,-154.0,-792.0
101.0,89.0,-1009.0
-42.0,140.0,-1067.0
-17.0,-121.0,-1038.0
-89.0,-97.0,-1063.0
-81.0,163.0,-1241.0
-29.0,279.0,-1153.0
1.0,-35.0,-952.0
58.0,-132.0,-782.0
31.0,66.0,-997.0
-42.0,224.0,-1079.0
-81.0,-50.0,-1095.0
-83.0,-160.0,-1052.0
-146.0,111.0,-1194.0
7.0,283.0,-1180.0
-21.0,97.0,-979.0
162.0,-189.0,-767.0
-9.0,25.0,-915.0
132.0,101.0,-1065.0
-140.0,46.0,-1057.0
119.0,-263.0,-993.0
-171.0,48.0,-1126.0
150.0,117.0,-1179.0
-64.0,171.0,-1034.0
242.0,-253.0,-739.0
50.0,-46.0,-835.0
156.0,56.0,-1026.0
-42.0,50.0,-1071.0
54.0,-218.0,-970.0
-48.0,-140.0,-1071.0
31.0,181.0,-1194.0
11.0,191.0,-1085.0
111.0,-80.0,-860.0
35.0,-203.0,-813.0
68.0,140.0,-1011.0
-66.0,105.0,-1069.0
-29.0,-126.0,-1052.0
-134.0,-91.0,-1050.0
-58.0,197.0,-1243.0
-68.0,316.0,-1163.0
9.0,-15.0,-938.0
40.0,-105.0,-802.0
17.0,40.0,-981.0
-15.0,201.0,-1073.0
-109.0,-19.0,-1069.0
-54.0,-146.0,-1044.0
-146.0,130.0,-1186.0
5.0,261.0,-1196.0
-39.0,103.0,-997.0
156.0,-208.0,-765.0
-9.0,74.0,-884.0
111.0,46.0,-1071.0
-97.0,40.0,-1061.0
91.0,-234.0,-983.0
-126.0,21.0,-1110.0
132.0,128.0,-1200.0
-70.0,204.0,-1044.0
226.0,-201.0,-767.0
37.0,-87.0,-821.0
154.0,70.0,-1011.0
-39.0,58.0,-1069.0
54.0,-160.0,-981.0
-17.0,-181.0,-1057.0
-11.0,222.0,-1192.0
23.0,193.0,-1108.0
83.0,-70.0,-854.0
87.0,-214.0,-812.0
62.0,154.0,-999.0
37.0,130.0,-1075.0
-56.0,-40.0,-1026.0
-35.0,-232.0,-1063.0
-27.0,191.0,-1212.0
1.0,279.0,-1169.0
97.0,74.0,-933.0
160.0,-183.0,-802.0
218.0,68.0,-931.0
191.0,183.0,-1069.0
150.0,-1.0,-1056.0
206.0,-212.0,-1030.0
242.0,70.0,-1177.0
390.0,265.0,-1212.0
314.0,103.0,-997.0
532.0,-152.0,-757.0
445.0,-31.0,-905.0
661.0,128.0,-1024.0
347.0,56.0,-1083.0
614.0,-189.0,-977.0
394.0,-72.0,-1157.0
710.0,93.0,-1151.0
464.0,89.0,-1044.0
696.0,-85.0,-716.0
505.0,-97.0,-804.0
673.0,128.0,-993.0
355.0,13.0,-1081.0
398.0,-140.0,-964.0
247.0,-163.0,-1057.0
351.0,132.0,-1188.0
220.0,142.0,-1056.0
312.0,25.0,-827.0
189.0,-91.0,-813.0
267.0,99.0,-997.0
15.0,146.0,-1083.0
81.0,-113.0,-1052.0
-81.0,-85.0,-1067.0
42.0,95.0,-1247.0
-66.0,308.0,-1161.0
126.0,27.0,-966.0
44.0,-17.0,-860.0
126.0,78.0,-962.0
27.0,238.0,-1100.0
-7.0,-44.0,-1095.0
29.0,-152.0,-1091.0
-50.0,0.0,-1202.0
95.0,183.0,-1225.0
42.0,128.0,-1005.0
