x,y,z
29,-5,-981
25,72,-1001
19,255,-1018
-60,247,-1081
-31,154,-1108
-3,27,-1032
9,-58,-1009
52,-158,-981
27,-42,-1001
31,5,-979
23,263,-1005
1,181,-1038
-33,175,-1069
9,37,-1050
-19,-119,-999
72,-54,-997
19,-124,-991
80,46,-933
39,128,-981
-7,187,-1013
-44,150,-1065
-7,46,-1075
-25,-107,-1048
48,-101,-985
-9,-142,-991
60,15,-956
-19,58,-999
-5,222,-1048
-64,177,-1083
-11,74,-1075
-29,-19,-1015
21,-177,-1032
3,-121,-1003
27,-48,-993
7,60,-987
23,171,-1007
-19,134,-1077
-42,89,-1108
23,-107,-1048
-1,-154,-1009
66,-177,-1007
17,-97,-981
64,9,-960
23,111,-993
-11,130,-1050
-54,9,-1093
7,-113,-1059
-7,-169,-1011
44,-224,-972
42,-181,-962
85,-76,-944
40,72,-985
5,78,-1057
-13,60,-1067
-7,-35,-1067
-3,-218,-1020
25,-132,-1011
19,-245,-995
35,-35,-946
13,-15,-997
7,113,-1034
-62,162,-1081
-39,-5,-1087
-9,-99,-1042
13,-199,-1026
15,-152,-1007
39,-76,-981
29,42,-991
15,105,-987
-39,162,-1102
-31,58,-1114
13,-60,-1056
21,-195,-989
44,-177,-960
31,-124,-970
58,-7,-960
13,148,-1013
21,83,-1063
-44,130,-1091
33,-107,-1044
-23,-130,-977
74,-185,-974
1,-167,-985
107,-25,-944
23,130,-1003
13,152,-1026
-66,130,-1050
-27,-39,-1067
-1,-101,-1050
52,-124,-1022
23,-126,-1003
70,29,-948
-3,103,-985
-3,247,-1048
-60,204,-1083
-31,103,-1104
-5,-11,-1044
11,-107,-1032
1,-35,-993
25,31,-981
3,171,-985
29,156,-1013
-42,234,-1095
-50,117,-1097
-3,-1,-1044
-17,-64,-1013
44,-85,-981
29,-25,-970
46,87,-970
31,126,-979
-23,247,-1054
-31,95,-1079
11,5,-1075
3,-113,-1018
66,-128,-964
31,-66,-977
56,19,-938
25,183,-987
-13,154,-1042
-15,144,-1067
-31,-33,-1093
-7,-124,-1020
42,-89,-999
17,-91,-991
35,46,-952
23,62,-1007
-3,181,-1044
-50,142,-1081
-52,29,-1089
5,-48,-1015
7,-111,-1030
-3,-93,-999
31,-31,-997
13,50,-1003
13,105,-991
-39,119,-1079
-29,19,-1083
23,-11,-1048
15,-160,-1028
33,-142,-989
31,-101,-983
31,-17,-952
56,107,-979
-17,89,-1057
-17,52,-1098
0,-97,-1065
-11,-130,-1009
72,-167,-952
25,-199,-966
83,-11,-940
52,-9,-1001
-11,119,-1036
-52,50,-1087
-15,-5,-1077
-15,-150,-1028
37,-95,-1003
7,-191,-999
52,-39,-948
29,-37,-1015
-7,173,-1026
-15,138,-1087
-11,83,-1083
44,-72,-1026
81,-179,-1040
66,-140,-1011
109,-78,-974
140,42,-991
238,83,-995
101,165,-1071
126,95,-1102
220,-70,-1067
234,-132,-1013
275,-171,-958
244,-146,-987
314,-46,-987
302,74,-1015
238,128,-1026
181,81,-1093
226,25,-1048
214,-124,-1028
265,-165,-925
160,-169,-966
210,-70,-931
119,111,-1018
132,146,-976
9,195,-1077
62,29,-1054
-7,-80,-1030
105,-78,-962
-15,-111,-1015
91,-37,-948
0,93,-991
60,148,-1013
-89,310,-1093
-44,117,-1122
0,64,-1052
37,-105,-1034
17,-54,-1038
21,-72,-1003
29,74,-997
21,175,-1020
-7,224,-1112
-15,158,-1114
78,23,-1036
42,-117,-1011
93,-124,-977
42,-105,-1005
80,-5,-981
103,160,-991
23,122,-1042
7,183,-1079
40,-5,-1061
21,-56,-991
64,-154,-952
37,-142,-958
83,-7,-948
58,72,-958
-23,187,-1011
-35,142,-1077
-40,121,-1087
-1,-115,-1018
29,-81,-977
17,-101,-962
46,-23,-954
15,66,-970
1,134,-1032
-15,238,-1087
-13,95,-1100
21,5,-1026
27,-165,-1020
25,-103,-1001
25,-103,-1003
39,21,-1001
27,126,-1015
-33,177,-1087
-21,105,-1081
27,-70,-1056
-1,-171,-1003
72,-160,-970
25,-162,-1022
48,-46,-979
17,58,-985
-15,134,-1048
-31,35,-1093
21,-42,-1075
-13,-150,-1011
54,-204,-956
0,-177,-995
50,-93,-944
25,54,-1011
1,130,-1050
-33,130,-1079
-21,1,-1071
3,-126,-1003
39,-122,-1011
9,-148,-989
66,-13,-958
21,11,-1001
40,128,-1013
-42,203,-1067
-9,39,-1093
23,-11,-1032
15,-163,-1054
33,-136,-1018
54,-105,-976
44,-3,-987
15,160,-991
-17,189,-1083
5,105,-1102
37,-52,-1063
0,-156,-1020
50,-175,-958
25,-130,-997
42,-31,-952
25,101,-1005
-9,134,-1056
-25,134,-1095
-19,-39,-1073
-19,-68,-983
48,-183,-962
9,-167,-970
62,-33,-976
1,54,-1013
-19,195,-1056
-21,144,-1075
-21,60,-1059
-1,-89,-1034
31,-130,-1024
21,-85,-997
35,-15,-976
29,111,-989
3,163,-1034
-13,236,-1069
-21,97,-1104
7,-11,-1034
11,-124,-1018
19,-76,-987
-1,-68,-979
31,37,-985
7,193,-1022
-39,244,-1052
-23,83,-1059
37,-35,-1022
-17,-60,-1003
58,-169,-991
21,-93,-985
35,-29,-962
21,179,-989
-15,162,-1042
-11,101,-1083
25,-7,-1056
-1,-93,-1003
48,-113,-964
19,-148,-970
50,0,-935
-21,95,-1013
9,167,-1063
-66,150,-1108
-11,-15,-1089
-37,-72,-1009
48,-89,-985
13,-64,-979
50,-11,-970
31,56,-985
7,117,-1052
-44,185,-1095
-5,39,-1093
3,-44,-1015
39,-74,-985
35,-144,-995
9,-93,-976
13,23,-989
5,130,-1020
1,177,-1052
-21,56,-1081
44,-52,-1011
15,-160,-987
58,-165,-991
9,-122,-1005
33,-23,-970
35,107,-997
23,81,-1042
-66,101,-1097
44,-60,-1042
-21,-124,-1036
81,-107,-960
21,-152,-977
46,-31,-954
25,-13,-981
-15,158,-1093
-56,113,-1116
-1,37,-1089
-37,-95,-1018
46,-72,-989
19,-154,-993
37,-52,-972
13,39,-1003
31,113,-1036
-52,218,-1102
-27,66,-1132
-9,-23,-1048
44,-121,-1003
21,-154,-987
40,-58,-942
46,-25,-964
33,113,-1032
-44,203,-1087
-50,93,-1116
62,-39,-1030
5,-117,-993
54,-181,-946
31,-152,-952
40,-60,-979
-7,142,-1034
-42,99,-1089
-23,165,-1073
56,25,-1034
-52,-111,-991
56,-95,-950
35,-162,-966
37,-39,-979
-9,40,-1018
-15,175,-1065
-85,216,-1083
-33,37,-1081
-44,-37,-1034
39,-80,-1003
15,-146,-1005
66,-50,-966
3,66,-970
19,165,-1024
-80,236,-1120
-44,50,-1143
0,37,-1034
37,-140,-1003
52,-126,-979
37,-66,-925
35,7,-968
-1,179,-1026
7,169,-1095
-66,132,-1100
52,-72,-1011
11,-107,-989
42,-148,-966
42,-105,-972
44,-89,-977
19,122,-1009
-7,152,-1036
-52,113,-1085
40,7,-1046
-54,-89,-1036
66,-99,-976
21,-162,-958
78,-64,-952
5,46,-981
-15,181,-1061
-62,193,-1122
-17,27,-1116
-23,-85,-1046
25,-87,-964
40,-122,-972
25,-52,-970
27,46,-985
5,142,-1046
-62,220,-1122
-46,64,-1138
3,-37,-1032
21,-158,-991
23,-154,-1001
25,-58,-968
101,-25,-956
21,128,-997
-21,160,-1050
-76,109,-1108
40,-58,-1054
-15,-132,-1020
31,-206,-968
42,-122,-976
52,-134,-938
29,128,-966
-21,87,-1042
-50,121,-1118
21,23,-1087
-42,-128,-1026
52,-56,-948
42,-185,-954
76,-56,-968
21,1,-1011
-13,128,-1065
-80,220,-1104
-37,42,-1104
-7,-1,-1018
17,-101,-981
39,-175,-981
66,-78,-983
21,-19,-974
-9,163,-1015
-62,218,-1087
-11,117,-1126
-31,-5,-1061
13,-99,-1005
62,-187,-987
60,-99,-964
39,-23,-935
0,113,-974
27,162,-1081
-58,158,-1134
0,-35,-1100
1,-111,-1013
68,-199,-958
52,-179,-931
64,-76,-936
37,109,-1018
-23,154,-1056
-68,162,-1104
23,25,-1057
-35,-44,-1030
89,-97,-950
39,-175,-979
72,-119,-972
7,74,-1024
-1,203,-1050
-54,206,-1071
-31,91,-1126
-58,-17,-1079
42,-97,-997
-3,-216,-1005
19,-56,-954
15,109,-952
7,162,-997
-54,244,-1081
-93,78,-1151
11,9,-1056
-29,-160,-1036
66,-142,-962
46,-95,-927
83,-46,-925
15,175,-1007
-46,144,-1091
-25,111,-1136
11,5,-1059
1,-165,-997
46,-187,-952
72,-144,-964
76,-81,-960
21,121,-987
-1,167,-1030
-44,162,-1079
-31,-13,-1091
-21,-83,-1009
39,-136,-989
40,-212,-977
52,-42,-972
13,37,-989
-35,199,-1003
-62,181,-1095
-54,60,-1134
-15,-17,-1061
3,-101,-993
31,-177,-987
29,-95,-964
21,54,-942
-27,148,-1013
-31,240,-1097
-70,66,-1149
3,0,-1069
-37,-179,-1009
70,-197,-966
33,-91,-946
64,-23,-944
33,152,-981
13,138,-1050
-76,136,-1139
29,-66,-1073
-37,-136,-1036
81,-169,-966
40,-181,-964
111,-74,-938
39,113,-981
0,187,-1018
-87,140,-1122
29,-3,-1079
-27,-83,-1054
80,-142,-977
46,-171,-983
40,-111,-976
19,105,-989
-15,160,-1020
-52,224,-1098
-21,87,-1126
-29,-19,-1079
23,-99,-979
27,-220,-985
19,-56,-976
44,44,-960
-21,177,-1016
-31,245,-1093
-99,66,-1118
21,7,-1054
-17,-183,-1026
52,-173,-985
64,-103,-936
83,-13,-921
31,122,-940
-1,169,-1050
-23,58,-1130
17,21,-1100
-29,-122,-1042
81,-171,-952
48,-162,-919
89,-107,-903
19,124,-981
-7,150,-1046
-52,197,-1104
-66,-27,-1108
-1,-46,-1022
44,-117,-974
19,-201,-972
42,-40,-968
13,60,-1011
-21,197,-1003
-78,222,-1050
-29,11,-1122
-44,3,-1081
33,-107,-1034
3,-146,-1018
19,-97,-946
9,60,-933
0,175,-1003
-11,220,-1110
-81,101,-1169
11,-21,-1067
-35,-167,-1036
44,-150,-952
87,-107,-913
52,-23,-944
29,138,-966
-3,181,-1087
-111,81,-1149
39,-31,-1063
-44,-148,-1005
91,-140,-958
64,-177,-958
97,-64,-968
-3,113,-976
7,160,-1011
-81,146,-1093
-11,-17,-1079
-37,-89,-1067
58,-111,-979
23,-144,-1011
19,-48,-938
33,83,-956
9,142,-983
-46,204,-1091
-70,80,-1159
-42,-19,-1100
58,-95,-989
40,-148,-966
15,-109,-956
64,42,-966
1,146,-1020
-13,201,-1095
-91,99,-1138
19,-42,-1065
9,-105,-1005
60,-167,-983
29,-95,-942
87,-83,-942
21,117,-958
1,152,-1057
-124,78,-1126
17,25,-1102
-40,-177,-1042
66,-103,-948
5,-169,-927
87,-105,-935
33,113,-954
-3,117,-1054
-101,177,-1114
21,1,-1100
-15,-99,-1026
40,-85,-1003
44,-140,-976
52,-62,-958
54,3,-958
-21,177,-1030
-64,214,-1100
-42,97,-1151
13,-37,-1063
17,-52,-1018
19,-169,-985
39,-93,-952
37,-37,-958
-37,195,-1011
-21,203,-1087
-95,87,-1139
21,-15,-1052
-42,-109,-1005
39,-115,-997
21,-130,-974
93,-19,-909
7,101,-966
9,89,-1040
-150,89,-1147
52,-21,-1093
-64,-35,-1073
95,-144,-936
66,-146,-919
97,-111,-909
29,115,-948
-21,122,-1057
-109,142,-1108
37,81,-1093
-72,-72,-1050
50,-85,-989
17,-154,-1001
56,-31,-964
25,19,-952
-1,152,-991
-44,218,-1067
-50,97,-1161
-9,-25,-1071
0,-76,-1042
39,-152,-987
29,-46,-944
103,-19,-917
-13,169,-999
-58,193,-1097
-117,81,-1184
52,-33,-1065
-7,-80,-1011
66,-187,-964
35,-60,-929
85,-46,-946
-7,117,-991
19,54,-1063
-111,115,-1122
48,1,-1087
-27,-80,-1042
66,-119,-962
44,-148,-968
74,-89,-925
89,66,-954
-25,105,-1032
-60,169,-1085
-5,21,-1132
-37,-54,-1071
29,-83,-1022
21,-201,-987
97,-89,-952
50,15,-923
-54,181,-1001
-81,220,-1097
-35,99,-1141
-11,-29,-1100
-7,-111,-1034
11,-154,-964
35,-109,-929
83,-13,-942
-15,197,-1030
-58,175,-1106
-122,109,-1157
11,-19,-1038
-31,-93,-1005
39,-169,-976
7,-124,-964
128,-46,-911
7,115,-979
1,119,-1022
-97,111,-1143
11,15,-1100
-19,-50,-1028
33,-218,-995
113,-163,-944
78,-99,-935
52,105,-921
-27,128,-1020
-17,187,-1085
-5,70,-1136
-54,-83,-1085
35,-111,-1024
44,-189,-962
52,-54,-919
46,23,-942
-25,187,-1018
-52,201,-1100
-103,70,-1177
-25,-17,-1069
27,-66,-1034
-3,-160,-999
54,-37,-954
19,-19,-970
29,173,-987
-46,238,-1081
-95,93,-1179
27,5,-1050
-52,-91,-1059
78,-165,-987
33,-152,-925
128,-117,-905
15,181,-964
44,128,-1069
-162,160,-1167
54,5,-1063
-60,-91,-1079
95,-122,-966
39,-191,-938
99,-103,-911
72,31,-950
-15,175,-1054
-66,230,-1093
-66,29,-1122
-9,-46,-1056
31,-169,-1038
27,-146,-948
85,-83,-925
54,0,-929
-46,255,-1024
-46,193,-1097
-119,165,-1157
21,-54,-1065
-37,-78,-1046
35,-195,-1011
5,-68,-946
83,-13,-907
-7,126,-968
-23,230,-1108
-101,156,-1184
-17,-23,-1071
-7,-91,-1001
85,-173,-966
60,-158,-942
46,-107,-938
48,119,-935
-58,126,-1063
-40,132,-1147
-21,68,-1126
17,-62,-1007
31,-208,-911
95,-214,-974
33,-121,-981
78,62,-962
-39,89,-981
21,253,-1063
-103,93,-1182
-3,-33,-1091
-7,-146,-970
66,-214,-964
11,-142,-991
113,42,-966
-58,160,-915
11,257,-1048
-185,119,-1260
37,64,-1149
-70,-140,-970
97,-181,-944
-7,-175,-1009
130,52,-948
-37,76,-954
50,167,-1050
-132,206,-1221
21,134,-1097
-44,-195,-1024
103,-232,-911
11,-46,-974
107,-163,-989
-48,3,-997
124,283,-950
-181,306,-1114
29,-83,-1196
-134,-117,-1071
208,33,-860
5,-265,-921
154,-335,-1011
-15,76,-972
113,370,-895
-163,91,-1100
5,-70,-1270
-58,163,-1079
80,-91,-892
19,-431,-890
91,-175,-1052
21,218,-966
-37,160,-977
-29,35,-1005
-150,333,-1255
19,115,-1120
-146,-230,-1011
154,-230,-839
-85,64,-1057
165,0,-1011
-148,0,-995
156,251,-909
-259,365,-1194
87,-42,-1196
-171,-89,-1026
288,-99,-815
-179,-163,-1040
255,-240,-997
-183,39,-960
206,281,-892
-284,179,-1165
148,-52,-1200
-132,-29,-1042
259,-173,-868
-181,-244,-958
269,-167,-933
-144,23,-977
185,119,-991
-244,124,-1065
44,240,-1233
-132,-124,-1077
93,-21,-977
-60,-163,-849
177,-87,-1015
-9,-224,-1026
48,242,-985
-83,275,-944
-122,201,-1216
5,-64,-1141
-85,-25,-1056
169,-40,-810
-37,-279,-1054
156,-177,-1011
-70,331,-938
83,140,-946
-234,163,-1196
181,-27,-1198
-175,122,-1048
279,-228,-808
-197,-292,-1018
263,-35,-976
-56,175,-991
111,-13,-966
-236,162,-1134
144,201,-1161
-171,-81,-1042
230,-251,-907
-189,-124,-958
308,107,-976
-107,-312,-987
109,185,-948
-160,249,-1028
-3,271,-1272
-72,-329,-1122
70,-40,-972
-7,48,-845
119,-169,-979
-35,-376,-1024
58,413,-981
-58,302,-976
-156,42,-1259
29,-212,-1132
-58,162,-1048
83,-72,-796
-5,-341,-1042
140,-165,-1003
23,495,-976
27,9,-979
-259,25,-1204
203,72,-1145
-220,132,-1067
271,-212,-815
-179,-290,-1026
271,140,-974
-56,101,-993
54,-124,-974
-193,214,-1120
126,240,-1169
-146,-119,-1067
214,-361,-923
-169,29,-940
255,97,-958
-72,-284,-985
81,146,-972
-128,320,-997
-21,152,-1264
-87,-370,-1104
74,89,-962
-29,33,-853
122,-177,-976
-7,-398,-1024
72,439,-950
-76,220,-1007
-197,-83,-1266
76,-93,-1112
-48,195,-1048
115,-144,-817
7,-312,-1028
132,-107,-989
21,464,-946
7,-76,-1005
-189,50,-1180
132,247,-1163
-163,52,-1085
222,-281,-831
-122,-269,-999
230,284,-977
-101,-81,-983
83,-1,-985
-185,210,-1110
101,294,-1190
-138,-154,-1081
201,-298,-886
-140,119,-925
201,-19,-962
-58,-320,-1026
54,128,-979
-89,322,-999
-33,76,-1223
-7,-240,-1118
33,97,-968
3,9,-864
85,-288,-964
27,-322,-995
76,439,-974
-25,179,-989
-179,-52,-1221
15,-23,-1112
-17,146,-1071
78,-124,-860
-23,-314,-1001
154,-3,-954
64,355,-968
5,-31,-1003
-203,70,-1161
74,197,-1192
-136,46,-1063
187,-185,-866
-72,-247,-970
191,163,-964
-64,-39,-997
0,37,-1003
-105,220,-1085
56,109,-1194
-140,-81,-1057
156,-171,-884
-89,0,-942
160,-183,-966
-31,-163,-1005
27,183,-942
5,177,-1013
-132,9,-1274
-35,-97,-1073
50,101,-968
50,-185,-866
119,-286,-946
31,-85,-1005
7,308,-972
-31,117,-1011
-124,60,-1227
-31,117,-1136
-27,35,-1059
119,-226,-874
50,-238,-974
66,44,-956
-1,124,-993
13,83,-1059
-76,255,-1145
15,158,-1161
-25,-44,-1050
148,-150,-931
0,-203,-929
132,-46,-997
-44,-78,-1015
1,201,-1003
-95,302,-1071
-37,19,-1171
-17,-25,-1061
46,-150,-944
21,-191,-911
121,-238,-958
-39,-52,-962
21,244,-962
-56,115,-1057
-42,117,-1216
-44,29,-1116
35,-5,-974
81,-249,-894
64,-242,-923
17,-11,-1005
42,154,-985
-23,169,-1077
-68,173,-1167
-31,109,-1132
-31,-33,-1032
80,-163,-919
37,-224,-966
44,-72,-993
27,130,-985
-25,216,-1038
-76,197,-1112
23,78,-1165
-60,-25,-1079
87,-169,-940
29,-216,-915
117,-152,-954
-3,121,-972
-37,181,-1015
-76,197,-1065
-11,35,-1167
-42,-33,-1087
37,-144,-952
33,-275,-921
87,-158,-915
33,44,-964
-31,169,-1018
-39,130,-1063
-66,124,-1143
-21,27,-1095
-3,-134,-997
62,-162,-944
93,-111,-915
97,-52,-946
-11,117,-987
19,245,-1067
-128,226,-1153
-21,-27,-1139
-31,-105,-1071
66,-109,-1022
13,-162,-938
66,-146,-917
9,158,-956
-5,290,-1063
-105,175,-1136
3,0,-1157
-60,-70,-1087
52,-83,-972
54,-236,-894
117,-150,-903
35,64,-946
5,193,-1061
-56,163,-1098
-7,105,-1139
-66,19,-1063
62,-177,-999
85,-284,-942
68,-148,-956
44,44,-929
-25,203,-1003
31,152,-1054
-138,146,-1143
46,-1,-1059
-103,-181,-1048
185,-218,-966
17,-78,-936
140,-44,-929
-44,154,-936
121,220,-1046
-244,226,-1227
113,17,-1098
-169,-146,-1048
163,-167,-985
-156,-97,-966
244,21,-880
-101,0,-927
76,201,-1118
-347,124,-1206
156,140,-1026
-138,-259,-1063
111,-128,-1059
-148,-72,-993
201,35,-813
0,-163,-903
56,201,-1139
-142,189,-1075
-17,158,-1122
-93,-275,-1059
54,31,-1093
-15,-158,-888
130,-187,-897
81,-87,-915
5,290,-1061
-40,187,-979
-144,7,-1202
37,-40,-1073
-50,11,-1056
187,-244,-888
-83,-265,-979
242,101,-878
-156,308,-970
81,29,-1085
-302,23,-1225
187,218,-1048
-208,-93,-1048
226,-281,-993
-228,-142,-974
327,300,-841
-124,-5,-942
126,-17,-1100
-325,302,-1141
173,238,-1077
-201,-232,-1102
148,-208,-1100
-121,-17,-921
308,52,-823
-44,-253,-942
52,263,-1097
-144,261,-1067
21,115,-1141
-3,-327,-1102
-1,-5,-1057
93,-64,-843
56,-214,-921
107,-195,-958
-58,365,-1059
78,146,-1009
-226,-66,-1218
158,-50,-1044
-183,48,-1085
286,-242,-839
-177,-284,-1015
253,177,-895
-138,263,-1003
122,-54,-1040
-345,25,-1206
158,279,-1091
-238,-101,-1065
259,-288,-972
-210,-134,-985
355,370,-868
-148,-74,-954
130,11,-1102
-290,249,-1132
206,253,-1106
-193,-290,-1108
111,-226,-1075
-103,257,-919
244,-5,-866
7,-302,-935
56,152,-1110
-99,327,-1032
-42,17,-1136
-44,-349,-1124
33,142,-1028
83,-107,-849
40,-251,-954
163,-333,-942
-76,495,-1026
46,99,-974
-238,-81,-1221
115,-134,-1087
-119,179,-1056
197,-300,-864
-130,-312,-983
269,187,-872
-173,245,-1009
122,-9,-1018
-386,-48,-1229
197,327,-1100
-216,-52,-1075
245,-288,-974
-244,-121,-944
357,349,-854
-181,-19,-981
122,-103,-1130
-286,361,-1114
165,214,-1122
-201,-191,-1087
181,-183,-1063
-111,124,-895
240,-23,-884
29,-292,-966
37,195,-1083
-76,355,-1022
-117,42,-1177
33,-347,-1095
-15,66,-1030
158,-62,-827
-52,-312,-979
214,-249,-905
-107,484,-1046
44,44,-962
-279,-44,-1223
160,-167,-1063
-122,179,-1073
171,-298,-892
-144,-279,-966
251,160,-860
-99,283,-993
93,25,-1056
-370,-46,-1227
251,320,-1059
-259,-89,-1097
236,-271,-1001
-222,-81,-925
411,312,-849
-218,-11,-1018
144,-50,-1124
-341,329,-1083
216,185,-1089
-193,-228,-1118
132,-222,-1085
-113,210,-886
218,-52,-880
27,-203,-960
70,122,-1061
-105,318,-995
-83,56,-1184
-52,-349,-1126
31,128,-1046
93,-152,-847
25,-236,-915
156,-298,-935
-70,427,-1007
46,150,-995
-314,-107,-1227
212,-91,-1042
-121,128,-1067
201,-331,-892
-162,-269,-960
286,185,-886
-115,302,-993
109,-113,-1056
-337,11,-1175
173,306,-1098
-195,-64,-1091
214,-247,-1018
-169,-115,-919
304,349,-864
-119,-68,-970
68,35,-1136
-245,351,-1104
95,132,-1155
-132,-232,-1124
97,-187,-1067
-54,191,-837
204,-107,-860
72,-220,-987
-27,183,-1097
-70,300,-1030
-119,-27,-1165
44,-314,-1110
-64,154,-1052
175,-165,-821
-48,-314,-921
247,-189,-913
-150,470,-1067
89,40,-1001
-292,-58,-1198
199,-89,-1036
-179,101,-1089
269,-312,-917
-220,-245,-972
337,216,-847
-146,220,-1007
81,-17,-1089
-365,93,-1200
195,216,-1085
-177,-78,-1083
191,-320,-1020
-224,111,-923
349,165,-837
-122,-52,-977
52,7,-1136
-247,302,-1093
101,191,-1104
-150,-308,-1132
11,-72,-1106
3,119,-817
175,-105,-827
46,-267,-983
9,302,-1112
-42,245,-968
-165,-17,-1165
33,-267,-1116
-87,117,-1098
193,-197,-835
-50,-232,-909
220,-122,-907
-130,447,-981
62,27,-1050
-361,-52,-1262
167,13,-1059
-204,5,-1022
244,-277,-899
-232,-171,-974
140,130,-884
-206,138,-936
11,25,-1151
-419,210,-1169
113,152,-1083
-216,-175,-1071
-50,-251,-1056
-267,44,-876
95,93,-849
-132,-124,-1016
-144,173,-1173
-314,290,-1050
-158,163,-1077
-210,-259,-1126
-185,-64,-1165
-119,-105,-849
-25,-7,-847
-31,-183,-921
-197,345,-1118
-167,230,-1044
-284,58,-1161
-93,-124,-1141
-146,-60,-1054
56,-224,-856
-150,-169,-876
111,-25,-895
-173,249,-1026
-42,163,-1085
-355,109,-1177
48,-46,-1067
-142,-136,-1030
78,-261,-989
-162,-74,-907
165,-23,-854
-89,93,-997
-44,158,-1118
-247,224,-1139
7,-23,-1077
-95,-148,-1108
-9,-160,-1042
-29,-13,-868
130,-128,-831
-33,13,-1001
-91,206,-1141
-101,306,-1100
-95,74,-1145
-46,-189,-1102
-39,-74,-1034
107,-183,-851
60,-109,-854
97,5,-970
-68,201,-1087
-25,331,-1065
-171,5,-1143
29,-54,-1073
-42,-173,-1067
167,-203,-899
11,-122,-903
167,9,-907
-58,218,-1009
1,103,-1100
-193,156,-1122
87,-37,-1100
-58,-148,-1032
107,-271,-1028
-40,-101,-890
136,-9,-847
-37,124,-991
-25,212,-1139
-163,206,-1138
13,5,-1098
-70,-220,-1116
15,-103,-1048
7,-95,-854
119,-37,-831
19,39,-1020
-70,232,-1139
-91,284,-1110
-46,3,-1112
-35,-122,-1116
-15,-91,-1059
117,-165,-854
68,-124,-858
87,40,-960
-56,238,-1089
-17,283,-1057
-126,40,-1136
37,-93,-1095
-33,-195,-1044
163,-220,-921
1,-113,-882
148,25,-901
-46,210,-991
-29,189,-1126
-144,152,-1118
66,-134,-1116
-52,-162,-1026
87,-242,-1007
-23,-87,-862
109,-13,-868
21,107,-1003
-93,212,-1134
-97,175,-1102
-56,0,-1112
-15,-175,-1116
-15,-162,-1063
42,-42,-854
101,-99,-843
33,85,-1009
-97,212,-1143
-56,273,-1098
-132,54,-1147
11,-169,-1108
-42,-87,-1071
162,-201,-854
39,-87,-839
138,33,-958
-52,208,-1073
-27,308,-1083
-163,29,-1159
40,-72,-1095
-1,-189,-1036
177,-218,-882
0,-175,-886
183,46,-899
-78,206,-1011
0,199,-1124
-152,117,-1124
78,-40,-1073
-33,-148,-1028
99,-279,-1011
-33,-68,-884
142,-42,-860
0,154,-1020
-62,199,-1138
-105,208,-1067
-31,-7,-1100
-13,-193,-1118
-35,-121,-1073
52,-107,-870
85,-48,-821
78,50,-1003
-103,228,-1132
-25,284,-1112
-160,60,-1141
39,-113,-1124
-58,-111,-1071
167,-152,-841
58,-138,-845
115,25,-966
-81,251,-1100
-9,244,-1087
-154,89,-1118
64,-113,-1093
-25,-163,-1046
199,-210,-899
21,-191,-905
175,48,-892
-54,171,-1001
-5,212,-1102
-126,122,-1118
48,-39,-1098
-27,-162,-1036
121,-244,-993
-5,-109,-897
144,-27,-851
-13,113,-1015
-56,193,-1126
-113,195,-1110
-3,-5,-1106
-52,-165,-1114
0,-154,-1056
76,-60,-858
83,-101,-845
31,48,-1013
-119,197,-1143
-5,294,-1081
-128,58,-1143
31,-128,-1108
-81,-76,-1061
185,-156,-864
9,-124,-866
163,-1,-983
-76,245,-1059
19,286,-1056
-181,56,-1147
64,-83,-1124
-21,-154,-1046
169,-240,-921
40,-193,-878
193,48,-895
-42,204,-989
-7,218,-1087
-136,85,-1141
68,-31,-1110
-27,-130,-1028
105,-290,-993
-1,-87,-847
122,-13,-849
-5,152,-991
-78,156,-1155
-87,204,-1097
-52,11,-1098
-3,-179,-1104
-42,-95,-1057
60,-117,-876
62,-40,-833
37,23,-1022
-91,226,-1124
-52,312,-1112
-132,9,-1114
1,-58,-1120
-46,-124,-1075
122,-158,-851
52,-117,-858
99,11,-966
-56,275,-1063
-35,249,-1093
-115,81,-1126
46,-105,-1102
-21,-134,-1059
183,-245,-921
15,-144,-892
148,48,-878
-29,156,-1009
-3,230,-1095
-140,99,-1138
48,-7,-1089
-29,-165,-1046
111,-284,-999
-25,-99,-886
144,-25,-837
-11,136,-1005
-50,218,-1130
-97,197,-1089
21,-19,-1087
0,-140,-1120
44,-177,-1071
193,-78,-864
249,-64,-839
197,42,-983
93,220,-1116
218,265,-1114
259,17,-1149
296,-111,-1134
329,-66,-1073
577,-91,-843
536,-173,-907
702,-40,-942
290,197,-1136
622,341,-1036
392,50,-1220
735,-33,-1024
316,-154,-1042
878,-240,-802
472,-199,-989
759,3,-845
212,177,-972
115,210,-1157
445,1,-1056
42,-134,-1044
302,-238,-890
29,-56,-911
316,-111,-860
21,83,-1007
-50,81,-1056
-21,247,-1054
19,29,-1163
-33,-72,-1157
15,-91,-981
97,-107,-890
99,-158,-917
138,126,-1054
-187,226,-1216
113,265,-1077
-66,-185,-1214
156,72,-1132
124,144,-1093
304,-324,-888
171,-226,-903
144,-68,-1048
72,273,-1110
167,103,-1011
-15,-48,-1182
54,29,-1108
177,253,-1030
122,-201,-1003
95,-167,-847
124,-175,-810
81,117,-856
-48,-33,-1100
39,257,-1050
-44,48,-1136
-9,-177,-1028
-113,-134,-948
101,-5,-716
50,-212,-827
37,150,-983
-160,267,-1186
7,318,-974
-97,-284,-1061
-15,-298,-1050
3,0,-1081
