x,y,z
35.0,3.0,-386.0
101.0,136.0,-642.0
-62.0,302.0,-722.0
-46.0,-93.0,-640.0
7.0,-87.0,-691.0
-48.0,-183.0,-890.0
-31.0,19.0,-726.0
126.0,72.0,-499.0
-23.0,283.0,-448.0
70.0,380.0,-556.0
-78.0,158.0,-651.0
-255.0,-154.0,-712.0
-39.0,-437.0,-815.0
-210.0,-29.0,-839.0
-66.0,189.0,-817.0
56.0,199.0,-568.0
-19.0,74.0,-484.0
136.0,-11.0,-644.0
-62.0,158.0,-679.0
70.0,80.0,-702.0
-226.0,-37.0,-728.0
78.0,-183.0,-759.0
-97.0,-87.0,-778.0
15.0,-128.0,-579.0
189.0,52.0,-312.0
-95.0,37.0,-527.0
187.0,251.0,-556.0
-119.0,130.0,-700.0
42.0,-265.0,-651.0
11.0,-277.0,-786.0
70.0,-111.0,-806.0
128.0,93.0,-692.0
107.0,-101.0,-474.0
263.0,-42.0,-351.0
52.0,93.0,-601.0
48.0,318.0,-521.0
19.0,-37.0,-562.0
-173.0,-56.0,-571.0
39.0,-70.0,-661.0
-185.0,70.0,-601.0
107.0,-113.0,-345.0
-119.0,-130.0,-263.0
148.0,146.0,-337.0
-175.0,296.0,-468.0
5.0,224.0,-488.0
-150.0,-177.0,-603.0
-7.0,-66.0,-650.0
1.0,-62.0,-583.0
50.0,132.0,-312.0
220.0,33.0,-138.0
7.0,251.0,-240.0
177.0,150.0,-357.0
-177.0,37.0,-482.0
39.0,-142.0,-472.0
-163.0,-66.0,-562.0
150.0,-27.0,-542.0
-83.0,46.0,-396.0
269.0,-29.0,-242.0
15.0,78.0,-337.0
144.0,247.0,-532.0
-21.0,160.0,-571.0
3.0,-134.0,-655.0
-1.0,-144.0,-677.0
76.0,-72.0,-646.0
78.0,187.0,-427.0
105.0,-128.0,-273.0
103.0,-9.0,-275.0
29.0,93.0,-456.0
-76.0,279.0,-460.0
-89.0,-42.0,-484.0
-163.0,-234.0,-609.0
-76.0,-101.0,-540.0
-122.0,136.0,-493.0
-29.0,119.0,-294.0
42.0,-31.0,-322.0
-29.0,175.0,-411.0
31.0,193.0,-515.0
-142.0,136.0,-525.0
-9.0,-165.0,-579.0
-97.0,19.0,-577.0
52.0,121.0,-509.0
23.0,46.0,-347.0
177.0,-124.0,-136.0
93.0,-42.0,-222.0
74.0,216.0,-304.0
-70.0,152.0,-433.0
-85.0,-40.0,-386.0
-40.0,-283.0,-462.0
-54.0,1.0,-374.0
122.0,7.0,-251.0
15.0,-52.0,-136.0
187.0,-5.0,-199.0
31.0,191.0,-318.0
-37.0,152.0,-384.0
31.0,-163.0,-462.0
-87.0,-183.0,-546.0
91.0,-5.0,-566.0
11.0,48.0,-435.0
187.0,-66.0,-212.0
60.0,7.0,-234.0
113.0,134.0,-376.0
-93.0,265.0,-495.0
-42.0,-44.0,-507.0
-113.0,-85.0,-579.0
-56.0,-101.0,-620.0
-54.0,85.0,-472.0
-25.0,-13.0,-312.0
-1.0,42.0,-284.0
-3.0,148.0,-392.0
-87.0,171.0,-472.0
-111.0,107.0,-491.0
-89.0,-72.0,-556.0
-72.0,-19.0,-607.0
-37.0,-37.0,-583.0
21.0,23.0,-384.0
52.0,19.0,-275.0
113.0,91.0,-341.0
-7.0,210.0,-474.0
11.0,89.0,-587.0
-95.0,-66.0,-677.0
56.0,-187.0,-728.0
-17.0,-5.0,-747.0
150.0,35.0,-579.0
81.0,-13.0,-491.0
203.0,-35.0,-493.0
74.0,140.0,-661.0
35.0,117.0,-733.0
13.0,-66.0,-786.0
39.0,-165.0,-812.0
93.0,-40.0,-897.0
177.0,25.0,-741.0
216.0,-60.0,-577.0
257.0,-19.0,-505.0
407.0,230.0,-689.0
253.0,232.0,-835.0
378.0,-83.0,-854.0
324.0,-288.0,-854.0
646.0,-39.0,-915.0
651.0,58.0,-895.0
788.0,140.0,-681.0
862.0,31.0,-515.0
933.0,191.0,-689.0
1054.0,134.0,-810.0
817.0,60.0,-917.0
985.0,-23.0,-772.0
880.0,50.0,-995.0
1163.0,7.0,-874.0
979.0,-156.0,-732.0
1108.0,-70.0,-374.0
950.0,222.0,-569.0
1003.0,275.0,-757.0
788.0,87.0,-841.0
675.0,-109.0,-720.0
622.0,-64.0,-823.0
616.0,-37.0,-933.0
538.0,-121.0,-718.0
486.0,-76.0,-398.0
402.0,208.0,-441.0
411.0,107.0,-753.0
56.0,76.0,-886.0
144.0,-140.0,-724.0
-109.0,-62.0,-817.0
171.0,-87.0,-915.0
-99.0,1.0,-821.0
156.0,-89.0,-495.0
-15.0,105.0,-585.0
179.0,146.0,-788.0
-117.0,210.0,-925.0
-33.0,11.0,-792.0
-52.0,-148.0,-954.0
46.0,46.0,-1104.0
64.0,17.0,-1036.0
87.0,128.0,-755.0
238.0,58.0,-692.0
175.0,279.0,-884.0
214.0,138.0,-1018.0
7.0,31.0,-1036.0
144.0,-296.0,-1048.0
99.0,23.0,-1206.0
136.0,87.0,-1145.0
232.0,27.0,-890.0
234.0,-52.0,-706.0
261.0,70.0,-901.0
156.0,187.0,-987.0
121.0,-201.0,-1034.0
-5.0,-218.0,-974.0
78.0,-126.0,-1061.0
40.0,165.0,-1112.0
99.0,23.0,-931.0
128.0,-21.0,-653.0
101.0,-66.0,-733.0
109.0,66.0,-894.0
-58.0,-5.0,-921.0
23.0,-173.0,-878.0
-156.0,-101.0,-956.0
1.0,29.0,-1018.0
-76.0,136.0,-841.0
70.0,-17.0,-612.0
-76.0,-7.0,-620.0
-15.0,93.0,-782.0
-251.0,107.0,-868.0
-218.0,-81.0,-823.0
-411.0,-44.0,-862.0
-361.0,29.0,-997.0
-382.0,148.0,-892.0
-322.0,52.0,-691.0
-400.0,-78.0,-614.0
-429.0,-15.0,-765.0
-447.0,103.0,-843.0
-583.0,27.0,-913.0
-587.0,-80.0,-829.0
-735.0,-13.0,-1085.0
-497.0,134.0,-979.0
-564.0,99.0,-843.0
-419.0,-11.0,-609.0
-542.0,27.0,-767.0
-415.0,74.0,-884.0
-589.0,-54.0,-993.0
-513.0,-142.0,-892.0
-673.0,-76.0,-1087.0
-429.0,42.0,-1098.0
-462.0,134.0,-931.0
-286.0,-81.0,-720.0
-486.0,-29.0,-796.0
-353.0,40.0,-1007.0
-591.0,74.0,-1069.0
-484.0,-193.0,-999.0
-646.0,-5.0,-1071.0
-478.0,7.0,-1221.0
-484.0,165.0,-1079.0
-318.0,-7.0,-853.0
-450.0,80.0,-778.0
-359.0,113.0,-1054.0
-468.0,72.0,-1143.0
-402.0,-35.0,-1034.0
-439.0,-107.0,-1093.0
-361.0,144.0,-1274.0
-333.0,122.0,-1159.0
-173.0,191.0,-862.0
-195.0,27.0,-800.0
-152.0,128.0,-958.0
-189.0,74.0,-1071.0
-206.0,-7.0,-968.0
-206.0,-148.0,-989.0
-175.0,83.0,-1175.0
-111.0,218.0,-1110.0
25.0,66.0,-853.0
13.0,-11.0,-683.0
78.0,0.0,-847.0
54.0,83.0,-954.0
-15.0,-27.0,-931.0
-31.0,-171.0,-903.0
-40.0,-89.0,-1050.0
15.0,101.0,-1085.0
-7.0,162.0,-825.0
113.0,-78.0,-702.0
15.0,-78.0,-761.0
80.0,9.0,-956.0
-156.0,31.0,-923.0
-76.0,-224.0,-880.0
-210.0,-111.0,-1018.0
-95.0,83.0,-1128.0
-146.0,232.0,-977.0
-1.0,-58.0,-782.0
-56.0,-72.0,-759.0
29.0,-13.0,-938.0
-140.0,162.0,-966.0
-97.0,-83.0,-976.0
-146.0,-140.0,-1079.0
-113.0,97.0,-1198.0
-122.0,185.0,-1104.0
19.0,60.0,-862.0
-7.0,-74.0,-808.0
33.0,121.0,-964.0
-33.0,119.0,-1050.0
-132.0,-37.0,-1028.0
-66.0,-220.0,-1091.0
-173.0,113.0,-1206.0
1.0,175.0,-1153.0
-48.0,121.0,-936.0
152.0,-89.0,-792.0
3.0,-17.0,-907.0
144.0,5.0,-1030.0
-109.0,-17.0,-1081.0
52.0,-163.0,-1009.0
-111.0,-60.0,-1153.0
76.0,119.0,-1163.0
1.0,136.0,-1007.0
183.0,-156.0,-788.0
50.0,-46.0,-847.0
134.0,52.0,-1022.0
-70.0,70.0,-1057.0
39.0,-181.0,-997.0
-115.0,-80.0,-1075.0
40.0,58.0,-1206.0
-66.0,212.0,-1034.0
117.0,-7.0,-827.0
19.0,-40.0,-839.0
68.0,111.0,-983.0
-99.0,81.0,-1067.0
-81.0,-25.0,-991.0
-132.0,-107.0,-1061.0
-111.0,146.0,-1190.0
-91.0,203.0,-1114.0
-27.0,87.0,-899.0
35.0,-85.0,-757.0
3.0,122.0,-909.0
-39.0,177.0,-1011.0
-93.0,-33.0,-1013.0
-136.0,-136.0,-989.0
-93.0,-33.0,-1167.0
-76.0,255.0,-1106.0
-1.0,64.0,-921.0
74.0,-130.0,-730.0
56.0,-11.0,-853.0
31.0,140.0,-1018.0
-60.0,-78.0,-1007.0
-15.0,-189.0,-958.0
-81.0,-109.0,-1118.0
7.0,191.0,-1138.0
13.0,152.0,-962.0
162.0,-195.0,-802.0
76.0,-5.0,-788.0
105.0,76.0,-1030.0
-76.0,111.0,-1036.0
35.0,-265.0,-989.0
-99.0,-37.0,-1091.0
-9.0,130.0,-1206.0
-54.0,245.0,-1057.0
134.0,-117.0,-862.0
0.0,33.0,-812.0
105.0,121.0,-1013.0
-74.0,130.0,-1075.0
-48.0,-97.0,-1028.0
-95.0,-101.0,-1093.0
-97.0,208.0,-1196.0
-19.0,201.0,-1153.0
3.0,80.0,-940.0
97.0,-52.0,-794.0
19.0,171.0,-976.0
70.0,103.0,-1067.0
-87.0,3.0,-1069.0
0.0,-179.0,-1024.0
-80.0,87.0,-1169.0
3.0,191.0,-1173.0
37.0,107.0,-995.0
70.0,-97.0,-802.0
117.0,19.0,-876.0
64.0,128.0,-1059.0
-37.0,-3.0,-1028.0
-7.0,-193.0,-991.0
-31.0,-76.0,-1136.0
31.0,83.0,-1216.0
-3.0,167.0,-1007.0
140.0,-132.0,-806.0
80.0,-33.0,-813.0
113.0,58.0,-1032.0
-68.0,48.0,-1056.0
-29.0,-226.0,-1018.0
-105.0,-117.0,-1083.0
-52.0,101.0,-1245.0
-50.0,203.0,-1075.0
46.0,-48.0,-841.0
37.0,-66.0,-813.0
13.0,134.0,-1003.0
-87.0,115.0,-1073.0
-99.0,-91.0,-1042.0
-130.0,-122.0,-1067.0
-103.0,117.0,-1202.0
-80.0,224.0,-1122.0
13.0,3.0,-909.0
48.0,-42.0,-794.0
56.0,122.0,-931.0
17.0,165.0,-1050.0
-23.0,-158.0,-1038.0
-42.0,-117.0,-1011.0
-39.0,-7.0,-1155.0
27.0,218.0,-1141.0
76.0,23.0,-956.0
162.0,-101.0,-786.0
126.0,-11.0,-835.0
140.0,121.0,-1022.0
7.0,-121.0,-1024.0
37.0,-171.0,-981.0
-72.0,-83.0,-1128.0
62.0,99.0,-1184.0
9.0,103.0,-1009.0
179.0,-99.0,-812.0
44.0,-7.0,-798.0
134.0,11.0,-1040.0
-81.0,105.0,-1085.0
-7.0,-189.0,-1003.0
-113.0,-83.0,-1122.0
-58.0,146.0,-1216.0
-50.0,203.0,-1104.0
31.0,-29.0,-878.0
54.0,-25.0,-813.0
0.0,132.0,-1007.0
-44.0,105.0,-1104.0
-150.0,-11.0,-1022.0
-95.0,-183.0,-1098.0
-140.0,183.0,-1204.0
-58.0,204.0,-1177.0
-15.0,107.0,-913.0
54.0,-83.0,-813.0
39.0,130.0,-946.0
29.0,160.0,-1059.0
-70.0,-42.0,-1048.0
-1.0,-146.0,-1026.0
-78.0,23.0,-1159.0
15.0,220.0,-1163.0
78.0,31.0,-974.0
103.0,-80.0,-774.0
154.0,-5.0,-868.0
93.0,136.0,-1026.0
-13.0,-40.0,-1028.0
7.0,-173.0,-991.0
-35.0,-93.0,-1110.0
54.0,128.0,-1169.0
0.0,115.0,-1022.0
212.0,-83.0,-802.0
58.0,-58.0,-821.0
109.0,78.0,-1011.0
-40.0,62.0,-1073.0
-1.0,-146.0,-1005.0
-56.0,-107.0,-1091.0
-5.0,163.0,-1216.0
19.0,156.0,-1100.0
37.0,-23.0,-868.0
95.0,-33.0,-810.0
1.0,89.0,-995.0
11.0,121.0,-1052.0
-121.0,-58.0,-1054.0
-78.0,-148.0,-1063.0
-124.0,128.0,-1227.0
-29.0,206.0,-1155.0
19.0,58.0,-929.0
80.0,-91.0,-782.0
66.0,78.0,-942.0
31.0,146.0,-1042.0
-58.0,-58.0,-1052.0
-27.0,-181.0,-1038.0
-52.0,-1.0,-1153.0
62.0,189.0,-1147.0
48.0,37.0,-956.0
154.0,-124.0,-800.0
115.0,-52.0,-847.0
128.0,113.0,-1034.0
-35.0,-42.0,-1030.0
66.0,-218.0,-991.0
-103.0,-74.0,-1114.0
64.0,91.0,-1190.0
-40.0,201.0,-1018.0
169.0,-169.0,-817.0
27.0,-5.0,-831.0
87.0,52.0,-1018.0
-103.0,83.0,-1093.0
-29.0,-181.0,-1009.0
-122.0,-81.0,-1110.0
-58.0,187.0,-1243.0
-48.0,150.0,-1132.0
-15.0,23.0,-878.0
97.0,-87.0,-833.0
-33.0,165.0,-997.0
29.0,44.0,-1095.0
-146.0,1.0,-1048.0
-5.0,-199.0,-1071.0
-154.0,197.0,-1225.0
21.0,203.0,-1138.0
-27.0,89.0,-972.0
111.0,-119.0,-786.0
44.0,103.0,-929.0
66.0,93.0,-1042.0
-13.0,-81.0,-1044.0
-27.0,-103.0,-977.0
-15.0,7.0,-1179.0
44.0,185.0,-1151.0
72.0,40.0,-974.0
169.0,-93.0,-782.0
132.0,-66.0,-849.0
122.0,58.0,-1032.0
-48.0,-35.0,-1030.0
37.0,-130.0,-970.0
-87.0,-91.0,-1120.0
52.0,134.0,-1184.0
-52.0,181.0,-1069.0
179.0,-111.0,-833.0
15.0,-66.0,-802.0
140.0,19.0,-1011.0
-68.0,89.0,-1087.0
-35.0,-124.0,-1009.0
-95.0,-117.0,-1116.0
-56.0,177.0,-1227.0
-54.0,240.0,-1124.0
25.0,0.0,-899.0
80.0,-95.0,-800.0
37.0,99.0,-999.0
-15.0,122.0,-1083.0
-103.0,-15.0,-1042.0
-44.0,-169.0,-1083.0
-119.0,204.0,-1216.0
1.0,281.0,-1143.0
-7.0,50.0,-960.0
156.0,-152.0,-771.0
21.0,81.0,-936.0
105.0,91.0,-1046.0
-78.0,-9.0,-1028.0
7.0,-179.0,-1024.0
-80.0,76.0,-1175.0
19.0,218.0,-1169.0
62.0,52.0,-987.0
150.0,-105.0,-772.0
142.0,-87.0,-866.0
134.0,95.0,-1007.0
-21.0,-23.0,-1050.0
39.0,-167.0,-977.0
-95.0,-50.0,-1132.0
58.0,169.0,-1196.0
-17.0,154.0,-1046.0
146.0,-91.0,-835.0
42.0,-78.0,-841.0
95.0,64.0,-1013.0
-56.0,25.0,-1077.0
-37.0,-70.0,-1034.0
-99.0,-95.0,-1102.0
-87.0,259.0,-1249.0
-81.0,179.0,-1141.0
-15.0,101.0,-905.0
29.0,-124.0,-831.0
54.0,124.0,-964.0
-37.0,107.0,-1085.0
-44.0,-25.0,-1050.0
-115.0,-140.0,-1077.0
-52.0,122.0,-1212.0
-44.0,267.0,-1145.0
29.0,70.0,-972.0
115.0,-163.0,-771.0
68.0,-13.0,-917.0
97.0,89.0,-1028.0
-72.0,-76.0,-1030.0
52.0,-124.0,-979.0
-74.0,-35.0,-1182.0
78.0,238.0,-1145.0
13.0,83.0,-977.0
218.0,-191.0,-784.0
124.0,-101.0,-827.0
144.0,58.0,-1034.0
-27.0,-5.0,-1030.0
46.0,-203.0,-1011.0
-93.0,-17.0,-1095.0
44.0,160.0,-1198.0
-46.0,214.0,-1063.0
160.0,-163.0,-864.0
15.0,-17.0,-808.0
122.0,37.0,-1022.0
-97.0,78.0,-1054.0
-31.0,-113.0,-1030.0
-124.0,-54.0,-1132.0
-89.0,238.0,-1212.0
-68.0,230.0,-1184.0
11.0,7.0,-921.0
74.0,-128.0,-815.0
-1.0,140.0,-983.0
44.0,39.0,-1093.0
-111.0,31.0,-1044.0
-44.0,-171.0,-1079.0
-115.0,218.0,-1194.0
-11.0,191.0,-1171.0
0.0,124.0,-962.0
103.0,-160.0,-794.0
60.0,42.0,-905.0
78.0,68.0,-1028.0
-48.0,0.0,-1063.0
-35.0,-171.0,-1013.0
-60.0,-7.0,-1132.0
-7.0,193.0,-1184.0
15.0,128.0,-1011.0
122.0,-89.0,-776.0
99.0,-74.0,-823.0
101.0,54.0,-1020.0
3.0,19.0,-1056.0
-3.0,-154.0,-1016.0
-62.0,-87.0,-1093.0
5.0,218.0,-1196.0
-76.0,175.0,-1083.0
126.0,-39.0,-854.0
37.0,-85.0,-849.0
72.0,66.0,-995.0
-78.0,70.0,-1091.0
-52.0,-89.0,-1040.0
-99.0,-107.0,-1073.0
-87.0,218.0,-1231.0
-87.0,203.0,-1171.0
-1.0,64.0,-927.0
31.0,-83.0,-802.0
50.0,76.0,-985.0
-27.0,154.0,-1056.0
-19.0,-54.0,-1063.0
-113.0,-119.0,-1046.0
-44.0,111.0,-1184.0
-60.0,259.0,-1159.0
56.0,56.0,-968.0
93.0,-85.0,-774.0
115.0,-37.0,-917.0
83.0,91.0,-1038.0
-21.0,-105.0,-1034.0
27.0,-187.0,-954.0
-68.0,-11.0,-1153.0
91.0,199.0,-1180.0
23.0,91.0,-1011.0
208.0,-124.0,-778.0
74.0,-81.0,-837.0
163.0,17.0,-1032.0
-70.0,25.0,-1063.0
44.0,-249.0,-1001.0
-119.0,-11.0,-1095.0
29.0,111.0,-1239.0
-80.0,286.0,-1095.0
101.0,-111.0,-864.0
3.0,-46.0,-853.0
87.0,17.0,-1020.0
-81.0,138.0,-1069.0
-48.0,-130.0,-1034.0
-140.0,-83.0,-1095.0
-91.0,228.0,-1229.0
-78.0,234.0,-1179.0
-7.0,83.0,-905.0
58.0,-132.0,-837.0
19.0,130.0,-966.0
31.0,93.0,-1083.0
-91.0,-25.0,-1042.0
-15.0,-177.0,-1024.0
-99.0,119.0,-1169.0
68.0,232.0,-1177.0
56.0,97.0,-987.0
185.0,-136.0,-772.0
167.0,-23.0,-905.0
249.0,46.0,-1015.0
175.0,-76.0,-1052.0
189.0,-144.0,-974.0
206.0,-42.0,-1141.0
314.0,173.0,-1194.0
423.0,103.0,-1011.0
466.0,-89.0,-786.0
517.0,-48.0,-802.0
501.0,33.0,-1059.0
569.0,-5.0,-1024.0
468.0,-187.0,-1005.0
523.0,-31.0,-1054.0
482.0,101.0,-1235.0
628.0,122.0,-1114.0
560.0,-95.0,-888.0
564.0,31.0,-737.0
513.0,146.0,-970.0
456.0,56.0,-1093.0
374.0,-91.0,-1054.0
296.0,-156.0,-1038.0
247.0,183.0,-1179.0
263.0,167.0,-1159.0
275.0,-9.0,-911.0
271.0,3.0,-732.0
201.0,136.0,-954.0
197.0,113.0,-1054.0
9.0,-101.0,-1114.0
44.0,-187.0,-993.0
-60.0,107.0,-1188.0
111.0,185.0,-1180.0
39.0,44.0,-1024.0
189.0,-44.0,-741.0
97.0,50.0,-911.0
199.0,105.0,-1057.0
-9.0,-40.0,-1093.0
132.0,-183.0,-997.0
13.0,-50.0,-1116.0
193.0,62.0,-1255.0
119.0,122.0,-1048.0
238.0,-134.0,-796.0
218.0,33.0,-821.0
212.0,66.0,-1075.0
58.0,81.0,-1093.0
109.0,-261.0,-1011.0
15.0,-54.0,-1097.0
85.0,113.0,-1253.0
76.0,175.0,-1116.0
144.0,-48.0,-837.0
128.0,-21.0,-839.0
121.0,150.0,-1030.0
52.0,89.0,-1098.0
-42.0,-105.0,-1030.0
-31.0,-169.0,-1065.0
-64.0,163.0,-1210.0
-58.0,167.0,-1169.0
13.0,130.0,-892.0
46.0,-64.0,-792.0
29.0,158.0,-925.0
3.0,111.0,-1063.0
-52.0,-91.0,-1042.0
-103.0,-128.0,-976.0
-95.0,7.0,-1163.0
-62.0,204.0,-1157.0
19.0,46.0,-964.0
64.0,-19.0,-763.0
95.0,-54.0,-868.0
83.0,58.0,-993.0
-60.0,-74.0,-1063.0
15.0,-128.0,-972.0
-85.0,-52.0,-1155.0
95.0,-5.0,-1177.0
-21.0,113.0,-1009.0
187.0,-121.0,-817.0
70.0,0.0,-802.0
152.0,-5.0,-1013.0
-29.0,33.0,-1091.0
7.0,-171.0,-1013.0
-27.0,-54.0,-1114.0
21.0,68.0,-1200.0
-9.0,216.0,-1116.0
103.0,-29.0,-874.0
126.0,-1.0,-821.0
101.0,17.0,-977.0
62.0,122.0,-1083.0
-74.0,-74.0,-1057.0
42.0,-124.0,-1087.0
-95.0,115.0,-1229.0
64.0,232.0,-1087.0
-42.0,33.0,-989.0
146.0,-17.0,-800.0
7.0,93.0,-966.0
107.0,136.0,-1013.0
-146.0,5.0,-1087.0
17.0,-95.0,-1042.0
-113.0,35.0,-1165.0
11.0,140.0,-1169.0
-21.0,95.0,-999.0
152.0,-78.0,-796.0
31.0,-13.0,-868.0
171.0,83.0,-976.0
-99.0,-9.0,-1089.0
103.0,-203.0,-1034.0
-70.0,-25.0,-1118.0
68.0,154.0,-1153.0
27.0,134.0,-1065.0
136.0,-83.0,-831.0
117.0,13.0,-841.0
107.0,40.0,-983.0
62.0,146.0,-1059.0
-37.0,-179.0,-1089.0
42.0,-42.0,-1087.0
-54.0,136.0,-1229.0
29.0,150.0,-1108.0
56.0,-9.0,-907.0
83.0,-62.0,-821.0
81.0,187.0,-1028.0
-17.0,81.0,-1085.0
-15.0,40.0,-1046.0
-103.0,-109.0,-1100.0
3.0,103.0,-1155.0
-103.0,183.0,-1214.0
70.0,148.0,-954.0
27.0,5.0,-804.0
103.0,-40.0,-944.0
74.0,60.0,-1007.0
-31.0,-42.0,-1067.0
-7.0,-64.0,-1009.0
-11.0,-76.0,-1141.0
-44.0,128.0,-1141.0
115.0,17.0,-987.0
-9.0,13.0,-843.0
236.0,-136.0,-790.0
-29.0,80.0,-1026.0
15.0,-91.0,-989.0
0.0,-83.0,-1067.0
-146.0,-111.0,-1114.0
185.0,25.0,-1095.0
-273.0,195.0,-1063.0
320.0,-130.0,-825.0
-163.0,-29.0,-921.0
294.0,-160.0,-903.0
-238.0,175.0,-1087.0
91.0,-42.0,-1011.0
-167.0,-99.0,-1200.0
-64.0,37.0,-1018.0
-25.0,165.0,-1169.0
-152.0,122.0,-972.0
296.0,-33.0,-874.0
-255.0,-5.0,-972.0
281.0,93.0,-942.0
-382.0,66.0,-1192.0
167.0,-78.0,-1011.0
-230.0,124.0,-1241.0
3.0,134.0,-1102.0
7.0,113.0,-1028.0
158.0,17.0,-913.0
-19.0,68.0,-979.0
15.0,9.0,-1026.0
-81.0,-83.0,-1114.0
-74.0,13.0,-1210.0
70.0,5.0,-1110.0
-40.0,128.0,-907.0
173.0,1.0,-888.0
117.0,27.0,-895.0
124.0,-29.0,-1005.0
42.0,-107.0,-913.0
-111.0,-37.0,-1169.0
-39.0,1.0,-1056.0
25.0,160.0,-1245.0
-52.0,52.0,-880.0
191.0,3.0,-890.0
-83.0,-17.0,-962.0
121.0,-15.0,-1059.0
-66.0,105.0,-952.0
-31.0,-89.0,-1018.0
-85.0,62.0,-1022.0
52.0,99.0,-1249.0
-173.0,97.0,-1243.0
132.0,-7.0,-880.0
-93.0,29.0,-854.0
115.0,124.0,-923.0
-62.0,173.0,-1130.0
-64.0,21.0,-1098.0
-48.0,-236.0,-993.0
-222.0,50.0,-1264.0
74.0,251.0,-1161.0
-81.0,173.0,-1108.0
91.0,-173.0,-683.0
111.0,42.0,-849.0
-76.0,236.0,-1161.0
99.0,-136.0,-1097.0
-19.0,-255.0,-907.0
31.0,-99.0,-1095.0
99.0,349.0,-1216.0
-76.0,177.0,-1138.0
353.0,-300.0,-642.0
-138.0,-60.0,-780.0
417.0,93.0,-1042.0
-259.0,99.0,-1192.0
406.0,-478.0,-923.0
-335.0,-99.0,-1028.0
337.0,265.0,-1147.0
-341.0,351.0,-1257.0
388.0,-292.0,-749.0
-236.0,-101.0,-798.0
263.0,171.0,-981.0
-181.0,247.0,-1155.0
33.0,-175.0,-1024.0
-101.0,-294.0,-983.0
-132.0,271.0,-1214.0
-99.0,366.0,-1204.0
-21.0,78.0,-940.0
-9.0,-359.0,-751.0
-39.0,78.0,-938.0
-89.0,396.0,-1134.0
-206.0,19.0,-1151.0
95.0,-439.0,-979.0
-228.0,-37.0,-1098.0
144.0,423.0,-1180.0
-244.0,273.0,-1249.0
171.0,-290.0,-648.0
39.0,-72.0,-804.0
21.0,158.0,-1067.0
152.0,130.0,-1218.0
-206.0,-230.0,-1069.0
236.0,-288.0,-884.0
-267.0,224.0,-1149.0
384.0,259.0,-1122.0
-210.0,-11.0,-1022.0
488.0,-314.0,-497.0
-134.0,50.0,-1097.0
191.0,138.0,-1026.0
23.0,-70.0,-1206.0
-11.0,-351.0,-849.0
167.0,25.0,-1073.0
-261.0,433.0,-1264.0
359.0,-7.0,-942.0
-144.0,-173.0,-720.0
320.0,-124.0,-913.0
-206.0,318.0,-1044.0
158.0,-50.0,-1177.0
-277.0,-312.0,-1032.0
144.0,29.0,-1091.0
-288.0,343.0,-1245.0
220.0,142.0,-1026.0
-93.0,-109.0,-788.0
-7.0,-29.0,-882.0
113.0,228.0,-915.0
-271.0,27.0,-1426.0
183.0,-267.0,-958.0
-152.0,-35.0,-1081.0
-40.0,257.0,-1026.0
60.0,347.0,-1196.0
-15.0,-257.0,-948.0
162.0,-128.0,-714.0
58.0,244.0,-823.0
-105.0,83.0,-1329.0
214.0,-304.0,-1059.0
-253.0,-216.0,-1007.0
286.0,183.0,-936.0
-244.0,345.0,-1317.0
413.0,-226.0,-903.0
-210.0,-115.0,-644.0
458.0,105.0,-788.0
-378.0,206.0,-1372.0
450.0,-337.0,-1097.0
-308.0,-238.0,-958.0
244.0,52.0,-956.0
-304.0,544.0,-1331.0
244.0,-105.0,-1106.0
-122.0,-115.0,-655.0
302.0,42.0,-743.0
-220.0,259.0,-1204.0
128.0,25.0,-1259.0
-271.0,-361.0,-1018.0
148.0,-52.0,-948.0
-404.0,462.0,-1307.0
347.0,257.0,-1063.0
-201.0,-247.0,-888.0
212.0,7.0,-689.0
-27.0,275.0,-1011.0
-154.0,105.0,-1374.0
58.0,-304.0,-964.0
-124.0,-154.0,-1046.0
-76.0,263.0,-1083.0
11.0,312.0,-1153.0
-9.0,-142.0,-905.0
197.0,-242.0,-714.0
-58.0,175.0,-899.0
35.0,80.0,-1153.0
-58.0,-126.0,-1161.0
17.0,-325.0,-931.0
72.0,37.0,-1032.0
-122.0,380.0,-1190.0
244.0,-126.0,-948.0
-80.0,-40.0,-724.0
300.0,-134.0,-870.0
-193.0,204.0,-1169.0
142.0,-105.0,-1139.0
-56.0,-201.0,-974.0
54.0,-31.0,-1069.0
-70.0,314.0,-1173.0
130.0,97.0,-1065.0
44.0,-150.0,-819.0
173.0,-42.0,-786.0
0.0,183.0,-1063.0
-109.0,58.0,-1214.0
7.0,-210.0,-1026.0
-158.0,-142.0,-1138.0
-42.0,312.0,-1139.0
97.0,216.0,-1093.0
-11.0,-87.0,-786.0
128.0,74.0,-767.0
-48.0,124.0,-1112.0
-37.0,40.0,-1180.0
-81.0,-187.0,-1024.0
93.0,-128.0,-966.0
-154.0,238.0,-1305.0
210.0,226.0,-1056.0
-31.0,-91.0,-899.0
85.0,-29.0,-648.0
132.0,99.0,-1036.0
-216.0,76.0,-1190.0
244.0,-244.0,-940.0
-267.0,-136.0,-1077.0
199.0,76.0,-1145.0
-83.0,284.0,-1180.0
165.0,-150.0,-821.0
122.0,-13.0,-704.0
33.0,72.0,-1050.0
76.0,122.0,-1091.0
-21.0,-249.0,-1048.0
0.0,-218.0,-1040.0
39.0,177.0,-1100.0
