x,y,z
-378.0,273.0,-1227.0
109.0,152.0,-812.0
-372.0,-189.0,-942.0
193.0,-281.0,-1003.0
-296.0,-35.0,-1040.0
91.0,113.0,-800.0
-417.0,64.0,-1147.0
-1.0,29.0,-1194.0
-265.0,195.0,-1065.0
95.0,122.0,-888.0
-372.0,-95.0,-972.0
228.0,-136.0,-1011.0
-210.0,52.0,-1071.0
265.0,-1.0,-927.0
-441.0,5.0,-1048.0
152.0,109.0,-1034.0
-154.0,302.0,-1159.0
103.0,80.0,-1087.0
-195.0,-40.0,-958.0
144.0,-81.0,-919.0
76.0,-81.0,-1028.0
109.0,-40.0,-1081.0
-208.0,9.0,-948.0
44.0,230.0,-1020.0
31.0,240.0,-1206.0
1.0,23.0,-1194.0
3.0,-37.0,-792.0
7.0,9.0,-886.0
232.0,-119.0,-1085.0
-3.0,-52.0,-1194.0
-3.0,-48.0,-815.0
-91.0,203.0,-972.0
162.0,105.0,-1255.0
-162.0,60.0,-1223.0
187.0,60.0,-769.0
-224.0,-46.0,-929.0
339.0,-119.0,-1087.0
-167.0,-105.0,-1165.0
208.0,-33.0,-780.0
-320.0,97.0,-1036.0
138.0,81.0,-1180.0
-244.0,224.0,-1212.0
148.0,105.0,-862.0
-302.0,-187.0,-944.0
253.0,-201.0,-1018.0
-169.0,-60.0,-1069.0
267.0,40.0,-870.0
-413.0,5.0,-1073.0
115.0,119.0,-1104.0
-187.0,203.0,-1136.0
136.0,52.0,-997.0
-284.0,-103.0,-938.0
197.0,-52.0,-952.0
-68.0,-21.0,-1032.0
242.0,-95.0,-1015.0
-378.0,-52.0,-983.0
83.0,148.0,-1007.0
-78.0,255.0,-1155.0
21.0,70.0,-1163.0
-93.0,-66.0,-901.0
46.0,-85.0,-876.0
160.0,-140.0,-960.0
50.0,-27.0,-1153.0
-91.0,3.0,-905.0
-31.0,158.0,-974.0
76.0,134.0,-1167.0
-89.0,70.0,-1221.0
83.0,21.0,-827.0
-74.0,-105.0,-849.0
240.0,-156.0,-1026.0
-95.0,-25.0,-1212.0
66.0,-11.0,-794.0
-201.0,37.0,-997.0
95.0,62.0,-1169.0
-185.0,163.0,-1239.0
181.0,142.0,-802.0
-224.0,-187.0,-909.0
271.0,-167.0,-1024.0
-191.0,-25.0,-1179.0
259.0,50.0,-825.0
-380.0,-1.0,-1081.0
177.0,42.0,-1132.0
-177.0,292.0,-1157.0
222.0,72.0,-917.0
-249.0,-218.0,-936.0
218.0,-146.0,-1022.0
-163.0,31.0,-1089.0
228.0,56.0,-940.0
-394.0,27.0,-1024.0
130.0,128.0,-1102.0
-111.0,240.0,-1100.0
179.0,19.0,-1015.0
-249.0,-68.0,-894.0
218.0,-17.0,-964.0
-3.0,27.0,-1083.0
240.0,-33.0,-1063.0
-277.0,-9.0,-921.0
140.0,204.0,-968.0
19.0,234.0,-1198.0
58.0,52.0,-1184.0
-21.0,-68.0,-825.0
58.0,3.0,-884.0
224.0,-83.0,-1034.0
-5.0,-1.0,-1165.0
1.0,0.0,-829.0
-58.0,224.0,-1001.0
156.0,109.0,-1198.0
-48.0,19.0,-1225.0
124.0,0.0,-763.0
-93.0,-19.0,-878.0
259.0,-109.0,-1095.0
-103.0,-48.0,-1188.0
126.0,33.0,-782.0
-265.0,46.0,-1024.0
138.0,93.0,-1180.0
-191.0,154.0,-1229.0
187.0,64.0,-847.0
-279.0,-140.0,-958.0
302.0,-158.0,-1038.0
-216.0,-31.0,-1157.0
302.0,-11.0,-839.0
-411.0,-25.0,-1054.0
177.0,58.0,-1077.0
-212.0,284.0,-1202.0
158.0,58.0,-1015.0
-279.0,-214.0,-952.0
175.0,-158.0,-936.0
-70.0,42.0,-1042.0
183.0,13.0,-1009.0
-333.0,-11.0,-1036.0
91.0,111.0,-1007.0
-50.0,226.0,-1157.0
93.0,0.0,-1130.0
-150.0,-130.0,-899.0
154.0,-39.0,-866.0
62.0,-13.0,-1011.0
138.0,0.0,-1132.0
-148.0,-40.0,-940.0
29.0,158.0,-921.0
81.0,158.0,-1161.0
-44.0,97.0,-1194.0
87.0,-25.0,-843.0
-97.0,-70.0,-860.0
273.0,-183.0,-1016.0
-107.0,-3.0,-1169.0
95.0,70.0,-827.0
-163.0,122.0,-1011.0
126.0,80.0,-1188.0
-119.0,48.0,-1196.0
122.0,126.0,-784.0
-146.0,-189.0,-923.0
208.0,-97.0,-1085.0
-124.0,-60.0,-1173.0
177.0,119.0,-796.0
-316.0,-7.0,-1030.0
177.0,15.0,-1173.0
-245.0,204.0,-1175.0
286.0,117.0,-890.0
-349.0,-152.0,-962.0
351.0,-134.0,-989.0
-234.0,35.0,-1104.0
341.0,-9.0,-876.0
-437.0,37.0,-1030.0
236.0,134.0,-1102.0
-132.0,267.0,-1155.0
189.0,46.0,-999.0
-214.0,-171.0,-892.0
201.0,-35.0,-968.0
56.0,23.0,-1054.0
175.0,-17.0,-1024.0
-224.0,80.0,-933.0
119.0,203.0,-1026.0
56.0,183.0,-1175.0
42.0,-50.0,-1136.0
-13.0,-35.0,-810.0
68.0,70.0,-897.0
187.0,-52.0,-1083.0
29.0,-40.0,-1157.0
-50.0,-52.0,-833.0
-21.0,187.0,-962.0
117.0,140.0,-1165.0
-119.0,72.0,-1241.0
132.0,0.0,-839.0
-140.0,-83.0,-892.0
271.0,-175.0,-1026.0
-126.0,-64.0,-1198.0
97.0,89.0,-815.0
-255.0,99.0,-1036.0
91.0,81.0,-1206.0
-185.0,76.0,-1206.0
156.0,9.0,-856.0
-267.0,-158.0,-909.0
298.0,-107.0,-1034.0
-224.0,21.0,-1161.0
296.0,-19.0,-872.0
-445.0,-21.0,-1026.0
240.0,29.0,-1073.0
-245.0,261.0,-1161.0
265.0,46.0,-1007.0
-329.0,-163.0,-948.0
271.0,-117.0,-925.0
-111.0,48.0,-1052.0
216.0,-13.0,-1020.0
-343.0,-17.0,-1015.0
42.0,140.0,-972.0
-19.0,261.0,-1145.0
7.0,35.0,-1171.0
-138.0,-128.0,-866.0
-58.0,-33.0,-907.0
11.0,-68.0,-1026.0
-78.0,23.0,-1120.0
-318.0,-23.0,-905.0
-234.0,195.0,-964.0
-275.0,132.0,-1184.0
-316.0,7.0,-1184.0
-325.0,9.0,-821.0
-497.0,-52.0,-860.0
-308.0,-121.0,-1067.0
-550.0,-9.0,-1128.0
-511.0,44.0,-827.0
-745.0,158.0,-987.0
-527.0,9.0,-1251.0
-901.0,33.0,-1155.0
-482.0,97.0,-810.0
-1044.0,-44.0,-966.0
-448.0,-216.0,-1108.0
-1173.0,7.0,-1153.0
-603.0,-23.0,-843.0
-1301.0,122.0,-1061.0
-813.0,99.0,-1245.0
-1214.0,158.0,-1186.0
-874.0,-15.0,-970.0
-1221.0,-93.0,-823.0
-802.0,60.0,-1046.0
-1227.0,66.0,-1186.0
-845.0,-124.0,-1015.0
-1424.0,31.0,-942.0
-1020.0,150.0,-1050.0
-1210.0,226.0,-1241.0
-1139.0,-60.0,-1124.0
-1210.0,-48.0,-813.0
-1138.0,119.0,-962.0
-1054.0,-64.0,-1139.0
-1120.0,-17.0,-1106.0
-1218.0,5.0,-860.0
-1319.0,189.0,-1018.0
-972.0,126.0,-1139.0
-1446.0,-23.0,-1241.0
-913.0,-261.0,-769.0
-1506.0,259.0,-917.0
-817.0,-163.0,-1007.0
-1510.0,-3.0,-1110.0
-886.0,154.0,-794.0
-1842.0,-95.0,-1003.0
-1009.0,474.0,-1095.0
-1614.0,-331.0,-1223.0
-999.0,253.0,-892.0
-1522.0,-386.0,-733.0
-921.0,195.0,-913.0
-1206.0,-158.0,-1169.0
-1208.0,-152.0,-1042.0
-1296.0,571.0,-847.0
-1385.0,-550.0,-1220.0
-1247.0,708.0,-1091.0
-1134.0,-528.0,-946.0
-1645.0,281.0,-895.0
-870.0,-544.0,-933.0
-1930.0,267.0,-1301.0
-521.0,-253.0,-825.0
-1883.0,261.0,-1042.0
-946.0,124.0,-1022.0
-1604.0,203.0,-1249.0
-1098.0,-46.0,-935.0
-1241.0,-146.0,-966.0
-1173.0,138.0,-925.0
-929.0,-236.0,-1034.0
-919.0,91.0,-1007.0
-1003.0,-5.0,-991.0
-942.0,163.0,-1024.0
-616.0,23.0,-1112.0
-710.0,265.0,-1348.0
-437.0,-81.0,-794.0
-499.0,111.0,-862.0
144.0,-187.0,-1011.0
-400.0,-113.0,-1216.0
-64.0,83.0,-921.0
-396.0,11.0,-1169.0
-128.0,587.0,-966.0
74.0,-142.0,-1061.0
-320.0,-218.0,-919.0
162.0,335.0,-776.0
-171.0,-240.0,-1104.0
216.0,-238.0,-884.0
-216.0,-187.0,-1038.0
-128.0,279.0,-1048.0
-95.0,97.0,-1005.0
181.0,-17.0,-977.0
-437.0,15.0,-1018.0
-44.0,267.0,-956.0
-134.0,-31.0,-1075.0
-60.0,206.0,-1042.0
-93.0,-353.0,-1063.0
-253.0,-187.0,-761.0
-224.0,128.0,-1052.0
-169.0,107.0,-1206.0
-435.0,253.0,-1091.0
-216.0,5.0,-915.0
-244.0,23.0,-1042.0
-11.0,201.0,-958.0
37.0,-242.0,-1009.0
-35.0,-142.0,-946.0
281.0,419.0,-1157.0
95.0,-128.0,-1249.0
183.0,152.0,-1112.0
384.0,-19.0,-1013.0
355.0,404.0,-970.0
792.0,-119.0,-899.0
325.0,64.0,-1022.0
513.0,-513.0,-1180.0
310.0,-242.0,-1132.0
771.0,415.0,-956.0
273.0,-156.0,-1196.0
470.0,355.0,-927.0
685.0,68.0,-757.0
482.0,154.0,-1169.0
388.0,-406.0,-1081.0
612.0,392.0,-907.0
708.0,-89.0,-1042.0
224.0,365.0,-1319.0
644.0,-324.0,-774.0
183.0,64.0,-1056.0
704.0,33.0,-1061.0
228.0,-247.0,-954.0
702.0,314.0,-780.0
62.0,-903.0,-1167.0
329.0,546.0,-995.0
310.0,-224.0,-952.0
158.0,505.0,-1077.0
525.0,318.0,-1145.0
281.0,-325.0,-905.0
599.0,259.0,-798.0
406.0,-573.0,-1042.0
339.0,394.0,-1106.0
609.0,-208.0,-917.0
74.0,247.0,-1233.0
1011.0,259.0,-1102.0
74.0,-245.0,-1175.0
864.0,35.0,-765.0
361.0,-312.0,-1059.0
636.0,103.0,-1011.0
495.0,-11.0,-905.0
398.0,81.0,-1057.0
794.0,228.0,-1122.0
318.0,-15.0,-1136.0
661.0,150.0,-923.0
538.0,21.0,-1079.0
564.0,-70.0,-854.0
831.0,-113.0,-954.0
499.0,-74.0,-1149.0
792.0,70.0,-1026.0
566.0,-33.0,-966.0
663.0,247.0,-1030.0
523.0,-39.0,-1184.0
495.0,-21.0,-1011.0
696.0,-70.0,-977.0
566.0,195.0,-995.0
618.0,17.0,-948.0
470.0,19.0,-925.0
454.0,-19.0,-1013.0
468.0,37.0,-1069.0
400.0,-11.0,-1116.0
482.0,-29.0,-1048.0
571.0,42.0,-907.0
585.0,5.0,-923.0
521.0,124.0,-1057.0
739.0,181.0,-1028.0
493.0,-331.0,-1030.0
624.0,72.0,-1116.0
573.0,150.0,-1186.0
484.0,124.0,-1077.0
772.0,27.0,-915.0
593.0,5.0,-977.0
794.0,201.0,-1018.0
525.0,64.0,-1048.0
704.0,-175.0,-1050.0
573.0,19.0,-1139.0
720.0,109.0,-989.0
554.0,206.0,-1054.0
794.0,-181.0,-987.0
636.0,80.0,-954.0
845.0,48.0,-954.0
550.0,35.0,-1118.0
784.0,-64.0,-999.0
452.0,83.0,-1028.0
735.0,214.0,-1040.0
534.0,171.0,-1139.0
730.0,-152.0,-899.0
579.0,-83.0,-901.0
728.0,70.0,-974.0
591.0,-44.0,-1063.0
657.0,-105.0,-925.0
544.0,-85.0,-1030.0
550.0,167.0,-1132.0
593.0,150.0,-1106.0
612.0,31.0,-1026.0
698.0,-117.0,-948.0
667.0,-19.0,-884.0
704.0,7.0,-983.0
583.0,-44.0,-1106.0
659.0,-42.0,-1052.0
478.0,148.0,-1108.0
737.0,204.0,-1093.0
525.0,-48.0,-1095.0
802.0,-214.0,-854.0
527.0,-169.0,-952.0
749.0,40.0,-1059.0
532.0,5.0,-1050.0
556.0,23.0,-997.0
486.0,142.0,-1087.0
538.0,208.0,-1071.0
546.0,66.0,-1032.0
585.0,-119.0,-942.0
513.0,-23.0,-952.0
628.0,-27.0,-993.0
538.0,-7.0,-1026.0
585.0,-138.0,-958.0
493.0,7.0,-993.0
593.0,220.0,-1061.0
577.0,101.0,-1089.0
638.0,-83.0,-997.0
663.0,-60.0,-921.0
702.0,56.0,-972.0
657.0,160.0,-1022.0
677.0,-152.0,-964.0
497.0,23.0,-1018.0
612.0,76.0,-1108.0
503.0,121.0,-1118.0
585.0,-185.0,-944.0
452.0,-105.0,-923.0
548.0,109.0,-966.0
482.0,121.0,-1052.0
370.0,-68.0,-991.0
349.0,-115.0,-1024.0
244.0,83.0,-1067.0
357.0,187.0,-1116.0
115.0,-5.0,-1028.0
312.0,-101.0,-929.0
117.0,-5.0,-972.0
324.0,111.0,-1038.0
40.0,-17.0,-1067.0
144.0,-87.0,-1013.0
-33.0,132.0,-1116.0
222.0,163.0,-1132.0
-7.0,40.0,-1034.0
136.0,-117.0,-940.0
87.0,52.0,-1003.0
275.0,150.0,-1042.0
70.0,93.0,-1059.0
103.0,-56.0,-989.0
56.0,72.0,-1065.0
210.0,171.0,-1126.0
105.0,72.0,-1067.0
169.0,-97.0,-977.0
158.0,21.0,-944.0
288.0,87.0,-1009.0
228.0,-7.0,-1005.0
95.0,-138.0,-1003.0
156.0,5.0,-989.0
156.0,183.0,-1106.0
214.0,142.0,-1063.0
80.0,-23.0,-981.0
212.0,-103.0,-874.0
199.0,35.0,-968.0
242.0,35.0,-989.0
-11.0,-62.0,-995.0
97.0,1.0,-1030.0
-3.0,148.0,-1106.0
177.0,81.0,-1075.0
-99.0,-13.0,-974.0
163.0,23.0,-886.0
13.0,177.0,-1003.0
218.0,138.0,-1024.0
-109.0,48.0,-1020.0
50.0,-40.0,-981.0
-80.0,212.0,-1093.0
105.0,251.0,-1075.0
-128.0,220.0,-1083.0
70.0,95.0,-946.0
-42.0,204.0,-962.0
185.0,169.0,-958.0
-115.0,191.0,-1040.0
0.0,191.0,-991.0
-162.0,341.0,-1106.0
105.0,343.0,-1108.0
-115.0,296.0,-1071.0
46.0,271.0,-927.0
1.0,366.0,-960.0
195.0,376.0,-1013.0
39.0,390.0,-1046.0
-29.0,292.0,-1030.0
-15.0,400.0,-1001.0
68.0,394.0,-1141.0
27.0,460.0,-1085.0
40.0,468.0,-985.0
42.0,571.0,-935.0
222.0,462.0,-989.0
105.0,538.0,-1024.0
15.0,396.0,-987.0
35.0,474.0,-1032.0
52.0,536.0,-1124.0
134.0,575.0,-1095.0
-21.0,560.0,-1001.0
115.0,585.0,-940.0
99.0,612.0,-972.0
203.0,673.0,-1003.0
-56.0,544.0,-1018.0
33.0,573.0,-1056.0
-37.0,593.0,-1169.0
126.0,620.0,-1079.0
-85.0,618.0,-1050.0
80.0,700.0,-929.0
31.0,788.0,-1018.0
158.0,730.0,-1044.0
-52.0,655.0,-1065.0
-44.0,542.0,-1050.0
-99.0,616.0,-1124.0
76.0,718.0,-1112.0
-154.0,702.0,-1098.0
60.0,661.0,-966.0
-52.0,708.0,-997.0
214.0,716.0,-985.0
-97.0,634.0,-1028.0
3.0,534.0,-1034.0
-119.0,571.0,-1085.0
81.0,687.0,-1167.0
-44.0,675.0,-1067.0
27.0,569.0,-929.0
33.0,622.0,-919.0
183.0,603.0,-997.0
54.0,622.0,-1034.0
-5.0,404.0,-1015.0
-27.0,478.0,-1054.0
39.0,560.0,-1120.0
54.0,683.0,-1081.0
-29.0,634.0,-956.0
68.0,712.0,-897.0
62.0,679.0,-972.0
144.0,587.0,-999.0
-99.0,470.0,-1015.0
21.0,359.0,-1024.0
-95.0,505.0,-1132.0
119.0,489.0,-1069.0
-154.0,525.0,-1046.0
70.0,497.0,-921.0
-40.0,517.0,-985.0
146.0,474.0,-1001.0
-103.0,333.0,-1026.0
-31.0,218.0,-1026.0
-148.0,318.0,-1169.0
76.0,404.0,-1141.0
-169.0,488.0,-1116.0
35.0,497.0,-936.0
-25.0,646.0,-950.0
152.0,673.0,-989.0
-46.0,468.0,-1044.0
-74.0,261.0,-1059.0
-99.0,337.0,-1081.0
54.0,433.0,-1130.0
-27.0,335.0,-1048.0
25.0,218.0,-977.0
-9.0,234.0,-940.0
208.0,122.0,-987.0
19.0,56.0,-1011.0
-15.0,-35.0,-1042.0
-58.0,152.0,-1073.0
37.0,245.0,-1132.0
29.0,366.0,-1093.0
-15.0,271.0,-968.0
66.0,413.0,-895.0
148.0,472.0,-954.0
128.0,445.0,-997.0
-1.0,193.0,-999.0
-7.0,97.0,-1009.0
37.0,130.0,-1110.0
81.0,58.0,-1089.0
-81.0,48.0,-1018.0
68.0,-64.0,-919.0
-9.0,74.0,-985.0
148.0,33.0,-1059.0
-148.0,-17.0,-1028.0
5.0,-19.0,-991.0
-173.0,201.0,-1136.0
95.0,341.0,-1077.0
-189.0,308.0,-1069.0
54.0,218.0,-936.0
-37.0,255.0,-958.0
140.0,201.0,-979.0
-50.0,27.0,-1042.0
-37.0,-103.0,-1005.0
-97.0,-23.0,-1095.0
87.0,-17.0,-1130.0
-80.0,70.0,-1095.0
35.0,35.0,-966.0
17.0,177.0,-956.0
160.0,156.0,-1015.0
50.0,119.0,-1018.0
-68.0,42.0,-1016.0
7.0,228.0,-1007.0
40.0,294.0,-1098.0
85.0,349.0,-1040.0
-37.0,162.0,-956.0
124.0,105.0,-921.0
160.0,19.0,-958.0
136.0,68.0,-995.0
-33.0,15.0,-1018.0
0.0,121.0,-1018.0
48.0,238.0,-1124.0
52.0,234.0,-1079.0
-9.0,126.0,-987.0
48.0,78.0,-954.0
74.0,146.0,-997.0
128.0,122.0,-1036.0
-111.0,109.0,-997.0
-15.0,105.0,-1052.0
-111.0,281.0,-1145.0
72.0,269.0,-1056.0
-160.0,197.0,-1026.0
35.0,101.0,-944.0
-64.0,142.0,-1003.0
99.0,177.0,-1050.0
-109.0,29.0,-1097.0
-91.0,40.0,-997.0
-115.0,146.0,-1104.0
27.0,286.0,-1079.0
-128.0,169.0,-1116.0
-31.0,25.0,-970.0
-35.0,48.0,-985.0
122.0,80.0,-979.0
-48.0,101.0,-1018.0
-25.0,1.0,-970.0
-81.0,58.0,-1034.0
87.0,70.0,-1134.0
-1.0,66.0,-1095.0
37.0,-93.0,-942.0
95.0,-89.0,-913.0
156.0,-40.0,-983.0
126.0,-78.0,-1024.0
-29.0,-181.0,-1022.0
29.0,-119.0,-1007.0
33.0,-48.0,-1089.0
103.0,-44.0,-1042.0
-39.0,-255.0,-989.0
76.0,-279.0,-931.0
42.0,-349.0,-981.0
136.0,-298.0,-1007.0
-97.0,-433.0,-985.0
-1.0,-409.0,-1007.0
-89.0,-372.0,-1093.0
60.0,-335.0,-1075.0
-132.0,-415.0,-1011.0
31.0,-425.0,-948.0
-31.0,-376.0,-966.0
95.0,-353.0,-991.0
-119.0,-493.0,-1024.0
-70.0,-564.0,-1018.0
-136.0,-495.0,-1073.0
42.0,-423.0,-1085.0
-152.0,-597.0,-1071.0
9.0,-694.0,-927.0
-72.0,-683.0,-948.0
111.0,-610.0,-987.0
-81.0,-585.0,-1056.0
-35.0,-667.0,-1007.0
-111.0,-482.0,-1011.0
78.0,-445.0,-1048.0
-50.0,-460.0,-1061.0
46.0,-679.0,-936.0
-9.0,-650.0,-921.0
163.0,-634.0,-981.0
52.0,-614.0,-974.0
-19.0,-704.0,-956.0
-31.0,-655.0,-989.0
29.0,-583.0,-1067.0
95.0,-552.0,-1036.0
-9.0,-638.0,-966.0
134.0,-624.0,-845.0
117.0,-597.0,-958.0
183.0,-587.0,-1028.0
-3.0,-673.0,-999.0
48.0,-636.0,-997.0
48.0,-564.0,-1048.0
150.0,-476.0,-1063.0
0.0,-550.0,-1011.0
107.0,-646.0,-942.0
80.0,-601.0,-950.0
150.0,-562.0,-1024.0
-44.0,-536.0,-1034.0
-5.0,-536.0,-1015.0
-56.0,-439.0,-1100.0
121.0,-409.0,-1100.0
-111.0,-454.0,-1059.0
89.0,-534.0,-929.0
-56.0,-452.0,-979.0
163.0,-423.0,-1042.0
-99.0,-427.0,-1065.0
-11.0,-489.0,-989.0
-119.0,-394.0,-1046.0
91.0,-324.0,-1087.0
-107.0,-271.0,-1083.0
27.0,-327.0,-974.0
-17.0,-312.0,-966.0
185.0,-275.0,-1026.0
9.0,-247.0,-1013.0
-42.0,-286.0,-1013.0
-33.0,-220.0,-1032.0
37.0,-111.0,-1116.0
19.0,-13.0,-1056.0
-40.0,-85.0,-976.0
87.0,-183.0,-901.0
99.0,-204.0,-995.0
121.0,-204.0,-997.0
-89.0,-238.0,-1018.0
13.0,-222.0,-1024.0
1.0,-130.0,-1087.0
111.0,-64.0,-1036.0
60.0,-117.0,-979.0
148.0,-206.0,-936.0
195.0,-72.0,-956.0
283.0,-107.0,-1042.0
361.0,-78.0,-1024.0
306.0,-72.0,-1005.0
407.0,0.0,-1079.0
517.0,31.0,-1087.0
593.0,-21.0,-1071.0
778.0,-39.0,-952.0
718.0,-17.0,-979.0
936.0,-60.0,-985.0
751.0,-62.0,-1110.0
1106.0,-244.0,-997.0
810.0,-72.0,-1139.0
1120.0,-1.0,-1040.0
757.0,58.0,-1157.0
1247.0,-115.0,-880.0
894.0,-17.0,-981.0
1122.0,81.0,-892.0
751.0,95.0,-1059.0
845.0,-105.0,-995.0
712.0,-93.0,-997.0
687.0,-60.0,-1056.0
468.0,78.0,-1079.0
519.0,-154.0,-899.0
415.0,-89.0,-909.0
437.0,-17.0,-977.0
244.0,-134.0,-1038.0
142.0,-292.0,-929.0
64.0,-296.0,-1034.0
83.0,-128.0,-1081.0
-5.0,122.0,-1085.0
54.0,-70.0,-948.0
-37.0,-148.0,-966.0
167.0,-99.0,-921.0
15.0,-66.0,-1048.0
52.0,-257.0,-1013.0
-54.0,-294.0,-1022.0
42.0,-154.0,-1112.0
105.0,-54.0,-1151.0
42.0,-222.0,-1046.0
220.0,-343.0,-909.0
156.0,-189.0,-1046.0
349.0,-146.0,-1077.0
130.0,-253.0,-1097.0
238.0,-306.0,-1048.0
113.0,-177.0,-1145.0
345.0,-15.0,-1134.0
119.0,-111.0,-1112.0
320.0,-351.0,-993.0
167.0,-333.0,-979.0
349.0,-238.0,-1032.0
126.0,-201.0,-1056.0
78.0,-329.0,-1067.0
62.0,-167.0,-1079.0
105.0,-50.0,-1114.0
68.0,-119.0,-1038.0
33.0,-271.0,-929.0
70.0,-185.0,-940.0
169.0,-181.0,-991.0
35.0,-83.0,-1028.0
29.0,-240.0,-903.0
-99.0,-89.0,-1001.0
111.0,-107.0,-993.0
-95.0,-81.0,-1028.0
40.0,-298.0,-921.0
-72.0,-234.0,-901.0
105.0,-224.0,-884.0
-95.0,-152.0,-970.0
-179.0,-187.0,-981.0
-201.0,-122.0,-979.0
-228.0,-33.0,-1057.0
-234.0,-25.0,-1042.0
-421.0,-113.0,-1003.0
-236.0,-203.0,-858.0
-380.0,-111.0,-956.0
-263.0,-50.0,-1013.0
-628.0,-121.0,-1036.0
-468.0,-128.0,-989.0
-609.0,-42.0,-1112.0
-433.0,19.0,-1097.0
-753.0,-111.0,-1057.0
-528.0,-134.0,-946.0
-577.0,29.0,-1024.0
-452.0,-35.0,-1018.0
-691.0,-74.0,-1069.0
-671.0,-126.0,-1044.0
-646.0,68.0,-1114.0
-497.0,191.0,-1104.0
-687.0,195.0,-1108.0
-542.0,42.0,-952.0
-585.0,78.0,-1005.0
-306.0,7.0,-993.0
-624.0,9.0,-1085.0
-532.0,-119.0,-1020.0
-673.0,93.0,-1116.0
-365.0,148.0,-1052.0
-622.0,189.0,-1100.0
-411.0,-11.0,-964.0
-521.0,78.0,-983.0
-224.0,113.0,-962.0
-370.0,126.0,-1052.0
-388.0,-21.0,-979.0
-376.0,33.0,-981.0
-322.0,187.0,-1073.0
-181.0,273.0,-1059.0
-318.0,78.0,-1022.0
-160.0,-29.0,-911.0
-138.0,37.0,-923.0
-44.0,50.0,-1022.0
-214.0,-95.0,-1009.0
-150.0,-15.0,-1026.0
-187.0,136.0,-1069.0
0.0,226.0,-1104.0
-201.0,46.0,-1022.0
29.0,-37.0,-901.0
-89.0,25.0,-958.0
124.0,87.0,-1022.0
-105.0,-7.0,-1015.0
-115.0,-48.0,-1007.0
-95.0,27.0,-1091.0
-31.0,187.0,-1069.0
-138.0,54.0,-1083.0
-97.0,-124.0,-948.0
-105.0,-27.0,-956.0
0.0,5.0,-1022.0
-121.0,-46.0,-1046.0
-183.0,-119.0,-1018.0
-179.0,-29.0,-1030.0
-150.0,160.0,-1130.0
-130.0,80.0,-1044.0
-169.0,-95.0,-1018.0
-70.0,-91.0,-946.0
-7.0,-56.0,-989.0
-48.0,-42.0,-1003.0
-109.0,-152.0,-1036.0
-128.0,-89.0,-1024.0
-11.0,-9.0,-1116.0
-44.0,0.0,-1091.0
-21.0,-189.0,-993.0
15.0,-175.0,-935.0
97.0,-78.0,-974.0
72.0,-44.0,-1042.0
-44.0,-191.0,-1003.0
-52.0,-181.0,-999.0
-39.0,-37.0,-1124.0
78.0,19.0,-1100.0
-121.0,-97.0,-1007.0
107.0,-208.0,-907.0
15.0,-121.0,-979.0
171.0,-87.0,-987.0
-87.0,-206.0,-1032.0
-42.0,-228.0,-1024.0
-83.0,-7.0,-1104.0
91.0,40.0,-1044.0
-97.0,-91.0,-1065.0
15.0,-187.0,-931.0
-40.0,-95.0,-1005.0
107.0,-17.0,-1018.0
-78.0,-121.0,-1018.0
-85.0,-148.0,-976.0
-119.0,-35.0,-1056.0
7.0,105.0,-1112.0
-81.0,29.0,-1087.0
-21.0,-113.0,-993.0
-15.0,-50.0,-921.0
111.0,-17.0,-979.0
29.0,-60.0,-1018.0
-68.0,-107.0,-1038.0
-72.0,23.0,-1011.0
35.0,130.0,-1126.0
1.0,99.0,-1046.0
-35.0,-52.0,-968.0
37.0,-42.0,-913.0
66.0,-7.0,-991.0
81.0,-5.0,-1009.0
-70.0,-78.0,-1005.0
-17.0,1.0,-960.0
-80.0,115.0,-1081.0
111.0,105.0,-1083.0
-163.0,0.0,-1026.0
76.0,-37.0,-921.0
0.0,56.0,-972.0
154.0,7.0,-1003.0
-132.0,-3.0,-1013.0
-33.0,-9.0,-1011.0
-105.0,165.0,-1132.0
80.0,158.0,-1073.0
-144.0,173.0,-1046.0
46.0,-40.0,-931.0
-58.0,68.0,-999.0
130.0,40.0,-1034.0
-99.0,1.0,-1052.0
-40.0,1.0,-991.0
-152.0,160.0,-1095.0
83.0,216.0,-1083.0
-140.0,171.0,-1067.0
25.0,-7.0,-966.0
-37.0,93.0,-985.0
142.0,80.0,-1001.0
-39.0,136.0,-1022.0
-33.0,13.0,-1011.0
-97.0,146.0,-1048.0
64.0,167.0,-1120.0
-44.0,191.0,-1067.0
17.0,60.0,-964.0
9.0,74.0,-942.0
175.0,31.0,-972.0
68.0,46.0,-1034.0
-25.0,-44.0,-1018.0
-9.0,40.0,-1003.0
9.0,160.0,-1071.0
121.0,181.0,-1079.0
-91.0,17.0,-1003.0
126.0,-50.0,-933.0
56.0,-13.0,-997.0
132.0,35.0,-1024.0
-46.0,-29.0,-977.0
-23.0,-50.0,-981.0
-31.0,103.0,-1116.0
78.0,101.0,-1079.0
-93.0,7.0,-1052.0
56.0,-154.0,-940.0
-21.0,19.0,-977.0
156.0,-42.0,-1009.0
-124.0,-95.0,-1046.0
9.0,-124.0,-1026.0
-148.0,62.0,-1132.0
76.0,163.0,-1061.0
-160.0,-15.0,-1063.0
3.0,-80.0,-962.0
-68.0,-93.0,-979.0
121.0,-19.0,-1011.0
-60.0,-81.0,-1046.0
