x,y,z
19,-17,-1026
17,21,-1011
25,5,-1015
21,-3,-1026
31,-1,-1015
15,7,-1026
23,-3,-1018
17,5,-1015
25,-11,-1020
21,-1,-1022
27,-3,-1013
23,-3,-1034
27,0,-1009
17,-5,-1022
35,-19,-1015
29,7,-1020
23,-19,-1018
21,-5,-1022
17,3,-1030
31,-19,-1022
27,15,-1009
33,-27,-1040
23,3,-1015
23,-11,-1032
19,-1,-1034
37,5,-1024
25,-5,-1024
33,-5,-1020
33,7,-1026
29,-3,-1032
37,13,-1032
27,13,-1032
35,5,-1028
35,13,-1024
27,7,-1034
27,-1,-1015
25,27,-1032
21,0,-1024
29,11,-1013
23,17,-1030
35,0,-1022
15,29,-1036
29,5,-1034
27,33,-1022
19,13,-1026
33,21,-1013
19,27,-1020
19,5,-1022
31,35,-1020
21,29,-1030
23,21,-1024
21,35,-1022
21,19,-1013
17,11,-1022
21,31,-1020
23,29,-1026
21,19,-1013
17,40,-1026
21,15,-1011
23,35,-1018
17,25,-1024
33,35,-1020
11,44,-1018
29,23,-1015
19,35,-1011
23,25,-1018
27,27,-1030
17,64,-1024
25,1,-1028
21,46,-1013
29,3,-1026
25,33,-1011
31,35,-1024
1,27,-1024
17,37,-1024
17,31,-1015
19,9,-1018
19,27,-1011
19,23,-1022
21,25,-1020
15,25,-1026
15,15,-1028
27,5,-1013
7,21,-1022
35,-3,-1018
17,25,-1018
17,11,-1026
7,15,-1022
15,31,-1024
37,0,-1022
15,39,-1026
17,-5,-1024
27,27,-1020
31,5,-1022
31,5,-1020
31,5,-1022
19,5,-1020
31,1,-1018
17,25,-1028
35,3,-1013
35,3,-1020
33,1,-1020
29,1,-1018
35,9,-1028
31,13,-1024
35,1,-1024
23,23,-1024
35,-11,-1018
31,3,-1028
27,-5,-1034
35,-1,-1036
29,25,-1026
31,-7,-1026
33,17,-1015
27,-3,-1024
35,3,-1026
23,19,-1032
29,9,-1038
25,5,-1030
21,9,-1024
29,-1,-1028
23,1,-1032
29,13,-1024
25,13,-1034
25,27,-1018
21,-3,-1028
23,11,-1015
15,15,-1020
25,0,-1026
11,35,-1024
19,17,-1022
27,17,-1022
15,17,-1018
25,1,-1024
21,25,-1024
21,9,-1015
35,19,-1026
19,29,-1003
23,-17,-1015
11,35,-1020
23,1,-1015
23,31,-1026
23,23,-1028
35,19,-1020
15,11,-1011
17,19,-1013
23,13,-1020
21,33,-1026
15,29,-1034
29,29,-1013
21,31,-1015
23,11,-1016
27,19,-1018
13,31,-1034
21,25,-1036
21,48,-1022
29,11,-1015
25,19,-1022
29,15,-1018
15,1,-1028
11,46,-1030
17,1,-1034
31,46,-1024
17,7,-1018
31,23,-1013
21,23,-1020
33,15,-1034
25,13,-1034
27,25,-1018
31,15,-1015
33,13,-1026
23,13,-1011
25,15,-1030
21,23,-1022
23,27,-1013
27,15,-1011
29,15,-1011
23,-1,-1015
25,42,-1015
25,39,-1020
35,27,-1011
27,46,-1003
35,35,-1005
25,58,-999
21,40,-1007
31,52,-1009
19,70,-993
33,23,-993
9,78,-981
35,54,-979
25,107,-983
27,101,-952
27,113,-952
33,126,-931
29,136,-905
35,140,-897
23,160,-880
23,167,-897
21,185,-868
23,201,-845
21,195,-845
25,218,-827
39,220,-821
27,249,-821
31,286,-808
25,275,-802
31,316,-769
23,331,-726
37,357,-714
17,445,-739
15,466,-759
0,528,-765
13,497,-774
19,452,-778
31,439,-772
37,462,-784
25,497,-827
33,530,-845
29,501,-876
40,509,-886
37,507,-886
37,538,-876
31,556,-884
19,564,-897
-7,566,-892
-21,620,-894
-9,610,-882
-7,626,-864
-13,646,-862
-1,634,-864
-17,644,-878
1,655,-892
-7,650,-899
19,620,-913
25,614,-897
29,634,-888
35,620,-878
37,644,-880
15,626,-878
31,655,-856
25,644,-837
19,644,-831
21,607,-827
19,612,-810
19,626,-813
15,624,-810
13,657,-813
11,646,-835
31,640,-815
27,632,-812
44,573,-808
23,609,-786
35,571,-786
9,585,-804
15,499,-798
13,468,-792
5,480,-761
7,513,-745
-3,550,-739
3,610,-741
-5,640,-737
0,640,-726
15,634,-735
7,628,-743
29,595,-739
37,593,-759
35,552,-767
35,509,-749
37,478,-763
21,417,-774
21,353,-771
23,288,-786
5,279,-786
5,269,-778
5,347,-786
7,433,-800
7,550,-784
9,616,-774
27,644,-784
35,609,-776
33,540,-778
35,523,-784
37,454,-813
39,448,-794
37,435,-780
37,413,-753
35,380,-743
23,353,-735
1,394,-741
1,466,-726
-5,591,-722
-7,659,-710
21,726,-681
29,767,-675
37,698,-694
37,667,-724
46,573,-749
52,530,-778
70,515,-776
50,501,-792
60,538,-772
37,616,-774
35,632,-794
23,638,-794
7,589,-817
0,569,-794
-1,610,-794
-1,683,-772
7,763,-753
0,858,-753
-13,890,-747
5,884,-743
-3,804,-753
19,706,-739
13,585,-759
27,515,-786
5,552,-794
33,708,-786
37,823,-761
37,933,-745
27,849,-724
29,720,-741
5,573,-798
-1,583,-823
37,597,-790
35,786,-767
37,909,-722
37,1032,-683
31,1071,-675
19,847,-679
13,661,-706
-3,439,-722
-1,435,-735
21,575,-726
-13,823,-694
17,966,-634
13,962,-653
-17,778,-694
-44,585,-741
0,505,-784
-35,599,-792
46,759,-722
29,919,-698
39,915,-663
35,821,-692
21,689,-757
-29,650,-821
-3,650,-804
1,683,-802
0,644,-778
7,638,-753
-5,622,-786
-19,728,-835
-7,753,-812
1,722,-782
35,687,-782
35,638,-741
31,593,-698
-15,638,-745
17,657,-745
-27,655,-761
13,710,-726
-13,720,-710
37,655,-653
-3,630,-691
42,548,-667
-15,544,-712
35,550,-720
25,642,-749
52,650,-704
40,679,-683
72,603,-675
29,577,-692
42,548,-724
17,653,-771
37,624,-788
33,566,-757
64,585,-726
37,558,-720
42,642,-708
31,700,-771
35,772,-810
33,732,-753
37,733,-710
-9,609,-712
23,554,-737
-11,595,-780
15,616,-749
-15,698,-741
33,722,-732
-31,700,-712
31,566,-687
-13,550,-772
-9,525,-794
-42,589,-849
31,661,-905
21,659,-915
66,525,-847
54,536,-854
60,450,-942
13,536,-958
37,534,-1007
-1,550,-1059
35,536,-935
11,544,-907
25,521,-917
0,503,-899
-40,392,-897
-52,431,-954
-46,464,-966
-23,501,-923
-11,507,-911
15,527,-884
35,320,-810
1,312,-876
11,234,-923
-54,203,-925
31,288,-931
-25,329,-962
70,345,-856
64,240,-843
60,230,-858
33,232,-895
37,359,-905
33,249,-948
39,122,-933
52,56,-831
56,85,-810
37,212,-827
-9,222,-847
-11,257,-868
-44,40,-860
-11,-11,-854
-23,7,-864
-3,-48,-837
-5,3,-831
7,99,-882
-44,195,-899
27,214,-956
-27,146,-1003
9,142,-952
42,33,-935
37,37,-942
21,40,-958
35,52,-909
-9,130,-999
21,52,-1011
-5,68,-995
23,-29,-933
13,-119,-921
37,-171,-897
29,-103,-944
25,-40,-1003
31,87,-1013
60,160,-1003
78,140,-979
39,128,-950
81,107,-915
52,201,-972
50,210,-991
33,218,-1018
39,50,-1020
89,-15,-968
44,-83,-935
70,42,-905
35,228,-948
17,296,-936
-27,294,-919
0,203,-905
15,46,-880
-11,-21,-897
9,66,-899
0,283,-936
-7,499,-950
-42,556,-966
5,530,-950
9,290,-970
15,177,-956
23,50,-1001
39,111,-1013
9,148,-1087
37,240,-1075
25,337,-1054
17,347,-1003
23,296,-954
23,208,-933
19,208,-933
-68,197,-952
-40,267,-1015
-83,353,-1013
-17,431,-970
-5,441,-925
42,294,-892
-3,195,-911
37,62,-952
-58,58,-1102
23,134,-1108
5,154,-1120
91,210,-1036
70,238,-1003
140,284,-913
29,267,-952
54,183,-972
-37,111,-1056
-19,87,-1073
-21,251,-1011
15,302,-886
-23,396,-851
13,238,-810
-81,93,-903
-103,-46,-968
-105,-19,-1081
-85,-42,-1069
33,-11,-1034
68,-11,-958
29,83,-993
72,81,-979
27,117,-1048
0,-17,-1136
31,-29,-1102
50,-64,-1046
81,-35,-979
46,48,-938
64,142,-884
-21,136,-1003
-21,-5,-991
-72,-160,-1011
-39,-253,-991
9,-224,-929
31,-226,-895
42,-66,-964
15,29,-993
9,107,-1032
-7,29,-1077
60,-42,-1057
35,-83,-966
111,-83,-931
52,-138,-935
48,-15,-956
39,107,-1013
1,56,-1026
0,-101,-991
31,-158,-977
5,-183,-944
-1,-158,-962
15,-103,-1038
0,-146,-1048
-7,-72,-1050
35,-48,-1044
42,-52,-1081
35,-89,-1050
80,-9,-1020
72,146,-1073
50,97,-997
52,113,-981
23,19,-1059
15,-124,-997
-44,-62,-1011
-15,-64,-1005
-7,19,-1001
23,54,-952
-15,111,-981
37,-76,-974
-9,-23,-1038
9,-19,-1073
35,101,-1093
52,232,-1091
52,212,-1040
78,240,-981
80,218,-952
27,255,-995
27,175,-1001
-83,154,-1030
29,162,-972
-48,152,-936
21,97,-866
-29,5,-915
-13,56,-933
-74,-5,-1026
11,97,-1054
-15,244,-1102
42,394,-1044
74,310,-993
80,214,-999
52,232,-1028
37,226,-1059
25,253,-1141
5,185,-1118
19,60,-993
27,52,-983
29,42,-968
-39,58,-977
-29,138,-1042
-72,99,-1083
-105,35,-1075
-31,128,-1067
-15,62,-1020
27,136,-1028
35,230,-1013
25,302,-1042
29,255,-1093
35,232,-1003
-13,181,-1042
35,-21,-952
1,-52,-942
1,-97,-936
-31,-72,-931
-11,-150,-935
-52,-124,-983
-23,-76,-985
-13,-3,-977
0,48,-974
56,60,-968
33,107,-1018
85,25,-1011
40,3,-1071
44,11,-1089
48,-11,-1046
37,1,-1034
39,-21,-974
23,-37,-979
11,-52,-962
13,-85,-1003
9,-214,-1042
-17,-247,-1026
-17,-204,-1040
9,-136,-1026
21,-19,-989
9,50,-1044
-11,152,-1057
40,-11,-1065
21,-35,-1073
52,-158,-1102
52,-113,-1057
74,-138,-1028
58,-48,-1038
42,17,-1022
40,-83,-960
33,-169,-964
37,-226,-999
9,-253,-958
-11,-134,-985
17,-66,-983
13,3,-966
-13,64,-968
21,101,-970
42,-44,-1022
29,-17,-1048
40,-85,-1081
54,-89,-1063
87,-66,-1065
68,9,-1056
85,29,-1054
87,25,-1048
62,76,-1057
37,83,-1050
15,5,-1015
33,-87,-1005
-40,-37,-1036
-66,29,-976
0,33,-1042
-91,310,-1011
-33,160,-979
-56,109,-999
-1,-60,-1042
-68,23,-1048
7,-1,-1042
1,56,-1069
-7,117,-1042
33,17,-956
35,148,-1040
7,74,-1028
62,163,-997
0,162,-1013
64,95,-981
42,99,-966
-7,91,-925
-7,136,-938
-48,144,-991
-31,214,-1011
-48,169,-1015
13,124,-981
0,44,-1056
33,19,-1005
9,87,-1028
27,107,-1095
15,165,-1145
39,169,-1079
37,249,-1081
60,201,-1065
44,154,-1056
11,208,-1032
33,115,-1009
-62,117,-1063
-35,72,-985
-101,163,-1034
-89,74,-966
-15,89,-976
-74,46,-1011
-11,-60,-952
-39,-105,-1073
25,-136,-1024
29,-44,-1050
37,80,-1044
85,201,-1042
95,169,-987
105,185,-981
83,37,-970
60,-95,-987
37,-240,-1022
27,-136,-1030
-1,-119,-1009
39,19,-936
17,80,-940
27,-27,-929
-29,0,-989
9,-148,-1044
-44,-210,-1075
-7,-197,-1102
39,-142,-1061
25,-5,-1071
52,236,-1056
83,271,-1044
44,136,-1063
39,-31,-1100
-5,-253,-1087
19,-255,-1054
-29,-169,-1042
-21,-66,-1022
-31,15,-972
-21,-35,-966
-58,-128,-999
-3,-165,-1005
-29,-249,-1042
44,-173,-1056
33,-97,-1042
60,0,-985
68,191,-981
40,160,-989
81,25,-968
40,-81,-1024
37,-154,-1038
39,-210,-1003
50,-142,-989
31,-124,-993
35,-25,-946
21,-42,-958
-31,-7,-1007
7,-11,-1009
-40,-40,-1028
1,-121,-1015
21,-66,-1044
13,44,-1030
1,152,-1046
44,214,-1048
11,216,-1067
60,58,-999
21,35,-1018
35,-107,-1044
-37,-111,-1071
15,-80,-1059
-39,5,-1085
-1,17,-1026
7,7,-997
-37,23,-1036
13,78,-1059
-7,25,-1079
-33,72,-1100
35,175,-1063
23,261,-1022
50,253,-987
105,134,-987
21,130,-1015
78,-21,-968
15,-42,-1022
15,-7,-1042
-23,-7,-981
21,130,-972
-13,99,-977
21,111,-931
5,193,-1026
-25,253,-1057
29,284,-1097
-7,281,-1093
40,251,-1071
50,187,-1042
64,111,-993
39,146,-1048
31,173,-1003
31,228,-1052
1,72,-1059
-25,-138,-1003
9,-163,-989
-31,-136,-1003
-76,-121,-966
-37,130,-1011
-46,208,-1018
-33,253,-1001
-27,230,-1011
31,158,-1007
35,-27,-1059
33,-101,-1052
42,-111,-1079
70,-46,-1093
85,-1,-1054
52,-66,-993
37,-46,-997
91,-97,-970
-1,-152,-1018
-29,-83,-1005
-31,-93,-985
-3,-111,-1003
-40,-111,-1003
0,37,-950
3,62,-1018
9,150,-1046
-37,93,-1022
58,37,-1042
9,-25,-1114
70,-148,-1022
35,-173,-1046
95,-222,-1077
21,-189,-1073
35,-175,-1022
21,-42,-1059
-21,-21,-1052
-21,-5,-993
-21,15,-993
-9,-87,-1001
-39,-136,-972
-1,-33,-981
-1,-25,-1038
13,-7,-1048
25,-35,-1054
44,-70,-1042
37,-160,-1011
91,-72,-970
35,-122,-1011
44,-40,-1009
74,-19,-1003
15,-48,-1036
29,-54,-995
56,-29,-944
11,-33,-979
3,70,-952
29,124,-913
-21,89,-987
1,27,-981
-54,-1,-1005
0,-60,-1020
5,-97,-1057
-29,-115,-1065
39,-13,-1044
13,-23,-1079
54,62,-1083
37,111,-1075
56,48,-1071
29,74,-1118
39,17,-1026
1,85,-1040
33,81,-1030
-11,152,-1056
-33,238,-1011
0,179,-1013
-9,91,-1015
-11,-3,-1003
21,-126,-1013
0,-130,-1054
-21,-80,-1100
25,142,-1106
33,257,-1071
64,318,-1028
81,261,-1030
76,136,-958
68,40,-985
42,42,-1048
0,126,-1042
31,109,-1020
7,244,-966
3,220,-915
13,214,-876
0,70,-897
5,-74,-1001
-44,-142,-1056
-27,-175,-1087
-9,-9,-1112
-1,158,-1054
80,296,-1013
15,271,-997
91,296,-1030
44,128,-1054
66,7,-1061
-3,-93,-1093
29,-56,-1065
5,-134,-1048
-15,62,-977
-7,97,-970
-54,64,-968
-62,-109,-956
-58,-230,-1022
-80,-226,-1089
5,-201,-1077
-17,-5,-1089
52,220,-1061
76,302,-1026
85,242,-997
66,130,-1015
44,-136,-1005
21,-249,-1052
5,-267,-1052
5,-148,-1034
-17,64,-974
27,42,-917
-40,-7,-897
25,-117,-923
-56,-277,-993
-42,-284,-1046
-87,-195,-1085
13,-78,-1003
13,154,-1015
31,259,-976
62,244,-958
91,31,-1034
19,-138,-1110
105,-288,-1100
27,-204,-1126
103,-17,-1057
15,-5,-968
80,0,-907
15,44,-1007
-31,-48,-1013
-17,-158,-1054
-58,-169,-1106
-21,-160,-1048
-7,-40,-1018
21,130,-966
-21,185,-1003
46,335,-976
-13,163,-1069
46,-33,-1069
46,-66,-1057
76,-208,-997
37,-208,-1005
89,-1,-977
21,-31,-1005
11,19,-999
29,60,-997
-29,-64,-1095
23,23,-1040
29,-66,-1034
9,-1,-1079
50,183,-1054
19,214,-1026
25,136,-1056
37,76,-1056
29,-72,-1054
7,-31,-1065
48,27,-1038
9,-31,-989
19,15,-1040
-3,74,-1028
-21,-27,-1022
3,13,-1059
-33,152,-1075
25,156,-1042
37,220,-1030
15,300,-1030
0,197,-1065
44,171,-1011
-11,111,-1056
13,91,-1042
40,56,-966
19,5,-954
17,-31,-976
19,-5,-933
-54,-39,-974
21,17,-976
-72,62,-972
-1,72,-964
15,95,-968
9,101,-946
-39,138,-999
39,244,-1022
7,185,-1048
23,66,-1071
35,101,-1026
74,-7,-1003
37,-21,-1067
31,5,-1030
25,-99,-1048
15,-105,-1089
5,-68,-1097
-13,-78,-1015
37,15,-999
-5,99,-1048
-11,80,-997
-17,136,-997
-21,187,-1056
-66,76,-1063
-29,13,-1046
13,-54,-1044
23,-107,-1067
54,-72,-1018
54,-95,-1052
40,-119,-1089
74,-58,-1036
60,-115,-1036
35,-132,-1100
37,-78,-1011
39,-54,-962
48,-5,-968
35,50,-929
-11,15,-946
9,-29,-933
-44,85,-958
-37,-68,-983
-50,-85,-979
-40,-128,-954
37,-197,-970
0,-140,-1022
27,-83,-1044
56,-37,-1093
70,5,-1120
56,1,-1110
140,-44,-1067
95,76,-1098
93,1,-1065
17,78,-1028
39,132,-1071
3,-9,-1026
-54,-42,-1026
-99,-40,-995
-42,-23,-985
-83,-89,-983
-70,-39,-1026
-93,-181,-1042
21,-78,-1048
17,68,-1069
31,-50,-1056
54,-7,-1052
87,17,-1034
39,-15,-1024
35,50,-1038
60,89,-1054
46,50,-1069
60,70,-1009
31,93,-1005
44,-37,-981
25,-13,-997
-39,-52,-987
-54,-99,-1030
-19,-60,-1089
-25,-81,-1114
-13,21,-1104
50,117,-1112
40,107,-1132
37,33,-1130
35,52,-1139
25,52,-1182
33,40,-1198
-3,85,-1126
23,-23,-1106
15,9,-1120
0,-136,-1067
-70,-171,-1120
5,-191,-1141
-37,-251,-1180
-89,-421,-1190
35,-273,-1180
-27,-308,-1188
15,-249,-1177
50,-134,-1200
31,-128,-1194
52,-117,-1194
70,-187,-1206
23,-484,-1227
42,-495,-1159
9,-536,-1184
3,-659,-1180
-29,-472,-1136
-25,-366,-1139
-37,-345,-1180
-39,-505,-1190
-33,-603,-1227
7,-706,-1223
13,-634,-1214
58,-486,-1221
37,-365,-1284
40,-269,-1257
37,-357,-1259
48,-513,-1286
15,-644,-1257
25,-751,-1206
17,-675,-1218
33,-579,-1260
-11,-491,-1264
-11,-573,-1180
9,-694,-1212
11,-813,-1198
-3,-774,-1208
-7,-648,-1229
27,-571,-1266
-7,-427,-1235
19,-398,-1220
33,-433,-1188
35,-513,-1179
37,-669,-1149
40,-751,-1223
64,-691,-1216
50,-585,-1177
54,-575,-1177
85,-560,-1184
27,-632,-1190
37,-525,-1192
23,-382,-1216
66,-495,-1163
29,-579,-1192
13,-610,-1198
37,-417,-1192
42,-349,-1210
27,-355,-1204
66,-439,-1190
68,-433,-1212
52,-450,-1206
33,-417,-1249
48,-462,-1251
1,-528,-1247
31,-427,-1202
21,-366,-1179
17,-351,-1212
21,-390,-1233
-17,-398,-1235
-35,-448,-1247
1,-242,-1251
0,-298,-1276
11,-398,-1264
37,-562,-1294
19,-447,-1301
46,-476,-1259
37,-324,-1288
15,-349,-1276
-21,-353,-1296
29,-366,-1325
5,-443,-1372
-29,-538,-1333
31,-515,-1280
3,-435,-1360
-21,-380,-1311
-42,-244,-1296
-39,-366,-1331
-40,-577,-1325
-31,-583,-1262
-52,-599,-1288
1,-501,-1300
-15,-425,-1296
-3,-427,-1319
-21,-456,-1342
42,-534,-1300
3,-575,-1321
42,-568,-1280
31,-538,-1286
29,-536,-1298
35,-427,-1290
42,-374,-1294
-13,-445,-1296
15,-499,-1284
9,-585,-1282
21,-648,-1276
23,-618,-1260
21,-650,-1257
-3,-716,-1274
19,-765,-1286
-17,-722,-1290
21,-708,-1296
23,-616,-1278
35,-616,-1280
42,-650,-1298
33,-651,-1286
21,-648,-1325
33,-644,-1300
31,-659,-1296
29,-683,-1280
35,-648,-1251
21,-626,-1225
21,-661,-1231
15,-761,-1239
-1,-757,-1251
23,-778,-1262
19,-722,-1259
21,-710,-1272
37,-630,-1257
33,-650,-1251
68,-692,-1247
29,-644,-1280
66,-655,-1251
52,-679,-1274
74,-712,-1303
64,-737,-1282
66,-774,-1268
70,-687,-1274
58,-622,-1268
23,-640,-1266
33,-610,-1288
1,-579,-1280
21,-614,-1284
-7,-687,-1243
-7,-763,-1259
3,-757,-1259
5,-638,-1260
11,-569,-1268
1,-511,-1282
17,-527,-1262
35,-603,-1262
37,-650,-1270
21,-624,-1264
27,-605,-1264
21,-540,-1288
9,-488,-1325
15,-413,-1280
21,-452,-1266
29,-452,-1272
21,-622,-1270
-3,-630,-1272
-7,-632,-1294
-11,-612,-1296
-9,-540,-1309
-19,-433,-1288
27,-470,-1284
7,-470,-1260
27,-605,-1288
-15,-609,-1325
7,-626,-1319
5,-497,-1354
25,-413,-1335
9,-415,-1317
35,-415,-1313
23,-484,-1315
21,-622,-1321
0,-675,-1342
-13,-679,-1337
-1,-624,-1333
5,-540,-1350
-9,-503,-1350
7,-503,-1321
15,-491,-1341
15,-605,-1378
23,-620,-1370
11,-564,-1378
37,-566,-1378
35,-489,-1372
37,-540,-1380
39,-575,-1380
35,-644,-1380
37,-710,-1372
29,-704,-1383
31,-679,-1366
3,-616,-1362
21,-610,-1364
-17,-620,-1387
-3,-548,-1341
-11,-513,-1331
23,-575,-1333
21,-646,-1315
25,-644,-1323
33,-638,-1327
37,-605,-1317
35,-650,-1298
39,-646,-1313
29,-640,-1294
37,-642,-1290
27,-542,-1294
37,-548,-1278
37,-491,-1243
35,-466,-1241
37,-488,-1231
40,-488,-1229
33,-489,-1229
33,-509,-1221
39,-521,-1204
31,-482,-1198
39,-437,-1157
35,-366,-1136
35,-388,-1100
42,-439,-1036
42,-417,-985
39,-417,-950
37,-355,-919
5,-259,-899
-5,-220,-872
13,-175,-854
5,-105,-827
25,-140,-796
25,-228,-810
15,-290,-831
21,-284,-870
19,-261,-923
31,-163,-917
44,-89,-931
46,-54,-966
46,-52,-983
39,-21,-1009
37,-89,-1073
31,-60,-1108
21,-44,-1126
25,-31,-1145
15,9,-1145
-11,95,-1149
-9,70,-1159
-25,54,-1175
-58,-119,-1190
-87,-105,-1202
-62,-72,-1229
-78,1,-1216
-66,-142,-1202
-56,81,-1239
-44,-105,-1223
-35,7,-1221
-39,13,-1251
-7,-74,-1243
1,-76,-1231
13,-3,-1259
29,-95,-1239
39,-136,-1231
35,-97,-1253
23,-154,-1243
35,-154,-1241
39,-136,-1243
33,-140,-1229
42,-146,-1216
35,-101,-1221
39,-212,-1221
31,-13,-1218
39,-121,-1229
1,-89,-1214
56,-117,-1186
-7,-42,-1198
33,-132,-1161
1,-105,-1175
31,-111,-1143
29,-228,-1102
-76,-76,-1122
74,-171,-1022
29,-150,-1036
-21,-60,-1032
42,-204,-997
-33,-242,-936
3,-214,-895
0,-275,-987
21,-238,-925
48,-228,-874
-5,-189,-938
76,-224,-864
31,-130,-886
21,-228,-849
99,-232,-884
44,-230,-958
81,-212,-909
56,-304,-903
7,-167,-931
126,-154,-907
31,-167,-974
62,-179,-938
-132,-224,-1050
101,-296,-958
5,-331,-1034
21,-158,-1056
21,-177,-1018
-29,-111,-1056
-7,-115,-1075
-44,-226,-1108
29,-72,-1116
-7,-201,-1122
-29,-78,-1145
7,-23,-1139
-11,11,-1108
-25,-50,-1139
21,-160,-1157
21,-216,-1175
52,-80,-1130
-52,-3,-1257
-60,-35,-1171
78,-40,-1085
-204,-33,-1188
206,0,-1124
-103,23,-1220
48,70,-1138
-115,-99,-1177
13,-15,-1141
44,62,-1126
3,60,-1138
101,160,-1110
-5,187,-1093
119,-21,-1042
13,-35,-1141
-48,-113,-1139
17,109,-1042
-142,128,-1067
183,15,-985
-50,-99,-1087
50,33,-981
-111,113,-1028
7,148,-981
52,81,-985
-37,-27,-948
44,40,-976
-81,163,-1040
66,294,-917
31,81,-909
29,-105,-940
132,109,-954
-99,181,-1003
13,124,-936
-70,-64,-966
80,-3,-946
29,160,-991
-13,128,-989
-113,-80,-991
31,60,-954
-15,91,-1034
27,66,-997
23,140,-1038
3,-173,-989
3,101,-1048
-27,44,-1077
46,-25,-1067
-11,-93,-1073
-44,101,-1038
58,-35,-1057
44,-148,-1114
7,-44,-1102
-35,76,-1071
-44,-52,-1067
48,1,-1071
-119,-197,-1130
64,87,-1036
-13,-60,-1112
52,-40,-1063
-80,-78,-1136
85,-33,-1048
-56,-306,-1112
64,-93,-1059
-7,-197,-1141
48,68,-1057
138,-187,-1077
-68,-316,-1093
124,25,-1081
-160,-19,-1063
126,-242,-1026
-80,-331,-1097
42,240,-1046
99,-197,-1003
-91,-288,-1120
33,46,-944
-140,-171,-1052
25,-234,-905
179,-187,-1056
-66,130,-1061
214,-177,-823
-121,-249,-1095
42,113,-1003
11,-7,-847
-64,-355,-1044
195,136,-976
54,81,-1003
-64,-310,-913
142,48,-1024
-204,132,-1083
80,-390,-860
-95,171,-1030
50,236,-1147
-31,-468,-853
156,220,-962
-117,226,-1165
165,-175,-890
-121,-101,-997
230,454,-1083
-132,-372,-1067
249,-11,-858
-66,462,-1188
29,-277,-1034
5,-83,-944
-119,421,-1126
89,-62,-1075
17,-247,-905
31,560,-1134
39,-56,-1077
5,-247,-952
-37,325,-1173
-99,-40,-1098
167,169,-909
-21,208,-1175
111,-169,-1022
-23,384,-997
-70,216,-1138
-9,-208,-1026
23,87,-1034
-54,445,-1145
58,-56,-989
-68,23,-1030
-3,185,-1059
52,97,-1011
-60,130,-1095
-35,128,-1020
91,-140,-901
128,163,-1057
128,349,-1087
1,-105,-1020
-191,62,-1048
-7,165,-962
89,89,-983
148,52,-1024
15,119,-1077
-109,-66,-997
-173,64,-1056
-27,46,-972
93,42,-962
148,25,-987
48,-17,-1054
-37,33,-979
-83,-35,-1089
-183,-81,-1024
91,111,-954
-21,15,-985
253,-11,-1011
-95,15,-1046
109,-31,-983
-177,89,-1106
40,-232,-1020
-169,152,-1020
193,-126,-958
-21,27,-1085
58,-81,-966
-68,113,-1063
-52,-54,-985
-39,-113,-1065
-23,-103,-1048
52,7,-1032
74,3,-976
81,-324,-1061
113,-5,-1056
-99,-201,-1061
-89,91,-1063
-122,-324,-1063
-87,-142,-1063
25,7,-1003
23,-40,-1079
-23,-5,-968
68,-247,-1015
-126,-7,-1061
64,-128,-1020
23,117,-1050
44,-302,-985
122,50,-958
-39,-187,-1071
101,177,-1007
-142,-343,-1145
-5,203,-956
-23,-277,-1011
40,230,-991
163,-335,-1007
-66,329,-1063
52,-361,-991
-21,402,-997
-103,-324,-1011
244,359,-936
1,-363,-1071
148,322,-960
-19,-206,-1028
52,175,-1065
-203,-284,-1093
0,378,-974
-140,-204,-1097
154,76,-981
5,72,-1052
165,-60,-876
-66,101,-1083
130,-19,-935
-126,181,-1124
31,-244,-989
-206,458,-1130
105,-366,-911
-9,456,-1122
203,-187,-909
-46,288,-1038
132,-23,-1018
-142,66,-1009
203,349,-1034
-150,-105,-1050
140,489,-1042
0,-376,-993
115,650,-1044
-76,-366,-997
19,585,-1075
-72,-208,-993
-42,163,-1138
1,273,-944
29,21,-997
115,290,-1013
52,-335,-1032
40,448,-1050
-52,-42,-1003
91,42,-1030
74,140,-1015
3,-3,-1007
-15,275,-1038
7,-267,-966
-3,204,-1112
54,122,-999
-50,-78,-995
0,111,-985
17,-140,-1081
-58,105,-1040
19,107,-948
-58,-273,-974
189,273,-1095
-150,-203,-1038
52,152,-981
-126,-76,-1003
204,-113,-1016
-124,253,-1067
140,-62,-948
-197,-208,-1081
210,273,-976
-265,-218,-1122
230,134,-985
-263,35,-1071
247,-163,-895
-64,148,-1169
117,-171,-956
-154,-7,-1083
35,81,-911
-42,-245,-1098
5,80,-983
33,3,-1085
-72,-357,-997
121,203,-1005
-81,-158,-1067
97,-294,-1038
-7,85,-1003
25,-175,-1042
-33,-25,-993
44,37,-1020
5,-206,-1040
-117,-37,-974
228,115,-989
-29,-300,-1114
117,203,-977
-50,-234,-1097
-107,-37,-972
204,-107,-942
-70,1,-1057
171,-70,-948
-222,-95,-1179
122,29,-903
-230,-54,-1116
169,3,-940
91,89,-983
31,-119,-1057
156,-5,-974
-214,25,-1108
76,31,-1032
-66,89,-1071
-52,-99,-1011
107,226,-979
-7,-117,-1042
64,29,-997
-56,132,-997
29,95,-1046
37,-52,-974
-76,-78,-1061
5,210,-977
111,-193,-1052
-117,58,-1059
181,-11,-948
-122,130,-1093
105,-9,-1028
