x,y,z
1364.0,78.0,-1003.0
1106.0,-15.0,-1069.0
1218.0,5.0,-1134.0
1138.0,-19.0,-1059.0
1073.0,56.0,-1069.0
1481.0,-105.0,-966.0
1177.0,-25.0,-974.0
1600.0,85.0,-847.0
991.0,253.0,-1073.0
1356.0,50.0,-1063.0
876.0,-21.0,-1143.0
1239.0,64.0,-1040.0
876.0,126.0,-1184.0
1417.0,109.0,-938.0
1075.0,17.0,-962.0
1253.0,-11.0,-880.0
1106.0,-31.0,-997.0
1057.0,-103.0,-1118.0
1337.0,-64.0,-1048.0
1100.0,199.0,-1206.0
1218.0,99.0,-1102.0
1264.0,54.0,-1067.0
1382.0,-124.0,-872.0
1616.0,-11.0,-911.0
1354.0,177.0,-1077.0
1499.0,60.0,-1015.0
1173.0,122.0,-1093.0
1370.0,-81.0,-1073.0
1270.0,-44.0,-1077.0
1518.0,0.0,-1057.0
1516.0,-140.0,-876.0
1385.0,206.0,-911.0
1614.0,-128.0,-979.0
1138.0,185.0,-1190.0
1643.0,25.0,-987.0
839.0,-281.0,-1015.0
1569.0,81.0,-903.0
771.0,-204.0,-1346.0
1106.0,201.0,-979.0
638.0,138.0,-942.0
749.0,95.0,-845.0
571.0,386.0,-1050.0
363.0,-189.0,-1034.0
-54.0,-234.0,-956.0
222.0,-152.0,-1065.0
-15.0,99.0,-1333.0
42.0,-197.0,-966.0
-281.0,95.0,-786.0
-87.0,21.0,-919.0
-142.0,337.0,-1071.0
-288.0,17.0,-1081.0
-447.0,-119.0,-1034.0
-290.0,35.0,-1112.0
-390.0,101.0,-1141.0
-374.0,138.0,-1032.0
-642.0,72.0,-1104.0
-308.0,-154.0,-929.0
-868.0,-7.0,-915.0
-417.0,-85.0,-923.0
-802.0,-171.0,-1200.0
-441.0,445.0,-1102.0
-609.0,-169.0,-1095.0
-628.0,169.0,-1015.0
-478.0,-189.0,-917.0
-628.0,-160.0,-962.0
-115.0,212.0,-1003.0
-638.0,15.0,-1083.0
-331.0,48.0,-884.0
-815.0,-329.0,-1138.0
-347.0,13.0,-1190.0
-757.0,0.0,-1089.0
-763.0,27.0,-919.0
-765.0,-70.0,-946.0
-585.0,60.0,-905.0
-905.0,191.0,-860.0
-796.0,-214.0,-966.0
-1026.0,-23.0,-1057.0
-675.0,74.0,-1141.0
-1104.0,173.0,-1157.0
-691.0,-27.0,-821.0
-987.0,-244.0,-771.0
-468.0,60.0,-925.0
-798.0,9.0,-1079.0
-700.0,29.0,-964.0
-899.0,-46.0,-1038.0
-812.0,113.0,-1100.0
-757.0,124.0,-1151.0
-948.0,80.0,-997.0
-741.0,119.0,-771.0
-974.0,70.0,-929.0
-790.0,126.0,-956.0
-987.0,56.0,-1087.0
-935.0,-60.0,-960.0
-927.0,37.0,-1116.0
-964.0,60.0,-1042.0
-907.0,87.0,-1059.0
-919.0,-72.0,-845.0
-749.0,-99.0,-960.0
-720.0,175.0,-1034.0
-860.0,163.0,-1165.0
-755.0,-80.0,-981.0
-1030.0,-54.0,-1018.0
-622.0,103.0,-1081.0
-1073.0,140.0,-1262.0
-612.0,134.0,-938.0
-1180.0,144.0,-958.0
-431.0,-124.0,-835.0
-974.0,179.0,-1091.0
-519.0,-95.0,-997.0
-1011.0,-122.0,-1139.0
-792.0,-124.0,-1061.0
-958.0,167.0,-1243.0
-741.0,25.0,-1003.0
-810.0,13.0,-917.0
-712.0,70.0,-903.0
-784.0,122.0,-1159.0
-860.0,-39.0,-1075.0
-919.0,-46.0,-1087.0
-864.0,48.0,-1138.0
-942.0,99.0,-1214.0
-755.0,130.0,-976.0
-854.0,-11.0,-948.0
-488.0,-113.0,-913.0
-747.0,-3.0,-1067.0
-540.0,9.0,-1089.0
-853.0,-66.0,-1093.0
-614.0,56.0,-1020.0
-806.0,128.0,-1167.0
-497.0,156.0,-1085.0
-462.0,-105.0,-936.0
-398.0,11.0,-858.0
-363.0,70.0,-1048.0
-501.0,27.0,-1079.0
-439.0,-44.0,-1028.0
-544.0,-91.0,-1042.0
-267.0,85.0,-1048.0
-363.0,-11.0,-1044.0
-154.0,-42.0,-858.0
-255.0,-58.0,-907.0
-60.0,39.0,-929.0
-251.0,33.0,-1063.0
-335.0,-115.0,-1013.0
-230.0,-113.0,-1020.0
-290.0,54.0,-1054.0
-93.0,93.0,-1083.0
-218.0,-42.0,-989.0
-189.0,-140.0,-903.0
-46.0,46.0,-911.0
-308.0,-40.0,-1034.0
-177.0,-158.0,-1032.0
-474.0,-89.0,-1018.0
15.0,17.0,-1040.0
-421.0,130.0,-1186.0
42.0,-68.0,-915.0
-400.0,-117.0,-940.0
76.0,39.0,-942.0
-286.0,167.0,-1087.0
-103.0,-52.0,-1040.0
-376.0,-154.0,-1046.0
-50.0,-35.0,-1013.0
-113.0,232.0,-1202.0
-156.0,81.0,-1108.0
-158.0,-56.0,-897.0
-158.0,0.0,-923.0
39.0,163.0,-1042.0
-154.0,-13.0,-1061.0
-146.0,-126.0,-989.0
-140.0,46.0,-1102.0
-134.0,242.0,-1147.0
158.0,91.0,-1054.0
-249.0,0.0,-952.0
290.0,-95.0,-817.0
-134.0,191.0,-1032.0
220.0,-11.0,-1110.0
-275.0,-19.0,-1063.0
175.0,-101.0,-1018.0
-113.0,169.0,-1173.0
119.0,136.0,-1059.0
-119.0,-48.0,-952.0
52.0,-40.0,-878.0
148.0,99.0,-1052.0
-21.0,152.0,-1067.0
19.0,-83.0,-1026.0
-193.0,-99.0,-897.0
144.0,56.0,-1095.0
-91.0,193.0,-1225.0
50.0,5.0,-1075.0
-130.0,-13.0,-847.0
39.0,48.0,-837.0
95.0,7.0,-1063.0
-105.0,-70.0,-1083.0
-21.0,-27.0,-1054.0
-177.0,185.0,-1065.0
91.0,158.0,-1138.0
-277.0,15.0,-1091.0
101.0,-37.0,-802.0
-152.0,101.0,-999.0
99.0,121.0,-1036.0
-152.0,-9.0,-1079.0
-163.0,-169.0,-977.0
-80.0,-7.0,-1098.0
-35.0,234.0,-1124.0
-29.0,128.0,-1059.0
-89.0,-40.0,-899.0
44.0,1.0,-884.0
80.0,-13.0,-1011.0
23.0,-13.0,-1054.0
-138.0,-44.0,-1028.0
-13.0,44.0,-1069.0
-105.0,195.0,-1087.0
81.0,72.0,-1057.0
-3.0,-83.0,-940.0
42.0,-115.0,-909.0
124.0,54.0,-964.0
-17.0,17.0,-1061.0
11.0,-115.0,-976.0
-193.0,-56.0,-1056.0
251.0,91.0,-1100.0
-210.0,122.0,-1079.0
249.0,-33.0,-935.0
-294.0,-99.0,-897.0
380.0,25.0,-897.0
-101.0,35.0,-1122.0
87.0,-101.0,-993.0
-265.0,-122.0,-1059.0
42.0,37.0,-1003.0
-39.0,136.0,-1200.0
-27.0,11.0,-1020.0
37.0,-117.0,-864.0
-19.0,39.0,-991.0
87.0,-23.0,-1003.0
-80.0,13.0,-1018.0
-142.0,-124.0,-1018.0
109.0,95.0,-1163.0
-183.0,124.0,-1132.0
191.0,64.0,-1022.0
-335.0,-15.0,-899.0
335.0,-58.0,-886.0
-165.0,91.0,-1093.0
238.0,17.0,-1050.0
-286.0,-48.0,-1032.0
111.0,1.0,-1032.0
-144.0,128.0,-1145.0
115.0,113.0,-1036.0
-83.0,-9.0,-946.0
35.0,-21.0,-901.0
206.0,0.0,-995.0
48.0,-68.0,-1083.0
7.0,-7.0,-972.0
-101.0,1.0,-999.0
179.0,136.0,-1095.0
-103.0,144.0,-1196.0
126.0,-48.0,-936.0
7.0,-173.0,-849.0
191.0,1.0,-899.0
70.0,144.0,-1056.0
21.0,-72.0,-1081.0
-95.0,-21.0,-1071.0
19.0,78.0,-1040.0
70.0,101.0,-1118.0
-50.0,-11.0,-1003.0
29.0,15.0,-897.0
72.0,37.0,-979.0
97.0,-50.0,-1067.0
-74.0,-15.0,-1005.0
-99.0,-95.0,-1065.0
-54.0,99.0,-1126.0
-54.0,144.0,-1098.0
-11.0,119.0,-1097.0
-115.0,-48.0,-974.0
165.0,-33.0,-876.0
7.0,5.0,-958.0
154.0,-46.0,-1032.0
-273.0,52.0,-1173.0
52.0,117.0,-1091.0
-193.0,230.0,-1083.0
107.0,9.0,-979.0
-105.0,-111.0,-958.0
189.0,-64.0,-919.0
70.0,189.0,-1042.0
54.0,66.0,-1042.0
-115.0,-50.0,-1018.0
-81.0,-80.0,-1034.0
37.0,175.0,-1141.0
31.0,124.0,-1020.0
50.0,48.0,-964.0
-15.0,-115.0,-942.0
335.0,-13.0,-925.0
-23.0,17.0,-1013.0
126.0,-44.0,-970.0
-312.0,42.0,-1184.0
33.0,27.0,-1108.0
-177.0,173.0,-1011.0
163.0,-42.0,-931.0
-21.0,-117.0,-936.0
277.0,-17.0,-997.0
-189.0,58.0,-1071.0
5.0,-58.0,-1003.0
-409.0,-23.0,-1063.0
187.0,5.0,-1071.0
-154.0,124.0,-1106.0
240.0,29.0,-974.0
-224.0,11.0,-966.0
238.0,-117.0,-940.0
-111.0,25.0,-1089.0
44.0,60.0,-985.0
-265.0,-39.0,-1015.0
-29.0,37.0,-1091.0
-66.0,37.0,-1161.0
83.0,142.0,-1024.0
-44.0,-83.0,-929.0
189.0,11.0,-895.0
15.0,105.0,-1034.0
3.0,-23.0,-1030.0
-204.0,-40.0,-1038.0
-44.0,-15.0,-1005.0
218.0,163.0,-1102.0
97.0,93.0,-1087.0
191.0,-33.0,-917.0
-124.0,19.0,-921.0
230.0,-35.0,-940.0
-44.0,-13.0,-1061.0
46.0,-60.0,-1022.0
-21.0,-25.0,-1044.0
181.0,156.0,-1048.0
78.0,80.0,-1079.0
15.0,5.0,-1003.0
29.0,-58.0,-894.0
-39.0,101.0,-989.0
122.0,-54.0,-1024.0
-78.0,-158.0,-1079.0
-91.0,-117.0,-1024.0
27.0,146.0,-1061.0
42.0,220.0,-1116.0
-25.0,46.0,-1052.0
-119.0,-124.0,-944.0
44.0,-101.0,-993.0
37.0,-19.0,-958.0
11.0,-23.0,-970.0
-81.0,-72.0,-1139.0
78.0,158.0,-1179.0
-121.0,146.0,-1075.0
48.0,42.0,-981.0
-183.0,-66.0,-964.0
122.0,72.0,-931.0
37.0,46.0,-1042.0
119.0,-50.0,-1054.0
-115.0,-42.0,-964.0
72.0,78.0,-1095.0
-76.0,191.0,-1157.0
19.0,87.0,-1059.0
-85.0,-35.0,-940.0
58.0,-9.0,-1009.0
126.0,-1.0,-948.0
122.0,-40.0,-952.0
52.0,-52.0,-991.0
-42.0,42.0,-1098.0
107.0,193.0,-1190.0
-105.0,122.0,-1120.0
42.0,-50.0,-812.0
-54.0,-154.0,-858.0
292.0,15.0,-1011.0
21.0,58.0,-1069.0
62.0,3.0,-927.0
-201.0,-68.0,-1114.0
113.0,87.0,-1110.0
-169.0,122.0,-1085.0
101.0,-42.0,-839.0
-144.0,1.0,-958.0
212.0,64.0,-991.0
44.0,-46.0,-1132.0
-46.0,-181.0,-919.0
-117.0,-113.0,-1024.0
-50.0,238.0,-1134.0
-5.0,228.0,-1177.0
-132.0,56.0,-1022.0
-130.0,-201.0,-868.0
74.0,-80.0,-897.0
99.0,72.0,-1091.0
25.0,42.0,-1110.0
-158.0,-27.0,-989.0
-152.0,40.0,-1026.0
-85.0,163.0,-1108.0
81.0,111.0,-1124.0
-81.0,-46.0,-864.0
175.0,-25.0,-917.0
78.0,40.0,-991.0
199.0,29.0,-1040.0
-134.0,3.0,-1030.0
15.0,-85.0,-1056.0
21.0,152.0,-1159.0
17.0,80.0,-1071.0
325.0,56.0,-854.0
-52.0,1.0,-944.0
528.0,-101.0,-905.0
62.0,1.0,-1073.0
370.0,-83.0,-979.0
58.0,103.0,-1112.0
288.0,89.0,-1112.0
345.0,99.0,-1069.0
394.0,-21.0,-940.0
484.0,-105.0,-895.0
593.0,-52.0,-964.0
505.0,72.0,-1056.0
525.0,-83.0,-997.0
271.0,50.0,-1161.0
548.0,21.0,-1067.0
507.0,56.0,-1122.0
634.0,-31.0,-909.0
521.0,70.0,-919.0
568.0,40.0,-976.0
517.0,-46.0,-1063.0
374.0,-44.0,-1091.0
253.0,-101.0,-962.0
406.0,197.0,-1011.0
136.0,162.0,-1167.0
310.0,21.0,-1020.0
74.0,-80.0,-903.0
325.0,-21.0,-919.0
226.0,167.0,-1050.0
142.0,-33.0,-1005.0
-66.0,-99.0,-966.0
-15.0,99.0,-1095.0
58.0,165.0,-1235.0
140.0,107.0,-1040.0
35.0,9.0,-856.0
173.0,27.0,-892.0
130.0,121.0,-1079.0
81.0,-42.0,-1077.0
7.0,-113.0,-1050.0
-19.0,-17.0,-1042.0
171.0,119.0,-1132.0
124.0,121.0,-1069.0
156.0,-70.0,-952.0
91.0,-31.0,-907.0
312.0,19.0,-1018.0
197.0,17.0,-1034.0
109.0,-52.0,-1015.0
-70.0,-89.0,-1067.0
167.0,52.0,-1057.0
144.0,140.0,-1120.0
148.0,-11.0,-1087.0
152.0,-146.0,-903.0
58.0,35.0,-944.0
115.0,-25.0,-1056.0
-23.0,-50.0,-1091.0
-93.0,-74.0,-999.0
37.0,99.0,-1126.0
39.0,58.0,-1059.0
29.0,25.0,-1042.0
-76.0,-42.0,-899.0
31.0,81.0,-948.0
15.0,78.0,-991.0
-21.0,-54.0,-1009.0
-191.0,-70.0,-954.0
19.0,11.0,-1067.0
-173.0,115.0,-1169.0
132.0,87.0,-974.0
-216.0,40.0,-909.0
242.0,-11.0,-866.0
-74.0,0.0,-1052.0
68.0,-60.0,-970.0
-177.0,-27.0,-1005.0
119.0,44.0,-1028.0
163.0,128.0,-1085.0
31.0,76.0,-1081.0
85.0,-56.0,-866.0
-142.0,-13.0,-921.0
263.0,44.0,-1034.0
-68.0,7.0,-1079.0
163.0,-40.0,-931.0
-111.0,-119.0,-1007.0
271.0,52.0,-1054.0
-50.0,146.0,-1149.0
72.0,-1.0,-1015.0
11.0,-29.0,-894.0
121.0,-15.0,-948.0
210.0,42.0,-1030.0
-9.0,-27.0,-1063.0
7.0,-89.0,-1020.0
27.0,66.0,-1138.0
15.0,60.0,-1126.0
-5.0,13.0,-1063.0
-58.0,-11.0,-927.0
148.0,13.0,-956.0
-7.0,64.0,-974.0
-9.0,17.0,-1093.0
-146.0,-42.0,-1052.0
109.0,72.0,-1151.0
-222.0,33.0,-1147.0
93.0,66.0,-964.0
-197.0,89.0,-927.0
177.0,17.0,-925.0
13.0,70.0,-1075.0
9.0,-9.0,-1081.0
-29.0,-25.0,-1026.0
-11.0,81.0,-1067.0
25.0,99.0,-1079.0
-58.0,140.0,-1063.0
0.0,-46.0,-948.0
173.0,-5.0,-987.0
167.0,50.0,-993.0
17.0,52.0,-946.0
74.0,-19.0,-944.0
-89.0,0.0,-1149.0
216.0,95.0,-1081.0
-40.0,93.0,-1116.0
78.0,-78.0,-907.0
95.0,-64.0,-853.0
187.0,5.0,-964.0
144.0,76.0,-1038.0
21.0,-15.0,-1009.0
-27.0,-111.0,-1042.0
119.0,66.0,-1052.0
-99.0,130.0,-1143.0
128.0,-9.0,-968.0
-39.0,9.0,-974.0
187.0,-107.0,-958.0
-9.0,15.0,-989.0
-3.0,-40.0,-1018.0
-103.0,-56.0,-1097.0
-97.0,70.0,-1190.0
-95.0,101.0,-1136.0
-171.0,134.0,-1044.0
21.0,-165.0,-823.0
103.0,-107.0,-970.0
-31.0,5.0,-1042.0
0.0,66.0,-1075.0
-245.0,29.0,-1108.0
27.0,-7.0,-1015.0
-214.0,201.0,-1147.0
162.0,-17.0,-962.0
-109.0,-37.0,-1005.0
130.0,-117.0,-917.0
66.0,119.0,-1015.0
-54.0,42.0,-1040.0
15.0,-80.0,-950.0
-124.0,33.0,-1083.0
144.0,80.0,-1100.0
-62.0,128.0,-1056.0
119.0,-39.0,-985.0
-3.0,-70.0,-911.0
228.0,-15.0,-901.0
-163.0,-46.0,-1052.0
230.0,-35.0,-946.0
-216.0,37.0,-1132.0
327.0,113.0,-964.0
-111.0,187.0,-1218.0
9.0,-121.0,-977.0
-126.0,-179.0,-931.0
169.0,-52.0,-841.0
-5.0,85.0,-1093.0
138.0,62.0,-974.0
-115.0,-23.0,-1097.0
93.0,37.0,-1054.0
-35.0,83.0,-1153.0
-119.0,-11.0,-1036.0
134.0,-37.0,-833.0
-72.0,13.0,-981.0
185.0,13.0,-1013.0
-152.0,19.0,-1188.0
-189.0,-146.0,-931.0
156.0,103.0,-1032.0
-236.0,226.0,-1272.0
148.0,156.0,-1056.0
-378.0,-31.0,-872.0
214.0,-199.0,-778.0
-97.0,52.0,-1108.0
249.0,64.0,-974.0
-64.0,163.0,-1093.0
-70.0,37.0,-1163.0
-60.0,103.0,-1081.0
-27.0,81.0,-919.0
39.0,-25.0,-952.0
76.0,-101.0,-892.0
251.0,29.0,-1075.0
-54.0,-29.0,-1100.0
83.0,64.0,-925.0
87.0,93.0,-948.0
-42.0,97.0,-1300.0
31.0,76.0,-997.0
-160.0,70.0,-958.0
163.0,-80.0,-888.0
208.0,-83.0,-964.0
281.0,-95.0,-1015.0
-359.0,64.0,-1188.0
171.0,72.0,-860.0
-337.0,204.0,-1303.0
259.0,-148.0,-1007.0
15.0,9.0,-987.0
21.0,-197.0,-878.0
245.0,-35.0,-950.0
-117.0,154.0,-1079.0
126.0,-48.0,-1030.0
-366.0,58.0,-1247.0
-15.0,-58.0,-1042.0
-103.0,294.0,-1042.0
-78.0,9.0,-977.0
189.0,-173.0,-884.0
-44.0,31.0,-1143.0
37.0,-27.0,-1034.0
-119.0,13.0,-931.0
-156.0,-81.0,-1042.0
1.0,132.0,-1186.0
97.0,273.0,-1036.0
-101.0,50.0,-1048.0
62.0,-134.0,-897.0
-13.0,-142.0,-1005.0
203.0,58.0,-989.0
-175.0,72.0,-1059.0
-93.0,3.0,-876.0
-11.0,3.0,-1139.0
-148.0,115.0,-1206.0
234.0,126.0,-993.0
-267.0,-81.0,-1018.0
357.0,-189.0,-720.0
83.0,70.0,-1044.0
-21.0,85.0,-1106.0
9.0,-72.0,-968.0
-138.0,-60.0,-1073.0
109.0,80.0,-1079.0
156.0,314.0,-1001.0
52.0,-7.0,-981.0
267.0,-175.0,-843.0
-17.0,-142.0,-1034.0
93.0,-140.0,-958.0
-109.0,119.0,-1077.0
-74.0,15.0,-1097.0
81.0,148.0,-1089.0
-167.0,70.0,-1179.0
46.0,-70.0,-950.0
-214.0,-89.0,-913.0
294.0,-119.0,-915.0
-162.0,183.0,-1155.0
9.0,56.0,-962.0
-203.0,-5.0,-1007.0
128.0,95.0,-1100.0
-177.0,17.0,-1184.0
85.0,64.0,-935.0
-191.0,-78.0,-931.0
177.0,21.0,-942.0
83.0,70.0,-1093.0
-60.0,46.0,-1091.0
-89.0,-11.0,-970.0
-52.0,72.0,-999.0
54.0,132.0,-1163.0
-68.0,117.0,-1087.0
72.0,62.0,-981.0
160.0,-204.0,-903.0
136.0,-89.0,-952.0
27.0,105.0,-987.0
-25.0,99.0,-1079.0
-60.0,103.0,-1077.0
122.0,3.0,-1073.0
13.0,124.0,-1118.0
107.0,-101.0,-972.0
5.0,-115.0,-849.0
152.0,-5.0,-948.0
-46.0,33.0,-1120.0
-29.0,80.0,-1071.0
109.0,68.0,-938.0
29.0,58.0,-1139.0
169.0,5.0,-1028.0
-58.0,107.0,-1046.0
-76.0,-187.0,-974.0
124.0,-23.0,-872.0
-40.0,-115.0,-1057.0
-58.0,95.0,-1122.0
-70.0,74.0,-979.0
-44.0,144.0,-1054.0
15.0,103.0,-1097.0
-74.0,48.0,-1048.0
-39.0,-109.0,-960.0
113.0,-37.0,-952.0
-60.0,-21.0,-987.0
132.0,13.0,-1003.0
-197.0,83.0,-1093.0
203.0,78.0,-997.0
-105.0,224.0,-1087.0
21.0,-42.0,-1073.0
-7.0,-148.0,-962.0
19.0,-113.0,-952.0
81.0,103.0,-892.0
7.0,-7.0,-1028.0
-78.0,44.0,-1089.0
64.0,31.0,-1067.0
-50.0,183.0,-1003.0
175.0,27.0,-981.0
-126.0,-58.0,-1112.0
247.0,-175.0,-813.0
31.0,76.0,-1015.0
-103.0,-40.0,-1034.0
165.0,-122.0,-897.0
-216.0,169.0,-1081.0
421.0,66.0,-1173.0
-351.0,150.0,-1149.0
238.0,-181.0,-856.0
-365.0,-70.0,-1013.0
407.0,-35.0,-831.0
-210.0,117.0,-1184.0
64.0,-64.0,-999.0
-107.0,-107.0,-1124.0
76.0,105.0,-976.0
15.0,201.0,-1087.0
-203.0,35.0,-1046.0
163.0,-204.0,-888.0
-21.0,-29.0,-1085.0
195.0,1.0,-1020.0
-138.0,113.0,-1005.0
-273.0,-31.0,-985.0
146.0,5.0,-1040.0
-122.0,240.0,-1194.0
187.0,124.0,-1126.0
-148.0,13.0,-964.0
29.0,-234.0,-909.0
37.0,-25.0,-829.0
7.0,201.0,-1122.0
-199.0,1.0,-1159.0
312.0,76.0,-1020.0
-224.0,204.0,-1153.0
283.0,87.0,-938.0
-249.0,-173.0,-977.0
140.0,-113.0,-808.0
210.0,162.0,-1071.0
23.0,58.0,-1050.0
199.0,-70.0,-974.0
-267.0,-87.0,-1100.0
351.0,29.0,-929.0
-89.0,394.0,-1143.0
-33.0,-3.0,-1112.0
72.0,-189.0,-940.0
-58.0,-167.0,-913.0
284.0,-107.0,-915.0
-160.0,142.0,-1116.0
222.0,50.0,-1126.0
-183.0,185.0,-1108.0
85.0,119.0,-944.0
-115.0,-54.0,-1100.0
27.0,-206.0,-929.0
132.0,-107.0,-892.0
78.0,122.0,-1003.0
-58.0,179.0,-1097.0
-33.0,-124.0,-1052.0
-122.0,0.0,-1097.0
-64.0,81.0,-1073.0
-93.0,171.0,-1098.0
-150.0,-66.0,-964.0
187.0,-48.0,-962.0
-130.0,-107.0,-989.0
230.0,-72.0,-960.0
-349.0,64.0,-1149.0
171.0,122.0,-1071.0
-353.0,263.0,-1151.0
163.0,85.0,-976.0
-222.0,-105.0,-1030.0
374.0,-136.0,-808.0
103.0,-11.0,-1001.0
-50.0,163.0,-1056.0
-66.0,-33.0,-1116.0
-329.0,87.0,-1155.0
359.0,-9.0,-938.0
-265.0,128.0,-1048.0
302.0,-27.0,-858.0
-97.0,-37.0,-1005.0
365.0,-83.0,-935.0
-115.0,-99.0,-1009.0
-29.0,44.0,-1069.0
-35.0,72.0,-1028.0
160.0,214.0,-993.0
-60.0,13.0,-1065.0
121.0,-83.0,-948.0
-93.0,-93.0,-1063.0
384.0,-70.0,-890.0
-95.0,107.0,-1050.0
-251.0,-83.0,-1089.0
-101.0,-3.0,-991.0
-15.0,119.0,-1073.0
107.0,64.0,-1112.0
50.0,109.0,-1057.0
-50.0,-117.0,-987.0
101.0,48.0,-970.0
-87.0,-46.0,-976.0
66.0,-21.0,-1011.0
-162.0,72.0,-1095.0
74.0,156.0,-1057.0
78.0,39.0,-1015.0
-64.0,-11.0,-1087.0
9.0,-105.0,-1063.0
99.0,5.0,-974.0
126.0,91.0,-854.0
-224.0,11.0,-1034.0
-136.0,-72.0,-1132.0
17.0,-33.0,-1136.0
58.0,271.0,-1007.0
267.0,163.0,-1044.0
-212.0,-62.0,-962.0
216.0,-72.0,-940.0
-95.0,-39.0,-938.0
197.0,-60.0,-948.0
-95.0,-40.0,-1141.0
142.0,81.0,-1079.0
232.0,197.0,-997.0
-173.0,126.0,-1003.0
50.0,-60.0,-993.0
-66.0,-187.0,-1018.0
191.0,9.0,-948.0
-89.0,119.0,-1024.0
-80.0,-101.0,-999.0
31.0,-52.0,-972.0
40.0,62.0,-1218.0
99.0,154.0,-981.0
-64.0,150.0,-1003.0
-97.0,-173.0,-981.0
171.0,-78.0,-970.0
-56.0,-40.0,-1026.0
1.0,-40.0,-968.0
76.0,-42.0,-907.0
-128.0,109.0,-1329.0
42.0,277.0,-1048.0
-269.0,236.0,-1122.0
-173.0,-327.0,-866.0
101.0,-154.0,-985.0
21.0,81.0,-966.0
197.0,124.0,-987.0
-329.0,-21.0,-1235.0
-40.0,-23.0,-1067.0
171.0,306.0,-935.0
-343.0,31.0,-1126.0
548.0,-224.0,-712.0
-407.0,130.0,-1206.0
687.0,17.0,-843.0
-290.0,29.0,-1089.0
107.0,-292.0,-860.0
-99.0,89.0,-1110.0
370.0,488.0,-1048.0
-216.0,21.0,-1319.0
-62.0,-177.0,-858.0
-216.0,-130.0,-780.0
569.0,124.0,-948.0
-204.0,85.0,-1356.0
50.0,-261.0,-835.0
-499.0,132.0,-935.0
445.0,206.0,-1143.0
-220.0,142.0,-1374.0
150.0,-347.0,-743.0
-158.0,-37.0,-706.0
312.0,126.0,-1085.0
11.0,99.0,-1337.0
-105.0,-253.0,-860.0
-66.0,-220.0,-732.0
87.0,357.0,-1251.0
222.0,388.0,-1259.0
-226.0,-91.0,-1018.0
-76.0,-341.0,-659.0
216.0,-31.0,-1139.0
31.0,304.0,-1290.0
50.0,-3.0,-858.0
-558.0,-208.0,-872.0
267.0,31.0,-1145.0
-56.0,478.0,-1393.0
169.0,17.0,-991.0
-103.0,-493.0,-735.0
-199.0,142.0,-1001.0
365.0,271.0,-1098.0
-183.0,158.0,-1098.0
-44.0,-452.0,-874.0
-244.0,42.0,-1126.0
452.0,622.0,-1063.0
-117.0,66.0,-1239.0
-54.0,-413.0,-845.0
-140.0,-146.0,-839.0
402.0,431.0,-974.0
21.0,60.0,-1212.0
-130.0,-353.0,-866.0
-142.0,-56.0,-907.0
199.0,390.0,-1059.0
431.0,111.0,-1259.0
-361.0,-413.0,-1042.0
331.0,-122.0,-464.0
7.0,347.0,-1124.0
255.0,-80.0,-1268.0
-378.0,-216.0,-981.0
42.0,-183.0,-620.0
249.0,374.0,-1255.0
203.0,339.0,-1319.0
-251.0,-277.0,-1013.0
-97.0,-320.0,-558.0
111.0,60.0,-1188.0
-56.0,351.0,-1317.0
13.0,-54.0,-884.0
-292.0,-370.0,-812.0
267.0,74.0,-1136.0
-21.0,571.0,-1298.0
76.0,83.0,-940.0
-327.0,-409.0,-862.0
-42.0,-169.0,-1114.0
154.0,298.0,-1139.0
-76.0,124.0,-903.0
-23.0,-425.0,-782.0
-130.0,214.0,-1190.0
347.0,599.0,-1253.0
-257.0,33.0,-1167.0
-15.0,-519.0,-771.0
-247.0,-185.0,-933.0
665.0,507.0,-919.0
-160.0,183.0,-1184.0
29.0,-380.0,-931.0
-333.0,-13.0,-1073.0
445.0,370.0,-1155.0
-249.0,95.0,-1284.0
103.0,-320.0,-698.0
-281.0,-72.0,-856.0
452.0,306.0,-1100.0
-42.0,37.0,-1235.0
-89.0,-382.0,-950.0
-218.0,-97.0,-710.0
376.0,396.0,-1200.0
-267.0,349.0,-1419.0
78.0,-122.0,-868.0
-445.0,-253.0,-749.0
642.0,-128.0,-952.0
-42.0,234.0,-1208.0
85.0,-58.0,-948.0
-337.0,-85.0,-946.0
95.0,126.0,-1145.0
91.0,263.0,-1204.0
-154.0,46.0,-958.0
-13.0,-374.0,-782.0
-33.0,-91.0,-1069.0
263.0,236.0,-1020.0
40.0,48.0,-1071.0
-191.0,-327.0,-936.0
119.0,-35.0,-1001.0
-134.0,554.0,-1083.0
216.0,52.0,-1081.0
-208.0,-158.0,-1079.0
283.0,-224.0,-917.0
46.0,97.0,-847.0
128.0,177.0,-1026.0
-503.0,-165.0,-1233.0
85.0,27.0,-977.0
-230.0,261.0,-1214.0
187.0,124.0,-1024.0
-29.0,-81.0,-954.0
68.0,-150.0,-952.0
117.0,111.0,-921.0
128.0,95.0,-1050.0
-277.0,-122.0,-1138.0
136.0,-70.0,-946.0
-58.0,199.0,-1044.0
240.0,273.0,-1093.0
-162.0,58.0,-987.0
232.0,-337.0,-901.0
-218.0,-48.0,-1042.0
452.0,121.0,-880.0
-347.0,37.0,-1163.0
158.0,-113.0,-909.0
-111.0,115.0,-1097.0
93.0,189.0,-1028.0
134.0,85.0,-1114.0
