x,y,z
-220.0,185.0,-1198.0
165.0,95.0,-1075.0
-70.0,7.0,-929.0
183.0,-7.0,-847.0
-7.0,203.0,-1007.0
115.0,93.0,-1057.0
7.0,-74.0,-1007.0
-17.0,-165.0,-966.0
124.0,128.0,-1175.0
-154.0,193.0,-1216.0
251.0,39.0,-925.0
-236.0,1.0,-802.0
501.0,1.0,-886.0
-255.0,37.0,-1151.0
384.0,-9.0,-974.0
-349.0,-3.0,-1061.0
327.0,29.0,-1026.0
-353.0,76.0,-1151.0
245.0,-29.0,-1042.0
-210.0,0.0,-929.0
240.0,91.0,-835.0
-173.0,80.0,-1081.0
103.0,-64.0,-1056.0
-165.0,29.0,-1087.0
7.0,-9.0,-974.0
-132.0,99.0,-1204.0
-99.0,-37.0,-1038.0
25.0,37.0,-936.0
-40.0,132.0,-981.0
128.0,58.0,-1003.0
-210.0,15.0,-974.0
142.0,-97.0,-987.0
-281.0,3.0,-1188.0
128.0,148.0,-1089.0
-337.0,89.0,-1186.0
310.0,-87.0,-788.0
-251.0,3.0,-976.0
343.0,91.0,-931.0
-187.0,130.0,-1155.0
226.0,-99.0,-813.0
-183.0,-76.0,-1132.0
68.0,3.0,-1167.0
-17.0,58.0,-1136.0
97.0,58.0,-849.0
101.0,-117.0,-876.0
128.0,-9.0,-958.0
54.0,113.0,-1054.0
27.0,-1.0,-997.0
-9.0,-103.0,-976.0
-85.0,-124.0,-1143.0
140.0,72.0,-1122.0
9.0,70.0,-1056.0
160.0,-130.0,-771.0
-93.0,109.0,-931.0
117.0,-42.0,-1001.0
-122.0,0.0,-1130.0
17.0,-134.0,-1018.0
-70.0,-11.0,-1112.0
-1.0,39.0,-1042.0
7.0,111.0,-1056.0
-144.0,0.0,-1065.0
177.0,-27.0,-901.0
-173.0,62.0,-907.0
206.0,-29.0,-1022.0
-325.0,-80.0,-1202.0
300.0,64.0,-1067.0
-390.0,189.0,-1141.0
349.0,-15.0,-991.0
-413.0,-70.0,-989.0
396.0,-81.0,-895.0
-230.0,208.0,-1061.0
363.0,9.0,-950.0
-265.0,5.0,-1075.0
175.0,-80.0,-1032.0
-117.0,189.0,-1194.0
25.0,105.0,-1036.0
95.0,-11.0,-989.0
-42.0,-199.0,-841.0
265.0,107.0,-927.0
-148.0,99.0,-1120.0
341.0,13.0,-977.0
-325.0,-44.0,-962.0
365.0,17.0,-1075.0
-325.0,117.0,-1243.0
382.0,-35.0,-929.0
-214.0,-81.0,-839.0
406.0,52.0,-894.0
-216.0,146.0,-1108.0
265.0,23.0,-977.0
-242.0,-101.0,-1048.0
187.0,-68.0,-1020.0
-201.0,171.0,-1284.0
27.0,42.0,-1059.0
40.0,-27.0,-847.0
-103.0,21.0,-825.0
294.0,89.0,-1073.0
-201.0,39.0,-1198.0
132.0,-103.0,-997.0
-304.0,87.0,-1020.0
175.0,101.0,-1077.0
-277.0,93.0,-1196.0
160.0,-40.0,-925.0
-185.0,37.0,-966.0
177.0,62.0,-890.0
-101.0,-1.0,-1046.0
44.0,-19.0,-1001.0
-37.0,25.0,-1161.0
-89.0,208.0,-1100.0
27.0,-5.0,-1106.0
-134.0,-95.0,-899.0
204.0,-19.0,-903.0
-33.0,185.0,-1011.0
199.0,46.0,-1032.0
-156.0,-89.0,-929.0
160.0,-54.0,-1071.0
-218.0,160.0,-1227.0
126.0,134.0,-1036.0
-109.0,3.0,-915.0
251.0,-212.0,-802.0
7.0,39.0,-1046.0
152.0,60.0,-1056.0
-25.0,31.0,-1026.0
-13.0,-93.0,-874.0
-9.0,23.0,-1124.0
-48.0,48.0,-1218.0
99.0,48.0,-1044.0
-31.0,-42.0,-800.0
89.0,-68.0,-901.0
-39.0,-13.0,-1032.0
91.0,54.0,-1102.0
-138.0,-80.0,-1020.0
-17.0,35.0,-1052.0
-191.0,25.0,-1145.0
23.0,78.0,-1100.0
-60.0,-33.0,-999.0
85.0,-19.0,-856.0
0.0,29.0,-956.0
39.0,-1.0,-1069.0
-119.0,-23.0,-1157.0
37.0,17.0,-1034.0
-181.0,171.0,-1124.0
130.0,25.0,-1005.0
-124.0,1.0,-1065.0
140.0,-101.0,-946.0
13.0,115.0,-936.0
17.0,48.0,-966.0
23.0,-74.0,-1024.0
-115.0,-19.0,-1147.0
142.0,95.0,-1120.0
-66.0,101.0,-1098.0
201.0,-58.0,-827.0
-103.0,-33.0,-925.0
265.0,46.0,-976.0
-80.0,72.0,-1057.0
265.0,-113.0,-921.0
-121.0,-91.0,-1034.0
222.0,68.0,-1108.0
-199.0,169.0,-1214.0
140.0,42.0,-923.0
-70.0,-103.0,-829.0
210.0,-85.0,-958.0
-15.0,42.0,-1077.0
66.0,42.0,-1085.0
-66.0,-78.0,-911.0
-23.0,72.0,-1077.0
-58.0,85.0,-1177.0
-62.0,87.0,-1143.0
33.0,-122.0,-868.0
11.0,-29.0,-911.0
101.0,40.0,-952.0
-37.0,44.0,-1097.0
-39.0,-1.0,-1048.0
-89.0,25.0,-1061.0
-136.0,85.0,-1132.0
21.0,52.0,-1087.0
-142.0,66.0,-1038.0
115.0,37.0,-860.0
-175.0,95.0,-950.0
214.0,-76.0,-964.0
-226.0,3.0,-1153.0
130.0,-3.0,-1077.0
-218.0,249.0,-1091.0
52.0,60.0,-1026.0
-44.0,-111.0,-983.0
95.0,-58.0,-977.0
148.0,113.0,-921.0
-7.0,87.0,-989.0
113.0,-76.0,-952.0
-111.0,-37.0,-1083.0
158.0,78.0,-1167.0
-173.0,156.0,-1120.0
269.0,-31.0,-897.0
-267.0,-148.0,-853.0
466.0,39.0,-915.0
-204.0,136.0,-1180.0
335.0,-46.0,-931.0
-388.0,-117.0,-991.0
222.0,-3.0,-1030.0
-179.0,208.0,-1221.0
179.0,33.0,-1087.0
-17.0,-89.0,-829.0
17.0,-17.0,-856.0
39.0,-23.0,-1026.0
-19.0,0.0,-1114.0
103.0,17.0,-1007.0
-117.0,35.0,-1040.0
62.0,103.0,-1091.0
-259.0,1.0,-1188.0
76.0,0.0,-974.0
-58.0,1.0,-888.0
111.0,37.0,-987.0
-81.0,19.0,-1032.0
33.0,-13.0,-1075.0
-107.0,60.0,-1130.0
7.0,160.0,-1056.0
-163.0,13.0,-1171.0
37.0,-113.0,-909.0
0.0,48.0,-952.0
156.0,148.0,-874.0
142.0,-46.0,-1052.0
-76.0,-66.0,-999.0
93.0,-25.0,-1112.0
-187.0,206.0,-1143.0
195.0,17.0,-995.0
-15.0,1.0,-958.0
165.0,-171.0,-933.0
162.0,31.0,-985.0
52.0,60.0,-983.0
72.0,-21.0,-995.0
-58.0,-31.0,-1026.0
29.0,15.0,-1081.0
-21.0,95.0,-1132.0
109.0,-21.0,-1057.0
70.0,-60.0,-771.0
9.0,78.0,-952.0
21.0,-31.0,-1009.0
37.0,-35.0,-1095.0
-15.0,-83.0,-935.0
70.0,80.0,-1114.0
-201.0,122.0,-1190.0
62.0,40.0,-1065.0
-232.0,46.0,-1001.0
224.0,-165.0,-806.0
-107.0,70.0,-1020.0
95.0,-40.0,-1085.0
-226.0,37.0,-1149.0
60.0,103.0,-987.0
-177.0,132.0,-1161.0
33.0,74.0,-1075.0
-54.0,-130.0,-966.0
11.0,21.0,-948.0
83.0,119.0,-974.0
72.0,-37.0,-1001.0
-89.0,17.0,-981.0
117.0,35.0,-1097.0
-169.0,181.0,-1210.0
138.0,-1.0,-1003.0
-107.0,9.0,-933.0
124.0,-152.0,-907.0
115.0,99.0,-985.0
23.0,103.0,-1034.0
187.0,-66.0,-940.0
-191.0,-42.0,-1028.0
173.0,68.0,-1098.0
-201.0,177.0,-1198.0
273.0,-54.0,-882.0
-68.0,-97.0,-837.0
216.0,23.0,-989.0
-29.0,37.0,-1046.0
44.0,58.0,-1011.0
-89.0,-95.0,-979.0
83.0,58.0,-1106.0
-177.0,93.0,-1159.0
119.0,17.0,-1026.0
-158.0,-25.0,-976.0
189.0,-78.0,-825.0
-119.0,152.0,-1061.0
103.0,-44.0,-1098.0
-177.0,-99.0,-1063.0
-42.0,93.0,-989.0
-44.0,136.0,-1161.0
-76.0,154.0,-1110.0
1.0,-76.0,-981.0
-42.0,29.0,-938.0
58.0,1.0,-913.0
58.0,-44.0,-948.0
-33.0,19.0,-1100.0
15.0,37.0,-1100.0
-95.0,283.0,-1124.0
-33.0,37.0,-1065.0
-13.0,-37.0,-979.0
35.0,-132.0,-886.0
158.0,103.0,-946.0
21.0,64.0,-1069.0
111.0,-78.0,-917.0
-113.0,-25.0,-1069.0
111.0,152.0,-1151.0
-56.0,99.0,-1145.0
162.0,-52.0,-876.0
13.0,-152.0,-837.0
185.0,64.0,-976.0
21.0,9.0,-1036.0
152.0,15.0,-997.0
-68.0,-111.0,-989.0
113.0,81.0,-1104.0
-144.0,146.0,-1167.0
156.0,-9.0,-1044.0
-83.0,-128.0,-872.0
148.0,40.0,-892.0
-33.0,56.0,-1114.0
117.0,-54.0,-1083.0
-189.0,-60.0,-1001.0
95.0,89.0,-1063.0
-169.0,122.0,-1210.0
35.0,29.0,-1024.0
-99.0,-46.0,-1034.0
74.0,-44.0,-929.0
54.0,74.0,-940.0
-11.0,21.0,-1034.0
9.0,-37.0,-1130.0
-195.0,13.0,-1106.0
52.0,144.0,-1046.0
-136.0,46.0,-1171.0
74.0,-105.0,-936.0
-33.0,31.0,-925.0
60.0,99.0,-944.0
29.0,-29.0,-1083.0
-13.0,-87.0,-968.0
9.0,-21.0,-1079.0
-42.0,154.0,-1104.0
119.0,72.0,-1032.0
-46.0,25.0,-1040.0
97.0,-134.0,-866.0
83.0,-15.0,-919.0
-27.0,3.0,-1011.0
206.0,1.0,-974.0
-130.0,-19.0,-1028.0
162.0,50.0,-1079.0
-181.0,167.0,-1190.0
103.0,-68.0,-1018.0
40.0,-78.0,-749.0
50.0,0.0,-933.0
101.0,7.0,-1026.0
21.0,9.0,-1079.0
-31.0,-52.0,-1011.0
-7.0,60.0,-1065.0
-121.0,146.0,-1132.0
-9.0,-19.0,-1067.0
-78.0,-68.0,-919.0
97.0,-37.0,-923.0
-46.0,117.0,-1026.0
0.0,62.0,-1040.0
-136.0,-105.0,-1071.0
-72.0,46.0,-993.0
-64.0,193.0,-1202.0
-21.0,83.0,-1079.0
-66.0,-44.0,-899.0
-25.0,-37.0,-989.0
-37.0,103.0,-966.0
-76.0,107.0,-1003.0
7.0,-119.0,-962.0
-70.0,-37.0,-1149.0
-124.0,195.0,-1180.0
29.0,169.0,-1104.0
37.0,-3.0,-921.0
-7.0,-175.0,-849.0
263.0,58.0,-933.0
-80.0,152.0,-1139.0
327.0,7.0,-1024.0
-263.0,-64.0,-997.0
365.0,3.0,-1011.0
-163.0,199.0,-1165.0
345.0,13.0,-1001.0
-146.0,-83.0,-884.0
283.0,-19.0,-892.0
-56.0,31.0,-1030.0
234.0,-33.0,-1013.0
-48.0,-105.0,-979.0
128.0,95.0,-1057.0
-126.0,163.0,-1147.0
54.0,17.0,-1042.0
-85.0,-37.0,-977.0
218.0,-37.0,-899.0
-105.0,85.0,-925.0
136.0,-70.0,-991.0
-177.0,-66.0,-1184.0
115.0,68.0,-1077.0
-210.0,199.0,-1208.0
-93.0,64.0,-1007.0
-29.0,-146.0,-903.0
-27.0,5.0,-993.0
117.0,64.0,-1057.0
-85.0,91.0,-1044.0
15.0,-44.0,-962.0
-21.0,21.0,-1077.0
-93.0,191.0,-1184.0
-66.0,64.0,-1139.0
11.0,-70.0,-940.0
-11.0,-140.0,-929.0
240.0,83.0,-940.0
-58.0,126.0,-1081.0
238.0,-27.0,-976.0
-234.0,-93.0,-1001.0
165.0,33.0,-1124.0
-175.0,111.0,-1218.0
288.0,87.0,-956.0
-17.0,-78.0,-817.0
224.0,-23.0,-849.0
5.0,-66.0,-1040.0
37.0,-11.0,-1091.0
-11.0,-48.0,-1054.0
-39.0,52.0,-1042.0
78.0,101.0,-987.0
-39.0,11.0,-1132.0
87.0,-163.0,-903.0
11.0,19.0,-841.0
-13.0,50.0,-1054.0
101.0,-37.0,-1073.0
-83.0,-64.0,-997.0
17.0,15.0,-985.0
-78.0,144.0,-1169.0
-72.0,66.0,-1104.0
-46.0,-74.0,-944.0
-48.0,3.0,-993.0
101.0,-1.0,-956.0
-72.0,113.0,-991.0
-64.0,-105.0,-956.0
-11.0,-13.0,-1192.0
-249.0,185.0,-1229.0
74.0,160.0,-1114.0
-163.0,-3.0,-886.0
130.0,-160.0,-765.0
-7.0,162.0,-1087.0
44.0,-11.0,-1130.0
33.0,-37.0,-974.0
-130.0,-21.0,-987.0
132.0,165.0,-1106.0
-204.0,189.0,-1177.0
165.0,-19.0,-911.0
-103.0,-122.0,-905.0
230.0,-56.0,-919.0
9.0,64.0,-1048.0
76.0,156.0,-1038.0
31.0,-111.0,-972.0
-54.0,103.0,-1044.0
13.0,23.0,-1087.0
11.0,-15.0,-1108.0
39.0,-70.0,-907.0
173.0,70.0,-870.0
-29.0,136.0,-921.0
212.0,-152.0,-956.0
-203.0,-91.0,-1161.0
206.0,60.0,-1052.0
-238.0,238.0,-1151.0
140.0,60.0,-919.0
-76.0,-54.0,-1015.0
138.0,-76.0,-882.0
11.0,52.0,-1011.0
-42.0,39.0,-1091.0
-56.0,-42.0,-1061.0
-17.0,58.0,-1018.0
-113.0,156.0,-1130.0
0.0,93.0,-1165.0
-76.0,-64.0,-936.0
-11.0,-37.0,-890.0
107.0,121.0,-1050.0
-46.0,85.0,-1114.0
126.0,-42.0,-897.0
-169.0,-29.0,-1013.0
0.0,134.0,-1264.0
-113.0,107.0,-1179.0
85.0,99.0,-964.0
-29.0,-117.0,-815.0
220.0,46.0,-895.0
-29.0,39.0,-1093.0
140.0,-39.0,-1057.0
-31.0,-48.0,-1005.0
-11.0,54.0,-1095.0
40.0,122.0,-1116.0
78.0,66.0,-1026.0
78.0,-107.0,-843.0
140.0,-15.0,-905.0
40.0,-29.0,-1026.0
119.0,-80.0,-1063.0
-113.0,1.0,-1073.0
105.0,70.0,-1026.0
-66.0,165.0,-1122.0
33.0,-23.0,-977.0
85.0,-191.0,-993.0
-44.0,-25.0,-1022.0
230.0,66.0,-927.0
-187.0,109.0,-1065.0
122.0,-199.0,-905.0
-119.0,58.0,-1179.0
-44.0,109.0,-1167.0
25.0,99.0,-1102.0
-140.0,-91.0,-888.0
197.0,-87.0,-905.0
-48.0,177.0,-999.0
134.0,-13.0,-1050.0
-249.0,-76.0,-1048.0
66.0,-33.0,-1079.0
-165.0,130.0,-1180.0
19.0,242.0,-1030.0
-64.0,-52.0,-1005.0
-15.0,-140.0,-888.0
7.0,-23.0,-897.0
3.0,95.0,-1124.0
-44.0,52.0,-1122.0
50.0,-66.0,-936.0
-228.0,124.0,-1056.0
74.0,3.0,-1114.0
-42.0,13.0,-1085.0
23.0,-87.0,-888.0
191.0,70.0,-886.0
-58.0,40.0,-995.0
222.0,-99.0,-952.0
-222.0,5.0,-1065.0
238.0,-21.0,-1079.0
-216.0,163.0,-1177.0
273.0,37.0,-983.0
-122.0,-93.0,-935.0
284.0,-64.0,-714.0
-117.0,91.0,-1063.0
224.0,11.0,-1155.0
-212.0,-56.0,-1081.0
199.0,-5.0,-909.0
-244.0,201.0,-1188.0
206.0,74.0,-1056.0
-224.0,-130.0,-942.0
128.0,-95.0,-888.0
-37.0,64.0,-1128.0
99.0,154.0,-1013.0
-42.0,11.0,-968.0
-119.0,-40.0,-960.0
-17.0,142.0,-1194.0
-187.0,134.0,-1249.0
173.0,-46.0,-954.0
-286.0,-91.0,-771.0
382.0,152.0,-911.0
-244.0,185.0,-1290.0
185.0,-119.0,-948.0
-419.0,-128.0,-974.0
228.0,162.0,-1071.0
-195.0,292.0,-1342.0
265.0,23.0,-874.0
-109.0,-201.0,-829.0
162.0,-42.0,-853.0
103.0,80.0,-1136.0
-21.0,132.0,-1145.0
117.0,-152.0,-925.0
-124.0,113.0,-1003.0
156.0,183.0,-1118.0
21.0,60.0,-1132.0
0.0,-335.0,-788.0
152.0,-11.0,-874.0
78.0,318.0,-1095.0
121.0,56.0,-1038.0
-50.0,-234.0,-860.0
48.0,-52.0,-1067.0
-11.0,253.0,-1163.0
81.0,117.0,-1138.0
-37.0,-224.0,-899.0
72.0,-154.0,-860.0
83.0,255.0,-936.0
46.0,85.0,-1157.0
3.0,-283.0,-1042.0
-81.0,-119.0,-991.0
-46.0,355.0,-1143.0
-35.0,234.0,-1260.0
-91.0,-204.0,-915.0
54.0,-265.0,-763.0
-54.0,144.0,-1050.0
142.0,179.0,-1126.0
-195.0,7.0,-1161.0
23.0,-144.0,-870.0
-195.0,222.0,-1087.0
-35.0,265.0,-1180.0
46.0,-119.0,-1130.0
-95.0,-341.0,-825.0
134.0,162.0,-841.0
-70.0,441.0,-1124.0
187.0,-62.0,-1093.0
-199.0,-407.0,-888.0
91.0,62.0,-1036.0
7.0,392.0,-1292.0
175.0,50.0,-1065.0
-19.0,-351.0,-700.0
167.0,-40.0,-829.0
126.0,234.0,-1057.0
181.0,46.0,-1239.0
-132.0,-351.0,-946.0
107.0,37.0,-905.0
-191.0,400.0,-1221.0
204.0,111.0,-1143.0
-156.0,-413.0,-827.0
111.0,-251.0,-759.0
19.0,392.0,-1198.0
76.0,214.0,-1196.0
-39.0,-347.0,-894.0
-214.0,-105.0,-868.0
242.0,208.0,-1188.0
-218.0,273.0,-1303.0
259.0,-316.0,-874.0
-320.0,-167.0,-888.0
269.0,226.0,-946.0
-181.0,333.0,-1179.0
158.0,-290.0,-899.0
-306.0,-275.0,-1011.0
74.0,331.0,-1177.0
-181.0,484.0,-1294.0
91.0,-214.0,-913.0
-251.0,-392.0,-837.0
230.0,144.0,-821.0
-70.0,386.0,-1177.0
95.0,-152.0,-1081.0
-130.0,-259.0,-1075.0
-5.0,189.0,-1018.0
62.0,470.0,-1116.0
-31.0,-46.0,-1040.0
85.0,-569.0,-817.0
40.0,119.0,-895.0
214.0,421.0,-1108.0
-21.0,50.0,-1093.0
46.0,-407.0,-815.0
-46.0,81.0,-1063.0
105.0,400.0,-1214.0
-5.0,17.0,-1157.0
-5.0,-388.0,-706.0
165.0,-1.0,-819.0
39.0,318.0,-1075.0
175.0,163.0,-1167.0
-81.0,-337.0,-933.0
48.0,-130.0,-888.0
-97.0,415.0,-1235.0
-130.0,245.0,-1296.0
158.0,-263.0,-812.0
-158.0,-226.0,-741.0
298.0,169.0,-1048.0
-111.0,269.0,-1268.0
50.0,-208.0,-929.0
-177.0,-163.0,-950.0
-5.0,245.0,-1173.0
-40.0,331.0,-1177.0
81.0,-206.0,-983.0
-144.0,-349.0,-880.0
167.0,142.0,-923.0
-169.0,464.0,-1143.0
197.0,-181.0,-1048.0
-382.0,-359.0,-948.0
203.0,175.0,-1040.0
-267.0,525.0,-1348.0
257.0,-146.0,-972.0
-308.0,-343.0,-829.0
294.0,121.0,-845.0
-44.0,345.0,-1151.0
167.0,-142.0,-987.0
-156.0,-439.0,-1056.0
91.0,245.0,-1040.0
29.0,542.0,-1141.0
-7.0,-13.0,-1130.0
31.0,-480.0,-776.0
162.0,-37.0,-763.0
72.0,365.0,-1145.0
109.0,105.0,-1184.0
-40.0,-318.0,-882.0
-56.0,19.0,-911.0
83.0,396.0,-1214.0
-74.0,46.0,-1282.0
97.0,-363.0,-708.0
-60.0,-42.0,-841.0
216.0,212.0,-1108.0
-11.0,187.0,-1132.0
31.0,-265.0,-927.0
-58.0,-201.0,-989.0
50.0,306.0,-1108.0
-181.0,324.0,-1284.0
74.0,-314.0,-921.0
-23.0,-273.0,-843.0
76.0,228.0,-936.0
68.0,425.0,-1139.0
-85.0,-281.0,-1054.0
-119.0,-324.0,-931.0
-113.0,265.0,-1264.0
23.0,413.0,-1192.0
46.0,-163.0,-894.0
-97.0,-361.0,-825.0
175.0,171.0,-972.0
7.0,388.0,-1116.0
-21.0,-230.0,-1130.0
-97.0,-347.0,-1022.0
-48.0,240.0,-929.0
81.0,425.0,-1139.0
7.0,15.0,-1153.0
7.0,-511.0,-874.0
64.0,156.0,-778.0
83.0,325.0,-1110.0
101.0,21.0,-1153.0
-134.0,-365.0,-839.0
13.0,74.0,-985.0
25.0,347.0,-1264.0
9.0,52.0,-1200.0
-17.0,-201.0,-812.0
78.0,-101.0,-755.0
89.0,259.0,-989.0
60.0,103.0,-1159.0
7.0,-261.0,-1038.0
-83.0,-169.0,-954.0
42.0,331.0,-1085.0
-60.0,269.0,-1262.0
54.0,-292.0,-876.0
-25.0,-230.0,-741.0
25.0,247.0,-1028.0
122.0,214.0,-1235.0
-163.0,-234.0,-925.0
54.0,-267.0,-874.0
-175.0,238.0,-1245.0
81.0,402.0,-1130.0
-148.0,-142.0,-1005.0
5.0,-349.0,-819.0
42.0,117.0,-958.0
103.0,441.0,-1079.0
-5.0,-146.0,-1093.0
-85.0,-310.0,-864.0
-115.0,214.0,-1128.0
17.0,374.0,-1339.0
13.0,19.0,-1048.0
-101.0,-363.0,-726.0
179.0,154.0,-831.0
105.0,251.0,-1196.0
62.0,25.0,-1093.0
-148.0,-271.0,-964.0
-31.0,60.0,-1083.0
-7.0,347.0,-1069.0
97.0,146.0,-1095.0
-15.0,-329.0,-923.0
183.0,-93.0,-806.0
-48.0,351.0,-1032.0
265.0,154.0,-1120.0
-179.0,-275.0,-976.0
109.0,-189.0,-876.0
-95.0,343.0,-1223.0
124.0,173.0,-1200.0
-33.0,-247.0,-892.0
85.0,-128.0,-854.0
83.0,169.0,-999.0
103.0,189.0,-1026.0
-105.0,-275.0,-1036.0
7.0,-261.0,-1032.0
-5.0,298.0,-1149.0
-37.0,365.0,-1184.0
72.0,-169.0,-972.0
-152.0,-298.0,-812.0
185.0,52.0,-878.0
3.0,359.0,-1190.0
95.0,-152.0,-1102.0
-160.0,-218.0,-935.0
-54.0,165.0,-1042.0
-40.0,308.0,-1255.0
25.0,11.0,-1036.0
-70.0,-265.0,-866.0
31.0,52.0,-917.0
29.0,244.0,-1081.0
25.0,68.0,-1079.0
11.0,-308.0,-952.0
-140.0,78.0,-1015.0
115.0,245.0,-1200.0
-74.0,132.0,-1249.0
150.0,-244.0,-732.0
9.0,46.0,-817.0
191.0,64.0,-1022.0
115.0,5.0,-1108.0
-23.0,-195.0,-987.0
23.0,13.0,-1046.0
-44.0,318.0,-1139.0
70.0,66.0,-1071.0
19.0,-212.0,-905.0
132.0,-169.0,-866.0
64.0,189.0,-1011.0
-9.0,203.0,-1085.0
40.0,-242.0,-997.0
-68.0,-201.0,-974.0
-7.0,224.0,-1145.0
39.0,267.0,-1177.0
-40.0,-158.0,-915.0
-54.0,-208.0,-860.0
80.0,126.0,-979.0
46.0,181.0,-1106.0
-66.0,-165.0,-981.0
-81.0,-162.0,-997.0
-163.0,138.0,-1180.0
0.0,341.0,-1198.0
-115.0,1.0,-1009.0
-44.0,-236.0,-872.0
9.0,89.0,-856.0
44.0,193.0,-1089.0
0.0,-70.0,-1110.0
-81.0,-181.0,-991.0
1.0,62.0,-1030.0
-33.0,253.0,-1210.0
44.0,113.0,-1063.0
-68.0,-140.0,-810.0
138.0,-44.0,-860.0
29.0,78.0,-1114.0
156.0,81.0,-1112.0
-76.0,-128.0,-972.0
103.0,19.0,-942.0
-181.0,222.0,-1212.0
156.0,97.0,-1087.0
-97.0,-111.0,-940.0
236.0,-119.0,-784.0
-29.0,175.0,-1007.0
244.0,23.0,-1054.0
-138.0,-162.0,-970.0
99.0,-66.0,-1001.0
-142.0,165.0,-1225.0
83.0,199.0,-1102.0
-27.0,-56.0,-878.0
80.0,-165.0,-899.0
152.0,78.0,-921.0
7.0,76.0,-1104.0
-25.0,-142.0,-985.0
-42.0,-48.0,-1097.0
-140.0,113.0,-1161.0
122.0,220.0,-1110.0
-97.0,-25.0,-931.0
52.0,-128.0,-913.0
-3.0,72.0,-983.0
91.0,76.0,-1079.0
-66.0,-70.0,-1015.0
-99.0,-91.0,-1038.0
-13.0,113.0,-1124.0
-175.0,263.0,-1132.0
70.0,52.0,-1018.0
-58.0,-191.0,-952.0
154.0,-9.0,-872.0
39.0,113.0,-1050.0
-85.0,81.0,-1052.0
126.0,-183.0,-938.0
-162.0,64.0,-1120.0
183.0,64.0,-1177.0
-175.0,160.0,-1116.0
277.0,-130.0,-771.0
-66.0,13.0,-874.0
210.0,3.0,-1032.0
-78.0,50.0,-1132.0
40.0,-140.0,-948.0
62.0,-95.0,-987.0
-52.0,126.0,-1153.0
-64.0,277.0,-1089.0
185.0,5.0,-935.0
-31.0,-189.0,-894.0
185.0,46.0,-909.0
-29.0,68.0,-1034.0
158.0,-158.0,-987.0
-56.0,-148.0,-1098.0
62.0,255.0,-1089.0
-5.0,224.0,-1075.0
-17.0,-117.0,-991.0
74.0,-238.0,-917.0
11.0,146.0,-1038.0
126.0,189.0,-942.0
-119.0,-146.0,-1034.0
37.0,-218.0,-1044.0
-89.0,171.0,-1198.0
-117.0,349.0,-1106.0
-7.0,-1.0,-1102.0
-165.0,-267.0,-823.0
201.0,58.0,-862.0
-15.0,165.0,-1120.0
13.0,5.0,-1091.0
-21.0,-183.0,-882.0
-101.0,158.0,-1190.0
33.0,160.0,-1239.0
-267.0,173.0,-1081.0
189.0,-212.0,-683.0
-50.0,-54.0,-944.0
232.0,35.0,-1079.0
-165.0,226.0,-1200.0
54.0,-134.0,-911.0
-103.0,21.0,-981.0
1.0,46.0,-1143.0
-95.0,206.0,-1102.0
218.0,-154.0,-905.0
7.0,-107.0,-929.0
140.0,173.0,-993.0
-39.0,175.0,-958.0
46.0,-201.0,-1030.0
-9.0,-253.0,-1034.0
46.0,177.0,-1118.0
21.0,355.0,-1032.0
70.0,-173.0,-997.0
-15.0,-247.0,-1011.0
210.0,105.0,-866.0
-80.0,277.0,-890.0
136.0,-240.0,-1056.0
-177.0,-224.0,-1206.0
87.0,267.0,-1091.0
-3.0,302.0,-1065.0
-113.0,-78.0,-1048.0
-44.0,-271.0,-763.0
91.0,181.0,-999.0
-91.0,167.0,-1194.0
19.0,-33.0,-1071.0
-150.0,-203.0,-890.0
80.0,52.0,-1028.0
-124.0,388.0,-1257.0
-128.0,160.0,-1206.0
62.0,-218.0,-778.0
-46.0,-58.0,-858.0
158.0,83.0,-1081.0
-144.0,300.0,-1192.0
288.0,-199.0,-806.0
-267.0,56.0,-1018.0
304.0,93.0,-1221.0
-429.0,169.0,-1286.0
409.0,-119.0,-726.0
-130.0,-39.0,-856.0
349.0,80.0,-977.0
-163.0,148.0,-1030.0
236.0,-208.0,-1056.0
-203.0,-87.0,-1188.0
204.0,111.0,-1007.0
-222.0,429.0,-995.0
247.0,-273.0,-919.0
29.0,-290.0,-989.0
197.0,107.0,-933.0
0.0,290.0,-1026.0
39.0,-224.0,-997.0
-54.0,-275.0,-1048.0
7.0,177.0,-1073.0
56.0,322.0,-1059.0
27.0,-134.0,-1034.0
-52.0,-339.0,-962.0
89.0,181.0,-936.0
29.0,222.0,-993.0
-44.0,-95.0,-1015.0
-48.0,-259.0,-1001.0
-25.0,122.0,-1200.0
-113.0,308.0,-1198.0
-136.0,142.0,-1169.0
33.0,-236.0,-698.0
33.0,13.0,-849.0
44.0,78.0,-1132.0
-103.0,167.0,-1257.0
95.0,-191.0,-886.0
-167.0,40.0,-1056.0
124.0,244.0,-1124.0
-400.0,216.0,-1245.0
429.0,-152.0,-735.0
-302.0,-95.0,-905.0
413.0,21.0,-1048.0
-351.0,261.0,-1163.0
294.0,-187.0,-903.0
-290.0,-72.0,-989.0
318.0,46.0,-1032.0
-279.0,259.0,-1173.0
271.0,-148.0,-944.0
-87.0,-128.0,-976.0
238.0,105.0,-854.0
11.0,165.0,-888.0
25.0,-294.0,-1026.0
109.0,-253.0,-1214.0
-128.0,226.0,-1165.0
163.0,386.0,-960.0
-156.0,-175.0,-907.0
130.0,-325.0,-929.0
