x,y,z
33,208,-1036
5,199,-1077
-9,66,-1067
21,0,-1102
-13,109,-1079
19,81,-1018
3,171,-1057
-17,56,-1024
27,107,-1093
-21,124,-1106
15,76,-1079
21,-11,-1050
-5,31,-1020
62,-21,-1046
5,-42,-1073
0,23,-1063
42,-113,-1079
-19,-17,-1028
76,-37,-1030
-7,-76,-1024
27,-33,-985
17,-109,-1024
-35,-130,-976
15,-121,-974
-37,-119,-974
-33,-56,-977
13,-162,-1009
-60,-119,-1011
11,-115,-970
-3,-204,-991
-56,-173,-979
48,-314,-999
-40,-150,-1024
25,-111,-977
13,-117,-1028
-15,-56,-983
48,-165,-1009
-29,-206,-1009
-13,-249,-1013
9,-208,-1044
-64,-277,-999
-7,-148,-1022
-56,-191,-1056
-44,-87,-991
17,-162,-1065
-121,-121,-1009
5,-148,-983
-37,-163,-1013
-56,-146,-1018
17,-167,-1057
-70,-109,-1036
25,19,-1034
-13,-17,-1015
3,-54,-1007
33,-204,-1034
-9,-101,-1063
5,-95,-1091
17,-70,-1038
0,42,-1028
42,37,-1013
-13,119,-1046
33,62,-1054
-23,-64,-1057
-13,7,-1026
9,-3,-1022
-19,109,-1059
-31,121,-1036
21,40,-1085
-40,39,-1065
27,19,-1046
-19,105,-1036
17,146,-1026
33,70,-1057
-37,60,-1042
25,81,-1046
21,150,-1028
15,185,-1026
39,162,-1044
-19,52,-1028
56,154,-1046
21,160,-993
17,255,-1024
40,105,-1057
-27,91,-1057
66,91,-1028
-1,165,-1001
15,257,-976
40,195,-995
-25,89,-1018
9,142,-1050
3,33,-1048
-3,111,-1003
13,115,-1009
0,52,-1011
3,97,-1050
40,35,-1048
0,265,-1048
66,146,-1050
5,101,-1093
3,0,-1052
31,0,-1059
17,134,-1015
19,128,-1015
-7,72,-1056
-62,-156,-1048
-1,-115,-1085
-74,46,-1059
-9,54,-995
-44,87,-1056
-23,-33,-1026
21,35,-1059
3,-5,-1071
-5,-44,-1032
25,-162,-1061
21,-189,-1032
13,-76,-1067
21,35,-1050
15,56,-1046
23,-35,-1015
-23,-158,-1052
7,-189,-1057
9,-204,-1028
-29,-15,-1036
25,-44,-1018
-35,-89,-1046
-44,-136,-1016
21,-267,-1034
-33,-130,-1020
11,-109,-966
-1,-60,-1009
-17,-124,-1013
25,-220,-1024
-27,-140,-1018
21,-109,-987
-7,7,-997
-5,-115,-981
15,-148,-1028
-23,-204,-1040
7,-185,-1016
-17,-109,-1026
-13,-269,-985
-21,-54,-1026
-11,-119,-1030
3,9,-1016
3,-58,-1032
-9,-150,-1005
1,-115,-1040
27,-95,-1059
-27,17,-1038
50,17,-1054
-3,-7,-1038
9,-5,-1044
7,-85,-1048
0,-7,-1057
21,-70,-1034
-9,95,-1052
3,81,-1028
15,140,-1038
-15,-7,-1026
-7,-132,-1030
-15,-13,-1054
15,31,-1046
21,50,-1065
-1,134,-1048
42,146,-1026
1,251,-1032
15,40,-1040
-17,-48,-1083
15,-68,-1050
9,56,-1040
-5,169,-1032
19,144,-1013
-7,181,-1040
11,40,-1015
-1,93,-1050
-19,85,-1022
13,83,-1018
-15,89,-1050
9,9,-1024
0,247,-1022
33,122,-1011
7,212,-1015
19,95,-1005
13,121,-1030
21,64,-1044
-3,93,-1015
19,107,-1036
5,62,-1018
15,136,-1032
37,3,-1063
7,37,-1040
74,81,-1032
21,101,-1024
21,128,-1015
40,40,-1050
-35,60,-1034
25,-5,-1034
-31,-70,-1048
-29,56,-1020
21,13,-1009
-23,42,-1050
-7,-29,-1032
-3,-9,-1036
9,48,-1054
21,-48,-1048
3,-27,-1048
-19,-111,-1059
-68,31,-1056
33,-15,-991
81,-91,-1042
-54,-107,-1069
-91,29,-1018
15,0,-1079
-13,-21,-1063
9,-87,-1022
-21,-119,-1003
9,-380,-1020
-21,302,-1048
85,-482,-1050
-167,103,-1087
113,-150,-1056
-27,-42,-1007
-17,-15,-1016
15,-132,-977
-39,-169,-1028
-5,-156,-1018
-48,23,-1071
52,-138,-997
-40,-66,-1026
17,-146,-995
-91,-68,-993
25,-78,-997
78,-267,-985
-66,-52,-1052
3,-25,-1005
-13,-23,-1059
29,11,-1001
23,-87,-958
-95,-3,-972
39,1,-972
117,117,-1036
52,-427,-1100
-224,-76,-1007
0,62,-1040
124,-48,-976
-42,109,-1065
29,-105,-979
-52,-83,-1054
25,158,-1054
42,-46,-1057
-78,-119,-1038
-40,128,-1061
54,44,-1024
0,156,-1032
-9,115,-1067
-113,-89,-1048
113,-74,-1011
17,58,-1104
-134,-95,-1067
-265,85,-1126
361,179,-866
97,218,-1167
-35,-113,-952
-224,89,-1139
160,130,-995
-58,122,-1026
7,40,-976
-37,56,-1079
-25,95,-1061
181,-91,-1018
-15,-7,-1054
-3,253,-1106
0,-181,-968
214,527,-970
-257,302,-1309
52,-597,-829
-279,757,-1214
468,-220,-798
-195,-286,-1225
7,363,-987
-144,0,-1095
-40,177,-964
50,195,-1040
-27,-111,-1106
115,-353,-897
390,234,-1030
-546,478,-1327
58,-523,-755
-542,507,-1362
669,-160,-620
-23,113,-1169
-72,267,-970
-95,-333,-1112
-105,35,-987
189,201,-940
-503,31,-1294
-376,-89,-911
568,-220,-831
72,187,-1077
427,-347,-921
-706,85,-1315
95,-74,-929
-81,267,-1044
173,124,-894
-653,-277,-1329
341,-195,-581
671,-138,-1087
52,0,-1110
-419,-171,-1069
-361,165,-1011
286,-210,-1034
234,-187,-907
-80,212,-895
665,-288,-1130
-640,-62,-1352
-187,138,-856
-85,-253,-1087
230,-83,-946
48,314,-1032
-33,-491,-1050
-247,-105,-1044
372,191,-993
-25,-210,-1136
-150,-191,-1040
-70,158,-1085
121,-290,-981
150,-306,-989
117,187,-1036
-107,191,-1179
27,-554,-968
-242,612,-1063
152,-521,-989
-13,-331,-1018
35,411,-1052
-52,-394,-1016
-152,25,-942
-1,478,-1227
85,-749,-987
-240,497,-1009
218,-37,-981
27,-347,-1024
40,290,-981
-91,-72,-1212
-132,33,-1007
-42,21,-938
66,-216,-1079
-46,138,-921
216,-214,-999
-144,271,-1177
-310,322,-1016
89,-655,-1020
9,780,-1038
445,-642,-913
33,283,-985
-25,162,-1245
-372,-158,-1097
-306,404,-1005
247,-320,-1098
-81,511,-1009
91,-74,-925
333,-48,-913
0,435,-1100
-72,-501,-1059
-288,325,-1216
189,-81,-1022
-456,279,-1253
-267,-85,-946
3,210,-1022
359,-99,-1050
-238,144,-1233
-400,167,-987
612,-99,-929
433,29,-1300
-263,42,-976
-173,72,-1204
370,91,-907
-19,74,-1087
-177,-177,-1214
-23,-232,-1067
-146,253,-1116
505,-351,-1046
-267,279,-1081
343,-386,-1067
-158,-245,-1192
-374,39,-1239
333,-187,-794
121,-409,-1186
144,9,-1206
-212,-527,-1237
-591,646,-1251
513,-968,-983
144,-9,-1145
552,-462,-1114
210,-240,-936
7,-312,-1495
-599,-216,-1399
-298,-355,-942
-27,-425,-1206
-40,-193,-1225
349,-778,-802
-48,-15,-1184
193,-847,-1210
-355,187,-1138
263,-751,-1167
-329,331,-1214
372,-1018,-1026
-478,-210,-1266
156,-197,-1052
-54,-306,-933
56,-519,-1331
130,-659,-1048
-236,341,-1097
343,-878,-987
-400,160,-1134
415,-952,-1151
-409,-302,-1169
-148,-13,-1054
181,-788,-1026
-310,31,-1067
359,-573,-1204
-447,-171,-1120
181,-103,-1069
50,-519,-1128
35,-275,-1208
-156,-122,-985
-85,-353,-1102
302,-197,-1143
5,-240,-1278
-472,-421,-1032
-89,-269,-1163
148,-128,-1085
478,-220,-1022
-370,-111,-1319
-472,-536,-1247
158,54,-999
294,-607,-1102
-121,755,-1294
-113,-780,-1180
-85,-242,-1237
31,48,-1108
85,-470,-1106
-109,226,-1204
76,-117,-1231
283,-751,-1011
-308,158,-1428
83,17,-1030
-370,-265,-1280
193,-62,-979
298,58,-1059
-25,-466,-1499
-571,130,-1022
-140,195,-1149
21,-415,-1169
-163,-121,-792
837,81,-1251
-140,-435,-1249
-130,101,-1290
-486,-322,-1257
195,-314,-1032
341,-306,-1247
380,-5,-956
327,-150,-1245
-322,-583,-1380
-244,337,-1163
87,-626,-1106
-107,-242,-1218
208,-443,-1112
-183,583,-1097
126,-993,-1136
-341,-152,-1307
142,-226,-1015
-103,72,-1122
93,-868,-1220
-162,-210,-1223
165,-152,-1145
-316,-208,-1145
-13,-466,-1126
-130,-382,-1266
66,-46,-1063
238,-708,-1151
-132,-388,-1182
85,-310,-1268
19,-111,-929
216,-322,-1171
-62,-759,-1102
-158,-85,-1243
42,-525,-1251
-54,-206,-985
-46,-583,-1423
-191,-400,-1079
-1,-99,-1079
224,-952,-1321
-450,130,-1098
294,-977,-1075
-162,-443,-1132
-9,341,-1147
203,-1122,-1122
-380,154,-1282
-74,-134,-1126
99,-812,-1057
-52,265,-1212
-160,-491,-1235
197,-790,-1050
-320,121,-1309
-136,-238,-1255
81,-626,-921
-107,-273,-1317
-52,-203,-1163
74,-554,-1007
-33,-187,-1327
-261,-39,-1272
99,-450,-933
54,-607,-1301
9,-62,-1220
-52,-187,-925
-15,-238,-1333
154,-536,-1206
-191,23,-1200
39,-361,-1016
103,-365,-1180
80,-363,-1218
115,-365,-1180
-306,50,-1227
33,-417,-1175
31,37,-999
253,-540,-1378
-306,-380,-1038
113,7,-1218
171,-363,-950
68,156,-1382
-357,-657,-1091
-42,-21,-1177
-5,-181,-1098
-15,158,-1106
-154,-499,-1225
216,-497,-1145
162,-306,-1139
189,-269,-1104
-273,646,-1303
169,-1083,-1350
-366,-19,-1022
370,-167,-1093
-15,-650,-1218
-427,509,-1134
-95,-804,-1155
56,-238,-1087
290,218,-1065
-3,-353,-1266
-441,-386,-1282
87,-99,-968
509,-402,-1255
-40,-187,-1241
-468,216,-1118
142,-882,-1313
128,-249,-1102
29,60,-1054
146,-612,-1360
-251,-386,-1173
204,-306,-1077
111,-314,-1223
-58,-468,-1255
-25,-154,-1100
-1,-550,-1220
-58,-776,-1138
-60,93,-1155
162,-415,-1257
160,-521,-997
23,-121,-1323
-318,-800,-1333
-657,-15,-1013
351,-74,-1255
618,-1264,-1102
-374,228,-1057
-19,-181,-1200
1,-903,-1415
-290,-197,-1147
78,-365,-1013
-1,-279,-1426
76,-474,-1036
232,-548,-1054
162,-284,-1300
33,-234,-1220
-146,-476,-1321
-439,-394,-1184
-60,-294,-1249
148,-216,-1005
341,-284,-1063
199,-407,-1317
-169,-365,-1202
-253,-304,-1173
-109,-491,-1190
-13,-238,-1173
244,-142,-1083
201,-394,-1180
-218,-515,-1175
-154,-206,-1260
-81,-160,-1171
152,-763,-1202
-70,-40,-1134
199,-437,-962
173,-124,-1247
23,-536,-1278
-261,87,-1061
-113,-583,-1389
-261,-107,-1194
-11,-853,-1048
-197,341,-1130
183,-273,-1003
310,-392,-1159
160,-659,-1237
-150,-339,-1184
-101,62,-1335
105,-562,-1081
-124,29,-1186
103,-488,-1192
-216,191,-847
298,-277,-1325
50,-503,-1079
74,-224,-1305
-27,-757,-1417
-64,-23,-897
-5,-343,-1255
-146,-400,-1106
-107,76,-1171
-42,-448,-1255
-117,109,-1056
167,-517,-1208
-181,-489,-1227
-140,23,-1139
296,-279,-1202
-11,-62,-1126
-128,-214,-1114
89,-593,-1317
-249,-83,-1098
474,-575,-1161
-44,-325,-1175
-81,-331,-966
119,290,-1272
423,-1079,-1233
-234,259,-1378
111,-1421,-1028
-316,265,-1337
31,-353,-977
130,597,-1235
80,-942,-1268
-206,-17,-1204
27,-1024,-1180
-46,-124,-1229
-52,-121,-1208
11,132,-1163
5,-708,-1257
89,-757,-1241
-97,-177,-1032
132,-214,-1198
-281,29,-1288
68,-536,-1352
126,-771,-1143
189,-261,-1136
-19,132,-1065
-220,-298,-1274
-27,-1128,-1501
21,-501,-1202
183,216,-1057
216,-9,-985
156,-589,-1532
-411,-1007,-1212
-382,497,-981
-162,-573,-1179
-173,216,-1190
226,-1456,-1383
-197,267,-993
160,177,-974
-148,-895,-1520
27,-568,-1239
111,-741,-1175
-255,415,-853
154,-595,-1637
234,-831,-1278
294,400,-810
107,-124,-1071
-345,-714,-1483
-7,-378,-1266
113,-13,-925
9,-283,-1098
-167,-630,-1633
-23,345,-882
58,-42,-868
152,-1173,-1891
-304,-343,-1024
185,-19,-628
99,-714,-1493
-234,-550,-1430
11,417,-936
40,-562,-950
-193,-1149,-1706
-488,968,-706
655,-466,-884
15,-1255,-2069
-468,968,-732
474,-396,-849
31,-1091,-1834
-169,97,-888
-87,169,-786
85,-1360,-1493
-175,179,-1354
-384,-42,-366
390,-862,-1448
-501,339,-1196
388,-195,-624
-1,-612,-1772
-132,417,-894
314,-431,-894
-25,-650,-1602
-27,357,-808
97,-794,-1124
3,-476,-1782
-199,89,-554
80,-712,-1200
-128,220,-1385
115,-448,-694
138,-511,-1633
-320,99,-813
134,-546,-1007
-23,132,-1395
203,-890,-1007
-31,-380,-1313
-333,413,-1095
290,-948,-977
25,-122,-1563
126,-452,-829
91,-548,-1374
-335,109,-1284
267,-782,-1001
-255,306,-1417
349,-897,-817
-185,74,-1395
-76,-261,-1046
85,-687,-1278
-162,62,-1218
111,-987,-952
-115,331,-1290
33,-958,-1153
-9,214,-1266
169,-925,-1206
-148,-152,-1239
-50,-253,-1198
17,-747,-1161
-122,9,-1270
-35,-829,-1118
-292,726,-1251
199,-1020,-1124
-78,236,-1208
83,-1235,-1292
-177,687,-1190
167,-845,-1200
187,-300,-1393
-66,-259,-1264
109,-749,-1138
-314,167,-1184
146,-650,-1303
-259,-253,-1196
39,-368,-1180
9,-214,-1138
-210,-177,-1061
89,-91,-1206
19,-556,-1151
9,165,-1151
103,-708,-1229
-136,251,-1011
140,-599,-1294
-27,13,-1171
-64,-40,-1040
185,-439,-1221
-341,441,-1202
462,-431,-1057
-296,101,-1097
224,-569,-1303
-165,429,-935
85,-626,-1120
-11,536,-1067
83,-755,-1163
-74,609,-714
269,-944,-1268
-152,491,-841
25,-220,-907
175,-277,-1034
-353,232,-909
406,-392,-915
-325,327,-804
220,-663,-1056
-314,813,-726
206,-817,-1054
37,431,-702
-208,148,-1091
275,-394,-915
-376,519,-915
435,-661,-1233
-439,964,-774
216,-1038,-1319
-5,450,-905
-126,560,-1022
439,-886,-1339
-489,985,-1013
677,-751,-1147
-327,741,-1225
-39,-503,-1138
308,-206,-1157
-521,810,-1106
435,-962,-1196
-337,548,-1147
-146,-64,-1091
122,-339,-1175
-156,659,-1083
126,-819,-1235
-56,284,-1184
-181,244,-919
224,-890,-1315
119,519,-1130
-347,-15,-1048
249,-527,-1235
64,292,-987
-15,-267,-1300
158,-173,-954
-331,353,-1159
273,-847,-1272
126,325,-749
-404,419,-1270
203,-1114,-1056
144,460,-952
-130,23,-1255
-154,-569,-923
52,33,-897
35,-33,-1235
-50,-558,-1020
-17,187,-735
-11,216,-1229
109,-851,-976
-58,85,-917
-220,224,-1013
119,-650,-1212
-33,-138,-562
109,618,-1139
-54,-706,-1321
-167,-445,-868
-7,388,-813
431,-3,-1387
-179,-843,-1139
-363,144,-573
226,376,-1307
396,-614,-1202
-304,-308,-860
-281,523,-1016
341,-308,-1464
-50,-488,-966
-224,70,-638
-97,257,-1241
261,39,-1395
48,-833,-810
-382,327,-933
-140,368,-1280
292,-109,-1350
35,-1056,-659
-327,884,-831
17,146,-1220
222,70,-1491
-42,-1257,-767
-382,868,-702
224,636,-1175
443,-162,-1501
-154,-985,-835
-478,411,-771
-160,603,-843
638,318,-1411
173,-747,-1081
-331,-349,-864
-505,911,-638
355,306,-1110
679,-132,-1270
7,-464,-1253
-845,-351,-505
-363,1083,-845
605,-382,-1145
546,560,-1300
107,-847,-1030
-878,566,-763
-187,-177,-1015
199,753,-1001
903,-144,-1262
187,-468,-1264
-591,62,-952
-437,-163,-899
-83,616,-1030
513,113,-1165
324,-230,-1194
-154,-13,-1163
-87,-318,-1093
-417,-31,-851
-101,105,-1003
103,443,-1095
85,39,-1223
37,-296,-1071
23,306,-1097
89,-1184,-985
-310,747,-839
0,-302,-1052
-325,357,-1085
68,275,-1167
294,-124,-1171
162,-95,-976
378,-396,-1069
-283,-158,-1097
-556,-388,-1030
-271,7,-974
5,320,-954
58,121,-942
380,121,-1098
230,91,-1085
251,-279,-1071
-80,-359,-1245
-550,-776,-1079
-437,193,-772
218,-767,-1020
-199,585,-882
-140,316,-765
253,130,-1161
60,493,-999
224,19,-1098
156,-148,-1118
366,-220,-1016
437,-569,-1114
-87,-242,-1237
-271,-376,-1046
-212,-534,-1171
-275,-240,-892
-195,181,-913
-99,-162,-1054
-99,181,-800
-5,445,-911
-154,431,-983
-121,-480,-1124
-240,870,-817
298,308,-772
304,-154,-1341
-54,152,-952
275,187,-931
468,-177,-1169
70,-185,-1143
1,-54,-1231
-70,-177,-1106
169,-101,-1077
281,-201,-1155
62,-58,-993
72,-386,-1280
-54,-124,-997
132,5,-1007
107,-91,-1153
-7,-76,-1155
-142,-546,-1180
-396,388,-823
91,85,-1065
308,-269,-1225
-1,-54,-995
-126,173,-1007
273,-17,-888
273,-95,-1278
-113,68,-1128
-60,-46,-1093
-119,99,-970
214,-68,-1050
33,257,-1052
109,-175,-1026
31,-52,-1145
-56,175,-886
97,81,-1016
-93,-60,-981
-9,388,-1145
-62,-468,-1056
-247,175,-1022
-185,121,-817
93,294,-1147
-80,-37,-1069
138,-78,-1106
13,-165,-956
249,11,-1034
-103,177,-960
60,33,-1130
-76,-5,-1134
85,-160,-966
15,58,-1018
-7,-74,-950
44,107,-1091
-83,64,-1108
-148,-281,-1126
-175,-160,-983
-35,380,-913
130,-204,-964
-93,105,-1149
-165,-54,-1034
39,132,-1015
216,-218,-979
191,121,-1020
31,-279,-1128
-144,251,-1114
-78,-251,-931
-54,148,-966
37,-216,-1015
222,195,-1013
83,-158,-1071
-126,349,-1124
-85,-626,-1116
-150,64,-999
39,-156,-874
-17,206,-983
-121,-300,-1104
-411,222,-1018
21,386,-1016
132,-283,-933
117,232,-1003
230,-351,-1036
-23,203,-1061
183,-290,-1138
-101,56,-1071
-52,-366,-1104
-183,-56,-925
37,103,-1001
181,-189,-960
23,-136,-1065
-259,167,-993
-247,363,-911
-31,-72,-933
13,158,-993
201,-5,-1083
122,175,-1091
142,-212,-1091
-128,15,-1005
156,-185,-1104
163,-242,-1110
148,97,-1013
171,-224,-993
-117,27,-974
101,-327,-1167
-160,138,-1112
-95,152,-1073
-89,-329,-974
-197,95,-940
130,-162,-1028
-74,355,-921
156,148,-1048
109,-222,-1134
-214,173,-1040
85,7,-1073
-187,13,-925
87,160,-999
173,-173,-1052
-132,220,-956
3,68,-1030
-21,-89,-993
-13,341,-1054
85,-263,-1114
-294,177,-1005
81,-58,-991
-48,-87,-991
-74,359,-917
121,-134,-1116
99,101,-1104
48,-21,-1110
-66,-216,-1079
-181,339,-974
251,-121,-1011
-15,-52,-1075
-5,66,-1011
48,-81,-1079
-304,273,-936
83,-56,-1075
257,-277,-1054
-37,91,-946
-80,48,-1018
-115,-27,-1073
-169,398,-987
99,-158,-1124
80,-142,-1147
9,115,-956
-37,-13,-1038
37,-97,-1067
-31,101,-1028
85,-95,-929
148,-52,-1073
-31,109,-966
-132,132,-1077
-109,-163,-1104
-124,23,-1081
-121,-33,-882
191,-294,-1013
-97,347,-917
74,19,-1005
39,80,-1108
-29,-39,-1075
52,-81,-1011
136,-253,-1005
-163,0,-995
9,103,-991
13,-85,-1071
-234,224,-1009
50,-39,-1057
-50,-128,-1048
-11,-271,-1104
-103,97,-938
11,-76,-987
-54,-60,-1022
-1,290,-964
46,-27,-1015
226,-80,-1141
-130,-154,-1116
-11,23,-964
-115,-37,-1011
76,-167,-1034
46,52,-1005
-128,154,-901
171,-25,-1106
-158,-33,-1145
-25,-167,-1007
-171,91,-1003
68,-240,-970
54,-42,-1052
-81,273,-921
156,-9,-1036
40,80,-1128
160,-284,-1087
-189,201,-989
95,-148,-1007
-64,-103,-1007
9,191,-977
-31,-15,-921
31,83,-1059
54,-167,-1106
-144,130,-962
97,21,-1024
-165,-87,-1003
191,37,-1020
-154,167,-987
105,58,-1067
-7,-48,-1122
91,-115,-1110
-99,-83,-1024
-33,121,-968
-23,-33,-952
37,72,-1022
-27,111,-1007
-54,-44,-1077
-126,74,-1007
72,-163,-1048
27,-46,-1044
31,15,-983
-169,144,-993
105,48,-983
-3,29,-1159
130,-130,-1071
-31,-70,-1046
-9,52,-1022
39,-101,-995
74,81,-1016
-140,105,-921
-109,80,-1040
-80,37,-962
171,-19,-1155
-128,-109,-966
87,15,-977
-35,154,-1016
199,95,-1081
-89,5,-991
-19,-19,-1065
107,-253,-1116
-115,-27,-1098
19,35,-976
-91,27,-952
185,78,-1007
-136,144,-983
-64,-5,-989
87,-195,-999
52,-15,-1171
0,23,-976
-156,27,-931
138,115,-1052
-40,31,-1022
-74,-89,-1030
19,-220,-1040
23,-72,-1221
-5,-15,-966
-31,3,-880
216,204,-1073
-81,48,-944
-228,-109,-952
103,1,-1136
-42,-76,-1108
-87,-40,-970
7,-3,-954
76,122,-1108
-91,134,-960
-3,-236,-1007
163,-78,-1233
-126,-156,-962
93,-111,-1056
171,167,-1063
-238,109,-784
-37,130,-1040
66,-1,-1200
-279,-222,-888
70,-27,-987
138,23,-1126
-169,154,-921
208,107,-1087
-52,74,-1106
-126,-177,-909
201,-214,-1192
-191,-105,-1036
-39,-70,-933
175,269,-1141
-150,142,-882
58,17,-933
5,58,-1153
-101,-167,-985
91,-146,-1118
-134,13,-981
-5,124,-942
111,189,-1116
-115,-68,-1018
103,-134,-1110
-97,-154,-1013
-5,-81,-956
263,85,-1179
-163,158,-931
52,130,-989
-81,115,-1054
19,-134,-931
140,-181,-1151
-302,-83,-974
122,60,-1067
-156,224,-993
62,-13,-968
85,-17,-1192
-138,-218,-997
156,-204,-1028
-162,1,-966
201,80,-1022
33,273,-1112
-124,21,-913
87,44,-1046
-208,-185,-933
288,-87,-1153
-306,15,-944
284,87,-1093
-199,150,-979
216,-54,-1083
-119,-85,-1065
37,-269,-979
189,-117,-1061
-179,-89,-935
226,380,-1188
-478,99,-813
355,109,-1159
-398,-253,-944
314,-60,-1171
-411,-87,-853
308,17,-1048
-308,224,-1036
204,-80,-1044
-103,62,-1087
85,-390,-913
89,-81,-1116
-9,-162,-903
199,441,-1171
-132,33,-761
413,242,-1251
-167,-226,-849
620,-44,-1257
-99,-259,-698
753,302,-1294
-1,-70,-794
698,265,-1335
15,-302,-702
997,-33,-1303
277,-374,-771
894,273,-1171
302,-136,-747
909,409,-1364
325,78,-782
897,3,-1052
774,-275,-829
897,37,-1186
694,-42,-817
851,132,-1018
1134,-9,-1139
587,-115,-989
1069,-119,-931
784,-359,-886
1221,160,-1264
460,132,-788
1262,286,-1116
862,-52,-981
1011,89,-1214
860,-300,-712
1200,-48,-1139
1161,50,-1145
720,19,-884
1292,58,-1067
1020,-316,-1046
1177,42,-1155
856,-218,-739
1220,46,-1233
987,218,-1171
735,87,-923
1159,78,-983
1083,-222,-1091
950,23,-1057
1095,-101,-741
1380,-40,-1136
1409,115,-1116
1124,-154,-874
1391,-56,-1100
1383,-204,-1145
1167,144,-1034
1087,27,-890
1221,19,-1153
1077,204,-1143
835,-163,-858
1026,-5,-1030
1200,-13,-1110
935,54,-854
1179,-15,-853
1339,-72,-964
1235,-238,-1081
1134,-206,-983
1093,124,-944
1300,99,-1171
999,173,-1177
1001,-13,-788
1342,-23,-1077
1177,-195,-1106
851,105,-1003
1489,140,-1124
1378,78,-1202
950,42,-1098
1430,-119,-759
1641,-314,-921
1360,-286,-997
1186,121,-977
1344,76,-1026
1339,169,-1284
1102,23,-1114
1089,-210,-884
1214,29,-1100
1296,-46,-1116
870,21,-895
1309,-91,-929
1307,39,-1180
1077,-201,-989
1259,15,-782
1497,-179,-1024
1180,152,-1052
983,-56,-802
1434,66,-997
1253,-70,-1292
1102,23,-999
1159,124,-1038
1200,27,-1194
1132,-382,-1124
1184,-111,-946
1407,-54,-880
1309,-62,-1079
1134,173,-1118
1112,212,-897
1731,-275,-1073
1454,-216,-997
1286,193,-761
1024,146,-1134
1280,42,-1315
1454,44,-1061
1311,-74,-933
1452,-407,-895
1182,-156,-1114
1239,31,-1044
1186,-33,-1143
1186,160,-1124
1011,331,-933
1307,-66,-687
1372,-335,-983
1028,27,-1147
987,19,-827
1518,279,-1001
1569,-35,-1155
1167,-308,-1015
1280,-39,-862
1424,-185,-1218
1210,-183,-1229
788,15,-942
1071,144,-1034
1352,195,-1177
1122,56,-968
1001,80,-899
1518,-134,-976
1007,78,-1083
1327,-349,-841
1383,48,-884
1518,-27,-1067
1385,-210,-1071
993,177,-1044
1661,-193,-948
1251,-54,-1499
925,283,-993
1421,-327,-884
1737,126,-1177
979,173,-1050
1565,-46,-739
1464,-331,-1048
987,-236,-993
1114,337,-788
1651,25,-956
1479,66,-1370
1374,-329,-714
1141,-275,-1013
1153,78,-1262
1270,9,-954
1161,132,-1284
1227,415,-1143
1173,-158,-1036
753,-288,-872
925,-488,-876
935,423,-917
1134,-203,-1112
901,505,-1005
1093,-277,-753
1079,-81,-1143
907,-335,-1218
663,685,-870
1520,-144,-1159
786,17,-1190
402,-187,-897
653,-657,-1056
460,-76,-1561
23,429,-753
651,3,-1034
706,5,-1098
667,66,-677
368,-173,-954
599,359,-1032
632,31,-1163
249,-156,-1095
448,-361,-624
173,179,-1106
261,-163,-1214
-294,177,-987
210,-183,-1372
25,273,-1057
204,-507,-872
-105,365,-993
376,331,-798
341,-173,-1116
361,29,-927
628,3,-911
197,-204,-894
448,29,-1128
-81,74,-1210
154,179,-1069
31,-306,-1100
132,74,-1015
212,-458,-1063
-74,341,-1278
-64,306,-1128
27,218,-854
550,-497,-778
390,-413,-679
144,406,-976
571,21,-1022
-40,651,-1350
142,-784,-1048
-23,622,-858
413,-655,-815
-228,62,-1366
140,-238,-1188
255,249,-1163
-27,197,-1132
234,-76,-874
48,365,-735
409,-72,-1020
-83,-370,-1091
124,119,-919
126,-144,-913
-1,281,-954
3,11,-1030
236,-9,-1186
277,-786,-1175
-134,-142,-1003
-27,80,-895
74,374,-1284
-19,107,-1190
-382,247,-1243
138,-23,-753
353,-95,-788
-107,-203,-878
-150,361,-856
445,-37,-1262
42,349,-1112
162,-585,-696
23,95,-999
163,78,-999
-37,-638,-1419
-44,382,-1362
-240,480,-1153
124,-183,-897
-193,318,-815
148,-15,-1112
87,318,-987
247,-482,-901
136,177,-708
-52,-85,-720
-95,-388,-1173
-50,-68,-1339
76,15,-1143
-124,-48,-1003
109,191,-931
-187,154,-1112
76,109,-1180
-35,-81,-1341
-64,74,-882
142,-386,-730
-162,532,-874
62,-366,-757
48,347,-1419
-122,21,-997
284,-411,-940
193,15,-923
-40,-15,-1044
-103,-204,-1229
218,587,-1075
113,-124,-1218
-13,76,-942
-93,-95,-1028
-302,87,-981
-126,-9,-1081
-115,-409,-1024
-409,423,-794
177,-226,-907
-599,144,-952
-56,-156,-1167
-249,-343,-925
-195,35,-935
-374,425,-1112
-966,-214,-1112
-505,445,-1272
-698,-351,-1259
-882,9,-1009
-751,-162,-968
-886,199,-901
-931,203,-849
-995,-89,-954
-493,-85,-884
-694,-337,-1016
-1401,286,-1102
-712,0,-1063
-778,304,-1233
-825,-183,-1056
-911,115,-1106
-993,-56,-1239
-993,-247,-1298
-1514,339,-1016
-737,-322,-821
-1059,300,-935
-1020,-363,-802
-1161,249,-895
-1059,-5,-1311
-880,204,-989
-854,-13,-718
-1114,142,-1130
-614,-5,-1018
-1446,-415,-1157
-1319,115,-1026
-739,-206,-1028
-1397,253,-1161
-1296,-113,-901
-1362,259,-1097
-632,224,-1034
-1124,-206,-819
-1424,163,-667
-765,-171,-1013
-1003,316,-1138
-1387,-390,-946
-974,72,-974
