x,y,z
-1.0,13.0,-1227.0
33.0,175.0,-1301.0
29.0,265.0,-1344.0
15.0,44.0,-1378.0
25.0,-163.0,-1286.0
-56.0,-124.0,-1202.0
0.0,70.0,-1298.0
1.0,80.0,-1401.0
11.0,29.0,-1415.0
-5.0,-60.0,-1319.0
-29.0,48.0,-1196.0
39.0,97.0,-1272.0
21.0,160.0,-1419.0
97.0,29.0,-1454.0
29.0,-62.0,-1337.0
37.0,-89.0,-1259.0
9.0,58.0,-1354.0
68.0,74.0,-1450.0
35.0,165.0,-1423.0
3.0,27.0,-1290.0
-40.0,-81.0,-1276.0
-33.0,-13.0,-1307.0
-1.0,113.0,-1339.0
-23.0,97.0,-1382.0
1.0,-150.0,-1301.0
-21.0,-160.0,-1243.0
-52.0,9.0,-1290.0
58.0,191.0,-1389.0
44.0,191.0,-1423.0
25.0,-21.0,-1325.0
13.0,-99.0,-1255.0
27.0,23.0,-1249.0
40.0,165.0,-1358.0
11.0,50.0,-1389.0
11.0,-160.0,-1268.0
-31.0,-105.0,-1182.0
-25.0,89.0,-1257.0
27.0,214.0,-1397.0
15.0,119.0,-1387.0
-3.0,-46.0,-1315.0
7.0,-132.0,-1262.0
33.0,-46.0,-1339.0
17.0,173.0,-1421.0
46.0,113.0,-1428.0
5.0,-74.0,-1383.0
31.0,-115.0,-1262.0
-39.0,91.0,-1303.0
46.0,201.0,-1397.0
-31.0,150.0,-1426.0
-15.0,-60.0,-1362.0
-64.0,-87.0,-1257.0
-21.0,66.0,-1253.0
11.0,201.0,-1337.0
-17.0,80.0,-1417.0
-19.0,-165.0,-1362.0
-48.0,-150.0,-1247.0
1.0,81.0,-1288.0
25.0,240.0,-1403.0
37.0,103.0,-1419.0
5.0,-121.0,-1342.0
5.0,-70.0,-1251.0
25.0,46.0,-1300.0
54.0,226.0,-1364.0
39.0,109.0,-1385.0
25.0,-54.0,-1284.0
13.0,-128.0,-1223.0
-25.0,25.0,-1286.0
35.0,167.0,-1378.0
15.0,132.0,-1423.0
-25.0,-31.0,-1387.0
-27.0,-58.0,-1253.0
0.0,78.0,-1233.0
35.0,253.0,-1348.0
42.0,183.0,-1436.0
-3.0,-109.0,-1352.0
5.0,-146.0,-1208.0
-27.0,23.0,-1227.0
64.0,113.0,-1354.0
31.0,91.0,-1432.0
35.0,-66.0,-1364.0
-9.0,-74.0,-1262.0
52.0,-25.0,-1311.0
33.0,165.0,-1407.0
60.0,70.0,-1423.0
5.0,-52.0,-1366.0
-3.0,-101.0,-1272.0
-44.0,74.0,-1284.0
23.0,126.0,-1385.0
-17.0,109.0,-1438.0
-52.0,-3.0,-1372.0
-11.0,-68.0,-1247.0
-25.0,-9.0,-1249.0
31.0,107.0,-1350.0
17.0,109.0,-1454.0
35.0,-64.0,-1378.0
5.0,-87.0,-1259.0
3.0,-11.0,-1274.0
39.0,113.0,-1415.0
50.0,93.0,-1444.0
31.0,-3.0,-1387.0
27.0,-126.0,-1268.0
9.0,-95.0,-1284.0
27.0,66.0,-1358.0
0.0,140.0,-1409.0
-9.0,5.0,-1329.0
-7.0,-130.0,-1272.0
-42.0,-5.0,-1235.0
-3.0,173.0,-1348.0
-3.0,216.0,-1426.0
-19.0,66.0,-1403.0
-48.0,-97.0,-1276.0
21.0,-44.0,-1243.0
11.0,97.0,-1342.0
46.0,119.0,-1423.0
1.0,-42.0,-1368.0
19.0,-163.0,-1245.0
-25.0,-11.0,-1247.0
50.0,228.0,-1360.0
40.0,242.0,-1413.0
39.0,42.0,-1368.0
25.0,-130.0,-1259.0
39.0,-27.0,-1278.0
27.0,115.0,-1354.0
33.0,171.0,-1399.0
-3.0,-66.0,-1372.0
11.0,-154.0,-1274.0
-64.0,33.0,-1235.0
37.0,218.0,-1323.0
-7.0,245.0,-1423.0
5.0,-17.0,-1399.0
5.0,-148.0,-1282.0
-5.0,-81.0,-1260.0
35.0,150.0,-1352.0
3.0,191.0,-1452.0
40.0,-46.0,-1391.0
-1.0,-124.0,-1272.0
17.0,9.0,-1260.0
25.0,216.0,-1424.0
29.0,179.0,-1477.0
11.0,-37.0,-1430.0
15.0,-181.0,-1311.0
-3.0,-89.0,-1325.0
17.0,113.0,-1358.0
-15.0,162.0,-1434.0
-9.0,0.0,-1424.0
3.0,-140.0,-1311.0
-31.0,-19.0,-1270.0
7.0,181.0,-1350.0
13.0,212.0,-1424.0
11.0,40.0,-1411.0
-15.0,-142.0,-1274.0
13.0,-52.0,-1241.0
-5.0,60.0,-1344.0
1.0,163.0,-1395.0
11.0,-21.0,-1352.0
7.0,-113.0,-1233.0
-37.0,-21.0,-1204.0
13.0,140.0,-1305.0
9.0,232.0,-1426.0
9.0,58.0,-1383.0
15.0,-128.0,-1237.0
35.0,-76.0,-1247.0
37.0,89.0,-1337.0
11.0,210.0,-1405.0
37.0,3.0,-1372.0
9.0,-132.0,-1305.0
21.0,-64.0,-1260.0
17.0,154.0,-1331.0
44.0,224.0,-1424.0
1.0,76.0,-1424.0
19.0,-132.0,-1315.0
-27.0,-62.0,-1255.0
3.0,72.0,-1329.0
0.0,148.0,-1458.0
15.0,-39.0,-1419.0
-27.0,-142.0,-1296.0
-33.0,-50.0,-1235.0
-5.0,134.0,-1368.0
11.0,216.0,-1450.0
17.0,46.0,-1413.0
23.0,-146.0,-1321.0
-11.0,-81.0,-1276.0
25.0,46.0,-1329.0
15.0,140.0,-1407.0
23.0,5.0,-1372.0
3.0,-121.0,-1292.0
-5.0,-21.0,-1221.0
-11.0,128.0,-1305.0
21.0,189.0,-1405.0
9.0,29.0,-1432.0
11.0,-146.0,-1319.0
1.0,-58.0,-1227.0
-11.0,91.0,-1296.0
13.0,195.0,-1401.0
31.0,21.0,-1407.0
17.0,-87.0,-1268.0
-44.0,-31.0,-1196.0
-9.0,124.0,-1333.0
1.0,156.0,-1426.0
5.0,74.0,-1401.0
13.0,-89.0,-1307.0
0.0,-66.0,-1290.0
0.0,74.0,-1323.0
25.0,142.0,-1380.0
27.0,70.0,-1430.0
23.0,-70.0,-1327.0
-27.0,-29.0,-1239.0
15.0,115.0,-1325.0
29.0,179.0,-1430.0
13.0,80.0,-1423.0
31.0,-97.0,-1327.0
-27.0,-81.0,-1255.0
27.0,56.0,-1311.0
7.0,160.0,-1411.0
46.0,50.0,-1405.0
11.0,-87.0,-1301.0
11.0,-62.0,-1245.0
-27.0,126.0,-1342.0
33.0,173.0,-1430.0
15.0,87.0,-1436.0
27.0,-111.0,-1348.0
-3.0,-109.0,-1280.0
25.0,52.0,-1311.0
17.0,175.0,-1401.0
33.0,48.0,-1430.0
11.0,-136.0,-1327.0
-9.0,-99.0,-1255.0
-11.0,99.0,-1301.0
25.0,204.0,-1413.0
9.0,124.0,-1452.0
0.0,-119.0,-1358.0
-35.0,-111.0,-1255.0
13.0,-1.0,-1274.0
27.0,148.0,-1389.0
25.0,52.0,-1423.0
-15.0,-124.0,-1305.0
-27.0,-81.0,-1196.0
-27.0,85.0,-1303.0
33.0,177.0,-1415.0
9.0,91.0,-1389.0
15.0,-111.0,-1337.0
-9.0,-99.0,-1274.0
13.0,17.0,-1270.0
29.0,189.0,-1368.0
27.0,85.0,-1411.0
35.0,-87.0,-1319.0
-7.0,-66.0,-1210.0
-7.0,91.0,-1276.0
48.0,199.0,-1374.0
15.0,95.0,-1405.0
7.0,-91.0,-1348.0
-15.0,-99.0,-1227.0
19.0,17.0,-1249.0
25.0,195.0,-1380.0
33.0,95.0,-1423.0
21.0,-80.0,-1319.0
0.0,-76.0,-1204.0
13.0,81.0,-1288.0
85.0,162.0,-1397.0
62.0,115.0,-1395.0
64.0,-87.0,-1331.0
60.0,-124.0,-1266.0
80.0,21.0,-1231.0
74.0,195.0,-1321.0
60.0,60.0,-1364.0
19.0,-124.0,-1303.0
-3.0,-58.0,-1161.0
173.0,136.0,-1177.0
173.0,83.0,-1354.0
597.0,81.0,-1257.0
359.0,-107.0,-1264.0
679.0,-70.0,-1106.0
942.0,-76.0,-1120.0
958.0,64.0,-1356.0
1128.0,42.0,-1335.0
1018.0,-76.0,-1177.0
1122.0,-261.0,-1143.0
1134.0,-91.0,-1202.0
1071.0,181.0,-1259.0
897.0,163.0,-1223.0
1143.0,-109.0,-1198.0
1032.0,-130.0,-1210.0
999.0,-115.0,-1077.0
968.0,245.0,-972.0
901.0,35.0,-1196.0
1097.0,-355.0,-1157.0
792.0,35.0,-977.0
866.0,-31.0,-985.0
813.0,322.0,-1190.0
1122.0,13.0,-1221.0
702.0,-54.0,-1202.0
964.0,-124.0,-938.0
704.0,3.0,-1165.0
1208.0,-76.0,-1247.0
895.0,238.0,-1300.0
874.0,-64.0,-1155.0
909.0,-179.0,-1061.0
1089.0,-134.0,-1118.0
1063.0,83.0,-1212.0
964.0,265.0,-1167.0
1022.0,5.0,-1145.0
1251.0,-368.0,-1184.0
1093.0,39.0,-1165.0
1059.0,169.0,-1056.0
1134.0,154.0,-1182.0
1231.0,-290.0,-1216.0
1212.0,-206.0,-1134.0
1011.0,167.0,-993.0
1198.0,64.0,-1098.0
1341.0,-19.0,-1311.0
1220.0,-171.0,-1175.0
1077.0,-197.0,-935.0
1272.0,-31.0,-997.0
1391.0,-87.0,-1179.0
1069.0,58.0,-1223.0
1124.0,-70.0,-995.0
878.0,-99.0,-1048.0
1337.0,-160.0,-1022.0
1093.0,85.0,-1280.0
1018.0,199.0,-1100.0
1032.0,-58.0,-1065.0
1409.0,-337.0,-1089.0
1128.0,-160.0,-1118.0
1188.0,251.0,-1059.0
1210.0,263.0,-1198.0
1272.0,-335.0,-1235.0
1149.0,-263.0,-1120.0
1196.0,48.0,-991.0
1130.0,277.0,-1136.0
1348.0,3.0,-1223.0
1139.0,9.0,-1339.0
1212.0,-142.0,-987.0
1079.0,46.0,-1085.0
1428.0,-105.0,-1210.0
1147.0,-3.0,-1284.0
1325.0,37.0,-1024.0
1106.0,-17.0,-929.0
1485.0,-169.0,-1050.0
1151.0,228.0,-1180.0
1200.0,136.0,-1124.0
1065.0,23.0,-1171.0
1346.0,-556.0,-1056.0
995.0,23.0,-1102.0
1249.0,74.0,-919.0
753.0,345.0,-1145.0
1200.0,-181.0,-1108.0
812.0,-343.0,-1085.0
921.0,85.0,-983.0
634.0,203.0,-1087.0
936.0,-44.0,-1077.0
837.0,-119.0,-1104.0
765.0,-109.0,-927.0
558.0,156.0,-925.0
925.0,-64.0,-1194.0
659.0,107.0,-1278.0
429.0,0.0,-1198.0
378.0,-160.0,-985.0
218.0,-167.0,-981.0
443.0,119.0,-1141.0
39.0,201.0,-1288.0
132.0,124.0,-1235.0
21.0,-142.0,-1124.0
-72.0,-85.0,-991.0
85.0,68.0,-1030.0
-130.0,228.0,-1097.0
-68.0,140.0,-1071.0
-105.0,-306.0,-1079.0
-331.0,245.0,-997.0
-29.0,-29.0,-1120.0
-185.0,333.0,-1167.0
-138.0,-117.0,-1149.0
-230.0,-40.0,-1013.0
-15.0,9.0,-997.0
-142.0,152.0,-1108.0
-64.0,19.0,-1161.0
-368.0,40.0,-1011.0
-480.0,-234.0,-933.0
-854.0,-27.0,-983.0
-1165.0,216.0,-1073.0
-1122.0,62.0,-1052.0
-1563.0,249.0,-1098.0
-1257.0,91.0,-868.0
-1702.0,165.0,-935.0
-1255.0,60.0,-892.0
-1545.0,324.0,-1022.0
-1276.0,185.0,-1098.0
-1243.0,-64.0,-983.0
-1046.0,0.0,-966.0
-962.0,144.0,-1071.0
-995.0,324.0,-1192.0
-913.0,-40.0,-1132.0
-1073.0,-160.0,-1239.0
-685.0,-29.0,-1120.0
-1112.0,368.0,-1372.0
-696.0,115.0,-1212.0
-1042.0,-76.0,-1171.0
-532.0,-64.0,-940.0
-1141.0,236.0,-950.0
-603.0,-33.0,-985.0
-810.0,1.0,-1182.0
-488.0,122.0,-1186.0
-862.0,177.0,-1036.0
-675.0,50.0,-874.0
-771.0,-220.0,-903.0
-833.0,91.0,-1118.0
-1018.0,245.0,-1116.0
-1169.0,58.0,-1132.0
-1059.0,-257.0,-1073.0
-1231.0,105.0,-1018.0
-1296.0,370.0,-929.0
-1231.0,27.0,-927.0
-1255.0,-224.0,-966.0
-1097.0,-130.0,-962.0
-1454.0,527.0,-1044.0
-1061.0,240.0,-1001.0
-1288.0,-70.0,-1210.0
-878.0,-121.0,-962.0
-1493.0,275.0,-1079.0
-1056.0,247.0,-1009.0
-1315.0,50.0,-1354.0
-874.0,189.0,-1335.0
-1485.0,251.0,-1274.0
-1032.0,89.0,-942.0
-1292.0,-128.0,-1139.0
-819.0,54.0,-1153.0
-1354.0,365.0,-1132.0
-919.0,206.0,-892.0
-1161.0,-138.0,-1026.0
-936.0,72.0,-1157.0
-1374.0,523.0,-1153.0
-1052.0,179.0,-1015.0
-1216.0,-292.0,-1077.0
-1057.0,-124.0,-1087.0
-1491.0,488.0,-989.0
-1175.0,183.0,-999.0
-1272.0,-115.0,-1120.0
-1079.0,-234.0,-1120.0
-1452.0,302.0,-813.0
-1102.0,121.0,-724.0
-1069.0,-76.0,-1071.0
-833.0,-95.0,-1167.0
-1069.0,224.0,-907.0
-788.0,31.0,-827.0
-804.0,-21.0,-1124.0
-603.0,-40.0,-1241.0
-901.0,281.0,-1108.0
-650.0,3.0,-964.0
-788.0,-132.0,-1139.0
-689.0,85.0,-1190.0
-856.0,351.0,-1089.0
-624.0,132.0,-1044.0
-692.0,-111.0,-1091.0
-605.0,-136.0,-1067.0
-728.0,331.0,-985.0
-435.0,177.0,-985.0
-540.0,1.0,-1167.0
-333.0,-111.0,-1097.0
-599.0,165.0,-997.0
-325.0,206.0,-991.0
-363.0,87.0,-1218.0
-218.0,-19.0,-1225.0
-331.0,144.0,-1022.0
-253.0,66.0,-913.0
-277.0,-21.0,-1030.0
-210.0,-56.0,-1081.0
-189.0,21.0,-899.0
-214.0,-27.0,-905.0
-195.0,68.0,-981.0
-128.0,232.0,-1020.0
-111.0,89.0,-1067.0
-122.0,-191.0,-1089.0
-91.0,-130.0,-1003.0
-68.0,109.0,-1030.0
-7.0,259.0,-1122.0
-54.0,39.0,-1200.0
-64.0,-171.0,-1069.0
-181.0,-91.0,-935.0
-124.0,107.0,-968.0
-132.0,140.0,-1132.0
-165.0,89.0,-1138.0
-179.0,0.0,-1073.0
-177.0,-80.0,-974.0
-191.0,5.0,-995.0
-122.0,58.0,-1112.0
-177.0,136.0,-1171.0
-144.0,-21.0,-1087.0
-218.0,-35.0,-974.0
-216.0,68.0,-1011.0
-193.0,152.0,-1149.0
-203.0,121.0,-1139.0
-230.0,-89.0,-1042.0
-181.0,-80.0,-911.0
-171.0,78.0,-989.0
-66.0,216.0,-1067.0
-148.0,117.0,-1081.0
-68.0,-138.0,-1026.0
-126.0,-97.0,-987.0
-101.0,66.0,-1009.0
-33.0,140.0,-1097.0
-46.0,85.0,-1138.0
-62.0,-19.0,-1097.0
-68.0,-37.0,-993.0
-42.0,50.0,-962.0
-37.0,128.0,-1048.0
-15.0,105.0,-1087.0
-40.0,-17.0,-1003.0
-83.0,-78.0,-897.0
-91.0,74.0,-966.0
-11.0,154.0,-1087.0
-33.0,117.0,-1136.0
-58.0,-37.0,-1048.0
-54.0,-93.0,-974.0
1.0,31.0,-1026.0
11.0,183.0,-1120.0
17.0,85.0,-1126.0
-9.0,-101.0,-1036.0
-27.0,-101.0,-958.0
-74.0,76.0,-976.0
-3.0,154.0,-1056.0
-25.0,85.0,-1118.0
-17.0,-33.0,-1061.0
-37.0,-85.0,-989.0
-3.0,3.0,-970.0
-3.0,142.0,-1075.0
17.0,117.0,-1132.0
11.0,-58.0,-1087.0
-15.0,-107.0,-987.0
-42.0,50.0,-983.0
15.0,144.0,-1083.0
-5.0,103.0,-1128.0
-29.0,-56.0,-1061.0
-35.0,-113.0,-966.0
-7.0,-21.0,-962.0
9.0,140.0,-1061.0
17.0,109.0,-1110.0
-7.0,-64.0,-1057.0
-19.0,-113.0,-983.0
-39.0,40.0,-979.0
27.0,146.0,-1095.0
-1.0,115.0,-1147.0
9.0,-5.0,-1081.0
-11.0,-101.0,-983.0
37.0,-27.0,-983.0
27.0,142.0,-1040.0
39.0,124.0,-1097.0
27.0,-29.0,-1054.0
27.0,-111.0,-950.0
5.0,29.0,-933.0
56.0,140.0,-1061.0
40.0,134.0,-1136.0
33.0,-44.0,-1106.0
29.0,-101.0,-981.0
39.0,-15.0,-983.0
54.0,160.0,-1048.0
44.0,142.0,-1124.0
19.0,-29.0,-1087.0
5.0,-115.0,-976.0
-60.0,7.0,-940.0
21.0,140.0,-1044.0
-19.0,132.0,-1112.0
-9.0,11.0,-1069.0
-35.0,-95.0,-960.0
-17.0,-35.0,-999.0
-23.0,124.0,-1061.0
-5.0,130.0,-1120.0
-29.0,-23.0,-1093.0
-31.0,-95.0,-976.0
-72.0,39.0,-962.0
-9.0,128.0,-1065.0
-37.0,119.0,-1147.0
-17.0,-42.0,-1093.0
-46.0,-113.0,-970.0
-3.0,-29.0,-950.0
-13.0,130.0,-1026.0
3.0,148.0,-1126.0
-13.0,-17.0,-1087.0
-23.0,-111.0,-989.0
-64.0,15.0,-960.0
5.0,140.0,-1063.0
-17.0,132.0,-1141.0
17.0,0.0,-1091.0
11.0,-109.0,-985.0
27.0,-46.0,-972.0
13.0,113.0,-1020.0
33.0,150.0,-1108.0
5.0,3.0,-1071.0
9.0,-95.0,-974.0
-25.0,11.0,-929.0
25.0,130.0,-1042.0
0.0,136.0,-1132.0
17.0,-7.0,-1097.0
11.0,-87.0,-987.0
31.0,-29.0,-974.0
35.0,121.0,-1042.0
35.0,140.0,-1118.0
25.0,-13.0,-1089.0
17.0,-124.0,-979.0
-19.0,-11.0,-925.0
11.0,124.0,-1040.0
17.0,130.0,-1134.0
21.0,17.0,-1104.0
21.0,-97.0,-1003.0
15.0,-29.0,-981.0
19.0,105.0,-1034.0
17.0,142.0,-1116.0
13.0,-1.0,-1110.0
11.0,-97.0,-1020.0
-19.0,-17.0,-946.0
-3.0,109.0,-1038.0
15.0,117.0,-1116.0
17.0,-5.0,-1108.0
7.0,-87.0,-1001.0
3.0,-19.0,-956.0
9.0,99.0,-1020.0
9.0,126.0,-1106.0
19.0,-3.0,-1089.0
-1.0,-97.0,-997.0
-29.0,-13.0,-933.0
-5.0,142.0,-1042.0
9.0,124.0,-1116.0
21.0,11.0,-1124.0
15.0,-95.0,-997.0
0.0,-33.0,-948.0
15.0,119.0,-1026.0
11.0,148.0,-1102.0
11.0,19.0,-1093.0
7.0,-99.0,-1005.0
-29.0,-35.0,-940.0
-9.0,119.0,-1022.0
13.0,124.0,-1110.0
27.0,44.0,-1132.0
19.0,-80.0,-1011.0
-5.0,-29.0,-952.0
17.0,87.0,-1018.0
31.0,136.0,-1110.0
35.0,33.0,-1100.0
17.0,-81.0,-1005.0
-9.0,-21.0,-931.0
-11.0,103.0,-1009.0
25.0,124.0,-1102.0
29.0,40.0,-1114.0
27.0,-68.0,-1009.0
-1.0,-23.0,-968.0
13.0,95.0,-1015.0
15.0,136.0,-1095.0
29.0,15.0,-1108.0
25.0,-109.0,-1015.0
-17.0,-35.0,-946.0
-9.0,107.0,-1020.0
31.0,136.0,-1112.0
27.0,46.0,-1124.0
3.0,-95.0,-1009.0
-9.0,-37.0,-964.0
5.0,64.0,-1011.0
23.0,136.0,-1089.0
33.0,37.0,-1104.0
3.0,-93.0,-1034.0
-31.0,-31.0,-948.0
-35.0,89.0,-987.0
15.0,126.0,-1098.0
17.0,64.0,-1124.0
15.0,-66.0,-1022.0
-11.0,-27.0,-974.0
0.0,58.0,-1005.0
17.0,117.0,-1073.0
23.0,23.0,-1097.0
13.0,-64.0,-1015.0
-7.0,-17.0,-944.0
-29.0,99.0,-1007.0
31.0,117.0,-1110.0
11.0,40.0,-1108.0
0.0,-70.0,-1040.0
-17.0,-31.0,-962.0
19.0,62.0,-995.0
31.0,142.0,-1083.0
27.0,56.0,-1110.0
11.0,-97.0,-1036.0
-19.0,-70.0,-946.0
-42.0,78.0,-987.0
29.0,124.0,-1095.0
19.0,80.0,-1128.0
21.0,-68.0,-1040.0
11.0,-58.0,-960.0
23.0,46.0,-1009.0
17.0,136.0,-1083.0
29.0,58.0,-1110.0
21.0,-66.0,-1042.0
15.0,-68.0,-950.0
-23.0,81.0,-1003.0
33.0,119.0,-1102.0
11.0,70.0,-1126.0
19.0,-68.0,-1052.0
0.0,-68.0,-972.0
19.0,58.0,-981.0
27.0,150.0,-1065.0
27.0,74.0,-1118.0
9.0,-80.0,-1044.0
-23.0,-76.0,-942.0
-15.0,81.0,-979.0
37.0,132.0,-1095.0
27.0,81.0,-1120.0
9.0,-68.0,-1052.0
-3.0,-76.0,-976.0
19.0,29.0,-989.0
15.0,148.0,-1065.0
15.0,91.0,-1104.0
3.0,-58.0,-1038.0
-15.0,-85.0,-948.0
-31.0,70.0,-985.0
37.0,142.0,-1077.0
5.0,93.0,-1124.0
7.0,-56.0,-1038.0
-15.0,-68.0,-962.0
29.0,39.0,-993.0
35.0,136.0,-1063.0
33.0,83.0,-1091.0
0.0,-66.0,-1046.0
-27.0,-89.0,-948.0
-29.0,81.0,-977.0
27.0,144.0,-1081.0
17.0,103.0,-1128.0
13.0,-62.0,-1044.0
-3.0,-80.0,-970.0
19.0,37.0,-983.0
21.0,144.0,-1054.0
39.0,107.0,-1126.0
9.0,-62.0,-1048.0
-9.0,-117.0,-968.0
-37.0,66.0,-970.0
33.0,162.0,-1081.0
15.0,113.0,-1130.0
13.0,-35.0,-1063.0
-3.0,-97.0,-972.0
19.0,9.0,-974.0
33.0,136.0,-1073.0
31.0,107.0,-1112.0
19.0,-60.0,-1044.0
-3.0,-105.0,-976.0
-5.0,58.0,-956.0
58.0,140.0,-1075.0
39.0,72.0,-1122.0
50.0,-35.0,-1057.0
78.0,-97.0,-985.0
64.0,7.0,-993.0
171.0,119.0,-1059.0
163.0,124.0,-1116.0
208.0,-37.0,-1048.0
247.0,-130.0,-970.0
247.0,-9.0,-979.0
339.0,109.0,-1104.0
378.0,130.0,-1102.0
386.0,-40.0,-1075.0
433.0,-148.0,-999.0
468.0,-81.0,-999.0
472.0,162.0,-1044.0
488.0,154.0,-1087.0
480.0,-66.0,-1079.0
474.0,-197.0,-1003.0
390.0,13.0,-927.0
437.0,163.0,-1015.0
443.0,76.0,-1134.0
398.0,-81.0,-1081.0
370.0,-101.0,-929.0
331.0,15.0,-929.0
370.0,87.0,-1024.0
327.0,64.0,-1110.0
314.0,-58.0,-1063.0
284.0,-52.0,-942.0
253.0,-1.0,-972.0
277.0,91.0,-1100.0
255.0,93.0,-1147.0
210.0,35.0,-1075.0
199.0,-121.0,-1007.0
208.0,-54.0,-1044.0
160.0,115.0,-1075.0
146.0,197.0,-1079.0
134.0,-17.0,-1093.0
93.0,-156.0,-1050.0
39.0,-9.0,-954.0
76.0,191.0,-1007.0
80.0,132.0,-1141.0
54.0,-23.0,-1132.0
40.0,-121.0,-995.0
31.0,31.0,-903.0
70.0,105.0,-1044.0
29.0,107.0,-1155.0
31.0,-46.0,-1069.0
13.0,-60.0,-936.0
9.0,33.0,-946.0
56.0,70.0,-1085.0
31.0,70.0,-1136.0
19.0,44.0,-1022.0
33.0,-115.0,-974.0
54.0,-39.0,-997.0
50.0,83.0,-1032.0
48.0,181.0,-1059.0
52.0,0.0,-1069.0
37.0,-140.0,-1015.0
19.0,-39.0,-942.0
40.0,144.0,-989.0
66.0,136.0,-1132.0
46.0,-17.0,-1145.0
27.0,-107.0,-1003.0
-44.0,5.0,-919.0
11.0,130.0,-1011.0
27.0,122.0,-1149.0
9.0,-23.0,-1093.0
15.0,-68.0,-970.0
-25.0,-15.0,-933.0
37.0,103.0,-1059.0
11.0,109.0,-1124.0
19.0,64.0,-1067.0
31.0,-39.0,-1016.0
58.0,-39.0,-1007.0
72.0,91.0,-1052.0
68.0,150.0,-1087.0
62.0,-15.0,-1071.0
76.0,-130.0,-1015.0
35.0,9.0,-936.0
68.0,152.0,-1024.0
101.0,130.0,-1118.0
87.0,-40.0,-1104.0
74.0,-101.0,-1015.0
40.0,48.0,-936.0
115.0,156.0,-1032.0
46.0,72.0,-1122.0
97.0,-115.0,-1071.0
42.0,-111.0,-987.0
11.0,64.0,-884.0
25.0,130.0,-1048.0
31.0,87.0,-1149.0
17.0,-29.0,-1081.0
23.0,-122.0,-956.0
27.0,-29.0,-921.0
37.0,134.0,-1030.0
21.0,204.0,-1095.0
7.0,21.0,-1134.0
-17.0,-162.0,-1042.0
-13.0,-109.0,-956.0
-39.0,150.0,-1022.0
-7.0,203.0,-1056.0
1.0,95.0,-1136.0
0.0,-124.0,-1063.0
-27.0,-97.0,-1028.0
-17.0,119.0,-985.0
-27.0,179.0,-1054.0
21.0,-11.0,-1112.0
-13.0,-160.0,-970.0
-50.0,-37.0,-942.0
-72.0,271.0,-1052.0
-31.0,228.0,-1116.0
5.0,-40.0,-1087.0
-5.0,-277.0,-979.0
1.0,-87.0,-1042.0
21.0,267.0,-1007.0
27.0,288.0,-1063.0
33.0,-87.0,-1114.0
11.0,-271.0,-1001.0
-7.0,-52.0,-919.0
-56.0,269.0,-989.0
9.0,189.0,-1079.0
37.0,-93.0,-1138.0
9.0,-105.0,-983.0
87.0,-9.0,-948.0
-46.0,265.0,-1026.0
64.0,107.0,-1124.0
52.0,-132.0,-1149.0
74.0,-185.0,-974.0
-13.0,37.0,-882.0
40.0,197.0,-991.0
-9.0,169.0,-1206.0
21.0,-56.0,-1149.0
17.0,-122.0,-1003.0
-3.0,-33.0,-897.0
-1.0,175.0,-999.0
169.0,191.0,-1118.0
27.0,3.0,-1171.0
27.0,-132.0,-985.0
-3.0,-132.0,-956.0
-76.0,208.0,-962.0
35.0,97.0,-1095.0
13.0,-5.0,-1147.0
15.0,-109.0,-1069.0
-81.0,-72.0,-936.0
50.0,173.0,-1011.0
37.0,230.0,-1138.0
62.0,89.0,-1056.0
13.0,-154.0,-987.0
21.0,-234.0,-952.0
-72.0,17.0,-1079.0
83.0,228.0,-1104.0
0.0,232.0,-1079.0
11.0,-58.0,-966.0
-119.0,-224.0,-897.0
48.0,-35.0,-1052.0
0.0,304.0,-1208.0
44.0,165.0,-1139.0
7.0,39.0,-985.0
-29.0,-281.0,-853.0
0.0,23.0,-1016.0
72.0,187.0,-1120.0
-27.0,124.0,-1175.0
-39.0,-5.0,-976.0
-37.0,-281.0,-907.0
-7.0,99.0,-985.0
37.0,284.0,-1180.0
-25.0,236.0,-1173.0
107.0,-40.0,-1022.0
-156.0,-296.0,-895.0
54.0,33.0,-853.0
-27.0,201.0,-1188.0
0.0,109.0,-1171.0
-39.0,-15.0,-1048.0
-121.0,-138.0,-866.0
-31.0,-3.0,-911.0
66.0,150.0,-1270.0
17.0,314.0,-1192.0
1.0,-44.0,-938.0
-119.0,-158.0,-835.0
103.0,-124.0,-1128.0
-23.0,271.0,-1139.0
-76.0,115.0,-962.0
-40.0,-46.0,-1030.0
-70.0,-140.0,-1071.0
15.0,-148.0,-983.0
5.0,365.0,-952.0
163.0,124.0,-1132.0
-50.0,124.0,-1247.0
-72.0,-322.0,-815.0
81.0,-76.0,-983.0
175.0,247.0,-1042.0
-33.0,222.0,-1005.0
-7.0,-9.0,-1097.0
-144.0,-197.0,-1052.0
85.0,-193.0,-970.0
56.0,269.0,-1098.0
40.0,212.0,-1063.0
-27.0,117.0,-1159.0
-62.0,-193.0,-1005.0
56.0,-115.0,-931.0
-13.0,177.0,-890.0
122.0,68.0,-1011.0
33.0,97.0,-1286.0
-111.0,-224.0,-956.0
7.0,-11.0,-962.0
-23.0,222.0,-1059.0
5.0,251.0,-1079.0
27.0,148.0,-1114.0
-7.0,-185.0,-1054.0
33.0,-257.0,-864.0
9.0,33.0,-950.0
-17.0,290.0,-1061.0
